0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 485.3, 498.5, 485.3, 495.6, 497.7, 488.3, 498.0, 498.9, 495.7, 487.1, 497.0, 498.9, 485.2, 488.9, 497.4, 486.4, 488.1, 484.6, 484.5, 497.4, 487.7, 496.8, 495.2, 496.0, 499.3, 496.4, 487.3, 497.0, 486.7, 498.2, 483.6, 495.2, 497.0, 497.3, 489.3, 487.4, 496.7, 488.9, 496.4, 497.2, 496.3, 490.0, 496.8, 484.7, 498.8, 496.9, 483.9, 497.0, 484.5, 497.1, 497.7, 498.3, 498.3, 483.4, 487.5, 497.7, 486.2, 497.7, 497.4, 496.5, 513.9, 497.1, 508.4, 483.7, 484.1, 495.7, 494.8, 489.1, 495.9, 496.8, 496.7, 497.7, 498.4, 487.9, 496.5, 484.2, 500.1, 495.0, 496.8, 495.4, 489.1, 495.6, 484.5, 497.5, 484.4, 508.8, 497.0, 497.4, 487.0, 496.4, 496.9, 496.3, 497.5, 497.9, 508.5, 509.5, 487.2, 507.1, 498.1, 483.5
 498.3, 513.9, 498.6, 507.3, 511.2, 501.3, 513.7, 514.4, 506.7, 499.5, 508.1, 512.6, 498.7, 500.6, 510.1, 499.4, 499.9, 498.6, 497.3, 513.1, 500.0, 508.5, 506.1, 507.4, 513.4, 508.1, 499.7, 509.2, 499.0, 512.6, 497.4, 506.0, 509.2, 509.8, 501.0, 499.2, 509.1, 501.2, 507.3, 508.8, 507.7, 501.6, 508.1, 497.8, 513.2, 507.7, 496.4, 508.5, 497.7, 509.8, 513.5, 513.1, 512.3, 496.5, 499.8, 510.3, 499.1, 513.3, 508.9, 507.4, 527.0, 508.9, 519.9, 496.9, 497.8, 506.3, 505.9, 501.1, 507.1, 509.6, 508.5, 509.8, 513.0, 500.2, 508.4, 497.7, 515.2, 506.0, 508.3, 506.3, 501.3, 507.3, 497.3, 513.3, 497.6, 521.1, 509.2, 512.2, 499.1, 507.7, 509.1, 507.3, 512.8, 514.2, 520.7, 520.8, 499.7, 519.1, 513.5, 496.8
 514.0, 527.9, 513.5, 519.7, 526.2, 514.3, 528.6, 527.8, 518.3, 513.2, 519.4, 525.2, 513.4, 513.5, 522.9, 513.3, 513.6, 512.3, 509.1, 526.9, 513.0, 520.8, 518.2, 519.9, 526.9, 520.6, 512.8, 520.5, 512.9, 525.9, 509.6, 517.6, 520.6, 522.5, 513.8, 513.4, 520.7, 514.8, 519.2, 520.0, 519.5, 514.6, 520.0, 513.7, 527.2, 519.5, 507.5, 520.4, 513.3, 522.3, 527.4, 527.1, 525.8, 507.4, 513.5, 522.0, 513.0, 527.1, 520.3, 519.1, 540.5, 520.4, 533.3, 509.2, 513.2, 518.4, 517.8, 514.5, 519.6, 521.7, 520.7, 521.5, 527.3, 513.4, 519.8, 513.9, 527.6, 518.4, 520.3, 518.2, 514.1, 519.9, 510.5, 527.5, 510.4, 534.6, 521.4, 526.9, 513.4, 519.3, 520.6, 519.1, 527.6, 527.6, 533.3, 533.8, 512.6, 532.0, 526.9, 508.7
 527.1, 541.6, 526.9, 532.1, 538.8, 527.7, 541.8, 540.0, 530.6, 527.6, 532.0, 538.0, 528.2, 526.4, 535.3, 527.0, 526.8, 526.5, 520.8, 540.4, 527.9, 534.5, 531.1, 532.8, 539.0, 533.2, 526.5, 533.8, 526.6, 538.7, 521.2, 530.9, 532.5, 535.0, 526.9, 526.9, 534.7, 528.1, 531.7, 532.7, 531.1, 528.0, 532.6, 528.0, 539.7, 531.7, 519.6, 533.7, 528.3, 535.3, 540.9, 539.3, 538.0, 519.9, 526.6, 534.9, 526.7, 541.0, 533.1, 531.6, 555.0, 533.2, 546.3, 520.9, 526.0, 530.3, 530.3, 527.3, 532.1, 535.0, 533.4, 534.5, 539.9, 526.5, 533.1, 528.4, 540.1, 530.6, 532.6, 530.5, 527.1, 532.8, 523.8, 541.0, 523.5, 547.6, 533.9, 539.5, 526.1, 532.4, 534.3, 530.9, 540.9, 539.9, 546.5, 547.5, 527.1, 546.9, 540.4, 520.8
 540.0, 555.5, 539.2, 546.9, 551.9, 541.6, 554.5, 552.9, 543.7, 539.9, 546.8, 551.2, 540.8, 538.4, 547.7, 539.4, 539.6, 539.5, 534.7, 553.8, 541.8, 547.4, 545.4, 546.1, 552.3, 546.6, 538.7, 547.2, 539.6, 551.1, 534.5, 546.9, 546.0, 547.2, 539.3, 539.5, 547.1, 541.4, 546.1, 545.5, 546.0, 541.3, 546.5, 543.7, 551.6, 545.4, 532.5, 546.9, 541.8, 547.7, 554.0, 551.5, 549.8, 532.4, 538.9, 547.5, 539.2, 555.3, 546.4, 546.2, 566.6, 547.7, 558.2, 533.5, 538.1, 543.8, 544.3, 540.6, 545.6, 547.7, 547.7, 547.1, 552.0, 538.9, 546.9, 541.8, 554.1, 542.9, 545.9, 545.6, 538.9, 546.3, 536.0, 553.4, 536.0, 558.7, 547.3, 552.2, 538.0, 545.8, 547.0, 545.4, 554.8, 552.9, 558.6, 559.5, 539.3, 558.3, 555.5, 533.0
 551.9, 567.4, 552.4, 558.6, 562.9, 553.3, 566.8, 564.6, 556.0, 554.3, 558.5, 563.2, 554.1, 551.4, 559.0, 551.5, 551.7, 552.0, 547.8, 565.4, 555.2, 558.7, 556.8, 558.1, 563.3, 558.2, 551.1, 558.6, 553.0, 562.8, 547.6, 558.5, 557.4, 558.6, 551.9, 551.3, 558.3, 554.7, 557.6, 557.8, 558.0, 554.7, 558.0, 556.7, 563.2, 557.4, 546.3, 558.4, 555.1, 558.9, 565.8, 563.4, 560.9, 546.6, 551.4, 558.5, 551.3, 567.8, 557.9, 558.0, 577.9, 559.0, 569.6, 546.5, 550.6, 556.8, 556.9, 554.1, 557.7, 559.4, 558.8, 558.2, 563.3, 551.2, 558.3, 554.9, 566.1, 555.7, 557.6, 557.9, 552.4, 557.7, 548.2, 565.5, 548.1, 570.2, 558.7, 563.6, 550.0, 557.6, 558.5, 557.5, 567.0, 564.9, 570.6, 571.1, 552.8, 569.8, 567.9, 546.7
 563.5, 578.4, 563.8, 570.2, 574.0, 564.4, 577.6, 576.2, 567.8, 565.6, 569.8, 574.9, 566.7, 563.2, 570.8, 562.4, 563.3, 562.9, 559.3, 576.6, 567.2, 570.3, 568.0, 570.4, 575.0, 570.0, 562.5, 570.1, 564.8, 574.4, 559.0, 570.2, 569.0, 570.1, 563.8, 562.1, 569.8, 566.8, 569.9, 569.7, 569.5, 566.9, 569.6, 568.7, 574.6, 569.0, 557.9, 569.7, 567.3, 570.8, 577.5, 574.9, 571.9, 558.2, 563.5, 569.8, 562.8, 579.3, 569.8, 569.5, 590.7, 570.8, 582.0, 558.2, 562.2, 568.1, 568.9, 565.3, 569.6, 571.7, 571.2, 570.6, 574.9, 563.9, 569.6, 567.4, 577.4, 567.3, 569.2, 569.8, 564.3, 569.0, 559.7, 576.7, 559.6, 584.0, 570.6, 575.3, 560.7, 569.1, 570.2, 569.2, 577.9, 576.1, 582.5, 585.5, 564.6, 582.4, 579.0, 558.4
 574.5, 592.2, 576.0, 583.0, 586.8, 576.7, 590.6, 588.8, 579.0, 577.5, 585.6, 587.6, 577.7, 574.6, 584.3, 574.6, 575.1, 574.5, 570.8, 588.7, 578.5, 584.8, 579.2, 584.4, 588.7, 582.9, 574.1, 584.2, 576.4, 587.9, 570.7, 582.6, 580.7, 582.6, 575.7, 572.8, 581.2, 577.9, 584.7, 581.7, 582.2, 578.1, 581.9, 579.9, 587.7, 580.1, 570.1, 581.5, 578.5, 585.3, 589.8, 587.7, 585.6, 569.9, 574.9, 581.5, 573.9, 593.1, 582.2, 582.6, 601.6, 584.2, 594.7, 569.8, 573.5, 579.5, 579.7, 576.7, 585.9, 584.9, 585.5, 583.7, 587.7, 575.6, 581.6, 578.5, 589.5, 578.4, 581.2, 582.7, 575.9, 581.0, 571.2, 590.2, 571.0, 596.4, 588.0, 588.0, 572.2, 581.1, 582.4, 583.3, 589.4, 587.8, 595.1, 597.0, 576.4, 595.7, 591.9, 570.2
 587.8, 603.4, 588.9, 596.0, 598.5, 589.9, 601.9, 600.3, 593.4, 590.8, 597.5, 599.6, 589.5, 587.3, 596.6, 587.7, 587.0, 587.4, 584.7, 600.3, 591.5, 596.6, 593.1, 597.1, 600.0, 595.7, 586.8, 596.2, 589.0, 600.0, 584.0, 595.1, 593.0, 595.2, 588.8, 585.7, 593.9, 590.4, 596.8, 595.2, 595.2, 589.9, 595.7, 592.5, 599.3, 593.2, 583.2, 594.8, 590.8, 597.2, 601.0, 599.5, 597.1, 583.3, 587.4, 594.9, 586.9, 604.7, 594.9, 595.3, 614.3, 597.2, 611.1, 583.8, 586.6, 592.7, 592.6, 589.2, 597.7, 597.0, 597.6, 595.9, 599.5, 588.4, 594.6, 591.5, 600.8, 591.4, 594.2, 595.1, 588.6, 594.1, 585.5, 601.3, 586.0, 612.4, 599.6, 599.9, 584.9, 593.4, 594.5, 596.0, 600.5, 599.6, 612.2, 612.2, 590.3, 611.9, 602.8, 582.9
 599.2, 615.6, 600.7, 611.6, 613.1, 601.5, 614.5, 613.6, 604.8, 601.8, 613.1, 613.7, 600.8, 599.0, 611.4, 599.3, 598.2, 599.0, 596.6, 613.4, 602.2, 611.1, 604.4, 611.8, 613.0, 611.4, 598.3, 612.9, 600.8, 613.1, 595.8, 612.0, 604.3, 610.7, 600.1, 597.2, 611.9, 601.2, 612.5, 611.9, 612.0, 601.3, 611.7, 603.3, 612.8, 612.5, 596.1, 606.8, 601.9, 612.6, 614.4, 612.6, 611.9, 595.5, 599.0, 611.5, 598.1, 616.7, 612.3, 612.0, 627.0, 611.5, 623.7, 596.5, 598.3, 603.7, 603.9, 600.7, 612.1, 611.5, 612.3, 612.3, 613.5, 599.8, 612.6, 602.6, 613.5, 602.2, 612.2, 612.4, 600.0, 612.5, 596.9, 614.0, 598.4, 625.2, 613.1, 613.6, 597.3, 604.6, 612.4, 611.5, 612.9, 612.7, 626.5, 625.3, 601.2, 625.6, 616.0, 594.7
 613.3, 627.9, 614.1, 625.4, 625.6, 614.3, 627.0, 626.0, 617.2, 614.7, 625.4, 626.9, 613.5, 612.5, 625.0, 612.3, 612.4, 612.8, 611.1, 625.7, 614.4, 625.0, 616.3, 624.5, 625.8, 624.9, 612.3, 626.1, 613.2, 625.3, 611.6, 625.3, 617.0, 623.5, 613.2, 611.3, 624.8, 615.1, 625.4, 625.8, 624.9, 614.2, 625.0, 615.8, 625.7, 627.9, 612.2, 619.8, 614.8, 625.9, 627.1, 626.3, 624.5, 612.1, 613.6, 624.0, 611.8, 628.2, 625.1, 626.1, 638.8, 624.1, 635.8, 612.0, 611.8, 615.7, 616.4, 613.5, 626.6, 624.4, 625.8, 624.9, 625.2, 613.2, 625.3, 615.1, 625.8, 615.3, 625.6, 626.0, 613.1, 625.8, 611.9, 626.9, 613.0, 637.2, 627.5, 626.3, 612.2, 616.4, 625.6, 625.8, 626.1, 625.4, 639.2, 638.2, 614.2, 638.2, 628.6, 613.0
 626.2, 640.5, 627.1, 637.2, 637.8, 626.7, 639.3, 638.1, 629.7, 628.0, 638.7, 638.7, 626.2, 625.8, 636.9, 625.0, 625.3, 626.7, 624.5, 637.4, 627.5, 638.3, 628.3, 636.4, 638.6, 636.5, 625.1, 638.1, 625.9, 637.7, 624.5, 637.2, 629.1, 635.4, 626.2, 624.3, 635.7, 628.5, 637.8, 637.9, 638.1, 627.0, 637.3, 628.1, 637.4, 642.0, 625.7, 631.3, 626.8, 638.1, 639.6, 638.6, 636.6, 626.5, 626.8, 636.4, 624.4, 640.0, 637.8, 638.8, 652.0, 636.8, 648.9, 625.1, 625.3, 628.7, 628.6, 626.1, 639.2, 635.8, 638.3, 636.5, 637.8, 626.1, 638.4, 627.2, 638.3, 627.7, 639.7, 639.4, 624.7, 638.8, 625.9, 638.8, 625.1, 650.5, 639.7, 638.9, 625.1, 628.3, 638.3, 638.7, 639.0, 637.2, 657.1, 657.6, 627.2, 654.1, 641.2, 626.5
 638.7, 653.9, 639.1, 649.8, 652.8, 638.8, 653.0, 650.7, 641.9, 639.9, 652.0, 652.6, 639.0, 638.0, 652.3, 636.3, 637.2, 639.2, 637.7, 650.5, 639.6, 655.5, 640.3, 649.3, 651.8, 649.5, 637.2, 651.7, 638.6, 650.1, 637.5, 650.4, 640.7, 651.6, 639.0, 636.5, 650.0, 640.0, 657.7, 658.3, 652.5, 639.7, 651.2, 639.9, 650.1, 656.6, 637.5, 644.1, 639.2, 651.7, 653.3, 651.8, 650.7, 639.4, 638.7, 652.7, 635.8, 653.2, 651.8, 653.3, 662.8, 650.8, 660.5, 637.8, 637.9, 640.9, 640.5, 638.1, 657.6, 649.8, 651.6, 649.0, 653.4, 638.6, 652.0, 639.4, 653.2, 639.8, 652.4, 653.8, 637.1, 653.5, 638.2, 651.9, 637.5, 661.8, 656.3, 655.9, 637.0, 639.6, 654.5, 652.0, 654.0, 651.7, 669.2, 669.4, 639.2, 667.7, 655.4, 639.5
 653.5, 665.7, 652.4, 661.6, 664.2, 651.4, 664.2, 661.4, 657.1, 652.9, 663.1, 664.1, 656.4, 652.3, 663.2, 649.6, 650.3, 652.9, 656.3, 662.0, 652.3, 667.5, 655.5, 660.9, 662.7, 661.0, 652.3, 663.5, 651.7, 661.7, 650.4, 661.6, 655.7, 662.9, 655.3, 648.8, 661.8, 657.8, 669.4, 670.8, 663.1, 653.0, 662.9, 654.7, 661.7, 668.4, 652.3, 657.2, 652.5, 662.5, 665.7, 662.5, 662.3, 655.9, 655.9, 663.9, 648.8, 664.6, 663.1, 664.8, 676.2, 662.2, 671.9, 651.6, 651.3, 656.5, 654.3, 650.6, 670.0, 661.4, 662.7, 660.6, 664.8, 652.2, 663.5, 653.0, 664.5, 657.3, 663.2, 665.7, 649.4, 665.8, 651.3, 662.7, 651.4, 675.0, 668.5, 668.0, 650.9, 652.9, 666.6, 663.2, 667.8, 663.1, 681.4, 680.9, 654.2, 679.0, 667.8, 657.1
 665.7, 677.8, 664.0, 673.9, 677.0, 662.8, 677.2, 673.6, 669.1, 663.9, 676.4, 677.5, 668.6, 663.6, 676.1, 660.7, 661.4, 663.9, 668.1, 674.4, 663.6, 679.2, 667.5, 672.3, 675.6, 672.0, 663.3, 675.8, 662.8, 674.2, 662.2, 673.8, 667.8, 675.8, 667.9, 660.4, 674.6, 669.6, 682.1, 684.4, 675.2, 664.4, 675.3, 667.6, 673.7, 679.9, 663.1, 669.1, 663.4, 674.1, 678.4, 675.5, 674.2, 668.2, 667.9, 676.2, 660.1, 676.7, 677.5, 677.1, 688.8, 674.3, 684.0, 662.7, 662.3, 668.5, 666.4, 661.7, 682.2, 673.4, 675.6, 672.4, 677.8, 663.6, 675.9, 663.6, 677.0, 669.1, 676.8, 677.9, 661.0, 678.0, 662.3, 674.8, 662.4, 687.4, 679.7, 679.6, 662.3, 663.8, 678.2, 676.1, 679.4, 675.5, 695.3, 693.2, 667.7, 692.3, 679.0, 669.2
 678.2, 691.0, 676.7, 685.8, 690.2, 676.0, 691.4, 686.2, 681.9, 676.3, 690.7, 691.3, 679.9, 676.1, 687.8, 672.6, 673.0, 676.9, 679.2, 687.0, 675.9, 692.0, 679.0, 684.1, 688.6, 683.8, 676.0, 687.5, 675.5, 686.4, 674.9, 687.0, 678.8, 688.6, 679.2, 672.2, 687.1, 681.9, 695.1, 696.0, 688.0, 677.5, 687.8, 678.8, 685.9, 692.3, 676.5, 680.7, 675.3, 685.5, 691.7, 688.7, 685.6, 679.6, 680.3, 688.6, 672.8, 689.5, 690.3, 690.0, 700.5, 687.9, 695.8, 675.6, 674.4, 679.8, 678.2, 673.5, 694.8, 685.4, 687.0, 683.9, 691.9, 676.0, 688.9, 676.8, 690.4, 681.0, 690.1, 691.0, 672.9, 691.0, 676.1, 687.2, 676.3, 698.7, 692.6, 691.7, 673.9, 676.0, 691.3, 688.3, 692.3, 688.6, 706.4, 704.4, 679.0, 703.4, 692.2, 680.2
 691.8, 702.5, 690.1, 697.1, 702.1, 689.7, 703.0, 698.5, 694.2, 688.3, 701.8, 702.4, 692.8, 688.4, 699.9, 684.9, 686.3, 689.5, 692.0, 699.1, 687.6, 703.1, 692.4, 696.2, 700.5, 696.2, 688.4, 698.9, 689.7, 698.0, 686.6, 698.6, 690.6, 700.3, 692.2, 684.4, 699.6, 694.4, 706.4, 707.6, 700.2, 691.2, 700.2, 692.0, 697.9, 703.7, 689.3, 693.5, 687.5, 696.8, 703.1, 700.9, 697.1, 691.8, 692.6, 700.3, 684.7, 700.9, 701.4, 701.6, 712.8, 700.0, 707.1, 687.5, 686.6, 692.3, 690.2, 686.1, 706.5, 696.9, 698.6, 695.8, 703.1, 688.4, 700.3, 689.3, 702.1, 693.1, 702.3, 702.0, 685.9, 702.5, 688.4, 698.8, 689.5, 710.4, 703.7, 702.9, 686.3, 688.1, 702.9, 699.8, 703.5, 700.1, 719.2, 716.3, 692.2, 714.8, 703.1, 692.6
 702.9, 714.1, 701.0, 708.5, 714.3, 700.8, 714.4, 711.0, 705.8, 700.1, 713.7, 713.5, 704.2, 700.1, 711.6, 696.5, 697.6, 701.6, 703.7, 710.9, 700.1, 714.7, 704.0, 707.5, 712.3, 707.3, 700.8, 710.7, 701.3, 709.8, 698.7, 710.5, 702.4, 711.6, 703.4, 696.6, 711.1, 705.8, 718.9, 719.8, 712.0, 703.4, 712.6, 703.4, 708.9, 715.7, 701.2, 705.2, 698.8, 708.1, 714.7, 712.2, 708.8, 703.0, 704.2, 712.0, 697.5, 712.6, 713.1, 712.9, 724.8, 712.4, 718.8, 699.3, 698.5, 703.3, 701.5, 698.1, 718.9, 708.2, 710.4, 706.8, 714.8, 700.7, 712.4, 701.0, 713.8, 704.5, 714.1, 713.9, 697.4, 713.9, 699.7, 710.3, 701.1, 722.9, 715.5, 714.6, 698.6, 699.2, 714.4, 711.6, 715.1, 713.3, 732.1, 729.3, 702.9, 726.6, 713.8, 703.8
 714.3, 725.7, 712.6, 720.2, 726.1, 712.9, 726.6, 722.7, 717.4, 711.5, 725.5, 725.2, 715.3, 712.1, 723.2, 707.4, 708.5, 713.6, 715.4, 722.9, 711.3, 726.9, 717.0, 719.5, 724.8, 718.9, 712.7, 722.2, 713.3, 720.9, 710.7, 722.4, 714.6, 723.9, 715.1, 707.3, 722.9, 718.0, 733.1, 733.9, 724.3, 714.9, 725.6, 714.9, 721.1, 726.8, 712.8, 717.8, 710.3, 719.9, 726.6, 724.3, 720.7, 714.6, 716.4, 724.0, 708.5, 724.7, 726.3, 724.7, 736.9, 725.0, 732.9, 710.8, 710.1, 715.2, 713.2, 710.4, 732.3, 719.9, 722.5, 718.4, 726.4, 712.6, 723.8, 713.0, 725.7, 716.7, 725.6, 725.5, 708.5, 726.5, 711.5, 721.9, 712.7, 735.0, 728.7, 726.7, 710.8, 710.5, 726.0, 724.0, 726.3, 724.8, 743.3, 739.9, 714.7, 737.3, 725.5, 715.4
 726.8, 736.9, 724.8, 733.2, 737.3, 724.9, 737.7, 735.1, 732.4, 722.8, 736.7, 736.8, 727.0, 724.4, 735.0, 718.5, 720.6, 725.6, 727.8, 735.4, 723.5, 737.6, 732.0, 732.8, 736.1, 733.0, 725.1, 734.6, 725.0, 733.7, 722.1, 734.8, 726.3, 736.2, 728.0, 719.6, 734.8, 731.3, 744.4, 744.7, 736.0, 727.4, 737.0, 726.8, 734.0, 737.8, 725.2, 732.0, 722.1, 732.6, 737.5, 736.2, 733.3, 726.1, 728.4, 735.9, 720.6, 736.3, 737.1, 736.3, 749.8, 736.6, 743.8, 722.4, 722.2, 727.4, 724.9, 723.5, 743.4, 733.6, 734.8, 732.1, 737.6, 724.7, 735.8, 725.1, 736.5, 732.6, 736.5, 736.7, 720.4, 737.4, 723.0, 734.5, 725.2, 746.7, 739.7, 737.9, 722.4, 722.1, 737.1, 736.2, 737.4, 736.7, 754.3, 751.4, 726.7, 750.2, 736.6, 727.5
 737.9, 749.4, 736.1, 744.0, 749.3, 736.4, 749.4, 747.0, 743.8, 734.8, 748.4, 749.8, 738.0, 736.4, 746.1, 731.7, 733.6, 737.0, 738.6, 747.0, 735.2, 749.8, 743.3, 744.0, 748.8, 744.1, 736.4, 746.0, 736.6, 745.1, 734.7, 746.1, 737.6, 748.1, 738.5, 733.5, 745.9, 742.2, 755.2, 755.4, 747.5, 738.2, 748.7, 737.3, 745.1, 750.2, 736.4, 743.2, 734.7, 743.4, 748.9, 748.7, 745.0, 737.4, 739.0, 748.0, 733.5, 748.5, 749.3, 749.9, 763.2, 749.1, 755.0, 734.6, 734.7, 738.1, 736.0, 735.2, 754.2, 745.2, 746.3, 743.4, 749.6, 736.7, 748.5, 736.7, 749.2, 744.0, 748.2, 749.0, 733.1, 750.2, 735.4, 746.1, 736.7, 757.4, 751.2, 750.1, 734.2, 734.8, 749.6, 748.1, 749.9, 749.9, 766.8, 763.5, 737.9, 763.6, 748.6, 738.6
 750.5, 762.3, 748.1, 754.9, 760.3, 749.0, 761.7, 757.4, 754.9, 746.1, 758.9, 761.5, 750.1, 748.0, 757.1, 742.8, 745.2, 749.5, 750.7, 757.4, 746.7, 762.6, 754.3, 754.9, 761.7, 755.0, 748.6, 756.5, 748.7, 755.9, 745.7, 756.2, 749.7, 759.7, 750.5, 745.2, 756.3, 753.5, 767.8, 767.5, 758.1, 749.9, 761.3, 748.8, 756.1, 763.8, 748.9, 754.3, 746.1, 754.4, 760.0, 760.6, 755.6, 749.6, 750.8, 758.8, 744.6, 759.8, 761.5, 761.7, 775.5, 764.2, 766.6, 746.8, 746.1, 750.0, 747.7, 745.9, 766.5, 755.9, 757.1, 754.7, 761.2, 749.1, 759.6, 749.2, 760.7, 754.8, 759.0, 763.5, 744.5, 763.1, 748.5, 756.6, 748.7, 768.7, 764.7, 762.5, 745.4, 745.4, 761.1, 758.7, 763.6, 762.8, 779.2, 776.2, 750.0, 776.2, 759.5, 750.7
 763.4, 774.7, 758.8, 766.9, 773.7, 760.4, 773.9, 768.6, 767.2, 756.7, 770.7, 774.4, 762.3, 759.4, 769.0, 754.2, 755.7, 762.2, 764.3, 769.1, 757.1, 775.5, 766.6, 766.9, 774.1, 767.0, 759.9, 767.9, 759.6, 767.8, 756.3, 767.8, 762.7, 771.5, 763.7, 756.0, 768.0, 765.5, 781.4, 779.2, 769.4, 761.9, 773.9, 761.2, 767.5, 775.6, 759.9, 766.8, 756.7, 766.5, 772.7, 773.2, 767.3, 761.5, 764.0, 770.1, 755.4, 772.1, 774.4, 773.7, 788.6, 776.7, 778.2, 757.1, 757.0, 762.9, 758.7, 756.3, 779.1, 768.5, 768.7, 767.5, 774.2, 761.3, 771.8, 760.0, 772.6, 767.0, 771.0, 776.6, 755.5, 776.4, 760.7, 768.1, 759.7, 781.3, 777.2, 775.2, 756.1, 755.9, 773.0, 770.7, 776.1, 775.4, 791.7, 789.8, 764.4, 790.6, 770.9, 763.6
 775.1, 789.7, 770.3, 780.8, 786.3, 772.5, 787.3, 782.2, 780.8, 769.0, 783.3, 787.6, 774.4, 771.0, 781.7, 766.5, 768.2, 774.3, 776.5, 782.9, 768.9, 789.0, 778.6, 780.3, 786.9, 779.1, 771.9, 780.8, 770.6, 781.2, 768.4, 781.1, 775.4, 784.3, 775.6, 768.2, 781.5, 778.1, 793.3, 791.6, 781.6, 774.9, 786.3, 773.9, 780.1, 789.3, 771.3, 778.8, 768.8, 778.7, 785.1, 786.4, 780.0, 774.4, 776.5, 783.2, 767.7, 785.0, 788.8, 787.7, 801.5, 790.4, 790.4, 768.9, 769.1, 775.4, 770.1, 768.0, 791.6, 782.1, 781.5, 780.1, 788.5, 773.9, 784.4, 772.0, 785.8, 778.8, 783.0, 789.6, 767.6, 789.9, 773.7, 781.7, 771.9, 792.8, 790.9, 789.1, 767.7, 767.5, 785.6, 783.1, 789.0, 787.4, 805.5, 803.7, 776.4, 807.2, 783.5, 775.8
 787.9, 803.6, 782.8, 792.8, 799.0, 785.3, 803.4, 793.1, 792.5, 781.6, 793.8, 802.8, 787.3, 784.4, 793.2, 778.5, 781.0, 788.0, 789.9, 794.2, 782.1, 802.4, 791.1, 792.2, 800.0, 791.5, 783.8, 792.6, 783.5, 792.9, 781.1, 793.1, 788.8, 795.0, 788.9, 781.7, 793.4, 790.5, 807.4, 805.0, 792.7, 787.5, 797.7, 786.1, 792.2, 804.1, 783.6, 791.5, 781.6, 790.8, 796.0, 798.7, 792.4, 786.5, 788.9, 793.9, 780.5, 795.5, 802.8, 801.7, 815.0, 803.9, 803.2, 781.4, 781.6, 788.5, 782.6, 780.0, 805.7, 793.2, 792.7, 792.2, 802.1, 787.1, 795.6, 784.2, 796.8, 791.0, 793.9, 802.8, 781.7, 805.4, 787.0, 793.7, 784.5, 806.4, 804.9, 804.3, 779.2, 779.0, 796.2, 794.1, 803.8, 802.1, 817.4, 816.0, 789.7, 819.3, 794.2, 788.6
 802.1, 816.5, 793.9, 807.3, 814.0, 797.3, 816.3, 808.5, 806.1, 793.2, 806.5, 815.5, 802.9, 795.1, 806.0, 791.0, 792.5, 802.9, 805.5, 808.4, 793.1, 815.6, 805.1, 805.9, 813.8, 805.3, 794.3, 806.2, 794.3, 806.6, 793.1, 809.0, 802.6, 807.9, 802.1, 793.3, 808.3, 803.8, 818.7, 816.7, 805.3, 803.6, 811.5, 797.2, 807.4, 816.0, 794.6, 804.2, 793.4, 805.5, 808.8, 813.9, 805.2, 799.0, 805.4, 806.1, 792.7, 809.0, 815.8, 814.3, 829.9, 815.9, 815.8, 792.7, 793.0, 802.2, 793.7, 792.0, 817.8, 805.8, 807.2, 805.7, 815.3, 801.1, 809.0, 795.3, 810.2, 807.1, 807.6, 815.6, 793.0, 818.0, 801.7, 808.3, 795.2, 818.7, 816.7, 816.7, 791.8, 791.1, 809.9, 808.5, 816.2, 815.6, 832.1, 831.9, 803.2, 833.1, 808.3, 802.6
 815.4, 831.6, 808.0, 819.0, 828.1, 812.0, 833.1, 820.2, 817.8, 805.7, 818.4, 831.0, 815.6, 810.0, 818.3, 803.5, 808.5, 815.5, 817.0, 828.1, 808.7, 831.7, 817.0, 817.8, 828.0, 817.0, 808.1, 818.0, 808.6, 852.4, 805.9, 822.3, 816.8, 820.5, 815.2, 808.9, 823.1, 816.1, 833.6, 832.0, 816.9, 815.8, 827.6, 810.2, 820.5, 833.2, 808.5, 816.7, 808.1, 817.6, 821.8, 832.2, 817.1, 813.0, 817.4, 817.2, 806.2, 822.4, 832.0, 828.2, 851.0, 832.9, 833.6, 805.3, 806.0, 815.6, 808.3, 805.6, 832.1, 817.3, 819.2, 817.5, 832.1, 814.5, 821.6, 808.7, 828.5, 818.9, 819.6, 829.8, 808.0, 832.9, 815.2, 832.5, 808.9, 832.5, 833.6, 832.0, 805.8, 803.7, 825.5, 820.6, 831.3, 830.2, 849.9, 848.5, 815.5, 849.1, 822.0, 815.6
