0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1126.0,1103.7,1122.9,1125.2,1094.4,1124.7,1109.3,1106.3,1127.6,1146.3,1080.0,1146.0,1126.7,1139.2,1157.5,1016.8,1143.9,1063.7,1144.3,1157.8,1108.7,1089.0,1118.6,1123.9,1106.6,1019.5,1127.1,1123.6,1126.6,1109.3,1127.5,1125.5,1144.6,1105.1,1137.7,1104.1,1088.6,1094.6,1093.3,1121.5,1122.7,1090.7,1146.3,1146.9,1148.6,1094.1,1093.8,1082.5,1146.8,1122.7,1118.0,1092.4,1125.8,1107.7,1125.9,1064.9,1064.4,1106.4,1217.9,1092.8,1090.9,1115.5,1093.5,1123.5,1157.3,1093.7,1145.3,1103.5,1103.8,1147.3,1105.0,1077.6,1145.9,1126.9,1147.1,1126.4,1130.7,1107.9,1107.9,1090.5,1157.8,1123.8,1103.1,1063.8,1135.8,1124.9,1104.9,1104.7,1096.5,1105.9,1103.2,1104.1,1136.9,1145.4,1095.4,1123.9,1041.9,1126.8,1063.5,1123.2
1147.2,1124.7,1150.4,1147.8,1108.7,1146.0,1126.3,1124.2,1146.3,1161.3,1153.4,1158.9,1275.7,1153.3,1176.2,1104.9,1157.2,1147.3,1157.1,1174.6,1126.8,1209.7,1130.9,1146.3,1125.6,1128.4,1145.1,1147.5,1147.8,1126.9,1147.9,1145.9,1158.8,1122.6,1150.9,1123.8,1104.2,1128.3,1108.0,1147.9,1140.1,1104.8,1176.5,1163.7,1217.8,1107.5,1109.3,1097.8,1276.4,1138.8,1151.3,1105.2,1145.7,1126.9,1298.1,1105.8,1078.0,1124.7,1235.3,1107.8,1105.2,1133.1,1108.0,1138.1,1173.5,1107.1,1158.0,1125.6,1120.6,1163.5,1127.2,1105.5,1160.3,1147.2,1216.8,1145.0,1148.7,1126.4,1127.4,1106.1,1175.3,1150.5,1124.6,1109.8,1149.6,1145.7,1125.6,1217.0,1216.9,1124.4,1124.4,1123.3,1150.3,1158.6,1125.5,1145.5,1055.8,1146.1,1127.4,1140.5
1217.6,1215.8,1345.5,1275.0,1127.9,1160.1,1313.5,1145.9,1165.4,1177.8,1213.6,1210.8,1292.8,1218.2,1314.1,1123.8,1176.2,1164.2,1175.9,1306.5,1150.3,1225.3,1145.8,1236.1,1147.9,1146.1,1158.2,1237.1,1280.7,1275.8,1294.8,1160.9,1282.2,1151.7,1280.8,1148.9,1123.6,1146.5,1129.7,1163.8,1153.6,1124.9,1199.0,1275.4,1234.8,1124.6,1126.2,1127.3,1293.6,1152.8,1313.2,1124.8,1235.5,1281.2,1311.9,1126.9,1093.4,1146.0,1254.7,1128.2,1127.7,1151.4,1125.3,1151.1,1305.0,1124.1,1230.4,1147.9,1273.4,1177.9,1150.4,1216.7,1215.3,1161.0,1237.6,1158.8,1226.4,1150.1,1273.6,1124.4,1304.1,1281.5,1148.6,1127.7,1274.3,1165.0,1147.3,1230.8,1231.6,1148.6,1148.1,1149.5,1219.1,1174.9,1146.3,1161.0,1074.2,1160.0,1147.1,1154.6
1235.7,1231.7,1359.7,1289.8,1235.6,1306.1,1329.4,1160.7,1306.9,1313.8,1228.0,1227.0,1306.3,1236.2,1332.5,1145.4,1314.1,1181.0,1314.1,1322.6,1313.5,1247.1,1160.4,1253.0,1306.1,1160.3,1175.9,1274.2,1297.4,1293.5,1309.9,1281.0,1297.7,1275.4,1298.5,1280.1,1146.2,1217.3,1150.1,1275.3,1313.7,1281.1,1215.8,1294.3,1307.1,1150.5,1236.2,1148.7,1309.6,1282.8,1330.8,1149.1,1254.7,1296.9,1327.1,1147.2,1108.0,1166.3,1273.6,1218.2,1149.1,1316.4,1147.3,1236.8,1320.1,1148.8,1306.0,1306.7,1288.3,1194.8,1281.0,1231.5,1235.0,1217.1,1315.4,1175.5,1248.3,1281.0,1287.8,1251.1,1323.3,1296.8,1313.0,1147.4,1290.8,1306.7,1281.4,1253.0,1247.3,1217.1,1272.5,1235.8,1314.3,1315.3,1164.1,1279.4,1130.5,1275.0,1215.4,1314.5
1254.2,1255.3,1373.8,1306.0,1254.3,1319.9,1342.6,1314.7,1321.3,1331.8,1248.4,1346.9,1386.0,1254.0,1346.7,1160.6,1331.8,1209.7,1332.6,1339.0,1329.5,1356.7,1317.2,1271.8,1320.7,1177.5,1314.1,1294.0,1313.7,1307.7,1323.6,1298.4,1312.7,1292.8,1313.0,1296.6,1275.7,1313.1,1281.3,1293.4,1328.3,1297.7,1363.1,1313.7,1325.9,1281.5,1252.6,1298.1,1406.4,1298.1,1344.9,1314.9,1273.2,1312.1,1343.4,1281.5,1126.9,1307.7,1385.6,1236.6,1274.3,1332.8,1307.5,1254.2,1339.4,1313.8,1320.0,1321.0,1303.6,1217.4,1297.3,1248.0,1252.9,1235.6,1344.7,1304.5,1269.9,1296.3,1302.5,1268.7,1340.1,1312.8,1331.7,1274.6,1305.3,1321.5,1297.3,1272.8,1265.7,1234.8,1288.6,1274.1,1333.4,1331.5,1313.1,1296.8,1148.7,1303.7,1231.3,1331.6
1347.2,1274.5,1388.1,1321.6,1270.9,1334.8,1358.8,1331.8,1337.6,1346.3,1268.7,1363.6,1403.5,1388.6,1363.0,1177.3,1346.3,1314.8,1346.6,1355.6,1344.0,1372.2,1333.6,1291.7,1339.1,1345.8,1333.1,1308.7,1332.3,1324.0,1340.9,1313.3,1332.4,1307.6,1346.6,1311.8,1292.1,1332.1,1298.5,1308.6,1342.5,1312.5,1378.4,1386.8,1347.5,1297.6,1271.7,1312.6,1420.3,1312.5,1362.7,1332.1,1364.9,1347.6,1462.3,1296.8,1235.8,1322.2,1401.6,1254.1,1290.5,1346.6,1320.3,1274.1,1356.7,1332.7,1334.8,1336.5,1316.8,1376.5,1312.4,1268.1,1385.6,1314.9,1363.1,1321.2,1384.7,1311.6,1317.7,1284.5,1356.4,1335.0,1346.0,1291.1,1321.4,1337.0,1312.9,1405.6,1404.4,1253.8,1304.6,1307.8,1347.4,1345.2,1331.1,1311.8,1280.1,1318.6,1249.1,1346.3
1365.0,1402.8,1404.0,1405.0,1288.1,1349.4,1480.4,1345.9,1354.2,1364.8,1386.8,1378.5,1419.5,1403.2,1463.9,1315.1,1363.9,1345.4,1364.2,1423.7,1358.9,1386.3,1347.2,1314.4,1354.9,1360.6,1346.7,1404.4,1349.3,1421.8,1365.8,1332.8,1436.6,1324.4,1407.2,1332.6,1306.0,1346.8,1313.3,1325.0,1364.3,1332.0,1396.2,1403.1,1363.7,1312.4,1385.8,1333.0,1434.8,1346.6,1385.4,1345.9,1384.0,1420.3,1479.3,1311.3,1254.0,1339.1,1417.0,1275.1,1305.6,1362.3,1334.0,1384.4,1422.6,1346.2,1405.7,1353.9,1422.0,1395.1,1332.3,1403.6,1402.9,1334.5,1384.3,1337.9,1402.0,1331.3,1405.4,1306.5,1420.6,1422.6,1362.1,1305.4,1420.3,1353.1,1388.8,1419.4,1418.4,1275.4,1385.9,1324.4,1363.0,1362.3,1346.1,1348.1,1295.7,1340.3,1365.7,1362.3
1383.9,1417.2,1422.8,1421.9,1403.4,1480.3,1499.9,1362.1,1479.9,1462.1,1403.2,1398.8,1436.1,1417.1,1479.6,1331.9,1462.0,1362.8,1436.4,1484.9,1481.3,1403.2,1363.0,1404.5,1422.1,1375.2,1364.1,1418.3,1482.7,1435.9,1485.6,1423.0,1459.4,1431.4,1421.5,1421.6,1321.6,1363.3,1331.7,1404.9,1406.0,1349.9,1413.4,1418.1,1481.6,1403.7,1401.8,1347.5,1460.8,1404.8,1405.0,1362.9,1401.0,1437.6,1498.6,1344.2,1270.3,1356.7,1434.4,1403.2,1322.9,1480.4,1348.6,1402.3,1480.9,1362.6,1420.5,1422.0,1436.7,1414.2,1431.7,1417.6,1417.2,1349.6,1403.3,1354.9,1416.0,1348.8,1421.6,1405.1,1437.5,1437.1,1386.5,1320.4,1436.8,1480.0,1403.3,1432.9,1431.4,1398.9,1402.2,1404.9,1480.8,1386.4,1363.0,1418.8,1312.9,1365.8,1384.1,1405.9
1400.4,1431.2,1566.0,1437.2,1417.9,1497.6,1514.2,1481.5,1500.7,1480.1,1418.2,1419.4,1515.5,1431.9,1516.0,1346.9,1479.7,1384.8,1463.7,1503.2,1498.1,1420.5,1480.4,1420.5,1464.0,1389.3,1385.3,1435.8,1498.9,1459.2,1500.6,1459.7,1476.9,1459.8,1437.1,1436.6,1405.2,1480.2,1349.5,1420.2,1422.2,1424.1,1429.9,1435.7,1498.4,1418.5,1416.8,1364.7,1480.4,1421.6,1485.2,1386.9,1416.6,1461.0,1514.0,1421.9,1288.1,1481.0,1483.3,1417.3,1405.5,1499.3,1437.4,1418.1,1500.4,1481.3,1435.9,1485.7,1461.5,1428.7,1464.6,1431.3,1433.3,1421.7,1421.0,1482.3,1431.1,1438.1,1436.9,1420.1,1461.1,1459.0,1483.4,1421.3,1459.9,1494.1,1418.3,1514.6,1480.3,1413.6,1418.4,1420.0,1499.7,1406.5,1387.3,1436.2,1332.3,1460.9,1400.6,1484.9
1419.6,1461.5,1583.0,1462.8,1431.0,1511.9,1533.4,1498.4,1513.9,1499.8,1433.2,1515.3,1598.2,1516.6,1534.0,1364.4,1498.2,1402.4,1481.3,1516.7,1513.2,1516.1,1499.3,1435.9,1481.0,1407.3,1482.3,1460.5,1512.7,1481.2,1514.6,1477.8,1497.3,1478.0,1462.3,1462.7,1421.5,1497.5,1462.3,1436.4,1515.4,1481.4,1515.9,1516.0,1513.0,1433.0,1432.8,1482.6,1599.2,1437.6,1513.7,1405.9,1435.0,1479.0,1619.4,1436.7,1403.6,1498.4,1515.7,1431.2,1421.0,1514.1,1461.3,1435.3,1514.5,1499.0,1485.7,1510.5,1479.2,1517.2,1480.1,1480.8,1516.7,1437.3,1518.3,1498.7,1487.0,1458.9,1462.2,1434.7,1481.2,1479.6,1499.9,1437.0,1480.1,1509.7,1435.4,1532.8,1500.2,1428.9,1436.2,1434.8,1513.5,1487.2,1482.6,1461.0,1479.9,1479.9,1417.2,1501.5
1515.0,1480.7,1597.9,1483.1,1484.3,1534.6,1603.3,1512.7,1532.9,1515.3,1515.1,1533.3,1614.6,1534.5,1568.2,1386.1,1514.9,1419.0,1516.0,1533.7,1533.3,1532.8,1513.8,1462.5,1516.1,1516.9,1499.7,1480.8,1532.8,1515.1,1532.6,1499.0,1514.9,1498.9,1482.1,1480.4,1436.2,1512.5,1479.0,1461.9,1533.3,1499.4,1534.3,1569.7,1532.5,1515.4,1515.6,1500.3,1617.7,1516.4,1533.6,1533.9,1518.3,1516.3,1642.0,1458.1,1417.7,1512.1,1586.4,1462.1,1436.6,1532.8,1478.7,1516.3,1535.1,1513.8,1514.7,1534.0,1500.7,1533.4,1498.3,1512.1,1534.4,1460.6,1534.4,1513.3,1514.7,1477.9,1482.2,1482.7,1516.7,1601.4,1514.9,1461.3,1516.4,1532.5,1517.4,1564.0,1515.2,1484.8,1517.6,1481.5,1533.2,1513.1,1501.0,1479.5,1497.3,1498.3,1515.4,1515.4
1533.6,1598.2,1615.4,1599.0,1515.5,1645.8,1621.2,1533.9,1603.3,1603.2,1534.1,1564.7,1642.0,1565.0,1601.7,1481.9,1535.1,1516.4,1535.5,1646.1,1644.1,1563.7,1533.3,1481.5,1533.9,1534.3,1514.2,1516.2,1644.5,1600.5,1603.0,1514.7,1644.9,1515.5,1598.8,1516.6,1515.6,1534.2,1499.0,1483.2,1564.6,1513.9,1570.6,1585.5,1599.9,1533.8,1564.7,1513.8,1642.1,1534.0,1551.7,1553.3,1585.2,1601.0,1658.6,1480.5,1432.4,1533.1,1600.5,1480.5,1516.1,1603.0,1514.7,1534.5,1602.0,1533.3,1602.6,1601.0,1517.6,1565.8,1514.2,1587.0,1564.6,1481.4,1564.1,1533.3,1599.3,1515.3,1517.4,1515.4,1602.0,1615.7,1534.1,1479.6,1601.5,1601.8,1598.1,1586.7,1602.0,1503.5,1586.0,1515.4,1644.9,1533.6,1514.6,1500.9,1512.3,1514.5,1533.8,1534.1
1564.5,1615.9,1736.4,1616.7,1535.3,1661.4,1642.7,1602.4,1644.9,1621.0,1564.5,1597.9,1659.6,1586.1,1666.5,1499.3,1704.1,1535.1,1601.0,1662.3,1661.1,1584.6,1643.5,1601.6,1661.9,1565.4,1533.7,1601.3,1660.4,1617.8,1619.7,1599.4,1661.1,1534.6,1617.4,1602.3,1534.0,1645.5,1513.9,1601.2,1583.3,1533.8,1600.6,1599.2,1622.3,1598.9,1583.1,1532.4,1659.8,1564.7,1572.3,1568.1,1600.3,1618.7,1677.0,1599.2,1462.2,1602.7,1617.9,1599.7,1534.2,1644.0,1534.0,1563.6,1620.8,1619.5,1618.5,1618.0,1645.2,1584.6,1535.3,1600.6,1601.0,1516.5,1584.7,1601.8,1617.0,1599.9,1601.6,1598.8,1619.2,1642.7,1645.1,1517.7,1617.6,1619.3,1615.6,1602.2,1621.9,1520.2,1599.9,1598.8,1661.8,1572.3,1533.5,1519.2,1531.9,1535.0,1550.4,1644.4
1584.8,1642.5,1753.3,1642.8,1570.4,1676.7,1663.4,1622.7,1662.5,1641.2,1582.8,1617.4,1677.4,1601.2,1684.8,1515.0,1718.2,1599.5,1620.3,1677.3,1675.5,1600.9,1662.4,1617.9,1677.1,1584.4,1645.2,1620.8,1675.6,1643.0,1646.1,1619.6,1675.4,1644.9,1642.1,1618.0,1597.8,1661.2,1601.1,1616.9,1600.2,1624.8,1620.2,1617.7,1643.7,1617.3,1598.1,1603.1,1679.8,1588.7,1601.3,1584.1,1616.1,1640.5,1842.3,1616.1,1480.5,1621.8,1646.5,1616.8,1555.0,1662.6,1601.9,1601.5,1647.2,1642.6,1642.3,1642.6,1662.0,1601.0,1644.4,1617.0,1620.3,1600.0,1601.0,1621.0,1643.9,1617.0,1619.2,1615.8,1641.1,1658.8,1662.2,1602.2,1642.3,1643.4,1642.4,1647.0,1642.4,1602.4,1617.5,1615.6,1677.0,1645.8,1621.9,1644.7,1601.4,1647.0,1568.7,1661.3
1601.5,1663.5,1768.2,1680.1,1599.7,1704.9,1841.8,1643.7,1679.9,1662.6,1600.3,1643.1,1840.9,1686.7,1700.3,1532.9,1733.4,1616.5,1643.1,1790.0,1701.1,1708.4,1677.9,1642.1,1698.5,1599.5,1662.1,1641.7,1706.9,1661.5,1667.8,1645.3,1689.4,1662.3,1659.9,1642.6,1622.2,1677.0,1618.4,1641.9,1621.9,1644.6,1720.7,1735.5,1662.6,1642.6,1619.7,1621.8,1792.1,1667.7,1685.1,1602.3,1644.2,1663.1,1859.1,1640.5,1598.9,1644.0,1667.3,1642.0,1600.8,1678.9,1620.5,1621.3,1668.0,1662.4,1662.1,1780.1,1676.6,1721.9,1661.6,1645.4,1644.6,1619.0,1621.6,1642.6,1662.5,1643.3,1642.2,1641.6,1664.5,1676.2,1678.3,1619.5,1662.8,1662.2,1658.7,1746.0,1662.5,1622.1,1643.9,1643.0,1704.2,1662.2,1642.6,1662.1,1620.4,1662.2,1600.5,1676.7
1720.1,1678.9,1790.8,1790.8,1678.7,1842.5,1856.7,1665.2,1721.1,1685.4,1623.5,1665.5,1856.8,1706.7,1719.6,1602.8,1748.7,1642.8,1720.9,1817.6,1720.7,1722.2,1701.6,1660.8,1714.3,1620.7,1676.7,1662.7,1722.2,1679.2,1819.7,1664.7,1821.4,1676.6,1678.6,1663.8,1643.9,1704.9,1642.7,1660.2,1805.4,1662.0,1736.1,1762.7,1686.1,1663.0,1721.7,1642.8,1819.1,1684.8,1703.7,1706.4,1736.4,1684.5,1874.1,1659.5,1616.0,1663.4,1686.4,1661.1,1619.2,1804.1,1644.7,1706.0,1830.6,1679.1,1680.4,1800.8,1704.2,1736.8,1676.8,1745.7,1663.2,1642.5,1761.3,1662.4,1680.0,1660.1,1661.9,1659.3,1788.0,1791.1,1702.8,1642.8,1788.2,1803.9,1677.0,1781.2,1680.3,1642.1,1663.5,1685.1,1841.2,1678.2,1661.9,1676.6,1643.0,1677.5,1706.0,1705.5
1734.9,1803.3,1876.9,1805.7,1700.4,1857.4,1871.7,1685.9,1861.8,1707.7,1723.7,1803.7,1871.6,1721.3,1874.1,1622.6,1875.2,1662.7,1736.4,1841.2,1860.3,1736.6,1719.2,1679.1,1861.3,1725.5,1787.5,1679.3,1873.9,1842.8,1839.1,1789.5,1839.1,1707.7,1804.1,1685.8,1663.6,1721.8,1661.4,1678.2,1819.0,1677.2,1753.1,1780.0,1821.8,1678.4,1738.3,1664.6,1842.9,1703.5,1720.0,1722.0,1779.0,1819.4,1891.0,1677.0,1642.5,1792.0,1857.1,1679.6,1644.9,1822.1,1663.1,1721.0,1844.3,1805.5,1819.7,1817.7,1720.1,1762.2,1707.6,1788.3,1790.0,1662.8,1778.8,1679.7,1707.4,1678.1,1679.2,1678.4,1802.2,1843.5,1722.3,1662.9,1802.8,1821.5,1789.4,1801.9,1841.9,1663.7,1802.3,1704.4,1861.6,1706.5,1678.0,1699.8,1721.8,1704.7,1721.4,1721.7
1748.9,1818.8,1899.7,1821.6,1719.9,1872.6,1890.7,1844.0,1875.2,1843.4,1744.9,1818.9,1890.8,1740.2,1890.7,1643.2,1892.3,1804.1,1790.5,1859.6,1874.7,1843.1,1862.0,1789.1,1874.7,1744.9,1802.8,1858.0,1889.6,1857.3,1856.3,1804.0,1855.8,1842.9,1819.7,1872.6,1681.0,1873.3,1749.5,1805.7,1832.2,1818.9,1875.4,1801.6,1839.7,1788.7,1754.9,1790.9,1860.0,1721.4,1874.3,1736.9,1801.4,1838.2,1990.6,1792.0,1660.2,1819.2,1873.2,1840.1,1664.9,1839.4,1783.7,1735.4,1859.1,1820.9,1839.9,1841.2,1875.2,1779.6,1789.1,1803.3,1805.1,1679.5,1792.2,1822.2,1873.0,1842.5,1803.0,1822.6,1817.9,1860.2,1873.7,1792.2,1818.6,1840.2,1857.9,1818.9,1858.4,1685.5,1818.3,1721.6,1875.2,1722.5,1820.5,1719.2,1737.9,1843.3,1737.3,1874.3
1875.0,1837.9,1917.5,1842.9,1740.3,1890.6,1992.3,1859.0,1889.7,1860.1,1761.4,1837.4,1984.8,1874.7,1913.8,1662.6,1912.1,1818.9,1818.8,1875.5,1890.3,1860.7,1875.7,1818.8,1890.8,1761.5,1818.7,1872.6,1911.5,1872.2,1872.3,1819.4,1873.7,1859.2,1841.6,1889.8,1842.6,1889.9,1781.7,1822.4,1855.6,1837.7,1892.3,1918.2,1855.9,1818.1,1780.6,1818.1,1876.3,1873.2,1889.9,1874.1,1818.2,1855.6,2005.0,1820.1,1677.1,1839.2,1890.1,1856.2,1791.2,1875.7,1801.5,1874.7,1874.4,1839.2,1855.8,1860.6,1890.3,1874.8,1805.5,1819.8,1821.3,1840.3,1820.2,1839.1,1889.6,1856.8,1819.7,1840.0,1842.9,1874.8,1890.1,1831.6,1844.3,1860.7,1873.4,1964.3,1872.8,1789.8,1835.5,1873.0,1891.6,1873.9,1838.1,1844.3,1761.5,1859.5,1874.7,1890.7
1892.0,1857.4,1991.6,1982.6,1873.8,1983.6,2006.9,1873.6,1915.0,1873.5,1787.8,1857.4,1999.3,1892.2,1931.7,1687.0,1929.4,1837.8,1842.1,1973.1,1912.2,1874.5,1890.9,1839.6,1982.8,1780.5,1842.6,1890.1,1983.6,1891.6,1892.3,1843.5,1983.1,1873.1,1861.0,1911.6,1860.3,1912.2,1802.4,1839.5,1874.5,1855.0,1913.8,1938.1,1873.2,1840.0,1876.1,1840.5,1983.8,1890.3,1909.0,1890.4,1842.7,1871.7,2021.7,1838.6,1841.7,1856.6,1914.8,1872.0,1818.3,1901.1,1819.6,1890.7,1982.9,1856.0,1872.6,1972.7,1914.0,1892.3,1825.5,1843.6,1840.9,1855.1,1875.6,1856.7,1903.2,1871.8,1839.6,1857.2,1974.7,1891.4,1914.4,1855.8,1983.0,1876.7,1890.1,1981.1,1890.1,1806.3,1857.1,1890.3,1991.2,1890.5,1856.7,1860.9,1843.2,1874.0,1890.9,1909.4
1915.2,1877.3,2008.6,1995.7,1890.8,1998.2,2022.0,1890.1,1991.4,1891.4,1913.9,1876.1,2023.8,1910.0,1948.8,1819.1,1993.0,1855.7,1876.9,1990.0,1991.1,1891.5,1914.5,1860.2,1997.9,1893.6,1971.0,1913.2,1997.0,1915.4,2023.3,1983.7,1997.2,1892.2,1878.5,1927.6,1873.7,1938.8,1822.4,1856.4,1984.9,1872.9,1985.5,1955.5,1983.9,1860.1,1893.5,1858.7,2022.5,1912.6,1943.2,1909.1,1875.4,1992.7,2048.5,1860.4,1857.9,1874.8,1993.5,1891.0,1832.5,1992.0,1841.2,1910.1,1997.9,1873.3,1894.0,1985.8,1930.1,1914.1,1875.8,1970.9,1982.3,1871.0,1893.3,1874.0,1916.5,1890.4,1858.8,1873.8,1988.5,1993.2,1974.9,1872.8,1995.1,1993.4,1914.3,1993.3,1992.6,1822.8,1875.8,1909.9,2021.1,1909.3,1872.9,1875.8,1866.5,1891.1,1909.5,1928.0
1985.2,1983.3,2025.5,2009.3,1911.7,2023.2,2038.5,1991.5,2047.8,1991.3,1929.7,1990.9,2043.5,1928.3,1993.8,1839.9,2023.7,1874.7,1974.2,2004.4,2007.9,1991.3,1991.9,1875.8,2016.3,1913.5,1985.0,1993.5,2016.4,1994.4,2038.1,1996.7,2016.8,1990.3,1992.5,1948.0,1891.3,1991.1,1938.8,1878.6,1999.6,1892.7,2002.1,1972.1,2001.9,1875.9,1915.1,1875.4,2039.8,1927.7,1986.3,1926.3,1989.5,2007.2,2194.9,1878.1,1873.3,1986.1,2022.4,1991.4,1875.7,2008.3,1950.2,1938.9,2018.2,1984.9,1993.1,1999.4,1993.4,1965.2,1896.5,1984.8,1993.9,1891.0,1983.5,1894.1,2024.7,1992.5,1875.7,1893.8,2002.4,2023.1,1988.8,1891.0,2008.8,2016.4,1990.3,2008.4,2009.1,1970.4,1984.1,1928.4,2042.9,1925.8,1990.9,1892.0,1880.9,1993.6,1930.1,1992.4
2001.1,1997.5,2047.2,2023.6,1983.0,2041.7,2192.1,2008.2,2064.1,2024.3,1943.7,2005.9,2191.0,2048.6,2077.2,1856.6,2043.6,1991.7,1987.9,2021.5,2023.3,2005.4,2023.1,1983.3,2037.3,1929.0,1999.9,2017.4,2047.1,2023.0,2051.3,2018.2,2045.1,2006.0,2009.7,1993.0,1991.6,2023.6,1961.0,1990.7,2017.3,1993.3,2020.3,1990.5,2018.4,1991.7,1944.2,1983.2,2054.3,1945.5,2005.6,1942.6,2005.0,2022.7,2210.8,1991.8,1890.2,2002.4,2038.8,2022.9,1894.7,2023.0,1968.3,1991.2,2045.8,2000.4,2022.0,2071.3,2023.7,1984.0,1988.1,1998.2,2007.7,1989.8,2001.2,1992.0,2043.8,2021.5,1990.5,1983.3,2021.6,2040.6,2003.6,1985.4,2023.7,2036.4,2005.7,2151.4,2024.0,1983.4,1997.4,1984.0,2070.1,1993.6,2005.5,1991.6,1901.1,2022.6,1948.2,2023.9
2017.1,2016.0,2072.2,2048.5,2002.9,2191.7,2207.1,2023.6,2079.1,2041.9,1962.7,2022.2,2206.7,2065.5,2093.6,1872.9,2167.9,2006.5,2002.6,2048.7,2044.3,2022.1,2042.0,2017.9,2054.3,1946.4,2018.9,2037.2,2067.1,2041.9,2067.2,2037.6,2067.1,2021.6,2024.1,2071.7,2018.0,2045.1,1975.1,2006.7,2038.8,2022.9,2042.1,2072.2,2040.0,2007.1,1971.7,1997.8,2070.5,2047.3,2023.2,2046.8,2020.7,2042.2,2223.3,2006.6,1915.3,2022.4,2052.3,2039.6,1991.3,2043.0,1982.6,2024.0,2067.2,2018.1,2038.4,2092.2,2044.9,2003.0,2003.0,2021.9,2022.9,2003.8,2021.7,2046.6,2065.5,2037.9,2005.1,1998.3,2041.8,2064.0,2024.2,2002.4,2047.5,2050.2,2024.8,2169.4,2040.8,1995.2,2016.8,2003.6,2106.6,2047.1,2021.6,2007.3,1992.2,2041.0,2046.5,2042.6
2048.4,2038.3,2194.5,2192.7,2020.8,2208.9,2219.5,2043.1,2102.2,2060.0,1982.9,2041.9,2219.6,2079.6,2107.3,1986.2,2189.1,2022.3,2024.0,2194.0,2071.6,2046.6,2071.3,2037.7,2194.3,1993.9,2106.9,2051.9,2192.6,2065.2,2193.3,2053.3,2194.0,2040.5,2043.6,2092.4,2037.4,2066.9,1990.5,2022.8,2192.7,2039.5,2114.7,2092.5,2072.1,2021.8,1991.9,2016.9,2193.2,2065.3,2108.8,2065.5,2039.0,2071.8,2238.9,2022.3,2044.2,2038.8,2071.6,2078.4,2007.0,2189.3,1995.2,2044.0,2193.3,2037.1,2052.8,2107.5,2190.8,2094.6,2020.9,2046.7,2044.5,2021.5,2046.5,2064.0,2192.4,2052.0,2022.0,2022.1,2192.1,2106.5,2052.2,2022.1,2193.2,2068.9,2049.0,2188.2,2193.6,2014.5,2043.2,2023.9,2194.5,2064.8,2044.6,2022.5,2024.3,2070.1,2069.0,2066.1
2193.3,2191.2,2213.1,2212.5,2042.3,2220.7,2238.6,2191.5,2214.4,2077.3,2150.6,2192.8,2235.9,2094.2,2215.5,2001.8,2205.1,2040.4,2044.1,2208.4,2193.5,2192.3,2103.2,2052.1,2210.4,2048.0,2192.8,2072.2,2211.1,2193.7,2210.9,2072.4,2212.3,2191.8,2192.4,2107.4,2052.5,2214.1,2103.3,2043.7,2207.1,2053.9,2191.9,2108.2,2192.2,2042.1,2053.1,2049.2,2210.0,2105.3,2127.2,2103.5,2192.4,2216.3,2259.6,2043.7,2059.5,2072.9,2214.8,2101.4,2022.5,2206.1,2105.8,2071.9,2209.3,2053.2,2069.7,2194.0,2206.4,2110.7,2038.6,2192.2,2191.9,2043.5,2071.0,2078.0,2208.0,2071.1,2047.3,2045.9,2205.8,2193.5,2193.5,2043.6,2209.7,2213.9,2192.6,2204.3,2208.3,2107.0,2192.9,2106.5,2212.2,2084.0,2065.2,2043.0,2042.0,2101.9,2089.4,2192.7
2209.9,2207.8,2236.4,2226.8,2071.8,2237.3,2295.8,2207.2,2232.9,2192.5,2167.1,2207.9,2309.6,2217.3,2231.1,2018.3,2218.9,2192.5,2192.0,2220.3,2209.0,2206.8,2215.8,2069.5,2222.6,2068.6,2208.3,2215.8,2223.1,2213.3,2223.6,2219.2,2227.0,2207.7,2207.6,2213.5,2071.3,2228.8,2135.6,2106.8,2219.8,2071.7,2207.7,2193.8,2206.8,2071.9,2072.4,2071.3,2222.5,2136.9,2148.7,2192.2,2208.9,2232.1,2367.3,2195.2,2072.6,2107.9,2228.8,2194.3,2043.0,2218.1,2136.1,2191.8,2221.7,2192.8,2193.6,2213.4,2219.5,2134.2,2140.6,2208.0,2208.0,2072.8,2192.2,2094.0,2220.8,2193.7,2071.8,2191.4,2218.9,2210.9,2209.1,2190.4,2221.8,2228.8,2209.7,2218.9,2220.7,2125.7,2209.8,2135.4,2227.1,2103.0,2192.0,2192.4,2062.9,2193.2,2104.1,2207.4
