0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1235.3,1216.1,1345.8,1148.3,1153.2,1306.7,1157.8,1132.4,1306.6,1179.3,1158.7,1176.4,1306.6,1175.2,1165.6,1145.2,1157.4,1147.4,1157.2,1149.1,1147.5,1306.4,1158.4,1146.1,1125.1,1161.0,1175.6,1307.0,1125.4,1152.8,1312.8,1218.3,1176.3,1213.4,1234.5,1157.9,1122.8,1158.4,1227.8,1153.3,1176.0,1124.1,1174.9,1152.5,1304.9,1166.2,1124.9,1173.6,1334.2,1151.2,1177.1,1146.6,1157.6,1150.6,1126.3,1158.3,1156.5,1145.7,1313.1,1140.6,1314.5,1157.9,1219.2,1144.8,1172.9,1159.1,1146.1,1126.1,1177.2,1159.8,1178.5,1314.3,1146.3,1247.8,1346.7,1127.6,1314.8,1123.4,1275.0,1233.6,1148.9,1150.2,1158.0,1147.8,1274.4,1230.8,1361.8,1231.8,1123.9,1151.1,1164.0,1150.6,1307.2,1163.8,1176.3,1274.8,1125.6,1123.3,1123.9,1153.9
1250.1,1231.9,1360.2,1281.8,1314.8,1320.2,1176.2,1152.6,1320.8,1196.4,1214.7,1343.2,1324.2,1216.2,1314.0,1159.3,1176.4,1164.5,1176.1,1305.8,1313.8,1320.7,1316.1,1276.0,1147.8,1178.2,1315.0,1333.8,1149.1,1316.6,1340.4,1237.5,1314.3,1229.4,1254.3,1174.5,1146.2,1177.3,1255.0,1313.4,1314.8,1145.8,1362.9,1216.7,1320.8,1314.8,1147.9,1313.9,1347.9,1313.4,1313.5,1217.5,1174.5,1313.6,1309.2,1307.7,1274.2,1166.5,1333.9,1155.2,1333.6,1173.5,1234.9,1157.0,1305.7,1314.6,1230.3,1150.1,1194.5,1176.6,1314.9,1331.5,1163.6,1265.5,1363.2,1145.4,1332.1,1147.4,1289.6,1249.3,1303.8,1281.9,1175.8,1164.7,1290.7,1247.3,1375.0,1253.1,1150.8,1314.9,1179.7,1275.6,1321.4,1281.9,1313.8,1404.6,1280.5,1149.6,1150.1,1315.3
1348.2,1255.2,1374.1,1298.2,1332.4,1334.8,1314.6,1315.5,1335.7,1315.0,1229.4,1358.8,1339.9,1235.8,1332.5,1175.8,1314.6,1209.0,1314.6,1321.6,1330.2,1334.7,1332.6,1291.1,1307.5,1346.1,1333.8,1347.5,1281.0,1332.0,1355.6,1254.4,1331.9,1356.0,1269.6,1314.4,1280.1,1314.0,1274.1,1330.7,1332.5,1281.3,1377.5,1233.8,1337.6,1338.8,1307.0,1338.4,1363.8,1333.1,1331.5,1236.3,1315.6,1331.8,1325.0,1321.4,1289.2,1314.0,1405.3,1178.2,1347.1,1346.9,1252.2,1174.9,1320.8,1333.5,1306.0,1307.6,1210.1,1315.4,1332.1,1346.0,1216.4,1404.8,1380.9,1159.2,1346.4,1281.1,1304.0,1403.2,1323.3,1297.3,1314.0,1275.8,1304.8,1266.7,1388.5,1273.9,1314.7,1332.3,1197.3,1294.2,1337.7,1297.6,1331.7,1417.9,1296.3,1315.1,1307.1,1332.2
1385.3,1274.9,1388.6,1313.1,1345.8,1349.4,1331.5,1332.7,1350.2,1332.9,1248.7,1374.1,1354.7,1255.8,1346.3,1315.9,1332.5,1227.0,1333.9,1338.1,1344.5,1350.6,1346.2,1305.4,1321.9,1361.3,1347.1,1364.0,1298.2,1346.2,1373.2,1384.5,1347.9,1371.5,1316.5,1332.0,1297.9,1348.1,1403.8,1345.9,1346.6,1298.7,1393.6,1249.5,1353.8,1354.6,1321.5,1354.9,1480.5,1346.2,1345.3,1252.5,1332.5,1345.4,1339.3,1338.2,1304.0,1332.6,1421.3,1348.2,1363.7,1361.9,1404.3,1307.9,1339.9,1346.6,1319.7,1323.9,1316.2,1332.2,1347.0,1362.7,1315.8,1418.4,1399.9,1176.0,1364.0,1296.3,1319.9,1416.8,1339.5,1313.2,1332.9,1294.3,1320.9,1404.3,1403.7,1418.9,1331.6,1345.7,1216.7,1308.7,1354.4,1313.0,1346.7,1433.0,1313.4,1330.4,1323.1,1346.7
1399.9,1403.8,1404.3,1403.9,1362.8,1481.4,1345.0,1346.3,1480.6,1347.6,1269.5,1401.5,1481.8,1404.0,1362.7,1332.9,1346.9,1315.7,1347.7,1354.8,1360.2,1480.7,1362.5,1321.8,1339.9,1376.0,1364.6,1385.4,1314.1,1362.3,1406.1,1399.9,1364.5,1385.9,1347.1,1346.6,1313.1,1363.3,1418.5,1360.5,1364.2,1312.9,1407.0,1385.7,1482.3,1372.7,1334.8,1374.0,1500.4,1363.3,1363.2,1387.0,1346.5,1362.3,1354.8,1356.3,1322.3,1347.7,1437.2,1363.5,1385.1,1375.1,1417.0,1324.5,1406.3,1363.2,1334.0,1340.3,1346.9,1346.6,1364.3,1481.1,1333.2,1431.4,1417.5,1314.4,1385.5,1311.5,1462.2,1430.6,1355.6,1405.5,1347.4,1309.5,1421.3,1417.8,1517.8,1432.3,1345.9,1362.8,1384.8,1325.4,1481.1,1332.5,1363.5,1462.3,1332.6,1343.7,1338.9,1362.7
1415.6,1417.9,1566.0,1420.1,1385.1,1498.5,1363.1,1362.8,1501.8,1373.3,1420.4,1419.6,1499.4,1418.2,1480.6,1347.6,1364.3,1347.1,1406.6,1485.0,1482.2,1498.7,1486.1,1405.7,1355.3,1390.4,1386.0,1406.4,1332.9,1464.0,1422.5,1414.5,1481.0,1402.2,1407.3,1421.7,1404.1,1378.6,1431.7,1482.1,1486.0,1332.3,1422.9,1401.0,1498.7,1404.5,1348.7,1484.7,1515.2,1514.0,1386.2,1402.2,1363.3,1423.9,1483.8,1482.8,1462.6,1364.3,1483.4,1377.7,1515.6,1392.9,1430.7,1341.3,1420.9,1482.6,1348.8,1355.7,1364.8,1364.4,1482.8,1500.8,1346.8,1488.5,1565.4,1332.6,1485.4,1331.5,1478.8,1463.1,1421.6,1420.2,1363.3,1325.0,1437.9,1431.6,1565.5,1449.5,1363.5,1484.5,1399.7,1479.8,1499.8,1480.1,1481.9,1480.5,1480.7,1362.8,1355.5,1484.6
1514.7,1431.7,1582.9,1435.1,1405.9,1512.7,1481.7,1482.6,1514.7,1464.2,1434.1,1515.8,1513.3,1431.5,1514.9,1420.5,1482.3,1363.7,1423.0,1501.2,1498.7,1513.3,1502.4,1422.7,1483.6,1486.9,1514.4,1515.2,1422.4,1481.5,1516.6,1429.8,1497.3,1421.7,1421.3,1436.7,1420.1,1398.9,1459.7,1499.3,1500.6,1421.8,1570.7,1415.1,1513.0,1423.3,1482.5,1501.3,1533.6,1532.1,1406.0,1416.5,1481.7,1480.4,1500.4,1499.7,1478.3,1484.0,1516.0,1396.7,1533.1,1421.7,1463.0,1422.0,1436.4,1500.4,1483.4,1486.0,1399.2,1482.9,1499.1,1513.8,1363.6,1514.0,1583.0,1348.1,1513.3,1349.4,1494.5,1481.4,1439.0,1435.2,1482.7,1422.2,1460.2,1483.6,1583.9,1465.6,1480.5,1500.8,1413.3,1498.6,1513.4,1497.6,1499.7,1602.3,1498.1,1461.9,1481.0,1500.7
1533.4,1461.7,1597.5,1462.6,1567.6,1535.0,1501.3,1499.3,1533.0,1481.0,1458.7,1533.7,1533.2,1460.6,1532.9,1434.6,1498.8,1385.4,1436.7,1514.6,1513.7,1531.9,1515.4,1437.3,1513.5,1514.3,1532.6,1533.8,1436.6,1498.2,1533.9,1516.6,1512.6,1536.1,1436.8,1463.7,1434.5,1422.0,1480.2,1514.3,1514.2,1437.3,1588.0,1431.0,1532.5,1588.0,1498.8,1514.1,1647.7,1547.1,1515.7,1430.6,1498.4,1513.1,1514.1,1514.4,1498.7,1500.3,1589.0,1417.9,1549.6,1565.5,1480.3,1437.5,1515.9,1514.6,1500.0,1503.1,1418.5,1499.4,1513.0,1533.7,1482.7,1599.6,1597.7,1362.7,1533.1,1480.3,1510.8,1599.3,1461.7,1535.7,1498.9,1463.4,1480.3,1514.6,1598.2,1483.9,1498.5,1515.1,1430.4,1512.9,1533.2,1511.5,1513.6,1616.9,1512.8,1480.6,1498.9,1514.5
1564.3,1481.3,1615.2,1482.9,1582.4,1647.3,1515.0,1513.3,1686.0,1500.3,1477.4,1565.0,1647.0,1482.4,1564.5,1481.1,1514.0,1402.9,1569.5,1532.9,1533.6,1603.8,1533.5,1463.3,1532.0,1533.8,1551.1,1554.3,1462.1,1513.7,1599.7,1587.7,1533.4,1554.8,1462.2,1481.2,1515.9,1570.5,1600.0,1533.3,1533.2,1460.5,1601.1,1516.3,1646.5,1600.5,1513.0,1532.6,1662.4,1563.2,1533.7,1585.7,1513.6,1533.6,1534.5,1533.4,1514.5,1513.4,1602.6,1598.8,1565.0,1582.9,1600.3,1459.7,1567.4,1533.7,1513.6,1515.4,1436.9,1514.6,1532.2,1647.0,1499.8,1618.2,1616.8,1484.7,1600.9,1499.2,1602.7,1616.2,1481.9,1563.1,1513.8,1479.5,1517.4,1533.6,1619.8,1602.3,1512.6,1534.3,1585.6,1533.8,1646.7,1532.9,1533.0,1635.3,1532.2,1498.8,1513.2,1533.3
1584.8,1598.8,1792.1,1599.8,1596.6,1662.5,1533.6,1534.2,1701.0,1515.5,1500.0,1598.1,1662.5,1599.1,1601.3,1499.8,1532.7,1420.1,1584.9,1646.9,1645.6,1623.2,1645.2,1482.7,1564.9,1599.3,1568.7,1585.0,1482.3,1602.1,1615.3,1600.3,1668.4,1571.1,1482.2,1517.8,1534.2,1584.7,1616.2,1646.0,1646.4,1480.4,1616.7,1570.0,1661.9,1615.3,1534.0,1645.6,1678.3,1706.1,1550.1,1600.0,1534.0,1601.4,1663.9,1644.5,1534.1,1533.4,1619.6,1615.4,1706.4,1597.7,1616.6,1479.2,1582.7,1620.6,1532.8,1534.1,1598.3,1532.6,1602.3,1662.5,1514.3,1642.5,1761.6,1500.3,1620.6,1513.2,1620.6,1641.5,1601.7,1582.6,1533.5,1498.6,1602.7,1602.1,1722.4,1619.6,1532.6,1665.9,1598.8,1603.2,1663.1,1646.4,1645.4,1667.4,1646.2,1514.7,1533.7,1645.2
1601.4,1616.6,1805.3,1620.0,1614.1,1677.3,1646.3,1647.7,1715.5,1643.9,1515.7,1618.9,1676.9,1616.4,1621.0,1516.3,1603.2,1517.9,1598.4,1662.9,1662.3,1643.0,1663.4,1602.6,1663.7,1618.1,1680.2,1601.3,1587.2,1621.4,1644.2,1615.8,1683.1,1586.0,1599.5,1645.8,1598.1,1597.7,1642.0,1661.9,1662.9,1601.7,1722.4,1585.9,1677.9,1642.9,1677.1,1662.8,1791.5,1720.9,1566.0,1615.3,1668.9,1620.1,1678.8,1661.3,1678.7,1646.4,1646.4,1641.4,1721.5,1617.3,1642.8,1517.6,1598.2,1643.3,1648.7,1646.5,1613.5,1646.9,1622.2,1677.1,1533.2,1662.8,1778.9,1514.1,1644.6,1532.7,1642.5,1659.1,1618.6,1599.4,1646.4,1515.3,1619.1,1619.6,1744.2,1641.2,1647.3,1680.1,1615.3,1621.6,1677.9,1662.3,1662.5,1790.4,1662.6,1645.7,1601.9,1662.2
1720.8,1642.6,1819.9,1642.5,1779.8,1705.1,1662.3,1663.5,1736.9,1661.3,1667.8,1643.4,1841.2,1641.6,1645.5,1535.3,1705.3,1599.2,1618.2,1677.5,1676.2,1665.1,1678.6,1619.2,1678.6,1644.1,1700.6,1780.4,1601.7,1643.6,1666.7,1647.2,1700.5,1601.6,1619.4,1662.1,1623.7,1614.8,1659.8,1677.1,1677.8,1617.3,1761.1,1599.2,1705.8,1678.1,1701.0,1678.1,1819.1,1735.3,1601.6,1642.8,1684.0,1641.0,1700.6,1676.2,1698.1,1662.1,1668.8,1660.1,1736.2,1739.6,1661.8,1603.2,1616.5,1663.2,1663.6,1663.5,1627.2,1662.7,1642.7,1704.4,1645.7,1679.3,1791.9,1533.6,1686.8,1622.3,1662.4,1678.2,1640.6,1616.7,1663.3,1646.9,1642.4,1643.4,1762.6,1661.6,1662.9,1699.0,1643.4,1644.3,1704.2,1677.7,1676.9,1805.0,1677.6,1661.2,1622.6,1677.1
1735.7,1664.7,1838.7,1790.2,1798.4,1876.0,1677.5,1678.2,1875.5,1676.3,1680.8,1793.1,1857.0,1662.5,1666.8,1685.2,1719.6,1615.7,1647.1,1860.7,1701.9,1841.9,1702.6,1642.1,1698.8,1663.5,1715.2,1795.2,1616.2,1662.2,1685.7,1789.5,1716.3,1749.0,1642.0,1676.4,1644.3,1789.0,1678.8,1704.0,1701.0,1642.6,1779.0,1617.8,1722.7,1788.1,1715.7,1701.2,1842.8,1873.6,1685.9,1667.0,1699.8,1781.6,1716.8,1701.8,1712.1,1676.2,1857.7,1678.6,1875.0,1761.5,1789.9,1620.6,1789.8,1679.8,1678.2,1677.8,1642.9,1677.8,1780.5,1722.7,1661.2,1841.0,1820.8,1662.8,1705.0,1645.0,1680.0,1843.5,1663.6,1780.9,1678.8,1662.7,1664.4,1662.2,1780.7,1678.9,1677.3,1716.3,1662.9,1788.1,1842.4,1701.3,1705.9,1819.8,1705.8,1676.6,1645.1,1705.7
1749.7,1679.6,1984.6,1804.5,1817.5,1890.7,1701.2,1701.1,1890.7,1701.0,1699.4,1817.5,1871.6,1679.4,1861.0,1701.3,1735.3,1642.0,1789.5,1874.3,1722.0,1857.4,1719.8,1661.4,1715.5,1684.9,1735.3,1816.0,1643.6,1680.5,1864.5,1803.7,1842.9,1768.0,1660.1,1706.9,1664.0,1804.6,1857.4,1721.6,1874.0,1661.6,1794.2,1787.9,1875.2,1805.4,1734.2,1874.8,1860.0,1890.6,1704.3,1788.3,1715.5,1801.4,1877.9,1874.4,1745.8,1701.6,1873.4,1841.0,1891.4,1779.4,1803.8,1642.5,1804.8,1822.9,1701.1,1699.7,1831.3,1706.8,1801.2,1875.4,1676.6,1855.7,1944.8,1677.1,1873.3,1660.7,1873.0,1861.5,1680.2,1796.9,1705.1,1677.3,1789.1,1805.3,1915.4,1857.1,1700.6,1874.7,1802.8,1802.7,1873.1,1720.8,1722.7,1841.5,1722.8,1704.5,1663.6,1722.6
1875.7,1875.0,1997.1,1819.1,1840.2,1912.2,1721.2,1720.9,1913.8,1721.5,1714.9,1838.2,1890.9,1843.1,1874.2,1716.4,1760.8,1661.0,1805.1,1890.0,1913.4,1872.0,1875.3,1686.7,1874.4,1821.4,1875.5,1831.7,1721.8,1873.6,1876.8,1818.8,1859.5,1781.3,1679.0,1723.3,1842.7,1818.6,1872.4,1877.6,1890.1,1677.1,1948.9,1802.1,1891.6,1819.7,1750.9,1889.8,1876.2,1913.1,1720.4,1804.7,1733.9,1817.4,1892.5,1890.5,1875.5,1722.2,1890.1,1857.1,1912.7,1802.5,1821.5,1661.2,1819.3,1839.9,1721.0,1860.3,1852.5,1724.7,1818.0,1890.8,1842.8,1871.5,1963.3,1700.3,1889.8,1677.5,1889.8,1874.9,1805.3,1817.9,1724.5,1705.0,1803.7,1822.7,1938.1,1872.2,1718.8,1891.5,1818.8,1818.1,1890.7,1874.5,1874.3,1983.9,1843.8,1874.7,1842.7,1874.9
1893.0,1890.0,2018.6,1843.1,1975.4,1929.9,1875.5,1861.3,1991.0,1872.6,1875.4,1856.9,1987.5,1859.1,1890.2,1735.8,1876.6,1678.3,1819.0,1914.2,1928.3,1890.3,1891.1,1842.5,1891.1,1839.1,1891.4,1982.9,1749.7,1890.5,1890.7,1843.7,1874.4,1801.7,1864.9,1873.7,1860.3,1841.8,1889.0,1891.5,1912.8,1820.7,1963.4,1817.9,1914.8,1841.8,1877.0,1904.9,1994.6,1928.1,1875.3,1820.0,1873.6,1840.0,1912.9,1910.7,1890.6,1875.3,1914.8,1872.5,1929.3,1943.3,1841.2,1821.5,1840.4,1855.1,1874.8,1874.7,1869.0,1873.7,1841.7,1912.0,1857.9,1891.1,1977.1,1718.2,1902.9,1843.5,1909.0,1891.3,1831.7,1842.7,1874.1,1874.3,1819.0,1840.7,1962.7,1890.0,1874.6,1910.9,1836.2,1842.4,1914.8,1890.8,1891.4,1996.4,1865.2,1890.6,1857.3,1891.2
1915.3,1913.7,2047.3,1983.0,1989.6,1946.9,1891.3,1875.9,2007.1,1890.6,1892.2,1874.8,2004.6,1873.2,1915.5,1874.4,1893.5,1842.7,1841.7,2023.4,1942.3,1991.6,1912.5,1859.0,1912.9,1855.9,1911.9,1995.4,1769.5,1911.8,1914.7,1984.6,1892.4,1943.9,1878.1,1890.7,1873.4,1876.7,1915.4,1909.5,1929.7,1838.9,1977.8,1840.3,1942.2,1991.6,1893.9,1921.4,2022.4,1946.4,1890.4,1841.9,1890.4,1984.1,1929.5,1928.6,1912.7,1890.3,2024.2,1891.2,1993.3,1961.1,1983.2,1839.8,1982.6,1871.5,1891.2,1890.3,1884.9,1891.2,1986.2,1930.4,1872.3,1990.9,1990.1,1748.5,1916.1,1857.9,1925.5,1983.7,1855.1,1949.3,1890.5,1890.0,1946.3,1861.4,1985.4,1912.8,1890.2,1928.8,1857.4,1971.4,1991.9,1911.4,1912.9,2016.4,1878.8,1913.5,1872.4,1910.1
1991.5,1929.3,2066.8,1996.4,2003.2,2048.9,1913.0,1890.4,2023.5,1913.6,1911.5,1991.4,2023.2,1892.6,1992.1,1891.2,1912.8,1857.1,1974.5,2039.8,1961.1,2006.0,1930.3,1873.1,1929.6,1873.3,1991.6,2009.0,1788.0,1939.0,2040.7,1998.2,1993.8,1960.2,1891.4,1912.5,1891.2,1988.7,1993.4,1944.0,1991.7,1855.6,1991.2,1974.4,1987.8,2005.4,1914.8,1943.0,2040.1,2048.4,1909.4,1983.0,1914.1,1997.0,1948.3,1993.5,1929.1,1909.4,2040.2,1992.5,2048.9,1974.7,1994.8,1856.7,1995.4,1985.5,1914.0,1915.3,1992.2,1912.0,2001.2,1947.8,1890.9,2005.4,2191.2,1878.0,2050.6,1872.3,1943.2,1999.0,1873.8,1970.2,1914.5,1911.5,1962.5,1877.5,2002.2,1993.1,1909.3,1994.0,1876.4,1984.0,2022.2,1926.9,1929.9,2038.7,1893.6,1929.7,1891.0,1928.7
2006.6,1993.0,2216.9,2016.5,2020.9,2068.9,1944.0,1914.2,2048.6,1937.9,1929.6,2007.6,2043.9,1992.6,2009.3,1913.5,1930.1,1872.2,1988.0,2052.7,1983.8,2022.3,1993.2,1891.6,1946.4,1892.8,2020.2,2024.2,1879.6,1993.7,2054.7,2018.5,2023.2,1974.3,1914.7,1930.8,1992.6,2003.4,2023.1,1991.8,2053.9,1873.1,2110.8,1988.9,2004.3,2019.3,1944.0,2071.9,2070.4,2070.2,1943.5,1995.4,1991.3,2015.7,2102.6,2047.8,2047.0,1988.6,2052.4,2023.3,2065.0,1989.3,2008.8,1873.2,2016.6,2002.1,1937.1,1985.8,2007.9,1930.0,2016.5,2073.2,1991.1,2022.1,2206.9,1892.9,2066.0,1890.5,2071.8,2022.1,1893.5,1984.1,1984.2,1928.7,1981.1,1994.5,2192.4,2047.5,1929.5,2049.7,1991.8,1998.3,2043.7,1994.5,1950.3,2192.9,1992.9,2047.4,1992.1,1993.2
2022.0,2024.4,2234.6,2047.5,2044.0,2090.7,1993.0,1992.8,2193.7,1992.7,1946.3,2022.8,2192.4,2023.8,2024.6,1942.7,2047.7,1891.3,2002.4,2069.0,2072.5,2046.7,2024.2,1993.5,2072.7,1993.3,2039.0,2048.1,1900.0,2023.6,2068.5,2037.8,2042.6,1988.3,2046.2,1950.1,2018.3,2021.3,2040.0,2046.0,2068.8,1893.3,2136.4,2002.6,2023.2,2036.7,1993.7,2089.6,2102.5,2105.4,1992.9,2009.6,2022.1,2037.1,2117.6,2065.7,2064.8,2003.9,2070.1,2042.5,2085.0,2188.6,2023.5,1990.3,2045.4,2019.5,1993.9,2002.7,2022.9,1992.9,2036.7,2090.2,2008.7,2044.0,2219.0,1912.8,2081.0,1993.1,2088.7,2046.2,1992.7,2004.0,1998.1,1943.9,1993.8,2016.6,2209.1,2064.7,1994.5,2065.7,2023.1,2023.0,2070.7,2047.8,2071.7,2210.9,2025.6,2064.0,2023.1,2024.9
2042.9,2042.8,2248.4,2069.6,2193.4,2106.7,2023.0,2044.8,2209.0,2072.2,2104.2,2046.4,2209.0,2039.7,2049.7,1992.6,2064.8,1993.2,2023.8,2212.7,2093.7,2193.0,2043.9,2017.4,2093.2,2022.5,2052.8,2215.7,1915.9,2046.1,2090.3,2106.0,2065.8,2106.4,2064.2,2053.7,2038.4,2047.7,2054.2,2069.0,2093.8,1995.0,2191.9,2019.4,2045.4,2053.5,2047.8,2103.3,2218.1,2140.4,2023.9,2024.3,2039.3,2072.1,2133.2,2197.0,2080.8,2023.3,2215.3,2078.6,2104.4,2202.5,2191.3,2004.9,2066.3,2037.2,2024.0,2071.2,2047.0,2047.5,2052.2,2104.2,2023.5,2192.9,2234.1,1929.9,2100.7,2022.4,2103.1,2192.1,2008.9,2048.5,2023.2,2048.4,2111.4,2037.0,2220.7,2081.0,2046.6,2093.6,2040.1,2192.8,2107.9,2065.6,2089.5,2222.7,2043.6,2080.2,2040.1,2043.7
2195.1,2072.7,2270.1,2194.3,2209.5,2217.9,2071.3,2065.1,2221.6,2090.6,2123.8,2193.5,2221.1,2071.2,2193.8,2023.4,2078.4,2022.9,2044.2,2229.2,2110.6,2207.7,2072.0,2042.9,2107.3,2041.5,2072.2,2238.6,1991.4,2065.2,2106.3,2218.3,2107.0,2124.7,2077.7,2069.2,2071.9,2069.4,2071.6,2093.9,2109.4,2023.6,2208.3,2192.4,2192.4,2073.2,2071.3,2213.2,2238.6,2194.6,2045.1,2044.5,2054.4,2216.6,2151.4,2212.1,2101.7,2041.0,2229.4,2101.7,2216.4,2215.2,2213.2,2020.9,2194.0,2053.3,2042.6,2092.1,2192.8,2065.1,2195.1,2220.3,2042.1,2208.0,2365.0,1993.9,2220.6,2038.9,2216.9,2208.1,2023.8,2067.6,2046.8,2067.0,2134.3,2051.0,2236.6,2105.8,2065.0,2215.9,2053.5,2207.7,2215.9,2085.7,2103.4,2238.9,2063.9,2095.7,2055.4,2152.3
2211.6,2194.1,2367.8,2212.9,2221.2,2238.4,2091.7,2103.3,2309.5,2104.3,2138.9,2210.4,2238.0,2090.9,2209.4,2044.2,2095.8,2039.3,2192.7,2243.8,2215.4,2219.7,2215.7,2069.6,2215.9,2069.7,2216.2,2253.6,2008.6,2215.9,2220.0,2232.6,2218.9,2139.6,2093.1,2092.7,2107.9,2214.9,2217.8,2107.5,2220.5,2040.3,2221.1,2212.5,2206.8,2216.0,2092.0,2260.4,2254.2,2212.6,2066.4,2192.9,2072.6,2232.7,2261.4,2226.8,2216.6,2193.7,2243.9,2217.4,2271.0,2247.0,2227.5,2044.4,2210.7,2193.8,2069.9,2107.0,2210.4,2092.4,2210.4,2238.4,2192.5,2219.4,2400.4,2050.2,2243.8,2052.9,2232.5,2219.9,2040.6,2193.4,2072.1,2093.7,2150.7,2069.9,2364.7,2216.5,2092.1,2229.9,2071.6,2219.3,2232.6,2105.8,2193.4,2311.0,2195.1,2219.9,2071.2,2168.9
2223.2,2212.1,2399.4,2227.5,2240.1,2260.9,2106.0,2194.0,2326.3,2194.0,2217.3,2222.5,2310.7,2217.6,2221.4,2066.0,2218.1,2053.6,2210.7,2259.9,2232.3,2238.7,2230.6,2194.8,2233.1,2192.7,2233.9,2270.1,2024.4,2232.6,2294.5,2248.0,2238.9,2194.3,2220.8,2108.7,2215.9,2234.8,2270.8,2219.0,2239.6,2072.2,2311.5,2225.9,2219.5,2232.7,2107.0,2283.8,2271.8,2307.4,2194.6,2207.2,2195.0,2246.5,2294.0,2244.9,2233.0,2208.0,2260.2,2234.7,2288.3,2365.6,2244.4,2192.0,2222.6,2210.6,2193.5,2196.6,2222.3,2111.8,2223.0,2254.4,2208.5,2234.2,2423.3,2067.2,2259.3,2071.5,2247.2,2272.5,2193.3,2210.2,2216.1,2214.6,2217.1,2215.1,2401.1,2246.5,2215.0,2245.1,2216.0,2238.9,2248.6,2215.6,2208.6,2365.4,2210.6,2245.3,2195.8,2188.9
2240.5,2227.5,2423.4,2244.6,2365.8,2294.9,2215.4,2212.4,2346.6,2210.2,2239.0,2238.5,2367.0,2245.1,2238.4,2191.8,2234.0,2072.8,2222.5,2365.5,2246.7,2364.5,2244.8,2211.7,2252.2,2211.1,2248.4,2293.1,2043.2,2246.1,2307.8,2270.4,2254.1,2214.4,2237.6,2215.3,2232.5,2254.0,2292.9,2239.0,2259.1,2194.6,2329.3,2243.8,2309.9,2252.2,2219.2,2300.8,2296.0,2323.7,2213.2,2220.3,2214.2,2271.3,2308.1,2366.6,2253.5,2220.6,2366.2,2250.4,2305.3,2389.9,2260.4,2207.7,2238.1,2222.4,2213.0,2214.7,2238.7,2218.1,2239.8,2271.9,2220.8,2365.9,2437.4,2093.3,2310.9,2215.7,2273.6,2294.9,2206.9,2222.0,2230.6,2228.7,2271.2,2230.0,2420.7,2262.0,2234.3,2260.3,2233.6,2352.2,2271.4,2233.1,2221.4,2400.3,2222.6,2261.6,2214.0,2206.2
2311.7,2260.1,2438.7,2311.7,2391.5,2310.9,2240.2,2227.5,2363.5,2223.0,2255.6,2353.3,2401.0,2259.1,2365.7,2206.5,2248.6,2216.6,2238.8,2399.2,2260.9,2400.9,2259.8,2223.4,2271.7,2223.5,2272.2,2310.9,2192.6,2261.4,2322.3,2296.7,2270.9,2295.5,2254.0,2234.9,2247.1,2271.0,2308.8,2255.7,2295.4,2210.5,2352.4,2364.2,2327.3,2270.7,2238.7,2321.1,2441.8,2339.6,2227.3,2238.1,2228.9,2294.1,2324.3,2399.2,2271.2,2238.2,2401.2,2270.6,2322.1,2409.7,2366.6,2219.9,2364.6,2246.7,2227.7,2260.1,2314.0,2242.0,2312.8,2293.9,2255.5,2399.7,2453.3,2107.6,2367.1,2233.3,2295.5,2310.8,2219.4,2240.9,2244.9,2243.7,2293.5,2245.3,2438.4,2285.0,2253.6,2365.7,2248.1,2366.5,2311.8,2255.1,2310.8,2423.0,2240.4,2310.7,2231.0,2222.0
2367.9,2309.1,2454.8,2367.3,2407.5,2442.1,2260.2,2245.6,2488.6,2241.3,2271.9,2367.7,2421.6,2273.1,2399.0,2219.6,2270.6,2239.7,2365.4,2422.0,2367.4,2422.0,2366.7,2244.7,2295.6,2239.3,2293.5,2443.6,2210.7,2296.6,2341.5,2312.0,2295.0,2309.3,2270.9,2253.3,2271.4,2366.2,2328.3,2272.5,2311.1,2222.1,2366.4,2400.4,2344.3,2293.5,2258.7,2441.6,2459.6,2365.3,2245.8,2365.4,2295.5,2310.6,2370.4,2422.4,2311.6,2364.9,2423.5,2366.1,2439.7,2424.8,2401.9,2239.3,2401.9,2365.0,2245.5,2275.0,2364.1,2260.0,2364.3,2312.5,2310.8,2422.7,2470.7,2220.0,2400.4,2247.7,2312.3,2440.6,2311.4,2365.8,2259.6,2260.5,2308.0,2260.4,2454.0,2306.5,2270.0,2401.3,2270.3,2398.9,2424.6,2271.6,2365.5,2440.2,2259.7,2328.3,2246.7,2364.7
