0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 792.7, 737.3, 785.6, 754.8, 797.4, 778.1, 870.7, 867.0, 817.6, 755.9, 854.6, 755.6, 883.1, 864.0, 792.9, 854.5, 869.0, 884.6, 810.0, 871.2, 794.2, 883.3, 854.9, 768.9, 815.7, 855.1, 871.3, 755.1, 792.8, 853.8, 892.4, 870.4, 751.8, 852.8, 852.8, 769.4, 873.3, 855.2, 881.4, 872.3, 770.6, 811.2, 791.3, 794.8, 854.5, 815.1, 855.4, 868.8, 856.2, 852.8, 795.8, 816.5, 794.1, 852.4, 857.4, 791.4, 752.8, 792.8, 870.3, 794.5, 839.8, 882.8, 755.4, 817.1, 897.0, 855.6, 794.1, 769.3, 793.6, 864.8, 770.9, 789.9, 850.1, 756.3, 896.7, 755.5, 792.5, 770.5, 817.1, 870.2, 816.4, 881.2, 850.2, 854.9, 851.0, 855.8, 840.7, 851.1, 854.4, 853.4, 837.1, 884.2, 739.4, 869.4, 838.5, 854.1, 793.0, 770.3, 752.7, 776.7
 817.4, 853.0, 858.2, 794.6, 816.3, 794.6, 883.6, 881.1, 838.9, 872.7, 869.2, 793.9, 895.0, 876.7, 856.0, 869.0, 882.2, 902.2, 853.9, 883.4, 872.0, 896.9, 871.5, 785.7, 838.7, 869.6, 884.0, 873.1, 871.9, 871.7, 904.2, 883.3, 853.9, 867.7, 870.3, 792.6, 886.2, 871.2, 892.7, 884.4, 792.2, 885.1, 816.3, 855.1, 870.8, 853.8, 870.5, 882.9, 870.4, 869.2, 816.0, 838.5, 859.4, 867.7, 873.2, 809.3, 796.6, 816.0, 882.9, 816.2, 853.8, 896.4, 872.3, 838.3, 909.5, 870.7, 817.6, 793.7, 817.3, 878.5, 792.7, 816.4, 870.6, 794.7, 912.2, 794.8, 853.8, 791.7, 839.4, 882.4, 854.1, 893.0, 865.0, 870.7, 867.0, 872.1, 854.1, 865.6, 869.3, 869.0, 852.4, 896.5, 754.4, 882.7, 856.3, 870.2, 816.2, 794.3, 795.1, 791.8
 883.5, 868.1, 873.7, 816.2, 857.0, 855.1, 895.6, 893.6, 853.8, 885.0, 882.4, 817.5, 909.1, 890.8, 871.0, 882.2, 894.4, 916.4, 870.1, 895.5, 883.9, 910.2, 885.1, 855.5, 853.9, 882.2, 896.7, 885.1, 884.5, 885.4, 917.4, 901.3, 871.5, 881.0, 882.4, 855.1, 901.7, 883.5, 904.7, 897.1, 883.5, 902.3, 854.1, 870.4, 884.1, 871.0, 882.8, 895.2, 883.1, 883.0, 856.0, 854.3, 872.7, 881.8, 886.1, 854.4, 855.0, 853.3, 894.9, 854.7, 868.8, 909.0, 884.6, 854.0, 920.8, 882.9, 834.9, 855.4, 839.2, 891.7, 884.9, 852.8, 883.2, 857.2, 931.5, 853.6, 870.3, 816.4, 853.8, 895.3, 870.9, 904.4, 880.1, 882.9, 881.2, 884.4, 868.0, 881.3, 882.2, 882.1, 867.5, 909.3, 854.9, 895.6, 873.6, 882.8, 852.3, 855.1, 856.7, 856.3
 903.2, 882.0, 885.2, 853.4, 873.3, 871.2, 908.7, 906.5, 869.2, 897.6, 893.9, 853.6, 921.6, 905.2, 883.1, 894.5, 909.1, 933.0, 883.1, 906.4, 897.3, 970.8, 902.3, 870.0, 869.8, 893.9, 909.7, 897.5, 900.3, 902.1, 932.9, 917.6, 883.5, 896.0, 894.8, 871.0, 918.1, 896.2, 918.1, 909.8, 897.6, 915.7, 870.3, 882.4, 901.6, 883.7, 894.5, 909.2, 894.2, 895.4, 872.3, 871.1, 884.6, 893.9, 901.9, 870.8, 869.8, 870.9, 906.6, 870.3, 882.3, 922.1, 897.5, 870.3, 934.1, 895.4, 851.9, 872.4, 854.4, 905.8, 902.3, 868.7, 903.2, 871.1, 945.8, 870.3, 883.3, 853.6, 869.0, 909.0, 883.7, 917.9, 893.2, 894.1, 893.4, 896.6, 881.8, 894.3, 895.0, 895.2, 880.6, 921.6, 870.2, 910.9, 887.3, 895.2, 869.2, 871.4, 871.4, 871.4
 916.3, 893.3, 897.9, 868.9, 886.4, 883.7, 920.7, 920.7, 883.3, 910.6, 906.3, 870.2, 944.3, 920.9, 895.8, 906.3, 985.5, 946.3, 896.9, 918.0, 910.3, 984.7, 919.1, 882.6, 883.5, 906.7, 924.3, 909.8, 913.4, 917.2, 957.9, 957.1, 895.1, 912.7, 908.3, 883.4, 935.8, 909.7, 933.8, 922.0, 910.1, 930.8, 883.1, 894.0, 917.1, 899.3, 909.1, 933.5, 906.3, 908.1, 886.1, 884.4, 898.5, 906.7, 917.7, 884.3, 882.9, 883.4, 920.0, 883.2, 896.2, 934.1, 909.8, 883.9, 950.0, 908.1, 870.5, 884.6, 869.2,1016.3, 915.0, 883.0, 918.5, 883.0, 960.4, 883.0, 896.7, 870.9, 882.8, 922.6, 896.8, 934.9, 906.0, 906.8, 906.1, 910.4, 895.6, 910.5, 907.8, 909.9, 894.1, 935.5, 883.2, 969.8, 971.8, 908.9, 882.8, 884.1, 884.4, 883.3
 931.3, 905.3, 910.1, 882.9, 901.3, 896.1, 934.9, 972.4, 901.2, 923.6, 920.1, 882.3, 959.9, 971.1, 910.2, 919.3,1001.5, 959.6, 911.1, 932.6, 922.8,1001.4, 970.0, 894.8, 902.5, 921.9, 942.2, 922.9, 931.3, 934.7, 974.7, 971.5, 909.3, 971.9, 922.2, 895.4, 970.5, 934.7,1064.5, 935.0, 922.6, 944.8, 896.3, 906.2, 936.4, 913.0, 923.2, 958.0, 918.9, 921.6, 901.8, 904.7, 912.1, 920.0, 934.8, 898.7, 895.0, 896.8, 946.9, 896.3, 916.7, 947.3, 923.2, 903.5, 965.7, 921.0, 883.6, 897.8, 883.4,1040.9, 929.5, 896.5, 937.2, 894.8, 973.6, 895.7, 912.7, 883.5, 896.4, 945.4, 910.2,1018.6,1017.9, 920.7, 922.8, 945.2, 911.3,1016.5, 920.9, 969.7, 910.6, 958.0, 895.7, 984.0, 986.2, 922.4, 896.0, 897.3, 896.9, 896.1
 944.9, 918.5, 933.7, 895.4, 916.3, 911.5, 957.1, 988.3, 919.6, 937.9, 935.3, 893.7, 976.2, 986.8, 937.1, 970.1,1015.8, 972.1, 934.0, 971.5, 937.0,1016.3, 985.1, 908.9, 971.7, 943.3, 960.0, 935.7, 944.5, 971.4,1104.6, 984.8, 922.8, 986.9, 945.0, 907.8,1064.1, 957.0,1078.1, 953.3, 934.9, 959.4, 912.2, 919.6, 958.4, 970.7, 939.3, 971.3, 934.5, 938.5, 917.9, 970.6, 933.7, 972.9,1063.6, 913.0, 908.1, 911.2, 970.2, 910.4, 972.7, 959.8, 936.3, 970.8, 983.3, 936.9, 897.4, 911.2, 895.9,1055.4, 942.9, 912.3, 970.8, 906.9, 989.8, 908.4, 934.3, 902.1, 910.9, 970.9, 960.0,1056.5,1040.9, 960.0,1054.3, 961.0, 985.8,1041.9, 935.8, 984.0, 972.4, 971.6, 909.4,1001.2,1000.5, 946.3, 910.8, 912.6, 909.9, 910.5
 957.8, 933.9, 957.5, 908.7, 946.3, 933.4, 971.5,1003.3, 971.5, 953.4, 958.8, 906.7,1075.0,1017.4, 957.3, 984.9,1032.9, 986.0, 957.6, 988.9, 956.9,1041.9,1002.9, 923.0, 985.2, 960.4, 974.5, 959.5, 958.5,1064.6,1122.4,1000.9, 942.8,1003.3, 961.5, 921.8,1077.7, 969.9,1091.6, 968.7, 948.3, 971.9, 937.7, 937.2, 983.6, 985.2, 960.0, 985.1, 972.6, 960.2,1016.2, 986.2, 957.4, 991.3,1076.4, 971.1, 921.6, 934.3, 986.8, 971.0, 986.7, 973.9, 957.4, 985.1,1105.8, 960.4, 912.8, 934.5, 912.2,1068.4, 956.4, 943.4, 986.5, 920.9,1127.6, 922.6, 949.4, 917.3,1004.7,1075.4, 984.6,1073.1,1055.0, 973.8,1072.6, 984.3,1013.2,1056.2, 956.5,1000.4,1002.8, 986.4, 921.8,1014.7,1013.3, 960.3, 934.9, 933.5, 946.0, 944.4
 969.9, 970.8, 972.0, 933.2, 969.1, 956.9, 986.8,1018.0, 987.6, 969.1,1088.8, 961.0,1095.6,1042.8, 970.8,1015.9,1057.3,1125.4, 972.1,1018.0, 971.3,1064.7,1017.6, 942.8,1000.7,1066.6,1106.0, 973.2, 971.4,1076.9,1135.0,1016.7, 961.6,1017.0, 985.1, 971.4,1090.8, 984.2,1103.5, 983.7, 961.2, 986.4, 958.9, 959.5,1018.3,1001.5, 986.3,1017.4,1065.1,1075.8,1042.9,1000.9, 971.1,1013.7,1089.5, 985.6, 943.5, 970.6,1075.8, 985.7,1001.6,1127.9, 971.0,1001.4,1123.3,1066.7, 970.2, 958.5, 985.2,1081.9, 969.8, 958.8,1017.4, 943.9,1144.5, 942.7, 969.4, 933.5,1018.7,1092.7,1002.3,1087.3,1067.3,1075.1,1086.9,1003.9,1041.7,1072.4, 971.8,1015.1,1016.9,1076.7, 937.4,1064.1,1064.0, 982.9, 959.5, 959.3, 961.4, 962.2
 985.5,1017.7, 987.0, 959.4, 986.5, 971.3,1124.8,1075.5,1002.8, 986.7,1103.1, 984.7,1108.5,1064.6, 985.6,1042.6,1073.4,1140.4, 986.4,1130.2, 987.1,1129.0,1102.9, 960.5,1014.4,1088.9,1122.0,1105.5, 987.5,1089.8,1146.8,1044.5, 982.3,1042.4,1017.6, 988.3,1103.4,1066.5,1117.0,1104.1, 982.0,1103.9, 972.3,1075.6,1043.6,1017.0,1076.4,1101.8,1087.4,1095.1,1057.7,1016.2, 984.2,1064.9,1102.0,1001.7, 962.0, 985.0,1094.4,1001.9,1015.5,1144.9, 985.1,1015.6,1139.3,1087.7, 986.8, 972.1,1002.6,1095.5, 983.9, 973.2,1076.1, 969.9,1156.3, 961.4, 983.7, 960.5,1034.6,1105.6,1016.1,1101.5,1087.1,1090.3,1098.9,1018.4,1062.5,1086.4,1075.8,1074.6,1035.1,1093.1, 958.6,1106.5,1094.4,1002.8, 973.4, 974.6, 975.6, 982.2
1005.2,1063.4,1018.2, 973.3,1018.4, 984.8,1144.9,1096.4,1017.0,1106.5,1117.3,1001.3,1123.7,1078.9,1003.3,1065.5,1090.6,1151.5,1065.7,1145.3,1126.6,1145.4,1119.9, 983.8,1043.4,1102.9,1134.9,1121.1,1126.6,1102.4,1158.6,1064.9,1096.3,1063.1,1125.1,1003.9,1118.2,1090.2,1130.1,1121.1,1107.5,1120.8, 987.0,1091.6,1063.5,1041.4,1100.4,1117.4,1101.3,1108.1,1072.9,1075.4,1003.9,1078.0,1120.0,1016.1, 983.3,1001.7,1107.6,1016.3,1129.8,1156.8,1105.7,1043.4,1150.6,1101.5,1001.7, 987.0,1016.9,1128.2,1017.2, 987.4,1093.2, 986.6,1169.0, 985.0,1125.7, 982.4,1049.6,1118.1,1077.1,1116.4,1101.1,1103.8,1114.1,1109.0,1076.0,1100.7,1092.6,1094.1,1053.9,1105.8, 986.1,1124.4,1108.3,1105.4, 987.2,1016.0,1019.1,1015.1
1106.3,1088.1,1106.0, 986.8,1095.0,1003.7,1156.2,1125.0,1075.4,1123.4,1128.8,1015.9,1145.8,1093.7,1128.1,1089.1,1106.0,1163.6,1088.9,1157.0,1143.7,1157.7,1131.2,1102.6,1064.3,1116.0,1146.7,1132.5,1144.8,1115.8,1173.0,1126.8,1125.4,1077.0,1140.4,1018.3,1130.1,1103.2,1146.2,1133.8,1122.4,1133.1,1016.9,1104.0,1105.9,1063.3,1115.6,1129.1,1119.5,1121.4,1087.5,1102.3,1127.9,1093.3,1132.4,1037.2,1066.6,1016.8,1121.9,1127.9,1145.2,1169.8,1123.9,1063.8,1162.8,1117.4,1015.4,1015.9,1040.4,1147.2,1106.0,1016.6,1105.6,1104.6,1182.7,1016.5,1141.7,1019.0,1063.2,1129.9,1103.9,1129.9,1124.4,1117.1,1126.1,1125.5,1090.5,1124.6,1104.8,1107.4,1073.1,1120.7,1065.0,1145.2,1123.5,1123.2,1003.0,1076.6,1105.7,1076.3
1125.7,1102.0,1121.8,1017.0,1108.7,1018.8,1169.6,1145.7,1102.8,1141.6,1144.3,1043.8,1157.8,1108.4,1144.4,1103.4,1124.7,1175.6,1104.7,1170.0,1155.0,1172.6,1144.5,1121.9,1078.7,1127.9,1158.1,1144.9,1156.0,1127.8,1189.9,1145.9,1141.3,1151.6,1151.4,1043.3,1145.1,1118.6,1218.2,1147.1,1135.4,1145.9,1126.6,1118.1,1122.6,1097.0,1127.2,1144.7,1132.2,1133.1,1100.4,1123.2,1144.2,1106.7,1147.1,1065.6,1087.7,1104.9,1135.7,1145.1,1157.3,1183.6,1140.0,1147.2,1175.7,1129.4,1105.5,1106.0,1055.7,1308.7,1123.3,1105.2,1120.9,1123.2,1196.5,1105.5,1152.9,1065.5,1075.8,1144.4,1124.6,1146.2,1146.9,1128.9,1146.1,1140.4,1103.2,1146.1,1119.5,1122.9,1097.3,1132.7,1102.4,1157.4,1139.9,1139.3,1019.9,1092.8,1121.3,1093.5
1140.0,1117.9,1134.9,1125.3,1122.9,1106.3,1182.4,1158.0,1120.2,1153.0,1156.4,1064.0,1218.2,1124.8,1156.1,1122.1,1146.4,1190.4,1121.1,1182.7,1167.0,1186.8,1156.2,1132.9,1093.6,1144.5,1173.3,1156.1,1170.0,1146.1,1217.1,1157.7,1152.3,1195.1,1163.6,1063.6,1275.6,1131.1,1235.6,1157.9,1147.4,1157.6,1144.8,1129.7,1145.8,1125.5,1142.1,1156.3,1145.6,1146.0,1115.3,1145.1,1155.5,1122.5,1298.2,1104.9,1101.5,1121.9,1148.7,1157.0,1169.9,1200.2,1150.5,1159.6,1194.9,1145.1,1122.9,1123.8,1073.5,1321.7,1138.9,1121.0,1132.7,1146.2,1211.6,1121.7,1164.6,1099.3,1093.8,1157.7,1145.0,1276.1,1233.2,1144.6,1218.7,1152.7,1124.5,1218.0,1131.6,1146.7,1125.6,1146.5,1117.8,1173.1,1151.7,1150.9,1126.3,1105.6,1133.5,1105.8
1151.9,1130.7,1147.4,1144.9,1137.2,1124.8,1198.9,1172.6,1132.6,1165.3,1176.3,1079.6,1234.4,1146.6,1168.0,1146.4,1274.7,1206.1,1134.8,1197.3,1179.7,1202.1,1173.1,1145.6,1108.8,1157.8,1189.1,1173.0,1183.7,1276.4,1313.5,1173.3,1164.4,1209.7,1176.1,1126.2,1290.2,1145.4,1253.6,1174.3,1158.7,1172.1,1156.7,1145.6,1158.5,1146.6,1154.6,1171.1,1157.4,1158.8,1130.3,1157.3,1167.3,1147.9,1311.6,1125.1,1117.2,1136.4,1163.2,1171.2,1183.1,1214.8,1162.9,1173.5,1216.5,1157.9,1145.6,1137.8,1089.9,1333.5,1150.1,1134.3,1147.0,1157.5,1346.1,1135.5,1176.6,1114.6,1217.2,1281.8,1156.8,1290.2,1248.4,1157.8,1235.4,1165.5,1147.6,1231.8,1146.1,1160.8,1146.6,1234.8,1128.9,1188.1,1165.4,1163.6,1145.4,1121.5,1146.1,1119.4
1164.8,1145.0,1158.6,1156.9,1149.6,1141.0,1215.3,1186.9,1145.7,1178.4,1217.0,1095.6,1253.6,1216.9,1180.9,1161.4,1289.1,1315.1,1147.3,1213.5,1195.6,1215.5,1217.2,1157.1,1127.0,1178.5,1210.5,1195.1,1199.1,1293.4,1341.1,1188.5,1177.1,1221.9,1202.7,1146.3,1303.1,1158.2,1270.5,1313.1,1174.1,1282.2,1170.7,1159.1,1174.7,1160.7,1167.7,1313.1,1312.6,1177.0,1148.1,1171.7,1180.9,1216.9,1324.7,1145.3,1129.7,1148.3,1275.3,1184.1,1198.6,1235.6,1176.1,1186.6,1236.6,1313.8,1157.1,1149.5,1105.4,1345.7,1163.1,1146.9,1163.5,1170.6,1361.8,1147.1,1191.4,1127.1,1230.7,1297.6,1173.4,1302.8,1265.6,1274.9,1252.8,1179.5,1220.3,1249.7,1158.6,1216.6,1164.7,1255.6,1143.1,1204.8,1313.1,1177.3,1157.5,1140.1,1158.3,1132.9
1178.9,1157.8,1172.7,1171.0,1163.5,1152.9,1231.5,1210.5,1158.2,1194.5,1274.5,1126.4,1270.7,1233.5,1195.2,1175.7,1302.7,1342.8,1162.3,1235.4,1210.5,1236.0,1345.9,1172.0,1147.1,1316.4,1316.0,1212.4,1213.6,1305.9,1355.7,1213.7,1192.8,1234.7,1217.3,1158.8,1314.8,1175.8,1286.6,1328.3,1201.6,1300.2,1184.1,1275.8,1195.2,1174.8,1307.0,1333.0,1328.1,1313.4,1313.2,1187.7,1195.0,1230.9,1337.9,1157.8,1145.2,1160.3,1298.7,1198.6,1212.6,1347.9,1219.5,1200.4,1384.7,1332.6,1170.9,1163.7,1122.8,1358.1,1176.3,1159.5,1216.4,1184.1,1374.9,1158.9,1207.0,1140.6,1245.8,1311.7,1188.4,1314.8,1279.3,1292.3,1268.8,1217.4,1235.5,1265.5,1305.1,1233.6,1217.8,1271.1,1154.6,1219.9,1331.0,1194.5,1170.7,1151.9,1174.1,1146.9
1195.8,1217.6,1345.6,1184.5,1236.1,1165.4,1316.7,1315.9,1219.2,1209.9,1294.7,1151.2,1287.2,1249.4,1211.0,1217.8,1314.2,1357.1,1180.7,1386.0,1229.7,1374.2,1359.8,1188.7,1164.5,1333.1,1334.4,1234.4,1230.6,1318.9,1370.4,1315.5,1314.0,1249.1,1232.9,1173.6,1331.8,1313.2,1305.3,1341.1,1217.0,1313.3,1197.6,1294.1,1210.4,1212.3,1321.0,1345.6,1341.0,1333.1,1330.2,1204.7,1209.0,1247.5,1350.6,1174.4,1157.6,1175.4,1312.7,1212.8,1228.5,1362.6,1235.8,1214.7,1398.0,1345.3,1185.9,1177.1,1218.6,1372.7,1216.9,1175.3,1235.9,1198.7,1387.2,1173.4,1222.4,1152.3,1266.0,1327.1,1217.0,1331.0,1293.8,1305.3,1281.8,1235.5,1250.9,1280.0,1317.8,1248.8,1233.7,1285.3,1167.8,1236.2,1344.4,1211.0,1184.5,1166.9,1216.4,1166.9
1213.8,1234.7,1359.0,1198.6,1255.1,1188.4,1333.8,1333.0,1235.3,1314.8,1307.8,1165.8,1301.9,1265.8,1227.9,1235.1,1326.7,1370.3,1314.1,1400.8,1385.8,1387.4,1373.0,1313.8,1306.2,1345.6,1346.9,1348.6,1347.1,1332.0,1383.6,1332.1,1331.4,1266.6,1346.5,1189.1,1346.2,1332.0,1320.8,1353.5,1236.1,1325.7,1211.0,1306.9,1226.1,1227.3,1333.2,1358.0,1353.8,1345.5,1343.0,1218.6,1235.2,1265.8,1364.1,1306.4,1236.8,1313.8,1326.6,1228.7,1348.2,1375.2,1255.7,1230.0,1411.5,1357.8,1202.2,1195.6,1233.9,1388.1,1234.0,1218.7,1252.4,1214.3,1400.3,1202.9,1384.1,1166.2,1278.9,1340.2,1233.0,1345.0,1308.5,1316.7,1298.8,1314.3,1267.2,1295.8,1331.3,1270.1,1248.5,1299.3,1217.8,1347.2,1356.2,1237.1,1199.4,1276.0,1234.3,1314.5
1315.1,1254.9,1372.0,1211.7,1270.3,1205.6,1346.5,1346.0,1253.2,1332.5,1321.0,1209.7,1316.7,1280.1,1403.0,1253.3,1340.8,1384.1,1332.4,1413.9,1399.3,1400.7,1385.5,1334.1,1320.3,1358.0,1361.3,1364.0,1362.4,1345.9,1398.0,1344.9,1346.2,1281.5,1363.2,1204.1,1363.6,1345.5,1404.8,1365.8,1399.1,1339.6,1228.8,1319.7,1355.2,1253.8,1345.4,1371.0,1366.6,1357.7,1355.1,1346.9,1347.8,1280.2,1381.3,1319.5,1271.9,1332.5,1340.1,1385.9,1363.4,1388.0,1275.1,1374.2,1422.2,1370.8,1217.5,1216.6,1248.6,1404.4,1282.4,1235.9,1271.9,1315.2,1413.7,1217.4,1398.3,1281.1,1293.2,1353.8,1307.1,1362.2,1418.1,1331.7,1315.1,1333.1,1280.9,1313.0,1343.9,1287.0,1265.9,1313.4,1235.1,1362.7,1368.4,1346.9,1212.9,1296.7,1315.9,1331.4
1344.6,1272.1,1383.9,1227.1,1284.4,1218.7,1361.7,1358.3,1281.5,1346.1,1340.5,1225.4,1422.8,1294.5,1416.4,1272.8,1366.6,1398.5,1345.2,1424.6,1412.4,1413.2,1397.8,1346.5,1334.0,1371.6,1375.4,1379.0,1375.8,1362.2,1413.4,1358.2,1359.9,1403.9,1376.8,1217.4,1385.5,1358.0,1419.8,1381.8,1412.5,1354.2,1363.3,1334.6,1368.7,1281.3,1357.8,1385.0,1383.6,1371.4,1367.3,1362.8,1363.2,1296.6,1399.5,1333.4,1286.9,1346.2,1354.8,1399.0,1377.4,1400.8,1316.1,1387.0,1434.3,1384.2,1232.5,1235.5,1263.7,1421.0,1307.2,1253.3,1288.2,1333.8,1429.4,1232.5,1412.0,1295.9,1306.8,1372.2,1325.5,1480.3,1435.3,1346.0,1418.8,1347.2,1297.1,1420.3,1355.9,1303.7,1280.7,1405.0,1314.6,1377.9,1382.7,1363.0,1230.7,1311.1,1334.6,1344.7
1358.8,1288.8,1396.6,1365.6,1298.8,1235.1,1375.7,1372.6,1306.4,1362.5,1355.5,1239.4,1436.4,1310.3,1428.6,1288.1,1386.4,1413.5,1357.1,1436.1,1423.6,1424.4,1412.4,1360.1,1346.4,1385.3,1389.0,1393.3,1388.2,1462.3,1429.6,1371.9,1372.8,1417.7,1389.2,1232.3,1403.7,1370.9,1432.6,1398.3,1423.1,1421.1,1378.0,1348.1,1382.2,1299.0,1372.5,1399.3,1400.9,1385.5,1380.9,1375.5,1376.4,1313.0,1417.8,1345.1,1300.1,1360.1,1370.4,1412.7,1390.5,1415.8,1333.2,1400.3,1452.0,1399.7,1348.1,1346.3,1276.5,1518.0,1322.7,1271.5,1314.6,1346.8,1486.2,1256.0,1423.2,1308.7,1321.4,1406.5,1341.0,1497.3,1450.2,1363.3,1434.7,1361.7,1314.5,1434.4,1370.6,1320.4,1385.2,1419.3,1341.2,1393.8,1401.8,1376.3,1404.0,1323.1,1347.3,1357.0
1372.4,1304.0,1408.5,1380.8,1313.8,1349.9,1404.1,1386.0,1321.3,1374.9,1462.7,1253.5,1451.7,1405.1,1440.2,1305.8,1405.1,1428.6,1372.3,1460.5,1435.6,1436.8,1428.6,1373.4,1359.5,1403.0,1403.1,1404.9,1401.5,1480.0,1515.9,1384.4,1385.8,1429.4,1402.2,1404.2,1421.9,1384.7,1450.6,1414.1,1434.9,1436.4,1392.0,1363.2,1396.5,1313.9,1386.6,1416.1,1416.9,1400.7,1396.5,1387.2,1389.0,1419.2,1515.5,1357.6,1313.5,1373.2,1385.3,1423.3,1402.7,1430.6,1348.1,1414.2,1480.5,1416.5,1363.6,1363.2,1295.7,1533.3,1338.8,1289.5,1347.0,1361.6,1515.5,1363.1,1434.9,1321.2,1405.5,1436.6,1355.1,1510.5,1462.3,1422.4,1451.6,1375.1,1403.6,1449.6,1387.3,1343.8,1400.1,1432.1,1354.7,1405.3,1418.0,1388.4,1416.9,1337.5,1360.0,1369.0
1384.9,1318.9,1421.3,1395.2,1403.9,1364.4,1421.1,1401.4,1339.2,1388.0,1478.0,1347.7,1465.8,1420.1,1454.6,1320.7,1421.5,1516.1,1385.7,1480.0,1452.9,1462.0,1515.9,1386.5,1373.4,1418.1,1417.6,1417.0,1416.1,1494.4,1532.9,1399.4,1401.6,1445.9,1415.6,1417.7,1437.9,1398.9,1463.0,1516.2,1448.3,1459.5,1404.2,1385.7,1412.7,1403.6,1404.2,1436.1,1437.8,1418.7,1481.4,1399.7,1402.1,1435.4,1534.0,1372.0,1327.7,1385.9,1403.2,1435.3,1416.5,1517.3,1363.7,1425.6,1515.1,1485.3,1377.9,1376.8,1312.5,1563.5,1354.7,1314.6,1365.1,1376.8,1533.1,1384.6,1449.9,1334.1,1421.2,1463.3,1370.5,1523.7,1477.7,1480.5,1464.1,1388.7,1418.1,1462.8,1404.4,1405.6,1412.9,1446.0,1367.6,1418.2,1436.6,1401.0,1428.6,1351.2,1373.1,1383.1
1398.1,1405.6,1435.7,1406.3,1418.1,1379.0,1437.0,1418.3,1355.5,1403.5,1491.8,1364.1,1479.4,1433.3,1477.7,1417.9,1437.6,1534.1,1402.3,1515.8,1481.2,1480.5,1533.6,1401.3,1386.7,1437.9,1514.8,1435.4,1431.1,1508.8,1563.9,1416.6,1418.9,1459.3,1430.1,1429.5,1515.9,1416.1,1478.2,1533.1,1461.0,1478.5,1416.1,1404.9,1424.6,1417.5,1421.1,1514.6,1483.0,1438.3,1512.4,1414.4,1415.2,1451.3,1550.1,1385.9,1343.9,1399.8,1421.2,1451.1,1433.7,1533.7,1385.0,1437.8,1568.6,1514.9,1392.2,1388.8,1405.6,1582.1,1373.5,1404.4,1383.6,1395.7,1563.6,1398.2,1463.6,1346.7,1435.4,1480.4,1385.4,1535.1,1497.7,1498.0,1478.6,1403.5,1431.4,1478.5,1424.7,1420.8,1424.1,1460.1,1384.5,1434.7,1485.6,1414.2,1440.4,1364.9,1386.5,1398.3
1413.2,1419.9,1566.3,1418.5,1430.2,1392.3,1483.3,1435.7,1373.5,1418.7,1504.8,1377.5,1499.2,1450.8,1518.0,1430.7,1461.0,1549.6,1418.5,1534.0,1519.2,1516.0,1563.0,1417.2,1403.1,1519.3,1532.9,1462.3,1517.4,1520.7,1582.6,1515.0,1436.2,1476.6,1483.1,1443.7,1533.8,1437.1,1500.7,1554.8,1479.5,1498.9,1428.4,1423.0,1436.9,1429.6,1515.3,1533.0,1516.9,1517.0,1532.1,1429.0,1430.2,1463.8,1563.2,1403.5,1422.1,1416.8,1483.7,1465.2,1516.4,1548.9,1403.4,1459.3,1583.2,1533.1,1404.3,1402.1,1419.7,1596.5,1389.5,1418.3,1403.6,1416.4,1583.2,1412.1,1480.2,1362.0,1453.2,1499.8,1401.9,1554.5,1513.5,1511.6,1499.3,1418.1,1447.3,1513.2,1485.5,1435.0,1436.3,1478.3,1398.3,1483.5,1513.9,1429.8,1454.9,1385.8,1402.8,1415.9
1430.7,1432.9,1582.8,1431.1,1445.4,1404.0,1514.7,1515.5,1389.4,1435.9,1515.7,1392.8,1513.5,1463.3,1534.9,1445.8,1482.0,1563.9,1434.4,1585.6,1587.7,1533.5,1581.7,1436.7,1420.2,1565.7,1550.0,1481.1,1533.6,1533.9,1597.2,1533.0,1516.9,1499.9,1515.2,1457.5,1557.5,1519.1,1515.2,1566.6,1500.8,1512.4,1463.6,1514.9,1520.1,1444.3,1534.0,1563.9,1534.4,1533.9,1546.5,1564.9,1516.1,1476.9,1581.1,1421.3,1438.5,1432.3,1514.3,1480.6,1533.9,1563.5,1417.5,1479.4,1597.6,1551.3,1416.8,1415.6,1432.4,1613.9,1404.8,1430.7,1418.4,1431.2,1598.1,1423.7,1516.8,1437.9,1479.0,1514.1,1417.8,1569.0,1534.0,1525.8,1513.8,1437.0,1461.4,1533.0,1512.9,1460.7,1459.5,1515.4,1415.8,1501.5,1533.4,1483.5,1473.7,1404.3,1420.3,1433.2
