0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 957.8,1015.8,1042.6, 911.2,1077.2,1004.0, 988.9, 912.0,1041.3,1017.2, 987.5, 973.4,1018.1, 970.2,1040.8, 901.6, 984.7, 912.2,1040.7, 915.8,1041.3, 901.4, 933.5,1019.1,1065.5, 985.2, 918.3,1042.8, 971.9, 913.2,1016.8, 959.3, 914.9,1063.5, 971.8, 985.6,1063.6,1018.5,1015.8,1065.0, 935.7, 985.3, 917.1,1018.0, 986.0, 914.3,1042.3,1034.1, 986.7, 971.3,1057.1,1001.0, 984.3, 971.7, 987.6, 903.3, 885.6, 904.7,1078.4, 902.3,1016.4, 897.0, 913.1, 897.9, 986.7, 920.1, 915.2, 883.3, 986.0,1000.4, 935.6,1017.1,1013.5, 919.2,1018.1,1012.8, 933.7, 973.7, 987.0, 912.7,1065.1, 911.6, 892.3, 983.0, 959.0, 985.7, 911.6,1041.8,1040.4, 984.9,1002.4,1043.6,1043.7, 943.8,1017.6,1041.8, 885.5,1042.0, 902.6, 883.7
1064.2,1036.5,1056.9,1016.5,1090.8,1018.0,1017.9, 933.3,1063.7,1041.9,1004.2,1078.8,1039.5, 985.6,1054.7, 917.2,1000.8, 971.2,1055.5,1018.4,1055.9, 971.6, 969.8,1040.8,1079.1,1001.7, 971.6,1063.6,1043.8,1018.4,1040.4, 980.9, 972.8,1075.9, 986.2,1001.8,1076.5,1064.7,1042.6,1087.2, 959.8,1001.8,1016.5,1041.8,1104.8,1041.8,1058.5,1049.0,1003.2,1016.2,1073.5,1017.8,1004.2,1064.1,1001.9, 986.8, 902.1, 970.9,1093.0, 917.6,1041.2, 912.6, 972.3, 970.6,1075.3,1018.9, 971.1, 898.0,1017.6,1015.4, 957.2,1043.7,1075.6, 944.9,1065.5,1064.6, 950.1,1018.3,1002.5,1017.0,1078.8,1016.6, 960.7,1001.8, 974.3,1075.6,1016.0,1062.4,1054.7,1003.0,1017.5,1062.8,1060.8, 960.5,1056.4,1057.3, 902.8,1057.0, 970.6, 903.3
1076.3,1053.1,1073.1,1054.0,1104.4,1103.6,1123.7, 970.6,1076.4,1063.2,1018.5,1094.2,1054.6,1017.9,1073.1, 970.0,1015.9, 986.3,1072.8,1042.8,1074.0, 985.8, 986.7,1056.1,1092.7,1018.5, 988.2,1087.7,1062.1,1042.8,1056.1,1045.1, 986.7,1088.9,1002.8,1017.8,1090.1,1093.6,1062.7,1100.8,1064.4,1016.9,1041.7,1063.9,1119.9,1056.3,1073.3,1064.3,1019.0,1044.2,1092.6,1103.8,1065.8,1076.5,1016.3,1003.6, 971.4, 985.1,1107.2, 971.7,1054.9,1054.6,1042.5, 985.1,1094.6,1055.8,1017.0, 913.9,1041.6,1126.6, 986.1,1063.5,1093.0, 970.0,1086.9,1104.6, 970.9,1044.1,1018.7,1036.9,1094.6,1040.3, 980.0,1017.4,1096.7,1093.5,1040.8,1075.6,1072.3,1018.1,1106.1,1075.5,1074.5, 982.7,1073.7,1073.7, 972.2,1073.3, 985.2, 968.9
1090.4,1065.5,1093.8,1067.1,1128.0,1123.1,1139.4, 986.6,1104.2,1077.5,1127.4,1108.3,1072.6,1044.9,1132.5, 984.9,1065.1,1016.8,1091.1,1057.4,1148.1,1003.2,1088.7,1072.5,1106.6,1125.8,1018.0,1104.6,1076.4,1062.4,1073.2,1063.3,1004.6,1105.0,1017.3,1125.0,1104.8,1107.7,1078.0,1120.9,1078.0,1104.9,1055.2,1126.2,1132.2,1071.6,1127.4,1128.7,1126.4,1065.3,1156.1,1124.2,1103.3,1091.0,1064.5,1017.5, 985.9,1001.7,1124.9,1063.7,1073.0,1068.1,1063.2,1016.4,1110.1,1073.0,1045.5,1015.5,1065.5,1144.9,1017.7,1077.6,1106.4,1064.8,1104.3,1121.7,1106.0,1062.9,1127.6,1051.7,1109.2,1054.5,1016.9,1108.5,1110.6,1106.8,1056.6,1096.1,1093.9,1076.2,1124.1,1092.4,1104.4,1064.2,1089.7,1089.5, 986.8,1127.8,1002.1, 984.0
1104.4,1156.7,1210.2,1081.5,1218.1,1140.7,1151.3,1073.9,1130.0,1105.7,1145.5,1123.7,1128.5,1078.0,1150.9,1016.5,1106.1,1075.7,1151.2,1073.1,1165.6,1124.7,1102.3,1103.9,1126.9,1145.1,1105.9,1124.9,1094.4,1075.1,1148.5,1078.5,1019.8,1123.4,1125.4,1145.2,1124.8,1125.6,1106.6,1150.4,1092.7,1123.7,1074.7,1146.4,1146.2,1089.2,1146.9,1147.1,1144.2,1103.7,1176.9,1145.3,1124.4,1105.3,1107.3,1103.8,1003.2,1017.5,1237.2,1076.4,1090.9,1081.7,1076.0,1065.8,1125.8,1087.8,1062.4,1042.5,1125.3,1157.1,1105.0,1105.0,1124.1,1079.2,1124.3,1145.6,1122.2,1105.0,1145.7,1065.5,1127.4,1073.0,1042.4,1124.9,1123.6,1124.9,1073.5,1211.0,1158.9,1106.5,1145.7,1212.3,1124.7,1096.4,1105.0,1210.5,1002.6,1147.2,1017.6,1003.0
1128.0,1176.1,1225.3,1097.5,1233.2,1154.4,1165.9,1090.8,1147.9,1129.4,1157.5,1154.0,1148.3,1146.9,1167.0,1077.4,1123.7,1103.8,1216.8,1090.6,1211.2,1139.4,1117.6,1126.8,1217.5,1157.6,1122.3,1148.1,1156.1,1093.0,1163.9,1095.2,1128.1,1216.0,1145.7,1157.5,1231.0,1147.0,1150.0,1219.4,1106.8,1145.6,1096.3,1160.5,1165.3,1104.5,1164.4,1165.0,1156.0,1123.5,1217.2,1158.6,1140.6,1126.3,1124.0,1122.7,1018.5,1105.1,1254.0,1090.2,1209.5,1095.8,1092.9,1104.9,1146.2,1103.2,1077.7,1062.4,1146.7,1174.8,1122.4,1215.6,1150.1,1093.5,1146.6,1203.5,1136.2,1124.8,1158.1,1149.4,1218.4,1104.8,1063.7,1141.0,1139.4,1216.3,1103.8,1225.9,1203.4,1124.7,1158.7,1228.8,1147.1,1125.0,1126.7,1225.4,1018.7,1217.6,1124.4,1017.1
1217.2,1192.3,1238.1,1127.8,1252.3,1217.9,1296.0,1104.5,1254.8,1149.6,1174.6,1254.8,1217.0,1161.8,1273.4,1093.9,1144.5,1123.4,1230.7,1215.7,1227.4,1151.5,1130.0,1148.9,1233.9,1174.1,1139.7,1235.2,1210.1,1129.4,1181.9,1127.1,1144.9,1234.7,1157.4,1173.8,1251.8,1218.1,1210.1,1235.2,1125.8,1217.8,1150.7,1217.1,1281.7,1126.6,1235.4,1216.9,1173.0,1146.3,1232.3,1176.4,1154.0,1216.9,1146.1,1139.9,1126.8,1123.1,1270.6,1104.5,1222.0,1150.4,1148.8,1123.9,1218.7,1126.3,1128.8,1075.8,1164.9,1308.1,1139.1,1229.4,1216.0,1108.4,1215.3,1217.0,1148.8,1145.9,1176.5,1165.1,1233.0,1126.4,1104.4,1155.3,1155.3,1231.2,1127.5,1249.1,1216.7,1148.2,1176.7,1246.0,1217.1,1145.4,1150.4,1237.6,1125.4,1231.2,1145.4,1106.0
1234.5,1208.9,1253.2,1150.5,1269.7,1235.3,1311.5,1123.3,1272.2,1273.0,1216.5,1272.0,1232.1,1176.4,1287.7,1107.3,1158.6,1142.5,1248.2,1229.8,1247.2,1165.3,1146.2,1235.8,1250.1,1219.9,1153.2,1252.9,1226.6,1153.0,1201.9,1150.1,1157.4,1252.3,1173.4,1196.3,1272.9,1307.0,1227.2,1253.3,1150.8,1234.6,1176.9,1234.8,1297.5,1217.3,1251.8,1234.8,1276.3,1219.6,1254.3,1308.6,1235.9,1231.0,1212.5,1153.6,1144.8,1140.5,1286.5,1127.8,1234.9,1215.6,1166.3,1139.8,1235.2,1151.6,1150.4,1091.7,1212.4,1321.3,1151.4,1246.0,1235.0,1125.7,1235.1,1230.9,1164.9,1217.4,1274.1,1181.4,1248.5,1149.0,1125.1,1266.4,1273.5,1247.8,1149.1,1266.0,1230.8,1216.3,1273.5,1271.2,1232.6,1159.2,1236.5,1254.1,1145.1,1248.4,1158.6,1123.5
1248.6,1236.3,1347.4,1254.4,1365.5,1307.1,1324.9,1148.6,1286.2,1288.3,1274.3,1286.1,1249.5,1215.5,1302.0,1125.2,1180.7,1157.3,1314.7,1246.7,1315.2,1216.6,1274.6,1252.5,1274.4,1236.2,1236.4,1271.6,1248.0,1236.8,1217.3,1218.6,1175.3,1269.2,1276.1,1217.4,1288.5,1321.3,1254.2,1273.4,1281.6,1249.4,1198.3,1252.1,1312.6,1231.8,1271.5,1255.2,1293.4,1235.3,1316.0,1321.2,1255.2,1248.3,1234.4,1275.5,1156.8,1155.1,1304.9,1216.8,1249.5,1230.3,1218.2,1154.0,1253.0,1281.0,1228.9,1108.5,1230.1,1333.8,1166.8,1266.1,1251.9,1217.2,1254.4,1252.6,1275.1,1233.3,1288.1,1198.2,1305.8,1218.5,1146.8,1280.1,1288.0,1266.6,1221.2,1281.6,1248.0,1232.6,1306.2,1288.5,1276.5,1176.0,1253.9,1275.0,1157.7,1273.6,1175.0,1140.3
1266.5,1316.7,1362.6,1271.4,1382.3,1320.8,1340.2,1274.4,1303.9,1302.5,1295.0,1304.3,1273.5,1235.1,1315.1,1149.0,1281.9,1176.5,1341.3,1264.7,1331.8,1236.3,1289.0,1270.2,1384.6,1345.9,1252.6,1286.6,1266.1,1254.1,1313.6,1236.4,1195.5,1357.3,1294.2,1314.9,1304.9,1337.7,1272.7,1356.7,1296.0,1281.8,1213.8,1274.5,1328.5,1249.8,1315.3,1314.8,1308.7,1252.1,1345.9,1336.9,1273.3,1314.3,1251.8,1289.9,1174.3,1282.2,1403.4,1233.9,1274.5,1248.9,1234.2,1236.1,1273.2,1295.2,1248.0,1130.7,1308.0,1347.3,1281.0,1349.1,1317.7,1234.3,1274.4,1362.6,1292.5,1249.7,1302.6,1214.6,1365.8,1235.6,1218.6,1294.3,1302.0,1356.5,1236.3,1405.3,1386.4,1248.6,1323.1,1404.2,1293.7,1281.8,1271.8,1386.3,1173.1,1365.1,1216.3,1153.3
1347.6,1333.8,1379.4,1285.2,1397.6,1338.7,1365.2,1288.1,1322.1,1315.0,1309.9,1402.3,1384.4,1253.3,1405.8,1273.6,1299.6,1304.0,1355.9,1281.0,1347.4,1316.9,1302.5,1290.4,1398.6,1360.5,1268.5,1306.3,1281.4,1272.6,1341.1,1251.9,1313.4,1373.4,1309.2,1332.3,1403.6,1355.3,1315.6,1375.1,1310.2,1314.9,1236.6,1385.2,1405.6,1282.1,1333.2,1339.7,1324.2,1277.0,1363.6,1350.9,1315.8,1334.8,1273.3,1303.8,1236.2,1297.1,1418.1,1248.7,1384.5,1274.2,1251.3,1253.5,1384.9,1308.7,1265.5,1235.9,1321.8,1421.1,1296.8,1363.9,1345.6,1254.0,1385.3,1384.5,1306.8,1281.3,1316.7,1315.8,1383.7,1255.0,1232.8,1308.7,1315.9,1372.4,1253.0,1418.4,1399.7,1274.5,1338.7,1417.6,1313.5,1297.3,1314.0,1400.7,1280.2,1379.9,1234.8,1217.5
1384.9,1349.0,1397.2,1301.0,1413.3,1353.7,1462.8,1301.2,1407.0,1333.4,1328.5,1417.1,1398.7,1348.2,1420.8,1286.9,1313.5,1316.2,1405.1,1404.5,1364.1,1333.3,1316.1,1313.8,1413.2,1374.5,1286.3,1403.8,1403.2,1296.2,1356.8,1281.4,1329.9,1388.5,1323.6,1346.9,1418.8,1421.1,1347.1,1390.2,1324.5,1385.4,1362.7,1399.9,1420.9,1375.4,1349.1,1356.9,1417.5,1315.6,1384.0,1367.8,1346.8,1349.8,1384.8,1316.8,1273.3,1311.6,1432.9,1267.4,1399.3,1348.3,1316.3,1272.5,1398.6,1345.8,1281.1,1252.6,1339.1,1437.8,1311.8,1381.4,1362.3,1269.9,1400.1,1398.4,1322.3,1347.6,1404.4,1334.5,1398.0,1274.4,1248.2,1325.5,1418.0,1386.7,1347.3,1430.7,1412.7,1373.9,1356.4,1430.6,1404.5,1312.7,1333.4,1414.2,1295.7,1396.4,1341.9,1233.8
1399.0,1365.8,1418.9,1316.2,1429.4,1423.3,1479.1,1314.7,1421.5,1422.9,1421.3,1431.2,1413.6,1363.8,1435.3,1300.6,1333.4,1332.0,1421.4,1418.4,1480.5,1347.5,1405.2,1403.3,1426.7,1388.1,1385.4,1417.4,1417.2,1315.7,1373.4,1383.8,1345.9,1403.5,1346.1,1365.4,1433.0,1436.5,1366.0,1403.9,1342.6,1401.9,1376.8,1413.4,1434.7,1397.4,1407.2,1375.7,1431.6,1347.1,1402.7,1479.0,1363.8,1365.9,1398.4,1346.5,1288.9,1325.9,1462.8,1288.7,1414.2,1363.4,1332.9,1290.0,1413.4,1364.3,1299.8,1267.4,1354.8,1461.9,1332.1,1401.3,1384.3,1287.0,1413.5,1413.4,1417.2,1363.3,1419.2,1349.3,1416.0,1389.2,1268.6,1421.3,1433.1,1402.9,1363.0,1463.9,1425.8,1388.2,1462.7,1446.7,1418.6,1331.9,1350.0,1429.7,1313.1,1414.4,1356.0,1315.1
1413.8,1462.2,1437.7,1404.5,1517.2,1438.3,1499.5,1419.1,1436.1,1436.9,1435.7,1459.1,1427.4,1385.2,1460.8,1314.3,1421.4,1346.6,1435.3,1430.8,1497.3,1374.4,1420.5,1417.5,1516.3,1405.2,1400.1,1434.1,1430.6,1405.8,1404.5,1398.3,1362.4,1421.1,1421.3,1422.0,1480.0,1462.8,1384.8,1419.0,1422.2,1416.2,1390.5,1429.1,1483.1,1413.3,1421.8,1480.1,1458.5,1403.7,1424.0,1498.8,1385.5,1421.9,1413.1,1459.4,1305.0,1419.0,1480.0,1400.0,1430.8,1384.1,1348.2,1306.7,1426.8,1385.3,1316.7,1282.0,1375.1,1480.3,1406.0,1420.0,1404.5,1404.3,1428.6,1428.3,1431.5,1381.2,1434.6,1364.1,1435.8,1403.0,1365.8,1436.6,1459.3,1418.5,1376.8,1481.4,1482.8,1400.9,1477.8,1480.9,1431.8,1347.2,1421.6,1481.9,1332.0,1430.5,1369.3,1332.2
1430.7,1478.8,1564.4,1420.9,1534.5,1460.1,1514.2,1433.4,1463.4,1457.7,1458.6,1479.2,1483.2,1401.4,1479.8,1406.3,1435.1,1364.9,1486.4,1462.1,1511.4,1406.0,1434.5,1432.2,1532.8,1486.6,1414.6,1458.4,1461.7,1420.0,1421.0,1412.8,1405.4,1484.7,1437.0,1437.3,1514.1,1479.8,1403.8,1516.3,1437.4,1431.4,1404.3,1465.6,1500.6,1426.7,1437.1,1499.1,1478.2,1419.0,1483.6,1512.8,1403.8,1479.2,1428.2,1476.4,1403.1,1432.2,1515.8,1414.7,1486.9,1399.8,1365.2,1420.4,1486.9,1404.3,1406.5,1387.9,1479.6,1502.1,1421.5,1482.9,1420.8,1417.6,1483.7,1515.6,1449.3,1404.3,1460.6,1436.8,1486.5,1415.9,1382.5,1460.8,1479.1,1515.3,1396.9,1515.2,1513.2,1414.9,1498.2,1516.1,1462.2,1479.2,1436.5,1500.6,1348.6,1463.1,1384.8,1346.8
1514.4,1494.4,1581.9,1435.6,1565.3,1480.0,1534.1,1451.9,1480.7,1480.1,1477.4,1515.5,1513.7,1418.2,1567.1,1419.8,1457.7,1462.8,1515.3,1480.5,1533.1,1422.5,1481.0,1461.5,1563.8,1514.0,1429.0,1479.9,1481.0,1433.4,1487.6,1426.3,1423.8,1515.6,1459.5,1481.4,1533.4,1501.0,1422.5,1533.4,1459.5,1515.1,1420.3,1483.6,1516.2,1514.6,1461.7,1512.3,1516.4,1432.7,1513.8,1531.3,1420.7,1500.0,1515.0,1489.1,1416.9,1459.5,1585.7,1427.8,1514.9,1418.3,1437.5,1435.1,1514.0,1424.2,1420.7,1403.0,1497.8,1519.0,1435.0,1511.6,1515.6,1430.0,1515.4,1533.8,1463.5,1420.2,1480.3,1460.5,1515.0,1430.0,1398.4,1478.8,1501.0,1532.4,1417.8,1599.2,1533.0,1432.4,1512.9,1598.4,1480.4,1492.8,1461.7,1516.2,1479.5,1569.4,1403.6,1362.6
1533.2,1511.1,1596.5,1461.6,1582.5,1516.6,1602.8,1480.1,1515.7,1515.8,1499.6,1597.2,1533.9,1436.7,1583.8,1432.3,1479.2,1479.4,1533.9,1516.0,1601.6,1514.4,1514.4,1480.0,1583.0,1533.5,1514.3,1515.0,1500.9,1460.2,1514.3,1514.6,1481.5,1533.1,1479.3,1514.2,1597.7,1518.2,1484.6,1555.5,1480.5,1533.1,1514.2,1515.7,1534.3,1533.1,1487.2,1531.6,1565.2,1463.7,1533.4,1622.4,1515.5,1513.5,1533.9,1510.6,1430.6,1479.0,1599.4,1461.0,1534.0,1436.3,1461.3,1458.1,1534.7,1516.2,1435.2,1416.4,1511.7,1602.2,1482.7,1534.2,1532.9,1460.6,1533.4,1563.9,1480.3,1436.7,1515.8,1479.5,1535.0,1515.3,1415.5,1499.8,1516.2,1563.2,1437.1,1614.6,1565.3,1566.1,1533.3,1614.8,1514.8,1508.8,1479.7,1587.9,1494.4,1583.6,1423.3,1404.9
1563.9,1533.6,1613.9,1481.3,1598.1,1584.8,1620.4,1500.2,1599.8,1600.6,1515.0,1614.4,1598.7,1517.1,1598.7,1480.8,1499.3,1498.2,1570.0,1535.0,1620.2,1531.5,1533.6,1514.7,1600.1,1598.2,1532.7,1585.5,1517.6,1481.9,1532.5,1532.8,1498.0,1555.9,1500.7,1532.8,1621.5,1600.0,1513.1,1569.7,1500.5,1565.1,1532.9,1598.4,1600.6,1564.4,1515.7,1601.0,1584.4,1481.8,1550.7,1641.3,1533.5,1533.2,1562.4,1534.1,1460.8,1500.8,1616.1,1479.5,1599.1,1564.3,1478.5,1474.7,1566.1,1533.5,1461.3,1430.0,1533.0,1620.6,1500.7,1586.6,1551.6,1480.4,1565.5,1583.0,1517.2,1516.7,1599.3,1500.1,1601.5,1532.6,1483.1,1516.3,1602.0,1582.4,1516.4,1629.5,1585.4,1582.3,1623.2,1642.3,1588.3,1532.8,1514.2,1602.4,1509.8,1597.5,1515.9,1483.5
1583.8,1601.2,1644.5,1584.1,1678.8,1599.4,1642.2,1515.1,1615.5,1616.4,1601.4,1640.8,1615.5,1534.5,1615.0,1499.5,1516.0,1513.8,1587.5,1588.1,1642.1,1545.6,1600.7,1585.2,1621.3,1615.9,1551.8,1599.9,1603.5,1515.0,1599.0,1550.7,1513.7,1584.4,1516.8,1587.4,1643.0,1617.3,1564.8,1587.2,1517.0,1583.7,1564.9,1615.2,1622.1,1583.5,1598.7,1618.7,1599.0,1517.0,1570.1,1657.3,1564.6,1601.7,1582.4,1601.6,1479.4,1515.1,1645.4,1516.5,1616.1,1581.9,1513.5,1489.2,1583.3,1565.9,1482.5,1514.3,1599.7,1642.4,1515.4,1600.0,1565.5,1515.5,1586.0,1598.9,1599.7,1534.4,1615.7,1515.6,1618.7,1563.1,1499.8,1624.8,1618.0,1598.4,1534.1,1643.2,1601.3,1596.5,1642.5,1657.5,1602.1,1570.4,1599.3,1617.0,1525.7,1614.8,1533.8,1499.6
1599.9,1620.7,1678.0,1597.9,1700.2,1615.2,1662.2,1601.1,1642.3,1640.3,1618.4,1660.1,1642.2,1564.3,1701.5,1515.8,1599.7,1535.2,1601.6,1602.6,1662.0,1562.1,1617.3,1600.2,1705.6,1642.6,1568.7,1616.4,1619.2,1599.5,1614.4,1566.1,1533.9,1600.9,1599.8,1601.6,1662.7,1643.4,1583.3,1603.2,1602.6,1599.0,1584.6,1641.2,1643.1,1598.6,1616.5,1641.7,1647.3,1599.3,1600.4,1675.8,1582.6,1620.1,1597.7,1619.2,1517.0,1601.9,1665.2,1599.2,1642.5,1596.3,1533.3,1515.6,1599.6,1583.4,1515.7,1534.1,1616.0,1658.9,1533.5,1616.8,1602.0,1571.7,1601.5,1622.7,1617.1,1569.8,1641.4,1599.5,1640.9,1583.0,1514.9,1642.1,1642.1,1616.7,1556.0,1662.8,1704.2,1615.6,1660.2,1677.4,1617.7,1589.2,1616.0,1643.8,1544.2,1645.8,1550.3,1513.5
1668.4,1642.9,1780.8,1614.0,1717.3,1644.7,1680.1,1621.0,1661.2,1661.0,1642.6,1676.7,1659.9,1584.0,1717.8,1533.7,1618.1,1601.4,1622.4,1621.0,1677.2,1585.3,1641.5,1616.5,1719.7,1661.1,1602.0,1642.5,1641.6,1615.1,1642.8,1585.3,1643.9,1677.6,1620.1,1616.9,1678.6,1660.9,1598.0,1705.0,1619.0,1621.9,1600.2,1658.8,1661.7,1623.8,1642.5,1662.8,1663.2,1615.7,1682.5,1705.7,1599.2,1640.6,1617.0,1641.1,1598.6,1619.6,1685.1,1616.1,1661.4,1615.6,1600.0,1601.8,1705.6,1598.2,1602.1,1564.3,1643.0,1678.6,1601.5,1645.4,1622.3,1597.9,1621.1,1680.9,1643.3,1598.5,1659.4,1616.8,1663.5,1600.0,1534.0,1659.2,1661.9,1722.7,1571.0,1788.4,1717.2,1643.8,1676.7,1787.9,1642.9,1619.9,1641.5,1668.2,1644.4,1664.9,1565.8,1532.6
1683.7,1666.1,1796.2,1644.1,1736.4,1663.1,1790.9,1642.2,1678.4,1677.7,1660.2,1705.2,1677.1,1598.9,1734.0,1602.2,1642.3,1619.4,1719.8,1645.4,1788.1,1602.2,1663.4,1643.4,1736.4,1678.2,1647.2,1664.1,1659.8,1630.9,1663.9,1600.8,1659.9,1703.0,1642.1,1707.4,1779.8,1678.7,1615.8,1719.5,1642.0,1720.6,1620.1,1677.4,1685.3,1646.7,1659.1,1686.4,1680.4,1641.5,1700.1,1788.1,1685.5,1662.9,1707.1,1661.2,1615.5,1642.4,1705.3,1641.6,1678.9,1642.7,1616.7,1618.8,1720.1,1616.4,1617.0,1586.5,1663.1,1803.3,1620.0,1665.2,1645.2,1616.7,1745.8,1704.7,1661.1,1617.0,1676.3,1641.5,1679.3,1617.3,1643.6,1675.9,1748.1,1736.6,1598.9,1802.7,1734.3,1665.8,1779.8,1802.3,1686.0,1645.5,1660.5,1722.9,1661.1,1778.9,1586.3,1602.8
1704.8,1681.2,1817.2,1724.1,1842.5,1680.3,1806.6,1658.4,1721.0,1705.6,1677.2,1805.3,1781.8,1681.7,1749.5,1621.2,1661.7,1643.0,1734.9,1666.2,1803.3,1706.6,1685.8,1663.4,1860.2,1788.5,1665.2,1780.1,1676.7,1645.7,1679.7,1736.7,1673.8,1717.0,1659.8,1721.3,1797.4,1789.1,1704.9,1734.4,1662.4,1736.0,1720.2,1787.8,1802.7,1748.2,1676.0,1789.1,1789.6,1657.6,1714.4,1804.3,1701.5,1681.2,1721.3,1677.9,1642.0,1659.5,1843.2,1660.1,1790.6,1736.3,1643.2,1641.9,1734.7,1721.3,1641.6,1601.1,1679.6,1818.0,1641.9,1746.2,1663.7,1643.2,1759.7,1721.5,1677.1,1661.8,1801.4,1658.7,1787.9,1721.1,1660.3,1706.5,1768.6,1749.9,1662.1,1817.7,1748.7,1686.3,1795.5,1817.7,1704.6,1667.2,1676.6,1789.5,1676.1,1802.3,1601.8,1620.2
1720.2,1802.2,1838.3,1737.9,1856.8,1790.7,1821.3,1678.2,1842.9,1841.0,1706.3,1820.0,1798.3,1705.0,1866.8,1642.6,1680.1,1662.8,1748.4,1781.3,1818.8,1719.7,1704.9,1686.1,1873.2,1804.0,1680.3,1794.1,1788.4,1662.3,1803.4,1758.9,1686.5,1735.9,1678.0,1735.0,1818.4,1804.8,1718.9,1748.6,1679.6,1749.9,1735.3,1802.0,1817.7,1767.4,1781.0,1804.1,1803.2,1673.8,1729.9,1819.6,1715.7,1804.2,1737.2,1788.6,1658.7,1676.1,1856.8,1678.1,1804.9,1749.8,1661.7,1659.4,1749.9,1735.6,1661.1,1619.3,1705.6,1831.3,1662.2,1788.0,1787.9,1663.8,1777.6,1744.4,1705.7,1678.0,1817.6,1677.0,1801.9,1736.0,1676.6,1802.4,1784.8,1780.9,1677.7,1839.3,1873.4,1788.6,1817.4,1841.5,1788.7,1686.2,1789.1,1803.9,1705.1,1817.4,1706.2,1642.2
1843.5,1817.5,1856.9,1753.9,1871.5,1805.0,1838.3,1782.4,1856.7,1856.0,1788.9,1837.6,1817.2,1718.7,1880.9,1661.0,1706.8,1781.1,1780.1,1800.6,1842.4,1734.0,1721.0,1706.7,1889.8,1817.8,1786.7,1816.0,1802.3,1783.0,1818.1,1773.9,1706.6,1843.0,1802.4,1749.4,1840.5,1818.7,1735.7,1875.0,1704.5,1780.2,1749.5,1817.8,1831.0,1781.6,1801.8,1818.5,1818.3,1803.5,1748.4,1841.3,1730.7,1818.2,1842.5,1803.0,1674.6,1790.5,1872.1,1791.4,1818.8,1765.8,1679.4,1678.0,1874.4,1749.3,1678.1,1709.7,1723.2,1857.6,1685.1,1802.5,1802.2,1769.3,1791.0,1864.6,1843.6,1722.5,1830.9,1706.4,1817.3,1750.6,1700.4,1821.1,1801.8,1804.3,1706.0,1857.2,1889.5,1802.8,1837.5,1874.9,1803.7,1723.1,1803.4,1818.6,1720.6,1832.4,1721.3,1662.2
1858.2,1831.1,1875.5,1856.2,1890.7,1818.6,1859.7,1797.3,1871.4,1869.0,1805.6,1856.7,1839.9,1734.5,1893.6,1686.0,1830.8,1798.8,1874.9,1816.7,1860.3,1750.5,1860.2,1823.0,1915.4,1840.2,1801.7,1831.0,1817.8,1801.5,1838.7,1787.9,1821.0,1859.0,1817.5,1872.9,1874.8,1840.8,1749.6,1889.9,1818.7,1874.0,1769.5,1839.9,1856.1,1802.9,1817.1,1841.2,1876.0,1818.1,1874.6,1877.5,1747.7,1833.4,1859.1,1818.4,1790.2,1818.3,1890.4,1805.9,1841.6,1782.5,1781.8,1706.6,1889.9,1764.9,1705.2,1723.9,1844.8,1873.7,1781.1,1818.3,1817.5,1787.1,1873.8,1877.5,1858.4,1739.4,1856.7,1819.5,1842.2,1770.0,1721.0,1840.4,1915.0,1876.0,1721.0,1877.0,1908.7,1818.1,1861.1,1970.2,1822.0,1844.5,1818.0,1841.1,1740.2,1877.4,1736.4,1678.5
1872.9,1856.2,1984.2,1872.6,1915.3,1840.2,1970.8,1817.2,1887.6,1890.7,1819.7,1874.6,1874.0,1749.0,1914.0,1706.1,1845.8,1816.6,1889.8,1842.2,1971.1,1843.3,1873.9,1839.3,1943.7,1860.7,1817.7,1916.7,1833.9,1817.4,1856.6,1803.5,1838.6,1872.6,1831.0,1890.0,1893.8,1874.5,1873.8,1904.3,1832.2,1890.2,1789.3,1971.4,1874.2,1821.0,1839.8,1877.1,1891.9,1835.1,1889.9,1942.4,1872.4,1851.9,1873.8,1838.9,1804.3,1838.6,1916.2,1819.8,1876.9,1803.5,1801.4,1820.1,1912.1,1872.5,1818.8,1738.3,1860.4,1894.4,1801.2,1842.1,1840.3,1801.9,1890.5,1890.7,1871.8,1842.4,1873.6,1838.6,1878.5,1788.9,1739.4,1856.8,1931.3,1892.5,1843.1,1970.8,1928.1,1843.4,1878.8,1982.7,1839.7,1860.0,1831.9,1944.0,1842.4,1894.4,1782.1,1788.7
