0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 568.3, 571.5, 572.3, 571.6, 571.3, 569.1, 572.4, 573.4, 572.0, 572.0, 571.6, 571.5, 575.3, 572.8, 572.6, 571.0, 571.7, 569.6, 572.1, 571.1, 571.0, 572.6, 569.5, 572.4, 572.6, 572.1, 571.9, 571.4, 572.4, 572.5, 570.8, 572.4, 570.9, 574.8, 571.9, 569.4, 572.2, 573.8, 574.6, 582.2, 569.7, 575.8, 572.0, 570.0, 571.7, 572.7, 572.5, 571.8, 572.4, 573.7, 573.2, 571.2, 570.7, 571.2, 566.2, 571.7, 569.2, 573.0, 573.3, 571.7, 573.9, 572.0, 572.3, 573.4, 566.7, 572.4, 571.9, 570.6, 573.6, 574.6, 574.5, 591.3, 572.5, 574.8, 570.2, 572.2, 572.4, 572.8, 571.2, 572.3, 572.7, 574.9, 568.0, 573.1, 573.4, 573.2, 572.6, 572.8, 572.2, 573.0, 570.2, 569.1, 574.9, 573.0, 575.5, 573.1, 572.4, 570.5, 574.5, 569.4
 596.2, 594.3, 593.5, 595.5, 591.9, 593.4, 593.9, 592.9, 595.8, 595.1, 594.0, 591.5, 594.5, 590.7, 594.6, 596.1, 588.4, 589.4, 590.8, 589.1, 592.5, 594.2, 595.9, 596.6, 594.3, 591.3, 591.9, 590.5, 593.1, 595.0, 588.5, 590.8, 591.2, 594.6, 595.1, 589.0, 593.3, 593.8, 593.2, 600.1, 594.1, 594.6, 596.9, 587.9, 591.2, 593.7, 594.8, 588.2, 590.9, 593.7, 594.3, 593.3, 592.9, 589.6, 587.0, 596.9, 589.7, 595.1, 593.1, 592.2, 595.9, 590.7, 593.4, 593.6, 588.0, 594.9, 595.3, 590.2, 594.6, 595.4, 592.3, 616.2, 593.3, 595.3, 594.5, 594.7, 594.1, 596.4, 594.0, 592.0, 593.4, 595.3, 589.3, 595.8, 595.9, 593.6, 596.1, 596.7, 597.2, 590.9, 592.1, 593.7, 592.0, 589.9, 594.3, 592.3, 594.6, 596.3, 594.0, 589.3
 617.3, 612.7, 615.6, 612.9, 616.0, 614.2, 614.6, 615.4, 613.5, 613.0, 616.1, 616.5, 615.1, 614.5, 612.9, 612.8, 603.4, 604.0, 614.1, 603.9, 614.1, 612.6, 611.8, 614.0, 613.7, 613.3, 616.1, 616.0, 613.3, 613.4, 603.0, 606.4, 617.9, 614.2, 613.2, 603.1, 615.1, 617.8, 617.3, 618.6, 614.0, 616.8, 612.8, 601.8, 615.0, 615.0, 614.3, 603.2, 616.0, 617.0, 616.1, 613.1, 613.3, 605.7, 601.9, 613.1, 603.6, 613.8, 614.4, 614.7, 614.3, 613.2, 613.1, 614.4, 603.1, 613.3, 618.6, 614.7, 613.9, 613.4, 615.0, 630.5, 615.8, 615.3, 614.0, 615.3, 613.7, 615.7, 613.7, 615.3, 614.8, 617.0, 604.5, 613.5, 615.8, 616.6, 613.1, 614.5, 613.5, 615.5, 616.3, 611.9, 613.4, 603.9, 615.8, 616.3, 615.2, 612.5, 619.8, 604.0
 632.4, 629.7, 632.6, 629.0, 631.1, 629.8, 631.0, 629.8, 630.8, 631.2, 631.4, 630.7, 631.2, 630.2, 629.8, 628.8, 622.1, 625.5, 630.8, 622.3, 631.3, 631.6, 628.5, 630.0, 629.6, 629.9, 630.8, 630.4, 629.2, 629.5, 622.1, 626.5, 632.4, 631.5, 630.7, 620.3, 630.8, 633.4, 631.7, 634.1, 630.6, 632.8, 630.9, 625.6, 630.1, 631.2, 631.6, 624.8, 630.0, 631.7, 632.1, 630.3, 629.7, 627.5, 622.5, 629.3, 623.3, 629.0, 630.6, 630.8, 631.1, 630.1, 630.0, 630.9, 620.6, 631.0, 636.8, 629.9, 630.9, 630.4, 630.0, 646.8, 630.5, 630.8, 630.4, 631.4, 630.3, 630.8, 629.8, 630.8, 630.3, 631.9, 626.9, 630.4, 631.9, 631.3, 631.1, 630.7, 629.9, 629.7, 631.3, 630.0, 630.3, 624.0, 632.3, 631.3, 631.4, 629.5, 634.9, 623.3
 655.5, 647.3, 648.9, 645.4, 658.1, 648.1, 659.0, 644.9, 659.3, 648.3, 648.2, 647.1, 647.3, 658.4, 646.6, 646.6, 639.3, 642.3, 659.1, 638.8, 649.1, 658.3, 649.8, 647.3, 646.1, 647.2, 657.3, 647.1, 647.3, 647.4, 641.0, 641.3, 648.1, 659.7, 650.9, 637.9, 656.8, 659.4, 659.6, 660.8, 653.2, 650.8, 660.9, 639.6, 646.7, 651.1, 659.4, 641.9, 648.4, 650.7, 652.1, 647.7, 659.0, 644.0, 638.0, 659.4, 639.9, 645.2, 651.7, 648.8, 651.5, 649.6, 649.9, 651.5, 638.3, 648.0, 658.5, 645.5, 659.6, 659.6, 650.3, 662.3, 648.1, 653.0, 649.7, 652.2, 657.9, 650.1, 648.9, 650.2, 648.4, 656.8, 641.5, 646.8, 653.1, 651.3, 658.3, 658.7, 656.9, 647.7, 649.9, 647.6, 659.9, 640.6, 651.0, 648.6, 657.3, 658.9, 656.1, 640.8
 669.8, 662.1, 665.7, 662.3, 670.7, 663.7, 671.6, 660.2, 673.1, 663.1, 663.1, 663.3, 663.4, 671.8, 662.4, 661.5, 659.7, 660.1, 671.1, 660.5, 664.7, 670.9, 664.4, 662.5, 661.9, 662.4, 670.0, 663.9, 662.4, 663.3, 660.4, 660.3, 663.4, 672.3, 665.9, 658.7, 669.7, 673.1, 672.8, 674.2, 667.6, 667.4, 675.6, 659.8, 662.7, 666.8, 672.8, 660.5, 662.9, 667.7, 668.8, 662.5, 671.2, 660.8, 659.8, 673.4, 658.8, 661.7, 667.1, 663.3, 668.1, 664.2, 663.2, 667.7, 658.2, 665.7, 674.4, 661.2, 673.1, 672.5, 666.6, 679.8, 662.7, 668.1, 665.8, 667.7, 670.4, 665.6, 663.1, 663.8, 664.0, 671.7, 659.5, 662.5, 667.6, 666.5, 672.4, 672.4, 670.8, 663.4, 664.6, 663.1, 672.6, 660.6, 666.9, 664.1, 670.9, 674.0, 670.9, 660.7
 686.2, 678.8, 684.1, 679.4, 687.5, 680.6, 689.2, 678.8, 690.2, 679.3, 680.4, 680.7, 679.7, 687.6, 679.4, 678.7, 676.6, 678.2, 683.6, 677.6, 679.7, 686.3, 680.6, 679.6, 679.2, 678.2, 685.8, 679.2, 678.6, 679.2, 677.9, 677.6, 678.7, 685.2, 682.5, 678.4, 686.8, 692.2, 686.3, 689.3, 685.5, 684.4, 692.2, 676.4, 679.0, 684.2, 689.3, 679.2, 678.8, 683.6, 687.2, 684.0, 683.1, 677.5, 674.7, 687.3, 678.6, 678.5, 683.3, 679.1, 685.2, 680.4, 678.5, 683.9, 675.4, 681.7, 691.2, 678.0, 685.7, 687.2, 682.7, 697.2, 679.9, 684.9, 682.1, 686.2, 682.9, 682.5, 680.7, 679.9, 679.9, 689.5, 678.5, 679.8, 684.3, 684.0, 690.2, 684.8, 687.7, 680.8, 680.0, 679.2, 684.4, 677.7, 683.6, 680.0, 685.9, 688.9, 690.4, 676.7
 701.7, 696.9, 699.2, 695.6, 703.3, 697.7, 705.0, 697.7, 705.3, 697.1, 697.5, 698.5, 699.4, 703.0, 697.2, 695.8, 694.6, 697.1, 702.7, 697.0, 697.0, 702.1, 700.4, 697.3, 696.8, 697.3, 702.4, 696.9, 696.5, 696.0, 695.5, 694.9, 696.7, 701.8, 699.7, 696.8, 703.0, 706.9, 703.3, 707.0, 701.9, 701.3, 707.7, 695.6, 697.0, 701.7, 704.1, 698.4, 695.7, 699.2, 702.7, 700.2, 699.9, 694.1, 692.6, 703.9, 697.8, 695.4, 699.7, 696.0, 701.1, 698.3, 695.7, 700.1, 693.4, 699.2, 706.4, 696.8, 702.3, 703.1, 699.4, 713.6, 697.1, 701.9, 698.3, 702.5, 700.4, 699.8, 698.1, 696.7, 696.8, 704.5, 694.5, 697.6, 700.7, 699.2, 704.8, 701.6, 703.4, 697.0, 698.7, 695.6, 701.8, 695.8, 702.2, 697.4, 700.9, 704.6, 704.5, 694.5
 719.0, 714.1, 714.8, 713.2, 720.4, 714.8, 722.6, 716.7, 722.4, 712.9, 714.1, 713.5, 714.0, 721.6, 713.6, 712.3, 709.7, 713.8, 720.5, 712.6, 712.1, 720.2, 721.0, 714.5, 713.8, 713.8, 720.9, 713.0, 713.7, 713.1, 711.8, 711.3, 716.0, 720.5, 716.7, 713.0, 720.4, 725.0, 723.4, 736.4, 719.3, 717.8, 726.7, 711.3, 712.4, 719.7, 721.2, 715.0, 711.3, 716.6, 718.6, 715.6, 720.1, 712.1, 707.9, 722.5, 714.5, 711.4, 715.8, 711.9, 717.6, 714.7, 713.0, 715.6, 708.2, 717.1, 722.5, 713.4, 722.4, 719.9, 715.7, 734.6, 714.0, 716.9, 715.4, 720.1, 719.5, 719.0, 714.8, 714.0, 713.9, 722.9, 710.4, 712.7, 720.4, 716.2, 724.6, 721.1, 719.6, 713.0, 714.3, 712.5, 721.9, 715.8, 720.4, 713.4, 720.5, 724.2, 720.7, 710.3
 736.8, 734.6, 734.9, 734.1, 737.4, 735.2, 738.3, 735.6, 737.7, 735.1, 734.3, 735.7, 735.0, 738.0, 733.2, 733.8, 727.2, 734.5, 737.1, 734.9, 734.0, 736.4, 737.0, 734.3, 734.9, 735.8, 737.2, 734.6, 735.1, 735.0, 727.4, 734.4, 736.2, 738.7, 735.7, 735.2, 736.5, 738.8, 739.5, 752.0, 736.6, 735.7, 741.2, 733.5, 735.0, 736.6, 737.4, 734.8, 735.6, 734.8, 736.3, 735.5, 737.0, 735.0, 724.0, 738.4, 734.1, 734.7, 735.1, 735.0, 737.3, 735.6, 735.9, 735.6, 725.8, 735.3, 737.6, 733.9, 738.2, 737.4, 735.4, 751.4, 735.2, 736.8, 735.9, 737.3, 736.6, 736.6, 734.5, 735.3, 734.3, 738.1, 727.3, 735.2, 737.2, 735.5, 739.4, 738.5, 735.6, 736.1, 735.3, 735.2, 738.5, 736.0, 736.2, 735.1, 737.5, 738.8, 737.0, 727.9
 754.3, 751.5, 750.9, 751.2, 753.5, 751.5, 754.2, 751.2, 753.8, 749.8, 749.9, 751.4, 750.8, 753.4, 750.1, 752.3, 743.0, 750.6, 753.9, 751.0, 750.0, 752.9, 752.7, 751.1, 750.8, 750.9, 752.7, 750.2, 750.6, 751.0, 742.5, 748.2, 751.7, 754.3, 751.9, 749.8, 752.4, 754.7, 755.0, 769.4, 752.3, 751.6, 755.7, 749.0, 750.0, 753.2, 753.3, 750.9, 750.1, 750.9, 751.0, 751.2, 753.8, 750.4, 738.9, 754.0, 751.1, 749.7, 751.1, 751.4, 752.9, 751.4, 750.8, 751.1, 740.1, 751.4, 753.1, 748.9, 754.1, 753.5, 751.9, 771.0, 750.6, 752.7, 752.1, 753.5, 753.3, 752.6, 750.5, 750.8, 751.7, 754.2, 743.3, 750.8, 752.4, 752.0, 754.5, 754.3, 751.8, 750.6, 750.9, 750.1, 754.6, 752.2, 752.1, 750.8, 753.4, 755.4, 752.8, 742.7
 772.1, 768.9, 768.7, 768.4, 776.2, 769.9, 772.0, 768.0, 773.5, 769.6, 767.0, 768.0, 768.3, 770.1, 769.3, 769.0, 757.1, 767.0, 775.9, 768.1, 768.9, 775.4, 769.5, 768.6, 768.8, 768.2, 771.2, 767.6, 768.2, 768.7, 757.4, 766.1, 769.0, 773.1, 769.7, 768.0, 770.4, 771.9, 774.8, 790.3, 769.4, 769.9, 775.0, 767.6, 767.0, 771.6, 770.9, 768.8, 769.1, 768.7, 770.3, 769.9, 776.4, 769.1, 754.6, 771.6, 769.4, 767.3, 768.8, 768.7, 770.6, 769.3, 767.3, 769.3, 755.4, 769.4, 770.7, 767.5, 774.4, 776.0, 769.1, 790.9, 773.9, 770.9, 771.6, 771.3, 771.3, 770.7, 768.4, 769.6, 769.6, 777.8, 758.4, 768.0, 770.0, 768.7, 776.1, 776.0, 769.2, 767.3, 770.2, 767.6, 775.6, 768.9, 769.9, 768.5, 771.1, 773.0, 770.3, 757.5
 790.7, 792.0, 787.8, 792.4, 793.1, 791.0, 791.7, 791.5, 792.0, 791.4, 786.2, 789.2, 789.6, 791.0, 791.6, 790.3, 775.7, 789.2, 792.8, 791.3, 789.8, 791.8, 790.3, 787.6, 789.6, 790.7, 789.4, 785.8, 790.4, 787.7, 776.1, 791.0, 788.0, 792.2, 790.4, 790.3, 793.1, 791.4, 793.5, 810.8, 790.3, 789.6, 792.4, 785.1, 789.9, 792.0, 791.0, 790.2, 791.3, 789.3, 792.2, 791.8, 793.7, 786.2, 774.0, 791.9, 792.1, 788.8, 791.3, 791.0, 790.3, 791.2, 785.1, 789.8, 774.2, 789.9, 791.6, 789.4, 792.9, 792.4, 788.6, 814.0, 791.1, 790.6, 792.7, 792.4, 792.0, 791.3, 786.3, 789.8, 789.8, 793.3, 777.2, 792.5, 790.7, 791.2, 793.2, 793.2, 792.4, 790.8, 790.0, 786.0, 792.5, 785.9, 790.7, 791.3, 791.4, 793.2, 791.4, 776.5
 813.2, 815.6, 815.6, 809.7, 816.0, 814.9, 815.6, 810.3, 813.9, 810.3, 808.2, 815.0, 814.2, 815.4, 809.7, 808.7, 792.7, 808.9, 814.5, 809.6, 816.1, 811.9, 815.3, 809.1, 813.7, 814.5, 813.4, 809.7, 811.3, 815.9, 794.3, 813.6, 831.1, 811.2, 808.7, 812.0, 813.6, 809.6, 814.6, 834.6, 810.0, 812.1, 815.5, 804.9, 813.4, 812.3, 814.5, 816.3, 816.4, 815.1, 814.5, 815.6, 814.9, 814.8, 791.3, 810.8, 809.4, 810.9, 814.9, 809.5, 811.8, 810.6, 805.4, 814.3, 792.7, 809.6, 815.6, 813.9, 815.7, 815.0, 816.1, 834.1, 811.4, 813.0, 815.1, 815.6, 816.1, 814.6, 809.3, 812.5, 811.9, 815.8, 793.9, 810.7, 811.7, 809.2, 814.0, 814.8, 815.1, 815.6, 815.2, 814.7, 814.7, 809.6, 813.6, 809.4, 810.0, 814.9, 816.7, 792.4
 833.4, 834.6, 833.1, 833.9, 833.0, 833.6, 839.0, 834.7, 835.3, 833.9, 840.1, 832.5, 832.5, 834.4, 833.5, 834.1, 815.8, 833.9, 839.3, 831.4, 833.9, 834.2, 835.9, 833.6, 832.6, 833.3, 832.3, 834.4, 831.4, 832.1, 815.2, 834.1, 846.2, 837.4, 833.6, 831.6, 834.5, 837.6, 838.8, 852.7, 833.2, 830.7, 832.9, 824.3, 833.5, 837.7, 834.5, 833.3, 835.1, 833.7, 834.6, 834.4, 834.9, 830.3, 815.2, 836.0, 831.2, 833.7, 835.1, 832.7, 833.0, 837.4, 840.0, 833.8, 812.0, 833.4, 833.2, 833.3, 835.3, 834.3, 831.8, 851.5, 834.0, 834.8, 838.1, 835.7, 836.7, 836.3, 832.9, 833.3, 832.6, 836.5, 815.9, 833.2, 837.2, 833.2, 839.5, 834.2, 835.1, 834.9, 832.9, 831.2, 835.3, 828.3, 834.7, 838.0, 834.9, 838.3, 836.6, 816.0
 852.7, 851.9, 851.9, 851.0, 852.7, 851.8, 854.3, 850.7, 852.5, 851.2, 853.0, 851.6, 851.3, 851.8, 850.9, 850.7, 837.7, 850.6, 854.2, 851.6, 852.5, 851.5, 852.3, 851.6, 851.3, 852.1, 851.7, 852.4, 851.4, 851.3, 836.8, 851.6, 859.4, 852.8, 848.9, 851.1, 852.4, 852.2, 853.7, 868.9, 851.8, 852.0, 851.4, 850.9, 851.6, 851.8, 852.7, 851.0, 852.5, 851.1, 851.7, 851.8, 852.9, 849.5, 833.1, 851.8, 850.3, 851.7, 852.5, 851.6, 852.5, 851.7, 852.9, 851.6, 835.5, 850.6, 851.8, 851.5, 853.6, 852.0, 851.8, 867.5, 851.3, 852.0, 854.2, 852.7, 852.4, 852.5, 850.5, 851.4, 851.4, 853.9, 834.3, 851.4, 852.0, 851.3, 853.9, 852.1, 852.6, 851.7, 852.1, 851.1, 852.8, 851.1, 852.5, 851.5, 851.0, 853.1, 853.7, 833.4
 869.0, 867.9, 868.3, 867.7, 869.2, 869.0, 869.6, 866.6, 868.7, 868.5, 865.6, 869.0, 868.4, 867.6, 867.9, 866.8, 853.9, 867.3, 870.1, 867.6, 869.4, 869.0, 868.2, 866.9, 868.4, 867.2, 868.8, 868.9, 867.6, 868.9, 853.2, 869.1, 874.3, 869.1, 867.3, 868.0, 869.7, 869.6, 869.4, 883.3, 868.6, 866.7, 868.8, 864.1, 867.3, 867.3, 869.2, 867.1, 868.3, 868.4, 868.2, 868.2, 868.7, 866.5, 852.1, 869.0, 866.9, 869.6, 869.0, 867.8, 869.3, 868.7, 865.0, 868.5, 852.4, 868.0, 869.8, 868.8, 869.4, 868.5, 868.0, 883.2, 870.2, 868.4, 870.0, 869.7, 868.8, 869.1, 867.8, 868.7, 868.6, 868.9, 853.1, 868.5, 868.5, 868.3, 869.1, 868.4, 868.5, 867.9, 868.6, 868.3, 869.5, 866.0, 869.7, 868.2, 868.1, 869.6, 870.0, 853.3
 883.4, 883.8, 882.6, 883.4, 883.4, 883.3, 884.0, 882.0, 883.7, 883.0, 882.5, 882.7, 883.2, 882.8, 882.5, 882.6, 869.4, 882.5, 884.3, 882.4, 883.1, 883.5, 883.1, 881.9, 883.0, 882.3, 883.9, 883.5, 882.5, 883.3, 870.0, 883.4, 887.9, 883.3, 881.9, 882.8, 883.9, 884.1, 883.7, 899.9, 883.5, 882.4, 883.2, 878.5, 882.2, 882.4, 883.7, 883.4, 883.6, 884.2, 883.3, 882.3, 883.4, 882.8, 867.5, 884.3, 882.4, 883.5, 883.8, 882.6, 883.5, 883.4, 881.4, 883.3, 869.8, 882.9, 883.9, 883.2, 884.5, 883.0, 883.1, 898.4, 884.1, 882.7, 884.7, 884.2, 883.6, 883.2, 882.7, 882.8, 883.5, 883.4, 869.5, 883.0, 883.2, 883.5, 883.6, 883.9, 883.5, 882.6, 882.8, 882.8, 884.6, 881.8, 883.3, 883.4, 883.4, 884.0, 885.0, 869.8
 901.1, 900.8, 898.2, 898.1, 900.0, 898.3, 901.3, 897.6, 900.7, 898.4, 898.4, 897.6, 901.8, 899.1, 900.6, 898.5, 883.8, 898.2, 901.5, 898.1, 901.2, 900.5, 901.2, 897.1, 899.5, 898.5, 901.4, 900.1, 900.3, 900.8, 884.5, 900.9, 904.4, 899.8, 898.2, 897.5, 900.4, 901.6, 901.3, 916.3, 900.2, 900.2, 899.4, 892.8, 897.6, 899.2, 900.8, 898.7, 899.2, 900.4, 899.1, 898.9, 901.3, 897.6, 882.5, 901.3, 897.4, 900.5, 901.3, 898.2, 901.2, 899.5, 901.0, 899.1, 884.1, 900.4, 899.9, 899.1, 899.9, 901.5, 897.6, 915.6, 902.0, 897.5, 901.6, 901.2, 900.5, 901.4, 897.3, 898.5, 900.9, 898.7, 884.2, 898.0, 897.8, 899.0, 900.8, 901.4, 900.6, 898.9, 898.8, 899.0, 901.4, 896.8, 899.6, 901.3, 899.8, 899.8, 902.4, 883.7
 916.6, 917.0, 913.3, 913.0, 915.9, 915.8, 916.5, 912.9, 917.7, 914.3, 917.2, 914.1, 916.8, 915.0, 915.4, 915.0, 900.8, 914.6, 917.2, 912.2, 917.2, 917.6, 917.3, 912.9, 915.7, 913.7, 916.7, 916.0, 916.7, 916.5, 901.7, 917.8, 920.1, 916.3, 913.9, 914.5, 917.2, 918.2, 918.0, 933.4, 917.1, 915.5, 915.7, 909.2, 913.9, 915.2, 916.6, 914.4, 914.9, 916.3, 913.6, 915.2, 916.6, 913.6, 898.0, 917.0, 913.0, 916.8, 918.8, 913.3, 917.3, 914.7, 919.2, 915.8, 901.7, 916.1, 915.8, 914.2, 916.6, 917.2, 914.0, 935.0, 918.0, 913.1, 917.8, 919.4, 917.0, 917.5, 912.5, 914.2, 917.2, 914.2, 901.4, 914.0, 912.8, 915.9, 916.4, 917.7, 916.6, 914.7, 914.8, 915.1, 917.2, 914.4, 915.2, 917.9, 916.6, 917.0, 918.8, 901.2
 934.1, 934.3, 932.9, 932.0, 936.0, 933.7, 935.1, 932.8, 935.1, 933.2, 935.0, 933.1, 935.8, 934.2, 934.7, 934.4, 916.3, 934.4, 934.5, 932.2, 935.3, 935.8, 934.8, 933.3, 933.4, 934.1, 933.9, 934.3, 934.5, 934.0, 918.0, 936.4, 937.8, 935.3, 932.8, 935.4, 934.3, 936.0, 935.1, 950.5, 934.2, 932.7, 935.1, 934.8, 933.9, 934.9, 935.2, 932.8, 933.7, 935.2, 933.3, 934.8, 934.7, 933.3, 914.8, 936.0, 932.8, 934.3, 938.0, 934.7, 934.4, 932.8, 936.3, 934.5, 917.7, 934.2, 933.3, 933.8, 934.0, 936.6, 932.6, 952.2, 935.5, 934.2, 934.3, 937.4, 934.9, 934.3, 932.7, 933.1, 935.0, 934.0, 917.5, 932.3, 933.6, 935.5, 935.7, 934.7, 935.0, 934.7, 934.3, 933.7, 935.4, 934.3, 933.4, 936.5, 934.9, 935.0, 942.3, 917.2
 953.9, 952.6, 954.7, 950.0, 954.5, 954.3, 954.0, 949.3, 955.0, 949.8, 955.4, 953.1, 954.0, 954.3, 952.4, 951.6, 933.4, 950.3, 954.2, 953.7, 954.7, 953.3, 953.6, 954.6, 953.2, 950.0, 950.2, 955.1, 954.6, 956.4, 934.8, 953.2, 956.1, 954.5, 949.3, 954.0, 955.1, 954.8, 953.9, 967.2, 950.9, 949.2, 952.9, 951.6, 954.3, 953.7, 956.4, 955.3, 953.3, 955.7, 950.5, 951.9, 952.0, 950.2, 933.0, 955.1, 953.3, 950.5, 955.7, 950.5, 954.3, 954.9, 955.3, 954.4, 935.6, 953.3, 953.8, 950.5, 952.2, 955.7, 953.0, 969.7, 956.9, 950.4, 953.2, 954.6, 950.5, 954.8, 949.5, 952.5, 954.0, 954.6, 934.8, 953.4, 950.2, 954.5, 954.2, 955.6, 954.0, 952.6, 950.9, 955.8, 953.6, 953.4, 951.4, 954.8, 954.9, 953.1, 957.0, 937.1
 968.5, 968.8, 969.9, 967.5, 969.5, 969.9, 969.6, 967.6, 969.8, 967.5, 970.5, 968.2, 969.1, 968.9, 968.6, 967.8, 954.4, 967.6, 969.6, 969.5, 969.8, 969.5, 968.8, 970.0, 969.3, 967.2, 966.6, 969.7, 969.4, 970.5, 953.1, 969.7, 970.6, 969.2, 967.4, 969.2, 969.7, 969.0, 969.9, 982.4, 968.4, 967.2, 967.8, 968.5, 969.8, 969.4, 971.2, 969.3, 969.2, 969.6, 967.9, 968.3, 968.3, 968.7, 949.4, 970.1, 969.1, 968.1, 970.4, 967.2, 970.0, 970.4, 970.3, 969.7, 954.4, 969.4, 968.8, 967.5, 969.1, 970.5, 969.1, 985.0, 970.8, 967.6, 968.6, 969.7, 968.7, 970.1, 967.9, 969.2, 969.3, 970.3, 953.9, 969.0, 967.2, 969.7, 969.4, 970.8, 969.3, 968.4, 967.9, 969.9, 970.0, 968.4, 968.8, 969.8, 969.6, 969.3, 971.1, 954.7
 984.6, 985.3, 985.2, 983.3, 985.0, 984.2, 985.0, 983.7, 985.3, 983.0, 985.6, 984.1, 983.8, 983.9, 983.9, 982.7, 969.8, 983.2, 984.9, 985.3, 984.7, 984.4, 984.0, 984.2, 984.1, 983.1, 982.0, 984.4, 984.9, 985.6, 969.1, 984.1, 984.7, 984.2, 983.1, 984.6, 985.4, 984.2, 984.5,1000.2, 983.0, 983.4, 984.2, 983.8, 984.4, 984.1, 985.9, 983.9, 984.6, 985.5, 982.6, 984.1, 982.9, 984.8, 967.4, 985.2, 983.7, 983.2, 985.3, 982.9, 984.7, 985.3, 984.8, 984.4, 969.2, 984.4, 985.1, 982.6, 983.9, 985.2, 983.9,1002.4, 985.6, 982.7, 984.4, 984.8, 983.2, 984.8, 982.8, 984.7, 985.0, 984.8, 970.1, 984.2, 983.7, 985.1, 984.1, 986.2, 984.1, 983.5, 983.4, 984.3, 985.0, 983.1, 985.0, 984.6, 984.5, 985.4, 986.1, 969.0
1001.8,1002.3,1002.4,1002.1,1003.1,1001.7,1002.9,1000.4,1002.3,1001.9,1002.7,1001.3,1001.4,1001.5,1001.9,1001.6, 984.7,1001.4,1002.8,1001.4,1002.2,1002.6,1002.6,1001.3,1001.4,1000.7,1002.2,1001.7,1002.5,1002.8, 985.0,1001.1,1002.1,1002.1,1000.9,1001.7,1001.9,1001.6,1002.7,1016.3,1001.8,1001.0,1002.5,1000.9,1001.3,1001.8,1002.5,1000.8,1001.7,1002.3,1000.7,1000.8,1001.9,1001.3, 983.0,1002.7,1000.5,1000.6,1001.9,1001.4,1001.4,1002.1,1002.1,1002.7, 984.5,1002.5,1001.1,1001.0,1001.3,1001.8,1003.0,1017.2,1003.0,1000.5,1002.2,1005.2,1001.1,1002.1,1000.7,1002.2,1002.6,1002.0, 984.6,1001.3,1000.6,1002.6,1001.8,1003.1,1002.0,1001.1,1001.0,1002.0,1002.4,1001.2,1001.9,1001.0,1000.8,1002.5,1003.7, 984.0
1016.9,1017.1,1017.6,1017.1,1018.6,1017.0,1018.4,1017.0,1018.0,1017.1,1017.8,1017.1,1017.0,1017.4,1017.9,1016.8,1001.2,1016.9,1018.1,1017.3,1017.7,1018.6,1018.7,1017.3,1017.0,1017.5,1017.2,1017.4,1018.7,1018.8,1005.3,1017.2,1017.8,1017.6,1016.3,1017.8,1018.1,1017.7,1018.5,1037.4,1017.1,1016.5,1017.3,1016.1,1016.9,1018.9,1017.5,1016.9,1018.0,1017.2,1016.2,1017.4,1017.0,1017.4,1000.0,1018.1,1016.4,1016.7,1017.9,1017.3,1016.6,1019.1,1018.5,1017.8,1002.4,1018.0,1016.5,1016.1,1017.5,1016.8,1017.1,1040.5,1018.2,1017.3,1017.5,1018.4,1017.1,1017.7,1016.6,1017.4,1017.6,1017.2,1002.6,1017.1,1017.2,1018.1,1017.1,1018.0,1017.5,1017.1,1016.8,1017.0,1017.4,1016.3,1016.9,1017.4,1017.3,1017.1,1019.3,1001.3
1038.7,1041.5,1041.6,1040.6,1043.3,1041.8,1041.6,1037.5,1040.2,1041.3,1043.2,1039.2,1040.1,1040.1,1040.9,1037.2,1017.4,1041.8,1040.9,1040.5,1041.6,1040.3,1043.0,1039.6,1042.0,1041.5,1036.3,1041.2,1039.4,1042.8,1019.8,1041.0,1042.6,1041.2,1036.7,1041.2,1040.3,1042.2,1040.9,1055.4,1039.9,1039.4,1041.1,1036.5,1036.5,1040.4,1041.4,1035.5,1042.7,1042.2,1042.0,1041.2,1040.7,1042.4,1016.2,1038.1,1037.5,1038.2,1043.7,1039.5,1040.5,1038.1,1040.2,1041.3,1017.5,1044.9,1041.1,1042.4,1040.5,1040.2,1041.8,1055.2,1040.5,1040.4,1043.1,1041.5,1042.3,1042.0,1036.5,1038.8,1044.6,1040.6,1018.3,1041.0,1039.0,1040.1,1041.0,1040.8,1040.3,1040.1,1042.0,1041.7,1042.5,1039.1,1041.4,1041.1,1041.2,1039.8,1042.1,1016.4
