0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 897.4, 896.7, 854.2, 897.9, 898.1, 901.5, 882.7, 896.8, 898.6, 870.6, 882.7, 873.3, 937.1, 882.6, 917.9, 901.3, 909.6, 902.8, 884.8, 912.4, 883.9, 896.4, 968.3, 884.0, 918.4, 905.2, 871.2, 902.6, 882.1, 894.2, 906.0, 884.7, 872.3, 872.7, 883.1, 895.7, 913.4, 883.6, 912.1, 911.2, 875.0, 896.2, 934.4, 882.6, 981.7, 884.7, 883.0, 916.4, 897.8, 906.4, 870.4, 870.7, 868.2, 884.0, 911.1, 870.3, 894.7, 904.4, 884.2, 901.7, 883.2, 916.6, 873.9, 883.4, 950.5, 885.3, 902.2, 882.8, 885.6, 884.7, 931.9, 882.6, 905.6, 893.4, 933.7, 871.0, 884.1, 909.7, 901.2, 882.5, 905.6, 883.1, 871.7, 883.8, 882.5, 902.4, 895.8, 904.4, 915.8, 870.8, 882.5, 869.8, 886.1, 870.6, 873.3, 882.6, 851.0, 882.1, 901.7, 897.9
 911.1, 911.6, 872.4, 910.8, 913.4, 916.2, 895.3, 912.0, 913.7, 884.2, 894.7, 885.6, 952.9, 896.4, 935.0, 914.9, 922.8, 917.3, 898.1, 934.4, 897.4, 910.6, 980.5, 897.5, 933.6, 944.9, 884.3, 918.2, 902.8, 906.6,1017.0, 902.3, 884.3, 884.5, 896.4, 909.4, 930.7, 897.0, 930.9, 931.4, 891.7, 909.2, 948.1, 894.6, 993.7, 901.7, 895.0, 932.7, 911.6, 920.4, 883.6, 884.1, 882.8, 897.5,1003.5, 883.2, 908.3, 919.5, 902.0, 913.8, 897.5, 933.5, 895.8, 896.3, 962.7, 901.5, 917.0, 895.7, 902.3, 902.7, 945.9, 895.3, 970.0, 912.8, 960.6, 884.6, 899.5, 935.0, 914.6, 895.5, 961.4, 895.2, 883.9, 896.8, 895.8, 916.5, 911.2, 919.0, 934.9, 883.4, 902.1, 883.5, 900.2, 884.6, 886.9, 895.5, 868.9, 894.7, 914.6, 912.1
 932.0, 970.8, 885.6, 933.0, 970.7, 932.8, 910.6, 972.9, 971.6, 901.9, 909.8, 902.0, 966.7, 911.0, 959.7, 933.5, 937.4, 934.7, 910.9, 971.8, 910.9, 972.7, 993.6, 912.0, 957.1, 958.9, 902.1, 934.0, 921.1, 921.0,1040.5, 921.4, 897.2, 898.6, 910.6, 971.8, 944.6, 911.0, 946.3, 947.0, 906.0, 922.4, 960.9, 909.0,1010.2, 919.3, 910.4, 958.8, 971.9, 944.4, 896.6, 905.8, 904.0, 913.3,1017.9, 895.7, 923.1, 933.9, 919.2, 934.8, 916.6, 960.3, 909.5, 911.3, 980.2, 916.5, 932.8, 909.6, 919.8, 971.3, 959.1, 911.4, 984.3, 972.2, 988.1, 903.1, 916.0, 972.1, 933.1, 909.6, 984.1, 909.3, 897.2, 912.0, 911.6, 933.3, 986.4,1017.4, 956.6, 898.0, 971.8, 902.7, 913.0, 901.8, 972.4, 909.7, 883.3, 910.3, 934.0, 936.5
 946.2, 988.7, 903.9, 971.0,1018.2, 957.1, 972.4, 989.1, 988.3, 971.7,1016.7, 915.3, 979.9, 970.2,1065.0, 959.0, 956.5, 957.5, 932.4, 990.4, 935.6, 987.4,1011.8, 972.3, 971.5, 970.4, 916.7, 960.6, 972.2,1064.0,1055.2,1018.2, 911.1, 913.5,1016.1, 988.6, 959.8, 969.5, 970.7, 961.6, 961.0, 946.0, 973.5,1016.0,1124.8, 972.3, 986.5, 984.2, 986.9, 970.2, 909.9, 971.1, 971.7,1057.3,1043.6, 910.1,1064.3, 947.2, 971.4, 957.9, 986.5,1066.4, 925.1, 971.3,1004.1, 971.6, 947.4, 971.0, 985.5, 985.7, 971.9, 943.8, 999.9,1019.0,1018.2, 972.4, 972.6,1064.9, 972.3, 972.5,1002.4, 985.5, 910.2, 971.2,1053.9, 948.0,1013.5,1043.0, 971.4, 913.2, 987.0, 971.1, 936.7, 971.1, 987.0, 959.5, 901.7, 972.2, 958.7, 958.8
 959.5,1013.0,1017.2, 986.3,1045.2, 971.9, 987.4,1004.1,1003.7,1015.4,1042.9, 932.2,1002.3, 985.1,1089.2, 971.9, 972.4, 971.2, 946.3,1018.2, 957.7,1003.9,1103.3, 988.1, 985.5, 983.8, 945.6, 982.7,1063.8,1075.8,1072.3,1041.4, 970.8, 973.1,1035.7,1004.0,1064.7, 985.0, 987.2, 983.2, 981.3, 969.9,1105.4,1035.3,1145.3,1063.7,1002.8,1018.5,1003.2,1076.6,1016.3,1002.9, 984.7,1071.9,1062.5, 971.7,1076.7, 961.7, 987.0, 971.7,1002.9,1084.9, 941.9, 986.3,1127.7, 987.3, 968.6, 986.5,1004.0,1000.8, 985.5, 959.5,1013.7,1042.6,1127.2, 986.2, 987.4,1079.8,1003.8,1016.8,1016.4,1002.6,1017.8,1017.5,1072.7, 968.8,1042.4,1062.2, 987.1, 970.4,1002.0, 985.8, 958.4, 986.3,1001.7, 974.1, 971.7, 987.8, 972.7, 971.0
 972.1,1063.8,1042.6,1017.2,1063.1, 986.3,1004.3,1018.8,1018.1,1042.8,1056.5, 947.1,1018.2,1002.1,1103.1, 986.0,1105.9, 985.7, 960.0,1130.6, 971.7,1019.1,1120.6,1003.3,1126.8,1001.2, 969.2,1105.3,1079.4,1088.5,1088.4,1055.8, 984.4,1017.0,1050.0,1018.5,1088.4,1002.8,1104.8,1103.7,1002.3, 987.6,1122.2,1050.9,1157.4,1076.6,1016.4,1100.6,1018.2,1095.6,1043.0,1017.9,1002.0,1086.8,1075.8, 986.3,1089.1, 982.8,1002.8, 988.1,1016.3,1099.5, 958.2,1016.7,1144.2,1016.8, 987.3,1003.9,1018.3,1014.7,1105.5, 986.4,1077.7,1063.2,1144.4,1012.4,1003.4,1093.5,1019.7,1041.0,1128.0,1016.3,1041.0,1043.2,1086.9, 985.4,1062.6,1075.1,1104.1, 985.8,1016.4,1002.4, 984.9,1002.9,1015.2, 988.4, 985.8,1003.3, 988.3, 984.4
1075.0,1089.7,1056.0,1125.1,1076.1,1103.9,1018.6,1106.8,1077.6,1063.3,1073.5, 961.4,1127.3,1017.3,1118.3,1104.6,1121.7,1125.1, 986.7,1145.5, 986.8,1127.3,1132.2,1017.8,1142.9,1126.2, 984.1,1120.7,1093.5,1101.1,1103.4,1072.6,1002.2,1041.7,1063.5,1044.5,1102.4,1017.7,1120.5,1120.8,1016.8,1075.6,1134.6,1064.0,1173.2,1091.0,1044.3,1116.5,1127.9,1109.3,1058.2,1043.5,1016.1,1099.7,1093.6,1002.6,1101.5,1104.1,1017.8,1127.6,1044.3,1114.3, 971.4,1106.1,1155.5,1076.9,1105.1,1017.0,1041.8,1127.2,1122.8,1016.9,1094.8,1076.5,1156.2,1064.4,1017.9,1105.3,1127.1,1054.5,1145.1,1077.4,1055.2,1062.9,1099.0,1106.1,1077.4,1089.2,1121.0,1017.1,1105.3,1016.3,1018.3,1016.8,1065.2,1003.0,1000.8,1016.5,1124.0,1016.8
1095.0,1103.7,1071.5,1144.9,1091.0,1122.7,1125.8,1124.2,1104.0,1076.8,1087.5, 987.2,1146.2,1127.5,1131.0,1122.1,1139.6,1140.1,1077.1,1157.3,1107.0,1144.2,1145.4,1104.8,1155.2,1145.1,1105.9,1132.0,1106.0,1115.3,1127.4,1088.5,1017.1,1056.8,1076.7,1064.7,1117.9,1096.9,1132.7,1133.2,1127.3,1093.0,1146.9,1076.7,1188.2,1103.4,1063.5,1128.3,1144.6,1122.9,1073.4,1064.4,1128.2,1115.5,1126.5,1017.1,1118.0,1119.5,1126.2,1144.8,1065.2,1128.0, 985.6,1123.6,1167.0,1094.4,1122.0,1107.0,1078.2,1145.1,1138.6,1104.8,1108.6,1091.8,1169.5,1096.2,1126.9,1122.2,1145.6,1073.1,1156.6,1094.7,1072.3,1075.8,1115.8,1124.1,1093.9,1103.4,1133.4,1074.4,1123.5,1076.2,1064.9,1064.9,1126.6,1018.9,1016.0,1126.0,1145.4,1106.1
1107.6,1123.0,1089.4,1156.8,1105.2,1135.7,1145.0,1145.6,1123.9,1094.0,1103.1,1124.8,1157.7,1144.4,1146.3,1136.4,1150.9,1151.0,1093.2,1170.8,1123.2,1156.3,1157.4,1124.3,1167.2,1157.1,1121.9,1144.8,1120.7,1128.1,1148.8,1103.5,1128.4,1072.6,1094.6,1127.5,1129.8,1125.6,1145.9,1147.0,1145.0,1105.4,1159.9,1093.1,1206.0,1123.0,1078.2,1145.0,1155.9,1136.1,1088.7,1103.4,1144.5,1128.8,1150.7,1105.1,1132.1,1132.0,1144.8,1156.6,1149.8,1146.7,1106.6,1136.5,1181.8,1106.8,1134.3,1124.5,1099.3,1156.6,1150.0,1120.5,1124.1,1106.1,1184.4,1111.0,1144.8,1146.9,1157.3,1127.7,1172.1,1107.3,1088.1,1094.3,1129.1,1139.0,1128.1,1126.2,1146.5,1093.7,1139.6,1093.7,1103.6,1129.8,1145.2,1126.9,1105.9,1141.8,1157.4,1123.3
1124.6,1145.9,1103.3,1172.6,1131.7,1147.7,1156.6,1157.9,1144.9,1108.8,1128.6,1145.4,1174.7,1156.2,1160.0,1148.5,1163.7,1163.4,1107.3,1185.1,1137.2,1171.2,1175.2,1145.8,1181.5,1171.3,1134.9,1156.4,1147.8,1150.5,1275.2,1122.6,1144.9,1087.8,1152.3,1147.3,1145.0,1144.8,1157.9,1158.2,1156.7,1120.6,1175.1,1216.5,1219.9,1149.6,1130.9,1157.0,1167.8,1149.5,1102.7,1125.2,1155.8,1148.1,1214.2,1124.3,1149.9,1145.4,1157.2,1171.3,1163.6,1218.4,1124.2,1148.1,1198.4,1122.9,1147.2,1139.3,1122.5,1171.8,1163.5,1133.8,1148.0,1126.0,1201.0,1124.5,1156.3,1235.1,1172.5,1145.4,1187.1,1122.5,1102.7,1108.7,1147.0,1151.4,1148.1,1218.5,1158.2,1106.8,1151.3,1107.8,1120.0,1146.1,1157.1,1145.3,1123.9,1153.1,1171.3,1139.4
1140.8,1215.0,1124.5,1187.2,1152.2,1159.1,1171.1,1173.1,1158.6,1127.2,1151.1,1157.0,1217.3,1170.7,1313.7,1161.4,1178.0,1175.9,1122.8,1202.7,1149.2,1185.6,1316.4,1158.2,1197.3,1194.1,1146.9,1177.1,1275.8,1297.4,1290.1,1150.6,1156.8,1106.1,1234.1,1176.7,1275.5,1157.0,1176.4,1176.5,1172.7,1135.8,1281.7,1232.4,1235.7,1217.7,1147.8,1174.4,1181.8,1282.1,1156.5,1146.3,1170.0,1281.5,1234.5,1140.8,1273.7,1157.5,1171.4,1184.7,1176.7,1235.4,1140.9,1160.2,1216.5,1147.0,1159.5,1151.1,1159.6,1188.1,1178.8,1146.8,1165.4,1217.8,1215.3,1145.4,1170.5,1253.0,1187.9,1158.5,1201.1,1147.3,1125.9,1127.2,1274.1,1165.0,1219.6,1232.4,1275.5,1123.0,1164.9,1123.7,1132.5,1158.3,1174.8,1157.4,1145.4,1166.0,1184.5,1151.3
1155.9,1230.3,1150.4,1202.3,1236.1,1176.0,1187.0,1188.6,1218.2,1149.8,1217.4,1172.3,1234.0,1185.9,1329.6,1175.3,1314.1,1210.3,1145.7,1218.5,1162.6,1202.3,1332.5,1173.9,1214.4,1210.6,1158.9,1306.9,1290.7,1313.0,1304.2,1280.6,1172.3,1124.9,1254.0,1194.3,1290.0,1171.6,1281.4,1313.3,1187.5,1150.1,1305.2,1246.9,1363.9,1232.5,1164.0,1313.3,1199.4,1296.9,1219.0,1160.2,1185.6,1296.8,1251.3,1153.4,1288.0,1176.2,1186.0,1200.8,1192.2,1252.9,1151.5,1176.1,1348.2,1219.9,1300.0,1165.9,1211.5,1314.4,1282.2,1160.8,1216.2,1234.5,1346.6,1160.6,1187.3,1268.2,1207.2,1174.6,1216.5,1166.9,1149.6,1150.0,1288.6,1180.4,1235.1,1251.9,1293.0,1148.0,1273.0,1147.1,1145.8,1173.4,1211.8,1172.4,1157.8,1220.2,1200.4,1165.8
1313.1,1247.8,1276.5,1217.0,1254.5,1307.0,1203.5,1315.4,1234.4,1274.2,1233.1,1187.4,1255.1,1202.7,1342.9,1314.8,1331.9,1314.5,1217.6,1236.7,1177.4,1216.2,1345.5,1194.4,1384.4,1231.5,1175.9,1322.2,1303.1,1326.8,1315.3,1296.2,1188.4,1153.7,1267.6,1209.1,1303.0,1187.7,1299.2,1329.3,1201.7,1281.4,1320.2,1264.7,1381.8,1250.1,1213.6,1333.5,1217.9,1310.1,1234.5,1176.4,1204.0,1310.5,1269.7,1167.0,1301.0,1313.9,1205.1,1216.2,1207.1,1273.2,1164.4,1306.0,1363.3,1235.0,1313.4,1306.9,1227.5,1331.3,1305.5,1178.8,1235.8,1253.6,1362.6,1281.4,1206.6,1280.9,1346.5,1219.2,1235.0,1281.4,1270.6,1274.6,1301.9,1308.1,1250.9,1268.5,1306.1,1216.7,1289.0,1234.3,1158.3,1188.7,1229.2,1187.3,1172.7,1234.6,1215.6,1218.0
1332.7,1266.1,1294.2,1365.1,1269.6,1320.2,1314.7,1332.3,1253.3,1293.3,1249.9,1203.8,1274.0,1216.9,1355.5,1331.2,1344.9,1334.3,1232.2,1404.1,1313.9,1356.4,1357.5,1218.9,1397.9,1346.5,1314.1,1337.2,1315.5,1340.1,1332.3,1308.3,1206.0,1274.8,1279.9,1226.2,1314.9,1217.3,1313.1,1342.6,1216.4,1298.2,1333.4,1278.6,1397.2,1281.3,1230.5,1346.0,1385.2,1322.4,1249.6,1315.3,1218.8,1322.5,1287.6,1306.4,1313.9,1332.6,1347.6,1357.0,1220.6,1348.6,1179.1,1321.3,1377.9,1250.9,1328.7,1320.3,1248.5,1345.1,1320.1,1314.3,1252.7,1267.7,1376.2,1296.2,1223.1,1295.5,1361.3,1235.6,1398.4,1296.3,1288.3,1289.1,1314.6,1322.6,1281.4,1282.7,1318.6,1233.3,1303.7,1255.3,1177.2,1206.2,1314.1,1203.1,1280.7,1250.3,1235.5,1234.3
1345.1,1386.0,1307.2,1380.0,1283.1,1333.4,1331.5,1345.5,1367.6,1306.2,1266.7,1218.2,1385.1,1347.6,1369.4,1345.0,1358.9,1347.4,1248.8,1417.6,1329.9,1371.1,1372.5,1314.5,1412.3,1361.9,1332.8,1349.4,1331.1,1355.5,1346.5,1320.3,1231.0,1290.3,1295.5,1315.5,1342.0,1314.0,1327.9,1354.9,1387.5,1312.2,1347.9,1303.8,1413.1,1315.6,1248.6,1359.2,1398.8,1338.3,1264.5,1332.2,1235.7,1339.2,1307.1,1319.5,1329.2,1346.4,1362.6,1371.4,1236.6,1363.4,1315.0,1336.2,1392.6,1267.0,1341.5,1333.1,1272.6,1357.9,1333.5,1330.5,1346.8,1281.7,1389.0,1308.7,1384.1,1312.7,1374.3,1251.3,1413.6,1308.5,1302.8,1302.7,1333.5,1336.8,1301.1,1302.4,1332.9,1248.4,1320.8,1270.9,1314.3,1316.7,1331.9,1219.4,1296.4,1273.7,1365.1,1363.5
1357.6,1399.8,1320.6,1394.5,1298.5,1346.3,1344.2,1358.0,1382.3,1319.6,1281.5,1236.7,1400.0,1362.8,1385.3,1358.7,1373.5,1362.2,1314.7,1428.9,1343.2,1384.3,1437.1,1339.5,1423.0,1375.8,1345.6,1363.8,1345.8,1375.1,1364.6,1334.0,1375.5,1303.7,1312.5,1332.8,1404.4,1347.5,1342.3,1372.2,1400.6,1324.7,1363.0,1388.4,1425.3,1403.2,1315.5,1373.2,1412.1,1355.1,1281.5,1344.9,1364.4,1354.3,1403.0,1333.6,1346.2,1362.3,1374.8,1384.4,1384.2,1378.6,1330.3,1349.7,1405.0,1282.4,1355.9,1345.4,1314.9,1372.9,1348.0,1344.9,1362.4,1315.4,1402.5,1322.3,1398.1,1419.1,1386.1,1356.1,1424.9,1320.9,1314.4,1314.5,1419.7,1349.6,1387.5,1419.4,1348.2,1272.5,1337.8,1285.5,1332.7,1332.3,1346.4,1236.4,1312.9,1367.4,1383.9,1377.5
1371.5,1413.9,1334.4,1405.5,1314.6,1361.1,1357.7,1373.4,1396.7,1333.2,1419.4,1385.1,1414.0,1376.0,1404.3,1372.7,1406.4,1384.6,1341.4,1444.2,1355.7,1398.1,1480.1,1353.8,1436.4,1388.1,1357.6,1384.4,1422.9,1462.9,1485.5,1347.7,1389.0,1315.9,1406.4,1346.9,1420.4,1362.3,1358.3,1388.8,1412.7,1339.6,1479.6,1403.4,1438.1,1416.9,1332.1,1388.3,1423.0,1464.3,1316.5,1357.9,1383.5,1422.3,1416.8,1345.5,1462.8,1376.3,1386.1,1397.3,1398.5,1396.1,1343.6,1365.0,1418.4,1403.6,1406.3,1358.8,1347.5,1388.9,1364.7,1358.1,1375.5,1405.1,1416.6,1338.1,1411.8,1432.5,1398.4,1372.1,1436.3,1335.7,1332.0,1328.0,1435.8,1363.9,1401.8,1432.5,1479.3,1348.1,1356.6,1301.4,1345.7,1345.1,1362.2,1385.3,1331.1,1384.1,1398.3,1391.0
1385.4,1425.9,1347.8,1418.3,1404.7,1405.5,1373.0,1422.3,1408.7,1347.7,1432.0,1399.4,1426.2,1388.4,1517.6,1386.6,1421.9,1401.1,1355.3,1459.6,1369.7,1412.8,1495.1,1367.2,1460.9,1402.9,1373.9,1403.4,1436.8,1480.6,1499.8,1462.5,1401.6,1332.1,1420.1,1363.7,1434.3,1375.5,1462.1,1403.9,1423.5,1356.0,1499.1,1416.9,1569.0,1428.9,1346.1,1404.0,1435.5,1479.4,1403.8,1371.5,1398.0,1479.2,1429.9,1359.5,1478.2,1398.5,1399.7,1413.2,1413.0,1416.7,1356.4,1382.0,1435.8,1416.9,1421.0,1374.8,1365.2,1404.7,1385.5,1373.2,1389.1,1418.5,1432.8,1355.2,1423.2,1446.8,1414.5,1385.5,1452.0,1350.2,1348.0,1345.5,1459.2,1387.2,1415.4,1447.3,1493.3,1363.8,1407.6,1316.2,1358.0,1360.6,1385.0,1398.7,1346.1,1397.8,1413.3,1402.9
1401.8,1438.4,1363.8,1432.1,1419.3,1422.0,1389.2,1437.2,1420.9,1438.3,1445.5,1412.7,1438.4,1402.3,1533.4,1405.1,1437.9,1416.1,1375.3,1479.5,1385.2,1425.9,1511.6,1382.9,1482.6,1417.1,1388.5,1419.5,1461.3,1497.0,1513.2,1478.5,1414.6,1347.4,1433.2,1384.8,1480.2,1389.7,1478.6,1420.4,1435.7,1422.5,1511.7,1430.7,1583.7,1444.4,1360.5,1513.8,1459.8,1493.4,1417.9,1385.7,1412.0,1500.0,1447.6,1375.1,1493.0,1417.9,1416.3,1427.8,1424.1,1432.2,1372.5,1424.7,1516.2,1428.9,1436.0,1486.1,1385.2,1421.2,1483.1,1388.0,1403.7,1430.7,1564.7,1482.0,1435.2,1459.8,1437.8,1398.8,1479.9,1480.1,1365.1,1422.3,1478.8,1404.7,1429.2,1461.4,1508.7,1377.7,1422.9,1405.9,1373.1,1379.8,1404.1,1412.2,1364.5,1413.3,1425.9,1415.5
1420.8,1459.5,1483.1,1565.0,1431.6,1436.5,1405.4,1482.6,1435.4,1458.5,1458.8,1424.5,1483.1,1417.2,1549.9,1421.6,1461.6,1437.5,1397.2,1516.8,1404.0,1515.6,1533.3,1399.3,1601.8,1437.9,1404.1,1484.4,1480.1,1510.9,1531.3,1493.6,1429.4,1364.8,1459.4,1404.7,1514.1,1403.7,1498.9,1517.3,1452.3,1462.9,1525.5,1461.8,1596.2,1458.8,1376.1,1531.9,1479.9,1507.9,1430.2,1403.6,1423.8,1513.0,1461.6,1483.2,1509.1,1513.3,1436.8,1517.0,1436.3,1516.7,1387.9,1481.3,1565.5,1444.5,1484.7,1502.8,1399.2,1518.9,1499.1,1404.2,1418.5,1459.8,1582.6,1498.2,1462.3,1476.1,1516.0,1413.1,1515.5,1496.9,1481.5,1463.3,1499.9,1422.0,1484.6,1479.1,1523.1,1395.0,1438.4,1420.6,1422.6,1400.1,1420.0,1423.7,1481.0,1426.2,1441.4,1430.2
1515.1,1481.0,1499.7,1581.9,1447.4,1516.2,1515.4,1500.8,1487.4,1479.2,1473.9,1436.6,1514.4,1436.0,1563.6,1437.6,1483.0,1516.5,1414.6,1535.9,1485.2,1532.3,1601.9,1417.3,1617.4,1585.3,1419.8,1513.9,1499.4,1533.6,1599.4,1507.7,1484.1,1480.1,1478.8,1420.9,1533.1,1418.7,1512.1,1533.8,1569.4,1479.5,1542.1,1480.2,1612.4,1479.2,1405.6,1563.6,1571.2,1520.1,1445.8,1516.1,1436.7,1532.4,1480.0,1499.7,1532.8,1532.8,1484.8,1533.5,1486.2,1533.4,1404.7,1514.0,1581.5,1460.5,1513.6,1514.6,1416.8,1533.9,1512.3,1421.9,1516.2,1479.3,1596.5,1511.6,1480.8,1515.8,1533.9,1429.8,1601.2,1510.1,1497.9,1479.1,1514.3,1516.0,1514.2,1514.9,1543.8,1412.9,1462.6,1433.9,1438.5,1419.5,1436.9,1436.4,1498.1,1461.0,1545.7,1516.3
1533.4,1598.1,1513.1,1595.9,1462.4,1534.8,1533.2,1514.4,1514.2,1494.2,1487.1,1458.3,1535.0,1565.0,1582.5,1583.1,1517.8,1535.0,1431.1,1587.9,1514.5,1562.7,1619.1,1437.1,1633.8,1597.9,1515.2,1533.5,1514.5,1600.8,1614.6,1519.9,1499.4,1497.8,1499.7,1437.1,1597.6,1437.2,1533.8,1555.4,1583.7,1498.5,1566.3,1515.1,1625.2,1598.6,1421.7,1582.3,1597.3,1534.5,1461.3,1532.1,1516.8,1565.3,1516.9,1513.7,1565.4,1547.9,1515.6,1553.4,1515.4,1548.8,1421.5,1533.0,1596.6,1479.8,1533.2,1532.7,1435.1,1564.0,1531.1,1484.8,1533.3,1499.3,1611.8,1526.4,1515.9,1599.8,1570.9,1516.6,1617.1,1523.3,1511.3,1494.1,1534.2,1532.7,1532.8,1534.3,1563.1,1431.3,1479.9,1450.0,1461.9,1483.7,1514.9,1461.8,1512.1,1483.6,1563.2,1534.1
1551.7,1615.3,1527.4,1612.1,1480.0,1563.5,1546.2,1534.0,1534.4,1510.4,1514.4,1480.1,1599.2,1582.4,1599.0,1597.0,1598.9,1556.0,1487.8,1602.0,1532.9,1582.9,1641.3,1488.3,1646.8,1612.6,1533.4,1552.4,1533.9,1619.9,1642.7,1534.3,1514.5,1511.7,1515.1,1516.9,1622.9,1569.6,1565.3,1568.1,1597.5,1511.8,1602.4,1570.8,1642.6,1615.2,1514.7,1597.1,1615.6,1648.7,1479.2,1545.7,1584.3,1584.8,1598.7,1532.2,1599.6,1563.6,1585.1,1568.0,1534.4,1563.7,1487.8,1562.0,1612.8,1598.2,1602.4,1600.9,1515.4,1582.6,1599.6,1512.8,1550.6,1514.3,1623.6,1542.4,1599.6,1616.4,1585.0,1534.4,1631.8,1535.3,1525.8,1509.7,1603.2,1563.1,1564.7,1566.2,1586.7,1568.2,1516.8,1479.9,1480.3,1500.6,1533.7,1480.2,1525.9,1515.7,1582.2,1556.1
1565.1,1628.0,1542.9,1625.5,1598.4,1581.7,1560.8,1601.6,1565.2,1534.2,1601.5,1516.3,1615.8,1596.5,1619.8,1611.6,1616.4,1570.4,1515.2,1619.5,1550.8,1597.8,1663.0,1513.9,1660.4,1624.2,1551.6,1570.9,1644.3,1642.5,1662.6,1600.9,1533.6,1531.3,1599.5,1533.6,1642.3,1583.8,1599.7,1584.1,1613.0,1533.4,1686.4,1586.8,1662.4,1628.9,1533.5,1616.6,1642.2,1662.5,1516.0,1561.7,1598.7,1599.6,1615.1,1600.1,1618.0,1582.4,1598.7,1587.0,1566.2,1583.7,1514.1,1583.0,1647.0,1614.0,1617.7,1617.1,1534.2,1597.5,1616.5,1534.9,1564.2,1600.1,1641.5,1563.9,1616.6,1642.1,1598.7,1563.8,1644.1,1565.7,1541.1,1534.2,1619.7,1581.9,1584.5,1601.6,1602.1,1583.0,1599.2,1515.3,1514.3,1513.9,1550.7,1502.5,1542.4,1534.5,1597.3,1571.9
1583.3,1642.1,1564.4,1643.3,1614.1,1598.1,1584.2,1621.7,1586.0,1603.1,1618.4,1598.1,1641.9,1612.3,1720.7,1623.8,1641.8,1584.7,1533.5,1643.4,1565.3,1615.2,1678.3,1584.5,1677.2,1641.6,1567.6,1585.5,1659.5,1660.3,1677.5,1621.6,1603.3,1545.0,1619.5,1564.3,1657.8,1596.4,1617.9,1600.2,1626.1,1602.9,1705.2,1599.4,1803.3,1642.2,1547.2,1643.2,1658.7,1675.0,1599.2,1582.9,1613.7,1620.7,1629.4,1617.2,1644.7,1598.0,1614.7,1601.2,1586.4,1600.0,1533.0,1598.4,1665.6,1626.6,1641.8,1642.1,1550.8,1616.1,1641.1,1586.8,1583.9,1618.4,1665.3,1601.5,1643.0,1657.7,1615.8,1583.7,1661.6,1664.1,1564.7,1645.2,1642.3,1597.5,1598.5,1620.2,1705.1,1596.5,1617.8,1598.5,1534.3,1533.0,1565.1,1519.4,1564.2,1600.4,1615.6,1587.8
1599.6,1659.5,1588.1,1789.6,1627.8,1615.3,1599.3,1642.4,1601.3,1620.5,1642.4,1615.3,1658.2,1625.2,1736.5,1641.2,1659.2,1599.3,1568.0,1662.8,1583.8,1643.6,1702.5,1599.1,1804.5,1660.8,1583.0,1600.5,1674.0,1677.3,1819.4,1645.3,1619.2,1562.1,1641.7,1582.2,1676.0,1612.0,1643.6,1619.2,1642.7,1619.7,1718.4,1615.4,1818.0,1657.8,1562.6,1664.3,1677.6,1700.2,1616.1,1599.6,1628.0,1642.5,1643.0,1640.6,1668.3,1705.4,1629.6,1619.6,1600.4,1721.0,1550.2,1616.1,1684.2,1641.1,1660.5,1659.1,1564.8,1645.2,1658.5,1599.8,1599.2,1641.9,1790.6,1622.7,1658.7,1675.0,1646.1,1598.1,1676.7,1677.0,1647.2,1661.3,1661.6,1614.6,1617.6,1641.9,1718.3,1614.3,1641.8,1614.8,1602.6,1572.3,1583.4,1603.6,1601.2,1617.5,1645.1,1601.9
1685.8,1676.3,1677.2,1803.3,1641.9,1646.5,1619.4,1657.9,1707.9,1640.7,1658.2,1640.8,1675.4,1641.7,1749.6,1658.7,1676.4,1619.7,1585.1,1678.5,1599.6,1664.5,1718.7,1614.7,1818.3,1679.0,1599.4,1723.0,1686.2,1788.7,1838.7,1662.9,1642.5,1583.6,1658.2,1597.5,1700.9,1624.8,1661.4,1706.4,1667.8,1642.9,1731.6,1643.9,1830.8,1673.8,1582.8,1686.1,1722.0,1719.4,1641.6,1622.4,1642.7,1779.8,1658.4,1658.5,1684.3,1719.4,1644.6,1740.5,1617.3,1734.8,1567.0,1705.9,1705.7,1655.9,1676.4,1675.9,1583.0,1686.6,1675.6,1615.6,1620.9,1659.3,1805.3,1643.3,1674.3,1723.2,1665.1,1615.4,1789.1,1700.3,1663.9,1675.3,1679.1,1646.1,1645.0,1661.7,1734.4,1641.9,1659.4,1628.7,1620.0,1620.5,1599.5,1619.2,1622.2,1642.4,1662.7,1620.8
