0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1067.0,1089.3,1076.2,1079.1,1091.5,1096.8,1152.4,1062.9,1103.1,1105.1,1074.5,1105.6,1076.0,1143.0,1127.5,1104.3,1121.7,1075.7,1077.6,1118.0,1127.1,1087.4,1102.9,1095.0,1104.7,1128.1,1106.4,1103.2,1094.6,1078.5,1073.9,1056.6,1145.1,1088.3,1106.9,1042.2,1088.0,1108.6,1090.3,1120.6,1065.4,1064.0,1094.5,1091.4,1131.8,1093.6,1062.4,1051.0,1078.4,1119.5,1073.7,1019.0,1100.6,1087.4,1091.5,1103.8,1015.0,1000.5,1106.7,1093.0,1042.9,1086.9, 986.6, 972.5,1145.4,1087.8,1127.4,1104.8,1043.1,1073.6,1045.8,1093.9,1094.1,1077.8,1116.0,1063.9,1093.8,1058.4,1102.7,1080.2,1108.7,1121.7,1089.7,1075.5,1092.7,1093.2,1102.2,1104.5,1055.3,1018.6,1088.4,1120.1,1130.1,1089.2,1094.3,1076.9,1018.0,1002.3,1107.1,1123.8
1088.9,1103.7,1094.2,1093.9,1104.7,1126.9,1204.4,1075.0,1124.5,1126.3,1090.2,1121.6,1097.0,1155.2,1153.6,1121.3,1139.9,1148.7,1092.5,1131.8,1144.1,1104.0,1119.7,1109.2,1124.6,1145.7,1122.5,1120.8,1109.4,1093.0,1150.3,1073.6,1157.4,1212.6,1122.6,1062.8,1102.4,1124.0,1103.6,1133.3,1093.3,1104.6,1127.5,1104.3,1145.8,1105.8,1075.6,1065.4,1091.3,1131.3,1093.3,1076.7,1115.5,1101.9,1105.2,1122.1,1066.2,1016.4,1124.7,1105.9,1056.9,1101.7,1105.1,1105.1,1157.0,1102.1,1145.9,1122.3,1152.0,1148.9,1064.5,1106.6,1214.1,1091.6,1130.6,1090.0,1128.4,1073.9,1127.8,1095.8,1127.5,1139.3,1102.8,1093.9,1105.7,1105.9,1123.1,1129.9,1072.7,1075.4,1101.7,1148.1,1144.8,1103.3,1211.4,1088.9,1041.6,1017.0,1122.3,1140.4
1102.7,1126.7,1212.9,1109.5,1128.5,1147.0,1217.9,1094.7,1146.8,1151.7,1214.0,1145.6,1124.9,1175.0,1273.6,1135.9,1152.2,1173.9,1107.9,1147.4,1155.7,1215.4,1131.3,1124.4,1146.5,1158.2,1139.6,1147.1,1126.5,1126.2,1166.4,1096.3,1175.4,1226.8,1149.4,1125.9,1122.2,1145.2,1150.8,1148.0,1106.5,1125.3,1148.3,1121.7,1166.7,1123.2,1132.3,1131.7,1104.1,1145.3,1157.7,1102.4,1129.7,1127.0,1124.5,1139.3,1103.1,1105.9,1273.5,1124.5,1073.4,1215.8,1123.3,1122.7,1172.9,1123.0,1158.1,1135.2,1166.8,1166.6,1088.1,1124.5,1227.8,1105.0,1147.9,1104.2,1149.8,1105.8,1272.8,1211.7,1281.7,1152.1,1125.2,1107.2,1121.8,1124.4,1139.5,1150.9,1094.4,1105.7,1118.6,1235.1,1158.7,1127.8,1226.7,1102.3,1054.6,1129.7,1145.6,1152.9
1125.8,1217.7,1233.6,1125.6,1235.3,1217.4,1231.6,1217.0,1281.7,1274.8,1227.3,1157.9,1146.6,1217.3,1287.6,1148.8,1180.1,1207.9,1125.5,1304.7,1172.7,1231.1,1145.5,1147.2,1276.6,1174.9,1152.1,1236.0,1275.4,1150.2,1216.0,1128.3,1313.3,1248.2,1275.9,1146.4,1145.6,1217.7,1217.1,1166.0,1121.6,1147.4,1275.5,1148.6,1304.5,1149.2,1148.9,1148.6,1125.3,1281.7,1217.9,1124.6,1146.6,1218.2,1274.7,1151.7,1124.3,1124.3,1287.7,1216.9,1091.6,1230.2,1140.9,1135.2,1304.7,1147.6,1230.1,1148.0,1181.5,1217.2,1105.3,1255.4,1246.4,1125.6,1286.9,1122.1,1274.1,1150.6,1286.4,1225.9,1296.7,1276.9,1236.0,1124.5,1148.9,1217.1,1151.6,1282.1,1206.3,1124.1,1148.3,1256.0,1307.4,1254.6,1248.6,1125.0,1073.4,1146.3,1166.2,1275.8
1148.3,1234.3,1248.1,1150.5,1253.7,1234.3,1249.4,1231.8,1297.0,1293.8,1247.6,1305.8,1217.8,1314.2,1301.5,1168.0,1313.9,1226.5,1150.2,1320.5,1313.5,1247.3,1158.9,1275.4,1299.8,1315.3,1255.3,1254.1,1289.8,1237.8,1231.2,1150.8,1328.9,1266.6,1293.9,1160.6,1275.1,1308.9,1234.8,1313.1,1148.0,1281.1,1294.2,1274.6,1320.2,1220.9,1165.3,1166.2,1151.6,1296.2,1231.8,1146.5,1300.9,1233.5,1288.9,1281.1,1146.5,1145.7,1301.4,1234.6,1211.1,1248.2,1151.9,1147.4,1319.6,1281.6,1299.1,1306.2,1196.3,1232.5,1126.8,1270.5,1266.8,1268.0,1301.9,1147.6,1288.4,1217.5,1299.6,1247.4,1308.4,1294.4,1252.0,1147.5,1273.6,1232.7,1281.5,1297.0,1218.8,1147.7,1220.9,1272.3,1321.4,1269.6,1266.4,1235.8,1106.0,1158.2,1184.2,1290.8
1219.0,1254.7,1266.2,1281.5,1268.9,1276.3,1385.7,1247.5,1311.2,1307.5,1265.8,1319.9,1233.6,1332.0,1314.4,1314.6,1329.4,1314.7,1306.8,1334.8,1329.1,1267.4,1315.8,1290.4,1313.9,1332.4,1270.5,1272.4,1302.6,1255.0,1252.9,1280.6,1344.9,1281.9,1308.2,1176.8,1289.4,1324.5,1253.8,1328.8,1281.9,1296.7,1307.1,1289.1,1334.3,1254.7,1281.7,1297.8,1312.1,1309.7,1248.9,1216.8,1314.0,1249.6,1302.3,1295.9,1234.9,1159.1,1314.9,1249.1,1225.2,1274.1,1166.5,1236.4,1333.5,1296.9,1313.3,1319.4,1211.5,1249.3,1150.4,1285.3,1282.6,1281.4,1314.2,1276.6,1301.7,1233.3,1313.5,1266.7,1323.6,1306.6,1267.7,1274.5,1287.9,1248.9,1296.8,1312.0,1231.7,1216.7,1236.7,1287.9,1337.5,1281.9,1282.0,1274.0,1126.5,1176.9,1217.5,1305.6
1248.6,1273.9,1365.9,1297.6,1283.9,1306.1,1400.7,1265.2,1333.5,1324.3,1281.4,1332.9,1254.2,1345.9,1422.7,1331.0,1343.0,1342.6,1319.8,1350.1,1342.6,1403.7,1332.1,1304.2,1333.8,1345.5,1285.6,1287.4,1316.2,1273.0,1275.3,1296.2,1362.5,1404.2,1321.3,1313.7,1302.8,1339.3,1273.6,1342.4,1296.4,1311.6,1321.5,1302.2,1348.8,1276.0,1296.6,1312.1,1326.3,1323.2,1266.1,1235.3,1328.4,1315.1,1314.8,1308.4,1252.4,1306.1,1404.5,1267.3,1237.4,1349.5,1314.9,1253.7,1347.3,1311.1,1331.6,1332.5,1316.4,1387.1,1280.8,1305.5,1405.2,1294.8,1332.1,1293.8,1314.6,1249.2,1405.2,1388.4,1419.2,1320.5,1314.4,1289.2,1301.6,1314.9,1312.2,1331.9,1247.3,1233.6,1255.5,1404.5,1350.7,1297.2,1405.6,1287.7,1150.6,1314.7,1342.6,1321.3
1266.8,1401.1,1383.5,1312.3,1386.1,1320.7,1415.3,1282.1,1350.0,1421.8,1419.8,1346.3,1273.4,1363.1,1436.5,1345.4,1360.0,1362.7,1333.4,1423.2,1356.2,1416.6,1345.4,1316.1,1356.3,1360.8,1306.6,1306.8,1406.2,1296.5,1403.2,1308.7,1479.3,1418.1,1346.7,1331.2,1315.5,1355.8,1403.0,1355.6,1311.4,1325.1,1425.0,1315.4,1363.8,1299.3,1309.6,1332.9,1340.2,1346.1,1385.7,1250.3,1342.8,1345.9,1404.7,1321.8,1267.4,1320.0,1419.6,1399.3,1252.0,1364.4,1330.2,1273.3,1423.2,1334.6,1346.3,1345.8,1346.5,1402.1,1295.1,1322.1,1418.7,1312.4,1348.0,1305.9,1418.4,1281.3,1421.1,1402.5,1435.0,1341.9,1404.7,1303.3,1315.3,1339.2,1347.0,1349.7,1398.7,1249.6,1272.3,1418.3,1464.7,1314.9,1418.8,1302.2,1280.1,1328.2,1356.3,1404.9
1286.3,1415.5,1397.8,1333.2,1400.9,1348.4,1429.3,1418.5,1479.7,1435.6,1432.8,1366.7,1385.3,1463.7,1458.6,1363.0,1461.3,1384.4,1346.8,1437.9,1481.1,1428.8,1362.2,1404.6,1423.2,1389.1,1404.7,1405.4,1420.9,1316.9,1417.0,1322.2,1494.7,1430.1,1461.7,1345.2,1405.1,1479.7,1417.1,1406.0,1325.6,1346.4,1439.2,1423.3,1483.0,1315.2,1325.8,1346.4,1354.7,1464.2,1400.1,1348.8,1363.8,1363.4,1419.1,1341.7,1281.9,1333.5,1435.2,1413.9,1274.2,1384.2,1343.9,1291.0,1480.4,1405.6,1365.4,1422.5,1364.3,1415.7,1308.3,1422.3,1432.1,1406.3,1481.2,1321.7,1433.4,1404.5,1435.9,1415.2,1457.9,1479.7,1417.9,1315.8,1419.7,1354.5,1403.6,1481.4,1412.5,1274.8,1385.4,1431.2,1479.7,1422.2,1432.3,1316.3,1295.2,1340.7,1369.3,1421.9
1314.8,1429.3,1415.4,1351.2,1414.5,1406.4,1516.5,1431.9,1500.5,1457.3,1447.0,1480.8,1400.9,1480.2,1478.6,1385.1,1479.2,1401.2,1435.8,1462.8,1497.7,1446.0,1437.5,1420.5,1463.0,1484.2,1418.0,1419.0,1434.5,1421.2,1429.6,1342.2,1509.7,1461.3,1478.3,1363.7,1421.1,1495.2,1429.6,1422.2,1347.2,1480.2,1458.8,1437.0,1499.0,1404.5,1346.4,1363.4,1462.5,1479.4,1413.6,1364.2,1480.8,1385.2,1436.1,1462.1,1403.3,1348.3,1463.4,1426.6,1386.3,1400.6,1358.4,1307.6,1499.6,1420.8,1483.4,1464.0,1385.2,1429.1,1322.8,1438.8,1459.1,1420.4,1498.4,1418.7,1460.6,1417.4,1460.7,1429.9,1478.9,1495.7,1431.4,1421.1,1435.7,1373.5,1418.7,1499.4,1424.3,1398.2,1400.6,1480.4,1499.4,1437.2,1462.4,1420.9,1308.6,1355.4,1384.6,1435.7
1403.6,1460.3,1432.4,1463.0,1429.1,1422.0,1534.1,1447.7,1512.9,1479.9,1460.9,1498.9,1415.2,1499.2,1568.1,1481.7,1498.2,1416.9,1461.4,1481.7,1511.8,1462.7,1465.3,1435.6,1480.1,1500.2,1430.9,1435.8,1486.2,1434.7,1446.9,1462.5,1527.0,1479.8,1493.1,1422.6,1435.1,1509.2,1458.2,1485.7,1463.2,1497.8,1477.6,1458.7,1512.7,1419.3,1462.3,1482.0,1478.7,1493.9,1427.9,1384.2,1497.9,1403.8,1461.2,1478.8,1416.9,1365.2,1480.6,1461.0,1401.6,1419.1,1438.4,1421.5,1513.4,1435.7,1499.7,1481.1,1400.0,1518.6,1341.6,1461.7,1479.8,1434.9,1512.7,1434.3,1478.9,1429.5,1480.8,1516.9,1515.2,1509.6,1461.3,1436.0,1459.2,1406.2,1434.5,1512.6,1436.7,1412.6,1413.8,1514.6,1513.2,1462.8,1480.4,1436.8,1332.4,1373.9,1403.7,1462.8
1418.2,1479.8,1565.5,1479.6,1566.4,1436.1,1562.3,1462.0,1532.2,1516.0,1479.0,1513.3,1429.4,1514.1,1584.4,1498.8,1514.0,1516.3,1479.7,1516.9,1532.9,1598.6,1480.1,1461.9,1515.4,1514.3,1463.3,1459.0,1511.2,1455.4,1516.6,1478.5,1645.0,1584.3,1510.6,1437.9,1515.2,1533.7,1479.4,1515.0,1479.7,1510.3,1514.8,1478.2,1532.3,1436.5,1479.1,1499.8,1498.7,1510.7,1484.6,1399.4,1512.6,1420.9,1483.0,1494.4,1430.3,1483.7,1516.9,1479.7,1416.3,1517.3,1461.5,1436.3,1533.9,1483.6,1513.0,1501.9,1420.3,1533.9,1480.6,1478.9,1518.1,1461.5,1527.3,1480.8,1500.3,1445.6,1516.7,1535.0,1601.3,1532.2,1480.9,1460.8,1479.4,1484.6,1487.4,1531.9,1485.6,1427.4,1430.5,1598.3,1533.8,1479.5,1514.9,1459.3,1348.8,1486.6,1515.4,1484.3
1431.8,1500.3,1582.5,1494.0,1581.7,1516.5,1599.2,1480.6,1602.9,1601.6,1600.2,1532.6,1484.9,1534.2,1598.8,1513.6,1533.3,1534.2,1500.9,1587.5,1643.7,1614.5,1502.8,1480.7,1533.2,1533.6,1480.5,1480.3,1533.7,1480.3,1534.3,1494.2,1660.8,1598.4,1599.5,1482.8,1533.3,1599.9,1598.4,1533.3,1493.7,1526.4,1601.2,1515.2,1599.6,1458.3,1493.5,1512.9,1514.5,1534.6,1514.8,1417.4,1533.2,1515.8,1517.7,1511.5,1460.6,1499.7,1599.8,1517.4,1434.0,1533.6,1478.6,1458.2,1570.2,1515.9,1532.3,1515.3,1515.4,1564.7,1497.3,1513.3,1601.0,1487.3,1602.3,1499.0,1515.5,1462.3,1601.1,1564.2,1617.6,1644.5,1599.9,1478.6,1515.3,1511.4,1515.0,1602.5,1514.9,1462.1,1516.5,1614.6,1645.7,1499.7,1600.6,1478.4,1480.4,1501.5,1533.4,1516.9
1481.6,1516.7,1596.9,1511.8,1595.5,1564.3,1618.5,1599.8,1644.2,1618.0,1616.5,1600.3,1514.4,1644.5,1615.0,1532.1,1604.4,1556.2,1515.8,1601.4,1659.6,1629.5,1516.9,1516.9,1647.8,1601.1,1515.4,1515.8,1602.7,1499.1,1599.5,1510.7,1674.4,1615.3,1619.7,1514.7,1587.2,1620.7,1614.4,1564.5,1510.5,1604.2,1616.6,1598.7,1622.0,1480.4,1510.1,1531.8,1534.4,1648.1,1534.5,1534.4,1644.6,1533.9,1599.3,1534.6,1479.4,1512.5,1617.4,1600.6,1516.4,1549.9,1514.1,1475.3,1601.2,1570.8,1645.4,1603.5,1534.1,1583.7,1510.5,1599.0,1616.8,1515.9,1620.0,1513.7,1645.8,1482.0,1617.8,1585.1,1640.5,1658.6,1616.0,1499.9,1600.4,1531.8,1534.4,1620.7,1600.5,1481.8,1533.6,1629.7,1662.1,1514.8,1617.6,1499.8,1497.7,1514.7,1546.2,1602.4
1512.7,1602.3,1614.2,1534.2,1612.7,1581.7,1642.9,1620.1,1661.7,1640.4,1642.1,1619.0,1598.5,1661.8,1720.7,1602.3,1647.4,1571.3,1535.9,1617.0,1673.8,1642.8,1643.0,1602.5,1661.5,1619.4,1601.8,1601.0,1618.1,1514.8,1614.9,1534.9,1686.9,1642.0,1642.0,1533.2,1599.4,1643.7,1628.0,1587.7,1602.3,1621.3,1641.7,1615.5,1643.1,1598.6,1602.2,1602.5,1645.4,1662.2,1599.7,1554.1,1661.8,1564.0,1615.7,1624.4,1518.1,1532.8,1643.2,1617.3,1534.2,1564.9,1533.6,1515.9,1705.6,1586.5,1661.4,1619.7,1556.8,1599.3,1531.3,1616.1,1642.1,1600.1,1642.1,1534.1,1661.1,1601.2,1641.6,1599.5,1662.9,1673.9,1641.7,1516.4,1616.1,1564.3,1599.4,1641.7,1618.5,1570.8,1564.1,1643.8,1676.5,1644.8,1641.8,1516.6,1511.9,1532.6,1563.2,1619.4
1533.7,1621.7,1645.4,1603.9,1744.8,1597.9,1663.5,1641.8,1677.6,1661.4,1658.7,1641.8,1614.7,1676.4,1736.7,1621.4,1663.5,1588.2,1604.2,1644.8,1699.9,1662.9,1661.8,1619.0,1676.1,1644.0,1616.2,1619.9,1642.0,1601.9,1643.0,1601.0,1791.7,1677.8,1659.6,1589.2,1621.5,1661.7,1642.5,1602.8,1618.5,1643.6,1659.4,1641.3,1661.7,1615.2,1619.1,1620.6,1660.6,1675.0,1617.3,1568.1,1676.8,1583.6,1642.1,1641.6,1599.8,1602.6,1661.2,1641.8,1554.6,1603.0,1601.4,1600.3,1719.9,1599.5,1675.9,1642.2,1585.1,1686.7,1600.8,1642.7,1658.8,1618.5,1663.6,1602.9,1674.9,1617.3,1660.7,1622.6,1678.0,1686.4,1660.8,1645.3,1641.8,1583.4,1618.4,1662.4,1641.5,1587.9,1583.1,1787.6,1703.5,1660.3,1661.7,1643.8,1527.0,1645.2,1600.5,1641.8
1601.8,1642.8,1766.0,1647.9,1760.2,1615.3,1782.2,1657.3,1720.0,1678.6,1676.5,1662.6,1630.1,1706.9,1751.1,1642.6,1679.1,1602.5,1645.7,1665.3,1719.0,1680.0,1676.6,1642.0,1699.3,1663.0,1642.3,1641.1,1660.6,1620.8,1665.4,1622.0,1818.5,1780.5,1678.1,1603.5,1645.8,1680.1,1661.0,1622.9,1641.9,1663.0,1677.2,1659.2,1685.5,1629.9,1642.7,1642.2,1676.6,1705.7,1642.4,1583.1,1700.3,1599.0,1659.4,1659.2,1616.6,1621.4,1677.9,1660.9,1569.7,1685.6,1618.7,1616.1,1734.0,1615.9,1700.0,1662.0,1599.8,1704.8,1618.8,1660.3,1677.3,1642.1,1780.9,1622.0,1687.1,1642.2,1677.2,1644.7,1789.2,1843.0,1678.7,1661.4,1661.3,1599.2,1642.8,1679.4,1660.0,1600.9,1598.6,1801.9,1840.5,1675.7,1677.5,1660.8,1544.6,1660.7,1705.3,1659.1
1617.3,1666.0,1780.1,1665.9,1776.1,1707.4,1802.5,1677.6,1843.8,1706.5,1706.8,1749.7,1644.0,1721.7,1768.9,1661.4,1705.4,1780.4,1665.3,1789.6,1859.3,1841.5,1699.7,1660.5,1716.5,1684.7,1662.8,1661.6,1677.2,1642.8,1684.6,1645.8,1839.0,1801.1,1803.5,1618.8,1745.9,1820.4,1804.3,1722.8,1662.5,1678.5,1831.1,1678.0,1819.6,1643.5,1660.2,1663.6,1706.0,1722.7,1664.7,1600.0,1719.0,1622.2,1678.0,1676.0,1642.3,1643.4,1705.5,1678.7,1600.6,1703.8,1643.7,1641.9,1749.0,1722.4,1719.0,1679.0,1620.4,1719.6,1641.7,1677.1,1841.4,1661.7,1801.7,1642.4,1704.0,1658.7,1802.2,1780.0,1802.9,1858.4,1841.4,1675.8,1749.0,1706.0,1659.5,1790.6,1677.1,1618.0,1622.9,1817.2,1857.0,1699.9,1791.3,1675.0,1686.4,1676.0,1720.3,1677.3
1643.8,1680.5,1793.3,1680.1,1791.5,1722.5,1817.8,1831.7,1858.3,1842.6,1790.3,1781.1,1662.2,1745.5,1875.7,1686.1,1831.9,1797.2,1679.6,1803.9,1873.1,1856.4,1716.4,1678.2,1861.2,1818.3,1677.8,1677.5,1803.5,1661.3,1820.4,1666.0,1856.3,1817.4,1818.3,1722.3,1769.9,1839.3,1819.2,1738.9,1680.2,1818.7,1855.7,1789.2,1834.5,1662.9,1676.8,1686.9,1721.4,1872.9,1680.7,1706.3,1736.2,1736.7,1841.6,1789.4,1659.6,1661.9,1856.9,1839.6,1621.5,1719.4,1662.2,1659.0,1875.3,1736.5,1843.6,1803.8,1707.8,1736.2,1662.1,1707.3,1856.1,1676.9,1817.6,1661.9,1861.8,1676.7,1818.3,1798.5,1817.9,1872.4,1856.3,1701.1,1769.0,1720.6,1677.3,1818.2,1707.8,1779.3,1768.5,1832.2,1871.9,1719.5,1817.9,1692.4,1701.2,1703.3,1735.1,1790.8
1661.8,1803.0,1821.1,1842.9,1915.3,1738.6,1837.8,1855.9,1872.4,1858.7,1818.3,1801.5,1803.1,1874.5,1891.9,1818.5,1855.0,1816.6,1721.4,1817.9,1889.1,1871.1,1860.9,1788.6,1874.1,1832.0,1788.7,1818.7,1818.9,1678.6,1839.0,1789.1,1874.7,1831.2,1831.7,1735.9,1788.4,1855.3,1838.5,1760.2,1705.1,1837.2,1871.3,1804.0,1852.7,1679.1,1790.4,1822.6,1860.9,1889.9,1843.2,1721.3,1872.7,1778.7,1856.4,1803.9,1676.4,1790.1,1872.7,1855.1,1763.3,1734.7,1745.8,1677.8,1890.7,1750.8,1859.0,1819.1,1721.3,1873.2,1685.3,1842.8,1870.8,1805.3,1838.9,1678.4,1874.3,1823.2,1831.7,1816.9,1842.5,1889.3,1870.0,1717.8,1785.8,1734.6,1788.7,1838.1,1842.2,1791.0,1781.5,1970.0,1890.6,1866.2,1831.1,1721.2,1715.0,1719.4,1749.0,1818.3
1679.4,1818.1,1840.7,1856.0,1936.1,1875.4,1859.5,1871.7,1888.6,1871.4,1837.5,1818.1,1818.4,1891.4,1914.1,1835.3,1871.3,1838.6,1739.8,1842.3,1911.0,1889.8,1874.3,1803.9,1890.1,1852.8,1803.8,1836.4,1832.6,1790.5,1855.7,1802.9,1983.2,1963.7,1855.7,1749.0,1803.7,1871.1,1855.4,1780.2,1832.0,1853.5,1890.6,1818.7,1867.6,1842.1,1817.2,1839.8,1874.6,1911.4,1858.4,1735.8,1889.5,1801.8,1870.7,1818.8,1841.0,1805.7,1889.8,1870.4,1778.6,1874.4,1780.0,1706.9,1912.4,1872.2,1872.8,1838.6,1741.9,1890.6,1788.4,1858.7,1890.0,1820.2,1860.7,1820.8,1889.3,1838.3,1857.1,1840.8,1972.0,1991.5,1889.9,1860.3,1802.1,1749.1,1804.4,1855.3,1858.0,1802.8,1795.3,1982.4,1916.4,1878.7,1874.2,1843.2,1732.0,1862.5,1875.3,1841.8
1842.2,1831.8,1971.5,1871.2,1948.7,1890.1,1974.9,1889.1,1990.8,1890.5,1875.9,1841.3,1831.8,1907.7,1989.7,1855.1,1891.0,1856.1,1874.5,1876.1,1930.5,1990.7,1889.6,1818.5,1915.9,1868.3,1818.5,1854.4,1861.5,1805.9,1871.5,1817.9,1996.4,1981.4,1874.8,1873.0,1947.1,1891.6,1873.7,1804.3,1852.1,1872.1,1985.3,1840.1,1947.5,1857.3,1839.2,1854.7,1889.5,1925.5,1872.2,1788.9,1901.0,1817.3,1890.2,1839.5,1856.1,1820.1,1914.2,1890.4,1790.8,1890.5,1801.8,1842.4,1929.9,1890.8,1890.8,1856.8,1874.8,1910.7,1803.1,1872.4,1915.6,1835.1,1876.2,1837.1,1902.3,1853.8,1874.3,1876.3,1984.6,2022.0,1984.2,1873.8,1917.4,1874.5,1820.1,1873.2,1872.0,1817.9,1817.8,1993.4,1992.4,1891.1,1893.3,1858.9,1746.3,1875.3,1891.1,1859.9
1856.5,1856.5,1984.4,1890.7,1963.4,1902.4,1989.4,1914.5,2004.2,1986.6,1895.8,1947.3,1857.1,1926.1,2003.1,1871.3,1916.8,1875.2,1889.3,1970.6,1992.8,2003.5,1913.7,1840.0,1944.5,1891.4,1841.9,1871.6,1876.0,1819.5,1891.4,1831.2,2016.4,1992.8,1976.0,1890.1,1962.6,1991.0,1984.8,1894.2,1867.4,1891.4,1998.6,1972.5,1970.7,1871.5,1874.5,1872.2,1915.3,1943.2,1889.3,1874.4,1915.3,1839.9,1989.2,1969.2,1871.7,1839.7,1939.2,1916.9,1804.4,1903.5,1843.6,1859.5,1945.3,1909.5,1992.4,1874.8,1889.6,1928.4,1818.5,1889.8,1991.3,1852.7,1984.1,1853.5,1916.3,1871.5,1893.8,1975.5,1996.4,2038.0,1996.9,1889.3,1937.1,1890.8,1842.1,1971.2,1889.6,1970.1,1942.2,2008.5,2022.0,1913.4,1916.4,1873.2,1876.3,1890.0,1909.5,1874.6
1871.9,1875.7,1995.2,1984.4,1981.7,1915.5,2002.3,1992.3,2020.7,2001.9,1913.8,1964.7,1873.4,1993.0,2020.2,1892.5,1991.9,1990.6,1901.1,1983.7,2023.9,2020.0,1991.5,1876.4,2044.3,1990.8,1970.2,1892.6,1984.1,1840.7,2022.9,1970.1,2038.8,2006.4,1990.5,1911.7,1975.2,2006.0,1998.5,1914.4,1881.4,1992.9,2018.5,1986.4,1984.3,1890.3,1892.8,1890.9,1942.4,2047.1,1915.8,1890.4,1994.3,1970.4,2002.9,1982.2,1889.6,1962.9,2047.7,1992.8,1943.3,1916.8,1875.1,1873.0,2047.8,1983.6,2019.4,1983.3,1913.1,1943.6,1841.3,1915.2,2022.7,1874.0,2001.7,1872.6,2049.7,1891.4,1993.8,1988.6,2010.9,2049.7,2022.6,1913.0,1950.2,1911.1,1917.0,1985.0,1915.5,1982.7,1960.2,2106.6,2043.3,1929.9,2023.3,1890.4,1891.2,1914.8,1929.7,1990.2
1890.6,1894.1,2009.2,1998.4,2072.5,1943.7,2019.5,2023.7,2037.5,2022.8,1992.1,1979.1,1983.9,2048.5,2037.7,1991.8,2022.8,2003.4,1914.8,1995.7,2043.6,2046.4,2008.3,1971.5,2058.9,2009.3,1983.2,1993.0,1996.4,1878.7,2037.2,1983.2,2054.1,2022.5,2004.8,1926.3,1988.2,2022.0,2016.5,1937.0,1898.0,2008.6,2038.7,1998.7,2002.5,1915.3,1971.8,1985.1,2045.1,2064.8,1993.1,1909.1,2022.4,1983.3,2018.6,1993.1,1914.4,1976.3,2066.2,2023.5,1960.7,1943.7,1891.6,1890.2,2064.8,1996.1,2035.9,1996.5,1928.4,1963.3,1875.6,1994.1,2040.2,1989.3,2021.1,1891.4,2065.2,1992.5,2008.7,2001.6,2047.1,2064.5,2038.6,1943.2,1969.4,1928.6,1942.2,1999.0,1993.8,1993.6,1974.5,2134.6,2069.7,2047.2,2040.3,1986.2,1912.5,1993.8,1946.8,2003.7
1985.9,1986.4,2150.7,2016.9,2094.6,1994.4,2037.7,2042.0,2053.6,2044.6,2008.4,1991.5,1995.7,2065.7,2054.8,2008.0,2040.5,2019.5,2043.2,2016.9,2060.8,2066.7,2022.9,1984.1,2071.5,2022.8,1994.7,2008.4,2015.3,1975.8,2048.6,1994.3,2071.8,2047.8,2022.1,1943.5,2023.9,2040.9,2035.3,1970.8,1991.4,2023.0,2111.7,2016.0,2023.0,1993.5,1988.9,2001.8,2063.4,2078.1,2022.5,1925.7,2040.0,1994.4,2037.4,2007.4,2024.7,1988.4,2078.6,2043.9,1973.3,2046.6,1915.6,1914.0,2078.2,2016.2,2049.0,2022.2,1944.1,2093.1,1986.0,2022.3,2053.2,2002.7,2045.2,1991.8,2078.6,2020.4,2023.4,2020.2,2191.1,2193.3,2052.1,1989.6,1984.2,2044.1,1964.6,2016.7,2023.4,2009.2,1987.9,2149.2,2106.3,2064.2,2052.3,2000.1,1930.0,2022.6,1995.0,2021.3
2001.2,2002.1,2168.3,2047.4,2108.8,2047.8,2191.6,2066.1,2193.3,2072.3,2022.7,2025.1,2009.6,2079.3,2193.2,2022.2,2055.7,2037.2,2062.0,2048.4,2076.9,2192.7,2042.9,1996.7,2093.6,2040.4,2017.7,2023.1,2037.1,1989.7,2064.2,2022.7,2216.5,2192.0,2046.9,1993.8,2140.3,2193.7,2051.0,1987.9,2008.3,2039.6,2138.4,2072.2,2046.7,2019.7,2003.0,2017.8,2076.4,2094.6,2038.8,1941.6,2072.4,2018.1,2052.6,2024.2,2041.9,2002.8,2093.1,2072.8,1986.4,2064.6,1991.9,1992.1,2093.8,2036.7,2066.9,2046.1,2047.9,2106.7,2000.6,2038.5,2070.0,2019.1,2067.7,2008.6,2093.6,2037.1,2041.1,2047.0,2204.0,2209.5,2071.7,2045.9,2003.3,2058.7,1985.3,2150.5,2039.2,2025.2,2003.1,2167.3,2193.9,2077.5,2065.1,2017.4,1947.8,2041.0,2047.6,2039.5
