0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 520.3, 519.8, 517.7, 517.0, 520.0, 518.8, 519.6, 518.9, 521.0, 517.9, 518.8, 517.6, 517.6, 517.1, 518.8, 517.5, 518.6, 519.6, 520.7, 518.2, 521.6, 524.8, 516.2, 520.5, 516.9, 520.3, 517.7, 519.7, 519.5, 523.4, 519.2, 518.0, 520.0, 521.0, 521.6, 520.5, 520.3, 519.7, 520.5, 524.9, 518.8, 520.0, 519.2, 519.2, 518.7, 518.7, 517.6, 518.1, 518.6, 517.3, 519.2, 521.4, 521.2, 519.8, 519.5, 518.0, 519.6, 518.7, 528.3, 518.1, 520.3, 517.5, 518.0, 517.8, 516.3, 522.7, 520.1, 516.7, 516.6, 520.9, 520.4, 521.8, 520.4, 519.7, 518.3, 517.0, 522.4, 520.9, 525.8, 519.3, 519.5, 519.8, 519.3, 521.1, 520.1, 527.8, 517.3, 524.2, 523.9, 528.4, 518.8, 518.7, 517.9, 521.1, 519.7, 519.3, 519.2, 518.5, 520.0, 515.6
 535.6, 536.3, 531.9, 531.8, 536.8, 536.1, 537.8, 536.4, 537.0, 535.2, 535.6, 536.4, 534.1, 533.8, 535.4, 535.9, 534.6, 536.4, 536.4, 534.5, 538.2, 539.7, 533.2, 537.0, 533.4, 534.9, 533.8, 536.9, 535.8, 541.2, 537.0, 535.5, 536.1, 537.2, 537.7, 537.5, 537.1, 536.1, 537.7, 539.7, 534.9, 536.8, 535.2, 536.1, 535.3, 536.4, 534.6, 535.8, 537.5, 535.7, 536.2, 538.6, 537.4, 535.6, 536.4, 535.1, 536.5, 533.9, 545.9, 534.8, 536.9, 535.2, 536.3, 534.9, 531.9, 538.2, 540.1, 533.3, 533.0, 536.2, 537.1, 539.6, 536.9, 536.5, 535.4, 534.1, 538.8, 535.6, 541.1, 536.1, 536.4, 537.4, 535.7, 536.5, 536.4, 542.7, 533.7, 540.4, 538.5, 545.5, 536.5, 535.5, 535.9, 537.0, 536.5, 536.7, 536.3, 535.7, 536.6, 530.3
 551.6, 552.1, 547.3, 549.2, 552.9, 549.8, 551.1, 554.5, 553.9, 551.6, 550.9, 549.7, 548.4, 550.6, 550.3, 548.9, 550.4, 554.1, 554.4, 550.8, 554.4, 556.9, 547.6, 553.6, 549.5, 550.7, 550.4, 551.5, 552.8, 557.7, 550.8, 551.9, 551.7, 553.5, 554.4, 552.8, 554.0, 553.6, 554.1, 557.0, 551.2, 553.5, 551.8, 552.7, 551.7, 549.9, 550.2, 549.5, 550.2, 550.9, 550.8, 555.8, 553.2, 552.7, 551.3, 549.5, 551.3, 552.2, 559.0, 551.0, 554.9, 552.8, 549.1, 549.4, 548.8, 555.3, 553.3, 548.8, 548.8, 551.5, 554.6, 556.7, 552.5, 553.2, 550.7, 549.2, 555.6, 551.8, 557.4, 552.1, 555.3, 554.4, 551.6, 553.5, 552.2, 558.5, 550.5, 557.7, 554.9, 559.7, 549.6, 550.7, 549.2, 553.6, 552.0, 551.0, 550.8, 550.6, 553.6, 547.5
 566.5, 567.2, 563.1, 566.6, 567.5, 563.1, 563.7, 570.4, 568.4, 566.5, 565.7, 562.3, 563.6, 565.7, 565.6, 560.2, 565.3, 568.2, 568.7, 565.6, 569.4, 571.8, 561.9, 569.1, 563.8, 567.6, 564.6, 565.9, 568.1, 573.7, 564.7, 567.1, 566.9, 568.3, 569.5, 567.6, 568.4, 568.0, 570.2, 573.7, 566.1, 568.9, 565.7, 567.9, 567.4, 563.9, 565.8, 563.3, 561.8, 567.0, 566.2, 572.1, 568.4, 566.5, 567.2, 564.3, 566.7, 566.1, 573.5, 566.6, 568.6, 568.7, 560.9, 564.2, 563.5, 568.5, 565.9, 562.9, 563.8, 568.0, 569.9, 573.9, 567.5, 569.0, 565.7, 564.5, 570.8, 567.8, 571.7, 568.0, 568.9, 569.5, 567.5, 568.6, 567.6, 573.5, 564.8, 573.0, 569.5, 575.8, 563.6, 565.8, 563.3, 568.7, 567.6, 565.9, 566.4, 566.0, 569.1, 564.2
 582.4, 584.2, 579.7, 583.1, 583.4, 580.9, 579.4, 588.8, 585.1, 582.9, 582.1, 578.4, 578.3, 581.4, 581.2, 577.1, 580.5, 586.2, 586.1, 580.1, 587.1, 590.7, 576.7, 586.9, 578.6, 585.9, 579.8, 583.7, 585.5, 592.1, 581.5, 582.8, 583.0, 585.1, 586.5, 583.8, 584.2, 585.6, 587.4, 591.8, 581.9, 585.7, 581.3, 584.2, 583.4, 579.6, 581.7, 579.1, 578.4, 584.8, 583.2, 590.7, 585.9, 583.2, 584.4, 578.5, 581.1, 584.3, 591.3, 582.9, 585.8, 586.4, 577.3, 579.7, 578.2, 586.0, 582.6, 577.7, 577.7, 585.9, 587.3, 591.3, 583.6, 585.7, 580.8, 579.1, 587.3, 585.7, 589.0, 584.8, 586.5, 587.1, 583.6, 587.9, 584.8, 590.7, 579.7, 591.8, 586.2, 591.0, 579.5, 582.0, 579.0, 584.5, 583.2, 582.4, 583.0, 582.1, 586.2, 580.3
 598.3, 599.1, 597.1, 599.8, 598.7, 595.6, 597.4, 602.6, 599.4, 598.4, 597.7, 596.7, 594.8, 596.6, 597.6, 596.5, 596.0, 599.9, 600.2, 596.5, 600.3, 603.5, 594.5, 600.6, 595.4, 601.5, 595.6, 597.6, 599.8, 606.2, 596.3, 598.0, 598.9, 599.3, 600.3, 599.0, 599.7, 599.1, 602.1, 609.0, 597.5, 600.3, 597.9, 598.5, 599.2, 596.0, 598.0, 595.8, 596.2, 600.8, 599.2, 604.9, 599.7, 597.7, 599.7, 596.4, 597.1, 598.4, 604.2, 598.6, 600.2, 600.8, 595.8, 596.4, 595.2, 600.7, 599.5, 595.5, 594.8, 601.3, 600.9, 607.1, 599.1, 600.2, 597.4, 596.0, 601.4, 601.2, 602.4, 599.9, 600.6, 600.5, 598.9, 600.3, 599.8, 604.8, 596.7, 604.5, 600.5, 607.2, 595.5, 598.2, 595.4, 599.7, 599.1, 597.3, 598.6, 598.5, 600.3, 596.7
 616.2, 615.8, 614.7, 616.5, 616.1, 613.7, 615.1, 619.9, 616.4, 615.6, 615.5, 616.1, 612.2, 613.8, 613.8, 613.4, 613.5, 617.2, 617.5, 613.0, 616.8, 618.7, 609.8, 616.7, 612.1, 618.9, 613.3, 615.2, 616.2, 623.2, 614.9, 615.1, 616.5, 615.9, 616.7, 615.3, 616.7, 617.6, 619.9, 626.9, 615.3, 617.6, 614.4, 616.6, 616.3, 614.8, 614.8, 614.1, 616.0, 619.1, 616.5, 623.7, 616.4, 615.1, 617.2, 611.1, 613.0, 615.8, 619.9, 615.4, 617.4, 617.7, 613.8, 613.3, 611.3, 617.2, 618.2, 611.4, 610.0, 617.3, 616.4, 624.6, 616.1, 616.8, 613.9, 611.9, 617.7, 619.6, 619.1, 616.9, 617.9, 618.2, 616.3, 613.6, 616.7, 621.5, 612.8, 622.4, 616.9, 623.3, 615.0, 615.0, 613.3, 616.0, 616.1, 615.8, 615.9, 615.1, 618.5, 615.4
 629.9, 630.1, 631.6, 632.0, 629.9, 630.5, 631.9, 634.0, 631.0, 630.3, 629.1, 631.9, 628.3, 628.6, 629.7, 629.8, 628.2, 632.2, 632.1, 629.1, 632.7, 636.9, 626.3, 631.6, 628.0, 633.3, 627.8, 632.2, 631.1, 638.1, 628.9, 630.0, 631.0, 631.3, 632.1, 629.8, 630.6, 631.5, 633.2, 641.2, 629.0, 631.2, 630.6, 629.8, 630.8, 629.2, 630.7, 628.8, 630.6, 632.7, 630.9, 636.7, 631.2, 628.8, 630.8, 626.0, 629.1, 629.6, 637.8, 630.5, 631.4, 632.0, 630.5, 629.4, 628.1, 631.7, 633.5, 627.7, 627.4, 633.1, 632.6, 638.7, 629.9, 630.7, 629.8, 627.8, 632.2, 632.3, 634.2, 631.1, 631.3, 631.2, 630.8, 631.5, 630.7, 635.9, 629.8, 639.5, 631.2, 638.5, 628.7, 630.9, 628.7, 630.6, 631.9, 629.5, 630.5, 630.5, 632.0, 630.5
 646.0, 646.3, 646.3, 648.0, 646.4, 648.3, 650.2, 650.8, 647.4, 646.2, 644.7, 649.4, 643.6, 644.2, 644.8, 646.9, 643.8, 650.4, 650.1, 644.1, 649.0, 653.3, 642.1, 648.0, 643.4, 650.9, 644.0, 650.0, 647.8, 656.9, 645.0, 645.5, 646.3, 648.5, 648.8, 645.9, 648.3, 646.5, 646.9, 660.2, 643.1, 645.4, 646.0, 644.2, 646.8, 645.8, 647.1, 645.9, 648.9, 649.9, 646.5, 653.1, 648.0, 643.3, 647.4, 643.2, 644.8, 645.7, 654.8, 646.5, 648.0, 649.6, 649.0, 645.0, 642.2, 647.4, 652.6, 642.8, 642.3, 651.4, 649.3, 656.5, 645.6, 647.5, 646.1, 643.3, 650.3, 648.3, 650.8, 647.9, 647.8, 645.7, 647.2, 647.1, 646.9, 653.8, 644.0, 658.5, 648.5, 656.4, 644.6, 646.9, 645.6, 647.1, 648.0, 644.7, 647.0, 647.1, 648.5, 647.7
 661.8, 661.1, 662.6, 663.7, 662.0, 664.5, 666.2, 666.3, 662.2, 661.3, 660.5, 664.1, 660.5, 660.4, 661.0, 662.2, 660.1, 662.9, 663.5, 660.8, 664.0, 668.9, 658.8, 662.5, 659.9, 663.9, 659.8, 666.5, 661.8, 669.4, 662.5, 661.2, 661.6, 662.5, 662.3, 660.6, 662.4, 663.3, 663.5, 672.7, 660.9, 662.1, 662.2, 661.8, 662.0, 662.2, 662.1, 661.8, 662.6, 663.6, 661.7, 669.3, 662.2, 660.7, 662.5, 659.0, 660.3, 661.4, 671.0, 661.2, 662.7, 663.1, 662.6, 661.0, 658.7, 663.3, 666.3, 659.1, 659.9, 664.7, 665.2, 669.6, 661.1, 662.5, 661.8, 659.9, 662.9, 664.7, 664.6, 661.9, 663.8, 662.1, 661.8, 663.5, 661.9, 666.8, 660.4, 673.4, 662.1, 669.9, 662.0, 662.1, 661.5, 661.7, 662.6, 662.2, 661.6, 661.9, 664.3, 661.9
 678.1, 677.2, 677.6, 679.5, 678.0, 681.3, 683.0, 683.3, 678.2, 677.2, 676.9, 681.1, 675.1, 676.3, 676.0, 678.7, 675.3, 675.8, 677.2, 675.3, 679.1, 685.2, 673.3, 678.7, 675.1, 678.1, 675.6, 682.3, 677.7, 681.5, 678.1, 677.0, 676.8, 678.7, 678.0, 677.5, 679.0, 678.9, 679.7, 686.0, 674.4, 677.2, 677.3, 675.6, 678.0, 678.6, 678.1, 678.9, 678.7, 679.5, 678.4, 687.3, 677.9, 674.4, 678.5, 675.5, 677.2, 677.6, 687.9, 676.9, 679.1, 678.9, 678.3, 676.8, 673.0, 678.8, 682.3, 673.8, 673.6, 678.9, 681.3, 684.1, 677.6, 678.2, 677.3, 675.1, 676.7, 679.8, 681.0, 678.1, 679.4, 677.4, 678.4, 680.1, 678.2, 679.6, 675.2, 689.1, 677.6, 686.0, 677.1, 677.8, 677.9, 677.6, 678.4, 676.4, 677.5, 677.9, 679.4, 676.3
 694.8, 693.0, 694.6, 694.9, 694.3, 697.2, 699.1, 698.8, 693.9, 692.6, 693.8, 696.4, 691.9, 692.6, 692.3, 694.7, 692.3, 694.7, 695.3, 692.5, 695.2, 701.3, 689.7, 694.1, 691.9, 696.3, 691.6, 698.6, 694.4, 698.6, 695.4, 693.0, 692.2, 694.4, 694.0, 692.9, 694.7, 696.1, 697.4, 702.9, 692.4, 694.0, 693.6, 692.1, 694.0, 695.7, 694.3, 695.3, 694.9, 694.6, 693.6, 703.1, 693.8, 690.2, 694.4, 693.1, 693.1, 693.4, 702.9, 692.4, 694.8, 695.8, 694.5, 692.7, 689.7, 695.1, 698.6, 690.7, 686.4, 696.0, 697.3, 700.9, 693.5, 694.7, 693.9, 691.9, 694.3, 696.7, 696.2, 693.2, 695.9, 694.7, 692.6, 697.4, 694.4, 697.1, 692.2, 704.1, 694.2, 700.6, 695.0, 693.0, 694.0, 694.0, 695.2, 693.0, 693.3, 693.7, 696.6, 693.9
 709.6, 707.7, 707.6, 710.5, 709.8, 713.5, 714.5, 715.6, 708.9, 707.3, 707.8, 711.6, 706.2, 707.0, 706.8, 710.0, 705.9, 710.2, 708.8, 706.3, 709.7, 717.7, 704.4, 709.5, 705.9, 709.7, 706.1, 713.8, 709.7, 715.0, 709.8, 707.5, 707.2, 708.6, 708.8, 707.3, 709.7, 711.7, 712.6, 720.0, 708.0, 710.0, 707.9, 708.0, 708.3, 710.8, 708.5, 711.1, 710.2, 710.6, 708.5, 719.6, 709.2, 706.4, 709.3, 707.5, 707.7, 707.9, 719.2, 707.1, 710.6, 711.3, 710.6, 706.6, 703.6, 709.7, 714.6, 704.2, 702.9, 710.2, 712.7, 715.1, 708.7, 710.2, 707.5, 706.5, 709.7, 711.2, 711.9, 707.8, 711.1, 709.0, 707.3, 711.9, 708.4, 713.0, 705.6, 720.8, 708.9, 715.9, 708.0, 707.6, 709.9, 708.8, 710.1, 708.5, 707.5, 708.1, 710.3, 707.3
 725.9, 723.2, 723.5, 726.2, 725.1, 731.5, 732.9, 731.6, 724.8, 722.2, 723.5, 727.5, 721.6, 723.3, 722.5, 726.0, 721.6, 727.7, 723.9, 721.4, 725.7, 734.3, 721.3, 725.4, 721.6, 725.0, 722.2, 731.0, 725.1, 733.9, 725.5, 723.4, 722.8, 724.6, 725.1, 723.4, 725.6, 729.7, 731.7, 737.4, 725.7, 727.2, 724.4, 725.1, 724.6, 726.4, 724.6, 727.2, 727.0, 726.4, 723.6, 736.1, 725.5, 722.9, 724.5, 724.2, 723.2, 724.0, 735.4, 722.9, 726.2, 727.7, 726.2, 721.9, 719.4, 725.5, 733.1, 719.7, 720.5, 725.4, 730.1, 733.3, 724.1, 725.7, 722.7, 722.5, 726.5, 728.2, 727.0, 723.6, 728.0, 726.6, 722.7, 729.3, 725.1, 732.8, 722.2, 736.2, 724.9, 733.6, 723.2, 724.0, 725.1, 723.9, 725.2, 726.0, 723.9, 724.2, 726.6, 721.7
 739.6, 737.9, 738.3, 740.1, 739.4, 746.6, 746.3, 747.1, 738.9, 737.4, 737.8, 742.6, 737.1, 737.6, 736.8, 740.7, 736.9, 742.3, 739.9, 737.3, 739.1, 750.1, 735.9, 739.3, 736.7, 741.3, 736.8, 744.5, 739.6, 749.5, 740.7, 737.6, 738.0, 739.1, 738.9, 738.2, 739.7, 742.1, 744.2, 752.9, 740.4, 741.2, 738.4, 739.9, 738.1, 740.8, 738.6, 741.8, 741.5, 740.7, 738.3, 751.7, 739.5, 739.1, 738.9, 738.1, 737.9, 738.3, 751.0, 737.6, 742.0, 742.1, 741.1, 737.0, 735.5, 739.2, 746.9, 735.6, 736.9, 741.4, 743.3, 748.3, 738.9, 740.6, 737.6, 737.8, 739.8, 742.0, 741.8, 738.1, 741.5, 739.9, 738.1, 742.7, 738.8, 746.9, 737.3, 752.1, 738.3, 746.9, 739.4, 738.5, 739.7, 738.8, 739.3, 740.1, 738.1, 738.1, 741.2, 738.8
 755.1, 753.4, 753.4, 754.9, 754.3, 762.5, 762.2, 762.6, 754.0, 751.6, 752.4, 756.6, 752.0, 752.3, 752.0, 755.7, 752.1, 757.4, 755.3, 752.5, 754.0, 767.6, 751.4, 754.2, 751.8, 756.2, 751.7, 759.5, 754.5, 767.0, 756.0, 751.8, 752.8, 753.6, 753.9, 752.9, 754.4, 755.9, 755.7, 770.1, 755.5, 755.8, 753.1, 755.6, 753.6, 756.0, 753.4, 756.6, 756.1, 755.2, 752.3, 768.6, 754.4, 754.7, 753.8, 753.3, 753.3, 753.4, 767.1, 753.4, 755.8, 756.6, 755.9, 751.8, 750.5, 754.1, 763.7, 750.3, 752.6, 756.3, 758.1, 766.1, 753.3, 755.5, 752.7, 753.1, 755.2, 756.5, 756.1, 752.9, 756.4, 755.1, 753.5, 757.5, 753.4, 763.8, 752.7, 768.0, 753.4, 761.3, 754.1, 753.0, 754.5, 753.9, 754.0, 755.6, 753.2, 753.6, 756.0, 754.0
 770.4, 768.8, 769.3, 770.1, 770.4, 777.4, 778.3, 779.9, 769.7, 768.3, 768.0, 773.2, 767.8, 767.7, 768.3, 771.1, 768.7, 773.8, 774.0, 768.4, 769.7, 783.2, 767.3, 769.6, 767.9, 775.0, 767.9, 776.2, 769.7, 783.0, 772.3, 767.5, 768.4, 768.9, 769.4, 769.0, 770.0, 773.5, 773.9, 786.7, 771.5, 773.1, 769.7, 772.2, 768.4, 772.4, 769.0, 772.8, 772.3, 770.8, 768.7, 785.4, 769.5, 772.3, 769.1, 769.4, 769.1, 769.1, 784.1, 768.5, 772.0, 772.7, 771.0, 767.6, 766.9, 769.7, 780.3, 766.8, 769.4, 774.7, 774.0, 781.3, 770.1, 771.4, 769.3, 769.0, 771.2, 773.5, 772.5, 769.2, 773.5, 773.2, 769.9, 773.7, 769.4, 779.8, 769.3, 784.3, 768.7, 776.9, 771.7, 768.6, 770.5, 769.3, 769.7, 773.7, 769.1, 768.5, 772.0, 771.6
 787.1, 785.5, 785.4, 789.3, 786.5, 793.5, 793.6, 793.6, 786.0, 783.2, 784.6, 788.7, 783.6, 784.9, 784.5, 788.4, 784.9, 791.2, 789.1, 785.6, 786.6, 798.6, 783.4, 785.9, 784.2, 789.8, 783.3, 792.1, 787.2, 802.1, 790.3, 784.2, 783.8, 785.7, 786.3, 785.9, 788.0, 788.9, 791.6, 804.9, 789.0, 788.6, 785.5, 788.9, 785.2, 789.7, 785.1, 789.3, 789.3, 787.4, 783.8, 801.5, 786.0, 787.2, 785.8, 787.0, 787.4, 785.9, 799.7, 785.9, 787.4, 789.5, 787.1, 783.5, 782.6, 785.8, 795.5, 782.0, 786.9, 789.0, 790.2, 796.8, 785.5, 788.0, 785.1, 785.5, 789.5, 790.4, 787.5, 786.1, 789.8, 788.8, 786.3, 791.8, 785.6, 795.4, 786.2, 800.9, 785.8, 792.5, 787.1, 784.8, 785.8, 784.9, 786.2, 790.8, 786.1, 785.1, 789.5, 786.7
 802.9, 800.9, 801.8, 803.4, 802.8, 811.2, 811.4, 811.7, 802.0, 798.4, 799.5, 807.8, 800.4, 799.5, 800.4, 803.3, 801.8, 808.5, 808.5, 801.4, 802.0, 815.6, 798.7, 803.0, 799.9, 809.0, 798.0, 809.5, 802.7, 815.8, 805.7, 801.2, 799.4, 801.1, 801.2, 803.8, 803.3, 805.2, 810.8, 819.2, 804.7, 807.6, 801.9, 805.9, 800.2, 806.1, 801.2, 805.7, 807.0, 805.0, 800.1, 817.6, 801.2, 805.6, 802.2, 801.8, 802.0, 801.2, 816.5, 800.1, 803.4, 806.2, 803.5, 798.1, 797.0, 801.8, 813.4, 797.7, 804.7, 804.6, 808.4, 814.7, 802.2, 804.8, 801.8, 801.7, 804.5, 809.6, 804.3, 802.0, 808.1, 808.9, 803.1, 808.1, 802.1, 813.7, 803.3, 817.1, 801.3, 810.5, 806.4, 800.7, 803.5, 801.6, 802.6, 808.5, 802.3, 801.2, 806.0, 806.3
 818.5, 817.5, 817.7, 816.0, 818.8, 829.1, 827.4, 825.6, 817.5, 814.7, 815.5, 820.8, 815.9, 816.3, 816.5, 819.2, 817.1, 827.6, 826.6, 816.9, 818.5, 833.3, 815.8, 818.5, 816.0, 827.1, 814.8, 824.9, 818.1, 834.2, 823.1, 816.9, 816.9, 816.6, 817.2, 819.6, 819.4, 824.4, 830.1, 838.2, 821.3, 820.4, 817.3, 822.5, 816.4, 823.0, 816.6, 823.7, 822.6, 820.3, 815.9, 835.0, 817.3, 818.5, 818.0, 817.5, 818.3, 816.9, 832.5, 815.6, 819.0, 821.7, 819.6, 814.9, 813.2, 818.1, 828.4, 814.5, 819.6, 822.3, 823.8, 832.4, 817.2, 820.9, 817.0, 818.1, 823.1, 823.1, 818.8, 817.9, 821.8, 821.5, 817.9, 827.7, 817.2, 831.1, 818.1, 834.0, 818.0, 826.3, 819.7, 816.6, 817.5, 817.4, 818.1, 824.1, 817.5, 816.9, 823.3, 820.0
 835.2, 833.2, 835.5, 836.9, 835.3, 844.9, 846.0, 841.2, 834.6, 832.5, 833.5, 833.5, 833.0, 832.0, 833.7, 836.4, 835.7, 841.0, 846.2, 833.6, 834.5, 850.1, 832.1, 835.4, 833.0, 848.3, 830.7, 841.8, 834.2, 852.0, 837.6, 834.2, 832.4, 834.2, 834.0, 835.8, 836.2, 839.9, 849.2, 851.8, 837.2, 833.2, 834.2, 840.7, 833.0, 838.7, 833.6, 839.0, 838.8, 837.9, 833.6, 850.6, 833.9, 837.1, 834.6, 834.9, 835.7, 833.9, 850.5, 833.2, 836.7, 838.9, 837.9, 831.8, 830.1, 834.4, 847.5, 832.5, 837.4, 837.4, 840.4, 850.4, 834.6, 838.0, 835.5, 835.0, 837.1, 837.1, 836.4, 834.9, 837.1, 835.5, 835.2, 840.8, 835.2, 850.3, 837.3, 850.8, 833.9, 843.7, 833.9, 833.2, 834.8, 834.2, 835.1, 842.4, 834.8, 834.1, 838.1, 836.4
 852.1, 851.0, 850.9, 852.4, 852.0, 859.8, 858.6, 857.1, 850.7, 849.9, 850.9, 852.8, 848.8, 849.8, 850.7, 852.7, 849.8, 855.1, 859.6, 850.7, 852.2, 866.6, 849.7, 851.5, 849.6, 861.1, 849.1, 855.8, 851.5, 868.1, 852.4, 850.1, 849.5, 851.0, 850.0, 851.8, 852.6, 856.4, 863.6, 865.0, 854.1, 853.1, 849.4, 854.6, 850.6, 854.1, 850.6, 853.9, 853.7, 851.6, 848.7, 866.6, 851.6, 853.7, 851.3, 851.6, 851.8, 851.0, 863.8, 849.9, 851.9, 853.1, 852.4, 849.4, 848.7, 851.4, 859.7, 849.0, 851.6, 853.7, 854.8, 864.6, 849.6, 852.8, 850.0, 851.8, 852.3, 854.5, 850.4, 851.3, 854.2, 854.5, 850.5, 853.2, 849.8, 862.8, 850.9, 865.6, 851.7, 857.2, 853.1, 850.5, 851.5, 850.6, 851.4, 855.1, 850.6, 850.7, 854.4, 854.1
 867.8, 864.6, 866.7, 869.4, 867.2, 874.3, 870.1, 872.1, 866.2, 865.7, 865.8, 869.1, 865.0, 863.7, 866.4, 868.0, 861.6, 871.4, 874.7, 866.1, 866.6, 881.8, 863.2, 866.7, 865.0, 875.7, 862.2, 871.4, 866.3, 883.4, 869.5, 866.2, 863.0, 866.4, 865.9, 867.6, 868.7, 871.6, 879.1, 882.2, 868.4, 868.0, 865.1, 870.3, 864.5, 869.4, 866.1, 869.2, 869.2, 867.8, 863.9, 881.1, 865.3, 869.9, 865.6, 867.6, 867.6, 867.2, 878.0, 865.4, 868.4, 869.3, 868.3, 863.5, 861.8, 866.6, 871.7, 865.2, 866.5, 869.8, 870.1, 880.5, 866.1, 868.5, 864.1, 867.1, 869.0, 870.3, 865.2, 867.0, 868.9, 869.0, 866.4, 870.9, 863.4, 874.6, 862.2, 881.4, 865.0, 872.0, 868.6, 865.7, 867.8, 865.6, 867.4, 868.1, 866.5, 866.5, 869.8, 868.9
 882.6, 878.6, 881.4, 884.2, 881.9, 889.2, 886.0, 886.6, 881.4, 880.8, 881.5, 884.1, 879.8, 877.7, 881.2, 883.1, 878.6, 885.1, 890.7, 881.3, 881.2, 897.4, 878.1, 881.6, 880.1, 891.4, 875.5, 885.4, 881.6, 899.8, 883.4, 881.3, 878.6, 881.1, 880.5, 882.4, 883.2, 886.4, 894.2, 898.3, 883.6, 884.0, 879.9, 884.1, 879.9, 883.9, 881.3, 884.3, 884.0, 883.4, 879.1, 896.3, 880.4, 884.8, 880.7, 882.7, 882.6, 881.7, 893.5, 880.6, 882.9, 883.6, 882.9, 878.6, 874.9, 881.8, 886.9, 880.1, 882.9, 884.6, 884.5, 895.3, 881.2, 882.6, 880.7, 882.4, 883.2, 885.2, 881.4, 881.7, 883.4, 884.5, 881.7, 885.1, 880.3, 890.9, 879.0, 895.1, 878.8, 886.0, 883.9, 880.6, 883.0, 881.0, 881.8, 884.5, 881.7, 881.6, 884.9, 883.8
 897.0, 894.2, 896.1, 900.6, 896.9, 904.2, 902.9, 902.8, 896.9, 895.5, 895.4, 901.4, 894.4, 893.5, 895.9, 898.0, 894.0, 901.7, 905.8, 895.8, 896.6, 912.6, 893.3, 896.1, 894.4, 908.1, 891.6, 901.3, 896.9, 915.4, 898.6, 896.6, 892.4, 896.3, 895.3, 896.8, 897.9, 902.5, 911.3, 915.3, 899.2, 901.2, 894.4, 899.6, 894.3, 899.4, 895.6, 899.2, 898.8, 898.6, 893.3, 911.1, 895.3, 900.0, 894.8, 897.6, 897.4, 896.8, 908.9, 895.1, 898.1, 898.8, 898.9, 893.3, 890.9, 896.5, 903.1, 895.2, 896.3, 901.6, 899.7, 911.5, 897.0, 897.1, 895.0, 897.0, 899.5, 902.3, 895.5, 896.5, 901.1, 900.5, 896.8, 901.4, 893.5, 907.3, 894.9, 910.4, 895.4, 901.8, 900.4, 895.3, 898.3, 895.5, 896.7, 901.8, 896.6, 896.5, 900.9, 900.1
 912.4, 909.8, 910.7, 915.5, 911.9, 919.3, 918.7, 917.6, 912.1, 910.9, 910.8, 917.8, 910.1, 908.8, 911.2, 913.2, 910.4, 916.6, 920.9, 910.0, 912.2, 929.6, 908.7, 911.3, 910.1, 927.3, 905.7, 916.0, 912.3, 932.4, 915.0, 912.1, 908.6, 911.5, 910.5, 911.6, 913.6, 918.2, 926.6, 932.3, 914.4, 917.1, 909.8, 914.1, 910.1, 914.1, 911.4, 914.1, 913.5, 913.8, 908.1, 928.2, 910.7, 915.6, 910.4, 912.7, 912.2, 911.9, 925.3, 910.3, 914.2, 913.3, 913.6, 909.0, 905.7, 911.2, 919.4, 910.0, 912.3, 916.2, 914.8, 928.1, 912.3, 912.0, 912.6, 912.3, 915.7, 918.1, 910.6, 911.5, 916.4, 916.5, 911.4, 917.9, 907.0, 924.0, 911.6, 925.9, 910.2, 916.5, 916.4, 910.7, 913.3, 910.9, 911.8, 918.3, 912.0, 912.2, 916.2, 915.9
 928.5, 926.1, 926.6, 932.5, 928.9, 934.9, 936.2, 934.4, 927.8, 926.3, 926.7, 934.6, 924.4, 924.8, 927.1, 929.8, 927.5, 934.4, 937.0, 925.0, 929.2, 943.8, 925.1, 928.5, 925.5, 941.8, 921.0, 933.2, 928.5, 946.8, 932.3, 928.3, 922.6, 929.3, 925.9, 928.4, 929.9, 934.7, 943.7, 948.8, 931.2, 933.5, 925.6, 931.9, 925.8, 931.5, 927.6, 930.4, 930.7, 931.4, 923.0, 943.2, 927.2, 932.7, 925.6, 929.2, 928.5, 928.6, 942.0, 925.4, 930.4, 930.4, 931.2, 925.2, 921.0, 926.9, 936.1, 925.3, 929.5, 934.4, 931.0, 943.2, 929.8, 928.9, 928.5, 929.2, 932.7, 934.7, 928.6, 927.9, 934.2, 934.0, 928.7, 935.2, 923.9, 941.9, 930.5, 941.2, 926.2, 933.7, 934.0, 926.7, 929.1, 926.5, 928.5, 935.8, 929.9, 928.8, 933.6, 933.6
