0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 971.1,1157.0,1095.5,1065.6,1077.0,1045.5,1152.1,1089.5,1148.4,1103.1,1088.6,1124.1,1110.0,1125.8,1124.6,1104.1,1083.1,1139.9,1077.2,1089.2,1044.3,1087.0,1129.5,1102.6,1091.5,1094.8,1121.8,1088.8,1106.7,1090.9,1122.8,1089.0,1145.1,1072.6,1063.7,1019.5,1064.3,1108.0,1089.1,1120.2,1128.6,1124.0,1152.1,1105.8,1130.9,1093.5,1105.6,1129.9,1087.3,1119.0,1073.4,1076.0,1108.9,1087.1,1062.9,1103.6,1041.9,1105.7,1104.3,1092.8,1131.3,1082.0, 985.9,1104.8,1146.6,1081.7,1130.6,1043.9,1017.4,1073.4,1105.3,1093.3,1012.0,1017.3,1104.8,1144.7,1093.4,1065.7,1101.9,1078.3,1105.8,1073.1, 987.5,1063.2,1091.7,1104.0,1102.0,1075.4,1075.3,1018.2,1088.2,1102.5,1120.1,1065.5,1088.5,1055.9,1018.8,1149.9,1124.7,1139.8
1075.2,1176.9,1108.6,1081.4,1089.4,1066.0,1203.9,1102.8,1164.0,1126.9,1213.8,1145.1,1125.0,1140.8,1156.2,1120.8,1104.2,1150.8,1090.7,1216.4,1064.7,1102.7,1144.5,1121.8,1104.2,1130.6,1135.2,1102.6,1121.9,1104.6,1136.0,1104.9,1157.1,1088.4,1150.5,1042.6,1087.9,1123.4,1102.4,1132.0,1145.3,1145.5,1165.8,1129.8,1145.3,1105.4,1126.9,1145.6,1101.3,1130.5,1093.2,1102.3,1125.1,1101.5,1077.0,1121.7,1057.8,1124.0,1124.5,1105.3,1146.0,1095.4,1104.9,1122.4,1158.2,1095.2,1145.5,1062.8,1042.6,1089.9,1122.4,1105.6,1126.5,1126.6,1125.6,1157.0,1127.8,1089.1,1127.4,1093.5,1158.4,1104.8,1105.4,1076.0,1104.7,1124.4,1123.2,1103.9,1092.1,1075.3,1101.3,1118.3,1132.1,1098.2,1103.0,1073.1,1041.5,1216.9,1145.3,1151.7
1102.8,1192.9,1122.2,1095.5,1102.7,1151.1,1217.1,1118.8,1196.0,1151.5,1226.7,1156.6,1148.8,1152.0,1273.7,1133.3,1123.4,1164.4,1105.8,1231.1,1146.9,1215.3,1157.5,1132.5,1124.4,1218.9,1147.3,1119.6,1136.0,1125.9,1148.0,1126.7,1174.8,1212.7,1167.0,1063.9,1102.0,1145.1,1132.7,1146.8,1157.1,1158.5,1280.9,1274.1,1159.5,1122.6,1234.1,1159.0,1121.9,1144.7,1157.3,1124.4,1140.6,1126.7,1210.4,1139.2,1074.3,1145.7,1273.3,1124.1,1158.0,1109.3,1122.0,1134.2,1171.5,1107.8,1298.3,1075.8,1151.3,1216.7,1139.1,1122.0,1145.4,1146.7,1148.8,1172.7,1149.3,1102.3,1272.6,1211.5,1216.7,1127.4,1123.7,1109.2,1121.2,1216.9,1139.1,1216.6,1104.2,1105.5,1117.8,1131.4,1145.4,1125.1,1126.9,1088.4,1054.4,1229.7,1157.6,1275.5
1125.3,1209.1,1146.2,1124.3,1128.2,1194.6,1229.8,1133.6,1213.8,1274.7,1247.5,1173.4,1297.9,1165.0,1287.5,1146.2,1146.4,1304.4,1124.9,1247.1,1158.5,1230.9,1315.6,1145.8,1146.1,1233.4,1165.6,1146.7,1148.3,1274.9,1163.9,1280.4,1195.8,1226.5,1184.4,1128.7,1122.2,1158.8,1150.0,1159.4,1174.2,1281.2,1297.8,1287.8,1304.6,1148.2,1248.9,1313.1,1146.2,1158.6,1217.4,1146.2,1153.4,1218.1,1225.6,1151.1,1156.5,1158.4,1287.2,1150.4,1172.5,1127.6,1141.3,1146.2,1185.5,1124.6,1312.4,1091.8,1165.6,1230.2,1150.6,1255.4,1157.4,1158.2,1286.5,1203.7,1274.0,1122.6,1286.1,1225.6,1231.0,1150.0,1140.1,1129.6,1148.1,1232.0,1150.8,1229.5,1120.7,1123.8,1148.0,1148.6,1159.2,1145.5,1151.0,1105.8,1073.3,1247.0,1174.2,1290.2
1146.5,1236.0,1166.2,1147.1,1235.1,1208.8,1248.1,1150.9,1230.1,1293.6,1265.5,1194.5,1312.1,1305.9,1301.1,1177.0,1274.7,1316.2,1150.1,1265.3,1173.1,1246.9,1331.9,1275.2,1275.7,1248.6,1313.8,1235.9,1277.1,1291.0,1312.5,1295.2,1314.2,1248.0,1202.4,1147.7,1145.3,1308.8,1275.6,1313.1,1202.6,1298.0,1313.1,1300.7,1320.4,1220.1,1265.7,1332.7,1166.7,1313.1,1230.7,1216.5,1301.4,1232.9,1237.1,1165.5,1206.8,1177.5,1300.4,1218.7,1307.7,1150.3,1151.9,1236.7,1217.6,1281.2,1325.1,1109.3,1180.0,1245.8,1165.6,1270.2,1174.2,1175.5,1300.6,1306.5,1287.7,1146.3,1298.6,1238.3,1246.8,1275.4,1152.5,1150.8,1273.3,1248.1,1165.9,1248.3,1148.9,1147.1,1220.2,1275.6,1307.6,1158.7,1281.1,1235.0,1105.3,1272.5,1216.5,1304.8
1165.6,1384.7,1316.8,1255.1,1253.4,1220.7,1348.0,1314.4,1366.3,1306.7,1281.0,1340.7,1325.1,1320.1,1313.8,1282.1,1288.9,1332.0,1306.3,1281.6,1313.2,1266.4,1344.9,1290.1,1299.3,1271.1,1332.4,1253.8,1294.6,1303.7,1325.9,1306.9,1331.6,1266.0,1218.9,1216.8,1275.0,1323.9,1298.3,1328.4,1314.7,1312.2,1331.9,1314.1,1333.9,1254.5,1280.4,1345.4,1312.4,1332.8,1248.4,1231.9,1314.2,1248.8,1252.3,1307.2,1220.0,1313.8,1313.8,1275.6,1321.8,1299.1,1165.9,1253.8,1347.2,1295.2,1339.7,1131.4,1194.7,1265.3,1313.8,1282.7,1215.7,1195.7,1313.0,1324.9,1300.1,1235.4,1312.7,1251.1,1307.9,1288.4,1271.7,1274.4,1287.4,1266.3,1316.5,1265.4,1274.1,1216.5,1235.9,1293.8,1321.4,1175.6,1296.9,1253.1,1126.2,1387.4,1235.3,1320.8
1218.8,1398.1,1331.7,1271.7,1267.9,1234.9,1363.9,1331.3,1381.1,1321.3,1419.5,1355.1,1339.9,1332.9,1422.7,1299.3,1302.7,1346.1,1319.3,1405.5,1327.5,1387.7,1357.5,1303.7,1313.1,1387.7,1345.3,1272.0,1307.2,1316.1,1339.7,1320.1,1346.8,1280.9,1346.3,1230.6,1288.8,1338.6,1312.3,1341.3,1332.3,1325.3,1365.9,1422.9,1347.4,1275.4,1404.1,1361.6,1327.0,1345.2,1265.4,1248.5,1328.0,1315.0,1385.3,1320.2,1233.1,1332.5,1404.5,1289.1,1334.7,1313.2,1314.9,1273.4,1362.5,1307.9,1422.5,1276.2,1210.0,1283.3,1331.1,1298.3,1315.1,1217.1,1332.4,1339.7,1313.3,1253.5,1405.2,1388.5,1399.0,1301.0,1288.8,1288.6,1300.7,1403.3,1332.8,1281.3,1289.8,1233.1,1254.5,1307.1,1337.5,1315.1,1310.1,1268.0,1150.0,1401.9,1346.6,1404.8
1313.4,1413.0,1344.6,1284.9,1281.6,1398.0,1384.0,1344.5,1396.2,1421.7,1432.1,1367.5,1355.0,1346.2,1436.4,1313.5,1314.6,1364.3,1332.4,1419.7,1340.4,1402.4,1480.1,1315.2,1333.1,1402.9,1357.7,1286.4,1321.0,1332.9,1355.4,1342.2,1363.0,1404.1,1363.0,1245.8,1301.7,1355.1,1328.5,1354.8,1345.7,1420.8,1463.0,1436.6,1362.9,1299.2,1417.7,1480.5,1340.3,1362.6,1385.4,1347.9,1341.6,1345.3,1398.6,1335.2,1250.9,1346.4,1419.5,1303.4,1347.2,1327.0,1330.0,1290.2,1377.0,1334.4,1437.1,1290.0,1316.4,1404.4,1343.6,1314.2,1332.2,1316.5,1347.2,1354.6,1418.5,1270.7,1421.0,1402.3,1414.2,1314.2,1304.2,1302.4,1314.3,1415.8,1345.7,1418.1,1302.7,1248.5,1271.6,1321.5,1349.9,1330.9,1331.6,1280.4,1280.0,1414.7,1360.7,1421.7
1333.0,1425.1,1358.4,1299.0,1385.9,1412.7,1402.6,1356.9,1412.7,1435.5,1445.7,1383.2,1481.6,1462.2,1458.4,1332.1,1421.8,1483.0,1345.8,1431.8,1354.4,1414.7,1493.0,1404.8,1348.5,1415.5,1385.3,1306.4,1340.7,1461.8,1374.8,1462.4,1479.4,1417.8,1376.6,1266.4,1314.2,1422.5,1345.5,1405.9,1363.2,1435.8,1478.1,1458.7,1483.2,1314.5,1430.2,1499.1,1354.5,1404.8,1399.1,1363.5,1363.8,1363.2,1412.9,1347.2,1274.5,1363.4,1434.9,1317.3,1364.6,1341.0,1343.1,1306.2,1396.1,1348.4,1459.9,1303.4,1346.3,1418.1,1358.3,1422.4,1345.5,1345.8,1481.1,1481.1,1433.2,1288.3,1435.7,1414.4,1427.4,1422.1,1315.9,1314.5,1419.7,1428.8,1362.5,1430.6,1314.8,1274.4,1385.3,1421.9,1364.5,1342.9,1348.2,1403.9,1294.8,1427.8,1373.9,1435.3
1345.5,1515.8,1375.6,1314.5,1400.5,1423.3,1421.3,1481.2,1436.2,1456.9,1459.6,1401.3,1499.0,1479.5,1478.3,1350.2,1435.4,1499.1,1435.9,1461.8,1481.0,1428.1,1510.3,1420.7,1463.8,1428.8,1406.2,1405.3,1437.7,1479.5,1486.4,1478.2,1494.5,1429.5,1396.4,1404.6,1405.2,1438.0,1461.7,1422.1,1405.4,1459.4,1498.8,1477.7,1498.9,1404.4,1458.9,1511.7,1462.6,1482.9,1412.8,1384.1,1480.8,1384.9,1427.9,1461.4,1403.1,1385.7,1463.1,1419.9,1483.0,1356.3,1356.6,1421.4,1416.6,1480.5,1480.6,1315.2,1364.0,1430.3,1385.0,1438.5,1360.6,1362.9,1498.3,1497.9,1460.1,1307.3,1460.3,1428.5,1439.8,1436.0,1419.5,1421.1,1435.6,1444.1,1385.7,1446.1,1431.8,1398.0,1400.0,1435.8,1481.8,1361.5,1480.1,1416.6,1307.4,1461.4,1386.8,1462.1
1360.5,1533.2,1485.6,1461.4,1413.7,1565.7,1516.1,1497.8,1516.1,1479.7,1478.6,1422.8,1511.8,1493.1,1567.2,1436.9,1457.6,1513.2,1461.2,1480.8,1497.6,1516.0,1533.1,1435.5,1479.6,1519.0,1423.7,1418.6,1461.2,1493.7,1500.9,1493.6,1509.3,1460.4,1416.0,1418.0,1421.1,1463.4,1478.2,1485.5,1421.7,1479.1,1511.8,1515.0,1511.8,1418.9,1480.1,1526.5,1478.6,1498.8,1425.2,1398.6,1497.9,1403.3,1516.2,1478.2,1416.5,1485.9,1480.3,1435.5,1499.1,1481.1,1375.6,1436.1,1514.9,1495.0,1515.2,1334.0,1384.9,1462.1,1483.4,1461.3,1480.0,1383.1,1512.2,1511.2,1478.5,1418.7,1480.4,1517.0,1459.3,1457.9,1436.6,1435.8,1459.0,1462.7,1403.7,1461.3,1461.1,1412.4,1413.0,1458.6,1500.2,1384.9,1498.4,1429.8,1321.2,1571.6,1403.7,1483.8
1385.7,1563.8,1503.4,1477.6,1428.4,1581.8,1533.6,1510.3,1534.1,1515.8,1600.2,1516.4,1532.6,1509.6,1583.6,1461.9,1479.0,1532.7,1479.6,1517.3,1511.2,1532.6,1642.9,1461.5,1494.7,1535.7,1515.7,1435.3,1479.6,1509.5,1514.1,1510.3,1526.0,1479.5,1484.6,1429.9,1434.8,1480.1,1495.3,1514.9,1515.0,1515.2,1533.4,1598.5,1532.2,1431.7,1515.6,1602.8,1498.6,1512.8,1438.4,1416.8,1512.1,1420.1,1535.1,1493.9,1429.6,1501.4,1516.6,1458.3,1513.5,1499.2,1481.7,1458.0,1533.8,1509.6,1602.6,1464.2,1398.9,1480.5,1499.2,1478.4,1498.3,1398.4,1526.0,1532.6,1499.9,1431.9,1516.4,1534.9,1486.0,1475.9,1459.4,1455.8,1479.2,1598.6,1515.6,1480.2,1476.4,1424.3,1430.6,1478.8,1513.1,1404.7,1511.6,1461.0,1340.4,1585.7,1516.1,1516.6
1404.1,1583.6,1515.9,1488.8,1566.2,1597.4,1562.0,1533.1,1563.7,1601.5,1616.2,1533.9,1644.3,1534.5,1598.3,1479.0,1499.3,1601.4,1500.3,1587.5,1526.4,1563.0,1661.9,1480.4,1511.3,1564.6,1533.9,1458.3,1498.9,1534.6,1532.0,1534.2,1644.8,1584.2,1514.7,1461.6,1482.3,1586.1,1510.3,1533.2,1532.5,1600.8,1662.2,1615.3,1599.4,1458.8,1599.4,1620.8,1514.1,1532.7,1587.3,1534.2,1533.0,1515.7,1562.6,1510.7,1459.8,1513.5,1599.7,1478.4,1532.7,1513.1,1509.8,1474.5,1555.6,1532.4,1617.8,1480.1,1418.7,1587.7,1512.5,1512.8,1512.3,1417.8,1602.3,1601.3,1514.9,1446.2,1601.0,1564.0,1601.7,1500.3,1479.2,1478.1,1501.9,1613.8,1532.7,1600.7,1487.3,1436.9,1483.9,1515.3,1532.8,1486.9,1526.1,1479.4,1480.3,1598.1,1533.7,1602.0
1423.3,1598.2,1532.4,1501.4,1581.5,1614.1,1583.7,1601.8,1584.5,1617.4,1641.9,1564.1,1659.1,1603.1,1614.2,1498.7,1515.8,1619.1,1515.3,1601.3,1643.8,1583.7,1676.5,1516.3,1533.3,1583.6,1569.3,1480.0,1514.4,1602.5,1602.6,1601.0,1660.5,1598.1,1533.6,1479.7,1514.7,1598.6,1600.5,1564.3,1550.7,1616.1,1676.3,1641.0,1621.9,1480.2,1617.0,1642.0,1533.8,1645.8,1599.2,1552.5,1644.3,1533.8,1582.7,1534.2,1478.9,1532.6,1616.8,1516.2,1602.5,1531.9,1525.9,1488.0,1568.8,1603.8,1641.5,1493.3,1515.4,1600.6,1531.6,1598.9,1532.1,1515.8,1619.9,1619.3,1645.6,1459.6,1617.2,1584.7,1617.9,1516.2,1498.9,1500.0,1516.5,1628.5,1546.5,1615.3,1500.8,1463.8,1515.7,1599.0,1644.3,1512.6,1542.9,1500.5,1497.5,1614.4,1546.2,1619.0
1515.9,1680.2,1644.6,1515.8,1595.0,1646.5,1598.7,1622.0,1599.8,1640.2,1657.9,1587.8,1674.3,1623.1,1720.6,1515.5,1601.8,1642.9,1534.7,1616.4,1659.4,1598.8,1699.2,1602.4,1661.9,1598.3,1584.0,1515.5,1534.7,1622.1,1618.8,1621.7,1673.9,1614.4,1598.9,1516.3,1534.0,1613.2,1616.5,1586.2,1564.6,1642.2,1687.7,1658.6,1642.8,1598.5,1642.3,1663.2,1645.2,1660.3,1614.0,1565.1,1661.4,1563.7,1597.8,1623.8,1517.5,1602.9,1642.9,1600.0,1619.2,1602.5,1545.7,1516.0,1582.9,1618.4,1661.1,1509.1,1533.9,1615.2,1601.3,1615.8,1565.8,1535.5,1641.9,1641.9,1660.6,1478.9,1641.4,1598.9,1640.1,1644.4,1515.8,1516.1,1643.5,1642.3,1562.5,1629.6,1515.4,1598.7,1534.4,1615.2,1659.6,1533.0,1647.4,1517.2,1511.2,1744.1,1562.8,1641.6
1533.9,1702.3,1659.5,1678.1,1612.0,1665.7,1619.3,1642.7,1718.0,1661.1,1676.1,1601.1,1686.9,1642.2,1736.3,1534.4,1620.8,1662.7,1645.9,1644.1,1673.3,1617.8,1715.9,1618.7,1676.6,1619.6,1599.3,1600.8,1647.1,1643.6,1643.7,1645.5,1686.1,1641.8,1619.1,1601.6,1598.2,1643.8,1641.8,1601.7,1583.1,1659.9,1705.2,1677.2,1661.2,1614.8,1658.7,1686.7,1660.2,1673.3,1641.9,1582.2,1676.4,1583.3,1617.2,1641.4,1599.5,1621.8,1659.4,1616.6,1642.9,1622.5,1564.8,1645.2,1599.6,1642.2,1677.9,1602.0,1550.8,1642.8,1619.6,1642.5,1645.6,1564.6,1663.3,1661.2,1674.3,1600.0,1659.5,1622.3,1662.6,1658.2,1644.2,1645.0,1659.9,1660.1,1600.1,1642.4,1647.0,1615.5,1602.2,1642.2,1673.7,1569.2,1663.5,1644.0,1525.9,1758.9,1600.4,1658.0
1563.9,1720.5,1673.9,1692.4,1744.6,1790.1,1722.4,1659.4,1735.4,1677.6,1706.0,1618.9,1704.8,1663.6,1749.3,1646.2,1642.5,1680.0,1662.3,1664.7,1687.2,1719.9,1860.8,1641.8,1688.4,1723.5,1616.0,1619.2,1661.9,1661.8,1666.4,1664.3,1706.9,1663.9,1642.0,1616.4,1622.3,1662.0,1658.9,1621.7,1601.9,1675.2,1720.2,1789.0,1680.6,1628.5,1675.8,1821.7,1676.0,1686.3,1665.0,1599.1,1688.3,1598.5,1749.5,1658.8,1616.2,1643.3,1676.6,1641.5,1662.3,1641.6,1602.9,1659.3,1744.6,1664.2,1705.8,1618.0,1564.9,1661.5,1641.7,1659.6,1660.9,1584.1,1678.6,1677.5,1685.9,1616.3,1676.3,1644.3,1676.9,1673.5,1660.6,1661.1,1675.1,1803.9,1662.7,1661.8,1662.2,1640.5,1619.9,1657.1,1685.6,1587.4,1676.9,1660.7,1543.8,1775.3,1705.2,1676.7
1583.8,1736.0,1705.5,1705.1,1759.8,1803.9,1737.8,1679.1,1747.8,1705.9,1790.2,1736.4,1842.1,1680.3,1768.7,1661.0,1662.0,1805.6,1676.4,1789.4,1789.9,1735.4,1874.1,1659.8,1700.8,1739.7,1749.3,1640.9,1675.4,1678.8,1685.1,1780.9,1841.6,1678.5,1659.3,1641.8,1643.4,1680.6,1676.8,1722.5,1750.1,1807.1,1874.6,1803.0,1819.3,1642.2,1789.8,1839.5,1705.6,1705.5,1682.2,1706.2,1704.0,1621.8,1767.5,1675.5,1642.0,1661.3,1705.4,1660.1,1790.2,1664.0,1720.0,1675.2,1760.4,1680.9,1842.7,1641.9,1585.1,1680.8,1662.0,1676.5,1676.1,1598.4,1791.7,1820.3,1702.3,1641.6,1802.1,1779.8,1788.8,1685.5,1676.5,1675.1,1687.9,1819.0,1678.0,1789.4,1676.0,1659.0,1642.4,1677.6,1703.9,1603.8,1704.9,1674.6,1680.1,1790.1,1720.0,1790.0
1599.4,1875.0,1721.8,1719.4,1775.6,1817.6,1761.4,1831.5,1761.3,1842.4,1818.1,1749.1,1857.4,1803.6,1875.5,1676.1,1802.6,1819.4,1699.7,1803.1,1822.8,1750.1,1889.4,1677.4,1716.7,1754.1,1779.0,1660.7,1701.1,1791.0,1820.1,1801.5,1856.6,1803.5,1677.9,1662.0,1662.9,1820.2,1706.1,1738.4,1763.6,1819.7,1890.8,1818.0,1832.5,1662.4,1805.2,1853.9,1720.7,1872.8,1843.1,1721.0,1843.1,1644.4,1780.6,1706.1,1658.6,1677.6,1856.6,1677.9,1803.3,1680.5,1734.3,1687.3,1775.4,1805.1,1856.6,1659.7,1601.5,1819.4,1685.5,1706.0,1700.0,1706.2,1818.0,1836.3,1861.5,1657.8,1818.1,1799.9,1802.4,1842.7,1700.0,1688.0,1706.3,1831.6,1705.8,1803.9,1698.6,1677.3,1661.2,1788.7,1842.1,1620.6,1721.0,1698.2,1698.6,1878.3,1733.7,1804.2
1617.9,1889.8,1841.0,1735.3,1789.6,1832.0,1779.2,1844.9,1779.5,1857.4,1837.2,1764.2,1871.4,1818.2,1891.6,1701.1,1817.9,1837.4,1715.9,1817.1,1841.2,1769.2,1913.2,1707.1,1864.6,1769.3,1791.9,1676.7,1716.7,1817.9,1838.8,1817.5,1872.1,1818.5,1803.4,1677.4,1678.4,1839.2,1856.3,1753.3,1778.5,1836.7,1910.2,1840.0,1844.7,1678.0,1818.0,1872.1,1860.7,1889.7,1857.4,1735.5,1858.5,1780.0,1796.9,1860.5,1674.3,1841.9,1872.3,1839.4,1817.6,1804.2,1745.5,1704.4,1788.7,1819.6,1870.3,1676.7,1706.8,1835.4,1788.2,1842.5,1721.3,1719.9,1838.1,1852.1,1873.9,1676.2,1831.0,1816.8,1817.4,1857.5,1716.5,1704.8,1874.5,1857.3,1720.7,1818.1,1715.5,1788.8,1679.6,1803.2,1862.5,1721.5,1872.9,1714.7,1711.4,1893.2,1747.1,1818.5
1720.9,1901.3,1855.9,1874.6,1915.2,1943.3,1876.5,1857.7,1917.5,1870.0,1856.8,1779.8,1890.3,1833.5,1913.8,1719.9,1830.2,1854.5,1843.4,1841.4,1856.5,1874.5,1991.4,1841.4,1876.7,1787.8,1804.9,1818.5,1844.4,1832.5,1855.4,1830.6,1890.1,1831.0,1818.1,1803.3,1841.4,1854.9,1870.5,1875.2,1792.5,1855.2,1924.7,1972.3,1860.9,1820.3,1839.7,1890.5,1874.2,1902.0,1871.2,1749.6,1871.6,1797.0,1945.2,1873.4,1806.1,1855.9,1889.6,1854.7,1830.4,1821.3,1760.2,1843.4,1916.7,1835.0,1890.4,1803.4,1720.2,1855.1,1802.7,1857.8,1860.8,1734.2,1855.8,1866.7,1889.1,1822.8,1856.6,1831.7,1842.1,1871.7,1843.2,1860.1,1889.7,1873.6,1857.7,1839.4,1842.9,1802.7,1802.5,1817.9,1874.7,1736.5,1890.0,1843.2,1723.4,1914.8,1875.2,1842.9
1735.6,1915.0,1871.0,1890.9,1936.0,1963.6,1891.9,1872.6,1937.7,1890.3,1874.0,1804.2,1916.4,1855.9,1930.3,1872.9,1843.6,1873.5,1860.3,1861.2,1873.2,1890.6,2008.0,1856.6,1890.6,1930.6,1819.2,1832.6,1860.0,1853.7,1871.3,1969.1,1916.2,1843.8,1831.0,1818.0,1856.8,1870.6,1884.2,1889.9,1819.4,1873.6,1943.3,1985.8,1875.2,1838.3,1877.7,1985.1,1889.1,1915.2,1889.0,1874.8,1889.6,1816.0,1960.5,1889.3,1821.9,1871.6,1914.3,1869.5,1972.6,1838.1,1780.2,1860.4,1933.2,1853.5,1983.7,1818.5,1736.8,1871.4,1818.1,1871.4,1873.6,1748.0,1872.0,1892.2,1901.1,1837.6,1873.5,1972.5,1970.8,1889.1,1859.1,1873.4,1902.4,1986.3,1872.3,1857.1,1859.2,1817.7,1818.0,1841.4,1890.5,1750.1,1911.5,1858.3,1738.9,1992.8,1890.9,1875.9
1748.7,1992.7,1890.4,1913.2,1948.2,1977.1,1912.9,1890.3,1950.1,1985.6,1983.4,1918.4,1990.1,1873.7,1946.6,1889.7,1876.3,1989.0,1873.6,1876.7,1984.3,1913.5,2022.6,1871.2,1915.1,1944.0,1970.0,1853.7,1872.8,1873.1,1891.0,1982.3,1994.1,1861.8,1855.1,1831.2,1870.1,1891.1,1898.2,1902.7,1971.0,1983.6,1993.8,1996.8,1986.6,1855.7,1900.0,2001.6,1914.7,1929.9,1914.8,1890.5,1990.7,1831.3,1972.4,1911.0,1837.9,1888.9,1938.3,1882.2,1985.0,1856.4,1942.7,1873.4,1945.2,1871.9,1996.7,1833.6,1874.6,1891.8,1840.5,1889.8,1889.3,1769.5,1891.8,1986.5,1915.1,1852.8,1892.5,1983.6,1983.2,1991.2,1872.3,1889.0,1915.1,1999.3,1889.2,1878.2,1872.6,1841.9,1832.1,1875.4,1916.1,1768.1,1926.5,1872.6,1876.0,2008.1,1909.2,1972.1
1770.2,2023.2,1991.1,1928.0,1962.2,1989.1,1930.2,1992.4,1963.4,2001.5,1995.4,1938.9,2024.8,1989.7,1993.8,1901.8,1970.9,2002.0,1889.5,1993.2,2002.4,1929.7,2042.9,1890.7,1944.9,1958.5,1982.8,1869.5,1889.3,1984.7,2022.8,1993.1,2023.1,1986.5,1873.9,1873.5,1890.6,1990.7,1915.3,1915.6,1983.1,1996.6,2047.2,2015.6,2002.5,1871.7,1991.8,2017.3,1942.1,2047.3,1993.1,1908.6,2017.0,1970.0,1985.1,1929.5,1856.1,1915.6,2047.7,1897.9,1995.8,1874.1,1957.5,1890.1,1961.3,1984.1,2017.3,1857.0,1889.3,1991.5,1875.1,1914.5,1913.2,1875.9,1989.9,2002.7,2049.9,1871.6,1993.6,2008.4,1993.9,2021.7,1889.9,1902.3,1993.6,2015.1,1901.6,1986.2,1889.6,1970.5,1856.4,1971.3,1992.7,1875.5,1942.9,1890.1,1890.9,2022.5,1927.0,1986.4
1875.9,2038.9,2005.4,1942.9,1977.6,2003.1,1945.7,2009.4,1982.1,2017.3,2008.1,1960.9,2041.9,2002.9,2076.7,1914.6,1985.2,2017.9,1916.8,2006.8,2016.5,1947.2,2072.7,1916.2,2044.2,1972.2,1993.8,1892.3,1916.5,1997.1,2036.9,2006.3,2042.4,2001.1,1975.7,1892.6,1915.0,2005.2,2050.5,1938.8,2000.4,2016.5,2064.7,2072.2,2017.8,1891.4,2005.9,2048.3,2044.8,2064.8,2022.4,1924.9,2036.7,1982.6,2000.8,1994.3,1874.3,1992.6,2065.9,1993.8,2017.6,1985.5,1969.7,1913.8,1976.6,1997.1,2036.8,1874.6,1901.2,2006.6,1973.7,1994.0,1930.4,1891.9,2005.8,2022.7,2065.1,1890.9,2008.2,2024.0,2007.5,2037.4,1984.4,1986.6,2023.8,2037.2,1915.2,2001.4,1915.2,1982.8,1874.5,1983.3,2022.0,1891.1,2047.7,1985.4,1912.2,2044.2,1944.1,1999.5
1892.8,2052.9,2020.7,2049.1,1992.8,2190.9,2070.2,2023.7,1995.2,2037.7,2022.2,1973.8,2054.4,2018.7,2092.6,1943.1,2002.5,2036.5,2042.9,2020.1,2038.1,1974.3,2195.4,1993.9,2058.7,1987.6,2008.8,1992.6,1992.2,2015.7,2048.1,2105.6,2065.5,2016.0,1989.9,1915.5,1993.0,2021.6,2065.0,2046.2,2015.5,2037.0,2094.2,2093.6,2039.0,1992.2,2022.2,2071.4,2062.4,2077.6,2038.0,1940.8,2050.2,1993.4,2192.0,2046.7,1894.1,2009.5,2077.9,2023.6,2049.5,2002.2,1982.2,1992.2,1993.5,2015.4,2051.8,1983.1,1914.9,2021.3,1987.0,2022.2,1992.0,1912.1,2022.3,2038.1,2078.1,1992.4,2022.9,2191.3,2023.6,2048.5,1997.2,2003.1,2041.6,2051.6,2048.7,2016.0,1993.9,1993.6,1893.1,1994.2,2043.3,1912.3,2063.7,1998.4,1929.4,2071.4,2046.0,2018.9
1914.7,2071.1,2038.3,2065.5,2140.7,2206.3,2084.3,2042.6,2191.8,2189.2,2191.9,1989.0,2070.6,2035.6,2105.1,1994.6,2022.1,2052.9,2062.4,2037.0,2052.2,1992.4,2210.2,2017.6,2071.0,2106.7,2024.4,2007.7,2024.1,2039.8,2062.5,2134.9,2094.0,2034.7,2003.5,1989.6,2018.4,2038.3,2077.1,2065.5,2039.3,2051.3,2109.3,2111.7,2053.7,2008.2,2038.0,2093.6,2074.0,2093.8,2051.0,2046.5,2066.6,2015.6,2205.5,2064.7,2023.8,2025.5,2092.2,2044.1,2069.9,2019.2,2003.6,2023.0,2148.4,2035.9,2069.9,1995.4,1931.4,2038.0,2000.7,2038.0,2024.8,1989.0,2045.2,2053.2,2093.1,2009.2,2038.0,2206.1,2191.2,2063.8,2022.5,2022.3,2066.2,2192.6,2064.2,2038.2,2023.3,2008.9,1991.9,2009.3,2066.5,1926.3,2077.1,2016.5,1947.6,2192.3,2068.6,2044.3
