0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1103.8,1093.0,1105.6,1094.4,1091.8,1123.8,1107.7,1106.0,1123.0,1130.5,1103.8,1108.2,1073.1,1109.1,1152.5,1104.6,1143.4,1076.6,1073.5,1130.0,1079.1,1088.1,1118.2,1123.7,1105.6,1128.0,1126.6,1121.3,1094.5,1104.3,1127.1,1078.2,1144.3,1072.8,1135.1,1062.5,1088.4,1065.2,1092.3,1121.1,1106.3,1102.0,1150.3,1095.1,1120.5,1106.6,1091.5,1098.8,1105.1,1133.4,1094.7,1104.6,1077.6,1078.3,1105.7,1064.9,1044.7,1104.6,1124.7,1090.9,1128.2,1102.1,1063.4,1105.1,1156.4,1093.2,1123.5,1063.1,1093.0,1093.9,1148.1,1106.3,1095.8,1093.1,1145.7,1122.2,1150.6,1105.2,1104.8,1065.5,1130.1,1140.0,1140.1,1063.5,1121.6,1106.5,1064.5,1076.8,1152.0,1095.6,1102.5,1122.5,1131.7,1077.3,1094.8,1104.6,1041.7,1109.8,1062.9,1122.6
1126.5,1126.7,1124.4,1126.2,1105.3,1145.8,1125.2,1123.8,1147.1,1146.6,1119.6,1123.9,1156.4,1125.3,1275.8,1122.4,1156.5,1149.3,1094.7,1145.7,1151.9,1106.6,1130.9,1146.1,1125.2,1145.8,1144.9,1147.3,1156.7,1124.2,1147.6,1097.3,1157.8,1152.5,1148.8,1076.4,1103.3,1094.2,1106.0,1147.3,1121.7,1118.7,1175.7,1216.5,1133.2,1124.0,1105.4,1214.7,1125.9,1147.2,1150.3,1125.0,1101.9,1093.9,1124.9,1105.4,1062.7,1121.8,1147.6,1105.2,1144.5,1216.0,1076.5,1124.1,1172.5,1105.8,1146.0,1090.6,1108.8,1126.6,1281.1,1216.4,1127.7,1108.8,1215.2,1145.8,1177.5,1125.6,1127.6,1209.9,1147.7,1154.0,1153.7,1078.9,1135.0,1124.5,1150.4,1104.7,1203.5,1125.0,1124.4,1148.4,1145.9,1094.6,1109.4,1123.7,1055.2,1125.8,1078.3,1139.9
1147.6,1158.7,1276.2,1148.5,1128.3,1158.5,1296.1,1145.7,1282.2,1164.3,1133.1,1237.2,1216.7,1148.0,1294.2,1145.1,1176.0,1174.4,1216.7,1277.2,1177.1,1215.5,1147.6,1235.4,1147.4,1158.9,1157.6,1236.2,1235.5,1151.6,1275.0,1129.6,1281.7,1211.3,1277.0,1093.2,1122.9,1109.4,1151.0,1161.2,1136.6,1152.0,1195.3,1232.8,1147.1,1150.2,1125.1,1230.0,1275.3,1282.0,1176.5,1145.9,1125.8,1127.5,1275.4,1126.6,1075.5,1139.4,1165.8,1128.5,1157.2,1230.9,1094.4,1141.3,1304.8,1123.4,1229.4,1106.5,1124.4,1146.5,1297.6,1230.7,1150.4,1126.3,1235.3,1216.6,1194.9,1150.7,1273.3,1223.6,1302.8,1281.4,1275.7,1210.2,1148.3,1140.8,1179.6,1216.9,1216.7,1148.4,1147.7,1235.5,1219.2,1208.4,1125.7,1149.9,1073.8,1146.9,1212.3,1153.0
1217.7,1216.3,1294.1,1274.8,1235.4,1305.7,1311.6,1159.5,1297.9,1274.5,1149.8,1252.7,1231.6,1281.8,1309.0,1158.8,1313.9,1208.8,1230.7,1293.8,1212.4,1231.9,1315.5,1252.4,1305.5,1176.1,1175.2,1254.7,1251.6,1278.6,1290.4,1151.2,1296.8,1225.8,1294.7,1128.2,1146.0,1126.9,1217.4,1178.4,1149.9,1281.2,1211.2,1248.0,1217.9,1281.2,1235.9,1249.2,1292.4,1297.0,1196.5,1161.2,1145.5,1149.8,1293.3,1146.9,1101.6,1154.0,1275.9,1218.1,1172.7,1248.9,1149.8,1155.9,1319.8,1148.5,1248.6,1127.7,1273.4,1308.1,1312.5,1247.2,1216.2,1271.2,1287.8,1231.0,1212.9,1280.8,1287.1,1236.0,1315.4,1296.6,1293.5,1225.6,1166.5,1155.3,1199.7,1230.3,1230.9,1216.7,1272.2,1273.7,1307.6,1225.4,1147.9,1276.3,1130.0,1274.1,1226.1,1276.4
1235.7,1233.8,1308.1,1288.7,1253.9,1319.3,1325.5,1314.4,1312.3,1293.9,1273.8,1271.1,1249.2,1296.1,1323.5,1175.0,1331.7,1227.2,1248.1,1307.1,1229.4,1248.1,1332.0,1271.0,1320.0,1316.2,1313.9,1272.9,1266.7,1294.6,1305.5,1280.8,1311.9,1250.0,1310.2,1150.0,1275.4,1147.8,1235.2,1313.5,1299.0,1298.1,1362.8,1267.2,1234.8,1297.0,1252.0,1314.4,1307.6,1311.6,1214.8,1314.8,1159.7,1281.1,1306.8,1281.3,1127.9,1306.5,1299.2,1236.5,1314.0,1274.4,1218.1,1305.0,1335.8,1313.5,1266.2,1151.8,1287.9,1321.4,1332.3,1267.2,1235.4,1285.2,1306.4,1250.1,1229.2,1295.7,1301.3,1250.1,1330.6,1312.7,1308.5,1247.8,1315.7,1173.7,1215.9,1249.3,1248.1,1233.9,1287.8,1289.2,1322.1,1248.4,1281.3,1291.8,1148.3,1295.0,1247.0,1292.3
1254.3,1315.3,1324.1,1305.1,1269.8,1333.3,1340.7,1331.5,1334.4,1308.5,1293.8,1288.2,1274.6,1310.3,1437.1,1314.9,1345.7,1315.0,1315.4,1323.6,1249.2,1357.0,1345.6,1291.0,1339.1,1333.4,1332.7,1385.3,1281.0,1309.0,1320.9,1297.3,1332.3,1269.2,1346.5,1279.5,1290.3,1308.3,1254.5,1330.9,1313.1,1312.6,1377.1,1385.8,1306.6,1311.6,1270.1,1339.5,1322.7,1346.2,1314.8,1332.0,1303.6,1296.5,1325.1,1296.1,1156.6,1320.6,1314.0,1253.6,1332.7,1398.9,1233.8,1320.2,1350.6,1332.4,1315.9,1306.5,1302.8,1334.1,1431.3,1403.4,1252.7,1300.3,1347.3,1362.8,1384.3,1310.6,1315.3,1401.4,1346.6,1334.2,1326.0,1264.9,1332.6,1308.3,1235.5,1270.3,1399.2,1253.0,1303.5,1305.9,1338.3,1267.6,1297.6,1305.5,1267.3,1309.1,1274.4,1307.3
1316.6,1332.6,1346.7,1320.6,1286.9,1347.5,1462.3,1345.3,1423.2,1333.6,1307.4,1308.0,1385.4,1326.1,1458.8,1331.5,1363.4,1345.7,1343.5,1422.0,1403.6,1372.2,1361.9,1314.3,1354.5,1346.3,1346.1,1400.0,1404.0,1333.1,1347.1,1312.3,1436.2,1403.2,1405.9,1295.2,1304.1,1323.8,1274.4,1346.1,1326.6,1332.3,1392.3,1401.1,1324.6,1403.5,1288.0,1356.9,1421.1,1404.6,1345.4,1345.3,1316.3,1311.6,1404.7,1309.1,1236.1,1338.6,1334.6,1274.7,1346.1,1414.8,1249.3,1335.2,1423.5,1345.6,1347.7,1320.1,1315.6,1347.8,1462.9,1416.8,1347.6,1314.1,1403.6,1384.6,1398.9,1331.4,1405.4,1415.0,1366.1,1422.5,1421.0,1281.8,1346.4,1324.1,1385.6,1405.2,1413.1,1274.6,1385.6,1404.9,1354.8,1365.0,1311.7,1321.3,1280.5,1322.9,1387.2,1323.5
1346.0,1347.8,1480.9,1404.9,1403.1,1480.1,1478.9,1361.0,1438.1,1421.9,1323.9,1403.8,1401.9,1347.7,1477.7,1346.2,1386.1,1362.9,1404.7,1436.4,1416.2,1385.8,1438.3,1404.4,1422.0,1362.3,1363.8,1413.8,1418.5,1421.7,1422.9,1332.4,1459.1,1417.0,1420.3,1309.3,1320.2,1339.1,1403.2,1360.7,1341.9,1350.7,1405.8,1415.4,1340.7,1417.9,1404.5,1437.2,1436.2,1421.2,1362.8,1362.6,1331.4,1334.2,1419.6,1325.5,1255.0,1355.6,1404.6,1401.0,1362.7,1428.8,1316.9,1356.9,1480.6,1361.9,1365.5,1333.7,1421.9,1423.1,1479.5,1429.8,1363.7,1420.6,1417.9,1398.9,1413.4,1348.0,1421.5,1428.7,1481.5,1436.8,1437.7,1405.6,1361.3,1338.6,1398.8,1418.5,1425.9,1398.5,1401.7,1419.4,1480.4,1383.0,1331.9,1419.4,1295.2,1341.5,1402.5,1405.3
1386.6,1364.7,1498.7,1421.6,1417.4,1495.5,1499.5,1481.4,1461.4,1436.0,1461.0,1419.5,1416.7,1463.1,1516.7,1363.8,1483.2,1384.8,1419.7,1461.3,1428.8,1402.8,1480.1,1419.9,1463.2,1481.5,1384.9,1436.8,1431.9,1435.5,1482.4,1422.6,1476.5,1429.4,1436.3,1324.7,1405.2,1355.8,1417.7,1405.7,1422.8,1480.5,1422.0,1431.2,1356.4,1431.2,1418.6,1459.6,1458.4,1437.0,1379.5,1386.4,1346.2,1355.0,1436.6,1344.6,1271.2,1480.7,1420.4,1415.5,1384.6,1463.2,1348.4,1375.3,1500.0,1481.1,1385.4,1347.0,1436.2,1440.9,1498.3,1480.7,1380.7,1435.5,1432.4,1414.2,1427.1,1438.1,1436.5,1462.4,1498.7,1458.6,1460.0,1419.6,1422.6,1354.0,1413.1,1431.1,1439.1,1413.0,1417.3,1433.3,1499.1,1398.5,1350.2,1436.2,1314.1,1460.7,1416.8,1422.4
1402.2,1480.8,1512.9,1436.5,1430.1,1509.9,1514.3,1498.2,1479.3,1457.7,1476.9,1435.3,1430.9,1480.0,1534.6,1385.7,1499.4,1402.3,1433.3,1480.3,1445.8,1419.7,1500.3,1435.4,1480.4,1498.5,1406.4,1462.1,1463.6,1459.0,1498.9,1458.7,1496.8,1461.6,1461.7,1421.6,1421.3,1423.3,1430.6,1422.4,1438.2,1498.1,1516.2,1515.7,1481.4,1462.1,1432.8,1478.6,1479.0,1464.6,1398.5,1405.8,1364.2,1422.9,1462.3,1462.7,1288.5,1498.0,1436.4,1429.2,1405.2,1480.6,1364.6,1480.6,1514.0,1498.7,1405.0,1422.9,1460.5,1462.5,1513.9,1511.8,1404.2,1459.0,1484.4,1429.6,1486.5,1458.7,1461.5,1480.8,1513.1,1479.2,1479.9,1433.6,1481.8,1480.0,1429.2,1514.4,1485.7,1428.1,1435.5,1481.0,1512.6,1415.7,1480.3,1459.9,1422.7,1479.5,1437.1,1436.9
1418.2,1497.7,1532.2,1462.4,1463.9,1535.1,1534.8,1511.8,1515.3,1480.3,1491.6,1462.5,1485.6,1499.0,1601.8,1481.9,1514.6,1418.7,1486.4,1516.5,1484.2,1516.2,1514.8,1462.1,1515.8,1513.1,1514.6,1481.7,1483.2,1480.9,1513.8,1477.1,1514.4,1479.9,1481.5,1436.3,1435.7,1480.2,1459.0,1516.2,1459.9,1511.1,1534.2,1534.7,1498.0,1481.5,1460.0,1501.0,1570.8,1588.7,1482.3,1533.8,1481.3,1479.5,1517.7,1479.4,1403.5,1511.3,1482.0,1461.7,1515.9,1600.1,1385.0,1500.1,1534.5,1513.2,1423.3,1464.6,1478.7,1481.5,1534.4,1586.7,1420.3,1479.7,1516.1,1517.3,1514.5,1477.3,1481.6,1517.4,1533.0,1601.0,1599.7,1462.7,1500.4,1493.6,1516.3,1532.6,1515.2,1463.3,1517.4,1515.1,1532.9,1484.4,1498.7,1478.9,1437.1,1497.8,1516.7,1464.0
1514.0,1512.2,1644.5,1482.7,1482.0,1603.1,1644.8,1533.7,1602.0,1516.3,1510.0,1480.9,1514.7,1514.2,1619.3,1499.2,1532.9,1516.5,1515.5,1587.3,1587.7,1532.8,1534.2,1480.9,1533.6,1533.5,1532.8,1517.3,1585.1,1514.9,1532.7,1498.9,1644.6,1584.5,1598.7,1461.8,1515.5,1497.9,1479.7,1533.3,1481.8,1533.0,1570.0,1569.5,1511.4,1598.7,1481.4,1515.0,1597.4,1601.5,1513.1,1551.6,1498.2,1500.4,1572.6,1496.1,1417.4,1532.9,1515.4,1480.2,1533.4,1616.7,1404.8,1514.4,1601.9,1532.9,1516.3,1481.8,1500.2,1599.2,1644.4,1599.8,1516.5,1515.6,1534.1,1567.4,1534.7,1515.0,1517.3,1599.4,1603.6,1615.0,1616.1,1481.1,1514.6,1509.2,1534.1,1563.7,1600.8,1482.7,1535.0,1598.6,1644.6,1501.9,1512.7,1500.1,1458.7,1513.7,1534.9,1485.1
1533.0,1532.6,1660.7,1598.8,1598.3,1620.4,1661.4,1602.3,1618.5,1602.0,1535.2,1516.6,1598.8,1534.7,1643.0,1514.5,1602.0,1534.8,1534.2,1601.5,1601.3,1563.4,1643.9,1601.2,1648.9,1600.7,1551.9,1601.5,1599.6,1600.3,1666.4,1514.2,1660.6,1598.7,1616.5,1479.8,1533.7,1513.2,1598.6,1555.7,1599.4,1604.2,1600.2,1586.6,1532.4,1615.7,1516.2,1602.8,1617.0,1615.9,1532.9,1565.3,1513.3,1514.1,1596.5,1513.6,1431.4,1602.6,1585.6,1599.4,1550.3,1640.5,1484.7,1533.5,1620.5,1619.4,1534.1,1513.0,1516.3,1615.7,1661.3,1615.9,1533.7,1599.4,1601.6,1583.5,1601.6,1599.6,1601.5,1616.7,1620.6,1629.6,1641.9,1599.2,1534.1,1532.4,1556.5,1585.8,1619.7,1599.1,1565.5,1615.1,1661.3,1515.4,1532.3,1517.3,1479.3,1534.0,1598.9,1599.7
1563.9,1601.4,1675.0,1616.1,1614.3,1643.3,1676.8,1622.6,1642.5,1618.8,1603.0,1598.8,1615.3,1644.9,1662.9,1532.5,1646.8,1556.8,1600.3,1619.0,1617.1,1584.2,1662.5,1617.0,1662.6,1619.3,1569.0,1620.9,1614.8,1616.7,1679.8,1599.3,1674.6,1616.1,1641.8,1516.2,1597.7,1534.9,1614.9,1571.1,1615.6,1621.6,1618.4,1601.7,1599.5,1641.7,1601.8,1620.5,1642.9,1642.6,1550.2,1582.8,1533.7,1533.7,1614.7,1535.7,1461.6,1621.6,1599.4,1616.2,1565.4,1658.2,1511.0,1648.0,1646.4,1642.4,1602.1,1600.1,1644.9,1642.1,1676.4,1645.1,1564.1,1617.7,1619.3,1598.4,1621.0,1616.5,1618.8,1641.6,1641.9,1644.2,1661.4,1616.2,1644.3,1601.7,1599.1,1601.4,1641.7,1616.2,1584.3,1642.6,1676.2,1534.5,1602.3,1644.3,1516.7,1646.5,1617.2,1616.9
1584.0,1621.6,1707.8,1642.4,1629.1,1662.6,1700.7,1643.4,1662.1,1640.6,1620.9,1616.3,1642.0,1662.2,1722.4,1602.7,1663.3,1584.8,1619.6,1645.0,1642.8,1600.1,1677.7,1641.9,1676.9,1644.3,1602.7,1641.6,1643.2,1642.8,1697.2,1618.9,1687.7,1642.3,1659.2,1601.9,1621.6,1645.6,1641.5,1602.2,1641.7,1645.1,1720.2,1621.6,1622.1,1660.6,1618.9,1641.9,1661.6,1662.7,1570.5,1601.4,1645.1,1642.7,1645.2,1643.3,1480.1,1643.7,1616.3,1641.6,1603.7,1678.2,1532.9,1662.5,1666.9,1662.2,1617.8,1616.3,1661.6,1658.1,1706.4,1665.3,1588.2,1642.3,1642.0,1616.7,1644.3,1642.7,1641.9,1659.4,1722.3,1662.7,1679.6,1642.3,1661.5,1618.7,1620.5,1646.6,1661.2,1641.1,1600.8,1658.7,1703.9,1646.0,1619.6,1661.5,1599.5,1661.7,1643.4,1641.8
1600.5,1643.2,1727.8,1659.0,1644.0,1680.5,1717.5,1664.8,1720.9,1661.8,1644.5,1641.3,1659.7,1677.0,1822.9,1622.3,1679.6,1600.6,1642.5,1666.3,1665.0,1680.6,1701.1,1660.1,1699.7,1663.7,1685.8,1662.4,1667.6,1661.1,1712.4,1644.8,1821.0,1678.3,1677.9,1617.1,1643.4,1661.0,1658.6,1704.6,1662.0,1664.4,1735.4,1736.0,1643.3,1676.1,1642.8,1663.5,1686.7,1819.3,1601.0,1706.3,1662.3,1660.2,1663.7,1660.2,1598.7,1662.8,1646.1,1660.5,1622.5,1804.4,1551.1,1677.0,1687.3,1678.5,1642.4,1642.1,1676.0,1678.2,1788.9,1789.5,1603.0,1662.1,1663.7,1744.5,1686.0,1659.5,1661.5,1678.2,1736.6,1790.2,1841.7,1661.8,1677.3,1643.1,1644.2,1745.3,1678.5,1661.5,1707.6,1678.7,1840.8,1661.8,1642.9,1675.9,1616.2,1676.9,1661.6,1658.8
1686.9,1679.2,1841.6,1678.3,1780.0,1841.6,1860.1,1685.5,1740.9,1679.9,1665.7,1661.8,1677.2,1722.2,1842.1,1643.0,1705.8,1724.3,1720.3,1790.0,1788.2,1705.4,1718.8,1678.1,1717.8,1684.7,1704.1,1678.6,1788.6,1678.6,1861.9,1663.4,1838.7,1780.8,1803.7,1642.3,1663.2,1676.7,1676.9,1719.1,1678.7,1781.4,1750.0,1761.6,1662.1,1788.1,1661.1,1687.0,1822.9,1839.6,1684.6,1721.6,1677.4,1676.6,1822.3,1675.5,1615.5,1790.9,1666.8,1678.7,1781.7,1822.0,1570.2,1704.7,1831.0,1805.0,1662.2,1660.3,1703.9,1819.5,1804.6,1804.0,1621.8,1677.8,1781.5,1761.2,1704.4,1677.5,1678.3,1820.4,1788.6,1804.6,1857.0,1678.5,1749.3,1661.8,1661.6,1763.7,1819.3,1678.9,1721.9,1789.3,1861.0,1677.3,1666.6,1699.5,1642.1,1704.3,1780.7,1677.2
1705.2,1781.7,1857.2,1843.5,1802.8,1856.1,1874.1,1842.1,1862.5,1841.9,1686.0,1679.5,1840.6,1744.7,1857.7,1662.2,1873.4,1738.2,1735.6,1817.3,1803.6,1719.4,1861.4,1788.8,1861.8,1818.5,1718.3,1819.2,1802.6,1820.1,1874.6,1789.2,1855.3,1801.2,1818.8,1663.1,1679.6,1704.5,1805.0,1733.7,1705.5,1802.6,1771.1,1779.6,1685.7,1805.4,1677.8,1823.1,1840.6,1855.3,1702.6,1736.2,1701.2,1707.1,1838.1,1700.9,1642.0,1818.6,1685.9,1839.8,1795.2,1839.1,1687.0,1721.7,1844.6,1820.0,1680.2,1677.7,1719.5,1836.2,1821.8,1818.8,1744.9,1839.9,1801.7,1778.6,1721.9,1841.8,1802.6,1839.2,1803.2,1822.5,1871.2,1802.7,1788.0,1803.4,1679.6,1780.1,1839.0,1789.3,1737.2,1805.2,1874.2,1700.7,1789.4,1717.9,1661.9,1721.8,1801.9,1860.8
1719.9,1799.2,1872.7,1857.0,1818.3,1870.9,1890.1,1857.5,1875.5,1857.2,1707.3,1821.0,1856.2,1873.9,1873.0,1686.5,1890.4,1781.5,1749.7,1840.4,1819.3,1735.9,1874.9,1804.7,1874.8,1837.8,1735.6,1838.5,1818.1,1839.2,1890.0,1803.3,1873.3,1817.8,1833.8,1679.6,1842.1,1721.1,1821.1,1748.5,1857.5,1817.8,1877.6,1801.5,1820.4,1819.7,1791.7,1840.3,1855.5,1871.8,1718.8,1790.0,1721.0,1723.6,1854.9,1860.8,1659.0,1838.9,1706.4,1855.6,1817.3,1875.3,1704.6,1874.2,1859.6,1839.1,1819.3,1804.2,1874.9,1855.7,1875.8,1840.8,1761.0,1854.5,1817.9,1803.0,1873.0,1855.9,1818.9,1856.3,1878.2,1841.9,1890.2,1821.9,1803.0,1819.0,1790.6,1803.1,1856.2,1804.1,1874.6,1821.0,1891.0,1720.3,1804.7,1843.7,1745.2,1874.4,1818.0,1874.0
1736.0,1817.1,1891.3,1872.2,1839.6,1890.2,1914.5,1872.5,1889.7,1870.4,1873.9,1838.0,1871.0,1891.0,1893.5,1818.8,1908.5,1801.9,1875.1,1858.2,1842.7,1844.1,1890.1,1819.8,1890.6,1854.8,1873.3,1855.5,1837.9,1854.9,1914.7,1818.4,1982.9,1841.9,1856.1,1804.5,1859.6,1865.9,1839.2,1891.5,1872.4,1839.9,1895.7,1917.4,1837.4,1841.3,1817.3,1855.6,1873.5,1892.0,1873.9,1874.8,1843.4,1872.1,1873.7,1874.1,1676.1,1855.9,1859.1,1871.2,1831.0,1900.8,1719.0,1890.3,1874.4,1855.5,1839.6,1820.2,1889.8,1872.2,1895.1,1948.0,1778.7,1870.4,1839.4,1822.6,1889.5,1871.1,1840.0,1873.1,1893.8,1947.9,1984.6,1840.6,1822.1,1840.2,1843.6,1939.5,1872.5,1819.4,1890.0,1842.0,1917.6,1866.8,1818.7,1860.0,1762.3,1890.3,1841.5,1889.8
1875.0,1840.1,1991.4,1891.0,1949.1,1983.4,1992.7,1889.7,1914.8,1890.7,1890.7,1855.5,1890.5,1907.3,1991.6,1840.0,1925.0,1819.0,1890.0,1874.5,1971.1,1861.6,1914.2,1840.4,1982.9,1872.4,1890.1,1872.3,1963.4,1872.1,2023.5,1833.1,1996.2,1875.8,1875.9,1819.2,1872.8,1879.2,1856.1,1909.8,1889.4,1875.9,1914.5,1938.0,1854.7,1944.8,1839.5,1872.8,1892.8,1992.8,1889.4,1890.9,1860.9,1890.1,1988.2,1889.8,1841.3,1874.3,1874.2,1890.7,1972.9,1992.0,1735.7,1909.5,1982.9,1872.8,1855.2,1838.9,1913.5,1893.0,1987.2,1966.7,1802.8,1890.8,1874.7,1969.2,1902.1,1890.2,1857.7,1892.9,1915.0,1970.9,1998.6,1857.6,1943.7,1859.9,1858.7,1956.7,1891.0,1943.3,1909.9,1970.4,1992.8,1880.2,1842.0,1874.6,1780.8,1913.3,1970.4,1911.7
1891.5,1981.8,2007.1,1985.4,1968.8,1996.6,2007.7,1916.6,1991.4,1991.3,1910.8,1872.5,1984.5,1926.5,2007.3,1856.2,1992.3,1843.7,1913.0,1972.4,1984.1,1874.7,1991.7,1877.1,1996.9,1891.6,1903.1,1893.6,1980.3,1985.9,2038.1,1983.3,2016.6,1985.2,1991.9,1837.7,1890.9,1892.4,1875.3,1926.3,1914.1,1982.6,1985.8,1955.2,1872.8,1963.8,1874.9,1892.1,1994.8,2008.8,1904.6,1910.5,1873.6,1913.4,2002.2,1912.4,1856.7,1985.7,1890.2,1991.1,1985.8,2007.5,1875.2,1926.9,1997.3,1984.8,1872.0,1857.6,1929.2,1991.8,2002.1,1981.8,1876.9,1989.7,1976.0,1982.7,1915.4,1987.2,1874.7,1983.3,1991.7,1984.4,2022.7,1875.0,1960.7,1875.5,1873.5,1969.6,1993.1,1959.4,1926.5,1983.0,2022.6,1892.9,1972.2,1891.1,1876.5,1929.0,1983.5,1991.7
1914.8,1993.2,2022.7,2001.2,1982.1,2023.0,2022.6,1992.8,2025.3,2023.5,1927.1,1970.9,1998.0,1994.1,2022.7,1872.2,2023.3,1971.5,1929.7,1988.9,1998.0,1891.3,2009.4,1973.5,2015.8,1991.4,1916.7,1993.6,1992.0,2001.4,2051.0,1995.3,2044.6,1998.8,2007.7,1861.7,1991.3,1913.3,1992.7,1941.5,1986.2,1995.0,2002.4,1971.4,1894.0,1979.7,1894.0,1986.6,2022.4,2022.9,1920.1,1927.8,1890.3,1929.5,2017.7,1992.2,1872.4,2002.2,1914.6,2022.7,1998.8,2022.3,1890.4,1942.5,2017.2,1999.1,1893.2,1876.0,1993.1,2008.1,2018.1,1994.6,1915.6,2003.3,1988.8,1994.0,2024.7,2002.4,1989.4,1997.8,2007.1,2003.2,2043.8,1985.0,1974.6,1993.1,1891.3,1983.2,2022.9,1972.9,1942.7,1994.5,2044.0,1913.2,1985.5,1991.5,1891.7,2024.5,1994.9,2009.1
1984.7,2006.0,2046.4,2018.4,1994.5,2040.7,2039.8,2044.1,2041.9,2039.3,1943.7,1986.3,2018.5,2049.2,2040.9,1985.8,2043.1,1985.1,1946.5,2003.0,2016.1,1991.2,2023.9,1987.3,2037.0,2021.7,2043.2,2017.1,2006.3,2017.7,2066.9,2017.5,2066.6,2015.8,2022.5,1878.9,2009.1,1992.3,2007.1,1992.4,2002.5,2009.0,2020.2,1989.4,2005.3,1993.0,1991.6,2002.8,2040.0,2043.5,1943.3,1943.7,1991.6,1994.1,2037.4,2008.1,1889.9,2021.9,1993.5,2038.4,2022.0,2040.4,1912.7,2048.6,2045.5,2016.6,1992.9,1983.5,2023.5,2023.1,2037.1,2105.7,1942.9,2021.2,2002.6,2009.6,2043.2,2019.3,2003.6,2022.0,2022.8,2047.7,2071.7,2002.0,1989.2,2008.6,1916.2,2003.1,2038.4,1986.3,1994.9,2023.0,2070.4,1993.3,1999.7,2006.7,1913.1,2043.0,2017.4,2023.8
1998.7,2021.8,2069.3,2047.8,2024.3,2191.5,2191.9,2062.0,2065.7,2054.3,2066.0,2001.0,2045.4,2066.5,2192.3,1998.8,2166.9,1997.4,2045.8,2020.2,2072.4,2004.8,2043.5,2003.8,2053.0,2039.4,2058.5,2036.6,2105.5,2040.7,2193.2,2037.1,2193.5,2035.5,2043.6,1984.3,2022.6,2022.9,2022.0,2046.2,2019.8,2024.5,2041.8,2072.3,2021.2,2072.5,2006.0,2019.3,2070.6,2191.7,2049.0,2047.0,2018.5,2025.0,2053.2,2023.6,1914.9,2037.7,2022.2,2052.7,2045.5,2188.9,1943.3,2067.8,2066.4,2036.7,2021.6,1997.5,2043.1,2044.6,2052.9,2134.9,1961.1,2043.0,2022.4,2105.8,2057.0,2038.8,2021.0,2045.4,2039.9,2065.8,2193.8,2019.1,2004.4,2022.9,1992.4,2150.6,2052.2,2002.8,2073.8,2045.6,2106.9,2024.0,2021.1,2021.8,1937.3,2060.0,2045.2,2042.7
2015.5,2043.6,2193.5,2072.9,2046.8,2208.0,2206.6,2077.7,2193.0,2071.2,2083.0,2022.6,2169.8,2089.0,2207.0,2015.8,2188.8,2022.3,2064.8,2048.6,2192.3,2021.7,2193.4,2021.4,2193.8,2052.7,2071.8,2050.6,2125.4,2067.5,2210.5,2052.1,2209.5,2049.6,2192.2,1998.1,2042.3,2041.2,2037.9,2069.2,2043.7,2043.7,2113.6,2092.4,2038.5,2106.7,2022.5,2049.0,2101.9,2206.7,2065.1,2065.5,2037.4,2043.0,2214.2,2044.7,2043.9,2053.1,2038.0,2072.4,2193.2,2203.2,1984.2,2083.7,2193.1,2052.3,2037.6,2022.6,2103.0,2066.8,2192.4,2153.2,1981.6,2072.4,2048.6,2140.9,2071.0,2191.6,2038.0,2190.9,2191.6,2191.8,2209.1,2043.8,2112.2,2040.7,2048.7,2168.7,2070.5,2167.0,2092.0,2071.9,2194.3,2043.3,2047.2,2040.5,1992.7,2073.8,2072.5,2191.9
2048.0,2192.0,2208.7,2192.9,2192.7,2219.7,2218.6,2102.7,2207.6,2192.3,2100.3,2049.9,2187.3,2103.6,2219.4,2035.8,2203.9,2043.9,2093.1,2073.0,2206.9,2046.4,2208.4,2192.0,2209.5,2069.5,2089.8,2071.7,2141.8,2193.8,2222.4,2071.9,2222.1,2192.1,2206.9,2017.2,2192.3,2066.6,2053.0,2093.8,2192.6,2193.2,2191.7,2107.3,2052.5,2136.0,2040.8,2071.7,2192.7,2219.5,2078.7,2095.0,2052.2,2070.2,2229.3,2194.9,2058.7,2072.5,2051.3,2194.0,2208.8,2215.6,2024.6,2103.7,2208.6,2192.6,2051.6,2044.5,2123.3,2192.7,2207.3,2171.3,1995.8,2192.8,2073.2,2191.0,2194.3,2207.4,2191.2,2206.1,2204.8,2207.3,2221.2,2072.1,2134.7,2192.1,2064.7,2188.0,2212.6,2183.0,2106.8,2193.7,2211.9,2066.3,2190.6,2192.0,2070.0,2102.5,2192.6,2205.9
