0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 679.1, 701.7, 712.5, 694.7, 706.3, 734.2, 696.5, 696.9, 704.7, 702.4, 679.9, 696.6, 706.4, 704.5, 695.9, 693.4, 694.6, 703.1, 694.0, 715.3, 708.5, 697.1, 736.1, 713.6, 697.5, 705.8, 696.0, 693.0, 695.6, 696.2, 707.2, 695.8, 702.4, 705.2, 717.3, 717.7, 735.9, 707.9, 722.8, 712.8, 708.8, 708.1, 702.3, 706.4, 695.6, 696.4, 696.3, 722.5, 694.8, 692.4, 717.8, 706.1, 697.3, 704.7, 708.7, 693.9, 720.1, 696.4, 706.1, 678.5, 723.2, 677.9, 694.3, 698.8, 697.8, 715.3, 696.2, 701.4, 713.9, 696.8, 697.4, 703.9, 697.2, 700.9, 704.4, 696.5, 697.5, 696.1, 721.4, 695.6, 703.3, 696.1, 706.2, 702.0, 701.5, 712.3, 701.9, 702.4, 702.1, 696.6, 719.0, 693.3, 707.8, 695.5, 703.1, 679.6, 737.4, 726.4, 698.7, 692.8
 698.9, 736.4, 734.9, 722.4, 721.1, 750.7, 712.3, 722.6, 720.4, 719.5, 697.7, 711.5, 721.7, 721.5, 711.9, 707.1, 708.5, 736.8, 714.4, 735.0, 735.7, 714.1, 751.0, 734.8, 736.3, 736.3, 713.6, 707.0, 713.9, 715.0, 722.6, 714.0, 720.5, 721.6, 736.1, 735.2, 752.2, 735.5, 738.5, 735.9, 735.7, 735.7, 736.7, 722.9, 710.4, 712.4, 712.6, 738.0, 710.7, 707.0, 734.8, 721.9, 736.0, 722.3, 722.3, 707.4, 735.5, 714.2, 735.8, 696.7, 743.0, 696.9, 714.2, 716.0, 736.5, 733.6, 713.8, 718.4, 736.1, 714.5, 714.0, 736.9, 715.6, 715.2, 719.7, 713.6, 736.0, 723.1, 735.5, 715.3, 719.1, 712.7, 722.2, 736.6, 739.0, 734.9, 718.0, 738.4, 719.8, 712.5, 735.9, 709.0, 723.8, 720.7, 722.4, 705.6, 752.5, 740.1, 712.1, 706.9
 737.5, 752.4, 750.8, 736.7, 737.2, 770.2, 736.6, 737.7, 736.5, 736.6, 737.0, 737.7, 737.5, 737.6, 735.8, 736.7, 736.4, 751.8, 734.7, 751.6, 752.6, 735.1, 767.1, 752.4, 751.7, 751.0, 735.7, 726.0, 736.6, 736.5, 738.9, 736.5, 737.7, 738.2, 754.4, 750.2, 794.0, 753.5, 754.9, 751.2, 751.9, 751.9, 751.8, 737.2, 736.1, 736.8, 736.0, 755.1, 736.8, 736.0, 749.4, 737.7, 751.9, 739.3, 736.7, 724.9, 751.4, 736.8, 751.9, 713.6, 757.5, 717.1, 736.8, 736.8, 751.5, 750.9, 735.6, 736.1, 752.5, 737.4, 736.7, 753.9, 736.9, 737.2, 736.8, 736.7, 752.0, 737.6, 750.2, 736.3, 735.9, 736.2, 738.7, 751.9, 754.5, 751.5, 736.5, 754.1, 735.6, 736.7, 751.8, 738.8, 738.5, 737.6, 737.2, 737.2, 768.7, 756.9, 736.4, 722.8
 754.7, 768.8, 768.8, 753.1, 755.1, 793.3, 752.6, 752.4, 754.8, 752.2, 751.4, 753.5, 754.1, 754.3, 754.1, 754.6, 753.4, 767.4, 752.8, 793.6, 792.7, 753.1, 784.1, 793.6, 769.2, 766.8, 751.9, 740.8, 753.5, 754.5, 756.3, 751.6, 755.8, 754.7, 794.7, 770.1, 815.3, 792.8, 817.7, 770.0, 769.5, 793.2, 776.6, 756.9, 755.3, 754.6, 752.7, 839.6, 753.1, 752.5, 793.8, 754.7, 767.9, 756.7, 752.9, 739.0, 793.7, 754.6, 793.8, 737.1, 793.9, 737.4, 754.8, 753.0, 770.5, 770.2, 751.7, 753.7, 793.4, 754.4, 755.1, 774.5, 752.8, 755.3, 754.1, 754.4, 768.6, 753.0, 770.1, 752.4, 755.2, 754.3, 756.7, 767.4, 777.9, 768.1, 754.2, 794.3, 752.7, 752.0, 793.3, 754.6, 755.2, 753.6, 753.2, 754.5, 791.7, 842.1, 754.5, 739.5
 774.9, 792.8, 793.8, 794.2, 839.3, 818.3, 793.3, 769.4, 795.4, 794.6, 790.5, 792.7, 851.2, 795.1, 794.0, 792.6, 793.0, 792.4, 793.0, 814.8, 817.3, 792.6, 852.0, 817.1, 793.3, 792.5, 792.7, 756.4, 770.4, 794.8, 838.8, 795.5, 838.9, 795.5, 849.7, 793.3, 835.0, 811.2, 838.9, 793.0, 792.6, 815.2, 792.6, 851.7, 771.7, 777.3, 794.3, 852.4, 819.8, 793.8, 816.0, 837.9, 793.4, 818.6, 793.1, 754.9, 816.9, 792.8, 816.1, 755.4, 853.2, 755.3, 772.3, 793.6, 792.4, 793.2, 793.8, 795.4, 816.5, 793.2, 793.1, 792.7, 818.3, 793.1, 852.1, 794.5, 792.3, 793.7, 792.4, 793.6, 794.3, 817.9, 818.2, 793.5, 793.5, 793.0, 817.3, 815.4, 795.1, 768.5, 816.6, 793.7, 851.6, 794.0, 794.4, 793.4, 816.4, 854.1, 794.2, 756.6
 792.0, 819.5, 852.7, 815.9, 852.9, 852.9, 817.0, 793.1, 817.8, 816.3, 809.3, 815.9, 865.1, 818.2, 838.3, 816.7, 816.4, 816.7, 815.6, 833.9, 838.6, 850.7, 866.2, 837.4, 816.2, 815.8, 816.1, 840.7, 792.8, 851.3, 852.4, 816.1, 852.0, 852.9, 865.1, 852.5, 852.3, 838.6, 853.0, 817.3, 854.2, 852.5, 816.4, 864.6, 793.6, 794.5, 815.7, 865.4, 836.5, 816.4, 851.4, 852.0, 817.3, 850.7, 818.1, 851.4, 837.9, 815.8, 837.5, 793.6, 868.4, 795.9, 793.6, 817.1, 815.3, 853.6, 816.8, 816.3, 838.6, 816.3, 817.1, 817.6, 835.0, 816.7, 865.1, 818.0, 851.4, 815.7, 852.9, 816.8, 817.1, 834.7, 851.7, 815.8, 815.9, 852.7, 839.0, 834.2, 851.9, 792.5, 838.1, 816.0, 865.2, 817.6, 816.9, 811.9, 852.1, 867.6, 838.8, 794.2
 816.8, 852.1, 867.6, 851.6, 866.1, 870.0, 852.8, 818.9, 838.8, 838.5, 852.2, 834.7, 877.0, 852.1, 852.6, 838.1, 838.7, 838.9, 852.1, 853.0, 853.7, 867.1, 879.2, 853.0, 838.9, 853.0, 834.2, 853.7, 817.7, 865.9, 866.1, 851.9, 864.2, 867.6, 877.7, 868.7, 870.4, 853.7, 867.5, 855.3, 869.2, 866.9, 852.8, 876.4, 852.7, 817.6, 852.5, 879.7, 851.5, 838.9, 867.4, 865.9, 839.0, 864.5, 852.4, 864.9, 852.9, 839.6, 853.2, 815.2, 881.5, 816.2, 853.2, 837.4, 857.9, 868.9, 834.1, 852.2, 854.2, 837.4, 834.8, 852.4, 850.2, 851.8, 877.1, 837.8, 864.9, 851.7, 868.4, 851.6, 853.0, 851.3, 866.6, 852.6, 853.8, 868.5, 853.0, 851.7, 865.4, 852.0, 853.7, 852.1, 877.8, 838.9, 837.4, 850.9, 869.3, 881.0, 853.6, 853.1
 839.7, 868.3, 880.4, 867.5, 879.3, 883.4, 867.9, 852.6, 854.1, 853.9, 866.8, 852.2, 889.9, 867.5, 867.7, 853.2, 853.4, 855.4, 867.4, 869.0, 870.1, 880.2, 891.9, 868.4, 854.7, 867.9, 852.0, 867.7, 854.0, 878.3, 880.6, 869.3, 877.5, 880.3, 891.0, 881.9, 884.2, 870.7, 881.9, 870.9, 882.2, 881.4, 869.5, 888.0, 867.5, 853.5, 868.2, 892.9, 866.0, 852.8, 881.3, 878.8, 854.6, 878.9, 867.0, 877.3, 868.9, 853.8, 869.8, 852.5, 894.1, 852.3, 868.8, 853.1, 872.4, 882.0, 851.8, 869.1, 869.8, 852.6, 852.2, 868.6, 870.3, 867.8, 890.0, 853.0, 877.7, 868.2, 881.9, 869.0, 870.0, 865.1, 880.6, 869.7, 870.0, 882.1, 867.4, 869.0, 878.9, 867.3, 871.3, 868.2, 890.9, 853.9, 853.6, 868.2, 883.3, 895.0, 868.7, 867.9
 855.6, 883.4, 892.9, 882.4, 891.7, 898.2, 881.5, 868.9, 870.3, 870.3, 881.1, 870.2, 903.3, 882.1, 881.4, 868.6, 868.8, 871.2, 881.7, 883.0, 883.4, 893.3, 905.2, 883.0, 870.9, 882.0, 870.1, 881.6, 869.9, 890.7, 894.6, 882.6, 890.2, 893.7, 905.5, 894.1, 902.3, 884.3, 902.5, 883.9, 895.7, 894.9, 882.8, 902.4, 880.7, 871.1, 882.0, 910.8, 881.7, 869.2, 893.9, 891.7, 870.4, 891.8, 881.0, 889.8, 883.9, 871.1, 884.1, 868.1, 912.5, 868.9, 881.9, 870.0, 885.0, 895.5, 871.2, 882.6, 884.7, 869.9, 869.0, 883.4, 883.4, 881.3, 903.3, 871.0, 890.6, 881.9, 894.9, 882.0, 883.4, 879.4, 893.7, 883.0, 883.3, 894.5, 882.0, 884.2, 892.0, 881.0, 884.7, 881.7, 903.8, 870.1, 871.6, 882.2, 899.6, 917.9, 882.9, 881.0
 871.8, 902.1, 906.3, 896.0, 904.8, 917.6, 895.0, 882.9, 884.8, 884.2, 893.5, 883.5, 918.0, 897.4, 895.9, 883.3, 883.0, 885.2, 895.9, 902.7, 903.4, 906.0, 968.6, 902.2, 885.4, 896.7, 884.8, 895.8, 883.5, 904.0, 911.1, 901.5, 911.3, 910.1, 923.5, 907.9, 921.2, 902.8, 920.1, 901.3, 910.2, 910.8, 897.4, 918.0, 893.1, 884.4, 895.4, 959.2, 896.3, 885.2, 908.7, 906.0, 884.8, 905.9, 894.7, 902.7, 902.4, 892.0, 903.0, 881.8, 934.8, 882.5, 896.2, 884.2, 902.0, 909.7, 884.6, 897.2, 903.3, 883.8, 884.1, 898.2, 903.0, 894.2, 918.1, 884.9, 904.3, 896.1, 909.2, 896.4, 898.3, 894.5, 906.8, 897.2, 896.8, 910.4, 897.0, 905.6, 905.2, 894.5, 902.1, 895.9, 918.7, 884.3, 884.6, 897.1, 917.2, 960.0, 897.9, 893.2
 885.6, 919.1, 958.5, 910.5, 969.2, 957.9, 911.5, 902.7, 903.2, 901.8, 910.1, 904.3, 960.7, 913.5, 912.2, 903.3, 913.4, 904.0, 911.8, 919.8, 958.5, 969.6, 982.5, 920.1, 904.2, 912.0, 903.4, 911.8, 902.1, 919.8, 958.7, 918.6, 969.1, 946.3, 970.9, 958.5, 969.7, 958.0, 970.6, 917.4, 935.0, 969.3, 914.9, 971.3, 912.3, 901.7, 913.5, 972.7, 913.2, 902.0, 970.7, 969.4, 904.6, 969.7, 913.1, 917.5, 960.9, 944.5, 959.2, 895.3, 957.7, 896.7, 910.9, 904.9, 918.2, 960.0, 902.4, 912.9, 957.3, 903.8, 945.1, 942.9, 920.7, 910.3, 935.7, 903.2, 919.4, 913.2, 970.0, 912.0, 917.3, 912.8, 959.2, 913.4, 911.8, 945.5, 914.2, 959.3, 921.4, 910.7, 960.7, 912.6, 946.1, 901.7, 935.4, 912.5, 960.2, 985.0, 946.0, 909.9
 905.9, 969.2, 972.3, 934.7, 983.6, 971.9, 969.7, 918.7, 961.1, 957.8, 958.7, 958.8, 982.5, 958.8, 969.6, 959.0, 958.0, 968.9, 945.1, 970.6, 971.5, 983.1,1000.5, 971.0, 960.5, 968.7, 945.6, 936.8, 919.1, 970.8, 972.3, 945.8, 982.5, 961.9, 985.8, 971.7, 985.9, 970.1, 984.4, 958.6, 958.3, 984.0, 960.5, 985.9, 959.0, 919.3, 970.5, 986.2, 970.2, 944.9, 984.3, 984.0, 958.4, 984.4, 970.2, 970.6, 973.9, 959.5, 971.9, 911.1, 972.4, 911.9, 934.4, 959.4, 960.4, 973.1, 959.7, 945.2, 970.8, 945.5, 958.5, 957.7, 969.7, 969.1, 970.5, 946.5, 971.2, 935.0, 983.1, 970.2, 958.8, 971.6, 973.7, 959.1, 961.0, 969.1, 960.6, 972.4, 958.7, 958.4, 979.7, 946.0, 971.7, 921.3, 956.6, 958.0, 975.1,1001.4, 960.8, 944.2
 958.5, 985.0, 986.3, 970.1,1000.9, 985.3, 984.0, 969.8, 974.4, 970.8, 972.5, 970.9,1001.8, 971.6, 984.1, 971.0, 971.5, 982.8, 960.3, 986.1, 984.7,1000.5,1016.0, 985.0, 973.7, 983.6, 961.4, 970.1, 944.3, 986.6, 986.8, 961.9, 996.7, 979.8,1002.7, 985.8,1001.5, 983.5,1001.7, 971.7, 982.4,1000.0, 975.2,1001.6, 973.0, 960.9, 984.6,1016.0, 985.0, 961.1,1000.6, 999.6, 971.4, 999.3, 984.3, 985.5, 986.5, 971.5, 985.2, 960.1, 987.3, 933.6, 969.9, 971.8, 982.7, 986.7, 971.8, 969.3, 983.8, 969.1, 970.7, 971.7, 984.5, 982.9, 988.5, 968.6, 985.5, 971.1, 999.9, 984.8, 972.2, 985.2, 987.0, 972.2, 977.5, 984.9, 981.6, 985.9, 983.2, 970.9, 996.5, 968.7,1016.4, 969.3, 970.3, 971.4, 989.4,1015.1, 973.8, 962.3
 970.9,1000.9,1003.2, 985.3,1015.8,1003.2,1001.4, 984.5, 987.7, 984.4, 986.3, 984.5,1017.2, 985.1,1001.1, 983.6, 984.5,1000.0, 983.5,1001.5,1001.5,1015.6,1064.7,1001.2, 985.9, 999.9, 975.0, 985.6, 960.6,1003.3,1015.9, 979.8,1012.1,1016.5,1017.0,1002.1,1017.0,1000.4,1016.8, 984.8,1003.7,1014.6, 991.2,1016.1, 986.3, 980.0,1000.1,1064.5,1001.2, 984.4,1014.9,1016.1, 983.8,1013.8, 999.4,1002.2,1001.5, 984.3,1000.8, 982.0,1016.9, 958.1, 984.3, 984.8,1001.8,1004.0, 985.5, 985.4,1000.7, 983.0, 983.7, 985.9,1001.1, 999.1,1017.1, 983.6,1002.4, 986.5,1014.7,1000.8, 986.5,1001.1,1004.3, 987.2, 993.5,1003.3,1001.5,1001.3,1003.8, 984.5,1013.0, 983.7,1043.4, 983.8, 984.8, 985.2,1005.0,1043.8, 987.9, 982.2
 985.3,1015.2,1018.0,1014.5,1064.4,1018.5,1016.4,1000.0,1002.4,1001.9,1002.5,1000.5,1064.7,1002.3,1016.7,1001.9,1000.3,1014.4,1016.9,1016.8,1017.0,1041.7,1085.9,1016.7,1001.6,1016.2,1004.1,1016.8,1017.9,1018.6,1041.9,1017.9,1064.2,1041.6,1076.4,1018.2,1063.8,1016.8,1064.2,1016.1,1020.4,1043.8,1014.4,1042.6,1002.5,1004.0,1014.1,1077.6,1016.8,1001.7,1063.3,1055.3,1001.8,1064.0,1013.7,1017.1,1016.6,1001.1,1016.9,1001.4,1074.3,1018.1,1002.1,1002.0,1016.4,1063.5,1000.6,1013.8,1017.1,1000.4,1013.5,1016.0,1016.1,1015.9,1064.6,1012.1,1017.6,1004.5,1064.0,1015.5,1004.2,1015.7,1064.3,1004.1,1013.3,1018.6,1016.1,1016.4,1018.6,1002.5,1063.5,1003.4,1059.9,1001.6,1001.9,1001.2,1055.6,1064.2,1017.5,1014.2
1001.4,1063.1,1076.0,1055.6,1079.0,1066.7,1044.0,1016.0,1017.5,1017.3,1017.5,1016.5,1089.2,1018.2,1042.9,1016.6,1016.7,1042.7,1042.0,1064.8,1076.0,1064.4,1100.7,1043.7,1016.8,1055.0,1018.9,1064.6,1036.0,1064.4,1062.0,1042.2,1089.2,1062.6,1093.2,1045.3,1088.3,1064.2,1079.6,1063.9,1044.3,1064.4,1044.7,1064.7,1017.8,1023.2,1045.7,1092.4,1064.1,1016.3,1088.8,1073.0,1016.9,1076.9,1063.6,1065.3,1065.4,1017.7,1074.7,1016.5,1088.9,1035.0,1018.6,1017.2,1042.2,1076.7,1015.7,1046.2,1075.7,1015.6,1045.0,1064.8,1064.4,1043.5,1086.5,1055.6,1045.0,1063.5,1077.5,1042.9,1064.7,1066.1,1087.6,1074.0,1054.2,1066.6,1042.7,1064.9,1042.2,1018.0,1076.3,1018.1,1073.7,1016.2,1016.9,1018.0,1074.1,1104.4,1064.6,1054.9
1016.5,1087.8,1093.0,1073.4,1093.1,1094.6,1063.9,1064.9,1074.6,1075.6,1088.1,1077.3,1103.0,1076.2,1063.9,1075.2,1064.8,1063.2,1057.7,1087.7,1091.8,1088.9,1117.6,1064.7,1075.3,1074.2,1056.0,1087.0,1050.2,1077.8,1076.9,1062.9,1103.3,1075.7,1106.6,1064.7,1103.0,1090.1,1094.6,1076.8,1064.0,1090.3,1063.1,1095.4,1103.8,1041.1,1063.9,1105.8,1087.4,1074.8,1102.3,1089.4,1075.8,1093.0,1077.5,1092.8,1088.2,1093.4,1093.5,1043.1,1102.5,1051.7,1042.4,1102.5,1064.0,1092.0,1076.9,1063.4,1091.9,1075.4,1064.1,1078.3,1078.1,1063.5,1101.4,1073.0,1105.6,1076.9,1093.5,1064.0,1078.3,1082.1,1101.2,1088.1,1073.5,1089.5,1063.2,1088.7,1064.1,1074.3,1092.6,1065.7,1089.7,1063.5,1064.7,1077.3,1090.7,1123.0,1081.0,1072.3
1066.2,1102.2,1106.0,1088.0,1106.6,1108.9,1081.0,1089.0,1092.1,1093.9,1102.7,1093.6,1124.0,1092.4,1105.8,1092.0,1090.3,1105.3,1073.6,1101.5,1105.4,1105.6,1130.4,1102.3,1092.1,1090.6,1073.0,1101.4,1063.7,1093.3,1097.9,1078.1,1124.5,1092.7,1121.8,1124.5,1121.5,1103.8,1109.1,1091.1,1106.7,1104.9,1082.2,1124.1,1118.2,1063.1,1103.1,1124.2,1102.0,1090.4,1116.7,1103.5,1095.9,1125.8,1093.3,1105.3,1102.9,1105.6,1107.5,1063.2,1126.4,1064.6,1066.3,1117.4,1105.0,1105.1,1092.8,1078.1,1105.7,1090.5,1080.9,1094.3,1093.4,1104.2,1118.0,1088.2,1122.1,1091.5,1108.7,1118.7,1094.4,1100.0,1120.2,1102.1,1089.0,1104.6,1100.7,1103.2,1094.8,1093.4,1105.7,1088.8,1104.5,1077.4,1094.2,1092.5,1104.8,1139.7,1095.0,1088.5
1090.6,1121.8,1121.7,1102.2,1126.3,1124.6,1100.3,1103.2,1105.8,1107.3,1118.2,1107.9,1146.4,1105.9,1124.2,1104.9,1105.2,1123.2,1090.3,1117.6,1122.7,1125.0,1146.3,1124.0,1105.7,1105.8,1091.1,1118.1,1105.7,1125.5,1126.7,1094.5,1145.0,1109.7,1147.7,1145.2,1144.8,1123.9,1127.2,1104.5,1123.8,1124.4,1103.7,1146.4,1130.1,1094.9,1123.5,1147.5,1121.7,1103.6,1131.3,1125.2,1109.4,1146.1,1108.7,1122.2,1123.5,1119.7,1123.3,1096.6,1145.3,1081.8,1105.1,1129.6,1124.0,1123.5,1105.8,1093.9,1121.1,1104.2,1102.9,1107.8,1107.4,1123.9,1131.7,1102.7,1136.2,1104.6,1126.1,1131.5,1108.5,1117.6,1133.8,1116.6,1104.6,1124.4,1124.2,1123.8,1110.2,1106.9,1124.2,1103.6,1124.0,1094.1,1108.5,1105.6,1124.1,1152.2,1122.2,1102.8
1104.5,1141.7,1147.5,1123.8,1145.0,1146.0,1125.4,1119.0,1122.3,1123.6,1130.6,1123.1,1160.6,1121.8,1144.7,1122.0,1122.0,1139.9,1109.2,1146.2,1145.3,1146.2,1211.3,1145.8,1124.4,1124.6,1106.2,1130.8,1124.1,1146.3,1146.5,1124.4,1159.1,1126.7,1203.9,1157.4,1160.9,1145.3,1147.2,1122.8,1145.7,1147.1,1125.6,1160.5,1144.7,1124.7,1145.2,1211.7,1145.3,1120.5,1147.8,1147.5,1125.0,1165.1,1124.7,1145.6,1146.5,1133.5,1145.7,1125.7,1159.4,1129.3,1124.6,1144.0,1144.4,1147.5,1122.6,1108.9,1148.3,1120.5,1124.3,1123.7,1124.6,1146.6,1146.8,1121.6,1148.6,1123.4,1151.2,1145.2,1126.0,1133.6,1148.2,1129.9,1123.1,1146.9,1145.4,1145.3,1126.6,1123.3,1147.4,1121.4,1146.8,1109.3,1124.2,1123.3,1147.0,1216.8,1146.2,1120.3
1125.2,1156.2,1165.8,1146.9,1206.0,1159.4,1147.3,1132.8,1145.1,1145.6,1146.8,1150.1,1216.5,1145.8,1157.4,1146.2,1144.6,1152.9,1126.9,1166.0,1158.4,1203.4,1228.3,1160.2,1145.2,1195.2,1125.0,1146.0,1145.5,1187.8,1163.7,1146.6,1177.5,1151.3,1217.1,1173.0,1210.6,1160.6,1209.2,1150.4,1158.9,1216.1,1146.8,1177.8,1157.9,1145.6,1159.0,1226.0,1158.4,1135.1,1216.2,1210.8,1145.1,1184.5,1150.2,1159.3,1205.1,1147.6,1163.4,1145.5,1177.0,1146.5,1144.6,1156.4,1157.0,1213.2,1148.2,1127.3,1207.1,1146.4,1146.6,1149.0,1149.1,1159.4,1212.9,1146.5,1163.8,1146.5,1210.0,1158.0,1146.9,1148.9,1210.2,1146.7,1147.7,1165.4,1158.2,1159.6,1147.0,1147.3,1209.4,1146.2,1215.2,1126.6,1145.7,1146.3,1203.6,1229.9,1166.1,1148.4
1146.8,1210.6,1211.1,1203.0,1220.1,1216.0,1202.9,1148.5,1161.5,1166.7,1164.0,1165.2,1231.3,1166.6,1176.4,1175.3,1158.6,1172.2,1147.4,1215.7,1212.6,1215.8,1245.9,1175.8,1159.9,1209.4,1147.3,1210.9,1157.8,1204.8,1213.2,1211.6,1230.1,1211.1,1230.8,1193.9,1226.5,1215.7,1226.0,1215.9,1176.9,1229.3,1176.2,1217.0,1176.4,1158.8,1175.6,1248.3,1216.6,1150.0,1229.4,1225.1,1158.4,1210.7,1210.4,1210.2,1217.8,1165.8,1215.4,1159.5,1219.6,1160.5,1157.6,1176.0,1173.6,1228.5,1209.4,1149.3,1219.7,1166.9,1165.3,1215.5,1211.4,1176.6,1228.1,1201.3,1221.9,1202.9,1225.1,1175.1,1200.0,1210.0,1226.0,1211.0,1202.5,1215.8,1176.2,1211.8,1166.5,1204.9,1222.3,1200.4,1228.8,1147.6,1161.0,1200.6,1216.9,1247.2,1181.5,1214.7
1164.8,1226.1,1234.8,1216.2,1233.4,1231.7,1216.6,1166.5,1216.0,1209.7,1215.4,1207.3,1248.5,1211.9,1217.3,1209.2,1177.9,1209.5,1210.9,1230.6,1228.3,1229.6,1269.3,1194.5,1212.5,1221.9,1209.8,1226.4,1176.6,1217.8,1228.7,1224.4,1253.0,1225.4,1247.7,1209.9,1251.7,1230.7,1248.8,1229.2,1200.4,1245.2,1195.5,1234.3,1216.0,1174.2,1210.2,1265.4,1230.7,1217.8,1247.8,1239.1,1209.9,1227.1,1226.1,1228.0,1230.6,1235.1,1231.4,1175.0,1235.8,1175.9,1175.9,1235.0,1216.6,1247.2,1224.5,1216.2,1233.1,1216.3,1206.5,1229.4,1225.6,1195.4,1244.3,1214.7,1235.7,1216.5,1238.6,1216.7,1214.9,1224.5,1246.6,1227.3,1215.8,1230.6,1212.2,1227.5,1206.2,1217.0,1235.2,1215.0,1247.5,1207.2,1211.1,1214.9,1230.6,1268.1,1213.5,1227.3
1208.0,1246.9,1249.3,1229.5,1250.6,1247.4,1229.6,1219.5,1230.3,1225.0,1230.5,1224.1,1267.5,1227.4,1233.0,1224.6,1253.0,1227.7,1225.7,1247.6,1246.1,1246.7,1286.4,1217.8,1228.5,1234.5,1225.0,1248.4,1234.9,1231.4,1248.9,1236.8,1270.9,1239.1,1266.4,1230.7,1273.2,1248.0,1265.7,1246.1,1216.4,1264.4,1210.8,1250.7,1233.9,1211.8,1229.9,1281.5,1246.0,1233.8,1263.6,1252.6,1233.3,1281.1,1247.5,1246.6,1247.8,1249.2,1253.3,1204.1,1252.6,1215.8,1211.6,1252.4,1233.9,1264.4,1236.7,1230.2,1248.5,1230.5,1220.0,1245.9,1246.8,1215.2,1266.8,1228.6,1249.8,1231.3,1253.9,1233.4,1229.1,1237.9,1266.3,1247.8,1230.3,1247.3,1231.7,1253.3,1220.1,1230.8,1249.9,1229.6,1265.3,1225.6,1227.4,1228.4,1247.5,1282.7,1230.2,1244.1
1222.1,1265.7,1266.3,1247.9,1268.5,1265.7,1246.4,1235.9,1249.9,1247.9,1248.6,1238.1,1287.8,1248.2,1251.1,1247.5,1267.4,1249.2,1248.1,1265.0,1275.9,1274.8,1302.7,1235.6,1248.5,1254.2,1237.2,1269.7,1249.8,1297.0,1265.1,1250.1,1285.2,1254.2,1281.8,1281.1,1288.8,1265.7,1279.4,1264.6,1236.2,1279.8,1228.8,1269.1,1275.6,1227.3,1249.0,1297.3,1265.2,1249.1,1281.2,1272.0,1253.3,1296.9,1265.7,1274.6,1266.5,1265.0,1271.2,1218.1,1272.3,1233.6,1230.3,1268.2,1252.2,1280.2,1252.6,1245.4,1272.6,1247.1,1234.1,1265.7,1265.7,1281.9,1281.8,1248.8,1266.8,1248.3,1271.1,1250.0,1246.4,1254.4,1281.3,1264.5,1252.4,1265.5,1252.1,1269.5,1235.7,1246.6,1270.1,1247.5,1280.3,1239.7,1249.2,1273.8,1265.7,1303.5,1274.9,1272.7
1236.8,1282.6,1281.4,1273.7,1289.1,1281.5,1313.3,1252.6,1266.8,1272.6,1266.5,1253.7,1304.5,1266.7,1269.3,1273.1,1280.2,1273.4,1265.7,1280.4,1294.3,1306.6,1347.0,1293.2,1269.4,1273.6,1251.5,1284.8,1265.2,1313.1,1280.9,1268.1,1306.7,1270.3,1315.6,1297.9,1304.3,1282.0,1299.3,1279.7,1313.2,1314.0,1280.3,1316.2,1295.2,1253.4,1282.0,1313.6,1281.1,1264.9,1313.8,1321.0,1269.3,1312.0,1281.3,1291.1,1333.7,1280.7,1287.4,1237.1,1314.2,1252.6,1249.1,1284.7,1271.2,1314.6,1269.4,1265.1,1308.1,1265.5,1255.6,1280.6,1280.6,1296.7,1300.5,1275.0,1281.7,1266.7,1288.2,1281.4,1302.8,1273.4,1299.2,1279.3,1270.1,1281.2,1281.3,1285.5,1251.7,1273.7,1339.3,1271.7,1296.3,1253.5,1266.5,1287.9,1281.2,1321.3,1291.4,1288.3
1253.6,1298.7,1345.9,1314.5,1315.6,1306.5,1328.7,1270.2,1282.0,1305.0,1281.7,1307.3,1350.2,1281.9,1314.1,1288.1,1295.0,1304.5,1280.9,1306.1,1312.2,1327.2,1363.3,1308.8,1286.0,1345.7,1268.0,1302.4,1279.6,1330.3,1298.1,1315.8,1358.0,1346.6,1346.3,1312.9,1321.9,1313.6,1315.0,1296.7,1326.4,1334.2,1297.5,1345.9,1308.8,1280.8,1304.7,1388.3,1313.6,1280.7,1345.8,1341.9,1299.0,1332.6,1297.6,1306.3,1347.3,1305.6,1304.4,1306.6,1334.4,1273.2,1275.7,1302.4,1305.0,1345.6,1315.0,1280.3,1346.2,1281.8,1275.3,1314.4,1314.3,1311.5,1346.6,1297.0,1347.7,1282.0,1347.5,1314.3,1315.9,1306.6,1314.6,1306.4,1289.3,1307.6,1299.8,1303.6,1274.2,1314.9,1353.8,1289.6,1314.1,1269.7,1281.2,1302.4,1348.1,1368.0,1305.8,1305.8
