0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 964.2, 966.2, 966.7, 995.7, 976.8, 979.0, 978.7, 963.0, 939.9, 975.8, 957.1, 975.7, 955.9, 965.5, 964.0, 975.3, 984.5, 976.9, 971.8, 966.3, 986.2, 955.4, 969.5, 965.9, 967.2, 968.9, 984.8, 954.8, 963.4, 965.4, 949.7, 985.2, 964.9, 984.1, 975.7, 970.4, 966.1, 949.5, 957.0, 956.4, 955.2, 965.7, 996.7, 965.7, 955.6, 955.7, 957.4, 967.1, 960.6, 955.9, 956.8, 976.8, 955.9, 950.4, 979.8, 965.6, 967.6, 970.0, 977.5, 962.9, 965.9, 965.4, 955.8, 963.9, 963.7, 944.9, 966.5, 962.7, 979.9, 965.0, 964.1, 975.0, 936.6, 964.8, 966.8,1008.6, 974.7, 965.0, 964.7, 967.2, 959.8, 959.2, 990.8, 965.5, 954.9, 976.0, 965.5, 933.2, 954.9, 922.5, 968.4, 944.0, 959.5, 975.1, 972.6, 933.8, 969.3, 971.2, 972.6, 981.7
 975.0, 977.0, 977.2,1006.7, 987.3, 989.4, 989.0, 972.9, 950.9, 986.2, 967.8, 985.8, 966.6, 976.6, 974.2, 985.4, 995.2, 987.0, 982.3, 976.9, 997.1, 966.5, 980.1, 976.4, 977.9, 979.6, 995.9, 965.7, 973.5, 975.7, 960.0, 995.9, 975.3, 994.8, 985.8, 981.1, 976.6, 959.6, 967.8, 967.0, 966.4, 976.3,1008.0, 976.4, 966.7, 966.8, 968.1, 978.1, 970.5, 966.5, 967.5, 987.1, 966.7, 960.8, 990.4, 976.3, 978.2, 980.6, 987.8, 973.0, 976.5, 975.8, 966.7, 973.8, 973.9, 955.7, 977.5, 972.6, 990.5, 975.5, 974.3, 985.3, 947.4, 975.3, 977.4,1018.4, 984.7, 975.2, 975.4, 977.8, 969.9, 969.6,1001.6, 976.1, 965.8, 986.1, 976.7, 943.5, 965.9, 933.3, 979.1, 955.0, 969.9, 985.3, 983.2, 944.4, 980.0, 982.1, 982.9, 992.3
 985.4, 987.3, 987.5,1016.9, 998.3,1000.4,1000.1, 983.4, 961.3, 997.2, 978.5, 996.6, 977.1, 986.6, 984.5, 996.3,1006.1, 998.0, 992.8, 987.1,1008.1, 977.3, 990.8, 986.6, 988.1, 990.3,1006.6, 976.3, 983.9, 986.0, 970.0,1007.2, 985.3,1005.9, 996.7, 991.9, 986.9, 969.4, 978.4, 977.6, 977.1, 986.4,1017.9, 986.6, 977.4, 977.5, 978.9, 988.8, 981.1, 977.4, 978.1, 997.9, 977.5, 970.7,1000.8, 986.4, 988.7, 991.4, 998.5, 983.3, 986.5, 986.0, 977.6, 984.0, 984.2, 966.9, 987.8, 983.0,1001.1, 985.7, 984.4, 996.0, 958.0, 985.5, 987.6,1030.3, 995.3, 985.5, 985.5, 988.2, 980.7, 980.1,1012.4, 986.4, 976.3, 997.1, 986.8, 954.6, 976.4, 943.7, 989.8, 965.9, 980.7, 996.2, 993.8, 955.0, 990.4, 992.8, 993.9,1003.0
 996.3, 998.1, 998.2,1028.0,1009.4,1011.1,1010.9, 994.1, 971.2,1008.5, 989.1,1007.8, 987.5, 997.5, 995.4,1007.7,1016.5,1009.3,1003.5, 997.7,1018.2, 987.4,1001.6, 997.4, 999.0,1000.9,1016.9, 986.4, 994.8, 996.6, 980.8,1017.4, 995.8,1016.3,1008.0,1002.3, 997.6, 980.1, 988.8, 987.7, 987.5, 997.1,1029.6, 997.5, 987.7, 988.1, 989.1, 999.5, 991.6, 987.7, 988.6,1008.8, 987.3, 981.6,1011.5, 997.5, 999.4,1001.9,1009.6, 994.0, 997.4, 996.9, 987.8, 994.9, 995.1, 977.6, 998.4, 993.6,1012.1, 996.6, 995.2,1007.3, 968.4, 996.2, 998.8,1041.1,1006.1, 996.1, 996.4, 999.2, 991.5, 990.6,1023.2, 997.0, 986.4,1008.3, 997.6, 965.9, 986.5, 954.4,1000.5, 976.4, 991.7,1007.1,1004.6, 966.0,1000.9,1003.3,1004.4,1013.5
1007.0,1009.2,1009.4,1039.2,1019.8,1021.9,1021.7,1004.6, 981.9,1018.8, 999.8,1018.0, 998.5,1009.0,1006.1,1017.7,1027.5,1019.5,1014.2,1009.1,1030.2, 998.6,1012.5,1009.1,1010.2,1011.8,1028.1, 997.0,1005.5,1007.8, 991.4,1028.8,1006.8,1027.4,1018.0,1013.1,1009.3, 990.8, 999.6, 998.6, 998.7,1008.2,1040.5,1008.7, 998.3, 999.1, 999.8,1010.8,1002.2, 998.8, 999.6,1019.2, 998.7, 992.0,1022.2,1009.0,1010.5,1012.5,1020.2,1004.8,1008.8,1008.4, 998.8,1006.0,1005.8, 987.8,1009.7,1004.4,1022.9,1007.6,1006.3,1017.3, 979.2,1007.3,1010.0,1051.9,1016.5,1006.9,1007.2,1010.1,1002.1,1001.2,1034.3,1008.2, 997.2,1018.4,1009.1, 976.5, 997.3, 965.3,1011.5, 986.5,1002.1,1017.3,1015.0, 976.6,1011.8,1013.6,1015.0,1024.5
1017.1,1019.3,1019.5,1050.2,1030.9,1033.1,1032.8,1015.3, 992.8,1030.4,1010.7,1029.7,1009.5,1019.1,1016.7,1029.1,1038.5,1031.0,1025.4,1019.3,1041.0,1009.6,1023.3,1019.4,1021.2,1022.5,1039.0,1008.2,1016.2,1018.1,1002.2,1039.9,1017.1,1038.5,1029.6,1023.8,1019.5,1001.5,1010.8,1009.9,1009.8,1018.3,1051.1,1018.7,1009.5,1010.0,1010.4,1021.2,1013.1,1010.0,1010.5,1030.8,1009.7,1002.4,1033.3,1019.1,1021.4,1023.0,1031.6,1015.5,1018.9,1018.9,1009.8,1016.4,1016.2, 998.9,1020.3,1014.8,1034.2,1017.6,1016.3,1028.5, 989.6,1017.6,1020.9,1062.3,1028.5,1017.2,1017.5,1020.6,1012.7,1012.0,1044.8,1018.3,1008.7,1029.8,1019.4, 986.7,1008.6, 975.7,1022.1, 997.4,1012.5,1028.8,1026.0, 986.7,1022.7,1024.7,1026.2,1035.7
1028.2,1031.0,1031.1,1061.1,1041.8,1043.5,1043.2,1026.2,1003.1,1041.1,1021.4,1040.5,1019.8,1030.6,1028.0,1039.9,1049.4,1041.6,1036.6,1030.9,1051.7,1020.2,1034.5,1030.9,1032.5,1033.7,1049.7,1018.4,1027.4,1029.8,1012.9,1050.6,1029.1,1049.3,1040.3,1035.0,1031.0,1012.3,1021.9,1020.5,1020.4,1030.1,1061.8,1030.4,1020.0,1020.7,1021.0,1032.1,1023.8,1020.5,1021.5,1041.5,1020.5,1012.9,1044.0,1030.5,1032.3,1033.9,1042.5,1026.5,1030.5,1030.4,1020.4,1027.7,1027.3,1010.1,1031.5,1025.5,1044.5,1029.3,1027.5,1039.5,1000.3,1028.7,1032.0,1073.0,1039.7,1028.6,1028.9,1031.8,1023.3,1022.7,1055.4,1030.1,1018.9,1040.5,1031.0, 997.4,1018.8, 985.9,1033.1,1008.6,1023.2,1039.7,1037.1, 997.4,1033.6,1035.6,1037.3,1046.5
1039.1,1041.8,1041.8,1072.1,1052.5,1054.3,1053.7,1037.4,1013.8,1052.1,1032.8,1051.5,1031.6,1041.1,1039.0,1050.8,1060.5,1052.3,1047.2,1041.7,1062.5,1031.4,1045.2,1041.4,1042.8,1044.4,1060.9,1029.9,1038.2,1040.8,1023.5,1061.4,1040.3,1060.2,1050.9,1045.2,1041.5,1023.2,1032.8,1031.8,1031.7,1040.8,1072.8,1040.9,1031.1,1032.1,1032.2,1042.8,1034.7,1032.0,1032.7,1051.9,1032.1,1023.5,1054.8,1041.1,1042.7,1044.4,1053.1,1037.5,1041.1,1041.0,1031.8,1038.9,1038.5,1020.7,1042.2,1036.9,1054.9,1040.1,1039.0,1050.2,1011.0,1039.7,1042.7,1084.4,1050.0,1039.9,1039.9,1042.2,1034.5,1034.0,1065.5,1040.9,1030.4,1051.2,1041.5,1009.0,1030.6, 996.7,1043.7,1018.6,1034.2,1050.5,1047.9,1009.0,1044.1,1046.3,1047.9,1057.0
1050.0,1052.5,1052.4,1082.5,1063.0,1064.4,1064.0,1048.5,1024.6,1062.8,1043.3,1062.3,1042.1,1051.9,1049.7,1062.1,1071.2,1062.7,1057.6,1052.4,1073.1,1041.8,1055.6,1052.2,1053.4,1054.7,1071.6,1040.8,1048.6,1051.4,1034.5,1072.2,1051.1,1071.2,1061.8,1055.6,1052.0,1034.3,1043.2,1042.4,1042.3,1051.5,1083.4,1051.7,1041.6,1042.4,1042.8,1053.2,1045.4,1042.5,1043.2,1062.7,1042.5,1034.8,1064.7,1052.1,1053.0,1055.0,1063.6,1048.6,1051.7,1051.7,1042.1,1049.6,1049.2,1032.2,1052.7,1047.8,1065.4,1050.9,1049.7,1061.3,1022.0,1050.6,1053.3,1094.8,1061.1,1050.7,1050.6,1052.5,1045.3,1044.7,1075.8,1051.6,1041.2,1062.1,1052.3,1019.1,1041.1,1007.9,1054.4,1030.5,1044.8,1061.3,1058.4,1019.2,1054.4,1056.9,1059.0,1067.7
1060.7,1062.7,1062.8,1093.2,1073.5,1074.9,1074.5,1059.6,1035.5,1073.1,1053.8,1073.2,1052.8,1062.7,1061.0,1072.7,1081.8,1073.1,1068.0,1062.9,1084.0,1052.6,1065.8,1062.8,1063.8,1064.8,1082.4,1051.3,1059.7,1062.1,1044.8,1082.9,1062.0,1081.7,1072.6,1065.7,1062.5,1044.7,1053.8,1053.3,1052.9,1062.2,1093.9,1062.5,1052.3,1053.0,1053.5,1063.7,1056.2,1053.2,1054.0,1073.1,1053.2,1045.4,1074.9,1062.8,1063.5,1065.3,1073.8,1059.5,1062.5,1062.4,1052.8,1060.7,1060.5,1043.1,1063.0,1058.6,1075.6,1061.8,1060.9,1071.9,1033.0,1061.5,1063.7,1105.0,1072.2,1061.5,1061.5,1063.1,1055.7,1055.1,1086.8,1062.3,1051.7,1072.6,1062.7,1030.4,1051.7,1018.1,1064.4,1041.4,1055.6,1072.0,1069.6,1030.9,1064.8,1067.3,1070.5,1078.1
1071.6,1073.2,1073.3,1103.7,1084.7,1086.2,1085.4,1070.6,1046.3,1084.0,1064.2,1083.8,1063.2,1073.2,1071.8,1083.9,1092.5,1084.5,1078.1,1073.3,1094.4,1063.1,1076.0,1073.1,1074.0,1075.2,1093.0,1062.4,1070.8,1072.5,1055.4,1093.5,1072.4,1092.3,1083.3,1076.0,1073.0,1055.3,1064.0,1063.6,1063.3,1072.6,1104.2,1073.0,1062.8,1063.2,1063.7,1074.0,1066.3,1063.8,1063.9,1084.2,1063.6,1055.8,1086.1,1073.2,1073.9,1075.5,1085.1,1070.5,1073.0,1073.0,1063.3,1071.6,1071.3,1053.7,1073.6,1069.8,1086.6,1072.7,1071.9,1082.3,1043.6,1072.3,1074.0,1116.2,1082.8,1072.3,1072.2,1073.4,1065.9,1065.3,1097.6,1072.8,1062.5,1083.5,1073.3,1041.1,1062.3,1029.6,1074.6,1052.2,1065.6,1082.8,1080.3,1041.6,1075.2,1077.7,1081.1,1088.9
1082.2,1084.3,1084.1,1114.8,1094.8,1096.6,1095.9,1081.3,1057.1,1094.6,1074.7,1094.2,1073.4,1084.0,1082.5,1094.1,1103.3,1095.4,1088.6,1084.2,1104.7,1073.7,1086.6,1084.7,1085.4,1086.3,1103.3,1072.8,1081.5,1083.3,1065.6,1103.9,1083.5,1103.2,1093.9,1087.0,1084.1,1065.2,1074.4,1073.8,1073.6,1083.6,1114.9,1083.8,1073.4,1073.5,1073.9,1085.3,1076.8,1074.1,1074.4,1094.9,1073.9,1065.9,1096.6,1084.0,1084.9,1086.6,1095.7,1081.2,1084.1,1083.6,1073.8,1082.4,1082.1,1063.7,1084.9,1080.7,1097.2,1083.6,1082.4,1093.1,1054.3,1083.3,1085.0,1126.3,1093.4,1083.1,1082.9,1084.9,1076.0,1075.6,1108.1,1083.6,1073.0,1094.1,1084.0,1051.6,1072.8,1040.5,1085.7,1062.8,1075.7,1093.5,1090.9,1052.3,1086.3,1088.3,1091.5,1099.3
1092.9,1094.7,1094.4,1125.1,1105.0,1106.8,1106.3,1092.0,1067.5,1104.8,1085.5,1104.5,1084.7,1094.3,1093.3,1104.3,1114.3,1105.7,1099.3,1094.6,1115.6,1084.5,1097.6,1095.6,1095.6,1097.2,1114.3,1083.9,1092.4,1093.7,1075.9,1114.7,1093.8,1114.1,1104.4,1097.7,1094.5,1075.2,1085.5,1084.8,1084.8,1094.1,1125.4,1094.2,1084.6,1085.0,1085.1,1095.8,1087.4,1085.1,1085.6,1104.7,1085.1,1075.9,1107.0,1094.3,1095.7,1097.3,1106.1,1091.9,1094.4,1094.1,1084.9,1093.2,1092.9,1074.0,1095.4,1091.1,1107.8,1094.0,1092.7,1103.5,1064.4,1093.8,1095.5,1137.3,1103.9,1093.6,1093.5,1095.5,1086.9,1086.4,1119.2,1094.2,1084.0,1104.5,1094.5,1062.2,1083.8,1051.5,1096.2,1073.0,1086.8,1103.9,1101.3,1062.7,1097.1,1099.1,1102.0,1109.8
1103.2,1104.9,1104.7,1135.9,1115.9,1117.9,1117.3,1102.4,1077.6,1115.6,1096.1,1115.3,1095.3,1104.6,1103.7,1115.1,1124.6,1116.6,1109.7,1105.1,1126.0,1094.8,1107.9,1105.6,1105.9,1107.7,1124.7,1094.3,1103.0,1104.1,1086.9,1124.9,1104.2,1124.3,1115.2,1108.7,1104.9,1086.4,1096.0,1095.3,1095.3,1104.2,1136.0,1104.6,1095.3,1095.2,1096.0,1106.0,1098.4,1095.8,1095.8,1115.9,1096.0,1087.1,1118.4,1104.4,1106.0,1107.5,1117.0,1102.4,1104.8,1104.7,1095.4,1103.6,1103.3,1085.0,1105.5,1101.5,1118.5,1104.4,1103.1,1114.6,1074.6,1104.0,1106.0,1147.4,1114.8,1103.8,1103.8,1105.9,1097.8,1097.3,1129.3,1104.7,1094.5,1115.5,1104.7,1072.9,1094.1,1062.3,1106.4,1083.9,1097.5,1114.9,1112.3,1073.3,1107.4,1109.3,1113.0,1120.6
1114.2,1115.9,1115.3,1146.2,1126.5,1128.1,1127.4,1113.4,1088.2,1126.0,1106.4,1125.6,1105.5,1115.2,1114.7,1125.6,1135.8,1126.7,1120.8,1115.8,1136.8,1105.3,1118.7,1116.5,1116.7,1118.4,1135.5,1104.7,1113.8,1114.9,1097.6,1135.6,1115.3,1134.9,1125.5,1119.3,1115.7,1096.6,1106.3,1105.4,1105.6,1115.1,1146.5,1115.7,1105.5,1105.3,1106.3,1116.6,1109.0,1105.9,1105.9,1126.1,1106.3,1097.6,1128.4,1115.4,1117.0,1118.4,1127.1,1113.5,1115.5,1115.3,1105.6,1114.5,1114.3,1095.5,1116.2,1112.0,1128.9,1115.4,1114.0,1125.0,1085.9,1114.8,1116.9,1157.7,1125.2,1114.6,1114.6,1116.5,1108.3,1107.5,1140.0,1115.3,1104.9,1126.0,1115.5,1083.7,1104.3,1072.7,1117.3,1094.2,1108.0,1125.4,1123.0,1084.1,1118.4,1120.6,1123.3,1131.1
1125.0,1126.1,1125.5,1156.6,1137.6,1139.0,1138.4,1123.9,1099.0,1137.5,1117.3,1136.6,1116.5,1125.7,1125.2,1136.4,1146.0,1137.7,1131.2,1126.5,1146.9,1116.0,1128.6,1126.6,1127.1,1128.6,1145.9,1115.8,1124.3,1125.3,1108.0,1146.0,1125.8,1145.6,1136.1,1129.4,1125.9,1106.8,1117.0,1116.6,1116.6,1125.4,1156.8,1125.9,1116.5,1116.5,1117.2,1126.9,1120.1,1116.9,1116.5,1137.3,1117.2,1108.4,1139.5,1125.8,1127.2,1128.7,1138.2,1124.2,1126.3,1125.9,1116.6,1124.9,1124.8,1105.5,1126.5,1122.7,1139.7,1125.8,1124.4,1135.7,1096.2,1125.1,1127.3,1168.7,1135.9,1125.0,1125.2,1126.7,1119.2,1118.3,1150.2,1125.7,1115.9,1136.8,1125.9,1094.3,1115.4,1084.0,1127.4,1104.5,1118.7,1136.3,1133.3,1094.6,1128.5,1130.9,1133.8,1142.0
1135.4,1137.1,1136.6,1167.2,1147.8,1149.2,1148.8,1134.4,1109.5,1147.6,1127.6,1147.3,1126.7,1136.7,1135.8,1146.7,1156.2,1147.7,1142.1,1138.1,1156.9,1126.4,1139.8,1137.3,1138.2,1139.4,1156.3,1125.9,1135.0,1136.0,1119.0,1156.1,1136.6,1155.7,1146.7,1140.3,1137.0,1117.9,1127.4,1126.9,1126.9,1136.2,1167.8,1136.8,1126.7,1126.5,1127.2,1138.0,1130.5,1127.0,1127.0,1147.5,1127.4,1119.1,1149.8,1136.9,1138.2,1139.5,1148.4,1134.6,1137.6,1136.9,1126.8,1135.2,1135.7,1116.7,1137.6,1132.7,1150.1,1136.7,1135.1,1146.1,1106.4,1136.0,1138.4,1179.5,1146.3,1135.6,1135.8,1137.9,1129.5,1128.5,1160.5,1136.5,1125.9,1147.3,1137.0,1104.4,1125.9,1094.4,1138.4,1115.5,1128.6,1146.5,1144.2,1104.9,1139.6,1141.6,1144.8,1151.9
1146.0,1147.5,1147.1,1178.2,1157.9,1159.1,1159.0,1145.2,1120.3,1157.8,1138.8,1157.4,1138.2,1146.9,1146.2,1157.1,1166.8,1157.8,1152.2,1148.2,1167.6,1137.4,1150.2,1147.5,1148.5,1149.8,1166.8,1136.9,1145.5,1146.6,1129.4,1166.8,1146.7,1166.4,1156.7,1150.2,1147.0,1128.2,1138.5,1138.1,1138.0,1146.6,1178.4,1147.1,1137.6,1138.0,1138.4,1148.2,1141.3,1137.7,1138.3,1157.7,1138.5,1129.3,1160.2,1147.1,1148.6,1149.7,1158.7,1145.3,1147.8,1147.2,1138.0,1145.6,1145.9,1127.0,1148.2,1143.7,1160.6,1146.9,1145.6,1156.4,1117.4,1146.6,1148.3,1190.4,1156.3,1146.0,1146.5,1148.2,1140.6,1139.3,1171.5,1146.8,1136.5,1157.4,1147.3,1115.2,1136.6,1104.8,1148.5,1125.7,1139.7,1156.7,1154.4,1115.8,1149.8,1151.5,1155.1,1162.8
1156.4,1157.5,1157.2,1188.8,1169.1,1170.2,1170.1,1155.6,1130.5,1168.6,1149.1,1167.8,1148.4,1157.2,1156.3,1167.6,1177.3,1168.9,1163.0,1158.4,1178.3,1147.8,1160.3,1157.7,1158.6,1160.2,1177.4,1147.0,1155.6,1156.7,1140.1,1177.9,1157.0,1177.5,1167.2,1160.7,1157.4,1139.4,1148.5,1148.6,1148.2,1156.9,1189.0,1157.5,1147.8,1148.4,1148.6,1158.3,1151.3,1147.9,1148.6,1168.5,1148.6,1140.4,1170.7,1157.2,1158.7,1160.1,1169.7,1155.6,1158.0,1157.5,1148.0,1155.8,1156.0,1138.4,1158.3,1154.0,1171.9,1157.0,1156.0,1167.0,1127.6,1156.7,1158.5,1200.8,1166.8,1156.3,1156.7,1158.3,1150.8,1149.5,1182.6,1157.1,1146.9,1168.0,1157.4,1125.5,1146.9,1115.6,1158.6,1136.4,1149.7,1167.2,1164.8,1126.0,1160.4,1162.1,1165.7,1173.6
1167.0,1169.0,1167.7,1199.5,1180.1,1181.4,1180.8,1165.8,1141.4,1179.2,1159.2,1178.9,1158.4,1167.9,1166.7,1178.1,1188.1,1179.7,1174.0,1169.2,1189.4,1158.0,1171.4,1168.8,1169.7,1171.2,1188.0,1157.1,1166.3,1167.5,1150.2,1188.6,1167.4,1188.2,1177.9,1171.9,1168.3,1149.6,1158.7,1158.4,1158.3,1167.6,1199.3,1168.2,1158.1,1158.6,1159.0,1169.3,1162.1,1158.1,1158.6,1179.1,1158.5,1150.6,1181.6,1167.9,1170.0,1171.2,1180.7,1166.1,1168.7,1168.4,1158.2,1166.4,1166.3,1148.5,1169.4,1164.8,1182.7,1167.7,1166.4,1177.7,1138.6,1167.0,1169.5,1211.1,1177.3,1166.8,1167.2,1169.3,1161.4,1160.0,1193.5,1167.7,1157.3,1178.7,1168.5,1136.4,1157.1,1125.7,1169.7,1146.7,1160.3,1177.6,1175.7,1137.1,1171.2,1173.3,1176.2,1184.6
1177.6,1179.8,1178.6,1209.8,1190.9,1192.3,1192.5,1176.5,1151.6,1190.1,1170.1,1189.8,1169.6,1178.6,1177.3,1188.9,1198.7,1190.6,1184.8,1179.7,1200.3,1169.1,1182.2,1179.6,1180.6,1182.1,1198.9,1167.8,1176.9,1178.6,1160.8,1199.7,1178.0,1199.2,1188.6,1183.0,1179.0,1160.0,1169.9,1169.6,1169.6,1178.5,1209.8,1179.2,1169.5,1169.5,1170.0,1179.8,1173.0,1169.3,1169.9,1190.1,1169.6,1161.3,1192.8,1178.8,1181.1,1181.9,1191.9,1176.5,1179.2,1179.4,1168.9,1177.0,1176.7,1158.7,1180.3,1175.5,1193.4,1178.2,1176.9,1188.5,1148.9,1177.9,1180.5,1221.9,1188.2,1177.6,1178.0,1180.1,1172.4,1171.0,1204.0,1178.3,1168.1,1190.0,1179.2,1146.6,1167.6,1136.4,1180.7,1157.1,1171.5,1188.3,1186.5,1147.4,1182.1,1184.6,1186.9,1195.3
1188.5,1190.5,1189.7,1220.0,1201.4,1203.0,1202.9,1187.1,1162.2,1200.9,1180.8,1200.6,1180.3,1189.5,1188.2,1200.1,1209.8,1201.3,1195.8,1190.6,1210.7,1180.1,1193.2,1190.4,1191.6,1193.0,1209.4,1178.7,1187.8,1189.1,1171.8,1210.4,1188.8,1209.7,1199.6,1193.6,1189.9,1170.8,1180.8,1180.2,1180.5,1189.6,1220.2,1190.0,1180.1,1180.4,1180.8,1190.7,1184.0,1180.1,1180.6,1200.6,1180.6,1172.1,1203.5,1190.0,1192.3,1193.2,1202.6,1187.1,1190.1,1190.5,1179.6,1187.7,1187.6,1169.7,1191.5,1186.3,1204.0,1189.1,1187.8,1199.3,1159.2,1188.7,1191.7,1232.1,1199.2,1188.6,1188.8,1191.1,1183.1,1181.8,1214.4,1189.2,1178.9,1200.6,1190.0,1156.8,1178.4,1146.9,1192.0,1168.1,1182.2,1199.3,1197.4,1157.5,1193.2,1195.2,1197.8,1205.9
1199.4,1200.9,1200.3,1230.5,1211.8,1213.4,1213.5,1198.1,1173.4,1211.1,1191.9,1210.8,1191.7,1200.2,1198.9,1210.4,1220.1,1211.5,1206.3,1201.3,1221.5,1190.8,1204.0,1201.0,1202.3,1203.4,1219.5,1189.6,1198.7,1200.0,1182.8,1220.6,1199.6,1219.9,1210.1,1204.2,1200.7,1181.6,1192.0,1191.7,1191.6,1200.2,1230.6,1200.6,1191.2,1191.3,1192.0,1201.3,1194.7,1191.3,1191.6,1211.0,1192.1,1182.9,1213.6,1200.7,1202.9,1204.0,1213.0,1198.0,1200.7,1201.2,1191.1,1198.7,1198.4,1180.4,1202.1,1196.9,1214.3,1199.7,1198.7,1209.9,1170.6,1199.4,1202.4,1243.5,1209.8,1199.2,1199.8,1201.7,1193.9,1192.9,1225.2,1199.7,1189.7,1211.0,1200.6,1167.4,1189.2,1157.2,1202.5,1179.3,1193.2,1209.6,1207.9,1168.6,1203.6,1205.9,1208.5,1216.0
1209.7,1211.1,1210.6,1241.6,1222.8,1224.0,1224.3,1208.8,1184.3,1221.5,1202.5,1221.3,1202.1,1210.6,1209.6,1220.5,1230.7,1222.4,1216.5,1211.9,1231.9,1201.4,1214.4,1211.5,1212.7,1214.0,1230.1,1200.1,1209.1,1210.5,1193.6,1231.2,1210.2,1230.4,1220.5,1214.7,1211.0,1192.6,1202.5,1202.2,1201.8,1210.8,1242.0,1210.9,1201.9,1201.9,1202.6,1211.7,1205.7,1201.9,1202.4,1221.5,1202.7,1194.0,1224.4,1211.0,1213.3,1214.6,1224.2,1208.5,1211.0,1211.7,1201.6,1209.2,1209.1,1191.2,1212.6,1208.1,1225.2,1210.3,1209.3,1219.9,1181.6,1210.2,1212.7,1253.9,1220.2,1209.9,1210.1,1212.0,1204.7,1203.7,1235.4,1210.1,1200.2,1221.4,1210.9,1178.4,1199.8,1168.1,1212.9,1190.3,1204.0,1220.0,1218.2,1179.5,1214.0,1216.3,1218.6,1226.4
1219.7,1221.5,1220.9,1252.3,1233.1,1234.5,1234.9,1218.9,1194.8,1231.8,1212.9,1232.0,1212.7,1220.8,1219.9,1231.0,1241.7,1232.9,1227.1,1222.7,1243.1,1211.7,1225.3,1221.9,1223.4,1224.9,1241.6,1210.4,1219.4,1220.8,1204.3,1242.6,1220.6,1241.7,1231.0,1225.3,1221.8,1203.3,1212.7,1212.7,1212.2,1221.2,1252.8,1221.4,1212.3,1212.1,1212.8,1222.7,1216.1,1212.6,1212.9,1232.0,1213.1,1204.7,1234.9,1221.6,1223.9,1225.2,1234.7,1218.5,1221.1,1222.3,1211.9,1219.5,1219.1,1202.0,1223.5,1218.1,1235.6,1220.7,1219.4,1230.4,1192.4,1220.5,1223.4,1264.9,1230.4,1220.1,1220.4,1222.4,1215.1,1214.0,1246.3,1220.4,1210.5,1231.9,1221.1,1189.1,1210.1,1179.2,1223.4,1200.8,1214.6,1230.7,1228.6,1190.2,1224.6,1226.8,1229.0,1236.6
1230.3,1232.0,1231.8,1263.6,1244.3,1245.3,1245.8,1229.7,1205.9,1243.2,1223.5,1243.0,1223.6,1231.3,1230.1,1242.7,1252.3,1244.2,1237.4,1233.3,1253.7,1222.4,1235.8,1232.4,1233.9,1235.1,1252.2,1220.7,1229.8,1231.1,1214.6,1253.0,1230.8,1252.5,1242.0,1235.6,1232.0,1213.9,1223.8,1223.3,1223.1,1232.0,1264.0,1232.2,1222.7,1222.4,1223.6,1233.3,1226.5,1223.5,1223.5,1243.4,1223.8,1214.9,1246.1,1232.2,1234.2,1235.4,1245.8,1229.0,1231.6,1232.9,1222.6,1230.0,1229.8,1212.5,1233.9,1228.6,1246.6,1231.2,1229.9,1242.0,1203.7,1231.1,1234.0,1275.3,1241.5,1230.8,1230.9,1232.9,1225.7,1224.5,1257.2,1230.8,1220.9,1243.2,1231.7,1199.9,1220.3,1190.1,1233.9,1211.1,1225.0,1241.9,1239.4,1200.7,1235.1,1237.0,1240.0,1247.4
1241.8,1243.4,1243.0,1274.0,1254.8,1256.2,1256.3,1240.8,1216.1,1253.9,1233.9,1253.5,1234.0,1242.7,1241.7,1253.3,1263.6,1254.9,1248.2,1244.9,1265.0,1233.1,1246.6,1243.8,1245.4,1246.1,1263.4,1231.3,1240.6,1241.9,1225.5,1264.2,1242.1,1263.6,1253.0,1246.4,1243.7,1224.7,1234.4,1233.9,1233.8,1243.1,1274.5,1243.3,1233.1,1232.9,1233.9,1244.9,1236.9,1234.1,1234.1,1253.9,1234.1,1225.4,1256.8,1243.3,1245.4,1246.4,1256.5,1239.9,1242.8,1244.2,1233.1,1241.3,1240.9,1223.1,1245.2,1239.1,1257.6,1242.4,1240.9,1252.6,1213.9,1242.3,1244.8,1285.8,1252.3,1242.3,1242.1,1244.5,1235.9,1235.1,1267.8,1242.7,1231.7,1253.8,1242.8,1210.3,1230.7,1200.7,1244.9,1221.7,1235.3,1252.4,1250.2,1211.0,1246.0,1247.9,1250.8,1258.5
