0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 659.9, 669.3, 658.8, 672.4, 659.9, 630.3, 670.1, 658.6, 663.3, 662.7, 661.9, 644.3, 661.4, 663.0, 661.3, 669.7, 669.2, 662.9, 662.7, 673.6, 664.0, 662.2, 661.8, 668.1, 630.6, 660.6, 645.1, 668.1, 661.2, 662.1, 673.2, 660.1, 650.4, 693.1, 669.0, 631.0, 633.0, 661.8, 669.1, 692.5, 631.5, 669.7, 643.2, 661.6, 647.1, 660.2, 661.9, 663.1, 631.4, 642.2, 658.8, 661.8, 659.8, 660.8, 669.2, 631.3, 660.7, 663.7, 669.9, 660.8, 661.9, 668.3, 661.1, 662.2, 661.3, 668.5, 662.3, 661.4, 662.2, 663.1, 682.2, 661.5, 670.9, 664.9, 678.8, 630.8, 660.8, 662.4, 661.0, 643.2, 661.4, 661.5, 658.7, 660.8, 656.6, 660.2, 662.8, 672.3, 671.5, 663.7, 670.2, 646.5, 671.8, 661.7, 658.0, 661.8, 660.4, 662.2, 660.6, 660.4
 671.5, 683.1, 696.8, 684.5, 669.2, 695.5, 700.8, 670.3, 678.3, 677.5, 679.0, 662.8, 672.9, 677.0, 671.6, 684.6, 693.7, 679.2, 676.0, 704.7, 678.5, 676.0, 679.3, 678.4, 695.7, 670.2, 660.9, 683.1, 674.5, 679.4, 687.7, 694.8, 663.0, 702.3, 683.5, 699.5, 701.2, 696.7, 685.0, 701.7, 662.6, 685.9, 703.4, 675.9, 702.5, 673.3, 677.9, 679.2, 661.3, 660.6, 698.0, 696.9, 668.8, 677.0, 686.5, 697.3, 679.1, 678.0, 683.4, 671.7, 678.2, 682.3, 673.3, 677.6, 673.5, 679.7, 677.0, 677.4, 678.7, 677.1, 696.1, 674.7, 685.9, 677.3, 692.9, 662.1, 671.0, 677.8, 678.9, 659.1, 672.2, 677.9, 685.7, 699.5, 680.1, 669.4, 676.8, 685.6, 687.3, 698.7, 685.4, 664.0, 685.6, 673.5, 704.2, 674.1, 670.8, 677.6, 670.3, 670.0
 686.4, 702.6, 706.4, 702.4, 680.7, 704.8, 710.8, 700.3, 697.4, 706.4, 698.6, 678.1, 694.7, 699.7, 684.3, 701.6, 703.7, 735.7, 702.7, 714.9, 702.7, 702.7, 703.9, 704.1, 705.6, 685.4, 703.0, 699.4, 697.1, 692.9, 702.1, 704.8, 724.0, 720.2, 702.3, 711.6, 711.3, 706.6, 702.8, 714.9, 702.7, 708.4, 716.3, 696.4, 713.8, 692.4, 701.2, 704.0, 673.0, 701.8, 708.3, 706.2, 682.0, 693.2, 703.9, 706.7, 702.1, 701.9, 700.3, 693.6, 699.5, 701.6, 697.4, 699.2, 701.4, 698.6, 697.2, 701.4, 698.4, 696.7, 711.2, 702.0, 704.2, 702.4, 706.2, 713.9, 684.6, 703.4, 706.8, 700.3, 702.1, 701.9, 695.9, 709.7, 693.5, 684.7, 697.2, 705.2, 735.5, 709.8, 703.9, 678.0, 703.2, 695.2, 720.4, 693.5, 697.0, 699.5, 700.7, 702.4
 699.6, 714.2, 736.8, 738.3, 737.7, 719.7, 737.5, 712.4, 709.5, 718.5, 710.1, 703.6, 705.3, 712.3, 736.2, 738.2, 739.3, 745.0, 713.9, 739.7, 713.3, 737.1, 737.5, 737.3, 720.2, 700.2, 713.8, 711.0, 708.4, 739.3, 741.4, 737.6, 736.2, 740.4, 714.8, 735.8, 727.3, 736.3, 740.4, 737.5, 714.7, 738.6, 736.0, 706.4, 736.3, 703.1, 712.9, 738.3, 702.1, 715.5, 737.1, 737.6, 736.3, 704.6, 738.3, 721.2, 715.4, 738.4, 712.9, 704.5, 713.7, 713.8, 714.1, 710.6, 713.2, 712.4, 713.3, 713.6, 710.6, 708.2, 737.8, 713.7, 716.9, 713.5, 738.4, 724.7, 735.9, 715.4, 720.1, 714.0, 736.7, 713.4, 738.8, 724.3, 708.3, 702.0, 708.5, 754.6, 747.4, 739.7, 753.8, 738.5, 715.7, 705.3, 736.5, 704.0, 706.7, 711.0, 711.0, 713.8
 738.6, 792.7, 750.4, 754.5, 752.7, 737.5, 749.4, 738.5, 739.7, 738.5, 741.4, 715.5, 739.5, 740.1, 749.8, 751.4, 753.9, 756.1, 736.7, 754.7, 737.1, 751.0, 749.6, 752.0, 737.3, 739.4, 737.3, 738.1, 744.0, 753.5, 753.3, 749.2, 751.2, 755.0, 756.0, 746.2, 737.5, 752.7, 751.6, 749.5, 737.2, 750.4, 750.7, 737.4, 751.4, 739.2, 739.2, 750.0, 713.6, 736.4, 747.7, 749.7, 750.1, 755.3, 750.9, 738.0, 739.1, 750.4, 792.1, 740.0, 754.6, 757.5, 739.3, 741.1, 738.4, 738.5, 737.9, 738.0, 738.8, 754.9, 750.2, 738.6, 756.2, 789.7, 751.3, 738.9, 749.6, 738.7, 738.0, 737.4, 749.9, 738.9, 751.0, 743.2, 755.9, 755.3, 754.6, 793.4, 793.6, 751.5, 766.8, 750.3, 791.4, 719.3, 749.6, 738.8, 740.5, 738.2, 737.8, 740.0
 751.2, 815.5, 795.0, 816.2, 793.0, 750.6, 795.1, 750.2, 752.5, 750.9, 752.8, 755.6, 751.3, 751.9, 793.2, 793.8, 794.2, 793.8, 750.5, 816.6, 750.7, 792.8, 793.7, 794.6, 750.2, 751.2, 751.5, 750.8, 755.9, 794.9, 816.5, 796.2, 794.5, 837.8, 769.6, 757.2, 752.1, 794.3, 815.8, 817.7, 749.7, 816.3, 794.2, 749.9, 794.9, 751.9, 751.7, 794.6, 739.8, 750.1, 795.8, 796.5, 767.4, 768.5, 793.1, 750.4, 752.3, 792.9, 805.6, 754.1, 768.5, 794.8, 752.9, 752.9, 752.1, 751.9, 750.9, 751.0, 753.4, 792.0, 794.2, 751.6, 817.0, 802.8, 817.3, 755.2, 768.8, 753.9, 750.3, 750.6, 793.2, 752.8, 794.3, 755.2, 792.8, 792.4, 793.6, 816.0, 817.3, 794.4, 793.4, 768.4, 804.1, 790.5, 795.8, 751.5, 752.7, 752.3, 750.6, 752.4
 794.9, 827.8, 809.7, 838.3, 818.0, 838.9, 851.9, 794.4, 817.4, 817.1, 793.7, 793.0, 816.8, 818.2, 806.0, 852.0, 851.9, 808.5, 816.6, 852.3, 796.0, 839.2, 818.5, 838.5, 837.6, 795.2, 793.8, 820.0, 794.9, 851.1, 832.9, 816.9, 809.1, 848.8, 838.9, 835.4, 837.3, 810.1, 838.5, 838.9, 794.4, 835.3, 841.7, 795.4, 839.3, 815.7, 817.1, 839.3, 753.4, 818.3, 817.7, 817.6, 837.3, 793.7, 851.4, 817.1, 837.5, 816.5, 818.5, 794.5, 793.3, 816.7, 838.7, 795.0, 795.4, 834.0, 818.6, 818.5, 819.5, 802.8, 818.4, 819.3, 832.8, 817.1, 838.7, 835.3, 794.9, 817.8, 837.7, 818.2, 816.6, 835.8, 816.8, 839.6, 815.7, 808.9, 805.7, 838.1, 852.9, 840.5, 853.1, 781.9, 816.7, 810.5, 816.1, 816.8, 794.3, 817.0, 795.3, 794.2
 818.6, 852.7, 854.3, 850.5, 853.6, 849.2, 860.7, 818.4, 837.5, 837.9, 852.4, 838.9, 834.1, 835.4, 853.3, 861.0, 860.6, 868.6, 850.6, 861.3, 852.7, 849.7, 852.7, 850.5, 848.0, 851.9, 838.3, 837.8, 852.1, 859.6, 852.3, 852.9, 853.0, 858.7, 849.5, 850.9, 849.2, 854.2, 852.4, 854.4, 852.7, 852.7, 851.7, 851.9, 850.8, 837.6, 837.8, 850.0, 836.4, 833.6, 852.8, 840.2, 849.3, 852.6, 859.8, 832.1, 848.9, 853.2, 855.4, 816.8, 853.8, 853.2, 849.6, 839.4, 816.5, 847.4, 832.9, 838.6, 834.2, 817.5, 854.1, 849.9, 851.3, 853.9, 854.6, 847.0, 852.0, 850.9, 849.1, 832.4, 853.7, 848.7, 854.1, 850.7, 853.0, 837.3, 853.6, 850.5, 862.8, 851.2, 863.9, 853.0, 854.9, 839.0, 855.6, 838.5, 818.2, 839.1, 840.4, 839.6
 854.8, 865.0, 866.5, 869.2, 863.5, 858.7, 871.7, 852.7, 852.6, 853.0, 862.5, 850.5, 852.2, 852.3, 863.7, 872.6, 872.1, 879.8, 859.5, 870.9, 862.7, 861.9, 863.8, 863.5, 857.8, 860.6, 850.7, 853.7, 861.2, 871.5, 863.8, 864.2, 863.2, 873.0, 866.0, 867.4, 859.7, 866.4, 870.3, 871.8, 861.7, 869.5, 868.7, 860.4, 867.5, 851.9, 852.9, 866.5, 848.3, 850.1, 865.7, 852.5, 861.0, 863.1, 871.4, 852.7, 860.6, 869.5, 869.2, 854.7, 866.9, 866.2, 861.5, 851.0, 858.4, 859.5, 852.0, 852.5, 853.4, 855.2, 867.8, 858.9, 862.3, 865.8, 870.3, 855.8, 861.6, 859.8, 862.5, 851.5, 866.5, 860.9, 866.8, 864.2, 863.8, 851.0, 864.4, 887.0, 874.5, 868.2, 878.3, 867.9, 869.1, 851.3, 870.1, 849.9, 853.2, 851.5, 852.4, 852.3
 868.2, 922.4, 881.8, 883.0, 877.5, 872.3, 886.2, 865.3, 870.3, 871.2, 876.1, 869.7, 865.5, 864.4, 874.9, 891.0, 885.4, 892.5, 871.7, 884.6, 875.7, 883.1, 881.4, 882.7, 872.2, 872.3, 870.2, 867.9, 872.3, 886.3, 884.1, 880.9, 881.6, 937.4, 879.3, 879.4, 877.1, 881.4, 881.6, 882.9, 873.9, 882.0, 882.4, 872.1, 882.1, 870.8, 871.0, 884.6, 860.2, 871.1, 883.2, 872.5, 875.8, 878.5, 885.1, 868.4, 873.9, 884.3, 885.3, 866.8, 881.9, 882.5, 876.4, 870.1, 869.9, 874.5, 862.7, 872.1, 864.0, 872.3, 884.3, 870.4, 883.3, 880.0, 918.4, 872.9, 874.4, 870.0, 877.8, 861.1, 883.4, 873.8, 883.0, 881.7, 879.9, 884.7, 881.5, 934.5, 936.7, 882.3, 893.9, 881.6, 887.2, 872.2, 883.7, 883.1, 867.4, 870.5, 870.0, 869.9
 883.6, 943.3, 916.4, 946.5, 903.3, 891.2, 944.5, 882.6, 881.9, 882.0, 891.0, 880.2, 884.2, 883.3, 913.9, 902.6, 914.3, 912.9, 886.9, 912.6, 890.4, 904.1, 944.0, 895.5, 893.3, 885.9, 881.7, 884.4, 885.4, 905.6, 944.4, 942.8, 892.0, 947.5, 944.0, 892.2, 888.9, 904.7, 946.3, 955.9, 891.8, 946.7, 904.8, 884.8, 946.3, 881.6, 882.1, 905.8, 874.9, 883.4, 893.7, 883.0, 891.8, 892.7, 944.6, 891.8, 891.6, 903.8, 945.4, 882.1, 918.0, 903.9, 934.9, 881.6, 882.8, 890.8, 874.0, 882.6, 874.4, 891.5, 894.8, 886.4, 897.7, 943.1, 930.3, 889.5, 891.0, 884.1, 893.4, 871.5, 895.4, 895.1, 903.9, 891.8, 903.9, 896.1, 897.3, 944.2, 948.0, 942.9, 945.6, 901.9, 901.9, 883.7, 935.6, 893.9, 884.0, 881.8, 882.1, 881.4
 945.3, 955.1, 932.3, 958.6, 946.3, 956.8, 955.3, 894.4, 956.7, 893.3, 956.4, 892.2, 905.4, 945.3, 943.7, 960.0, 929.8, 968.8, 944.0, 969.8, 946.0, 958.0, 954.2, 959.6, 957.6, 945.0, 943.1, 904.8, 943.0, 968.8, 957.0, 953.3, 958.5, 960.5, 954.2, 957.5, 958.9, 957.6, 958.1, 966.8, 903.4, 958.8, 916.8, 944.4, 956.4, 955.5, 893.5, 917.4, 890.2, 903.4, 909.2, 954.2, 956.8, 946.5, 955.2, 903.6, 903.3, 968.3, 956.4, 922.7, 930.6, 916.7, 944.2, 942.9, 920.6, 958.1, 893.2, 894.8, 894.6, 904.3, 957.7, 903.3, 968.8, 954.8, 943.8, 945.8, 902.9, 945.4, 956.3, 945.1, 958.2, 905.6, 958.3, 903.4, 946.3, 945.1, 920.9, 959.3, 961.2, 953.8, 956.3, 913.4, 959.4, 903.2, 946.0, 955.8, 901.5, 895.4, 945.4, 943.1
 955.3, 970.0, 960.7, 971.4, 960.5, 969.8, 968.3, 957.4, 967.4, 957.8, 966.7, 958.5, 958.7, 956.6, 955.7, 970.9, 984.0, 979.8, 955.4, 984.5, 956.7, 969.4, 968.1, 970.5, 969.8, 955.5, 957.2, 968.7, 954.4, 979.4, 970.6, 969.1, 968.9, 980.7, 965.7, 968.6, 970.0, 967.8, 970.3, 978.7, 959.5, 970.3, 968.6, 955.0, 968.4, 967.8, 969.7, 970.3, 956.7, 947.5, 971.0, 968.4, 967.1, 957.3, 968.0, 960.0, 969.8, 978.0, 970.2, 945.5, 959.7, 960.3, 956.3, 958.3, 957.9, 968.0, 959.8, 960.0, 957.5, 968.9, 969.4, 958.9, 982.3, 968.9, 969.6, 958.5, 969.8, 960.0, 967.0, 959.6, 970.1, 971.4, 968.9, 969.9, 958.3, 956.8, 961.0,1015.1, 981.9, 967.1, 968.8, 969.4, 970.9, 968.1, 958.6, 968.0, 959.2, 959.6, 958.7, 955.8
 967.2,1016.5, 972.0, 986.5, 983.3, 983.4, 986.8, 969.1, 979.4, 971.1, 978.1, 969.5, 969.5, 968.7, 971.0, 985.2, 997.6, 993.5, 969.1,1001.3, 969.0, 983.9, 984.5, 983.6, 983.8, 967.8, 970.3, 978.8, 967.6, 991.0, 986.4, 982.5, 982.3, 994.0, 984.1, 981.6, 984.9, 982.9, 985.8,1016.4, 980.5, 987.0, 984.6, 968.1, 984.8, 981.3, 982.9, 984.5, 967.1, 968.4, 984.0, 983.2, 978.8, 969.7, 986.7, 970.9, 981.3, 987.5, 986.7, 960.4, 970.8, 972.0, 971.5, 971.2, 967.9, 977.7, 971.4, 972.9, 971.3, 979.3, 983.3, 971.1, 999.5, 983.5, 986.4, 972.4, 981.0, 973.3, 977.8, 972.9, 985.3, 985.2, 981.2, 984.2, 972.9, 970.9, 971.3,1026.3, 995.7, 984.5,1017.2, 981.4, 985.3, 981.1,1014.4, 981.7, 969.3, 972.2, 971.9, 967.9
 986.2,1035.6,1017.6,1055.4,1045.1,1005.0,1055.0, 984.2,1003.5, 986.7,1016.9, 984.4, 984.0, 984.9,1042.3,1017.3,1016.7,1017.5, 986.7,1013.6, 987.2,1042.4,1004.6,1003.5,1016.9, 986.3, 984.6, 990.4,1039.3,1055.5,1019.0,1043.1,1017.2,1063.0,1047.4,1019.5,1002.5,1044.3,1056.5,1063.3, 992.2,1003.9,1016.0, 986.3,1056.7,1040.8, 999.8,1016.6, 977.3, 986.7,1003.0,1001.1,1017.0,1043.3,1001.2, 985.5, 994.6,1018.2,1063.5, 984.6, 988.6,1036.6, 987.2, 986.6, 984.1,1053.9, 986.5, 988.6, 985.1,1000.1,1015.1, 985.0,1011.3,1045.2,1055.9, 986.2, 993.5,1016.9,1044.5,1015.5,1000.3,1003.0,1043.0,1002.8,1042.4, 986.5, 985.0,1042.3,1063.8,1055.0,1056.2,1015.9,1017.0,1001.1,1044.4,1000.9, 983.2, 987.7, 987.7, 984.2
1002.3,1063.6,1045.0,1064.6,1056.0,1016.5,1066.5, 999.7,1016.8,1017.7,1056.7, 999.5,1018.4,1044.9,1052.3,1034.0,1064.2,1074.3,1056.1,1075.8,1056.2,1053.2,1065.7,1015.7,1066.0,1002.5,1019.7,1018.3,1049.2,1065.5,1036.5,1053.8,1033.8,1073.5,1063.5,1044.7,1063.1,1054.5,1066.6,1072.9,1017.2,1073.1,1053.9,1002.3,1072.6,1051.1,1010.9,1034.9,1052.6,1016.3,1014.4,1053.9,1063.9,1053.4,1064.1,1018.1,1017.4,1065.4,1072.6,1001.2,1054.0,1047.2,1064.1,1053.5,1043.5,1064.2,1000.2,1005.1,1018.6,1010.8,1031.0,1017.0,1074.6,1055.8,1065.8,1016.8,1017.8,1031.7,1061.7,1028.1,1064.3,1015.0,1054.6,1015.0,1052.2,1054.4,1062.3,1065.4,1074.0,1072.3,1065.3,1063.8,1031.9,1012.2,1054.4,1063.7,1002.9,1001.2,1054.7,1054.4
1064.3,1075.2,1055.9,1075.0,1071.8,1093.9,1081.2,1064.2,1074.4,1035.4,1075.4,1064.5,1064.9,1063.9,1064.8,1093.8,1075.0,1089.7,1066.9,1088.0,1073.8,1065.0,1075.8,1099.4,1075.6,1065.6,1033.7,1074.0,1062.7,1077.7,1098.6,1064.8,1093.8,1088.4,1079.9,1064.4,1073.2,1065.3,1081.2,1089.2,1064.7,1085.9,1063.6,1074.1,1089.4,1061.6,1065.4,1075.2,1063.6,1073.9,1064.6,1064.3,1074.2,1064.9,1076.8,1033.2,1065.6,1076.3,1082.1,1063.7,1072.9,1060.3,1074.2,1063.4,1054.5,1076.7,1055.8,1064.4,1042.2,1022.3,1087.7,1065.4,1087.8,1066.7,1086.6,1064.9,1078.5,1065.6,1075.4,1067.0,1074.2,1075.3,1073.5,1074.8,1063.9,1063.9,1072.8,1105.3,1088.4,1092.8,1097.6,1072.9,1098.3,1063.7,1067.0,1073.7,1015.1,1018.8,1064.1,1065.1
1074.8,1126.0,1075.4,1125.9,1094.1,1103.4,1095.2,1073.2,1087.8,1102.9,1094.1,1074.8,1074.2,1080.1,1125.1,1104.2,1106.5,1106.6,1081.5,1100.9,1090.0,1125.2,1088.0,1113.4,1093.5,1089.5,1094.7,1086.9,1106.1,1097.0,1109.5,1122.2,1104.4,1109.7,1093.1,1123.2,1085.4,1096.0,1103.5,1104.6,1075.4,1101.3,1104.9,1087.5,1101.4,1104.9,1075.8,1087.9,1077.0,1086.6,1093.1,1074.5,1106.6,1104.1,1095.0,1094.1,1076.9,1103.4,1126.4,1074.5,1089.5,1107.8,1088.0,1073.9,1066.9,1096.5,1066.2,1074.5,1076.9,1095.0,1102.1,1075.3,1099.6,1125.4,1097.8,1075.8,1091.8,1077.5,1096.6,1077.7,1087.3,1087.3,1087.5,1086.8,1123.0,1074.0,1087.3,1126.8,1105.1,1103.6,1108.3,1089.3,1115.1,1075.1,1126.1,1084.7,1095.2,1093.5,1073.7,1080.7
1095.3,1139.6,1125.2,1146.3,1105.4,1118.1,1129.5,1084.6,1104.5,1114.7,1105.6,1087.7,1101.9,1092.6,1134.3,1123.7,1120.6,1122.2,1096.8,1147.8,1105.3,1138.3,1105.0,1126.3,1105.8,1101.0,1105.0,1104.2,1117.4,1129.0,1125.4,1132.3,1126.3,1122.7,1149.1,1131.7,1126.8,1107.5,1116.5,1152.0,1125.1,1126.8,1125.9,1101.2,1149.0,1126.0,1105.0,1102.0,1094.0,1101.8,1105.2,1104.8,1120.8,1116.6,1105.8,1105.1,1103.3,1126.7,1147.4,1093.1,1105.1,1121.1,1105.5,1127.7,1126.3,1107.3,1080.8,1087.7,1094.2,1118.2,1123.6,1103.2,1127.0,1146.8,1147.9,1105.0,1108.9,1105.0,1108.6,1123.8,1130.3,1103.4,1128.5,1102.7,1132.2,1128.7,1102.9,1148.5,1122.5,1127.2,1125.8,1105.6,1127.2,1107.0,1139.7,1105.6,1105.7,1105.1,1125.2,1102.5
1105.4,1155.1,1147.2,1188.4,1152.4,1148.2,1145.2,1106.0,1129.8,1128.2,1131.4,1127.2,1127.3,1147.5,1145.2,1135.0,1149.2,1148.7,1147.3,1158.2,1148.2,1152.3,1125.3,1146.7,1157.3,1126.8,1123.9,1119.9,1130.8,1145.3,1147.7,1147.7,1145.3,1156.6,1158.3,1146.5,1145.5,1149.6,1197.2,1163.2,1137.4,1139.7,1147.5,1125.2,1163.1,1149.9,1125.5,1128.5,1146.9,1125.7,1148.2,1148.9,1148.1,1130.8,1126.8,1124.4,1129.5,1149.0,1163.7,1104.9,1149.9,1147.8,1119.7,1145.4,1139.2,1153.4,1127.1,1107.3,1125.0,1127.8,1135.5,1117.5,1149.9,1158.8,1194.6,1125.6,1123.6,1147.3,1157.7,1141.1,1146.1,1126.4,1144.7,1129.0,1146.6,1145.2,1128.9,1159.2,1158.9,1199.4,1151.3,1128.6,1145.6,1128.3,1151.2,1152.0,1123.0,1123.2,1147.1,1118.2
1158.3,1210.0,1157.7,1199.4,1194.0,1157.8,1204.6,1151.4,1147.5,1147.1,1148.2,1151.5,1150.9,1157.3,1159.6,1148.6,1201.1,1160.0,1156.8,1209.4,1157.4,1203.5,1157.9,1157.1,1196.4,1139.5,1140.5,1149.4,1155.4,1209.2,1160.7,1211.9,1205.9,1211.8,1173.0,1203.1,1202.5,1189.1,1207.7,1213.6,1150.9,1156.9,1158.5,1137.7,1209.7,1204.7,1149.7,1150.2,1155.8,1139.2,1157.3,1159.7,1158.0,1201.9,1151.0,1139.5,1146.7,1160.0,1213.1,1156.0,1160.0,1158.2,1150.3,1158.4,1152.2,1210.8,1148.8,1130.5,1152.5,1146.6,1150.4,1152.0,1210.6,1212.5,1204.8,1148.6,1150.3,1157.3,1175.9,1156.7,1196.7,1139.6,1199.4,1148.1,1201.2,1164.8,1144.0,1215.8,1204.2,1210.4,1208.8,1146.1,1155.7,1150.8,1208.9,1195.2,1133.1,1134.0,1158.5,1152.0
1196.5,1218.7,1209.9,1213.7,1203.8,1214.0,1215.8,1164.3,1200.6,1158.1,1212.3,1165.3,1164.9,1175.7,1217.6,1213.5,1214.6,1212.0,1167.7,1219.5,1170.1,1213.1,1210.0,1217.8,1206.7,1203.2,1208.5,1163.9,1210.8,1220.9,1215.9,1221.0,1216.5,1226.4,1218.1,1212.9,1211.6,1200.5,1218.6,1224.8,1201.0,1218.5,1211.7,1151.0,1218.9,1214.0,1165.1,1210.8,1165.8,1204.7,1177.8,1210.5,1209.8,1211.4,1210.4,1157.2,1205.8,1228.7,1226.5,1167.8,1172.1,1214.4,1209.5,1210.4,1209.6,1219.4,1196.3,1199.5,1164.2,1210.4,1214.7,1206.6,1218.6,1222.0,1216.5,1161.0,1163.5,1201.9,1216.5,1210.0,1208.0,1154.7,1209.3,1208.9,1210.7,1175.6,1210.9,1228.5,1214.3,1225.4,1219.0,1210.8,1215.9,1205.6,1218.3,1205.5,1147.6,1149.5,1211.9,1165.8
1206.8,1230.3,1219.1,1274.0,1215.9,1226.4,1230.9,1211.4,1211.6,1219.5,1224.9,1208.8,1217.0,1214.0,1229.0,1227.3,1231.1,1229.3,1216.9,1234.7,1232.6,1226.0,1219.6,1230.8,1217.9,1216.7,1217.1,1216.0,1224.1,1234.8,1228.7,1234.4,1228.5,1255.3,1231.3,1224.5,1226.2,1215.9,1235.4,1272.9,1211.7,1231.6,1225.5,1215.7,1233.8,1227.0,1210.9,1221.2,1218.5,1216.0,1193.4,1220.6,1220.8,1224.6,1231.9,1217.3,1216.3,1247.1,1272.8,1184.6,1219.5,1226.7,1226.1,1220.3,1218.3,1233.1,1206.7,1211.6,1211.1,1219.9,1227.2,1215.9,1231.9,1234.0,1236.7,1212.9,1221.2,1212.7,1227.3,1219.2,1225.4,1215.8,1225.7,1218.2,1223.3,1217.8,1223.2,1272.6,1231.1,1273.8,1234.5,1223.7,1228.6,1215.3,1230.6,1219.7,1210.5,1216.5,1223.1,1216.1
1219.7,1294.4,1232.4,1283.9,1235.3,1273.2,1294.5,1221.7,1226.1,1231.3,1249.8,1219.2,1231.5,1227.0,1271.6,1248.9,1280.6,1273.6,1233.8,1300.0,1248.5,1295.9,1236.6,1274.3,1276.3,1231.9,1227.5,1229.8,1269.4,1282.2,1273.0,1255.4,1277.8,1268.5,1274.9,1279.3,1275.5,1274.0,1254.4,1282.7,1235.7,1253.1,1274.1,1233.9,1301.5,1280.7,1226.4,1235.0,1237.3,1229.6,1255.5,1235.7,1235.6,1276.9,1247.5,1229.0,1230.9,1265.6,1282.1,1216.8,1236.4,1240.7,1248.5,1234.3,1229.6,1294.8,1225.5,1226.8,1230.8,1231.1,1273.5,1229.9,1253.6,1286.6,1250.0,1227.8,1234.3,1233.1,1273.2,1231.1,1281.0,1229.1,1273.0,1231.5,1274.3,1231.1,1236.8,1282.4,1299.6,1284.5,1273.5,1236.7,1275.0,1231.6,1280.8,1236.4,1222.3,1228.0,1236.6,1228.0
1285.1,1304.9,1298.2,1297.1,1305.7,1283.5,1304.3,1237.5,1282.1,1273.6,1263.7,1236.1,1256.3,1280.3,1282.3,1281.4,1292.5,1285.8,1253.9,1309.9,1276.3,1305.4,1297.3,1287.6,1289.1,1247.5,1255.0,1273.5,1279.3,1293.9,1283.8,1269.3,1288.7,1334.5,1287.7,1293.2,1286.3,1285.5,1314.3,1297.9,1247.7,1267.8,1283.7,1252.0,1311.7,1292.3,1274.7,1287.6,1275.0,1281.1,1273.4,1281.4,1299.2,1287.7,1297.4,1275.5,1273.3,1306.3,1297.4,1273.2,1273.7,1298.0,1262.1,1294.3,1276.2,1304.7,1236.6,1274.5,1273.0,1297.0,1282.7,1255.8,1267.1,1298.9,1314.1,1253.5,1254.4,1280.5,1284.1,1296.0,1291.5,1273.3,1285.9,1274.3,1286.1,1281.8,1282.2,1294.4,1310.3,1296.1,1285.8,1274.9,1286.6,1280.7,1294.0,1281.2,1235.5,1249.2,1297.4,1274.4
1295.3,1318.6,1309.8,1350.2,1316.5,1297.6,1314.7,1297.8,1294.3,1287.2,1307.7,1305.2,1268.9,1291.3,1314.2,1294.1,1313.9,1303.3,1308.1,1321.7,1288.8,1318.2,1306.8,1307.4,1306.6,1307.7,1313.0,1284.3,1295.4,1306.8,1312.7,1341.3,1313.9,1344.6,1313.3,1312.7,1300.8,1304.8,1326.4,1314.5,1313.4,1314.8,1296.2,1266.2,1326.0,1307.4,1284.9,1297.6,1290.2,1292.4,1292.3,1292.9,1310.1,1301.8,1307.2,1286.9,1285.2,1315.5,1350.0,1283.3,1286.3,1309.0,1315.2,1304.0,1294.2,1319.5,1303.4,1285.3,1284.2,1307.8,1297.0,1268.5,1344.1,1314.6,1331.9,1298.6,1268.7,1293.7,1303.8,1307.2,1303.7,1282.6,1313.9,1285.5,1305.7,1293.6,1294.8,1315.8,1321.1,1348.0,1342.0,1286.3,1305.9,1292.7,1312.4,1294.5,1280.7,1276.3,1306.9,1286.3
1307.3,1383.9,1325.5,1363.1,1333.5,1348.9,1346.1,1307.7,1312.3,1313.5,1319.3,1314.3,1340.7,1306.3,1324.9,1350.5,1366.7,1315.7,1318.6,1384.6,1314.8,1372.8,1319.3,1320.2,1319.9,1318.6,1333.5,1304.4,1345.8,1364.1,1324.4,1354.0,1367.7,1355.4,1324.5,1324.8,1350.8,1314.8,1340.8,1385.2,1332.0,1327.6,1362.2,1343.3,1356.1,1364.1,1297.8,1311.2,1313.3,1307.2,1304.8,1322.9,1321.9,1354.8,1320.0,1305.6,1302.0,1326.8,1363.3,1298.1,1314.4,1346.3,1328.8,1314.7,1313.5,1347.0,1314.8,1299.5,1306.1,1321.9,1363.9,1345.5,1355.3,1383.3,1347.4,1308.9,1341.6,1313.1,1314.8,1322.9,1364.2,1296.1,1363.5,1316.1,1318.6,1310.7,1345.9,1387.4,1385.2,1372.5,1354.5,1346.5,1316.1,1307.5,1367.4,1345.6,1295.3,1315.7,1319.6,1314.6
