0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1149.1,1092.4,1076.7,1094.6,1093.2,1104.0,1097.1,1088.6,1145.3,1129.8,1063.1,1105.2,1056.4,1144.1,1124.0,1104.4,1106.0,1075.1,1078.0,1122.2,1127.5,1087.8,1088.5,1100.3,1105.3,1017.7,1087.6,1120.5,1080.8,1088.8,1074.5,1062.8,1143.5,1089.2,1134.9,1042.4,1088.3,1095.1,1091.8,1094.3,1065.5,1064.2,1095.0,1150.2,1132.9,1093.7,1062.4,1063.3,1066.2,1120.0,1094.3,1020.9,1077.0,1004.0,1090.9,1104.0, 973.9,1000.8,1108.4,1093.5,1043.1,1087.3,1003.8,1107.5,1094.1,1092.9,1127.4,1016.8,1043.5,1073.8,1080.0,1094.6,1017.3,1078.6,1145.6,1064.0,1094.7,1077.5,1103.9,1068.0,1102.5,1104.1,1056.1,1063.3,1121.5,1106.1,1078.9,1076.3,1055.9,1075.4,1088.7,1104.2,1131.1,1091.9,1094.6,1018.2,1041.7,1075.7,1124.1, 984.5
1163.7,1106.7,1094.6,1124.8,1106.4,1125.7,1218.5,1103.1,1158.2,1145.8,1079.1,1121.4,1073.0,1156.5,1156.7,1121.9,1123.6,1095.8,1092.8,1145.5,1144.4,1105.3,1102.2,1123.6,1124.9,1127.7,1102.2,1147.1,1103.5,1103.1,1150.3,1077.8,1156.8,1212.9,1148.4,1062.8,1103.0,1108.7,1105.3,1108.1,1093.6,1105.0,1127.8,1165.8,1146.7,1106.3,1076.3,1077.1,1088.0,1132.3,1150.0,1077.2,1101.8,1078.2,1105.0,1122.5,1019.0,1016.8,1125.3,1107.6,1064.4,1102.4,1106.1,1124.2,1108.7,1105.5,1146.0,1043.9,1157.3,1148.8,1104.7,1108.5,1126.9,1092.9,1214.9,1095.9,1128.6,1092.0,1127.3,1082.1,1128.0,1127.5,1073.3,1077.8,1134.3,1124.3,1099.5,1104.5,1072.9,1105.9,1102.5,1123.6,1145.4,1105.7,1108.8,1126.5,1055.1,1091.9,1145.4,1014.8
1177.6,1126.1,1213.0,1147.3,1127.8,1147.0,1235.0,1124.0,1177.8,1158.8,1131.3,1145.8,1156.0,1174.9,1313.3,1145.1,1144.7,1110.7,1108.7,1236.0,1156.2,1215.4,1117.4,1146.0,1146.8,1145.6,1126.6,1235.8,1121.0,1124.2,1166.5,1095.6,1178.1,1227.7,1167.0,1126.0,1122.4,1124.2,1129.5,1124.4,1107.5,1125.5,1148.5,1186.8,1165.6,1123.7,1133.0,1096.0,1102.9,1146.1,1176.3,1102.5,1125.6,1097.0,1124.5,1139.6,1042.3,1106.0,1273.6,1125.5,1090.0,1215.9,1124.3,1139.0,1125.0,1123.1,1158.8,1062.9,1175.2,1166.9,1126.5,1217.0,1145.7,1107.1,1234.9,1122.3,1149.7,1105.1,1273.0,1098.1,1149.7,1219.7,1105.1,1210.1,1147.5,1140.1,1218.0,1216.8,1094.8,1124.3,1124.5,1149.0,1166.6,1126.8,1124.9,1145.3,1073.6,1105.3,1158.7,1105.2
1194.9,1217.5,1233.9,1274.4,1235.4,1217.8,1249.8,1148.3,1199.1,1175.7,1149.7,1158.3,1216.7,1217.5,1327.2,1158.4,1159.2,1125.1,1126.2,1254.0,1173.1,1231.3,1129.8,1219.5,1305.3,1158.5,1151.0,1254.0,1147.9,1150.6,1216.2,1128.7,1313.6,1248.3,1313.3,1146.6,1145.9,1145.3,1149.4,1151.3,1123.2,1147.7,1275.9,1210.8,1304.6,1149.7,1149.6,1213.8,1124.5,1281.8,1195.9,1124.9,1145.3,1126.7,1275.0,1153.0,1063.9,1124.4,1288.4,1217.1,1106.6,1230.6,1144.3,1151.8,1146.6,1148.2,1230.3,1077.7,1191.3,1217.6,1149.7,1231.7,1158.6,1125.7,1255.6,1145.7,1274.3,1125.0,1286.8,1211.8,1282.1,1236.1,1127.2,1225.4,1164.6,1154.2,1232.9,1230.1,1206.5,1148.1,1147.5,1235.6,1307.6,1255.0,1147.4,1157.9,1128.9,1123.1,1175.2,1122.1
1213.2,1234.3,1248.5,1288.0,1253.8,1234.8,1274.5,1275.6,1219.0,1281.3,1166.1,1306.0,1231.4,1314.6,1341.0,1174.3,1281.5,1145.7,1149.7,1269.1,1313.6,1247.6,1146.2,1234.3,1319.8,1175.4,1255.7,1272.6,1275.8,1275.8,1231.7,1150.9,1331.0,1267.5,1332.6,1177.6,1275.3,1217.7,1275.8,1274.7,1147.9,1281.1,1293.7,1346.9,1320.3,1220.3,1165.6,1228.9,1147.1,1296.8,1213.3,1146.8,1158.8,1147.5,1290.4,1281.4,1152.5,1145.8,1302.4,1235.1,1211.8,1248.6,1157.4,1237.2,1274.2,1282.7,1306.2,1106.1,1206.3,1233.4,1280.8,1247.8,1215.0,1268.7,1274.8,1216.4,1289.7,1149.7,1300.8,1226.2,1297.6,1255.2,1150.3,1247.8,1315.7,1172.8,1249.0,1248.9,1219.3,1216.8,1272.1,1273.7,1321.9,1270.5,1281.2,1175.2,1147.7,1148.9,1217.1,1139.5
1316.0,1255.0,1266.6,1304.2,1269.5,1315.8,1316.3,1290.5,1366.8,1298.9,1273.4,1320.2,1248.9,1332.2,1355.7,1314.8,1298.8,1303.6,1307.3,1404.3,1329.8,1356.6,1306.5,1252.0,1335.0,1315.8,1271.2,1288.9,1294.6,1293.3,1253.1,1280.7,1346.6,1403.0,1345.8,1195.7,1290.0,1313.0,1297.0,1290.6,1298.2,1297.6,1307.2,1361.5,1335.4,1255.3,1282.1,1248.9,1275.8,1311.2,1229.8,1217.0,1302.5,1217.0,1303.9,1296.6,1186.4,1161.2,1316.1,1252.2,1226.1,1274.2,1177.0,1254.3,1290.2,1298.8,1319.7,1128.7,1314.7,1315.3,1295.6,1267.5,1234.9,1282.4,1402.9,1230.7,1303.6,1280.7,1314.6,1247.6,1311.6,1274.6,1271.2,1264.8,1332.5,1307.7,1375.6,1268.3,1233.2,1234.0,1287.6,1289.0,1337.9,1284.4,1297.3,1280.1,1166.9,1274.5,1235.6,1152.3
1345.0,1274.6,1385.1,1319.7,1286.3,1332.8,1346.3,1304.1,1381.9,1313.2,1293.8,1333.6,1274.2,1346.4,1463.0,1331.4,1313.1,1315.7,1320.4,1418.3,1343.8,1371.8,1320.5,1274.3,1349.4,1332.9,1286.2,1307.2,1308.3,1306.7,1314.7,1297.0,1363.1,1416.7,1363.0,1216.2,1303.7,1331.8,1312.1,1304.9,1312.6,1312.2,1322.7,1374.9,1352.0,1276.7,1297.3,1268.1,1293.1,1346.0,1349.0,1235.8,1315.4,1231.6,1322.1,1310.2,1202.7,1306.5,1404.3,1274.4,1240.3,1349.7,1315.0,1273.7,1303.7,1312.7,1333.6,1150.7,1346.0,1332.3,1310.3,1403.3,1252.0,1296.5,1416.4,1249.6,1320.6,1295.4,1405.0,1268.2,1327.6,1403.8,1288.8,1280.9,1346.2,1322.6,1388.4,1405.3,1248.1,1252.9,1303.0,1305.5,1354.2,1299.4,1311.3,1297.7,1280.5,1295.0,1347.4,1275.7
1362.7,1401.9,1399.6,1404.5,1386.1,1347.0,1405.9,1318.3,1397.2,1332.6,1307.2,1347.0,1385.2,1363.4,1479.1,1345.9,1405.0,1331.7,1334.9,1430.6,1358.0,1385.4,1335.0,1295.0,1422.0,1346.0,1305.9,1405.3,1322.7,1321.4,1346.1,1311.9,1479.4,1429.0,1421.7,1234.6,1316.9,1346.0,1331.3,1320.5,1325.8,1326.7,1425.3,1388.0,1480.8,1299.2,1311.8,1316.3,1308.1,1404.4,1364.2,1251.5,1330.8,1249.3,1404.2,1341.7,1216.5,1320.5,1419.7,1399.8,1255.9,1365.0,1330.5,1384.1,1319.8,1335.4,1347.6,1306.3,1363.7,1346.8,1332.6,1416.7,1347.5,1312.5,1429.8,1315.6,1418.2,1309.3,1421.0,1401.9,1419.1,1417.2,1304.9,1405.3,1360.7,1337.6,1401.5,1418.5,1398.9,1274.4,1385.4,1404.7,1464.9,1315.8,1331.8,1312.2,1296.4,1309.1,1362.2,1291.2
1384.5,1416.2,1414.4,1421.1,1401.3,1363.6,1421.8,1421.2,1412.8,1422.3,1322.5,1367.6,1401.2,1463.9,1501.2,1363.4,1419.4,1346.4,1348.7,1462.6,1481.1,1402.3,1348.6,1315.5,1462.6,1361.5,1404.7,1419.2,1341.3,1421.6,1363.7,1332.3,1495.2,1461.3,1438.1,1404.2,1405.0,1362.4,1347.0,1404.5,1340.8,1345.8,1460.3,1404.0,1497.6,1315.6,1331.5,1402.2,1323.0,1420.8,1379.3,1385.5,1345.6,1315.5,1418.8,1421.3,1232.5,1338.6,1435.4,1414.6,1274.2,1384.4,1345.0,1400.8,1406.9,1405.8,1481.6,1319.8,1385.3,1364.8,1431.1,1429.4,1363.7,1406.4,1462.0,1362.9,1433.4,1329.1,1436.1,1415.5,1435.1,1430.4,1320.3,1419.2,1386.4,1353.2,1416.3,1430.9,1412.9,1398.4,1401.3,1419.2,1479.9,1422.2,1349.5,1347.5,1313.3,1322.7,1384.4,1306.2
1401.5,1430.0,1429.2,1435.9,1415.8,1480.7,1437.1,1435.4,1437.1,1436.4,1423.8,1480.6,1416.0,1480.4,1516.3,1385.3,1432.8,1365.6,1435.7,1481.3,1497.8,1418.6,1364.9,1404.8,1480.0,1389.6,1418.2,1436.1,1436.8,1435.4,1385.0,1348.3,1510.4,1479.7,1461.0,1417.8,1421.1,1479.9,1461.7,1419.1,1421.9,1424.0,1477.0,1515.2,1510.7,1404.6,1347.8,1416.7,1419.5,1436.4,1396.4,1399.6,1363.9,1346.4,1436.1,1435.6,1384.6,1355.2,1463.7,1427.7,1387.0,1402.7,1362.4,1416.5,1421.1,1421.3,1498.5,1333.2,1400.2,1481.3,1462.1,1446.9,1380.2,1420.8,1481.2,1385.2,1461.1,1346.5,1461.0,1429.0,1458.2,1461.1,1419.2,1432.8,1482.7,1479.8,1435.1,1483.9,1425.2,1412.9,1416.4,1432.7,1499.2,1437.3,1480.2,1406.6,1332.3,1341.1,1402.2,1322.0
1420.1,1460.8,1517.2,1462.2,1429.9,1498.0,1515.9,1460.5,1487.8,1457.8,1439.5,1498.9,1430.1,1499.0,1534.7,1481.6,1459.2,1482.6,1461.5,1517.0,1512.4,1515.9,1486.1,1420.8,1515.5,1484.1,1431.7,1459.6,1461.5,1458.7,1404.1,1462.6,1533.2,1584.2,1480.5,1430.3,1435.3,1497.1,1478.5,1435.4,1437.2,1463.1,1499.7,1533.6,1526.5,1419.7,1462.4,1430.9,1435.0,1464.1,1481.2,1414.3,1480.9,1363.8,1461.7,1458.2,1398.6,1422.6,1481.0,1461.5,1402.2,1420.5,1437.6,1430.9,1435.8,1436.8,1512.0,1346.4,1420.0,1498.3,1479.1,1481.9,1404.1,1435.4,1518.7,1401.7,1479.2,1437.5,1481.0,1448.0,1479.2,1480.0,1436.7,1462.5,1500.6,1493.2,1566.3,1513.3,1438.0,1427.7,1435.0,1480.8,1513.4,1463.1,1498.6,1420.9,1349.7,1460.5,1419.4,1404.8
1514.9,1480.1,1534.0,1482.2,1566.7,1511.7,1533.9,1480.1,1514.3,1480.3,1458.5,1513.5,1484.6,1514.3,1645.6,1498.9,1481.3,1499.1,1479.9,1587.6,1533.0,1532.6,1501.8,1435.8,1533.4,1500.3,1464.3,1480.5,1479.9,1480.5,1421.4,1478.8,1644.9,1598.5,1598.4,1462.7,1515.3,1511.1,1498.8,1460.8,1459.7,1479.9,1514.0,1565.3,1599.5,1436.2,1479.3,1462.6,1458.5,1566.1,1512.6,1428.8,1498.0,1385.5,1484.0,1479.7,1412.5,1481.3,1516.9,1479.9,1417.2,1517.1,1461.6,1516.1,1483.6,1483.7,1532.2,1421.9,1515.3,1513.7,1498.3,1514.4,1420.0,1462.5,1600.7,1416.5,1500.8,1458.4,1516.7,1465.0,1515.4,1601.1,1459.8,1480.6,1514.5,1508.9,1583.4,1533.1,1485.2,1462.7,1516.8,1514.9,1534.1,1479.8,1512.6,1436.8,1480.7,1479.3,1515.9,1421.8
1533.4,1500.9,1564.7,1598.7,1582.0,1534.2,1562.6,1514.7,1600.6,1516.2,1477.9,1532.7,1514.5,1534.7,1661.5,1514.0,1518.5,1513.7,1502.0,1601.7,1643.8,1563.2,1514.9,1462.0,1648.3,1514.7,1481.1,1515.8,1499.3,1499.8,1516.1,1495.8,1661.0,1615.8,1615.7,1480.2,1533.5,1533.8,1513.0,1481.9,1481.0,1499.5,1535.0,1583.5,1621.9,1459.0,1494.1,1481.3,1478.8,1584.7,1532.6,1535.0,1513.1,1404.1,1517.4,1518.2,1429.2,1498.8,1599.9,1517.8,1434.6,1533.7,1478.8,1534.0,1514.5,1516.2,1645.3,1464.0,1534.1,1531.8,1513.5,1599.1,1516.2,1486.8,1617.8,1438.1,1516.0,1476.8,1601.2,1483.4,1601.4,1615.1,1479.6,1599.0,1533.7,1532.3,1597.3,1565.3,1514.6,1482.3,1534.1,1598.5,1645.6,1499.9,1532.1,1462.8,1498.0,1497.8,1533.9,1436.0
1564.1,1517.9,1584.1,1615.9,1596.1,1603.0,1599.4,1600.0,1616.0,1601.8,1500.4,1600.3,1598.6,1644.5,1676.9,1532.3,1599.3,1533.3,1516.6,1619.0,1660.1,1583.9,1533.1,1480.8,1662.1,1533.9,1515.4,1601.0,1515.4,1515.4,1533.2,1512.3,1674.9,1642.2,1641.6,1516.4,1597.6,1645.1,1600.6,1566.6,1516.8,1514.8,1662.8,1598.4,1643.1,1480.7,1510.7,1514.6,1518.4,1598.5,1549.8,1555.3,1533.4,1421.1,1599.5,1600.2,1516.7,1512.4,1617.9,1600.7,1516.4,1550.4,1514.4,1562.7,1568.6,1571.2,1661.5,1481.2,1556.7,1603.0,1533.8,1616.4,1533.5,1516.1,1641.3,1517.0,1645.9,1514.6,1618.3,1599.4,1618.2,1629.5,1499.7,1616.0,1603.9,1601.2,1615.8,1602.0,1600.5,1571.0,1564.8,1614.9,1662.2,1515.2,1601.8,1481.2,1512.6,1513.5,1550.6,1463.2
1584.2,1602.1,1600.2,1642.3,1613.4,1620.3,1618.8,1620.5,1642.5,1618.5,1515.8,1619.1,1615.0,1662.0,1698.6,1602.2,1617.3,1601.4,1600.9,1644.7,1674.4,1599.5,1643.4,1516.5,1676.6,1601.0,1601.9,1620.2,1643.4,1601.9,1565.2,1535.0,1688.0,1678.0,1658.8,1601.9,1621.7,1660.4,1617.0,1585.4,1601.0,1603.2,1677.0,1620.9,1661.8,1598.7,1602.3,1600.8,1571.7,1615.9,1565.9,1569.5,1644.7,1486.4,1616.0,1617.2,1533.4,1533.5,1643.5,1617.7,1534.4,1565.8,1533.8,1588.7,1583.6,1587.4,1676.3,1512.8,1599.2,1644.6,1602.9,1643.0,1564.0,1600.2,1662.8,1585.0,1661.5,1534.4,1641.8,1616.3,1640.6,1644.0,1517.0,1642.2,1621.1,1617.5,1645.4,1621.8,1619.1,1588.5,1583.8,1642.5,1676.8,1644.8,1619.3,1585.9,1531.9,1533.7,1567.0,1484.5
1600.6,1621.7,1623.6,1658.5,1745.2,1643.1,1643.1,1642.1,1661.7,1640.5,1602.5,1641.9,1641.8,1676.7,1720.2,1621.5,1642.4,1619.5,1619.7,1665.6,1700.3,1679.8,1662.2,1602.5,1699.6,1619.4,1616.6,1641.3,1658.9,1621.0,1584.2,1601.0,1791.0,1780.7,1677.4,1617.1,1643.2,1676.2,1642.3,1600.5,1617.3,1620.1,1690.7,1735.3,1685.5,1615.5,1619.2,1618.1,1598.2,1723.6,1601.4,1584.4,1662.0,1514.3,1642.4,1640.6,1563.8,1602.9,1661.8,1642.1,1554.7,1603.1,1601.5,1603.6,1598.6,1601.4,1700.3,1535.9,1616.5,1660.3,1643.7,1660.9,1588.0,1618.8,1678.0,1598.9,1675.5,1601.8,1661.1,1641.3,1663.3,1662.1,1644.4,1661.6,1642.8,1643.0,1662.6,1642.9,1641.7,1601.7,1599.6,1658.2,1703.8,1660.6,1642.8,1600.8,1601.1,1645.8,1600.3,1517.0
1686.2,1642.9,1763.1,1677.9,1760.7,1662.2,1663.9,1658.3,1720.2,1661.7,1619.9,1662.8,1659.1,1721.7,1867.5,1642.8,1661.9,1643.3,1642.3,1789.9,1719.5,1705.3,1677.3,1619.1,1717.1,1644.3,1642.5,1662.0,1674.2,1643.1,1599.4,1622.1,1818.7,1801.1,1803.4,1642.3,1663.0,1704.2,1660.3,1617.6,1642.0,1643.2,1706.7,1749.9,1820.0,1641.7,1642.9,1641.3,1644.1,1738.4,1684.3,1601.7,1677.1,1534.9,1660.2,1659.9,1599.0,1621.9,1679.0,1661.3,1570.4,1685.8,1619.1,1622.7,1616.5,1617.2,1719.4,1602.0,1645.0,1677.3,1661.9,1677.6,1602.5,1642.3,1791.8,1614.9,1689.4,1618.7,1677.8,1658.3,1679.0,1679.5,1661.1,1678.1,1747.9,1661.5,1681.1,1746.4,1660.7,1620.9,1623.6,1678.1,1840.8,1676.2,1664.0,1615.3,1620.1,1661.3,1705.5,1602.5
1704.9,1666.6,1778.9,1843.4,1776.7,1679.9,1791.2,1678.5,1739.3,1679.3,1643.3,1791.2,1676.8,1740.6,1881.9,1661.8,1802.9,1663.8,1679.8,1817.3,1859.7,1719.2,1700.6,1642.2,1861.5,1663.4,1662.8,1678.0,1688.0,1661.6,1617.4,1646.0,1839.1,1817.7,1818.5,1662.8,1679.1,1720.5,1678.8,1646.2,1662.4,1662.5,1721.7,1768.5,1836.4,1660.1,1661.1,1662.3,1660.7,1761.4,1701.8,1706.4,1700.9,1601.0,1679.1,1677.1,1617.8,1643.7,1705.5,1679.4,1600.9,1704.0,1644.1,1707.7,1745.1,1722.5,1843.8,1618.9,1706.2,1819.0,1677.5,1841.9,1621.0,1662.1,1818.3,1642.5,1705.0,1644.3,1802.4,1676.9,1789.2,1843.4,1677.2,1802.5,1768.8,1680.6,1843.5,1780.8,1677.7,1646.7,1768.8,1789.0,1861.0,1700.3,1681.4,1643.3,1642.6,1676.5,1720.8,1619.6
1719.6,1684.0,1792.2,1856.9,1874.1,1841.5,1817.8,1841.5,1861.8,1706.6,1663.0,1805.0,1804.0,1843.9,1894.6,1686.2,1818.4,1803.5,1720.5,1840.3,1873.6,1735.5,1718.0,1661.0,1874.5,1684.6,1678.4,1818.9,1705.8,1679.1,1749.8,1667.5,1856.7,1841.8,1832.7,1679.0,1842.0,1865.7,1706.6,1725.5,1680.2,1677.9,1874.9,1785.4,1854.2,1675.6,1677.6,1680.1,1678.5,1780.0,1716.9,1721.6,1719.9,1619.4,1841.9,1790.4,1646.9,1662.5,1857.3,1839.8,1621.6,1719.7,1662.4,1723.1,1761.3,1736.8,1859.5,1642.5,1720.5,1834.6,1787.9,1857.5,1647.6,1677.7,1838.1,1662.2,1872.9,1660.9,1818.6,1707.5,1803.2,1859.4,1700.7,1821.6,1784.8,1805.2,1857.6,1798.1,1805.8,1780.4,1783.0,1804.5,1874.1,1719.7,1820.4,1667.4,1664.5,1704.0,1735.9,1641.9
1735.5,1803.1,1805.9,1872.0,1891.0,1856.0,1836.2,1857.0,1874.9,1842.8,1679.0,1818.7,1819.9,1860.1,1913.9,1818.6,1831.4,1818.2,1736.6,1857.7,1889.5,1843.6,1861.1,1678.8,1890.4,1818.4,1788.9,1837.4,1722.6,1819.9,1764.0,1789.2,1875.1,1875.4,1856.0,1803.9,1859.4,1878.6,1856.7,1744.0,1704.9,1818.8,1891.3,1916.6,1872.6,1787.9,1790.7,1822.8,1790.4,1874.4,1873.8,1736.2,1843.2,1640.6,1857.1,1806.2,1669.1,1790.6,1873.1,1855.6,1781.6,1735.4,1747.1,1736.8,1778.6,1761.6,1873.4,1709.8,1843.9,1855.6,1802.6,1871.6,1788.3,1805.8,1856.3,1679.1,1889.5,1678.5,1833.8,1842.8,1818.5,1873.2,1721.2,1840.4,1801.8,1822.5,1872.0,1817.8,1821.9,1796.8,1797.2,1819.6,1890.8,1866.5,1837.8,1789.6,1746.1,1720.7,1843.6,1660.6
1874.9,1818.3,1947.6,1890.8,1912.4,1870.5,1856.0,1872.2,1889.2,1859.4,1788.7,1838.9,1837.9,1873.8,1991.6,1837.0,1856.4,1837.3,1843.5,1874.0,1911.5,1861.1,1874.8,1788.7,1946.0,1837.9,1804.6,1855.2,1874.1,1839.2,1778.9,1803.3,1983.2,1985.0,1875.2,1818.8,1872.5,1891.7,1871.5,1760.9,1857.4,1837.3,1912.8,1932.2,1893.5,1804.6,1817.3,1840.1,1804.7,1891.3,1889.3,1789.3,1860.4,1663.2,1872.1,1822.0,1687.1,1818.6,1890.0,1871.1,1795.0,1874.6,1780.1,1874.4,1803.0,1780.8,1891.1,1724.6,1859.9,1872.0,1818.4,1889.8,1802.6,1821.1,1872.8,1821.4,1901.7,1841.8,1857.1,1860.3,1842.8,1889.6,1843.9,1857.1,1917.1,1840.4,1890.1,1948.9,1839.1,1817.0,1817.7,1841.9,1916.7,1879.6,1856.2,1803.9,1763.1,1874.3,1859.6,1677.9
1891.4,1837.9,1963.4,1984.6,1983.0,1890.1,1873.8,1889.4,1914.7,1872.3,1805.0,1946.8,1856.9,1893.0,2007.8,1855.5,1874.5,1854.9,1860.9,1971.9,1990.8,1874.3,1890.0,1804.5,1963.2,1854.6,1819.4,1871.9,1889.6,1854.8,1802.6,1818.4,1997.0,1998.5,1976.1,1837.9,1890.8,1913.2,1888.0,1876.5,1872.3,1854.3,1927.1,1946.5,1986.0,1818.7,1839.4,1855.3,1819.4,1914.0,1903.6,1874.7,1873.3,1684.6,1890.3,1840.5,1841.5,1838.7,1914.5,1890.6,1817.3,1890.8,1801.9,1890.3,1877.5,1805.8,1992.4,1740.0,1874.0,1892.5,1841.7,1915.3,1817.8,1837.5,1894.3,1838.0,1915.0,1855.9,1874.6,1874.0,1974.5,1991.6,1859.9,1874.5,1937.2,1860.4,1915.1,1963.0,1858.5,1842.7,1942.4,1970.3,1992.5,1892.2,1872.1,1818.2,1781.4,1890.3,1873.8,1860.8
1914.7,1856.3,1979.5,1999.0,1997.0,1916.2,1977.6,1915.6,1991.2,1890.6,1819.0,1964.4,1873.5,1991.0,2023.2,1871.8,1970.9,1873.9,1874.7,1986.3,2006.6,1890.9,1914.1,1819.4,1979.5,1872.0,1841.9,1893.2,1911.2,1871.8,1875.9,1832.5,2016.5,2015.6,1990.8,1859.8,1916.8,1991.8,1914.9,1890.9,1889.4,1872.3,1945.0,1963.0,2002.5,1841.1,1874.8,1872.4,1877.0,1929.1,1917.9,1890.7,1890.0,1818.9,1989.3,1969.5,1857.1,1855.7,1993.2,1917.8,1830.7,1910.1,1876.3,1909.5,1916.0,1875.8,2020.6,1860.6,1890.0,1991.6,1875.5,1993.9,1840.5,1854.4,1991.1,1855.5,2024.0,1871.0,1987.8,1890.8,1987.8,2022.3,1873.3,1984.7,1950.7,1875.9,1991.3,1976.0,1874.9,1970.6,1960.5,1982.8,2022.3,1913.0,1894.0,1840.6,1804.3,1913.2,1891.2,1873.9
1940.8,1875.6,1992.1,2017.3,2018.4,1985.0,1991.6,1992.4,2008.7,1991.6,1837.9,1979.4,1984.2,2006.4,2044.0,1985.4,1985.8,1989.5,1890.2,2001.5,2022.2,1991.0,1991.5,1840.2,1994.0,1891.2,1970.4,1993.1,1929.4,1976.4,1892.6,1983.1,2044.5,2035.2,2006.6,1875.2,1993.2,2008.6,1937.8,1909.3,1913.9,1891.7,1993.6,1992.4,2020.0,1943.8,1893.5,1891.3,1893.4,1946.6,1943.7,1909.8,1991.2,1837.5,2003.2,1982.7,1872.5,1874.0,2009.0,1992.8,1972.8,1927.6,1891.6,1926.3,1939.3,1915.1,2036.8,1874.9,1991.2,2007.4,1986.2,2022.4,1876.2,1873.9,2023.0,1872.9,2041.9,1890.1,2002.7,1982.4,2001.4,2038.8,1890.5,2000.6,1968.5,1993.1,2006.7,1989.1,1893.6,1983.3,1975.3,1994.2,2043.6,1993.1,2023.0,1972.7,1916.0,1928.6,1916.7,1889.7
1986.0,1894.7,2072.6,2047.7,2042.8,2002.4,2005.0,2043.9,2024.5,2023.4,1916.3,1992.1,1997.0,2022.7,2192.3,1997.9,2002.6,2002.7,1984.6,2018.8,2043.4,2004.4,2008.6,1876.6,2137.0,1991.1,1983.8,2008.8,1946.7,1990.6,1915.1,1994.9,2066.4,2048.7,2023.0,1984.0,2019.3,2023.5,1993.6,1938.4,1985.6,1992.9,2047.7,2071.4,2040.2,1963.4,1972.4,1984.9,1917.1,2047.2,1994.6,1926.7,2017.9,1853.9,2019.7,1994.0,1889.8,1892.7,2023.2,2023.6,1985.7,1943.5,1913.5,1941.8,1974.4,1972.8,2050.5,1890.4,2006.8,2022.4,2001.1,2038.8,1982.6,1989.4,2043.1,1891.8,2054.3,1985.9,2018.3,1995.2,2018.1,2051.8,1984.6,2016.6,1984.3,2008.3,2049.7,2004.3,1993.5,1994.5,1989.0,2009.4,2070.1,2023.6,2039.7,1985.4,1934.9,1945.6,1993.0,1910.7
2003.0,1986.7,2106.8,2069.8,2070.9,2023.2,2021.5,2060.9,2043.8,2038.9,1943.1,2025.7,2017.4,2038.7,2207.0,2015.3,2022.5,2019.5,2002.5,2048.5,2071.1,2021.2,2023.3,1972.0,2152.2,2021.6,1996.5,2023.5,1993.1,2004.1,1983.9,2008.8,2107.5,2072.8,2046.8,1997.2,2042.8,2046.8,2024.1,1991.3,2002.1,2008.9,2065.2,2091.1,2072.0,1978.2,1989.2,2001.6,1942.7,2065.1,2050.8,1942.4,2037.2,1869.6,2038.1,2008.0,1914.7,1991.9,2040.5,2043.8,1998.1,2047.0,1945.8,1994.6,1990.0,1985.9,2068.3,1914.6,2022.2,2044.5,2016.4,2053.3,1994.1,2003.0,2065.3,1991.9,2069.0,2001.1,2037.0,2009.7,2039.7,2065.8,1998.7,2044.3,2003.5,2022.6,2066.9,2190.3,2023.1,2010.1,2004.1,2106.4,2106.5,2041.4,2051.9,1997.4,1948.3,2047.9,2023.5,1991.5
2021.9,2002.3,2125.4,2192.7,2193.0,2043.2,2106.3,2077.1,2192.7,2053.4,1963.1,2151.3,2037.4,2149.2,2219.4,2035.4,2047.8,2037.4,2023.1,2071.9,2193.1,2046.3,2043.1,1985.0,2166.6,2039.0,2017.8,2039.5,2047.8,2021.6,2000.0,2023.5,2216.7,2192.9,2192.4,2016.9,2071.4,2194.4,2041.7,2045.3,2019.2,2023.6,2095.2,2105.9,2192.0,1991.7,2003.7,2018.2,2045.2,2079.1,2066.7,2046.6,2051.9,1984.7,2053.9,2025.2,2024.8,2007.7,2192.6,2073.3,2022.0,2064.9,1984.8,2072.3,2004.5,1999.2,2193.3,1984.2,2038.3,2066.3,2036.4,2071.4,2007.6,2020.4,2191.5,2009.6,2193.6,2018.1,2052.3,2024.3,2191.6,2193.3,2022.7,2071.7,2111.9,2039.3,2107.7,2203.7,2038.7,2106.9,2138.0,2134.8,2194.1,2193.1,2065.1,2017.2,1963.4,2064.5,2041.1,2008.1
