0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 775.8, 794.1, 755.1, 794.8, 783.3, 757.1, 794.3, 815.3, 855.4, 756.1, 792.3, 722.6, 754.5, 792.0, 792.6, 809.3, 754.4, 794.3, 776.7, 793.1, 753.2, 792.8, 768.5, 783.5, 787.4, 815.8, 792.9, 795.7, 770.3, 792.3, 880.2, 794.1, 751.7, 812.4, 791.7, 794.2, 817.0, 809.5, 884.3, 884.0, 769.5, 811.6, 794.2, 736.2, 885.2, 857.5, 769.7, 794.6, 754.5, 853.3, 783.4, 754.7, 792.1, 738.6, 755.0, 770.3, 792.1, 755.2, 752.9, 858.7, 818.0, 768.3, 769.1, 793.6, 882.8, 794.0, 752.0, 753.4, 753.8, 834.5, 884.4, 755.1, 850.7, 755.9, 872.6, 834.0, 752.7, 771.4, 870.8, 854.7, 793.2, 854.9, 752.6, 755.6, 868.1, 770.0, 815.4, 867.0, 793.1, 791.9, 755.8, 750.7, 810.0, 833.3, 768.6, 853.8, 756.3, 755.0, 752.0, 789.2
 792.7, 853.0, 795.5, 816.4, 795.5, 854.2, 855.6, 851.6, 870.0, 871.9, 854.6, 737.7, 856.2, 816.7, 855.2, 838.8, 795.3, 810.6, 792.0, 815.9, 794.2, 853.3, 792.8, 796.5, 816.7, 833.1, 816.8, 856.5, 791.9, 854.0, 891.4, 872.6, 853.7, 838.2, 809.8, 854.0, 855.0, 854.8, 896.7, 896.2, 792.3, 884.9, 854.6, 854.7, 901.9, 872.2, 793.4, 852.9, 855.8, 869.2, 795.8, 854.2, 809.2, 755.5, 855.3, 791.8, 817.8, 792.8, 855.9, 872.1, 853.9, 783.6, 785.4, 817.0, 896.0, 855.7, 854.7, 854.0, 793.9, 850.9, 895.3, 853.7, 870.7, 794.8, 885.7, 851.3, 796.3, 792.1, 883.5, 870.3, 816.4, 868.1, 794.8, 854.7, 880.6, 792.9, 853.1, 879.5, 854.5, 853.6, 776.3, 872.0, 905.0, 850.2, 793.8, 869.9, 793.6, 770.1, 872.5, 855.5
 817.9, 868.3, 817.7, 854.0, 816.8, 870.0, 869.8, 867.0, 882.6, 883.9, 869.0, 753.0, 870.8, 871.6, 870.4, 853.0, 855.2, 884.5, 815.7, 873.7, 872.0, 869.4, 854.5, 816.8, 839.0, 851.4, 834.9, 871.1, 816.5, 871.1, 902.9, 885.1, 871.1, 852.9, 854.0, 869.8, 872.4, 871.4, 910.1, 908.5, 859.2, 902.2, 869.8, 869.5, 915.4, 883.9, 817.1, 868.2, 869.9, 882.6, 816.2, 869.2, 873.0, 856.2, 869.3, 816.8, 838.5, 816.1, 870.5, 883.7, 869.7, 797.7, 872.7, 836.1, 908.1, 870.6, 870.8, 870.2, 818.4, 865.1, 908.4, 868.4, 883.0, 871.0, 898.1, 867.8, 853.4, 816.9, 895.0, 882.2, 854.3, 879.9, 816.7, 870.4, 891.6, 857.8, 867.7, 890.5, 869.6, 869.0, 793.0, 883.9, 918.6, 862.6, 882.3, 882.4, 816.9, 793.6, 885.5, 870.5
 883.7, 882.4, 838.3, 869.2, 857.1, 882.1, 882.2, 880.9, 896.0, 895.9, 882.1, 858.4, 883.0, 885.3, 882.5, 866.9, 869.7, 902.1, 855.1, 885.8, 883.8, 882.2, 870.1, 857.4, 854.2, 864.9, 852.1, 883.3, 872.0, 883.5, 915.2, 900.0, 882.9, 867.5, 871.8, 882.3, 885.1, 883.8, 921.7, 919.6, 873.8, 914.9, 881.9, 881.3, 932.5, 896.0, 855.7, 882.4, 882.6, 894.3, 892.8, 881.1, 886.0, 870.9, 881.6, 854.6, 853.3, 853.4, 882.9, 895.3, 882.5, 816.0, 885.1, 851.9, 919.1, 882.7, 882.7, 882.5, 855.2, 878.3, 920.5, 882.0, 897.7, 883.4, 912.2, 881.5, 869.7, 853.9, 905.7, 894.3, 870.9, 891.6, 854.6, 882.6, 902.4, 873.2, 881.1, 902.6, 882.5, 882.0, 882.2, 895.7, 932.9, 875.2, 896.6, 893.9, 852.8, 816.9, 897.7, 882.6
 903.4, 894.1, 853.3, 883.1, 873.2, 893.1, 894.1, 893.0, 910.1, 908.0, 893.3, 872.2, 894.4, 901.7, 894.6, 881.5, 882.2, 916.1, 871.3, 900.3, 896.6, 895.0, 882.9, 875.0, 869.9, 879.8, 869.7, 895.8, 884.5, 895.9, 931.3, 913.0, 894.0, 880.5, 884.1, 893.3, 901.5, 897.1, 934.7, 932.6, 886.0, 930.0, 893.3, 892.1, 947.1, 908.9, 871.7, 894.2, 893.0, 905.1, 905.8, 892.2, 901.9, 883.2, 893.0, 871.0, 868.9, 871.1, 894.5, 907.7, 894.8, 884.3, 898.3, 868.6, 932.3, 894.8, 893.4, 894.5, 870.0, 891.3, 933.9, 893.5, 913.2, 894.8, 928.6, 893.6, 882.5, 871.2, 917.1, 906.0, 883.6, 902.6, 869.9, 893.4, 913.8, 885.2, 893.0, 914.8, 895.7, 894.7, 896.2, 907.7, 944.5, 887.1, 909.9, 905.8, 869.8, 854.2, 909.6, 894.9
 916.3, 906.4, 869.1, 895.4, 885.9, 905.0, 905.9, 905.4, 922.6, 919.7, 905.3, 883.3, 906.2, 915.3, 909.3, 894.8, 893.6, 932.9, 884.0, 911.7, 909.4, 906.9, 895.6, 888.8, 883.4, 892.3, 883.8, 908.2, 901.4, 910.8, 957.8, 934.9, 906.4, 894.9, 898.9, 904.7, 917.9, 910.8, 948.4, 946.4, 899.3, 944.3, 904.8, 903.8, 960.1, 921.7, 884.4, 905.6, 904.3, 917.6, 918.8, 903.9, 914.9, 894.9, 905.1, 884.5, 883.3, 883.5, 905.7, 919.9, 912.0, 901.7, 910.5, 882.7, 945.1, 906.5, 904.7, 905.5, 883.4, 905.0, 957.0, 904.6, 972.1, 905.9, 942.7, 906.1, 894.2, 883.7, 931.8, 918.5, 896.5, 914.4, 882.8, 904.8, 933.3, 897.7, 905.7, 932.8, 910.1, 908.6, 909.3, 919.2, 957.2, 901.1, 922.4, 918.6, 883.2, 871.3, 922.2, 909.5
 931.3, 919.5, 882.1, 908.5, 901.0, 917.9, 918.7, 918.8, 937.1, 933.3, 918.9, 893.8, 918.4, 933.7, 922.7, 911.4, 905.9, 945.9, 901.8, 925.9, 921.3, 920.2, 909.4, 902.5, 902.6, 907.7, 902.9, 922.1, 915.4, 934.3, 972.1, 951.5, 918.8, 911.3, 912.4, 918.1, 935.4, 969.1, 970.2, 960.1, 911.7, 959.0, 917.5, 916.4, 973.2, 938.1, 898.7, 917.9, 916.8, 934.6, 932.9, 917.7, 932.7, 907.1, 918.0, 901.6, 898.9, 896.8, 919.0, 937.1, 959.9, 914.4, 924.6, 896.6, 958.5, 918.7, 917.3, 917.2, 894.9, 972.7, 971.1, 917.9, 986.7, 918.4, 957.6, 972.7, 906.5, 902.3, 946.6, 933.7, 909.7, 933.1, 895.8, 918.0, 960.3, 911.2, 918.7,1017.5, 923.6, 922.6, 922.2, 932.8, 970.0, 918.8, 934.5, 934.5, 896.7, 884.3, 943.1, 944.7
 944.9, 935.2, 896.3, 933.9, 915.9, 933.6, 935.9, 972.4, 958.8, 946.4, 933.9, 905.4, 961.2, 956.4, 938.6, 970.2, 918.9, 959.0, 916.4, 942.7, 935.2, 937.7, 969.7, 917.1, 971.7, 970.3, 918.2, 936.5, 933.1, 970.9, 989.4, 969.1, 933.7, 971.6, 987.0, 971.4, 970.5, 983.9, 985.8, 972.9, 933.5, 971.3, 935.6, 935.2, 986.9, 958.0, 914.0, 933.7, 933.3, 949.9, 946.4, 970.4, 946.8, 919.3, 933.1, 915.9, 971.2, 911.1, 971.3, 959.3, 973.5, 931.0, 941.8, 913.4, 971.3, 934.7, 932.6, 933.8, 908.8, 987.6, 985.1, 935.8,1003.3, 934.0, 970.1, 986.4, 918.9, 917.6, 970.5,1054.5, 960.3,1017.7, 908.4, 934.2, 986.7, 946.3, 946.3,1043.3, 939.0, 942.9, 935.3, 945.9, 983.7, 972.3, 947.4, 957.6, 911.8, 898.2, 958.5, 962.7
 957.7, 971.0, 910.5, 960.3, 970.5, 957.7,1064.9, 987.7, 973.0, 960.3, 959.2, 918.8, 982.9, 969.8, 958.9, 984.4, 933.9, 971.2, 933.8, 959.6, 957.5, 957.7, 984.1, 935.2, 985.1, 985.8, 946.0, 971.0, 946.4, 987.1,1018.6, 982.6, 971.2, 986.2,1003.8, 987.3,1064.1,1000.4,1104.8, 986.9, 958.4, 985.7, 961.0, 959.1,1106.7, 972.5, 986.5, 959.6, 971.9, 968.4, 959.8, 986.2, 959.7, 934.3,1063.7, 971.3, 985.0, 970.9, 986.6,1075.8, 986.0, 944.7, 958.0, 971.4, 985.8, 972.1, 970.2, 961.6, 922.3,1001.9,1016.9, 957.7,1016.9, 970.0, 985.5,1012.3, 972.5, 934.0, 986.0,1072.8, 985.0,1055.4, 984.4, 958.9,1097.9, 969.5, 971.1,1062.2, 956.6, 959.4, 948.2, 960.7,1003.0,1017.2, 960.2, 972.0, 935.8, 916.3, 971.7, 982.3
 969.7,1018.0,1017.4, 984.5,1017.8, 972.7,1078.3,1002.5,1075.2,1105.1,1088.6, 934.1,1002.3, 983.8, 974.0,1003.4,1063.9, 985.0, 957.8, 973.5, 971.4, 972.8,1001.9, 972.1,1000.6,1001.4, 969.1,1075.5, 959.9,1004.1,1106.8,1001.9, 985.5,1002.6,1016.4,1002.9,1077.1,1015.8,1120.1,1104.9, 973.2,1076.7,1064.5,1019.5,1122.1,1065.5,1002.6, 985.4, 987.8,1102.8, 973.1,1001.4, 972.6, 972.3,1076.3, 985.7, 999.9, 984.7,1002.1,1092.0,1000.9, 957.7, 971.0, 986.2,1127.7,1065.1,1076.7,1017.4, 985.5,1015.3,1105.8, 974.1,1077.0, 985.6,1127.0,1064.2, 987.0, 971.7,1003.6,1088.9,1002.5,1072.7,1003.6, 972.6,1121.6, 985.0, 986.2,1074.9, 971.4, 972.4, 961.6,1074.6,1019.1,1056.7, 973.6, 987.5, 959.8, 972.0, 985.9,1015.4
 985.1,1063.5,1042.8,1016.8,1044.8, 987.1,1091.4,1017.4,1092.4,1120.2,1102.6, 959.7,1017.2,1105.3,1066.7,1016.7,1078.2,1125.3, 972.3, 991.1, 986.5,1125.1,1016.7,1074.4,1014.3,1016.7, 983.6,1089.4, 972.8,1019.3,1124.2,1018.3,1018.2,1016.5,1034.7,1017.6,1089.8,1064.8,1131.9,1121.8,1065.5,1093.8,1080.4,1041.7,1134.4,1094.1,1015.9,1018.4,1066.4,1119.6, 987.9,1017.1, 985.3,1064.8,1089.2,1001.9,1013.6,1000.4,1016.9,1104.4,1015.4, 971.2, 984.8,1016.5,1144.0,1078.7,1090.4,1066.0,1004.3,1077.3,1123.1,1076.9,1094.2,1002.9,1144.2,1095.3,1003.0, 987.4,1127.4,1101.5,1016.2,1086.9,1017.0,1075.9,1133.3,1003.1,1017.9,1088.1,1075.9, 987.3, 983.0,1089.6,1125.1,1072.6,1125.1,1105.1, 974.2, 987.3,1123.9,1104.9
1004.7,1088.4,1056.0,1065.6,1062.8,1103.7,1103.6,1076.2,1105.0,1131.4,1115.8, 974.3,1075.3,1120.5,1105.1,1042.8,1091.2,1140.1, 986.6,1130.5,1106.7,1139.5,1102.9,1094.2,1043.9,1125.7,1004.5,1102.6,1065.4,1075.8,1138.9,1125.1,1106.3,1043.5,1050.2,1043.9,1102.2,1093.7,1145.2,1135.4,1093.6,1106.0,1093.8,1063.7,1146.4,1106.1,1035.0,1077.8,1087.8,1130.9,1105.6,1103.5,1127.5,1077.1,1101.4,1016.3,1043.0,1014.9,1125.7,1118.3,1130.8, 985.7,1105.8,1045.1,1155.1,1092.6,1102.5,1088.1,1018.3,1094.0,1138.6,1094.8,1107.0,1018.5,1155.7,1108.3,1017.3,1006.0,1145.6,1114.9,1106.2,1101.0,1041.6,1093.9,1145.5,1017.8,1065.7,1102.0,1092.6,1075.6,1104.1,1102.8,1144.5,1087.5,1139.8,1122.9, 988.6,1002.5,1145.4,1119.9
1106.2,1102.1,1071.2,1082.3,1075.3,1122.2,1117.1,1104.4,1118.6,1144.4,1127.3,1105.9,1099.6,1132.2,1122.0,1067.6,1104.0,1150.8,1077.1,1145.3,1122.9,1150.8,1119.5,1105.6,1064.6,1140.8,1020.3,1117.5,1088.1,1094.3,1150.2,1145.1,1125.1,1063.3,1064.5,1063.8,1116.1,1106.6,1156.4,1148.2,1106.2,1120.2,1105.5,1076.9,1157.8,1121.8,1053.7,1094.3,1101.8,1143.5,1120.1,1123.8,1142.8,1090.4,1115.8,1104.5,1064.0,1104.6,1144.6,1130.0,1145.7,1128.2,1123.9,1063.5,1166.0,1104.4,1115.3,1102.0,1041.2,1108.8,1149.8,1106.6,1122.7,1126.1,1167.0,1121.9,1046.0,1104.5,1157.1,1126.8,1124.6,1115.6,1056.8,1106.5,1156.9,1129.4,1101.5,1124.8,1104.6,1095.0,1119.9,1116.9,1155.8,1100.7,1150.4,1138.3,1004.8,1015.4,1157.0,1132.5
1125.7,1118.1,1088.5,1096.6,1088.9,1134.4,1128.9,1123.3,1130.3,1155.5,1140.8,1121.5,1125.0,1144.7,1133.8,1105.1,1118.8,1162.6,1093.0,1156.7,1135.7,1162.6,1130.5,1119.3,1080.2,1152.8,1128.5,1128.8,1103.6,1125.6,1162.7,1156.0,1141.1,1077.1,1081.4,1126.4,1127.8,1123.7,1171.6,1158.9,1119.3,1132.5,1119.9,1092.2,1173.9,1133.8,1073.4,1107.3,1120.7,1154.4,1132.3,1144.8,1153.8,1102.6,1127.4,1123.6,1108.2,1120.9,1156.6,1145.1,1157.5,1145.0,1139.9,1077.5,1177.4,1120.5,1126.8,1115.3,1058.3,1123.9,1162.5,1119.6,1147.3,1146.5,1180.0,1135.6,1127.3,1122.4,1170.8,1143.7,1144.8,1128.1,1073.4,1119.9,1171.4,1145.6,1124.4,1146.7,1119.3,1108.3,1132.1,1128.2,1167.5,1125.7,1161.6,1149.7,1106.0,1109.1,1169.9,1145.3
1139.7,1130.7,1101.1,1112.4,1102.8,1146.4,1145.3,1146.0,1144.6,1168.0,1152.4,1134.5,1146.2,1155.9,1146.2,1125.4,1130.5,1174.1,1106.5,1169.0,1147.0,1174.7,1144.0,1129.9,1094.8,1164.5,1145.2,1143.2,1117.4,1146.0,1176.2,1170.1,1152.0,1151.7,1150.9,1146.5,1144.5,1145.4,1189.5,1174.7,1131.3,1146.5,1132.1,1105.5,1216.2,1147.3,1105.9,1121.9,1134.3,1166.5,1145.2,1156.7,1165.1,1116.6,1145.3,1139.4,1125.3,1133.8,1169.8,1158.4,1169.9,1156.7,1150.3,1095.2,1192.5,1133.0,1142.6,1127.4,1074.8,1146.1,1175.7,1132.3,1163.6,1157.8,1194.1,1147.8,1145.2,1134.9,1184.1,1157.7,1156.2,1145.6,1090.1,1131.2,1188.4,1157.1,1145.8,1218.6,1131.2,1123.1,1145.1,1144.3,1180.0,1146.3,1174.6,1161.8,1123.7,1124.2,1181.5,1156.6
1151.3,1145.1,1114.9,1125.6,1127.9,1157.3,1158.8,1158.2,1157.9,1182.3,1165.1,1147.0,1157.9,1170.7,1157.4,1145.9,1144.9,1187.6,1121.5,1180.8,1157.5,1187.3,1155.6,1145.0,1110.0,1176.8,1157.0,1155.6,1129.7,1157.9,1194.4,1183.1,1164.1,1195.3,1217.1,1158.9,1160.7,1158.2,1209.2,1299.3,1145.5,1281.1,1146.7,1123.6,1233.8,1160.7,1124.9,1133.9,1147.0,1181.4,1156.2,1170.1,1177.1,1128.9,1158.5,1150.6,1146.0,1146.2,1183.4,1175.8,1182.6,1169.3,1161.9,1110.0,1208.5,1147.3,1155.2,1142.9,1093.8,1308.2,1217.1,1146.2,1215.3,1170.5,1209.6,1163.2,1156.6,1146.5,1198.7,1281.6,1172.0,1220.1,1104.4,1145.3,1204.2,1169.6,1157.7,1232.5,1145.9,1135.7,1155.9,1157.5,1194.5,1166.0,1188.1,1175.4,1145.5,1138.8,1194.7,1170.5
1163.9,1157.6,1127.6,1146.0,1144.9,1171.2,1313.6,1172.9,1306.3,1313.8,1273.9,1157.9,1176.4,1216.8,1175.3,1159.0,1158.1,1202.8,1135.4,1194.3,1171.7,1201.8,1173.2,1157.6,1127.5,1193.0,1170.6,1236.5,1145.4,1174.1,1214.3,1198.9,1177.1,1209.7,1230.9,1173.7,1276.9,1173.7,1315.1,1312.7,1157.8,1297.0,1277.9,1148.8,1306.2,1175.9,1146.6,1147.2,1158.9,1313.4,1173.8,1184.3,1193.5,1146.5,1299.1,1163.0,1158.2,1157.6,1197.7,1219.9,1197.9,1182.3,1175.2,1126.3,1306.5,1283.5,1300.0,1156.0,1210.2,1320.7,1234.1,1161.3,1234.9,1183.5,1315.4,1281.7,1170.3,1157.7,1214.7,1296.5,1186.6,1236.2,1125.7,1158.0,1218.3,1181.7,1175.4,1252.6,1158.2,1148.9,1170.3,1236.0,1210.6,1212.6,1203.0,1194.9,1157.2,1150.0,1209.6,1217.6
1177.6,1217.7,1148.3,1274.4,1234.9,1188.9,1328.9,1187.3,1319.9,1331.6,1293.9,1173.3,1217.7,1235.5,1313.8,1173.5,1281.6,1216.7,1147.7,1209.2,1313.5,1215.1,1217.1,1175.9,1147.7,1209.7,1184.0,1254.8,1157.2,1189.2,1235.1,1214.0,1193.3,1221.5,1245.2,1190.1,1293.1,1217.9,1331.4,1324.9,1313.6,1310.6,1293.9,1218.5,1322.9,1314.4,1163.7,1164.9,1312.6,1333.3,1313.2,1199.7,1208.0,1281.2,1312.2,1176.4,1176.1,1174.6,1212.2,1316.2,1211.4,1199.4,1219.5,1146.5,1321.1,1298.7,1313.3,1306.7,1225.4,1332.5,1315.3,1181.2,1250.3,1196.5,1332.5,1296.5,1186.0,1172.5,1230.0,1309.6,1199.9,1254.0,1148.8,1274.9,1364.0,1197.7,1194.8,1268.5,1276.2,1164.0,1219.4,1273.9,1314.9,1234.2,1217.4,1211.1,1170.5,1161.8,1226.5,1234.0
1195.7,1234.6,1316.5,1287.5,1253.2,1217.8,1340.9,1211.8,1332.8,1344.7,1306.5,1194.3,1234.3,1252.3,1329.0,1217.6,1298.4,1316.1,1164.5,1236.5,1328.4,1356.3,1345.9,1294.1,1276.1,1232.8,1198.9,1272.1,1280.7,1207.2,1314.6,1345.8,1314.0,1234.3,1259.3,1205.1,1305.5,1313.3,1344.4,1337.1,1326.7,1322.9,1306.4,1235.1,1338.2,1334.2,1212.4,1313.0,1327.1,1345.5,1330.9,1214.3,1235.4,1296.2,1325.2,1306.9,1235.9,1308.5,1348.0,1332.0,1226.8,1213.9,1235.6,1235.7,1339.1,1311.7,1326.5,1319.7,1237.6,1344.6,1332.2,1314.3,1267.3,1211.7,1345.5,1308.8,1202.3,1236.2,1347.8,1321.7,1215.0,1269.9,1235.6,1290.5,1380.2,1212.8,1210.7,1281.7,1293.3,1218.6,1235.9,1288.1,1340.5,1251.5,1234.0,1237.0,1184.8,1176.3,1347.5,1363.5
1216.7,1255.5,1331.5,1299.9,1267.4,1347.0,1353.6,1315.9,1345.2,1356.4,1318.9,1209.5,1254.8,1347.8,1341.8,1234.7,1312.3,1346.3,1308.4,1385.6,1341.1,1370.8,1358.7,1309.0,1303.1,1346.5,1211.9,1285.7,1297.0,1362.9,1345.3,1362.2,1331.3,1248.8,1272.5,1218.1,1316.8,1332.3,1356.4,1349.4,1339.0,1336.5,1319.4,1249.6,1352.1,1346.7,1229.8,1333.0,1340.2,1357.2,1343.6,1232.5,1347.2,1308.6,1338.0,1319.8,1255.0,1322.0,1362.8,1345.2,1347.7,1230.1,1255.4,1252.8,1352.3,1325.3,1339.1,1332.3,1250.2,1356.1,1345.7,1329.8,1281.4,1314.9,1358.3,1321.5,1217.0,1255.0,1362.8,1335.3,1231.4,1282.6,1250.6,1303.8,1395.4,1232.3,1227.2,1297.4,1306.0,1236.8,1272.9,1302.4,1354.2,1268.2,1385.5,1346.8,1200.5,1314.9,1361.6,1377.1
1315.0,1272.7,1344.1,1312.4,1280.3,1361.4,1364.9,1333.0,1357.5,1369.4,1331.8,1226.4,1272.9,1363.0,1354.1,1252.5,1324.3,1362.5,1320.9,1399.6,1353.6,1383.8,1371.5,1321.7,1315.7,1361.6,1227.7,1299.7,1312.4,1377.5,1362.7,1374.9,1346.0,1267.0,1287.9,1232.9,1332.3,1345.7,1368.3,1362.0,1350.5,1348.7,1332.1,1266.0,1364.1,1358.8,1248.2,1345.2,1352.7,1370.5,1355.4,1349.7,1362.9,1320.1,1350.4,1333.7,1270.1,1337.7,1374.8,1356.9,1363.0,1347.7,1275.2,1267.5,1365.6,1339.5,1352.3,1344.2,1264.3,1370.2,1360.7,1343.8,1316.4,1333.4,1372.1,1334.5,1230.7,1272.9,1377.2,1348.6,1398.1,1297.2,1266.4,1315.1,1406.9,1355.7,1375.1,1313.3,1317.3,1254.7,1384.4,1314.9,1366.4,1281.8,1400.1,1362.8,1215.7,1327.8,1374.4,1389.1
1344.7,1290.5,1355.9,1324.4,1293.6,1374.2,1377.6,1345.8,1371.4,1383.8,1345.8,1347.1,1384.8,1376.0,1366.0,1273.3,1338.6,1377.6,1333.8,1412.9,1365.3,1397.2,1384.2,1336.2,1331.3,1374.9,1346.9,1313.5,1324.5,1389.8,1375.6,1385.6,1358.6,1281.9,1313.9,1404.2,1346.3,1358.1,1382.3,1404.4,1363.0,1363.4,1345.7,1279.6,1382.0,1371.8,1282.0,1357.0,1364.6,1384.9,1367.3,1364.3,1375.8,1332.8,1363.7,1345.2,1286.0,1350.2,1385.7,1369.0,1376.4,1362.3,1316.4,1280.6,1383.5,1353.7,1364.8,1355.9,1277.7,1385.1,1374.6,1356.0,1347.3,1346.2,1385.4,1348.7,1384.2,1288.6,1388.9,1363.1,1413.2,1314.6,1279.8,1327.3,1418.2,1370.5,1387.3,1420.5,1331.2,1273.3,1398.5,1332.4,1380.2,1297.8,1413.4,1375.7,1348.8,1340.1,1386.3,1400.5
1358.5,1305.4,1367.5,1338.2,1307.4,1386.0,1404.3,1357.8,1384.8,1398.6,1361.7,1363.4,1399.1,1388.1,1378.7,1289.0,1358.0,1397.5,1345.5,1423.2,1379.1,1410.6,1396.9,1347.7,1344.1,1386.8,1363.6,1404.4,1338.5,1401.7,1388.0,1397.9,1371.4,1403.9,1348.7,1417.5,1363.7,1370.8,1399.1,1419.8,1376.1,1384.8,1362.0,1304.1,1403.8,1384.3,1298.9,1368.8,1383.7,1399.3,1380.5,1378.4,1387.9,1345.5,1379.2,1357.5,1300.1,1363.5,1398.2,1383.4,1388.2,1374.4,1349.5,1293.9,1398.8,1370.9,1383.3,1368.5,1298.6,1403.7,1388.1,1368.9,1365.9,1360.9,1401.7,1362.5,1398.2,1303.6,1400.9,1437.8,1423.8,1405.8,1294.1,1341.1,1430.6,1384.0,1398.7,1434.3,1345.3,1349.0,1410.8,1347.9,1396.5,1314.5,1424.1,1387.5,1363.7,1352.5,1399.5,1413.0
1371.9,1319.9,1381.4,1352.7,1321.8,1398.0,1421.8,1372.0,1403.6,1417.1,1479.7,1376.2,1413.1,1401.0,1397.9,1306.6,1422.2,1412.8,1357.1,1434.6,1396.8,1422.3,1411.8,1362.4,1356.2,1400.1,1378.3,1417.7,1352.0,1413.6,1401.5,1412.3,1384.6,1417.4,1405.6,1429.1,1385.9,1384.6,1420.1,1436.2,1399.6,1422.3,1464.2,1321.5,1421.0,1400.7,1313.1,1383.8,1399.7,1418.4,1396.0,1396.6,1400.8,1360.7,1398.9,1371.7,1314.7,1376.9,1413.2,1398.3,1400.5,1386.5,1364.8,1306.5,1417.1,1387.3,1404.1,1385.1,1314.3,1420.3,1403.6,1383.5,1383.9,1375.6,1417.3,1483.1,1411.5,1320.9,1414.3,1461.4,1434.9,1419.8,1309.0,1356.7,1462.6,1397.2,1410.6,1449.3,1438.3,1364.2,1421.6,1479.6,1417.4,1404.7,1435.5,1399.7,1376.5,1364.2,1414.8,1425.3
1384.5,1420.0,1396.8,1462.9,1404.9,1412.5,1439.5,1385.3,1420.8,1435.7,1498.0,1388.2,1424.2,1414.0,1421.5,1321.4,1436.2,1424.8,1373.5,1461.0,1415.3,1435.2,1427.4,1377.4,1371.5,1413.9,1392.0,1432.8,1405.6,1425.6,1416.2,1424.6,1400.6,1428.9,1419.1,1440.2,1403.8,1398.8,1437.0,1460.8,1416.7,1511.4,1478.8,1405.2,1436.1,1417.2,1331.5,1398.3,1415.9,1438.3,1481.2,1408.2,1413.8,1422.3,1417.6,1385.5,1333.8,1398.2,1431.1,1417.1,1414.6,1398.5,1384.3,1420.9,1437.5,1404.2,1419.8,1404.1,1406.0,1517.1,1420.7,1399.7,1403.8,1396.4,1437.4,1498.6,1422.5,1347.2,1430.7,1479.4,1447.5,1432.4,1418.1,1422.5,1481.0,1410.3,1421.7,1462.4,1461.2,1377.6,1433.6,1494.4,1433.3,1419.2,1454.1,1413.2,1388.9,1376.6,1429.1,1437.8
1397.7,1433.9,1418.9,1479.3,1419.4,1424.5,1516.3,1400.5,1486.1,1516.3,1510.8,1400.7,1435.8,1428.0,1438.0,1418.1,1457.8,1437.5,1388.1,1479.8,1431.1,1515.8,1488.4,1403.6,1385.6,1427.8,1403.8,1451.2,1420.7,1437.4,1430.9,1515.2,1418.3,1441.1,1431.7,1453.3,1422.0,1416.0,1463.7,1480.6,1436.4,1527.5,1498.7,1419.2,1518.5,1515.3,1346.5,1414.0,1432.2,1516.7,1512.3,1420.2,1429.0,1479.4,1515.3,1403.2,1407.2,1417.4,1482.3,1484.8,1436.3,1413.8,1399.1,1435.3,1515.3,1421.9,1436.7,1420.0,1420.2,1532.8,1436.0,1416.2,1418.6,1416.6,1518.3,1511.8,1433.8,1365.8,1486.5,1499.1,1459.9,1447.4,1435.1,1465.1,1515.5,1422.0,1434.0,1478.5,1476.6,1392.5,1452.3,1508.2,1483.0,1433.7,1479.8,1427.4,1402.0,1389.5,1516.0,1516.4
1413.0,1449.9,1435.4,1492.3,1431.5,1437.8,1533.9,1418.0,1512.5,1533.8,1531.3,1414.0,1451.3,1486.8,1564.6,1430.7,1478.8,1461.9,1404.2,1515.4,1486.8,1532.4,1514.2,1423.0,1403.7,1517.0,1416.2,1463.2,1434.2,1461.1,1516.0,1533.2,1435.7,1455.1,1459.5,1478.6,1438.0,1437.1,1481.6,1516.3,1516.0,1541.9,1511.2,1432.4,1533.6,1533.3,1362.6,1436.7,1483.4,1533.7,1532.2,1432.8,1515.9,1500.1,1533.8,1420.9,1421.1,1432.2,1514.7,1515.1,1516.1,1429.1,1413.9,1450.7,1534.3,1485.6,1487.2,1514.6,1433.0,1546.7,1534.7,1482.9,1436.5,1431.1,1533.9,1525.7,1447.6,1421.2,1514.0,1512.9,1477.6,1460.8,1449.7,1479.8,1535.1,1435.5,1452.9,1513.5,1487.2,1404.3,1479.3,1518.6,1513.7,1448.3,1514.2,1483.3,1414.7,1404.0,1533.8,1534.2
