0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 483.5, 482.0, 482.9, 483.0, 483.4, 482.7, 482.8, 471.4, 482.0, 472.4, 482.5, 484.8, 482.5, 483.1, 482.6, 482.7, 483.9, 482.9, 472.0, 484.3, 483.1, 481.7, 479.8, 483.6, 483.1, 482.1, 483.9, 482.3, 482.2, 482.2, 470.6, 470.6, 482.8, 483.8, 481.7, 483.2, 482.9, 482.6, 482.4, 486.6, 482.2, 481.9, 482.8, 481.3, 484.6, 482.1, 482.2, 483.0, 471.2, 482.6, 482.9, 483.0, 483.9, 471.0, 482.9, 482.6, 475.9, 482.8, 495.8, 475.3, 483.0, 482.7, 483.3, 471.4, 481.6, 482.6, 482.8, 482.9, 482.1, 472.7, 482.3, 483.3, 484.8, 482.5, 483.0, 470.9, 482.9, 482.8, 482.7, 481.9, 476.0, 482.1, 482.5, 484.0, 482.7, 482.5, 471.2, 486.4, 483.7, 486.9, 483.4, 482.7, 483.6, 482.9, 483.0, 487.0, 471.4, 482.3, 483.2, 470.7
 496.7, 496.6, 496.0, 496.2, 496.6, 497.8, 497.2, 483.4, 495.0, 484.1, 496.1, 496.9, 496.1, 496.1, 496.3, 496.3, 496.4, 497.1, 484.4, 496.8, 496.4, 494.8, 493.7, 496.2, 496.3, 496.2, 496.5, 496.1, 495.5, 496.1, 483.0, 483.0, 495.5, 496.3, 495.8, 496.2, 495.7, 497.0, 495.4, 498.9, 495.2, 495.0, 495.6, 495.0, 497.1, 495.3, 494.2, 496.9, 483.5, 496.3, 496.4, 496.2, 496.9, 483.1, 496.4, 496.2, 487.3, 496.6, 506.7, 486.3, 496.6, 496.2, 496.5, 483.8, 495.6, 495.6, 495.3, 495.9, 495.9, 484.5, 496.1, 497.1, 497.0, 495.5, 496.3, 483.6, 497.0, 495.9, 495.2, 495.1, 487.4, 495.0, 494.8, 497.3, 495.9, 496.0, 483.4, 498.9, 496.4, 499.3, 497.4, 495.3, 497.6, 496.9, 496.8, 499.1, 483.9, 495.5, 496.6, 483.0
 507.0, 508.0, 506.9, 507.5, 508.2, 509.5, 509.6, 497.3, 505.7, 496.6, 506.6, 507.7, 507.0, 506.9, 507.2, 507.0, 508.2, 509.1, 496.7, 508.3, 507.2, 505.7, 504.3, 507.2, 507.6, 507.0, 507.3, 507.3, 506.3, 507.4, 496.2, 495.6, 506.6, 507.7, 506.9, 506.8, 506.8, 507.9, 506.0, 513.0, 506.1, 505.5, 506.4, 506.0, 508.7, 505.9, 504.7, 507.8, 496.5, 507.2, 508.2, 506.7, 507.5, 495.8, 507.7, 507.5, 499.5, 508.7, 517.9, 498.3, 507.0, 507.2, 507.0, 496.4, 506.3, 506.0, 506.2, 506.2, 506.6, 497.2, 507.0, 508.1, 507.9, 506.3, 507.4, 496.9, 508.0, 506.7, 506.1, 505.6, 499.6, 506.2, 505.8, 512.4, 506.4, 507.3, 496.2, 512.2, 507.1, 512.9, 508.8, 506.0, 509.5, 508.0, 507.9, 512.4, 497.0, 506.2, 508.0, 495.9
 518.4, 519.4, 518.5, 519.3, 519.9, 521.5, 521.5, 508.3, 517.2, 507.6, 517.6, 519.2, 518.2, 518.4, 518.8, 518.0, 519.8, 520.2, 507.5, 519.4, 518.5, 517.7, 515.8, 519.1, 519.2, 518.9, 518.8, 518.6, 517.7, 518.5, 507.7, 506.1, 518.2, 519.6, 518.0, 517.9, 518.2, 519.2, 517.5, 526.7, 517.5, 517.2, 517.8, 517.4, 520.1, 517.2, 516.5, 519.1, 507.5, 519.3, 519.8, 517.6, 518.7, 506.3, 518.7, 518.7, 512.7, 520.3, 529.4, 510.4, 518.5, 518.3, 517.9, 507.4, 517.7, 517.8, 517.6, 517.2, 518.6, 508.9, 518.8, 519.7, 519.5, 517.5, 518.4, 507.8, 519.8, 518.7, 517.5, 517.0, 512.9, 518.3, 517.0, 526.2, 517.8, 518.4, 507.3, 526.0, 519.2, 526.6, 520.0, 517.4, 521.0, 519.6, 519.7, 527.4, 508.5, 517.8, 519.3, 506.8
 530.2, 531.2, 529.5, 531.2, 532.2, 534.0, 535.1, 519.6, 529.5, 518.5, 529.4, 532.0, 530.3, 530.7, 530.4, 530.1, 531.6, 531.9, 518.6, 530.8, 531.0, 530.8, 528.4, 531.3, 531.0, 530.8, 530.9, 531.4, 529.6, 530.3, 518.9, 517.4, 529.9, 531.7, 530.0, 530.4, 530.2, 531.3, 529.6, 538.7, 528.9, 529.3, 529.7, 529.8, 532.0, 528.8, 528.3, 531.3, 519.0, 531.5, 531.9, 530.0, 530.5, 518.2, 530.6, 530.4, 526.0, 532.6, 541.4, 521.6, 530.2, 530.4, 530.0, 518.8, 528.9, 529.4, 529.6, 529.1, 530.2, 520.5, 531.0, 531.5, 531.4, 529.1, 530.9, 519.5, 532.5, 530.4, 528.9, 529.1, 526.1, 530.6, 528.6, 538.2, 529.7, 530.2, 518.5, 538.2, 530.9, 538.7, 532.4, 529.1, 533.6, 531.2, 531.8, 542.4, 520.6, 529.4, 530.7, 518.5
 542.2, 545.6, 541.5, 545.9, 546.0, 546.5, 547.6, 531.5, 541.9, 530.7, 541.6, 545.9, 541.9, 544.3, 542.3, 542.1, 544.4, 545.4, 531.8, 544.8, 545.7, 543.8, 541.8, 544.0, 542.7, 543.2, 543.2, 545.2, 542.0, 542.4, 531.2, 529.9, 541.5, 544.9, 542.4, 542.5, 542.3, 545.0, 541.3, 549.9, 541.8, 541.9, 542.7, 543.6, 545.6, 540.3, 539.9, 543.9, 532.4, 544.0, 545.6, 542.0, 543.2, 530.1, 542.9, 543.6, 538.0, 546.6, 553.4, 533.6, 542.8, 542.3, 541.9, 530.6, 541.4, 541.9, 542.9, 541.7, 542.5, 532.7, 545.8, 543.9, 545.3, 541.6, 543.1, 532.1, 545.4, 542.1, 541.1, 541.7, 537.5, 543.7, 540.2, 549.9, 541.5, 542.6, 530.5, 549.9, 542.9, 551.2, 545.4, 542.0, 546.2, 543.2, 545.3, 555.2, 532.9, 541.5, 544.6, 530.3
 554.4, 557.6, 554.4, 557.7, 557.3, 557.5, 558.4, 543.3, 554.7, 543.2, 554.1, 557.1, 554.4, 556.9, 555.1, 553.9, 556.5, 556.7, 546.1, 556.7, 557.3, 555.9, 553.7, 556.4, 555.4, 555.5, 555.4, 557.1, 555.1, 554.6, 545.4, 542.2, 553.5, 556.6, 555.1, 554.8, 554.9, 557.1, 553.9, 561.1, 554.3, 554.6, 555.1, 556.0, 557.4, 551.8, 551.9, 556.0, 545.7, 556.2, 556.9, 554.1, 554.9, 541.8, 555.5, 555.9, 549.6, 557.8, 565.2, 546.8, 555.5, 554.4, 554.6, 543.1, 553.3, 554.8, 555.5, 554.4, 555.1, 545.7, 557.5, 555.7, 557.0, 554.0, 555.3, 545.4, 557.1, 554.7, 554.1, 554.6, 550.0, 555.7, 551.6, 560.7, 554.1, 555.4, 542.5, 560.8, 554.8, 561.9, 557.1, 554.5, 558.2, 555.6, 557.7, 566.8, 546.3, 552.9, 557.1, 543.3
 565.6, 568.7, 565.2, 569.3, 568.4, 568.9, 570.2, 555.5, 566.1, 555.8, 564.9, 568.3, 566.3, 568.2, 566.6, 564.8, 568.2, 567.8, 557.8, 568.4, 568.6, 567.5, 564.6, 568.2, 566.4, 567.1, 566.3, 568.7, 566.8, 566.1, 557.2, 555.0, 564.5, 567.8, 567.3, 565.6, 566.2, 569.0, 565.1, 572.2, 565.7, 566.2, 566.7, 567.6, 569.0, 563.3, 563.4, 567.1, 557.4, 567.6, 568.2, 565.7, 566.2, 554.4, 567.2, 567.3, 560.3, 569.6, 576.8, 558.1, 566.7, 565.8, 565.9, 555.6, 564.5, 565.5, 567.3, 565.2, 567.0, 557.9, 569.6, 567.4, 568.0, 566.1, 566.6, 557.1, 568.8, 565.6, 565.9, 566.6, 561.0, 566.9, 563.3, 572.2, 565.3, 566.8, 555.0, 572.0, 566.2, 573.3, 568.8, 565.7, 569.9, 567.1, 569.3, 577.6, 557.9, 564.0, 568.9, 556.0
 576.1, 579.8, 576.8, 581.0, 579.1, 581.5, 581.2, 567.5, 577.2, 566.8, 576.1, 579.1, 577.2, 579.5, 577.5, 576.2, 579.2, 578.8, 569.1, 578.9, 579.7, 578.9, 575.5, 578.6, 577.4, 577.6, 577.4, 580.1, 577.6, 577.2, 569.0, 566.2, 575.4, 578.9, 578.2, 576.5, 577.1, 579.9, 576.8, 584.3, 576.8, 577.2, 577.6, 578.3, 579.9, 574.5, 574.4, 577.9, 568.6, 578.2, 579.5, 576.7, 577.4, 565.7, 578.4, 577.8, 571.3, 582.1, 588.8, 569.3, 577.7, 577.2, 577.1, 566.8, 575.6, 576.4, 578.0, 576.3, 577.4, 569.7, 582.3, 578.7, 578.6, 577.1, 577.6, 568.6, 579.7, 576.8, 577.1, 577.5, 571.9, 577.9, 574.6, 586.5, 576.5, 577.9, 566.1, 585.0, 577.3, 585.8, 579.7, 576.8, 581.1, 577.8, 580.3, 589.3, 569.5, 575.4, 580.2, 567.6
 588.5, 592.8, 589.1, 594.1, 591.4, 593.9, 593.5, 578.1, 589.3, 578.1, 588.6, 591.4, 588.7, 591.2, 589.2, 588.5, 590.6, 590.5, 579.6, 591.2, 592.2, 591.8, 587.7, 591.7, 590.0, 589.4, 589.1, 592.0, 589.6, 589.2, 580.4, 577.2, 587.6, 590.7, 591.6, 588.4, 589.0, 592.3, 588.7, 596.6, 589.1, 588.7, 589.4, 589.8, 592.0, 586.5, 586.5, 589.2, 579.6, 590.3, 592.1, 589.2, 589.5, 577.1, 590.2, 589.4, 583.0, 594.8, 599.9, 581.3, 589.6, 589.0, 589.2, 577.8, 587.8, 588.4, 589.9, 588.3, 589.7, 581.6, 594.2, 590.4, 590.5, 589.3, 589.9, 579.7, 592.6, 588.9, 589.6, 589.4, 585.0, 589.9, 587.1, 598.1, 589.0, 589.8, 576.8, 597.1, 589.4, 596.9, 592.1, 589.1, 592.9, 589.0, 592.4, 600.0, 581.5, 587.7, 592.5, 578.4
 599.6, 603.8, 600.5, 607.2, 602.1, 605.1, 604.6, 590.2, 600.3, 590.7, 599.6, 602.1, 599.9, 602.2, 600.2, 599.8, 601.4, 601.3, 591.5, 601.9, 602.7, 602.7, 599.0, 602.2, 600.7, 600.4, 600.2, 602.7, 601.0, 600.7, 592.9, 588.7, 599.2, 601.7, 602.3, 599.5, 600.5, 602.7, 599.9, 611.0, 600.5, 600.2, 600.6, 600.3, 602.6, 597.8, 598.0, 600.4, 591.7, 601.5, 602.5, 600.4, 600.7, 588.8, 601.3, 600.6, 594.9, 607.8, 612.6, 593.5, 600.5, 600.3, 600.7, 589.8, 599.2, 599.7, 600.9, 599.7, 600.9, 594.5, 606.1, 601.1, 601.4, 600.2, 601.3, 592.3, 603.1, 600.3, 600.9, 600.6, 596.8, 600.8, 598.2, 611.3, 600.4, 600.7, 589.8, 611.6, 600.5, 611.5, 602.2, 600.3, 603.4, 600.1, 603.5, 612.8, 594.1, 599.2, 603.2, 590.3
 612.9, 615.5, 613.6, 620.0, 614.5, 617.0, 616.7, 601.2, 613.2, 601.5, 613.2, 614.7, 612.7, 613.9, 612.5, 612.2, 613.5, 613.5, 602.1, 613.9, 614.4, 614.3, 611.8, 613.8, 613.0, 612.6, 612.8, 614.9, 613.0, 613.0, 603.6, 599.6, 613.0, 613.5, 614.1, 612.1, 613.1, 615.6, 613.1, 624.1, 613.5, 613.2, 612.8, 613.6, 614.6, 611.8, 612.0, 612.9, 602.5, 614.2, 614.9, 612.8, 612.9, 599.4, 614.2, 612.8, 610.9, 619.8, 624.5, 604.9, 613.1, 612.5, 612.7, 600.6, 611.8, 612.5, 613.5, 612.6, 613.1, 605.8, 617.9, 613.6, 614.0, 613.0, 614.0, 603.1, 614.7, 613.6, 613.5, 613.5, 611.1, 613.5, 611.8, 623.9, 613.4, 613.6, 600.6, 624.5, 613.0, 623.9, 614.5, 612.8, 615.0, 612.6, 615.5, 625.0, 605.1, 612.2, 615.8, 601.0
 625.4, 627.3, 625.9, 630.7, 626.3, 628.3, 628.5, 613.6, 626.0, 613.8, 624.8, 627.0, 624.7, 626.4, 624.9, 624.4, 625.7, 626.5, 613.9, 625.7, 627.0, 627.4, 624.0, 625.6, 625.3, 625.0, 625.0, 626.9, 625.1, 624.8, 615.4, 612.3, 625.6, 625.1, 626.5, 624.4, 624.9, 628.3, 625.2, 635.4, 625.4, 625.4, 625.0, 626.0, 626.6, 624.3, 624.3, 625.0, 614.8, 626.4, 627.0, 625.7, 624.8, 612.5, 626.6, 624.4, 623.5, 630.7, 636.4, 616.7, 625.1, 624.3, 624.2, 613.1, 624.6, 625.7, 625.2, 624.7, 626.2, 616.6, 629.4, 625.4, 625.2, 625.2, 625.9, 615.1, 626.5, 626.2, 625.7, 625.8, 622.9, 625.7, 624.9, 635.6, 624.8, 625.6, 613.1, 636.8, 625.1, 635.5, 626.4, 625.7, 627.3, 624.9, 628.1, 636.7, 617.0, 624.7, 628.0, 613.8
 637.2, 639.5, 637.5, 641.9, 637.9, 639.7, 640.1, 625.5, 638.1, 626.9, 637.2, 638.4, 636.7, 638.0, 636.3, 635.5, 637.2, 638.5, 626.1, 637.0, 638.7, 639.4, 635.8, 637.3, 637.4, 636.1, 636.6, 638.2, 637.0, 636.5, 627.2, 624.4, 637.4, 636.4, 638.7, 636.0, 635.5, 639.5, 636.8, 648.3, 637.7, 637.5, 636.7, 638.1, 638.0, 636.2, 635.9, 636.5, 626.4, 638.0, 639.1, 637.2, 636.4, 625.8, 638.0, 636.0, 634.8, 641.9, 649.3, 628.5, 636.4, 636.2, 635.7, 625.2, 636.4, 636.9, 637.1, 636.1, 638.4, 628.4, 640.6, 636.6, 637.2, 636.5, 638.1, 626.8, 638.5, 637.7, 638.3, 638.6, 634.9, 637.6, 636.6, 647.3, 636.6, 637.0, 625.7, 651.5, 636.5, 647.6, 638.4, 637.5, 639.5, 636.2, 639.8, 648.8, 628.8, 636.2, 640.1, 626.0
 650.7, 652.1, 649.4, 655.1, 651.9, 651.8, 653.1, 637.3, 652.1, 638.7, 649.6, 651.0, 648.3, 651.3, 649.5, 647.5, 649.6, 651.3, 638.4, 649.5, 651.1, 653.7, 648.3, 649.6, 649.6, 648.1, 650.3, 650.9, 649.4, 648.3, 639.3, 635.9, 649.3, 650.4, 652.3, 647.5, 649.1, 652.3, 650.6, 660.5, 651.2, 649.6, 649.6, 652.6, 650.2, 649.0, 649.7, 648.8, 638.3, 650.7, 652.0, 649.6, 649.2, 637.8, 652.9, 650.2, 647.1, 654.5, 661.0, 640.1, 649.1, 649.0, 648.2, 636.9, 648.8, 649.2, 649.9, 647.4, 653.1, 639.4, 653.1, 648.3, 650.5, 649.5, 650.7, 638.8, 652.1, 650.3, 650.3, 651.5, 646.9, 650.3, 649.1, 659.4, 650.0, 649.6, 637.8, 662.3, 649.4, 660.1, 651.6, 649.8, 653.5, 649.5, 653.2, 660.5, 640.2, 649.3, 653.1, 638.1
 661.9, 662.5, 660.8, 667.2, 662.9, 662.8, 663.8, 649.5, 662.9, 650.9, 660.7, 662.1, 660.3, 662.3, 660.8, 658.9, 660.7, 662.1, 653.4, 661.1, 662.1, 664.5, 659.5, 660.8, 660.7, 659.7, 661.2, 662.4, 660.7, 660.0, 651.6, 647.7, 660.5, 661.7, 662.6, 659.1, 660.9, 663.2, 661.7, 672.3, 661.9, 661.0, 661.5, 663.8, 661.4, 660.3, 661.0, 660.4, 651.0, 661.6, 662.9, 660.9, 660.8, 652.2, 663.5, 661.3, 658.8, 666.0, 672.7, 653.3, 660.6, 660.5, 659.7, 649.8, 660.1, 661.2, 661.2, 658.9, 663.7, 652.5, 663.9, 659.7, 661.4, 661.2, 662.1, 651.6, 662.6, 661.4, 661.2, 662.1, 658.8, 661.3, 660.4, 670.1, 661.3, 661.0, 650.9, 674.0, 660.9, 671.2, 662.5, 661.1, 665.9, 661.1, 663.7, 671.6, 653.9, 660.7, 663.8, 651.5
 673.7, 674.1, 672.4, 678.6, 674.8, 674.9, 676.3, 660.2, 674.9, 661.7, 671.8, 674.9, 671.6, 674.5, 672.3, 670.0, 671.4, 673.6, 665.0, 672.7, 673.6, 676.8, 670.6, 671.7, 672.9, 670.2, 672.5, 673.5, 672.5, 671.2, 662.9, 659.4, 671.9, 673.2, 674.3, 670.2, 672.4, 676.0, 673.4, 684.7, 673.3, 671.7, 672.7, 675.3, 672.6, 671.1, 672.9, 672.3, 661.8, 672.8, 675.8, 672.6, 671.6, 662.8, 675.6, 673.1, 669.9, 677.7, 684.0, 664.1, 672.1, 671.2, 670.5, 661.1, 671.2, 672.3, 672.5, 669.9, 676.7, 663.3, 676.2, 670.6, 672.7, 673.2, 673.7, 662.0, 674.7, 672.9, 674.0, 674.2, 670.1, 673.1, 672.6, 681.6, 674.0, 672.9, 662.0, 685.1, 671.9, 683.3, 673.6, 672.3, 677.8, 672.8, 676.1, 683.2, 666.7, 672.8, 675.7, 662.7
 685.6, 685.4, 684.5, 690.0, 687.0, 687.0, 689.1, 671.4, 686.8, 673.1, 683.4, 686.4, 683.4, 686.3, 683.4, 681.6, 683.7, 684.9, 676.5, 685.0, 684.8, 688.9, 682.0, 683.2, 684.5, 681.5, 684.3, 684.8, 684.2, 682.4, 674.9, 670.9, 683.9, 685.1, 685.9, 682.0, 684.6, 688.8, 685.6, 695.9, 685.7, 683.2, 684.2, 686.8, 684.3, 683.0, 685.2, 684.7, 673.2, 684.0, 688.2, 685.0, 682.8, 674.3, 687.7, 685.3, 681.4, 689.8, 695.6, 675.8, 683.8, 682.8, 681.5, 673.1, 683.2, 683.6, 683.8, 681.3, 688.5, 675.2, 687.2, 682.0, 684.1, 685.0, 685.2, 673.8, 686.5, 684.4, 686.3, 686.8, 681.4, 685.1, 684.3, 693.7, 686.0, 684.7, 673.5, 696.4, 683.3, 694.8, 685.3, 684.2, 690.4, 684.4, 687.9, 694.8, 678.1, 685.4, 688.0, 674.3
 697.1, 697.0, 696.0, 701.1, 698.4, 698.3, 701.1, 683.2, 697.7, 684.2, 695.1, 697.9, 695.5, 697.8, 695.1, 693.0, 695.1, 696.8, 688.3, 696.9, 696.1, 700.3, 694.6, 695.0, 696.0, 693.4, 695.8, 696.3, 695.8, 693.8, 686.3, 683.1, 695.7, 696.6, 697.2, 694.5, 696.5, 700.3, 697.3, 707.1, 697.7, 694.7, 696.2, 698.4, 696.1, 694.6, 696.9, 696.9, 684.8, 695.1, 699.8, 696.7, 694.5, 685.9, 699.9, 696.8, 693.3, 700.9, 706.4, 688.1, 695.6, 694.8, 692.9, 684.6, 695.0, 695.6, 695.5, 693.4, 700.2, 686.8, 698.5, 693.7, 695.5, 697.4, 696.5, 686.0, 697.7, 696.1, 697.8, 697.9, 693.1, 696.6, 695.4, 704.2, 697.6, 696.1, 685.4, 707.0, 695.3, 705.7, 697.1, 695.4, 701.7, 695.8, 700.3, 705.6, 690.8, 697.1, 699.7, 686.1
 708.0, 707.9, 706.8, 712.6, 710.6, 710.1, 712.3, 695.3, 708.8, 696.0, 705.9, 708.5, 706.7, 709.3, 706.4, 704.0, 706.0, 708.0, 700.3, 707.6, 707.1, 711.8, 705.6, 706.2, 707.0, 704.4, 706.7, 707.3, 707.1, 704.7, 697.9, 694.5, 706.9, 707.1, 708.1, 705.1, 707.4, 712.5, 707.8, 718.9, 708.5, 706.1, 707.4, 709.1, 706.8, 705.6, 707.6, 707.8, 695.8, 706.2, 711.5, 707.6, 706.1, 697.1, 711.4, 707.6, 704.4, 712.3, 717.8, 699.5, 706.7, 705.5, 703.6, 696.2, 706.0, 706.3, 706.5, 704.2, 711.7, 698.0, 709.9, 704.8, 706.8, 708.9, 707.1, 697.3, 709.0, 706.8, 708.7, 709.4, 703.8, 707.5, 706.4, 714.8, 708.1, 706.7, 696.7, 718.7, 706.5, 717.0, 707.6, 706.5, 713.2, 706.8, 712.0, 717.5, 701.5, 707.8, 710.8, 697.4
 719.7, 719.3, 718.2, 724.3, 721.7, 721.2, 723.9, 706.2, 720.4, 706.8, 717.0, 719.7, 718.0, 721.1, 718.0, 714.9, 717.3, 719.9, 712.1, 718.5, 718.9, 723.2, 718.1, 717.6, 718.6, 715.3, 718.4, 718.6, 718.3, 715.6, 709.1, 705.5, 718.8, 718.3, 719.8, 716.5, 719.0, 724.6, 720.0, 733.0, 720.3, 717.3, 719.1, 720.6, 718.8, 717.6, 719.0, 720.0, 706.5, 717.6, 722.6, 719.5, 717.9, 707.8, 722.3, 719.2, 716.1, 724.0, 730.9, 710.6, 717.9, 716.5, 714.9, 706.8, 717.5, 717.8, 717.7, 715.1, 723.3, 709.2, 721.5, 716.0, 718.0, 720.1, 718.6, 708.9, 720.3, 719.0, 720.2, 721.1, 715.2, 719.6, 717.5, 726.1, 720.2, 718.7, 707.5, 732.0, 717.6, 730.7, 719.2, 718.5, 724.3, 718.8, 723.3, 731.1, 713.2, 719.8, 722.2, 708.1
 732.7, 732.0, 731.8, 735.3, 734.0, 733.5, 735.7, 718.1, 733.3, 718.0, 729.1, 732.8, 730.8, 733.7, 730.2, 726.4, 730.8, 732.9, 723.5, 731.9, 731.9, 734.6, 731.8, 730.9, 732.1, 726.8, 731.8, 731.4, 731.2, 727.0, 720.5, 717.0, 732.6, 732.2, 732.9, 731.4, 732.1, 735.7, 733.2, 743.6, 733.5, 730.5, 732.6, 733.0, 732.3, 730.2, 731.6, 732.7, 717.7, 730.8, 734.5, 732.6, 731.7, 719.2, 734.5, 732.5, 727.7, 735.6, 742.1, 722.3, 731.8, 728.3, 726.2, 717.9, 731.1, 730.8, 731.8, 727.0, 735.2, 720.4, 733.5, 727.7, 731.6, 733.6, 732.6, 720.8, 732.8, 732.8, 732.7, 733.7, 727.2, 732.9, 730.8, 737.0, 733.1, 732.3, 719.2, 743.4, 730.0, 741.5, 732.4, 731.7, 736.1, 732.4, 734.6, 741.9, 724.9, 733.0, 734.3, 719.5
 744.0, 743.3, 742.7, 746.1, 744.9, 744.5, 747.1, 731.1, 744.3, 732.0, 739.6, 743.6, 741.6, 744.4, 740.8, 737.1, 742.2, 744.0, 734.6, 742.8, 743.0, 745.7, 742.8, 741.7, 742.8, 737.6, 743.3, 742.6, 742.1, 737.5, 733.2, 730.2, 743.4, 743.0, 743.8, 742.7, 743.0, 747.8, 744.1, 754.4, 744.3, 741.2, 743.2, 743.9, 743.0, 740.5, 742.7, 743.6, 731.9, 741.4, 745.0, 743.7, 742.8, 732.5, 745.9, 743.3, 738.4, 746.9, 752.7, 734.4, 743.2, 738.7, 737.1, 731.4, 742.1, 741.4, 743.0, 737.5, 746.1, 733.4, 744.3, 738.2, 742.4, 744.9, 743.6, 733.9, 743.3, 743.8, 743.8, 744.5, 737.7, 743.2, 742.0, 749.4, 744.2, 743.1, 732.5, 754.1, 740.3, 752.4, 743.7, 743.0, 748.1, 743.6, 745.7, 752.8, 736.3, 743.7, 745.3, 732.8
 755.0, 754.6, 753.4, 756.4, 755.5, 755.5, 757.6, 742.0, 755.1, 742.9, 750.4, 754.1, 752.3, 755.0, 751.7, 750.2, 753.1, 754.7, 745.9, 753.8, 753.7, 756.2, 753.6, 752.5, 753.6, 749.5, 754.0, 753.2, 752.9, 749.4, 743.9, 741.2, 754.4, 753.6, 754.6, 753.3, 753.7, 758.3, 754.8, 766.3, 754.9, 752.1, 753.9, 755.0, 754.3, 751.7, 753.4, 754.5, 742.8, 752.1, 755.4, 754.5, 753.7, 743.3, 756.2, 753.8, 750.3, 757.2, 764.3, 745.3, 753.9, 750.3, 748.4, 742.4, 752.7, 752.4, 753.7, 748.7, 756.3, 744.7, 755.2, 750.1, 752.9, 755.8, 754.2, 745.0, 753.9, 754.5, 754.6, 755.0, 749.9, 754.1, 753.2, 761.9, 755.0, 753.9, 743.9, 766.0, 751.2, 763.8, 754.5, 753.6, 758.8, 754.4, 756.1, 764.6, 748.0, 754.7, 755.8, 743.4
 766.7, 766.4, 765.6, 767.7, 767.6, 767.7, 769.0, 752.6, 766.9, 753.6, 762.3, 765.8, 764.4, 766.2, 764.8, 762.1, 765.8, 766.0, 756.2, 765.6, 766.2, 768.3, 765.6, 764.7, 765.7, 761.9, 766.2, 765.1, 765.6, 760.8, 754.8, 751.5, 766.2, 764.8, 766.6, 765.5, 765.8, 769.2, 767.1, 777.8, 766.9, 764.1, 766.2, 766.8, 765.8, 764.7, 765.7, 766.4, 753.4, 764.1, 767.3, 766.9, 765.5, 754.4, 767.4, 765.7, 762.2, 768.6, 776.2, 755.8, 765.9, 763.3, 759.0, 752.9, 764.8, 764.3, 765.6, 759.3, 767.7, 755.3, 767.1, 763.0, 764.8, 767.8, 766.9, 755.6, 765.7, 766.4, 766.2, 767.1, 763.2, 766.5, 766.4, 773.8, 766.7, 765.8, 754.6, 777.4, 763.2, 775.2, 766.9, 765.6, 770.1, 766.3, 767.7, 776.7, 758.5, 766.3, 767.4, 754.3
 777.7, 778.0, 776.9, 780.8, 779.4, 778.9, 781.8, 764.7, 779.2, 766.0, 774.5, 777.4, 776.2, 777.4, 777.2, 774.1, 777.3, 777.8, 768.2, 777.1, 777.9, 781.5, 777.1, 776.7, 777.2, 774.8, 777.3, 776.8, 777.0, 772.5, 767.2, 763.2, 777.4, 776.4, 778.3, 777.6, 777.6, 782.3, 779.9, 790.2, 777.7, 776.2, 777.6, 778.4, 777.4, 776.0, 777.8, 777.8, 765.9, 775.9, 778.9, 779.1, 777.2, 766.8, 780.7, 777.1, 774.1, 781.0, 789.3, 767.3, 777.4, 775.3, 769.8, 764.9, 776.4, 776.4, 777.2, 770.4, 780.1, 767.6, 778.9, 774.6, 776.9, 781.2, 778.4, 767.6, 777.1, 777.7, 778.1, 781.9, 775.9, 778.4, 777.9, 787.3, 778.0, 777.3, 767.1, 790.0, 774.9, 788.3, 778.0, 778.7, 781.6, 777.9, 779.9, 789.6, 769.6, 778.2, 779.1, 766.2
 789.5, 791.0, 789.3, 792.6, 791.3, 791.0, 792.8, 776.9, 791.1, 777.7, 786.2, 789.5, 788.8, 789.5, 790.4, 786.3, 789.6, 789.9, 780.0, 790.0, 790.0, 792.5, 789.6, 789.0, 789.6, 788.5, 789.0, 789.0, 789.6, 784.2, 778.3, 775.0, 789.9, 789.0, 790.4, 790.2, 791.0, 793.1, 792.0, 802.8, 789.8, 788.4, 789.8, 790.2, 790.0, 788.9, 790.0, 790.2, 777.2, 788.4, 791.3, 791.6, 790.3, 778.3, 791.7, 789.6, 789.3, 792.1, 802.2, 778.7, 789.4, 788.2, 781.5, 776.6, 789.2, 788.8, 789.5, 782.1, 791.8, 780.9, 790.6, 787.5, 789.9, 792.4, 791.4, 780.0, 789.6, 789.9, 789.8, 793.1, 788.7, 791.0, 790.5, 800.4, 790.2, 789.9, 780.3, 803.7, 788.6, 801.1, 790.1, 790.9, 792.6, 789.4, 791.8, 802.8, 782.1, 791.1, 790.9, 777.6
