0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 702.1, 697.9, 726.2, 707.2, 715.5, 696.4, 736.2, 739.0, 727.5, 717.9, 698.7, 695.6, 737.1, 747.3, 698.7, 709.5, 678.0, 721.6, 737.7, 725.9, 709.8, 738.2, 737.4, 686.0, 752.4, 740.7, 739.2, 709.0, 716.7, 714.2, 714.1, 706.8, 716.1, 714.6, 701.1, 737.0, 751.9, 713.8, 709.9, 724.4, 748.6, 738.9, 739.5, 724.4, 710.0, 769.4, 702.0, 711.2, 696.8, 735.1, 737.9, 767.9, 739.0, 715.0, 720.9, 695.9, 723.0, 714.2, 711.5, 696.5, 756.0, 698.1, 719.9, 697.7, 738.5, 737.2, 699.8, 696.9, 714.4, 715.4, 752.3, 699.6, 793.0, 715.0, 858.2, 700.7, 714.5, 706.8, 738.8, 737.0, 705.8, 754.2, 715.6, 721.7, 705.6, 737.1, 697.9, 738.4, 734.2, 767.6, 710.3, 735.8, 703.7, 722.6, 734.0, 708.4, 742.2, 736.0, 711.1, 684.2
 739.6, 714.8, 737.7, 737.1, 736.3, 714.6, 750.3, 753.4, 743.2, 735.7, 716.4, 707.3, 752.9, 766.4, 714.9, 727.1, 694.8, 736.5, 752.9, 739.0, 737.0, 755.0, 752.5, 702.2, 767.7, 755.7, 755.0, 725.8, 738.1, 737.3, 739.3, 737.3, 735.8, 738.7, 738.3, 750.8, 767.2, 735.3, 725.1, 737.2, 769.8, 753.9, 755.1, 737.6, 736.8, 785.5, 719.2, 738.1, 711.3, 752.3, 750.9, 783.8, 754.6, 739.0, 735.5, 708.3, 737.8, 737.1, 736.3, 711.5, 793.6, 715.0, 736.5, 712.7, 755.1, 753.1, 717.4, 713.5, 736.5, 737.6, 770.4, 794.7, 810.6, 738.8, 871.7, 739.9, 736.3, 738.0, 755.0, 752.4, 737.1, 855.4, 735.6, 737.3, 794.6, 755.0, 755.9, 754.4, 750.9, 780.9, 726.0, 750.6, 724.3, 739.3, 750.7, 726.0, 756.4, 753.1, 727.3, 699.1
 756.1, 737.6, 751.1, 755.3, 751.7, 736.8, 770.9, 768.0, 757.1, 751.0, 737.3, 723.1, 872.2, 794.5, 736.4, 740.8, 707.8, 751.1, 776.7, 754.4, 755.0, 793.0, 768.1, 737.6, 783.2, 794.9, 777.4, 738.8, 755.7, 755.2, 756.1, 751.2, 750.7, 754.7, 755.0, 766.6, 793.0, 753.9, 739.3, 751.4, 793.4, 769.9, 793.9, 755.7, 756.1, 815.9, 736.5, 754.5, 738.4, 853.7, 767.3, 795.7, 769.2, 755.9, 751.6, 722.5, 753.4, 753.7, 752.7, 738.5, 854.8, 737.8, 753.1, 738.2, 794.1, 769.5, 736.5, 735.7, 752.2, 754.4, 793.5, 815.9, 838.6, 795.6, 883.7, 755.7, 754.4, 753.8, 794.0, 855.6, 755.1, 868.4, 752.3, 754.7, 815.3, 855.4, 795.2, 855.7, 768.1, 792.9, 740.7, 871.9, 738.3, 755.1, 857.4, 739.7, 793.2, 768.8, 739.9, 715.4
 776.8, 758.0, 770.1, 870.2, 854.9, 756.1, 793.5, 792.2, 856.4, 871.9, 753.3, 739.1, 884.6, 871.2, 756.8, 755.1, 723.9, 766.5, 791.6, 871.9, 794.8, 853.3, 784.1, 754.9, 795.1, 816.9, 792.6, 754.1, 796.4, 853.6, 854.4, 769.6, 768.7, 856.4, 794.5, 792.6, 811.9, 855.1, 754.5, 872.4, 884.1, 785.7, 817.3, 856.8, 795.3, 853.3, 753.0, 853.2, 755.4, 869.5, 782.0, 815.7, 793.2, 854.7, 794.3, 736.6, 796.9, 793.6, 855.7, 756.1, 870.0, 755.4, 769.6, 754.1, 815.3, 792.8, 753.6, 751.9, 794.5, 853.6, 885.4, 851.3, 851.9, 854.1, 895.4, 853.7, 853.4, 793.9, 817.6, 870.8, 794.0, 880.2, 855.5, 855.2, 839.0, 871.1, 815.5, 870.9, 794.1, 817.0, 755.6, 883.7, 752.5, 855.9, 872.0, 755.3, 816.4, 794.3, 754.0, 738.9
 793.3, 796.0, 881.7, 883.3, 869.7, 853.9, 871.6, 816.3, 870.8, 883.9, 794.1, 754.2, 896.9, 884.3, 855.5, 794.5, 737.7, 793.5, 810.4, 883.7, 872.1, 869.4, 854.3, 854.4, 815.2, 853.7, 817.9, 883.3, 817.8, 870.1, 870.0, 794.6, 794.9, 870.7, 853.2, 854.1, 838.7, 870.7, 872.4, 884.3, 898.5, 816.6, 853.1, 871.3, 854.4, 869.8, 855.4, 868.2, 856.5, 882.7, 794.1, 838.3, 817.2, 869.6, 855.3, 751.0, 854.9, 816.9, 870.3, 794.9, 882.3, 854.4, 794.9, 795.5, 859.8, 857.1, 855.4, 770.5, 857.0, 869.4, 902.2, 865.6, 870.1, 869.1, 907.0, 869.8, 869.3, 816.0, 840.0, 882.5, 817.1, 891.5, 869.7, 870.8, 852.6, 883.1, 853.2, 883.3, 855.8, 853.5, 860.5, 895.3, 770.4, 870.4, 883.0, 883.1, 852.5, 817.8, 857.1, 755.8
 817.9, 853.7, 894.4, 894.2, 881.5, 869.7, 884.7, 852.9, 883.1, 895.6, 859.0, 872.7, 909.2, 897.2, 870.1, 857.6, 753.3, 872.1, 854.5, 895.4, 883.8, 882.1, 869.7, 868.1, 839.3, 868.3, 854.3, 896.6, 854.7, 882.2, 882.6, 872.7, 854.9, 882.3, 870.5, 869.9, 853.4, 882.7, 884.2, 896.4, 910.6, 871.4, 869.2, 882.7, 869.5, 882.3, 870.2, 882.0, 870.3, 894.3, 809.6, 853.5, 838.7, 882.4, 869.5, 770.2, 869.6, 853.6, 882.7, 816.7, 893.3, 870.1, 874.0, 871.9, 873.6, 871.9, 871.2, 793.7, 870.7, 881.5, 914.3, 878.1, 882.4, 881.1, 918.6, 882.1, 881.8, 852.7, 854.0, 894.3, 854.6, 902.3, 882.0, 882.8, 867.0, 894.0, 867.6, 894.2, 870.5, 869.8, 876.9, 906.2, 792.8, 882.6, 894.4, 897.1, 869.3, 854.2, 871.3, 794.2
 883.5, 869.0, 905.6, 904.7, 891.9, 881.7, 896.9, 868.5, 896.2, 906.5, 872.4, 884.2, 920.0, 909.7, 882.0, 871.5, 855.3, 884.5, 870.5, 905.7, 896.3, 894.4, 882.3, 880.2, 854.7, 881.5, 871.4, 908.2, 869.9, 892.7, 894.1, 885.1, 872.9, 894.2, 882.3, 882.3, 869.8, 893.9, 896.3, 908.5, 922.5, 884.2, 881.6, 893.5, 881.8, 893.9, 882.4, 893.2, 882.7, 904.7, 854.9, 869.7, 853.7, 893.5, 881.9, 793.4, 882.4, 871.3, 893.8, 855.3, 905.3, 882.4, 895.7, 884.1, 885.1, 883.7, 882.9, 855.3, 883.2, 892.4, 927.6, 890.0, 896.1, 891.6, 932.4, 892.4, 892.6, 869.5, 868.8, 905.6, 871.1, 913.4, 893.2, 893.4, 880.2, 904.9, 880.8, 905.7, 883.1, 882.9, 890.0, 917.3, 873.1, 894.0, 906.3, 909.5, 882.6, 871.2, 883.7, 856.1
 897.3, 882.8, 916.4, 915.5, 902.4, 892.3, 909.9, 882.0, 909.8, 917.6, 884.1, 894.9, 933.3, 921.4, 893.1, 883.4, 869.4, 896.8, 883.1, 916.4, 908.6, 905.3, 893.9, 891.0, 870.4, 893.2, 884.5, 919.5, 882.8, 903.7, 905.3, 899.4, 884.9, 905.3, 893.8, 893.1, 882.8, 904.7, 909.5, 919.3, 934.4, 897.1, 893.1, 904.9, 892.8, 905.8, 893.3, 904.1, 893.0, 916.7, 871.2, 882.6, 868.6, 904.5, 893.3, 885.6, 893.8, 883.5, 904.6, 870.4, 917.4, 893.5, 908.7, 895.9, 897.7, 895.8, 893.4, 872.1, 893.9, 903.8, 941.0, 901.6, 910.1, 903.3, 945.5, 903.3, 903.7, 882.1, 882.2, 917.6, 883.6, 929.9, 904.0, 904.4, 892.0, 917.0, 892.2, 918.0, 896.2, 896.9, 901.6, 931.0, 886.5, 904.5, 918.4, 920.9, 894.8, 884.0, 894.9, 870.9
 910.6, 894.7, 930.2, 929.1, 914.1, 903.6, 921.5, 894.6, 921.8, 930.9, 895.4, 905.9, 945.8, 934.5, 904.2, 895.4, 881.6, 909.1, 895.7, 930.0, 919.9, 917.9, 905.3, 902.0, 883.9, 905.8, 902.2, 932.4, 896.9, 915.3, 917.4, 912.0, 897.3, 917.3, 905.6, 904.2, 895.1, 916.9, 920.6, 931.8, 946.3, 909.7, 904.7, 917.0, 903.9, 918.9, 904.3, 915.7, 903.8, 932.9, 884.4, 903.9, 882.4, 916.5, 905.3, 901.4, 904.9, 896.4, 917.7, 883.0, 931.9, 904.1, 921.7, 908.5, 910.1, 907.6, 904.3, 884.1, 905.1, 915.7, 954.7, 914.4, 971.1, 915.3, 959.8, 916.7, 916.0, 893.4, 894.9, 932.5, 896.1, 944.9, 915.9, 916.9, 903.5, 933.2, 904.2, 932.8, 909.9, 911.8, 913.2, 943.6, 900.0, 917.0, 932.7, 933.0, 908.6, 897.3, 906.0, 882.7
 923.1, 906.8, 942.9, 942.6, 934.8, 916.2, 934.9, 907.7, 935.3, 943.5, 907.7, 917.7, 958.6, 955.4, 915.7, 906.9, 892.6, 920.8, 909.5, 943.3, 933.4, 933.5, 917.9, 913.4, 902.6, 919.7, 915.5, 944.1, 911.1, 931.4, 931.7, 923.9, 910.4, 932.9, 918.0, 917.2, 913.5, 932.2, 932.9, 945.0, 958.4, 922.0, 917.2, 934.1, 916.4, 935.8, 916.1, 930.4, 915.6, 945.7, 898.2, 970.2, 903.7, 931.8, 917.8, 913.6, 918.2, 910.1, 935.4, 895.2, 946.1, 915.5, 933.9, 920.8, 921.9, 919.4, 916.3, 896.8, 917.6, 934.3, 968.4, 943.2, 985.5, 933.4, 972.4, 932.0, 931.6, 905.2, 908.2, 971.5, 908.6, 960.4, 930.9, 931.4, 918.6, 958.7, 916.6, 946.5, 922.6, 969.8, 931.0, 958.0, 912.0, 933.1, 946.9, 945.2, 935.2, 913.1, 918.4, 894.3
 935.7, 919.3, 956.3, 957.1, 948.3, 931.4, 948.5, 920.9, 957.6, 956.4, 920.3, 931.5, 971.1, 969.0, 932.7, 919.0, 904.1, 934.3, 922.1, 958.1, 946.3, 948.2, 933.1, 932.4, 921.4, 938.0, 931.6, 957.7, 936.7, 945.2, 945.5, 937.7, 923.7, 946.5, 932.8, 935.9, 970.6, 947.1, 945.6, 957.9, 971.0, 934.6, 935.2, 958.3, 933.6, 958.6, 932.5, 945.8, 932.0, 960.2, 910.7, 984.9, 917.9, 946.1, 932.5, 927.0, 933.9, 934.5, 958.3, 908.9, 959.8, 930.9, 945.3, 934.0, 936.8, 933.9, 930.9, 909.5, 932.4, 970.9, 982.1, 958.3,1001.2, 970.0, 987.5, 945.3, 946.2, 918.0, 973.3, 987.1, 920.9, 982.8, 944.8, 946.7, 935.7, 972.2, 934.8, 960.8, 936.3, 984.0, 944.3, 970.7, 923.5, 960.3, 960.6, 957.3, 958.6, 934.3, 934.6, 906.4
 948.9, 933.6, 969.7, 970.2, 968.4, 945.0, 968.7, 971.0, 971.1, 969.7, 933.9, 944.2, 985.3, 983.2, 946.1, 935.0, 915.7, 947.2, 936.6, 971.4, 959.1, 969.8, 970.0, 946.3, 972.0, 958.3, 945.2, 970.0, 957.5, 961.4, 959.5, 952.3, 940.8, 960.6, 947.1, 957.1, 986.8, 961.1, 959.5, 970.2, 984.0, 948.5, 960.0, 972.5, 959.2, 972.9, 986.9, 959.8, 959.1, 973.2,1015.7, 999.7, 959.3, 970.1, 946.8, 940.7, 971.1, 951.5, 971.5, 921.4, 973.5, 945.2, 958.3, 946.4, 957.4, 960.2, 945.2, 921.4, 947.1, 985.7,1016.1, 972.5,1014.6, 985.0,1127.3, 960.5, 970.3, 933.3, 987.2,1004.6, 959.7,1103.9, 959.1, 960.4, 961.1, 986.2, 958.6,1065.2, 955.8,1000.3, 958.1, 984.8, 936.5, 982.8,1019.2, 969.6, 971.5, 959.2, 959.0, 918.7
 961.0, 958.6, 984.4, 984.7, 984.9, 958.5, 984.7, 986.0, 986.1, 985.2, 957.8, 958.0,1106.1,1105.3, 960.7, 958.7, 930.6, 961.0, 957.1, 987.0, 971.8, 985.1, 985.6, 960.7, 985.6, 971.3, 960.0, 983.3, 970.6,1066.9, 972.8, 969.3, 957.9,1064.6, 961.7, 970.8,1001.4, 973.4, 972.2, 983.6,1126.6, 968.5, 974.6, 986.6, 983.7,1064.9,1003.6, 972.8, 972.5,1103.4,1042.7,1013.1, 972.6, 987.4, 970.8, 954.7, 985.7, 968.6, 985.7, 942.6, 987.9, 958.7, 970.4, 959.6, 971.4,1064.7, 960.2, 935.4, 970.3,1001.5,1105.3, 986.5,1076.0,1001.8,1144.3, 985.2, 984.7, 972.1,1001.4,1018.3, 986.3,1118.7, 974.2, 973.0, 987.2,1019.8, 983.2,1080.2, 970.3,1014.5, 970.7,1077.0, 950.1,1004.8,1064.3, 982.9, 984.6, 973.0, 972.6, 935.2
 973.0, 972.2,1098.7,1124.9,1094.9, 971.9,1124.4,1001.0,1003.9,1106.5, 972.0, 970.2,1124.2,1120.4,1065.4, 971.2, 944.7, 984.5, 971.6,1130.2, 986.3,1125.4,1089.6, 973.6,1001.4, 986.2, 972.5,1124.6, 985.0,1088.5,1104.8, 982.9, 971.2,1077.4, 985.8, 986.0,1016.0, 987.4, 986.0,1104.2,1144.6, 985.3,1017.9,1003.0,1018.6,1093.9,1016.9,1077.8, 986.4,1120.2,1056.8,1027.4, 984.5,1005.0, 989.2, 968.2,1016.8, 983.0,1002.9, 959.1,1129.3, 972.7, 983.5, 971.8, 986.0,1077.5, 973.0, 958.6, 985.0,1015.7,1122.5,1016.9,1093.1,1017.4,1155.7,1016.7,1125.6,1064.9,1015.0,1125.7,1004.4,1130.3,1103.0,1076.8,1098.0,1107.1,1017.4,1093.7, 984.9,1074.5, 985.2,1093.1, 969.3,1019.1,1094.3,1001.5,1000.4, 987.1, 986.6, 968.6
 987.3, 989.8,1113.1,1145.0,1107.7, 985.7,1139.4,1016.2,1127.6,1123.2, 986.9, 985.2,1145.5,1131.8,1104.3, 984.8, 959.4,1077.0, 986.3,1145.1,1126.8,1139.7,1102.5,1102.6,1015.2,1004.1, 985.6,1140.1,1003.4,1101.5,1122.6,1003.1, 984.2,1090.0,1109.0,1004.2,1064.5,1096.1,1105.4,1121.0,1155.6,1019.4,1065.0,1017.6,1043.7,1105.7,1044.2,1093.7,1004.1,1131.4,1072.1,1042.7,1001.8,1076.9,1004.7, 982.2,1044.2,1001.8,1125.5, 972.7,1144.8,1127.6,1105.6, 985.9,1105.9,1090.7, 989.9, 972.2,1122.5,1127.2,1135.5,1105.2,1105.2,1106.3,1166.7,1105.6,1141.0,1079.0,1035.5,1141.1,1017.7,1142.7,1121.1,1094.6,1121.7,1124.6,1064.7,1104.9,1077.5,1093.8,1003.6,1105.4, 984.5,1064.5,1107.4,1107.5,1016.7,1003.5,1106.1, 984.1
1004.9,1016.7,1124.7,1156.3,1121.4,1104.0,1150.5,1074.7,1143.7,1144.4,1018.3,1125.0,1156.5,1144.3,1119.8,1018.2, 985.2,1102.7,1077.1,1156.4,1143.7,1151.0,1116.3,1121.9,1044.2,1126.1,1125.7,1150.6,1065.7,1114.4,1134.8,1124.1,1106.1,1103.7,1123.0,1125.0,1090.1,1109.4,1121.8,1132.9,1167.1,1075.8,1082.6,1126.5,1063.5,1121.1,1063.1,1105.6,1105.2,1143.7,1086.7,1058.2,1016.0,1095.1,1124.9,1003.6,1063.7,1017.4,1144.5, 990.2,1156.4,1144.5,1123.6,1126.7,1123.3,1102.5,1105.7, 988.5,1135.3,1145.0,1147.0,1120.7,1119.7,1124.1,1178.9,1121.6,1151.6,1092.4,1054.5,1152.7,1106.3,1153.3,1132.4,1107.3,1133.1,1139.1,1082.5,1118.7,1093.4,1106.5,1105.6,1119.3,1004.1,1128.1,1122.4,1123.9,1125.8,1017.1,1121.3,1015.6
1106.3,1064.8,1138.9,1167.9,1132.7,1122.6,1162.1,1094.2,1155.5,1155.6,1127.3,1145.5,1169.9,1155.2,1131.1,1104.9,1105.9,1120.0,1093.0,1167.8,1154.6,1162.6,1126.8,1132.4,1064.7,1145.4,1144.9,1162.4,1106.9,1125.9,1146.2,1140.0,1124.8,1118.3,1135.1,1145.4,1104.6,1123.7,1134.0,1146.0,1179.5,1093.6,1096.5,1146.0,1079.0,1132.0,1076.2,1117.9,1123.3,1154.3,1098.4,1074.0,1128.5,1110.9,1144.7,1019.0,1077.0,1105.2,1156.3,1106.7,1167.5,1156.0,1139.5,1140.4,1139.1,1116.6,1122.5,1016.6,1147.2,1156.1,1158.1,1133.4,1131.0,1146.4,1193.0,1134.3,1162.9,1103.8,1074.1,1164.2,1124.6,1164.8,1144.8,1120.6,1145.1,1151.0,1096.7,1130.4,1105.4,1122.0,1123.3,1130.5,1104.6,1145.4,1134.4,1139.5,1145.3,1126.3,1132.8,1105.0
1125.7,1104.8,1150.0,1180.4,1144.2,1134.9,1173.9,1106.7,1166.1,1167.0,1145.3,1156.8,1182.8,1166.7,1143.9,1122.7,1121.5,1131.6,1106.4,1179.2,1165.8,1174.1,1140.2,1145.0,1079.1,1156.9,1156.4,1174.7,1123.1,1140.0,1157.3,1150.7,1140.2,1130.8,1146.9,1156.5,1121.1,1137.1,1146.0,1156.4,1193.0,1105.9,1109.3,1157.8,1096.8,1145.3,1103.0,1128.8,1139.0,1165.8,1111.3,1104.1,1144.4,1124.6,1155.8,1105.5,1094.3,1122.5,1167.1,1124.0,1178.7,1167.5,1149.9,1151.0,1150.0,1128.1,1134.3,1106.3,1157.8,1167.7,1170.4,1145.9,1145.6,1157.6,1206.4,1145.9,1174.4,1116.8,1097.2,1175.9,1144.8,1177.8,1155.7,1131.6,1156.2,1163.5,1109.7,1144.9,1119.7,1133.2,1138.3,1144.7,1120.2,1157.0,1146.7,1150.7,1156.8,1145.5,1145.4,1119.9
1139.5,1123.5,1163.0,1193.5,1155.6,1146.6,1186.6,1121.4,1178.0,1179.0,1156.5,1167.5,1198.1,1179.8,1155.3,1136.8,1133.5,1144.3,1121.1,1192.3,1177.1,1186.2,1151.6,1156.0,1093.6,1169.8,1168.3,1187.4,1145.3,1151.8,1170.6,1162.5,1150.9,1145.9,1157.1,1169.9,1132.9,1148.3,1156.8,1169.3,1205.3,1120.0,1123.8,1170.6,1110.6,1157.0,1124.6,1144.7,1149.9,1178.7,1124.5,1127.2,1155.4,1141.7,1167.3,1124.5,1108.0,1137.0,1179.6,1138.8,1191.5,1179.7,1160.6,1162.3,1160.7,1145.2,1146.4,1123.9,1171.1,1179.4,1185.2,1157.3,1158.2,1170.3,1217.8,1157.2,1187.2,1128.6,1158.0,1188.2,1156.0,1194.5,1167.6,1145.0,1168.3,1175.3,1123.9,1157.3,1131.3,1146.8,1149.4,1157.3,1131.6,1171.1,1158.1,1162.9,1168.9,1156.3,1156.4,1132.3
1150.9,1139.5,1176.6,1205.9,1234.9,1157.1,1200.9,1133.9,1191.7,1193.0,1167.5,1180.1,1213.0,1216.5,1167.1,1148.3,1145.1,1155.9,1133.2,1205.4,1190.5,1199.6,1163.6,1168.3,1108.1,1182.1,1180.5,1200.1,1156.4,1166.1,1186.2,1175.2,1162.7,1157.9,1170.0,1182.7,1145.5,1159.8,1170.4,1184.0,1217.3,1132.0,1140.8,1183.9,1124.5,1171.9,1146.4,1156.4,1162.1,1197.3,1146.6,1147.6,1166.5,1154.3,1179.3,1140.3,1124.5,1148.5,1193.4,1150.3,1205.1,1193.8,1173.2,1174.1,1172.8,1157.8,1157.1,1137.2,1184.2,1192.8,1201.6,1173.4,1216.0,1183.4,1234.0,1170.6,1201.3,1143.7,1210.1,1201.6,1171.1,1210.1,1181.9,1157.0,1181.7,1216.7,1146.5,1307.3,1145.6,1159.3,1161.3,1235.3,1144.3,1184.1,1176.9,1175.7,1181.6,1168.4,1169.8,1145.0
1163.1,1151.6,1194.9,1217.9,1253.5,1170.0,1215.7,1147.3,1208.8,1206.7,1179.1,1192.9,1231.3,1235.8,1181.1,1159.4,1156.0,1170.1,1145.9,1217.9,1203.8,1212.3,1176.6,1181.4,1126.4,1194.6,1193.3,1213.4,1170.8,1298.4,1202.0,1188.1,1175.5,1315.3,1183.8,1194.9,1158.0,1173.1,1186.5,1200.9,1234.1,1146.0,1153.8,1197.2,1146.8,1220.5,1161.4,1173.2,1175.5,1217.7,1308.6,1166.6,1178.6,1172.8,1193.3,1151.6,1149.0,1159.8,1206.3,1162.4,1218.0,1206.8,1196.3,1186.3,1185.9,1313.8,1170.4,1148.4,1197.6,1207.3,1216.1,1188.9,1235.2,1196.4,1347.4,1184.1,1215.7,1156.5,1224.7,1214.6,1184.3,1228.8,1197.7,1176.9,1198.5,1233.4,1219.0,1320.6,1157.6,1217.6,1173.8,1256.9,1155.0,1199.5,1313.1,1189.5,1195.3,1181.5,1182.5,1155.9
1176.3,1164.4,1211.3,1231.6,1267.9,1186.2,1230.6,1159.8,1227.6,1220.3,1192.6,1205.4,1347.9,1252.9,1198.8,1171.9,1168.2,1186.4,1157.7,1234.1,1217.1,1227.5,1218.9,1195.2,1146.6,1208.1,1207.1,1230.5,1185.4,1313.4,1216.2,1203.3,1189.5,1331.5,1201.5,1207.3,1176.2,1188.0,1202.6,1216.5,1399.4,1159.1,1175.0,1210.0,1216.0,1314.7,1176.6,1313.2,1190.0,1314.5,1321.8,1216.2,1193.3,1217.3,1206.3,1163.6,1235.2,1174.2,1218.8,1174.7,1232.2,1218.4,1210.6,1200.1,1201.4,1332.5,1185.9,1160.4,1210.5,1220.7,1232.2,1208.3,1251.1,1211.3,1363.4,1199.9,1228.9,1236.2,1236.3,1229.4,1197.5,1347.7,1211.8,1275.4,1213.3,1255.2,1234.2,1332.6,1275.2,1235.2,1194.5,1272.0,1166.4,1211.8,1331.1,1204.1,1208.8,1194.7,1199.8,1167.8
1194.5,1178.8,1346.3,1365.8,1280.7,1203.6,1316.4,1176.7,1350.2,1235.3,1206.5,1217.6,1363.6,1348.2,1217.0,1187.3,1180.4,1206.7,1176.4,1386.4,1232.3,1357.0,1346.1,1210.7,1163.4,1220.1,1219.2,1349.3,1202.0,1326.7,1232.3,1216.7,1205.3,1344.1,1216.8,1219.0,1280.4,1217.3,1216.3,1315.0,1412.3,1281.5,1201.0,1235.8,1231.3,1339.0,1210.9,1333.3,1217.8,1334.3,1334.2,1231.1,1206.7,1232.1,1218.3,1176.4,1252.4,1188.8,1235.4,1187.5,1349.4,1233.6,1229.7,1214.9,1216.3,1344.9,1203.3,1174.4,1227.8,1235.0,1384.1,1315.1,1267.8,1314.7,1376.8,1214.5,1384.2,1254.2,1248.5,1252.0,1211.3,1362.8,1230.1,1293.5,1237.4,1274.9,1249.3,1344.4,1292.4,1252.6,1209.4,1285.7,1179.6,1227.0,1343.9,1218.4,1221.7,1209.0,1215.0,1181.0
1209.0,1194.0,1360.3,1380.7,1293.6,1217.3,1333.0,1315.0,1364.3,1373.1,1218.5,1234.3,1377.0,1363.2,1315.8,1209.2,1196.7,1314.7,1313.9,1400.7,1399.4,1371.5,1359.3,1314.6,1305.9,1233.8,1234.0,1364.3,1216.8,1339.1,1314.9,1346.0,1220.2,1355.1,1234.0,1232.5,1297.8,1313.9,1235.9,1331.8,1422.6,1298.2,1216.4,1254.0,1247.5,1353.2,1230.3,1345.4,1314.0,1346.4,1345.3,1248.2,1219.1,1249.4,1234.6,1195.5,1266.5,1207.8,1384.5,1201.9,1363.8,1348.0,1316.1,1230.9,1235.2,1356.5,1230.3,1189.2,1315.9,1387.2,1399.2,1332.3,1281.5,1333.1,1388.9,1230.7,1398.1,1270.1,1265.4,1387.6,1227.3,1375.1,1316.0,1306.0,1364.3,1294.3,1266.1,1355.6,1304.8,1271.5,1224.2,1299.1,1216.7,1343.2,1355.3,1234.6,1236.1,1223.4,1234.4,1216.9
1314.4,1209.9,1373.0,1394.8,1306.8,1235.3,1345.6,1331.7,1376.3,1386.1,1231.9,1347.9,1388.1,1376.0,1345.9,1227.5,1217.7,1334.9,1332.7,1413.5,1412.8,1384.2,1372.1,1339.6,1319.8,1347.1,1254.0,1378.5,1233.1,1351.1,1345.4,1362.3,1235.5,1366.2,1346.6,1404.2,1312.1,1333.6,1316.9,1346.0,1433.7,1311.8,1233.9,1274.7,1266.1,1364.7,1249.0,1356.9,1341.0,1359.0,1356.5,1275.6,1233.9,1314.5,1384.8,1210.3,1279.2,1314.5,1398.4,1216.0,1377.2,1362.5,1331.7,1374.1,1384.8,1368.2,1315.5,1217.0,1346.6,1401.7,1412.3,1345.7,1315.3,1345.9,1401.2,1362.7,1410.9,1282.1,1278.3,1401.1,1366.0,1387.1,1339.9,1317.2,1382.4,1308.9,1279.8,1368.3,1315.7,1288.6,1384.3,1312.7,1233.5,1361.1,1366.5,1347.5,1404.1,1237.0,1348.5,1233.9
1335.6,1315.6,1384.3,1405.2,1320.6,1349.7,1359.8,1344.6,1387.7,1398.2,1357.2,1363.9,1400.1,1387.9,1359.5,1316.4,1315.3,1347.5,1344.9,1423.6,1423.5,1397.3,1384.4,1353.0,1333.1,1362.6,1384.9,1390.7,1346.8,1363.1,1362.7,1374.9,1377.7,1378.5,1363.2,1417.4,1324.2,1346.8,1334.0,1357.4,1445.1,1323.7,1363.1,1385.6,1280.2,1376.0,1315.1,1368.3,1354.6,1372.4,1368.2,1293.7,1364.2,1333.7,1398.0,1315.6,1291.6,1333.3,1412.0,1356.7,1388.8,1374.6,1345.6,1386.1,1397.8,1381.2,1332.8,1235.0,1363.7,1414.6,1423.1,1358.2,1346.8,1359.1,1413.6,1379.0,1421.7,1295.1,1293.4,1413.2,1382.8,1399.6,1355.0,1331.3,1396.5,1404.3,1295.3,1383.2,1328.8,1304.5,1398.1,1404.8,1314.9,1375.0,1379.6,1363.3,1416.6,1254.8,1362.4,1363.6
1347.4,1332.3,1396.4,1416.7,1341.5,1363.8,1373.5,1355.8,1399.9,1410.3,1373.3,1376.7,1413.5,1400.2,1372.9,1333.6,1333.1,1361.3,1356.1,1434.6,1434.4,1409.8,1396.7,1365.2,1345.0,1376.2,1398.7,1402.3,1361.9,1377.3,1375.4,1385.4,1393.2,1393.3,1376.4,1428.9,1338.9,1359.2,1346.7,1371.4,1457.9,1337.0,1376.9,1400.1,1296.0,1388.0,1331.7,1382.7,1367.1,1385.8,1381.3,1308.5,1378.5,1346.6,1411.9,1339.3,1304.2,1347.0,1422.4,1370.2,1400.7,1386.5,1358.3,1398.5,1409.6,1397.0,1345.8,1316.1,1375.9,1425.3,1433.8,1371.7,1363.9,1373.0,1425.9,1393.9,1432.6,1307.9,1307.8,1424.1,1395.8,1412.6,1367.8,1344.8,1408.6,1417.2,1313.4,1398.2,1341.4,1320.2,1409.7,1418.5,1340.8,1386.3,1393.1,1376.2,1427.9,1368.1,1375.1,1377.3
