0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 932.9, 986.5, 905.7, 973.0,1065.4,1004.3, 912.1, 933.0,1077.3,1042.0,1056.6, 959.3, 962.0, 918.4,1065.3, 933.3,1077.9,1001.4, 933.9, 971.4, 958.6,1044.8, 955.3, 921.7, 971.6, 970.9, 971.4, 970.9,1042.8, 974.1,1042.8, 981.0,1018.4,1018.0,1004.2, 919.7,1063.6, 956.9,1064.0, 958.7, 950.2, 932.0,1127.4, 957.0, 974.0,1043.6, 918.7,1034.4, 934.5, 969.2,1043.5, 971.2, 983.6, 919.7,1063.5, 955.5, 921.1, 971.7,1065.3, 884.2,1016.7,1073.1, 932.9, 935.7,1077.7, 972.8, 919.2, 898.7, 985.8,1000.6, 971.9, 945.2,1003.7, 912.9,1089.3,1012.7,1018.6, 935.7,1064.4, 918.3, 971.9, 903.1, 987.4, 971.7,1039.1,1019.2,1041.8,1042.5,1017.8, 970.9,1017.3, 972.6,1017.4, 884.5,1018.9, 947.8, 901.1,1015.5, 945.2, 917.4
 958.2,1002.4, 972.6,1066.5,1088.1,1018.2, 971.4, 957.0,1090.8,1063.2,1074.1,1104.9, 983.2, 936.3,1089.8, 949.5,1092.0,1017.4, 957.3, 989.6,1076.6,1062.5, 970.0,1045.1, 985.8,1065.4, 986.8,1075.7,1061.9,1064.6,1062.8,1003.4,1128.0,1041.3,1017.2,1044.2,1076.6, 970.2,1077.5, 973.0, 969.8, 971.1,1145.5, 972.2,1105.5,1062.0,1018.6,1049.2, 972.3,1076.1,1062.0,1074.2,1110.5,1064.0,1076.3, 970.0,1045.1, 985.9,1077.9, 903.2,1042.0,1087.1, 947.9, 960.1,1092.8,1078.6, 970.9, 913.7,1017.8,1015.2, 986.5,1017.5,1018.0, 972.8,1104.9,1065.0,1042.4, 973.6,1077.4,1017.8,1105.4,1017.0,1016.5,1018.7,1053.2,1042.2,1062.4,1062.3,1040.9, 987.3,1044.8,1016.5,1044.0, 902.0,1065.6, 962.0, 971.5,1042.4, 970.3, 935.4
1066.4,1016.5, 987.6,1083.9,1102.4,1044.3, 986.7, 971.3,1104.1,1077.3,1088.9,1121.2,1075.7, 958.0,1104.4, 968.2,1105.5,1128.5, 972.7,1018.9,1092.4,1075.9, 986.3,1062.8,1003.7,1080.1,1005.2,1090.4,1075.2,1077.1,1080.6,1123.3,1144.9,1056.5,1036.7,1062.0,1089.8, 985.8,1091.6,1075.6,1105.9,1019.2,1158.7,1096.3,1121.2,1074.7,1043.1,1064.1,1065.5,1095.6,1076.7,1088.9,1125.5,1076.2,1090.2, 985.3,1062.7,1002.3,1092.0, 920.1,1055.9,1101.7, 968.8,1105.0,1105.9,1095.0,1018.5, 973.1,1041.8,1128.1,1017.8,1065.3,1100.1,1064.6,1120.5,1105.0,1063.8,1066.8,1092.3,1040.8,1123.9,1041.1,1041.7,1044.1,1073.4,1057.6,1077.8,1075.6,1055.4,1018.0,1062.3,1064.8,1061.3, 972.6,1095.4, 982.4, 985.9,1063.3, 986.9, 968.2
1081.6,1065.0,1003.6,1098.0,1120.3,1064.7,1005.0, 986.9,1122.3,1095.3,1105.8,1136.0,1097.6, 972.6,1122.9, 984.2,1122.7,1145.1,1065.8,1131.8,1105.5,1089.6,1103.3,1075.6,1127.1,1093.9,1126.4,1104.3,1089.1,1091.1,1106.3,1139.9,1157.3,1072.7,1055.9,1074.9,1103.8,1096.6,1104.7,1093.5,1121.1,1074.4,1173.9,1122.0,1134.3,1091.5,1062.3,1081.2,1087.6,1120.4,1093.2,1102.2,1140.1,1090.0,1103.9,1104.6,1075.4,1017.6,1105.8,1064.2,1072.9,1118.1, 984.4,1122.7,1124.6,1108.1,1103.8,1016.0,1065.2,1145.4,1126.2,1079.1,1124.2,1078.4,1145.4,1122.3,1078.8,1088.9,1105.5,1054.7,1144.8,1055.4,1063.8,1063.5,1089.9,1073.4,1094.7,1093.8,1072.3,1075.1,1075.3,1088.7,1074.7,1016.1,1125.1,1105.4,1001.6,1077.0,1106.4, 984.0
1097.0,1127.1,1017.7,1124.1,1143.7,1150.0,1124.9,1105.7,1147.0,1132.8,1129.8,1150.0,1125.1,1105.5,1156.1,1104.8,1146.9,1157.8,1088.9,1146.3,1122.5,1104.9,1120.6,1094.4,1143.9,1108.5,1144.9,1120.8,1105.0,1104.9,1151.5,1151.3,1174.6,1088.5,1150.1,1089.1,1122.9,1125.2,1126.6,1106.2,1134.4,1090.5,1199.9,1136.3,1147.4,1105.3,1075.7,1099.3,1102.2,1133.6,1156.3,1122.4,1152.3,1103.4,1123.1,1123.5,1089.5,1105.5,1123.2,1077.1,1089.6,1149.9,1105.9,1135.6,1147.4,1123.8,1120.2,1065.3,1158.2,1157.8,1145.5,1095.2,1146.2,1092.5,1160.2,1145.6,1097.0,1102.7,1124.7,1073.0,1156.9,1072.8,1103.6,1077.8,1107.3,1108.4,1129.1,1216.8,1093.1,1095.4,1094.2,1103.3,1103.8,1057.1,1145.8,1123.3,1017.3,1093.3,1121.9,1016.2
1110.4,1145.2,1125.3,1146.6,1158.6,1165.3,1144.8,1123.3,1282.2,1150.2,1217.3,1164.2,1146.5,1121.1,1275.1,1122.9,1281.5,1172.9,1105.4,1158.9,1145.7,1126.4,1132.8,1126.2,1156.4,1124.6,1157.4,1146.0,1126.6,1124.5,1216.6,1165.4,1193.8,1107.9,1166.2,1104.6,1146.2,1144.7,1147.3,1122.2,1147.6,1104.0,1216.4,1148.8,1164.1,1125.4,1103.3,1130.7,1122.2,1147.4,1177.3,1146.6,1167.0,1122.7,1151.0,1140.2,1104.1,1124.0,1149.4,1091.3,1107.0,1218.4,1124.1,1147.9,1274.2,1147.0,1132.0,1088.2,1175.7,1174.9,1158.4,1109.4,1163.3,1105.6,1215.6,1161.7,1127.6,1122.6,1272.7,1150.2,1174.7,1104.3,1124.8,1108.7,1125.6,1129.5,1149.2,1229.9,1109.4,1124.6,1127.0,1121.5,1123.9,1073.1,1159.8,1140.2,1126.0,1108.9,1145.6,1105.7
1126.8,1158.1,1145.8,1255.0,1314.3,1188.1,1156.7,1145.6,1297.7,1273.8,1232.7,1306.8,1160.3,1135.8,1295.0,1145.0,1298.0,1210.8,1123.1,1174.5,1160.2,1216.4,1146.3,1147.6,1172.9,1219.4,1173.5,1218.5,1157.1,1151.7,1231.6,1181.4,1314.0,1128.2,1183.5,1125.0,1275.5,1157.3,1218.7,1150.1,1165.4,1123.6,1363.0,1163.8,1304.3,1218.5,1125.4,1150.8,1145.9,1165.7,1217.8,1217.2,1304.7,1151.5,1298.1,1153.5,1127.2,1145.7,1274.3,1104.8,1219.2,1235.5,1142.8,1164.0,1290.2,1282.1,1146.5,1102.9,1191.8,1194.8,1173.3,1126.9,1187.3,1124.5,1236.4,1217.5,1148.6,1146.1,1286.5,1166.2,1201.0,1125.2,1146.4,1128.2,1256.0,1216.8,1281.2,1248.3,1129.2,1147.5,1148.5,1147.2,1146.3,1090.3,1236.3,1153.3,1145.4,1126.8,1165.5,1123.0
1149.9,1176.9,1157.9,1271.8,1331.8,1204.8,1172.3,1158.3,1312.0,1292.7,1249.7,1321.3,1298.5,1148.6,1309.7,1158.1,1312.5,1231.2,1146.0,1305.5,1313.5,1234.9,1159.0,1274.6,1217.3,1234.3,1189.9,1234.1,1280.7,1297.2,1251.8,1315.5,1331.6,1218.7,1201.3,1149.7,1290.5,1173.0,1236.3,1274.3,1313.8,1147.6,1377.5,1281.7,1319.9,1253.9,1148.1,1297.8,1165.2,1313.2,1235.6,1235.9,1319.1,1281.3,1311.7,1281.2,1235.4,1159.0,1298.3,1124.9,1234.4,1253.4,1155.4,1305.3,1303.6,1298.1,1231.5,1124.5,1206.3,1217.3,1216.8,1150.7,1214.6,1150.3,1314.9,1233.2,1274.2,1219.2,1300.1,1184.4,1218.6,1147.8,1232.9,1148.2,1271.1,1232.1,1296.6,1265.6,1150.9,1165.8,1219.5,1234.5,1217.2,1105.2,1254.2,1235.8,1158.2,1150.5,1180.7,1139.7
1313.1,1216.1,1172.9,1285.7,1344.8,1218.3,1206.2,1174.8,1332.9,1306.3,1267.3,1334.8,1313.0,1164.1,1323.2,1173.5,1326.9,1315.6,1218.7,1321.3,1329.1,1251.7,1176.4,1289.9,1235.6,1254.0,1210.2,1252.8,1297.2,1313.1,1268.8,1332.0,1347.1,1235.7,1216.7,1280.1,1304.0,1218.3,1255.1,1288.9,1327.9,1281.1,1392.5,1298.7,1334.1,1274.4,1166.2,1312.1,1312.6,1332.8,1254.0,1251.3,1333.2,1296.8,1325.8,1296.1,1253.1,1176.8,1312.8,1217.1,1249.1,1274.0,1176.1,1320.6,1319.4,1312.1,1299.8,1145.9,1314.5,1317.6,1234.3,1276.3,1236.5,1305.1,1332.8,1252.1,1289.0,1234.4,1313.7,1201.3,1365.4,1219.0,1248.5,1274.7,1285.4,1248.4,1311.9,1281.2,1275.7,1216.9,1235.4,1255.5,1232.9,1126.8,1272.7,1274.9,1173.5,1275.2,1216.0,1152.2
1332.5,1234.9,1195.6,1301.0,1358.9,1235.5,1314.2,1314.9,1348.8,1320.9,1283.9,1347.7,1327.4,1219.7,1341.6,1281.9,1343.9,1346.5,1234.0,1337.5,1342.8,1271.1,1345.8,1303.8,1384.5,1272.0,1346.3,1273.2,1313.2,1328.8,1314.3,1345.3,1363.0,1253.5,1234.1,1296.2,1316.8,1313.6,1273.9,1303.1,1341.3,1297.8,1405.5,1313.6,1348.4,1294.5,1306.5,1329.8,1333.9,1345.7,1351.0,1275.7,1346.8,1311.6,1340.1,1308.9,1268.3,1313.8,1332.4,1235.1,1266.8,1350.7,1314.9,1335.7,1348.4,1333.5,1313.7,1236.5,1333.8,1333.6,1316.4,1298.4,1346.6,1317.0,1346.6,1316.2,1302.5,1252.1,1404.5,1216.0,1382.9,1235.8,1266.5,1289.7,1300.6,1266.2,1346.4,1418.2,1293.3,1235.0,1253.7,1271.8,1314.4,1236.4,1314.2,1289.4,1280.7,1295.6,1234.8,1168.0
1345.4,1384.8,1213.0,1315.5,1376.4,1398.3,1331.1,1331.9,1367.8,1339.8,1419.9,1364.6,1341.7,1314.1,1462.3,1299.4,1460.5,1363.1,1250.8,1353.7,1356.2,1403.9,1360.2,1315.8,1398.2,1387.8,1363.3,1385.6,1331.2,1343.3,1347.0,1362.4,1404.8,1270.1,1347.2,1310.5,1404.3,1333.0,1317.3,1315.6,1355.5,1312.2,1420.4,1347.1,1363.1,1312.1,1320.8,1343.9,1346.9,1362.0,1365.9,1386.5,1363.4,1332.7,1355.5,1322.6,1283.5,1332.4,1347.6,1251.0,1384.6,1366.1,1330.2,1351.4,1421.2,1347.7,1331.4,1253.7,1347.4,1347.6,1333.3,1312.9,1362.4,1331.7,1363.5,1362.9,1315.5,1274.0,1419.3,1234.2,1396.7,1255.0,1281.5,1303.8,1315.6,1282.6,1364.4,1431.1,1307.6,1254.2,1271.2,1286.9,1334.2,1252.3,1333.7,1303.8,1296.8,1310.3,1347.2,1314.7
1359.6,1398.7,1346.6,1404.9,1404.0,1413.1,1344.2,1345.5,1480.5,1437.0,1433.2,1386.3,1355.9,1331.9,1478.6,1313.8,1478.8,1384.2,1315.6,1422.1,1373.3,1417.0,1374.2,1347.3,1412.8,1403.3,1379.0,1400.3,1346.1,1361.4,1364.4,1383.1,1422.8,1403.2,1364.2,1324.8,1420.2,1347.3,1403.7,1332.1,1375.2,1325.9,1436.7,1364.2,1385.9,1404.0,1333.5,1362.2,1361.7,1386.3,1381.2,1401.6,1480.6,1347.7,1481.3,1340.2,1299.7,1346.9,1365.5,1268.1,1399.4,1384.0,1344.2,1368.4,1436.6,1480.5,1346.0,1268.6,1364.1,1364.1,1348.9,1328.4,1376.1,1345.6,1385.0,1385.2,1333.6,1404.6,1434.4,1357.0,1413.5,1273.9,1314.4,1316.3,1419.9,1404.2,1385.0,1446.7,1321.0,1274.4,1385.1,1306.2,1347.5,1267.6,1350.0,1321.1,1313.5,1323.6,1361.9,1331.7
1375.4,1413.5,1361.4,1421.4,1421.5,1424.6,1361.7,1359.6,1501.3,1458.0,1448.9,1403.9,1481.0,1345.9,1493.8,1331.8,1493.9,1400.7,1343.6,1436.7,1405.4,1429.4,1388.7,1404.6,1424.9,1416.3,1396.3,1413.9,1422.3,1462.3,1384.9,1403.9,1438.7,1416.9,1384.4,1341.5,1434.4,1362.9,1418.4,1356.9,1404.4,1341.9,1516.9,1385.1,1407.2,1418.5,1346.5,1480.8,1384.9,1403.5,1396.7,1415.9,1497.8,1366.2,1498.8,1460.9,1404.1,1363.4,1385.7,1286.7,1414.2,1399.4,1358.4,1384.5,1461.3,1498.2,1363.8,1286.7,1401.2,1386.3,1364.6,1346.0,1403.9,1363.5,1403.6,1400.9,1462.5,1417.7,1460.0,1373.1,1429.5,1403.6,1418.1,1420.3,1436.0,1417.5,1402.7,1462.0,1341.0,1398.4,1400.3,1405.2,1362.2,1281.3,1368.5,1342.5,1331.9,1340.2,1377.2,1345.8
1403.8,1427.7,1375.1,1435.9,1516.9,1436.8,1385.4,1385.3,1514.0,1479.2,1462.4,1514.9,1498.9,1362.2,1510.0,1348.6,1510.6,1415.9,1388.2,1462.0,1483.5,1445.6,1403.2,1421.5,1464.4,1429.9,1414.7,1432.2,1436.4,1480.2,1403.6,1422.2,1485.8,1429.0,1399.1,1422.6,1480.5,1421.4,1431.4,1462.5,1421.6,1421.8,1570.4,1403.9,1516.8,1431.8,1361.8,1499.5,1405.1,1422.5,1414.1,1429.6,1512.7,1423.9,1512.8,1477.9,1418.1,1385.1,1404.6,1403.5,1430.0,1417.7,1375.0,1482.6,1479.6,1512.3,1482.6,1305.9,1419.9,1404.7,1384.0,1364.2,1418.8,1483.1,1420.8,1415.6,1478.5,1430.0,1479.8,1386.8,1484.8,1417.0,1435.5,1435.2,1459.2,1431.0,1421.5,1479.9,1478.9,1412.9,1413.7,1419.9,1423.1,1298.0,1388.0,1462.6,1347.8,1460.1,1398.7,1360.5
1421.3,1462.1,1389.0,1461.1,1534.2,1459.1,1404.5,1405.3,1532.4,1500.5,1478.4,1532.8,1512.4,1388.4,1534.0,1422.5,1532.7,1437.3,1403.7,1480.4,1500.3,1461.6,1420.9,1436.5,1483.1,1485.1,1430.8,1461.0,1461.7,1497.1,1420.6,1515.4,1515.4,1460.0,1415.6,1437.4,1514.5,1437.1,1458.1,1479.5,1515.7,1437.4,1588.3,1422.2,1532.7,1458.3,1464.8,1512.8,1421.7,1516.3,1430.7,1480.6,1532.9,1479.9,1533.3,1493.8,1432.2,1403.6,1483.6,1417.5,1483.7,1434.7,1480.2,1513.7,1514.7,1532.0,1499.2,1405.3,1436.8,1421.4,1405.1,1425.5,1437.2,1498.6,1517.4,1430.0,1498.0,1445.2,1515.4,1401.5,1514.7,1430.0,1459.3,1455.0,1479.2,1446.3,1516.0,1516.2,1492.9,1427.4,1428.9,1433.5,1439.3,1315.7,1482.6,1478.4,1480.4,1478.9,1417.1,1375.2
1514.6,1480.7,1403.5,1480.7,1565.1,1480.6,1515.0,1421.9,1550.9,1515.1,1500.1,1563.6,1532.2,1404.8,1602.3,1436.3,1600.9,1517.0,1418.2,1515.6,1515.0,1480.0,1437.3,1462.0,1518.0,1515.4,1515.3,1480.3,1480.9,1511.6,1515.7,1533.5,1534.3,1478.9,1431.9,1462.3,1533.6,1463.8,1479.1,1498.1,1533.3,1460.1,1601.5,1515.3,1553.3,1479.5,1480.5,1531.4,1518.6,1533.6,1516.1,1515.7,1603.3,1512.2,1564.8,1510.7,1460.4,1420.7,1514.2,1430.8,1515.2,1565.4,1509.8,1532.9,1569.1,1570.5,1512.7,1419.1,1515.3,1518.5,1486.0,1480.8,1517.0,1512.0,1533.6,1516.0,1512.2,1460.2,1600.3,1416.7,1534.1,1446.8,1478.9,1477.9,1500.8,1463.0,1533.5,1601.7,1509.0,1461.6,1464.2,1480.2,1460.7,1421.7,1500.4,1493.9,1497.7,1493.6,1515.0,1404.0
1533.3,1500.0,1420.1,1585.6,1582.3,1599.8,1533.0,1515.1,1569.6,1534.0,1515.7,1585.4,1600.8,1484.7,1619.8,1462.0,1620.8,1584.7,1432.3,1534.2,1533.3,1599.3,1585.4,1480.5,1535.1,1534.6,1533.9,1515.0,1500.2,1533.9,1532.8,1555.0,1602.1,1500.1,1517.2,1479.9,1598.0,1480.3,1514.5,1513.7,1563.9,1479.6,1616.6,1533.9,1568.4,1515.9,1498.0,1566.3,1534.8,1555.4,1534.2,1533.2,1621.5,1532.9,1599.1,1533.6,1479.1,1514.2,1534.3,1460.3,1534.0,1582.7,1525.7,1562.2,1584.3,1588.6,1531.8,1432.2,1534.3,1533.8,1504.8,1510.7,1534.4,1533.8,1563.3,1534.3,1533.0,1479.5,1616.7,1434.9,1601.8,1462.0,1498.2,1499.4,1515.7,1480.6,1552.1,1617.8,1526.0,1480.8,1480.5,1500.5,1480.1,1436.8,1513.8,1509.4,1512.1,1511.3,1533.3,1486.6
1563.9,1515.9,1437.9,1599.1,1597.6,1615.3,1546.7,1534.2,1604.0,1643.7,1602.6,1598.8,1619.1,1502.2,1642.8,1479.8,1642.9,1598.6,1516.6,1588.1,1604.2,1615.4,1599.2,1515.1,1650.1,1598.8,1569.9,1588.3,1516.1,1601.6,1564.4,1570.0,1617.1,1516.1,1535.8,1515.4,1622.1,1499.7,1599.2,1533.3,1582.5,1515.2,1646.5,1565.3,1584.6,1599.1,1512.9,1585.7,1551.5,1569.8,1550.5,1622.5,1642.4,1564.3,1617.6,1602.1,1516.8,1533.5,1584.9,1479.3,1566.3,1597.2,1543.5,1584.0,1598.9,1604.0,1603.5,1463.0,1556.6,1564.3,1518.6,1533.4,1564.1,1570.5,1583.4,1564.3,1603.2,1599.9,1641.5,1565.6,1619.0,1480.1,1514.8,1515.4,1536.3,1599.4,1567.0,1641.0,1544.9,1501.0,1516.7,1515.1,1514.6,1462.7,1532.3,1533.4,1527.2,1533.0,1546.4,1511.8
1583.5,1601.2,1585.1,1615.0,1616.5,1641.2,1561.8,1563.6,1718.2,1661.2,1620.0,1616.2,1642.1,1515.8,1661.4,1499.6,1662.3,1615.0,1533.8,1602.4,1621.8,1641.0,1613.8,1602.2,1663.5,1617.1,1585.5,1601.8,1643.4,1621.1,1583.4,1585.9,1642.8,1534.2,1584.5,1534.2,1643.3,1516.4,1615.6,1565.9,1598.5,1600.7,1667.3,1583.3,1598.9,1616.6,1534.9,1601.4,1565.4,1587.7,1565.5,1641.4,1665.6,1583.8,1646.0,1619.7,1599.2,1550.1,1599.1,1516.4,1588.0,1615.6,1564.3,1599.5,1615.8,1619.4,1619.8,1482.2,1585.9,1583.1,1533.2,1564.3,1588.0,1599.0,1598.9,1583.1,1622.2,1616.5,1659.6,1583.4,1640.9,1602.0,1643.9,1644.8,1644.5,1615.3,1585.5,1659.7,1564.4,1517.0,1600.0,1599.7,1535.1,1479.2,1601.3,1603.8,1543.9,1602.7,1562.9,1532.7
1599.3,1620.1,1598.6,1643.7,1778.8,1658.7,1600.5,1582.8,1735.5,1675.9,1643.1,1643.6,1660.1,1533.5,1680.7,1516.7,1802.9,1642.6,1564.9,1620.6,1642.3,1658.2,1641.7,1618.7,1677.2,1643.0,1600.5,1619.1,1658.9,1643.2,1598.6,1600.0,1661.6,1603.7,1598.7,1603.2,1662.6,1644.9,1641.7,1603.2,1618.0,1616.3,1686.7,1597.9,1720.3,1641.8,1623.2,1622.4,1585.2,1602.8,1585.3,1657.3,1684.4,1599.1,1664.2,1641.1,1616.2,1566.1,1616.5,1600.2,1602.5,1642.3,1586.1,1621.2,1744.8,1722.6,1642.6,1514.2,1600.3,1598.5,1601.0,1584.2,1602.2,1622.4,1618.9,1598.8,1644.1,1642.1,1676.0,1597.6,1663.2,1616.0,1660.6,1661.2,1661.7,1641.5,1600.5,1676.3,1679.4,1602.6,1618.8,1616.3,1644.1,1498.8,1618.9,1620.7,1566.3,1619.8,1584.1,1599.5
1616.3,1642.6,1613.8,1736.7,1796.0,1676.3,1620.7,1598.3,1748.6,1689.2,1662.0,1748.7,1677.0,1600.3,1700.3,1535.9,1818.4,1662.1,1584.1,1644.4,1662.0,1675.8,1663.4,1641.9,1698.8,1661.5,1616.3,1642.0,1674.0,1661.5,1615.0,1761.9,1677.2,1643.7,1616.9,1619.0,1678.3,1660.1,1658.4,1622.0,1645.5,1642.5,1861.1,1616.6,1734.9,1660.2,1643.4,1645.4,1601.9,1622.4,1600.5,1675.4,1704.3,1620.8,1788.9,1660.9,1642.2,1583.7,1645.7,1617.1,1619.3,1737.5,1601.7,1706.6,1760.9,1736.9,1662.0,1600.7,1616.8,1685.5,1619.3,1598.7,1619.6,1644.2,1644.9,1617.3,1662.8,1658.3,1802.0,1613.7,1678.4,1642.4,1676.7,1675.7,1677.1,1658.2,1720.8,1789.4,1698.2,1621.9,1642.1,1642.7,1659.7,1513.8,1642.4,1642.4,1687.2,1642.8,1599.8,1617.5
1720.6,1664.2,1629.6,1754.4,1813.5,1705.6,1643.5,1622.5,1763.4,1704.2,1677.7,1768.8,1803.5,1621.7,1720.8,1645.3,1831.3,1678.7,1598.8,1664.5,1677.0,1707.9,1706.2,1659.9,1715.2,1678.1,1647.1,1663.2,1687.0,1678.4,1748.2,1777.7,1789.3,1662.0,1644.5,1642.5,1781.1,1675.6,1676.0,1644.2,1668.1,1660.0,1874.5,1646.4,1748.6,1675.3,1659.5,1666.5,1720.9,1802.7,1686.2,1702.3,1842.4,1642.8,1803.3,1677.3,1658.9,1600.6,1665.3,1641.8,1789.7,1761.6,1721.0,1721.4,1778.0,1761.4,1679.0,1616.8,1706.0,1703.8,1641.7,1621.7,1645.0,1666.5,1667.6,1744.4,1678.8,1675.9,1818.3,1642.5,1788.7,1657.5,1700.0,1690.5,1691.6,1676.2,1736.1,1804.5,1711.5,1641.5,1660.6,1658.4,1674.2,1534.7,1662.3,1663.6,1703.6,1661.2,1723.4,1642.0
1735.4,1678.8,1644.2,1780.6,1830.6,1842.1,1664.0,1645.3,1779.6,1721.2,1705.0,1785.6,1819.1,1641.9,1874.1,1660.7,1855.7,1805.7,1619.7,1789.7,1788.7,1841.8,1720.7,1677.1,1861.2,1789.6,1786.4,1679.1,1704.1,1789.8,1762.2,1789.9,1804.8,1676.4,1663.6,1663.0,1802.5,1700.6,1704.8,1663.2,1818.3,1675.2,1890.1,1736.9,1768.2,1787.6,1675.5,1819.8,1737.1,1817.7,1704.5,1721.7,1857.2,1780.1,1818.2,1789.7,1674.3,1721.4,1684.8,1660.3,1803.0,1779.0,1736.2,1735.2,1792.3,1779.8,1704.7,1641.9,1719.9,1718.2,1661.5,1646.4,1663.4,1791.8,1790.6,1760.9,1705.1,1823.2,1832.0,1661.9,1802.7,1674.9,1715.9,1705.4,1710.7,1705.5,1749.9,1819.0,1725.7,1662.0,1677.2,1677.2,1686.5,1645.8,1678.0,1681.5,1717.1,1678.4,1739.0,1659.1
1748.8,1802.7,1668.7,1802.4,1856.3,1856.5,1791.4,1667.1,1878.4,1871.7,1722.6,1801.8,1837.5,1662.8,1890.4,1676.3,1873.3,1820.2,1645.7,1804.6,1804.5,1857.1,1740.4,1705.0,1874.2,1817.3,1801.4,1819.0,1719.3,1804.9,1777.8,1803.2,1819.0,1706.4,1681.3,1678.6,1820.0,1717.1,1856.5,1680.5,1831.3,1707.4,1914.0,1762.3,1875.4,1803.7,1789.3,1839.6,1751.3,1833.3,1720.1,1873.6,1871.2,1797.8,1839.5,1804.7,1703.0,1736.9,1704.7,1677.8,1817.5,1796.4,1748.8,1843.4,1876.8,1804.1,1722.5,1659.1,1737.3,1735.0,1678.1,1745.7,1789.4,1805.5,1805.9,1778.2,1861.1,1838.6,1856.4,1681.0,1817.9,1789.7,1732.7,1721.8,1730.0,1866.5,1766.0,1838.7,1741.7,1678.9,1802.4,1706.5,1703.3,1661.6,1790.6,1705.3,1732.9,1706.2,1760.4,1676.7
1769.2,1818.0,1803.1,1875.3,1873.9,1871.1,1817.8,1686.3,1894.1,1890.2,1874.4,1819.0,1856.2,1678.9,1911.1,1701.4,1969.3,1837.8,1721.7,1818.7,1820.9,1871.6,1874.8,1841.5,1890.2,1831.0,1817.4,1837.5,1873.9,1819.0,1802.6,1819.7,1838.9,1804.2,1803.8,1803.5,1839.9,1736.3,1871.3,1705.7,1850.3,1723.5,1985.6,1779.8,1891.9,1818.1,1804.6,1854.6,1767.9,1852.0,1739.2,1889.9,1889.5,1816.4,1948.4,1820.0,1841.9,1750.0,1857.5,1839.7,1830.5,1877.1,1780.1,1861.0,1893.6,1822.8,1844.1,1676.2,1874.9,1823.1,1788.2,1770.2,1803.9,1819.5,1819.6,1802.3,1873.9,1854.1,1873.1,1706.1,1841.9,1803.5,1873.8,1874.4,1750.0,1879.0,1781.5,1856.6,1874.4,1788.9,1818.1,1724.5,1841.6,1676.8,1818.0,1721.7,1747.2,1843.0,1778.5,1789.5
1789.9,1832.0,1819.2,1892.3,1982.8,1889.8,1836.2,1706.9,1914.0,1912.7,1891.0,1843.7,1872.5,1803.4,1926.0,1719.3,1983.9,1854.8,1737.5,1840.7,1841.8,1889.6,1890.4,1857.1,1914.8,1856.0,1832.0,1855.0,1889.4,1840.2,1819.7,1969.8,1857.8,1819.7,1818.8,1818.4,1874.9,1873.3,1886.6,1724.1,1866.1,1873.6,2002.2,1801.2,1914.5,1839.6,1818.1,1871.7,1788.8,1872.2,1874.8,1908.2,1916.4,1832.7,1964.6,1838.5,1857.9,1766.9,1873.2,1855.4,1877.7,1894.2,1802.6,1874.5,1913.8,1971.3,1859.7,1782.0,1889.8,1840.7,1802.9,1786.0,1818.4,1835.5,1837.8,1819.6,1889.2,1871.2,1891.7,1842.9,1877.7,1819.2,1890.1,1890.0,1878.7,1891.7,1914.9,1875.5,1890.1,1803.3,1833.9,1872.8,1862.1,1699.7,1831.4,1844.1,1875.8,1858.9,1804.5,1804.1
1878.6,1855.9,1836.9,1914.5,1995.3,1914.6,1855.5,1859.5,1944.2,1937.2,1910.5,1969.3,1893.7,1818.4,1941.8,1738.6,1998.9,1873.0,1780.5,1860.2,1859.5,1972.7,1910.4,1871.8,1943.4,1873.4,1877.6,1871.3,1910.7,1860.4,1876.8,1983.1,1876.2,1839.7,1832.9,1832.7,1893.7,1889.9,1900.0,1875.3,1881.0,1889.8,2019.6,1878.2,1929.9,1860.9,1839.5,1889.8,1877.7,1892.2,1890.0,1924.1,1992.1,1970.2,1980.7,1861.9,1872.9,1789.0,1889.9,1870.8,1973.9,1914.5,1878.5,1890.6,1943.4,1983.8,1873.4,1801.4,1913.2,1858.1,1818.5,1801.8,1839.8,1854.8,1857.3,1916.2,1901.9,1890.7,1992.7,1860.4,1898.1,1841.0,1913.9,1911.2,1893.4,1909.8,1932.5,1972.3,1908.8,1818.4,1856.1,1890.0,1874.9,1718.9,1873.7,1860.3,1891.0,1873.2,1914.8,1819.3
