0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1103.9,1093.0,1105.6,1094.5,1091.9,1124.4,1107.8,1106.0,1123.1,1130.6,1075.1,1108.2,1073.1,1136.0,1152.6,1104.6,1143.5,1076.7,1073.5,1130.0,1079.2,1088.2,1118.2,1123.7,1105.6,1128.1,1126.7,1121.4,1094.6,1104.3,1127.1,1078.3,1144.3,1072.8,1135.2,1088.3,1088.4,1065.3,1092.4,1121.1,1106.4,1102.0,1105.1,1095.2,1147.1,1106.6,1091.7,1098.9,1126.0,1133.5,1094.7,1104.6,1127.6,1078.4,1105.8,1064.9,1044.9,1104.6,1124.7,1091.0,1090.3,1102.1,1092.9,1105.2,1156.5,1093.2,1123.6,1090.5,1093.1,1105.3,1148.3,1106.3,1096.0,1093.8,1145.7,1122.0,1150.6,1105.7,1105.0,1065.6,1130.1,1140.1,1140.1,1063.5,1124.1,1124.5,1064.5,1104.4,1152.2,1095.7,1102.6,1122.5,1131.8,1077.4,1094.8,1104.7,1041.7,1109.9,1062.9,1122.7
1126.5,1126.7,1124.4,1126.2,1105.4,1145.9,1125.3,1123.8,1147.1,1146.7,1158.1,1123.9,1156.4,1149.6,1276.0,1122.4,1156.5,1149.4,1094.7,1145.8,1151.9,1106.8,1131.0,1146.1,1125.2,1145.8,1144.9,1147.4,1156.7,1124.2,1147.7,1097.5,1157.9,1152.6,1148.9,1103.3,1103.4,1094.2,1106.1,1147.3,1121.8,1118.8,1128.7,1216.5,1218.2,1124.0,1105.6,1214.9,1275.3,1147.3,1150.4,1125.1,1144.3,1094.0,1124.9,1105.4,1062.7,1121.9,1147.7,1105.3,1104.1,1216.0,1106.2,1124.1,1172.6,1105.9,1146.0,1106.4,1108.9,1124.1,1281.1,1216.4,1127.7,1109.7,1215.2,1145.8,1177.6,1125.6,1127.5,1209.9,1147.7,1154.1,1153.8,1079.2,1139.5,1140.9,1150.4,1216.8,1203.5,1125.0,1124.4,1148.5,1145.9,1094.7,1109.5,1123.7,1055.2,1125.9,1078.4,1139.9
1147.6,1158.9,1276.1,1148.6,1128.3,1158.9,1296.1,1145.7,1282.3,1164.4,1177.2,1237.3,1216.7,1218.7,1294.2,1145.1,1176.0,1174.5,1216.7,1277.4,1177.1,1215.5,1147.8,1235.5,1147.4,1159.0,1157.7,1236.2,1235.5,1151.6,1275.1,1129.5,1281.7,1211.3,1277.1,1121.6,1123.0,1109.5,1151.1,1161.6,1137.9,1152.1,1150.6,1232.8,1235.0,1150.2,1125.1,1230.2,1292.5,1282.0,1176.5,1146.0,1156.4,1127.6,1275.4,1126.6,1075.5,1139.5,1165.9,1128.5,1127.5,1231.0,1124.7,1141.7,1304.8,1123.5,1229.5,1127.7,1124.5,1147.8,1297.7,1230.7,1150.5,1126.6,1235.3,1216.6,1195.0,1150.7,1273.3,1223.7,1302.8,1281.4,1275.8,1210.2,1152.1,1155.4,1179.8,1230.2,1216.8,1148.5,1147.8,1235.5,1219.5,1208.5,1125.7,1150.0,1073.9,1146.9,1212.3,1153.1
1217.7,1216.4,1294.1,1274.8,1235.5,1305.7,1311.6,1159.6,1297.9,1274.5,1194.7,1252.7,1231.6,1236.4,1309.0,1158.8,1313.9,1208.8,1230.7,1293.9,1212.4,1232.0,1315.5,1252.4,1305.5,1176.2,1175.2,1254.8,1251.7,1297.2,1290.5,1151.3,1296.8,1225.8,1294.8,1149.0,1146.0,1127.0,1217.4,1178.8,1150.9,1281.2,1280.3,1248.0,1306.7,1281.2,1236.0,1249.3,1307.7,1297.1,1196.7,1161.5,1173.6,1149.9,1293.4,1146.9,1101.7,1154.2,1276.0,1218.2,1148.5,1248.9,1147.1,1156.2,1319.8,1148.5,1248.7,1151.9,1273.4,1313.8,1312.6,1247.3,1216.3,1282.0,1287.9,1231.1,1213.2,1280.8,1287.1,1236.1,1315.5,1296.6,1293.5,1225.6,1167.1,1173.8,1199.6,1249.2,1231.0,1216.7,1272.2,1273.7,1307.6,1225.5,1148.0,1276.3,1130.1,1274.1,1226.1,1276.5
1235.8,1233.9,1308.2,1288.7,1254.0,1319.4,1325.6,1314.5,1312.3,1293.9,1212.3,1271.2,1249.2,1253.8,1323.6,1175.0,1331.7,1227.2,1248.2,1307.2,1229.5,1248.1,1332.0,1271.1,1320.0,1316.3,1313.9,1273.0,1266.9,1313.1,1305.6,1280.8,1312.0,1250.1,1310.4,1279.4,1275.4,1147.8,1235.2,1313.5,1299.2,1298.1,1296.0,1267.3,1324.7,1297.0,1252.1,1314.4,1322.9,1311.7,1215.1,1314.8,1304.8,1281.1,1306.9,1281.2,1127.9,1306.5,1299.2,1236.5,1274.0,1274.4,1306.4,1305.0,1339.8,1313.5,1266.2,1306.5,1287.9,1329.2,1332.4,1267.3,1235.4,1296.6,1306.5,1250.2,1229.5,1295.8,1301.3,1250.2,1330.7,1312.7,1308.6,1247.8,1307.0,1308.4,1215.9,1270.4,1248.2,1233.9,1287.9,1289.3,1322.2,1248.4,1281.4,1292.4,1148.4,1295.0,1247.0,1292.5
1254.5,1315.3,1324.2,1305.2,1269.9,1333.4,1340.8,1331.5,1334.4,1308.6,1231.3,1288.9,1274.7,1388.2,1437.2,1314.9,1345.7,1315.1,1315.4,1323.7,1249.3,1357.1,1345.6,1291.0,1339.0,1333.4,1332.7,1385.3,1281.1,1330.3,1320.9,1297.4,1332.3,1269.2,1346.5,1295.2,1290.4,1308.3,1254.5,1330.9,1313.2,1312.6,1312.4,1385.8,1340.9,1311.6,1270.3,1339.6,1421.3,1346.2,1314.9,1332.0,1319.3,1296.5,1325.1,1296.0,1156.6,1320.6,1314.0,1253.7,1289.5,1398.9,1319.0,1320.3,1356.2,1332.4,1315.9,1320.2,1302.9,1344.2,1431.4,1403.4,1252.8,1311.6,1347.4,1362.8,1384.3,1310.7,1315.3,1401.4,1346.7,1334.2,1405.8,1264.9,1321.2,1324.5,1235.5,1405.2,1399.2,1253.0,1303.5,1306.0,1338.4,1267.7,1297.6,1306.1,1267.3,1309.1,1274.4,1307.4
1316.7,1332.6,1346.7,1320.6,1287.0,1347.6,1462.4,1345.3,1423.4,1333.5,1357.8,1308.3,1385.4,1402.6,1458.9,1331.5,1363.4,1345.8,1343.8,1422.1,1403.6,1372.3,1362.0,1314.3,1354.5,1346.4,1346.1,1400.0,1404.1,1346.0,1347.1,1312.3,1436.2,1403.2,1405.9,1309.4,1304.2,1323.9,1274.5,1346.1,1326.8,1332.2,1332.0,1401.2,1356.9,1403.6,1316.3,1357.0,1436.4,1404.6,1345.5,1345.3,1334.5,1311.6,1404.8,1309.1,1236.2,1338.5,1334.8,1274.8,1304.2,1414.9,1331.9,1335.3,1422.6,1345.6,1347.7,1333.8,1315.7,1363.2,1462.9,1416.8,1347.6,1334.0,1403.6,1384.6,1399.0,1331.3,1405.5,1415.1,1366.4,1422.5,1419.3,1282.0,1340.3,1338.8,1385.6,1418.6,1413.2,1274.6,1385.7,1404.9,1354.8,1365.1,1311.7,1321.8,1280.6,1323.0,1387.2,1323.7
1346.0,1347.9,1480.9,1404.9,1403.2,1480.1,1478.9,1361.2,1438.4,1421.9,1374.2,1403.8,1401.9,1416.1,1477.8,1346.2,1386.5,1362.9,1404.7,1436.5,1416.2,1385.9,1438.5,1404.4,1422.1,1362.4,1363.8,1413.9,1418.5,1363.7,1422.9,1332.4,1459.1,1417.1,1420.4,1324.8,1320.2,1339.1,1403.2,1360.9,1342.1,1420.7,1438.2,1415.5,1481.4,1417.9,1347.4,1437.2,1458.4,1421.3,1362.8,1362.7,1349.3,1334.2,1419.6,1341.9,1255.1,1355.6,1404.6,1401.2,1321.9,1428.9,1346.8,1356.7,1480.7,1361.9,1365.6,1347.1,1421.9,1422.1,1479.5,1429.8,1363.8,1421.5,1418.0,1399.0,1413.4,1348.0,1421.6,1428.8,1481.5,1436.9,1435.6,1405.6,1356.0,1354.1,1398.8,1431.1,1426.0,1398.5,1401.7,1419.5,1480.4,1383.1,1331.9,1419.6,1295.2,1341.6,1402.5,1405.3
1386.7,1364.9,1498.8,1421.6,1417.4,1495.6,1499.5,1481.4,1461.4,1436.0,1388.4,1419.6,1416.8,1430.4,1516.7,1363.8,1483.3,1384.8,1419.8,1461.3,1428.8,1402.9,1480.1,1420.0,1463.2,1481.5,1385.0,1436.8,1431.9,1463.8,1482.5,1422.6,1476.5,1429.4,1436.3,1421.6,1405.2,1355.9,1417.7,1405.7,1422.9,1436.0,1459.3,1431.3,1498.0,1431.3,1364.0,1459.6,1479.0,1437.0,1379.6,1386.5,1365.2,1355.0,1436.7,1421.5,1271.4,1480.8,1420.4,1415.7,1405.4,1463.3,1365.8,1375.3,1500.1,1481.1,1385.4,1423.2,1436.3,1440.5,1498.3,1480.7,1380.8,1436.5,1432.4,1414.2,1427.2,1438.2,1436.6,1462.5,1498.7,1458.7,1461.4,1419.6,1421.8,1480.0,1413.2,1514.4,1439.3,1413.1,1417.4,1433.4,1499.1,1398.6,1350.3,1436.3,1314.1,1460.7,1416.9,1422.4
1402.3,1480.8,1512.9,1436.6,1430.1,1509.9,1514.4,1498.2,1479.3,1457.7,1404.4,1435.4,1431.0,1516.7,1534.7,1385.7,1499.4,1402.3,1433.3,1480.3,1445.9,1419.9,1500.3,1435.4,1480.4,1498.5,1406.6,1462.1,1463.7,1481.3,1499.0,1458.8,1497.0,1461.6,1461.7,1436.4,1421.4,1423.7,1430.6,1422.5,1438.4,1460.0,1476.8,1515.7,1511.5,1462.2,1385.9,1478.7,1570.9,1464.7,1398.6,1405.9,1481.8,1423.0,1462.4,1435.9,1288.6,1498.0,1436.4,1429.4,1420.8,1480.7,1480.5,1480.7,1514.1,1498.7,1405.0,1464.7,1460.5,1463.2,1513.9,1511.8,1404.2,1459.6,1484.5,1429.7,1486.6,1458.8,1461.5,1480.9,1513.2,1479.2,1481.7,1433.7,1481.1,1493.6,1429.3,1532.6,1485.8,1428.1,1435.6,1481.1,1512.7,1416.0,1480.3,1459.9,1422.8,1479.5,1436.8,1437.0
1418.3,1497.7,1532.2,1462.4,1464.1,1535.1,1534.8,1511.9,1515.4,1480.4,1421.3,1481.8,1485.7,1534.4,1601.9,1481.9,1514.7,1418.8,1486.5,1516.5,1484.3,1516.2,1514.8,1462.1,1515.8,1513.1,1514.7,1481.7,1483.3,1498.0,1513.8,1477.1,1514.4,1479.9,1481.6,1461.8,1435.7,1480.2,1459.0,1516.2,1459.9,1479.8,1500.3,1534.8,1532.4,1481.6,1405.6,1501.0,1597.3,1588.7,1482.4,1533.8,1498.5,1479.5,1517.8,1458.1,1403.5,1511.3,1482.0,1461.7,1436.1,1600.1,1509.8,1500.1,1534.6,1513.3,1423.6,1481.9,1478.8,1482.5,1534.4,1586.7,1420.4,1480.2,1516.1,1517.4,1514.6,1477.3,1481.7,1517.5,1533.0,1601.1,1600.8,1462.7,1499.8,1509.3,1516.3,1563.7,1515.2,1463.3,1517.5,1515.1,1532.9,1438.8,1498.7,1479.0,1437.1,1497.9,1516.8,1464.1
1514.0,1512.2,1644.6,1482.7,1482.1,1603.3,1644.8,1533.7,1602.0,1516.3,1515.4,1514.8,1514.7,1564.6,1619.3,1499.2,1533.0,1516.5,1515.5,1587.4,1587.7,1532.8,1534.2,1481.0,1533.6,1533.6,1532.8,1517.5,1585.2,1513.5,1532.7,1498.9,1644.6,1584.5,1598.7,1479.9,1515.5,1497.9,1479.8,1533.4,1481.8,1516.2,1515.1,1569.5,1599.7,1598.7,1514.5,1515.0,1617.1,1601.5,1513.1,1551.7,1513.6,1500.4,1573.5,1480.0,1417.5,1532.9,1515.4,1480.2,1516.0,1616.7,1526.0,1514.5,1602.0,1533.0,1516.3,1513.1,1500.2,1599.3,1644.4,1599.8,1516.5,1515.9,1534.2,1585.0,1534.7,1515.0,1517.4,1599.4,1603.7,1615.0,1617.3,1481.1,1514.0,1532.4,1534.1,1585.8,1600.8,1482.8,1535.1,1598.6,1644.6,1515.4,1512.7,1500.2,1458.7,1513.7,1535.0,1485.1
1533.0,1532.7,1660.9,1598.8,1598.3,1620.6,1661.4,1602.3,1618.7,1602.0,1534.0,1534.0,1598.8,1585.2,1643.0,1514.6,1602.1,1534.9,1534.3,1601.6,1601.3,1563.4,1643.9,1601.2,1649.0,1600.8,1552.1,1601.5,1599.7,1601.3,1666.5,1514.3,1660.6,1598.8,1616.5,1516.3,1533.7,1513.3,1598.6,1555.8,1599.4,1602.0,1603.0,1586.7,1622.2,1615.7,1533.4,1602.8,1642.9,1615.9,1532.9,1565.4,1533.8,1514.1,1596.2,1599.0,1431.5,1602.6,1585.6,1599.4,1533.9,1640.5,1546.0,1533.5,1620.6,1619.5,1534.1,1600.2,1516.4,1615.9,1661.4,1615.9,1533.7,1599.6,1601.6,1598.9,1601.7,1599.6,1601.5,1616.7,1620.7,1629.7,1641.9,1599.2,1533.9,1601.7,1556.5,1601.5,1619.7,1599.1,1565.5,1615.1,1661.3,1534.4,1532.3,1517.4,1479.3,1534.0,1599.0,1599.7
1563.9,1601.5,1675.1,1616.1,1614.3,1643.4,1676.8,1622.6,1642.5,1618.8,1563.6,1598.9,1615.3,1600.1,1663.0,1532.6,1647.0,1556.9,1600.3,1619.4,1617.2,1584.2,1662.5,1617.1,1662.7,1619.3,1569.1,1620.9,1614.9,1620.3,1679.8,1599.3,1674.6,1616.2,1641.8,1601.9,1597.7,1534.9,1614.9,1571.2,1615.7,1618.1,1620.7,1601.8,1643.4,1641.7,1549.4,1620.6,1661.7,1642.6,1550.3,1582.9,1645.2,1533.8,1614.6,1615.6,1461.6,1621.6,1599.4,1616.3,1554.7,1658.3,1571.3,1648.1,1646.5,1642.4,1602.1,1616.3,1644.9,1642.1,1676.4,1645.1,1564.1,1618.1,1619.4,1615.0,1621.1,1616.5,1618.8,1641.6,1642.0,1644.3,1661.7,1616.3,1644.3,1618.9,1599.2,1646.7,1641.7,1616.3,1584.4,1642.6,1676.2,1570.1,1602.3,1644.3,1516.7,1646.5,1617.3,1616.9
1584.0,1621.8,1707.8,1642.4,1629.1,1662.7,1700.7,1643.4,1662.1,1640.6,1582.3,1617.0,1642.0,1686.5,1722.5,1602.8,1663.5,1584.9,1619.6,1644.9,1642.8,1600.1,1677.7,1641.9,1677.0,1644.4,1602.7,1641.6,1643.2,1642.9,1697.3,1619.1,1687.8,1642.3,1659.2,1617.2,1621.7,1645.7,1641.6,1602.2,1641.7,1642.8,1642.4,1621.6,1662.2,1660.7,1564.4,1642.0,1686.7,1662.7,1570.6,1601.5,1662.4,1642.7,1645.4,1640.2,1480.1,1643.7,1616.3,1641.6,1570.6,1678.2,1601.9,1662.6,1667.0,1662.2,1617.9,1642.1,1661.6,1658.2,1706.5,1665.5,1588.3,1642.3,1642.0,1642.7,1644.4,1642.7,1641.9,1659.5,1722.5,1662.8,1680.0,1642.3,1661.5,1643.1,1620.6,1745.3,1661.2,1641.1,1600.9,1658.8,1703.9,1588.3,1619.7,1661.5,1599.6,1661.7,1643.4,1641.8
1600.5,1643.2,1805.0,1659.1,1644.1,1680.6,1717.8,1664.9,1720.9,1661.9,1599.4,1641.8,1659.7,1706.3,1822.9,1622.4,1679.7,1600.7,1642.5,1666.1,1665.0,1680.8,1701.1,1660.2,1699.6,1663.8,1685.8,1662.5,1667.7,1661.6,1712.5,1644.9,1821.0,1678.4,1677.9,1642.3,1643.4,1661.1,1658.6,1704.6,1662.0,1662.0,1661.7,1736.1,1685.7,1676.2,1677.8,1663.5,1823.0,1819.4,1601.0,1706.3,1677.5,1660.2,1664.1,1658.8,1598.7,1662.8,1646.1,1660.6,1601.5,1804.5,1720.5,1677.1,1687.7,1678.5,1642.4,1660.4,1676.0,1678.2,1788.9,1789.5,1603.1,1662.2,1663.7,1662.6,1686.1,1659.5,1661.5,1678.3,1736.8,1790.3,1841.7,1661.8,1677.3,1661.8,1644.2,1763.8,1678.5,1661.5,1707.8,1678.8,1840.8,1620.3,1642.9,1675.9,1616.3,1676.9,1661.6,1658.9
1687.1,1679.2,1822.0,1678.4,1780.0,1841.6,1860.1,1685.6,1741.1,1680.0,1621.8,1662.6,1677.3,1720.7,1842.1,1643.0,1705.8,1724.3,1720.4,1790.1,1788.2,1705.4,1718.8,1678.1,1717.9,1684.8,1704.1,1678.6,1788.6,1679.2,1862.0,1663.5,1838.7,1780.9,1803.7,1663.1,1663.2,1676.7,1677.0,1719.1,1678.8,1677.5,1680.7,1761.6,1820.5,1788.2,1701.4,1687.0,1840.6,1839.6,1684.7,1721.6,1701.3,1676.6,1822.3,1676.5,1615.5,1791.0,1666.9,1678.8,1622.3,1822.1,1735.6,1704.7,1831.0,1805.0,1662.2,1677.8,1703.9,1819.5,1804.7,1804.1,1621.8,1677.9,1781.6,1679.8,1704.4,1677.5,1678.4,1820.4,1788.6,1804.7,1857.0,1678.5,1749.4,1803.5,1661.6,1780.1,1819.4,1679.0,1722.1,1789.4,1861.0,1645.9,1721.7,1699.5,1642.1,1704.3,1780.7,1677.2
1705.3,1781.8,1838.7,1843.5,1802.7,1856.1,1874.2,1842.1,1862.7,1841.9,1723.1,1791.3,1840.6,1737.9,1857.7,1662.2,1873.4,1738.3,1735.6,1817.3,1803.6,1719.5,1861.4,1788.8,1861.8,1818.5,1718.4,1819.2,1802.6,1820.7,1874.7,1789.2,1855.3,1801.2,1818.8,1679.7,1679.6,1704.5,1805.1,1733.8,1705.6,1818.9,1832.0,1779.7,1837.7,1805.5,1716.2,1823.1,1855.5,1855.3,1702.7,1736.3,1721.3,1707.1,1838.1,1790.7,1642.1,1818.6,1686.0,1839.8,1789.7,1839.2,1748.4,1721.8,1844.7,1820.1,1680.3,1804.2,1719.5,1836.3,1822.0,1818.9,1744.9,1839.9,1801.7,1821.8,1722.0,1841.8,1802.6,1839.2,1803.3,1822.6,1871.2,1802.7,1788.0,1819.0,1679.6,1803.1,1839.0,1789.3,1737.4,1805.3,1874.2,1668.2,1738.3,1718.2,1661.9,1721.9,1801.8,1860.8
1719.9,1799.8,1856.5,1857.1,1818.3,1870.9,1890.2,1857.5,1875.7,1857.2,1740.1,1805.1,1856.3,1874.4,1873.1,1686.6,1890.4,1781.4,1749.8,1840.4,1819.4,1736.0,1874.9,1804.8,1874.9,1837.8,1735.7,1838.6,1818.1,1839.3,1890.0,1803.3,1873.3,1817.8,1834.0,1804.5,1842.1,1721.2,1821.1,1748.6,1857.5,1837.4,1856.0,1801.5,1854.9,1819.9,1734.5,1840.3,1873.5,1871.8,1718.9,1790.2,1843.5,1723.7,1855.0,1819.3,1659.1,1838.9,1706.5,1855.6,1803.0,1875.3,1781.3,1874.3,1860.0,1839.1,1819.3,1820.4,1874.9,1855.8,1875.9,1840.8,1761.1,1854.5,1817.9,1838.4,1873.0,1855.9,1818.9,1856.3,1878.3,1841.9,1890.2,1821.9,1803.0,1840.2,1790.8,1939.7,1856.2,1804.1,1874.6,1821.2,1891.0,1818.6,1761.3,1843.7,1745.2,1874.4,1818.0,1874.0
1736.1,1817.2,1875.5,1872.2,1839.6,1890.2,1914.5,1872.5,1889.8,1870.5,1759.6,1818.8,1871.0,1891.5,1893.6,1818.8,1908.5,1801.9,1875.1,1858.3,1842.8,1844.2,1890.2,1820.0,1890.6,1854.8,1873.3,1855.6,1837.9,1855.0,1914.7,1818.4,1982.9,1841.9,1856.1,1819.3,1859.6,1865.9,1839.2,1891.5,1872.4,1854.6,1871.9,1917.5,1872.8,1841.3,1751.2,1855.7,1892.8,1892.0,1873.9,1874.8,1860.9,1872.1,1873.7,1838.0,1676.2,1856.0,1859.2,1871.3,1817.7,1900.8,1804.0,1890.3,1874.6,1855.5,1839.6,1838.9,1889.8,1872.2,1895.3,1948.0,1778.7,1870.4,1839.4,1855.9,1889.5,1871.1,1839.9,1873.2,1893.9,1948.0,1984.6,1840.6,1915.4,1859.9,1843.6,1956.8,1872.5,1819.4,1890.0,1842.0,1917.8,1842.0,1780.8,1860.0,1762.4,1890.3,1841.5,1889.8
1875.0,1840.1,1991.3,1891.0,1949.2,1983.4,1992.8,1889.7,1914.8,1890.7,1787.8,1839.1,1890.5,1908.2,1991.7,1839.9,1925.0,1819.0,1890.0,1874.5,1971.2,1861.6,1914.3,1840.4,1982.8,1872.4,1890.1,1872.3,1963.4,1872.2,2023.6,1833.2,1996.2,1875.8,1876.0,1837.7,1872.8,1879.3,1856.2,1909.9,1889.4,1872.6,1891.2,1938.0,1894.1,1945.0,1875.5,1872.8,1994.9,1992.8,1889.4,1890.9,1873.7,1890.1,1988.2,1859.8,1841.3,1874.3,1874.2,1890.7,1831.3,1992.0,1943.2,1909.5,1982.9,1872.9,1855.3,1857.6,1913.5,1893.0,1987.2,1966.8,1802.8,1890.8,1874.7,1873.3,1902.1,1890.2,1857.8,1893.0,1915.0,1970.7,1998.7,1857.7,1937.1,1875.6,1858.7,1969.6,1891.1,1943.3,1910.0,1970.4,1992.8,1859.0,1876.4,1874.6,1781.0,1913.3,1970.4,1911.8
1891.5,1981.8,2006.5,1985.5,1968.9,1996.7,2007.8,1916.8,1991.5,1991.2,1901.0,1948.5,1984.6,1927.0,2007.4,1856.2,1992.3,1843.8,1913.0,1972.5,1984.1,1874.8,1991.8,1877.2,1996.6,1891.7,1903.3,1893.7,1980.3,1985.1,2038.1,1983.4,2016.6,1985.2,1991.9,1873.9,1890.9,1892.5,1875.3,1926.3,1914.1,1892.1,1985.8,1955.2,1994.6,1963.8,1892.2,1892.2,2022.4,2008.9,1904.8,1910.6,1890.4,1913.4,2002.2,1875.8,1856.7,1985.7,1890.2,1991.1,1973.1,2007.5,1962.4,1927.3,1997.4,1984.8,1872.0,1876.1,1929.3,1991.8,2002.2,1981.9,1876.9,1989.7,1976.1,1892.8,1915.5,1988.0,1874.8,1983.3,1991.7,1984.2,2022.7,1875.0,1950.3,1993.1,1873.6,1983.3,1993.1,1959.5,1926.5,1983.0,2022.6,1873.2,1893.3,1891.2,1876.5,1929.1,1983.5,1991.8
1914.8,1993.2,2022.2,2001.5,1982.1,2023.0,2022.7,1992.8,2047.6,2023.5,1914.3,1967.2,1998.1,1994.6,2022.8,1872.2,2023.3,1971.5,1929.8,1989.0,1998.1,1891.4,2009.6,1973.7,2015.8,1991.5,1916.9,1993.6,1992.1,1998.8,2051.1,1995.4,2044.6,1998.9,2007.8,1971.5,1991.3,1913.4,1992.7,1941.6,1986.3,1993.2,2002.0,1971.5,2021.4,1979.9,1914.2,1994.4,2040.1,2023.0,1920.9,1928.0,1991.6,1929.6,2017.8,1984.8,1872.4,2002.2,1914.6,2022.7,1986.3,2022.3,1975.7,1942.7,2017.2,1999.2,1893.2,1983.5,1993.2,2008.2,2018.3,1994.7,1915.6,2003.4,1988.9,1991.9,2024.8,2002.9,1989.4,1997.9,2007.2,2003.4,2043.8,1985.0,1968.3,2008.7,1891.3,2003.1,2022.9,1973.0,1942.8,1994.6,2044.0,1891.7,1913.7,1991.5,1891.7,2024.5,1994.9,2009.3
1984.8,2006.0,2045.6,2018.6,1994.7,2040.8,2040.0,2044.2,2063.5,2039.4,1929.3,1982.0,2018.6,2049.2,2041.0,1985.8,2043.1,1985.1,1946.6,2003.1,2016.1,1991.2,2024.0,1987.6,2037.1,2021.8,2043.2,2017.0,2006.4,2016.8,2067.0,2017.5,2066.6,2015.8,2022.5,1984.6,2009.1,1992.3,2007.1,1992.5,2002.5,2022.4,2019.5,1989.5,2038.9,1993.1,1943.1,2018.0,2070.5,2043.5,1943.1,1944.1,2018.8,1994.2,2037.5,1999.2,1889.9,2021.9,1993.5,2038.4,1999.7,2040.6,1989.2,2048.6,2045.6,2016.7,1993.0,1997.5,2023.5,2023.1,2037.1,2105.8,1943.0,2021.2,2002.7,2024.6,2043.3,2019.6,2003.7,2022.0,2022.9,2047.7,2071.7,2002.0,1984.3,2023.0,1916.2,2150.7,2038.4,1986.5,1995.0,2023.0,2070.4,1993.1,1992.6,2006.7,1913.1,2043.0,2017.4,2023.9
1998.8,2021.9,2067.9,2047.8,2024.3,2191.5,2191.9,2062.7,2077.6,2054.5,1944.1,1994.4,2045.3,2066.6,2192.3,1998.9,2167.0,1997.5,2045.9,2020.3,2072.5,2004.9,2043.5,2004.0,2053.1,2039.5,2058.6,2036.6,2105.6,2041.3,2193.3,2037.1,2193.6,2035.5,2043.6,1997.2,2022.7,2022.9,2022.1,2046.3,2019.9,2038.6,2040.7,2072.4,2052.7,2072.5,1970.6,2041.8,2102.0,2191.7,2049.1,2047.1,2037.4,2025.1,2053.3,2018.6,1914.9,2037.7,2022.2,2052.8,2021.9,2188.9,2105.4,2067.9,2066.4,2036.7,2021.6,2022.6,2043.7,2044.6,2053.1,2134.9,1961.2,2043.1,2022.4,2042.3,2057.7,2038.9,2021.1,2045.5,2040.0,2065.9,2193.8,2019.5,2107.0,2040.9,1992.4,2168.7,2052.3,2002.9,2074.0,2045.9,2106.9,2023.2,2022.1,2021.8,1937.3,2060.1,2045.3,2042.8
2015.5,2043.6,2193.4,2073.1,2047.0,2208.0,2206.6,2078.1,2103.2,2071.3,1993.9,2025.4,2169.9,2089.0,2207.1,2015.8,2188.8,2022.3,2064.8,2048.6,2192.3,2021.7,2193.4,2021.6,2193.8,2052.8,2071.9,2050.7,2125.4,2066.4,2210.6,2052.1,2209.5,2049.7,2192.2,2023.0,2042.3,2041.3,2038.0,2069.2,2043.8,2052.1,2112.4,2092.5,2069.9,2106.7,1991.4,2056.4,2192.7,2206.7,2065.2,2065.5,2052.3,2043.0,2214.2,2044.5,2043.9,2053.2,2038.0,2072.5,2045.9,2203.3,2135.0,2083.9,2193.1,2052.3,2037.6,2044.6,2103.0,2066.8,2192.4,2153.3,1981.6,2072.4,2048.6,2059.3,2071.5,2191.7,2038.1,2190.9,2191.6,2191.8,2209.2,2043.6,2127.0,2192.1,2048.7,2188.0,2070.6,2167.0,2092.0,2071.8,2194.4,2039.8,2040.7,2040.7,1992.7,2074.0,2072.5,2192.0
2048.1,2192.1,2208.4,2192.9,2192.7,2219.7,2218.7,2102.5,2197.4,2192.4,2024.9,2192.2,2187.3,2103.7,2219.5,2035.8,2204.0,2043.9,2093.2,2073.3,2206.9,2046.4,2208.4,2192.0,2209.5,2069.6,2089.8,2071.7,2141.9,2193.7,2222.4,2071.9,2222.2,2192.2,2207.0,2044.2,2192.3,2066.6,2053.1,2093.8,2192.6,2071.2,2191.6,2107.3,2192.7,2136.2,2050.1,2071.6,2209.2,2219.5,2078.8,2095.1,2071.6,2070.2,2229.3,2194.4,2058.8,2072.6,2051.3,2194.0,2193.2,2215.6,2151.9,2104.0,2208.6,2192.6,2051.6,2070.2,2123.4,2192.7,2207.3,2171.9,1996.4,2192.8,2073.4,2076.7,2194.4,2207.4,2191.2,2206.1,2204.9,2207.3,2221.3,2072.1,2143.0,2205.9,2064.7,2202.8,2212.7,2183.1,2106.9,2193.7,2211.9,2053.8,2054.4,2192.0,2070.0,2102.5,2192.6,2205.9
