0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 971.0,1077.2,1095.5,1065.6,1076.9,1045.4,1077.1,1089.4,1091.0,1103.0,1145.6,1124.1,1096.6,1125.8,1124.7,1104.1,1083.0,1140.0,1077.2,1089.1,1044.2,1086.9,1129.4,1102.6,1091.5,1094.7,1121.8,1088.8,1106.7,1090.7,1122.8,1088.8,1145.1,1072.6,1089.2,1019.3,1077.7,1095.0,1077.7,1120.2,1129.6,1145.0,1152.0,1073.2,1130.8,1093.4,1075.3,1135.5,1102.6,1119.0,1073.3,1075.9,1114.8,1087.1,1062.8,1103.6,1041.9,1105.7,1103.9,1092.8,1146.0,1127.2, 985.8,1104.8,1132.8,1081.6,1130.4,1043.8,1017.4,1073.4,1121.4,1093.3,1011.9,1126.5,1125.6,1133.7,1093.5,1065.7,1145.5,1078.2,1105.8,1073.0, 987.4,1063.1,1091.5,1103.9,1102.0,1075.4,1075.3,1018.2,1088.2,1118.2,1120.0,1065.5,1088.5,1055.9, 986.2,1149.9,1124.7,1123.3
1075.2,1210.9,1108.6,1081.4,1089.2,1066.0,1089.6,1102.7,1216.1,1126.9,1157.1,1145.1,1109.7,1140.7,1156.2,1120.8,1104.2,1150.9,1090.4,1216.4,1064.7,1102.6,1144.4,1121.7,1104.1,1130.4,1134.9,1102.5,1121.8,1104.4,1135.9,1104.9,1157.1,1088.3,1216.5,1042.6,1091.5,1107.9,1091.4,1131.9,1145.6,1156.9,1165.6,1094.2,1145.3,1105.4,1105.3,1147.6,1125.2,1130.4,1093.3,1102.3,1128.0,1101.4,1076.9,1121.7,1057.7,1124.0,1124.5,1105.3,1158.0,1144.2,1104.9,1122.3,1146.6,1095.2,1145.5,1062.8,1042.5,1089.8,1134.1,1105.5,1126.5,1146.6,1148.8,1146.1,1127.7,1089.7,1157.0,1093.4,1158.4,1104.8,1105.4,1076.0,1104.5,1124.4,1123.2,1103.9,1092.1,1075.3,1101.2,1131.2,1132.1,1098.1,1102.9,1073.0,1001.7,1217.0,1145.3,1139.8
1102.8,1225.6,1122.1,1095.4,1102.6,1151.1,1103.5,1118.6,1229.6,1151.5,1174.9,1156.6,1124.8,1151.8,1273.6,1133.2,1123.3,1164.4,1105.7,1231.0,1146.9,1215.3,1157.4,1132.4,1124.4,1218.9,1147.0,1119.4,1135.6,1125.9,1147.8,1126.7,1174.7,1212.7,1230.6,1063.9,1105.4,1123.2,1104.1,1146.7,1157.3,1171.7,1280.9,1216.5,1159.4,1122.5,1126.8,1165.0,1151.8,1144.7,1157.3,1124.4,1145.8,1126.7,1210.4,1139.2,1074.2,1145.7,1273.3,1124.1,1172.4,1156.2,1121.9,1134.1,1157.8,1107.4,1159.4,1075.7,1151.2,1216.7,1146.5,1121.9,1145.4,1158.1,1286.5,1166.5,1149.2,1102.6,1174.9,1211.5,1216.7,1127.4,1123.7,1109.2,1121.1,1216.9,1139.1,1216.6,1104.1,1105.6,1117.7,1148.5,1145.4,1125.1,1126.9,1088.3,1015.9,1229.7,1157.5,1151.6
1125.2,1237.1,1146.2,1111.1,1128.2,1194.6,1123.1,1132.7,1246.8,1274.7,1196.5,1173.3,1148.7,1164.8,1287.4,1146.1,1146.3,1304.4,1124.9,1247.0,1158.4,1230.9,1315.6,1145.8,1146.1,1233.4,1165.6,1146.7,1147.8,1274.9,1163.9,1280.4,1195.7,1226.4,1245.5,1128.6,1124.7,1145.1,1129.1,1159.1,1174.2,1282.6,1297.8,1232.1,1304.6,1148.1,1234.1,1313.2,1311.9,1158.5,1217.3,1146.2,1299.8,1218.1,1225.6,1151.0,1156.5,1158.3,1287.1,1150.1,1307.7,1170.8,1141.4,1146.2,1172.7,1124.5,1305.6,1091.5,1165.5,1230.1,1164.8,1255.4,1157.4,1175.5,1300.6,1303.8,1273.9,1122.5,1275.8,1225.6,1231.0,1149.9,1140.1,1129.6,1148.0,1231.9,1150.7,1229.4,1120.6,1123.8,1147.9,1275.6,1159.0,1145.5,1151.0,1105.7,1044.5,1246.9,1174.2,1168.5
1146.9,1253.3,1159.6,1125.8,1235.2,1208.7,1276.2,1150.5,1266.1,1293.6,1216.1,1194.4,1276.5,1305.9,1301.0,1160.2,1274.7,1316.1,1150.0,1265.3,1173.0,1246.9,1331.9,1275.2,1275.7,1248.5,1313.8,1235.9,1277.1,1290.9,1312.5,1295.2,1314.2,1248.0,1265.2,1147.7,1274.7,1158.5,1149.2,1313.1,1202.8,1300.9,1313.1,1246.5,1320.4,1220.1,1248.8,1332.8,1325.1,1313.1,1230.6,1161.2,1313.3,1233.0,1237.1,1165.3,1206.8,1177.4,1300.3,1218.7,1321.8,1218.4,1152.0,1236.8,1304.7,1281.2,1318.1,1108.8,1179.9,1245.7,1282.3,1270.2,1174.2,1195.7,1313.0,1315.6,1287.6,1146.3,1298.4,1238.0,1246.8,1275.4,1152.4,1150.7,1273.3,1248.0,1165.8,1248.3,1148.7,1147.0,1220.2,1293.9,1307.6,1158.6,1281.1,1235.0,1126.6,1272.3,1216.5,1314.8
1164.8,1386.3,1316.8,1150.0,1253.3,1220.4,1292.8,1314.4,1281.8,1306.6,1356.2,1340.7,1292.9,1320.1,1313.7,1314.5,1288.8,1331.9,1306.2,1281.5,1313.2,1266.3,1344.9,1290.1,1299.2,1270.6,1332.4,1253.8,1294.6,1303.6,1325.9,1306.8,1331.6,1266.0,1280.2,1216.7,1288.4,1308.5,1275.7,1328.4,1314.7,1313.7,1331.9,1265.8,1333.8,1254.5,1265.7,1345.5,1339.1,1332.8,1248.4,1282.6,1326.4,1248.8,1252.2,1307.2,1219.9,1313.8,1313.7,1275.6,1334.6,1346.4,1166.0,1253.9,1319.5,1295.2,1331.9,1131.4,1194.6,1265.3,1304.9,1282.7,1215.7,1217.2,1332.7,1331.6,1300.0,1235.4,1312.7,1250.7,1307.8,1288.3,1271.6,1274.4,1287.4,1266.3,1316.5,1265.3,1274.1,1216.5,1235.9,1307.1,1321.4,1175.5,1296.9,1253.1,1145.7,1387.4,1235.3,1331.6
1218.9,1399.8,1331.7,1281.5,1267.9,1234.7,1305.3,1331.3,1404.8,1321.2,1372.5,1355.1,1305.1,1332.9,1422.7,1331.0,1302.6,1346.1,1319.2,1405.5,1327.4,1387.6,1357.3,1303.7,1313.0,1387.7,1345.3,1272.0,1307.1,1316.0,1339.6,1320.1,1346.8,1280.9,1404.5,1230.6,1301.1,1323.6,1298.2,1341.3,1332.3,1332.0,1365.4,1280.7,1347.3,1275.4,1280.4,1361.6,1354.0,1345.2,1265.3,1297.5,1340.5,1314.9,1385.3,1320.2,1232.8,1332.5,1404.5,1289.1,1347.1,1360.9,1314.9,1273.4,1332.9,1307.8,1345.8,1276.1,1210.0,1282.7,1320.5,1298.2,1315.1,1316.6,1347.3,1347.0,1313.2,1253.5,1333.9,1388.5,1398.9,1300.8,1288.7,1288.5,1300.6,1403.3,1332.8,1281.3,1289.8,1233.1,1254.5,1321.4,1337.5,1315.1,1310.0,1268.0,1158.1,1401.8,1346.6,1345.2
1313.4,1413.9,1344.6,1297.5,1281.5,1398.0,1317.1,1344.5,1418.1,1421.7,1384.6,1367.4,1321.7,1346.2,1436.4,1344.9,1314.5,1364.2,1332.3,1419.7,1340.2,1402.4,1480.1,1315.2,1333.1,1402.9,1357.5,1286.4,1321.0,1332.8,1355.3,1342.0,1363.0,1404.1,1417.4,1245.7,1313.8,1338.4,1312.3,1354.7,1345.6,1347.3,1463.0,1404.2,1362.8,1299.2,1404.1,1480.5,1462.5,1362.6,1385.4,1312.6,1363.9,1345.3,1398.6,1335.1,1250.1,1346.4,1419.5,1303.3,1364.6,1372.7,1330.0,1290.0,1346.5,1334.3,1364.2,1289.8,1316.4,1404.4,1334.1,1314.1,1332.2,1345.8,1481.1,1362.4,1418.5,1270.8,1348.6,1402.3,1414.2,1314.1,1304.1,1302.3,1314.2,1415.7,1345.6,1418.1,1302.6,1248.5,1271.6,1421.9,1349.9,1330.9,1331.6,1280.3,1174.0,1414.6,1360.6,1358.6
1333.0,1429.6,1358.4,1312.1,1385.9,1412.7,1332.7,1356.9,1431.5,1435.5,1397.7,1382.9,1423.7,1462.3,1458.3,1362.7,1421.8,1483.0,1345.7,1431.7,1354.4,1414.6,1493.0,1404.8,1348.3,1415.4,1385.3,1306.4,1340.7,1461.8,1374.8,1462.4,1479.4,1417.8,1430.1,1266.3,1405.2,1355.1,1327.8,1405.8,1363.2,1480.4,1478.1,1417.7,1483.2,1314.5,1417.6,1499.1,1478.5,1404.8,1399.1,1344.6,1480.7,1363.2,1412.9,1347.0,1274.8,1363.4,1434.8,1316.9,1483.1,1385.5,1343.1,1306.0,1364.7,1348.0,1483.6,1303.2,1346.3,1418.1,1431.1,1422.4,1345.5,1363.0,1498.3,1484.3,1433.3,1288.2,1463.1,1414.4,1427.3,1422.1,1315.8,1314.4,1419.7,1428.8,1362.5,1430.6,1314.7,1274.4,1385.2,1435.7,1364.4,1342.8,1348.2,1403.9,1281.2,1427.8,1373.8,1373.7
1345.4,1515.6,1375.4,1325.8,1400.4,1423.3,1480.1,1481.2,1462.3,1456.9,1417.5,1401.1,1437.2,1479.5,1478.3,1384.8,1435.4,1499.1,1435.9,1461.7,1481.1,1428.1,1510.4,1420.7,1463.8,1428.7,1406.3,1405.3,1437.7,1479.5,1486.4,1478.2,1494.5,1429.4,1459.6,1404.6,1421.0,1422.3,1345.5,1422.1,1405.3,1497.9,1498.7,1430.6,1498.9,1404.4,1430.1,1511.7,1498.6,1482.9,1412.8,1364.9,1497.8,1384.9,1427.9,1461.4,1403.1,1385.7,1463.0,1334.9,1499.1,1403.8,1356.5,1421.4,1481.9,1480.5,1499.7,1315.1,1364.0,1430.3,1461.4,1438.5,1360.5,1383.1,1512.1,1499.5,1460.1,1307.2,1479.0,1428.4,1439.6,1436.0,1419.5,1421.1,1435.6,1444.0,1385.6,1446.1,1431.8,1398.0,1400.0,1458.6,1481.8,1361.7,1480.0,1416.6,1297.0,1461.3,1386.6,1485.9
1360.3,1533.1,1485.6,1348.0,1413.7,1445.2,1499.0,1497.8,1479.7,1479.7,1515.3,1423.1,1461.6,1493.1,1567.2,1481.7,1457.6,1513.2,1461.2,1480.7,1497.6,1516.0,1533.1,1435.5,1479.6,1519.0,1423.9,1418.6,1461.2,1493.7,1500.9,1493.6,1509.3,1460.3,1479.6,1417.9,1434.8,1437.7,1461.7,1485.5,1421.6,1510.0,1511.8,1450.7,1511.7,1418.9,1458.9,1526.4,1514.1,1498.7,1425.1,1386.2,1511.9,1403.3,1516.2,1478.2,1416.4,1485.9,1480.3,1463.0,1513.5,1517.0,1375.4,1436.1,1499.9,1494.8,1512.7,1333.9,1384.9,1462.0,1478.7,1461.2,1480.0,1398.4,1526.0,1513.0,1478.5,1418.7,1494.1,1517.0,1459.3,1457.9,1436.6,1435.8,1459.0,1462.6,1403.7,1461.2,1461.1,1412.4,1413.0,1478.7,1500.2,1384.9,1498.4,1429.7,1313.6,1571.6,1403.6,1501.5
1385.7,1563.8,1503.5,1462.9,1428.4,1461.3,1512.4,1510.3,1515.3,1515.8,1533.5,1516.4,1479.3,1509.6,1583.6,1498.7,1479.0,1532.7,1479.6,1517.2,1511.1,1532.6,1642.9,1461.5,1494.5,1535.8,1515.7,1435.2,1479.6,1509.4,1514.0,1510.3,1525.9,1479.4,1516.9,1429.9,1482.2,1463.3,1478.1,1514.9,1439.7,1526.0,1533.3,1481.2,1532.2,1431.6,1480.1,1602.9,1533.8,1512.8,1438.3,1405.0,1532.9,1420.0,1535.1,1493.9,1429.6,1501.4,1516.6,1478.7,1532.7,1533.3,1481.8,1458.0,1513.1,1509.5,1532.2,1464.3,1398.9,1480.4,1494.0,1478.3,1498.3,1417.8,1602.3,1532.7,1499.8,1431.8,1509.8,1534.9,1486.7,1475.9,1459.4,1455.6,1479.1,1598.7,1515.6,1480.1,1476.3,1424.1,1426.0,1515.3,1513.1,1404.6,1511.5,1460.9,1332.1,1585.7,1516.1,1514.5
1404.1,1583.6,1515.9,1479.4,1566.2,1482.5,1527.0,1533.1,1601.8,1601.5,1562.8,1533.9,1500.8,1534.4,1598.3,1512.9,1499.3,1601.4,1500.3,1587.6,1526.3,1563.0,1661.9,1480.3,1511.1,1564.6,1533.9,1458.2,1498.9,1534.5,1532.0,1534.1,1644.8,1584.2,1599.0,1461.5,1514.7,1480.0,1494.9,1533.1,1565.3,1546.3,1662.2,1515.9,1599.4,1458.8,1515.6,1620.8,1645.2,1532.7,1587.5,1489.0,1644.3,1515.7,1562.6,1510.7,1459.7,1513.5,1599.7,1492.5,1602.5,1549.0,1509.7,1474.5,1533.3,1532.4,1645.2,1480.1,1418.6,1520.1,1510.7,1512.8,1512.2,1515.8,1619.9,1601.7,1514.9,1446.1,1534.0,1564.0,1601.7,1500.2,1479.2,1478.1,1501.7,1613.8,1532.7,1600.7,1487.2,1436.8,1516.7,1599.0,1532.7,1486.9,1526.1,1479.3,1348.1,1598.1,1533.7,1532.5
1423.1,1598.2,1532.4,1493.2,1581.5,1600.8,1544.4,1601.8,1616.8,1617.4,1581.5,1564.1,1515.2,1603.1,1614.1,1532.0,1515.7,1619.1,1515.3,1601.3,1643.8,1583.7,1676.4,1516.3,1533.3,1583.5,1569.3,1480.0,1514.3,1602.5,1602.6,1601.0,1660.5,1598.1,1617.6,1479.7,1534.0,1519.3,1510.2,1564.2,1581.8,1665.4,1676.3,1598.7,1621.8,1480.2,1599.4,1642.0,1660.2,1645.8,1599.4,1512.7,1661.4,1533.8,1582.7,1534.2,1478.9,1532.6,1616.8,1510.8,1619.1,1563.9,1525.8,1487.8,1569.1,1603.4,1661.2,1493.3,1515.4,1600.5,1533.8,1598.9,1532.1,1535.5,1641.9,1620.5,1645.6,1459.4,1645.7,1584.7,1617.9,1516.1,1498.8,1500.0,1516.3,1628.5,1546.5,1615.3,1500.7,1463.8,1533.7,1615.2,1644.3,1512.6,1542.7,1500.4,1480.5,1614.3,1546.1,1624.0
1516.0,1680.2,1644.6,1510.7,1594.9,1616.0,1664.6,1622.0,1642.1,1640.2,1598.2,1587.7,1644.3,1623.1,1720.6,1602.1,1601.8,1642.9,1534.6,1616.3,1659.4,1598.7,1699.2,1602.3,1661.8,1598.2,1583.9,1515.5,1534.6,1622.1,1618.7,1621.7,1673.8,1614.4,1641.6,1516.3,1598.2,1598.5,1600.5,1586.0,1596.5,1678.0,1687.6,1615.5,1642.8,1598.5,1617.0,1663.2,1676.0,1660.3,1614.1,1531.7,1676.4,1563.6,1597.7,1623.8,1517.4,1602.9,1642.9,1533.5,1642.9,1602.5,1545.7,1516.0,1600.6,1618.1,1675.3,1509.1,1533.9,1616.7,1603.6,1615.7,1565.7,1564.6,1663.3,1642.0,1660.6,1478.7,1661.0,1598.8,1640.1,1644.4,1515.8,1516.0,1643.5,1642.2,1562.5,1629.5,1515.3,1598.7,1563.7,1642.2,1659.5,1533.0,1647.6,1517.1,1497.6,1744.1,1562.8,1642.3
1533.9,1702.0,1659.4,1533.7,1612.0,1641.0,1678.5,1642.7,1661.3,1661.1,1620.0,1601.0,1658.9,1642.2,1736.2,1621.0,1620.8,1662.7,1645.9,1644.1,1673.3,1617.6,1715.9,1618.6,1676.6,1619.6,1599.2,1600.8,1647.1,1643.6,1643.7,1645.4,1686.1,1641.7,1658.5,1601.6,1622.3,1614.9,1616.5,1601.6,1613.2,1698.2,1705.2,1641.1,1661.2,1614.7,1642.3,1686.7,1705.6,1673.2,1641.9,1565.0,1688.1,1583.2,1617.1,1641.4,1599.5,1621.8,1659.2,1605.0,1662.2,1685.1,1564.7,1645.1,1686.6,1642.2,1688.2,1602.0,1550.7,1642.0,1643.4,1642.4,1645.6,1584.1,1678.5,1661.3,1674.2,1600.1,1674.8,1622.2,1662.6,1658.2,1644.2,1645.0,1659.8,1660.0,1600.1,1642.3,1647.1,1615.5,1582.8,1657.0,1673.6,1569.2,1663.6,1644.0,1511.3,1758.9,1600.4,1657.9
1563.9,1720.6,1673.9,1603.4,1744.6,1658.7,1697.5,1659.2,1678.1,1677.5,1722.2,1618.6,1674.1,1663.6,1749.3,1642.4,1642.4,1679.7,1662.3,1664.7,1687.0,1719.8,1860.8,1641.8,1688.2,1723.5,1615.9,1619.0,1661.9,1661.8,1666.4,1664.1,1706.8,1663.7,1677.2,1616.4,1643.4,1642.8,1641.8,1621.6,1644.2,1716.1,1720.1,1658.7,1680.4,1628.4,1658.7,1821.5,1720.7,1686.2,1665.0,1584.1,1703.8,1598.5,1749.4,1658.7,1616.2,1643.3,1676.5,1621.2,1790.2,1702.5,1602.8,1659.3,1703.8,1664.1,1704.1,1618.0,1564.8,1657.6,1661.2,1659.6,1660.8,1598.4,1791.7,1677.6,1685.8,1616.3,1687.1,1644.3,1676.8,1673.5,1660.5,1661.0,1675.0,1803.9,1662.7,1661.8,1662.2,1640.5,1598.0,1677.5,1685.5,1587.3,1677.0,1660.7,1525.9,1775.2,1705.1,1675.9
1583.8,1736.0,1687.1,1647.1,1759.8,1676.8,1711.5,1679.0,1842.8,1705.9,1738.4,1736.3,1686.3,1680.2,1768.7,1660.3,1661.9,1805.5,1676.4,1789.4,1790.0,1735.3,1874.1,1659.8,1700.7,1739.6,1749.2,1640.9,1675.4,1678.8,1685.1,1780.9,1841.7,1678.2,1803.2,1641.8,1662.9,1659.7,1658.8,1722.5,1668.0,1820.7,1874.6,1677.1,1819.3,1642.2,1675.8,1839.5,1860.7,1705.4,1682.2,1601.1,1843.1,1621.8,1767.5,1675.5,1642.0,1661.1,1705.3,1642.9,1803.3,1718.7,1720.0,1675.1,1717.5,1680.5,1843.7,1641.9,1584.8,1677.8,1676.4,1676.5,1676.1,1706.2,1818.0,1820.3,1702.2,1641.6,1705.6,1779.8,1788.8,1685.4,1676.4,1675.0,1687.7,1818.9,1678.0,1789.4,1676.1,1659.0,1622.0,1788.7,1703.9,1603.6,1704.8,1674.6,1543.8,1789.9,1720.0,1789.0
1599.4,1875.0,1705.5,1664.9,1775.6,1707.2,1843.0,1831.5,1856.2,1842.4,1751.7,1749.1,1704.8,1803.6,1875.4,1679.9,1680.8,1819.3,1699.7,1803.0,1822.8,1750.0,1889.3,1677.4,1716.7,1753.9,1779.0,1660.6,1700.9,1790.9,1820.1,1801.5,1856.6,1803.5,1817.9,1661.9,1678.3,1677.7,1676.7,1738.3,1818.0,1838.7,1890.7,1788.9,1832.3,1662.4,1789.8,1853.8,1874.2,1872.8,1843.1,1623.2,1858.6,1644.3,1780.5,1706.0,1658.5,1677.2,1856.5,1662.2,1817.5,1733.7,1734.2,1687.2,1732.2,1805.1,1858.6,1659.6,1601.3,1819.0,1707.0,1705.9,1699.9,1719.9,1838.2,1836.3,1861.5,1657.7,1872.1,1801.2,1802.3,1842.7,1700.0,1687.7,1706.2,1831.5,1705.8,1803.8,1698.5,1677.3,1768.3,1803.2,1842.1,1620.3,1721.0,1688.2,1680.1,1878.3,1733.5,1802.9
1617.4,1889.7,1841.2,1678.8,1789.5,1841.9,1857.2,1844.8,1870.7,1857.3,1787.9,1764.0,1842.0,1818.2,1891.5,1818.4,1707.9,1837.4,1715.9,1817.1,1841.2,1769.1,1913.1,1706.7,1864.6,1769.1,1791.8,1676.6,1716.6,1806.3,1838.8,1817.5,1872.1,1818.5,1830.9,1677.3,1828.3,1790.9,1706.0,1753.2,1830.4,1855.1,1910.0,1802.8,1844.4,1678.0,1805.1,1872.2,1889.1,1889.7,1857.3,1738.1,1871.6,1780.0,1796.9,1860.5,1674.1,1841.9,1872.3,1685.4,1830.4,1749.5,1745.4,1704.4,1874.6,1819.6,1872.2,1676.7,1706.8,1832.8,1789.0,1842.5,1721.3,1734.1,1855.8,1852.0,1873.9,1676.1,1889.3,1817.0,1817.3,1857.5,1716.4,1704.7,1874.5,1857.2,1720.7,1818.0,1715.5,1788.8,1780.5,1817.9,1862.4,1721.5,1872.9,1704.5,1698.6,1893.2,1746.8,1817.7
1720.9,1901.3,1856.0,1791.5,1915.2,1856.0,1871.4,1857.5,1888.2,1869.8,1876.3,1779.7,1857.3,1833.1,1913.8,1834.1,1857.7,1854.4,1843.4,1841.3,1856.4,1874.5,1991.4,1841.4,1876.7,1787.8,1804.5,1818.5,1844.3,1819.2,1855.3,1830.5,1890.0,1830.9,1845.3,1803.3,1841.6,1807.0,1856.3,1875.2,1843.2,1872.4,1924.6,1817.9,1858.2,1820.2,1817.9,1890.4,1914.7,1901.8,1871.1,1760.7,1889.6,1797.0,1945.1,1873.4,1806.1,1855.8,1889.6,1839.5,1972.6,1876.0,1760.1,1843.4,1889.9,1834.0,1890.4,1803.4,1720.2,1844.3,1804.0,1857.8,1860.7,1748.0,1872.0,1866.4,1889.1,1822.8,1901.3,1831.6,1832.5,1871.7,1843.1,1860.1,1889.7,1873.5,1857.6,1839.4,1842.9,1802.7,1792.6,1841.4,1874.5,1736.5,1890.0,1721.5,1711.3,1914.8,1875.2,1843.0
1735.6,1914.9,1871.0,1805.5,1936.0,1870.0,1890.1,1872.5,1916.7,1890.3,1892.9,1804.2,1871.3,1855.9,1930.2,1854.8,1872.0,1873.4,1860.3,1861.1,1873.2,1890.6,2008.0,1856.5,1890.5,1930.5,1818.9,1832.4,1860.0,1840.2,1871.3,1969.0,1916.1,1843.7,1863.9,1818.0,1856.2,1820.0,1870.5,1889.9,1856.6,1891.4,1943.2,1840.0,1874.0,1838.3,1839.6,1985.0,1942.1,1915.0,1888.9,1779.1,1990.7,1815.9,1960.4,1889.2,1821.9,1871.6,1910.7,1854.8,1985.0,1891.6,1780.1,1860.4,1911.6,1853.4,1984.1,1818.5,1736.8,1857.8,1819.1,1871.3,1873.6,1769.5,1891.7,1892.3,1901.1,1837.6,1914.0,1972.5,1970.9,1889.1,1859.0,1873.4,1902.2,1986.2,1872.3,1857.0,1859.1,1817.7,1817.5,1875.3,1890.5,1750.0,1903.2,1876.4,1723.2,1992.8,1890.9,1875.8
1748.7,1992.7,1890.4,1818.8,1948.1,1883.0,1992.1,1890.3,1991.9,1985.5,1911.6,1918.2,1890.2,1873.7,1946.4,1870.6,1889.7,1989.0,1873.6,1876.6,1984.3,1913.4,2022.6,1871.1,1915.0,1943.8,1970.0,1853.7,1872.8,1876.6,1890.9,1982.2,1994.1,1861.6,1976.8,1831.2,1870.8,1840.2,1884.1,1902.5,1873.2,1993.1,1993.8,1972.2,1987.1,1855.7,1877.5,2001.6,2044.8,1929.7,1914.7,1791.8,2017.0,1831.2,1972.3,1910.9,1837.8,1888.9,1993.1,1869.6,2017.5,1909.7,1942.7,1873.4,1929.4,1871.9,1997.7,1832.6,1874.5,1873.1,1841.5,1889.8,1889.3,1875.9,1989.9,1986.5,1915.1,1852.7,2046.3,1983.6,1983.3,1991.2,1872.2,1889.0,1914.9,1999.2,1889.2,1877.9,1872.6,1841.7,1942.2,1971.2,1916.1,1768.1,1915.9,1890.6,1738.1,2008.0,1909.1,1972.0
1770.1,2023.2,1991.0,1841.8,1962.1,1899.0,2005.7,1992.4,2024.9,2001.4,1929.6,1938.9,1916.2,1989.6,1993.8,1891.5,1901.6,2002.0,1889.5,1993.2,2002.4,1929.6,2043.0,1890.7,1944.9,1958.2,1982.8,1868.8,1889.3,1975.6,2022.8,1993.0,2023.1,1986.5,1990.8,1873.5,1892.0,1874.9,1898.1,1915.4,1986.9,2008.8,2047.1,1985.7,2002.6,1871.6,1900.0,2017.2,2062.5,2047.3,1993.1,1877.4,2036.7,1970.1,1984.9,1929.5,1856.0,1915.5,2008.0,1882.2,2106.8,1927.0,1957.4,1890.1,1943.7,1984.1,2017.4,1857.2,1889.3,1991.7,1875.6,1914.4,1913.1,1891.9,2005.6,2002.7,2050.0,1867.4,2060.6,2002.4,1994.0,2021.7,1889.9,1902.0,1993.6,2015.0,1901.5,1986.2,1889.6,1970.5,1959.9,1983.3,1992.7,1875.4,2024.9,1908.4,1876.1,2022.4,1926.9,1986.2
1875.9,2038.9,2005.3,1860.6,1977.0,1992.5,2020.3,2009.4,2040.8,2017.2,1944.6,1960.8,1990.0,2002.9,2076.7,1991.7,1916.3,2017.8,1916.7,2006.7,2016.4,1947.2,2072.6,1916.1,2044.2,1971.7,1993.8,1892.4,1916.4,1989.3,2036.9,2018.5,2042.4,2001.1,2004.2,1892.5,1992.2,1985.6,1915.2,1938.9,2002.2,2022.8,2064.7,1996.6,2017.8,1891.4,1991.8,2048.3,2074.0,2064.8,2022.4,1893.3,2050.1,1982.6,2000.7,1994.3,1874.3,1992.6,2022.2,1897.9,2135.0,1942.9,1969.6,1913.8,2047.7,1997.0,2036.9,1874.6,1901.1,2007.1,1985.9,1994.0,1930.2,1912.1,2022.2,2022.7,2065.2,1891.5,2071.9,2016.5,2007.6,2037.4,1984.4,1986.7,2023.8,2037.1,1915.1,2001.4,1915.1,1982.8,1973.8,1994.1,2022.0,1891.1,2042.7,1924.6,1890.9,2044.3,1944.0,1999.1
1892.7,2052.9,2020.5,1876.5,1992.5,2024.1,2035.8,2023.6,2054.1,2037.7,2065.8,1973.7,2024.7,2018.5,2092.5,2007.8,2046.9,2036.5,2042.9,2020.0,2038.0,1973.7,2195.3,1993.9,2058.7,1986.7,2008.8,1992.6,1992.2,2002.4,2048.0,2046.6,2065.6,2015.9,2021.3,1915.5,2017.4,1999.0,2050.4,2046.2,2017.3,2038.4,2094.2,2015.5,2039.0,1992.2,2005.8,2071.5,2089.0,2077.6,2038.0,1913.5,2066.3,1993.4,2191.9,2046.7,1894.0,2009.5,2037.5,1993.9,2150.7,2047.1,1982.1,1992.2,2064.6,2015.4,2052.0,1983.1,1914.8,2021.5,2000.2,2022.2,1992.0,1989.0,2045.2,2038.0,2078.1,1992.4,2087.4,2047.3,2023.6,2048.5,1997.2,2003.1,2041.6,2051.5,2048.7,2015.9,1993.9,1993.6,1986.0,2009.2,2043.3,1912.1,2055.0,1942.7,1912.2,2071.4,2046.0,2017.9
1914.7,2071.1,2038.1,1986.3,2140.8,2039.5,2052.9,2042.6,2069.4,2189.2,2080.8,1989.0,2041.8,2035.5,2105.1,2021.7,2063.7,2053.0,2056.8,2037.0,2052.1,1992.3,2210.0,2017.5,2070.9,2106.7,2024.3,2007.6,2024.1,2017.7,2062.3,2072.9,2093.8,2034.6,2046.4,1989.6,2036.7,2015.9,2065.0,2065.5,2036.9,2052.6,2109.2,2072.2,2053.6,2008.1,2022.1,2093.6,2102.3,2093.7,2050.9,1929.8,2193.4,2015.3,2205.4,2064.7,2023.8,2025.4,2051.4,2023.6,2167.5,2064.8,2003.3,2023.0,2077.4,2035.8,2070.1,1995.3,1931.2,2037.8,2015.0,2037.9,2024.7,2002.5,2070.9,2053.2,2093.0,2009.1,2103.2,2191.3,2191.2,2063.8,2022.5,2022.3,2066.1,2192.6,2064.2,2038.1,2023.3,2008.9,1999.9,2107.2,2066.4,1926.1,2069.1,1994.9,1929.4,2192.3,2068.6,2045.1
