0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 932.1,1001.6, 933.0, 885.0, 900.6, 985.6, 946.1, 903.4, 903.6, 935.1, 972.3, 958.4, 969.3, 917.9, 957.6, 916.4,1063.4, 902.5, 944.2, 933.0, 958.7,1043.8, 902.1, 917.5, 970.8, 985.0, 872.0, 982.9, 918.3, 897.4, 912.5, 954.3,1003.8, 968.3, 986.7, 919.3,1063.5, 919.8, 933.0, 957.5, 957.5, 932.4, 918.0, 956.4, 972.5, 933.4, 902.2, 902.2, 933.8, 918.3, 903.4, 971.1, 948.8, 899.7, 970.3, 889.9, 884.7, 957.6, 971.6, 883.4, 905.0, 957.4, 972.0, 885.3, 971.6, 915.4, 917.9, 897.4, 985.8,1041.3, 958.9, 912.7,1018.1, 970.9,1089.1, 985.1, 898.7, 903.7,1018.5,1053.9,1076.7, 884.3,1017.5, 901.5, 942.8,1018.5, 914.9,1016.6, 956.1, 937.1, 917.3, 960.6, 902.0, 958.6,1017.8, 960.9, 871.0, 902.4, 916.8, 968.2
 947.1,1015.6, 956.9, 902.5, 916.9,1003.7, 969.6, 971.2, 972.1, 954.7, 987.5, 971.3, 982.7, 970.1, 971.5, 961.0,1077.2, 917.6, 960.1, 971.1,1076.4,1062.7, 969.9,1044.4, 984.2,1000.8, 893.0,1105.5, 945.9, 913.1,1017.4, 970.8,1017.7, 985.8,1003.7, 972.9,1076.2, 969.7, 972.5, 971.3,1066.2, 970.9, 936.3, 971.3,1105.4, 956.8, 917.5, 917.8, 971.9, 945.9,1016.0,1005.1, 969.4, 918.5,1065.2, 904.2, 901.2, 970.9,1019.0, 903.2, 920.6, 973.0, 986.7, 971.1, 987.3, 932.6, 970.7, 912.3,1017.8,1056.9, 985.8, 945.5,1063.7, 986.5,1104.6,1012.4, 916.3, 972.5,1036.4,1067.2,1096.6, 903.0,1040.7, 970.8, 959.9,1041.7,1017.4,1042.1, 970.9, 958.9,1017.6, 983.0, 916.3, 971.3,1057.6, 982.7, 884.9, 920.8, 945.2, 984.0
 961.7,1064.8, 971.5, 916.5, 971.9,1017.4, 985.7, 986.2,1003.6, 970.5,1003.0, 986.1,1002.7, 985.2, 988.2, 982.1,1090.4, 971.5,1064.6, 988.0,1091.6,1075.8, 984.9,1062.5, 999.8,1016.7, 970.3,1121.2, 970.2, 972.7,1040.8, 987.6,1066.3,1123.5,1016.7,1045.1,1089.1, 985.9,1065.3, 985.7,1093.7,1018.2, 960.7, 987.0,1120.9, 971.0,1018.0,1017.4,1065.0, 969.7,1042.7,1024.7, 984.4,1064.0,1094.9, 987.1, 920.6, 985.1,1045.8, 919.8,1016.7,1127.4,1003.1, 985.5,1127.7, 947.8, 990.9, 972.6,1041.7,1073.5,1017.3,1017.2,1076.3,1002.5,1119.8,1064.5,1018.6, 988.2,1051.9,1149.9,1115.3,1016.8,1055.1, 986.1,1097.6,1056.1,1041.6,1062.3, 986.8, 974.6,1045.8,1018.9, 936.6, 985.9,1074.1,1001.4, 901.8,1016.3, 961.8,1016.2
1074.6,1106.0, 987.5, 933.4,1065.1,1044.0,1124.2,1001.2,1018.0,1105.4,1017.0,1125.1,1126.9,1003.0,1127.6,1016.5,1104.3, 986.6,1077.9,1018.7,1104.8,1088.9,1002.7,1074.9,1014.1,1126.5, 984.0,1133.4,1064.4,1064.2,1056.3,1123.8,1095.0,1138.2,1035.9,1062.4,1102.6,1018.8,1080.5,1104.6,1107.3,1074.1,1064.8,1124.9,1133.3,1065.2,1042.8,1035.7,1087.4,1076.2,1057.8,1044.1,1127.3,1076.0,1109.4,1004.1, 973.0,1104.7,1063.8,1064.0,1041.9,1144.6,1019.0,1002.7,1144.3, 969.9,1014.2,1015.7,1065.3,1089.8,1105.6,1044.0,1090.7,1017.9,1132.8,1104.7,1042.3,1004.3,1064.9,1165.6,1128.7,1040.6,1072.3,1002.3,1121.7,1072.6,1062.4,1075.2,1104.5,1075.1,1062.5,1076.1, 959.7,1127.2,1089.4,1018.1, 971.7,1042.6, 984.8,1105.5
1093.2,1124.6,1105.8, 972.0,1080.3,1064.4,1139.8,1016.9,1074.9,1122.1,1128.2,1145.4,1145.9,1018.3,1144.2,1043.4,1121.8,1016.8,1092.4,1130.8,1121.9,1103.3,1018.1,1092.2,1046.6,1145.1,1002.1,1146.0,1082.8,1076.3,1072.8,1140.1,1127.5,1150.5,1055.1,1075.5,1122.5,1064.8,1094.3,1121.7,1121.8,1089.5,1081.6,1145.8,1146.4,1094.0,1062.1,1050.2,1101.7,1095.5,1073.5,1064.9,1143.6,1089.3,1123.9,1017.6,1017.7,1121.4,1077.2,1076.7,1055.5,1156.8,1043.9,1016.9,1155.9,1076.9,1105.4,1044.5,1126.2,1149.8,1123.1,1063.4,1103.4,1126.3,1146.6,1121.6,1056.9,1018.6,1078.8,1181.3,1145.8,1054.5,1088.8,1017.1,1134.3,1090.5,1076.7,1091.1,1121.4,1094.1,1075.2,1093.5, 987.5,1145.0,1103.6,1126.0, 986.0,1063.2,1105.7,1122.6
1105.8,1145.3,1121.3,1065.4,1093.3,1149.4,1151.5,1107.0,1102.5,1144.4,1145.9,1157.3,1157.6,1146.4,1156.2,1066.6,1147.1,1076.3,1106.8,1145.7,1145.6,1127.2,1103.8,1105.4,1147.2,1157.5,1016.7,1158.8,1100.3,1089.5,1105.7,1151.4,1145.6,1164.4,1149.9,1089.8,1146.2,1093.6,1107.5,1141.7,1147.0,1102.8,1095.6,1157.9,1160.3,1106.5,1075.1,1064.5,1121.3,1110.0,1089.8,1104.3,1155.2,1102.5,1146.1,1037.0,1041.7,1136.1,1166.2,1090.1,1072.6,1170.8,1147.4,1127.9,1169.2,1093.9,1122.8,1063.0,1146.6,1217.2,1139.2,1076.8,1124.2,1146.6,1216.4,1140.0,1074.1,1105.8,1097.7,1196.5,1282.1,1072.5,1104.1,1109.2,1146.9,1106.7,1093.6,1105.2,1134.3,1107.6,1094.0,1107.7,1066.3,1157.0,1125.2,1145.0,1001.3,1076.5,1121.4,1139.2
1124.7,1159.0,1134.6,1081.2,1105.6,1164.0,1165.0,1124.4,1120.5,1156.7,1157.7,1173.4,1175.3,1159.0,1171.2,1105.1,1275.3,1104.5,1124.1,1157.9,1159.0,1216.1,1121.7,1125.4,1160.4,1173.2,1127.6,1306.5,1115.8,1103.1,1126.3,1164.9,1160.0,1216.1,1165.7,1105.4,1275.3,1107.2,1125.9,1154.0,1218.5,1118.9,1109.5,1172.9,1304.1,1123.2,1091.0,1128.2,1145.8,1123.8,1104.6,1126.4,1170.5,1118.4,1215.1,1105.7,1056.9,1148.7,1184.7,1103.4,1089.0,1216.6,1160.7,1144.7,1185.0,1106.1,1141.1,1077.1,1160.2,1231.4,1151.0,1096.6,1151.0,1158.5,1236.5,1154.2,1095.3,1124.1,1217.8,1211.6,1297.4,1088.4,1127.0,1125.5,1161.0,1216.7,1128.7,1128.1,1147.6,1123.5,1127.0,1123.9,1102.9,1172.6,1148.8,1157.2,1016.8,1092.7,1134.4,1151.4
1147.6,1216.6,1147.9,1095.5,1123.2,1187.9,1180.6,1145.6,1145.0,1173.1,1173.7,1193.2,1217.9,1173.7,1218.9,1125.8,1290.4,1123.4,1147.3,1173.2,1313.4,1234.5,1144.6,1149.7,1174.5,1194.6,1145.1,1321.4,1129.9,1124.7,1147.3,1180.5,1177.8,1235.9,1181.9,1125.3,1289.9,1124.7,1147.5,1177.0,1235.3,1149.4,1125.5,1188.3,1317.6,1147.3,1106.8,1146.8,1165.0,1139.7,1158.4,1147.2,1188.2,1216.9,1234.7,1125.2,1073.7,1164.6,1201.8,1125.0,1105.6,1235.0,1175.2,1156.4,1218.4,1122.4,1153.7,1092.8,1176.7,1247.2,1165.5,1216.0,1216.3,1174.2,1287.8,1177.3,1127.7,1140.1,1232.4,1355.0,1310.3,1104.2,1235.0,1141.8,1275.5,1231.7,1148.7,1275.0,1160.5,1148.1,1148.4,1147.4,1118.7,1188.1,1236.9,1172.9,1125.8,1108.3,1147.5,1166.7
1217.8,1234.2,1164.2,1110.1,1145.0,1203.9,1314.1,1158.4,1159.0,1276.2,1194.9,1209.0,1235.4,1188.5,1236.2,1146.4,1304.2,1140.5,1254.3,1189.2,1328.6,1249.5,1157.1,1275.7,1189.2,1217.5,1157.5,1336.0,1147.3,1151.4,1217.5,1307.7,1313.5,1255.9,1200.3,1150.0,1303.3,1146.1,1219.0,1299.2,1254.8,1281.1,1148.1,1210.9,1331.8,1167.8,1126.5,1164.4,1312.5,1153.8,1230.6,1216.4,1208.6,1230.9,1253.0,1145.3,1155.4,1307.4,1215.3,1216.9,1219.0,1254.6,1194.6,1171.3,1307.1,1147.0,1230.7,1108.5,1196.0,1265.4,1281.3,1230.0,1235.3,1194.6,1306.1,1304.1,1148.1,1152.8,1247.5,1370.8,1324.2,1127.5,1249.9,1155.4,1293.4,1247.6,1237.7,1290.6,1305.9,1217.0,1219.1,1234.9,1131.0,1206.6,1254.1,1189.2,1145.3,1126.6,1165.0,1314.6
1235.5,1315.2,1345.4,1125.1,1236.4,1217.3,1330.8,1175.3,1219.2,1295.1,1213.4,1346.8,1256.6,1203.9,1254.8,1176.5,1316.2,1155.2,1274.1,1309.3,1342.0,1266.5,1174.4,1290.7,1209.7,1235.6,1173.2,1348.9,1280.7,1275.9,1233.0,1321.6,1330.1,1274.1,1215.8,1279.9,1315.6,1217.7,1236.3,1312.8,1274.4,1297.3,1280.4,1347.6,1346.1,1282.0,1235.5,1178.8,1328.2,1307.7,1249.4,1231.8,1316.5,1247.8,1273.0,1158.2,1206.4,1321.4,1235.2,1233.6,1233.9,1275.8,1209.9,1187.4,1322.7,1237.0,1299.5,1128.6,1216.9,1282.2,1297.9,1246.2,1251.9,1215.2,1322.4,1316.5,1226.0,1220.2,1267.6,1384.8,1341.2,1151.5,1266.4,1177.6,1306.8,1265.3,1253.8,1304.1,1319.3,1234.1,1234.9,1255.7,1145.3,1341.1,1270.8,1281.3,1157.7,1150.8,1306.8,1331.6
1250.0,1332.3,1358.9,1147.7,1254.8,1234.9,1343.5,1314.8,1235.5,1309.9,1314.6,1363.2,1384.6,1217.6,1275.2,1217.2,1333.3,1173.7,1289.1,1324.7,1355.2,1377.7,1217.8,1304.3,1347.8,1347.0,1188.8,1364.5,1297.1,1293.3,1252.3,1336.8,1345.5,1403.3,1233.3,1295.6,1404.0,1313.0,1254.7,1326.9,1401.3,1311.7,1295.5,1362.1,1361.9,1297.7,1251.0,1313.2,1341.4,1321.2,1264.6,1248.5,1334.0,1276.5,1386.0,1176.8,1219.5,1338.2,1384.4,1248.1,1248.5,1399.3,1315.8,1306.5,1340.2,1253.2,1313.5,1236.7,1315.4,1404.2,1312.4,1265.7,1275.7,1315.1,1341.6,1331.7,1247.9,1234.9,1282.1,1398.5,1420.2,1276.4,1280.8,1275.5,1320.9,1281.1,1271.3,1315.8,1332.7,1250.4,1252.7,1271.7,1159.0,1359.3,1286.5,1299.7,1172.1,1274.9,1322.4,1345.4
1266.9,1346.8,1372.3,1275.2,1270.2,1398.2,1357.3,1331.8,1253.7,1327.3,1332.0,1376.4,1399.0,1348.1,1403.9,1234.4,1422.7,1305.9,1304.1,1339.4,1372.3,1397.9,1346.0,1316.0,1362.9,1362.9,1210.3,1385.4,1312.9,1306.2,1269.8,1352.0,1360.8,1417.0,1346.9,1309.1,1419.7,1331.7,1273.5,1340.9,1414.6,1324.8,1308.9,1375.2,1481.5,1311.8,1267.3,1333.3,1354.9,1334.7,1281.0,1276.4,1347.3,1314.4,1399.7,1307.0,1232.6,1353.4,1398.8,1266.0,1266.1,1415.1,1331.5,1322.8,1355.7,1268.3,1331.2,1253.5,1346.3,1418.1,1331.6,1281.0,1386.1,1333.8,1404.5,1346.8,1265.5,1252.9,1398.8,1413.6,1436.2,1294.5,1297.7,1293.8,1418.7,1404.0,1286.2,1332.1,1346.3,1272.8,1270.4,1286.5,1307.2,1374.3,1304.8,1313.5,1280.6,1295.1,1337.9,1358.8
1385.9,1361.6,1384.6,1289.4,1285.9,1413.0,1373.8,1345.3,1384.4,1345.2,1346.5,1397.5,1413.4,1363.4,1417.9,1253.4,1437.3,1319.5,1318.4,1354.4,1405.5,1412.7,1360.7,1347.2,1376.2,1378.0,1317.1,1405.2,1329.5,1320.1,1314.2,1367.1,1375.3,1428.9,1363.8,1323.0,1433.7,1345.5,1316.4,1355.3,1428.4,1340.5,1323.2,1387.4,1498.0,1340.6,1281.1,1346.1,1386.5,1346.9,1314.4,1386.0,1362.9,1347.5,1413.6,1320.3,1248.8,1367.3,1413.1,1281.8,1281.2,1428.4,1346.0,1338.7,1406.3,1282.7,1345.5,1268.0,1363.8,1430.6,1348.5,1403.8,1402.9,1347.1,1419.2,1361.7,1279.7,1274.0,1414.3,1432.8,1458.2,1306.6,1314.2,1307.2,1434.9,1417.2,1302.9,1422.5,1363.5,1375.6,1385.0,1305.7,1321.2,1386.9,1407.2,1340.9,1296.4,1308.7,1354.2,1373.1
1399.8,1385.3,1398.7,1304.8,1306.6,1424.1,1481.1,1358.3,1399.3,1423.9,1361.6,1414.0,1426.1,1377.2,1430.6,1274.1,1457.7,1334.1,1407.0,1422.1,1483.1,1424.7,1374.5,1404.5,1389.1,1392.7,1345.2,1483.3,1344.3,1420.7,1346.8,1384.2,1404.8,1459.5,1379.0,1339.0,1460.6,1359.0,1347.9,1462.4,1443.6,1421.5,1339.7,1402.4,1511.0,1357.5,1297.7,1360.6,1405.3,1363.2,1403.7,1400.6,1385.1,1364.6,1427.8,1336.4,1268.6,1386.3,1428.5,1403.3,1385.7,1445.9,1362.1,1355.2,1421.1,1302.5,1363.4,1281.7,1377.9,1461.6,1480.4,1417.3,1416.5,1363.1,1433.9,1483.1,1295.2,1404.5,1428.8,1518.1,1478.9,1319.9,1420.2,1320.8,1459.1,1430.3,1403.5,1436.6,1479.7,1395.9,1399.9,1405.0,1336.5,1401.7,1420.9,1365.7,1313.0,1321.5,1368.8,1404.4
1413.3,1403.7,1417.9,1317.7,1324.5,1435.8,1500.3,1375.1,1412.6,1437.8,1384.1,1436.7,1439.6,1390.5,1447.2,1386.0,1479.3,1347.5,1422.2,1436.6,1499.6,1438.4,1388.4,1420.9,1403.3,1407.7,1360.2,1513.5,1364.8,1434.3,1364.1,1406.4,1484.1,1478.5,1394.6,1422.2,1478.7,1374.3,1366.3,1479.4,1459.4,1436.8,1364.0,1418.7,1525.6,1374.8,1314.2,1375.4,1421.3,1480.7,1417.9,1414.9,1403.7,1385.2,1462.8,1349.1,1385.8,1486.7,1463.3,1417.1,1401.1,1461.5,1386.0,1372.1,1436.5,1404.6,1482.3,1298.2,1395.5,1479.7,1497.0,1429.9,1430.5,1384.1,1463.0,1498.9,1313.9,1417.6,1459.7,1564.8,1500.2,1338.7,1437.0,1341.1,1478.8,1445.1,1418.0,1462.4,1498.0,1411.9,1413.1,1419.4,1349.0,1418.9,1434.8,1384.8,1331.5,1339.1,1386.4,1486.0
1428.2,1422.1,1517.4,1333.9,1405.3,1459.7,1514.0,1482.1,1425.0,1457.7,1480.9,1515.5,1484.8,1404.3,1461.8,1402.8,1499.1,1363.5,1435.2,1461.7,1514.2,1516.2,1402.6,1435.9,1419.3,1422.4,1375.5,1533.2,1483.1,1453.9,1384.7,1514.8,1498.8,1499.8,1415.7,1436.9,1515.7,1480.8,1384.4,1498.1,1482.0,1459.8,1479.5,1515.7,1598.4,1404.4,1407.6,1482.4,1483.0,1496.5,1430.5,1428.5,1420.3,1403.1,1481.9,1422.0,1401.2,1502.9,1480.1,1430.1,1415.8,1479.9,1404.6,1424.0,1486.3,1418.4,1498.9,1314.6,1418.1,1499.9,1510.2,1445.6,1461.6,1404.5,1481.7,1512.7,1418.3,1429.7,1479.0,1583.6,1515.2,1423.2,1459.3,1421.8,1500.2,1462.1,1431.8,1480.0,1511.4,1425.8,1425.6,1432.5,1363.1,1514.6,1461.6,1403.8,1347.0,1459.9,1406.0,1502.3
1484.1,1515.4,1533.8,1461.9,1420.3,1480.5,1532.7,1498.7,1438.4,1479.9,1498.5,1533.4,1515.0,1421.8,1479.6,1415.7,1515.5,1405.1,1461.3,1480.0,1533.0,1532.9,1419.4,1461.7,1534.6,1519.0,1398.3,1550.7,1498.9,1479.9,1403.2,1532.8,1513.4,1515.8,1432.1,1461.4,1597.9,1497.8,1403.1,1513.3,1599.9,1479.3,1499.0,1534.2,1620.5,1422.1,1421.5,1500.0,1516.2,1510.8,1461.6,1480.2,1516.0,1419.7,1515.9,1436.6,1414.6,1515.0,1515.4,1459.5,1431.2,1600.6,1421.4,1480.3,1514.2,1431.1,1512.2,1420.2,1436.8,1516.2,1526.5,1462.8,1480.3,1421.7,1517.2,1532.4,1433.2,1444.1,1499.9,1597.8,1602.3,1437.3,1479.0,1437.9,1515.0,1480.3,1451.5,1514.0,1526.9,1439.4,1464.3,1449.0,1480.7,1533.3,1479.6,1420.1,1480.2,1477.9,1515.4,1515.4
1511.9,1532.9,1564.0,1478.6,1433.8,1585.3,1600.7,1512.1,1486.2,1515.7,1512.2,1564.1,1598.8,1516.7,1600.4,1428.4,1534.9,1421.3,1480.8,1515.3,1602.6,1563.4,1436.6,1480.2,1563.6,1535.8,1416.1,1584.7,1511.6,1498.0,1420.1,1547.7,1532.9,1534.0,1484.2,1479.4,1621.4,1511.7,1421.0,1533.1,1616.0,1500.8,1511.9,1565.3,1642.2,1515.3,1435.7,1513.1,1534.0,1532.3,1479.1,1514.5,1534.0,1482.9,1598.3,1457.8,1429.2,1532.4,1586.4,1478.8,1483.3,1617.2,1438.2,1500.5,1534.8,1462.8,1527.1,1435.9,1515.6,1535.0,1542.3,1480.2,1516.7,1515.6,1535.5,1565.8,1450.8,1458.8,1515.0,1614.5,1619.3,1458.2,1498.2,1460.9,1535.3,1599.2,1481.2,1533.6,1545.0,1464.0,1480.4,1480.2,1499.4,1551.7,1514.2,1516.5,1497.4,1492.3,1533.4,1532.7
1533.4,1563.2,1583.0,1492.1,1462.4,1599.5,1618.2,1533.1,1514.7,1534.9,1531.9,1586.7,1615.1,1534.1,1615.4,1481.5,1602.4,1438.1,1516.2,1533.9,1620.8,1583.7,1584.9,1514.8,1581.7,1564.4,1514.3,1600.4,1527.6,1513.4,1515.5,1563.6,1602.7,1603.2,1515.6,1515.1,1642.3,1533.2,1437.9,1565.7,1641.4,1515.6,1526.7,1583.1,1659.9,1533.3,1458.9,1531.4,1553.9,1565.0,1514.5,1532.5,1565.0,1513.7,1614.8,1479.0,1462.6,1602.0,1599.9,1516.1,1515.1,1640.2,1517.4,1514.6,1565.8,1480.3,1542.3,1454.3,1534.5,1645.6,1601.5,1515.2,1600.2,1535.4,1601.5,1584.8,1464.1,1479.4,1601.7,1642.9,1640.6,1476.7,1514.7,1478.8,1644.3,1615.0,1515.7,1565.5,1564.7,1486.2,1516.4,1515.7,1512.6,1566.9,1599.8,1533.2,1511.6,1510.5,1546.2,1603.7
1564.7,1582.9,1598.3,1506.7,1480.3,1614.6,1641.7,1565.4,1535.5,1602.3,1565.6,1599.9,1641.5,1564.0,1641.8,1499.9,1646.0,1488.0,1535.2,1587.3,1642.1,1598.8,1598.8,1601.9,1597.7,1582.9,1532.5,1623.1,1544.4,1600.9,1532.6,1583.8,1618.4,1623.3,1535.0,1533.7,1658.4,1598.8,1564.9,1602.9,1657.1,1602.8,1544.3,1597.7,1678.4,1564.2,1480.1,1566.4,1569.1,1588.8,1534.5,1566.0,1582.6,1533.7,1629.7,1516.3,1480.1,1620.3,1615.9,1534.4,1533.7,1656.4,1534.1,1533.0,1582.8,1516.1,1647.3,1480.5,1556.4,1660.6,1620.6,1599.6,1616.0,1564.6,1619.0,1600.3,1479.6,1599.6,1619.0,1662.6,1662.8,1499.8,1643.7,1499.2,1661.3,1641.3,1598.4,1601.7,1679.3,1600.0,1599.2,1598.8,1532.4,1585.4,1616.8,1550.7,1525.9,1532.8,1562.3,1620.6
1584.7,1597.5,1616.1,1533.5,1516.8,1642.3,1660.6,1585.4,1602.2,1619.6,1583.2,1616.5,1657.7,1583.1,1657.5,1515.7,1662.4,1515.2,1571.3,1601.7,1661.0,1616.6,1613.2,1618.1,1616.3,1597.8,1550.1,1643.6,1566.2,1619.2,1564.0,1598.7,1642.7,1642.1,1598.9,1602.4,1676.3,1615.9,1582.6,1621.1,1674.5,1619.4,1571.4,1616.3,1707.1,1583.1,1515.2,1585.5,1602.2,1603.7,1599.6,1584.1,1598.6,1564.9,1643.7,1535.0,1517.0,1642.8,1644.5,1601.3,1565.5,1676.9,1550.9,1564.7,1598.8,1598.5,1662.6,1513.2,1584.5,1676.1,1642.1,1617.3,1641.9,1583.6,1641.5,1622.2,1515.7,1616.3,1641.6,1686.2,1677.4,1515.4,1660.3,1515.5,1676.5,1657.4,1615.8,1620.5,1698.1,1616.9,1618.0,1615.2,1589.4,1686.3,1641.5,1564.7,1543.1,1601.6,1583.8,1642.1
1600.6,1617.6,1647.2,1600.7,1570.7,1660.8,1677.8,1600.9,1620.9,1640.6,1599.8,1643.7,1675.4,1598.1,1676.6,1533.0,1677.9,1599.2,1588.3,1619.8,1676.1,1719.1,1627.8,1641.8,1687.2,1617.7,1566.3,1666.2,1587.5,1642.3,1583.0,1761.6,1661.4,1662.2,1619.0,1617.9,1780.2,1643.6,1596.9,1643.8,1702.8,1642.5,1603.0,1646.5,1724.4,1597.9,1598.8,1601.1,1664.9,1620.5,1617.1,1600.5,1616.5,1584.2,1660.1,1600.9,1599.2,1659.6,1662.8,1618.5,1586.1,1803.1,1567.9,1602.4,1617.4,1614.6,1676.9,1535.2,1599.1,1691.0,1662.2,1642.7,1657.9,1598.2,1662.5,1744.5,1600.1,1641.8,1659.8,1706.0,1707.5,1534.3,1676.3,1644.8,1690.0,1675.7,1642.0,1642.1,1711.0,1640.9,1641.9,1642.2,1644.0,1701.6,1659.7,1582.8,1566.0,1618.9,1599.5,1660.1
1685.1,1644.8,1679.1,1622.2,1589.2,1677.9,1705.6,1623.6,1642.3,1661.4,1620.4,1748.5,1802.9,1685.8,1699.3,1602.0,1704.0,1615.7,1601.9,1643.9,1788.5,1734.6,1642.4,1659.2,1703.3,1687.0,1582.8,1789.8,1706.6,1660.2,1598.1,1777.2,1676.9,1677.2,1641.9,1642.3,1802.8,1660.6,1613.2,1662.7,1722.7,1660.4,1687.0,1736.2,1874.1,1618.1,1616.5,1622.1,1680.9,1769.4,1642.1,1621.6,1706.2,1599.2,1822.7,1618.4,1616.1,1675.7,1679.6,1642.2,1600.5,1820.3,1586.3,1621.7,1744.9,1641.6,1699.6,1601.1,1615.8,1705.8,1685.7,1659.6,1676.1,1619.7,1677.0,1761.0,1617.5,1657.7,1676.1,1842.9,1803.6,1645.4,1699.9,1661.1,1706.1,1705.1,1657.2,1662.8,1724.0,1659.4,1660.0,1656.9,1660.4,1716.5,1675.7,1601.1,1603.6,1642.6,1706.5,1677.2
1704.2,1780.2,1802.7,1642.9,1602.2,1706.6,1722.4,1707.3,1661.5,1677.9,1706.5,1768.5,1818.3,1704.8,1720.3,1620.7,1720.5,1641.6,1620.7,1663.7,1804.0,1749.2,1666.2,1676.4,1717.4,1705.5,1600.2,1804.4,1719.3,1677.4,1614.3,1789.3,1789.1,1781.9,1659.0,1662.3,1819.2,1677.8,1629.8,1679.8,1859.6,1675.4,1705.9,1761.9,1890.5,1645.1,1642.3,1645.4,1705.3,1784.2,1663.5,1645.1,1721.2,1620.8,1838.3,1640.6,1642.0,1842.3,1704.9,1661.0,1618.2,1837.4,1601.6,1644.7,1760.9,1657.3,1717.1,1617.5,1705.7,1721.7,1707.1,1676.2,1789.5,1646.5,1790.9,1778.0,1643.1,1675.4,1801.9,1860.2,1820.0,1660.4,1715.1,1675.3,1722.5,1866.4,1675.3,1679.2,1739.9,1676.8,1676.4,1676.3,1675.5,1731.8,1706.6,1720.0,1705.8,1660.8,1721.5,1789.4
1718.8,1796.0,1818.5,1660.4,1618.0,1842.2,1859.9,1721.4,1678.4,1704.8,1721.1,1784.0,1831.8,1718.0,1873.6,1642.3,1873.7,1658.7,1647.0,1680.1,1819.2,1768.2,1723.5,1704.8,1737.3,1720.4,1686.7,1817.9,1732.5,1789.0,1745.8,1802.4,1804.4,1801.3,1676.9,1677.7,1839.3,1705.8,1645.7,1705.7,1873.4,1723.3,1719.4,1779.5,1913.1,1678.2,1658.3,1666.5,1720.1,1797.9,1678.5,1786.1,1734.3,1642.8,1854.3,1659.3,1658.1,1856.5,1857.0,1678.3,1781.8,1854.8,1721.0,1663.0,1777.0,1676.7,1843.3,1642.1,1719.5,1844.0,1789.5,1704.8,1804.0,1769.8,1818.1,1802.2,1659.8,1823.0,1818.1,1873.6,1840.0,1674.7,1730.7,1689.0,1875.7,1878.7,1722.2,1789.7,1874.2,1705.9,1802.2,1705.9,1689.2,1746.9,1722.5,1734.2,1719.4,1677.8,1736.1,1803.8
1733.1,1813.2,1836.2,1678.0,1646.2,1856.5,1873.8,1737.7,1720.6,1722.5,1737.7,1801.1,1844.8,1733.1,1890.2,1659.5,1890.6,1675.4,1722.1,1843.9,1841.8,1788.0,1746.8,1789.4,1862.7,1736.1,1705.0,1831.7,1746.4,1803.7,1760.6,1818.8,1818.5,1817.7,1803.1,1803.1,1865.2,1844.3,1748.4,1723.9,1889.2,1819.2,1734.1,1801.0,1927.6,1749.3,1675.0,1790.1,1740.8,1817.1,1805.0,1801.8,1747.9,1779.9,1867.9,1676.1,1672.8,1871.7,1872.9,1839.7,1795.0,1873.2,1736.1,1707.0,1790.3,1723.3,1858.2,1659.6,1735.9,1860.1,1805.4,1722.4,1818.3,1787.2,1836.8,1819.1,1675.6,1838.2,1831.4,1890.1,1855.5,1686.9,1873.7,1704.0,1890.7,1891.3,1789.4,1804.9,1890.0,1725.1,1817.9,1722.9,1704.5,1874.5,1873.2,1747.5,1733.5,1705.9,1749.9,1818.6
1748.3,1828.8,1853.8,1843.4,1680.9,1870.8,1889.5,1761.8,1860.9,1843.6,1752.2,1818.4,1860.8,1746.5,1910.7,1677.7,1908.2,1804.4,1738.0,1858.8,1858.7,1875.2,1780.9,1818.8,1875.4,1861.6,1718.9,1943.9,1770.2,1818.1,1776.0,1969.4,1838.7,1831.4,1818.1,1818.1,1895.0,1859.4,1780.6,1875.1,1902.5,1837.9,1753.8,1819.2,1941.9,1781.1,1789.3,1805.1,1875.3,1874.6,1821.2,1817.4,1872.7,1797.1,1881.4,1706.0,1686.9,1888.6,1889.7,1855.3,1813.5,1976.3,1748.5,1723.7,1876.3,1739.0,1872.1,1676.4,1874.8,1873.3,1821.4,1746.2,1839.8,1801.8,1855.2,1915.9,1704.7,1853.5,1856.1,1914.6,1873.7,1705.6,1890.0,1720.5,1909.7,1909.2,1806.5,1819.0,1908.5,1873.5,1832.7,1872.7,1841.7,1890.7,1890.3,1761.6,1745.9,1842.6,1875.0,1842.4
