0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1514.9,1516.5,1565.0,1599.1,1582.1,1498.2,1620.1,1515.5,1602.3,1584.8,1516.1,1642.9,1514.8,1599.0,1615.4,1435.8,1586.1,1584.5,1434.3,1584.5,1515.6,1532.1,1480.9,1514.4,1601.5,1515.2,1571.9,1514.9,1584.5,1599.1,1502.8,1532.9,1534.2,1482.6,1583.9,1583.6,1597.5,1515.9,1565.6,1583.9,1584.9,1599.5,1479.3,1515.9,1532.9,1586.1,1565.2,1515.7,1571.2,1499.9,1515.2,1516.7,1514.7,1513.2,1515.3,1477.8,1517.7,1513.6,1600.1,1589.4,1588.1,1516.4,1586.9,1517.4,1570.1,1515.5,1604.4,1513.8,1515.9,1661.2,1436.3,1512.7,1566.6,1486.4,1583.0,1514.0,1480.1,1437.6,1599.9,1566.5,1599.7,1582.6,1499.2,1439.1,1602.8,1601.3,1516.4,1534.2,1645.1,1499.7,1572.6,1598.9,1643.6,1534.1,1515.1,1463.7,1514.4,1533.5,1514.7,1515.5
1534.4,1534.3,1582.9,1622.1,1598.2,1514.9,1645.1,1599.1,1644.5,1599.7,1602.3,1661.3,1601.9,1621.7,1645.0,1584.5,1599.2,1598.9,1569.3,1599.2,1644.1,1601.8,1601.2,1602.9,1618.4,1598.8,1600.7,1601.8,1600.4,1615.2,1517.6,1598.8,1645.3,1516.1,1598.2,1598.1,1622.5,1645.5,1584.5,1601.0,1601.3,1616.6,1601.0,1570.2,1598.9,1599.3,1585.4,1643.7,1598.3,1518.6,1601.9,1644.4,1645.2,1600.1,1564.5,1516.6,1566.1,1534.2,1620.7,1602.0,1706.2,1601.7,1600.4,1565.4,1600.2,1599.0,1621.4,1534.3,1601.5,1679.7,1583.8,1599.3,1647.6,1511.3,1599.6,1602.8,1518.6,1569.9,1618.3,1584.4,1619.3,1600.8,1643.6,1570.7,1620.7,1619.6,1602.8,1603.2,1661.9,1516.2,1587.1,1616.5,1660.6,1645.0,1601.9,1584.9,1644.1,1602.7,1602.1,1534.5
1603.5,1601.8,1599.3,1646.6,1745.4,1645.8,1782.0,1621.1,1663.8,1620.9,1620.9,1679.4,1621.8,1643.6,1723.2,1598.9,1620.8,1618.0,1585.2,1721.4,1661.8,1622.3,1619.4,1620.5,1687.0,1618.1,1685.8,1623.3,1717.0,1666.1,1666.7,1648.2,1662.1,1534.5,1720.1,1616.7,1646.4,1661.7,1600.5,1706.2,1761.8,1720.8,1617.5,1588.1,1623.5,1621.2,1602.9,1661.8,1664.8,1663.2,1649.3,1662.9,1663.6,1619.7,1584.1,1601.4,1599.4,1602.6,1647.9,1619.0,1722.2,1623.0,1618.7,1601.3,1706.7,1616.3,1721.1,1602.5,1620.2,1820.6,1598.4,1621.1,1663.7,1599.8,1623.7,1663.9,1646.1,1586.3,1720.9,1599.7,1737.1,1779.1,1661.2,1588.3,1645.0,1739.1,1661.8,1644.6,1679.1,1645.6,1602.4,1687.8,1678.7,1661.7,1619.9,1600.6,1661.8,1621.4,1624.2,1623.5
1667.7,1645.5,1736.0,1790.2,1761.6,1661.8,1804.1,1644.8,1843.0,1780.0,1706.4,1841.0,1645.9,1747.3,1860.1,1621.6,1762.2,1781.8,1600.3,1741.4,1677.5,1719.6,1643.3,1645.5,1704.8,1686.7,1705.6,1644.2,1733.0,1783.1,1681.2,1779.4,1679.0,1644.8,1735.3,1738.1,1779.5,1679.9,1706.5,1721.8,1779.3,1739.1,1720.4,1706.5,1647.6,1748.4,1722.4,1680.3,1684.8,1677.6,1667.6,1679.7,1685.0,1642.5,1705.1,1619.9,1620.1,1646.3,1789.4,1744.9,1831.2,1736.4,1723.5,1705.3,1722.7,1721.6,1738.3,1620.7,1706.1,1839.8,1618.2,1646.2,1789.2,1620.5,1780.4,1678.9,1662.5,1601.7,1745.4,1707.0,1787.9,1792.2,1679.8,1705.1,1788.1,1780.4,1678.3,1745.2,1841.8,1662.8,1768.5,1706.3,1840.7,1680.4,1645.3,1619.6,1745.1,1744.5,1648.5,1643.1
1684.0,1679.4,1761.4,1805.3,1780.2,1679.0,1942.9,1781.2,1857.7,1802.7,1722.1,1857.2,1781.7,1804.8,1873.8,1750.4,1779.4,1801.3,1720.6,1874.1,1843.6,1736.5,1722.2,1782.7,1721.8,1724.1,1842.9,1789.5,1873.7,1802.0,1819.5,1801.8,1821.2,1663.3,1865.2,1802.9,1803.1,1843.8,1724.2,1857.3,1875.2,1873.8,1736.5,1721.8,1802.8,1769.8,1739.9,1825.1,1792.3,1819.5,1685.5,1790.9,1805.1,1781.9,1719.6,1643.4,1747.3,1668.1,1805.1,1763.0,1874.6,1763.1,1741.9,1720.4,1745.5,1736.6,1874.0,1779.7,1720.9,1874.9,1779.3,1788.8,1804.7,1647.2,1802.0,1820.7,1679.4,1622.3,1873.4,1723.9,1803.3,1876.3,1842.0,1719.7,1802.9,1803.1,1788.9,1783.0,1858.9,1680.5,1784.0,1872.4,1872.9,1865.7,1789.2,1722.7,1841.4,1761.0,1781.1,1721.6
1842.9,1802.6,1843.2,1876.6,1915.7,1841.9,1962.2,1797.2,1874.2,1823.3,1874.2,1874.6,1801.3,1844.5,1892.4,1788.9,1875.7,1819.6,1736.4,1890.9,1858.7,1843.4,1804.2,1802.1,1874.2,1821.3,1859.6,1805.4,1889.7,1876.4,1839.7,1822.0,1839.5,1678.8,1879.6,1819.4,1875.8,1859.8,1746.3,1873.3,1892.1,1890.5,1874.7,1739.2,1818.3,1787.5,1842.6,1841.6,1821.2,1841.7,1873.7,1874.3,1842.5,1801.9,1844.1,1788.5,1770.4,1842.0,1916.8,1875.9,1893.6,1874.9,1875.1,1736.2,1875.7,1872.2,1891.0,1800.8,1874.8,1990.7,1801.2,1803.8,1876.9,1791.0,1821.0,1838.8,1860.7,1782.9,1890.3,1874.1,1964.5,1893.8,1858.6,1844.2,1916.2,1942.2,1876.8,1875.5,1874.9,1791.1,1801.9,1890.1,1891.8,1878.6,1818.1,1790.3,1862.7,1779.5,1802.2,1739.5
1858.5,1818.4,1874.9,1895.2,1937.5,1856.9,1977.6,1915.1,1991.1,1971.0,1891.6,1991.2,1875.1,1971.1,1992.2,1819.1,1894.1,1970.6,1874.6,1971.5,1875.3,1862.8,1823.2,1875.9,1891.6,1841.0,1875.7,1915.9,1916.1,1916.6,1862.0,1970.6,1943.1,1842.6,1898.5,1969.9,1894.0,1874.5,1877.1,1891.4,1985.1,1914.5,1892.0,1876.6,1942.4,1916.6,1874.6,1877.1,1877.7,1874.0,1889.7,1891.1,1873.1,1820.1,1861.7,1803.6,1790.8,1856.9,1937.3,1892.2,1991.8,1892.0,1890.9,1875.7,1892.6,1891.5,1983.2,1900.4,1890.2,2005.7,1874.5,1899.4,1982.2,1805.4,1945.3,1916.8,1873.9,1802.3,1915.2,1890.7,1977.6,1992.0,1874.2,1860.0,1937.8,1960.2,1891.8,1892.7,1992.7,1874.3,1942.5,1914.9,1991.5,1893.8,1876.1,1806.9,1878.7,1942.9,1894.7,1874.5
1875.0,1974.9,1984.1,1993.2,1992.6,1875.7,1994.0,1940.1,2047.7,1984.5,1913.5,2023.0,1971.5,1985.3,2023.9,1917.8,1990.7,1984.6,1890.0,1991.8,1990.6,1878.2,1971.0,1970.2,1982.9,1983.6,1992.0,1942.7,1992.8,1992.7,1983.1,1984.5,1963.2,1859.2,2025.5,1983.0,1991.6,1990.4,1892.2,1992.0,2002.5,2042.7,1985.3,1892.1,1961.6,1941.8,1898.9,1982.8,1945.3,1983.7,1914.3,1984.1,1976.5,1970.7,1878.8,1914.9,1915.2,1874.2,1994.4,1990.7,2023.2,1986.7,1983.7,1892.1,1982.9,1914.2,1998.2,1929.8,1917.7,2024.2,1894.0,1915.4,1993.9,1875.9,1970.1,1972.4,1891.6,1874.8,2046.9,1915.8,1991.9,2043.3,1985.3,1876.2,1993.1,1983.8,1914.9,1985.3,2023.4,1892.4,1961.8,2044.1,2022.5,1993.8,1983.6,1943.5,1992.1,1959.9,1913.1,1891.4
1991.3,1987.3,1997.2,2022.2,2023.6,1983.8,2190.0,1991.8,2065.2,2002.7,1993.5,2047.2,1984.8,2002.6,2078.2,1942.2,2007.4,2000.8,1916.7,2050.2,2007.5,1991.4,1984.7,1983.4,2003.4,1996.6,2021.2,1993.8,2047.2,2023.0,1998.5,2001.8,1982.3,1874.4,2043.7,1998.5,2019.8,2007.4,1984.9,2045.5,2105.5,2065.8,2002.7,1991.5,1982.6,1992.7,1992.9,1997.9,1983.3,1997.8,1993.6,2002.8,1991.0,1984.4,1991.7,1969.1,1940.6,1989.8,2049.2,2023.5,2045.1,2003.3,1997.2,1914.3,2001.8,1994.6,2071.1,1983.9,2046.6,2191.7,1992.0,1993.5,2024.1,1894.3,1985.1,1988.3,2023.4,1893.5,2064.3,1993.9,2190.0,2064.0,2003.1,1986.1,2048.4,2101.5,1993.5,2002.4,2042.9,1917.2,1982.4,2060.4,2046.8,2047.4,1999.7,1960.9,2048.4,1982.4,1992.0,1976.4
2007.2,2002.4,2072.1,2048.1,2044.9,2002.3,2205.6,2046.6,2193.4,2189.0,2023.8,2192.7,2049.1,2148.4,2105.8,1992.6,2025.0,2150.7,2043.4,2071.0,2071.4,2006.7,2003.2,2071.4,2024.2,2022.5,2043.3,2049.1,2065.7,2048.0,2024.2,2105.3,2105.1,1991.0,2072.8,2150.2,2045.7,2053.0,2002.6,2070.0,2126.5,2192.9,2022.7,2021.5,2074.1,2070.6,2009.3,2073.8,2046.8,2023.2,2049.3,2025.5,2024.2,2002.1,2023.0,1983.5,1987.1,2007.0,2071.7,2047.6,2193.4,2023.6,2105.4,1993.3,2050.3,2048.8,2192.2,2070.3,2063.5,2207.7,2023.2,2023.2,2170.4,1990.5,2103.1,2102.8,2043.2,1992.4,2192.1,2047.4,2203.3,2192.2,2051.6,2004.0,2069.8,2135.9,2052.3,2106.3,2193.5,1994.9,2111.1,2080.1,2192.9,2192.9,2023.1,1983.0,2065.3,2101.2,2024.6,1991.3
2023.8,2190.1,2192.2,2192.3,2192.8,2049.2,2219.5,2190.3,2209.5,2203.3,2173.5,2209.4,2110.2,2166.3,2215.7,2048.2,2191.6,2167.7,2064.5,2195.6,2192.3,2025.0,2140.7,2094.0,2192.6,2049.0,2192.7,2072.3,2192.5,2072.1,2190.9,2194.9,2192.7,2008.2,2193.8,2167.0,2192.4,2194.3,2024.6,2106.8,2219.4,2208.9,2190.6,2070.8,2191.3,2106.9,2050.4,2093.1,2070.4,2191.3,2067.5,2048.7,2191.7,2169.2,2048.5,2003.1,2048.4,2073.0,2194.2,2192.5,2210.2,2188.7,2169.1,2048.8,2073.3,2072.3,2212.3,2091.9,2192.0,2221.6,2046.7,2046.9,2188.8,2006.3,2139.2,2141.1,2070.5,2023.0,2208.5,2070.3,2218.3,2209.5,2072.5,2048.5,2193.7,2215.3,2071.3,2136.7,2208.5,2053.6,2133.5,2215.8,2210.0,2208.1,2189.7,2107.4,2193.5,2191.4,2044.6,2111.6
2192.7,2206.8,2206.4,2212.8,2208.9,2191.6,2364.9,2206.3,2308.5,2216.4,2189.3,2295.9,2192.7,2193.6,2239.6,2068.9,2207.1,2193.1,2107.6,2210.9,2207.7,2191.9,2193.4,2113.7,2208.3,2192.2,2208.8,2195.3,2212.8,2215.9,2208.0,2212.5,2210.2,2025.5,2210.5,2195.4,2210.2,2210.1,2192.5,2217.1,2241.0,2222.1,2206.3,2093.9,2205.9,2192.9,2192.4,2212.5,2191.3,2206.9,2193.6,2192.4,2207.6,2188.3,2194.4,2193.7,2071.1,2106.2,2212.2,2214.6,2310.8,2207.0,2190.0,2071.3,2193.9,2094.3,2229.2,2109.6,2210.7,2363.5,2191.6,2192.3,2217.5,2024.2,2193.2,2192.8,2193.9,2047.6,2222.3,2192.3,2363.8,2223.2,2196.2,2189.7,2211.7,2293.0,2193.4,2216.1,2222.4,2071.0,2152.9,2240.5,2224.1,2221.9,2204.0,2123.8,2209.1,2206.8,2191.9,2134.2
2210.0,2220.4,2220.6,2273.2,2222.5,2209.3,2387.9,2220.5,2325.0,2364.0,2215.9,2310.7,2212.6,2222.0,2310.8,2191.4,2221.1,2309.8,2194.3,2310.0,2221.4,2206.6,2214.2,2219.8,2221.7,2211.3,2222.5,2211.6,2305.9,2233.6,2221.5,2296.4,2295.6,2047.8,2307.0,2215.9,2306.4,2311.1,2206.7,2240.2,2311.5,2311.5,2220.3,2194.1,2221.1,2213.4,2207.4,2260.6,2208.4,2221.5,2213.6,2207.3,2221.8,2206.7,2211.2,2208.4,2193.8,2220.4,2294.6,2295.4,2326.0,2219.7,2220.0,2192.1,2212.8,2214.8,2365.6,2222.4,2295.5,2390.1,2207.1,2208.8,2310.3,2191.8,2215.5,2217.4,2212.2,2192.0,2363.5,2213.3,2388.5,2351.9,2214.5,2206.2,2309.5,2306.4,2211.6,2293.0,2311.2,2188.7,2222.2,2260.9,2312.5,2312.5,2219.1,2215.7,2223.5,2221.1,2210.6,2151.3
2223.1,2311.2,2352.8,2295.7,2364.9,2221.8,2409.0,2312.4,2365.9,2399.2,2310.9,2440.4,2306.9,2364.7,2365.6,2206.7,2311.7,2326.7,2212.8,2326.3,2364.7,2220.2,2311.3,2294.2,2311.9,2294.2,2352.9,2293.8,2321.5,2294.6,2353.5,2310.6,2310.7,2192.5,2327.5,2364.5,2323.7,2325.4,2220.6,2308.1,2331.4,2366.2,2312.6,2215.1,2312.0,2295.1,2221.0,2285.0,2222.2,2351.6,2296.5,2222.7,2310.9,2308.7,2261.0,2221.5,2210.3,2238.3,2310.5,2310.4,2368.7,2364.6,2311.8,2214.3,2297.7,2247.4,2422.9,2259.7,2310.0,2441.7,2221.4,2223.5,2328.9,2207.0,2307.6,2310.1,2306.4,2209.5,2378.1,2272.8,2443.2,2366.1,2296.2,2219.7,2326.1,2365.7,2295.8,2307.2,2365.8,2214.5,2295.6,2398.8,2401.4,2364.7,2311.8,2294.4,2362.8,2364.6,2293.8,2293.7
2311.5,2328.2,2366.8,2311.4,2391.9,2365.4,2545.4,2367.1,2442.4,2423.4,2329.0,2461.4,2331.7,2388.9,2401.0,2221.6,2366.4,2344.9,2306.1,2365.7,2400.4,2363.5,2327.2,2308.3,2366.0,2309.0,2366.9,2309.3,2431.1,2310.9,2367.6,2437.6,2402.2,2211.7,2432.3,2397.7,2352.5,2369.3,2353.4,2325.0,2440.9,2439.5,2365.0,2306.3,2367.6,2310.3,2312.4,2306.8,2365.9,2366.1,2311.0,2312.9,2367.0,2327.7,2312.1,2365.4,2229.1,2295.1,2438.8,2329.9,2441.6,2390.2,2364.6,2308.8,2311.5,2272.2,2437.8,2294.8,2437.9,2489.3,2312.1,2351.9,2369.1,2219.7,2352.8,2326.4,2321.5,2223.6,2402.6,2311.2,2468.2,2450.6,2310.1,2365.0,2366.4,2443.3,2310.8,2325.2,2402.0,2271.7,2311.0,2422.9,2422.7,2424.1,2366.8,2308.5,2390.0,2391.1,2309.3,2306.9
2368.2,2366.7,2441.3,2440.8,2408.9,2390.7,2560.5,2441.7,2469.8,2441.4,2350.0,2487.8,2351.7,2424.4,2441.0,2313.3,2442.2,2444.1,2324.0,2443.7,2425.2,2400.8,2368.1,2367.2,2441.8,2369.5,2442.1,2424.1,2444.9,2441.2,2442.2,2451.9,2424.3,2294.9,2444.9,2426.0,2470.8,2443.9,2367.0,2441.0,2468.0,2455.4,2439.6,2325.9,2402.0,2440.5,2365.2,2440.9,2389.8,2444.3,2368.0,2366.3,2424.3,2441.1,2367.8,2399.1,2312.1,2312.2,2453.9,2442.0,2470.2,2468.4,2423.7,2325.6,2440.7,2365.9,2488.1,2310.8,2451.8,2567.8,2364.4,2365.9,2442.1,2364.6,2367.3,2438.4,2424.7,2312.0,2543.8,2367.8,2488.2,2469.4,2425.5,2398.2,2485.7,2468.2,2367.6,2443.1,2469.0,2310.2,2439.6,2440.9,2440.0,2442.0,2401.5,2440.7,2409.6,2425.3,2440.8,2325.2
2442.4,2444.6,2469.5,2467.4,2560.5,2409.6,2590.0,2468.3,2489.2,2589.2,2442.7,2590.1,2370.2,2442.3,2561.7,2367.1,2467.7,2468.8,2369.4,2468.9,2442.9,2423.1,2469.5,2446.0,2468.5,2441.8,2470.0,2440.5,2468.2,2460.1,2468.2,2468.6,2442.9,2309.3,2469.1,2442.5,2487.1,2468.6,2441.4,2460.0,2487.4,2473.3,2468.3,2366.3,2426.9,2459.7,2400.9,2460.0,2443.3,2468.6,2442.5,2441.3,2441.1,2468.5,2442.1,2423.8,2367.2,2439.1,2469.0,2469.0,2488.4,2485.5,2439.5,2441.5,2459.2,2424.7,2589.3,2441.8,2468.8,2587.7,2402.5,2441.2,2489.1,2399.6,2443.7,2466.6,2440.9,2366.0,2559.5,2441.4,2625.3,2487.2,2440.2,2424.9,2506.1,2486.9,2444.7,2468.9,2487.0,2327.7,2453.5,2588.0,2589.4,2561.0,2487.4,2462.1,2523.5,2445.0,2453.7,2468.6
2468.1,2467.9,2488.4,2486.2,2575.0,2562.6,2731.6,2486.8,2668.0,2604.2,2491.0,2678.7,2488.9,2589.4,2577.3,2401.6,2486.1,2488.1,2486.8,2487.2,2587.9,2441.8,2486.3,2467.3,2487.8,2469.3,2491.8,2489.3,2589.3,2480.7,2490.0,2588.8,2547.5,2441.4,2490.4,2588.5,2506.3,2487.6,2487.3,2487.5,2669.0,2670.9,2487.0,2440.9,2545.8,2488.4,2487.5,2488.2,2470.6,2487.3,2487.5,2467.6,2562.2,2485.7,2468.4,2443.1,2442.3,2452.7,2489.6,2487.6,2590.3,2589.3,2564.4,2468.3,2488.9,2441.0,2607.1,2467.6,2489.0,2694.3,2442.0,2470.3,2566.1,2423.8,2469.4,2484.7,2469.2,2402.4,2588.8,2469.4,2644.1,2590.6,2468.7,2441.6,2525.1,2643.6,2468.9,2486.7,2599.5,2440.5,2470.1,2603.5,2604.9,2588.4,2506.9,2488.2,2541.1,2588.4,2469.5,2485.1
2487.3,2488.8,2590.6,2657.3,2589.6,2578.0,2745.3,2625.4,2681.3,2705.4,2514.4,2694.3,2508.6,2605.8,2597.9,2441.1,2669.6,2667.8,2505.2,2641.0,2603.9,2567.4,2589.1,2486.1,2625.8,2489.9,2639.7,2589.1,2669.8,2589.0,2600.0,2625.1,2565.3,2460.8,2639.1,2604.8,2678.5,2625.0,2564.5,2599.4,2683.1,2684.4,2589.5,2551.4,2587.0,2625.5,2508.0,2598.8,2488.6,2640.6,2508.8,2487.6,2581.9,2625.9,2486.4,2589.4,2462.3,2468.8,2667.8,2626.4,2680.3,2606.3,2581.8,2486.2,2589.2,2490.2,2731.8,2486.7,2668.4,2710.9,2546.6,2487.3,2585.9,2442.2,2489.6,2624.7,2588.4,2451.7,2731.7,2486.5,2693.1,2682.6,2487.5,2588.4,2680.4,2660.6,2487.0,2589.2,2623.6,2468.3,2491.2,2625.3,2626.1,2694.6,2626.1,2625.1,2589.9,2604.7,2634.0,2588.6
2668.4,2624.7,2684.0,2677.3,2744.6,2598.5,2800.9,2643.6,2702.2,2730.4,2671.6,2780.2,2589.9,2624.9,2776.5,2574.9,2684.0,2680.9,2590.1,2658.9,2685.2,2587.2,2629.7,2669.1,2643.2,2640.2,2658.1,2604.8,2684.6,2684.2,2626.1,2742.7,2684.5,2479.4,2658.2,2693.6,2691.7,2642.6,2588.2,2625.7,2702.8,2701.9,2672.1,2565.5,2672.4,2643.4,2589.4,2625.3,2625.5,2657.6,2645.5,2669.8,2685.1,2643.0,2678.8,2605.7,2488.2,2588.9,2682.0,2647.3,2694.2,2686.8,2685.9,2625.1,2672.3,2590.3,2752.2,2588.6,2683.4,2797.3,2562.7,2668.4,2730.9,2586.9,2628.6,2641.1,2639.3,2490.5,2744.5,2644.2,2797.3,2702.2,2668.3,2604.5,2693.5,2684.3,2668.5,2670.9,2686.4,2485.9,2669.4,2776.7,2775.8,2710.6,2669.6,2643.6,2683.8,2693.7,2649.4,2684.0
2682.7,2642.8,2702.1,2692.3,2767.2,2731.9,2877.4,2743.1,2798.3,2799.4,2685.9,2797.3,2626.7,2743.4,2790.0,2588.5,2703.5,2702.5,2683.7,2694.0,2743.8,2683.1,2732.2,2682.8,2685.9,2657.5,2680.9,2733.9,2703.9,2701.3,2744.5,2758.8,2702.8,2590.2,2685.2,2743.0,2711.5,2744.4,2692.9,2741.7,2799.9,2856.0,2687.6,2686.2,2690.6,2671.7,2685.6,2730.5,2672.2,2703.5,2670.4,2683.3,2702.5,2667.5,2692.3,2692.6,2630.3,2625.0,2702.5,2668.1,2745.1,2743.5,2702.1,2641.6,2685.9,2671.5,2798.1,2670.4,2702.6,2876.5,2589.7,2682.2,2743.9,2604.3,2643.7,2685.2,2731.7,2588.3,2876.0,2669.8,2856.3,2745.0,2681.9,2625.6,2782.9,2796.8,2682.7,2686.0,2779.5,2670.3,2683.7,2790.8,2791.5,2731.4,2687.7,2731.6,2704.7,2732.2,2743.0,2700.8
2703.8,2671.6,2797.9,2799.3,2798.5,2775.2,2900.5,2778.9,2877.6,2876.5,2702.1,2901.2,2705.0,2776.5,2804.5,2703.7,2799.9,2799.9,2701.0,2782.6,2786.4,2703.2,2749.3,2703.0,2797.3,2685.9,2798.1,2749.6,2805.7,2799.4,2777.3,2776.3,2797.8,2625.8,2797.2,2776.5,2801.4,2775.8,2714.8,2760.7,2877.6,2871.1,2787.9,2701.8,2797.9,2797.2,2702.3,2746.0,2691.1,2797.7,2685.2,2701.2,2789.4,2780.6,2707.4,2742.1,2649.0,2704.7,2798.8,2782.7,2798.7,2795.5,2797.6,2744.0,2703.9,2685.8,2877.8,2685.5,2800.3,2892.0,2704.1,2702.7,2776.2,2626.2,2776.3,2796.2,2745.3,2685.7,2889.4,2685.6,2871.4,2876.2,2701.7,2744.9,2798.3,2812.8,2704.5,2703.0,2795.5,2683.7,2704.3,2805.6,2806.6,2876.4,2799.0,2778.3,2798.0,2798.3,2776.5,2800.0
2799.0,2781.1,2876.5,2875.3,2878.3,2795.9,2978.0,2797.5,2898.0,2900.9,2876.6,2937.9,2744.3,2796.9,2938.0,2732.2,2876.9,2877.5,2788.2,2797.5,2802.7,2798.4,2803.7,2799.6,2814.8,2799.0,2875.9,2806.1,2878.2,2816.2,2796.5,2799.2,2877.0,2692.3,2814.3,2798.6,2876.5,2798.4,2798.1,2797.7,2900.8,2888.8,2803.2,2731.5,2816.4,2846.0,2780.8,2797.2,2781.0,2858.4,2799.0,2805.5,2804.2,2796.9,2876.2,2781.4,2685.4,2732.2,2860.9,2797.5,2902.0,2877.5,2815.5,2777.1,2800.2,2704.1,2901.0,2702.1,2877.1,2907.6,2731.1,2799.4,2797.8,2744.7,2790.0,2815.5,2798.9,2702.6,2904.6,2798.5,2901.8,2891.9,2875.8,2776.8,2901.0,2878.0,2801.9,2804.3,2877.3,2701.6,2799.7,2903.2,2909.4,2891.7,2815.6,2797.0,2845.2,2875.6,2797.1,2876.0
2876.9,2797.0,2889.9,2890.4,2902.5,2877.9,3018.8,2903.2,2978.1,3018.2,2889.9,2977.4,2780.2,2902.5,2962.1,2783.5,2900.5,2900.7,2802.1,2880.2,2902.1,2876.1,2901.3,2877.4,2877.2,2877.1,2890.4,2902.7,2897.9,2904.1,2901.8,2904.1,2899.2,2744.5,2902.2,2878.4,2901.2,2904.0,2876.9,2878.3,3019.5,3019.5,2903.7,2876.3,2902.3,2868.0,2797.3,2877.3,2797.8,2876.0,2876.1,2877.0,2879.8,2878.8,2890.6,2799.0,2781.1,2800.6,2877.6,2877.2,2936.3,2897.6,2903.5,2797.2,2878.1,2876.7,2977.2,2868.4,2899.8,3020.8,2750.8,2877.2,2904.0,2775.8,2805.1,2879.1,2877.2,2798.8,3019.6,2876.8,3020.8,2906.9,2889.0,2797.4,2937.9,2901.3,2876.3,2877.6,2901.6,2798.4,2876.2,2977.6,2936.7,2905.4,2902.1,2878.7,2877.3,2900.1,2901.7,2891.6
2899.4,2901.8,2904.8,2904.6,3018.4,2901.0,3057.3,2938.2,3020.0,3035.7,2903.9,3056.1,2799.1,2936.8,2978.0,2798.7,2975.1,3019.5,2903.0,2901.8,2938.7,2889.2,2915.7,2899.7,2903.7,2898.8,2904.1,2936.7,2976.7,2938.1,2936.5,2939.7,2916.4,2797.3,2936.0,2902.8,3018.6,2974.7,2901.3,2901.6,3036.0,3036.2,2936.8,2896.2,2937.0,2903.4,2901.9,2901.2,2902.2,2901.3,2900.3,2899.3,2900.3,2901.8,2907.5,2902.2,2796.8,2877.2,2903.2,2901.7,3020.7,2914.9,2936.8,2878.1,2901.0,2889.4,3019.7,2884.0,3020.2,3037.8,2877.5,2897.4,2935.2,2798.4,2907.0,2902.6,2901.1,2815.9,3040.7,2896.7,3037.7,3021.8,2903.4,2901.7,3018.8,2978.5,2899.9,2901.1,3019.3,2876.9,2899.0,3020.9,3022.2,3020.9,2937.6,2901.9,2901.0,3021.9,2918.7,2907.9
3020.7,2916.9,3021.5,3020.9,3036.2,2976.1,3140.7,2975.3,3049.6,3050.0,3021.7,3071.7,2902.3,2975.8,3108.9,2903.0,3020.7,3035.9,2974.2,3019.4,2974.8,2904.3,2938.6,2975.0,3019.7,2976.3,3021.6,2974.4,3021.5,2979.4,2975.5,3020.8,3020.6,2877.6,3019.2,3020.3,3035.7,2998.4,2977.3,2939.4,3050.8,3056.0,2978.7,2915.9,3020.3,3019.5,2973.7,2938.5,2939.7,3019.7,2976.0,2977.8,3019.1,3019.0,3022.2,2974.9,2877.6,2897.0,3019.9,2975.4,3037.5,3020.9,2978.3,2901.8,2975.3,2904.4,3056.2,2900.6,3035.6,3057.2,2900.7,2942.0,2977.2,2877.8,2976.5,3019.4,3020.4,2902.9,3057.4,2975.6,3056.0,3048.6,3020.8,2938.1,3049.0,3020.9,2977.4,3018.3,3036.6,2900.7,2916.8,3049.2,3048.9,3038.9,2976.7,2976.5,3019.9,3038.2,2938.4,3022.9
3036.3,2938.2,3050.4,3048.7,3056.9,3021.8,,3022.6,3140.3,,3048.9,3089.2,2976.2,3078.3,3137.1,2937.8,3089.4,3050.9,2997.6,3036.5,3055.8,3022.1,3057.8,3020.5,3036.5,3020.4,3049.5,3022.3,3057.2,3056.3,3023.9,3037.4,3056.0,2900.1,3038.5,3036.4,3050.4,3019.6,3022.3,3022.7,3072.2,,3020.0,3021.4,3036.5,3038.0,2993.1,3020.8,2977.6,3049.6,3023.0,3021.3,3036.0,3035.5,3049.0,3019.6,2900.4,2976.0,3037.1,3021.5,3056.2,3038.5,3022.3,3019.8,3019.1,3020.3,3141.4,3021.1,3055.6,,3019.0,3023.9,3076.4,2902.7,3019.6,3037.2,3036.8,2939.2,,3019.3,,3072.4,3039.2,2975.1,3071.4,3039.2,3021.7,3035.6,3056.9,3019.1,3055.8,3072.4,3070.9,3073.6,3056.4,3021.3,3037.8,3056.0,3057.1,3049.3
