0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1103.8,1092.9,1093.0,1094.3,1091.6,1123.9,1107.5,1106.0,1126.7,1130.5,1063.2,1108.1,1073.0,1108.7,1158.4,1104.6,1143.4,1076.5,1088.7,1130.0,1092.9,1088.1,1118.1,1123.6,1105.5,1128.0,1126.6,1121.2,1102.5,1103.2,1127.1,1062.7,1144.2,1072.8,1135.0,1062.5,1088.4,1065.2,1092.2,1121.0,1106.2,1101.9,1150.3,1095.0,1147.0,1093.8,1091.3,1098.7,1102.1,1120.3,1094.6,1076.6,1077.6,1090.2,1105.5,1111.2,1018.8,1104.7,1110.3,1093.7,1128.2,1102.0,1075.9,1105.1,1109.4,1093.1,1123.7,1063.0,1043.5,1093.8,1147.9,1106.3,1095.4,1092.9,1145.7,1144.8,1150.5,1105.1,1104.6,1065.4,1127.6,1104.7,1140.0,1063.5,1121.6,1106.4,1128.0,1076.7,1096.2,1095.4,1102.5,1122.4,1131.6,1077.2,1094.7,1104.4,1041.7,1109.7,1062.9,1122.6
1126.5,1126.6,1212.1,1126.2,1105.1,1145.8,1125.1,1123.8,1146.2,1146.6,1080.3,1123.7,1156.3,1125.0,1217.8,1122.3,1156.4,1149.2,1105.2,1145.7,1107.1,1106.3,1130.8,1146.1,1125.1,1145.8,1144.9,1147.3,1119.3,1124.4,1147.6,1078.1,1157.7,1152.5,1148.7,1076.3,1103.3,1094.1,1105.8,1147.3,1121.6,1118.6,1175.6,1216.5,1217.9,1106.5,1105.2,1214.6,1124.5,1132.8,1150.3,1102.5,1101.8,1104.4,1124.8,1125.3,1040.4,1122.0,1126.5,1108.4,1144.5,1216.0,1093.4,1124.1,1125.6,1105.7,1145.9,1090.5,1157.2,1126.6,1281.1,1216.3,1127.8,1108.0,1215.2,1158.1,1177.4,1125.5,1127.6,1209.9,1148.1,1218.0,1153.4,1078.6,1134.9,1124.5,1145.9,1104.7,1207.2,1125.0,1124.4,1148.4,1145.8,1094.5,1109.4,1123.7,1055.2,1125.8,1078.0,1139.8
1147.5,1158.5,1234.3,1148.5,1128.3,1158.4,1296.0,1145.7,1165.9,1164.3,1132.3,1237.1,1216.7,1148.0,1232.7,1145.1,1175.9,1174.4,1123.5,1277.0,1125.3,1215.5,1147.4,1235.4,1147.3,1158.8,1157.6,1236.1,1149.6,1151.0,1275.0,1096.9,1281.8,1211.3,1276.8,1093.1,1122.8,1109.3,1150.9,1160.7,1136.1,1151.9,1195.2,1232.8,1234.8,1123.9,1125.1,1229.9,1147.3,1146.6,1176.5,1124.8,1125.7,1127.0,1275.3,1145.4,1055.5,1139.4,1273.8,1126.3,1157.2,1230.8,1107.0,1141.0,1146.9,1123.4,1229.4,1106.3,1175.4,1146.5,1297.5,1230.7,1150.4,1126.1,1235.2,1174.7,1194.9,1150.6,1273.2,1223.5,1282.1,1233.9,1275.3,1210.2,1148.1,1140.7,1158.7,1216.9,1220.4,1148.4,1147.7,1235.4,1168.3,1208.4,1125.6,1149.9,1073.8,1146.9,1212.2,1152.9
1217.7,1216.3,1248.7,1274.7,1235.4,1219.4,1311.5,1159.4,1306.6,1274.4,1150.2,1252.6,1231.6,1281.7,1250.2,1158.7,1313.9,1208.7,1146.9,1293.7,1148.8,1231.8,1315.5,1252.3,1305.4,1176.0,1175.0,1254.5,1276.0,1276.1,1290.3,1129.9,1296.8,1225.7,1294.6,1128.1,1146.0,1126.8,1217.3,1178.1,1149.5,1281.2,1211.0,1247.9,1306.6,1150.1,1235.8,1249.2,1276.1,1281.9,1196.4,1146.9,1145.5,1282.3,1292.7,1281.1,1073.7,1153.7,1289.2,1217.3,1172.5,1248.8,1125.0,1155.6,1274.4,1148.4,1248.6,1127.6,1192.0,1308.1,1312.5,1247.2,1216.2,1269.9,1287.8,1304.1,1212.5,1280.8,1287.0,1235.9,1297.6,1251.4,1293.4,1225.6,1166.0,1155.1,1176.7,1230.2,1234.7,1216.7,1272.2,1257.2,1308.0,1225.4,1147.9,1276.2,1129.8,1274.1,1226.0,1276.3
1235.7,1233.8,1266.6,1288.6,1253.8,1306.9,1325.3,1314.4,1320.7,1293.9,1167.1,1270.8,1249.1,1296.0,1271.4,1174.8,1331.7,1227.1,1254.2,1306.9,1313.3,1248.0,1331.9,1270.9,1319.9,1316.1,1313.9,1272.9,1294.5,1293.5,1305.4,1151.2,1311.9,1250.0,1310.0,1149.9,1275.4,1147.7,1235.1,1313.5,1298.9,1298.1,1362.8,1267.1,1324.6,1281.2,1251.9,1270.2,1293.3,1296.9,1214.4,1217.3,1159.4,1297.1,1306.4,1296.1,1156.2,1306.4,1303.3,1235.4,1276.7,1274.4,1147.3,1305.0,1290.5,1313.5,1266.1,1151.6,1207.2,1321.4,1332.3,1267.1,1235.3,1284.0,1306.4,1317.4,1228.6,1295.7,1301.2,1250.0,1311.7,1271.7,1308.3,1247.8,1315.7,1173.5,1345.9,1249.2,1249.3,1233.8,1287.8,1273.3,1322.6,1240.5,1281.3,1291.3,1148.2,1295.0,1247.0,1292.1
1253.9,1315.3,1385.2,1305.0,1269.7,1320.5,1340.6,1331.4,1335.5,1308.4,1273.7,1287.6,1274.6,1309.9,1403.9,1314.9,1345.6,1315.0,1274.2,1323.3,1328.3,1356.9,1345.5,1291.0,1339.1,1333.3,1332.7,1385.3,1308.3,1307.2,1320.8,1280.8,1332.2,1269.1,1346.5,1279.4,1290.3,1308.2,1254.4,1330.8,1313.0,1312.6,1377.1,1385.8,1340.7,1297.0,1269.9,1399.8,1308.5,1311.5,1231.3,1236.0,1303.4,1311.7,1325.1,1309.3,1217.0,1320.5,1320.5,1252.6,1293.6,1398.9,1306.4,1320.2,1304.1,1332.4,1282.7,1306.4,1314.8,1334.0,1431.3,1403.3,1252.6,1298.4,1347.2,1332.6,1384.3,1310.3,1315.1,1401.2,1328.6,1403.7,1325.2,1264.9,1332.6,1308.2,1361.0,1270.0,1399.1,1252.9,1303.4,1399.3,1338.3,1255.0,1297.6,1304.9,1267.2,1309.1,1274.3,1307.1
1316.5,1332.5,1399.9,1320.4,1286.8,1338.2,1462.3,1345.2,1349.9,1333.6,1293.8,1307.9,1385.4,1325.4,1418.1,1331.5,1363.3,1345.5,1290.2,1422.0,1342.1,1372.1,1361.9,1314.2,1354.5,1346.3,1346.1,1399.9,1323.2,1322.3,1347.1,1297.3,1436.1,1403.2,1405.8,1295.1,1304.0,1323.7,1274.3,1346.0,1326.5,1332.3,1392.2,1401.1,1356.4,1311.5,1287.2,1413.6,1324.3,1346.2,1384.5,1251.9,1316.2,1333.3,1404.6,1342.0,1231.0,1338.6,1404.5,1274.5,1308.0,1414.8,1319.0,1335.0,1320.1,1345.6,1404.3,1320.1,1346.1,1347.6,1462.8,1416.8,1347.5,1313.3,1403.6,1350.6,1398.9,1331.4,1405.4,1414.9,1419.4,1417.2,1420.8,1281.6,1346.4,1323.8,1374.1,1405.2,1413.1,1274.5,1385.6,1414.3,1354.5,1365.4,1311.6,1321.0,1280.5,1322.8,1387.2,1323.2
1346.0,1347.7,1414.9,1404.8,1388.1,1353.2,1478.9,1360.7,1479.7,1421.9,1307.4,1403.8,1401.8,1347.8,1431.5,1346.1,1385.8,1362.8,1306.5,1436.4,1356.2,1385.7,1438.1,1404.4,1422.0,1362.2,1363.8,1413.8,1342.1,1421.8,1422.8,1312.2,1459.1,1417.0,1420.2,1309.1,1320.1,1339.0,1403.2,1360.6,1341.7,1350.0,1405.7,1415.3,1481.4,1403.5,1404.5,1427.1,1421.3,1404.5,1398.1,1385.5,1331.3,1355.4,1419.4,1421.5,1248.4,1355.5,1419.9,1400.4,1325.1,1428.7,1331.9,1357.5,1420.3,1361.8,1417.7,1333.7,1363.9,1422.9,1479.4,1429.7,1363.7,1420.1,1417.9,1367.9,1413.4,1347.8,1421.4,1428.5,1435.4,1430.4,1437.6,1405.5,1361.2,1338.4,1387.3,1418.5,1425.7,1398.5,1401.6,1428.8,1480.3,1383.1,1331.9,1419.2,1295.1,1341.4,1402.5,1405.2
1386.5,1364.6,1430.0,1421.5,1402.8,1480.3,1499.5,1481.3,1500.4,1435.9,1323.9,1419.4,1416.6,1462.9,1460.9,1363.7,1483.2,1384.8,1323.6,1461.3,1481.2,1402.7,1480.1,1419.8,1463.1,1481.4,1384.9,1436.8,1437.7,1435.6,1482.2,1332.4,1476.5,1429.3,1436.2,1324.5,1405.1,1355.8,1417.6,1405.6,1422.6,1480.5,1421.8,1431.0,1498.0,1417.8,1418.6,1462.6,1436.4,1421.1,1412.2,1399.8,1346.1,1422.9,1436.5,1435.8,1267.8,1424.5,1435.8,1415.0,1421.4,1463.1,1346.6,1375.7,1435.5,1481.1,1431.6,1346.9,1385.3,1440.4,1498.3,1480.6,1380.4,1435.2,1432.3,1484.6,1426.9,1438.0,1436.5,1462.4,1458.3,1461.5,1460.0,1419.5,1422.5,1353.8,1403.1,1431.0,1438.8,1413.0,1417.2,1446.5,1499.0,1398.5,1350.0,1436.1,1314.1,1460.6,1416.8,1422.3
1402.1,1480.7,1565.1,1436.4,1417.1,1496.9,1514.3,1498.1,1513.3,1457.7,1461.1,1435.3,1430.7,1480.0,1479.8,1385.6,1499.4,1402.2,1435.2,1480.2,1497.8,1419.5,1500.2,1435.3,1480.3,1498.4,1406.2,1462.0,1461.6,1458.8,1498.8,1422.5,1496.6,1461.6,1461.7,1421.6,1421.3,1423.0,1430.5,1422.2,1438.0,1498.1,1516.1,1515.6,1511.4,1431.1,1432.7,1481.0,1458.4,1436.8,1425.9,1414.6,1364.1,1479.5,1462.2,1458.1,1385.7,1481.5,1464.2,1428.6,1436.5,1480.5,1365.2,1480.6,1460.1,1498.7,1461.3,1422.7,1400.6,1462.5,1513.8,1511.8,1404.2,1459.0,1484.3,1500.1,1486.3,1458.7,1461.4,1480.8,1479.4,1480.3,1479.9,1433.5,1481.8,1479.9,1516.0,1487.3,1485.7,1428.0,1435.5,1481.6,1512.5,1415.2,1480.3,1459.9,1422.7,1479.5,1432.3,1436.7
1418.1,1497.7,1582.4,1462.4,1430.9,1510.7,1534.7,1511.7,1532.6,1480.3,1476.9,1461.1,1485.5,1499.1,1599.9,1481.9,1514.6,1418.6,1460.1,1516.4,1512.5,1516.1,1514.7,1462.1,1515.7,1513.1,1426.1,1481.6,1480.0,1480.8,1513.7,1438.8,1514.2,1479.9,1481.5,1436.3,1435.6,1480.2,1458.9,1516.1,1459.9,1511.0,1534.2,1534.6,1532.4,1461.9,1459.9,1514.5,1479.0,1464.5,1484.2,1429.1,1481.3,1500.4,1517.6,1480.0,1401.3,1499.0,1481.4,1461.7,1459.3,1600.0,1480.4,1500.1,1479.6,1513.2,1482.5,1464.5,1421.2,1481.4,1534.3,1535.6,1420.3,1479.7,1516.0,1513.9,1514.5,1477.2,1481.5,1517.3,1515.6,1601.3,1599.7,1462.7,1500.3,1493.5,1533.4,1512.9,1515.1,1463.2,1517.3,1516.6,1532.9,1484.2,1498.7,1478.9,1437.0,1497.8,1517.0,1463.9
1514.0,1512.1,1597.1,1482.6,1567.2,1534.5,1644.7,1533.7,1603.2,1516.3,1491.4,1480.4,1514.6,1514.2,1614.9,1499.1,1532.9,1516.4,1479.2,1587.2,1533.1,1532.7,1534.2,1480.9,1533.5,1533.5,1515.8,1517.2,1499.5,1500.9,1532.7,1457.2,1644.6,1584.4,1598.7,1461.7,1515.5,1497.8,1479.7,1533.3,1481.7,1533.1,1570.0,1569.4,1599.5,1481.2,1481.3,1600.8,1570.8,1567.9,1514.8,1564.9,1498.2,1514.1,1572.3,1598.9,1415.3,1512.7,1517.5,1480.1,1479.6,1616.6,1509.8,1514.4,1515.2,1532.9,1516.1,1481.7,1515.6,1599.1,1644.3,1599.4,1516.4,1501.7,1534.1,1533.4,1534.6,1514.9,1517.2,1599.4,1601.6,1615.3,1616.0,1481.0,1514.5,1509.1,1556.1,1533.2,1600.8,1482.7,1534.8,1599.5,1644.6,1501.5,1512.7,1500.1,1458.7,1513.6,1535.2,1485.0
1532.9,1532.6,1614.7,1598.8,1582.2,1603.5,1661.3,1602.2,1644.6,1601.9,1510.0,1516.7,1598.7,1534.6,1642.0,1514.5,1602.0,1534.7,1500.5,1601.4,1643.9,1563.4,1643.9,1517.6,1648.8,1600.6,1534.6,1601.5,1515.8,1516.2,1648.8,1479.1,1660.6,1598.7,1616.4,1479.8,1533.7,1513.1,1598.6,1555.7,1599.3,1603.8,1600.2,1586.5,1622.1,1598.7,1516.2,1618.1,1589.1,1585.6,1534.6,1582.1,1513.3,1533.7,1596.6,1615.6,1430.9,1533.7,1600.2,1599.4,1516.5,1640.5,1525.9,1533.4,1570.0,1619.4,1603.2,1513.0,1534.4,1615.7,1661.3,1620.5,1533.7,1517.2,1601.5,1602.1,1601.5,1599.5,1601.4,1616.6,1618.5,1630.4,1641.9,1599.2,1534.1,1532.4,1570.9,1566.0,1619.6,1599.0,1565.4,1616.1,1661.2,1515.2,1532.3,1517.2,1479.2,1534.0,1566.2,1518.4
1563.9,1601.3,1646.4,1616.1,1596.4,1620.6,1676.7,1622.5,1662.1,1618.7,1534.9,1598.7,1615.2,1644.7,1658.9,1532.5,1646.6,1556.7,1515.7,1618.3,1660.4,1584.2,1662.4,1602.6,1662.5,1619.2,1570.4,1620.8,1643.6,1602.2,1664.5,1515.7,1674.5,1616.1,1641.8,1516.2,1597.6,1534.8,1614.8,1570.8,1615.6,1621.3,1618.2,1601.5,1643.3,1615.6,1601.5,1641.3,1602.3,1599.0,1599.8,1597.4,1533.6,1642.7,1614.7,1640.2,1517.3,1603.3,1618.6,1616.2,1599.6,1658.1,1545.8,1647.9,1587.3,1642.4,1619.2,1600.1,1556.7,1642.1,1676.3,1643.4,1564.0,1644.9,1619.3,1621.2,1620.9,1616.5,1618.7,1641.6,1640.7,1644.7,1661.3,1616.2,1644.3,1601.6,1599.1,1602.2,1641.7,1616.2,1584.3,1642.8,1676.1,1534.4,1602.2,1644.2,1516.6,1646.4,1584.8,1602.9
1583.9,1621.4,1791.6,1642.3,1613.8,1643.3,1700.7,1643.3,1678.5,1640.6,1602.9,1616.2,1641.9,1662.1,1679.6,1602.7,1663.1,1584.8,1600.9,1645.2,1674.7,1600.0,1677.6,1619.3,1676.9,1644.3,1588.3,1641.5,1659.2,1621.4,1678.1,1598.4,1687.6,1642.3,1659.1,1601.8,1621.6,1645.6,1641.5,1589.2,1641.6,1645.1,1720.2,1621.4,1662.1,1641.7,1618.8,1662.5,1620.7,1616.2,1617.8,1615.3,1645.0,1660.2,1645.0,1658.7,1534.0,1622.5,1643.6,1641.6,1616.3,1678.1,1567.1,1662.3,1601.2,1662.1,1642.2,1616.2,1599.5,1658.0,1706.4,1662.1,1588.2,1661.2,1642.0,1642.5,1644.3,1642.7,1641.9,1659.3,1663.5,1662.8,1679.5,1642.3,1661.5,1618.5,1680.0,1622.6,1661.1,1641.1,1600.6,1660.1,1703.9,1645.9,1619.6,1661.4,1599.5,1661.6,1599.9,1619.9
1600.4,1643.2,1804.6,1658.9,1745.6,1662.5,1717.2,1664.7,1720.7,1661.8,1620.7,1641.3,1659.6,1676.9,1822.1,1622.2,1679.4,1600.6,1619.7,1666.2,1700.5,1680.4,1701.0,1642.3,1699.6,1663.6,1602.7,1662.4,1674.4,1643.3,1707.5,1616.0,1791.7,1678.3,1677.8,1617.0,1643.4,1661.0,1658.5,1704.7,1661.9,1664.3,1735.4,1736.0,1685.7,1660.5,1642.8,1686.7,1646.0,1769.2,1642.7,1645.3,1662.2,1676.5,1663.5,1676.4,1564.1,1643.9,1662.2,1660.4,1642.4,1804.4,1666.3,1676.9,1620.0,1678.4,1662.1,1642.0,1617.0,1678.1,1788.9,1679.0,1602.9,1675.4,1663.6,1662.2,1686.0,1659.4,1661.4,1678.0,1679.8,1790.2,1841.7,1661.7,1677.2,1643.1,1705.5,1643.2,1678.4,1661.4,1707.4,1679.4,1840.8,1661.7,1642.9,1675.8,1616.2,1676.8,1706.8,1642.0
1686.7,1669.0,1818.9,1678.3,1761.0,1680.4,1860.0,1685.4,1860.9,1679.8,1644.3,1661.8,1677.2,1722.1,1841.9,1643.0,1705.8,1724.3,1642.3,1790.0,1720.1,1705.4,1718.7,1661.4,1717.6,1684.7,1686.6,1678.5,1705.8,1661.9,1843.1,1644.2,1818.6,1780.8,1803.6,1642.3,1663.2,1676.6,1676.9,1719.2,1678.6,1781.4,1749.9,1761.6,1820.4,1676.0,1661.0,1823.0,1789.4,1784.0,1665.2,1786.1,1677.4,1707.1,1790.0,1790.5,1599.2,1663.1,1679.9,1678.6,1661.5,1822.0,1683.0,1704.7,1745.6,1805.0,1679.9,1660.2,1645.3,1819.4,1804.5,1842.1,1621.7,1705.1,1781.4,1679.0,1704.4,1677.4,1678.2,1820.3,1789.5,1804.6,1857.0,1678.4,1749.3,1661.7,1720.2,1747.2,1819.2,1678.9,1721.7,1789.4,1861.0,1677.2,1665.8,1699.5,1642.1,1704.2,1721.8,1661.9
1705.2,1685.4,1838.3,1843.5,1776.9,1841.6,1874.1,1842.0,1874.2,1841.9,1665.2,1679.3,1840.6,1744.7,1857.3,1662.1,1873.4,1738.2,1719.9,1817.3,1859.9,1719.4,1861.3,1680.2,1861.7,1818.5,1705.2,1819.2,1720.5,1679.5,1859.0,1662.5,1839.2,1801.2,1818.7,1663.0,1679.5,1704.5,1707.0,1733.8,1705.4,1802.6,1770.7,1779.6,1837.3,1788.1,1677.6,1840.2,1802.9,1800.2,1682.7,1801.8,1701.2,1723.6,1805.1,1819.3,1618.3,1791.0,1705.7,1839.8,1679.6,1839.1,1704.5,1721.6,1761.9,1820.0,1819.2,1677.6,1706.6,1836.1,1821.6,1857.8,1744.9,1722.6,1801.7,1821.5,1721.7,1841.7,1802.5,1839.2,1803.6,1822.5,1871.1,1802.7,1787.9,1803.4,1739.4,1780.9,1839.0,1789.3,1737.0,1805.3,1874.2,1700.7,1789.4,1717.5,1661.8,1721.6,1737.5,1678.6
1719.8,1803.4,1878.2,1857.0,1874.3,1856.1,1890.1,1857.4,1888.6,1857.2,1686.0,1820.8,1856.2,1844.3,1872.7,1686.5,1890.4,1770.2,1735.2,1840.4,1873.8,1735.8,1874.9,1788.9,1874.8,1837.8,1720.0,1838.3,1863.6,1820.5,1872.6,1680.1,1857.0,1817.8,1833.5,1679.4,1842.1,1721.0,1856.7,1748.4,1857.5,1817.8,1877.5,1801.5,1854.7,1805.2,1791.3,1855.6,1818.1,1817.9,1843.7,1817.7,1720.8,1872.1,1819.7,1837.9,1706.4,1818.6,1857.6,1855.6,1792.1,1875.2,1720.2,1874.2,1778.9,1839.1,1839.5,1804.1,1720.9,1855.7,1875.7,1872.0,1761.0,1841.6,1817.9,1838.1,1873.0,1855.8,1818.8,1856.2,1819.0,1841.9,1890.1,1821.9,1802.9,1819.0,1880.6,1802.0,1856.2,1804.0,1874.6,1821.1,1891.0,1720.2,1804.5,1843.7,1745.1,1874.4,1844.8,1860.9
1735.9,1818.6,1984.5,1872.2,1891.2,1870.8,1914.4,1872.5,1914.7,1870.4,1706.9,1837.9,1870.9,1860.3,1893.1,1818.7,1908.5,1787.3,1749.2,1858.1,1889.6,1844.0,1890.1,1805.1,1890.6,1854.7,1736.6,1855.5,1876.1,1839.3,1890.4,1805.9,1875.5,1841.9,1856.1,1804.4,1859.5,1865.8,1871.5,1891.5,1872.4,1839.8,1895.3,1917.4,1872.8,1819.4,1817.3,1872.7,1876.7,1876.5,1860.2,1840.7,1843.4,1890.1,1840.2,1859.5,1721.1,1838.8,1873.3,1871.2,1818.4,1900.7,1741.8,1890.2,1803.6,1855.4,1855.2,1820.0,1844.0,1872.2,1894.9,1889.9,1778.7,1856.3,1839.3,1855.7,1889.5,1871.1,1840.1,1873.1,1842.9,1947.9,1984.5,1840.6,1820.5,1840.2,1894.1,1818.5,1872.4,1819.2,1889.9,1842.0,1917.4,1866.8,1818.6,1859.9,1762.2,1890.3,1860.5,1874.0
1875.0,1837.9,1997.0,1890.9,1912.6,1890.2,1992.7,1889.6,1991.3,1890.7,1873.9,1855.5,1890.5,1874.1,1991.5,1840.0,1924.9,1804.2,1875.1,1874.4,1911.8,1861.5,1914.2,1820.3,1975.8,1872.3,1873.4,1872.2,1889.9,1855.0,1984.7,1821.4,1983.4,1875.7,1875.8,1819.1,1872.7,1879.1,1888.3,1909.7,1889.4,1875.9,1914.4,1938.0,1893.9,1841.3,1839.5,1892.0,1893.1,1948.2,1873.7,1877.7,1860.8,1913.4,1972.1,1875.5,1743.6,1855.9,1890.0,1890.7,1832.2,1992.1,1875.7,1909.4,1878.2,1872.8,1871.9,1838.8,1860.0,1893.0,1987.1,1916.1,1802.8,1871.9,1874.7,1873.2,1902.0,1890.1,1857.7,1892.8,1974.5,1971.2,1998.4,1857.5,1943.7,1859.8,1911.3,1842.8,1891.0,1943.3,1909.9,1970.4,1992.8,1880.1,1842.1,1874.5,1780.7,1913.3,1874.4,1889.8
1891.5,1856.5,2018.9,1985.2,1983.1,1983.3,2007.7,1916.4,2024.2,1991.5,1890.6,1872.4,1984.5,1894.1,2007.1,1856.2,1992.2,1944.4,1890.0,1972.3,1990.9,1874.7,1991.7,1840.3,1990.0,1891.6,1890.1,1893.6,1914.1,1872.1,2002.5,1839.5,1997.6,1985.1,1991.9,1837.7,1890.9,1892.2,1915.0,1926.2,1914.1,1982.6,1985.7,1955.2,1987.8,1944.5,1874.9,1986.2,1917.1,1967.3,1890.0,1982.9,1873.6,1929.4,1985.9,1984.6,1843.1,1874.2,1914.6,1991.0,1875.6,2007.5,1890.8,1926.6,1916.3,1984.7,1893.2,1857.5,1874.2,1991.8,2002.1,1994.2,1876.8,1891.2,1975.9,1892.6,1915.3,1986.8,1874.6,1983.2,1988.0,1984.7,2022.7,1874.9,1960.7,1875.3,1942.8,1969.4,1993.1,1959.3,1926.4,1983.0,2022.5,1892.8,1972.1,1891.1,1876.4,1928.9,1891.5,1911.5
1914.8,1876.1,2046.9,2000.7,2002.9,1996.4,2022.6,1992.7,2040.6,2023.4,1910.8,1970.8,1997.9,1991.3,2022.6,1872.1,2023.3,1960.5,1913.0,1988.7,2007.1,1891.2,2009.2,1877.1,2004.3,1991.4,1903.2,1993.5,1991.3,1977.2,2021.4,1857.1,2016.7,1998.7,2007.6,1861.0,1991.3,1913.3,1938.0,1941.4,1986.1,1995.0,2002.4,1971.4,2003.1,1963.7,1893.9,2002.6,1942.8,1982.1,1987.2,1995.2,1890.3,1994.1,1999.0,1998.8,1859.9,1894.5,1993.4,2022.7,1894.5,2022.3,1912.8,1942.2,1939.7,1998.9,1992.9,1875.9,1890.2,2008.0,2018.0,2022.5,1915.5,1989.9,1988.7,1991.9,2024.5,2002.1,1989.3,1997.7,2001.7,2003.0,2043.7,1984.9,1974.5,1993.1,1969.5,1983.0,2010.6,1972.7,1942.7,1994.5,2043.9,1913.1,1985.5,1991.5,1891.7,2024.4,1991.6,1991.7
1984.7,1983.1,2065.9,2018.1,2020.7,2023.0,2039.5,2044.1,2066.1,2039.1,1926.8,1986.1,2018.4,2007.2,2040.6,1985.8,2043.1,1973.5,1929.6,2002.8,2022.5,1991.2,2023.8,1973.3,2022.4,2021.7,1916.8,2010.0,2007.6,1991.2,2038.1,1875.7,2044.7,2015.7,2022.4,1876.9,2009.0,1992.2,1993.7,1992.4,2002.4,2008.9,2020.1,1989.3,2020.5,1979.3,1991.5,2019.1,2045.4,1995.2,2003.3,2009.3,1991.5,2024.9,2017.0,2018.2,1874.3,1992.2,2022.2,2038.3,1976.6,2040.2,1943.5,2048.5,1974.7,2016.5,2021.6,1983.5,1991.5,2023.0,2037.0,2039.3,1942.9,2003.6,2002.5,2024.4,2042.9,2019.1,2003.6,2021.9,2020.3,2047.7,2071.6,2001.9,1989.0,2008.5,1988.1,1994.8,2025.2,1985.9,1994.7,2023.0,2070.3,1993.3,1999.5,2006.6,1913.1,2042.9,2022.8,2008.8
1998.6,1996.4,2193.0,2047.8,2041.5,2040.5,2191.8,2061.7,2193.0,2054.0,1943.4,2000.6,2045.6,2023.1,2192.2,1998.7,2166.9,1987.4,1946.3,2020.0,2043.8,2004.8,2043.4,1987.0,2192.3,2039.4,2043.2,2024.7,2023.5,2021.6,2072.3,1989.9,2066.8,2035.4,2043.5,1984.3,2022.5,2022.9,2051.3,2046.2,2019.7,2024.2,2041.7,2072.3,2040.6,1992.7,2005.9,2049.0,2063.8,2106.8,2019.0,2024.0,2018.3,2042.9,2107.1,2044.5,1890.7,2008.3,2037.9,2052.6,1990.7,2188.9,1984.3,2067.6,1990.6,2036.7,2037.5,1997.4,2007.1,2044.6,2052.7,2054.5,1961.1,2021.3,2022.4,2041.4,2056.3,2038.6,2020.8,2045.4,2040.3,2065.8,2193.7,2018.6,2004.0,2022.8,2106.4,2010.2,2041.3,2002.7,2073.7,2045.4,2106.8,2023.9,2021.0,2021.6,1937.3,2059.9,2038.9,2023.6
2015.4,2015.5,2207.2,2072.5,2071.7,2191.5,2206.6,2077.6,2207.5,2071.1,2065.9,2022.7,2169.6,2040.3,2207.0,2015.7,2188.8,2002.7,2045.8,2048.6,2071.4,2021.6,2193.4,2003.6,2207.0,2052.6,2058.2,2041.5,2042.4,2040.7,2192.7,2003.7,2193.5,2049.4,2074.7,1998.0,2042.2,2041.1,2067.2,2069.1,2043.6,2043.6,2113.2,2092.4,2072.4,2072.4,2022.4,2071.6,2077.3,2135.0,2037.8,2044.0,2037.3,2070.2,2193.8,2194.3,1915.7,2024.6,2051.2,2072.3,2004.6,2203.1,2024.8,2083.4,2048.2,2052.2,2051.5,2022.5,2022.5,2066.7,2192.4,2072.0,1981.6,2043.1,2048.5,2055.7,2070.5,2191.6,2037.8,2190.9,2191.7,2191.7,2209.1,2044.0,2112.2,2040.4,2127.9,2150.7,2193.3,2167.0,2091.9,2071.9,2194.3,2043.2,2047.2,2040.2,1992.7,2073.6,2052.7,2042.6
2048.0,2037.7,2219.4,2192.9,2193.1,2208.0,2218.5,2102.9,2220.3,2192.3,2082.7,2049.3,2187.2,2149.4,2219.4,2035.7,2203.9,2151.2,2064.8,2072.7,2193.2,2046.4,2208.3,2021.0,2218.9,2069.4,2071.5,2192.9,2191.7,2065.5,2209.5,2021.7,2209.4,2192.1,2193.1,2017.1,2192.3,2066.6,2101.9,2093.8,2192.6,2193.2,2191.7,2107.1,2192.1,2106.7,2040.6,2191.4,2093.7,2149.5,2070.9,2191.9,2052.1,2194.7,2209.2,2208.6,2044.1,2040.9,2071.3,2193.9,2022.7,2215.5,2043.7,2103.5,2066.0,2192.5,2068.9,2044.5,2039.4,2192.7,2207.3,2193.8,1995.4,2072.4,2073.0,2071.7,2194.1,2207.3,2054.0,2206.1,2205.0,2207.2,2221.1,2072.0,2134.7,2192.1,2142.0,2168.8,2207.4,2183.0,2106.7,2193.7,2211.8,2066.4,2190.6,2192.0,2069.7,2102.6,2069.9,2191.9
