0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 505.5, 508.5, 507.3, 509.6, 509.1, 511.3, 513.9, 510.9, 514.0, 507.2, 513.0, 512.5, 508.7, 509.9, 507.0, 511.4, 512.5, 512.6, 511.1, 514.8, 509.2, 510.8, 512.1, 508.7, 511.5, 507.2, 507.7, 508.3, 512.2, 509.5, 510.7, 512.0, 510.0, 515.8, 509.7, 509.7, 511.8, 509.3, 509.4, 513.5, 507.9, 512.0, 510.9, 512.3, 514.1, 514.9, 511.5, 512.8, 511.4, 512.4, 514.2, 510.2, 507.7, 509.0, 506.5, 510.9, 508.1, 510.3, 513.1, 508.7, 511.4, 510.0, 510.3, 511.4, 507.3, 510.9, 509.4, 508.2, 511.5, 507.5, 510.2, 511.5, 514.3, 510.3, 512.6, 508.4, 512.8, 510.3, 509.0, 512.5, 513.4, 507.4, 504.8, 511.8, 512.2, 511.8, 514.7, 515.2, 511.1, 509.7, 508.2, 512.3, 513.4, 513.6, 511.4, 515.1, 504.6, 507.1, 508.7, 508.6
 523.1, 526.2, 525.3, 527.6, 527.3, 529.2, 531.3, 528.6, 531.7, 523.6, 530.8, 526.6, 527.0, 527.5, 524.9, 529.3, 530.1, 530.2, 529.3, 529.2, 527.8, 529.4, 530.6, 527.2, 529.0, 525.5, 525.5, 525.9, 530.1, 525.3, 528.8, 526.6, 527.4, 533.9, 527.3, 527.8, 529.7, 527.4, 527.9, 531.3, 525.5, 530.3, 528.9, 530.5, 531.9, 528.9, 528.8, 528.4, 530.0, 530.7, 532.0, 527.9, 525.6, 527.2, 523.2, 528.2, 526.5, 528.1, 530.3, 526.0, 529.2, 528.0, 528.4, 529.3, 524.8, 528.8, 527.6, 525.4, 528.8, 525.0, 528.6, 529.2, 532.2, 527.9, 531.2, 527.0, 530.3, 528.1, 527.0, 530.0, 531.6, 525.5, 522.4, 529.2, 530.2, 529.5, 529.2, 533.4, 528.3, 527.7, 525.8, 530.0, 531.3, 527.7, 529.5, 533.5, 522.6, 524.5, 526.4, 526.7
 536.8, 540.6, 538.8, 541.4, 541.0, 544.2, 548.4, 542.4, 546.3, 540.6, 545.2, 543.7, 540.4, 541.2, 538.3, 543.6, 544.2, 545.0, 543.5, 547.1, 541.6, 543.3, 544.5, 540.7, 543.8, 539.1, 539.1, 540.1, 544.0, 543.1, 542.8, 545.0, 541.3, 547.2, 541.3, 541.6, 544.3, 541.2, 541.2, 545.6, 539.2, 544.2, 542.8, 544.9, 545.9, 545.9, 544.9, 546.2, 544.2, 544.4, 546.4, 541.9, 539.3, 540.5, 537.7, 543.0, 539.8, 542.7, 545.2, 539.9, 543.5, 541.9, 542.2, 543.3, 538.2, 542.9, 541.9, 539.6, 544.6, 538.9, 542.5, 543.4, 546.4, 542.2, 545.0, 540.5, 544.5, 541.8, 540.8, 544.7, 545.6, 539.5, 536.0, 545.4, 544.1, 545.0, 545.8, 546.7, 542.7, 541.6, 539.8, 544.4, 545.3, 543.4, 543.8, 547.4, 536.4, 538.3, 540.7, 539.8
 552.4, 557.9, 555.3, 557.7, 557.1, 559.9, 564.5, 558.0, 562.6, 556.7, 560.7, 559.2, 556.2, 557.7, 554.6, 558.9, 559.4, 560.6, 559.4, 561.5, 557.6, 558.8, 559.2, 556.9, 560.3, 555.5, 555.3, 557.1, 559.6, 556.7, 558.7, 558.9, 557.6, 562.1, 557.4, 557.3, 560.2, 557.4, 557.0, 562.3, 555.4, 559.4, 558.3, 560.2, 561.1, 561.6, 561.4, 560.1, 559.7, 559.6, 561.3, 557.4, 554.9, 556.8, 555.3, 559.3, 555.6, 559.1, 561.6, 556.5, 559.3, 557.5, 558.2, 558.9, 554.1, 559.0, 558.2, 555.7, 561.2, 555.0, 558.4, 559.2, 561.3, 558.7, 560.2, 556.5, 559.7, 557.7, 557.0, 559.8, 561.2, 556.0, 551.7, 561.7, 559.9, 561.3, 562.2, 561.6, 558.7, 557.6, 555.8, 559.7, 560.6, 560.6, 559.7, 563.2, 553.2, 554.3, 557.9, 556.0
 568.7, 572.6, 571.7, 574.4, 573.1, 575.9, 579.6, 575.2, 578.0, 573.1, 577.0, 575.5, 573.8, 574.1, 571.3, 575.8, 576.4, 576.0, 575.3, 576.8, 574.2, 575.4, 575.4, 573.7, 575.4, 572.2, 571.7, 572.3, 576.5, 571.8, 575.7, 574.3, 572.9, 578.9, 574.3, 573.2, 575.3, 574.2, 574.4, 577.7, 571.9, 576.0, 574.8, 576.4, 577.5, 577.7, 575.3, 575.3, 576.5, 576.3, 578.2, 574.1, 571.3, 573.6, 570.2, 573.9, 572.0, 574.6, 577.2, 572.9, 576.0, 574.6, 574.6, 575.8, 570.6, 574.7, 574.8, 572.1, 575.0, 572.1, 575.6, 576.1, 577.6, 575.4, 576.6, 573.0, 576.3, 574.5, 573.9, 576.3, 577.6, 572.2, 568.8, 576.5, 576.4, 576.3, 576.4, 578.1, 574.2, 574.4, 572.4, 576.3, 577.1, 574.0, 576.7, 579.6, 570.1, 570.8, 573.7, 573.1
 583.5, 591.2, 588.3, 589.7, 589.5, 594.0, 596.9, 589.7, 596.1, 588.1, 592.7, 591.1, 587.7, 589.9, 586.2, 591.1, 590.3, 593.7, 591.5, 594.6, 590.1, 590.6, 590.4, 589.1, 593.8, 587.5, 587.4, 590.1, 591.3, 590.0, 590.1, 592.3, 590.7, 593.2, 589.2, 589.2, 593.1, 589.2, 588.8, 595.8, 587.4, 590.3, 589.5, 591.4, 592.2, 594.2, 592.3, 592.7, 591.2, 591.0, 592.7, 588.9, 586.6, 588.4, 588.0, 591.9, 586.8, 593.5, 594.9, 589.6, 591.4, 589.1, 590.1, 590.5, 585.5, 591.6, 590.8, 587.6, 592.6, 586.4, 590.1, 592.4, 592.6, 591.6, 591.6, 588.5, 591.0, 589.4, 589.1, 590.7, 592.8, 588.7, 582.8, 595.0, 592.0, 594.2, 595.0, 592.9, 592.8, 589.0, 588.0, 591.6, 591.2, 589.1, 591.5, 594.6, 586.5, 586.1, 591.7, 587.8
 600.2, 604.0, 605.0, 606.6, 606.7, 607.8, 611.1, 607.0, 610.3, 602.3, 611.7, 610.1, 603.0, 607.8, 602.2, 608.9, 607.2, 607.7, 608.9, 609.5, 607.2, 608.2, 607.6, 605.3, 607.2, 603.7, 603.8, 603.1, 609.3, 603.1, 607.2, 605.4, 603.9, 611.3, 605.9, 605.5, 607.5, 605.1, 605.3, 609.8, 604.3, 607.9, 606.0, 610.3, 610.6, 612.9, 608.9, 606.3, 610.5, 609.3, 611.1, 605.2, 603.0, 604.4, 601.2, 605.0, 602.4, 606.6, 608.9, 606.6, 608.8, 605.6, 608.2, 607.7, 602.0, 609.5, 610.1, 604.1, 607.8, 602.2, 607.3, 611.1, 611.2, 609.5, 610.0, 605.2, 608.2, 606.2, 606.9, 608.4, 611.2, 605.8, 599.2, 608.3, 610.9, 608.4, 609.5, 611.3, 606.1, 605.0, 603.5, 608.9, 607.9, 605.1, 610.6, 613.2, 602.5, 602.4, 605.0, 603.6
 616.8, 620.1, 620.1, 623.0, 621.2, 624.9, 627.4, 622.7, 627.3, 620.8, 625.1, 623.4, 621.0, 621.8, 618.4, 623.8, 623.5, 624.2, 623.6, 625.6, 622.1, 623.7, 623.2, 621.5, 623.9, 620.0, 618.6, 619.3, 624.0, 618.6, 623.3, 621.2, 620.5, 626.1, 622.4, 620.7, 624.3, 622.5, 622.5, 626.4, 619.5, 623.9, 622.4, 624.6, 625.2, 626.5, 626.7, 623.4, 624.2, 624.1, 625.6, 622.0, 619.1, 621.5, 617.5, 620.8, 618.9, 622.3, 625.0, 622.4, 624.3, 621.8, 622.1, 623.7, 617.7, 624.5, 623.4, 619.0, 625.2, 617.9, 623.5, 624.7, 625.0, 623.4, 624.1, 620.6, 624.0, 622.8, 622.3, 624.8, 625.0, 620.8, 616.2, 624.6, 624.5, 624.5, 626.4, 625.7, 621.9, 621.5, 620.3, 625.4, 624.5, 619.5, 624.8, 627.3, 618.4, 618.0, 621.6, 620.2
 633.6, 637.5, 637.0, 639.6, 637.6, 641.8, 644.9, 639.6, 644.7, 634.1, 640.7, 638.3, 634.6, 637.3, 635.1, 639.4, 640.5, 641.6, 640.5, 642.4, 638.9, 641.1, 640.3, 638.4, 641.1, 636.5, 634.9, 636.3, 640.6, 635.6, 641.0, 638.2, 638.0, 642.6, 639.8, 637.5, 640.4, 638.9, 639.5, 643.5, 637.1, 641.2, 639.3, 640.5, 640.7, 642.5, 640.0, 639.6, 639.8, 639.7, 641.4, 638.8, 635.9, 638.4, 634.6, 638.2, 635.2, 639.3, 642.2, 639.4, 641.0, 639.4, 637.7, 640.7, 634.7, 641.0, 638.8, 635.6, 640.5, 634.6, 640.2, 639.6, 640.2, 638.8, 640.2, 637.8, 641.4, 639.4, 639.9, 642.5, 641.0, 637.4, 633.2, 641.4, 640.1, 641.8, 643.4, 641.5, 638.9, 638.0, 637.2, 642.7, 641.9, 635.8, 640.7, 643.4, 635.4, 634.6, 639.4, 637.1
 648.7, 651.8, 652.8, 654.7, 655.5, 656.8, 659.2, 653.8, 659.8, 649.8, 658.6, 657.4, 650.6, 656.3, 651.1, 657.8, 655.7, 656.3, 657.7, 657.5, 655.1, 655.7, 655.2, 653.6, 656.2, 652.0, 652.5, 650.8, 658.1, 649.7, 655.2, 652.9, 652.0, 659.5, 654.6, 651.7, 657.6, 656.6, 657.1, 659.1, 651.2, 655.6, 654.9, 659.2, 659.1, 660.2, 657.3, 657.7, 658.1, 658.3, 659.2, 654.7, 650.9, 655.9, 649.3, 653.0, 651.6, 653.9, 657.0, 654.2, 655.8, 654.0, 655.9, 655.6, 648.9, 658.4, 657.6, 651.1, 659.2, 650.0, 655.4, 657.7, 658.8, 657.7, 658.7, 652.2, 656.0, 656.3, 653.9, 656.8, 658.9, 654.3, 648.8, 656.7, 658.3, 656.6, 658.8, 659.8, 653.8, 654.8, 653.8, 657.2, 656.8, 653.1, 659.1, 661.3, 649.8, 649.3, 653.8, 654.0
 665.3, 667.4, 670.0, 671.2, 671.7, 673.7, 675.0, 669.9, 676.9, 666.6, 671.8, 670.0, 667.6, 669.4, 667.8, 671.0, 671.7, 672.7, 674.0, 674.5, 671.7, 670.7, 670.5, 669.5, 673.3, 668.3, 668.8, 667.5, 673.5, 666.4, 670.5, 669.7, 667.7, 676.8, 669.8, 667.7, 674.7, 673.3, 673.6, 676.4, 666.0, 670.4, 671.5, 672.4, 672.2, 673.4, 675.0, 671.2, 671.3, 671.3, 672.9, 671.3, 667.5, 672.2, 665.7, 668.9, 667.7, 670.2, 674.1, 669.4, 672.5, 668.9, 668.8, 672.0, 663.4, 675.0, 670.4, 667.6, 672.9, 667.4, 672.1, 670.7, 671.8, 670.7, 672.0, 667.3, 671.3, 672.9, 668.9, 672.8, 672.3, 671.1, 665.1, 672.8, 671.4, 673.4, 675.7, 673.1, 670.3, 671.2, 670.0, 672.5, 672.4, 669.8, 672.4, 674.9, 664.8, 665.6, 669.4, 670.6
 680.6, 684.2, 683.8, 686.6, 688.3, 690.0, 693.5, 686.7, 692.8, 680.3, 687.8, 685.2, 681.5, 684.8, 681.5, 686.4, 688.7, 688.5, 689.7, 690.9, 685.6, 687.9, 687.6, 685.4, 689.0, 682.3, 684.8, 682.6, 691.9, 681.6, 687.6, 686.0, 684.8, 691.2, 687.1, 684.9, 690.1, 690.0, 689.3, 692.1, 683.4, 688.0, 686.8, 687.7, 687.9, 689.2, 689.1, 686.8, 686.8, 686.1, 689.4, 685.8, 682.6, 687.9, 682.1, 686.0, 683.0, 686.7, 689.8, 686.8, 688.2, 686.8, 683.7, 688.2, 680.6, 690.9, 685.0, 681.4, 688.3, 680.7, 687.0, 685.5, 686.9, 686.1, 687.5, 685.3, 689.0, 686.9, 686.8, 690.9, 688.4, 686.4, 679.3, 689.2, 687.0, 689.6, 691.5, 687.9, 686.1, 686.3, 684.4, 690.1, 689.9, 685.4, 688.0, 690.9, 681.5, 681.1, 686.6, 684.7
 698.0, 698.6, 698.5, 702.7, 704.5, 706.0, 706.6, 703.1, 709.3, 696.9, 704.0, 702.1, 698.9, 701.8, 696.4, 703.4, 704.9, 705.6, 706.4, 707.2, 701.7, 701.5, 701.7, 702.1, 705.7, 698.7, 701.6, 699.5, 704.7, 698.5, 701.3, 702.4, 699.0, 705.3, 700.7, 699.4, 706.6, 705.9, 705.7, 709.0, 697.4, 701.5, 703.7, 704.6, 704.5, 706.1, 704.0, 704.1, 703.1, 702.5, 705.9, 701.1, 699.3, 704.1, 699.5, 700.3, 700.4, 702.9, 705.8, 700.3, 704.6, 700.2, 700.5, 704.1, 694.4, 706.7, 701.7, 696.5, 705.0, 695.6, 703.5, 702.6, 703.6, 703.2, 703.7, 698.6, 702.3, 702.1, 700.2, 703.8, 704.8, 703.0, 695.0, 705.1, 703.4, 705.3, 707.7, 704.3, 702.9, 702.2, 700.8, 703.3, 703.3, 701.7, 705.2, 707.1, 695.4, 698.3, 700.6, 700.5
 711.1, 715.0, 715.1, 717.2, 720.0, 721.2, 721.8, 719.2, 723.7, 712.2, 718.2, 715.4, 713.4, 715.6, 713.2, 716.7, 720.4, 719.7, 719.9, 721.4, 717.5, 716.7, 718.9, 716.1, 719.7, 714.6, 715.4, 713.0, 719.4, 712.3, 716.9, 717.1, 716.1, 722.5, 715.7, 715.7, 720.5, 721.4, 719.8, 722.9, 712.7, 716.4, 717.3, 718.4, 718.7, 720.2, 721.1, 717.8, 717.0, 716.6, 720.2, 718.0, 713.0, 718.0, 713.2, 716.6, 713.6, 718.2, 720.4, 714.7, 718.7, 715.2, 714.2, 719.4, 709.2, 721.7, 715.4, 713.5, 719.1, 712.6, 717.2, 716.1, 717.4, 716.5, 718.0, 713.9, 717.3, 719.7, 715.4, 718.8, 719.2, 716.5, 711.5, 720.3, 717.8, 721.3, 722.4, 718.4, 716.6, 716.1, 716.4, 718.6, 718.4, 716.0, 719.2, 722.3, 711.4, 711.5, 715.9, 717.2
 726.3, 731.7, 729.4, 733.7, 737.0, 737.9, 738.7, 736.4, 739.2, 730.2, 735.3, 732.4, 731.2, 733.4, 726.8, 732.8, 737.1, 735.4, 734.6, 737.9, 734.8, 734.3, 735.6, 731.8, 736.2, 732.8, 731.3, 727.8, 737.0, 728.5, 734.8, 735.0, 732.7, 736.4, 734.4, 733.0, 736.3, 737.4, 735.3, 738.0, 732.4, 734.5, 733.6, 735.4, 736.0, 736.9, 735.1, 734.2, 734.9, 734.0, 736.9, 732.6, 729.1, 733.4, 727.9, 733.7, 728.5, 735.7, 736.9, 733.1, 734.8, 733.8, 731.7, 736.6, 726.6, 737.9, 733.2, 727.6, 736.1, 726.1, 732.9, 732.6, 735.0, 733.3, 735.7, 733.2, 735.1, 733.8, 733.4, 736.5, 736.0, 732.9, 725.6, 737.2, 735.5, 737.8, 738.6, 735.9, 732.3, 733.2, 734.1, 736.5, 736.6, 731.8, 735.1, 738.5, 728.1, 726.3, 733.5, 732.4
 742.9, 748.8, 745.0, 750.6, 750.2, 751.4, 752.0, 749.9, 754.8, 743.1, 750.2, 749.7, 744.0, 748.3, 741.1, 750.6, 750.6, 752.3, 752.0, 753.2, 748.7, 747.7, 752.1, 749.1, 751.8, 745.8, 748.6, 744.1, 750.2, 744.3, 748.4, 748.0, 749.5, 751.2, 747.5, 749.5, 752.5, 751.3, 752.2, 754.4, 744.9, 747.5, 750.2, 750.5, 751.1, 752.6, 751.4, 751.1, 749.9, 749.0, 751.4, 749.2, 746.0, 750.5, 744.4, 750.1, 744.9, 748.9, 751.5, 745.9, 751.9, 746.9, 746.7, 749.8, 739.6, 751.4, 748.3, 742.1, 751.2, 740.7, 750.1, 749.8, 750.0, 750.3, 750.9, 746.0, 748.5, 749.5, 746.6, 749.8, 751.7, 749.8, 741.4, 750.7, 750.2, 751.6, 753.9, 751.1, 749.3, 748.5, 747.4, 749.7, 749.9, 749.5, 751.8, 753.8, 743.8, 742.3, 748.8, 748.7
 756.2, 763.7, 760.2, 765.2, 765.0, 766.8, 767.8, 764.7, 772.0, 756.8, 767.1, 764.7, 757.3, 765.4, 757.6, 764.6, 766.2, 766.1, 766.0, 770.2, 763.4, 763.0, 767.8, 763.0, 769.0, 759.5, 762.4, 757.5, 766.0, 760.1, 764.0, 762.0, 764.2, 768.2, 762.1, 765.3, 767.7, 765.6, 766.3, 768.6, 758.6, 762.2, 764.8, 768.0, 767.9, 770.2, 767.8, 765.8, 767.6, 766.3, 769.0, 765.7, 758.9, 764.4, 757.5, 766.2, 758.0, 763.7, 767.6, 759.9, 765.8, 762.1, 763.6, 764.6, 753.9, 766.1, 765.8, 757.9, 768.4, 756.7, 764.0, 764.4, 767.5, 764.7, 768.9, 760.1, 763.7, 767.4, 761.5, 766.2, 769.3, 763.9, 756.8, 765.8, 767.3, 766.3, 771.7, 768.2, 763.2, 764.7, 761.4, 765.2, 766.0, 763.0, 766.8, 771.3, 758.7, 756.0, 765.9, 764.8
 772.6, 781.3, 777.1, 782.9, 783.1, 784.5, 786.4, 783.6, 786.6, 775.0, 781.6, 782.4, 774.6, 779.3, 771.8, 781.0, 784.3, 783.4, 782.4, 784.4, 781.8, 781.6, 785.2, 779.3, 783.3, 777.6, 777.6, 774.2, 784.6, 776.6, 781.8, 780.0, 781.0, 782.5, 780.2, 783.2, 786.1, 784.5, 782.8, 786.1, 775.6, 780.3, 782.3, 781.8, 782.2, 784.1, 785.4, 782.9, 781.5, 780.4, 782.7, 783.9, 775.8, 780.2, 774.2, 784.1, 774.8, 782.0, 785.7, 777.0, 781.3, 780.0, 777.5, 782.5, 771.7, 784.0, 779.9, 772.7, 782.5, 771.6, 780.1, 781.8, 781.6, 782.5, 782.6, 778.1, 781.7, 781.3, 779.6, 785.2, 783.5, 781.6, 774.3, 784.6, 781.6, 784.2, 785.4, 782.1, 779.9, 779.4, 778.7, 783.7, 783.2, 778.5, 784.6, 785.3, 775.7, 772.2, 781.5, 782.0
 789.6, 794.3, 791.5, 797.6, 796.0, 798.1, 800.3, 796.0, 803.5, 788.7, 797.3, 795.6, 788.5, 794.2, 790.0, 797.5, 797.3, 798.8, 800.5, 799.9, 794.4, 794.2, 798.5, 796.0, 798.0, 791.1, 794.0, 790.6, 797.6, 793.3, 795.3, 793.3, 795.9, 798.8, 793.4, 795.9, 799.3, 797.3, 800.8, 801.8, 789.6, 793.4, 796.7, 796.3, 798.2, 799.8, 799.7, 798.0, 797.0, 795.4, 797.8, 797.2, 792.5, 796.7, 790.4, 797.1, 792.2, 794.6, 799.9, 791.1, 797.6, 793.4, 793.7, 795.2, 785.4, 796.8, 794.9, 790.4, 797.4, 789.5, 796.2, 796.4, 797.2, 796.9, 798.4, 791.8, 794.8, 796.5, 792.7, 798.5, 798.7, 796.9, 788.3, 797.5, 798.0, 797.4, 801.9, 797.5, 795.4, 794.5, 792.1, 796.7, 796.9, 795.1, 799.4, 801.6, 789.8, 789.7, 798.0, 795.0
 807.7, 810.7, 808.1, 814.8, 812.9, 815.1, 816.9, 812.2, 820.5, 805.0, 813.9, 812.3, 806.0, 813.6, 805.1, 813.0, 813.9, 816.2, 814.7, 817.3, 811.1, 810.0, 814.8, 810.7, 816.2, 808.6, 809.0, 808.9, 814.0, 809.6, 811.7, 811.1, 814.8, 815.2, 809.1, 811.9, 815.1, 812.9, 814.9, 819.1, 806.1, 810.3, 815.1, 814.8, 815.5, 817.3, 815.4, 816.5, 816.1, 814.4, 815.9, 814.0, 810.2, 811.9, 809.1, 812.2, 810.0, 810.6, 815.9, 807.8, 812.6, 810.0, 810.8, 811.4, 801.1, 813.0, 813.8, 806.4, 815.9, 803.9, 812.2, 814.8, 815.4, 815.0, 816.6, 808.9, 811.8, 815.1, 809.1, 815.0, 816.5, 815.5, 804.6, 813.7, 814.6, 814.0, 819.2, 815.7, 814.2, 813.5, 809.4, 813.6, 814.5, 809.9, 816.4, 819.0, 805.5, 808.5, 813.4, 810.7
 823.4, 830.1, 827.3, 831.9, 831.6, 834.1, 836.6, 831.6, 837.0, 822.4, 833.4, 831.5, 823.7, 827.3, 822.3, 832.2, 833.6, 830.8, 832.4, 831.4, 831.2, 830.9, 834.5, 830.1, 830.1, 827.1, 826.9, 822.7, 832.3, 828.9, 831.0, 830.3, 828.2, 834.2, 828.2, 830.7, 834.0, 832.3, 832.9, 833.5, 823.7, 828.2, 829.0, 828.5, 832.2, 832.2, 834.1, 830.5, 829.9, 828.0, 830.3, 833.4, 825.4, 830.9, 822.7, 831.6, 825.9, 830.4, 834.9, 826.1, 831.2, 829.0, 830.9, 831.5, 818.0, 832.5, 827.4, 824.9, 829.8, 820.0, 831.1, 828.8, 829.5, 829.3, 830.9, 828.5, 831.4, 829.1, 828.5, 833.8, 830.6, 829.5, 821.8, 832.9, 833.6, 832.8, 834.2, 829.9, 828.1, 827.3, 828.7, 832.4, 831.6, 828.5, 833.2, 833.7, 823.2, 822.9, 833.0, 830.7
 840.8, 844.3, 840.5, 849.6, 845.9, 848.6, 850.5, 845.5, 854.1, 837.1, 847.6, 845.7, 838.8, 844.6, 838.1, 846.3, 847.7, 848.7, 850.8, 849.0, 845.1, 844.3, 848.1, 844.2, 846.4, 841.5, 841.5, 838.8, 847.1, 841.9, 845.2, 845.1, 844.6, 848.5, 841.8, 844.8, 848.0, 846.6, 851.0, 851.5, 838.3, 843.1, 845.7, 846.7, 850.6, 849.8, 848.4, 847.9, 847.9, 845.7, 848.3, 847.1, 842.4, 845.3, 838.9, 845.3, 843.7, 844.0, 848.7, 840.5, 846.0, 843.2, 844.9, 845.0, 832.8, 846.4, 844.5, 839.6, 848.3, 837.9, 845.7, 847.2, 847.8, 847.6, 849.4, 842.3, 845.5, 848.2, 841.9, 848.3, 848.5, 847.5, 836.3, 847.0, 847.7, 847.4, 852.0, 847.7, 845.8, 844.2, 842.3, 847.2, 850.5, 842.9, 851.8, 850.9, 837.3, 839.8, 846.8, 844.3
 854.2, 859.5, 855.5, 866.6, 861.0, 864.9, 866.7, 860.8, 867.8, 854.3, 863.1, 861.0, 855.5, 861.3, 855.2, 861.4, 863.0, 865.9, 864.8, 866.2, 860.8, 859.0, 863.3, 859.0, 863.2, 857.4, 857.0, 856.1, 862.9, 856.1, 860.8, 860.4, 861.0, 863.7, 856.6, 859.7, 863.6, 862.4, 865.3, 868.6, 855.4, 859.7, 862.5, 862.2, 864.1, 865.6, 864.1, 864.8, 864.2, 862.3, 864.1, 861.9, 858.6, 860.7, 855.7, 860.2, 856.7, 859.0, 863.9, 856.9, 861.7, 858.8, 859.9, 860.1, 851.5, 861.8, 860.7, 855.8, 863.9, 851.9, 861.1, 863.5, 864.0, 863.9, 865.5, 857.2, 860.4, 863.5, 857.1, 863.8, 865.0, 863.8, 853.0, 862.5, 862.9, 863.1, 867.8, 863.7, 862.1, 861.2, 857.3, 863.9, 863.9, 858.1, 865.4, 868.6, 853.1, 856.0, 861.8, 859.4
 869.2, 876.1, 872.7, 882.6, 877.9, 881.4, 883.1, 877.5, 882.4, 869.7, 880.5, 877.8, 870.8, 876.0, 870.0, 878.8, 880.0, 882.1, 881.1, 881.4, 877.6, 875.6, 880.2, 875.8, 877.5, 873.0, 873.3, 869.8, 879.5, 872.9, 877.7, 877.2, 875.4, 880.4, 873.5, 876.6, 880.7, 879.2, 881.2, 883.7, 870.7, 874.8, 876.6, 878.6, 878.8, 882.0, 881.1, 880.5, 881.0, 878.0, 880.7, 878.5, 873.5, 877.5, 869.2, 877.1, 870.9, 875.8, 881.4, 872.2, 878.8, 876.2, 876.5, 876.5, 865.3, 878.9, 876.2, 871.5, 880.7, 867.4, 877.9, 880.3, 880.8, 880.1, 882.3, 874.2, 876.9, 880.1, 873.4, 880.5, 881.9, 879.9, 869.9, 879.7, 880.1, 880.6, 883.9, 880.6, 877.7, 874.7, 874.5, 880.3, 878.9, 874.8, 880.1, 883.3, 870.3, 871.4, 878.6, 876.3
 885.2, 889.9, 885.5, 898.4, 891.1, 895.8, 897.5, 891.0, 899.7, 885.5, 893.5, 891.2, 887.0, 892.4, 885.5, 892.2, 893.4, 898.3, 896.7, 897.9, 891.1, 889.1, 893.7, 889.1, 893.1, 888.9, 888.5, 884.3, 894.2, 886.0, 891.4, 890.8, 890.5, 894.2, 886.5, 890.2, 893.9, 893.0, 896.8, 900.7, 887.0, 890.9, 892.0, 892.7, 895.0, 896.5, 894.5, 896.8, 895.5, 894.5, 894.7, 891.8, 889.5, 891.0, 884.4, 890.5, 887.3, 889.7, 894.6, 888.2, 892.1, 889.7, 890.6, 890.2, 880.4, 892.3, 891.8, 887.4, 894.2, 883.6, 891.4, 894.8, 895.2, 894.5, 896.4, 887.3, 890.6, 893.7, 887.1, 894.4, 896.9, 895.4, 884.1, 892.8, 893.1, 893.9, 899.0, 894.7, 894.5, 889.9, 887.8, 895.6, 895.8, 888.3, 896.7, 900.4, 883.8, 887.3, 891.8, 889.6
 899.2, 905.8, 900.2, 913.1, 906.0, 913.1, 913.7, 906.7, 913.1, 900.0, 908.0, 907.2, 901.8, 906.2, 901.0, 906.5, 909.4, 913.9, 913.1, 911.3, 907.0, 904.6, 909.7, 904.5, 909.4, 904.6, 904.9, 901.3, 911.1, 900.9, 907.5, 906.7, 907.4, 910.4, 903.0, 905.5, 910.1, 908.7, 914.1, 914.5, 901.3, 905.1, 908.1, 909.2, 909.1, 912.9, 911.0, 910.9, 911.9, 909.0, 910.5, 907.6, 903.8, 906.5, 900.9, 905.7, 901.0, 905.3, 909.4, 903.4, 908.9, 904.9, 906.6, 906.4, 897.3, 908.0, 906.7, 902.1, 909.7, 898.1, 907.7, 911.8, 911.6, 911.0, 913.4, 903.1, 906.4, 909.7, 902.6, 910.5, 913.7, 911.7, 900.9, 908.9, 906.9, 909.9, 915.4, 911.2, 908.7, 906.1, 902.7, 912.4, 909.5, 903.5, 910.6, 914.2, 899.9, 901.6, 906.3, 905.5
 915.3, 921.6, 916.3, 930.6, 922.2, 927.1, 930.2, 922.3, 928.4, 916.4, 925.7, 923.6, 917.5, 921.7, 917.2, 923.4, 925.5, 932.0, 928.9, 927.4, 922.8, 920.9, 926.3, 920.3, 926.8, 921.4, 918.4, 914.8, 925.2, 917.7, 923.3, 922.5, 921.9, 927.7, 918.7, 921.9, 926.5, 925.3, 928.4, 930.1, 917.6, 921.3, 924.7, 923.3, 925.9, 927.7, 928.0, 927.6, 926.2, 926.2, 926.1, 924.0, 918.9, 922.5, 916.2, 922.1, 917.3, 921.1, 927.0, 919.5, 924.3, 921.4, 922.8, 922.6, 911.0, 923.9, 923.4, 918.0, 926.6, 914.2, 923.5, 925.8, 928.7, 925.1, 930.0, 919.8, 921.9, 926.6, 918.1, 927.0, 928.1, 927.8, 915.7, 925.5, 923.9, 926.7, 930.2, 925.5, 924.3, 921.1, 919.5, 926.9, 924.5, 919.8, 928.0, 929.9, 915.9, 918.1, 923.8, 921.4
