0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 932.6,1015.4,1018.3, 915.9,1090.3,1004.4, 971.8, 932.9,1077.0,1042.0,1074.0, 960.0, 983.0, 937.6,1065.2, 958.6,1016.1, 971.1,1064.9, 991.8, 976.8, 985.9, 956.4,1044.8,1000.4, 985.4, 959.8, 985.9, 919.3,1075.8, 990.1, 986.3, 984.7, 973.9,1004.1, 971.1,1037.7, 957.2,1016.1, 984.9, 949.8, 985.9,1065.1, 957.3, 984.4,1061.9,1042.8,1049.9, 916.2,1016.5,1043.5,1074.1, 985.8,1056.1,1063.5, 987.9, 922.8,1064.6, 972.8, 917.2,1016.7,1073.0, 948.2, 935.9, 973.5, 959.3, 971.0, 901.7, 986.0,1000.5, 972.6, 957.0,1013.8, 912.8, 986.5,1012.8, 918.7, 973.2,1064.3,1017.6, 973.0,1017.1,1017.8, 972.1, 959.0, 972.5,1041.4,1000.4,1041.1, 970.9, 960.8,1019.5, 981.5, 943.5, 973.6, 972.1, 901.3,1015.5,1018.6, 898.5
 957.1,1063.0,1044.2, 933.2,1103.4,1018.2, 987.0, 970.5,1090.1,1063.3,1088.7,1104.7,1003.6, 959.5,1089.8, 971.6,1065.3, 986.1,1078.6,1018.6,1018.5,1002.9, 970.7,1062.6,1015.0,1001.3, 973.6,1105.7, 971.8,1088.8,1015.7,1002.4,1005.7,1065.4,1017.1, 987.0,1052.7, 970.4,1065.2,1104.6, 970.3,1103.8,1082.2, 972.5,1105.5,1074.5,1062.1,1064.5, 934.8,1075.3,1061.9,1088.8,1127.6,1071.1,1076.2,1016.1,1045.0,1078.0,1074.3, 936.0,1042.0,1086.9, 969.1, 971.6,1105.4, 973.5,1065.3, 917.6,1017.8,1014.9, 988.0, 973.1,1076.1,1063.9,1128.1,1065.0,1045.6,1019.0,1077.1,1040.7,1105.3,1041.7,1040.9,1018.8, 973.5,1105.6,1062.5,1015.8,1055.6, 987.3, 983.9,1126.6,1103.8, 959.4,1018.7, 987.1, 971.6,1042.3,1042.6, 915.0
 970.7,1076.6,1062.8, 972.9,1125.7,1044.7,1017.6, 986.4,1103.3,1077.0,1106.0,1121.1,1075.6,1076.4,1104.2, 986.2,1106.6,1017.0,1093.0,1131.7,1077.6,1018.6, 987.4,1075.1,1128.4,1017.3,1125.4,1121.5,1063.8,1102.4,1043.2,1016.8,1019.5,1087.8,1037.1,1003.2,1065.1, 986.3,1081.8,1121.7,1105.8,1121.4,1096.5,1096.0,1121.0,1090.2,1075.2,1128.9,1064.4,1096.1,1076.2,1102.0,1144.1,1086.8,1089.7,1037.1,1062.7,1091.1,1089.6, 958.3,1055.6,1101.3, 984.9,1104.9,1123.0,1077.9,1087.6,1016.5,1041.8,1128.0,1105.6,1078.1,1093.5,1076.6,1144.8,1105.0,1063.3,1044.5,1091.4,1054.2,1123.8,1055.9,1055.5,1044.1, 989.8,1123.8,1077.2,1128.2,1072.4,1076.3,1075.9,1145.1,1119.3, 972.5,1125.6,1002.1, 986.0,1057.3,1062.8, 971.3
1074.7,1092.3,1077.1,1065.6,1145.2,1065.0,1124.8,1003.3,1122.6,1095.1,1131.6,1135.0,1098.9,1091.5,1122.5,1104.9,1124.1,1125.3,1108.0,1146.1,1094.1,1127.8,1103.3,1093.9,1144.7,1126.9,1144.8,1134.0,1080.0,1125.2,1063.1,1042.5,1128.0,1104.8,1148.8,1018.8,1127.4,1096.6,1099.4,1147.3,1120.9,1135.4,1125.9,1122.0,1133.6,1104.5,1103.6,1147.1,1087.1,1121.1,1093.0,1122.6,1155.8,1100.8,1103.3,1064.5,1075.2,1103.8,1103.3,1075.7,1072.9,1117.7,1105.9,1122.6,1139.7,1094.5,1101.4,1043.5,1065.5,1145.4,1123.0,1096.0,1106.9,1089.4,1157.0,1122.1,1076.8,1062.9,1104.5,1073.1,1144.8,1073.0,1072.6,1063.5,1124.3,1139.1,1094.2,1145.1,1093.5,1105.6,1094.1,1157.8,1131.4,1064.7,1144.7,1017.7,1001.6,1073.1,1076.5, 987.2
1094.1,1105.8,1094.3,1081.6,1236.7,1150.1,1144.9,1106.0,1147.5,1151.8,1217.4,1149.3,1125.2,1104.5,1156.3,1123.0,1144.5,1140.5,1124.9,1158.4,1108.4,1144.6,1120.5,1126.4,1157.0,1145.3,1157.0,1146.6,1094.5,1151.7,1148.5,1064.3,1144.9,1121.4,1163.6,1125.7,1145.6,1125.1,1131.8,1159.2,1133.7,1148.5,1146.8,1135.5,1146.8,1126.0,1125.6,1164.8,1101.2,1135.0,1156.4,1146.8,1171.4,1117.8,1123.3,1104.6,1088.9,1121.6,1119.6,1092.4,1089.7,1151.0,1124.1,1135.1,1151.8,1107.2,1116.3,1062.6,1152.2,1157.5,1139.2,1109.1,1123.9,1103.0,1172.7,1145.6,1092.6,1079.3,1125.4,1150.1,1156.8,1104.6,1089.7,1077.5,1139.6,1152.1,1130.2,1157.3,1159.3,1123.7,1107.1,1173.7,1145.2,1098.0,1156.6,1126.4,1017.3,1091.4,1092.0,1015.7
1106.9,1125.0,1212.2,1096.1,1255.1,1165.1,1156.6,1123.7,1282.0,1210.4,1232.7,1163.5,1146.8,1120.1,1274.6,1145.0,1158.1,1152.0,1147.8,1174.0,1124.8,1157.0,1132.3,1147.8,1173.4,1157.7,1172.6,1164.9,1108.6,1276.2,1163.4,1127.3,1157.1,1150.4,1176.9,1145.6,1212.0,1144.6,1148.0,1176.3,1147.0,1167.1,1217.6,1148.0,1164.3,1218.6,1148.5,1217.1,1121.1,1148.6,1177.4,1217.3,1211.1,1216.8,1151.4,1125.4,1103.4,1236.9,1147.7,1105.3,1210.4,1218.5,1141.8,1147.2,1165.4,1123.3,1129.2,1076.0,1176.2,1174.6,1151.0,1123.4,1149.3,1124.6,1214.8,1161.2,1109.7,1098.8,1272.6,1165.9,1174.6,1125.8,1105.2,1109.0,1151.7,1166.6,1149.6,1175.7,1204.9,1147.0,1123.4,1235.7,1158.2,1125.2,1174.5,1145.2,1126.0,1108.5,1214.1,1105.4
1125.2,1216.5,1234.3,1124.4,1270.9,1188.2,1171.9,1145.6,1297.4,1225.4,1249.5,1306.7,1217.6,1146.7,1288.7,1158.0,1178.9,1165.7,1254.8,1305.4,1146.2,1173.1,1145.8,1274.5,1306.5,1173.8,1188.2,1306.5,1125.1,1293.5,1178.5,1146.7,1174.4,1216.6,1195.7,1158.0,1227.6,1157.1,1217.4,1313.2,1282.0,1282.4,1233.5,1163.1,1304.2,1253.9,1166.9,1234.8,1145.9,1167.2,1217.8,1235.9,1234.7,1230.7,1298.0,1145.9,1234.4,1251.9,1164.9,1123.2,1224.4,1235.5,1153.6,1160.4,1304.8,1147.4,1150.6,1091.4,1192.5,1195.3,1165.7,1140.4,1216.1,1150.6,1288.5,1217.7,1127.0,1150.8,1286.2,1182.7,1303.7,1148.4,1127.6,1128.6,1165.1,1307.0,1281.1,1219.1,1218.0,1165.4,1147.1,1274.8,1307.1,1145.4,1212.7,1157.5,1145.4,1127.6,1228.0,1122.3
1148.1,1232.5,1248.4,1146.7,1286.7,1204.8,1313.7,1158.3,1311.5,1247.9,1267.3,1321.0,1233.3,1216.9,1302.5,1173.4,1314.0,1304.3,1274.4,1321.1,1313.2,1189.8,1158.5,1289.7,1320.7,1195.6,1210.7,1321.5,1149.4,1306.6,1194.4,1216.6,1194.1,1235.3,1211.6,1173.8,1253.9,1172.8,1235.1,1329.2,1296.6,1300.8,1252.7,1281.7,1318.6,1274.3,1306.4,1254.8,1165.2,1313.2,1235.6,1251.1,1316.5,1247.9,1311.5,1161.0,1250.6,1266.4,1275.1,1148.8,1236.6,1253.4,1167.1,1305.2,1319.5,1281.9,1299.7,1106.9,1206.6,1218.2,1281.4,1275.5,1235.1,1282.8,1305.9,1233.5,1150.4,1217.3,1299.4,1199.1,1316.8,1219.2,1236.0,1148.8,1218.6,1321.3,1296.4,1235.4,1231.8,1217.2,1220.0,1308.3,1321.1,1158.7,1230.4,1173.7,1157.9,1151.1,1245.7,1139.3
1218.3,1254.4,1265.7,1219.1,1316.4,1218.2,1329.8,1175.4,1333.4,1273.3,1385.2,1334.2,1253.9,1234.5,1315.0,1281.9,1331.8,1316.4,1289.9,1336.9,1327.7,1208.7,1177.0,1303.5,1338.8,1217.9,1346.2,1336.9,1280.6,1320.6,1212.1,1233.8,1314.0,1253.7,1235.4,1195.0,1274.0,1218.8,1254.0,1343.2,1311.3,1313.9,1274.9,1298.4,1332.5,1294.6,1320.6,1315.1,1312.6,1332.9,1254.0,1276.2,1342.5,1314.5,1325.2,1306.2,1265.7,1281.5,1298.8,1217.5,1250.5,1274.2,1314.8,1320.4,1333.4,1297.6,1313.4,1129.4,1221.1,1317.3,1298.3,1289.9,1251.8,1297.4,1321.4,1252.3,1274.9,1233.1,1313.0,1214.4,1331.5,1236.0,1251.9,1268.8,1236.2,1335.5,1311.5,1315.0,1247.8,1235.4,1235.9,1324.3,1336.7,1175.3,1314.7,1196.1,1172.9,1275.0,1273.9,1151.5
1236.4,1272.2,1281.1,1234.6,1403.9,1236.0,1342.2,1314.9,1349.0,1314.9,1399.2,1346.9,1272.4,1251.4,1421.7,1299.3,1345.3,1331.9,1305.2,1353.3,1341.0,1356.0,1345.8,1315.3,1353.8,1236.9,1363.2,1349.9,1297.0,1421.1,1313.9,1248.7,1331.5,1270.9,1346.8,1216.9,1385.5,1313.5,1273.3,1355.9,1325.1,1331.6,1364.4,1313.4,1346.8,1312.2,1333.1,1340.1,1328.5,1345.6,1349.5,1386.4,1362.9,1344.9,1339.3,1319.4,1280.2,1315.2,1313.2,1236.0,1269.1,1398.8,1330.0,1334.6,1347.0,1311.6,1330.8,1236.9,1315.9,1333.4,1312.7,1304.3,1346.8,1311.7,1341.0,1317.3,1292.2,1248.9,1404.4,1355.1,1346.3,1255.1,1267.6,1283.3,1255.2,1349.3,1327.6,1333.0,1398.8,1317.3,1254.2,1341.5,1349.4,1315.1,1332.5,1281.7,1280.7,1295.4,1365.4,1167.2
1253.7,1400.6,1403.6,1251.3,1418.4,1398.2,1355.9,1331.9,1464.2,1375.2,1413.8,1364.4,1385.1,1348.0,1435.8,1313.7,1361.3,1346.0,1320.5,1422.1,1354.6,1370.8,1359.4,1347.5,1375.5,1347.3,1378.4,1366.0,1313.0,1434.6,1341.8,1281.0,1346.9,1403.2,1363.8,1315.6,1399.9,1332.9,1317.1,1375.0,1341.3,1346.8,1384.7,1347.1,1362.4,1404.0,1346.2,1357.5,1341.6,1361.8,1364.5,1401.4,1378.5,1362.2,1355.0,1334.0,1296.2,1406.3,1332.6,1253.0,1385.2,1414.5,1343.6,1348.9,1363.9,1333.7,1344.9,1253.7,1346.7,1347.3,1331.8,1316.9,1362.7,1326.7,1404.5,1362.9,1306.0,1266.2,1419.0,1370.9,1363.7,1274.1,1282.2,1297.2,1274.2,1365.6,1345.4,1347.5,1412.7,1334.4,1271.5,1406.0,1363.9,1330.9,1347.3,1301.1,1296.7,1309.3,1384.1,1314.7
1315.3,1415.3,1417.7,1273.5,1430.9,1413.0,1373.7,1345.4,1479.0,1398.1,1427.3,1404.9,1400.3,1363.5,1458.3,1331.9,1380.1,1363.6,1433.0,1436.7,1373.3,1384.3,1373.1,1404.7,1422.4,1363.2,1396.2,1385.9,1331.1,1455.3,1362.9,1307.6,1362.6,1416.8,1379.4,1332.9,1414.2,1347.0,1403.6,1404.6,1423.0,1422.2,1400.3,1364.1,1481.8,1418.4,1361.5,1375.3,1355.2,1388.3,1379.3,1415.7,1402.9,1385.0,1481.2,1346.3,1403.9,1420.0,1347.9,1274.1,1400.4,1427.9,1357.3,1366.7,1480.8,1347.8,1363.3,1268.3,1364.2,1363.9,1407.2,1348.7,1376.6,1344.9,1419.2,1385.1,1320.6,1281.3,1433.6,1384.9,1421.6,1403.6,1314.5,1312.0,1387.0,1480.7,1404.8,1420.8,1424.6,1347.6,1385.1,1421.2,1480.9,1343.5,1363.4,1314.8,1313.3,1322.2,1399.4,1331.6
1345.6,1428.9,1430.6,1385.7,1462.8,1424.2,1481.3,1358.7,1492.8,1413.8,1514.2,1481.8,1414.7,1377.8,1478.2,1348.8,1482.0,1463.7,1459.8,1462.1,1405.7,1399.0,1387.0,1421.5,1484.9,1378.9,1414.9,1406.0,1345.9,1480.2,1376.8,1384.8,1378.3,1428.8,1395.4,1347.3,1430.3,1362.5,1418.2,1422.1,1438.1,1438.0,1414.6,1385.2,1498.2,1431.4,1481.8,1481.0,1388.2,1404.2,1395.9,1429.2,1418.4,1402.4,1498.7,1460.4,1417.8,1432.3,1405.3,1399.3,1415.2,1446.7,1374.5,1384.4,1499.4,1480.4,1482.3,1282.8,1385.1,1405.9,1422.5,1422.3,1404.1,1480.5,1434.0,1400.6,1417.5,1405.7,1460.4,1398.8,1439.2,1416.9,1418.1,1419.8,1403.9,1495.4,1422.1,1435.3,1436.6,1363.1,1400.2,1435.7,1499.6,1360.0,1385.9,1334.2,1331.9,1339.8,1415.9,1345.5
1363.7,1450.4,1461.8,1399.7,1480.4,1436.0,1500.5,1422.0,1509.1,1429.5,1532.9,1499.9,1428.3,1392.2,1518.1,1422.7,1498.5,1479.9,1478.8,1480.4,1483.3,1414.5,1401.8,1436.4,1514.2,1398.1,1431.3,1484.2,1422.3,1498.5,1399.2,1402.3,1405.0,1460.0,1415.8,1364.8,1515.2,1379.6,1430.9,1516.6,1459.4,1460.3,1429.2,1404.2,1511.3,1458.7,1498.2,1499.5,1408.1,1423.1,1415.0,1480.9,1436.2,1418.9,1512.5,1477.4,1431.6,1462.6,1421.5,1414.1,1430.8,1462.3,1480.2,1482.4,1513.0,1498.4,1498.9,1308.1,1399.4,1421.4,1435.6,1479.4,1419.1,1497.8,1483.2,1415.2,1432.0,1418.9,1479.9,1414.2,1461.0,1429.6,1435.4,1434.4,1417.2,1509.9,1437.2,1462.8,1481.0,1482.6,1413.4,1481.2,1512.9,1384.8,1407.0,1349.5,1347.8,1460.0,1432.5,1359.3
1384.4,1480.2,1480.1,1413.5,1517.0,1461.0,1514.2,1436.6,1534.0,1461.6,1562.8,1514.0,1483.0,1405.8,1535.9,1436.4,1513.4,1498.2,1499.5,1515.7,1500.0,1430.5,1421.9,1462.3,1532.3,1415.4,1515.4,1513.7,1436.4,1514.0,1418.2,1416.3,1485.1,1478.9,1438.1,1422.1,1533.3,1481.6,1458.3,1533.5,1480.3,1479.8,1515.4,1423.3,1526.2,1479.6,1511.9,1512.7,1424.5,1516.4,1431.4,1515.8,1517.1,1483.1,1533.5,1493.4,1460.6,1480.8,1437.3,1426.6,1486.4,1480.3,1509.7,1513.6,1533.3,1512.2,1512.3,1405.2,1417.8,1439.4,1482.7,1499.4,1437.9,1510.5,1515.5,1429.7,1449.8,1431.1,1515.5,1435.6,1480.5,1446.3,1459.4,1454.4,1431.2,1532.0,1487.1,1480.2,1513.9,1499.1,1428.0,1515.0,1532.6,1403.7,1424.7,1462.9,1480.3,1478.6,1516.7,1373.7
1400.5,1499.6,1516.3,1428.3,1598.8,1481.1,1532.9,1462.3,1603.1,1482.9,1581.4,1532.7,1513.8,1424.1,1566.1,1462.1,1531.8,1513.7,1514.6,1534.4,1514.6,1516.7,1516.4,1480.8,1564.5,1486.5,1533.9,1533.4,1461.8,1601.2,1515.4,1430.3,1499.7,1500.7,1484.3,1437.2,1585.8,1498.2,1479.2,1555.5,1499.9,1515.6,1533.6,1515.4,1598.7,1516.1,1533.1,1531.5,1484.2,1533.5,1516.1,1533.2,1584.4,1513.8,1564.9,1510.5,1479.1,1513.8,1481.7,1460.3,1515.1,1600.8,1525.5,1532.8,1568.1,1531.9,1532.0,1418.8,1438.1,1518.7,1500.6,1512.2,1517.2,1533.6,1533.4,1516.1,1463.5,1446.2,1600.2,1565.2,1515.7,1461.7,1478.8,1477.9,1463.5,1600.5,1514.9,1514.4,1533.8,1513.1,1481.2,1598.4,1643.9,1421.6,1514.7,1478.7,1497.6,1493.0,1534.6,1404.9
1418.7,1515.2,1600.3,1463.5,1615.1,1588.3,1601.2,1481.0,1644.3,1516.4,1598.1,1599.3,1533.9,1517.5,1601.4,1479.8,1599.8,1534.4,1533.7,1588.3,1533.3,1533.1,1534.0,1515.6,1584.0,1514.5,1569.9,1555.3,1480.9,1620.0,1532.4,1515.1,1514.2,1516.5,1515.9,1464.6,1598.6,1512.5,1514.8,1569.2,1515.9,1600.8,1566.2,1533.9,1621.0,1599.1,1565.2,1601.4,1516.5,1555.4,1534.1,1622.5,1598.9,1533.9,1599.2,1533.8,1516.9,1600.3,1515.1,1479.1,1534.0,1617.5,1542.7,1562.2,1584.8,1570.6,1603.4,1431.6,1516.5,1534.1,1515.0,1533.1,1534.6,1570.0,1565.4,1534.4,1479.7,1461.5,1616.5,1583.3,1601.4,1480.5,1498.3,1499.4,1482.0,1616.4,1534.1,1534.0,1601.2,1532.6,1515.4,1614.7,1659.1,1514.5,1533.3,1494.3,1511.9,1511.0,1551.4,1486.6
1514.3,1534.9,1615.9,1482.2,1630.0,1601.6,1618.9,1514.8,1661.7,1601.8,1619.3,1617.4,1599.3,1534.6,1620.2,1499.9,1619.5,1601.6,1601.7,1602.6,1643.7,1563.4,1563.9,1602.2,1601.2,1533.8,1585.3,1584.6,1500.4,1642.5,1564.1,1533.4,1533.3,1534.5,1598.5,1481.2,1615.8,1533.5,1599.2,1585.8,1604.6,1616.4,1600.0,1565.3,1642.5,1616.5,1602.2,1619.2,1534.5,1569.7,1550.3,1641.4,1614.3,1565.7,1617.8,1602.2,1599.2,1618.1,1584.9,1516.1,1599.5,1640.4,1564.6,1583.9,1600.2,1588.7,1619.7,1463.1,1566.6,1564.7,1533.1,1599.8,1564.2,1598.9,1585.5,1564.3,1516.3,1480.1,1641.5,1597.4,1618.0,1602.0,1514.9,1515.4,1516.8,1642.6,1599.0,1602.1,1620.8,1570.4,1533.6,1629.7,1673.4,1533.3,1550.4,1509.6,1526.4,1533.1,1568.1,1511.8
1533.1,1602.7,1641.9,1585.6,1644.2,1615.7,1642.0,1599.8,1677.5,1618.2,1706.1,1641.6,1616.1,1564.2,1644.0,1517.1,1642.7,1619.7,1620.6,1620.7,1659.7,1583.9,1582.8,1618.6,1621.3,1598.5,1600.4,1600.5,1516.3,1660.7,1583.2,1565.3,1645.0,1644.3,1616.1,1515.9,1646.3,1599.2,1615.5,1601.8,1620.2,1642.5,1616.5,1583.3,1660.6,1641.8,1620.6,1641.7,1555.0,1587.8,1565.3,1657.0,1642.9,1585.1,1646.6,1619.7,1616.2,1642.1,1598.7,1534.8,1616.5,1657.0,1587.8,1599.4,1744.3,1604.7,1642.6,1482.4,1583.1,1583.5,1601.6,1620.7,1588.1,1621.9,1600.9,1583.1,1600.7,1600.0,1659.4,1613.4,1640.5,1615.9,1643.9,1644.8,1601.1,1660.3,1617.6,1619.7,1642.0,1600.7,1599.9,1643.7,1685.7,1552.3,1565.4,1533.7,1543.7,1602.8,1586.6,1532.6
1551.9,1644.5,1657.3,1599.0,1665.6,1642.6,1661.5,1620.3,1698.3,1640.3,1720.8,1662.0,1642.3,1583.6,1664.3,1601.8,1662.1,1643.0,1642.7,1644.9,1673.8,1599.1,1599.2,1641.9,1720.2,1616.5,1616.4,1645.5,1643.4,1677.9,1598.4,1583.8,1660.9,1661.4,1641.7,1588.6,1665.6,1616.8,1641.7,1705.6,1641.9,1660.0,1643.4,1597.8,1679.2,1660.1,1645.9,1662.6,1570.3,1603.0,1585.9,1675.4,1666.9,1600.2,1666.5,1641.1,1642.2,1658.2,1615.2,1601.6,1642.6,1677.3,1603.3,1621.9,1760.0,1619.9,1662.1,1514.3,1597.5,1598.8,1620.2,1643.3,1602.2,1644.2,1620.4,1598.7,1618.5,1616.5,1675.9,1642.6,1662.6,1642.4,1660.5,1661.1,1616.7,1677.8,1642.7,1641.3,1660.9,1648.2,1619.3,1661.1,1703.3,1567.9,1584.4,1644.2,1645.8,1619.8,1601.3,1599.4
1565.9,1664.1,1674.7,1614.8,1840.6,1661.6,1678.7,1641.9,1717.6,1661.1,1737.7,1678.6,1659.7,1598.5,1722.0,1620.2,1680.7,1662.5,1680.1,1665.1,1688.7,1617.3,1646.2,1659.8,1737.2,1642.8,1738.2,1665.0,1658.8,1789.4,1614.9,1598.0,1674.5,1675.5,1658.4,1602.3,1779.6,1643.9,1658.2,1720.1,1662.3,1675.2,1662.2,1617.0,1819.4,1675.2,1721.7,1679.7,1603.1,1723.1,1601.1,1705.4,1684.9,1621.5,1788.8,1661.0,1658.8,1674.8,1644.8,1618.8,1661.3,1803.3,1721.0,1706.6,1775.1,1722.6,1679.1,1600.7,1613.9,1685.7,1641.9,1661.3,1619.8,1668.7,1760.7,1617.9,1643.3,1642.1,1802.0,1662.3,1677.2,1657.4,1676.5,1675.4,1641.9,1804.4,1658.9,1660.9,1677.4,1664.6,1642.4,1686.0,1841.6,1586.6,1600.9,1661.4,1662.2,1642.8,1747.9,1617.2
1584.4,1678.0,1803.1,1643.9,1855.2,1678.8,1841.7,1657.5,1862.1,1677.4,1752.9,1705.2,1676.6,1685.5,1821.9,1642.1,1706.5,1679.2,1719.1,1789.7,1705.6,1719.3,1666.6,1677.1,1779.5,1661.1,1762.0,1680.8,1673.7,1804.3,1746.8,1622.1,1686.8,1705.8,1676.6,1616.6,1796.6,1661.3,1676.0,1735.2,1678.8,1783.2,1679.2,1734.5,1833.8,1787.6,1738.3,1822.2,1666.0,1737.2,1686.6,1723.2,1704.8,1643.8,1803.0,1677.4,1674.0,1842.2,1663.1,1642.5,1678.2,1820.7,1736.1,1721.3,1788.8,1736.8,1705.3,1616.6,1705.5,1704.1,1661.9,1677.7,1645.5,1791.5,1778.3,1744.4,1660.8,1658.2,1818.2,1780.5,1788.5,1674.9,1700.1,1689.6,1660.9,1821.9,1676.6,1677.2,1706.0,1679.6,1661.1,1842.8,1861.8,1686.5,1621.7,1675.5,1676.8,1661.3,1762.6,1642.0
1601.5,1782.6,1819.1,1736.6,1869.7,1806.4,1856.3,1677.1,1875.0,1705.0,1789.7,1841.4,1803.3,1705.1,1842.0,1659.2,1873.4,1805.3,1735.4,1804.3,1722.3,1734.9,1685.4,1705.4,1797.4,1677.9,1778.7,1791.7,1686.5,1818.5,1761.2,1648.6,1705.5,1721.5,1803.1,1643.6,1818.2,1678.7,1705.1,1748.9,1704.0,1802.8,1831.4,1748.7,1852.5,1803.6,1753.1,1839.8,1683.5,1751.2,1704.6,1873.6,1842.4,1780.1,1817.9,1789.7,1805.8,1856.4,1680.5,1661.5,1791.4,1837.8,1748.5,1735.1,1805.3,1753.2,1842.9,1641.9,1719.3,1718.3,1679.3,1705.9,1664.3,1805.0,1790.6,1760.8,1676.5,1675.9,1831.6,1801.5,1802.4,1789.6,1715.9,1704.8,1678.8,1839.7,1784.8,1789.5,1842.1,1705.6,1678.2,1857.7,1874.6,1702.1,1722.6,1691.0,1705.1,1678.5,1777.9,1659.0
1720.2,1800.8,1836.8,1753.2,1890.0,1821.4,1870.6,1706.3,1888.8,1723.1,1900.9,1856.9,1818.7,1718.6,1857.1,1677.8,1890.3,1819.6,1750.6,1818.2,1860.6,1749.7,1704.4,1841.5,1817.1,1789.5,1792.9,1817.2,1703.9,1840.5,1776.9,1780.1,1721.9,1843.6,1818.1,1723.1,1839.9,1707.2,1856.5,1876.5,1820.7,1817.8,1856.0,1763.1,1866.5,1817.9,1779.9,1854.7,1705.1,1767.5,1720.0,1889.9,1857.0,1797.6,1832.2,1804.5,1822.0,1871.7,1705.1,1679.0,1818.2,1855.8,1764.4,1843.3,1943.5,1844.7,1857.2,1659.0,1736.0,1735.0,1788.2,1842.9,1789.3,1819.0,1804.3,1778.1,1705.3,1823.1,1856.5,1817.6,1817.6,1803.3,1733.3,1721.9,1788.7,1857.0,1802.5,1804.6,1858.2,1790.1,1802.4,1871.2,1890.6,1717.2,1739.0,1705.3,1720.2,1707.0,1790.9,1676.8
1734.6,1817.2,1854.6,1770.0,1914.0,1838.5,1889.8,1723.7,1902.8,1843.8,1914.2,1871.4,1832.9,1734.1,1871.9,1706.1,1908.6,1837.5,1875.1,1841.0,1874.4,1768.5,1720.3,1857.0,1876.1,1817.3,1876.9,1831.3,1719.3,1875.4,1792.4,1801.6,1842.6,1859.5,1831.5,1737.1,1865.3,1865.1,1871.1,1890.8,1841.6,1839.1,1871.5,1779.8,1893.3,1839.8,1875.5,1871.7,1720.4,1874.0,1739.4,1908.1,1870.9,1816.3,1948.4,1819.4,1838.2,1888.8,1857.1,1839.7,1831.2,1873.7,1780.6,1860.8,1960.5,1861.4,1871.4,1676.2,1874.8,1823.2,1802.8,1858.9,1803.7,1834.0,1819.8,1802.4,1861.0,1838.3,1873.1,1840.5,1842.1,1818.7,1873.7,1874.3,1803.0,1872.9,1818.5,1818.9,1872.1,1819.4,1818.1,1889.8,1915.6,1733.4,1760.9,1720.8,1738.3,1842.9,1878.2,1789.4
1747.8,1831.9,1873.2,1787.1,1992.2,1854.9,1915.3,1859.8,1917.9,1860.1,1928.7,1890.4,1856.6,1748.0,1891.6,1819.5,1923.7,1854.5,1889.9,1860.3,1889.6,1789.4,1861.4,1871.6,1895.0,1830.7,1893.1,1856.3,1873.8,1975.2,1875.2,1817.7,1858.6,1872.7,1855.1,1750.8,1970.6,1877.0,1885.8,1908.8,1856.2,1857.4,1890.4,1802.5,1984.4,1861.2,1892.1,1890.0,1861.0,1890.8,1874.7,1923.7,1889.9,1831.9,1964.4,1838.4,1856.0,1915.1,1872.9,1855.4,1844.7,1977.3,1917.2,1874.2,1973.7,1873.8,1890.3,1781.9,1889.7,1840.7,1818.4,1872.6,1818.2,1855.3,1943.8,1819.6,1873.7,1853.7,1891.8,1875.7,1877.9,1841.6,1890.1,1889.9,1818.2,1894.1,1841.8,1838.7,1889.4,1840.8,1833.5,1914.6,1991.8,1749.1,1779.3,1876.3,1843.3,1858.7,1893.3,1803.9
1764.1,1976.3,1985.1,1804.3,2021.5,1874.3,1992.6,1874.1,1992.4,1872.8,1942.7,1914.6,1872.8,1875.3,1990.6,1839.9,1941.5,1873.0,1902.7,1876.0,1910.6,1875.6,1874.8,1890.7,1945.0,1844.2,1912.4,1873.1,1889.3,1989.2,1891.7,1830.7,1873.4,1890.6,1873.1,1873.1,1983.8,1890.2,1899.2,1927.0,1872.0,1874.8,1984.7,1918.8,2002.1,1877.2,1914.1,1983.5,1874.7,1913.0,1889.9,1939.6,1916.5,1970.2,1980.0,1918.7,1874.1,1991.3,1889.8,1870.5,1862.6,1991.0,1936.9,1890.5,1986.2,1891.6,1983.1,1801.3,1913.2,1857.9,1840.2,1889.3,1840.0,1874.8,1962.4,1916.2,1889.0,1871.0,1992.7,1893.8,1898.2,1876.0,1913.9,1911.4,1841.4,1993.9,1916.0,1856.6,1914.4,1859.7,1856.2,1983.6,2021.6,1874.6,1874.9,1890.9,1864.6,1873.0,1911.3,1818.8
