0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 529.5, 575.2, 568.0, 588.1, 568.4, 581.8, 590.3, 560.0, 560.7, 561.9, 561.4, 554.0, 530.0, 557.4, 541.8, 571.3, 528.2, 572.0, 563.4, 573.0, 561.2, 546.5, 560.0, 559.2, 568.8, 571.5, 587.8, 600.9, 573.1, 542.5, 528.9, 573.4, 559.1, 560.9, 545.6, 535.7, 557.0, 546.8, 587.9, 543.8, 528.7, 561.3, 528.6, 571.5, 571.3, 559.7, 571.9, 559.9, 590.4, 529.6, 571.2, 598.0, 559.1, 561.4, 540.4, 546.3, 529.2, 595.8, 562.1, 535.2, 601.2, 574.1, 561.3, 529.8, 528.0, 588.0, 589.9, 529.9, 572.1, 530.1, 574.5, 588.1, 558.8, 528.8, 571.3, 558.6, 572.0, 561.4, 533.6, 529.4, 572.1, 587.3, 589.1, 572.9, 570.5, 587.1, 530.2, 569.7, 574.7, 577.6, 568.9, 589.3, 559.9, 542.4, 572.1, 574.2, 530.3, 549.4, 529.1, 561.5
 543.2, 593.8, 590.1, 600.5, 580.4, 596.1, 602.6, 573.3, 574.9, 576.6, 573.6, 567.5, 543.1, 569.7, 556.5, 587.2, 544.2, 587.3, 575.1, 587.4, 574.0, 558.4, 571.6, 572.0, 596.5, 587.7, 600.8, 615.3, 589.2, 555.9, 547.1, 587.4, 571.7, 574.0, 558.4, 548.7, 569.2, 559.3, 601.1, 557.1, 548.4, 573.6, 547.4, 585.9, 588.7, 572.6, 587.6, 571.8, 601.8, 546.4, 586.3, 615.8, 571.4, 575.4, 555.1, 558.3, 547.8, 613.8, 576.1, 550.8, 617.5, 588.9, 573.4, 546.3, 548.4, 601.0, 601.6, 547.0, 590.2, 546.4, 589.0, 600.7, 571.0, 549.1, 586.0, 570.7, 586.5, 574.6, 547.9, 548.0, 587.9, 600.0, 602.4, 595.6, 600.0, 600.2, 547.6, 587.9, 598.4, 592.1, 581.6, 601.6, 573.1, 556.5, 586.3, 588.7, 548.2, 562.6, 547.6, 575.8
 556.5, 613.5, 602.6, 616.0, 594.2, 613.8, 617.3, 588.8, 596.6, 596.2, 589.7, 579.4, 556.3, 585.4, 569.5, 599.8, 557.4, 599.7, 589.3, 600.2, 589.7, 570.1, 587.5, 589.7, 614.9, 600.2, 617.1, 628.5, 602.0, 568.9, 559.4, 599.6, 588.4, 588.0, 571.0, 560.1, 581.0, 571.6, 662.5, 569.6, 561.9, 587.8, 559.3, 597.9, 601.1, 587.8, 600.7, 584.6, 615.3, 558.8, 599.5, 630.5, 588.5, 589.8, 567.9, 570.1, 560.2, 627.0, 591.4, 563.7, 632.1, 601.8, 588.9, 558.8, 560.5, 615.7, 615.5, 558.5, 602.8, 559.4, 601.9, 617.2, 586.1, 565.8, 599.4, 586.9, 599.7, 589.8, 559.6, 560.9, 600.4, 616.6, 619.0, 615.0, 617.5, 616.8, 559.5, 601.1, 615.8, 604.3, 595.0, 616.7, 587.0, 569.0, 598.8, 600.5, 561.9, 576.3, 560.0, 591.5
 568.1, 628.1, 616.5, 629.2, 615.3, 627.8, 630.7, 601.3, 616.4, 617.0, 601.7, 593.7, 570.1, 597.7, 585.7, 613.5, 570.6, 614.3, 601.3, 614.7, 601.5, 585.8, 600.6, 601.5, 628.4, 613.8, 630.7, 640.7, 615.9, 581.6, 571.6, 615.6, 601.3, 601.0, 586.7, 571.3, 594.9, 586.9, 678.1, 582.5, 575.2, 600.9, 571.3, 614.8, 616.0, 601.0, 615.9, 598.5, 627.7, 571.6, 615.4, 645.8, 601.3, 601.4, 585.8, 586.3, 572.3, 639.8, 602.9, 576.1, 661.0, 616.1, 601.8, 571.0, 572.2, 630.4, 628.6, 570.6, 616.5, 572.9, 616.3, 630.5, 598.7, 578.0, 615.2, 599.8, 614.7, 602.0, 572.1, 573.6, 615.7, 630.0, 633.2, 629.1, 631.4, 630.5, 572.1, 617.0, 629.9, 617.5, 615.7, 630.6, 599.7, 582.0, 614.2, 616.0, 575.4, 596.2, 573.4, 604.1
 579.2, 642.3, 630.6, 642.3, 629.4, 641.0, 645.4, 616.1, 631.3, 633.6, 616.7, 615.7, 583.1, 613.0, 598.5, 627.2, 583.5, 628.8, 615.9, 629.0, 615.9, 597.7, 615.5, 614.4, 641.6, 628.0, 659.5, 656.6, 629.2, 595.7, 585.8, 630.4, 630.4, 615.3, 599.1, 586.4, 613.3, 598.5, 694.1, 596.9, 594.0, 616.1, 586.2, 628.7, 629.5, 615.8, 630.8, 615.5, 640.5, 588.7, 629.2, 660.0, 615.4, 615.4, 598.6, 599.5, 588.1, 654.7, 616.6, 590.9, 678.8, 630.5, 615.2, 587.2, 586.9, 644.1, 641.3, 585.6, 630.5, 586.9, 629.8, 644.4, 614.5, 593.5, 629.0, 614.6, 628.9, 617.4, 588.8, 588.6, 629.1, 643.8, 651.6, 641.3, 645.2, 661.2, 596.5, 630.3, 660.1, 630.2, 629.8, 645.3, 614.0, 595.8, 629.1, 630.1, 594.1, 615.0, 589.0, 618.0
 594.5, 657.8, 643.6, 659.1, 644.2, 655.8, 659.9, 629.0, 646.5, 648.5, 630.1, 629.7, 596.0, 627.7, 613.0, 639.8, 596.0, 644.1, 630.4, 641.7, 630.8, 612.0, 629.2, 627.6, 658.0, 640.5, 678.7, 668.9, 644.1, 612.9, 597.7, 643.3, 645.4, 630.5, 613.6, 599.0, 627.2, 615.6, 705.9, 614.0, 615.5, 630.2, 599.2, 641.8, 642.6, 630.2, 660.9, 629.9, 655.4, 601.2, 642.2, 674.1, 628.6, 628.8, 615.2, 613.5, 600.0, 667.2, 630.1, 603.1, 694.9, 645.2, 629.5, 599.7, 599.4, 660.8, 657.4, 598.5, 644.6, 599.1, 644.2, 658.8, 626.8, 614.9, 645.0, 627.9, 659.8, 630.3, 601.5, 601.0, 645.3, 658.3, 663.5, 658.4, 658.9, 680.0, 614.4, 645.3, 674.1, 645.8, 644.5, 659.6, 628.5, 613.0, 642.3, 644.8, 616.2, 629.0, 601.1, 631.1
 617.0, 670.0, 659.1, 673.9, 659.5, 669.5, 673.9, 641.3, 660.3, 660.9, 643.5, 642.3, 613.1, 640.3, 627.2, 657.1, 613.0, 658.7, 643.6, 658.7, 644.4, 627.9, 647.2, 640.8, 670.6, 658.3, 693.2, 680.5, 658.5, 626.6, 612.8, 658.8, 659.8, 644.0, 627.8, 613.6, 639.3, 630.2, 718.6, 628.6, 630.0, 644.5, 613.3, 658.2, 658.7, 648.1, 678.3, 646.5, 668.9, 616.3, 657.4, 689.1, 642.8, 644.2, 628.7, 626.4, 613.6, 679.0, 644.3, 617.0, 707.6, 659.9, 649.6, 613.9, 612.9, 674.2, 669.7, 613.4, 660.0, 612.9, 659.2, 671.9, 639.7, 628.5, 659.8, 640.9, 677.7, 646.0, 616.0, 615.4, 659.6, 672.5, 678.1, 669.7, 670.7, 695.3, 630.0, 659.4, 688.5, 661.0, 659.3, 672.3, 642.5, 627.3, 658.3, 659.9, 630.6, 643.1, 616.8, 645.6
 630.4, 682.2, 672.2, 687.4, 672.5, 682.8, 693.2, 655.7, 673.0, 673.6, 658.3, 658.9, 627.6, 657.3, 640.1, 670.0, 627.5, 670.7, 659.7, 672.1, 658.9, 640.7, 660.5, 657.5, 683.0, 669.9, 705.2, 693.6, 672.9, 639.8, 626.5, 673.1, 673.6, 660.0, 641.1, 627.2, 656.3, 643.8, 733.1, 642.1, 643.6, 659.4, 628.3, 671.4, 671.3, 661.1, 695.7, 660.8, 681.3, 628.8, 670.4, 701.9, 658.6, 659.2, 641.6, 639.6, 627.4, 691.7, 660.0, 630.3, 720.7, 672.7, 661.8, 627.9, 627.7, 688.2, 682.2, 627.2, 678.3, 627.0, 678.9, 684.6, 656.8, 641.7, 672.9, 657.7, 692.7, 660.4, 629.2, 628.8, 673.0, 687.1, 691.9, 682.3, 683.1, 706.8, 642.7, 672.9, 701.2, 674.8, 671.1, 685.8, 659.5, 640.4, 670.8, 674.1, 645.0, 658.3, 631.1, 660.4
 643.1, 695.0, 686.0, 700.4, 686.9, 696.0, 706.1, 669.3, 686.1, 685.6, 670.8, 670.6, 641.1, 670.2, 657.8, 683.7, 640.4, 683.3, 672.7, 686.9, 671.5, 657.4, 677.5, 669.4, 695.5, 682.8, 718.2, 705.4, 695.0, 658.2, 640.3, 689.6, 686.6, 673.7, 657.7, 640.3, 668.9, 659.2, 744.2, 659.6, 659.0, 671.3, 640.9, 684.6, 685.1, 674.1, 707.5, 678.2, 694.1, 641.0, 684.9, 713.8, 670.6, 672.1, 658.4, 658.2, 640.7, 703.1, 678.8, 643.9, 735.4, 693.6, 675.2, 640.6, 640.2, 700.8, 695.4, 640.1, 694.3, 639.1, 692.6, 697.7, 669.6, 657.5, 686.1, 670.2, 705.1, 675.2, 645.5, 643.3, 688.4, 700.9, 703.9, 695.3, 696.1, 720.5, 657.7, 685.1, 713.7, 689.2, 684.1, 698.1, 672.9, 656.9, 683.8, 688.7, 658.7, 671.4, 659.9, 673.9
 657.7, 706.5, 697.8, 713.6, 699.5, 707.9, 719.7, 683.5, 697.8, 697.9, 684.2, 683.6, 658.5, 683.8, 670.5, 696.4, 657.8, 697.1, 686.9, 700.1, 683.8, 669.1, 696.5, 682.2, 707.1, 696.6, 732.9, 717.7, 708.5, 670.8, 656.6, 702.1, 699.7, 688.4, 670.0, 657.7, 683.0, 672.2, 754.9, 673.4, 670.4, 685.1, 659.1, 697.8, 698.6, 688.8, 720.0, 695.9, 705.6, 657.3, 697.7, 726.8, 682.9, 685.9, 670.0, 671.3, 657.0, 714.8, 693.4, 658.5, 749.5, 706.0, 690.5, 657.3, 654.8, 714.1, 707.3, 655.1, 707.2, 658.8, 704.6, 709.8, 682.6, 670.2, 698.1, 685.5, 717.8, 688.5, 659.0, 658.3, 700.9, 713.4, 716.2, 706.5, 707.0, 734.2, 669.5, 697.4, 726.5, 701.3, 697.4, 710.9, 685.6, 669.8, 699.0, 702.1, 671.0, 685.5, 674.1, 689.4
 670.0, 718.6, 709.8, 727.2, 713.0, 720.5, 734.6, 697.5, 709.9, 709.2, 697.0, 696.5, 671.2, 696.6, 682.6, 707.8, 669.6, 709.9, 701.3, 712.6, 696.5, 681.6, 708.9, 695.5, 719.4, 708.3, 745.5, 733.5, 721.9, 683.1, 669.4, 714.4, 713.0, 700.9, 682.9, 670.6, 696.4, 686.2, 767.6, 690.3, 683.3, 697.7, 671.6, 709.4, 710.9, 702.1, 733.4, 708.6, 717.8, 669.8, 710.8, 738.4, 695.9, 698.7, 684.7, 685.3, 669.5, 727.3, 705.1, 670.9, 763.9, 718.6, 702.3, 670.0, 667.8, 727.7, 719.6, 667.9, 720.7, 671.9, 717.4, 722.8, 695.5, 683.0, 710.9, 698.2, 732.5, 701.7, 677.8, 672.4, 713.9, 734.5, 734.0, 718.3, 720.3, 746.0, 680.8, 709.1, 736.8, 713.6, 708.5, 724.7, 698.7, 683.0, 712.1, 714.7, 682.8, 698.0, 692.8, 702.1
 682.5, 732.8, 722.2, 738.1, 725.3, 734.4, 747.1, 711.8, 722.6, 720.6, 708.6, 707.3, 684.6, 708.9, 695.5, 719.7, 682.8, 722.9, 714.4, 726.0, 708.2, 694.7, 723.0, 707.4, 733.7, 720.7, 756.2, 746.0, 735.6, 695.3, 681.8, 727.9, 725.1, 713.1, 695.8, 684.3, 708.0, 698.4, 781.6, 702.7, 696.8, 710.2, 684.2, 721.8, 724.5, 714.8, 744.9, 722.0, 734.0, 682.2, 723.0, 750.5, 708.4, 712.5, 698.4, 697.8, 682.6, 738.5, 717.7, 683.8, 776.5, 734.2, 714.8, 682.7, 679.8, 738.8, 734.1, 679.7, 734.7, 685.1, 732.6, 735.8, 707.6, 696.8, 722.7, 711.8, 743.3, 714.6, 693.1, 688.1, 733.0, 745.8, 750.1, 733.3, 734.7, 756.6, 693.4, 722.0, 749.2, 726.9, 720.9, 737.4, 711.7, 695.7, 724.3, 727.5, 695.1, 709.1, 704.1, 714.6
 695.9, 745.1, 735.1, 751.0, 737.1, 747.8, 758.2, 724.8, 735.3, 734.1, 721.2, 718.9, 698.0, 722.0, 707.2, 733.6, 695.2, 736.0, 732.9, 737.9, 722.1, 706.3, 735.9, 720.2, 745.3, 735.1, 768.6, 757.2, 748.3, 706.7, 694.9, 739.0, 737.0, 725.8, 707.3, 697.5, 720.7, 712.0, 793.6, 714.9, 707.8, 724.3, 697.4, 734.8, 736.5, 726.4, 755.3, 735.4, 746.7, 693.9, 735.8, 764.9, 721.3, 724.7, 710.8, 709.6, 696.8, 750.7, 732.9, 696.4, 789.7, 747.2, 727.4, 695.5, 692.8, 751.0, 746.9, 693.5, 747.1, 697.2, 744.1, 750.2, 720.2, 709.0, 735.7, 724.9, 754.2, 727.9, 706.0, 700.1, 750.7, 756.6, 767.9, 745.1, 747.7, 768.2, 704.4, 735.5, 761.7, 738.7, 734.8, 749.9, 723.9, 707.3, 736.1, 738.5, 706.0, 721.9, 714.8, 728.8
 707.3, 756.8, 747.5, 765.4, 749.7, 759.5, 770.3, 737.2, 749.5, 745.9, 734.5, 733.6, 709.4, 735.5, 720.0, 745.3, 706.5, 749.7, 745.8, 750.9, 735.1, 719.4, 749.4, 733.8, 756.2, 748.9, 781.4, 769.4, 759.4, 717.9, 706.8, 750.2, 749.7, 737.9, 720.1, 710.1, 734.1, 725.3, 808.8, 734.5, 720.3, 736.3, 710.5, 747.3, 749.9, 737.8, 767.7, 749.1, 758.1, 705.6, 747.5, 779.1, 734.4, 737.0, 722.4, 722.0, 708.3, 764.3, 744.8, 708.0, 802.7, 758.0, 738.5, 706.6, 704.2, 764.9, 758.5, 705.2, 757.4, 709.2, 755.5, 767.8, 734.2, 720.7, 750.3, 737.1, 766.5, 738.9, 719.2, 712.9, 767.0, 769.9, 783.2, 755.9, 759.1, 781.3, 716.5, 749.8, 774.5, 751.0, 748.4, 764.8, 736.6, 719.9, 748.9, 751.1, 719.0, 734.9, 726.4, 740.4
 720.0, 769.4, 758.5, 792.8, 761.8, 772.6, 784.6, 750.1, 763.9, 756.9, 746.9, 750.4, 721.5, 747.3, 733.3, 756.3, 719.0, 763.8, 756.6, 764.7, 749.4, 732.9, 763.3, 745.7, 768.8, 765.7, 792.7, 783.1, 770.7, 732.9, 719.0, 763.1, 763.4, 750.0, 734.2, 723.2, 745.7, 736.5, 822.0, 746.3, 734.3, 749.1, 724.4, 759.3, 763.9, 750.8, 781.6, 763.3, 770.8, 717.9, 758.3, 792.8, 749.3, 750.0, 735.3, 735.2, 721.0, 781.6, 755.9, 721.1, 816.0, 770.4, 750.9, 718.3, 716.8, 778.8, 771.1, 716.7, 769.4, 721.0, 768.1, 792.0, 746.3, 735.0, 768.8, 750.1, 779.3, 751.2, 733.3, 725.1, 783.3, 783.4, 794.9, 768.1, 773.7, 793.1, 732.6, 763.6, 790.3, 763.8, 759.8, 782.3, 750.1, 734.9, 762.2, 764.1, 733.8, 750.2, 737.2, 752.7
 733.9, 783.3, 770.7, 815.5, 775.8, 790.6, 796.0, 764.8, 777.4, 770.3, 757.5, 763.9, 734.9, 758.7, 744.4, 768.6, 733.4, 777.2, 770.2, 777.7, 767.7, 744.2, 776.1, 756.6, 783.2, 780.1, 808.6, 794.7, 785.2, 744.7, 733.7, 776.2, 776.3, 763.1, 746.6, 736.1, 756.2, 749.9, 838.3, 756.8, 745.6, 761.0, 736.6, 772.0, 777.3, 766.7, 793.5, 775.9, 785.8, 732.4, 771.3, 816.0, 762.1, 767.3, 749.4, 747.7, 734.5, 793.4, 768.4, 734.9, 831.6, 783.1, 764.0, 733.2, 733.7, 792.2, 786.7, 732.1, 783.1, 734.9, 781.9, 816.1, 756.9, 747.7, 783.9, 762.6, 792.0, 766.0, 745.1, 736.7, 794.6, 795.6, 811.5, 785.6, 789.2, 808.2, 745.1, 777.0, 817.0, 776.2, 772.7, 794.3, 765.4, 750.1, 775.7, 777.7, 745.1, 765.0, 749.2, 766.2
 746.3, 794.6, 784.0, 852.7, 789.9, 815.7, 810.4, 791.8, 791.3, 784.3, 770.3, 777.4, 746.6, 770.8, 755.7, 783.2, 745.6, 790.9, 786.3, 792.1, 785.5, 755.3, 790.0, 768.9, 794.9, 793.1, 822.1, 809.6, 796.4, 755.7, 745.0, 791.2, 790.6, 776.0, 757.0, 748.9, 768.4, 763.5, 852.3, 768.9, 756.1, 775.5, 748.7, 785.3, 791.5, 780.2, 809.1, 790.2, 856.1, 743.5, 785.1, 834.6, 776.2, 781.5, 765.3, 758.5, 749.4, 810.3, 782.3, 750.9, 851.8, 794.6, 776.6, 745.3, 745.7, 808.0, 817.6, 743.4, 794.2, 747.1, 793.3, 852.1, 771.2, 759.6, 797.2, 776.6, 809.9, 778.7, 756.0, 749.5, 809.7, 814.2, 828.2, 817.2, 816.3, 823.5, 755.8, 791.7, 835.2, 790.5, 786.6, 810.6, 778.5, 764.3, 790.1, 791.8, 755.8, 779.7, 760.6, 779.5
 756.9, 816.2, 795.7, 868.0, 817.4, 853.0, 854.4, 815.4, 809.5, 795.7, 784.5, 790.7, 756.8, 785.9, 768.6, 794.3, 756.2, 808.8, 815.8, 809.8, 818.7, 769.0, 815.8, 783.2, 811.6, 811.5, 835.4, 855.0, 810.9, 768.3, 756.0, 815.1, 809.6, 790.3, 769.2, 763.3, 783.5, 777.3, 865.6, 781.8, 768.3, 789.8, 762.3, 796.9, 812.5, 793.0, 822.9, 804.0, 870.4, 754.7, 805.1, 851.5, 791.6, 793.4, 782.3, 770.3, 763.3, 853.5, 794.1, 766.0, 868.0, 809.3, 790.3, 755.9, 756.9, 836.0, 834.3, 754.6, 812.4, 758.0, 810.0, 867.1, 785.7, 772.6, 815.2, 791.5, 852.5, 791.8, 768.1, 766.2, 824.4, 834.8, 851.0, 853.2, 853.5, 836.9, 769.1, 810.4, 851.8, 816.8, 816.6, 834.6, 791.3, 777.5, 809.6, 808.0, 768.2, 792.8, 772.6, 791.7
 769.1, 834.6, 810.7, 881.8, 838.9, 869.5, 869.3, 851.2, 838.6, 810.2, 795.4, 815.1, 768.6, 797.8, 782.3, 808.9, 769.0, 838.3, 853.1, 871.7, 838.9, 783.5, 838.5, 794.8, 838.8, 832.9, 850.8, 870.4, 827.8, 782.4, 768.7, 853.0, 834.1, 806.7, 784.1, 777.4, 795.3, 790.7, 877.5, 793.4, 781.2, 811.1, 775.2, 812.3, 838.8, 809.5, 837.7, 817.4, 882.9, 767.4, 818.3, 866.8, 807.0, 810.0, 793.5, 784.8, 776.3, 871.0, 812.1, 779.1, 881.1, 823.7, 804.6, 768.4, 769.8, 852.7, 851.1, 767.5, 855.3, 771.2, 832.7, 880.8, 802.4, 786.9, 855.2, 809.0, 869.2, 810.3, 781.2, 784.9, 838.3, 852.4, 865.9, 869.7, 869.1, 851.6, 783.6, 834.5, 865.3, 837.0, 838.2, 851.4, 809.0, 790.0, 837.6, 853.2, 782.7, 809.3, 786.3, 809.5
 782.5, 851.3, 838.2, 892.3, 853.3, 881.7, 881.9, 865.8, 853.0, 839.1, 809.2, 832.8, 781.7, 814.1, 794.1, 854.4, 782.8, 853.5, 868.5, 883.8, 853.2, 794.3, 852.4, 809.1, 853.4, 851.7, 867.1, 883.1, 851.8, 794.2, 783.1, 870.0, 850.5, 839.3, 795.3, 791.5, 810.4, 805.0, 889.8, 808.7, 792.8, 827.7, 789.0, 854.3, 852.7, 853.1, 852.2, 833.0, 893.1, 782.0, 834.0, 879.0, 839.2, 853.3, 808.9, 796.3, 791.5, 883.0, 835.7, 792.0, 892.2, 838.8, 818.0, 781.8, 783.2, 868.4, 870.4, 780.5, 869.9, 785.2, 851.6, 891.9, 816.3, 816.4, 870.1, 839.0, 882.1, 852.9, 792.7, 799.6, 851.8, 865.6, 879.4, 882.1, 881.8, 865.0, 795.5, 851.3, 878.6, 851.8, 853.1, 867.0, 853.5, 806.2, 853.0, 870.4, 793.8, 852.9, 800.3, 834.2
 793.9, 865.9, 853.0, 903.2, 867.0, 892.4, 893.4, 878.4, 867.1, 853.7, 854.5, 850.8, 793.5, 833.2, 808.7, 869.2, 794.0, 867.5, 881.4, 895.8, 868.1, 808.9, 865.4, 840.3, 868.6, 864.7, 881.1, 895.1, 867.4, 816.1, 795.3, 882.4, 862.6, 854.0, 808.8, 810.1, 838.7, 817.7, 902.0, 855.9, 806.8, 852.4, 805.3, 870.0, 866.0, 869.1, 866.6, 849.3, 903.6, 794.0, 850.2, 890.4, 853.5, 869.1, 822.8, 809.4, 807.9, 895.1, 852.3, 806.2, 904.1, 852.4, 838.8, 793.3, 794.3, 881.3, 882.4, 792.9, 882.9, 796.6, 866.7, 902.5, 833.6, 852.9, 882.8, 853.1, 893.0, 869.6, 808.1, 814.8, 864.5, 877.5, 891.0, 892.7, 892.6, 878.6, 810.2, 864.4, 890.9, 866.6, 867.3, 879.3, 869.4, 819.2, 868.3, 883.0, 807.6, 869.0, 815.7, 852.5
 808.7, 879.7, 867.5, 913.7, 879.3, 903.5, 904.3, 889.7, 879.7, 868.9, 869.4, 869.3, 809.6, 850.5, 839.1, 882.3, 809.9, 880.3, 892.7, 906.2, 879.7, 833.7, 877.8, 854.1, 881.1, 878.5, 892.6, 905.7, 880.8, 852.5, 809.5, 894.1, 874.7, 868.3, 852.4, 829.5, 853.3, 834.0, 914.8, 870.7, 820.1, 866.4, 818.1, 882.1, 878.8, 881.5, 879.8, 862.7, 914.4, 810.2, 863.3, 902.4, 866.9, 882.3, 837.9, 853.5, 823.1, 905.6, 867.1, 818.0, 916.3, 867.5, 853.0, 809.8, 808.5, 892.4, 892.9, 809.8, 893.6, 811.4, 879.6, 913.6, 850.1, 868.5, 894.5, 868.1, 903.9, 882.1, 853.5, 832.8, 877.4, 890.3, 902.3, 903.2, 903.0, 890.6, 853.8, 877.2, 902.3, 878.7, 879.3, 890.8, 882.6, 833.6, 880.4, 894.9, 820.0, 881.7, 836.8, 867.7
 824.7, 891.1, 880.0, 926.0, 890.4, 915.1, 915.0, 901.6, 891.2, 881.4, 882.5, 881.0, 853.9, 864.9, 853.6, 894.0, 853.8, 891.5, 903.4, 916.7, 890.6, 850.8, 889.8, 867.3, 892.2, 890.1, 904.0, 917.2, 892.4, 870.0, 838.9, 905.1, 885.4, 880.4, 870.7, 850.8, 869.0, 851.6, 929.3, 882.8, 834.0, 879.7, 832.6, 892.9, 890.0, 892.3, 891.3, 873.7, 926.8, 852.3, 874.7, 913.7, 878.8, 893.6, 851.6, 869.8, 837.7, 917.0, 881.4, 832.7, 929.8, 880.7, 867.5, 835.3, 822.8, 903.5, 903.6, 853.2, 904.4, 835.1, 891.0, 925.9, 864.2, 880.8, 905.6, 880.8, 915.3, 892.8, 869.1, 850.0, 888.6, 901.6, 913.5, 914.2, 913.4, 902.7, 868.8, 888.3, 913.9, 890.3, 891.1, 902.1, 894.5, 849.8, 891.5, 906.4, 834.7, 893.3, 852.9, 880.6
 838.5, 902.7, 891.1, 937.0, 901.5, 928.1, 928.0, 912.2, 902.3, 892.6, 893.5, 891.6, 869.7, 876.9, 868.5, 904.8, 868.7, 902.7, 914.1, 928.7, 902.1, 868.5, 901.7, 879.5, 903.3, 902.2, 915.4, 931.2, 903.5, 882.3, 853.0, 917.0, 896.4, 891.8, 882.6, 865.2, 881.6, 868.6, 943.3, 894.5, 851.6, 890.9, 848.8, 904.2, 901.6, 903.1, 902.8, 884.8, 938.2, 869.1, 885.6, 927.4, 890.4, 904.3, 863.3, 882.7, 851.4, 930.0, 892.4, 850.0, 942.5, 892.0, 880.2, 851.5, 837.8, 914.7, 914.7, 870.2, 915.8, 851.3, 902.6, 938.1, 877.3, 891.3, 916.9, 891.3, 927.4, 903.7, 881.9, 861.6, 901.4, 912.6, 927.0, 926.3, 924.9, 915.1, 881.7, 900.9, 925.3, 902.0, 902.1, 913.4, 905.4, 861.6, 902.9, 917.8, 850.6, 903.9, 868.1, 891.4
 852.7, 914.0, 902.6, 948.8, 913.0, 940.8, 941.0, 923.2, 913.6, 903.3, 904.7, 902.9, 882.5, 888.5, 881.0, 916.3, 881.4, 914.1, 926.4, 940.4, 913.4, 881.6, 913.2, 890.7, 914.7, 913.0, 928.5, 942.9, 915.2, 892.9, 867.5, 929.8, 908.9, 902.5, 894.2, 878.1, 892.3, 881.6, 956.5, 905.5, 867.2, 902.4, 861.0, 915.3, 913.0, 914.0, 914.6, 896.0, 950.3, 882.7, 897.0, 941.6, 902.1, 915.5, 874.5, 893.9, 864.4, 941.9, 903.3, 862.8, 955.4, 903.1, 892.9, 867.4, 852.2, 927.0, 926.9, 882.6, 928.6, 865.2, 913.8, 949.5, 889.0, 902.8, 929.4, 902.5, 940.4, 915.2, 893.1, 872.6, 913.6, 925.9, 939.5, 938.4, 935.8, 931.4, 892.9, 911.9, 936.6, 913.3, 913.2, 926.2, 916.6, 873.0, 913.8, 930.5, 864.1, 915.5, 881.1, 903.0
 867.2, 925.9, 913.5, 959.7, 926.0, 953.7, 953.6, 934.4, 925.3, 914.4, 916.7, 914.2, 893.6, 900.9, 892.2, 929.0, 892.5, 927.8, 938.0, 952.9, 925.5, 893.9, 925.5, 901.8, 928.6, 930.0, 941.2, 955.6, 928.6, 903.8, 881.1, 941.8, 920.1, 913.7, 905.6, 890.1, 903.0, 892.7, 969.0, 916.7, 880.8, 913.2, 871.9, 928.6, 925.3, 926.9, 930.5, 907.1, 961.1, 894.3, 908.1, 953.7, 913.2, 929.0, 884.9, 904.3, 875.4, 953.7, 916.3, 873.9, 968.5, 914.1, 904.3, 880.8, 866.7, 939.0, 939.1, 894.5, 941.0, 877.4, 926.0, 960.0, 901.8, 913.5, 941.3, 914.7, 951.8, 928.1, 903.5, 883.1, 928.3, 937.8, 952.3, 951.3, 946.4, 943.8, 904.1, 923.3, 948.0, 926.8, 926.2, 938.5, 928.6, 883.9, 926.7, 942.8, 875.5, 929.0, 892.0, 914.1
 879.8, 937.8, 925.8, 970.1, 937.9, 967.3, 966.4, 945.5, 936.8, 926.5, 929.2, 927.9, 904.6, 912.4, 903.3, 942.1, 903.7, 941.0, 949.5, 965.6, 937.2, 904.5, 937.7, 912.9, 941.2, 942.3, 954.4, 967.6, 940.5, 914.6, 892.3, 953.4, 932.3, 930.6, 916.8, 901.6, 914.6, 903.7, 980.8, 929.1, 892.7, 924.6, 882.7, 940.9, 937.2, 938.7, 942.6, 918.1, 971.3, 904.5, 919.4, 966.4, 926.0, 941.2, 895.9, 915.3, 886.2, 966.5, 931.8, 884.4, 980.4, 928.6, 916.5, 892.2, 878.9, 951.6, 952.5, 904.9, 953.2, 888.9, 938.3, 971.0, 913.8, 925.8, 953.7, 928.6, 965.6, 940.8, 914.3, 894.3, 942.1, 950.7, 965.8, 962.1, 957.5, 956.4, 914.9, 934.6, 958.6, 939.3, 939.3, 953.0, 940.8, 895.2, 939.8, 954.7, 886.3, 941.2, 903.5, 926.7
