0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 971.6,1015.8,1093.2,1065.6,1077.2,1094.8,1152.2,1089.6,1148.4,1103.5,1074.2,1105.2,1096.9,1152.0,1124.4,1104.1,1121.5,1072.9,1077.4,1089.6,1064.7,1087.1,1101.6,1102.6,1091.6,1127.9,1121.9,1089.0,1083.0,1077.7,1073.6,1055.7,1145.1,1072.6,1064.0,1042.0,1064.4,1108.2,1089.5,1094.3,1094.2,1123.9,1152.4,1073.4,1131.2,1075.6,1075.6,1117.5,1102.3,1119.2,1073.5,1076.2,1109.0,1087.2,1088.9,1103.7,1076.2,1105.7,1105.4,1092.9,1042.6,1082.1, 986.1,1104.9,1146.7,1082.0,1101.1,1044.0,1100.5,1073.4,1105.3,1093.5,1015.3,1017.5,1105.5,1078.0,1076.6,1078.1,1075.2,1078.7,1106.1,1073.1, 988.8,1063.2,1092.6,1091.5,1102.1,1075.6,1075.3,1018.3,1088.3,1118.5,1090.6,1065.5,1088.7,1076.5, 986.2,1001.6, 986.3,1106.0
1075.2,1126.5,1105.9,1081.6,1089.9,1109.1,1204.0,1103.0,1164.1,1126.9,1089.0,1121.3,1110.5,1165.2,1156.4,1120.9,1139.7,1148.8,1091.8,1216.4,1146.9,1103.1,1116.0,1121.9,1104.5,1145.6,1139.8,1102.8,1101.0,1091.6,1150.2,1073.3,1157.2,1088.6,1150.5,1058.3,1088.0,1123.6,1102.7,1106.5,1108.4,1145.5,1166.5,1094.4,1145.5,1089.3,1208.9,1129.1,1125.5,1130.8,1093.2,1102.4,1125.2,1101.6,1102.9,1121.8,1088.4,1124.0,1124.5,1105.5,1056.3,1095.7,1105.0,1122.5,1158.3,1095.8,1116.3,1062.9,1117.0,1090.6,1122.5,1105.8,1126.6,1126.6,1125.5,1093.6,1093.4,1092.6,1095.3,1093.8,1158.5,1105.0,1105.4,1076.3,1105.4,1104.6,1123.2,1104.1,1092.2,1075.3,1101.4,1131.8,1103.8,1098.4,1103.3,1088.4,1001.8,1016.1,1124.7,1123.3
1102.8,1144.4,1124.2,1095.8,1103.2,1125.0,1217.4,1119.4,1196.2,1151.5,1213.9,1136.3,1125.3,1305.9,1274.1,1133.9,1151.4,1173.7,1106.5,1231.2,1158.6,1215.3,1127.7,1133.0,1124.5,1157.8,1151.9,1120.0,1116.7,1105.3,1166.0,1095.5,1175.0,1212.8,1167.1,1073.6,1102.2,1145.2,1150.8,1122.5,1126.3,1158.8,1280.8,1216.4,1217.6,1102.7,1222.1,1145.6,1151.7,1144.9,1157.4,1124.5,1141.0,1126.8,1124.2,1139.2,1101.8,1145.7,1273.4,1124.2,1073.1,1109.8,1122.4,1134.5,1171.7,1109.0,1129.5,1076.1,1131.5,1216.8,1139.1,1122.4,1145.4,1146.7,1148.9,1110.3,1128.0,1105.2,1217.3,1211.5,1216.8,1127.5,1123.8,1109.4,1121.5,1124.4,1139.2,1216.7,1104.4,1105.6,1118.0,1149.0,1123.3,1125.2,1127.2,1101.8,1016.1,1129.4,1145.3,1139.9
1125.3,1156.5,1270.3,1124.4,1128.2,1147.2,1230.2,1149.6,1214.2,1274.7,1226.9,1150.2,1149.1,1320.1,1287.8,1146.8,1179.0,1207.5,1125.0,1247.2,1173.3,1231.0,1145.3,1146.1,1146.2,1174.4,1255.0,1146.9,1149.1,1125.9,1190.0,1128.1,1196.3,1226.8,1184.5,1095.8,1122.2,1159.6,1217.1,1151.2,1151.5,1281.2,1297.7,1232.2,1234.5,1125.1,1233.9,1287.8,1312.0,1159.0,1217.5,1146.3,1154.3,1218.1,1274.4,1151.2,1127.0,1158.6,1287.3,1151.1,1090.6,1127.8,1141.0,1146.5,1186.1,1125.1,1298.1,1092.7,1274.3,1230.3,1150.7,1255.4,1157.6,1158.4,1286.5,1126.9,1149.5,1124.9,1231.1,1225.7,1231.2,1150.1,1140.2,1129.9,1148.2,1217.0,1151.0,1229.5,1120.9,1123.9,1148.1,1275.6,1148.9,1145.6,1151.1,1124.8,1056.5,1146.1,1157.8,1151.9
1146.4,1175.8,1285.1,1147.2,1235.1,1275.6,1248.3,1275.2,1230.6,1293.6,1247.6,1164.8,1298.0,1333.1,1301.6,1178.1,1313.9,1226.3,1150.2,1265.3,1313.2,1247.0,1306.6,1275.2,1275.9,1315.1,1270.1,1235.9,1275.2,1275.0,1211.8,1150.7,1314.2,1248.1,1202.7,1152.1,1145.4,1313.6,1234.8,1274.4,1298.8,1298.0,1313.2,1246.9,1306.0,1219.4,1248.2,1304.0,1325.5,1313.2,1230.9,1216.6,1301.4,1233.1,1288.2,1166.1,1235.5,1178.6,1300.8,1218.7,1210.9,1150.5,1151.7,1159.6,1217.6,1281.3,1312.2,1110.0,1288.7,1246.0,1165.9,1270.2,1174.7,1175.7,1300.8,1236.4,1274.0,1150.5,1246.7,1247.3,1247.1,1275.5,1152.9,1151.1,1273.5,1232.2,1166.3,1248.4,1149.2,1147.3,1220.3,1293.9,1295.7,1159.3,1281.2,1235.8,1075.8,1157.8,1174.3,1275.6
1217.1,1216.5,1298.1,1255.6,1253.4,1290.2,1348.2,1289.3,1366.5,1306.9,1265.5,1307.2,1312.2,1346.5,1314.1,1282.1,1328.4,1314.6,1306.4,1404.3,1327.7,1266.5,1320.2,1290.2,1299.6,1332.1,1285.4,1253.9,1289.4,1291.2,1231.5,1280.5,1331.7,1266.3,1219.9,1217.2,1275.0,1331.4,1253.6,1288.7,1312.7,1312.3,1331.9,1266.0,1323.4,1253.7,1385.3,1314.9,1339.5,1332.8,1248.5,1232.4,1314.3,1249.0,1301.1,1307.2,1253.0,1313.8,1314.2,1275.7,1224.9,1299.6,1166.0,1305.7,1347.2,1295.5,1324.8,1131.3,1303.3,1265.4,1283.4,1283.5,1215.8,1196.0,1313.3,1252.3,1287.9,1280.6,1269.6,1266.2,1366.1,1288.7,1271.8,1274.5,1287.6,1248.3,1316.5,1265.7,1274.2,1216.6,1236.0,1307.3,1308.6,1176.0,1297.1,1273.9,1105.6,1176.5,1216.6,1290.4
1234.6,1235.7,1314.2,1271.9,1268.2,1303.8,1364.0,1302.1,1381.4,1321.8,1281.1,1321.4,1325.4,1462.3,1422.7,1299.4,1341.4,1342.2,1319.5,1417.9,1340.9,1388.1,1333.3,1303.8,1313.5,1345.2,1306.8,1272.1,1301.9,1303.9,1314.8,1295.6,1347.0,1281.2,1346.3,1231.5,1289.0,1345.0,1273.4,1302.7,1325.2,1325.7,1437.6,1281.0,1339.2,1274.5,1399.3,1332.9,1354.3,1345.3,1265.6,1248.8,1328.4,1315.0,1313.6,1320.3,1267.7,1332.5,1404.5,1289.4,1236.7,1313.5,1314.9,1321.2,1362.6,1308.4,1339.6,1276.6,1315.3,1403.5,1304.8,1299.0,1315.1,1217.3,1332.1,1273.3,1300.7,1295.0,1287.8,1281.5,1383.4,1301.4,1288.9,1288.8,1301.1,1266.7,1332.9,1281.6,1290.1,1233.3,1254.7,1321.9,1321.2,1315.1,1310.5,1287.4,1125.9,1307.7,1235.4,1305.0
1248.4,1384.6,1404.7,1285.6,1281.9,1316.5,1384.0,1314.9,1396.4,1421.8,1419.6,1334.2,1340.3,1479.6,1436.5,1313.6,1357.8,1356.5,1332.7,1429.6,1354.8,1402.7,1346.3,1315.5,1333.3,1360.0,1404.6,1286.7,1315.2,1316.6,1345.3,1307.5,1363.2,1404.1,1363.0,1247.2,1302.0,1358.6,1402.9,1314.8,1339.7,1346.4,1459.0,1404.3,1354.4,1295.2,1413.7,1347.8,1462.5,1362.6,1385.5,1348.1,1342.3,1345.6,1404.8,1337.3,1281.8,1346.6,1419.5,1303.6,1250.6,1327.5,1330.0,1336.7,1377.4,1334.9,1422.2,1295.0,1421.8,1417.0,1320.5,1314.6,1332.3,1316.5,1347.3,1296.6,1313.7,1307.5,1404.1,1404.1,1396.8,1314.7,1304.5,1302.7,1314.7,1403.4,1345.8,1418.2,1303.1,1248.8,1271.8,1422.0,1338.3,1331.0,1331.7,1301.6,1148.5,1320.8,1346.7,1320.9
1266.4,1398.0,1419.7,1300.1,1385.9,1405.8,1402.8,1421.3,1412.6,1435.5,1432.4,1346.9,1355.3,1493.3,1458.4,1332.2,1461.3,1371.5,1346.1,1461.6,1481.1,1415.2,1363.6,1404.7,1349.3,1388.6,1417.7,1306.5,1406.4,1333.3,1363.0,1320.5,1479.4,1417.9,1376.9,1266.7,1314.5,1376.2,1416.8,1332.7,1422.3,1480.2,1476.2,1417.8,1481.0,1312.9,1428.4,1480.8,1478.6,1404.9,1399.4,1363.7,1363.8,1363.2,1419.1,1355.6,1403.2,1363.5,1435.0,1403.5,1274.5,1341.8,1343.3,1355.7,1396.1,1405.2,1436.9,1307.2,1435.7,1429.0,1334.6,1422.4,1345.6,1345.9,1481.1,1313.3,1418.4,1321.3,1417.8,1417.6,1414.1,1422.0,1316.5,1314.9,1419.7,1415.9,1362.5,1430.8,1315.3,1274.5,1385.3,1435.9,1355.7,1343.3,1348.6,1315.2,1280.0,1333.0,1360.9,1404.8
1386.4,1412.9,1433.1,1315.1,1400.6,1421.3,1421.4,1435.2,1436.4,1457.1,1446.1,1366.3,1481.6,1509.8,1478.4,1419.8,1479.1,1403.0,1435.8,1480.5,1497.6,1428.6,1485.7,1420.6,1463.9,1484.2,1430.4,1405.3,1420.9,1461.7,1377.0,1343.3,1494.7,1429.7,1393.3,1404.7,1405.2,1485.8,1429.2,1461.5,1437.3,1497.8,1499.7,1431.0,1497.6,1404.3,1515.4,1499.2,1498.6,1483.1,1413.1,1384.2,1480.8,1385.0,1436.1,1375.7,1416.7,1386.0,1463.2,1417.2,1386.2,1364.0,1357.1,1373.7,1416.8,1419.8,1459.9,1321.1,1459.4,1461.8,1431.2,1438.6,1361.1,1363.0,1498.3,1406.3,1433.2,1347.2,1431.3,1430.8,1432.2,1436.0,1419.4,1421.1,1435.6,1429.0,1385.9,1446.3,1431.8,1398.1,1400.2,1458.7,1480.7,1361.2,1480.1,1421.0,1294.8,1346.5,1374.3,1421.7
1400.1,1425.0,1463.3,1461.4,1413.9,1434.6,1516.2,1459.7,1516.0,1479.8,1460.0,1481.1,1499.0,1534.8,1567.5,1433.0,1494.6,1419.3,1461.3,1516.9,1511.4,1516.0,1501.1,1435.5,1479.7,1500.1,1462.9,1418.8,1434.3,1479.5,1404.1,1462.4,1509.5,1460.7,1406.9,1418.1,1421.0,1500.9,1457.9,1478.8,1459.5,1510.1,1513.7,1451.2,1510.2,1418.8,1534.6,1512.0,1514.3,1498.9,1426.6,1398.8,1497.9,1403.4,1460.9,1483.2,1429.9,1485.9,1480.4,1430.4,1401.3,1480.8,1376.9,1480.5,1515.0,1433.4,1480.7,1345.7,1477.8,1480.2,1461.8,1461.3,1480.1,1383.1,1512.4,1420.0,1460.3,1437.5,1460.0,1448.0,1516.7,1457.9,1436.7,1435.8,1459.1,1444.5,1403.8,1461.6,1461.2,1412.5,1413.2,1478.9,1499.2,1385.1,1498.4,1436.7,1307.5,1364.0,1387.6,1435.4
1413.4,1515.6,1482.7,1477.7,1428.6,1515.8,1533.7,1479.7,1534.1,1515.9,1478.7,1498.9,1512.0,1603.3,1583.8,1461.1,1511.8,1515.8,1479.6,1587.4,1527.0,1532.6,1514.0,1461.6,1500.7,1514.0,1480.2,1435.5,1463.9,1493.9,1421.1,1478.2,1526.2,1479.6,1421.9,1430.1,1434.9,1514.5,1479.2,1493.5,1480.5,1526.1,1535.0,1481.5,1526.1,1431.8,1563.7,1527.2,1534.0,1513.0,1484.7,1417.0,1512.3,1420.4,1482.0,1499.8,1460.2,1501.5,1516.7,1461.0,1415.8,1499.2,1481.5,1499.6,1533.8,1483.5,1515.3,1464.2,1499.5,1519.3,1478.9,1478.5,1498.3,1398.9,1526.3,1434.6,1478.7,1458.2,1479.9,1464.1,1534.7,1476.2,1459.5,1460.9,1479.2,1463.0,1515.6,1480.4,1476.5,1424.8,1430.4,1515.4,1512.2,1404.9,1511.8,1459.1,1321.5,1463.1,1404.0,1462.3
1429.3,1533.1,1588.1,1489.2,1566.2,1534.3,1561.8,1500.2,1563.7,1601.5,1600.2,1513.2,1532.5,1623.3,1598.4,1479.1,1533.4,1533.7,1500.5,1601.2,1643.8,1563.1,1532.8,1480.5,1514.8,1533.4,1515.4,1458.5,1483.7,1509.6,1515.9,1493.7,1644.8,1584.2,1583.3,1462.0,1483.0,1533.5,1516.6,1511.2,1500.9,1604.4,1662.7,1516.0,1599.6,1459.0,1583.3,1602.6,1645.3,1532.8,1514.7,1534.2,1533.0,1515.7,1517.6,1513.9,1479.3,1513.7,1599.7,1479.9,1432.6,1513.1,1509.8,1513.6,1555.7,1515.7,1602.6,1480.2,1515.1,1600.6,1494.8,1513.0,1512.5,1418.0,1602.3,1484.9,1500.0,1476.2,1515.8,1483.1,1600.9,1500.8,1479.3,1478.4,1515.0,1598.6,1532.7,1600.8,1487.5,1437.4,1516.4,1599.0,1532.6,1486.7,1526.4,1478.0,1340.3,1481.2,1516.0,1484.0
1514.9,1563.8,1601.3,1502.2,1581.5,1563.6,1584.0,1515.2,1584.7,1617.6,1616.3,1532.5,1644.3,1642.3,1614.4,1499.6,1603.0,1550.1,1515.5,1616.5,1659.5,1583.8,1643.3,1516.5,1532.9,1601.0,1601.7,1480.1,1585.1,1534.8,1532.8,1510.3,1660.6,1598.2,1597.0,1479.9,1514.7,1645.3,1599.7,1533.9,1517.5,1621.3,1676.7,1598.8,1621.8,1480.3,1598.4,1620.6,1660.4,1646.0,1534.4,1552.9,1644.4,1533.8,1599.1,1532.8,1517.9,1532.7,1617.0,1599.2,1516.4,1532.0,1525.9,1532.9,1568.9,1570.4,1617.9,1493.6,1644.5,1616.8,1511.1,1598.9,1532.2,1515.8,1620.0,1514.2,1515.1,1513.8,1600.7,1599.6,1617.1,1517.1,1499.0,1499.6,1600.2,1613.9,1546.8,1615.4,1501.6,1463.6,1533.5,1615.3,1644.2,1512.7,1543.9,1499.6,1480.3,1498.6,1533.7,1516.7
1533.5,1583.6,1615.2,1516.4,1595.1,1582.3,1599.0,1602.7,1600.3,1640.3,1642.0,1600.0,1659.2,1663.9,1720.6,1517.0,1646.5,1565.5,1534.9,1644.4,1673.5,1598.9,1662.0,1602.4,1662.1,1619.2,1616.0,1515.6,1599.1,1602.5,1564.2,1534.4,1674.0,1614.7,1611.3,1516.4,1534.1,1660.4,1615.7,1644.7,1622.5,1643.4,1689.5,1615.6,1642.8,1598.5,1621.0,1642.0,1676.3,1660.6,1599.6,1565.8,1661.5,1563.8,1615.5,1602.5,1599.6,1603.0,1643.0,1615.7,1534.0,1602.5,1545.7,1565.6,1583.2,1585.8,1641.6,1509.3,1660.8,1642.1,1533.9,1615.9,1566.2,1535.7,1641.9,1533.9,1645.7,1533.7,1616.8,1616.2,1640.7,1644.5,1516.0,1516.0,1615.9,1628.8,1562.8,1630.0,1516.2,1598.7,1563.8,1642.3,1659.4,1533.0,1647.0,1516.3,1497.5,1514.0,1546.4,1602.1
1564.0,1598.3,1642.6,1678.1,1612.2,1598.8,1619.8,1622.3,1718.1,1661.2,1658.2,1618.5,1674.4,1681.0,1736.4,1602.5,1662.7,1583.8,1645.9,1665.0,1699.6,1618.4,1676.8,1618.8,1676.8,1643.8,1642.1,1600.9,1613.9,1622.1,1583.5,1601.0,1686.3,1641.8,1624.4,1601.7,1598.3,1675.8,1641.6,1660.2,1642.0,1662.6,1705.5,1641.2,1661.3,1614.9,1722.0,1663.3,1705.8,1673.5,1617.0,1582.3,1676.5,1583.4,1641.9,1620.0,1616.4,1621.9,1660.1,1641.1,1554.4,1622.7,1565.0,1666.8,1599.9,1598.6,1661.2,1602.0,1675.2,1657.9,1603.6,1642.5,1645.6,1564.7,1663.4,1600.4,1660.7,1601.4,1641.4,1641.0,1663.1,1658.3,1644.2,1645.2,1641.7,1642.6,1600.3,1642.8,1646.8,1615.6,1582.9,1657.4,1673.7,1569.4,1663.3,1643.7,1511.4,1533.9,1563.1,1619.1
1584.0,1680.2,1677.6,1692.6,1744.7,1705.5,1722.6,1642.6,1735.4,1677.9,1676.2,1641.7,1687.9,1803.8,1749.7,1620.8,1678.2,1601.0,1662.4,1789.5,1718.2,1719.9,1699.7,1641.9,1690.2,1662.7,1663.3,1619.6,1642.4,1643.7,1598.6,1621.7,1707.3,1677.6,1642.9,1616.5,1622.5,1701.2,1658.5,1675.4,1658.3,1677.7,1720.6,1658.9,1680.8,1628.8,1738.1,1686.7,1721.0,1686.8,1642.2,1599.3,1699.5,1598.7,1658.8,1641.3,1642.2,1643.4,1677.0,1659.2,1569.2,1641.7,1603.2,1680.4,1744.7,1615.3,1678.2,1618.2,1687.6,1678.0,1643.5,1659.9,1661.0,1584.4,1679.4,1616.8,1674.5,1618.1,1659.8,1657.1,1678.1,1673.6,1660.7,1661.2,1660.8,1660.4,1662.7,1662.1,1662.1,1640.6,1598.2,1677.7,1685.7,1587.6,1676.9,1660.5,1526.1,1646.2,1600.5,1641.7
1599.8,1706.6,1792.2,1705.4,1759.9,1719.9,1738.0,1658.9,1748.0,1706.1,1706.2,1662.4,1705.0,1818.4,1768.7,1642.2,1705.2,1769.8,1676.5,1803.3,1858.9,1735.4,1716.3,1660.0,1703.9,1680.5,1677.8,1641.0,1662.3,1661.9,1615.6,1645.6,1841.6,1780.4,1802.3,1641.9,1643.6,1718.8,1676.6,1701.2,1676.2,1818.7,1874.7,1677.5,1819.4,1642.5,1751.7,1822.1,1860.8,1705.5,1664.4,1706.2,1716.2,1621.9,1677.4,1661.7,1659.0,1661.7,1705.4,1677.5,1600.1,1664.2,1720.1,1698.6,1760.5,1722.3,1706.2,1642.0,1704.2,1819.1,1661.4,1676.7,1676.2,1598.7,1791.8,1641.8,1686.2,1643.2,1676.5,1676.4,1789.1,1685.6,1676.6,1675.4,1679.8,1803.9,1678.1,1789.4,1676.0,1659.3,1622.3,1788.8,1704.0,1619.1,1705.0,1674.6,1544.0,1661.2,1705.2,1658.3
1685.9,1721.7,1804.9,1719.6,1775.8,1735.3,1761.6,1678.7,1761.8,1842.4,1790.2,1680.6,1842.1,1839.9,1875.5,1659.7,1831.4,1783.6,1699.9,1817.4,1872.7,1750.5,1860.8,1677.7,1718.8,1818.2,1788.5,1661.1,1678.5,1679.1,1749.2,1664.7,1856.7,1801.0,1817.2,1662.1,1663.0,1865.2,1706.0,1718.8,1702.3,1837.1,1890.8,1789.0,1832.9,1662.6,1779.9,1839.6,1874.4,1872.8,1680.0,1721.1,1734.9,1645.4,1841.4,1678.2,1675.7,1678.9,1856.6,1839.4,1621.1,1681.4,1734.5,1711.4,1775.7,1736.3,1842.8,1660.0,1720.9,1833.6,1676.6,1706.2,1700.3,1706.3,1818.1,1660.9,1703.2,1659.8,1802.1,1706.5,1802.7,1842.8,1700.1,1691.1,1789.1,1819.1,1706.0,1804.0,1698.7,1677.5,1768.4,1803.4,1842.1,1645.5,1721.1,1698.5,1680.2,1676.1,1720.1,1676.9
1704.7,1736.6,1818.5,1735.4,1790.3,1749.1,1779.3,1831.6,1779.7,1857.8,1818.2,1804.7,1857.6,1856.3,1891.7,1678.7,1854.8,1798.0,1716.2,1841.8,1888.9,1769.3,1874.2,1788.5,1864.6,1831.4,1803.2,1676.9,1803.6,1791.7,1762.7,1781.2,1872.2,1817.2,1830.3,1677.6,1678.6,1876.8,1856.3,1856.8,1819.7,1852.7,1910.7,1803.2,1852.3,1678.5,1875.6,1854.2,1889.3,1889.7,1843.0,1735.6,1872.6,1780.1,1856.0,1790.9,1840.8,1842.0,1872.4,1854.8,1762.9,1804.3,1745.9,1735.0,1789.2,1749.7,1856.7,1677.0,1875.3,1855.2,1787.8,1842.6,1721.5,1720.1,1838.0,1677.2,1861.5,1677.4,1818.1,1842.4,1817.7,1857.7,1717.6,1706.2,1803.1,1832.6,1720.9,1818.2,1715.6,1788.9,1780.8,1818.1,1863.1,1667.5,1872.9,1715.1,1698.7,1702.4,1734.2,1790.1
1719.2,1875.1,1838.0,1874.6,1915.2,1876.7,1876.7,1855.8,1917.6,1870.4,1837.3,1818.9,1871.6,1873.5,1913.9,1818.3,1871.1,1817.1,1843.5,1862.8,1910.6,1874.5,1889.4,1803.6,1876.8,1843.5,1818.1,1818.6,1818.8,1817.8,1777.8,1801.5,1890.2,1830.7,1843.8,1803.4,1841.5,1890.0,1870.6,1871.6,1841.3,1872.0,1925.0,1818.2,1866.2,1820.5,1892.0,1872.1,1914.9,1902.8,1857.4,1750.1,1889.4,1797.2,1869.5,1806.4,1855.9,1856.0,1889.7,1869.8,1778.2,1821.5,1760.6,1874.6,1916.8,1765.8,1870.8,1803.5,1890.0,1871.5,1802.1,1858.1,1861.0,1734.5,1855.9,1806.1,1874.0,1823.3,1831.1,1858.4,1842.3,1871.9,1843.2,1860.2,1818.1,1857.3,1857.9,1839.6,1843.0,1802.9,1793.5,1841.5,1875.3,1686.2,1890.1,1843.2,1711.6,1718.5,1748.1,1804.6
1734.1,1889.9,1877.4,1891.0,1936.0,1890.9,1892.1,1871.5,1937.7,1890.4,1857.1,1837.5,1890.4,1989.9,1930.9,1834.2,1890.7,1842.3,1860.4,1878.0,1929.6,1890.7,1913.4,1818.2,1890.7,1857.1,1841.7,1833.8,1832.0,1839.9,1802.3,1817.6,1916.4,1963.2,1862.5,1818.1,1857.1,1912.9,1884.7,1885.1,1855.8,1891.1,1943.4,1840.0,1894.2,1838.5,1914.1,1890.6,1942.3,1916.5,1871.2,1874.8,1900.5,1816.1,1882.2,1821.6,1871.4,1871.6,1914.1,1882.6,1790.2,1838.3,1780.3,1890.3,1937.8,1873.5,1890.4,1818.6,1913.1,1891.9,1817.7,1871.7,1873.8,1748.4,1872.2,1820.1,1889.2,1838.2,1856.7,1872.4,1971.0,1889.2,1859.2,1873.5,1842.1,1873.8,1872.5,1857.5,1859.3,1817.9,1817.8,1875.7,1890.7,1819.5,1911.6,1858.6,1724.2,1861.6,1875.3,1819.1
1874.7,1901.8,1984.0,1913.3,1948.3,1912.0,1913.1,1888.9,1950.4,1985.8,1874.4,1856.2,1917.1,2003.3,1947.4,1854.9,1915.5,1970.9,1873.8,1993.3,1992.7,1913.8,1991.4,1839.9,1915.3,1874.2,1970.0,1853.7,1861.2,1855.7,1820.8,1830.7,1994.1,1977.4,1976.5,1831.5,1870.3,1991.4,1898.6,1899.8,1872.0,1917.2,1993.9,1972.3,1985.4,1855.8,1929.9,1985.1,2044.9,1947.9,1889.1,1890.5,1914.6,1831.6,1898.1,1839.2,1889.5,1889.0,1938.5,1898.1,1803.0,1856.6,1942.7,1909.3,1952.0,1892.1,1983.8,1838.6,1928.2,1991.5,1841.1,1889.8,1889.4,1769.8,1892.1,1834.7,1901.4,1853.5,1873.7,1890.2,1983.5,1991.2,1872.5,1889.1,1947.1,1986.6,1889.2,1970.3,1872.8,1842.5,1942.2,1971.3,1916.2,1841.9,1927.1,1872.8,1739.6,1874.5,1890.9,1843.0
1890.8,1915.6,1995.3,1928.4,1962.6,1928.4,1930.3,1914.2,1963.9,2001.6,1983.4,1873.9,1990.2,2020.1,1993.8,1870.8,1991.9,1983.7,1889.6,2006.9,2023.7,1930.2,2008.1,1876.1,1945.4,1991.0,1982.9,1871.9,1875.6,1872.9,1969.2,1969.2,2023.2,1989.0,1990.7,1873.6,1890.6,2007.1,1915.6,1916.2,1891.3,2041.8,2047.4,1986.0,2002.3,1871.8,1944.9,2001.7,2062.9,2046.6,1914.9,1908.7,1994.2,1970.0,2024.0,1969.2,1914.2,1916.4,2047.7,1993.7,1819.7,1874.3,1957.8,1925.2,1968.7,1910.6,1997.0,1856.5,1943.7,2006.7,1874.9,1914.7,1913.4,1875.9,1990.0,1861.7,1915.4,1871.4,1892.8,1916.4,1994.1,2021.8,1890.0,1912.5,1962.7,1999.9,1902.2,1983.5,1889.7,1970.5,1960.0,1983.5,1992.7,1858.3,1943.3,1890.2,1875.9,1889.6,1909.2,1876.0
1914.4,1992.6,2008.0,1943.2,1981.7,1942.9,1946.3,1992.2,1982.1,2017.7,1995.9,1990.5,2024.9,2036.2,2076.8,1891.8,2008.4,1994.6,1917.4,2020.4,2043.4,1947.6,2022.7,1971.2,2044.6,2009.0,1994.0,1892.1,1983.9,1985.0,1981.9,1982.4,2042.5,2002.7,2004.5,1892.9,1915.2,2022.6,2050.5,1994.1,1990.9,2054.5,2064.8,1997.2,2017.8,1891.6,2047.9,2017.5,2075.1,2064.4,1993.1,1925.1,2022.3,1982.7,2040.5,1982.1,2024.6,1992.5,2066.0,2023.6,1972.7,1985.7,1970.0,1940.5,1982.6,1983.7,2017.5,1874.3,2047.9,2021.4,1973.9,1994.1,1990.8,1892.0,2022.8,1877.2,2049.8,1891.1,1993.6,1985.0,2007.5,2037.6,1984.5,1930.4,1976.3,2015.3,1915.6,1995.0,1915.4,1982.9,1974.0,1994.4,2022.1,1872.2,2047.7,1985.6,1890.8,1914.5,1928.2,1972.2
1930.0,2023.2,2022.6,2049.1,2072.5,1994.4,2070.3,2009.9,1996.5,2037.8,2008.8,2003.6,2042.1,2052.7,2092.7,1991.7,2023.1,2008.6,2042.9,2037.2,2059.9,1993.5,2042.8,1983.6,2059.1,2022.5,2009.0,1992.8,1995.6,1998.0,1993.2,1993.3,2065.5,2022.2,2021.7,1915.7,1993.0,2047.0,2065.0,2045.6,2006.9,2068.2,2094.3,2015.7,2039.3,1992.3,2066.8,2048.4,2089.8,2077.4,2022.4,1941.1,2039.8,1993.6,2052.5,1992.8,2041.7,2009.5,2078.1,2044.0,1985.2,2002.2,1982.5,2048.4,2004.3,1996.4,2037.0,1983.2,2064.5,2038.4,1987.2,2022.2,2007.3,1912.2,2042.0,1984.5,2065.1,1992.5,2008.3,2003.3,2023.6,2048.8,1997.6,1946.9,1989.9,2037.3,2048.7,2009.8,1993.9,1993.7,1986.7,2009.8,2043.4,1890.9,2063.7,1998.9,1912.3,1993.6,1945.2,1986.8
1991.5,2039.0,2048.8,2065.5,2094.5,2048.3,2084.6,2024.9,2191.9,2189.3,2022.5,2021.1,2055.5,2072.5,2105.3,2007.8,2043.4,2024.5,2061.9,2051.2,2073.1,2048.7,2073.0,1994.9,2071.4,2039.2,2106.5,2007.9,2008.6,2016.0,2007.3,2022.5,2105.7,2048.0,2046.6,1989.7,2018.5,2069.3,2077.2,2065.6,2021.1,2085.1,2109.5,2072.2,2054.4,2009.0,2081.0,2071.4,2103.5,2093.7,2038.1,2046.5,2053.9,2008.1,2066.8,2005.1,2052.9,2025.9,2092.5,2066.5,1996.1,2019.4,1995.0,2066.5,2148.6,2016.1,2052.2,1996.0,2077.7,2053.8,2001.0,2038.1,2022.3,1989.1,2054.4,1998.2,2078.2,2010.2,2023.0,2022.0,2191.1,2064.0,2022.5,2047.9,2003.5,2051.8,2064.2,2150.1,2023.4,2009.2,2003.3,2107.0,2067.1,1992.9,2077.2,2016.8,1929.5,2022.5,2046.0,2001.9
