0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 776.9, 755.3, 794.6, 871.2, 855.8, 854.7, 871.3, 816.5, 871.2, 884.5, 793.2, 792.6, 873.6, 792.2, 793.1, 771.2, 738.6, 767.4, 751.8, 884.2, 794.5, 854.3, 792.6, 771.0, 871.6, 795.8, 790.1, 884.2, 792.8, 752.2, 756.1, 769.8, 854.3, 856.9, 794.8, 769.2, 794.0, 770.0, 855.1, 885.0, 902.5, 817.1, 872.4, 857.5, 771.0, 884.2, 884.2, 793.5, 856.0, 870.1, 855.1, 793.7, 793.4, 857.7, 791.9, 751.9, 818.4, 793.7, 857.6, 792.1, 903.3, 771.9, 883.9, 872.0, 816.1, 856.9, 769.6, 768.7, 771.2, 871.1, 891.8, 855.2, 835.0, 794.7, 914.9, 755.0, 769.5, 795.6, 896.9, 896.4, 791.5, 870.3, 857.2, 770.8, 853.5, 856.4, 869.4, 872.0, 869.7, 753.4, 795.2, 752.5, 753.0, 770.9, 882.7, 755.0, 816.7, 854.9, 793.3, 882.1
 793.8, 794.9, 882.6, 884.4, 871.3, 870.7, 884.8, 853.6, 884.0, 897.4, 872.0, 882.4, 890.4, 817.7, 860.3, 792.3, 754.1, 793.0, 795.2, 897.5, 872.5, 870.4, 855.4, 791.5, 884.3, 855.1, 855.1, 901.7, 872.5, 853.5, 856.1, 795.8, 873.1, 871.8, 854.3, 792.6, 857.8, 793.0, 870.4, 898.7, 917.7, 871.9, 887.4, 872.2, 793.4, 898.7, 902.1, 856.0, 870.4, 884.1, 870.5, 855.5, 860.9, 872.0, 883.8, 769.7, 838.9, 817.4, 872.0, 815.7, 917.0, 794.2, 902.2, 884.6, 883.5, 872.0, 793.4, 793.4, 793.0, 883.5, 911.2, 870.4, 851.1, 871.4, 931.0, 854.6, 793.1, 817.4, 909.6, 910.3, 816.8, 882.6, 871.3, 795.5, 868.8, 872.2, 882.4, 884.8, 882.7, 770.6, 882.1, 872.5, 794.7, 792.7, 902.8, 883.3, 853.5, 871.0, 892.7, 895.2
 819.3, 853.9, 898.3, 896.8, 883.5, 883.2, 901.7, 869.7, 898.5, 911.2, 885.0, 896.2, 903.9, 871.1, 874.2, 883.9, 856.7, 872.7, 817.8, 909.7, 884.8, 883.4, 871.1, 856.5, 897.2, 870.2, 871.7, 915.8, 885.2, 870.3, 871.8, 884.5, 886.0, 883.9, 871.6, 855.8, 873.3, 884.3, 882.8, 912.4, 932.6, 885.4, 902.2, 883.8, 884.2, 912.1, 915.8, 871.7, 883.4, 897.5, 883.6, 871.1, 874.4, 884.2, 901.8, 792.6, 854.2, 854.0, 884.3, 874.2, 931.5, 883.8, 917.3, 897.5, 902.1, 884.3, 883.5, 856.0, 859.4, 901.3, 927.0, 883.8, 871.1, 884.1, 944.7, 871.5, 855.5, 853.5, 932.2, 933.1, 884.4, 895.1, 883.8, 857.0, 882.5, 884.5, 895.4, 898.1, 896.6, 793.1, 896.6, 884.6, 856.3, 884.4, 916.7, 901.4, 871.1, 883.8, 906.3, 910.1
 884.2, 869.5, 911.1, 909.5, 898.3, 895.8, 914.2, 883.3, 912.6, 926.1, 897.6, 910.7, 917.0, 884.9, 886.3, 902.0, 871.1, 885.6, 857.5, 922.6, 901.4, 898.4, 884.2, 871.8, 910.9, 883.0, 884.9, 932.7, 901.6, 882.9, 884.3, 902.0, 902.3, 897.8, 883.9, 871.7, 885.7, 902.2, 896.4, 929.8, 946.1, 901.6, 916.4, 896.5, 901.6, 934.2, 932.4, 885.4, 896.0, 912.0, 896.6, 883.4, 886.7, 896.8, 916.2, 818.0, 869.8, 872.1, 898.5, 891.0, 945.1, 901.0, 932.6, 911.1, 916.4, 900.3, 897.9, 873.1, 873.8, 915.0, 942.1, 896.9, 884.3, 896.9, 959.0, 884.1, 871.9, 870.9, 947.8, 960.2, 902.8, 909.3, 897.4, 873.3, 895.3, 897.4, 909.7, 911.4, 911.6, 873.7, 910.3, 897.7, 871.6, 898.6, 932.3, 914.2, 884.8, 897.3, 920.2, 943.8
 903.7, 883.8, 932.1, 931.6, 913.1, 911.3, 932.0, 902.5, 932.9, 941.8, 911.1, 931.6, 933.6, 901.7, 901.9, 916.1, 883.4, 901.3, 872.6, 936.5, 915.0, 914.4, 901.7, 884.4, 931.3, 896.6, 901.8, 946.4, 916.7, 895.3, 898.6, 917.3, 915.8, 912.3, 898.2, 884.3, 901.2, 917.0, 911.8, 945.0, 959.1, 915.2, 934.6, 910.0, 915.0, 956.7, 947.2, 901.1, 909.9, 934.0, 909.6, 898.5, 901.9, 910.3, 931.5, 858.1, 884.2, 891.2, 915.3, 904.7, 958.3, 913.8, 945.4, 933.0, 932.5, 914.0, 911.3, 885.6, 887.4, 934.9, 956.2, 911.9, 902.9, 910.3, 971.4, 897.7, 885.0, 883.7, 968.9, 986.0, 917.3, 934.4, 910.4, 885.8, 909.9, 911.5, 944.6, 932.9, 927.7, 888.0, 932.6, 911.1, 884.8, 913.7, 946.2, 930.2, 901.0, 912.7, 935.7, 961.4
 917.6, 898.2, 946.5, 946.1, 935.8, 932.2, 945.9, 916.8, 958.3, 955.8, 929.0, 945.3, 955.6, 916.4, 915.0, 932.2, 895.6, 915.6, 885.5, 956.5, 932.5, 934.2, 916.8, 898.5, 946.3, 910.3, 916.1, 960.5, 933.4, 910.2, 912.7, 933.7, 932.9, 933.9, 911.8, 897.5, 916.7, 932.7, 931.2, 958.7, 972.2, 931.4, 958.1, 924.7, 932.2, 970.7, 961.5, 915.2, 933.4, 947.6, 923.6, 912.5, 915.5, 932.7, 945.0, 873.6, 901.7, 904.2, 938.4, 918.4, 971.2, 930.8, 959.5, 946.9, 947.5, 933.2, 926.9, 901.0, 902.0, 959.8, 969.6, 936.3, 919.1, 934.3, 986.0, 912.0, 901.3, 902.1, 983.1,1017.1, 933.0, 958.5, 931.4, 900.9, 936.7, 935.3, 959.4, 958.8, 943.3, 902.5, 945.8, 931.8, 898.8, 932.2, 959.3, 944.4, 917.0, 932.8, 956.1, 982.3
 932.8, 912.3, 959.7, 960.1, 961.9, 956.6, 960.5, 934.5, 972.0, 969.6, 944.9, 958.9, 969.7, 933.8, 934.4, 946.0, 909.5, 933.3, 901.8, 970.9, 946.9, 956.2, 933.6, 912.4, 960.4, 935.2, 932.1, 973.0, 947.3, 932.7, 931.4, 950.3, 970.1, 958.4, 933.4, 911.3, 933.0, 946.9, 946.4, 971.1, 986.0, 946.3, 971.3, 942.7, 946.8, 984.9, 982.2, 932.5, 957.0, 962.6, 943.5, 970.1, 933.2, 970.6, 958.6, 888.0, 920.5, 918.8, 957.4, 935.3, 984.8, 944.7, 971.8, 960.6, 960.9, 959.1, 942.7, 914.5, 917.3, 973.9, 983.3, 955.5, 971.8, 955.5,1004.0, 932.2, 916.4, 917.5,1001.2,1076.7, 947.3, 973.7, 946.5, 916.5, 959.4, 957.4, 973.4, 973.2, 957.5, 916.3, 959.3, 945.3, 912.6, 946.1, 972.2, 957.6, 934.9, 959.0, 969.6,1015.3
 946.9, 932.8, 972.6, 972.9, 982.7, 971.0, 983.2, 956.1, 986.6, 984.8, 958.9, 970.8, 983.6, 955.7, 957.6, 959.2, 932.5, 947.6, 916.9, 986.6, 960.2, 970.7, 955.1, 933.2, 973.3, 957.6, 946.1, 986.6, 960.8, 961.1, 956.3, 968.7, 984.2, 972.3, 957.1, 960.1, 959.7, 960.1, 961.8, 984.2,1003.2, 961.5, 985.9, 958.6, 960.2,1066.6,1002.0, 958.0, 970.8, 985.7, 959.9, 985.7, 948.7, 986.9, 971.8, 902.5, 971.8, 935.0, 971.0, 956.5,1001.5, 957.9, 984.9, 972.7, 974.2, 972.5, 957.2, 933.7, 933.3, 989.1,1015.3, 971.1, 987.0, 969.4,1129.6, 946.4, 934.0, 933.8,1017.4,1095.9, 960.1, 989.4, 960.5, 933.5, 974.1, 971.1, 986.8, 988.4, 971.1, 933.7, 971.7, 959.5, 936.9, 960.0, 986.6, 970.4, 959.0, 973.5, 983.6,1105.2
 959.9, 957.2, 986.6, 986.2,1077.1, 984.6,1124.6, 970.6,1002.9,1127.4, 972.2, 984.9,1001.8, 969.5, 971.1, 971.0, 957.4, 968.0, 933.7,1003.4, 973.0, 985.0, 969.5, 959.8, 986.3, 970.7, 961.0,1125.1, 983.6, 983.7, 970.5, 982.3,1003.1, 986.4, 971.6, 973.7,1064.2, 971.6, 979.6,1104.7,1019.1, 984.3,1016.7, 973.0, 973.8,1094.5,1017.2, 971.6, 985.5,1003.7, 979.7,1001.1, 968.7,1002.7, 986.0, 917.2, 987.0, 970.4, 985.6, 970.4,1016.8, 971.3,1002.2, 986.4, 987.5, 986.8, 969.9, 958.3, 955.9,1004.1,1105.9, 985.8,1013.6, 983.3,1145.4, 961.5, 949.1, 959.4,1150.3,1115.4, 972.7,1016.1, 976.8, 957.4, 988.7, 985.7,1015.0,1016.3, 985.5, 955.6, 985.6, 972.1, 958.0, 972.2,1016.8, 984.0, 973.1, 989.4,1002.0,1121.8
 972.1, 970.8,1004.0,1017.6,1092.5,1002.8,1145.0, 985.7,1018.5,1144.7, 986.5,1002.5,1017.7, 983.7, 986.0, 984.0, 972.1, 983.4, 957.2,1020.0, 987.1,1004.2, 984.4, 973.4,1004.0, 985.4, 974.7,1141.1,1065.4,1003.7, 985.8,1000.5,1017.7,1017.4, 986.0, 987.9,1088.2, 985.0,1104.6,1121.9,1148.4,1003.9,1126.9, 988.9, 987.7,1107.6,1126.3, 985.6,1002.7,1018.6,1065.6,1016.9, 983.1,1018.0,1001.6, 971.6,1014.9, 985.2,1002.3, 984.9,1148.6, 985.5,1127.6,1018.4,1004.0,1018.4, 985.2, 972.0, 970.6,1017.9,1123.5,1004.4,1076.0,1001.1,1157.7, 983.7, 969.2, 973.2,1164.2,1128.5, 986.8,1105.1,1103.4, 971.0,1124.1,1004.1,1105.0,1104.8,1104.7, 969.4,1002.0, 985.8, 972.9, 985.6,1127.0,1000.6, 987.0,1013.9,1017.7,1138.4
 986.6, 986.6,1018.8,1126.2,1105.1,1017.6,1156.6,1001.9,1129.9,1156.7,1017.7,1018.4,1127.6,1002.0,1003.2,1017.2, 985.8,1003.0, 971.6,1147.5,1003.8,1127.2,1005.5, 988.3,1130.7,1002.1,1125.4,1152.7,1088.4,1075.2,1017.2,1016.9,1129.2,1124.5,1016.5,1002.9,1102.3,1002.8,1120.6,1141.0,1164.3,1018.8,1145.0,1017.3,1004.2,1123.7,1145.1,1017.3,1018.6,1126.3,1093.6,1103.6,1003.7,1077.2,1018.4, 986.4,1043.4,1002.6,1018.3,1004.4,1162.7,1002.6,1144.7,1146.6,1131.8,1105.5,1001.6, 987.2, 984.6,1147.4,1139.4,1018.6,1093.3,1017.7,1172.6,1016.3, 983.5, 988.0,1178.3,1144.5,1004.9,1122.5,1121.8, 985.9,1139.4,1019.2,1124.1,1124.0,1121.6, 983.7,1017.4,1003.9, 987.0,1002.9,1145.0,1017.7,1003.0,1125.9,1126.4,1150.6
1002.8,1016.4,1126.5,1145.3,1120.8,1128.0,1170.9,1018.4,1145.4,1170.9,1128.4,1128.4,1146.4,1017.8,1019.5,1105.6,1002.0,1018.0, 986.0,1164.2,1019.4,1144.2,1103.7,1003.7,1145.6,1019.0,1144.8,1165.3,1104.6,1093.0,1106.8,1044.2,1145.3,1139.6,1125.8,1017.8,1117.7,1019.5,1133.3,1153.3,1179.5,1106.4,1157.4,1126.5,1125.5,1145.8,1157.8,1126.5,1146.8,1144.7,1106.8,1124.0,1128.5,1097.0,1126.5,1002.8,1063.7,1017.8,1127.4,1128.8,1176.0,1130.3,1156.7,1158.4,1146.2,1123.6,1017.0,1015.4,1002.6,1163.4,1151.1,1148.7,1106.1,1126.6,1188.1,1107.0,1003.6,1018.8,1193.4,1157.9,1129.6,1138.9,1135.0,1004.0,1151.4,1131.3,1141.9,1144.4,1134.6,1018.4,1126.9,1018.9,1003.3,1018.0,1157.0,1127.3,1019.1,1143.0,1145.8,1165.0
1017.8,1064.8,1146.3,1157.8,1135.3,1145.8,1185.5,1127.8,1158.0,1186.0,1146.0,1147.8,1158.2,1146.8,1131.3,1124.3,1017.8,1127.1,1018.4,1177.6,1147.0,1156.5,1121.3,1019.4,1157.6,1128.2,1157.0,1181.5,1120.1,1107.5,1124.4,1064.9,1157.6,1151.7,1145.8,1043.8,1129.7,1147.0,1146.3,1166.3,1194.3,1124.3,1172.1,1146.1,1145.3,1159.8,1172.4,1145.3,1159.4,1157.0,1121.2,1144.9,1144.7,1126.6,1145.7,1017.2,1079.4,1105.3,1145.4,1145.7,1190.5,1146.2,1170.5,1172.5,1157.8,1145.4,1127.6,1107.0,1018.9,1176.7,1164.7,1163.4,1122.3,1146.8,1205.0,1123.1,1126.7,1105.4,1207.9,1174.8,1145.8,1151.1,1147.5,1109.0,1164.2,1147.3,1155.0,1156.8,1147.5,1075.3,1145.7,1127.4,1017.9,1148.5,1173.8,1145.6,1126.7,1154.8,1160.1,1179.8
1149.8,1105.2,1158.3,1174.5,1148.8,1157.6,1201.4,1145.9,1175.3,1202.0,1157.8,1160.5,1175.2,1160.1,1147.1,1144.9,1126.9,1144.5,1125.8,1192.9,1159.0,1171.5,1134.6,1126.9,1172.7,1145.7,1171.4,1196.3,1146.1,1123.4,1139.8,1127.3,1173.5,1165.6,1157.2,1064.1,1144.5,1161.0,1158.6,1180.7,1208.6,1145.5,1186.7,1158.6,1157.8,1175.0,1187.2,1157.0,1173.8,1172.2,1145.5,1157.4,1156.3,1146.4,1157.9,1038.9,1099.1,1123.4,1158.2,1158.1,1205.3,1158.4,1195.9,1185.8,1171.5,1157.9,1146.1,1124.5,1151.0,1192.0,1179.5,1177.1,1146.7,1158.9,1217.4,1139.1,1144.7,1123.7,1222.4,1314.4,1157.4,1164.6,1159.8,1125.2,1178.2,1163.0,1175.7,1173.6,1159.4,1105.7,1157.6,1145.5,1125.2,1164.1,1188.9,1158.0,1145.7,1168.6,1175.0,1216.6
1164.5,1124.1,1172.5,1189.0,1164.2,1172.2,1216.5,1158.1,1193.7,1217.0,1172.5,1176.0,1200.7,1174.5,1158.8,1157.8,1144.3,1157.0,1144.4,1206.9,1173.2,1185.6,1147.3,1145.8,1187.9,1158.2,1185.2,1210.5,1158.4,1146.1,1151.7,1146.5,1188.9,1181.7,1171.6,1127.1,1158.2,1174.3,1174.6,1200.5,1225.3,1158.6,1200.1,1173.5,1173.6,1217.8,1202.5,1170.9,1188.3,1188.0,1157.8,1172.6,1170.9,1164.9,1171.1,1065.7,1126.5,1139.8,1173.5,1173.0,1218.5,1172.4,1210.3,1200.4,1185.7,1175.2,1158.3,1139.5,1165.6,1207.3,1216.6,1191.1,1163.4,1174.0,1234.5,1151.2,1156.3,1139.3,1236.5,1332.5,1173.0,1180.4,1175.1,1140.5,1194.9,1175.9,1194.7,1189.7,1176.2,1123.7,1172.5,1158.2,1144.6,1176.7,1204.2,1173.3,1158.3,1187.3,1190.2,1233.8
1178.0,1141.1,1189.8,1203.3,1314.5,1187.8,1236.2,1172.3,1210.8,1232.1,1188.1,1192.5,1216.2,1188.8,1174.3,1172.4,1156.8,1171.2,1156.3,1220.9,1188.3,1200.8,1159.0,1158.4,1204.4,1173.4,1200.5,1231.1,1176.0,1159.5,1164.9,1159.7,1205.1,1196.7,1186.0,1147.1,1176.2,1187.6,1211.6,1216.5,1316.2,1174.0,1213.8,1187.8,1188.6,1315.2,1216.6,1185.5,1203.3,1203.4,1175.2,1189.3,1185.9,1184.0,1187.2,1105.4,1147.4,1152.5,1187.9,1186.8,1233.6,1188.5,1227.1,1215.2,1201.4,1191.8,1173.3,1151.5,1179.8,1221.0,1233.9,1205.8,1187.1,1188.7,1349.6,1165.1,1170.7,1151.0,1385.0,1345.9,1187.7,1210.4,1195.8,1153.0,1209.5,1197.3,1210.8,1206.9,1203.1,1146.3,1195.0,1173.3,1156.6,1190.2,1218.1,1188.0,1172.6,1202.7,1208.0,1363.8
1193.7,1154.7,1207.9,1216.9,1332.0,1203.5,1345.8,1186.4,1227.8,1373.2,1203.3,1206.8,1231.9,1202.7,1194.4,1188.8,1173.4,1186.2,1172.4,1235.1,1202.9,1214.4,1174.2,1173.3,1217.9,1193.1,1214.6,1350.1,1281.0,1297.6,1180.8,1178.2,1219.7,1211.6,1201.5,1165.5,1280.7,1201.9,1314.7,1235.4,1334.0,1281.7,1229.5,1202.3,1204.5,1338.7,1231.5,1200.2,1217.0,1218.0,1313.4,1210.1,1201.2,1203.0,1203.6,1126.0,1235.0,1165.9,1204.0,1201.6,1251.2,1205.0,1249.9,1230.3,1216.1,1211.2,1189.4,1165.8,1193.9,1235.0,1316.8,1218.5,1212.8,1204.4,1365.2,1181.0,1186.7,1165.1,1398.1,1358.4,1201.2,1227.7,1211.0,1166.0,1236.6,1212.5,1227.2,1229.0,1217.7,1159.7,1209.5,1194.9,1172.5,1204.4,1232.8,1202.7,1187.5,1217.2,1225.8,1379.3
1207.2,1176.6,1237.5,1231.7,1344.8,1217.1,1362.9,1209.3,1255.3,1386.8,1216.5,1221.2,1255.9,1215.6,1210.7,1207.6,1188.5,1201.8,1187.1,1404.1,1216.8,1230.9,1216.9,1188.2,1234.1,1209.5,1230.3,1365.6,1298.1,1313.2,1196.4,1216.8,1234.7,1228.9,1216.1,1195.6,1298.8,1215.7,1331.1,1356.1,1347.8,1299.4,1363.5,1216.3,1217.2,1354.2,1250.7,1214.2,1232.1,1235.2,1331.2,1227.0,1215.4,1216.9,1216.9,1145.8,1252.5,1180.8,1217.7,1215.7,1274.2,1218.0,1318.1,1255.5,1233.7,1233.1,1205.4,1181.7,1207.3,1403.4,1333.4,1233.0,1236.6,1217.7,1381.3,1199.6,1202.9,1218.0,1412.7,1372.5,1215.6,1347.4,1229.2,1180.8,1364.5,1229.7,1375.8,1315.3,1235.6,1176.0,1224.2,1210.4,1187.3,1217.1,1385.6,1217.0,1202.4,1231.6,1347.1,1396.0
1219.5,1194.2,1346.8,1253.7,1357.6,1234.1,1376.8,1315.9,1384.7,1399.9,1230.8,1235.9,1275.1,1230.3,1226.8,1221.8,1203.0,1215.8,1201.6,1417.9,1231.5,1374.4,1346.2,1203.9,1384.8,1230.3,1254.0,1382.2,1313.6,1328.3,1213.0,1236.2,1402.6,1356.3,1232.0,1210.4,1313.3,1231.2,1344.7,1373.5,1363.3,1313.1,1379.0,1234.3,1232.5,1368.5,1385.8,1230.6,1249.2,1346.9,1344.6,1251.2,1232.6,1230.9,1234.6,1158.8,1267.1,1210.5,1235.3,1232.4,1385.4,1234.3,1348.0,1384.1,1254.5,1254.8,1226.7,1200.6,1220.6,1417.0,1348.2,1252.1,1253.4,1234.4,1397.5,1214.7,1217.4,1234.1,1424.9,1386.6,1230.7,1362.9,1316.3,1198.5,1383.0,1315.3,1388.4,1333.3,1253.1,1216.4,1384.3,1230.6,1204.8,1232.6,1401.0,1232.5,1216.7,1250.6,1361.5,1408.3
1234.7,1210.1,1361.7,1385.5,1372.1,1398.3,1396.2,1333.2,1400.0,1413.5,1357.6,1253.6,1385.4,1251.6,1316.6,1236.6,1217.7,1230.6,1215.8,1429.6,1248.6,1387.9,1361.1,1217.9,1398.8,1346.5,1385.1,1397.8,1330.2,1341.8,1231.2,1251.9,1416.5,1372.1,1346.9,1226.0,1341.0,1315.9,1358.1,1387.6,1378.9,1326.3,1396.0,1253.6,1357.0,1382.6,1400.7,1365.0,1386.8,1363.5,1357.9,1385.7,1364.3,1251.3,1385.0,1176.0,1280.8,1314.4,1384.6,1386.7,1400.6,1255.2,1363.8,1400.0,1275.0,1347.8,1315.8,1216.9,1235.2,1429.2,1363.5,1403.2,1274.7,1317.5,1412.9,1230.4,1231.4,1252.9,1437.3,1402.2,1398.5,1376.1,1340.3,1215.5,1397.8,1338.9,1400.9,1347.4,1274.3,1234.2,1398.7,1398.0,1217.6,1252.6,1414.7,1347.9,1232.6,1387.8,1375.3,1421.5
1250.0,1227.7,1375.2,1399.5,1385.2,1413.1,1415.0,1346.4,1413.1,1427.6,1374.0,1386.6,1401.4,1388.7,1346.3,1385.1,1234.0,1400.1,1230.8,1444.6,1403.6,1401.8,1375.0,1233.5,1413.0,1362.0,1399.4,1413.0,1344.2,1356.6,1315.2,1275.5,1429.8,1385.9,1363.8,1247.5,1355.6,1398.6,1371.8,1401.0,1398.1,1340.7,1412.6,1275.7,1372.0,1398.9,1414.8,1384.5,1402.7,1383.8,1372.1,1400.0,1383.5,1399.8,1398.5,1306.8,1295.0,1333.4,1399.2,1400.1,1415.1,1398.7,1379.2,1415.3,1404.4,1364.1,1333.4,1234.5,1253.7,1441.5,1382.5,1416.5,1404.4,1346.4,1428.4,1362.8,1249.1,1273.4,1455.2,1417.7,1413.8,1389.1,1356.4,1231.8,1413.4,1353.7,1414.1,1364.0,1404.3,1253.3,1411.8,1412.9,1231.8,1365.1,1427.3,1363.9,1404.2,1402.3,1388.0,1434.8
1386.0,1385.0,1388.1,1413.3,1399.9,1424.2,1429.7,1360.3,1426.1,1459.5,1386.9,1401.2,1415.6,1402.9,1361.9,1400.2,1367.8,1413.4,1252.2,1459.9,1416.2,1414.6,1388.6,1316.2,1424.5,1376.3,1413.6,1436.8,1360.8,1373.0,1345.6,1384.2,1444.5,1399.8,1379.0,1282.7,1375.7,1413.2,1385.5,1413.7,1414.1,1355.7,1425.4,1386.4,1385.0,1415.5,1428.1,1398.0,1415.7,1397.8,1385.5,1414.1,1398.1,1414.8,1412.8,1320.1,1308.8,1348.0,1413.4,1413.6,1429.7,1414.3,1396.2,1428.6,1417.8,1381.1,1346.9,1346.7,1274.6,1457.0,1402.2,1428.5,1417.9,1363.7,1483.2,1384.5,1384.8,1295.7,1479.6,1434.8,1426.2,1402.9,1371.6,1385.0,1426.2,1368.5,1428.2,1384.3,1417.8,1273.2,1423.2,1424.7,1348.8,1382.6,1440.4,1377.8,1417.4,1415.4,1402.4,1462.2
1399.8,1398.8,1401.9,1426.8,1416.3,1435.8,1482.1,1375.5,1438.9,1480.4,1400.0,1414.5,1428.6,1415.8,1376.0,1413.7,1382.8,1424.8,1404.2,1478.4,1428.5,1427.3,1401.9,1346.5,1437.9,1388.7,1425.0,1458.7,1377.2,1389.0,1363.0,1398.9,1459.1,1413.5,1393.8,1301.8,1390.4,1425.7,1402.1,1428.7,1435.9,1374.6,1438.3,1401.9,1399.2,1430.2,1459.0,1412.0,1429.2,1413.5,1400.6,1427.4,1412.3,1426.6,1426.4,1334.9,1325.6,1363.5,1428.2,1425.6,1444.7,1427.4,1413.2,1446.4,1430.3,1397.7,1362.7,1363.8,1398.9,1478.8,1418.5,1443.9,1430.8,1382.3,1501.4,1398.2,1400.7,1312.8,1515.1,1517.5,1437.8,1416.7,1385.2,1399.3,1440.1,1384.4,1463.8,1399.9,1430.1,1398.2,1436.0,1436.4,1363.4,1397.4,1459.1,1392.9,1429.5,1427.6,1417.1,1483.3
1413.2,1413.4,1416.5,1439.8,1430.9,1450.6,1514.6,1398.7,1459.5,1515.6,1414.8,1428.1,1446.2,1428.6,1397.3,1425.7,1397.1,1436.6,1417.6,1500.4,1441.2,1445.8,1416.2,1363.5,1459.2,1403.1,1437.5,1479.6,1403.8,1404.7,1376.9,1413.0,1476.2,1427.2,1406.2,1315.9,1404.1,1437.6,1418.9,1461.6,1462.8,1421.6,1459.7,1415.6,1414.2,1516.2,1479.0,1424.4,1445.9,1428.3,1416.5,1444.8,1424.4,1439.1,1439.3,1346.8,1347.1,1378.5,1445.0,1438.1,1460.8,1441.1,1430.8,1461.2,1445.9,1412.6,1380.9,1378.4,1414.6,1500.0,1432.8,1459.6,1445.9,1397.3,1515.8,1412.6,1414.3,1332.0,1534.8,1536.5,1453.6,1431.2,1402.5,1414.1,1459.5,1400.9,1481.0,1416.4,1444.5,1412.6,1459.3,1450.7,1378.1,1412.5,1479.1,1405.5,1444.1,1443.5,1436.8,1515.4
1426.4,1425.3,1431.1,1456.2,1567.8,1479.4,1533.6,1416.9,1478.2,1534.2,1429.0,1458.4,1462.3,1444.9,1416.0,1437.1,1410.8,1453.9,1430.0,1515.3,1457.5,1461.7,1431.3,1378.4,1479.8,1416.7,1461.0,1514.3,1420.5,1420.5,1397.9,1424.8,1497.5,1463.0,1419.1,1333.6,1420.0,1456.0,1435.7,1480.9,1482.9,1438.7,1478.8,1429.5,1427.6,1534.0,1499.3,1437.2,1460.4,1464.0,1431.4,1460.5,1437.1,1455.9,1458.0,1361.4,1462.9,1397.0,1461.1,1457.4,1479.3,1457.1,1481.9,1477.3,1460.7,1425.9,1397.8,1395.1,1428.1,1515.8,1485.6,1477.5,1459.6,1414.8,1532.7,1425.0,1426.5,1347.3,1601.0,1563.9,1478.2,1535.2,1417.6,1425.5,1480.1,1415.9,1515.1,1431.1,1459.9,1425.7,1478.1,1465.4,1396.0,1425.9,1514.3,1418.3,1458.9,1458.7,1516.4,1536.0
1463.2,1437.7,1517.7,1480.0,1582.4,1499.8,1562.3,1434.0,1514.2,1601.9,1464.9,1477.2,1479.7,1459.8,1431.2,1453.3,1422.6,1479.0,1446.2,1533.5,1479.4,1479.6,1516.2,1397.1,1517.3,1431.1,1478.8,1534.2,1435.3,1435.6,1413.7,1438.1,1513.9,1480.2,1433.3,1421.3,1435.3,1477.5,1462.2,1516.2,1500.5,1460.9,1514.6,1448.6,1486.4,1564.8,1513.9,1459.9,1478.4,1480.8,1484.7,1476.6,1456.6,1475.3,1479.6,1375.7,1478.3,1415.3,1478.8,1479.0,1500.7,1476.8,1513.8,1515.8,1478.4,1483.3,1414.0,1407.5,1444.3,1533.2,1513.8,1512.4,1477.3,1429.1,1565.2,1437.7,1439.7,1363.8,1618.3,1583.9,1499.6,1562.7,1437.7,1438.2,1516.0,1432.3,1534.2,1515.8,1476.8,1437.8,1500.3,1479.9,1413.3,1440.0,1600.0,1435.2,1476.8,1480.1,1534.4,1602.3
1479.5,1456.6,1534.1,1585.9,1596.1,1515.2,1584.0,1484.6,1534.7,1618.8,1481.7,1500.4,1501.0,1479.9,1462.3,1479.5,1435.6,1500.9,1460.4,1602.8,1499.0,1515.7,1533.9,1414.0,1534.2,1487.6,1500.1,1556.1,1517.5,1462.5,1428.7,1455.5,1533.9,1500.3,1461.5,1435.9,1516.2,1498.8,1480.7,1534.7,1515.5,1479.8,1601.1,1462.4,1503.9,1583.3,1534.1,1480.2,1518.2,1499.3,1514.7,1601.3,1479.7,1488.0,1515.6,1404.9,1494.3,1430.3,1515.2,1516.7,1515.9,1501.9,1532.8,1535.8,1514.6,1515.0,1431.6,1420.2,1459.8,1603.2,1532.5,1587.8,1500.7,1515.3,1585.1,1459.4,1458.2,1421.9,1641.6,1598.3,1514.6,1582.0,1462.5,1455.7,1600.9,1516.5,1566.7,1533.2,1490.1,1458.8,1515.7,1500.5,1428.4,1463.7,1617.0,1462.8,1515.8,1499.9,1550.5,1619.7
