0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 822.0, 816.8, 821.5, 833.6, 820.7, 833.6, 813.3, 817.2, 829.2, 837.9, 831.9, 833.2, 824.7, 830.6, 824.8, 825.3, 820.4, 819.5, 836.9, 833.3, 809.9, 833.3, 818.6, 821.8, 820.6, 833.5, 826.4, 820.7, 821.6, 831.4, 825.5, 819.4, 821.2, 816.4, 819.0, 834.0, 820.6, 817.9, 826.5, 818.7, 824.6, 816.9, 818.3, 834.3, 821.9, 820.7, 837.7, 836.4, 832.6, 827.2, 832.6, 825.9, 829.8, 835.2, 836.0, 815.8, 830.0, 818.1, 828.5, 816.5, 832.4, 818.7, 835.2, 828.8, 836.8, 816.9, 834.1, 847.2, 833.4, 829.8, 834.9, 827.6, 814.5, 813.9, 844.4, 825.4, 830.1, 817.3, 838.6, 816.8, 835.4, 834.7, 831.7, 828.3, 820.0, 822.5, 819.0, 815.5, 829.6, 822.8, 836.0, 828.5, 827.9, 818.8, 831.5, 815.7, 830.9, 818.8, 812.2, 821.1
 851.2, 849.1, 850.0, 862.0, 851.0, 862.4, 847.0, 849.4, 856.5, 863.7, 858.7, 864.4, 852.6, 859.3, 852.9, 853.5, 850.9, 850.4, 863.5, 860.9, 839.5, 860.2, 850.5, 852.0, 850.6, 859.2, 853.6, 850.9, 851.5, 858.5, 852.7, 849.6, 850.9, 849.6, 849.9, 867.5, 850.2, 850.0, 853.8, 850.1, 853.6, 849.0, 849.7, 862.0, 851.6, 850.1, 864.1, 863.9, 861.7, 854.9, 860.3, 852.4, 857.9, 861.6, 862.2, 849.0, 857.6, 850.7, 854.9, 849.6, 861.2, 850.5, 864.2, 857.4, 864.5, 849.6, 865.1, 876.9, 861.0, 857.0, 863.2, 856.8, 846.4, 849.7, 875.1, 853.3, 860.3, 850.1, 871.2, 848.8, 861.5, 862.6, 858.6, 855.9, 851.0, 851.4, 850.2, 849.3, 858.2, 852.2, 863.0, 855.9, 856.4, 850.1, 858.8, 849.8, 859.8, 851.3, 843.8, 850.2
 880.0, 878.5, 878.6, 885.9, 879.9, 885.9, 876.1, 879.2, 882.5, 886.4, 883.4, 887.2, 880.3, 884.7, 882.3, 880.6, 879.9, 879.2, 885.9, 885.0, 868.5, 883.7, 878.4, 879.5, 878.8, 884.0, 880.5, 879.7, 881.5, 884.4, 882.7, 878.4, 880.4, 880.7, 878.9, 887.1, 879.8, 879.1, 881.6, 879.5, 882.8, 877.9, 879.5, 885.4, 880.4, 879.8, 886.2, 886.3, 885.3, 882.0, 884.4, 882.6, 883.7, 884.5, 885.5, 879.5, 883.4, 879.8, 882.3, 878.9, 884.9, 879.5, 885.8, 883.0, 888.0, 879.9, 886.7, 899.9, 885.0, 883.4, 885.4, 883.6, 875.6, 879.5, 897.2, 881.6, 883.7, 879.6, 891.2, 878.4, 884.9, 886.8, 884.1, 882.1, 880.2, 881.9, 879.9, 879.0, 883.2, 880.6, 886.0, 882.4, 883.0, 879.9, 883.7, 879.5, 884.3, 879.7, 873.4, 879.4
 908.1, 902.5, 907.6, 918.6, 910.2, 923.2, 896.4, 908.5, 917.1, 925.4, 921.6, 923.6, 911.4, 918.9, 916.9, 909.2, 908.1, 909.6, 921.9, 921.7, 888.2, 920.9, 904.7, 908.5, 905.8, 917.8, 911.8, 907.9, 913.8, 919.6, 915.3, 905.2, 909.1, 909.5, 905.6, 923.1, 909.7, 903.3, 913.3, 907.5, 910.0, 905.3, 908.2, 921.8, 909.6, 905.9, 922.3, 923.5, 918.2, 913.3, 915.7, 917.5, 919.7, 916.3, 920.5, 905.4, 915.6, 906.1, 911.6, 903.6, 920.6, 907.2, 921.8, 918.8, 926.1, 908.1, 922.7, 938.2, 922.6, 912.3, 921.1, 918.5, 898.3, 904.9, 937.5, 911.7, 916.3, 911.8, 929.9, 903.8, 920.1, 922.2, 917.0, 914.0, 909.8, 912.4, 908.6, 904.6, 915.6, 909.9, 922.5, 913.5, 912.8, 908.5, 920.3, 909.6, 917.1, 908.9, 895.3, 908.5
 942.2, 938.8, 941.2, 944.8, 942.9, 948.5, 935.8, 941.4, 946.9, 949.9, 947.5, 948.5, 943.4, 945.3, 945.2, 941.9, 941.3, 942.5, 947.3, 946.8, 926.9, 946.3, 941.5, 943.0, 941.8, 946.4, 943.1, 941.7, 943.7, 946.2, 944.3, 940.2, 942.6, 943.0, 941.4, 949.0, 940.9, 937.4, 943.1, 940.6, 942.5, 940.5, 941.2, 948.3, 943.0, 940.5, 949.6, 949.0, 946.3, 944.6, 943.3, 945.3, 946.9, 946.8, 944.9, 940.0, 945.6, 939.9, 943.7, 938.2, 945.8, 940.3, 946.6, 945.1, 948.0, 941.4, 948.5, 966.1, 948.8, 944.5, 947.8, 945.8, 936.3, 938.2, 963.7, 942.4, 944.4, 943.7, 952.8, 939.5, 947.2, 947.8, 944.9, 945.7, 942.2, 943.7, 942.4, 940.4, 945.0, 943.3, 948.1, 943.6, 944.5, 941.0, 946.8, 943.7, 944.3, 942.5, 935.1, 941.4
 969.2, 965.6, 969.8, 972.3, 970.8, 978.0, 963.5, 970.0, 977.6, 982.3, 975.3, 980.6, 971.7, 974.7, 971.8, 969.9, 967.8, 970.9, 976.4, 974.0, 951.3, 972.8, 969.5, 970.2, 968.8, 973.6, 970.3, 969.3, 972.2, 974.4, 972.7, 966.4, 970.5, 971.1, 967.3, 979.1, 967.7, 964.5, 970.1, 967.7, 969.5, 967.2, 968.4, 979.0, 969.5, 967.0, 980.6, 979.4, 977.6, 973.3, 971.2, 973.0, 974.3, 980.2, 972.6, 966.8, 974.5, 965.6, 972.4, 963.4, 976.7, 969.3, 974.1, 974.5, 975.7, 969.5, 980.3, 997.1, 978.5, 972.2, 978.1, 972.3, 961.8, 966.4, 996.6, 969.9, 972.1, 971.3, 985.8, 966.0, 979.0, 975.7, 972.2, 974.2, 969.4, 970.4, 968.8, 966.3, 972.0, 970.8, 978.9, 971.2, 970.8, 968.0, 976.3, 970.5, 970.8, 969.0, 961.8, 969.8
 998.9, 995.3, 999.4, 999.7, 999.1,1002.6, 995.0, 998.8,1003.2,1006.6,1000.9,1005.4,1000.3,1001.7,1001.2, 998.8, 997.5,1000.3,1002.7,1000.5, 982.6, 999.7, 997.8, 999.1, 998.3,1000.7, 999.6, 999.3,1000.3,1001.3,1000.0, 998.1, 999.4, 999.8, 997.8,1006.4, 997.9, 995.8, 999.3, 998.5, 999.7, 999.0, 999.1,1002.6, 999.1, 997.1,1004.2,1004.3,1003.2,1000.7, 998.5,1002.4,1001.7,1005.6,1001.0, 998.1,1001.0, 996.9, 999.6, 995.3,1002.7, 998.8,1001.0,1001.8,1001.5, 997.6,1003.9,1019.7,1003.8,1000.8,1002.2,1000.3, 993.9, 997.8,1018.9, 999.1, 999.7, 999.1,1009.7, 995.9,1003.6,1002.8,1000.7,1001.2, 999.5, 999.4, 997.8, 996.8,1000.3, 999.8,1002.8,1000.3, 999.4, 997.6,1002.0, 999.7, 999.8, 998.3, 994.3, 998.0
1022.8,1018.3,1023.4,1023.7,1021.2,1025.2,1017.5,1021.4,1026.2,1030.1,1023.3,1027.1,1020.9,1024.5,1025.5,1020.9,1020.2,1024.6,1025.3,1023.7,1007.2,1024.4,1020.9,1020.8,1021.4,1023.6,1022.9,1022.4,1023.4,1025.4,1023.0,1020.2,1023.1,1024.8,1021.0,1028.6,1020.3,1017.7,1021.6,1021.0,1023.4,1021.3,1021.2,1026.4,1023.3,1019.5,1026.2,1026.2,1026.4,1022.8,1020.7,1026.2,1025.0,1028.0,1023.6,1020.3,1024.3,1020.5,1023.6,1017.5,1026.4,1020.7,1024.7,1024.0,1025.9,1021.1,1027.8,1044.1,1026.3,1024.2,1025.5,1024.1,1015.8,1019.9,1041.4,1020.9,1021.5,1022.2,1032.2,1018.4,1025.5,1025.4,1024.4,1024.7,1022.1,1020.9,1021.3,1019.5,1024.2,1022.5,1026.5,1022.9,1021.5,1020.6,1025.0,1022.2,1025.2,1022.4,1017.3,1020.3
1046.9,1040.9,1048.8,1048.7,1045.7,1050.2,1042.1,1046.8,1051.8,1056.4,1048.2,1051.0,1044.6,1049.5,1050.0,1044.9,1045.1,1049.0,1049.6,1049.7,1029.3,1048.8,1044.8,1043.7,1044.4,1047.2,1048.7,1045.9,1049.1,1049.4,1048.8,1045.1,1047.6,1050.2,1044.7,1052.4,1044.0,1040.4,1045.8,1045.0,1046.9,1044.9,1046.4,1052.1,1048.9,1044.4,1052.6,1052.1,1051.0,1048.6,1044.5,1051.8,1050.0,1056.9,1047.6,1045.5,1049.1,1046.4,1048.4,1039.0,1051.4,1043.8,1047.8,1047.8,1052.1,1044.7,1055.5,1073.3,1053.2,1048.4,1048.5,1047.2,1037.9,1044.4,1068.7,1045.5,1045.2,1045.0,1060.1,1041.4,1049.6,1052.2,1048.6,1049.3,1048.4,1044.4,1045.5,1042.3,1046.9,1046.8,1052.4,1048.0,1044.9,1043.6,1048.4,1046.4,1048.4,1045.6,1040.5,1045.2
1073.8,1068.6,1076.5,1076.2,1074.1,1076.3,1070.1,1073.8,1076.4,1078.1,1075.3,1076.3,1073.3,1075.5,1075.8,1072.8,1072.9,1074.6,1076.1,1076.3,1057.9,1075.0,1072.4,1072.4,1071.9,1073.9,1074.8,1074.7,1075.9,1075.0,1076.0,1074.9,1074.9,1075.8,1073.2,1077.3,1071.9,1067.1,1073.6,1073.5,1074.8,1073.3,1074.3,1077.6,1075.1,1072.2,1077.0,1077.9,1075.6,1074.8,1073.2,1076.7,1075.6,1079.5,1075.1,1072.6,1075.2,1074.6,1075.3,1068.0,1077.2,1072.6,1074.6,1075.7,1077.0,1074.3,1078.5,1101.1,1076.8,1075.8,1075.6,1074.4,1064.8,1072.5,1087.5,1072.9,1071.8,1073.4,1081.3,1070.5,1076.5,1076.5,1075.2,1076.0,1074.7,1072.6,1074.8,1069.1,1075.7,1075.3,1077.4,1075.6,1073.3,1073.4,1075.4,1074.8,1075.1,1074.0,1070.4,1074.8
1100.3,1088.6,1108.1,1105.4,1104.2,1105.2,1089.0,1103.2,1107.3,1108.3,1105.5,1107.9,1101.7,1105.2,1105.3,1100.1,1101.4,1105.0,1106.8,1106.8,1079.6,1106.5,1094.4,1096.5,1098.1,1104.8,1105.2,1104.8,1105.1,1104.6,1106.4,1104.3,1104.6,1106.3,1102.3,1107.5,1097.3,1085.8,1100.7,1100.2,1104.7,1100.5,1104.1,1109.1,1105.2,1099.6,1107.4,1107.4,1106.0,1105.1,1098.5,1106.7,1105.3,1109.4,1106.6,1098.5,1106.4,1103.8,1104.5,1086.8,1109.1,1098.2,1104.0,1106.6,1107.8,1103.8,1108.7,1131.2,1108.0,1109.2,1105.4,1104.2,1084.0,1101.0,1123.6,1100.4,1098.7,1102.9,1112.0,1090.5,1107.0,1107.2,1106.7,1106.3,1102.6,1098.2,1103.3,1089.2,1105.5,1106.6,1109.5,1105.0,1101.5,1104.1,1105.6,1105.4,1105.7,1101.6,1091.3,1104.4
1131.5,1124.9,1136.6,1133.7,1134.1,1134.5,1121.2,1132.8,1135.9,1136.6,1133.7,1136.2,1132.5,1134.9,1134.3,1129.5,1131.2,1132.8,1135.9,1135.5,1110.3,1135.4,1124.9,1128.4,1129.7,1133.4,1134.1,1133.7,1134.2,1133.6,1133.8,1132.9,1133.3,1134.8,1133.1,1137.2,1129.3,1121.0,1131.6,1130.5,1133.7,1131.4,1134.6,1137.3,1132.9,1129.4,1135.0,1136.1,1133.9,1135.8,1130.3,1134.2,1134.3,1138.0,1133.6,1130.2,1134.0,1132.2,1133.8,1120.3,1139.2,1129.6,1133.1,1137.0,1137.4,1132.9,1136.8,1158.3,1134.8,1139.2,1133.6,1131.0,1123.4,1130.8,1149.1,1130.4,1130.3,1133.2,1140.0,1124.2,1134.0,1135.7,1136.2,1133.5,1132.6,1129.6,1132.7,1122.3,1134.6,1136.5,1140.0,1133.3,1130.7,1133.3,1133.6,1133.0,1135.2,1130.8,1121.1,1133.7
1158.9,1151.7,1165.8,1161.6,1160.4,1162.1,1145.8,1161.9,1163.8,1163.5,1160.6,1163.7,1160.2,1163.4,1163.0,1157.4,1158.5,1160.2,1164.3,1164.9,1136.3,1163.2,1150.3,1155.4,1158.3,1160.9,1161.0,1161.6,1161.7,1160.8,1162.0,1159.2,1161.9,1161.4,1160.9,1165.2,1158.5,1146.6,1159.6,1159.3,1161.6,1158.4,1161.4,1165.7,1160.3,1157.3,1163.3,1161.7,1161.6,1162.8,1159.1,1162.1,1161.3,1164.0,1161.5,1160.1,1162.3,1159.5,1161.6,1143.6,1166.5,1158.6,1162.0,1162.5,1165.0,1161.1,1164.1,1185.5,1163.0,1166.3,1162.6,1159.3,1148.7,1160.1,1176.6,1157.5,1158.7,1160.2,1166.0,1152.1,1161.6,1162.4,1162.3,1160.9,1160.6,1158.4,1160.6,1147.1,1161.9,1164.6,1166.9,1161.1,1158.4,1160.8,1160.7,1161.0,1163.7,1160.0,1146.0,1161.5
1186.6,1179.4,1190.5,1187.7,1187.2,1188.8,1172.1,1189.1,1189.6,1189.8,1187.3,1189.5,1186.1,1188.8,1188.3,1185.4,1185.5,1187.9,1189.8,1190.6,1164.4,1189.8,1177.1,1183.1,1184.9,1185.9,1186.6,1188.6,1189.3,1186.5,1188.1,1186.4,1187.5,1188.3,1187.0,1190.3,1185.5,1176.2,1187.0,1185.6,1186.3,1186.0,1188.1,1190.1,1186.3,1184.6,1190.3,1188.9,1188.1,1187.9,1185.0,1187.6,1186.7,1189.3,1187.9,1188.1,1188.5,1185.0,1189.3,1172.3,1192.0,1185.4,1189.2,1189.7,1188.5,1187.3,1189.5,1212.6,1189.7,1191.8,1188.5,1187.8,1177.6,1187.1,1198.6,1183.9,1186.4,1187.9,1190.8,1178.6,1188.8,1187.3,1187.5,1187.0,1186.5,1184.7,1185.3,1172.7,1187.9,1190.6,1191.5,1186.1,1186.2,1187.3,1188.0,1188.2,1190.1,1186.1,1172.0,1188.1
1211.9,1201.5,1218.7,1213.9,1216.1,1215.7,1195.7,1216.3,1218.7,1217.0,1213.6,1218.5,1212.2,1216.8,1217.2,1209.8,1210.8,1213.4,1217.2,1217.9,1191.1,1216.9,1199.6,1209.5,1210.9,1212.3,1212.9,1216.8,1216.4,1213.9,1214.3,1212.3,1214.5,1215.1,1215.4,1218.2,1209.6,1197.9,1213.1,1210.1,1213.2,1210.6,1214.1,1218.8,1213.2,1209.1,1218.6,1216.9,1216.1,1216.2,1210.6,1215.7,1213.0,1216.4,1215.0,1216.0,1216.2,1213.3,1216.7,1195.3,1217.4,1207.3,1217.0,1217.4,1216.0,1215.8,1217.4,1240.6,1217.0,1220.8,1216.5,1215.1,1200.5,1214.2,1227.3,1208.4,1209.6,1215.9,1218.6,1200.6,1216.4,1215.4,1213.3,1214.4,1212.7,1208.0,1209.8,1195.6,1214.6,1218.1,1219.2,1212.2,1212.4,1214.9,1217.6,1214.9,1217.1,1210.7,1193.6,1215.8
1240.2,1228.1,1245.8,1241.8,1243.4,1241.5,1222.5,1244.5,1245.9,1243.8,1240.0,1247.2,1240.6,1244.3,1244.1,1237.1,1240.1,1242.0,1244.1,1244.4,1219.1,1244.5,1229.0,1237.0,1238.2,1240.7,1241.5,1244.1,1243.9,1243.4,1241.7,1240.3,1242.5,1241.3,1242.6,1246.0,1238.6,1226.2,1241.5,1240.2,1240.9,1238.1,1241.8,1245.5,1240.2,1238.3,1246.1,1242.6,1242.7,1242.9,1238.9,1242.8,1240.3,1243.1,1242.0,1243.0,1242.2,1241.3,1243.0,1222.7,1244.5,1233.9,1244.1,1244.0,1242.1,1243.8,1243.4,1269.6,1243.0,1247.5,1242.8,1242.6,1230.3,1241.4,1253.2,1237.8,1238.7,1243.7,1244.3,1227.8,1242.6,1243.1,1240.8,1243.0,1240.1,1238.0,1239.3,1223.3,1240.9,1246.8,1246.3,1240.8,1240.9,1242.0,1243.7,1242.6,1243.0,1238.9,1223.4,1242.7
1268.8,1251.3,1274.3,1268.9,1272.5,1270.2,1249.0,1274.4,1273.9,1272.2,1270.4,1274.7,1270.5,1272.7,1273.4,1262.9,1269.1,1271.9,1273.7,1272.2,1246.5,1273.9,1253.3,1264.9,1265.7,1270.1,1270.1,1273.4,1273.0,1273.7,1273.0,1270.9,1271.3,1270.2,1271.5,1274.7,1266.7,1251.4,1269.8,1268.5,1270.7,1266.2,1271.8,1273.0,1268.4,1267.8,1274.5,1272.8,1271.3,1272.3,1267.8,1271.6,1270.1,1272.5,1271.0,1271.4,1270.4,1270.3,1272.0,1249.8,1274.7,1257.6,1273.6,1272.8,1271.8,1272.9,1273.7,1292.3,1273.4,1275.4,1272.5,1271.1,1253.5,1270.3,1280.7,1265.7,1268.2,1272.6,1272.8,1252.8,1272.9,1271.5,1270.6,1272.3,1267.9,1266.7,1267.8,1250.0,1270.7,1274.8,1273.9,1269.6,1270.3,1271.8,1273.6,1272.1,1272.3,1266.1,1250.2,1272.1
1291.2,1279.1,1295.8,1291.2,1293.7,1291.1,1276.3,1295.0,1295.1,1293.7,1293.7,1295.5,1291.7,1294.5,1294.0,1286.2,1291.6,1292.8,1294.3,1293.4,1275.3,1294.4,1280.9,1288.8,1288.2,1292.1,1292.6,1294.4,1294.1,1294.4,1294.3,1292.0,1292.3,1291.1,1293.9,1294.8,1290.6,1277.5,1291.9,1291.0,1293.1,1288.7,1292.7,1294.4,1290.3,1291.1,1294.8,1294.4,1293.0,1293.5,1290.1,1292.3,1291.0,1293.5,1293.7,1293.5,1292.0,1291.5,1294.6,1277.4,1294.8,1282.3,1295.0,1294.2,1292.7,1294.6,1295.1,1316.6,1294.4,1295.9,1294.8,1293.4,1281.4,1292.5,1298.6,1288.9,1290.7,1293.7,1294.5,1280.8,1293.9,1292.8,1292.4,1294.0,1290.4,1290.1,1290.6,1279.4,1292.7,1295.3,1294.7,1292.4,1292.2,1292.8,1295.0,1293.3,1292.9,1289.6,1277.6,1293.4
1313.0,1298.3,1323.2,1314.4,1322.0,1313.0,1296.6,1326.6,1322.8,1321.9,1321.6,1326.3,1315.0,1324.0,1323.5,1306.9,1315.9,1317.7,1321.7,1317.3,1295.5,1322.8,1299.2,1310.2,1309.3,1315.0,1316.8,1324.9,1323.7,1326.0,1323.1,1319.5,1314.2,1314.5,1323.8,1323.0,1312.1,1296.5,1315.0,1313.2,1318.4,1309.6,1317.2,1321.3,1312.4,1313.5,1323.3,1323.0,1318.2,1318.1,1312.2,1315.9,1313.3,1319.7,1318.1,1322.5,1318.8,1315.0,1326.0,1297.0,1320.9,1300.7,1324.3,1322.7,1316.6,1324.7,1326.7,1341.1,1321.6,1324.2,1325.3,1321.9,1299.8,1315.2,1329.3,1310.3,1312.0,1322.8,1322.8,1299.0,1322.9,1316.5,1316.3,1321.5,1312.2,1310.9,1311.9,1297.9,1317.0,1323.1,1323.6,1315.7,1316.8,1317.5,1324.1,1320.3,1317.2,1311.2,1296.7,1316.1
1338.8,1327.6,1343.7,1338.5,1342.8,1338.4,1326.1,1345.0,1343.2,1342.0,1342.3,1345.4,1339.0,1343.5,1343.5,1333.6,1339.4,1340.3,1343.8,1341.4,1324.8,1342.7,1328.7,1335.1,1335.4,1340.0,1341.3,1344.0,1343.4,1344.9,1343.5,1340.9,1338.5,1339.2,1343.8,1343.2,1338.0,1325.2,1338.4,1339.5,1341.1,1336.0,1341.5,1342.4,1338.4,1339.6,1343.4,1343.5,1341.0,1341.6,1337.7,1339.0,1338.0,1340.8,1339.3,1343.5,1341.2,1338.2,1345.8,1327.0,1343.2,1328.5,1343.7,1342.5,1339.8,1344.2,1345.0,1365.5,1342.5,1344.4,1344.4,1342.6,1329.2,1340.4,1349.2,1336.4,1338.5,1342.7,1342.7,1328.1,1343.1,1340.4,1339.7,1341.6,1338.6,1338.5,1338.1,1328.4,1339.6,1343.7,1343.9,1338.7,1339.2,1341.2,1343.3,1341.3,1340.5,1336.9,1327.3,1340.0
1362.6,1346.9,1368.6,1363.1,1367.2,1362.2,1346.3,1368.3,1366.1,1364.8,1366.4,1371.3,1361.4,1366.3,1367.1,1354.9,1362.2,1362.7,1366.7,1365.3,1344.6,1366.1,1348.8,1355.6,1356.2,1363.3,1365.4,1367.8,1366.7,1369.0,1367.0,1363.2,1360.4,1362.9,1369.2,1367.4,1358.6,1344.2,1361.6,1363.5,1364.1,1356.3,1365.6,1366.3,1362.5,1363.8,1368.0,1367.9,1364.0,1364.4,1359.8,1363.3,1358.7,1364.2,1362.6,1366.8,1363.9,1360.9,1368.8,1346.0,1368.3,1348.5,1368.2,1366.2,1363.3,1367.9,1369.4,1389.1,1366.9,1370.5,1367.4,1367.3,1348.5,1363.9,1375.4,1357.5,1361.7,1366.5,1367.5,1347.8,1368.1,1365.1,1362.3,1364.9,1360.8,1361.0,1360.1,1348.1,1363.1,1368.5,1367.8,1362.1,1363.6,1365.6,1366.2,1364.7,1363.4,1358.0,1347.7,1363.7
1386.6,1370.7,1391.1,1386.1,1389.6,1384.5,1370.4,1392.0,1391.7,1389.2,1389.8,1394.3,1385.2,1390.3,1390.9,1379.0,1383.7,1385.3,1389.9,1389.1,1367.4,1390.3,1374.0,1379.4,1379.9,1386.6,1388.7,1392.1,1388.2,1391.9,1389.3,1386.3,1382.7,1385.6,1392.4,1391.4,1380.5,1365.8,1385.4,1385.8,1387.2,1380.1,1388.9,1389.6,1383.8,1386.8,1391.6,1390.8,1387.6,1388.0,1381.9,1386.2,1381.6,1388.0,1385.6,1389.7,1387.0,1383.6,1392.0,1369.4,1390.9,1373.8,1392.2,1389.3,1386.4,1392.0,1392.1,1415.2,1389.5,1392.6,1391.6,1389.6,1372.3,1386.5,1397.4,1380.2,1384.2,1389.3,1388.6,1373.5,1390.9,1387.6,1385.3,1388.3,1383.1,1382.9,1383.2,1370.6,1386.7,1392.9,1391.2,1384.8,1387.7,1389.6,1389.2,1388.7,1386.1,1381.2,1371.2,1385.0
1408.2,1394.0,1417.0,1409.4,1415.6,1404.5,1393.7,1418.2,1419.0,1415.3,1416.4,1420.9,1407.7,1417.0,1418.9,1400.7,1404.7,1406.6,1417.4,1415.6,1391.1,1418.1,1395.5,1399.9,1400.5,1408.0,1414.2,1419.8,1413.3,1418.5,1415.2,1408.8,1404.0,1408.0,1418.8,1418.9,1400.3,1390.2,1405.3,1406.1,1413.9,1401.1,1415.7,1416.2,1404.2,1410.1,1418.6,1417.4,1410.9,1415.1,1402.1,1407.4,1401.9,1411.7,1407.7,1415.9,1410.3,1406.7,1419.2,1392.4,1417.2,1397.2,1418.1,1413.7,1410.7,1419.9,1418.3,1447.1,1415.6,1419.1,1419.3,1418.1,1394.6,1407.5,1426.0,1400.8,1405.2,1416.1,1413.7,1395.2,1416.4,1410.3,1407.4,1414.3,1405.2,1403.5,1403.5,1394.6,1408.5,1418.9,1418.8,1405.5,1410.4,1416.1,1414.9,1414.4,1410.2,1402.1,1394.6,1405.2
1434.4,1420.9,1453.4,1436.4,1443.4,1430.2,1420.8,1450.7,1452.2,1449.1,1446.8,1454.6,1435.1,1452.6,1451.4,1427.0,1431.5,1435.1,1452.3,1444.3,1418.5,1451.0,1423.1,1428.0,1428.2,1435.2,1445.0,1453.0,1440.9,1452.1,1447.1,1434.4,1430.5,1433.9,1452.6,1455.0,1429.1,1414.8,1433.0,1434.0,1444.8,1429.5,1448.5,1450.5,1429.2,1438.0,1451.6,1450.2,1437.0,1441.7,1428.8,1432.6,1429.3,1437.8,1433.7,1446.7,1438.7,1432.2,1454.1,1420.1,1448.6,1424.9,1452.0,1444.6,1435.8,1455.8,1451.2,1472.2,1447.9,1453.2,1454.2,1452.3,1422.3,1431.9,1456.4,1427.3,1433.3,1449.2,1438.3,1422.5,1448.8,1435.9,1433.4,1447.2,1432.6,1430.6,1430.7,1421.8,1435.0,1453.9,1453.7,1433.2,1435.8,1448.8,1447.1,1439.3,1434.6,1430.5,1421.7,1432.0
1466.0,1453.7,1476.7,1466.6,1469.3,1462.1,1454.0,1475.2,1475.6,1473.1,1471.1,1476.5,1465.3,1476.6,1475.1,1458.8,1463.4,1465.7,1476.9,1469.2,1452.9,1475.1,1457.1,1460.1,1460.1,1464.5,1471.2,1476.7,1468.9,1477.2,1471.7,1465.1,1459.7,1465.3,1476.7,1478.2,1460.2,1446.3,1461.9,1461.7,1470.1,1460.9,1472.6,1473.8,1459.5,1468.3,1476.9,1474.6,1466.8,1467.7,1460.6,1463.5,1461.1,1467.5,1464.5,1472.0,1468.2,1462.2,1477.4,1453.0,1472.3,1455.9,1474.6,1470.4,1467.8,1478.4,1475.6,1493.1,1471.5,1476.4,1478.0,1475.5,1456.1,1463.1,1478.7,1458.1,1465.0,1472.3,1467.3,1456.3,1473.7,1465.8,1464.0,1471.1,1463.3,1461.3,1461.8,1456.7,1465.5,1477.4,1477.6,1463.1,1464.9,1473.1,1472.4,1468.0,1466.2,1460.8,1454.8,1463.9
1486.2,1477.6,1503.8,1487.3,1489.9,1481.7,1477.4,1500.4,1503.0,1495.4,1494.7,1503.5,1484.0,1504.7,1502.6,1480.2,1483.6,1484.9,1502.4,1490.2,1476.1,1501.4,1478.7,1481.0,1481.6,1483.8,1494.9,1503.9,1490.1,1504.5,1496.7,1483.5,1481.1,1485.2,1503.5,1506.6,1479.8,1471.0,1482.6,1483.2,1491.5,1481.5,1497.2,1499.4,1480.1,1487.4,1507.8,1502.1,1487.6,1489.3,1480.5,1483.4,1482.7,1488.8,1484.0,1492.9,1489.6,1483.1,1502.9,1477.0,1493.7,1479.1,1502.0,1492.7,1489.1,1507.9,1500.1,1529.9,1494.8,1502.7,1510.8,1501.3,1477.7,1482.8,1505.8,1480.2,1484.7,1498.0,1486.7,1478.1,1497.3,1485.8,1483.4,1493.3,1483.0,1482.5,1481.1,1478.5,1485.1,1508.3,1508.8,1481.9,1486.0,1497.8,1496.2,1488.7,1486.4,1481.7,1478.1,1483.8
1519.2,1510.5,1534.5,1524.9,1522.4,1513.9,1506.9,1533.0,1533.6,1528.8,1527.3,1534.0,1515.8,1534.4,1534.5,1511.5,1515.2,1518.1,1532.5,1524.5,1500.9,1533.9,1506.7,1512.8,1512.9,1516.0,1528.3,1535.2,1526.5,1536.5,1530.0,1516.3,1513.3,1518.3,1534.2,1536.6,1511.9,1492.9,1516.9,1515.5,1527.4,1513.0,1530.8,1531.9,1511.8,1519.3,1535.5,1534.5,1523.7,1523.5,1511.2,1515.1,1514.1,1523.6,1517.5,1528.7,1525.9,1515.6,1534.6,1503.0,1527.5,1508.1,1533.9,1528.2,1523.8,1536.9,1532.2,1553.6,1527.5,1534.1,1538.7,1532.5,1509.5,1514.3,1535.6,1513.8,1518.3,1529.5,1516.8,1507.3,1531.1,1520.1,1514.6,1528.2,1513.4,1514.9,1514.2,1510.0,1516.6,1535.7,1535.9,1514.3,1520.6,1531.4,1530.1,1519.2,1518.8,1513.5,1507.6,1515.9
