0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 847.5, 837.8, 845.0, 847.9, 844.9, 846.9, 824.6, 841.8, 844.7, 848.8, 846.7, 845.1, 848.0, 848.7, 847.6, 843.6, 848.3, 846.7, 856.1, 847.4, 839.8, 848.5, 847.4, 847.4, 839.4, 849.1, 839.0, 846.0, 847.3, 847.8, 848.5, 845.4, 839.1, 846.7, 844.5, 849.9, 837.3, 838.5, 847.8, 842.5, 848.6, 837.5, 834.2, 846.8, 846.4, 841.9, 848.8, 848.6, 845.7, 841.1, 848.0, 849.0, 847.4, 846.7, 851.1, 838.6, 847.9, 847.4, 845.2, 847.9, 847.5, 847.7, 849.9, 849.0, 849.5, 840.4, 849.2, 855.8, 846.9, 841.4, 848.3, 846.6, 844.1, 844.5, 860.2, 847.6, 848.0, 847.9, 851.1, 834.0, 850.0, 850.6, 846.5, 848.0, 839.0, 846.8, 847.3, 837.9, 849.0, 846.3, 850.1, 849.7, 849.8, 835.0, 847.1, 839.2, 841.9, 848.4, 834.0, 846.5
 878.0, 865.3, 875.0, 878.9, 876.4, 879.1, 852.4, 872.8, 875.3, 879.0, 877.3, 877.6, 877.4, 879.0, 879.0, 875.2, 878.7, 877.0, 882.7, 877.9, 870.6, 877.3, 876.8, 877.4, 869.0, 878.6, 866.8, 876.4, 879.0, 878.1, 880.3, 875.7, 868.3, 879.4, 875.0, 880.2, 865.1, 867.0, 878.2, 874.1, 880.4, 866.4, 863.8, 877.1, 877.2, 871.7, 878.5, 879.1, 877.4, 872.8, 878.2, 880.7, 878.5, 876.6, 880.0, 869.8, 878.3, 878.2, 876.2, 878.2, 878.0, 878.2, 879.5, 878.8, 880.8, 871.6, 879.6, 882.1, 877.7, 871.6, 878.1, 877.6, 874.0, 876.5, 884.5, 878.4, 878.2, 878.5, 881.6, 861.9, 879.6, 880.9, 877.3, 878.1, 866.7, 879.1, 878.2, 865.5, 878.8, 877.2, 879.2, 879.1, 879.6, 864.5, 877.5, 870.7, 873.1, 878.5, 862.3, 877.1
 903.4, 887.6, 899.5, 905.2, 901.1, 905.5, 880.3, 895.7, 898.7, 906.6, 905.0, 904.4, 903.8, 907.0, 909.7, 898.2, 905.7, 902.9, 914.7, 902.3, 891.0, 902.4, 901.7, 902.3, 889.4, 906.4, 887.8, 900.3, 909.7, 904.9, 911.1, 900.2, 890.6, 907.3, 899.3, 907.2, 888.0, 887.6, 906.6, 896.8, 905.8, 888.1, 887.2, 901.9, 902.2, 893.1, 903.5, 906.9, 901.6, 895.2, 902.5, 913.1, 908.8, 900.3, 909.1, 891.5, 904.3, 902.7, 899.4, 903.1, 903.6, 904.6, 908.6, 908.9, 911.0, 893.6, 909.3, 916.1, 907.7, 893.5, 905.6, 903.6, 897.0, 900.2, 921.0, 904.5, 905.9, 910.5, 911.1, 886.6, 910.0, 910.8, 900.9, 904.3, 888.4, 907.6, 904.7, 887.2, 905.3, 902.3, 906.8, 906.1, 908.0, 886.8, 907.2, 892.0, 895.0, 906.4, 886.7, 902.8
 940.5, 922.0, 937.6, 938.8, 939.1, 941.6, 908.0, 935.0, 940.0, 942.6, 941.8, 939.3, 940.3, 941.5, 943.3, 936.1, 940.5, 940.4, 944.7, 940.5, 931.6, 939.7, 940.3, 940.6, 928.0, 942.6, 926.8, 937.6, 942.7, 940.9, 943.2, 938.0, 927.3, 942.8, 938.4, 942.8, 926.5, 922.5, 940.7, 934.2, 941.0, 923.6, 925.2, 939.3, 940.0, 932.0, 940.8, 941.2, 939.0, 935.3, 936.2, 944.6, 942.6, 939.0, 940.4, 927.7, 941.9, 938.4, 937.5, 938.3, 938.2, 939.4, 941.9, 942.3, 942.3, 931.8, 943.0, 946.1, 942.8, 931.4, 941.8, 940.6, 935.8, 935.7, 948.1, 939.2, 939.5, 943.9, 943.1, 922.3, 943.3, 943.6, 937.8, 941.8, 928.6, 942.5, 941.1, 926.3, 941.4, 939.5, 941.9, 940.9, 943.0, 922.2, 942.4, 935.8, 932.9, 942.0, 925.2, 938.7
 968.4, 950.7, 967.2, 966.7, 967.5, 969.2, 943.6, 962.1, 968.4, 971.3, 969.4, 968.7, 969.4, 970.1, 970.3, 964.0, 967.7, 969.4, 972.4, 968.1, 958.3, 966.5, 969.3, 968.7, 953.3, 969.8, 951.8, 965.6, 971.7, 968.7, 972.0, 964.3, 953.6, 971.6, 964.2, 971.5, 951.5, 949.0, 968.5, 960.8, 968.7, 951.3, 951.1, 968.5, 967.4, 955.7, 969.4, 970.5, 968.4, 964.1, 963.2, 972.6, 970.0, 968.2, 968.6, 952.4, 970.4, 964.6, 966.7, 964.9, 965.9, 969.1, 969.5, 971.5, 969.5, 959.5, 971.9, 976.5, 971.1, 958.9, 970.9, 968.3, 962.6, 964.0, 980.7, 967.0, 967.8, 972.1, 971.8, 949.7, 972.9, 970.4, 963.9, 970.7, 953.5, 969.8, 968.3, 951.1, 969.3, 967.7, 969.8, 969.3, 970.0, 947.5, 970.3, 962.3, 957.6, 969.4, 952.9, 967.7
 998.9, 980.3, 998.5, 997.3, 998.0, 998.4, 973.5, 994.8, 999.2,1000.4, 998.4, 998.9, 999.7,1000.1,1000.7, 995.1, 997.8,1000.1,1001.0, 997.8, 991.6, 996.9, 998.1, 998.8, 986.2, 999.4, 985.3, 997.8,1000.5, 999.0,1000.1, 997.2, 988.0,1000.5, 996.1,1001.9, 982.5, 982.2, 998.8, 994.2, 999.6, 982.6, 984.1, 997.9, 998.4, 986.2, 998.8, 999.6, 999.5, 996.5, 994.3,1002.5, 999.7, 999.7, 999.2, 986.7, 999.6, 996.6, 997.3, 997.1, 998.3, 999.1, 999.1,1000.7, 998.8, 991.9,1000.0,1003.8,1000.3, 992.4, 999.0, 998.5, 994.9, 996.9,1007.4, 998.2, 998.1, 999.8,1000.2, 979.4,1001.3,1000.8, 996.9,1000.0, 987.1, 999.4, 997.9, 981.3, 999.3, 998.6, 998.8, 999.8, 999.3, 976.8, 999.7, 995.2, 990.7, 998.8, 986.7, 997.3
1023.3,1004.9,1023.0,1021.4,1020.5,1021.6,1001.3,1017.6,1023.3,1025.7,1021.0,1021.0,1020.8,1023.3,1025.6,1017.8,1021.0,1024.9,1024.3,1021.5,1015.9,1021.7,1021.8,1021.0,1011.0,1022.6,1011.2,1021.5,1024.0,1023.4,1023.6,1020.0,1013.5,1025.9,1019.9,1025.4,1007.3,1008.0,1021.6,1016.9,1023.8,1010.2,1008.8,1022.5,1023.1,1011.5,1021.8,1023.0,1022.9,1018.8,1017.4,1026.9,1023.9,1023.8,1022.2,1010.2,1023.5,1020.8,1021.4,1019.8,1022.0,1021.5,1023.3,1023.3,1023.7,1015.2,1024.6,1025.9,1023.4,1017.3,1022.6,1022.8,1017.4,1019.6,1029.2,1020.4,1020.5,1023.3,1024.1,1003.6,1023.8,1023.9,1021.0,1023.9,1011.9,1021.3,1022.0,1006.5,1023.7,1021.8,1023.1,1022.9,1021.8,1002.6,1023.6,1018.3,1015.6,1023.5,1011.8,1020.1
1048.2,1028.2,1048.7,1046.9,1045.3,1046.4,1024.5,1042.2,1048.3,1050.4,1045.9,1044.7,1044.7,1048.6,1050.6,1041.2,1046.2,1049.9,1048.8,1047.3,1040.3,1046.4,1046.1,1044.3,1033.9,1046.6,1034.0,1045.3,1050.2,1047.8,1049.7,1045.0,1035.5,1052.6,1043.8,1048.8,1030.2,1030.1,1046.0,1040.9,1047.9,1033.0,1031.9,1047.2,1049.1,1034.7,1046.1,1047.9,1048.0,1044.3,1040.1,1053.8,1049.0,1049.7,1046.4,1034.6,1048.5,1047.2,1046.5,1041.6,1047.2,1045.2,1046.8,1047.5,1049.4,1038.9,1051.1,1053.9,1049.3,1039.5,1046.3,1046.2,1039.8,1044.3,1056.6,1045.2,1044.1,1046.7,1048.0,1026.1,1048.0,1050.3,1044.8,1048.9,1035.5,1045.1,1046.7,1029.0,1046.9,1046.5,1048.3,1048.3,1045.4,1025.7,1047.2,1041.8,1039.4,1047.2,1035.0,1045.2
1075.1,1054.3,1076.7,1075.6,1074.1,1074.5,1049.4,1070.2,1075.0,1075.8,1074.3,1072.4,1073.6,1075.3,1076.4,1069.4,1074.2,1075.5,1075.9,1075.4,1070.4,1073.7,1073.8,1073.2,1061.3,1073.8,1062.9,1074.3,1076.6,1074.3,1076.7,1075.1,1064.8,1077.2,1072.8,1075.9,1056.9,1056.7,1074.0,1070.3,1075.4,1060.3,1060.8,1076.1,1075.6,1064.6,1073.7,1076.3,1074.1,1072.1,1069.1,1078.0,1075.3,1076.7,1074.7,1063.2,1075.2,1075.6,1074.5,1071.4,1075.4,1073.9,1074.2,1075.7,1076.1,1068.4,1076.8,1078.4,1075.2,1067.2,1074.1,1073.9,1066.6,1072.8,1078.5,1072.9,1071.2,1074.9,1076.2,1051.6,1075.8,1075.8,1072.8,1076.0,1065.4,1073.5,1075.8,1054.6,1075.8,1075.3,1075.7,1076.0,1073.9,1049.2,1074.8,1071.3,1066.4,1075.2,1065.1,1075.1
1103.7,1077.7,1108.4,1104.9,1104.9,1102.4,1075.5,1095.4,1105.7,1105.4,1104.3,1101.9,1103.4,1105.2,1106.5,1092.0,1105.1,1106.6,1106.8,1106.0,1092.3,1104.8,1099.7,1100.9,1081.7,1105.3,1082.1,1104.9,1106.5,1103.8,1107.6,1105.6,1084.5,1107.8,1102.3,1105.9,1079.6,1079.1,1102.8,1090.9,1106.5,1081.9,1082.0,1108.0,1106.8,1085.4,1102.7,1106.0,1102.9,1100.6,1089.0,1107.8,1105.2,1107.3,1106.5,1083.3,1106.6,1106.1,1103.6,1094.7,1107.1,1102.6,1103.8,1106.9,1107.1,1089.8,1107.3,1107.9,1106.5,1090.9,1103.3,1103.8,1086.7,1102.4,1109.2,1101.6,1098.5,1106.5,1107.1,1077.6,1106.5,1106.8,1103.5,1106.5,1084.0,1101.8,1105.8,1078.0,1106.0,1107.1,1108.2,1106.0,1103.5,1076.9,1105.2,1098.7,1086.9,1105.1,1085.0,1106.1
1134.1,1108.6,1137.3,1133.8,1135.3,1132.7,1105.6,1127.7,1135.3,1135.1,1133.4,1132.6,1134.5,1135.6,1135.9,1123.8,1134.4,1134.8,1136.5,1135.5,1126.0,1134.8,1130.5,1131.7,1112.4,1134.5,1116.9,1134.4,1135.8,1133.6,1135.3,1134.5,1115.2,1136.4,1133.6,1136.5,1110.9,1109.8,1133.6,1124.4,1135.7,1112.7,1113.3,1137.0,1134.6,1119.5,1131.9,1135.6,1132.5,1133.0,1125.2,1135.4,1134.9,1137.0,1134.1,1115.3,1134.8,1134.2,1133.6,1127.6,1138.5,1133.1,1133.5,1138.0,1137.4,1124.1,1136.2,1137.6,1134.4,1129.3,1132.7,1131.3,1125.8,1132.5,1137.9,1131.7,1130.9,1136.8,1137.5,1107.3,1134.2,1136.0,1134.0,1134.1,1114.1,1132.1,1135.1,1108.5,1135.6,1137.6,1139.6,1134.6,1132.6,1108.9,1133.9,1129.3,1122.3,1133.7,1113.4,1135.9
1161.4,1138.0,1167.2,1161.9,1161.7,1161.0,1133.6,1158.0,1163.7,1162.7,1160.7,1161.3,1162.0,1164.7,1165.1,1151.1,1161.4,1161.8,1165.5,1165.3,1154.0,1163.1,1158.9,1159.8,1140.1,1161.9,1143.6,1162.5,1163.1,1161.1,1163.6,1160.8,1141.9,1163.3,1161.7,1165.1,1138.7,1137.9,1161.5,1152.1,1163.4,1140.4,1142.0,1165.9,1161.8,1144.6,1160.9,1161.6,1160.8,1161.2,1153.0,1163.3,1162.2,1163.6,1162.1,1142.8,1163.3,1161.3,1161.7,1155.9,1166.7,1162.5,1162.8,1164.2,1165.6,1151.7,1164.0,1163.7,1162.8,1159.6,1162.1,1159.7,1155.4,1161.8,1165.7,1159.2,1159.8,1163.6,1164.3,1137.5,1162.1,1163.0,1161.2,1161.6,1141.8,1161.3,1162.7,1136.3,1163.2,1166.1,1167.5,1162.2,1160.5,1138.1,1161.2,1158.3,1149.9,1162.8,1138.9,1163.6
1188.8,1167.1,1192.2,1188.2,1188.6,1188.5,1160.8,1186.4,1190.1,1189.5,1187.7,1187.6,1188.0,1190.1,1190.2,1180.9,1188.0,1189.5,1190.9,1191.4,1183.5,1190.2,1186.0,1187.7,1167.9,1187.2,1169.5,1189.8,1190.4,1187.2,1189.6,1187.7,1170.9,1189.9,1188.0,1190.7,1167.6,1168.3,1188.6,1180.3,1188.2,1167.4,1169.1,1190.9,1188.0,1172.6,1189.2,1189.2,1187.8,1187.1,1180.9,1189.0,1187.7,1189.4,1188.8,1172.7,1189.6,1187.1,1189.7,1183.6,1192.6,1188.9,1190.2,1191.0,1189.5,1179.2,1189.8,1190.6,1190.1,1187.4,1188.6,1188.4,1183.2,1189.0,1190.5,1186.2,1187.9,1190.6,1190.1,1165.9,1189.5,1188.2,1186.9,1187.9,1169.3,1187.6,1187.4,1163.5,1189.3,1192.1,1192.3,1187.4,1188.1,1165.3,1188.7,1186.4,1179.2,1189.0,1165.3,1190.2
1216.3,1191.9,1220.5,1215.6,1217.9,1215.8,1188.6,1213.0,1219.6,1217.2,1214.9,1217.2,1216.2,1218.2,1219.5,1203.8,1216.0,1216.4,1218.7,1219.0,1207.1,1217.6,1214.5,1217.2,1192.4,1215.2,1193.6,1218.6,1217.9,1215.5,1216.5,1215.1,1194.0,1217.5,1217.2,1219.0,1192.3,1192.8,1216.7,1203.5,1216.5,1192.7,1194.2,1219.8,1216.3,1197.0,1218.0,1217.6,1216.3,1215.7,1204.5,1217.6,1215.3,1216.9,1216.4,1197.3,1217.6,1216.7,1217.6,1208.3,1218.3,1215.9,1218.5,1219.2,1217.2,1202.8,1218.0,1218.8,1217.8,1216.7,1217.0,1216.6,1208.7,1217.6,1219.4,1214.0,1213.3,1219.4,1218.2,1191.3,1217.6,1216.9,1213.1,1216.1,1193.4,1216.4,1214.5,1189.4,1216.7,1220.0,1220.1,1215.5,1216.5,1191.2,1218.9,1212.3,1201.4,1216.0,1189.8,1218.2
1243.5,1218.8,1247.6,1243.6,1245.5,1242.0,1216.0,1242.6,1247.3,1244.4,1241.5,1246.6,1243.7,1245.9,1246.7,1229.7,1245.2,1245.1,1246.0,1245.9,1238.0,1245.6,1242.8,1244.0,1220.4,1243.7,1222.0,1246.3,1246.1,1245.3,1243.9,1242.9,1224.1,1243.6,1244.4,1247.1,1219.7,1220.8,1244.9,1232.1,1243.9,1219.9,1221.1,1246.9,1242.4,1225.4,1246.1,1243.5,1243.4,1243.0,1231.2,1245.0,1242.5,1244.1,1243.5,1225.9,1243.8,1244.9,1244.2,1238.5,1245.6,1242.9,1245.9,1246.0,1243.8,1231.7,1244.5,1246.8,1244.1,1243.9,1243.7,1244.5,1239.6,1244.3,1247.6,1242.1,1241.9,1247.2,1244.4,1218.0,1244.0,1245.1,1241.1,1245.2,1220.6,1244.5,1242.9,1216.9,1242.8,1248.7,1247.5,1243.8,1244.4,1218.8,1245.6,1241.4,1228.3,1242.9,1218.9,1245.2
1272.7,1245.4,1276.3,1270.7,1274.7,1271.0,1244.2,1273.0,1275.3,1272.9,1272.3,1274.7,1272.9,1274.5,1275.7,1253.2,1273.8,1274.7,1275.7,1273.5,1267.7,1275.1,1272.6,1273.5,1246.4,1272.5,1248.8,1275.5,1275.1,1275.8,1275.1,1273.3,1250.0,1272.0,1273.2,1276.1,1246.8,1247.8,1273.2,1256.2,1273.6,1247.0,1247.9,1274.3,1270.5,1251.3,1274.9,1273.7,1272.1,1272.6,1254.6,1273.7,1272.2,1273.4,1272.7,1251.4,1271.9,1274.2,1273.0,1268.8,1275.9,1272.3,1275.2,1274.6,1273.2,1255.7,1274.7,1274.7,1274.5,1272.5,1273.6,1273.0,1269.2,1273.4,1276.6,1271.4,1271.3,1275.8,1273.1,1245.0,1274.3,1273.3,1271.2,1274.5,1246.7,1273.2,1272.5,1245.6,1272.9,1276.9,1275.2,1272.6,1273.5,1246.0,1275.6,1271.5,1252.2,1271.3,1247.2,1274.5
1294.2,1274.1,1297.4,1292.8,1295.3,1292.1,1272.5,1294.6,1296.3,1294.5,1295.3,1295.8,1293.8,1295.8,1295.7,1280.0,1295.3,1295.0,1296.0,1294.6,1291.6,1295.6,1294.2,1294.9,1275.2,1294.0,1277.1,1296.1,1295.6,1296.1,1295.9,1294.1,1278.3,1292.8,1295.2,1296.0,1275.4,1274.9,1294.4,1282.4,1295.2,1275.0,1276.8,1295.4,1292.4,1281.2,1295.4,1295.4,1293.8,1294.0,1282.0,1294.1,1293.0,1294.4,1295.0,1278.7,1293.5,1294.3,1295.5,1291.7,1295.9,1293.6,1296.4,1295.6,1294.0,1283.5,1296.2,1295.7,1295.4,1294.6,1295.8,1295.1,1292.5,1294.8,1296.0,1293.2,1293.6,1296.1,1295.1,1275.0,1295.2,1294.5,1293.4,1295.6,1273.4,1294.7,1294.3,1275.6,1294.5,1297.0,1295.7,1294.7,1294.6,1275.3,1296.7,1293.4,1279.4,1293.6,1275.3,1295.3
1320.4,1295.6,1325.9,1318.9,1325.3,1314.7,1294.5,1325.7,1325.3,1324.1,1325.7,1326.6,1320.5,1326.7,1326.4,1298.9,1325.0,1323.3,1324.9,1320.2,1314.7,1324.8,1322.4,1323.2,1295.1,1321.6,1296.9,1327.3,1326.1,1328.0,1326.5,1324.6,1297.0,1318.5,1326.4,1325.3,1295.9,1295.2,1322.9,1300.5,1323.7,1294.9,1296.0,1324.4,1316.6,1299.8,1324.3,1325.5,1320.6,1319.7,1301.4,1320.2,1318.3,1322.1,1321.7,1298.1,1323.3,1322.3,1327.4,1318.1,1323.3,1317.7,1326.8,1325.6,1320.4,1303.6,1327.9,1326.2,1323.8,1321.4,1326.8,1325.3,1316.2,1322.0,1326.8,1318.2,1319.1,1326.7,1324.0,1295.4,1325.6,1321.1,1319.9,1324.7,1294.7,1320.9,1322.2,1296.1,1321.6,1326.3,1325.4,1322.2,1323.6,1295.2,1326.5,1320.6,1297.9,1320.0,1295.7,1321.3
1343.4,1323.6,1346.2,1341.1,1345.9,1339.5,1321.3,1345.1,1345.5,1344.1,1346.0,1346.6,1342.0,1346.0,1346.3,1328.2,1345.0,1344.3,1346.4,1343.1,1340.1,1344.6,1344.0,1343.9,1323.8,1343.7,1327.7,1347.0,1346.0,1347.9,1346.9,1345.1,1325.6,1341.3,1346.6,1345.6,1325.8,1321.7,1343.7,1329.3,1344.6,1323.7,1326.5,1345.2,1340.7,1329.6,1344.8,1345.8,1342.7,1342.8,1329.9,1342.0,1340.6,1343.2,1342.2,1329.1,1344.6,1343.0,1348.4,1339.9,1345.1,1339.6,1346.6,1345.4,1342.5,1331.4,1346.8,1348.1,1344.7,1343.1,1346.4,1345.6,1340.0,1344.3,1347.2,1341.2,1342.0,1346.6,1344.2,1323.7,1345.8,1343.2,1342.1,1344.5,1323.7,1343.6,1343.7,1326.3,1343.0,1346.4,1346.0,1343.0,1344.2,1323.4,1345.7,1342.2,1327.2,1341.9,1325.9,1343.1
1368.0,1344.4,1372.4,1366.3,1370.4,1363.7,1344.1,1368.3,1368.7,1367.0,1370.5,1372.9,1365.7,1369.3,1370.7,1349.7,1368.7,1367.0,1369.9,1367.3,1362.0,1368.2,1367.7,1368.8,1344.5,1367.1,1347.5,1371.2,1369.5,1372.7,1371.3,1367.9,1345.8,1365.9,1373.2,1370.2,1346.0,1342.8,1367.7,1350.2,1368.2,1344.4,1347.3,1369.5,1365.4,1351.0,1369.6,1370.6,1365.9,1365.9,1350.0,1366.5,1363.6,1367.3,1365.8,1349.4,1368.2,1367.1,1372.5,1362.9,1370.4,1363.3,1371.7,1368.9,1366.5,1351.8,1371.6,1372.6,1369.1,1368.5,1369.4,1370.6,1362.9,1368.2,1372.5,1365.3,1366.3,1371.1,1369.2,1344.3,1371.4,1368.2,1365.2,1368.2,1345.0,1367.5,1366.9,1346.9,1367.0,1371.9,1370.3,1366.8,1368.4,1344.7,1369.1,1365.8,1347.1,1365.8,1347.0,1367.3
1391.8,1367.9,1394.2,1390.9,1393.0,1387.2,1367.8,1392.0,1393.5,1391.5,1393.3,1396.0,1390.6,1392.8,1394.1,1375.2,1391.3,1390.5,1393.1,1391.6,1386.1,1392.6,1390.8,1390.9,1368.7,1391.0,1372.5,1394.7,1390.9,1394.9,1393.3,1391.7,1369.3,1389.4,1395.8,1393.7,1368.8,1364.3,1391.9,1375.5,1391.7,1369.3,1373.0,1392.8,1387.6,1375.9,1393.2,1393.2,1389.9,1389.7,1374.9,1389.8,1388.1,1391.3,1389.6,1373.9,1391.2,1391.4,1395.4,1386.2,1392.9,1388.3,1395.1,1391.7,1390.2,1376.5,1394.1,1395.6,1392.0,1391.6,1393.2,1393.3,1386.7,1390.5,1395.0,1388.8,1389.3,1393.8,1391.0,1369.2,1393.8,1390.7,1388.8,1391.9,1368.0,1391.3,1391.0,1369.3,1390.8,1395.8,1393.4,1390.2,1392.7,1369.0,1391.9,1389.9,1370.9,1389.6,1370.4,1389.4
1418.6,1392.2,1420.5,1418.4,1419.6,1410.6,1391.7,1418.5,1421.0,1418.2,1420.2,1422.8,1418.0,1420.1,1422.5,1398.0,1418.5,1417.5,1420.8,1418.7,1412.3,1420.6,1418.1,1418.4,1391.7,1418.0,1395.3,1422.4,1418.3,1421.6,1420.2,1418.2,1392.4,1417.9,1422.9,1421.7,1391.9,1388.6,1418.8,1397.4,1419.6,1393.2,1395.9,1420.4,1413.2,1398.9,1420.4,1419.7,1417.1,1417.6,1396.8,1416.1,1413.6,1417.8,1415.7,1396.1,1417.9,1419.5,1422.6,1412.2,1420.0,1416.1,1421.6,1417.7,1418.4,1398.6,1420.5,1422.5,1418.8,1418.3,1421.1,1421.4,1411.8,1416.6,1423.4,1414.6,1416.5,1421.3,1417.5,1391.9,1419.9,1417.8,1416.0,1419.5,1392.0,1418.5,1418.3,1393.6,1418.5,1422.0,1420.9,1418.3,1419.3,1393.1,1418.9,1416.9,1394.6,1416.5,1394.3,1416.2
1453.1,1418.8,1456.9,1453.7,1453.3,1436.0,1419.0,1452.1,1454.7,1453.8,1453.6,1456.2,1453.4,1455.7,1454.8,1424.6,1452.5,1452.9,1455.3,1452.3,1438.7,1453.8,1453.7,1453.1,1419.1,1451.6,1422.6,1455.3,1452.7,1454.7,1454.7,1452.6,1419.6,1452.6,1455.5,1457.4,1419.3,1412.5,1452.5,1425.6,1455.8,1420.3,1424.1,1455.3,1439.9,1427.2,1453.9,1453.9,1451.0,1450.5,1423.4,1450.5,1442.7,1453.6,1449.1,1422.9,1454.4,1453.4,1457.0,1440.3,1453.0,1448.6,1455.4,1454.1,1452.8,1427.9,1453.9,1457.1,1453.0,1452.7,1455.8,1455.5,1441.0,1452.0,1455.1,1441.1,1452.2,1455.0,1450.5,1419.3,1453.6,1451.8,1450.9,1455.3,1419.7,1452.8,1452.4,1421.0,1452.3,1456.4,1455.2,1451.8,1453.4,1419.7,1452.8,1448.6,1421.1,1451.1,1421.4,1450.5
1478.2,1452.2,1479.5,1477.6,1477.4,1466.5,1453.0,1477.0,1478.0,1477.7,1477.3,1477.9,1477.4,1479.2,1478.7,1457.0,1477.8,1477.3,1479.6,1476.3,1467.7,1478.0,1477.1,1477.3,1454.2,1476.0,1456.5,1478.9,1477.8,1479.5,1478.3,1476.9,1453.3,1477.7,1478.9,1479.9,1453.1,1441.2,1477.4,1456.0,1478.5,1454.4,1456.8,1478.6,1468.7,1460.2,1479.1,1477.9,1476.3,1475.4,1456.8,1475.7,1470.0,1478.0,1474.1,1455.4,1479.0,1478.5,1479.6,1468.8,1476.7,1473.5,1478.2,1477.9,1478.2,1462.2,1478.3,1479.8,1476.7,1476.8,1479.6,1478.6,1468.9,1476.6,1478.5,1469.2,1476.9,1477.5,1474.4,1454.3,1477.9,1476.8,1475.5,1478.3,1453.3,1478.1,1476.2,1456.4,1477.1,1479.7,1479.4,1475.6,1477.2,1453.7,1477.8,1475.0,1454.5,1476.5,1454.9,1475.7
1506.7,1477.4,1511.4,1510.6,1504.4,1486.8,1477.3,1504.5,1508.5,1504.5,1505.8,1506.5,1506.6,1511.5,1510.3,1479.8,1506.6,1507.3,1509.0,1502.3,1489.0,1508.4,1503.7,1506.5,1478.3,1501.4,1480.1,1510.0,1509.0,1510.8,1510.2,1504.4,1477.3,1506.2,1509.3,1510.5,1476.3,1469.1,1508.5,1479.6,1508.8,1478.5,1479.4,1510.0,1489.9,1480.6,1512.9,1511.0,1503.5,1502.8,1479.0,1502.0,1492.4,1505.1,1499.3,1478.6,1510.8,1509.3,1507.7,1490.9,1503.5,1499.3,1510.0,1506.9,1507.4,1483.6,1504.5,1509.5,1504.6,1503.7,1514.5,1506.8,1490.4,1503.7,1505.4,1491.8,1505.5,1507.7,1498.9,1477.4,1507.2,1506.7,1500.7,1506.4,1477.9,1506.4,1504.2,1478.9,1503.6,1513.3,1512.9,1501.9,1509.1,1477.5,1506.6,1500.7,1478.8,1502.9,1478.6,1503.4
1537.1,1510.2,1540.9,1539.5,1535.2,1521.1,1507.1,1535.7,1538.3,1534.5,1535.6,1536.2,1536.4,1541.2,1540.5,1510.8,1536.5,1537.1,1537.5,1533.6,1521.9,1538.7,1534.7,1536.5,1506.6,1533.4,1512.8,1539.7,1539.3,1542.3,1539.9,1536.1,1505.6,1536.2,1539.2,1541.0,1503.2,1491.1,1537.4,1511.8,1538.3,1506.7,1510.5,1538.4,1522.2,1512.6,1541.3,1539.8,1536.2,1535.5,1508.1,1533.9,1526.4,1534.6,1533.7,1508.4,1539.7,1538.6,1537.5,1523.0,1534.6,1531.0,1539.5,1537.6,1535.8,1514.3,1535.0,1539.9,1534.9,1535.3,1543.1,1536.5,1525.7,1535.8,1535.7,1526.1,1534.6,1535.9,1531.0,1505.8,1538.5,1535.9,1532.6,1537.3,1505.5,1536.4,1534.8,1510.7,1534.7,1540.8,1540.2,1532.7,1538.8,1507.2,1537.0,1531.5,1506.1,1534.4,1509.0,1533.6
1567.3,1538.1,1570.9,1569.1,1565.6,1546.5,1537.6,1566.9,1568.6,1565.0,1564.2,1567.0,1566.7,1570.0,1571.0,1541.2,1566.1,1567.7,1566.5,1563.2,1547.5,1567.1,1564.1,1566.9,1537.2,1562.4,1541.4,1570.2,1568.4,1572.6,1571.1,1564.8,1536.5,1567.2,1569.6,1569.3,1534.8,1526.8,1567.3,1542.1,1567.3,1535.2,1540.3,1567.3,1547.9,1541.6,1573.0,1569.7,1565.6,1564.6,1537.3,1564.0,1549.9,1565.0,1564.2,1539.3,1570.5,1569.4,1566.6,1547.4,1566.6,1560.0,1568.6,1568.6,1564.7,1542.9,1566.1,1569.2,1565.4,1564.7,1573.4,1565.9,1550.2,1566.5,1564.2,1551.9,1562.8,1567.0,1560.9,1534.7,1568.0,1565.1,1563.0,1568.9,1535.4,1567.0,1563.7,1539.9,1563.1,1571.5,1568.7,1562.4,1568.3,1536.6,1566.9,1561.4,1538.2,1563.2,1538.4,1562.9
