0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 717.6, 711.8, 716.4, 719.0, 715.1, 716.5, 706.9, 715.9, 718.6, 718.8, 717.3, 718.2, 718.1, 717.7, 718.0, 716.3, 717.1, 717.5, 720.8, 717.7, 716.7, 718.6, 711.9, 717.1, 716.6, 721.0, 716.9, 719.0, 714.2, 718.9, 717.9, 716.5, 718.4, 716.4, 715.3, 719.6, 715.9, 716.2, 719.3, 716.8, 716.6, 716.4, 716.9, 725.5, 718.1, 715.5, 720.9, 718.9, 717.9, 716.7, 720.8, 719.6, 719.0, 720.0, 722.1, 713.5, 718.0, 718.2, 717.0, 718.0, 719.8, 715.2, 719.7, 718.6, 719.1, 712.1, 719.9, 720.5, 721.0, 718.1, 719.0, 718.1, 717.1, 716.5, 721.9, 718.5, 718.8, 713.2, 720.6, 715.9, 719.5, 718.8, 716.6, 718.6, 716.8, 716.7, 716.4, 710.7, 718.1, 716.1, 720.3, 716.4, 716.4, 714.9, 718.7, 714.4, 717.6, 716.5, 718.1, 716.4
 742.8, 733.8, 741.0, 744.7, 737.4, 742.8, 727.0, 740.7, 743.5, 743.8, 743.0, 743.2, 742.9, 743.8, 744.6, 742.4, 741.4, 743.5, 748.7, 744.3, 741.7, 743.5, 732.4, 742.6, 742.6, 747.7, 741.7, 744.5, 735.3, 742.6, 741.9, 741.8, 742.0, 740.8, 737.9, 744.9, 740.0, 741.6, 743.3, 741.4, 742.7, 742.1, 740.1, 751.7, 743.6, 740.1, 746.9, 744.7, 743.6, 740.4, 745.3, 746.6, 743.4, 744.2, 746.0, 735.0, 743.5, 743.0, 742.3, 744.4, 745.1, 740.3, 744.9, 743.3, 744.8, 732.7, 745.1, 747.4, 745.6, 742.9, 745.2, 744.0, 742.9, 740.7, 750.2, 743.6, 744.2, 735.6, 745.2, 740.9, 745.2, 743.8, 741.5, 742.8, 742.9, 742.6, 741.0, 731.3, 743.1, 740.0, 745.0, 742.6, 742.4, 739.1, 745.4, 737.3, 743.1, 742.2, 743.7, 742.5
 768.7, 759.0, 769.3, 771.9, 764.4, 770.3, 752.3, 768.3, 771.1, 771.7, 769.4, 770.3, 769.5, 772.5, 770.1, 769.0, 770.0, 770.9, 776.7, 770.7, 769.8, 772.2, 758.4, 769.9, 767.9, 773.4, 769.1, 770.7, 760.5, 770.1, 770.3, 768.3, 770.0, 767.0, 763.5, 772.4, 766.6, 768.0, 770.8, 767.8, 769.7, 769.7, 766.6, 778.2, 770.5, 767.1, 776.5, 771.6, 770.8, 764.4, 771.7, 772.8, 772.3, 771.3, 772.6, 760.4, 770.6, 769.4, 769.7, 771.8, 772.3, 768.9, 772.9, 771.1, 772.2, 758.2, 773.0, 775.3, 772.6, 770.9, 772.0, 772.5, 770.0, 766.9, 775.1, 769.7, 772.1, 762.2, 772.5, 766.7, 773.7, 771.2, 769.2, 771.0, 770.5, 769.1, 766.4, 757.3, 771.4, 766.3, 773.4, 767.2, 768.8, 765.6, 771.9, 763.5, 769.1, 769.0, 771.1, 768.4
 791.1, 784.8, 791.2, 793.0, 787.5, 791.1, 777.4, 790.5, 792.6, 792.5, 792.1, 791.0, 791.7, 793.3, 791.7, 790.7, 791.3, 791.4, 797.3, 791.3, 790.7, 792.4, 783.9, 791.6, 789.9, 794.6, 790.9, 791.6, 784.8, 791.4, 792.7, 791.0, 791.8, 790.6, 787.8, 792.7, 789.4, 789.6, 791.3, 791.0, 791.5, 791.3, 790.5, 797.9, 791.7, 789.7, 796.3, 793.1, 791.9, 788.0, 793.4, 794.2, 792.6, 793.0, 793.6, 785.4, 792.5, 791.5, 791.6, 792.5, 793.4, 790.6, 793.8, 792.0, 792.1, 784.3, 794.1, 796.1, 793.5, 791.9, 792.5, 792.1, 791.6, 790.4, 795.2, 791.5, 792.4, 786.5, 793.3, 788.6, 794.8, 793.4, 790.9, 792.9, 791.1, 790.6, 789.4, 782.8, 792.4, 789.2, 794.6, 790.7, 791.0, 789.2, 792.9, 785.5, 790.5, 791.2, 793.0, 791.1
 812.8, 804.5, 811.8, 813.7, 808.7, 812.2, 797.2, 811.5, 812.9, 812.9, 813.2, 811.3, 813.0, 815.2, 812.4, 811.6, 812.8, 812.8, 816.7, 813.1, 812.2, 813.9, 805.4, 812.1, 811.1, 815.5, 811.1, 813.2, 807.0, 812.6, 813.7, 811.7, 812.7, 812.3, 809.4, 813.9, 810.9, 810.7, 813.1, 811.6, 812.9, 812.5, 811.2, 816.9, 812.4, 810.4, 817.3, 814.7, 811.9, 808.4, 814.3, 815.6, 813.6, 813.3, 814.4, 806.8, 813.7, 813.8, 812.8, 812.9, 813.3, 811.6, 814.5, 812.2, 814.5, 804.7, 814.7, 815.9, 814.3, 812.2, 813.5, 812.8, 812.4, 810.3, 815.3, 812.4, 814.2, 807.5, 813.7, 809.1, 816.4, 814.7, 812.1, 813.3, 812.0, 812.3, 811.2, 803.8, 813.3, 810.7, 815.5, 812.0, 813.0, 809.2, 814.1, 806.9, 811.7, 811.9, 814.1, 812.4
 837.7, 828.8, 836.8, 839.8, 833.8, 838.5, 816.4, 837.0, 837.5, 839.6, 840.0, 839.1, 840.6, 842.4, 839.1, 836.1, 840.0, 839.4, 845.4, 840.4, 838.4, 841.5, 828.6, 837.7, 835.6, 841.5, 835.9, 843.3, 832.8, 839.8, 841.8, 836.1, 839.3, 838.1, 833.9, 843.7, 836.0, 835.1, 841.3, 836.7, 841.6, 837.9, 835.5, 846.3, 838.0, 834.4, 844.6, 842.0, 837.5, 834.2, 841.6, 845.3, 838.7, 841.3, 843.2, 830.8, 842.4, 842.9, 837.9, 840.0, 839.9, 836.9, 844.7, 841.2, 844.7, 829.5, 842.9, 845.5, 842.7, 837.2, 841.2, 839.3, 836.8, 837.6, 842.5, 840.0, 841.3, 832.9, 842.8, 833.5, 846.6, 844.7, 836.5, 842.4, 839.4, 838.8, 839.0, 828.1, 840.0, 835.6, 846.8, 837.5, 840.8, 833.6, 838.9, 831.1, 836.1, 837.0, 841.2, 836.7
 861.3, 852.8, 859.4, 863.2, 858.0, 862.2, 845.9, 860.1, 861.1, 861.5, 862.5, 864.1, 862.0, 866.7, 861.4, 861.8, 863.5, 862.5, 871.2, 862.3, 862.4, 862.7, 853.5, 863.0, 859.4, 862.5, 859.8, 865.8, 857.6, 862.0, 864.9, 860.1, 861.8, 862.4, 858.6, 871.6, 859.0, 859.6, 863.3, 861.3, 867.7, 861.5, 860.4, 872.3, 861.0, 857.7, 869.4, 864.9, 861.6, 859.1, 864.7, 873.7, 863.2, 863.5, 866.5, 856.2, 864.6, 868.0, 860.9, 862.0, 863.7, 860.3, 871.2, 863.0, 870.6, 853.4, 869.4, 871.7, 866.3, 860.5, 864.4, 862.8, 859.6, 862.4, 867.5, 862.9, 867.2, 857.2, 869.7, 857.2, 873.1, 870.1, 859.3, 865.6, 860.9, 861.2, 859.7, 852.6, 863.6, 860.4, 872.9, 861.0, 863.4, 858.7, 861.5, 856.6, 860.9, 862.5, 863.7, 859.6
 883.4, 879.0, 881.7, 884.6, 881.5, 884.3, 870.7, 883.0, 882.9, 883.5, 883.4, 885.2, 883.7, 886.9, 884.2, 882.9, 883.6, 884.0, 889.3, 883.9, 883.4, 883.2, 878.4, 882.7, 881.5, 883.8, 882.0, 885.4, 882.4, 884.2, 885.8, 881.9, 883.5, 884.6, 882.0, 889.1, 882.6, 882.1, 884.4, 882.9, 886.7, 882.5, 883.2, 891.1, 883.2, 882.0, 887.9, 885.0, 883.5, 882.1, 884.6, 893.2, 884.2, 883.8, 885.8, 881.7, 884.7, 886.4, 883.1, 883.6, 884.4, 883.3, 889.5, 883.9, 889.8, 880.1, 888.0, 888.9, 886.0, 883.2, 884.4, 884.5, 882.2, 883.9, 885.9, 884.0, 885.7, 881.5, 888.3, 881.6, 891.7, 889.3, 882.7, 884.8, 883.1, 884.4, 882.8, 879.1, 884.0, 882.9, 892.1, 883.1, 884.5, 882.2, 883.3, 881.3, 883.1, 883.3, 884.9, 882.6
 910.1, 900.5, 909.2, 910.7, 908.0, 912.2, 887.6, 911.2, 910.5, 910.5, 914.1, 914.1, 912.5, 916.2, 914.1, 908.7, 910.3, 914.4, 920.8, 910.3, 909.5, 911.4, 900.1, 910.5, 907.3, 911.2, 909.1, 914.0, 910.1, 911.8, 915.8, 908.9, 910.1, 912.7, 907.8, 919.2, 910.2, 906.7, 912.9, 909.9, 912.6, 909.3, 910.8, 923.7, 910.1, 906.4, 918.7, 914.1, 909.1, 908.0, 910.7, 930.3, 913.7, 910.1, 914.1, 905.7, 912.2, 914.6, 908.7, 910.2, 911.9, 909.5, 921.0, 912.6, 921.7, 903.0, 918.1, 922.3, 917.5, 907.6, 912.4, 913.1, 909.1, 909.4, 916.1, 911.3, 914.0, 910.2, 918.8, 906.8, 922.9, 919.5, 907.8, 913.6, 910.7, 912.0, 909.9, 900.9, 910.8, 909.4, 925.4, 909.3, 911.1, 908.5, 912.7, 908.3, 909.8, 911.3, 912.8, 909.8
 940.2, 933.0, 938.8, 938.6, 938.2, 941.0, 918.5, 939.9, 941.7, 940.8, 942.3, 941.1, 940.9, 942.4, 942.0, 938.4, 939.4, 941.8, 944.6, 940.5, 940.0, 940.3, 934.3, 940.9, 939.1, 941.3, 938.6, 941.8, 939.3, 940.6, 942.4, 938.9, 940.0, 941.5, 938.7, 944.5, 937.8, 935.8, 940.5, 938.3, 941.0, 939.7, 939.4, 947.0, 940.2, 936.9, 944.5, 941.3, 939.7, 938.8, 937.6, 950.5, 941.3, 941.4, 939.5, 936.5, 942.1, 941.1, 939.2, 938.8, 939.0, 938.5, 944.2, 940.4, 943.8, 934.1, 943.9, 946.1, 943.7, 938.4, 941.6, 941.4, 938.4, 937.9, 943.0, 939.4, 940.9, 940.3, 943.5, 937.2, 946.4, 944.3, 937.6, 942.9, 939.7, 941.4, 939.7, 934.3, 940.3, 939.7, 947.5, 938.5, 941.0, 937.6, 941.5, 940.2, 938.1, 940.5, 942.0, 939.0
 964.3, 955.1, 964.0, 961.6, 960.5, 964.7, 944.9, 964.7, 966.2, 965.6, 966.3, 966.7, 965.9, 967.5, 965.8, 962.0, 962.4, 967.1, 969.0, 964.3, 965.2, 963.2, 956.2, 964.6, 962.0, 964.5, 960.5, 966.6, 963.0, 964.4, 967.0, 961.1, 963.9, 966.4, 959.8, 969.9, 960.2, 957.2, 964.3, 961.3, 964.8, 963.3, 963.3, 972.4, 963.5, 957.3, 969.4, 967.1, 964.6, 963.3, 960.3, 976.1, 965.2, 966.3, 963.0, 957.5, 966.9, 964.3, 963.8, 960.8, 961.9, 963.0, 968.7, 966.1, 968.1, 956.5, 969.1, 971.8, 968.9, 962.5, 967.1, 965.6, 961.3, 961.9, 968.1, 962.8, 965.3, 964.4, 968.8, 959.5, 972.4, 968.1, 958.4, 968.1, 963.6, 965.4, 961.9, 954.4, 964.4, 963.3, 972.3, 962.7, 964.5, 959.2, 965.5, 963.4, 960.7, 964.0, 966.8, 963.1
 992.8, 980.4, 992.7, 989.3, 988.8, 991.9, 970.4, 993.0, 994.7, 994.4, 993.9, 994.5, 994.8, 996.1, 994.8, 988.3, 989.5, 995.9, 996.5, 991.2, 993.5, 991.1, 982.1, 993.5, 990.2, 993.0, 989.0, 995.4, 991.3, 992.7, 994.0, 990.3, 992.6, 994.2, 987.2, 998.2, 987.4, 985.7, 993.0, 990.0, 994.1, 992.1, 992.8, 997.4, 992.5, 982.8, 996.4, 994.7, 994.0, 992.3, 987.8,1001.5, 993.0, 995.7, 991.1, 986.4, 995.1, 992.8, 991.6, 987.7, 991.4, 991.2, 995.9, 994.8, 995.6, 983.5, 996.4, 998.2, 996.6, 990.8, 994.2, 993.7, 990.2, 990.8, 996.8, 991.8, 993.7, 992.2, 996.3, 986.4, 998.8, 997.2, 987.6, 996.3, 992.7, 993.7, 989.7, 980.2, 991.9, 991.2, 997.5, 991.7, 992.1, 985.7, 994.2, 992.4, 988.6, 992.2, 995.2, 989.6
1013.8,1001.5,1014.5,1010.7,1009.3,1013.0, 996.9,1013.3,1015.9,1016.5,1014.5,1014.8,1014.4,1016.1,1017.2,1009.7,1011.2,1016.9,1017.0,1012.6,1015.0,1012.3,1003.3,1013.1,1011.4,1013.9,1010.7,1016.6,1012.1,1013.9,1015.7,1011.3,1014.5,1016.2,1009.2,1019.3,1008.0,1007.1,1013.5,1010.3,1015.0,1013.7,1013.3,1019.3,1014.0,1005.1,1016.9,1015.9,1014.4,1012.8,1008.3,1022.6,1015.3,1016.9,1011.8,1006.2,1016.3,1014.3,1013.1,1009.2,1012.2,1011.8,1017.2,1014.9,1016.7,1002.7,1017.5,1018.8,1016.8,1013.1,1015.1,1014.7,1010.3,1011.3,1017.3,1012.4,1014.1,1013.4,1017.2,1006.8,1019.0,1017.1,1009.4,1016.6,1013.7,1013.9,1010.5,1002.2,1013.3,1012.0,1018.6,1012.8,1013.0,1006.5,1015.8,1013.4,1010.0,1013.6,1016.3,1011.0
1034.7,1022.8,1035.5,1032.1,1029.9,1033.9,1017.3,1034.0,1036.7,1037.3,1035.4,1035.4,1034.4,1037.5,1038.1,1029.6,1030.2,1038.0,1037.5,1033.3,1036.3,1033.2,1024.0,1033.1,1031.8,1034.7,1030.8,1036.9,1032.4,1035.3,1037.0,1031.5,1034.0,1037.7,1029.4,1039.2,1028.0,1026.7,1034.0,1031.2,1036.0,1034.4,1034.4,1040.2,1034.6,1025.2,1036.9,1035.8,1036.2,1033.9,1027.4,1044.4,1036.0,1037.1,1032.2,1026.8,1037.4,1035.5,1034.0,1028.3,1033.8,1031.4,1037.5,1036.2,1037.8,1024.2,1039.5,1039.4,1038.2,1032.9,1036.5,1034.6,1030.1,1032.3,1037.2,1033.0,1034.0,1033.1,1038.0,1026.6,1039.0,1038.1,1029.7,1038.2,1034.8,1033.8,1031.0,1023.0,1033.5,1033.5,1039.2,1034.5,1033.0,1026.6,1035.1,1033.4,1031.3,1034.3,1037.0,1031.3
1060.5,1043.8,1061.7,1057.7,1054.0,1058.4,1038.9,1058.7,1062.3,1061.9,1061.4,1059.2,1059.7,1063.6,1062.6,1053.5,1054.1,1062.3,1063.2,1059.2,1062.4,1057.8,1045.5,1057.9,1054.7,1059.8,1056.3,1061.2,1058.9,1060.6,1062.1,1056.9,1060.0,1063.4,1052.1,1063.8,1049.4,1048.4,1058.8,1055.4,1062.4,1058.5,1060.0,1066.8,1060.6,1048.1,1063.1,1062.0,1060.5,1059.5,1049.8,1069.9,1061.4,1063.9,1057.4,1049.3,1062.0,1061.2,1059.6,1048.6,1058.2,1055.7,1062.3,1061.9,1063.8,1045.3,1064.3,1065.6,1063.4,1057.1,1059.5,1058.4,1053.0,1057.0,1062.2,1056.8,1058.3,1057.6,1063.5,1048.5,1063.9,1063.1,1053.6,1062.3,1061.4,1058.9,1055.2,1044.0,1057.6,1059.0,1064.5,1059.4,1056.0,1047.6,1059.0,1058.5,1053.4,1058.5,1063.5,1057.4
1079.7,1068.4,1080.7,1078.5,1076.6,1078.5,1064.2,1079.1,1080.5,1079.5,1080.5,1078.8,1079.6,1080.9,1080.6,1076.0,1076.6,1080.8,1080.9,1079.4,1080.7,1078.2,1070.3,1078.2,1076.4,1079.2,1077.1,1080.6,1078.7,1079.3,1081.2,1078.5,1079.4,1080.9,1075.4,1081.1,1073.5,1072.0,1078.7,1076.8,1080.7,1079.2,1079.7,1084.3,1079.7,1072.2,1081.4,1081.1,1078.8,1079.0,1074.4,1087.9,1079.8,1082.4,1078.1,1072.9,1080.7,1081.0,1079.1,1074.2,1078.6,1077.3,1080.5,1080.6,1082.0,1072.0,1081.8,1083.0,1081.2,1078.8,1079.8,1078.6,1075.7,1078.1,1080.0,1077.5,1078.3,1078.4,1082.0,1073.5,1082.1,1081.1,1076.2,1080.9,1079.6,1078.8,1077.9,1067.8,1078.9,1079.0,1082.5,1079.2,1077.5,1073.8,1079.0,1079.2,1076.1,1078.9,1081.4,1078.6
1106.7,1085.9,1109.4,1105.3,1104.8,1105.4,1081.1,1107.1,1108.6,1107.3,1108.0,1107.9,1107.7,1108.1,1108.2,1102.6,1104.8,1108.8,1108.9,1107.4,1108.7,1107.4,1087.3,1106.2,1103.5,1108.4,1105.7,1108.3,1106.1,1107.1,1108.9,1106.5,1107.3,1108.7,1102.6,1108.5,1096.5,1090.9,1106.7,1103.2,1109.1,1107.1,1108.0,1112.0,1108.4,1094.2,1108.8,1108.0,1107.2,1107.2,1097.0,1112.7,1107.5,1109.2,1107.2,1093.7,1109.0,1108.2,1106.5,1097.1,1107.7,1104.7,1108.4,1108.8,1109.2,1092.4,1109.2,1109.0,1109.4,1109.3,1107.5,1106.9,1103.1,1106.1,1108.3,1105.5,1106.8,1107.4,1109.3,1094.1,1109.3,1109.1,1104.8,1108.2,1107.0,1107.1,1105.1,1084.8,1106.4,1108.1,1111.3,1106.8,1105.5,1099.0,1107.1,1107.6,1103.4,1106.6,1108.3,1107.1
1133.5,1113.5,1134.8,1131.8,1132.2,1132.3,1108.5,1133.5,1134.2,1133.5,1133.4,1133.8,1134.6,1134.6,1133.9,1129.1,1131.5,1133.3,1134.8,1133.4,1133.2,1133.6,1111.3,1132.7,1130.9,1133.6,1132.2,1133.9,1132.7,1133.3,1133.3,1132.3,1133.1,1134.1,1130.9,1135.2,1125.3,1119.9,1133.6,1130.6,1134.2,1133.7,1135.0,1135.8,1132.8,1122.2,1133.5,1134.1,1132.7,1134.6,1126.1,1135.2,1133.5,1135.1,1132.2,1122.4,1133.5,1133.0,1133.1,1124.5,1134.8,1131.8,1133.7,1135.7,1135.6,1120.0,1134.4,1135.0,1133.5,1135.8,1132.9,1131.0,1131.5,1132.6,1134.2,1131.9,1133.2,1134.1,1135.4,1122.0,1133.4,1134.4,1131.8,1132.7,1133.6,1132.9,1131.7,1111.3,1132.9,1134.8,1137.3,1132.6,1131.5,1126.3,1132.6,1132.6,1131.1,1132.2,1132.5,1133.4
1158.1,1137.0,1160.6,1157.6,1156.5,1157.5,1133.0,1159.8,1159.3,1159.0,1157.8,1159.5,1159.3,1160.3,1159.8,1154.0,1156.3,1158.3,1160.2,1160.1,1158.7,1158.7,1135.9,1157.3,1156.7,1158.5,1157.2,1159.2,1158.6,1158.2,1159.0,1156.3,1159.1,1158.4,1156.6,1160.2,1147.9,1142.2,1158.3,1156.4,1159.6,1157.9,1159.2,1161.2,1157.6,1143.4,1159.1,1158.1,1158.0,1159.4,1148.4,1160.5,1158.3,1159.5,1157.5,1145.2,1159.2,1157.7,1158.8,1145.6,1160.0,1157.8,1159.8,1159.3,1160.6,1141.7,1159.4,1158.9,1158.7,1161.1,1159.2,1156.8,1157.5,1158.9,1159.4,1156.4,1158.6,1158.4,1159.6,1145.0,1158.7,1158.9,1156.9,1157.9,1158.8,1158.8,1157.4,1135.0,1157.9,1160.5,1161.9,1158.1,1156.5,1149.3,1157.4,1158.1,1157.2,1158.4,1157.6,1158.7
1183.2,1162.0,1184.1,1181.9,1180.6,1182.5,1157.4,1184.4,1182.8,1182.9,1182.1,1182.4,1182.8,1184.2,1183.1,1179.9,1180.9,1183.1,1184.7,1184.1,1184.3,1183.9,1160.4,1182.1,1180.9,1181.5,1179.9,1183.7,1183.3,1181.2,1183.2,1181.3,1182.7,1183.0,1180.4,1184.4,1172.6,1168.1,1183.4,1180.7,1182.2,1182.5,1183.2,1184.3,1181.4,1167.2,1184.7,1182.7,1182.3,1182.5,1173.2,1183.7,1181.9,1183.3,1181.9,1170.1,1183.3,1181.0,1183.9,1170.2,1183.9,1182.0,1184.1,1184.0,1183.2,1165.4,1183.9,1183.2,1183.9,1185.6,1183.1,1182.3,1181.9,1182.9,1183.3,1180.2,1183.4,1183.5,1183.0,1168.7,1183.2,1182.0,1180.2,1181.9,1182.4,1182.4,1180.4,1159.7,1182.1,1184.6,1185.9,1181.0,1181.6,1173.0,1182.3,1182.9,1182.1,1181.9,1181.2,1182.7
1202.6,1185.7,1206.5,1201.0,1201.1,1202.4,1182.3,1205.0,1203.5,1202.9,1202.4,1204.8,1203.1,1205.0,1203.4,1199.6,1200.2,1202.2,1204.5,1205.2,1204.1,1204.0,1184.0,1203.3,1200.6,1201.7,1199.6,1204.7,1203.0,1201.3,1202.8,1201.3,1201.7,1201.8,1200.6,1205.3,1193.1,1190.0,1202.9,1200.9,1202.4,1202.1,1203.5,1206.3,1201.4,1190.6,1206.5,1203.1,1202.5,1202.5,1193.9,1204.9,1200.9,1202.9,1201.8,1192.6,1204.3,1202.3,1204.3,1191.6,1203.6,1199.8,1205.2,1203.9,1203.6,1188.2,1204.6,1204.4,1203.7,1207.2,1203.2,1202.0,1203.0,1202.7,1204.7,1200.1,1202.2,1203.7,1203.4,1190.7,1203.0,1202.0,1200.0,1201.9,1202.4,1201.5,1200.0,1183.3,1202.4,1205.2,1206.7,1200.6,1200.9,1194.3,1202.0,1202.8,1201.5,1201.8,1199.7,1202.7
1227.8,1207.0,1229.7,1226.1,1226.1,1226.4,1202.1,1229.5,1228.8,1228.1,1224.9,1229.3,1228.4,1229.0,1228.4,1223.3,1225.3,1226.7,1228.2,1228.4,1228.7,1227.1,1205.0,1227.2,1225.1,1226.4,1225.2,1230.1,1226.4,1226.6,1226.4,1225.3,1228.3,1226.3,1227.1,1229.8,1217.9,1214.9,1227.6,1225.5,1226.7,1225.7,1227.2,1230.7,1227.2,1215.5,1230.4,1227.3,1226.7,1228.0,1218.7,1229.2,1225.2,1227.4,1225.6,1217.9,1227.2,1226.5,1228.0,1216.0,1226.6,1224.7,1229.2,1228.6,1226.9,1213.1,1228.2,1228.2,1227.6,1229.8,1227.1,1227.0,1228.9,1227.6,1228.8,1226.3,1226.3,1228.0,1227.0,1214.2,1227.6,1227.1,1225.2,1226.8,1226.1,1227.5,1225.0,1203.2,1225.8,1230.1,1229.5,1226.0,1226.7,1219.0,1228.1,1228.0,1225.5,1226.0,1226.0,1227.0
1248.6,1229.5,1251.2,1249.0,1249.2,1247.9,1225.5,1250.9,1250.8,1249.6,1247.3,1252.8,1250.2,1250.3,1251.0,1246.3,1249.5,1250.1,1250.0,1250.3,1250.9,1249.7,1229.8,1249.7,1247.7,1250.2,1248.4,1251.4,1250.2,1250.0,1248.8,1248.8,1250.0,1248.5,1249.0,1251.6,1242.6,1240.2,1250.3,1249.8,1249.4,1249.1,1249.5,1251.6,1248.3,1240.7,1252.1,1248.5,1249.6,1249.2,1242.7,1250.1,1247.9,1250.0,1248.2,1242.4,1249.2,1249.5,1249.8,1241.6,1249.2,1248.2,1250.8,1250.0,1249.5,1239.4,1250.2,1251.3,1249.3,1251.7,1249.4,1249.4,1250.4,1249.4,1251.6,1248.8,1249.8,1250.6,1248.9,1239.7,1248.7,1249.6,1247.1,1249.8,1248.5,1250.4,1248.0,1227.6,1248.1,1252.4,1251.7,1248.7,1249.7,1243.2,1249.7,1250.9,1247.7,1248.0,1249.6,1249.1
1274.7,1250.1,1276.6,1272.6,1275.0,1273.5,1248.8,1277.6,1275.6,1274.5,1274.7,1276.9,1275.3,1275.9,1276.1,1271.7,1274.5,1276.0,1276.5,1274.8,1276.7,1276.1,1251.4,1275.6,1273.5,1275.0,1273.8,1276.9,1275.8,1276.9,1276.3,1275.0,1275.4,1273.2,1274.3,1277.1,1268.7,1265.2,1275.3,1274.4,1275.7,1274.1,1275.5,1275.5,1272.7,1267.4,1277.2,1275.5,1274.2,1275.0,1269.3,1275.5,1273.8,1275.5,1274.1,1268.1,1274.0,1275.7,1275.1,1268.0,1276.1,1273.8,1276.2,1275.2,1275.3,1264.2,1276.8,1275.7,1275.9,1276.6,1275.6,1274.6,1275.9,1275.4,1277.0,1274.4,1274.7,1275.9,1274.4,1266.8,1275.8,1274.5,1273.5,1275.8,1272.6,1275.2,1274.2,1250.5,1274.9,1277.1,1276.0,1274.2,1275.1,1270.2,1276.3,1276.4,1273.5,1273.2,1274.6,1275.3
1293.9,1275.6,1295.8,1292.4,1293.9,1292.1,1273.8,1295.6,1294.9,1293.9,1294.9,1295.5,1293.7,1295.0,1294.5,1291.5,1294.0,1294.2,1294.8,1293.8,1295.1,1294.4,1276.9,1294.6,1292.4,1293.9,1293.5,1295.2,1294.4,1295.0,1295.0,1293.6,1293.7,1292.1,1294.3,1295.1,1290.4,1285.6,1294.1,1293.4,1294.7,1292.9,1293.8,1294.6,1292.1,1289.2,1295.1,1294.8,1293.5,1293.8,1289.7,1293.7,1292.5,1294.0,1294.1,1289.7,1293.3,1293.6,1295.1,1288.8,1294.4,1292.9,1295.4,1294.4,1293.7,1286.2,1295.6,1294.7,1294.6,1295.4,1295.2,1294.3,1294.7,1294.3,1294.7,1293.4,1294.0,1294.5,1294.2,1287.5,1294.4,1293.5,1293.1,1294.6,1292.7,1294.3,1293.7,1276.8,1294.0,1295.5,1294.6,1294.0,1294.0,1290.3,1295.3,1294.8,1292.5,1293.1,1293.7,1294.2
1315.1,1294.9,1318.5,1313.7,1317.3,1312.2,1293.6,1322.1,1317.0,1316.7,1318.9,1320.2,1315.6,1319.2,1318.6,1312.1,1317.1,1316.6,1317.7,1314.5,1318.1,1317.8,1295.1,1317.6,1313.3,1315.6,1315.0,1320.2,1318.6,1320.8,1318.9,1318.1,1313.8,1313.5,1318.8,1318.3,1309.7,1303.0,1316.6,1314.7,1317.5,1313.9,1315.6,1316.3,1312.8,1308.5,1318.4,1318.2,1315.2,1314.7,1309.6,1315.2,1313.2,1316.0,1315.1,1310.1,1317.0,1316.2,1320.1,1309.3,1315.7,1313.0,1319.0,1317.7,1314.9,1304.5,1322.2,1318.3,1316.9,1318.6,1320.4,1318.2,1316.9,1315.6,1318.8,1314.6,1315.2,1319.2,1316.5,1306.6,1318.1,1314.3,1314.2,1317.7,1313.5,1315.1,1314.6,1295.0,1315.8,1318.6,1317.4,1315.4,1316.5,1310.1,1319.7,1318.4,1313.2,1314.1,1316.2,1314.2
1337.7,1317.3,1339.3,1336.1,1338.2,1335.8,1314.4,1341.1,1338.4,1337.7,1339.1,1339.9,1337.4,1339.3,1338.6,1335.2,1338.1,1337.9,1339.8,1338.1,1339.4,1338.1,1319.7,1337.4,1335.7,1338.0,1338.7,1339.5,1338.1,1339.8,1338.9,1338.1,1336.2,1336.6,1338.9,1338.5,1334.1,1328.9,1337.2,1338.1,1338.7,1336.3,1338.9,1338.1,1336.5,1333.6,1338.7,1339.4,1337.7,1338.0,1333.7,1336.8,1336.0,1336.7,1336.1,1335.1,1338.1,1337.0,1340.7,1332.4,1338.4,1334.7,1338.5,1337.7,1336.9,1329.9,1340.7,1339.7,1338.0,1338.5,1339.8,1338.7,1338.0,1338.2,1338.9,1336.9,1337.7,1338.5,1337.7,1330.9,1338.4,1337.3,1336.8,1337.5,1336.9,1338.5,1337.2,1318.3,1337.2,1339.5,1338.5,1336.8,1337.2,1334.5,1338.9,1338.6,1336.6,1336.3,1337.3,1336.8
