0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 784.8, 781.3, 783.0, 786.6, 783.1, 784.4, 778.8, 784.2, 785.3, 786.5, 783.6, 783.2, 784.3, 786.4, 784.5, 784.7, 784.6, 783.4, 789.7, 782.9, 783.0, 785.8, 783.5, 784.7, 782.8, 788.6, 783.6, 783.7, 782.8, 784.4, 785.5, 785.3, 786.1, 781.7, 785.0, 785.9, 784.1, 784.9, 784.9, 784.8, 784.8, 784.0, 782.5, 785.5, 784.0, 783.8, 788.7, 785.9, 783.9, 782.0, 787.0, 788.3, 785.6, 786.2, 786.4, 781.4, 786.8, 783.3, 783.9, 784.8, 786.6, 785.4, 786.9, 785.1, 785.1, 784.0, 787.0, 790.5, 785.2, 783.3, 785.9, 785.0, 784.6, 783.0, 791.0, 783.9, 784.6, 784.9, 786.2, 783.5, 788.2, 787.2, 783.4, 797.3, 783.7, 783.6, 783.8, 782.3, 786.3, 783.6, 785.0, 786.7, 785.7, 783.5, 786.4, 781.7, 783.2, 786.5, 785.2, 785.3
 807.9, 801.1, 805.6, 809.1, 804.8, 807.5, 800.1, 806.3, 807.3, 808.8, 807.0, 805.3, 807.8, 809.7, 807.2, 807.2, 807.0, 806.1, 811.5, 806.1, 805.6, 807.8, 806.5, 806.7, 805.4, 811.4, 804.8, 806.4, 806.4, 807.1, 808.3, 807.1, 808.6, 805.4, 807.7, 808.6, 806.2, 807.4, 807.7, 806.6, 807.6, 807.7, 805.9, 807.8, 806.4, 805.8, 810.9, 809.0, 806.0, 803.0, 810.1, 811.2, 808.0, 808.5, 809.0, 804.5, 810.4, 806.6, 807.1, 807.5, 808.3, 808.0, 809.1, 806.7, 808.6, 805.8, 809.5, 811.9, 807.9, 806.0, 808.0, 807.2, 806.9, 803.9, 812.4, 805.8, 807.8, 806.9, 808.8, 804.7, 811.3, 810.2, 806.7, 818.0, 806.2, 806.0, 807.0, 804.6, 808.8, 806.8, 807.8, 809.6, 809.2, 805.3, 808.9, 803.5, 804.3, 808.8, 807.8, 807.3
 834.2, 825.4, 831.7, 835.6, 830.7, 834.1, 820.7, 832.7, 833.3, 835.6, 834.0, 832.0, 834.6, 836.1, 833.9, 832.6, 834.0, 832.9, 839.4, 832.6, 831.5, 834.4, 832.2, 833.3, 831.0, 837.0, 830.2, 834.1, 834.0, 834.8, 835.2, 833.0, 835.3, 831.1, 833.7, 835.9, 833.0, 832.8, 835.1, 832.9, 835.6, 834.1, 831.6, 833.8, 832.0, 830.9, 837.4, 835.6, 831.3, 828.0, 836.7, 841.2, 833.7, 836.4, 836.2, 829.4, 837.8, 833.8, 832.9, 834.0, 835.0, 834.6, 836.9, 833.9, 836.8, 832.8, 835.8, 842.7, 834.5, 831.6, 834.7, 833.3, 832.6, 829.4, 840.5, 833.2, 834.3, 834.0, 835.0, 828.6, 842.0, 838.6, 831.5, 849.9, 832.7, 832.7, 835.0, 831.7, 835.4, 832.7, 836.8, 836.6, 836.3, 830.4, 834.2, 826.7, 829.1, 834.7, 833.8, 833.5
 861.2, 851.8, 856.2, 862.4, 857.0, 861.4, 850.1, 859.0, 859.9, 860.3, 859.8, 861.6, 859.8, 863.5, 859.7, 861.1, 860.9, 859.5, 864.2, 859.2, 859.3, 859.9, 859.1, 862.3, 857.3, 860.7, 856.8, 859.2, 861.1, 860.6, 860.9, 859.7, 861.1, 858.3, 860.7, 867.1, 858.4, 860.1, 860.7, 860.6, 864.6, 860.8, 859.0, 860.2, 858.6, 856.2, 862.3, 861.8, 858.7, 854.4, 862.5, 869.9, 861.7, 861.2, 861.0, 856.7, 862.3, 862.2, 859.0, 859.8, 862.3, 860.9, 863.8, 860.7, 862.6, 859.3, 864.8, 869.2, 860.6, 857.9, 861.6, 861.7, 858.2, 858.5, 868.2, 860.0, 863.8, 860.6, 865.6, 854.1, 866.2, 863.9, 857.1, 878.1, 858.1, 858.3, 858.9, 857.5, 862.7, 860.5, 862.2, 862.8, 862.8, 857.4, 860.1, 854.3, 855.9, 863.8, 860.2, 859.3
 884.4, 879.8, 881.3, 885.3, 882.2, 885.0, 878.0, 883.6, 883.4, 884.1, 883.3, 885.1, 883.8, 886.2, 884.7, 883.5, 883.5, 883.6, 885.5, 883.6, 883.1, 882.9, 882.6, 883.2, 881.7, 884.1, 881.4, 883.3, 885.2, 884.7, 885.4, 882.7, 884.3, 884.2, 884.2, 886.1, 883.4, 883.2, 884.2, 883.6, 886.1, 883.2, 883.6, 883.8, 883.3, 882.5, 884.6, 884.7, 883.4, 881.2, 884.6, 889.9, 884.6, 883.7, 884.1, 883.2, 884.8, 884.2, 883.3, 883.8, 884.8, 884.7, 884.8, 883.9, 886.2, 884.1, 885.8, 887.5, 884.1, 883.1, 884.1, 885.2, 882.6, 883.3, 887.4, 883.9, 884.7, 884.1, 886.6, 881.2, 886.3, 886.7, 882.8, 901.4, 883.0, 884.4, 883.6, 882.7, 884.5, 884.0, 884.8, 885.1, 885.3, 882.7, 883.7, 881.5, 882.2, 884.8, 884.4, 883.5
 916.1, 903.8, 912.0, 915.1, 913.8, 919.1, 898.6, 916.2, 916.7, 916.5, 918.9, 918.4, 917.3, 919.8, 920.1, 913.3, 913.2, 919.5, 918.9, 913.8, 912.1, 915.5, 913.5, 916.2, 910.4, 915.2, 911.8, 913.6, 919.4, 917.5, 919.5, 913.8, 915.0, 916.9, 917.3, 918.0, 916.4, 911.6, 916.7, 915.2, 915.2, 912.6, 916.3, 915.5, 914.0, 910.5, 916.6, 918.1, 911.6, 909.4, 914.1, 931.6, 919.3, 912.6, 914.9, 910.8, 916.8, 914.3, 911.9, 913.7, 917.7, 915.5, 917.4, 918.1, 920.7, 915.4, 919.0, 925.0, 918.8, 910.1, 915.7, 919.9, 913.5, 911.0, 923.9, 914.7, 916.1, 920.7, 920.3, 909.5, 920.4, 919.8, 911.2, 937.9, 914.4, 915.8, 915.7, 912.6, 916.3, 914.5, 917.8, 917.3, 915.5, 912.0, 917.8, 912.9, 911.0, 919.7, 916.7, 914.7
 944.6, 938.3, 942.3, 942.8, 943.6, 945.4, 935.9, 943.8, 945.9, 944.4, 945.5, 944.6, 945.1, 945.0, 945.7, 942.7, 943.2, 944.9, 945.1, 943.3, 942.8, 943.6, 944.2, 945.2, 943.1, 944.7, 942.3, 943.3, 945.2, 944.7, 945.4, 943.0, 944.1, 944.5, 944.7, 945.6, 943.3, 941.8, 943.8, 943.7, 943.6, 943.8, 943.8, 944.1, 943.8, 941.8, 945.0, 944.7, 943.1, 942.2, 941.8, 953.0, 945.8, 944.5, 941.7, 942.2, 945.3, 942.6, 943.1, 942.6, 943.7, 943.3, 944.0, 944.2, 944.3, 944.0, 945.5, 949.3, 945.7, 942.8, 944.5, 945.6, 942.5, 941.2, 947.6, 942.9, 943.6, 946.3, 945.2, 941.4, 946.5, 945.7, 942.1, 964.6, 943.1, 944.2, 944.3, 943.0, 944.6, 944.2, 944.8, 944.4, 944.8, 941.9, 945.0, 943.9, 940.8, 946.0, 945.1, 943.6
 970.6, 963.8, 969.8, 969.2, 970.4, 971.6, 962.2, 971.6, 973.0, 971.5, 971.4, 972.8, 972.5, 972.2, 971.3, 969.8, 968.6, 972.7, 971.2, 969.2, 970.0, 968.8, 971.4, 971.7, 969.2, 970.3, 968.4, 970.1, 972.9, 970.9, 972.8, 968.6, 971.1, 971.8, 970.3, 972.7, 969.1, 969.4, 969.9, 969.8, 969.8, 969.3, 970.0, 971.4, 969.4, 967.5, 971.8, 972.2, 970.7, 969.5, 968.4, 982.5, 971.6, 972.5, 968.3, 968.3, 972.3, 967.6, 970.7, 968.1, 970.9, 971.4, 970.0, 971.7, 970.2, 971.0, 973.1, 978.9, 972.4, 969.5, 972.0, 971.2, 969.8, 968.7, 977.3, 969.4, 970.2, 973.3, 972.6, 967.2, 975.8, 971.0, 967.6, 995.7, 969.4, 970.0, 969.8, 968.3, 970.6, 970.9, 971.2, 971.1, 970.1, 968.0, 971.4, 969.7, 966.5, 971.9, 972.0, 971.0
 998.9, 992.7, 998.7, 997.6, 998.3, 998.5, 993.0, 998.8,1000.0, 999.5, 998.4, 999.6,1000.0, 999.9,1000.2, 998.0, 997.2,1000.3, 999.3, 997.3, 998.5, 997.2, 998.1, 999.1, 997.7, 998.7, 998.0, 998.9,1000.0, 998.9, 999.3, 998.6, 999.0, 999.4, 998.6,1001.4, 998.0, 997.9, 998.6, 998.9, 999.1, 999.5, 999.2, 998.2, 998.4, 996.6, 998.8, 999.4, 999.4, 998.4, 996.5,1007.1, 999.4,1000.2, 997.9, 998.1, 999.3, 997.5, 998.2, 998.1, 999.4, 999.0, 998.3, 999.7, 998.3, 997.6, 999.4,1003.5,1000.0, 998.7, 998.6, 999.0, 997.7, 998.4,1002.5, 998.3, 998.3, 999.3, 999.5, 995.9,1001.3,1000.1, 997.9,1017.1, 998.8, 998.6, 997.7, 997.4, 998.9, 999.1, 998.3, 999.5, 998.4, 997.0, 999.1, 998.7, 996.8, 998.9, 999.3, 997.9
1021.5,1014.9,1021.8,1020.2,1019.3,1020.2,1014.9,1020.5,1022.5,1023.3,1019.7,1020.3,1019.7,1021.3,1023.7,1019.2,1019.1,1023.5,1021.0,1019.6,1020.7,1020.5,1020.2,1019.8,1019.8,1020.3,1020.2,1021.1,1022.0,1021.7,1021.5,1019.9,1021.7,1023.3,1021.0,1023.5,1019.5,1018.9,1019.8,1020.4,1021.6,1020.8,1020.4,1021.5,1021.6,1018.2,1020.3,1021.4,1021.1,1019.3,1018.1,1029.6,1022.3,1022.7,1019.0,1019.5,1021.8,1020.1,1020.9,1019.3,1021.5,1020.1,1020.8,1020.6,1021.4,1020.1,1022.5,1024.3,1021.4,1021.7,1020.6,1021.8,1019.0,1019.6,1023.6,1019.1,1019.3,1021.5,1021.9,1017.6,1022.6,1021.6,1020.3,1040.3,1020.4,1019.4,1020.1,1019.3,1021.4,1020.6,1020.9,1021.0,1019.7,1018.9,1021.7,1020.2,1020.6,1022.1,1021.3,1019.3
1043.7,1036.5,1045.8,1044.0,1042.1,1043.2,1037.9,1044.5,1045.9,1045.9,1042.7,1042.6,1041.7,1044.8,1046.9,1041.4,1042.6,1046.8,1043.4,1042.6,1044.6,1043.0,1042.6,1041.1,1041.1,1042.1,1044.2,1043.5,1046.5,1044.3,1046.1,1043.3,1044.2,1047.4,1043.5,1045.4,1042.0,1040.5,1042.6,1043.3,1044.0,1043.0,1043.8,1044.6,1045.3,1041.1,1042.1,1044.5,1044.7,1043.3,1039.6,1056.0,1045.7,1046.6,1040.8,1043.2,1045.1,1044.5,1044.3,1039.8,1045.3,1041.7,1042.5,1043.3,1045.3,1042.5,1046.8,1049.0,1045.9,1044.1,1043.1,1043.4,1040.3,1042.7,1046.4,1042.4,1040.9,1042.9,1044.4,1039.4,1045.1,1045.9,1041.9,1066.6,1045.1,1040.9,1042.4,1040.8,1042.4,1043.8,1044.1,1045.0,1041.9,1040.7,1043.0,1042.7,1042.9,1044.1,1044.5,1042.2
1070.3,1063.5,1074.0,1072.7,1070.0,1070.9,1065.1,1070.9,1072.3,1072.4,1070.4,1068.8,1069.6,1072.0,1073.1,1068.1,1069.0,1072.0,1071.2,1070.2,1073.1,1069.0,1069.0,1068.5,1067.1,1068.7,1070.7,1071.5,1073.8,1070.9,1073.0,1072.6,1071.5,1073.5,1071.4,1072.5,1068.6,1066.1,1069.6,1071.2,1072.0,1070.2,1071.4,1073.6,1071.5,1068.4,1069.1,1072.7,1070.7,1069.8,1067.0,1078.1,1072.3,1073.8,1068.6,1069.5,1071.6,1071.9,1071.5,1067.7,1073.0,1069.6,1069.4,1071.5,1072.5,1071.3,1073.0,1075.4,1071.8,1071.1,1069.1,1070.1,1065.8,1069.8,1071.8,1069.0,1066.6,1070.3,1072.7,1067.0,1072.4,1071.6,1068.3,1084.8,1071.9,1068.2,1071.1,1066.2,1070.9,1072.2,1071.5,1073.0,1068.9,1069.4,1069.8,1070.8,1069.0,1071.7,1072.5,1071.5
1090.3,1081.9,1102.7,1095.8,1090.3,1088.8,1082.2,1092.9,1096.9,1092.5,1090.9,1087.5,1089.3,1093.8,1095.5,1087.3,1087.7,1096.2,1092.8,1090.6,1097.2,1088.0,1086.5,1085.6,1085.3,1088.2,1088.9,1093.9,1098.3,1090.5,1095.7,1096.3,1092.7,1100.2,1094.0,1093.7,1087.3,1083.9,1088.0,1090.0,1093.5,1090.1,1092.7,1102.6,1091.6,1088.4,1088.2,1093.8,1089.0,1090.9,1084.6,1107.2,1093.7,1101.1,1087.1,1088.4,1095.3,1094.1,1092.1,1085.5,1097.8,1088.0,1087.7,1093.3,1098.1,1092.8,1095.8,1103.4,1095.3,1098.1,1088.0,1090.7,1084.1,1092.2,1093.1,1087.9,1084.7,1090.3,1096.6,1085.0,1095.4,1091.9,1087.7,1112.8,1092.0,1086.4,1091.7,1083.9,1092.8,1094.2,1096.2,1095.6,1087.3,1088.5,1088.8,1092.5,1088.3,1092.6,1095.4,1092.7
1121.5,1112.1,1131.4,1125.7,1120.9,1117.5,1111.1,1122.7,1127.8,1125.0,1120.8,1122.3,1121.8,1124.2,1127.0,1117.1,1119.9,1125.0,1124.5,1122.0,1127.1,1123.2,1113.0,1118.0,1117.2,1122.3,1123.5,1125.0,1129.0,1121.2,1126.3,1125.7,1121.8,1129.4,1124.9,1126.5,1121.8,1115.7,1120.3,1121.0,1125.3,1122.6,1125.4,1131.5,1124.2,1120.9,1119.5,1124.9,1122.2,1125.4,1116.9,1133.8,1124.4,1130.8,1120.7,1121.7,1126.2,1124.4,1121.4,1114.7,1129.9,1119.7,1121.4,1124.9,1129.7,1123.8,1126.1,1132.3,1126.5,1130.5,1119.5,1120.2,1121.4,1122.2,1125.3,1121.0,1118.9,1124.3,1128.9,1114.8,1124.3,1124.1,1121.6,1136.6,1123.5,1120.0,1121.7,1113.2,1122.3,1127.5,1127.8,1126.4,1117.0,1122.5,1119.7,1122.1,1121.5,1123.3,1122.7,1125.2
1144.7,1138.2,1159.4,1151.5,1143.6,1141.9,1136.0,1146.9,1154.1,1149.6,1143.2,1145.5,1146.0,1148.6,1154.2,1141.3,1143.4,1150.4,1148.7,1146.3,1153.0,1146.2,1138.7,1141.1,1141.6,1146.5,1147.6,1149.1,1156.9,1145.6,1153.6,1149.9,1145.5,1155.4,1150.3,1150.5,1145.3,1140.0,1145.7,1144.2,1151.7,1146.2,1149.8,1159.6,1147.2,1143.4,1142.9,1148.1,1144.6,1150.5,1140.3,1160.9,1149.2,1157.8,1142.5,1146.3,1151.1,1147.5,1145.8,1138.3,1158.0,1143.6,1145.4,1148.9,1157.2,1147.8,1151.5,1158.3,1150.0,1159.0,1143.1,1142.5,1144.6,1146.8,1150.5,1142.6,1141.3,1147.6,1155.7,1140.5,1148.4,1148.0,1146.8,1162.5,1147.9,1142.9,1146.0,1137.6,1145.4,1155.2,1156.3,1152.1,1139.6,1146.5,1142.3,1145.8,1146.0,1146.3,1146.7,1149.9
1170.7,1165.3,1184.8,1177.5,1168.5,1168.2,1161.4,1174.6,1179.7,1174.9,1168.8,1169.9,1171.2,1175.5,1179.6,1168.5,1167.8,1176.1,1176.2,1173.1,1180.8,1174.9,1164.5,1167.8,1167.5,1171.4,1171.4,1175.8,1183.2,1170.0,1179.7,1176.7,1172.3,1182.0,1175.1,1177.7,1172.7,1168.5,1173.4,1171.6,1175.5,1172.3,1175.6,1184.5,1172.5,1169.2,1170.5,1172.7,1171.1,1176.0,1167.6,1185.7,1174.7,1183.3,1168.6,1173.5,1178.0,1172.4,1171.4,1164.5,1183.8,1170.9,1172.0,1174.0,1181.9,1173.6,1178.5,1184.4,1178.6,1185.3,1169.7,1167.8,1173.5,1172.3,1176.7,1168.5,1168.9,1173.5,1180.9,1166.8,1174.7,1173.6,1171.7,1187.4,1172.9,1170.1,1170.7,1163.3,1171.8,1180.6,1182.0,1176.9,1165.4,1172.5,1168.3,1172.6,1173.8,1173.2,1171.4,1175.6
1193.3,1189.4,1210.5,1197.9,1192.5,1191.8,1187.9,1196.7,1201.3,1196.9,1192.1,1193.9,1193.3,1196.5,1200.3,1191.7,1190.6,1197.3,1196.8,1196.0,1201.1,1196.4,1189.3,1191.9,1190.8,1193.3,1193.7,1198.2,1204.4,1192.7,1200.0,1198.0,1193.6,1201.7,1196.9,1198.6,1194.2,1191.5,1194.4,1194.1,1197.0,1194.5,1197.6,1208.8,1194.4,1193.3,1194.0,1195.5,1193.8,1197.2,1190.7,1210.5,1195.0,1204.3,1192.1,1196.4,1199.3,1194.9,1194.5,1189.1,1204.7,1192.6,1195.4,1196.2,1203.3,1195.7,1199.3,1208.7,1199.2,1209.8,1192.4,1192.0,1195.6,1195.2,1197.8,1191.5,1192.6,1195.5,1202.2,1190.6,1196.7,1195.3,1194.0,1213.4,1194.7,1192.4,1192.2,1188.1,1194.0,1201.9,1202.2,1197.7,1190.1,1195.1,1191.8,1194.9,1195.4,1195.4,1192.4,1197.2
1219.6,1215.0,1237.9,1225.2,1220.3,1217.8,1212.8,1224.5,1229.4,1224.6,1217.7,1222.0,1220.4,1224.2,1228.3,1217.4,1217.6,1224.2,1223.9,1222.5,1228.7,1222.3,1217.1,1219.6,1217.8,1219.9,1220.8,1226.8,1228.9,1219.8,1226.0,1224.1,1222.1,1227.8,1226.2,1226.4,1220.7,1218.2,1221.8,1219.9,1224.5,1220.6,1223.7,1237.0,1222.4,1220.0,1221.2,1223.1,1220.9,1225.7,1217.1,1238.5,1221.6,1230.4,1218.1,1223.7,1225.5,1222.0,1221.5,1215.0,1229.4,1218.9,1222.7,1223.9,1228.3,1223.5,1226.3,1235.2,1226.2,1235.9,1219.3,1219.0,1223.5,1223.1,1225.6,1219.1,1217.9,1223.7,1227.9,1216.0,1224.3,1222.8,1220.2,1241.3,1220.8,1220.4,1218.6,1213.2,1219.9,1229.8,1228.1,1225.3,1217.2,1221.4,1220.8,1222.1,1221.5,1220.9,1220.8,1224.3
1244.6,1241.5,1263.9,1249.7,1246.1,1242.3,1240.3,1249.5,1252.5,1248.6,1242.5,1249.2,1245.7,1248.8,1252.6,1242.6,1245.0,1249.8,1248.7,1247.5,1252.3,1248.2,1243.2,1244.7,1242.7,1246.7,1246.8,1250.9,1253.3,1247.2,1249.8,1249.4,1247.4,1250.8,1249.6,1251.1,1246.3,1244.0,1247.8,1247.6,1249.1,1246.4,1248.5,1261.2,1245.4,1246.1,1247.5,1246.6,1246.1,1249.1,1242.8,1263.9,1246.6,1253.2,1243.6,1248.5,1249.2,1248.0,1246.3,1242.2,1252.1,1244.1,1247.8,1248.3,1251.7,1249.4,1250.4,1258.9,1249.7,1259.0,1244.3,1245.1,1248.3,1247.5,1251.1,1244.5,1244.3,1249.1,1250.8,1242.2,1247.8,1248.4,1244.5,1270.0,1245.6,1246.6,1244.6,1241.2,1244.1,1253.5,1252.5,1249.6,1243.4,1247.0,1245.7,1248.2,1245.9,1245.6,1247.4,1248.7
1272.6,1268.8,1286.9,1274.4,1274.0,1270.0,1267.3,1278.3,1278.4,1275.1,1272.0,1275.5,1273.4,1276.1,1278.9,1270.1,1272.3,1277.3,1277.1,1273.7,1279.6,1276.4,1271.8,1272.9,1270.7,1273.6,1274.0,1278.3,1279.9,1276.2,1278.8,1277.2,1274.6,1276.1,1276.5,1278.4,1273.8,1271.2,1274.6,1273.9,1277.3,1273.3,1276.3,1283.4,1271.9,1275.1,1274.8,1275.6,1273.0,1276.8,1271.3,1285.4,1274.2,1279.4,1271.7,1275.2,1275.5,1275.9,1273.6,1270.5,1280.3,1272.2,1275.5,1275.4,1278.5,1277.2,1278.9,1282.8,1278.0,1283.1,1272.9,1272.3,1275.7,1275.3,1278.3,1272.3,1272.0,1276.3,1278.0,1271.7,1276.7,1274.9,1273.1,1292.0,1271.7,1273.6,1272.8,1270.5,1272.9,1279.5,1278.4,1276.8,1271.6,1274.9,1274.4,1275.7,1273.7,1272.6,1274.2,1276.5
1293.3,1290.9,1307.3,1294.2,1294.0,1290.4,1289.3,1296.6,1297.3,1295.0,1294.1,1295.4,1293.2,1295.8,1296.7,1291.1,1293.3,1295.7,1295.9,1293.8,1297.4,1295.3,1292.7,1293.7,1291.3,1293.8,1294.3,1296.8,1297.5,1295.3,1297.1,1295.8,1293.9,1294.7,1296.1,1296.4,1294.3,1291.9,1294.3,1293.8,1296.4,1293.1,1294.9,1300.8,1292.4,1294.9,1294.4,1295.5,1293.5,1295.3,1292.3,1304.1,1293.5,1296.9,1293.5,1295.2,1295.0,1294.3,1295.0,1291.8,1297.7,1292.6,1295.7,1295.2,1296.3,1296.5,1297.8,1300.6,1296.4,1300.9,1294.5,1293.6,1295.3,1294.9,1296.1,1292.8,1293.1,1295.4,1296.9,1292.4,1295.7,1294.6,1293.6,1314.3,1292.8,1294.1,1293.5,1292.2,1293.5,1297.8,1296.5,1296.1,1292.5,1294.1,1295.0,1295.0,1293.3,1293.4,1294.1,1295.6
1315.9,1311.0,1332.7,1320.9,1320.7,1311.1,1309.9,1327.3,1325.4,1323.2,1320.3,1324.1,1316.9,1325.1,1326.6,1312.8,1318.3,1323.1,1323.0,1316.6,1326.3,1322.6,1316.9,1318.4,1312.8,1318.3,1320.0,1327.0,1327.1,1325.9,1326.9,1325.8,1316.2,1321.4,1326.5,1324.5,1320.4,1312.9,1320.6,1317.6,1324.3,1316.7,1321.3,1329.6,1314.7,1321.5,1319.7,1323.6,1317.6,1321.6,1314.7,1330.3,1317.5,1325.4,1315.8,1324.6,1324.7,1320.8,1324.6,1316.0,1325.3,1313.7,1323.8,1322.9,1324.2,1326.0,1328.3,1329.4,1324.1,1328.4,1322.2,1320.0,1321.3,1320.2,1325.7,1315.4,1315.1,1324.4,1325.7,1315.2,1324.9,1319.0,1317.9,1336.9,1315.8,1316.9,1316.9,1314.6,1317.1,1326.1,1325.3,1323.5,1315.5,1319.2,1322.0,1322.9,1316.4,1317.2,1320.4,1319.9
1339.5,1336.2,1351.2,1340.8,1341.2,1336.5,1337.1,1345.1,1344.3,1342.3,1340.9,1343.2,1339.0,1343.6,1345.1,1337.1,1339.7,1342.8,1344.0,1340.4,1345.1,1342.1,1339.3,1338.9,1336.7,1340.5,1341.8,1345.2,1345.6,1344.3,1345.8,1344.8,1338.6,1341.7,1345.2,1343.6,1341.4,1337.7,1340.5,1341.0,1343.8,1338.8,1342.5,1348.8,1338.7,1342.7,1340.5,1343.3,1340.0,1342.5,1338.1,1349.8,1338.9,1344.5,1337.5,1344.2,1344.3,1340.5,1344.1,1337.3,1345.3,1336.4,1342.7,1342.0,1343.6,1344.6,1345.8,1349.9,1343.6,1347.8,1341.8,1340.8,1341.3,1341.9,1344.6,1338.5,1339.0,1343.3,1344.1,1337.6,1343.9,1340.8,1339.5,1355.5,1339.5,1340.6,1339.4,1339.4,1338.9,1345.0,1344.6,1342.6,1337.9,1341.2,1341.2,1342.4,1339.3,1338.9,1340.9,1341.1
1362.5,1355.5,1377.3,1364.8,1364.4,1357.3,1356.3,1367.5,1366.4,1364.3,1364.0,1367.6,1360.0,1365.5,1368.1,1358.3,1361.5,1364.4,1366.0,1363.0,1367.0,1364.4,1360.9,1361.3,1356.9,1362.9,1365.2,1368.1,1368.1,1367.3,1368.7,1366.5,1359.0,1365.2,1369.9,1366.9,1363.4,1355.7,1363.2,1364.3,1366.3,1360.4,1365.8,1373.0,1361.9,1366.2,1363.6,1366.6,1361.8,1364.6,1359.1,1374.1,1359.2,1367.6,1358.3,1366.7,1366.7,1363.0,1366.2,1357.3,1369.6,1356.6,1366.1,1364.8,1366.7,1367.4,1369.3,1373.3,1367.1,1374.2,1364.0,1364.2,1363.3,1364.6,1367.8,1360.1,1361.3,1366.2,1368.1,1359.4,1368.0,1364.6,1360.9,1378.8,1361.0,1363.0,1361.0,1360.6,1360.8,1369.0,1367.5,1365.4,1360.2,1364.8,1362.6,1364.9,1360.5,1360.8,1362.7,1364.1
1385.5,1378.3,1397.3,1387.4,1385.5,1379.2,1379.0,1390.2,1391.0,1387.4,1386.4,1390.5,1382.4,1388.4,1390.8,1380.3,1382.0,1386.4,1388.0,1385.1,1389.7,1387.3,1382.2,1382.1,1379.6,1385.1,1387.3,1391.4,1388.6,1389.7,1389.9,1389.0,1380.7,1387.3,1392.0,1389.9,1384.7,1378.6,1386.2,1385.7,1388.5,1382.0,1388.1,1394.6,1382.2,1388.8,1386.5,1388.7,1383.8,1387.3,1380.6,1394.9,1381.2,1390.4,1380.3,1388.6,1388.7,1385.3,1388.9,1379.4,1391.2,1379.9,1389.2,1387.0,1389.1,1390.6,1391.1,1395.1,1388.8,1395.0,1386.8,1385.2,1385.8,1386.4,1389.9,1381.2,1382.8,1388.0,1388.3,1380.9,1389.9,1386.2,1382.5,1399.6,1382.4,1384.5,1383.2,1381.4,1382.9,1392.5,1390.0,1387.7,1382.1,1387.6,1384.5,1388.0,1381.3,1382.8,1386.2,1384.6
1404.8,1398.8,1422.7,1410.1,1405.0,1399.7,1399.9,1414.8,1417.2,1408.9,1406.8,1414.7,1402.8,1411.8,1417.8,1401.0,1401.9,1406.8,1411.3,1405.3,1416.1,1410.9,1401.2,1401.3,1399.7,1404.8,1407.4,1418.2,1411.8,1414.7,1414.7,1413.0,1401.0,1410.4,1417.4,1415.5,1403.1,1399.5,1405.3,1404.7,1414.4,1401.8,1411.3,1421.2,1401.6,1413.0,1407.0,1413.6,1402.7,1410.6,1400.3,1420.6,1400.9,1415.3,1401.2,1411.5,1412.4,1407.6,1413.6,1400.0,1416.3,1400.8,1412.0,1405.2,1415.4,1416.6,1416.1,1421.1,1412.3,1420.4,1409.1,1408.4,1406.2,1405.7,1417.0,1400.9,1402.4,1410.6,1410.2,1401.0,1413.4,1405.3,1402.5,1426.8,1403.1,1404.1,1402.6,1401.9,1402.4,1417.5,1416.7,1409.9,1401.5,1409.8,1403.2,1409.0,1402.5,1402.7,1405.7,1403.6
1430.1,1425.5,1457.5,1435.6,1428.7,1425.9,1426.9,1439.1,1446.7,1432.4,1430.5,1439.6,1429.7,1437.3,1447.8,1426.3,1428.3,1433.7,1437.5,1429.9,1445.8,1435.5,1427.8,1428.3,1426.4,1431.9,1433.5,1449.3,1437.2,1442.7,1441.9,1437.5,1426.9,1434.4,1449.7,1448.5,1430.3,1424.9,1431.5,1431.6,1442.8,1428.9,1436.3,1454.7,1426.4,1440.3,1431.7,1437.0,1430.4,1434.4,1426.0,1453.7,1427.3,1443.1,1426.7,1435.8,1440.4,1431.3,1439.1,1427.0,1443.2,1427.5,1436.7,1431.3,1440.6,1450.9,1444.7,1455.0,1437.4,1453.4,1434.0,1432.1,1431.3,1428.8,1446.1,1426.4,1429.3,1436.1,1432.8,1427.6,1438.0,1430.8,1428.6,1459.1,1429.5,1429.6,1428.7,1428.0,1429.7,1451.3,1450.1,1434.7,1427.1,1432.3,1431.0,1431.3,1427.0,1429.6,1430.8,1429.8
