0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 784.4, 778.1, 782.7, 786.1, 782.5, 783.8, 776.6, 783.8, 784.8, 785.6, 782.9, 782.6, 783.8, 785.9, 784.3, 784.1, 784.1, 783.0, 788.6, 782.5, 782.6, 785.2, 782.9, 784.3, 782.3, 787.6, 783.3, 783.4, 782.3, 783.8, 784.6, 784.8, 785.5, 781.0, 783.6, 785.5, 783.2, 783.9, 784.6, 784.2, 783.8, 783.7, 781.6, 784.9, 783.4, 783.5, 788.2, 785.4, 783.2, 781.4, 786.2, 787.8, 785.2, 785.8, 785.3, 780.6, 786.2, 782.9, 783.2, 784.4, 785.8, 784.6, 786.4, 784.6, 784.3, 783.5, 786.5, 789.8, 784.7, 782.8, 785.4, 784.4, 784.2, 782.4, 789.8, 783.4, 784.1, 784.3, 785.4, 783.1, 787.5, 786.6, 783.0, 783.3, 782.7, 783.1, 783.4, 781.8, 785.6, 783.2, 784.6, 786.2, 785.4, 782.7, 785.8, 781.2, 782.6, 786.0, 784.6, 784.7
 807.5, 798.0, 805.3, 808.8, 804.3, 807.0, 797.8, 805.9, 806.9, 808.0, 806.4, 804.8, 807.4, 809.3, 807.0, 806.8, 806.5, 805.7, 810.7, 805.7, 805.2, 807.3, 805.9, 806.4, 805.0, 810.6, 804.5, 806.1, 806.0, 806.6, 807.4, 806.8, 808.1, 804.6, 806.4, 808.3, 805.2, 806.5, 807.4, 806.0, 806.7, 807.5, 805.0, 807.3, 805.9, 805.6, 810.5, 808.6, 805.4, 802.5, 809.4, 810.8, 807.7, 808.2, 808.0, 803.7, 810.0, 806.2, 806.4, 807.2, 807.7, 807.3, 808.7, 806.4, 807.8, 805.3, 809.1, 811.5, 807.4, 805.6, 807.6, 806.7, 806.6, 803.4, 811.4, 805.4, 807.5, 806.3, 808.1, 804.2, 810.7, 809.7, 806.4, 805.9, 805.2, 805.4, 806.6, 804.2, 808.2, 806.5, 807.5, 809.2, 808.9, 804.7, 808.3, 802.9, 803.7, 808.4, 807.2, 806.7
 833.8, 820.4, 831.4, 835.2, 830.0, 833.5, 818.1, 832.2, 832.9, 834.5, 833.4, 831.2, 834.1, 835.5, 833.7, 832.0, 833.4, 832.5, 837.7, 832.2, 831.2, 833.8, 831.5, 833.0, 830.5, 836.0, 829.9, 833.8, 833.5, 834.3, 834.1, 832.7, 834.7, 830.1, 832.3, 835.4, 831.8, 831.7, 834.7, 832.3, 834.4, 833.8, 830.6, 833.3, 831.4, 830.7, 836.9, 835.2, 830.5, 826.9, 835.8, 839.9, 833.4, 836.0, 835.0, 828.3, 837.0, 833.4, 832.1, 833.6, 834.3, 833.9, 836.3, 833.4, 835.7, 832.3, 835.3, 841.0, 834.0, 831.2, 834.2, 832.8, 832.3, 828.5, 838.2, 832.7, 833.9, 833.3, 834.1, 828.0, 839.9, 837.6, 831.1, 832.8, 831.1, 832.0, 834.4, 831.1, 834.6, 832.3, 836.3, 836.1, 835.9, 829.4, 833.6, 825.5, 828.4, 834.1, 833.2, 833.0
 860.8, 849.8, 855.9, 861.9, 856.2, 860.7, 849.1, 858.5, 859.5, 859.4, 859.2, 860.6, 859.4, 863.0, 859.5, 860.4, 860.2, 859.1, 862.7, 858.7, 858.8, 859.4, 858.3, 861.8, 856.8, 860.1, 856.4, 858.9, 860.5, 860.1, 859.9, 859.2, 860.6, 857.1, 859.2, 866.2, 857.0, 858.9, 860.4, 859.7, 863.1, 860.5, 857.7, 859.7, 858.0, 856.0, 861.9, 861.4, 857.8, 853.5, 861.7, 867.5, 861.2, 860.8, 860.0, 855.5, 861.9, 861.6, 858.0, 859.4, 861.7, 860.3, 863.2, 860.3, 861.8, 858.6, 864.1, 866.7, 860.0, 857.3, 861.1, 861.0, 857.9, 857.3, 865.1, 859.4, 863.2, 859.9, 864.3, 853.6, 863.6, 863.1, 856.7, 859.6, 856.7, 857.6, 858.6, 856.9, 861.9, 860.1, 861.8, 862.4, 862.5, 856.2, 859.6, 853.4, 855.0, 863.1, 859.6, 858.7
 884.2, 878.3, 881.1, 885.2, 881.8, 884.7, 877.2, 883.3, 883.2, 883.7, 883.0, 884.7, 883.6, 885.9, 884.6, 883.2, 883.3, 883.3, 884.9, 883.4, 882.9, 882.7, 882.2, 883.1, 881.4, 883.8, 881.2, 883.2, 885.0, 884.5, 885.0, 882.5, 884.1, 883.7, 883.5, 885.8, 882.7, 882.7, 884.1, 883.3, 885.5, 883.1, 883.0, 883.6, 883.0, 882.4, 884.4, 884.6, 883.0, 880.7, 884.3, 888.3, 884.4, 883.6, 883.7, 882.6, 884.6, 884.0, 882.9, 883.6, 884.5, 884.5, 884.6, 883.7, 885.8, 883.8, 885.5, 886.0, 883.9, 882.8, 883.9, 884.9, 882.4, 882.8, 885.6, 883.7, 884.4, 883.8, 886.1, 880.9, 885.2, 886.3, 882.6, 883.1, 882.4, 884.0, 883.4, 882.5, 884.3, 883.8, 884.7, 884.9, 885.1, 882.2, 883.5, 881.0, 881.8, 884.6, 884.1, 883.2
 915.5, 901.0, 911.4, 914.6, 912.7, 918.0, 897.3, 915.4, 915.7, 914.9, 917.7, 917.1, 916.5, 918.8, 919.4, 912.5, 912.6, 918.2, 917.1, 912.9, 911.5, 914.5, 912.5, 915.4, 909.9, 914.3, 911.2, 913.1, 918.5, 916.4, 918.4, 913.2, 914.3, 914.8, 915.0, 916.9, 914.4, 910.6, 916.1, 914.2, 913.7, 912.3, 914.3, 914.5, 913.0, 910.2, 915.9, 917.3, 910.7, 908.2, 913.4, 928.2, 918.6, 912.3, 913.7, 909.8, 916.0, 913.7, 911.1, 913.2, 916.5, 914.6, 916.5, 917.1, 919.4, 914.3, 918.1, 922.2, 917.8, 909.6, 915.0, 918.6, 912.9, 910.1, 920.4, 913.9, 915.4, 919.7, 918.8, 908.7, 918.2, 918.8, 910.7, 913.8, 912.7, 914.7, 914.9, 911.9, 915.3, 913.8, 917.1, 916.7, 915.1, 911.0, 916.8, 911.2, 910.1, 918.6, 915.4, 913.9
 944.3, 936.1, 941.9, 942.5, 943.0, 944.9, 934.8, 943.4, 945.3, 943.9, 945.0, 944.0, 944.6, 944.6, 945.4, 942.3, 942.8, 944.4, 944.3, 942.9, 942.5, 943.2, 943.7, 944.8, 942.7, 944.3, 941.9, 943.0, 944.8, 944.2, 944.8, 942.7, 943.7, 943.8, 943.9, 945.1, 942.3, 941.1, 943.4, 943.2, 943.0, 943.5, 942.9, 943.6, 943.4, 941.5, 944.6, 944.3, 942.6, 941.3, 941.2, 950.1, 945.3, 944.2, 941.0, 941.5, 944.9, 942.2, 942.7, 942.3, 943.1, 942.9, 943.6, 943.7, 943.8, 943.5, 945.1, 947.6, 945.2, 942.3, 944.2, 945.0, 942.1, 940.4, 945.8, 942.5, 943.2, 945.8, 944.6, 940.8, 945.5, 945.2, 941.7, 944.6, 942.4, 943.8, 943.9, 942.6, 944.1, 943.9, 944.5, 944.1, 944.5, 941.3, 944.6, 943.3, 940.2, 945.5, 944.5, 943.2
 970.2, 961.1, 969.4, 968.9, 969.7, 971.0, 960.7, 971.1, 972.2, 970.9, 970.9, 972.0, 971.9, 971.7, 971.0, 969.4, 968.3, 972.0, 970.3, 968.8, 969.6, 968.4, 970.8, 971.1, 968.7, 969.8, 967.9, 969.7, 972.3, 970.3, 972.0, 968.3, 970.6, 970.9, 969.3, 972.1, 968.1, 968.5, 969.5, 969.2, 969.1, 969.0, 969.0, 970.9, 969.0, 967.1, 971.2, 971.8, 970.1, 968.6, 967.8, 978.7, 971.1, 972.0, 967.5, 967.5, 971.7, 967.2, 970.1, 967.8, 970.1, 970.8, 969.6, 971.2, 969.7, 970.4, 972.5, 976.3, 971.8, 969.1, 971.5, 970.6, 969.4, 967.8, 973.6, 968.9, 969.8, 972.5, 971.8, 966.5, 973.6, 970.5, 967.0, 971.5, 968.7, 969.5, 969.4, 967.9, 970.1, 970.4, 970.8, 970.7, 969.8, 967.3, 970.9, 969.1, 965.7, 971.2, 971.3, 970.5
 998.6, 989.9, 998.4, 997.3, 997.9, 998.1, 991.6, 998.6, 999.6, 999.1, 998.1, 999.2, 999.6, 999.6, 999.9, 997.7, 996.9,1000.0, 998.8, 997.0, 998.2, 996.9, 997.7, 998.8, 997.4, 998.4, 997.6, 998.6, 999.6, 998.6, 998.8, 998.3, 998.7, 998.8, 998.0,1000.9, 997.3, 997.4, 998.3, 998.5, 998.7, 999.2, 998.6, 997.9, 998.1, 996.2, 998.5, 999.1, 999.1, 997.8, 996.1,1004.5, 999.1, 999.9, 997.3, 997.7, 999.0, 997.1, 997.9, 997.7, 999.1, 998.7, 998.0, 999.4, 997.9, 997.3, 999.1,1001.9, 999.6, 998.4, 998.3, 998.7, 997.4, 997.9,1000.8, 998.0, 998.0, 998.9, 999.1, 995.3,1000.5, 999.8, 997.5, 999.2, 998.3, 998.3, 997.4, 997.0, 998.5, 998.8, 998.1, 999.3, 998.1, 996.5, 998.8, 998.3, 996.2, 998.6, 998.9, 997.6
1021.3,1012.5,1021.5,1020.0,1019.0,1019.9,1013.8,1020.3,1022.2,1022.9,1019.5,1019.9,1019.5,1021.0,1023.4,1018.9,1018.9,1023.2,1020.6,1019.3,1020.5,1020.1,1019.9,1019.6,1019.6,1020.1,1019.9,1020.9,1021.8,1021.4,1021.2,1019.7,1021.5,1022.7,1020.4,1023.2,1019.0,1018.5,1019.6,1020.1,1021.2,1020.6,1019.9,1021.2,1021.3,1017.9,1020.2,1021.2,1020.8,1018.9,1017.8,1027.3,1022.0,1022.5,1018.5,1019.0,1021.5,1019.8,1020.6,1019.1,1021.1,1019.9,1020.6,1020.4,1021.1,1019.8,1022.2,1023.1,1021.1,1021.4,1020.4,1021.5,1018.8,1019.1,1022.1,1018.9,1019.2,1021.2,1021.6,1017.0,1021.8,1021.3,1019.9,1021.3,1020.0,1019.2,1019.8,1019.0,1021.1,1020.4,1020.7,1020.8,1019.6,1018.5,1021.5,1019.9,1019.8,1021.7,1021.0,1019.1
1043.6,1034.3,1045.6,1043.8,1041.9,1043.0,1036.8,1044.4,1045.6,1045.6,1042.6,1042.3,1041.6,1044.7,1046.8,1041.3,1042.4,1046.5,1043.0,1042.5,1044.4,1042.7,1042.4,1041.0,1041.0,1042.0,1043.9,1043.4,1046.3,1044.1,1045.8,1043.1,1044.0,1046.8,1043.0,1045.2,1041.5,1040.2,1042.6,1043.0,1043.7,1042.9,1043.4,1044.3,1044.9,1040.9,1042.1,1044.4,1044.5,1042.8,1039.4,1052.1,1045.5,1046.5,1040.3,1042.8,1045.0,1044.2,1044.0,1039.8,1045.0,1041.6,1042.4,1043.2,1045.0,1042.3,1046.6,1047.5,1045.6,1043.8,1043.0,1043.2,1040.3,1042.2,1044.6,1042.3,1040.9,1042.7,1044.2,1039.0,1044.3,1045.7,1041.6,1045.1,1044.7,1040.8,1042.3,1040.5,1042.2,1043.7,1043.9,1044.9,1041.9,1040.3,1042.9,1042.4,1042.3,1043.9,1044.3,1042.1
1070.1,1061.5,1073.7,1072.5,1069.6,1070.6,1064.1,1070.7,1072.0,1072.1,1070.2,1068.5,1069.4,1071.8,1073.0,1068.0,1068.7,1071.8,1070.8,1070.0,1072.9,1068.7,1068.8,1068.4,1066.9,1068.6,1070.4,1071.4,1073.6,1070.7,1072.7,1072.3,1071.3,1073.1,1070.8,1072.3,1068.1,1065.9,1069.6,1071.0,1071.7,1070.1,1070.9,1073.4,1071.3,1068.2,1069.0,1072.5,1070.5,1069.4,1066.7,1076.2,1072.2,1073.6,1068.1,1069.0,1071.4,1071.5,1071.2,1067.6,1072.7,1069.4,1069.2,1071.4,1072.2,1071.1,1072.8,1074.5,1071.6,1070.8,1069.0,1069.8,1065.8,1069.2,1070.5,1068.9,1066.6,1070.0,1072.4,1066.5,1071.6,1071.4,1067.9,1072.0,1071.5,1068.1,1070.8,1066.0,1070.6,1072.0,1071.3,1072.8,1068.9,1068.9,1069.7,1070.5,1068.1,1071.5,1072.3,1071.2
1090.3,1080.7,1102.0,1095.4,1090.0,1088.7,1081.7,1092.8,1096.2,1092.3,1090.8,1087.4,1089.3,1093.7,1095.4,1087.4,1087.7,1095.8,1092.1,1090.4,1096.7,1087.8,1086.5,1085.8,1085.4,1088.3,1088.6,1093.8,1097.9,1090.4,1094.9,1095.8,1092.6,1099.2,1092.6,1093.4,1086.9,1083.9,1088.2,1089.8,1093.0,1090.2,1091.9,1102.0,1091.3,1088.3,1088.4,1093.6,1089.0,1090.2,1084.5,1105.2,1093.6,1100.8,1086.7,1088.0,1095.1,1093.6,1091.8,1085.6,1096.8,1088.1,1087.8,1093.1,1097.5,1092.4,1095.4,1101.9,1094.9,1097.2,1088.1,1090.5,1084.2,1091.3,1089.9,1088.0,1085.0,1090.1,1095.8,1084.7,1093.2,1091.9,1087.5,1095.3,1091.5,1086.5,1091.5,1083.9,1092.4,1094.0,1095.8,1095.4,1087.6,1088.0,1088.9,1092.1,1087.4,1092.3,1094.8,1092.5
1121.4,1110.6,1130.8,1125.3,1120.5,1117.4,1110.5,1122.5,1127.2,1124.6,1120.6,1121.8,1121.6,1124.0,1126.8,1117.0,1119.7,1124.5,1123.6,1121.7,1126.7,1122.7,1113.1,1117.9,1117.0,1122.1,1123.0,1124.8,1128.6,1121.0,1125.7,1125.3,1121.7,1128.7,1123.3,1126.1,1121.1,1115.3,1120.3,1120.7,1124.8,1122.5,1124.5,1131.0,1123.8,1120.5,1119.4,1124.6,1122.0,1124.6,1116.5,1132.3,1124.2,1130.5,1120.1,1121.1,1125.9,1123.9,1121.1,1114.8,1129.3,1119.5,1121.2,1124.5,1129.2,1123.3,1125.7,1131.0,1126.1,1130.0,1119.4,1120.0,1121.1,1121.3,1123.0,1120.8,1118.9,1123.8,1128.2,1114.1,1122.7,1123.9,1121.1,1123.5,1122.8,1119.8,1121.5,1113.1,1121.8,1127.1,1127.4,1126.1,1117.2,1121.9,1119.6,1121.7,1120.3,1122.9,1122.3,1124.8
1144.7,1137.4,1158.7,1150.6,1143.3,1141.8,1135.6,1146.8,1152.9,1149.0,1143.2,1145.1,1145.8,1148.4,1153.8,1141.3,1143.2,1149.7,1147.5,1146.0,1152.0,1145.8,1138.6,1141.2,1141.5,1146.3,1147.1,1148.9,1156.5,1145.4,1152.3,1149.2,1145.5,1154.3,1147.8,1149.8,1144.6,1139.7,1145.7,1143.9,1150.6,1146.2,1148.7,1159.0,1146.9,1143.0,1142.9,1147.9,1144.4,1149.2,1140.1,1159.8,1149.0,1157.5,1141.9,1145.7,1150.6,1146.9,1145.5,1138.4,1157.3,1143.6,1145.2,1148.5,1156.6,1147.3,1150.7,1157.2,1149.4,1158.4,1143.1,1142.4,1144.4,1145.7,1147.1,1142.5,1141.4,1147.1,1154.9,1140.0,1146.4,1147.8,1146.3,1146.5,1147.2,1142.8,1145.8,1137.5,1145.0,1154.6,1155.7,1151.6,1139.9,1146.0,1142.4,1145.4,1144.9,1146.0,1146.3,1149.4
1170.7,1164.4,1184.2,1176.6,1168.2,1168.1,1161.1,1174.4,1178.7,1174.3,1168.8,1169.6,1171.1,1175.3,1179.3,1168.4,1167.6,1175.5,1175.1,1172.9,1179.9,1174.3,1164.5,1167.8,1167.4,1171.2,1170.9,1175.6,1182.6,1169.9,1178.5,1176.1,1172.2,1180.9,1172.6,1177.1,1172.0,1168.0,1173.3,1171.3,1174.5,1172.3,1174.4,1184.0,1172.2,1168.9,1170.5,1172.6,1170.9,1174.9,1167.2,1184.6,1174.5,1183.0,1167.9,1172.9,1177.6,1172.0,1171.1,1164.5,1183.1,1170.8,1171.9,1173.7,1181.4,1173.1,1177.8,1183.3,1178.0,1184.7,1169.6,1167.7,1173.2,1171.4,1173.4,1168.4,1168.9,1173.0,1180.1,1166.3,1172.8,1173.4,1171.3,1172.2,1172.3,1170.0,1170.5,1163.2,1171.4,1179.9,1181.4,1176.5,1165.7,1172.0,1168.4,1172.2,1172.5,1172.9,1171.1,1175.1
1193.4,1188.8,1209.5,1197.3,1192.3,1191.8,1187.6,1196.7,1200.4,1196.5,1192.1,1193.7,1193.3,1196.5,1200.2,1191.7,1190.6,1196.9,1196.0,1195.8,1200.4,1196.1,1189.2,1191.9,1190.7,1193.3,1193.5,1198.1,1203.8,1192.7,1199.1,1197.6,1193.7,1200.7,1195.0,1198.2,1193.8,1191.3,1194.5,1193.9,1196.3,1194.6,1196.8,1208.1,1194.3,1193.1,1194.0,1195.4,1193.8,1196.3,1190.5,1208.6,1195.0,1204.1,1191.7,1196.0,1199.0,1194.5,1194.4,1189.2,1204.1,1192.6,1195.3,1196.0,1202.7,1195.4,1198.8,1206.7,1198.8,1208.3,1192.4,1192.0,1195.4,1194.6,1194.8,1191.5,1192.6,1195.2,1201.5,1190.3,1195.4,1195.2,1193.7,1194.2,1194.4,1192.4,1192.2,1188.0,1193.8,1201.4,1201.6,1197.5,1190.2,1194.8,1191.9,1194.7,1194.6,1195.2,1192.3,1196.9
1219.7,1214.3,1236.8,1224.6,1220.1,1217.8,1212.4,1224.4,1228.6,1224.1,1217.8,1221.8,1220.4,1224.1,1228.1,1217.4,1217.5,1223.7,1223.0,1222.3,1228.0,1222.0,1217.0,1219.6,1217.8,1219.9,1220.5,1226.7,1228.6,1219.8,1225.2,1223.7,1222.1,1227.2,1224.0,1226.0,1220.2,1218.0,1221.8,1219.8,1223.7,1220.6,1222.8,1236.3,1222.2,1219.8,1221.2,1223.0,1220.8,1224.7,1216.9,1237.0,1221.6,1230.2,1217.7,1223.2,1225.2,1221.7,1221.3,1215.1,1228.9,1218.9,1222.5,1223.7,1227.9,1223.0,1225.8,1232.2,1225.8,1233.6,1219.3,1218.9,1223.2,1222.3,1222.5,1219.1,1217.9,1223.3,1227.4,1215.6,1222.8,1222.8,1219.9,1220.9,1220.4,1220.3,1218.6,1213.2,1219.7,1229.2,1227.7,1225.0,1217.3,1221.1,1220.9,1221.8,1220.7,1220.8,1220.6,1223.9
1244.6,1241.0,1260.9,1249.3,1245.9,1242.3,1239.9,1249.4,1252.2,1248.3,1242.5,1248.9,1245.7,1248.7,1252.4,1242.6,1244.9,1249.4,1248.1,1247.4,1251.9,1247.9,1243.1,1244.7,1242.7,1246.6,1246.5,1250.8,1253.1,1247.1,1249.3,1249.0,1247.4,1250.4,1248.2,1250.8,1245.9,1243.8,1247.8,1247.4,1248.6,1246.4,1247.9,1259.3,1245.3,1245.9,1247.5,1246.5,1246.0,1248.5,1242.6,1259.6,1246.5,1253.1,1243.4,1248.2,1249.1,1247.7,1246.1,1242.2,1251.9,1244.1,1247.7,1248.1,1251.5,1249.1,1250.1,1255.4,1249.5,1256.0,1244.3,1245.0,1248.1,1247.0,1248.8,1244.4,1244.3,1248.8,1250.5,1242.0,1246.7,1248.3,1244.3,1247.6,1245.2,1246.6,1244.6,1241.1,1244.0,1253.3,1252.3,1249.4,1243.5,1246.7,1245.8,1247.9,1245.2,1245.5,1247.2,1248.4
1272.6,1268.1,1284.2,1274.0,1273.8,1270.0,1266.8,1278.1,1278.1,1274.8,1271.9,1275.2,1273.3,1276.0,1278.8,1270.0,1272.2,1277.0,1276.4,1273.6,1279.3,1276.0,1271.6,1272.8,1270.6,1273.5,1273.7,1278.2,1279.7,1276.0,1278.3,1276.8,1274.6,1275.8,1275.2,1278.1,1273.4,1270.9,1274.5,1273.7,1276.7,1273.3,1275.7,1282.1,1271.8,1274.8,1274.7,1275.4,1272.8,1276.1,1271.1,1282.5,1274.2,1279.3,1271.4,1274.8,1275.3,1275.6,1273.4,1270.5,1280.0,1272.2,1275.4,1275.2,1278.4,1276.8,1278.5,1280.4,1277.7,1281.3,1272.8,1272.2,1275.4,1274.7,1276.2,1272.2,1272.0,1276.0,1277.7,1271.4,1275.6,1274.8,1272.8,1275.4,1271.5,1273.5,1272.8,1270.4,1272.7,1279.2,1278.2,1276.6,1271.6,1274.6,1274.4,1275.4,1273.1,1272.4,1273.9,1276.3
1293.3,1290.3,1303.9,1294.1,1294.0,1290.5,1288.9,1296.6,1297.2,1294.9,1294.1,1295.3,1293.2,1295.8,1296.8,1291.2,1293.3,1295.6,1295.5,1293.8,1297.3,1295.2,1292.7,1293.7,1291.3,1293.8,1294.2,1296.8,1297.5,1295.3,1296.9,1295.6,1293.9,1294.6,1295.5,1296.3,1294.1,1291.8,1294.4,1293.7,1296.1,1293.2,1294.6,1299.7,1292.3,1294.8,1294.5,1295.5,1293.5,1295.1,1292.2,1300.0,1293.5,1297.0,1293.4,1295.1,1295.0,1294.2,1294.9,1291.9,1297.6,1292.6,1295.7,1295.2,1296.3,1296.4,1297.7,1298.6,1296.4,1299.4,1294.5,1293.6,1295.2,1294.7,1294.9,1292.8,1293.1,1295.3,1296.9,1292.3,1295.1,1294.6,1293.5,1295.2,1292.7,1294.1,1293.6,1292.2,1293.5,1297.7,1296.4,1296.1,1292.6,1294.0,1295.0,1294.9,1293.0,1293.4,1294.1,1295.5
1316.4,1310.5,1330.2,1320.6,1320.6,1311.3,1309.5,1327.2,1325.3,1322.9,1320.4,1323.8,1317.3,1325.0,1326.6,1313.1,1318.4,1322.9,1322.4,1316.8,1326.1,1322.5,1317.1,1318.6,1313.1,1318.6,1319.9,1327.0,1327.0,1325.7,1326.6,1325.5,1316.7,1321.2,1325.5,1324.4,1320.1,1313.0,1320.9,1317.8,1323.7,1317.1,1320.7,1328.8,1314.9,1321.3,1319.9,1323.5,1317.7,1321.0,1314.7,1327.6,1317.9,1325.5,1315.7,1324.2,1324.6,1320.6,1324.3,1316.3,1325.3,1314.0,1323.7,1322.9,1324.3,1325.8,1328.1,1328.0,1324.0,1327.2,1322.2,1320.1,1321.2,1319.6,1323.0,1315.6,1315.5,1324.2,1325.6,1315.1,1323.7,1319.3,1317.8,1322.2,1315.8,1317.2,1317.4,1314.7,1317.2,1326.0,1325.3,1323.5,1315.9,1319.1,1322.1,1322.7,1315.9,1317.4,1320.4,1320.0
1339.8,1335.8,1349.0,1340.8,1341.3,1336.7,1336.8,1345.1,1344.4,1342.2,1341.1,1343.1,1339.3,1343.7,1345.2,1337.2,1339.8,1342.8,1343.7,1340.5,1345.1,1342.1,1339.5,1339.2,1336.9,1340.7,1341.8,1345.3,1345.7,1344.4,1345.7,1344.7,1338.9,1341.7,1344.5,1343.7,1341.4,1337.8,1340.8,1341.1,1343.5,1339.1,1342.3,1348.1,1338.9,1342.7,1340.8,1343.4,1340.1,1342.3,1338.2,1346.6,1339.2,1344.7,1337.6,1344.1,1344.3,1340.5,1344.1,1337.5,1345.4,1336.6,1342.8,1342.1,1343.8,1344.6,1345.8,1348.4,1343.7,1346.7,1342.0,1340.9,1341.4,1341.7,1342.7,1338.7,1339.1,1343.2,1344.1,1337.6,1343.2,1341.1,1339.5,1341.7,1339.5,1340.8,1339.6,1339.4,1339.0,1345.1,1344.7,1342.8,1338.1,1341.2,1341.5,1342.3,1339.1,1339.1,1341.0,1341.3
1362.9,1355.2,1375.3,1364.9,1364.6,1357.8,1356.1,1367.7,1366.6,1364.3,1364.3,1367.6,1360.8,1365.8,1368.4,1358.8,1362.0,1364.6,1365.8,1363.3,1367.2,1364.6,1361.4,1362.1,1357.4,1363.3,1365.3,1368.3,1368.3,1367.5,1368.7,1366.6,1360.0,1365.4,1369.1,1367.1,1363.4,1356.0,1363.8,1364.5,1366.1,1361.3,1365.7,1372.2,1362.2,1366.3,1364.1,1366.9,1362.2,1364.4,1359.6,1370.2,1360.1,1368.0,1358.6,1366.7,1366.9,1363.3,1366.3,1357.9,1369.8,1357.1,1366.4,1365.1,1367.0,1367.5,1369.4,1371.8,1367.3,1372.6,1364.3,1364.5,1363.6,1364.5,1366.0,1360.7,1361.8,1366.3,1368.2,1359.8,1367.2,1365.0,1361.2,1364.1,1361.3,1363.3,1361.6,1360.9,1361.2,1369.3,1367.8,1365.7,1361.0,1364.9,1363.1,1365.1,1360.3,1361.4,1363.0,1364.4
1386.1,1378.3,1395.7,1387.6,1385.9,1379.6,1379.0,1390.5,1391.2,1387.6,1386.9,1390.6,1383.4,1388.8,1391.2,1380.8,1382.6,1386.7,1388.0,1385.7,1390.0,1387.6,1382.9,1383.0,1380.0,1385.7,1387.6,1391.7,1389.0,1390.0,1390.0,1389.1,1381.6,1387.6,1391.5,1390.2,1385.0,1378.9,1387.0,1386.2,1388.4,1383.0,1388.1,1394.0,1382.7,1389.0,1387.1,1389.0,1384.5,1387.2,1381.1,1391.8,1382.1,1390.8,1380.7,1388.7,1389.0,1385.8,1389.1,1379.9,1391.4,1380.4,1389.6,1387.4,1389.5,1390.7,1391.3,1394.1,1389.1,1393.7,1387.3,1385.7,1386.3,1386.4,1388.3,1381.9,1383.4,1388.2,1388.6,1381.2,1389.4,1386.7,1383.0,1386.4,1382.8,1385.2,1384.1,1381.9,1383.6,1392.7,1390.3,1388.1,1383.1,1387.8,1385.2,1388.2,1381.4,1383.6,1386.7,1385.1
1406.1,1398.9,1421.1,1411.0,1405.9,1400.0,1400.0,1415.4,1417.4,1409.8,1407.9,1415.1,1404.1,1413.2,1418.2,1401.5,1402.6,1407.7,1411.7,1406.5,1416.4,1412.2,1401.9,1402.1,1400.0,1405.7,1408.3,1418.5,1413.4,1415.2,1415.1,1413.6,1401.9,1412.0,1416.8,1416.1,1403.7,1399.8,1406.8,1405.7,1414.5,1402.8,1411.8,1420.5,1402.2,1413.7,1408.5,1414.3,1403.7,1411.0,1400.8,1417.2,1401.7,1415.9,1401.5,1412.2,1413.3,1409.1,1414.2,1400.5,1416.8,1401.2,1413.4,1406.2,1416.0,1416.9,1416.5,1420.0,1413.4,1419.2,1411.2,1410.7,1407.3,1406.0,1414.8,1401.5,1403.3,1411.8,1411.6,1401.4,1412.3,1406.5,1403.2,1407.4,1403.8,1405.1,1403.7,1402.5,1403.1,1417.8,1417.1,1411.7,1402.4,1411.0,1404.4,1410.2,1402.7,1403.7,1406.9,1404.4
1431.0,1425.6,1456.0,1436.5,1429.3,1426.1,1426.9,1440.3,1447.1,1433.7,1431.4,1440.8,1430.7,1439.3,1448.5,1426.7,1428.8,1434.4,1438.0,1430.6,1447.0,1437.1,1428.4,1429.0,1426.8,1432.4,1434.3,1449.6,1439.4,1443.9,1443.2,1438.4,1427.6,1436.1,1448.6,1449.6,1430.6,1425.2,1432.6,1432.2,1442.9,1429.8,1436.9,1454.0,1426.8,1442.1,1433.0,1438.4,1431.0,1434.9,1426.4,1449.1,1427.9,1446.1,1427.0,1436.8,1443.5,1432.6,1440.3,1427.4,1444.8,1427.7,1438.5,1432.1,1442.4,1451.3,1445.7,1453.9,1439.1,1451.9,1436.2,1434.4,1432.3,1429.2,1440.3,1426.9,1430.0,1437.4,1434.6,1427.9,1436.7,1431.6,1429.1,1433.5,1429.9,1430.3,1429.5,1428.4,1430.2,1451.4,1450.4,1436.2,1427.9,1434.2,1431.9,1432.7,1427.1,1430.5,1431.6,1430.2
