0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 998.4, 992.5, 997.8, 994.5, 997.2, 997.6, 994.1, 997.4,1000.4, 998.6, 998.0, 998.3,1000.1,1000.6,1000.5, 993.2, 994.0,1000.4, 997.0, 996.9, 997.8, 995.5, 997.7, 998.1, 994.1, 997.0, 995.3, 998.1, 998.5, 998.7, 998.0, 995.8, 996.3,1000.8, 996.3,1002.7, 996.4, 994.0, 996.5, 996.6, 997.3, 995.8, 997.7, 996.2, 996.4, 992.0,1000.0, 998.2, 997.2, 995.6, 992.5,1004.9, 997.8, 997.6, 994.6, 994.9, 999.8, 996.0, 994.6, 993.3, 997.3, 997.7, 998.0,1000.5, 997.9, 996.0, 999.1,1000.7,1000.4, 994.6, 996.7, 999.5, 995.2, 994.9,1000.5, 995.2, 995.5, 999.7, 998.2, 993.1, 999.1,1000.4, 995.5, 999.4, 998.7, 998.3, 996.4, 994.1, 996.7, 996.1, 997.5, 999.0, 997.6, 993.2, 998.8,1000.3, 993.6, 998.1, 999.7, 993.9
1026.7,1019.2,1025.9,1021.9,1023.6,1024.4,1020.0,1023.9,1027.6,1027.9,1024.5,1024.1,1024.5,1027.6,1029.1,1018.7,1020.4,1028.9,1023.8,1024.2,1025.1,1024.1,1025.6,1023.8,1020.7,1023.7,1022.4,1025.1,1025.5,1027.1,1025.2,1021.6,1023.8,1030.0,1023.9,1029.3,1022.4,1019.2,1022.4,1023.1,1025.1,1022.0,1023.8,1024.3,1024.6,1018.1,1026.4,1025.0,1024.0,1020.8,1018.1,1032.4,1025.7,1025.2,1020.0,1020.3,1027.2,1024.0,1022.0,1018.9,1024.6,1023.3,1026.0,1026.9,1026.5,1023.9,1027.8,1026.7,1027.1,1022.4,1023.9,1027.0,1020.6,1020.4,1026.4,1020.4,1020.7,1026.6,1025.8,1019.0,1025.1,1026.9,1023.1,1027.3,1025.4,1023.5,1024.2,1020.5,1024.6,1022.5,1025.6,1025.9,1023.4,1019.3,1026.2,1026.6,1022.2,1026.6,1026.6,1019.8
1059.7,1047.1,1060.1,1053.4,1055.5,1056.0,1049.7,1056.4,1061.6,1059.4,1057.7,1053.2,1056.5,1062.2,1061.5,1047.9,1050.4,1061.1,1054.4,1058.0,1059.2,1054.6,1055.4,1053.1,1048.4,1053.6,1054.9,1054.7,1061.0,1059.5,1058.6,1053.0,1055.2,1064.2,1054.2,1060.3,1051.9,1047.6,1052.0,1053.6,1057.6,1050.5,1056.8,1057.7,1058.0,1048.5,1060.6,1058.2,1054.1,1052.7,1046.6,1066.8,1058.4,1059.8,1048.9,1050.9,1060.0,1057.6,1052.8,1044.8,1055.6,1053.7,1056.8,1059.8,1061.0,1052.3,1061.5,1062.4,1061.5,1051.5,1051.4,1057.3,1049.4,1049.8,1059.0,1049.6,1049.5,1058.2,1057.0,1047.6,1055.5,1061.0,1053.2,1058.6,1060.9,1054.1,1055.6,1048.7,1052.6,1052.6,1058.1,1058.9,1051.5,1046.9,1055.8,1060.0,1049.8,1057.5,1060.9,1050.8
1083.1,1077.2,1083.8,1080.3,1081.0,1080.6,1078.0,1081.7,1084.0,1081.2,1082.1,1079.5,1081.5,1083.7,1083.6,1078.0,1078.9,1084.4,1080.2,1082.4,1082.5,1080.1,1080.4,1079.6,1077.8,1079.7,1079.7,1081.2,1083.1,1082.1,1083.3,1080.7,1080.5,1085.9,1080.1,1082.8,1079.5,1077.2,1079.2,1079.6,1081.5,1079.5,1081.6,1081.9,1081.5,1077.9,1083.6,1082.6,1079.1,1079.4,1077.9,1091.9,1081.4,1084.2,1078.5,1078.7,1083.7,1083.0,1079.6,1077.6,1080.8,1080.0,1080.9,1083.2,1084.8,1080.4,1083.8,1085.7,1084.1,1080.1,1079.8,1081.6,1078.2,1079.1,1081.4,1078.4,1077.8,1082.3,1082.2,1078.4,1081.4,1083.4,1080.1,1082.7,1082.5,1080.1,1081.7,1077.6,1080.7,1079.8,1082.6,1082.3,1079.4,1078.6,1081.1,1084.5,1078.8,1082.0,1083.9,1079.8
1125.7,1114.2,1128.1,1116.5,1123.7,1118.1,1112.8,1123.0,1128.1,1125.6,1123.0,1124.5,1125.8,1126.8,1127.5,1112.8,1119.2,1125.6,1123.2,1125.1,1125.8,1125.6,1115.7,1121.3,1115.9,1123.8,1124.4,1124.3,1126.6,1124.3,1125.9,1120.8,1120.5,1128.7,1122.7,1128.2,1122.8,1113.6,1119.8,1118.1,1125.5,1120.6,1126.1,1126.9,1125.3,1115.8,1125.7,1125.1,1121.2,1124.4,1114.3,1129.3,1123.7,1128.0,1120.3,1118.7,1127.4,1124.6,1114.1,1111.4,1127.5,1120.9,1124.4,1128.3,1129.3,1122.1,1127.2,1127.2,1128.0,1128.9,1119.4,1121.9,1123.6,1115.6,1126.4,1116.7,1119.6,1128.3,1126.9,1113.1,1122.1,1127.9,1124.0,1123.3,1125.9,1122.9,1122.4,1113.2,1120.1,1124.9,1128.7,1124.9,1118.1,1120.8,1122.6,1125.4,1119.5,1123.9,1123.1,1122.0
1156.9,1146.4,1161.3,1147.4,1154.0,1148.7,1143.7,1157.0,1160.6,1158.0,1153.3,1157.4,1158.0,1160.4,1160.8,1145.0,1149.5,1158.1,1155.7,1159.5,1157.8,1157.3,1146.4,1150.5,1147.5,1155.9,1156.3,1156.5,1159.4,1156.7,1158.9,1150.7,1152.3,1159.9,1155.8,1160.4,1155.6,1145.9,1151.9,1148.3,1158.5,1150.6,1157.7,1160.2,1156.5,1144.9,1158.7,1155.8,1150.3,1156.8,1145.2,1162.1,1156.3,1159.8,1148.9,1151.6,1159.9,1155.6,1147.2,1142.7,1160.8,1152.8,1157.8,1159.3,1161.6,1154.3,1159.4,1158.5,1159.8,1162.2,1151.9,1153.4,1156.5,1147.8,1158.9,1144.7,1148.4,1159.4,1158.7,1147.0,1153.5,1159.6,1156.3,1154.4,1158.4,1155.1,1155.5,1144.4,1149.9,1158.3,1161.9,1157.0,1147.2,1152.1,1153.1,1158.0,1151.8,1156.6,1154.9,1153.9
1189.1,1180.3,1191.5,1180.2,1185.5,1182.5,1176.5,1189.3,1191.3,1189.5,1185.2,1187.9,1188.4,1190.5,1190.5,1180.5,1181.9,1190.3,1187.9,1190.6,1190.8,1189.9,1179.1,1183.9,1180.3,1185.4,1186.1,1188.6,1191.2,1186.9,1189.7,1183.3,1183.4,1191.0,1186.5,1191.0,1187.4,1180.8,1185.1,1181.5,1187.5,1183.0,1189.3,1190.2,1187.3,1178.8,1191.3,1188.0,1182.8,1187.0,1179.6,1191.9,1186.4,1190.2,1181.8,1185.0,1190.7,1185.7,1180.6,1177.6,1192.0,1185.0,1190.2,1191.3,1190.0,1185.0,1190.2,1190.3,1191.6,1192.9,1183.6,1186.7,1187.9,1180.2,1189.3,1178.0,1182.5,1191.3,1189.2,1179.4,1185.8,1189.2,1186.4,1185.3,1188.8,1186.3,1184.6,1176.3,1182.2,1189.9,1191.9,1186.6,1181.1,1183.7,1185.7,1190.0,1184.8,1187.5,1185.0,1185.5
1220.7,1208.4,1225.2,1206.2,1219.3,1212.0,1202.9,1221.8,1226.2,1221.7,1216.4,1222.3,1221.2,1223.8,1225.4,1207.8,1211.0,1221.3,1219.5,1222.7,1224.1,1220.8,1207.8,1217.8,1209.7,1217.7,1218.2,1222.3,1222.7,1219.5,1220.4,1214.2,1214.5,1223.3,1220.4,1224.6,1218.6,1209.5,1216.9,1210.2,1220.2,1213.2,1220.1,1224.5,1220.2,1206.5,1224.6,1220.5,1215.3,1219.9,1208.0,1225.4,1218.1,1222.2,1211.8,1217.6,1222.9,1219.4,1209.5,1204.5,1221.4,1214.4,1223.0,1224.6,1222.2,1218.3,1223.2,1223.2,1224.1,1226.7,1215.9,1218.7,1221.3,1208.2,1223.2,1205.5,1209.5,1225.1,1221.5,1206.0,1217.9,1222.3,1217.7,1217.7,1220.2,1219.3,1216.3,1202.0,1212.4,1222.7,1224.6,1218.9,1209.8,1216.1,1220.0,1222.7,1215.7,1218.2,1218.1,1217.7
1249.5,1241.6,1254.7,1241.4,1250.0,1242.3,1239.0,1252.4,1255.7,1251.3,1246.1,1254.8,1251.7,1252.7,1256.2,1240.3,1245.0,1252.7,1249.9,1252.6,1254.3,1251.8,1242.2,1248.5,1241.2,1250.2,1249.5,1252.8,1254.0,1251.9,1250.6,1246.3,1246.8,1252.2,1250.2,1254.9,1249.5,1242.4,1248.8,1245.0,1250.5,1244.4,1250.7,1253.8,1248.8,1241.2,1255.2,1249.0,1246.2,1249.9,1241.2,1253.7,1248.5,1252.8,1243.2,1248.5,1251.7,1250.4,1242.0,1240.5,1252.1,1245.4,1253.6,1253.6,1252.0,1250.4,1253.1,1254.5,1253.5,1256.7,1246.4,1249.7,1251.8,1241.8,1254.4,1240.8,1242.8,1255.0,1250.9,1240.8,1247.7,1252.6,1247.6,1250.0,1250.0,1251.0,1247.8,1239.9,1242.7,1254.2,1255.5,1249.9,1243.2,1247.4,1249.8,1253.5,1245.8,1248.4,1250.1,1248.5
1283.3,1274.5,1286.9,1272.0,1283.3,1275.2,1271.3,1286.9,1286.6,1282.4,1282.5,1286.1,1283.7,1286.5,1286.7,1273.0,1277.7,1284.8,1284.2,1284.0,1287.5,1285.8,1276.2,1282.4,1274.7,1282.2,1282.5,1286.0,1286.4,1286.0,1285.5,1279.9,1279.5,1281.8,1283.7,1286.9,1283.5,1274.3,1281.1,1276.7,1284.9,1277.0,1283.8,1284.8,1279.7,1276.2,1286.8,1284.0,1278.0,1283.8,1275.0,1284.8,1280.5,1285.0,1277.0,1280.6,1283.0,1283.7,1275.1,1273.7,1286.0,1278.3,1285.2,1285.6,1284.3,1284.3,1286.9,1286.1,1286.7,1287.5,1280.8,1282.6,1285.3,1275.0,1285.6,1274.0,1275.6,1286.5,1284.5,1275.6,1282.6,1283.8,1280.5,1284.7,1280.1,1284.2,1281.4,1274.3,1277.8,1285.4,1287.0,1283.8,1276.6,1280.6,1284.6,1285.7,1278.6,1281.4,1282.2,1282.1
1304.9,1297.7,1311.9,1295.6,1306.4,1296.2,1295.8,1312.6,1310.7,1306.5,1306.9,1310.7,1306.7,1311.2,1311.6,1296.0,1300.2,1308.2,1307.6,1307.0,1312.2,1310.0,1298.2,1304.3,1296.6,1303.5,1304.9,1311.4,1311.1,1310.0,1309.2,1301.6,1299.9,1304.5,1307.6,1310.8,1304.7,1296.8,1301.8,1297.9,1309.4,1297.8,1304.8,1307.7,1301.4,1298.2,1311.3,1308.1,1299.7,1305.0,1297.7,1308.6,1301.9,1308.2,1299.0,1302.6,1307.9,1305.9,1299.2,1297.1,1309.1,1299.6,1309.3,1310.8,1305.9,1308.8,1313.5,1310.6,1310.3,1311.8,1303.1,1306.7,1309.5,1297.5,1309.9,1296.4,1298.4,1312.4,1308.5,1297.5,1305.6,1307.2,1303.2,1308.6,1301.4,1305.9,1303.3,1297.3,1299.1,1308.9,1311.1,1307.0,1298.6,1300.7,1309.6,1309.8,1299.3,1302.9,1304.8,1303.4
1337.8,1331.2,1341.7,1330.6,1338.2,1330.6,1330.6,1341.7,1341.1,1338.2,1338.8,1341.2,1338.2,1341.2,1341.3,1330.4,1334.2,1339.3,1340.5,1339.7,1342.3,1339.7,1331.9,1335.1,1330.6,1337.1,1339.1,1341.1,1340.2,1340.7,1340.2,1334.7,1332.7,1336.8,1339.2,1340.5,1337.7,1331.3,1334.5,1332.4,1340.4,1332.3,1339.3,1339.8,1335.2,1333.0,1341.2,1340.1,1333.7,1338.5,1331.7,1338.7,1334.9,1338.4,1331.7,1337.2,1339.3,1336.8,1335.5,1330.8,1341.0,1331.4,1339.6,1339.9,1337.9,1338.7,1341.6,1342.4,1340.6,1340.7,1336.8,1338.7,1339.9,1331.7,1340.5,1330.6,1333.0,1340.7,1339.3,1331.1,1337.7,1339.3,1336.0,1338.2,1335.5,1339.5,1336.7,1332.3,1332.5,1340.5,1341.6,1337.7,1332.5,1335.0,1338.8,1340.4,1333.2,1335.4,1336.7,1335.6
1365.6,1354.0,1370.9,1353.9,1365.8,1354.8,1353.4,1368.5,1367.5,1363.9,1366.3,1370.9,1364.5,1367.2,1368.5,1355.2,1357.4,1365.1,1366.4,1367.0,1368.5,1366.3,1355.2,1362.1,1354.0,1363.7,1366.3,1368.6,1367.1,1368.1,1367.1,1358.7,1355.9,1363.7,1368.0,1368.5,1363.2,1352.0,1360.8,1357.1,1367.0,1355.5,1366.9,1367.2,1362.9,1359.3,1369.8,1367.8,1357.0,1364.2,1354.7,1366.8,1358.4,1365.4,1355.2,1363.2,1365.5,1363.5,1361.4,1353.5,1369.8,1355.5,1367.6,1367.1,1364.9,1365.8,1369.5,1370.6,1368.7,1370.9,1362.4,1366.7,1366.4,1356.6,1368.4,1354.2,1357.3,1368.5,1367.4,1355.3,1365.6,1367.7,1361.6,1364.5,1361.1,1366.4,1362.6,1355.5,1356.4,1368.5,1369.1,1364.8,1357.2,1362.4,1364.4,1367.5,1355.9,1361.4,1362.7,1361.9
1393.5,1382.1,1395.7,1381.8,1392.4,1381.8,1381.6,1395.6,1396.5,1392.7,1393.6,1397.3,1393.4,1394.9,1395.7,1382.7,1383.5,1392.9,1393.9,1395.2,1396.0,1395.0,1382.9,1388.1,1382.1,1392.2,1393.8,1396.3,1392.2,1394.6,1393.3,1386.1,1383.4,1391.2,1395.0,1395.7,1390.2,1380.6,1389.6,1383.5,1394.7,1383.7,1394.3,1394.4,1388.5,1386.3,1396.6,1394.5,1385.1,1391.9,1382.2,1393.7,1386.8,1393.3,1382.6,1390.1,1392.8,1392.2,1389.2,1381.2,1395.4,1385.0,1395.4,1393.3,1392.5,1394.1,1395.6,1397.1,1394.8,1396.5,1390.9,1393.4,1393.9,1383.4,1395.2,1381.7,1384.8,1395.0,1392.7,1382.5,1392.6,1393.6,1389.1,1392.8,1389.1,1394.2,1391.1,1381.7,1384.8,1396.7,1395.9,1392.1,1385.6,1390.6,1391.8,1394.4,1382.6,1389.4,1392.1,1387.2
1424.6,1406.8,1426.8,1411.3,1422.5,1407.2,1408.6,1427.0,1429.3,1422.8,1424.5,1429.1,1425.7,1427.2,1429.6,1412.8,1414.9,1424.9,1426.3,1426.3,1427.3,1427.4,1409.1,1419.9,1407.5,1423.5,1425.4,1428.5,1424.3,1426.3,1425.1,1416.9,1414.2,1423.7,1427.3,1430.7,1421.7,1404.7,1420.3,1410.5,1427.1,1412.7,1427.2,1427.1,1419.2,1417.6,1429.0,1424.4,1415.5,1423.7,1408.1,1424.3,1417.4,1423.6,1411.7,1421.0,1423.6,1423.8,1420.7,1409.1,1428.2,1417.2,1426.6,1423.8,1424.9,1427.7,1426.2,1429.1,1426.4,1427.7,1422.9,1425.9,1426.0,1408.9,1429.4,1406.5,1415.9,1428.2,1423.3,1413.0,1422.7,1425.5,1420.8,1424.6,1421.1,1425.4,1422.3,1411.9,1415.8,1428.3,1428.4,1424.7,1414.9,1420.9,1423.1,1424.9,1414.5,1420.5,1423.0,1418.8
1463.5,1440.0,1468.0,1451.5,1460.6,1439.7,1445.5,1466.3,1466.9,1461.4,1460.9,1466.3,1463.2,1467.1,1464.2,1450.0,1453.5,1463.6,1463.9,1462.3,1465.2,1463.8,1449.4,1458.6,1446.0,1459.9,1465.0,1463.9,1462.3,1462.4,1463.2,1455.6,1452.7,1462.0,1463.8,1470.0,1459.6,1439.4,1457.1,1448.7,1466.6,1452.2,1464.9,1464.9,1456.6,1457.7,1466.4,1463.7,1454.2,1459.0,1443.0,1461.9,1456.7,1462.9,1450.0,1458.2,1464.5,1460.8,1460.5,1444.8,1463.6,1454.4,1463.6,1464.4,1464.2,1467.5,1464.0,1468.4,1462.4,1465.4,1462.8,1464.2,1464.1,1446.6,1464.5,1437.7,1455.8,1464.0,1461.0,1452.8,1460.0,1462.5,1459.4,1464.1,1458.6,1462.8,1460.3,1452.4,1454.0,1466.4,1463.5,1461.2,1453.7,1458.7,1460.6,1461.2,1451.9,1458.4,1460.5,1457.8
1487.7,1473.0,1493.3,1478.0,1483.9,1471.2,1474.1,1490.2,1491.4,1484.3,1483.9,1490.4,1485.3,1492.6,1490.1,1477.8,1480.3,1486.3,1488.1,1485.7,1488.8,1487.9,1475.9,1482.9,1474.0,1483.2,1490.4,1488.5,1486.4,1487.4,1487.1,1480.2,1479.2,1485.7,1486.2,1494.3,1482.0,1471.7,1482.7,1476.3,1490.4,1479.2,1488.3,1489.5,1481.0,1481.1,1493.9,1487.5,1480.7,1484.0,1472.9,1485.4,1482.9,1487.2,1477.1,1481.8,1489.2,1485.4,1483.4,1474.1,1485.3,1480.8,1489.0,1488.1,1489.0,1494.8,1488.9,1491.7,1484.8,1489.6,1486.1,1488.6,1486.0,1474.9,1488.1,1471.3,1481.3,1487.2,1483.4,1478.2,1483.8,1486.3,1482.8,1487.5,1482.8,1487.5,1482.7,1478.2,1480.1,1493.9,1489.6,1483.0,1479.7,1482.7,1484.7,1485.4,1479.3,1483.2,1483.3,1482.6
1529.6,1506.4,1533.6,1520.1,1524.0,1499.3,1509.1,1532.0,1531.4,1525.8,1525.0,1530.7,1527.3,1532.2,1531.9,1514.6,1517.8,1529.3,1528.3,1527.6,1529.9,1530.6,1510.5,1523.1,1505.4,1525.2,1531.0,1531.1,1530.2,1531.6,1529.5,1519.8,1518.5,1527.9,1528.7,1534.5,1526.1,1501.1,1526.2,1513.9,1532.3,1516.5,1530.6,1531.0,1519.6,1520.3,1532.3,1531.6,1522.5,1526.8,1502.8,1527.6,1522.8,1528.7,1515.0,1525.5,1531.8,1527.3,1526.2,1504.5,1527.3,1517.7,1530.9,1531.0,1529.9,1533.4,1529.3,1534.8,1526.6,1530.3,1530.4,1528.5,1528.7,1508.2,1527.5,1502.3,1522.7,1528.0,1521.5,1515.8,1526.2,1528.6,1521.8,1530.0,1520.8,1529.1,1525.3,1516.6,1517.7,1532.3,1530.2,1525.1,1521.1,1526.7,1527.4,1523.9,1516.3,1525.9,1527.3,1522.6
1563.9,1539.0,1568.6,1547.8,1553.8,1537.1,1544.0,1567.8,1566.4,1557.7,1554.6,1566.3,1560.9,1565.9,1566.5,1547.0,1548.4,1563.9,1562.0,1559.6,1564.4,1563.5,1542.8,1552.9,1541.4,1554.1,1563.9,1566.7,1564.1,1566.5,1565.9,1549.0,1546.5,1562.4,1562.9,1567.3,1558.5,1537.3,1558.7,1546.7,1565.9,1545.2,1564.6,1563.5,1549.0,1549.6,1569.1,1565.4,1552.0,1557.4,1537.9,1560.6,1549.2,1563.8,1546.5,1554.8,1567.1,1562.5,1552.9,1538.3,1564.1,1546.7,1563.7,1566.5,1562.2,1568.1,1565.0,1568.1,1559.3,1564.6,1565.3,1563.1,1562.0,1544.5,1559.3,1538.2,1548.6,1562.5,1551.4,1546.0,1560.4,1562.6,1550.3,1565.9,1550.3,1564.0,1554.7,1547.5,1547.8,1567.4,1562.7,1552.8,1549.3,1559.7,1560.4,1554.3,1548.4,1554.5,1559.2,1548.9
1596.1,1574.3,1600.4,1584.4,1588.0,1570.9,1575.3,1598.2,1597.9,1590.0,1587.5,1597.4,1590.9,1599.8,1598.7,1583.8,1583.7,1595.8,1593.7,1590.7,1594.5,1593.5,1576.5,1586.3,1574.5,1588.2,1594.4,1597.0,1594.6,1597.8,1597.9,1584.1,1583.7,1592.2,1591.3,1598.3,1588.0,1571.1,1590.5,1583.7,1598.3,1578.9,1595.5,1592.5,1583.5,1586.0,1599.5,1596.7,1585.5,1589.6,1571.9,1591.2,1584.6,1593.3,1582.7,1588.2,1599.1,1594.8,1586.1,1572.8,1594.5,1583.1,1592.7,1597.2,1594.7,1601.7,1597.9,1600.3,1591.6,1596.8,1596.2,1593.9,1590.3,1579.9,1589.2,1572.9,1582.7,1594.0,1586.2,1578.3,1591.6,1592.9,1584.3,1596.8,1585.2,1595.1,1587.2,1584.0,1582.7,1598.3,1593.7,1585.6,1585.7,1591.0,1589.8,1586.2,1583.8,1588.4,1589.2,1584.6
1633.3,1603.2,1633.8,1621.5,1626.4,1601.4,1608.7,1632.9,1633.5,1628.3,1626.9,1632.6,1630.9,1632.7,1632.7,1622.2,1622.2,1630.7,1630.7,1629.6,1631.5,1631.6,1605.7,1623.4,1604.4,1627.1,1630.7,1632.3,1631.7,1632.6,1632.4,1623.2,1623.4,1630.2,1630.3,1632.8,1626.7,1603.2,1629.6,1621.0,1633.4,1621.2,1632.5,1630.4,1622.6,1625.2,1633.2,1632.4,1624.4,1626.0,1603.1,1629.2,1624.0,1631.0,1621.3,1625.9,1633.1,1632.1,1624.9,1601.8,1631.3,1621.3,1631.4,1633.8,1631.1,1635.6,1634.0,1633.7,1628.9,1632.4,1632.0,1630.5,1630.0,1618.5,1627.7,1605.5,1619.8,1630.3,1624.5,1609.7,1629.6,1631.1,1621.5,1633.8,1626.7,1632.6,1626.0,1620.7,1620.7,1633.4,1632.1,1623.2,1622.7,1628.6,1627.0,1624.8,1621.6,1627.2,1626.4,1624.3
1665.7,1635.2,1668.2,1656.1,1658.7,1635.2,1639.1,1666.3,1665.5,1661.7,1658.7,1664.9,1663.7,1666.4,1665.7,1657.5,1656.1,1664.6,1664.6,1661.9,1664.3,1664.5,1636.7,1657.6,1636.6,1662.7,1662.3,1667.7,1665.7,1666.0,1666.4,1658.2,1657.5,1665.3,1664.3,1666.1,1661.2,1635.6,1662.8,1654.9,1667.1,1656.6,1666.0,1663.5,1655.7,1660.5,1667.9,1665.0,1659.9,1659.3,1634.9,1661.8,1658.6,1665.3,1656.0,1659.0,1667.2,1665.0,1657.9,1634.8,1665.0,1655.2,1665.4,1666.5,1665.7,1668.4,1665.9,1667.8,1660.7,1665.2,1665.8,1665.2,1664.9,1651.8,1661.4,1636.3,1655.4,1664.3,1658.3,1645.5,1663.4,1665.1,1657.8,1668.7,1660.4,1667.1,1660.1,1654.0,1656.1,1666.9,1664.9,1658.2,1655.8,1663.2,1660.5,1659.3,1656.7,1659.9,1660.3,1657.7
1708.1,1667.4,1709.4,1691.0,1698.1,1667.6,1670.7,1710.6,1709.8,1698.7,1698.2,1708.1,1702.2,1709.6,1710.1,1695.1,1691.9,1702.9,1709.9,1702.4,1708.8,1708.2,1667.7,1694.3,1667.3,1705.8,1706.5,1707.3,1708.2,1709.4,1704.7,1698.0,1693.4,1710.0,1709.1,1709.6,1699.6,1667.7,1699.7,1692.5,1707.4,1693.5,1706.4,1702.1,1689.7,1699.3,1709.9,1706.7,1699.9,1695.7,1668.4,1705.0,1698.5,1705.9,1689.7,1699.4,1709.1,1706.0,1694.5,1667.5,1706.2,1689.9,1708.9,1707.4,1709.4,1713.8,1711.7,1710.8,1701.8,1706.7,1709.9,1705.7,1706.9,1683.9,1706.2,1669.7,1690.1,1703.4,1696.3,1671.4,1707.9,1705.0,1695.7,1711.5,1699.0,1708.4,1698.6,1695.4,1693.0,1712.3,1709.0,1695.7,1693.5,1701.6,1697.4,1698.1,1695.0,1697.6,1700.4,1697.0
1741.6,1710.8,1744.0,1730.8,1738.4,1711.3,1713.5,1744.8,1742.6,1739.0,1738.6,1743.7,1740.3,1743.1,1744.3,1737.2,1733.5,1739.6,1745.0,1739.9,1742.9,1742.6,1711.1,1737.0,1711.1,1742.0,1742.0,1742.5,1742.5,1743.8,1741.6,1738.1,1736.4,1743.5,1743.4,1742.6,1738.2,1711.3,1739.4,1735.1,1742.9,1734.6,1742.0,1740.3,1734.0,1739.3,1746.4,1741.6,1738.9,1738.9,1713.7,1741.1,1739.1,1742.5,1734.1,1739.1,1742.6,1742.6,1738.0,1710.4,1742.6,1735.0,1743.7,1742.0,1745.6,1749.3,1747.4,1744.2,1739.5,1741.1,1743.0,1741.2,1741.6,1727.3,1743.4,1711.7,1735.3,1740.2,1738.8,1716.8,1742.8,1740.8,1739.3,1747.0,1739.1,1744.0,1740.1,1737.1,1735.7,1745.9,1741.8,1737.7,1732.3,1741.0,1737.9,1738.3,1736.8,1739.8,1738.5,1737.3
1771.0,1746.3,1773.7,1758.4,1766.7,1745.2,1745.9,1773.9,1775.7,1766.0,1766.3,1771.5,1765.5,1773.4,1775.1,1763.4,1758.8,1768.4,1772.7,1767.5,1770.4,1768.7,1745.3,1762.5,1744.1,1767.7,1769.2,1770.3,1776.2,1772.2,1769.0,1762.5,1760.8,1772.2,1770.5,1769.8,1764.4,1744.7,1766.6,1760.6,1775.5,1760.6,1770.8,1767.3,1759.6,1766.4,1775.0,1769.0,1765.1,1764.5,1747.6,1768.4,1766.8,1770.8,1760.2,1764.3,1771.7,1771.4,1763.6,1743.8,1768.9,1759.4,1772.2,1772.2,1778.2,1778.5,1776.7,1772.9,1768.8,1768.2,1770.0,1768.8,1767.5,1750.6,1771.6,1745.7,1760.3,1767.5,1765.5,1749.9,1770.9,1770.4,1766.6,1775.9,1766.6,1771.2,1765.9,1761.9,1760.7,1775.0,1771.0,1764.0,1756.6,1769.6,1766.1,1764.2,1762.5,1765.8,1766.4,1763.5
1809.9,1775.2,1812.3,1796.1,1805.8,1774.2,1778.4,1812.1,1812.1,1804.4,1805.5,1808.5,1807.1,1810.1,1812.6,1803.4,1796.6,1806.6,1808.8,1805.1,1810.7,1805.9,1772.0,1801.6,1773.4,1805.0,1809.3,1808.9,1810.7,1808.7,1807.1,1802.7,1800.6,1810.0,1809.0,1810.0,1806.3,1773.2,1807.6,1800.8,1813.4,1800.2,1809.5,1804.4,1799.2,1804.8,1812.9,1807.0,1803.7,1804.2,1778.9,1806.1,1804.0,1807.3,1798.8,1802.0,1809.7,1807.3,1806.1,1769.5,1808.3,1800.1,1810.4,1809.9,1816.5,1816.2,1812.8,1809.8,1805.3,1803.9,1808.3,1806.4,1808.2,1783.2,1810.5,1775.9,1800.4,1806.4,1803.4,1781.9,1807.5,1811.1,1803.0,1814.9,1805.7,1809.4,1802.6,1802.6,1799.0,1811.6,1808.9,1804.3,1794.9,1806.0,1803.9,1802.3,1803.1,1804.6,1805.5,1803.1
1840.0,1814.7,1843.0,1827.1,1834.0,1809.9,1814.4,1844.4,1843.5,1834.8,1835.2,1837.2,1836.1,1840.9,1845.0,1832.6,1825.7,1836.2,1842.6,1833.9,1842.8,1835.1,1809.1,1832.4,1808.7,1836.8,1840.1,1839.5,1841.7,1838.6,1840.2,1832.3,1830.5,1841.0,1838.4,1841.2,1837.0,1810.8,1835.5,1828.6,1843.8,1832.1,1841.8,1832.9,1829.1,1833.2,1844.0,1836.4,1836.0,1833.1,1815.2,1835.9,1832.4,1836.6,1829.2,1830.5,1842.0,1835.8,1836.4,1804.5,1839.7,1828.3,1839.9,1839.3,1849.3,1849.2,1845.8,1840.6,1836.4,1835.8,1838.4,1836.7,1837.3,1819.6,1839.6,1812.3,1828.7,1836.2,1830.0,1816.9,1837.6,1842.1,1832.3,1847.3,1837.4,1837.5,1832.3,1832.4,1829.0,1842.7,1841.3,1831.3,1824.6,1837.0,1833.9,1829.8,1830.3,1833.9,1834.4,1833.2
