0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 785.5, 784.4, 784.0, 787.6, 784.2, 785.2, 781.6, 785.0, 786.2, 788.4, 784.7, 784.0, 785.2, 787.5, 785.2, 785.9, 785.5, 784.3, 792.0, 783.8, 783.8, 786.5, 784.7, 785.5, 783.6, 790.7, 784.4, 784.4, 783.7, 785.5, 786.5, 785.9, 787.1, 783.1, 785.9, 786.7, 785.1, 785.8, 785.5, 785.8, 785.7, 784.8, 783.7, 786.8, 784.8, 784.4, 789.6, 786.8, 784.7, 782.8, 789.1, 789.1, 786.6, 787.4, 789.6, 782.6, 787.8, 784.1, 784.9, 785.7, 788.3, 786.2, 788.0, 786.1, 786.7, 784.9, 787.9, 791.4, 786.2, 784.1, 787.1, 786.0, 785.3, 784.0, 794.4, 784.6, 785.7, 785.9, 788.4, 784.4, 789.2, 788.2, 784.1, 802.9, 784.9, 784.6, 784.5, 783.4, 787.5, 784.4, 786.2, 787.8, 786.3, 784.7, 787.6, 782.4, 784.0, 787.4, 786.2, 786.4
 808.8, 805.3, 806.7, 810.2, 806.3, 808.4, 803.3, 807.3, 808.3, 810.6, 808.1, 806.3, 808.7, 810.8, 807.9, 808.5, 808.2, 807.2, 813.5, 807.1, 806.7, 808.9, 807.9, 807.5, 806.4, 813.2, 805.9, 807.3, 807.3, 808.3, 809.3, 807.9, 809.6, 807.0, 808.7, 809.5, 807.4, 808.4, 808.4, 807.7, 808.7, 808.4, 807.0, 809.2, 807.3, 806.6, 811.8, 810.0, 806.8, 804.1, 811.8, 812.1, 809.2, 809.7, 811.9, 805.7, 811.3, 807.7, 808.2, 808.4, 809.9, 808.8, 810.2, 807.9, 810.3, 806.9, 810.4, 812.9, 808.9, 806.8, 809.5, 808.5, 807.7, 805.2, 815.9, 806.7, 809.1, 808.2, 810.7, 805.9, 812.5, 811.1, 807.5, 828.7, 807.6, 807.3, 807.8, 805.9, 810.0, 807.7, 808.9, 810.6, 809.9, 806.5, 810.1, 804.7, 805.6, 809.7, 808.9, 808.5
 835.1, 832.0, 833.1, 836.9, 832.9, 835.3, 828.6, 834.0, 834.3, 838.5, 835.3, 833.4, 835.9, 837.6, 834.9, 834.1, 835.4, 834.3, 844.3, 833.8, 833.2, 835.7, 834.0, 834.3, 832.2, 840.8, 831.8, 835.4, 835.3, 836.2, 836.6, 834.0, 836.8, 833.3, 834.9, 837.4, 834.3, 834.2, 836.1, 834.3, 837.1, 835.0, 832.9, 835.7, 833.3, 831.9, 839.0, 836.8, 832.6, 830.3, 840.2, 843.7, 835.0, 838.1, 842.7, 831.3, 840.9, 835.1, 834.1, 835.2, 837.1, 835.7, 839.4, 835.7, 840.1, 834.1, 837.1, 845.1, 835.8, 832.8, 836.8, 834.9, 833.6, 831.9, 847.0, 834.4, 835.8, 835.7, 838.6, 830.8, 845.0, 841.6, 832.6, 855.1, 834.7, 834.4, 836.3, 833.5, 837.1, 833.8, 838.9, 838.2, 837.6, 832.1, 835.7, 829.5, 831.0, 835.9, 835.2, 834.7
 862.0, 857.9, 858.0, 863.7, 859.4, 862.6, 853.8, 860.2, 861.1, 862.8, 861.1, 863.1, 860.7, 864.9, 860.7, 862.7, 862.4, 860.9, 872.3, 860.3, 861.0, 860.8, 860.8, 863.5, 858.9, 863.7, 858.7, 860.3, 862.4, 861.7, 862.2, 860.8, 862.4, 861.2, 861.8, 868.7, 859.9, 861.4, 861.5, 862.2, 866.8, 861.8, 860.6, 861.8, 860.0, 857.5, 863.7, 862.8, 860.4, 857.3, 866.4, 874.2, 863.2, 862.7, 869.1, 859.0, 865.4, 863.4, 860.4, 860.8, 864.1, 861.8, 866.7, 861.8, 866.2, 860.8, 866.5, 873.7, 861.9, 859.2, 863.3, 863.0, 859.2, 861.2, 876.9, 861.2, 865.4, 862.1, 869.1, 856.7, 873.0, 867.8, 858.4, 881.2, 859.9, 860.0, 859.9, 859.3, 864.1, 861.6, 863.7, 863.9, 863.7, 859.7, 861.4, 857.2, 858.5, 865.1, 861.4, 860.5
 884.8, 882.9, 882.2, 886.1, 883.3, 885.4, 880.3, 884.1, 883.9, 885.3, 883.8, 885.9, 884.3, 887.1, 885.1, 884.3, 884.2, 884.3, 891.4, 884.2, 883.8, 883.4, 883.4, 883.8, 882.4, 885.5, 882.4, 883.9, 885.9, 885.3, 885.9, 883.2, 884.9, 885.3, 884.8, 887.3, 884.2, 883.7, 884.6, 884.3, 887.2, 883.7, 884.4, 884.6, 884.0, 883.1, 885.3, 885.2, 884.1, 882.4, 886.5, 895.8, 885.4, 884.4, 889.0, 884.2, 886.2, 884.8, 883.9, 884.3, 885.8, 885.2, 886.5, 884.4, 888.0, 884.8, 886.8, 892.3, 884.8, 883.8, 884.9, 885.9, 883.1, 884.4, 899.1, 884.4, 885.6, 884.8, 888.8, 882.7, 892.9, 888.8, 883.4, 910.1, 883.8, 885.1, 884.0, 883.5, 885.3, 884.5, 885.7, 885.7, 885.8, 883.6, 884.3, 882.8, 883.3, 885.5, 885.0, 884.1
 917.4, 911.3, 914.3, 916.8, 916.9, 920.3, 904.5, 917.6, 918.6, 920.4, 920.4, 919.9, 918.8, 921.5, 921.1, 915.3, 914.5, 921.6, 929.1, 916.1, 914.2, 917.3, 915.9, 918.0, 912.0, 919.1, 914.4, 915.3, 920.6, 919.4, 920.6, 915.3, 916.8, 920.5, 919.1, 920.9, 918.4, 912.9, 917.9, 917.0, 918.1, 913.4, 918.6, 918.1, 916.1, 912.1, 918.8, 919.5, 913.0, 912.3, 918.0, 936.7, 920.7, 914.1, 923.8, 912.5, 920.6, 916.3, 913.4, 915.0, 920.2, 916.9, 921.0, 919.7, 924.0, 917.3, 920.9, 931.9, 920.4, 911.5, 918.0, 921.4, 915.1, 913.0, 937.4, 916.1, 918.0, 922.2, 924.3, 912.4, 929.9, 923.5, 912.8, 943.3, 916.7, 917.7, 917.2, 914.6, 918.6, 915.9, 920.0, 919.1, 916.9, 913.8, 919.5, 917.6, 913.2, 921.2, 918.9, 916.1
 945.2, 943.2, 943.3, 943.5, 944.9, 946.0, 939.7, 944.3, 946.7, 945.9, 946.1, 945.3, 945.9, 945.9, 946.2, 943.5, 943.8, 945.8, 951.6, 943.9, 943.4, 944.3, 945.1, 946.1, 943.7, 946.3, 943.4, 943.9, 945.8, 945.4, 946.0, 943.6, 944.9, 945.9, 945.4, 946.8, 944.2, 942.4, 944.3, 944.6, 944.7, 944.2, 944.8, 945.3, 944.6, 942.5, 946.2, 945.4, 943.6, 943.5, 943.8, 960.6, 946.7, 945.1, 946.3, 943.0, 947.0, 943.3, 943.7, 943.2, 944.9, 943.9, 945.5, 944.9, 945.9, 944.9, 946.5, 954.4, 946.5, 943.5, 945.5, 946.5, 943.1, 942.4, 962.1, 943.5, 944.5, 947.1, 947.6, 942.9, 952.7, 947.7, 942.8, 970.2, 944.0, 944.9, 944.9, 943.7, 945.7, 944.9, 945.8, 945.2, 945.3, 942.6, 945.7, 945.5, 942.0, 947.0, 946.2, 944.2
 971.2, 969.1, 970.8, 970.0, 972.0, 972.4, 967.1, 972.4, 974.8, 973.3, 972.2, 974.0, 973.8, 973.7, 971.9, 970.6, 969.3, 974.4, 981.4, 969.9, 970.7, 969.6, 972.4, 972.9, 969.9, 972.1, 969.7, 970.9, 973.8, 971.9, 973.8, 969.3, 972.1, 973.7, 971.2, 974.4, 970.1, 970.2, 970.4, 970.8, 971.1, 969.7, 971.1, 972.8, 970.4, 968.3, 973.2, 973.1, 971.5, 970.9, 970.7, 992.2, 972.7, 973.7, 973.0, 969.2, 975.3, 968.4, 971.4, 968.8, 972.7, 972.1, 971.5, 972.6, 971.8, 972.0, 974.9, 985.6, 973.5, 970.2, 973.1, 972.1, 970.6, 970.0, 994.5, 970.3, 971.3, 974.9, 976.7, 968.7, 986.3, 973.6, 968.5, 998.9, 970.3, 970.7, 970.6, 969.2, 971.8, 971.6, 972.6, 972.0, 970.7, 968.8, 972.4, 971.5, 967.8, 973.1, 973.5, 971.8
 999.2, 996.9, 999.2, 998.0, 999.0, 998.9, 996.7, 999.2,1000.9,1000.3, 998.8,1000.3,1000.6,1000.6,1000.6, 998.5, 997.7,1001.1,1005.4, 997.8, 998.9, 997.7, 998.7, 999.6, 998.2, 999.5, 998.7, 999.3,1000.5, 999.5, 999.9, 999.0, 999.5,1000.5, 999.1,1002.4, 998.5, 998.4, 998.9, 999.3, 999.7, 999.8, 999.7, 998.9, 998.8, 997.3, 999.4, 999.9, 999.8, 999.0, 997.7,1014.6,1000.0,1000.8,1000.5, 998.6,1000.7, 998.0, 998.6, 998.6,1000.2, 999.4, 999.1,1000.2, 999.1, 998.1,1000.2,1009.5,1000.6, 999.1, 999.2, 999.5, 998.1, 999.1,1016.4, 998.7, 998.7,1000.1,1001.5, 996.9,1008.1,1001.3, 998.4,1020.9, 999.2, 999.0, 998.1, 998.0, 999.5, 999.5, 999.0,1000.0, 998.8, 997.5, 999.6, 999.5, 997.7, 999.5,1000.0, 998.4
1022.1,1019.4,1022.4,1020.8,1020.2,1020.8,1018.4,1021.0,1023.5,1024.2,1020.3,1021.0,1020.4,1022.2,1024.1,1019.8,1019.6,1024.5,1027.0,1020.1,1021.2,1021.1,1021.0,1020.5,1020.4,1021.3,1021.1,1021.6,1022.6,1022.4,1022.2,1020.4,1022.3,1024.5,1021.6,1024.5,1020.1,1019.4,1020.2,1021.1,1022.4,1021.2,1021.0,1022.3,1022.1,1018.9,1021.1,1021.9,1021.6,1020.0,1019.3,1037.3,1022.9,1023.3,1022.0,1020.1,1023.2,1020.8,1021.4,1019.8,1022.6,1020.6,1021.8,1021.2,1022.6,1020.8,1023.5,1029.6,1022.2,1022.1,1021.4,1022.5,1019.5,1020.6,1037.5,1019.6,1019.8,1022.3,1024.0,1018.7,1028.6,1023.0,1021.0,1044.6,1021.0,1019.8,1020.7,1020.0,1022.4,1021.2,1021.8,1021.6,1020.1,1019.6,1022.2,1021.1,1021.8,1022.8,1022.1,1019.9
1044.7,1041.1,1046.7,1044.8,1043.4,1044.1,1042.0,1045.3,1047.1,1047.1,1043.6,1043.6,1042.8,1046.0,1047.5,1042.3,1043.4,1048.0,1050.7,1043.7,1045.2,1044.1,1043.8,1042.2,1042.0,1043.4,1045.5,1044.2,1047.3,1045.3,1047.0,1044.1,1045.2,1048.8,1044.4,1046.6,1042.8,1041.3,1043.3,1044.1,1045.0,1043.6,1044.9,1045.6,1046.3,1042.3,1043.4,1045.3,1045.4,1044.5,1041.3,1064.9,1046.6,1047.6,1044.6,1044.1,1046.9,1045.6,1045.0,1040.5,1046.5,1042.5,1043.7,1044.1,1046.7,1043.4,1048.0,1058.1,1046.8,1044.8,1044.0,1044.4,1041.2,1044.0,1064.3,1043.1,1041.8,1044.2,1046.6,1040.8,1052.7,1047.7,1043.1,1071.7,1046.0,1041.6,1043.4,1041.8,1043.7,1044.6,1045.4,1045.8,1042.5,1041.5,1043.9,1044.1,1044.4,1045.1,1045.6,1043.2
1071.2,1067.6,1074.6,1073.4,1071.3,1071.7,1069.0,1071.7,1073.2,1073.2,1071.3,1070.1,1070.8,1072.9,1073.6,1069.2,1070.1,1073.0,1076.0,1071.3,1073.7,1070.3,1070.5,1069.9,1068.2,1070.1,1071.9,1072.3,1074.3,1071.7,1073.9,1073.3,1072.4,1074.4,1072.1,1073.6,1069.7,1067.0,1070.5,1072.0,1072.8,1071.0,1072.4,1074.4,1072.4,1069.6,1070.3,1073.5,1071.3,1070.9,1069.0,1083.2,1072.9,1074.5,1072.3,1070.5,1073.0,1073.0,1072.2,1068.8,1074.0,1070.5,1070.7,1072.4,1073.6,1072.3,1073.9,1079.3,1072.6,1072.0,1070.5,1071.1,1066.7,1071.2,1082.0,1069.9,1067.6,1071.7,1074.6,1068.6,1077.4,1073.0,1069.7,1094.0,1072.6,1069.1,1072.1,1067.4,1072.3,1072.9,1072.7,1073.6,1069.9,1070.5,1070.9,1072.1,1070.7,1072.7,1073.4,1072.3
1092.2,1086.1,1104.7,1098.2,1095.0,1090.6,1086.3,1095.7,1099.9,1095.9,1093.2,1090.1,1092.2,1097.5,1097.6,1088.9,1089.9,1099.6,1105.7,1093.3,1099.8,1090.5,1088.6,1087.4,1086.9,1091.0,1092.5,1097.4,1100.0,1092.7,1099.3,1099.0,1096.5,1102.4,1098.0,1098.5,1089.0,1084.8,1089.7,1092.3,1097.1,1092.0,1096.4,1104.6,1094.2,1090.7,1090.7,1097.0,1090.7,1093.9,1086.8,1111.3,1096.4,1102.7,1098.4,1090.2,1100.2,1098.2,1094.6,1086.9,1101.2,1089.9,1090.2,1097.5,1100.8,1097.1,1099.6,1108.0,1098.6,1101.3,1090.4,1093.6,1085.1,1095.7,1113.5,1089.4,1086.1,1094.6,1102.0,1086.7,1107.1,1098.2,1090.5,1122.5,1094.2,1087.6,1094.8,1085.5,1097.7,1098.1,1101.2,1098.3,1089.2,1090.6,1091.3,1096.8,1091.7,1096.2,1098.9,1095.5
1123.7,1120.3,1133.1,1128.1,1125.8,1120.0,1116.4,1125.4,1129.9,1128.0,1122.8,1124.3,1124.5,1127.9,1128.5,1119.3,1121.5,1127.9,1134.3,1124.2,1128.9,1125.0,1116.8,1120.5,1119.6,1124.2,1125.8,1127.6,1130.1,1123.1,1128.5,1128.1,1125.8,1131.2,1129.0,1129.9,1123.3,1117.7,1122.4,1123.1,1128.1,1124.2,1128.5,1132.9,1125.8,1122.7,1121.7,1127.9,1123.6,1127.8,1120.9,1136.2,1126.4,1132.1,1127.2,1123.4,1129.6,1127.4,1124.3,1117.7,1132.0,1121.6,1123.2,1128.9,1131.4,1127.4,1129.2,1136.4,1128.6,1132.1,1121.5,1122.3,1122.8,1125.5,1138.7,1122.4,1120.9,1127.4,1132.1,1118.5,1133.4,1128.6,1123.7,1145.4,1125.6,1121.4,1124.6,1115.6,1127.5,1129.9,1131.4,1128.4,1119.4,1123.7,1121.8,1125.5,1124.2,1126.2,1125.8,1127.4
1147.1,1144.0,1161.0,1155.7,1149.2,1144.0,1139.6,1151.7,1157.1,1155.1,1145.6,1148.6,1149.2,1156.0,1156.5,1143.3,1145.3,1155.2,1161.7,1149.6,1156.1,1148.4,1141.1,1143.4,1144.1,1148.9,1151.2,1154.5,1158.2,1147.7,1156.5,1153.7,1151.5,1157.5,1156.5,1156.8,1147.1,1141.9,1147.5,1146.8,1156.0,1147.9,1154.7,1160.9,1149.9,1145.8,1145.8,1153.3,1146.4,1155.0,1143.8,1162.8,1153.0,1159.0,1153.3,1148.6,1157.1,1153.1,1149.8,1140.4,1159.8,1145.7,1148.1,1155.4,1159.0,1154.8,1156.4,1161.3,1154.7,1160.4,1146.0,1145.8,1146.6,1153.0,1164.8,1144.4,1143.5,1152.6,1158.8,1143.5,1160.4,1155.4,1149.2,1171.2,1151.6,1144.9,1149.9,1139.1,1153.7,1158.1,1159.6,1155.7,1141.8,1148.0,1145.0,1151.1,1149.5,1152.1,1151.5,1154.2
1173.5,1172.1,1186.2,1181.7,1174.2,1171.0,1164.6,1178.6,1182.6,1180.8,1171.4,1172.4,1174.3,1182.2,1181.9,1171.5,1170.0,1181.7,1187.5,1175.9,1183.8,1177.0,1167.0,1170.6,1170.2,1173.8,1175.0,1181.2,1184.9,1172.0,1182.7,1180.6,1177.5,1184.1,1181.9,1183.3,1174.4,1170.7,1175.5,1174.0,1180.1,1174.2,1180.7,1185.7,1175.2,1171.7,1173.9,1179.1,1172.8,1180.0,1171.7,1187.4,1178.6,1184.5,1179.6,1175.6,1183.3,1178.1,1175.8,1166.9,1185.7,1172.9,1174.5,1181.6,1183.4,1180.3,1183.1,1187.4,1182.3,1186.7,1172.4,1172.0,1175.1,1178.5,1188.7,1170.7,1171.6,1179.4,1183.8,1169.7,1186.9,1180.3,1174.1,1193.4,1176.8,1172.0,1174.2,1164.7,1179.8,1184.1,1185.6,1180.3,1167.7,1174.0,1172.0,1177.8,1177.1,1177.7,1176.6,1180.1
1195.3,1194.1,1213.0,1202.1,1196.9,1193.6,1190.2,1200.0,1205.1,1202.0,1193.9,1196.1,1196.0,1203.6,1203.6,1193.8,1191.9,1201.9,1211.7,1198.2,1205.3,1198.2,1191.1,1193.8,1192.6,1195.5,1196.7,1203.3,1207.2,1194.4,1203.7,1201.9,1197.8,1205.0,1204.3,1205.6,1195.6,1193.0,1196.2,1196.2,1201.4,1196.1,1202.1,1211.4,1196.8,1195.1,1196.5,1200.5,1195.3,1200.9,1193.9,1213.9,1198.5,1206.1,1200.7,1198.0,1206.3,1200.6,1197.8,1190.7,1207.2,1193.9,1197.4,1202.4,1205.5,1202.3,1205.2,1214.4,1203.3,1213.5,1194.5,1194.5,1197.3,1199.7,1216.8,1193.3,1194.2,1200.2,1206.4,1192.7,1211.8,1201.4,1196.1,1220.2,1198.0,1193.9,1195.3,1189.1,1201.3,1206.4,1208.4,1201.2,1191.5,1196.3,1194.2,1199.3,1198.0,1199.1,1196.5,1201.1
1222.3,1219.8,1240.3,1228.8,1225.0,1219.7,1216.4,1227.6,1233.6,1229.7,1219.3,1224.7,1223.9,1230.2,1230.7,1219.3,1218.9,1228.5,1239.4,1225.0,1232.8,1224.3,1219.2,1221.7,1219.6,1222.7,1224.6,1231.8,1231.3,1221.9,1229.0,1227.6,1227.2,1229.9,1232.8,1233.4,1222.4,1219.8,1223.9,1222.4,1227.9,1222.3,1228.1,1239.1,1225.5,1222.2,1224.0,1227.4,1222.7,1229.4,1220.3,1240.8,1225.2,1232.3,1226.4,1225.4,1230.3,1227.1,1225.1,1216.8,1232.6,1220.4,1225.1,1229.9,1230.0,1229.5,1230.7,1241.2,1229.2,1239.9,1221.5,1221.8,1225.7,1227.4,1243.8,1221.3,1219.8,1227.7,1231.3,1218.2,1238.9,1229.0,1223.1,1247.2,1224.3,1222.3,1222.0,1215.2,1226.6,1235.6,1234.8,1228.6,1218.9,1222.9,1223.7,1226.9,1224.3,1225.6,1225.5,1227.7
1246.5,1245.1,1268.5,1252.0,1249.8,1243.7,1243.2,1251.5,1255.2,1252.0,1243.8,1251.5,1248.6,1252.1,1254.0,1244.3,1246.4,1252.6,1266.8,1249.4,1254.7,1249.5,1245.1,1246.9,1244.3,1249.1,1249.4,1253.9,1254.6,1248.6,1251.7,1252.2,1250.8,1252.2,1254.1,1255.5,1247.7,1245.6,1249.4,1249.4,1251.5,1248.0,1251.4,1266.3,1248.2,1247.8,1249.8,1249.9,1247.8,1251.4,1245.9,1268.7,1249.4,1254.6,1250.2,1249.8,1252.2,1251.2,1249.3,1243.8,1254.0,1245.8,1249.6,1252.1,1252.7,1252.9,1253.3,1269.3,1252.0,1267.6,1246.5,1247.5,1249.9,1250.5,1272.2,1246.5,1246.4,1251.9,1252.7,1244.0,1266.6,1252.0,1246.9,1275.2,1248.6,1248.3,1247.4,1242.7,1250.1,1258.7,1258.0,1251.4,1244.9,1248.3,1248.1,1251.8,1248.3,1249.0,1250.9,1250.8
1274.5,1272.9,1291.3,1276.4,1277.4,1271.5,1270.7,1280.1,1280.2,1277.7,1273.4,1277.6,1275.6,1279.3,1280.0,1271.6,1273.5,1279.4,1289.0,1275.6,1281.7,1277.8,1273.4,1274.8,1272.3,1275.7,1276.6,1280.7,1281.0,1277.6,1280.2,1279.2,1277.8,1277.1,1279.8,1281.5,1275.2,1272.4,1276.2,1275.7,1279.5,1274.7,1278.6,1288.4,1274.2,1276.8,1277.0,1278.7,1274.3,1278.8,1273.9,1289.6,1276.5,1280.4,1277.9,1276.4,1278.0,1279.0,1276.3,1271.8,1281.8,1273.6,1276.9,1278.4,1279.3,1280.1,1281.4,1291.5,1279.7,1290.2,1274.9,1274.5,1277.3,1278.3,1292.3,1274.1,1273.5,1278.5,1279.6,1273.3,1288.8,1278.0,1275.0,1295.1,1274.0,1275.1,1275.4,1271.9,1278.9,1282.5,1282.6,1278.7,1272.9,1276.1,1276.8,1278.9,1275.6,1276.0,1277.3,1278.6
1294.5,1294.0,1312.8,1295.4,1296.0,1291.5,1292.3,1297.9,1298.7,1296.7,1295.0,1296.6,1294.6,1297.6,1297.6,1292.3,1294.1,1297.1,1309.8,1295.0,1299.1,1296.2,1293.8,1294.9,1292.4,1295.0,1295.8,1298.8,1298.5,1296.1,1298.1,1297.2,1295.8,1295.3,1298.1,1298.5,1295.0,1292.8,1295.3,1294.7,1297.9,1294.0,1296.2,1307.9,1293.9,1295.8,1295.7,1297.6,1294.4,1296.5,1294.2,1310.4,1295.1,1297.7,1296.7,1295.9,1296.8,1296.2,1296.6,1292.9,1298.9,1293.5,1296.6,1297.0,1296.9,1298.5,1300.1,1313.3,1297.6,1310.7,1295.6,1295.1,1296.2,1296.7,1315.5,1293.9,1294.1,1296.9,1298.0,1293.4,1310.0,1296.7,1294.9,1322.1,1294.3,1294.9,1295.1,1293.1,1296.9,1300.4,1299.5,1297.2,1293.4,1294.8,1296.5,1297.1,1294.6,1295.5,1296.0,1296.9
1319.3,1317.7,1337.5,1324.4,1325.3,1312.6,1313.9,1328.5,1327.3,1326.5,1322.9,1326.6,1320.8,1327.9,1327.5,1315.3,1320.6,1326.0,1336.5,1319.5,1327.9,1324.6,1320.0,1321.6,1315.2,1322.6,1324.7,1328.6,1327.9,1327.3,1327.9,1327.4,1321.7,1323.1,1328.5,1327.5,1322.5,1314.6,1323.4,1320.2,1326.7,1319.5,1325.6,1335.0,1318.8,1324.1,1323.4,1327.3,1320.2,1325.0,1319.6,1335.4,1322.3,1326.3,1324.0,1326.1,1327.1,1325.3,1327.5,1319.0,1327.1,1315.8,1326.0,1326.4,1325.5,1327.8,1329.9,1338.8,1326.1,1335.1,1325.2,1323.9,1323.9,1324.9,1338.6,1318.3,1318.5,1326.7,1327.1,1318.1,1335.8,1324.6,1322.5,1341.5,1320.5,1319.6,1322.4,1316.8,1325.6,1328.7,1328.5,1325.7,1318.2,1321.1,1325.1,1326.7,1319.5,1323.0,1325.4,1323.2
1341.5,1339.7,1357.6,1343.4,1344.6,1337.5,1339.7,1346.1,1345.9,1344.7,1342.6,1345.1,1341.0,1345.7,1346.0,1338.4,1340.9,1345.1,1355.0,1341.7,1346.5,1343.4,1341.4,1341.4,1337.9,1343.1,1344.1,1347.0,1346.4,1345.6,1346.9,1346.3,1341.9,1342.8,1347.3,1346.3,1342.8,1338.6,1342.8,1342.3,1345.6,1340.4,1345.0,1354.3,1340.7,1344.4,1342.9,1346.0,1341.4,1344.5,1340.6,1356.0,1341.7,1345.3,1342.8,1345.3,1346.4,1343.9,1346.7,1339.0,1346.8,1337.5,1344.5,1344.8,1344.6,1346.5,1347.4,1362.1,1345.2,1355.3,1343.9,1343.4,1343.1,1345.1,1360.8,1340.0,1340.4,1345.2,1345.3,1339.2,1355.5,1344.3,1342.4,1363.8,1341.9,1341.8,1342.6,1340.4,1344.6,1347.3,1347.5,1344.5,1339.1,1342.3,1343.5,1345.0,1340.9,1342.6,1344.9,1343.2
1364.9,1361.9,1380.7,1367.7,1368.2,1359.3,1361.2,1368.7,1368.3,1366.8,1365.9,1369.8,1363.6,1368.1,1369.3,1360.9,1363.5,1366.9,1378.3,1364.8,1368.9,1366.0,1363.9,1364.9,1359.2,1365.5,1367.8,1370.1,1369.1,1368.9,1370.2,1368.3,1364.3,1366.6,1372.9,1370.1,1364.9,1357.0,1365.7,1365.8,1368.5,1363.2,1369.1,1378.0,1364.4,1367.9,1366.5,1369.8,1363.6,1367.0,1363.8,1379.2,1363.9,1368.7,1365.4,1367.9,1369.4,1367.2,1368.8,1360.4,1371.5,1358.4,1368.1,1367.6,1367.9,1369.4,1371.4,1383.7,1368.8,1379.9,1366.1,1367.3,1365.4,1368.1,1382.6,1362.8,1363.4,1368.5,1369.6,1362.5,1379.4,1368.3,1364.4,1386.0,1364.0,1364.5,1364.8,1362.2,1367.9,1372.3,1371.2,1367.3,1362.6,1366.0,1365.6,1368.3,1363.1,1365.6,1367.0,1366.5
1388.0,1384.3,1400.0,1391.0,1389.8,1380.7,1382.8,1391.4,1392.4,1390.4,1388.4,1392.4,1387.1,1390.9,1391.9,1382.4,1384.4,1389.2,1399.2,1387.5,1391.4,1389.3,1385.8,1386.2,1381.2,1388.2,1390.3,1393.0,1389.6,1391.1,1391.3,1390.9,1386.7,1388.8,1394.4,1392.6,1386.9,1379.6,1389.1,1387.6,1390.8,1385.5,1391.5,1399.2,1385.3,1390.9,1389.5,1391.6,1386.3,1389.6,1385.6,1399.3,1387.0,1391.4,1387.8,1389.9,1391.1,1390.2,1391.2,1381.9,1392.8,1381.3,1391.3,1389.9,1390.3,1392.4,1393.0,1403.1,1390.6,1400.1,1389.5,1388.7,1388.2,1389.4,1403.1,1384.3,1385.4,1390.4,1390.1,1383.6,1399.4,1389.8,1386.9,1406.6,1386.7,1386.7,1388.1,1383.7,1390.4,1395.0,1393.1,1389.7,1385.4,1389.1,1387.8,1390.8,1384.5,1388.2,1391.0,1387.3
1409.8,1403.1,1425.7,1417.1,1414.5,1400.7,1402.8,1416.6,1418.9,1415.8,1412.2,1417.8,1409.9,1416.8,1419.2,1402.9,1404.4,1413.9,1426.6,1410.2,1417.9,1415.7,1405.0,1405.8,1400.8,1409.8,1415.8,1419.9,1414.9,1416.7,1417.0,1416.1,1409.1,1415.4,1420.3,1419.5,1406.4,1400.2,1411.9,1408.1,1417.6,1405.3,1418.2,1426.6,1405.0,1416.5,1414.7,1417.3,1406.0,1416.2,1405.4,1425.2,1407.2,1416.7,1410.4,1415.0,1416.6,1417.4,1417.4,1402.0,1418.7,1401.9,1416.2,1413.4,1417.1,1419.5,1418.4,1428.8,1416.0,1425.3,1416.1,1416.3,1413.0,1413.7,1430.9,1403.4,1405.7,1416.4,1414.8,1403.8,1425.2,1414.7,1409.2,1433.0,1409.6,1407.1,1410.4,1404.0,1416.4,1420.3,1419.9,1415.9,1404.6,1414.1,1408.6,1416.7,1406.1,1411.8,1416.7,1407.8
1434.5,1429.3,1460.0,1449.6,1438.3,1426.8,1429.8,1443.7,1450.5,1447.9,1435.3,1450.0,1435.7,1450.5,1450.3,1428.0,1430.1,1442.2,1457.6,1433.8,1451.0,1443.7,1430.6,1431.6,1427.6,1435.2,1447.3,1452.1,1442.2,1448.0,1449.1,1446.1,1433.6,1442.0,1452.9,1454.5,1432.5,1425.8,1436.7,1434.1,1452.4,1431.9,1451.0,1458.1,1428.5,1450.5,1440.0,1448.0,1432.6,1442.6,1430.2,1456.8,1431.5,1449.4,1434.9,1441.0,1451.9,1448.7,1450.0,1428.9,1449.6,1428.4,1444.5,1440.6,1447.1,1454.5,1450.1,1461.0,1446.5,1456.8,1448.2,1445.4,1439.0,1440.0,1458.9,1428.3,1432.1,1447.9,1438.8,1430.0,1456.3,1440.0,1433.6,1463.4,1434.8,1431.9,1434.6,1429.5,1445.3,1454.1,1453.6,1443.0,1429.5,1439.3,1435.3,1443.4,1429.4,1437.4,1446.6,1432.3
