0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 877.5, 862.8, 864.4, 880.0, 862.7, 878.5, 852.5, 863.6, 870.8, 878.2, 875.1, 878.0, 874.8, 878.2, 876.2, 871.6, 877.2, 871.1, 880.0, 866.6, 866.2, 875.9, 864.9, 871.9, 865.5, 879.0, 873.7, 869.6, 870.7, 871.5, 877.1, 868.6, 868.7, 867.6, 865.3, 880.5, 864.3, 861.2, 877.5, 870.4, 872.7, 869.6, 866.0, 876.6, 871.4, 866.3, 875.9, 879.7, 868.5, 868.8, 879.3, 880.6, 873.1, 875.2, 879.3, 863.2, 874.8, 878.3, 871.9, 874.8, 873.0, 865.4, 880.1, 878.8, 879.3, 863.9, 874.2, 879.9, 874.2, 871.8, 878.3, 870.0, 869.8, 866.7, 879.8, 874.6, 874.6, 872.7, 878.9, 862.7, 880.4, 879.3, 865.9, 875.1, 865.0, 872.2, 865.2, 861.0, 870.8, 871.5, 877.3, 874.1, 874.8, 864.6, 875.9, 862.5, 870.0, 876.8, 876.3, 864.5
 903.7, 886.8, 887.3, 909.0, 886.4, 905.4, 881.0, 887.4, 892.6, 905.7, 900.4, 907.4, 900.3, 906.2, 902.6, 893.6, 903.1, 894.2, 909.8, 889.3, 888.1, 900.8, 887.5, 893.5, 887.0, 908.6, 896.9, 891.6, 895.0, 895.4, 903.0, 890.3, 891.6, 890.0, 889.0, 909.4, 888.2, 885.0, 905.9, 891.9, 894.7, 891.9, 889.2, 901.9, 894.5, 889.1, 900.1, 910.0, 890.7, 890.7, 906.9, 914.1, 897.6, 898.9, 909.0, 887.6, 898.9, 904.6, 894.2, 898.2, 896.7, 889.3, 910.9, 910.0, 909.2, 888.1, 898.6, 911.7, 900.5, 894.3, 907.8, 893.5, 891.4, 889.3, 910.8, 898.3, 899.4, 896.6, 906.5, 887.8, 912.6, 908.9, 889.0, 899.3, 887.9, 895.2, 888.3, 885.5, 892.8, 894.3, 902.8, 897.7, 898.8, 887.5, 903.2, 886.5, 891.6, 902.2, 901.5, 888.2
 941.2, 922.3, 927.9, 941.7, 926.9, 942.0, 911.2, 927.4, 935.7, 942.6, 940.2, 941.6, 939.1, 941.5, 940.6, 933.5, 939.4, 937.0, 943.3, 931.3, 928.4, 939.6, 928.0, 935.5, 925.9, 943.9, 936.9, 932.6, 934.8, 935.5, 939.7, 931.7, 930.6, 932.7, 930.3, 944.0, 927.9, 919.9, 940.7, 930.8, 934.0, 931.0, 929.3, 940.1, 935.4, 927.8, 939.6, 943.1, 931.2, 932.2, 939.7, 945.2, 936.2, 938.9, 940.9, 922.4, 939.5, 940.2, 934.4, 936.3, 935.1, 928.3, 943.2, 943.0, 942.0, 926.1, 937.1, 944.5, 939.5, 933.4, 943.1, 935.0, 932.6, 925.9, 944.0, 935.8, 935.5, 938.0, 941.6, 925.8, 944.7, 943.2, 928.1, 939.4, 929.3, 936.6, 928.2, 924.6, 933.0, 933.9, 940.3, 936.7, 937.2, 925.1, 940.5, 931.4, 930.6, 940.0, 940.6, 926.6
 969.6, 951.3, 954.6, 970.4, 953.2, 970.2, 945.2, 952.7, 964.2, 971.9, 968.2, 971.8, 968.6, 970.8, 968.3, 960.3, 967.1, 965.3, 971.7, 956.2, 954.7, 966.8, 954.9, 962.8, 952.2, 971.7, 963.9, 958.8, 961.6, 962.6, 968.5, 955.7, 956.4, 958.8, 954.4, 973.5, 953.1, 947.4, 969.0, 957.2, 959.1, 957.7, 955.0, 969.6, 962.2, 952.5, 968.6, 973.0, 957.8, 960.2, 968.5, 974.8, 964.0, 968.4, 969.7, 949.3, 968.4, 967.3, 962.9, 962.5, 961.5, 953.8, 971.3, 973.1, 969.9, 953.5, 965.5, 975.1, 968.7, 962.1, 972.8, 961.9, 958.1, 951.4, 974.6, 963.0, 963.2, 966.4, 970.8, 952.4, 976.7, 970.7, 952.8, 968.8, 954.5, 963.6, 953.9, 950.4, 959.6, 960.8, 968.5, 965.5, 964.8, 950.1, 968.9, 956.8, 955.4, 968.0, 969.7, 952.4
1000.0, 982.3, 989.2, 999.6, 988.2, 999.5, 977.5, 987.7, 997.2,1001.4, 998.3,1000.8, 999.8,1001.0,1000.3, 992.3, 998.0, 998.3,1001.3, 988.1, 988.7, 997.6, 987.1, 996.0, 986.0,1000.7, 996.9, 993.9, 995.0, 995.5, 998.8, 990.9, 991.6, 992.7, 987.9,1004.0, 986.0, 981.2, 999.6, 992.0, 994.1, 991.9, 990.3, 998.9, 995.5, 983.9, 999.0,1001.5, 993.5, 994.2, 998.1,1004.6, 996.3,1000.3,1000.4, 982.7, 999.3, 998.9, 995.1, 995.6, 996.1, 988.5,1000.6,1002.2, 999.6, 987.2, 997.5,1003.6, 999.7, 995.5,1000.5, 994.5, 992.8, 986.6,1003.4, 996.2, 995.9, 997.4,1000.3, 984.8,1003.9,1001.6, 988.5, 999.7, 989.3, 996.3, 987.4, 981.5, 992.3, 994.0, 998.7, 998.1, 996.7, 981.9, 999.7, 991.7, 989.1, 998.6, 999.9, 985.6
1025.4,1007.9,1014.8,1025.2,1012.0,1023.6,1004.7,1011.7,1022.0,1027.3,1021.9,1024.1,1021.8,1025.2,1026.0,1015.9,1021.9,1023.9,1025.4,1013.3,1014.1,1023.5,1012.7,1018.5,1011.3,1025.0,1021.5,1018.2,1019.0,1020.2,1023.3,1014.9,1016.7,1018.3,1013.3,1027.9,1010.8,1007.8,1023.4,1015.3,1018.3,1016.2,1014.2,1024.4,1020.7,1010.3,1022.9,1025.3,1016.9,1017.3,1021.6,1029.5,1021.6,1025.0,1024.4,1007.4,1024.0,1024.2,1019.8,1019.1,1020.0,1012.7,1025.6,1025.9,1025.3,1011.0,1022.8,1026.5,1023.6,1020.8,1025.2,1019.1,1015.9,1011.3,1026.5,1019.2,1019.0,1021.8,1025.1,1009.6,1026.8,1025.5,1013.6,1024.5,1014.0,1019.0,1012.0,1007.5,1016.7,1017.5,1024.0,1022.0,1020.1,1007.6,1024.4,1015.7,1014.6,1024.2,1024.1,1011.1
1052.4,1031.7,1039.4,1052.7,1036.5,1049.8,1028.7,1035.9,1047.9,1054.2,1048.0,1048.9,1047.2,1052.4,1052.5,1040.3,1048.3,1049.7,1051.5,1037.7,1039.1,1049.3,1037.0,1042.4,1035.0,1050.4,1048.6,1042.7,1045.6,1045.4,1050.5,1039.7,1039.8,1044.6,1037.5,1053.2,1035.2,1030.6,1048.9,1040.4,1043.1,1040.4,1038.8,1050.6,1047.2,1034.3,1048.8,1052.6,1042.9,1043.8,1047.1,1058.9,1047.5,1053.5,1050.2,1032.2,1050.3,1052.6,1045.8,1042.0,1046.4,1035.9,1050.6,1051.8,1053.2,1036.1,1049.8,1056.6,1050.7,1045.7,1049.5,1042.7,1039.3,1036.0,1053.9,1045.0,1043.5,1046.1,1050.0,1033.0,1053.2,1054.3,1037.0,1050.5,1038.9,1043.4,1036.3,1030.7,1039.7,1043.2,1050.4,1048.4,1044.7,1031.1,1048.9,1039.7,1039.3,1049.0,1050.6,1034.9
1077.8,1061.2,1070.8,1078.5,1066.6,1076.9,1057.2,1064.9,1075.5,1077.9,1076.2,1076.1,1076.0,1077.6,1077.7,1069.8,1076.2,1076.1,1077.7,1068.1,1070.4,1076.3,1065.8,1072.5,1063.6,1076.8,1075.6,1073.0,1075.1,1073.6,1077.7,1071.8,1070.2,1073.6,1068.0,1078.3,1064.1,1058.6,1076.3,1070.9,1073.3,1070.0,1069.1,1077.9,1075.2,1065.2,1076.1,1078.8,1071.2,1072.5,1076.0,1080.9,1075.2,1078.8,1077.2,1061.8,1076.8,1078.8,1074.7,1072.9,1075.6,1065.9,1076.9,1078.1,1078.3,1066.3,1076.7,1079.9,1076.6,1075.1,1077.0,1071.8,1067.6,1065.7,1077.6,1073.7,1071.7,1075.2,1077.8,1063.1,1078.9,1078.4,1066.1,1077.5,1069.4,1073.0,1067.0,1058.2,1070.8,1073.8,1077.4,1076.6,1074.2,1060.1,1076.5,1070.5,1067.5,1076.8,1077.5,1067.2
1108.1,1082.0,1098.5,1108.4,1088.4,1106.8,1079.2,1086.8,1107.1,1109.0,1107.4,1108.4,1107.6,1108.3,1108.7,1094.3,1108.0,1107.9,1109.3,1091.1,1093.4,1108.8,1085.5,1100.3,1084.1,1109.6,1107.8,1103.4,1105.0,1103.5,1109.0,1099.6,1094.6,1103.9,1089.9,1109.2,1085.0,1080.5,1107.6,1094.2,1103.3,1094.4,1092.4,1110.2,1106.8,1087.0,1107.4,1109.0,1095.4,1102.4,1107.0,1111.3,1105.9,1109.7,1109.4,1082.7,1108.8,1109.6,1104.9,1100.8,1107.9,1086.3,1108.2,1109.9,1109.7,1087.7,1107.8,1109.9,1108.5,1109.3,1108.0,1100.6,1089.0,1089.4,1109.4,1104.3,1100.6,1107.5,1109.1,1083.8,1109.9,1110.0,1088.2,1108.3,1090.4,1101.8,1088.8,1080.2,1098.6,1105.5,1110.3,1107.4,1105.1,1082.0,1107.7,1097.5,1089.6,1107.6,1108.1,1089.0
1138.1,1117.9,1130.5,1137.4,1124.3,1137.3,1110.0,1121.6,1137.1,1138.4,1136.4,1137.9,1139.0,1139.3,1138.3,1126.7,1137.4,1136.7,1139.0,1125.8,1127.5,1138.5,1117.2,1131.7,1120.4,1138.6,1137.7,1133.7,1135.3,1133.8,1137.2,1130.7,1127.4,1134.0,1125.8,1139.6,1123.0,1113.3,1139.5,1127.9,1133.7,1129.0,1128.6,1139.7,1135.2,1123.0,1136.5,1138.4,1129.1,1134.7,1137.1,1138.6,1136.3,1139.5,1136.5,1117.9,1137.0,1137.3,1135.4,1131.6,1140.0,1122.0,1137.3,1140.8,1140.2,1123.8,1137.5,1140.2,1136.3,1140.9,1136.9,1129.7,1128.3,1123.6,1139.0,1134.1,1132.3,1138.2,1139.9,1118.6,1137.5,1139.2,1125.2,1136.2,1126.0,1132.5,1123.3,1111.6,1130.5,1136.9,1142.1,1136.5,1134.1,1119.5,1136.6,1129.0,1126.2,1136.4,1135.8,1125.8
1166.3,1145.0,1160.7,1166.0,1150.5,1166.1,1137.7,1149.2,1166.5,1166.4,1164.5,1166.4,1167.1,1169.7,1168.6,1155.8,1164.8,1164.2,1169.7,1156.6,1156.7,1168.8,1144.1,1160.5,1147.8,1166.3,1164.6,1162.8,1163.5,1162.0,1166.6,1158.4,1157.6,1162.0,1155.6,1169.8,1150.3,1141.3,1168.9,1157.7,1162.7,1157.4,1157.3,1169.7,1163.4,1149.1,1166.4,1165.2,1158.2,1163.2,1166.9,1167.0,1164.4,1167.0,1165.5,1145.9,1167.1,1165.0,1164.0,1160.5,1168.8,1149.2,1167.5,1168.6,1169.8,1151.9,1166.3,1167.2,1166.6,1169.7,1167.0,1159.1,1158.4,1153.7,1168.0,1161.9,1161.8,1166.0,1167.5,1146.9,1166.3,1167.6,1154.6,1164.4,1155.5,1162.6,1152.0,1139.3,1159.5,1166.3,1171.0,1164.9,1162.7,1146.5,1164.7,1158.5,1156.4,1166.6,1163.4,1155.0
1192.6,1175.8,1188.0,1191.5,1178.6,1192.5,1165.3,1179.2,1192.6,1192.9,1191.2,1193.2,1192.4,1194.0,1193.1,1185.2,1190.7,1191.9,1194.0,1185.1,1186.8,1194.2,1173.1,1188.9,1176.8,1191.5,1190.8,1190.8,1191.4,1188.8,1192.3,1186.9,1185.1,1189.8,1183.0,1194.6,1179.4,1173.2,1193.5,1185.5,1188.4,1186.4,1185.6,1194.6,1189.9,1178.2,1193.5,1192.5,1186.5,1189.4,1192.4,1192.8,1189.9,1192.5,1192.0,1176.4,1192.5,1191.0,1191.9,1188.4,1194.8,1178.7,1194.2,1194.4,1193.3,1179.9,1191.9,1193.9,1192.8,1195.1,1192.5,1188.7,1186.5,1181.8,1192.6,1189.2,1190.1,1192.7,1193.2,1175.8,1192.9,1192.3,1181.6,1190.7,1183.0,1189.2,1178.9,1167.3,1187.1,1192.9,1195.1,1189.9,1190.2,1175.7,1191.7,1187.4,1185.5,1192.4,1189.4,1183.1
1221.2,1199.3,1217.6,1220.0,1203.4,1220.5,1192.5,1203.1,1223.6,1222.0,1218.7,1223.9,1221.9,1223.9,1224.3,1211.7,1219.5,1219.6,1223.2,1212.7,1215.3,1222.3,1197.5,1218.9,1199.9,1220.3,1219.7,1220.4,1219.5,1217.9,1219.8,1215.0,1211.6,1218.1,1210.5,1224.8,1202.1,1196.8,1223.1,1212.3,1217.5,1213.9,1212.1,1225.2,1219.1,1202.2,1223.1,1222.0,1215.6,1218.8,1220.9,1222.2,1218.5,1221.2,1219.9,1200.6,1221.1,1220.6,1220.7,1216.5,1221.5,1199.8,1223.9,1224.4,1222.0,1204.7,1221.1,1223.5,1221.7,1225.5,1221.6,1217.5,1215.6,1206.0,1222.8,1218.8,1217.2,1222.8,1222.1,1199.4,1222.2,1221.8,1206.0,1219.5,1208.8,1219.0,1202.0,1192.8,1215.2,1222.1,1224.5,1218.9,1219.6,1199.4,1223.0,1215.5,1211.8,1219.9,1219.4,1208.9
1247.6,1227.5,1246.0,1248.0,1232.5,1246.6,1220.4,1236.1,1251.1,1248.8,1245.3,1253.0,1249.2,1250.4,1251.7,1240.0,1248.9,1248.5,1250.1,1241.5,1244.2,1250.0,1228.4,1246.4,1228.3,1249.1,1247.9,1248.4,1248.3,1247.7,1247.4,1243.4,1241.8,1244.8,1240.6,1252.2,1230.9,1226.4,1250.7,1242.9,1245.5,1242.1,1241.4,1251.7,1244.9,1231.7,1251.2,1247.7,1243.4,1246.2,1248.5,1249.2,1245.9,1248.8,1247.2,1229.6,1247.8,1248.7,1247.8,1245.9,1249.1,1228.3,1250.9,1250.7,1249.1,1237.5,1248.3,1251.7,1248.2,1252.5,1248.5,1246.1,1244.2,1237.2,1251.2,1246.5,1246.2,1250.4,1248.7,1227.9,1248.2,1249.5,1236.9,1248.5,1238.2,1247.6,1231.3,1221.0,1242.3,1251.0,1252.2,1247.3,1247.8,1227.9,1249.5,1244.4,1240.4,1247.0,1248.2,1239.1
1277.5,1252.3,1275.6,1274.8,1257.6,1275.9,1248.4,1265.0,1279.5,1277.2,1277.0,1281.2,1278.0,1280.0,1280.6,1269.6,1277.8,1278.1,1280.5,1270.6,1274.3,1280.6,1254.3,1276.5,1253.2,1277.8,1277.2,1278.3,1278.0,1278.9,1278.9,1274.3,1271.6,1273.5,1270.8,1281.4,1255.4,1252.8,1279.4,1272.0,1275.9,1271.8,1272.4,1279.2,1273.3,1256.3,1280.5,1278.7,1272.7,1276.2,1278.2,1278.2,1275.5,1278.2,1277.2,1254.4,1276.2,1278.7,1277.1,1275.1,1279.8,1254.3,1279.6,1279.3,1278.5,1267.5,1279.1,1279.9,1278.9,1281.4,1278.8,1275.1,1274.0,1265.2,1280.4,1276.2,1275.2,1279.5,1278.2,1254.3,1279.2,1278.0,1266.2,1278.9,1267.0,1276.6,1254.8,1249.6,1273.2,1279.7,1280.8,1276.7,1277.3,1253.8,1280.2,1274.5,1271.0,1276.0,1277.0,1269.4
1297.6,1281.0,1297.5,1295.8,1284.9,1295.4,1277.0,1290.3,1299.9,1297.8,1298.6,1301.2,1297.5,1299.9,1299.9,1292.4,1298.5,1297.8,1300.3,1293.2,1295.8,1300.2,1283.0,1297.1,1281.9,1297.4,1297.5,1298.7,1297.8,1298.4,1298.8,1295.4,1293.4,1294.3,1294.3,1300.3,1284.4,1279.6,1298.6,1294.0,1297.1,1293.5,1293.9,1299.0,1294.7,1285.7,1299.9,1299.3,1294.7,1296.3,1298.5,1297.7,1295.8,1297.6,1297.7,1282.0,1297.0,1297.4,1298.6,1296.5,1298.9,1281.9,1300.2,1299.5,1297.7,1292.0,1300.1,1300.0,1298.6,1301.2,1299.3,1297.0,1295.8,1289.9,1299.6,1296.4,1296.6,1299.5,1298.8,1283.0,1299.1,1298.2,1289.9,1298.8,1290.7,1297.0,1283.9,1280.4,1295.0,1299.7,1299.8,1297.5,1297.5,1282.4,1300.9,1295.7,1292.9,1296.8,1297.3,1292.5
1328.3,1301.0,1327.4,1327.6,1306.4,1325.4,1298.0,1315.9,1330.1,1329.1,1330.0,1331.9,1328.4,1331.1,1330.5,1319.8,1329.7,1328.7,1330.5,1319.2,1326.9,1329.9,1303.6,1327.4,1301.2,1328.8,1329.4,1330.0,1328.9,1330.6,1329.9,1327.5,1319.6,1324.6,1326.4,1330.3,1303.9,1299.1,1329.3,1322.1,1328.0,1322.7,1323.5,1330.0,1324.8,1306.8,1330.3,1330.3,1325.1,1327.6,1328.9,1327.7,1327.1,1327.9,1327.8,1301.9,1328.9,1328.7,1330.9,1327.5,1329.0,1301.7,1330.5,1329.8,1328.4,1321.0,1331.3,1330.6,1328.9,1330.2,1330.7,1328.4,1326.6,1312.2,1330.6,1327.1,1328.2,1330.0,1329.5,1303.7,1329.9,1328.7,1313.3,1328.7,1314.5,1328.3,1304.3,1300.0,1325.4,1329.7,1330.4,1328.1,1328.7,1301.1,1330.4,1327.2,1319.4,1327.6,1328.6,1316.3
1350.6,1330.4,1348.0,1347.9,1334.9,1346.8,1328.8,1340.9,1350.6,1349.2,1351.0,1353.3,1347.8,1350.5,1350.8,1342.8,1349.8,1349.9,1351.4,1343.2,1347.4,1350.0,1331.9,1348.2,1330.5,1351.2,1349.6,1350.6,1349.6,1351.3,1350.8,1348.3,1342.4,1345.1,1347.0,1351.4,1333.2,1329.5,1350.9,1344.7,1348.8,1344.1,1345.2,1351.1,1346.6,1336.1,1351.4,1351.1,1345.8,1348.3,1349.6,1349.0,1347.0,1348.8,1348.1,1332.7,1350.0,1348.9,1352.6,1347.8,1350.7,1329.9,1351.5,1350.7,1349.4,1342.7,1350.8,1353.4,1350.1,1351.9,1351.2,1349.4,1346.9,1340.0,1352.0,1348.3,1349.4,1350.9,1349.8,1331.8,1350.8,1350.2,1339.5,1348.7,1341.0,1349.8,1333.9,1330.7,1346.0,1350.1,1351.2,1348.9,1349.8,1331.1,1350.0,1347.2,1342.5,1348.3,1350.4,1341.2
1378.4,1351.0,1376.6,1375.1,1356.8,1372.7,1350.0,1365.0,1378.0,1374.8,1378.1,1379.7,1374.7,1376.9,1377.8,1368.2,1376.2,1375.4,1377.7,1368.4,1373.1,1376.7,1353.0,1375.6,1351.7,1377.9,1376.5,1377.3,1375.3,1377.7,1377.2,1373.7,1366.7,1371.6,1375.4,1378.4,1353.4,1349.0,1377.6,1370.4,1375.3,1370.3,1371.9,1377.7,1372.7,1360.3,1378.7,1378.0,1370.6,1374.3,1376.0,1376.1,1372.1,1376.0,1374.6,1353.5,1377.1,1376.4,1378.5,1373.2,1377.7,1351.3,1378.3,1376.3,1376.6,1367.5,1377.5,1378.7,1376.9,1379.7,1377.1,1376.1,1371.8,1364.6,1378.9,1374.5,1376.7,1377.4,1376.7,1353.5,1378.3,1377.2,1363.3,1375.6,1364.9,1375.9,1355.2,1351.7,1372.7,1378.0,1377.9,1375.0,1376.7,1352.9,1376.6,1374.3,1366.8,1375.6,1376.7,1366.1
1400.1,1377.2,1398.3,1399.3,1380.5,1396.5,1376.5,1390.0,1400.8,1398.5,1400.1,1401.3,1398.5,1399.9,1400.2,1392.7,1399.1,1398.5,1400.1,1393.5,1396.9,1400.0,1379.0,1397.9,1378.2,1400.5,1399.2,1400.4,1396.8,1399.7,1398.9,1397.4,1391.3,1395.0,1398.2,1400.3,1378.1,1374.3,1399.8,1394.0,1398.9,1394.6,1395.6,1400.4,1395.6,1383.6,1400.9,1400.6,1394.4,1397.5,1398.4,1398.4,1396.3,1398.6,1398.6,1378.7,1399.4,1400.1,1400.9,1396.7,1399.5,1378.2,1400.5,1397.9,1399.3,1392.7,1399.8,1400.9,1399.0,1401.4,1400.3,1399.6,1395.3,1388.4,1401.4,1397.7,1399.1,1399.8,1398.8,1379.3,1400.1,1399.0,1387.9,1398.8,1390.2,1399.2,1380.4,1376.3,1396.4,1400.9,1400.5,1397.8,1399.4,1378.9,1398.6,1397.0,1391.8,1398.8,1399.3,1389.3
1428.7,1399.5,1426.0,1429.0,1402.2,1424.6,1399.6,1417.1,1430.3,1426.1,1428.1,1429.8,1427.9,1429.3,1430.3,1420.4,1428.0,1428.2,1430.3,1421.2,1424.7,1429.3,1400.4,1427.0,1400.2,1430.5,1428.8,1428.9,1425.8,1428.5,1428.7,1425.5,1419.4,1424.4,1427.2,1432.2,1399.6,1398.0,1429.2,1422.6,1428.0,1422.8,1424.9,1430.4,1422.8,1407.1,1429.7,1427.1,1423.3,1426.4,1426.3,1426.4,1424.6,1426.5,1426.3,1400.5,1427.9,1428.6,1430.6,1425.8,1428.9,1401.2,1429.0,1426.1,1428.6,1422.0,1427.2,1429.3,1427.6,1429.1,1429.7,1428.8,1424.0,1415.1,1432.1,1425.4,1428.4,1430.0,1426.4,1401.4,1428.0,1427.9,1415.9,1428.3,1418.7,1427.6,1402.2,1400.1,1425.6,1429.4,1429.1,1427.5,1427.3,1401.3,1428.6,1424.6,1419.5,1427.8,1428.2,1417.2
1462.1,1428.3,1462.4,1462.0,1429.2,1458.3,1429.1,1450.8,1462.9,1459.7,1459.7,1462.7,1460.4,1463.6,1460.9,1454.6,1461.2,1461.4,1462.3,1454.9,1458.3,1460.6,1429.5,1460.4,1429.2,1461.6,1462.6,1460.2,1458.9,1459.7,1461.4,1458.4,1453.6,1458.1,1458.8,1467.3,1429.6,1425.3,1459.9,1454.9,1462.7,1456.6,1458.0,1463.1,1456.0,1437.0,1461.8,1461.0,1456.8,1457.5,1459.8,1459.3,1458.6,1460.6,1459.4,1429.0,1462.5,1460.4,1464.4,1457.5,1459.8,1430.1,1461.3,1460.9,1462.5,1458.3,1459.7,1464.2,1459.2,1461.8,1463.8,1461.9,1458.0,1450.4,1462.7,1457.6,1461.7,1461.2,1459.4,1430.7,1460.1,1460.2,1451.2,1462.2,1453.0,1460.0,1431.0,1428.7,1458.3,1462.8,1460.3,1459.2,1460.3,1428.2,1460.5,1456.8,1453.7,1459.9,1460.3,1452.6
1484.0,1460.9,1483.5,1483.6,1461.8,1480.3,1460.3,1476.5,1483.7,1481.6,1481.3,1482.7,1481.7,1484.9,1483.4,1478.9,1483.3,1482.5,1484.3,1478.6,1480.6,1482.7,1463.0,1482.3,1462.0,1482.8,1484.9,1482.6,1481.9,1483.0,1483.0,1480.3,1478.0,1481.4,1481.1,1487.8,1461.9,1458.5,1482.5,1479.5,1483.4,1480.2,1480.5,1484.7,1479.2,1469.1,1484.7,1482.6,1480.6,1480.8,1481.1,1481.9,1482.2,1482.8,1481.4,1460.7,1484.6,1483.2,1484.8,1480.6,1481.0,1460.4,1483.0,1482.4,1485.0,1481.1,1482.6,1484.6,1480.9,1483.4,1485.2,1483.4,1479.6,1475.7,1483.7,1480.9,1483.3,1482.1,1480.8,1462.6,1482.1,1482.3,1476.1,1483.5,1478.1,1482.9,1463.5,1463.1,1481.0,1485.1,1483.4,1480.3,1482.7,1460.5,1482.7,1480.7,1478.7,1482.3,1481.8,1477.6
1518.0,1482.4,1517.5,1521.3,1483.1,1513.4,1482.4,1505.1,1517.1,1514.0,1514.4,1516.1,1514.8,1519.7,1516.5,1510.8,1516.0,1516.9,1516.6,1508.8,1511.9,1516.9,1483.9,1515.2,1484.0,1516.1,1519.3,1516.9,1516.5,1517.2,1516.8,1513.8,1509.1,1515.3,1514.5,1524.2,1482.1,1481.1,1518.1,1512.8,1518.2,1512.5,1514.0,1519.3,1511.8,1490.7,1520.2,1520.6,1514.1,1514.5,1513.2,1514.7,1514.8,1516.0,1515.6,1481.7,1520.5,1516.7,1518.2,1511.7,1514.2,1483.0,1517.5,1516.6,1519.3,1513.2,1513.6,1519.6,1514.2,1515.7,1524.0,1515.2,1514.8,1503.5,1514.4,1515.6,1517.9,1516.0,1512.0,1483.6,1515.8,1517.3,1502.9,1517.5,1507.4,1516.5,1483.4,1484.1,1513.2,1520.3,1518.3,1513.7,1517.9,1482.1,1516.0,1513.0,1508.0,1515.5,1515.8,1509.2
1545.9,1518.9,1545.6,1546.4,1515.3,1543.1,1516.8,1536.7,1545.6,1542.2,1544.0,1544.6,1544.2,1547.3,1545.6,1541.8,1545.1,1545.0,1544.8,1537.8,1542.1,1545.9,1517.1,1544.3,1516.9,1544.6,1545.5,1545.2,1545.4,1546.3,1545.8,1543.8,1539.1,1544.0,1544.1,1549.4,1516.6,1516.4,1545.5,1543.3,1545.7,1539.8,1543.8,1545.4,1542.9,1525.1,1546.9,1546.4,1544.9,1544.3,1542.8,1544.1,1541.7,1543.6,1544.3,1515.8,1547.1,1545.4,1544.6,1540.3,1544.8,1515.0,1544.7,1545.2,1545.1,1542.7,1544.3,1545.9,1543.0,1545.7,1549.8,1545.0,1543.4,1536.4,1543.6,1544.7,1544.0,1543.5,1543.1,1517.0,1545.9,1545.6,1534.8,1545.3,1537.3,1545.0,1517.6,1518.4,1542.7,1546.3,1544.6,1541.9,1545.5,1517.2,1544.6,1541.8,1540.5,1543.9,1544.2,1537.7
1577.0,1544.9,1575.8,1577.0,1544.8,1573.4,1545.8,1568.4,1576.8,1573.4,1573.6,1575.8,1575.1,1576.8,1576.8,1572.1,1575.2,1576.4,1575.1,1568.5,1572.1,1574.8,1544.3,1575.0,1546.1,1575.1,1575.1,1575.2,1574.8,1577.2,1576.9,1573.6,1568.7,1575.6,1575.0,1578.0,1545.3,1544.2,1576.5,1574.9,1575.2,1569.8,1574.6,1575.5,1573.1,1550.8,1580.2,1576.5,1574.2,1575.0,1573.2,1574.8,1573.1,1572.9,1575.2,1544.9,1578.6,1577.1,1574.4,1571.0,1575.6,1542.6,1574.6,1576.6,1576.1,1574.8,1575.4,1576.3,1574.7,1576.0,1580.0,1574.3,1572.6,1567.7,1572.5,1575.2,1573.3,1575.1,1573.8,1544.3,1575.9,1574.7,1565.8,1577.5,1568.8,1575.7,1545.5,1545.9,1571.4,1577.1,1573.9,1572.3,1576.4,1544.6,1575.1,1571.7,1571.1,1575.2,1574.8,1568.5
1604.4,1575.9,1603.5,1604.6,1575.5,1600.4,1574.3,1595.4,1604.4,1601.2,1603.1,1603.2,1600.8,1606.4,1604.5,1599.8,1602.7,1603.7,1602.1,1595.9,1599.3,1602.4,1574.5,1601.6,1575.8,1603.1,1602.6,1602.7,1602.9,1603.7,1603.8,1602.5,1597.4,1601.6,1600.6,1606.1,1574.0,1574.3,1602.2,1601.6,1604.4,1598.6,1600.8,1600.6,1599.8,1582.7,1606.4,1603.8,1602.7,1602.6,1600.8,1601.7,1599.8,1599.6,1603.0,1574.7,1607.1,1604.0,1601.7,1597.7,1602.0,1573.6,1602.0,1604.5,1601.9,1603.8,1603.5,1604.4,1602.7,1603.8,1608.3,1601.5,1598.9,1595.3,1600.3,1603.4,1599.7,1601.1,1600.2,1573.5,1603.2,1601.4,1591.5,1604.0,1596.6,1603.5,1575.5,1576.7,1600.1,1604.0,1602.6,1598.3,1602.8,1575.6,1600.9,1600.2,1598.5,1602.1,1601.6,1597.5
