0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 917.0, 908.4, 919.5, 920.9, 920.0, 936.2, 909.2, 918.7, 933.1, 943.6, 921.5, 920.4, 931.4, 933.5, 927.0, 913.0, 919.8, 932.7, 933.5, 926.0, 913.0, 916.0, 916.5, 933.4, 911.4, 923.6, 927.9, 916.5, 923.3, 921.0, 925.5, 915.8, 916.6, 924.0, 918.2, 932.6, 917.5, 912.4, 918.6, 918.3, 914.8, 913.1, 918.5, 930.2, 916.2, 914.5, 931.8, 933.2, 919.7, 920.6, 920.4, 932.9, 931.8, 930.0, 918.6, 909.4, 918.9, 916.5, 920.3, 913.0, 919.4, 917.1, 922.9, 926.3, 938.1, 918.5, 939.6, 936.4, 938.3, 916.3, 929.3, 937.4, 890.9, 912.2, 925.3, 918.8, 936.6, 924.0, 924.2, 913.2, 920.3, 922.4, 921.1, 930.7, 921.3, 918.7, 920.0, 923.9, 925.5, 914.0, 935.3, 917.3, 917.5, 913.5, 921.7, 909.9, 918.6, 921.1, 918.7, 916.3
 948.4, 944.8, 949.2, 948.1, 949.6, 964.5, 945.7, 947.2, 962.4, 975.5, 949.9, 948.5, 960.2, 961.4, 952.5, 944.9, 948.7, 958.8, 959.9, 951.7, 945.3, 946.1, 948.5, 960.8, 945.9, 951.4, 953.2, 947.0, 950.5, 949.3, 951.7, 945.9, 947.9, 951.1, 947.4, 962.2, 946.0, 944.7, 947.1, 948.2, 945.7, 947.0, 947.4, 957.6, 947.4, 945.5, 961.5, 963.5, 949.6, 950.8, 947.6, 958.3, 959.7, 957.0, 945.5, 944.1, 949.5, 945.7, 949.4, 944.6, 947.0, 946.3, 949.6, 952.8, 966.4, 948.8, 969.9, 967.2, 968.6, 949.0, 955.3, 966.4, 935.1, 944.5, 951.5, 946.9, 966.1, 951.3, 950.6, 945.7, 949.6, 950.4, 948.6, 960.7, 948.8, 948.2, 949.2, 950.4, 953.3, 946.8, 962.8, 947.1, 948.9, 944.6, 950.4, 945.8, 946.6, 950.2, 949.8, 946.8
 981.5, 974.6, 985.6, 981.7, 986.6, 997.1, 980.9, 983.7, 997.3,1004.5, 983.8, 985.6, 996.4, 997.0, 989.2, 977.2, 980.9, 996.0, 995.1, 985.8, 979.3, 976.7, 982.3, 996.1, 978.6, 987.3, 991.4, 984.4, 987.8, 984.5, 987.8, 978.7, 984.1, 988.3, 980.6, 997.6, 977.9, 980.0, 979.7, 983.0, 979.1, 979.0, 982.3, 993.2, 982.8, 975.6, 995.9, 997.0, 989.1, 989.2, 981.8, 995.4, 994.3, 995.8, 977.8, 975.3, 985.7, 974.9, 986.9, 973.7, 984.7, 982.5, 983.9, 990.8, 998.6, 984.1,1000.4, 999.5,1000.5, 984.5, 991.6, 998.8, 963.6, 978.8, 991.1, 983.7, 998.6, 987.6, 987.8, 976.3, 989.9, 987.2, 985.4, 996.2, 985.0, 980.5, 983.5, 984.4, 988.0, 980.6, 996.5, 982.3, 980.8, 975.6, 987.8, 977.9, 978.1, 985.0, 986.6, 981.0
1009.1,1002.1,1012.4,1008.8,1011.1,1021.6,1008.2,1008.8,1022.8,1030.4,1009.0,1011.4,1018.4,1021.0,1016.5,1005.1,1008.6,1021.6,1019.5,1011.9,1007.0,1003.3,1009.5,1018.9,1005.8,1013.0,1016.4,1011.1,1013.1,1010.9,1014.6,1006.8,1011.5,1015.0,1008.8,1022.8,1004.7,1007.6,1006.4,1008.7,1006.6,1009.3,1008.4,1018.6,1009.2,1004.8,1020.0,1021.7,1013.6,1013.5,1007.2,1020.0,1020.2,1021.1,1006.6,1003.2,1012.7,1004.5,1012.7,1004.2,1011.0,1008.8,1011.1,1014.7,1025.1,1008.0,1026.9,1023.8,1025.1,1012.6,1015.8,1024.7, 997.0,1006.5,1015.7,1009.8,1022.1,1013.1,1013.5,1002.7,1013.8,1011.7,1012.1,1020.5,1011.1,1006.8,1009.1,1010.7,1014.0,1008.2,1021.9,1009.7,1007.8,1003.3,1014.0,1005.8,1006.2,1011.4,1012.7,1008.0
1033.8,1027.4,1037.3,1034.3,1036.1,1048.4,1033.3,1032.9,1049.6,1059.9,1033.2,1035.5,1043.9,1048.1,1042.2,1028.8,1030.9,1048.1,1045.2,1036.8,1031.1,1029.4,1034.1,1043.7,1030.1,1037.3,1043.2,1034.5,1038.1,1036.3,1040.5,1030.4,1034.4,1041.3,1032.9,1047.7,1029.0,1030.7,1030.3,1033.8,1031.7,1033.0,1032.8,1044.7,1033.5,1029.1,1045.8,1048.5,1039.8,1039.2,1029.7,1046.9,1046.8,1048.5,1030.5,1028.5,1037.7,1029.5,1037.5,1027.2,1036.8,1031.8,1035.4,1040.0,1054.5,1033.8,1057.6,1053.5,1055.1,1035.9,1041.3,1049.7,1020.9,1031.1,1039.3,1034.0,1048.2,1036.2,1038.2,1026.9,1037.5,1036.7,1035.8,1047.6,1036.0,1029.6,1033.7,1034.4,1037.5,1033.4,1048.9,1035.1,1031.0,1027.8,1036.8,1029.0,1032.1,1035.8,1037.2,1031.6
1065.3,1056.4,1070.7,1067.4,1068.0,1076.9,1064.6,1063.6,1076.9,1080.2,1065.0,1065.2,1075.0,1076.3,1072.6,1059.8,1061.7,1075.8,1075.5,1069.0,1063.6,1059.2,1064.4,1074.7,1059.0,1068.0,1073.2,1065.0,1071.3,1067.2,1071.8,1063.6,1066.5,1072.3,1064.9,1076.6,1057.9,1060.0,1060.9,1065.8,1064.2,1063.0,1064.5,1076.4,1065.3,1061.5,1075.3,1077.8,1069.6,1070.1,1060.7,1076.0,1075.5,1077.4,1062.2,1058.8,1068.0,1061.4,1069.5,1052.5,1069.0,1063.2,1065.8,1072.3,1079.1,1065.2,1080.3,1078.9,1078.7,1066.4,1071.3,1077.3,1047.0,1062.3,1069.6,1064.4,1075.7,1067.3,1070.5,1056.6,1068.8,1067.2,1066.5,1076.6,1068.5,1060.1,1065.8,1063.8,1070.3,1065.5,1077.3,1066.9,1060.0,1055.5,1067.5,1059.9,1061.3,1066.7,1070.3,1065.8
1086.6,1079.3,1100.1,1089.0,1091.9,1107.7,1083.5,1085.6,1109.8,1117.2,1086.7,1085.7,1107.7,1108.2,1100.7,1082.0,1082.9,1108.7,1108.2,1093.9,1083.9,1081.1,1084.1,1106.7,1080.8,1091.6,1105.3,1086.5,1096.5,1087.7,1100.2,1084.9,1087.5,1102.9,1085.1,1108.5,1080.7,1081.4,1081.7,1085.3,1084.4,1084.8,1086.0,1109.9,1085.5,1082.9,1107.6,1109.1,1090.9,1099.5,1081.9,1107.7,1107.6,1109.5,1083.0,1080.6,1092.0,1084.0,1092.7,1078.8,1091.2,1083.6,1086.0,1103.8,1112.6,1086.6,1114.3,1110.2,1113.6,1092.3,1100.0,1110.0,1075.4,1085.0,1092.5,1085.1,1108.8,1089.5,1097.5,1080.2,1091.9,1087.4,1089.1,1108.5,1088.7,1081.6,1087.6,1083.8,1099.0,1085.5,1112.0,1087.3,1081.5,1080.0,1088.8,1082.5,1082.6,1087.6,1095.4,1087.1
1125.3,1115.2,1132.2,1126.0,1129.1,1139.7,1120.8,1123.6,1140.5,1145.1,1124.0,1127.8,1140.6,1140.9,1133.0,1117.4,1122.2,1138.8,1139.6,1129.6,1123.7,1123.2,1118.5,1137.9,1119.4,1129.2,1136.6,1126.1,1131.2,1125.9,1131.6,1122.7,1124.8,1134.1,1125.6,1140.5,1121.2,1120.4,1120.5,1124.2,1125.2,1124.8,1127.2,1141.2,1125.7,1122.1,1137.9,1139.8,1128.7,1133.7,1122.2,1137.3,1139.3,1141.1,1123.4,1118.3,1128.7,1122.3,1128.1,1110.8,1130.9,1122.6,1126.2,1137.1,1143.1,1126.1,1143.0,1142.0,1139.5,1131.7,1131.7,1137.0,1109.2,1122.2,1129.9,1124.9,1139.4,1129.8,1132.4,1113.0,1126.9,1127.7,1128.4,1137.4,1127.7,1121.3,1125.1,1122.5,1131.7,1128.6,1145.2,1126.1,1117.7,1120.2,1126.2,1119.6,1123.0,1125.8,1127.1,1127.3
1154.3,1144.1,1164.2,1156.7,1158.0,1170.6,1147.8,1155.1,1171.9,1175.2,1151.5,1158.9,1170.2,1173.4,1164.8,1145.6,1150.4,1167.4,1172.5,1161.9,1151.2,1150.2,1146.0,1168.7,1147.7,1159.5,1164.7,1156.5,1161.5,1156.4,1162.6,1150.2,1155.9,1163.3,1156.4,1172.9,1148.6,1149.3,1149.4,1154.0,1156.4,1153.7,1156.9,1173.1,1155.0,1148.7,1170.0,1167.8,1158.9,1163.8,1149.2,1167.0,1168.9,1170.3,1151.1,1147.3,1159.6,1148.7,1159.2,1140.0,1162.0,1151.5,1157.7,1165.3,1174.4,1156.9,1175.4,1170.6,1173.4,1163.0,1163.6,1166.7,1140.8,1153.4,1160.4,1152.3,1172.1,1159.2,1161.9,1144.1,1157.5,1157.6,1158.6,1166.9,1158.3,1148.8,1156.1,1151.1,1161.6,1160.1,1175.5,1156.4,1144.1,1148.0,1155.9,1147.2,1153.6,1156.8,1157.4,1157.9
1184.7,1176.8,1191.4,1185.6,1187.3,1195.9,1177.8,1185.1,1197.1,1199.4,1181.2,1187.1,1195.2,1197.1,1191.2,1178.8,1180.3,1194.3,1196.2,1190.5,1183.0,1182.2,1176.4,1195.1,1178.1,1186.7,1191.6,1186.3,1191.0,1184.0,1190.4,1180.6,1184.2,1191.4,1184.9,1197.1,1179.5,1180.7,1181.3,1183.2,1183.3,1183.3,1186.2,1198.0,1183.5,1179.1,1196.5,1194.9,1188.0,1190.5,1179.9,1193.6,1193.1,1195.4,1181.1,1179.2,1188.6,1177.6,1189.5,1171.8,1190.9,1181.7,1187.9,1193.1,1197.7,1185.4,1198.8,1197.0,1197.5,1191.7,1191.0,1193.9,1174.8,1182.4,1188.5,1181.0,1196.5,1189.2,1189.9,1174.9,1187.5,1185.4,1186.4,1193.1,1186.6,1178.8,1183.1,1179.5,1189.8,1189.4,1198.5,1183.7,1175.4,1178.5,1185.9,1178.4,1183.9,1185.3,1185.3,1187.1
1212.0,1200.5,1222.1,1213.5,1218.7,1226.0,1201.7,1213.8,1229.9,1231.7,1206.9,1218.7,1227.2,1228.8,1223.5,1202.5,1204.1,1224.5,1226.8,1220.0,1208.7,1207.4,1200.8,1226.7,1201.8,1216.8,1222.1,1217.1,1220.1,1213.7,1218.9,1205.7,1211.0,1221.1,1215.9,1229.0,1202.5,1205.8,1204.9,1209.5,1211.6,1209.0,1214.5,1230.3,1211.9,1203.8,1227.8,1226.2,1218.3,1221.4,1204.9,1224.7,1223.3,1226.1,1205.9,1204.2,1218.4,1203.5,1219.3,1196.8,1218.1,1203.2,1218.1,1224.2,1227.2,1216.4,1229.3,1228.0,1228.0,1223.3,1221.2,1225.3,1199.5,1208.1,1219.6,1206.8,1226.5,1220.0,1219.8,1199.0,1217.4,1216.0,1215.0,1223.6,1216.1,1201.6,1209.2,1203.2,1218.9,1219.1,1229.0,1211.3,1198.9,1202.6,1217.9,1202.4,1210.2,1212.8,1215.8,1217.1
1241.9,1229.8,1250.4,1243.4,1247.6,1251.3,1231.1,1244.7,1255.7,1256.6,1235.9,1249.9,1254.1,1253.9,1251.9,1231.4,1238.3,1252.9,1253.2,1248.4,1240.8,1239.6,1235.7,1253.6,1231.2,1247.3,1250.4,1246.7,1249.8,1245.5,1247.5,1237.8,1242.5,1248.2,1244.9,1255.6,1234.0,1238.7,1239.1,1242.2,1241.6,1239.5,1244.0,1255.6,1241.0,1237.5,1255.2,1251.5,1246.9,1248.9,1236.7,1251.5,1250.6,1253.6,1237.7,1237.3,1246.2,1236.6,1247.3,1227.1,1247.3,1233.4,1247.2,1251.3,1253.8,1246.8,1255.4,1256.1,1254.4,1251.6,1248.9,1252.3,1233.5,1239.9,1249.6,1239.5,1254.7,1249.1,1247.5,1228.9,1245.1,1245.8,1243.4,1252.1,1244.3,1237.2,1241.0,1237.9,1246.2,1249.9,1256.5,1242.1,1231.4,1232.8,1246.2,1237.2,1240.3,1242.0,1246.2,1245.9
1273.1,1254.0,1280.7,1272.0,1278.7,1282.0,1256.2,1277.4,1284.2,1283.5,1265.6,1279.4,1283.0,1285.0,1282.0,1255.9,1269.8,1282.8,1284.5,1277.6,1272.4,1271.6,1266.9,1284.4,1255.6,1277.1,1280.8,1278.0,1280.9,1278.3,1280.4,1271.0,1273.2,1276.8,1275.5,1285.2,1261.4,1269.4,1269.6,1272.3,1273.6,1270.7,1275.6,1283.5,1271.2,1270.1,1284.9,1283.7,1276.4,1280.3,1267.6,1281.1,1280.0,1283.3,1268.2,1267.4,1275.7,1266.0,1277.8,1255.3,1279.5,1262.0,1278.0,1281.0,1283.2,1278.1,1286.2,1284.8,1285.1,1281.9,1280.8,1282.5,1259.6,1271.0,1280.2,1270.9,1282.9,1279.5,1278.3,1256.0,1277.7,1275.7,1275.1,1284.1,1273.1,1268.5,1272.6,1270.6,1278.7,1279.8,1285.4,1272.9,1257.9,1259.5,1278.4,1269.2,1272.0,1272.3,1276.1,1277.2
1295.1,1283.5,1302.3,1294.3,1298.2,1300.3,1284.2,1297.7,1305.7,1305.5,1292.0,1299.4,1302.9,1306.8,1301.5,1284.0,1293.3,1302.6,1305.7,1297.7,1294.9,1294.1,1291.2,1305.1,1284.4,1297.0,1300.1,1298.4,1300.4,1297.9,1300.0,1293.2,1294.5,1296.5,1297.2,1305.7,1288.7,1292.3,1292.9,1294.3,1295.9,1293.0,1295.9,1303.8,1293.5,1293.6,1306.4,1305.1,1297.0,1298.8,1291.3,1300.4,1299.4,1302.9,1293.1,1292.1,1296.8,1289.8,1299.3,1283.7,1298.7,1286.7,1299.0,1301.4,1302.1,1298.8,1310.1,1306.6,1306.0,1301.8,1300.8,1304.1,1287.5,1294.0,1299.3,1293.5,1303.4,1299.5,1298.9,1285.0,1297.9,1296.8,1296.5,1305.4,1295.3,1292.6,1294.9,1293.9,1298.3,1299.8,1306.5,1295.5,1285.9,1286.4,1299.3,1292.3,1293.7,1294.9,1296.8,1297.4
1326.8,1303.9,1331.7,1327.6,1330.6,1331.0,1306.0,1331.2,1335.5,1335.2,1321.8,1332.0,1333.3,1336.7,1332.5,1305.4,1325.5,1332.9,1336.1,1330.0,1327.5,1326.2,1319.2,1333.1,1305.2,1329.8,1332.9,1331.0,1331.4,1331.4,1331.7,1326.7,1325.2,1329.0,1330.5,1334.7,1310.8,1318.1,1323.7,1325.5,1328.3,1323.9,1329.6,1334.4,1324.4,1325.6,1335.4,1335.7,1329.5,1331.0,1318.0,1330.6,1331.0,1331.8,1320.8,1323.6,1329.9,1314.0,1333.0,1306.1,1330.0,1308.6,1330.9,1331.7,1332.4,1330.6,1338.5,1337.2,1335.4,1331.5,1332.9,1334.5,1310.4,1325.4,1331.6,1323.9,1334.5,1331.0,1330.8,1307.0,1330.3,1328.8,1329.4,1333.4,1328.6,1318.9,1327.9,1326.5,1330.0,1330.9,1336.2,1327.6,1308.4,1307.9,1330.5,1322.8,1324.3,1327.0,1329.5,1328.5
1349.1,1333.5,1352.4,1347.8,1352.0,1353.2,1337.1,1350.8,1356.9,1356.8,1343.6,1353.8,1353.1,1358.3,1352.9,1334.3,1345.5,1354.5,1357.3,1351.0,1347.9,1346.0,1342.9,1354.9,1334.1,1352.6,1353.1,1351.9,1352.3,1352.4,1352.8,1347.4,1345.8,1348.9,1351.9,1357.4,1339.3,1341.9,1344.6,1347.2,1349.1,1344.8,1350.9,1356.4,1346.2,1347.4,1358.7,1358.2,1350.3,1351.8,1341.8,1352.6,1351.2,1352.8,1342.1,1345.2,1351.0,1339.3,1355.1,1334.0,1351.8,1335.5,1352.1,1352.9,1353.5,1352.0,1362.7,1363.1,1358.2,1353.6,1353.8,1357.6,1338.4,1347.4,1353.3,1345.1,1357.0,1352.2,1351.2,1335.0,1351.3,1350.4,1350.8,1353.6,1350.1,1343.5,1348.6,1347.4,1350.9,1351.3,1359.3,1348.3,1336.7,1337.5,1350.1,1343.8,1345.1,1347.4,1351.4,1349.1
1378.0,1354.8,1380.3,1375.9,1378.5,1379.1,1360.0,1377.3,1384.1,1381.2,1369.8,1380.6,1380.3,1382.5,1379.9,1358.0,1371.9,1379.6,1381.6,1378.9,1375.4,1372.3,1368.3,1380.5,1356.5,1379.4,1379.6,1379.1,1378.2,1379.2,1379.2,1373.3,1371.7,1377.5,1379.7,1382.6,1363.3,1364.7,1371.0,1374.6,1376.6,1372.5,1378.5,1381.1,1373.3,1374.4,1384.5,1383.0,1377.7,1378.4,1367.6,1379.6,1378.2,1380.1,1367.5,1370.6,1378.9,1364.5,1380.7,1355.6,1379.2,1358.7,1379.4,1378.7,1380.2,1378.3,1387.6,1388.3,1382.3,1381.3,1379.8,1381.2,1362.4,1375.0,1380.2,1371.2,1381.9,1378.8,1378.2,1359.0,1379.5,1378.1,1377.3,1380.1,1376.8,1369.1,1376.0,1371.9,1378.9,1379.7,1384.3,1375.2,1362.4,1363.3,1377.5,1369.9,1370.6,1375.8,1378.5,1376.6
1400.0,1380.4,1401.3,1400.3,1400.7,1401.3,1384.6,1399.9,1408.2,1404.0,1394.1,1402.1,1403.6,1405.8,1402.2,1382.4,1395.6,1401.9,1404.1,1401.8,1399.2,1397.3,1392.7,1401.8,1381.5,1401.9,1401.5,1402.2,1399.4,1401.0,1400.5,1397.5,1395.7,1399.9,1401.6,1404.4,1387.6,1391.2,1395.5,1397.6,1400.1,1396.7,1401.1,1403.7,1396.5,1398.8,1408.4,1407.3,1399.9,1401.0,1392.2,1401.2,1400.6,1401.6,1393.4,1394.5,1400.9,1390.6,1403.0,1380.5,1400.7,1385.0,1401.5,1399.7,1402.9,1400.6,1415.1,1416.8,1404.4,1403.4,1403.0,1406.8,1387.7,1396.9,1403.2,1395.4,1404.5,1401.0,1400.2,1382.8,1401.1,1399.8,1400.2,1402.5,1400.4,1394.3,1398.9,1397.4,1401.2,1402.5,1412.9,1398.1,1388.4,1389.0,1399.4,1394.0,1395.9,1399.1,1400.6,1399.1
1430.1,1402.0,1430.7,1432.2,1428.9,1430.5,1409.7,1429.7,1437.7,1433.8,1422.7,1432.3,1435.6,1437.3,1434.2,1406.8,1425.1,1435.2,1437.7,1431.6,1427.9,1427.6,1422.0,1433.5,1403.3,1434.2,1434.4,1432.0,1430.6,1432.5,1432.8,1426.7,1425.0,1431.2,1433.0,1438.5,1415.5,1418.4,1425.0,1428.6,1431.1,1426.9,1433.6,1436.1,1424.5,1430.4,1437.4,1434.3,1432.1,1431.9,1420.8,1430.8,1430.9,1431.9,1421.2,1423.2,1431.9,1420.5,1434.9,1403.2,1431.9,1413.3,1432.0,1430.6,1433.8,1434.4,1450.1,1454.9,1435.5,1432.8,1435.0,1435.6,1417.2,1424.6,1435.5,1423.8,1436.5,1433.9,1428.8,1406.8,1430.6,1430.3,1430.5,1435.5,1431.4,1423.3,1428.8,1427.0,1433.1,1433.9,1450.1,1429.4,1416.0,1417.7,1431.9,1422.5,1423.9,1430.1,1431.4,1429.5
1465.9,1432.4,1468.4,1466.5,1463.6,1465.6,1439.6,1466.2,1470.0,1467.6,1457.2,1466.4,1468.8,1471.0,1465.8,1435.3,1460.8,1468.6,1469.3,1464.5,1463.0,1461.0,1459.0,1467.8,1434.7,1466.6,1468.8,1464.5,1464.9,1465.2,1467.3,1461.2,1458.3,1466.8,1466.7,1471.9,1451.1,1455.3,1458.2,1459.9,1467.0,1462.0,1467.5,1468.4,1458.7,1466.6,1470.3,1469.0,1466.3,1463.3,1457.2,1465.6,1466.0,1466.8,1457.3,1457.7,1468.1,1456.1,1469.5,1434.8,1464.7,1445.1,1465.5,1466.8,1469.3,1469.3,1476.4,1479.3,1467.1,1466.9,1469.3,1469.1,1454.8,1460.6,1467.7,1458.0,1469.7,1466.1,1463.2,1436.6,1465.5,1464.2,1465.1,1468.5,1466.1,1458.3,1463.5,1463.9,1467.4,1467.8,1475.8,1462.8,1452.5,1454.1,1465.7,1456.8,1459.3,1463.7,1466.1,1465.1
1488.2,1467.6,1491.7,1489.6,1484.6,1486.3,1469.8,1487.9,1494.6,1489.0,1480.1,1487.8,1491.2,1497.8,1489.7,1469.1,1483.3,1491.7,1491.9,1485.9,1484.0,1483.1,1481.1,1491.2,1467.7,1487.7,1493.3,1486.5,1487.0,1488.0,1490.9,1481.9,1481.7,1488.9,1487.6,1495.7,1475.5,1479.6,1481.9,1483.5,1488.6,1483.6,1489.9,1492.1,1480.8,1486.4,1499.0,1493.9,1488.9,1485.7,1479.9,1487.2,1488.9,1490.1,1480.5,1480.4,1491.4,1481.0,1491.8,1467.8,1484.5,1471.4,1489.2,1489.4,1492.6,1495.2,1504.3,1513.7,1489.3,1489.5,1492.7,1493.0,1478.1,1482.4,1490.1,1481.5,1492.8,1487.9,1483.6,1467.9,1486.5,1485.8,1485.6,1491.6,1488.3,1482.3,1483.4,1485.0,1489.6,1493.2,1510.2,1482.7,1477.2,1478.5,1488.3,1481.0,1482.3,1485.1,1486.5,1486.8
1527.2,1489.3,1530.3,1530.3,1519.5,1526.7,1493.7,1527.0,1530.8,1527.3,1515.2,1526.2,1528.6,1533.2,1528.7,1491.8,1518.1,1530.1,1528.5,1524.2,1518.5,1521.2,1516.0,1528.5,1490.6,1526.9,1530.4,1526.9,1528.1,1529.2,1529.3,1518.5,1518.6,1527.7,1526.9,1532.9,1505.2,1517.0,1521.2,1521.0,1528.8,1519.6,1528.8,1530.2,1516.0,1523.5,1532.9,1532.8,1529.8,1524.8,1513.7,1526.0,1526.9,1528.4,1517.1,1516.8,1530.9,1516.5,1530.3,1490.7,1521.7,1498.4,1528.5,1529.2,1530.0,1531.3,1537.0,1544.1,1526.9,1527.3,1532.2,1529.2,1515.2,1517.0,1525.3,1518.6,1530.1,1525.4,1516.9,1490.4,1525.9,1525.5,1521.5,1530.2,1524.6,1518.5,1521.2,1524.3,1528.1,1529.3,1539.1,1519.0,1514.0,1515.0,1527.7,1515.2,1517.4,1524.6,1526.9,1524.5
1556.4,1529.4,1563.0,1561.1,1547.7,1552.5,1531.6,1556.9,1563.1,1556.8,1545.3,1554.3,1560.1,1564.6,1560.1,1528.8,1547.0,1562.3,1559.8,1548.9,1546.8,1548.8,1544.4,1560.9,1529.2,1553.2,1560.2,1554.7,1558.7,1561.1,1563.2,1546.9,1545.2,1558.4,1555.8,1563.3,1538.1,1545.2,1547.8,1548.4,1559.1,1545.2,1560.1,1559.8,1546.2,1550.0,1567.2,1564.4,1561.4,1549.9,1544.3,1552.3,1552.0,1561.3,1545.8,1546.1,1563.8,1546.2,1559.5,1527.0,1550.2,1532.4,1555.0,1561.2,1559.5,1562.7,1570.4,1575.8,1553.8,1559.0,1565.0,1561.7,1544.5,1547.8,1550.2,1547.1,1558.9,1551.8,1547.0,1527.8,1555.0,1553.0,1548.2,1563.5,1551.5,1546.7,1548.0,1550.2,1556.5,1560.5,1569.6,1546.0,1544.4,1544.1,1554.9,1545.1,1547.4,1549.4,1553.2,1548.6
1587.0,1561.6,1591.5,1590.5,1582.0,1583.6,1562.9,1586.6,1591.6,1587.2,1576.0,1585.0,1588.4,1595.6,1588.7,1559.8,1578.7,1591.2,1588.9,1582.7,1577.2,1578.2,1575.9,1589.4,1560.5,1585.7,1587.6,1583.8,1586.9,1590.1,1592.8,1578.0,1577.1,1587.0,1584.9,1591.5,1568.5,1576.6,1582.5,1582.9,1588.0,1575.9,1589.2,1587.6,1577.2,1584.2,1596.1,1593.3,1590.1,1583.5,1576.2,1584.1,1583.4,1588.4,1578.3,1577.5,1592.8,1580.4,1587.7,1552.2,1582.7,1564.5,1583.8,1588.9,1589.7,1593.5,1600.6,1605.6,1585.8,1589.2,1593.0,1589.8,1574.4,1581.1,1578.4,1579.1,1586.8,1584.9,1580.3,1555.3,1585.5,1582.4,1580.2,1591.9,1583.4,1579.7,1580.3,1583.4,1586.9,1588.8,1599.3,1577.7,1576.5,1576.4,1584.5,1575.5,1579.5,1584.3,1583.8,1580.8
1624.0,1588.7,1626.8,1624.6,1611.3,1615.6,1589.4,1623.0,1628.8,1622.8,1608.6,1621.7,1626.3,1629.7,1623.9,1589.7,1607.8,1624.3,1624.6,1616.7,1604.8,1608.4,1602.5,1623.8,1588.9,1622.5,1623.5,1620.2,1623.8,1624.9,1626.9,1609.1,1607.6,1623.2,1621.2,1627.6,1597.0,1606.2,1612.7,1615.2,1625.1,1608.4,1626.2,1624.0,1605.1,1621.6,1630.2,1628.9,1626.1,1617.5,1604.1,1620.2,1620.8,1623.9,1607.2,1604.7,1628.4,1610.0,1624.2,1584.6,1614.4,1592.7,1621.8,1626.6,1624.8,1629.8,1633.8,1634.4,1621.9,1626.2,1628.9,1624.4,1601.5,1616.2,1607.5,1610.2,1622.3,1619.0,1608.8,1583.3,1621.1,1613.3,1606.9,1629.3,1622.0,1609.9,1611.0,1614.5,1622.7,1624.8,1633.1,1603.6,1604.0,1604.9,1618.7,1605.1,1608.2,1620.3,1618.0,1618.9
1655.9,1624.9,1659.2,1656.8,1637.4,1647.7,1626.0,1655.6,1659.8,1654.9,1635.5,1652.8,1658.0,1661.1,1656.6,1625.6,1636.6,1656.9,1656.9,1641.5,1635.1,1637.3,1633.2,1656.2,1626.4,1657.4,1652.9,1652.5,1657.3,1657.1,1659.3,1637.8,1637.4,1656.5,1654.1,1659.2,1631.4,1635.2,1638.9,1639.9,1658.1,1637.2,1657.8,1655.3,1635.0,1655.4,1663.8,1659.9,1659.5,1646.3,1633.9,1649.5,1654.6,1656.7,1635.7,1635.0,1660.7,1638.3,1655.7,1613.9,1640.4,1626.9,1654.4,1659.1,1657.8,1662.0,1664.0,1666.3,1651.1,1657.7,1661.0,1657.5,1633.9,1642.1,1635.6,1636.1,1655.9,1649.2,1636.4,1616.5,1653.8,1640.0,1635.7,1663.2,1654.5,1639.7,1635.7,1642.1,1656.1,1657.9,1663.9,1633.9,1634.9,1634.1,1646.4,1634.9,1637.0,1650.1,1649.0,1647.9
1688.3,1655.9,1694.0,1688.0,1666.9,1676.0,1658.4,1686.5,1697.0,1684.2,1663.8,1683.3,1690.7,1697.1,1690.6,1658.4,1666.8,1688.0,1688.3,1668.5,1665.2,1666.5,1662.7,1688.3,1656.7,1692.0,1686.2,1682.2,1689.8,1690.3,1692.3,1668.1,1666.4,1690.3,1686.3,1696.5,1663.9,1665.6,1667.7,1668.9,1688.6,1667.5,1690.2,1686.4,1665.3,1686.3,1699.4,1696.8,1696.7,1673.0,1665.5,1682.3,1686.1,1687.2,1666.8,1665.8,1695.2,1666.8,1687.5,1642.1,1668.6,1658.4,1687.2,1694.6,1690.7,1701.3,1706.2,1706.6,1683.2,1692.1,1699.1,1691.5,1666.2,1668.8,1666.4,1667.9,1687.1,1680.5,1666.3,1649.1,1685.9,1668.6,1667.1,1701.6,1687.2,1669.2,1667.0,1668.4,1688.6,1691.5,1701.8,1666.7,1664.3,1666.0,1675.1,1665.9,1666.9,1674.7,1674.5,1677.2
