0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 778.7, 756.3, 776.1, 782.4, 773.2, 777.4, 756.1, 776.1, 779.2, 779.7, 775.0, 778.2, 775.2, 781.3, 779.2, 777.4, 778.2, 776.8, 784.3, 778.6, 777.3, 778.9, 772.6, 778.8, 774.0, 778.3, 778.4, 779.7, 774.2, 776.4, 775.6, 776.2, 775.6, 771.7, 772.4, 781.3, 773.2, 759.8, 779.9, 776.8, 774.7, 778.5, 771.1, 779.6, 773.3, 778.3, 783.3, 780.7, 777.5, 774.1, 779.9, 780.3, 780.0, 778.6, 780.7, 770.9, 777.5, 776.9, 776.9, 777.7, 777.3, 771.6, 781.0, 779.3, 780.7, 764.0, 778.5, 784.1, 779.2, 778.2, 780.2, 779.2, 776.6, 774.1, 784.2, 776.1, 775.8, 777.6, 781.3, 764.5, 780.1, 776.9, 777.1, 778.3, 775.5, 774.2, 777.0, 764.2, 778.7, 775.8, 779.8, 778.5, 777.0, 772.4, 781.3, 772.0, 777.6, 779.8, 778.2, 776.5
 800.3, 784.2, 797.3, 804.4, 794.2, 798.1, 781.6, 796.4, 800.7, 800.9, 797.7, 799.1, 797.2, 803.3, 800.5, 797.7, 798.7, 797.3, 807.0, 799.9, 797.6, 799.1, 793.7, 799.7, 794.8, 800.1, 798.3, 800.6, 795.8, 797.0, 797.5, 796.6, 796.3, 794.4, 794.2, 802.5, 794.0, 785.1, 800.3, 798.3, 795.8, 800.4, 794.2, 800.7, 794.2, 798.9, 804.7, 803.1, 798.8, 795.2, 802.2, 802.5, 800.8, 799.9, 802.8, 794.5, 800.5, 797.8, 798.4, 799.4, 798.4, 792.9, 802.6, 799.7, 801.9, 789.0, 800.2, 805.9, 800.9, 799.8, 800.5, 799.1, 797.1, 795.5, 805.6, 796.6, 796.0, 797.8, 803.3, 788.1, 802.0, 799.6, 798.6, 799.7, 795.4, 794.3, 798.2, 789.0, 799.7, 796.7, 802.4, 800.2, 798.1, 795.0, 802.4, 792.4, 797.0, 800.7, 799.6, 797.0
 823.4, 804.7, 817.8, 829.6, 815.8, 818.7, 802.9, 817.8, 822.5, 821.9, 818.9, 818.9, 818.5, 828.6, 820.7, 817.8, 820.7, 818.8, 832.0, 821.4, 819.3, 821.5, 816.5, 821.6, 816.5, 821.3, 818.7, 824.7, 817.6, 819.3, 818.8, 818.1, 817.5, 816.4, 816.0, 826.8, 816.6, 807.4, 823.4, 819.5, 817.9, 821.6, 815.2, 820.6, 815.4, 819.1, 831.0, 828.9, 818.5, 816.1, 825.0, 828.0, 822.2, 821.2, 826.9, 815.7, 821.0, 820.2, 819.5, 819.2, 818.3, 814.7, 826.4, 820.6, 827.5, 811.0, 821.1, 832.1, 822.4, 819.9, 821.7, 819.6, 817.9, 815.7, 830.4, 817.9, 818.3, 819.0, 825.1, 809.4, 826.2, 821.0, 818.7, 820.3, 816.1, 816.3, 821.5, 810.6, 820.6, 817.3, 828.0, 822.5, 820.0, 814.8, 825.0, 813.9, 818.1, 820.7, 820.3, 819.3
 850.7, 830.7, 847.1, 854.7, 847.3, 849.1, 826.6, 848.4, 849.9, 849.4, 848.7, 850.7, 849.1, 854.7, 850.2, 847.7, 849.9, 848.9, 856.9, 850.4, 849.6, 850.3, 847.9, 850.7, 847.1, 848.9, 848.6, 851.3, 849.1, 849.0, 849.0, 847.5, 848.5, 848.1, 846.4, 854.9, 846.9, 832.4, 850.9, 849.3, 849.5, 849.8, 844.8, 849.6, 847.1, 848.4, 855.4, 853.9, 849.3, 848.2, 851.2, 852.6, 849.9, 849.3, 852.1, 847.0, 850.1, 850.4, 848.5, 849.5, 848.6, 846.1, 852.8, 850.8, 853.3, 838.9, 850.4, 858.0, 850.1, 849.1, 850.5, 850.4, 847.7, 849.4, 855.9, 849.3, 848.7, 849.7, 853.1, 835.1, 852.0, 850.7, 848.5, 850.1, 848.5, 847.6, 850.0, 839.6, 850.3, 848.8, 854.5, 850.5, 850.4, 845.1, 851.2, 846.3, 848.9, 850.8, 849.7, 848.4
 878.6, 855.9, 875.0, 881.8, 876.4, 878.9, 851.9, 877.4, 877.8, 878.1, 877.1, 879.6, 876.5, 881.2, 879.4, 876.5, 878.3, 876.9, 881.9, 878.4, 877.9, 877.2, 875.2, 877.9, 875.1, 877.0, 876.7, 878.9, 878.5, 877.4, 879.0, 875.7, 877.5, 878.5, 874.5, 881.1, 875.8, 859.0, 878.9, 877.9, 879.3, 877.5, 873.2, 877.5, 875.5, 877.3, 881.0, 880.9, 878.3, 877.2, 878.9, 881.5, 878.6, 877.0, 879.4, 876.6, 878.3, 878.5, 877.3, 877.8, 877.1, 874.5, 879.9, 878.6, 881.7, 864.0, 878.9, 882.0, 878.5, 877.5, 878.1, 878.7, 875.6, 878.3, 881.3, 877.9, 877.1, 878.2, 881.3, 860.1, 879.6, 879.4, 877.1, 878.0, 877.3, 877.9, 878.7, 863.0, 878.2, 877.3, 880.6, 878.3, 878.4, 874.2, 878.7, 875.5, 878.0, 878.4, 878.2, 876.8
 901.4, 881.6, 896.7, 908.1, 898.6, 901.4, 878.8, 900.2, 900.2, 900.5, 900.2, 905.5, 899.5, 908.1, 905.6, 897.7, 901.3, 899.1, 909.2, 900.8, 899.1, 899.3, 896.1, 900.5, 895.4, 899.4, 898.5, 902.0, 903.3, 900.2, 902.2, 897.3, 900.2, 901.0, 895.9, 905.6, 897.5, 882.5, 903.2, 900.3, 900.8, 901.9, 893.0, 900.0, 897.1, 898.5, 906.8, 907.6, 900.5, 899.2, 901.2, 910.4, 903.6, 898.5, 903.5, 897.9, 901.1, 900.7, 898.5, 899.6, 899.5, 895.5, 905.5, 903.7, 909.4, 885.7, 903.0, 911.7, 905.0, 898.9, 901.7, 902.4, 896.7, 900.4, 909.2, 900.4, 899.9, 903.3, 907.0, 884.0, 906.3, 903.9, 898.1, 900.7, 899.3, 900.4, 902.0, 884.4, 900.8, 899.6, 905.8, 900.6, 901.1, 894.5, 905.7, 896.4, 900.2, 901.3, 901.1, 899.3
 936.7, 908.0, 933.6, 938.3, 935.2, 937.1, 900.0, 935.2, 937.8, 937.1, 936.8, 937.2, 935.6, 939.8, 939.1, 933.4, 935.2, 936.7, 940.7, 937.4, 936.1, 935.9, 933.9, 936.9, 932.6, 935.4, 934.9, 936.1, 936.8, 935.5, 936.2, 934.1, 935.2, 937.1, 933.5, 939.7, 932.6, 909.5, 935.9, 934.0, 935.4, 935.4, 929.3, 935.5, 934.0, 934.0, 940.1, 939.0, 935.8, 935.5, 933.5, 942.3, 936.3, 934.7, 935.1, 932.8, 937.4, 935.3, 934.5, 934.1, 933.9, 931.3, 937.6, 937.1, 939.7, 917.9, 936.4, 942.3, 939.1, 933.9, 936.5, 937.5, 933.4, 933.9, 941.4, 933.8, 932.5, 938.0, 939.1, 913.9, 938.3, 937.5, 934.0, 936.4, 935.3, 936.8, 936.4, 915.7, 935.9, 934.4, 938.6, 935.3, 935.2, 928.8, 938.7, 936.2, 933.8, 935.8, 936.7, 934.0
 961.5, 940.4, 957.4, 963.1, 957.8, 960.6, 935.7, 958.0, 962.9, 961.8, 960.1, 962.2, 960.5, 965.9, 963.4, 955.4, 957.6, 960.3, 966.0, 961.2, 961.3, 957.8, 957.5, 960.2, 954.4, 957.1, 956.1, 959.7, 960.4, 958.2, 958.2, 955.1, 958.0, 961.3, 954.4, 966.7, 954.8, 939.9, 958.9, 956.8, 957.0, 959.1, 951.8, 959.6, 956.0, 955.0, 966.3, 965.9, 960.6, 960.3, 955.4, 968.6, 960.1, 957.6, 957.1, 954.3, 962.2, 957.2, 957.6, 955.3, 955.5, 953.7, 962.4, 963.4, 964.4, 944.8, 960.5, 969.3, 965.3, 958.0, 960.5, 961.6, 955.4, 956.7, 967.8, 955.2, 955.1, 962.6, 964.4, 943.0, 964.5, 961.3, 955.1, 962.2, 958.3, 959.9, 958.3, 943.6, 959.2, 956.7, 962.4, 959.3, 958.6, 950.3, 963.2, 959.2, 955.8, 958.6, 961.9, 956.4
 991.6, 965.9, 987.5, 992.8, 988.5, 989.3, 961.5, 988.5, 993.6, 992.8, 989.6, 992.1, 991.8, 996.3, 994.1, 983.4, 985.8, 992.0, 995.6, 989.4, 991.5, 987.0, 985.7, 991.4, 983.8, 986.7, 986.9, 991.5, 990.6, 987.9, 987.6, 985.7, 989.2, 991.4, 983.5, 997.3, 983.3, 966.6, 989.1, 987.3, 988.9, 989.0, 980.5, 989.1, 986.8, 982.4, 995.6, 995.1, 992.4, 991.3, 984.9, 998.8, 989.1, 991.2, 986.5, 985.0, 992.3, 985.7, 987.8, 983.3, 987.5, 983.9, 991.2, 993.8, 993.7, 971.2, 991.0, 997.9, 995.0, 988.0, 989.6, 991.4, 986.6, 987.6, 997.8, 986.3, 985.2, 992.0, 994.1, 968.4, 995.6, 992.9, 986.2, 993.2, 989.0, 989.0, 988.0, 968.6, 987.4, 986.2, 992.3, 989.9, 986.6, 977.9, 993.8, 990.1, 984.5, 987.8, 992.8, 985.2
1013.6, 994.0,1010.3,1015.1,1009.9,1011.6, 991.8,1009.7,1015.8,1016.0,1011.3,1013.5,1012.5,1017.1,1017.6,1006.2,1008.6,1014.3,1017.0,1011.9,1014.0,1008.6,1008.5,1011.8,1006.0,1009.4,1010.1,1014.0,1012.4,1010.3,1011.4,1008.3,1012.4,1014.5,1006.9,1019.3,1005.2, 995.8,1010.8,1008.7,1010.9,1012.4,1003.2,1010.9,1009.2,1006.1,1017.0,1017.1,1013.8,1012.7,1006.1,1020.6,1013.0,1013.9,1009.0,1006.0,1014.6,1009.0,1010.2,1006.9,1009.9,1006.3,1013.9,1014.8,1015.5, 997.4,1013.0,1019.4,1016.2,1011.7,1011.2,1013.3,1007.4,1009.5,1019.0,1008.5,1006.9,1014.2,1016.0, 996.2,1016.6,1013.9,1009.5,1014.5,1011.3,1010.4,1009.8, 997.1,1010.4,1008.9,1014.3,1012.2,1008.8,1001.3,1016.4,1012.3,1007.1,1010.3,1015.0,1008.0
1035.3,1015.9,1031.8,1037.7,1031.5,1033.1,1013.6,1030.6,1037.5,1037.6,1032.6,1035.0,1033.1,1039.5,1039.5,1026.9,1028.3,1036.6,1038.4,1033.5,1036.3,1030.4,1030.1,1032.6,1027.4,1030.4,1030.9,1035.0,1033.8,1032.5,1032.7,1029.0,1032.7,1037.1,1028.2,1040.2,1026.1,1016.8,1031.8,1030.3,1032.8,1033.8,1024.3,1032.6,1030.5,1027.1,1037.9,1037.9,1036.5,1034.8,1026.2,1043.3,1034.4,1035.1,1030.1,1027.6,1036.6,1030.4,1031.8,1026.9,1032.2,1026.4,1035.4,1037.0,1037.6,1019.5,1035.9,1041.6,1038.6,1032.2,1033.5,1034.1,1027.9,1031.2,1040.0,1029.0,1026.8,1034.6,1037.8,1017.7,1037.5,1035.7,1030.4,1037.1,1032.8,1030.5,1031.2,1018.8,1031.4,1030.8,1036.0,1034.8,1029.2,1023.1,1036.5,1032.9,1029.7,1031.6,1036.6,1028.9
1062.6,1037.1,1059.0,1065.7,1058.0,1059.0,1036.2,1056.5,1064.3,1063.8,1059.7,1060.1,1059.7,1066.7,1065.2,1050.7,1053.1,1062.3,1065.6,1061.0,1063.8,1055.5,1053.4,1058.8,1049.5,1055.3,1058.0,1060.5,1062.2,1058.5,1059.1,1055.0,1059.9,1064.2,1051.7,1066.1,1048.5,1038.0,1057.5,1055.9,1060.2,1059.2,1048.2,1060.5,1057.4,1052.0,1065.1,1065.5,1062.3,1061.8,1049.5,1070.3,1061.3,1063.7,1056.0,1051.7,1062.5,1057.3,1058.4,1047.8,1057.6,1049.4,1061.4,1064.3,1065.0,1041.5,1062.4,1069.5,1064.8,1057.7,1057.0,1059.2,1051.3,1057.1,1065.7,1052.6,1049.9,1061.2,1064.7,1039.1,1063.8,1062.4,1056.5,1062.7,1061.0,1055.9,1057.2,1039.7,1056.0,1056.7,1063.0,1061.4,1051.6,1044.9,1062.2,1059.4,1052.4,1056.3,1064.6,1055.5
1081.5,1063.5,1079.9,1083.9,1079.2,1079.2,1063.0,1078.5,1082.3,1080.8,1080.1,1079.7,1080.1,1084.0,1082.7,1075.3,1076.8,1081.3,1083.2,1080.9,1082.0,1077.6,1076.7,1079.1,1074.3,1077.3,1078.5,1080.7,1080.8,1078.6,1080.1,1078.3,1079.9,1081.8,1076.1,1083.2,1074.0,1063.5,1078.5,1077.6,1079.9,1080.1,1074.2,1080.4,1078.6,1075.6,1083.4,1083.7,1080.2,1081.0,1075.3,1089.8,1080.1,1082.9,1078.0,1075.5,1081.6,1079.5,1079.0,1074.8,1078.8,1075.0,1080.5,1082.6,1083.7,1069.3,1081.2,1088.5,1082.9,1079.6,1079.0,1079.5,1075.4,1078.7,1083.0,1076.0,1073.9,1080.8,1083.6,1066.1,1082.6,1081.1,1078.5,1081.6,1079.8,1077.9,1079.4,1064.7,1078.8,1078.4,1082.0,1080.5,1076.1,1073.0,1081.2,1080.2,1076.3,1078.4,1082.7,1078.4
1109.1,1081.8,1109.8,1110.4,1108.3,1107.1,1080.8,1107.6,1111.4,1109.6,1108.7,1109.9,1109.1,1111.3,1111.5,1103.1,1106.6,1110.3,1112.1,1109.5,1111.0,1108.0,1102.9,1108.2,1101.2,1107.8,1108.8,1109.5,1109.2,1107.6,1109.1,1107.4,1108.6,1110.6,1105.4,1111.4,1100.5,1081.7,1107.7,1106.2,1109.6,1108.9,1101.2,1110.2,1108.5,1104.9,1111.6,1111.3,1109.5,1110.0,1101.7,1118.0,1108.8,1110.7,1108.2,1103.3,1111.2,1108.1,1107.3,1100.9,1109.4,1101.7,1109.6,1111.9,1112.0,1088.3,1109.8,1115.1,1112.5,1112.1,1107.8,1108.6,1104.8,1107.6,1113.3,1105.0,1101.1,1110.6,1112.4,1084.0,1110.9,1110.4,1108.5,1109.5,1108.1,1107.3,1107.8,1082.4,1107.3,1108.8,1112.7,1108.8,1105.0,1099.5,1109.6,1109.3,1105.7,1107.2,1110.0,1108.1
1136.1,1111.0,1136.3,1135.9,1136.0,1134.8,1109.2,1135.1,1136.9,1135.9,1134.8,1136.0,1137.1,1138.2,1136.9,1130.6,1133.7,1135.5,1137.7,1136.1,1135.3,1135.1,1131.1,1135.2,1130.4,1134.3,1135.5,1135.7,1135.8,1134.9,1134.4,1134.0,1135.2,1136.3,1134.2,1137.8,1129.8,1111.2,1135.9,1133.6,1135.8,1136.4,1131.1,1136.3,1133.9,1131.7,1136.4,1136.9,1135.0,1137.7,1131.0,1140.3,1135.8,1137.0,1133.5,1132.0,1135.5,1133.9,1135.0,1129.7,1137.5,1130.7,1135.4,1138.9,1138.3,1119.0,1136.0,1139.9,1135.6,1138.8,1134.1,1132.9,1133.7,1134.9,1138.0,1132.5,1130.6,1137.4,1138.3,1111.8,1135.3,1136.4,1136.1,1134.4,1135.7,1134.0,1134.8,1110.9,1134.7,1136.7,1139.9,1134.9,1132.1,1128.5,1135.2,1134.6,1133.8,1133.5,1134.5,1135.3
1161.4,1137.2,1163.5,1161.8,1160.6,1160.9,1134.4,1162.4,1163.1,1161.7,1160.3,1162.1,1162.2,1164.9,1163.8,1157.1,1159.4,1160.8,1164.3,1163.6,1161.7,1161.3,1157.5,1161.0,1157.6,1160.2,1160.7,1161.8,1161.5,1160.4,1161.0,1158.8,1161.9,1161.3,1160.5,1164.2,1157.5,1136.6,1161.1,1160.7,1161.8,1161.0,1157.1,1163.0,1159.7,1158.2,1162.7,1161.2,1161.2,1162.9,1158.2,1165.2,1161.1,1161.9,1160.1,1160.3,1162.1,1159.6,1161.1,1155.9,1163.4,1158.1,1162.4,1162.9,1164.3,1142.1,1161.7,1163.9,1162.1,1164.5,1161.5,1159.5,1160.8,1161.9,1163.5,1158.2,1157.5,1162.1,1163.0,1138.2,1161.3,1161.5,1161.0,1160.4,1161.5,1161.1,1160.8,1135.9,1160.6,1163.1,1165.3,1160.9,1158.3,1155.0,1160.7,1160.9,1160.9,1160.9,1160.2,1161.3
1187.2,1163.7,1187.6,1186.6,1185.9,1186.6,1159.8,1188.0,1187.7,1187.0,1185.6,1186.5,1186.5,1188.5,1187.7,1183.6,1184.9,1187.0,1188.7,1188.5,1188.2,1187.4,1182.4,1186.6,1182.8,1183.9,1184.7,1187.3,1187.8,1184.5,1186.1,1184.7,1186.3,1186.9,1185.2,1188.4,1183.0,1164.3,1186.8,1185.4,1185.2,1186.9,1182.5,1187.0,1184.4,1183.9,1188.7,1187.1,1186.4,1186.7,1183.0,1188.8,1185.2,1186.6,1185.4,1186.8,1187.0,1183.7,1187.6,1181.7,1188.3,1183.5,1188.0,1188.6,1186.9,1167.1,1186.9,1188.9,1187.9,1189.5,1186.3,1186.5,1185.7,1187.3,1187.5,1183.1,1183.7,1188.0,1187.2,1164.3,1187.1,1185.2,1184.8,1185.3,1185.9,1185.6,1184.3,1161.4,1185.5,1188.3,1189.4,1184.6,1184.7,1180.5,1186.5,1186.7,1186.7,1185.5,1184.5,1186.6
1210.8,1188.0,1214.4,1209.1,1211.6,1209.8,1186.1,1212.6,1214.2,1210.3,1208.9,1212.9,1210.5,1215.0,1214.3,1205.0,1207.4,1209.1,1213.4,1214.1,1213.5,1211.5,1204.2,1213.5,1204.2,1206.5,1206.6,1212.6,1212.0,1207.9,1208.5,1207.3,1208.8,1209.8,1209.5,1214.4,1203.3,1188.5,1210.0,1207.6,1208.7,1209.9,1203.7,1212.9,1207.2,1205.9,1215.4,1212.2,1211.1,1211.6,1205.0,1215.4,1207.4,1209.2,1207.9,1211.3,1211.9,1207.7,1212.2,1203.1,1211.0,1202.5,1213.9,1214.3,1211.0,1190.4,1211.7,1215.7,1211.8,1216.9,1210.3,1210.0,1209.8,1211.8,1214.7,1205.0,1203.6,1214.0,1212.1,1188.5,1211.5,1208.3,1206.9,1208.4,1209.5,1207.6,1206.1,1186.2,1208.6,1213.7,1215.5,1206.6,1207.0,1201.5,1212.2,1209.4,1209.5,1207.6,1206.0,1210.7
1238.3,1212.4,1240.9,1236.2,1238.6,1234.5,1209.1,1240.7,1241.0,1238.1,1231.3,1240.6,1238.2,1241.7,1240.7,1228.6,1234.0,1236.4,1240.2,1240.3,1240.4,1238.5,1230.8,1239.4,1228.3,1231.3,1232.4,1240.1,1238.4,1236.9,1233.5,1232.0,1237.4,1234.1,1237.5,1241.4,1228.4,1214.3,1237.5,1234.7,1234.1,1234.0,1228.8,1239.8,1233.2,1231.1,1241.8,1238.3,1237.1,1239.1,1229.2,1241.4,1231.3,1235.7,1231.4,1238.1,1237.5,1232.2,1238.9,1228.4,1237.9,1227.5,1240.6,1240.7,1236.2,1217.5,1238.1,1241.7,1238.1,1242.2,1235.5,1237.5,1238.3,1238.4,1241.5,1231.3,1228.6,1241.1,1238.0,1212.1,1238.0,1236.0,1232.6,1236.1,1234.4,1234.9,1231.4,1209.0,1231.7,1241.6,1241.5,1233.2,1233.5,1226.7,1238.5,1237.3,1235.7,1232.9,1231.6,1237.4
1261.0,1239.3,1268.6,1257.0,1264.8,1254.6,1234.3,1268.8,1268.6,1262.9,1252.3,1268.0,1265.4,1268.6,1269.2,1250.9,1256.7,1259.1,1267.6,1266.2,1267.9,1264.1,1253.0,1266.9,1250.7,1254.3,1253.7,1268.1,1266.1,1260.9,1254.8,1254.4,1261.6,1255.1,1263.1,1268.7,1251.4,1240.7,1259.8,1256.1,1255.1,1255.6,1251.3,1266.6,1254.1,1252.9,1269.9,1263.9,1261.6,1266.1,1251.8,1268.8,1252.8,1258.4,1252.4,1263.1,1259.9,1253.2,1266.0,1252.4,1263.3,1251.3,1269.2,1268.4,1258.8,1244.0,1265.1,1269.2,1265.8,1269.4,1257.3,1260.5,1264.0,1262.0,1269.5,1253.0,1252.5,1269.0,1262.7,1239.2,1263.0,1257.6,1253.1,1259.2,1254.8,1257.5,1252.5,1237.0,1252.8,1268.9,1269.0,1253.7,1255.4,1250.4,1265.8,1262.6,1256.9,1253.0,1253.7,1259.7
1284.1,1263.8,1291.0,1279.5,1287.2,1280.2,1255.0,1290.8,1290.4,1284.1,1281.3,1290.0,1286.7,1290.9,1290.4,1276.9,1280.9,1282.3,1289.3,1288.0,1290.3,1286.8,1279.2,1289.3,1277.5,1279.1,1279.3,1290.0,1288.3,1284.8,1281.1,1280.0,1283.8,1278.1,1285.9,1290.6,1277.9,1267.7,1283.3,1280.3,1281.2,1280.0,1278.0,1288.4,1278.0,1280.4,1291.1,1286.8,1283.6,1288.3,1278.4,1289.4,1278.1,1281.7,1279.1,1285.5,1282.1,1279.8,1289.1,1278.0,1286.0,1277.5,1290.9,1290.1,1281.9,1271.7,1287.8,1291.2,1288.2,1291.3,1282.9,1283.8,1287.1,1284.9,1290.1,1279.0,1277.7,1290.4,1285.9,1268.0,1285.8,1280.8,1279.0,1283.5,1277.8,1281.8,1279.2,1262.9,1280.4,1290.4,1291.1,1279.7,1280.5,1277.3,1288.4,1285.0,1280.4,1279.0,1278.8,1283.4
1301.3,1285.9,1312.2,1297.0,1306.9,1296.6,1279.4,1313.1,1310.7,1302.6,1299.8,1310.8,1306.0,1312.4,1311.5,1295.5,1299.0,1299.5,1309.9,1307.5,1311.3,1306.3,1297.1,1309.8,1295.5,1296.6,1297.2,1311.6,1308.8,1302.2,1298.6,1297.7,1300.6,1295.8,1305.0,1311.2,1296.2,1288.9,1300.0,1297.3,1299.2,1297.0,1295.7,1307.6,1296.3,1297.8,1312.1,1306.5,1301.3,1307.2,1296.8,1309.9,1296.1,1298.5,1297.2,1303.8,1300.0,1296.7,1310.1,1296.7,1303.9,1295.8,1311.7,1311.6,1298.7,1293.0,1308.9,1312.4,1307.6,1312.0,1300.5,1302.4,1306.8,1303.3,1311.0,1296.5,1296.5,1312.5,1305.1,1289.3,1304.8,1298.6,1297.4,1301.2,1296.3,1298.7,1297.2,1286.6,1297.8,1310.6,1312.0,1297.8,1298.1,1295.3,1309.4,1303.5,1297.6,1297.0,1296.9,1300.6
1328.8,1304.1,1336.5,1326.1,1332.8,1322.6,1297.9,1337.6,1336.0,1330.0,1328.4,1336.4,1332.1,1337.1,1336.0,1322.1,1327.7,1327.6,1335.9,1333.9,1336.7,1331.7,1325.1,1333.5,1322.0,1325.2,1326.2,1336.6,1333.8,1330.8,1327.6,1327.1,1327.7,1322.9,1331.8,1335.6,1324.0,1308.8,1328.2,1324.2,1327.1,1325.3,1322.5,1334.1,1323.0,1326.5,1336.5,1333.0,1328.9,1333.6,1324.1,1334.5,1323.4,1326.3,1323.9,1331.4,1328.7,1324.9,1337.4,1324.9,1330.3,1320.1,1336.0,1335.4,1326.8,1318.3,1335.0,1337.7,1333.2,1335.4,1329.4,1329.9,1332.5,1330.2,1336.0,1323.2,1324.5,1335.7,1331.6,1310.0,1331.3,1326.6,1326.3,1328.1,1324.7,1327.3,1325.9,1306.1,1325.9,1335.8,1336.8,1325.5,1326.8,1321.2,1333.7,1330.5,1325.0,1324.7,1325.6,1327.5
1348.7,1330.4,1355.3,1344.5,1351.8,1342.7,1325.6,1357.1,1354.5,1347.9,1347.0,1356.9,1349.6,1355.6,1354.3,1342.3,1345.7,1346.4,1354.1,1352.6,1354.6,1349.7,1344.5,1352.5,1341.8,1344.8,1344.8,1356.2,1352.4,1349.4,1346.5,1345.8,1346.3,1342.5,1350.8,1355.1,1343.5,1334.8,1347.2,1344.3,1345.9,1344.2,1343.0,1353.1,1343.0,1346.0,1356.3,1351.6,1347.3,1352.0,1343.4,1354.3,1342.3,1345.2,1342.5,1350.1,1347.8,1343.5,1357.7,1343.5,1349.6,1339.6,1355.7,1354.6,1345.5,1338.7,1352.8,1359.7,1352.2,1355.2,1347.4,1348.6,1351.1,1350.0,1355.8,1342.8,1343.7,1354.9,1349.8,1334.1,1350.0,1345.6,1345.2,1346.1,1344.3,1346.5,1344.8,1332.8,1344.7,1354.0,1356.2,1344.1,1345.3,1342.1,1351.4,1348.4,1344.0,1343.7,1344.9,1346.0
1373.1,1348.9,1379.1,1368.3,1375.3,1365.6,1345.2,1378.8,1378.7,1369.7,1370.0,1379.6,1373.4,1378.1,1378.0,1365.1,1368.2,1367.9,1377.3,1377.0,1378.5,1372.9,1367.0,1376.7,1364.3,1366.8,1368.1,1379.0,1375.2,1372.8,1369.1,1367.3,1368.5,1365.8,1376.0,1378.6,1365.3,1352.1,1370.1,1367.4,1368.2,1367.5,1366.0,1376.9,1366.2,1368.9,1379.5,1375.9,1369.4,1375.3,1366.2,1377.8,1364.1,1368.1,1364.7,1372.9,1370.7,1366.2,1379.9,1365.4,1374.1,1361.5,1378.7,1376.9,1368.4,1360.7,1376.6,1380.8,1376.2,1379.5,1369.1,1372.4,1373.9,1373.7,1379.1,1365.5,1366.6,1377.9,1374.1,1353.8,1375.0,1369.2,1366.9,1368.7,1366.0,1369.1,1366.7,1351.5,1367.4,1378.2,1378.9,1366.5,1368.2,1365.3,1375.1,1372.3,1366.0,1366.3,1366.6,1369.1
1394.1,1371.4,1398.6,1391.1,1396.1,1387.5,1367.7,1399.0,1399.5,1392.2,1391.6,1399.6,1395.1,1399.0,1398.7,1387.0,1389.3,1389.7,1398.2,1398.4,1399.6,1395.1,1388.5,1397.0,1386.1,1388.9,1390.1,1399.8,1394.7,1393.7,1389.9,1389.3,1390.4,1387.6,1396.9,1398.8,1387.0,1375.1,1392.3,1389.0,1390.1,1389.9,1387.9,1398.1,1386.8,1391.4,1399.7,1396.7,1391.3,1396.2,1387.8,1398.1,1386.7,1390.5,1386.6,1393.7,1391.8,1388.6,1400.1,1387.3,1394.6,1384.1,1399.2,1396.5,1390.3,1381.7,1397.4,1400.6,1396.6,1399.5,1391.7,1393.6,1394.9,1393.6,1399.7,1387.2,1388.0,1398.6,1394.5,1377.4,1395.5,1390.2,1389.0,1390.9,1388.6,1391.2,1389.4,1373.1,1389.6,1399.3,1399.4,1388.5,1391.3,1387.8,1395.6,1393.3,1387.9,1388.4,1390.1,1389.6
1419.5,1393.5,1423.6,1416.6,1421.2,1407.4,1389.9,1424.4,1425.8,1417.4,1417.0,1425.4,1421.2,1425.1,1425.9,1408.7,1414.2,1414.0,1424.7,1423.8,1424.6,1421.5,1411.0,1423.3,1405.5,1411.1,1414.7,1425.7,1421.0,1419.1,1414.2,1413.2,1415.8,1410.3,1422.6,1426.3,1406.0,1396.7,1417.5,1411.2,1416.1,1413.9,1409.9,1424.5,1407.0,1416.6,1425.6,1421.4,1416.9,1422.3,1408.8,1423.3,1406.3,1414.9,1407.2,1419.2,1416.8,1415.0,1426.3,1410.2,1420.4,1404.1,1424.6,1421.6,1416.5,1400.8,1422.3,1426.0,1422.1,1424.2,1418.0,1420.2,1421.2,1418.4,1426.8,1406.7,1410.6,1425.1,1419.8,1398.1,1420.3,1414.8,1413.8,1416.4,1413.4,1416.3,1413.6,1395.5,1414.1,1424.2,1425.0,1411.8,1415.8,1409.7,1421.5,1419.0,1411.6,1411.3,1414.8,1413.8
