0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 883.4, 881.3, 881.0, 889.8, 881.4, 884.0, 879.9, 882.3, 881.5, 881.8, 882.5, 883.3, 883.0, 885.6, 883.8, 881.0, 882.5, 882.8, 888.3, 882.2, 882.2, 882.9, 881.5, 881.8, 880.1, 887.2, 880.2, 883.4, 884.2, 885.4, 884.6, 881.7, 883.7, 883.7, 881.8, 885.2, 882.9, 882.1, 883.0, 883.8, 885.7, 883.2, 882.7, 882.1, 881.8, 881.6, 887.2, 885.5, 882.2, 881.5, 885.1, 888.3, 891.3, 884.0, 886.5, 882.8, 887.9, 882.8, 882.8, 883.0, 884.2, 886.0, 886.6, 882.5, 885.4, 883.0, 887.2, 887.3, 883.8, 881.3, 882.3, 885.7, 880.9, 882.5, 905.9, 883.5, 884.1, 883.0, 886.0, 880.9, 887.6, 889.2, 881.8, 881.7, 882.4, 883.4, 885.0, 881.8, 885.1, 882.3, 887.1, 888.1, 886.3, 882.2, 883.2, 882.0, 881.7, 884.2, 882.8, 883.3
 921.2, 912.9, 918.9, 929.4, 919.6, 923.3, 909.9, 920.1, 919.9, 918.8, 924.5, 920.9, 922.6, 925.5, 925.0, 913.6, 916.8, 925.9, 931.2, 919.1, 917.5, 923.8, 918.4, 920.2, 912.4, 930.0, 915.6, 921.6, 923.5, 926.2, 923.6, 919.1, 920.7, 923.7, 918.9, 924.4, 921.9, 914.7, 920.6, 921.8, 921.5, 919.0, 921.3, 919.0, 917.9, 914.4, 928.5, 926.0, 914.5, 916.7, 920.9, 935.1, 933.2, 919.9, 925.9, 914.7, 931.8, 918.6, 917.2, 918.9, 923.0, 925.7, 928.3, 922.5, 925.8, 919.7, 928.3, 932.1, 924.7, 911.4, 918.6, 927.9, 916.5, 914.2, 943.1, 920.3, 921.0, 925.2, 925.6, 914.5, 929.3, 931.2, 915.4, 917.5, 920.8, 920.5, 925.9, 917.4, 923.6, 917.7, 929.2, 929.2, 925.5, 916.6, 923.8, 924.3, 915.2, 924.7, 921.1, 920.6
 950.2, 946.3, 948.0, 954.3, 948.8, 950.3, 945.4, 947.4, 950.2, 947.5, 951.0, 948.4, 951.2, 951.3, 950.7, 944.7, 946.9, 951.0, 956.0, 946.9, 946.5, 949.7, 948.9, 949.9, 945.8, 954.8, 945.9, 949.2, 950.1, 952.1, 950.3, 946.8, 950.1, 950.4, 947.3, 951.5, 948.2, 945.1, 947.7, 950.2, 948.5, 949.3, 948.8, 948.2, 947.8, 945.1, 956.5, 953.1, 946.5, 948.0, 947.5, 962.0, 960.7, 950.2, 950.7, 945.7, 958.2, 946.2, 947.3, 946.7, 949.2, 951.2, 953.4, 949.3, 949.4, 949.0, 954.4, 958.0, 951.6, 945.7, 948.2, 953.7, 945.6, 944.9, 973.9, 947.4, 948.8, 951.3, 951.1, 945.7, 954.9, 956.3, 945.6, 949.6, 947.9, 948.5, 952.3, 946.7, 951.7, 948.1, 954.4, 955.2, 952.6, 945.3, 951.1, 951.5, 944.8, 951.8, 950.6, 948.6
 982.9, 976.4, 982.0, 989.8, 984.2, 983.7, 979.0, 982.7, 986.6, 982.6, 984.6, 984.1, 988.3, 988.7, 985.1, 975.7, 977.1, 989.1, 991.6, 978.1, 980.0, 982.1, 981.6, 985.7, 977.2, 990.6, 978.3, 986.5, 986.0, 987.5, 984.9, 979.4, 986.0, 986.3, 979.3, 987.2, 980.6, 979.4, 979.7, 985.0, 983.7, 981.9, 983.5, 982.2, 981.8, 973.9, 992.1, 988.1, 982.0, 983.1, 980.6, 997.2, 994.4, 989.9, 984.7, 977.6, 993.5, 975.1, 982.0, 977.2, 986.3, 987.8, 987.3, 985.2, 981.2, 982.8, 990.9, 993.7, 985.9, 977.8, 981.6, 988.3, 979.5, 978.2,1003.6, 982.9, 983.4, 986.6, 987.2, 975.3, 993.4, 993.3, 977.4, 985.1, 981.8, 980.0, 987.3, 977.0, 985.1, 981.4, 990.4, 991.8, 985.5, 976.0, 987.5, 987.3, 973.5, 986.2, 986.2, 982.3
1009.6,1002.8,1009.1,1014.8,1009.1,1009.6,1006.3,1007.6,1012.5,1009.1,1009.4,1010.1,1011.9,1013.2,1013.4,1003.6,1004.6,1014.3,1015.9,1004.7,1007.0,1007.2,1008.3,1009.4,1004.2,1014.8,1006.3,1012.4,1011.2,1012.9,1012.3,1006.8,1012.6,1012.8,1007.1,1013.7,1006.6,1006.6,1006.0,1009.7,1009.5,1010.6,1008.9,1007.4,1007.7,1003.3,1016.0,1013.7,1008.4,1008.6,1005.5,1022.0,1020.0,1015.1,1010.7,1004.0,1018.0,1004.2,1007.8,1006.0,1011.8,1012.2,1013.4,1010.6,1007.1,1006.3,1015.5,1018.0,1011.2,1006.8,1007.1,1013.1,1004.2,1005.6,1026.9,1008.9,1008.8,1011.9,1012.7,1001.9,1016.7,1016.4,1005.8,1009.9,1008.3,1006.0,1012.0,1004.2,1011.7,1008.3,1015.1,1015.7,1011.1,1003.2,1013.5,1012.5,1002.8,1012.1,1012.1,1008.7
1034.2,1027.8,1033.8,1041.3,1033.7,1034.0,1030.8,1031.5,1037.2,1033.9,1033.6,1033.9,1035.3,1038.8,1038.0,1027.4,1027.5,1039.8,1040.8,1029.0,1031.0,1032.3,1032.8,1032.8,1028.7,1039.2,1030.0,1036.1,1035.7,1038.1,1037.1,1030.3,1035.5,1038.5,1031.0,1037.5,1030.7,1029.7,1029.9,1035.0,1034.5,1034.6,1033.3,1032.3,1032.1,1027.4,1040.0,1037.2,1033.8,1033.0,1028.4,1048.8,1046.5,1039.7,1034.8,1029.1,1044.3,1029.0,1032.4,1028.5,1037.5,1035.7,1037.6,1035.6,1032.4,1032.2,1042.4,1044.3,1035.9,1030.0,1032.1,1036.8,1028.0,1030.1,1056.1,1032.6,1031.5,1035.0,1037.3,1026.1,1040.8,1043.1,1029.8,1035.4,1032.5,1028.8,1036.7,1028.4,1035.3,1033.4,1040.0,1042.4,1034.8,1027.6,1036.2,1036.5,1029.3,1036.4,1036.5,1032.4
1065.3,1056.8,1066.0,1073.6,1065.0,1065.1,1061.6,1061.9,1067.8,1064.2,1065.1,1063.3,1066.9,1070.4,1068.0,1057.4,1057.4,1068.9,1072.2,1060.4,1063.0,1062.5,1062.7,1064.0,1056.6,1069.7,1061.4,1066.5,1068.9,1068.7,1067.7,1062.8,1067.2,1069.6,1062.3,1067.8,1059.9,1058.5,1059.9,1066.6,1066.5,1064.4,1064.7,1064.8,1063.6,1058.5,1070.9,1069.8,1063.7,1064.3,1058.5,1076.7,1075.2,1071.9,1066.4,1059.1,1073.9,1060.3,1064.1,1055.3,1069.3,1067.1,1067.8,1067.1,1064.3,1062.6,1072.6,1075.2,1066.3,1059.4,1059.4,1066.6,1056.1,1060.6,1078.7,1062.8,1061.2,1065.8,1068.9,1054.9,1072.0,1072.4,1059.9,1065.4,1065.0,1058.8,1069.2,1056.1,1066.6,1065.1,1071.5,1073.9,1064.5,1054.7,1066.6,1068.1,1056.7,1067.0,1069.1,1066.1
1086.6,1079.4,1086.8,1102.9,1086.4,1084.3,1081.4,1084.0,1089.8,1082.6,1086.7,1083.7,1088.8,1094.8,1088.1,1080.5,1080.4,1093.5,1101.8,1082.4,1083.5,1083.4,1082.8,1083.5,1079.6,1096.3,1081.7,1088.3,1089.5,1090.0,1089.8,1084.2,1088.4,1092.4,1082.8,1087.5,1081.8,1080.6,1081.1,1086.1,1087.0,1086.1,1086.1,1086.0,1083.8,1080.7,1098.8,1091.7,1082.6,1085.5,1080.8,1108.0,1106.8,1102.0,1087.3,1080.8,1106.6,1083.1,1084.2,1079.7,1091.5,1087.8,1088.6,1088.1,1086.0,1084.1,1101.3,1106.4,1087.5,1082.7,1082.1,1088.7,1079.8,1083.1,1113.2,1083.6,1082.1,1087.2,1092.5,1079.5,1101.1,1102.3,1082.2,1086.1,1084.2,1080.8,1092.6,1079.3,1089.3,1085.1,1104.3,1103.9,1084.9,1079.7,1087.3,1092.0,1080.1,1087.9,1091.4,1087.3
1124.1,1114.2,1126.2,1133.4,1125.0,1119.8,1116.1,1120.7,1127.6,1121.8,1123.1,1125.2,1127.7,1129.5,1126.9,1113.0,1115.8,1127.1,1133.8,1119.9,1122.0,1124.9,1114.6,1122.8,1114.0,1130.2,1122.5,1126.4,1127.5,1126.6,1127.2,1121.0,1124.7,1127.9,1121.5,1127.7,1121.7,1116.9,1117.5,1124.2,1126.3,1124.8,1126.1,1125.8,1123.5,1116.3,1130.4,1128.4,1122.1,1127.0,1117.6,1137.1,1137.8,1133.8,1125.4,1117.3,1135.8,1120.0,1119.7,1111.6,1130.4,1125.6,1127.0,1127.5,1125.5,1122.5,1132.5,1138.0,1126.5,1127.6,1118.1,1123.5,1120.9,1118.0,1141.9,1122.3,1122.7,1128.0,1130.1,1111.1,1131.2,1133.4,1122.0,1122.0,1122.3,1118.0,1127.4,1112.1,1125.5,1127.2,1137.0,1134.0,1121.9,1117.7,1124.6,1126.4,1114.6,1125.2,1124.4,1126.5
1151.5,1142.8,1156.4,1163.2,1151.9,1146.8,1142.8,1148.4,1157.3,1149.0,1149.3,1155.4,1157.4,1160.6,1157.6,1141.8,1143.3,1157.2,1164.7,1147.5,1147.6,1152.4,1142.7,1148.8,1143.0,1160.0,1150.0,1156.2,1158.0,1156.5,1157.8,1147.4,1154.7,1156.6,1149.8,1157.1,1148.5,1144.8,1146.7,1152.9,1156.8,1152.9,1154.9,1156.0,1149.9,1142.2,1161.1,1156.8,1147.7,1156.9,1144.0,1166.4,1166.7,1162.6,1153.9,1145.6,1166.9,1145.3,1147.6,1139.8,1160.9,1155.8,1157.9,1156.6,1155.2,1149.8,1162.2,1165.6,1154.7,1158.7,1145.8,1151.9,1147.8,1145.9,1172.6,1147.2,1149.0,1156.6,1159.4,1142.0,1161.2,1162.4,1150.7,1147.9,1150.6,1144.6,1157.8,1140.3,1154.4,1157.9,1166.6,1163.5,1148.0,1145.1,1152.3,1156.5,1144.1,1155.1,1153.5,1156.3
1181.8,1174.9,1185.0,1190.2,1180.7,1178.4,1171.6,1179.5,1186.0,1178.2,1178.9,1182.4,1185.5,1188.5,1185.6,1174.2,1172.0,1187.0,1191.4,1177.9,1179.9,1183.2,1172.6,1179.8,1172.9,1186.9,1177.0,1185.5,1187.8,1183.8,1186.6,1177.9,1182.8,1186.1,1178.2,1186.2,1178.9,1177.3,1178.6,1182.1,1183.4,1182.1,1183.7,1184.1,1178.7,1172.1,1190.6,1186.4,1177.9,1184.4,1175.9,1192.8,1191.7,1190.0,1183.0,1177.2,1192.7,1174.3,1177.6,1170.6,1189.6,1184.7,1187.6,1186.4,1182.5,1178.9,1189.9,1193.3,1185.2,1187.9,1176.1,1182.2,1179.0,1175.5,1196.4,1176.8,1179.9,1186.7,1187.2,1172.1,1190.2,1189.0,1178.6,1177.7,1179.1,1175.3,1184.6,1169.0,1183.0,1187.0,1192.7,1189.4,1178.5,1175.4,1182.2,1186.2,1176.2,1183.0,1181.4,1185.1
1205.4,1198.6,1215.6,1219.4,1207.6,1201.8,1196.8,1203.7,1216.7,1202.1,1203.3,1212.5,1214.6,1218.2,1216.1,1197.9,1195.7,1214.6,1220.9,1202.5,1203.1,1209.0,1197.3,1206.5,1196.9,1216.5,1200.5,1215.5,1216.6,1212.6,1214.6,1201.7,1207.2,1214.0,1202.7,1215.7,1201.7,1200.4,1201.0,1207.1,1211.4,1206.6,1209.8,1214.1,1202.9,1197.6,1220.7,1216.1,1201.9,1213.6,1199.5,1223.2,1221.1,1219.1,1209.2,1201.6,1222.3,1199.4,1201.5,1195.6,1216.7,1208.9,1217.3,1215.5,1208.1,1203.8,1219.8,1223.7,1212.3,1218.6,1199.7,1206.8,1204.4,1199.5,1227.7,1200.7,1202.4,1216.6,1217.0,1196.8,1219.7,1219.2,1202.5,1201.3,1203.0,1198.3,1211.6,1194.4,1209.6,1216.3,1222.6,1219.2,1201.6,1199.4,1208.3,1214.3,1199.2,1208.6,1204.8,1214.0
1238.6,1227.8,1244.7,1248.1,1239.4,1231.1,1225.9,1238.6,1246.0,1235.4,1230.2,1243.6,1243.6,1247.2,1245.0,1226.6,1226.5,1244.9,1248.8,1232.4,1237.3,1240.1,1229.3,1237.2,1226.8,1246.6,1232.3,1244.9,1246.3,1244.2,1243.5,1231.5,1240.5,1242.0,1237.4,1245.6,1232.0,1231.0,1233.1,1240.4,1241.2,1237.2,1240.6,1243.2,1235.4,1227.9,1249.8,1243.4,1231.5,1242.6,1229.0,1250.3,1248.7,1247.6,1239.6,1231.9,1249.1,1229.4,1232.0,1225.6,1245.7,1239.3,1246.3,1244.1,1238.1,1238.3,1247.6,1252.4,1241.4,1247.4,1229.6,1239.4,1238.7,1230.5,1255.1,1233.0,1233.2,1246.2,1244.5,1226.3,1246.9,1248.2,1233.9,1234.4,1232.4,1231.0,1242.0,1224.4,1238.8,1247.3,1251.1,1248.1,1234.9,1228.9,1239.6,1244.0,1228.7,1239.3,1238.8,1242.8
1268.3,1252.8,1275.3,1275.4,1270.5,1254.4,1252.9,1270.0,1275.7,1262.8,1254.5,1273.7,1274.3,1277.4,1275.9,1252.6,1254.8,1275.9,1280.2,1256.9,1267.8,1271.7,1255.4,1268.3,1252.7,1276.1,1257.2,1275.9,1276.8,1276.4,1276.5,1258.9,1271.0,1272.2,1268.0,1276.4,1256.9,1256.1,1257.6,1270.5,1272.8,1267.4,1272.4,1272.9,1262.7,1254.1,1280.0,1275.6,1257.7,1273.8,1254.6,1279.8,1278.4,1277.9,1270.4,1256.6,1278.1,1254.4,1256.6,1253.7,1277.7,1270.8,1276.9,1274.6,1270.0,1269.2,1279.4,1281.3,1273.8,1277.3,1255.2,1269.6,1269.3,1254.1,1283.8,1258.9,1262.7,1276.4,1275.0,1253.7,1278.8,1277.5,1258.4,1263.8,1256.3,1257.3,1273.1,1252.8,1270.3,1277.1,1280.6,1278.3,1263.9,1254.9,1271.4,1275.0,1253.6,1269.1,1269.3,1274.0
1292.0,1282.3,1297.4,1296.2,1293.4,1284.1,1281.5,1293.4,1297.3,1287.1,1287.1,1295.9,1295.2,1298.0,1296.4,1281.4,1283.4,1296.3,1300.0,1284.4,1292.2,1294.1,1284.5,1292.4,1282.3,1296.5,1285.6,1296.9,1297.1,1296.8,1297.2,1285.5,1293.2,1293.5,1292.6,1296.6,1286.2,1282.7,1285.8,1293.2,1295.3,1290.8,1294.0,1295.3,1286.8,1285.5,1299.3,1297.1,1284.5,1295.2,1283.8,1299.0,1297.9,1297.4,1294.3,1284.4,1298.4,1284.0,1285.9,1282.3,1297.4,1293.1,1298.2,1296.3,1292.4,1293.2,1300.4,1301.5,1295.5,1298.0,1286.1,1293.5,1293.1,1284.4,1304.4,1286.3,1287.2,1297.1,1296.8,1283.4,1298.7,1297.9,1285.4,1289.5,1282.5,1285.8,1295.2,1284.4,1293.5,1297.7,1299.5,1298.6,1288.8,1284.0,1294.7,1296.1,1282.4,1292.9,1292.5,1295.6
1318.3,1302.3,1328.4,1329.1,1325.5,1304.2,1302.3,1327.0,1329.1,1310.3,1310.2,1329.2,1327.4,1330.9,1329.3,1301.1,1304.9,1328.6,1331.3,1305.2,1319.6,1325.7,1306.1,1320.9,1301.7,1329.2,1307.3,1330.0,1329.5,1330.5,1329.8,1308.8,1320.7,1324.9,1324.7,1328.8,1306.7,1302.8,1306.7,1322.0,1327.4,1315.8,1326.4,1327.7,1309.4,1306.2,1330.9,1329.8,1306.0,1327.4,1305.2,1329.7,1330.0,1328.8,1324.0,1305.7,1330.7,1303.8,1308.9,1303.7,1328.9,1320.4,1330.2,1328.7,1320.1,1325.3,1332.5,1332.6,1327.1,1328.9,1307.6,1325.8,1322.1,1305.3,1334.6,1308.2,1309.2,1329.6,1329.1,1304.3,1330.6,1329.5,1307.5,1313.4,1302.1,1306.2,1327.8,1305.5,1323.5,1329.3,1331.3,1329.8,1312.3,1303.3,1326.7,1328.7,1301.8,1322.3,1322.8,1326.1
1343.1,1332.3,1349.0,1349.7,1346.3,1333.6,1333.3,1346.2,1349.6,1338.4,1338.6,1349.9,1346.6,1350.3,1349.5,1331.5,1334.8,1349.7,1352.2,1335.7,1343.1,1345.6,1334.6,1342.8,1331.7,1351.7,1338.3,1350.6,1350.1,1351.2,1350.7,1336.8,1343.1,1345.2,1345.4,1349.8,1336.4,1333.2,1335.4,1344.8,1348.1,1340.9,1347.5,1348.7,1338.4,1336.5,1352.1,1350.6,1335.7,1348.1,1334.5,1351.5,1350.0,1349.8,1344.2,1336.5,1351.6,1333.1,1339.6,1332.4,1350.6,1342.1,1351.2,1349.3,1342.8,1345.7,1352.1,1356.2,1348.2,1350.7,1337.4,1346.3,1343.5,1335.5,1357.2,1336.7,1338.7,1350.5,1349.2,1332.9,1351.6,1351.1,1336.8,1338.9,1333.2,1337.0,1348.5,1336.1,1344.6,1349.7,1352.2,1350.9,1338.9,1333.7,1346.1,1348.6,1332.2,1343.7,1344.6,1346.5
1369.6,1353.2,1378.3,1377.3,1373.3,1356.4,1354.3,1372.2,1377.9,1362.1,1363.9,1378.4,1374.5,1377.6,1377.6,1354.2,1355.8,1376.0,1378.9,1357.7,1367.4,1371.9,1356.3,1369.6,1353.2,1378.8,1363.1,1378.1,1376.6,1378.4,1377.8,1359.1,1368.1,1373.2,1374.7,1378.0,1357.8,1352.4,1358.7,1371.4,1375.5,1366.9,1375.7,1376.5,1364.3,1361.6,1379.9,1378.4,1357.3,1375.0,1356.3,1378.8,1377.1,1377.9,1370.3,1359.0,1379.3,1354.3,1364.0,1353.5,1378.4,1368.0,1378.8,1375.8,1368.7,1372.0,1379.1,1380.8,1376.0,1379.6,1360.6,1374.2,1368.6,1359.1,1382.2,1360.7,1363.8,1377.7,1376.9,1355.4,1379.6,1378.4,1359.6,1363.1,1355.0,1360.5,1375.9,1358.0,1371.6,1378.5,1379.3,1377.6,1364.8,1356.7,1372.5,1377.1,1352.5,1370.1,1369.6,1374.1
1394.1,1379.4,1399.7,1401.4,1396.7,1380.8,1380.2,1396.3,1400.9,1387.9,1389.1,1400.6,1398.6,1400.6,1400.2,1380.0,1380.4,1399.1,1401.2,1382.7,1392.9,1397.0,1381.3,1392.9,1379.7,1401.4,1387.8,1401.3,1398.2,1400.4,1399.5,1383.4,1392.9,1396.6,1397.9,1400.2,1381.5,1378.9,1384.4,1395.1,1399.2,1392.5,1399.0,1399.7,1387.7,1386.0,1402.0,1401.1,1382.3,1398.4,1381.0,1400.6,1399.9,1400.0,1395.6,1382.8,1401.3,1380.5,1389.6,1379.3,1400.1,1394.4,1401.0,1397.7,1393.3,1396.4,1401.3,1403.0,1398.5,1401.6,1385.8,1398.2,1393.5,1383.1,1406.3,1384.8,1388.4,1400.2,1399.2,1380.6,1401.2,1400.1,1384.3,1388.2,1380.2,1384.7,1398.9,1381.6,1395.8,1401.5,1402.1,1400.0,1391.2,1381.6,1395.8,1399.2,1378.7,1394.5,1395.0,1397.1
1422.7,1401.3,1428.7,1433.0,1424.7,1402.8,1402.9,1425.0,1431.8,1415.9,1417.7,1430.2,1429.1,1431.8,1431.7,1403.2,1402.9,1430.7,1434.2,1406.5,1421.7,1427.0,1402.6,1422.1,1401.6,1433.2,1415.9,1430.8,1428.6,1431.1,1431.0,1407.3,1421.8,1427.1,1427.9,1434.0,1402.5,1401.3,1406.4,1425.0,1429.6,1421.1,1430.2,1431.0,1415.8,1413.1,1432.4,1428.5,1404.1,1428.5,1402.9,1429.9,1429.8,1429.3,1423.5,1404.9,1432.0,1404.9,1418.5,1401.9,1430.9,1423.8,1431.0,1427.0,1423.1,1427.8,1430.1,1433.4,1428.2,1430.6,1414.8,1428.3,1422.9,1404.3,1436.5,1407.5,1417.2,1432.2,1427.7,1403.3,1430.6,1430.5,1409.3,1417.1,1403.9,1408.4,1428.5,1405.4,1425.9,1431.9,1432.7,1431.3,1419.2,1404.5,1425.9,1427.7,1402.7,1423.4,1424.1,1426.9
1458.3,1431.4,1466.2,1466.3,1459.4,1431.7,1434.4,1460.4,1465.7,1453.1,1452.9,1464.1,1462.5,1467.3,1462.9,1432.2,1433.3,1464.5,1466.3,1434.9,1457.1,1459.7,1434.0,1457.7,1432.4,1465.0,1452.7,1462.6,1462.2,1462.8,1464.9,1435.8,1455.9,1461.5,1460.4,1469.3,1434.5,1431.0,1436.5,1456.9,1465.1,1456.4,1463.8,1464.6,1449.8,1450.6,1465.9,1463.8,1435.5,1459.7,1432.8,1463.6,1464.0,1463.9,1458.4,1434.9,1467.2,1434.1,1455.6,1433.3,1462.7,1456.8,1463.9,1463.1,1458.4,1464.2,1463.5,1468.3,1460.5,1464.3,1451.2,1462.6,1458.2,1432.9,1467.8,1434.8,1454.4,1464.0,1461.5,1434.1,1464.2,1463.5,1438.9,1454.9,1434.7,1437.1,1462.4,1435.4,1459.6,1465.9,1463.3,1463.9,1454.9,1432.6,1459.2,1460.2,1430.6,1457.8,1458.2,1461.7
1481.7,1465.6,1488.0,1489.0,1481.5,1465.6,1466.3,1482.2,1486.6,1477.7,1477.2,1484.0,1482.9,1490.0,1485.3,1466.3,1467.8,1485.1,1488.4,1466.6,1480.0,1482.2,1467.1,1480.7,1465.7,1485.6,1478.4,1484.5,1484.2,1485.3,1486.6,1468.3,1479.8,1483.5,1482.1,1490.4,1467.1,1464.2,1468.0,1481.3,1485.6,1480.2,1484.4,1486.3,1475.6,1475.7,1489.5,1484.9,1467.9,1482.6,1467.1,1484.8,1486.3,1485.7,1480.9,1467.9,1490.0,1466.6,1479.3,1465.9,1482.8,1480.8,1486.1,1484.1,1482.3,1486.6,1485.8,1489.5,1481.7,1485.8,1477.1,1484.0,1479.8,1466.6,1490.0,1467.2,1478.8,1484.5,1482.2,1466.0,1485.0,1484.8,1468.8,1478.5,1467.8,1469.2,1482.5,1468.1,1481.8,1489.5,1486.2,1483.5,1478.9,1465.4,1482.0,1482.7,1465.2,1481.2,1480.8,1483.3
1516.9,1486.2,1526.9,1529.1,1515.1,1486.2,1487.9,1517.4,1523.6,1508.0,1509.8,1520.0,1517.6,1527.4,1521.6,1487.4,1490.9,1523.2,1524.4,1488.4,1512.6,1518.2,1489.1,1514.9,1487.6,1523.3,1513.1,1522.8,1523.2,1524.9,1524.2,1489.6,1514.6,1519.9,1517.1,1528.6,1487.9,1485.0,1491.2,1516.2,1525.4,1514.1,1521.7,1524.6,1505.2,1505.9,1527.2,1526.4,1490.8,1517.9,1488.2,1520.5,1523.0,1523.7,1516.9,1488.2,1529.0,1488.7,1511.8,1487.5,1518.1,1514.1,1524.9,1521.6,1517.5,1520.7,1519.0,1529.8,1516.8,1521.4,1513.3,1517.4,1516.9,1488.0,1524.3,1490.0,1514.1,1520.6,1515.0,1487.5,1522.2,1523.3,1490.7,1511.2,1490.3,1492.8,1518.7,1491.1,1515.8,1526.5,1524.6,1519.4,1515.3,1486.4,1516.9,1516.3,1486.8,1515.7,1516.3,1518.3
1545.7,1526.7,1553.8,1557.6,1545.2,1525.3,1526.5,1546.5,1549.3,1537.8,1540.5,1546.9,1546.2,1557.2,1548.3,1524.3,1526.6,1548.5,1550.1,1526.1,1543.3,1546.9,1526.9,1544.6,1525.7,1548.7,1542.4,1548.6,1549.0,1550.7,1551.5,1527.6,1543.2,1547.0,1545.8,1556.3,1527.8,1524.3,1529.0,1545.7,1550.3,1541.5,1548.1,1548.3,1537.6,1537.1,1557.3,1551.1,1530.1,1546.2,1524.1,1547.5,1547.3,1549.4,1545.3,1528.0,1560.3,1526.4,1541.2,1522.2,1547.5,1542.3,1548.7,1547.8,1544.4,1546.5,1547.7,1558.0,1544.9,1549.3,1542.9,1546.6,1545.1,1524.9,1548.9,1527.3,1541.7,1547.0,1545.7,1524.5,1549.4,1549.5,1527.3,1542.2,1526.2,1529.6,1546.4,1528.8,1544.9,1551.5,1548.7,1545.8,1544.6,1526.3,1545.3,1545.4,1525.4,1544.4,1544.8,1544.7
1577.8,1551.9,1583.9,1587.1,1576.8,1550.0,1553.4,1580.3,1582.0,1570.0,1570.5,1579.2,1577.8,1587.5,1581.5,1550.3,1553.2,1582.1,1581.9,1550.3,1573.7,1576.2,1552.1,1575.9,1552.2,1581.7,1573.1,1578.8,1578.6,1583.2,1584.0,1553.7,1574.3,1580.2,1577.3,1585.3,1556.7,1548.9,1559.3,1578.5,1580.5,1572.3,1580.9,1579.9,1568.5,1570.8,1587.9,1582.9,1560.9,1578.2,1549.2,1579.3,1579.5,1577.2,1576.9,1554.7,1588.7,1555.4,1572.0,1547.4,1579.2,1574.1,1579.0,1580.4,1576.3,1582.4,1581.6,1586.9,1577.7,1581.2,1574.7,1576.3,1574.5,1552.0,1577.1,1557.1,1571.9,1580.2,1577.2,1549.1,1580.6,1578.3,1555.8,1575.5,1553.6,1561.0,1577.3,1559.1,1574.1,1583.3,1578.1,1576.9,1576.2,1551.9,1576.5,1575.4,1551.2,1576.7,1576.0,1575.8
1606.2,1582.8,1618.9,1621.4,1603.9,1581.2,1580.5,1608.9,1615.7,1598.9,1600.8,1608.3,1603.8,1622.9,1612.2,1582.9,1583.6,1610.4,1611.2,1582.9,1601.2,1604.7,1582.5,1603.0,1583.6,1614.7,1601.6,1607.7,1608.2,1613.5,1616.4,1584.0,1603.4,1607.9,1603.7,1621.9,1584.3,1581.2,1588.5,1606.0,1613.5,1602.4,1609.1,1605.8,1595.4,1598.3,1622.6,1614.5,1589.2,1607.2,1582.2,1608.0,1607.9,1603.7,1605.1,1585.4,1624.4,1586.1,1600.1,1580.7,1607.1,1601.8,1608.5,1611.5,1602.5,1615.8,1613.3,1622.8,1606.2,1611.7,1602.0,1603.8,1601.2,1583.6,1605.2,1585.9,1599.0,1606.3,1603.4,1577.9,1608.8,1605.8,1584.3,1602.7,1584.0,1589.1,1605.7,1587.8,1603.1,1614.3,1609.0,1602.5,1603.2,1583.6,1602.4,1604.2,1582.4,1603.8,1603.2,1607.6
1636.7,1614.3,1648.0,1653.3,1634.2,1609.0,1611.7,1635.1,1642.1,1632.1,1632.3,1635.2,1634.8,1653.8,1637.8,1615.8,1617.9,1636.0,1636.1,1614.8,1633.1,1634.9,1610.4,1632.2,1618.7,1643.9,1632.4,1635.0,1636.1,1638.8,1644.6,1619.7,1634.6,1636.0,1634.2,1652.7,1620.0,1612.4,1624.0,1633.9,1639.2,1634.3,1636.1,1634.3,1630.6,1632.1,1655.8,1640.0,1624.6,1634.0,1611.7,1634.6,1635.6,1634.4,1634.7,1619.3,1655.7,1622.0,1632.3,1606.4,1634.8,1632.4,1636.5,1640.2,1633.3,1646.0,1640.7,1654.3,1634.2,1636.0,1632.9,1633.7,1633.5,1619.7,1634.5,1622.0,1631.2,1634.5,1634.2,1605.6,1636.7,1635.0,1615.2,1635.1,1621.6,1624.8,1633.9,1621.8,1632.7,1642.0,1636.9,1633.2,1634.2,1616.8,1633.0,1634.2,1611.3,1633.7,1633.3,1634.8
