0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 839.5, 830.8, 835.4, 841.9, 838.7, 845.3, 820.7, 833.6, 838.9, 846.1, 844.3, 842.4, 838.1, 845.2, 838.8, 837.5, 838.0, 837.5, 849.1, 844.6, 825.1, 846.5, 834.4, 839.2, 833.8, 845.3, 835.8, 834.9, 836.5, 840.4, 840.4, 835.4, 834.8, 834.3, 836.4, 848.1, 834.1, 834.5, 845.3, 831.8, 841.0, 835.7, 832.0, 845.0, 838.1, 836.8, 846.7, 847.5, 843.7, 838.4, 844.6, 846.5, 845.0, 844.4, 846.8, 833.7, 839.8, 837.5, 840.5, 835.5, 845.0, 834.6, 848.3, 846.9, 848.8, 833.9, 847.0, 849.9, 841.4, 837.5, 847.1, 838.0, 834.7, 833.4, 849.7, 836.7, 838.5, 834.5, 848.8, 831.4, 847.7, 847.9, 844.1, 844.8, 836.9, 843.4, 834.7, 835.3, 842.7, 838.9, 849.2, 835.2, 846.7, 832.5, 845.5, 831.6, 838.4, 833.1, 829.2, 833.3
 867.8, 858.3, 862.2, 872.3, 868.0, 877.3, 850.9, 861.5, 867.9, 876.6, 874.3, 874.4, 863.7, 875.8, 867.3, 868.2, 868.2, 865.4, 878.9, 874.5, 854.5, 875.1, 862.7, 870.4, 862.4, 874.1, 863.5, 861.9, 865.8, 868.3, 870.3, 864.0, 862.9, 864.7, 864.9, 878.9, 861.6, 863.2, 875.3, 861.4, 873.7, 864.2, 861.3, 874.6, 866.2, 863.5, 876.6, 878.0, 874.9, 868.6, 874.7, 878.5, 876.3, 873.6, 876.7, 863.3, 867.2, 868.2, 869.5, 862.8, 875.5, 862.7, 878.3, 877.0, 879.9, 862.6, 877.9, 879.1, 870.1, 865.3, 876.8, 867.5, 861.9, 864.7, 879.5, 865.3, 870.2, 863.1, 879.9, 859.2, 877.8, 878.7, 873.6, 874.5, 863.4, 875.5, 860.8, 862.5, 872.9, 867.8, 878.4, 863.7, 876.7, 861.9, 875.5, 861.5, 868.4, 864.6, 857.2, 861.0
 889.2, 883.9, 885.1, 894.4, 889.0, 900.8, 879.4, 885.6, 888.8, 900.3, 897.4, 898.0, 887.1, 899.4, 889.1, 889.0, 888.9, 888.1, 904.9, 896.8, 881.8, 898.0, 885.4, 890.1, 884.6, 896.8, 885.5, 885.7, 888.9, 890.7, 891.9, 885.8, 886.2, 887.7, 887.8, 902.8, 885.9, 885.3, 898.8, 884.9, 894.9, 886.1, 885.7, 897.7, 888.2, 886.7, 900.0, 902.4, 897.1, 889.7, 897.2, 907.0, 901.7, 895.1, 901.1, 886.8, 888.7, 889.1, 890.3, 886.2, 899.2, 886.8, 904.8, 903.1, 908.8, 886.5, 904.2, 907.5, 892.2, 887.8, 901.8, 889.9, 885.1, 887.1, 908.3, 887.5, 891.0, 886.4, 907.3, 884.9, 904.3, 905.6, 895.4, 897.0, 886.2, 898.6, 885.2, 885.5, 894.5, 889.3, 903.5, 886.8, 900.6, 885.3, 900.5, 885.3, 889.3, 886.4, 883.9, 885.3
 928.8, 915.1, 922.8, 931.2, 929.1, 939.1, 904.5, 922.7, 931.2, 939.4, 937.8, 935.2, 926.0, 937.1, 930.4, 926.7, 925.8, 931.0, 940.4, 937.1, 911.6, 937.4, 922.6, 931.2, 919.5, 936.0, 923.2, 922.3, 926.9, 930.3, 931.7, 923.7, 921.3, 928.0, 927.0, 940.2, 923.5, 919.1, 935.9, 920.3, 933.2, 920.5, 922.9, 936.5, 926.8, 922.5, 938.5, 938.3, 936.0, 929.3, 932.9, 942.6, 937.6, 934.6, 935.6, 919.8, 928.0, 926.9, 928.5, 921.4, 935.7, 922.5, 939.4, 938.9, 941.1, 922.4, 939.7, 942.1, 933.3, 922.0, 939.0, 930.4, 922.2, 920.2, 942.6, 923.4, 926.7, 927.4, 941.2, 919.6, 939.4, 941.0, 934.1, 936.6, 924.8, 938.1, 922.2, 922.9, 933.5, 926.5, 939.8, 923.1, 937.3, 919.9, 938.0, 927.6, 926.0, 924.7, 918.9, 920.6
 954.3, 945.9, 949.5, 955.0, 953.9, 965.9, 941.3, 947.8, 957.0, 967.6, 964.0, 961.7, 952.0, 964.4, 953.9, 950.9, 950.6, 954.5, 967.6, 963.3, 943.5, 962.7, 950.1, 955.5, 947.7, 960.8, 948.9, 948.4, 951.2, 954.4, 955.0, 948.3, 949.1, 952.3, 950.9, 968.9, 948.2, 946.0, 961.6, 947.6, 956.5, 948.6, 948.6, 964.0, 951.8, 948.1, 966.4, 967.3, 963.8, 954.7, 956.9, 970.3, 964.4, 960.9, 960.8, 946.7, 953.0, 950.7, 953.4, 947.1, 960.9, 947.6, 966.9, 967.8, 968.1, 949.6, 967.8, 971.0, 958.4, 950.3, 967.6, 954.7, 947.7, 946.4, 971.1, 948.3, 951.7, 951.7, 969.4, 947.1, 968.3, 967.6, 957.4, 965.0, 949.6, 964.4, 948.9, 948.4, 958.5, 952.1, 966.7, 949.0, 963.7, 945.7, 964.6, 952.5, 949.8, 950.7, 947.6, 947.3
 985.4, 973.2, 980.9, 987.3, 987.6, 996.2, 970.2, 980.1, 990.9, 998.5, 995.0, 993.9, 986.0, 996.9, 986.1, 981.6, 980.0, 989.6, 998.4, 993.7, 971.9, 993.9, 980.4, 989.7, 977.5, 993.4, 980.4, 981.0, 984.2, 986.8, 987.4, 978.7, 980.9, 985.5, 982.1,1000.3, 977.5, 977.9, 994.0, 977.2, 991.2, 977.6, 979.2, 995.1, 985.3, 976.4, 997.2, 997.7, 996.8, 988.8, 989.2,1001.2, 995.9, 995.3, 993.4, 976.3, 985.7, 979.9, 986.9, 974.6, 994.8, 980.0, 997.4, 998.8, 998.1, 980.5, 998.1,1000.1, 990.3, 981.8, 997.3, 986.0, 979.6, 977.5,1000.8, 980.9, 984.4, 983.9, 999.0, 974.7, 999.2, 999.4, 992.0, 996.9, 980.8, 996.2, 978.7, 977.0, 989.7, 984.4, 997.1, 980.4, 995.1, 973.7, 996.6, 985.3, 979.2, 981.4, 978.7, 977.8
1010.1, 999.9,1006.5,1011.7,1010.7,1019.3, 999.4,1004.2,1014.9,1023.8,1017.6,1016.2,1009.4,1019.4,1012.8,1006.8,1005.4,1013.8,1021.6,1017.3,1000.4,1018.0,1005.3,1011.8,1003.0,1016.3,1006.5,1006.0,1008.7,1011.1,1013.0,1004.7,1006.5,1010.6,1008.0,1023.9,1002.8,1003.7,1016.6,1003.0,1014.7,1005.6,1004.4,1019.4,1009.7,1003.3,1020.1,1021.1,1019.4,1012.1,1012.7,1025.5,1020.3,1019.0,1015.9,1002.2,1011.0,1006.1,1011.2,1002.7,1017.6,1005.1,1021.4,1021.1,1022.8,1003.1,1022.4,1022.8,1013.6,1008.6,1020.6,1010.1,1003.2,1003.7,1023.4,1005.8,1008.3,1008.2,1022.9,1000.5,1021.8,1022.3,1015.5,1019.9,1006.1,1018.2,1003.0,1002.9,1014.0,1009.3,1021.0,1006.0,1017.8,1000.6,1020.5,1009.8,1004.8,1006.2,1004.4,1002.9
1033.5,1024.2,1029.8,1035.9,1034.1,1043.8,1022.4,1026.9,1038.3,1048.0,1041.8,1039.5,1031.0,1044.4,1036.2,1029.1,1027.0,1037.8,1045.8,1041.4,1024.0,1041.6,1028.7,1034.2,1026.4,1039.3,1029.1,1028.3,1031.3,1035.2,1036.6,1027.3,1028.6,1035.1,1030.7,1047.4,1025.6,1026.0,1040.2,1026.5,1038.2,1028.0,1027.0,1043.6,1032.7,1026.1,1043.7,1045.9,1044.7,1035.9,1034.8,1051.3,1045.0,1043.5,1039.0,1025.7,1034.1,1029.4,1034.6,1024.7,1042.8,1026.9,1044.8,1045.4,1048.3,1027.8,1048.3,1048.7,1037.5,1030.5,1044.5,1032.5,1025.8,1027.1,1047.7,1027.7,1029.8,1030.1,1046.8,1023.6,1045.8,1048.4,1038.0,1045.2,1028.8,1041.0,1026.9,1026.1,1036.4,1033.1,1046.0,1029.0,1041.3,1024.1,1043.2,1031.7,1029.5,1029.5,1027.0,1025.9
1062.8,1048.2,1059.0,1066.1,1063.3,1072.7,1047.7,1054.3,1066.8,1074.7,1071.1,1067.0,1059.4,1072.8,1064.1,1057.4,1054.2,1065.0,1074.3,1070.8,1049.6,1069.4,1054.0,1063.2,1050.3,1067.5,1058.1,1053.4,1062.0,1064.0,1065.0,1055.4,1056.7,1064.4,1059.0,1075.1,1050.0,1050.9,1068.6,1052.1,1068.1,1053.3,1054.6,1074.2,1062.2,1053.6,1072.0,1075.2,1071.8,1064.8,1063.9,1076.8,1073.0,1072.9,1068.4,1051.8,1062.2,1058.5,1064.2,1047.3,1072.2,1052.9,1072.9,1074.6,1075.6,1052.2,1075.3,1076.2,1065.7,1057.9,1072.5,1059.6,1050.9,1053.1,1073.8,1053.7,1057.0,1057.4,1075.7,1048.3,1074.3,1074.7,1066.1,1073.4,1058.8,1070.1,1053.2,1050.6,1065.4,1062.5,1074.3,1056.7,1070.0,1047.7,1071.6,1060.5,1054.8,1055.9,1054.3,1053.4
1083.0,1074.8,1080.9,1086.1,1083.6,1097.1,1074.7,1078.4,1086.6,1102.8,1096.1,1086.9,1080.9,1100.1,1083.1,1079.8,1078.3,1085.1,1104.0,1095.4,1076.8,1091.2,1078.0,1082.4,1076.1,1088.6,1079.5,1078.5,1081.7,1083.1,1085.7,1079.4,1079.3,1083.2,1080.2,1104.5,1076.4,1076.2,1088.5,1077.2,1087.9,1078.3,1078.6,1105.7,1082.1,1077.6,1098.7,1103.6,1095.3,1085.0,1083.3,1106.9,1099.7,1101.5,1089.1,1076.8,1082.7,1081.1,1083.5,1075.9,1098.7,1077.7,1100.6,1105.1,1106.5,1078.2,1105.2,1106.1,1085.5,1080.8,1099.7,1080.7,1076.5,1078.0,1103.3,1077.7,1079.0,1079.8,1106.4,1076.1,1104.1,1105.0,1086.8,1102.4,1079.6,1091.2,1078.7,1076.0,1086.4,1082.4,1106.8,1079.3,1092.4,1076.3,1097.6,1082.0,1078.5,1079.2,1078.4,1078.7
1112.8,1105.7,1113.1,1116.5,1115.4,1128.6,1103.9,1108.8,1122.2,1133.0,1127.3,1124.0,1112.1,1131.1,1116.8,1109.9,1109.4,1118.7,1134.1,1127.9,1107.6,1127.2,1106.8,1114.9,1107.1,1124.6,1112.0,1109.1,1112.3,1114.0,1121.2,1109.8,1109.5,1115.9,1110.9,1135.1,1107.7,1107.4,1123.7,1107.1,1123.7,1108.9,1109.7,1134.8,1117.0,1108.8,1129.1,1133.5,1128.2,1122.3,1118.0,1134.7,1130.3,1132.2,1123.7,1107.3,1117.5,1111.2,1112.3,1105.7,1131.6,1108.1,1131.1,1136.0,1136.7,1108.7,1134.2,1135.9,1121.9,1120.9,1130.1,1111.4,1108.2,1108.3,1133.6,1108.3,1110.3,1111.7,1136.6,1105.4,1132.2,1134.2,1123.1,1130.8,1109.3,1126.0,1108.6,1107.0,1118.6,1118.6,1137.8,1109.3,1124.2,1108.3,1128.3,1113.1,1109.4,1109.1,1108.3,1109.8
1139.9,1135.6,1139.9,1141.9,1141.4,1157.0,1132.1,1138.1,1147.2,1161.2,1154.5,1151.1,1140.8,1160.5,1142.3,1137.7,1137.4,1144.7,1162.9,1158.1,1134.9,1154.7,1136.0,1140.7,1136.1,1151.6,1139.4,1137.3,1139.5,1141.6,1147.1,1137.3,1137.7,1141.3,1139.9,1163.4,1136.4,1135.8,1150.7,1135.9,1151.3,1138.2,1139.7,1163.8,1141.2,1135.9,1158.1,1160.2,1156.2,1148.2,1142.9,1162.8,1158.6,1160.1,1148.7,1136.9,1141.6,1137.2,1140.3,1134.3,1160.6,1137.5,1160.5,1162.1,1164.8,1137.2,1162.0,1162.1,1145.1,1147.8,1159.7,1135.9,1137.8,1137.2,1161.6,1136.2,1138.0,1139.8,1163.3,1135.6,1160.6,1161.5,1150.3,1159.1,1138.6,1154.2,1137.2,1135.0,1143.6,1145.2,1165.5,1137.0,1149.6,1137.4,1156.3,1138.8,1139.1,1136.5,1135.0,1138.4
1167.1,1164.3,1169.9,1169.8,1168.0,1185.0,1159.6,1167.2,1175.6,1188.3,1181.9,1176.5,1167.8,1187.2,1171.7,1166.0,1163.8,1172.0,1189.4,1185.5,1163.3,1183.6,1163.3,1169.3,1164.1,1177.9,1165.1,1165.1,1166.1,1167.9,1175.2,1163.6,1166.0,1168.7,1167.1,1189.5,1165.2,1165.9,1180.0,1165.0,1176.8,1164.5,1166.2,1189.2,1168.5,1163.8,1187.1,1188.0,1183.6,1175.7,1172.6,1188.6,1184.8,1186.7,1176.8,1166.1,1171.7,1164.0,1167.3,1162.0,1187.7,1166.4,1188.3,1189.7,1188.7,1164.6,1188.6,1189.3,1176.1,1175.2,1186.6,1163.2,1167.5,1165.8,1187.8,1163.0,1167.0,1166.6,1189.2,1164.1,1188.2,1187.0,1176.7,1185.8,1165.9,1181.3,1164.4,1162.4,1172.0,1173.3,1191.0,1164.3,1177.9,1164.5,1184.3,1167.0,1167.9,1165.7,1162.0,1165.8
1192.3,1190.0,1194.1,1193.0,1193.4,1209.8,1187.6,1192.9,1198.9,1215.6,1205.8,1201.1,1192.1,1215.3,1194.6,1191.4,1189.4,1195.7,1217.0,1211.9,1190.8,1207.2,1189.7,1194.1,1189.7,1200.5,1190.4,1191.7,1192.1,1192.4,1197.6,1189.4,1190.6,1193.1,1192.0,1217.7,1190.7,1191.0,1201.6,1190.3,1199.3,1190.9,1192.1,1218.2,1192.7,1190.8,1215.6,1216.2,1209.0,1198.1,1195.8,1217.1,1209.9,1212.5,1199.4,1192.5,1195.0,1189.3,1193.2,1188.7,1212.7,1191.1,1216.5,1217.7,1216.6,1190.4,1216.8,1217.7,1198.4,1198.1,1214.4,1190.7,1191.7,1191.7,1217.0,1189.1,1192.5,1192.3,1217.4,1189.9,1216.1,1215.5,1199.2,1212.8,1190.7,1203.1,1188.7,1188.6,1195.4,1197.2,1218.9,1188.8,1199.8,1190.6,1210.6,1192.3,1192.8,1190.9,1187.6,1191.5
1219.9,1217.0,1222.8,1220.9,1222.7,1237.6,1214.6,1221.1,1228.8,1243.2,1230.5,1230.3,1220.5,1243.4,1225.0,1218.3,1217.6,1223.7,1244.3,1240.2,1219.1,1236.6,1218.9,1223.3,1218.0,1228.6,1218.5,1220.4,1219.5,1220.9,1225.2,1216.8,1219.5,1221.1,1221.8,1245.9,1218.2,1218.9,1230.4,1217.5,1227.6,1218.2,1218.8,1245.4,1221.7,1218.7,1243.5,1242.5,1237.5,1228.1,1223.9,1244.4,1238.2,1240.6,1226.6,1220.8,1223.0,1218.5,1221.4,1216.0,1241.0,1218.4,1244.0,1244.6,1243.0,1219.1,1243.3,1245.5,1226.7,1227.2,1241.5,1218.8,1220.4,1220.4,1245.4,1217.8,1219.0,1221.4,1243.6,1216.6,1242.7,1243.5,1227.9,1242.1,1218.2,1233.8,1216.3,1215.9,1222.9,1226.7,1246.4,1217.0,1229.3,1218.2,1239.2,1220.3,1220.0,1217.7,1216.5,1219.4
1246.0,1244.0,1249.3,1247.9,1249.2,1263.9,1242.8,1248.4,1253.4,1272.0,1253.4,1256.4,1247.2,1272.1,1251.3,1244.5,1246.5,1250.6,1274.1,1268.4,1246.9,1263.4,1246.3,1249.4,1244.0,1254.5,1246.1,1247.6,1247.5,1249.0,1250.4,1244.3,1246.7,1246.7,1247.8,1274.9,1245.5,1246.1,1254.0,1246.9,1252.4,1245.4,1246.0,1273.2,1246.3,1246.3,1272.7,1272.8,1265.8,1252.0,1250.0,1273.2,1267.9,1271.0,1251.5,1247.5,1248.5,1246.4,1247.5,1244.4,1271.7,1245.0,1273.7,1273.5,1272.7,1247.3,1273.8,1273.6,1251.6,1252.9,1271.6,1246.3,1247.4,1246.6,1274.5,1244.7,1247.0,1248.6,1272.4,1243.8,1273.2,1272.1,1251.5,1271.8,1244.6,1258.9,1244.0,1244.5,1248.2,1253.2,1274.3,1244.9,1254.1,1245.4,1269.4,1248.1,1246.0,1244.2,1245.0,1246.3
1275.1,1272.9,1277.8,1273.9,1278.0,1287.4,1271.3,1278.6,1280.4,1293.8,1284.4,1282.9,1275.5,1294.4,1279.3,1272.8,1274.7,1279.1,1294.9,1291.1,1276.0,1287.9,1275.6,1278.5,1273.1,1281.1,1274.7,1276.7,1276.3,1279.2,1280.5,1274.3,1275.3,1274.2,1276.2,1295.3,1274.3,1273.7,1281.5,1274.5,1281.6,1273.6,1275.4,1294.8,1273.7,1276.5,1294.1,1294.8,1288.9,1280.7,1278.7,1293.7,1289.7,1292.7,1280.4,1275.5,1276.0,1275.5,1275.8,1273.2,1293.3,1274.0,1295.4,1294.9,1293.6,1276.5,1295.5,1295.1,1280.8,1280.6,1294.6,1274.5,1276.1,1275.6,1294.6,1273.6,1275.0,1277.0,1294.6,1274.1,1294.4,1293.6,1279.6,1294.0,1271.9,1285.1,1273.4,1274.5,1278.3,1280.5,1295.2,1273.4,1281.7,1274.8,1292.6,1276.9,1274.8,1272.5,1273.3,1275.5
1295.6,1294.8,1298.4,1294.7,1297.2,1308.5,1293.6,1297.8,1300.0,1323.0,1305.6,1302.3,1295.3,1324.5,1298.0,1294.0,1295.8,1297.8,1323.6,1313.3,1296.2,1309.8,1295.8,1297.7,1293.8,1299.2,1295.5,1296.7,1296.2,1298.0,1299.4,1294.7,1295.1,1294.2,1296.8,1324.6,1295.3,1294.5,1299.5,1294.8,1301.2,1294.1,1295.2,1323.4,1294.4,1296.4,1321.8,1324.6,1311.1,1298.5,1298.1,1320.1,1311.8,1318.1,1299.2,1296.1,1296.2,1294.9,1297.1,1294.7,1317.6,1294.6,1325.8,1325.1,1320.2,1297.0,1327.4,1325.7,1299.3,1299.7,1325.1,1296.0,1296.3,1296.0,1325.2,1294.4,1295.9,1296.8,1323.6,1294.7,1324.8,1319.3,1299.1,1322.0,1293.8,1304.1,1294.7,1295.4,1297.4,1299.6,1325.2,1295.1,1300.8,1294.9,1319.1,1296.6,1294.8,1294.2,1294.5,1295.8
1324.2,1322.4,1327.4,1325.3,1328.0,1335.8,1319.7,1329.5,1329.5,1343.1,1334.3,1331.9,1324.9,1344.1,1328.8,1322.2,1326.5,1328.1,1345.2,1339.9,1326.5,1336.1,1326.0,1327.3,1321.6,1329.5,1326.3,1328.2,1327.1,1329.8,1329.7,1326.1,1322.5,1323.0,1328.4,1344.8,1325.3,1320.7,1329.4,1322.7,1330.1,1322.7,1325.5,1344.2,1322.5,1327.2,1342.9,1344.8,1337.9,1328.9,1327.9,1341.7,1337.6,1340.3,1328.3,1327.8,1327.7,1324.9,1329.2,1324.7,1342.0,1320.9,1345.3,1344.6,1342.1,1327.7,1346.0,1347.0,1328.8,1328.6,1344.7,1326.8,1326.4,1325.8,1345.2,1322.1,1326.6,1327.8,1343.6,1323.2,1344.8,1342.1,1329.3,1342.4,1321.9,1333.2,1324.3,1325.7,1327.5,1329.1,1345.5,1324.0,1330.1,1323.7,1340.6,1327.4,1322.9,1322.4,1324.4,1323.4
1345.6,1343.4,1347.3,1344.9,1348.3,1358.1,1343.2,1348.1,1349.2,1366.3,1355.0,1352.4,1344.3,1367.5,1348.3,1343.6,1345.8,1348.3,1368.8,1363.8,1346.2,1356.1,1346.4,1347.2,1342.8,1351.1,1346.0,1347.7,1346.7,1349.6,1349.9,1346.0,1343.5,1343.6,1348.4,1369.6,1345.4,1342.1,1350.1,1344.5,1350.2,1343.5,1346.0,1368.6,1344.0,1348.2,1367.8,1369.8,1359.8,1348.9,1347.8,1366.5,1358.6,1364.1,1347.8,1348.0,1348.1,1344.6,1349.9,1344.3,1367.4,1341.6,1370.5,1368.6,1366.4,1347.5,1371.2,1371.8,1349.2,1349.4,1368.1,1346.6,1345.9,1346.9,1370.1,1343.2,1346.6,1347.5,1369.0,1343.7,1370.6,1367.3,1349.8,1366.2,1343.6,1353.7,1344.7,1346.0,1347.4,1348.8,1370.1,1344.0,1350.6,1344.6,1363.3,1346.5,1343.7,1343.1,1345.1,1344.1
1371.2,1367.2,1374.9,1370.6,1373.7,1380.8,1367.0,1372.4,1375.3,1391.2,1379.9,1378.5,1368.6,1391.6,1374.4,1368.2,1370.2,1372.2,1392.3,1387.8,1370.0,1380.2,1371.3,1373.5,1367.1,1377.0,1371.2,1372.7,1370.9,1375.3,1375.6,1369.3,1367.1,1368.8,1375.9,1393.4,1368.6,1363.9,1376.1,1369.3,1375.9,1368.5,1371.8,1392.2,1368.7,1373.3,1391.9,1392.8,1383.2,1373.9,1372.6,1389.9,1381.9,1388.3,1373.2,1372.4,1373.6,1369.4,1375.1,1368.0,1390.5,1365.9,1394.3,1391.6,1390.2,1372.1,1393.9,1395.1,1375.2,1377.4,1392.5,1372.4,1369.7,1372.0,1393.1,1367.6,1372.1,1372.9,1390.8,1368.9,1393.2,1390.1,1374.3,1390.4,1366.9,1378.1,1368.2,1368.7,1373.6,1375.9,1393.4,1368.1,1376.5,1369.4,1386.7,1372.1,1367.4,1367.5,1368.5,1368.8
1394.1,1391.9,1396.2,1394.8,1395.9,1401.7,1391.1,1395.4,1398.4,1417.9,1401.0,1400.0,1393.0,1419.0,1397.0,1391.9,1392.9,1395.1,1420.2,1414.3,1393.5,1402.1,1393.7,1395.2,1390.6,1399.3,1394.3,1396.1,1392.2,1397.3,1397.0,1393.2,1390.8,1392.0,1398.0,1421.5,1392.0,1388.5,1398.2,1392.5,1398.7,1392.6,1394.9,1419.8,1391.3,1396.8,1419.2,1419.4,1403.6,1396.4,1394.9,1416.3,1402.7,1413.8,1396.8,1394.8,1395.9,1393.4,1397.7,1391.6,1417.0,1391.3,1420.9,1417.8,1418.4,1395.4,1420.5,1422.2,1397.0,1399.1,1420.5,1395.2,1393.1,1393.4,1421.5,1391.1,1394.2,1395.5,1417.5,1391.8,1419.4,1417.0,1396.9,1417.8,1391.3,1400.2,1392.3,1393.5,1396.4,1398.8,1421.1,1391.5,1398.7,1393.5,1408.9,1394.5,1391.5,1391.2,1393.2,1391.1
1421.2,1418.4,1422.8,1422.6,1422.5,1428.6,1418.4,1422.2,1426.5,1453.3,1428.0,1427.5,1420.7,1454.7,1426.1,1418.9,1420.2,1423.0,1454.8,1441.3,1420.9,1430.4,1421.4,1423.1,1417.9,1428.0,1421.7,1424.0,1420.0,1424.5,1425.2,1419.8,1418.2,1420.5,1426.0,1457.1,1419.6,1412.0,1426.3,1420.0,1426.8,1419.7,1423.2,1454.8,1418.0,1425.0,1452.6,1453.5,1432.8,1424.3,1421.9,1450.2,1430.2,1442.6,1423.3,1421.9,1422.8,1421.3,1425.6,1419.6,1449.0,1419.1,1454.8,1453.9,1452.3,1424.7,1453.8,1456.9,1424.4,1425.6,1455.2,1423.3,1421.0,1419.7,1453.8,1418.0,1421.7,1423.5,1449.8,1419.3,1453.1,1450.2,1424.9,1453.6,1419.0,1427.7,1419.6,1421.0,1424.7,1425.7,1455.3,1419.8,1425.7,1420.1,1437.4,1421.6,1418.5,1418.3,1420.4,1418.4
1455.2,1451.5,1458.8,1456.4,1455.8,1460.9,1452.2,1455.7,1458.6,1477.1,1458.7,1459.7,1454.9,1478.4,1456.9,1452.4,1453.9,1456.7,1479.1,1468.1,1455.0,1460.5,1456.1,1456.6,1452.8,1458.5,1455.9,1456.2,1454.0,1456.4,1457.8,1453.8,1451.9,1454.5,1457.2,1479.5,1453.1,1439.4,1457.1,1452.6,1461.0,1453.8,1456.2,1477.9,1450.9,1458.4,1478.0,1477.3,1463.9,1455.6,1455.8,1474.8,1462.2,1469.6,1456.5,1454.8,1457.6,1454.6,1459.1,1452.8,1473.1,1452.0,1477.5,1477.4,1477.5,1459.6,1478.0,1479.4,1456.5,1458.0,1479.0,1456.7,1455.4,1454.7,1477.5,1449.4,1456.0,1456.2,1473.3,1454.1,1477.3,1475.1,1457.8,1476.7,1452.4,1459.1,1453.5,1456.2,1456.9,1459.0,1479.2,1452.9,1458.2,1453.9,1467.1,1454.2,1451.6,1452.6,1454.0,1453.1
1479.1,1476.6,1480.3,1479.1,1478.7,1481.2,1476.4,1478.8,1480.0,1503.5,1480.0,1479.8,1478.0,1509.9,1480.0,1477.0,1478.3,1479.1,1507.8,1489.4,1478.0,1481.8,1478.4,1479.3,1476.9,1480.2,1479.5,1479.4,1478.3,1480.3,1480.0,1477.3,1475.9,1478.6,1479.7,1510.3,1476.0,1467.9,1480.2,1476.9,1481.3,1477.8,1478.9,1508.2,1475.6,1479.5,1511.0,1509.5,1484.8,1478.9,1478.3,1500.6,1483.8,1492.0,1479.1,1478.1,1480.6,1479.0,1480.5,1477.2,1496.5,1476.4,1508.5,1506.0,1505.5,1481.2,1504.1,1509.1,1478.7,1480.0,1513.5,1479.1,1477.7,1478.1,1504.1,1474.5,1479.0,1478.1,1497.0,1476.9,1506.0,1502.8,1479.7,1503.7,1477.1,1481.7,1476.7,1478.5,1479.6,1481.2,1512.7,1476.0,1480.4,1477.5,1488.8,1478.6,1476.7,1477.3,1478.0,1477.2
1509.5,1507.3,1513.0,1513.6,1507.7,1513.6,1505.2,1509.6,1512.4,1533.9,1511.9,1511.3,1508.5,1538.6,1512.3,1505.1,1507.9,1511.9,1536.1,1523.9,1504.7,1515.0,1506.6,1510.8,1503.9,1511.6,1512.0,1511.3,1510.3,1512.7,1513.0,1505.5,1503.1,1508.8,1511.5,1540.2,1502.7,1489.1,1514.3,1507.3,1514.5,1505.6,1509.8,1536.6,1502.7,1511.4,1538.6,1538.2,1518.6,1510.6,1506.9,1533.0,1515.6,1527.2,1510.7,1507.4,1514.0,1510.6,1510.9,1503.8,1529.6,1503.5,1537.9,1536.6,1534.3,1512.4,1534.7,1539.3,1509.1,1510.1,1541.5,1508.3,1509.7,1506.8,1534.7,1502.0,1511.4,1509.6,1529.3,1505.0,1537.0,1533.4,1509.6,1535.5,1504.1,1514.2,1505.4,1510.3,1509.4,1515.2,1539.4,1503.0,1514.6,1507.5,1523.3,1507.4,1502.3,1504.3,1507.7,1506.5
1538.7,1535.7,1541.7,1541.0,1537.3,1542.2,1535.9,1539.0,1541.4,1564.1,1540.8,1539.7,1537.5,1566.9,1541.9,1536.2,1537.2,1540.3,1565.2,1547.5,1535.4,1544.1,1536.0,1539.5,1535.2,1539.9,1540.3,1540.2,1539.7,1543.2,1542.1,1536.5,1535.2,1537.6,1540.6,1568.1,1534.5,1525.1,1541.9,1537.7,1542.5,1534.3,1539.1,1565.1,1533.8,1539.9,1569.8,1567.9,1546.1,1540.3,1536.0,1562.4,1541.3,1554.1,1539.7,1538.1,1541.9,1539.2,1539.2,1533.8,1560.9,1533.3,1566.6,1567.3,1562.7,1541.1,1565.5,1568.2,1537.5,1540.2,1571.6,1537.5,1537.7,1537.7,1563.0,1533.2,1538.2,1536.8,1557.9,1534.0,1566.3,1562.8,1538.8,1566.4,1534.5,1542.5,1535.2,1539.1,1538.2,1541.8,1567.8,1533.1,1543.0,1536.4,1547.4,1535.6,1535.9,1535.0,1537.1,1535.1
