0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 911.0, 909.4, 911.1, 909.4, 911.1, 910.1, 910.1, 909.8, 910.9, 910.6, 910.7, 911.8, 909.5, 911.3, 911.7, 911.3, 909.9, 910.7, 911.0, 910.7, 909.2, 911.3, 908.9, 909.7, 910.9, 909.5, 909.8, 910.6, 911.3, 910.8, 911.5, 909.5, 909.7, 910.5, 909.9, 910.6, 911.1, 911.6, 912.5, 909.3, 911.4, 911.0, 911.9, 911.7, 911.0, 910.2, 911.4, 909.1, 911.2, 911.7, 910.3, 911.1, 910.3, 912.1, 909.8, 910.9, 910.1, 911.3, 910.5, 911.8, 912.0, 910.9, 910.4, 910.0, 911.3, 909.7, 909.9, 912.4, 911.6, 911.5, 912.5, 911.2, 910.6, 911.9, 911.1, 909.9, 910.4, 909.8, 912.1, 910.6, 910.4, 909.8, 910.7, 911.7, 910.1, 910.4, 909.7, 910.2, 910.3, 911.7, 912.8, 909.3, 909.8, 911.3, 910.3, 910.5, 911.0, 909.4, 909.9, 908.9
 919.3, 917.8, 919.3, 917.7, 919.5, 918.4, 918.4, 918.1, 919.2, 918.9, 919.0, 920.1, 917.8, 919.6, 920.0, 919.6, 918.2, 919.0, 919.3, 919.0, 917.5, 919.6, 917.2, 918.0, 919.1, 917.8, 918.1, 918.9, 919.5, 919.1, 919.8, 917.8, 918.0, 918.8, 918.1, 918.9, 919.3, 919.8, 920.8, 917.5, 919.7, 919.3, 920.2, 920.0, 919.3, 918.4, 919.7, 917.4, 919.5, 920.0, 918.5, 919.4, 918.6, 920.4, 918.2, 919.2, 918.4, 919.6, 918.8, 920.0, 920.2, 919.2, 918.7, 918.3, 919.6, 917.9, 918.2, 920.7, 919.9, 919.8, 920.8, 919.5, 918.8, 920.2, 919.4, 918.2, 918.8, 918.1, 920.4, 918.9, 918.7, 918.1, 919.0, 920.0, 918.4, 918.7, 918.0, 918.5, 918.5, 920.0, 921.1, 917.6, 918.1, 919.6, 918.5, 918.8, 919.3, 917.7, 918.2, 917.2
 927.5, 926.0, 927.6, 925.9, 927.7, 926.6, 926.6, 926.3, 927.5, 927.2, 927.2, 928.4, 926.1, 927.8, 928.3, 927.8, 926.5, 927.2, 927.6, 927.2, 925.8, 927.8, 925.5, 926.2, 927.4, 926.0, 926.3, 927.2, 927.8, 927.3, 928.0, 926.0, 926.2, 927.1, 926.4, 927.2, 927.5, 928.0, 929.0, 925.8, 927.9, 927.5, 928.4, 928.2, 927.5, 926.7, 928.0, 925.7, 927.7, 928.2, 926.7, 927.7, 926.8, 928.7, 926.4, 927.4, 926.7, 927.9, 927.1, 928.2, 928.5, 927.4, 927.0, 926.5, 927.9, 926.1, 926.4, 928.9, 928.1, 928.0, 929.0, 927.7, 927.0, 928.4, 927.7, 926.4, 927.0, 926.4, 928.7, 927.1, 926.9, 926.3, 927.2, 928.2, 926.7, 926.9, 926.2, 926.8, 926.8, 928.2, 929.3, 925.9, 926.4, 927.8, 926.8, 927.1, 927.5, 926.0, 926.4, 925.4
 935.7, 934.2, 935.7, 934.0, 935.9, 934.8, 934.8, 934.5, 935.7, 935.3, 935.4, 936.5, 934.3, 935.9, 936.4, 936.0, 934.6, 935.4, 935.8, 935.3, 934.0, 935.9, 933.7, 934.4, 935.5, 934.2, 934.5, 935.3, 935.9, 935.4, 936.2, 934.2, 934.4, 935.2, 934.5, 935.3, 935.7, 936.2, 937.2, 934.0, 936.0, 935.7, 936.5, 936.4, 935.2, 934.8, 936.2, 933.9, 935.5, 936.4, 934.8, 935.8, 934.9, 936.8, 934.6, 935.6, 934.8, 936.0, 935.2, 935.6, 936.6, 935.5, 935.2, 934.7, 936.0, 934.3, 934.6, 937.1, 936.3, 936.2, 937.2, 935.9, 934.7, 936.6, 935.9, 934.6, 935.2, 934.6, 936.9, 935.3, 935.1, 934.5, 935.4, 936.4, 934.8, 935.1, 934.4, 934.9, 934.9, 936.4, 937.0, 934.1, 934.5, 935.9, 934.9, 935.3, 935.6, 934.2, 934.6, 933.6
 943.2, 942.4, 943.2, 941.4, 944.1, 942.6, 942.5, 942.0, 943.8, 943.0, 942.9, 944.4, 942.4, 943.8, 944.0, 943.8, 942.3, 943.2, 943.9, 943.0, 941.9, 943.5, 941.9, 942.4, 943.2, 941.9, 942.1, 942.9, 943.3, 943.0, 943.5, 941.8, 942.0, 942.9, 942.2, 943.4, 943.0, 943.7, 944.6, 942.1, 943.8, 943.2, 944.2, 944.5, 943.7, 942.3, 944.3, 942.0, 944.0, 944.1, 942.1, 943.6, 942.6, 944.3, 942.7, 943.1, 942.5, 943.8, 943.4, 944.3, 944.0, 943.0, 943.3, 942.4, 943.7, 941.9, 942.1, 944.5, 943.8, 943.7, 945.0, 943.7, 943.3, 944.4, 944.0, 942.1, 943.3, 942.7, 945.0, 942.9, 942.5, 942.7, 942.9, 944.0, 942.5, 942.8, 942.0, 942.5, 942.6, 944.2, 945.5, 942.2, 942.3, 943.5, 942.5, 943.3, 943.4, 942.3, 942.3, 941.8
 951.9, 950.5, 951.9, 950.2, 952.2, 951.0, 951.1, 950.7, 951.7, 951.6, 951.6, 952.8, 950.1, 952.2, 952.6, 952.2, 950.9, 951.7, 951.3, 951.6, 950.2, 952.2, 949.9, 950.6, 951.8, 950.5, 950.7, 951.5, 952.1, 951.7, 952.3, 950.4, 950.7, 951.5, 950.8, 951.2, 951.8, 952.4, 953.3, 949.4, 952.3, 951.9, 952.8, 951.7, 952.2, 951.0, 952.0, 949.9, 952.4, 952.6, 951.0, 952.1, 951.2, 953.0, 950.4, 951.8, 951.1, 952.3, 951.3, 952.8, 952.8, 951.7, 951.3, 951.0, 952.2, 950.6, 950.8, 953.2, 952.5, 952.4, 953.4, 952.1, 951.7, 952.8, 952.1, 950.8, 951.4, 950.8, 953.0, 951.5, 951.3, 950.4, 951.6, 952.6, 951.1, 951.3, 950.6, 951.2, 951.2, 952.7, 953.9, 950.0, 950.8, 952.1, 951.2, 951.1, 951.9, 950.4, 950.9, 949.6
 960.4, 958.5, 960.5, 958.7, 960.0, 959.5, 959.6, 959.2, 960.2, 960.1, 960.1, 961.3, 958.7, 960.7, 961.1, 960.8, 959.4, 960.2, 960.1, 960.1, 958.8, 960.7, 958.1, 959.2, 960.3, 959.0, 959.2, 960.1, 960.6, 960.2, 960.8, 958.9, 959.1, 960.0, 959.3, 959.9, 960.3, 960.9, 961.8, 958.3, 960.8, 960.4, 961.3, 960.7, 960.5, 959.5, 960.6, 958.4, 960.8, 961.2, 959.4, 960.6, 959.7, 961.5, 959.0, 960.3, 959.6, 960.8, 959.8, 961.1, 961.3, 960.2, 959.6, 959.5, 960.7, 959.0, 959.3, 961.8, 961.0, 960.9, 962.0, 960.7, 960.1, 961.4, 959.9, 959.3, 959.1, 958.6, 961.2, 960.0, 959.8, 959.0, 960.1, 961.2, 959.6, 959.8, 959.1, 959.6, 959.7, 961.2, 962.3, 958.6, 959.3, 960.6, 959.6, 959.8, 960.4, 958.0, 959.4, 958.1
 968.7, 967.0, 968.7, 967.0, 968.6, 967.8, 967.9, 967.5, 968.6, 968.4, 968.4, 969.6, 967.2, 969.0, 969.4, 969.1, 967.7, 968.5, 968.5, 968.4, 967.1, 968.9, 966.6, 967.5, 968.6, 967.3, 967.5, 968.3, 968.9, 968.5, 969.1, 967.2, 967.5, 968.3, 967.6, 968.2, 968.6, 969.2, 970.1, 966.7, 969.1, 968.7, 969.6, 969.1, 968.8, 967.8, 969.0, 966.8, 969.1, 969.5, 967.7, 968.9, 968.0, 969.8, 967.5, 968.6, 967.9, 969.0, 968.2, 969.3, 969.6, 968.5, 968.1, 967.8, 969.0, 967.3, 967.6, 970.0, 969.3, 969.2, 970.3, 968.9, 968.3, 969.7, 968.6, 967.6, 967.8, 967.3, 969.7, 968.3, 968.1, 967.4, 968.4, 969.4, 967.9, 968.1, 967.4, 967.9, 968.0, 969.5, 970.6, 967.0, 967.6, 968.9, 967.9, 968.1, 968.7, 966.7, 967.7, 966.6
 977.0, 975.4, 977.1, 975.3, 977.0, 976.1, 976.2, 975.8, 977.0, 976.7, 976.7, 977.9, 975.5, 977.4, 977.7, 977.4, 976.0, 976.8, 976.9, 976.7, 975.4, 977.2, 975.0, 975.8, 976.9, 975.6, 975.8, 976.7, 977.2, 976.8, 977.4, 975.5, 975.8, 976.6, 975.9, 976.5, 976.9, 977.6, 978.4, 975.1, 977.4, 977.0, 977.9, 977.5, 977.1, 976.1, 977.4, 975.2, 977.3, 977.8, 976.0, 977.2, 976.3, 978.2, 975.8, 976.9, 976.2, 977.4, 976.6, 977.6, 977.9, 976.9, 976.4, 976.1, 977.3, 975.6, 975.9, 978.3, 977.6, 977.5, 978.6, 977.3, 976.6, 978.0, 977.0, 975.9, 976.2, 975.6, 978.1, 976.6, 976.4, 975.8, 976.7, 977.8, 976.2, 976.4, 975.7, 976.2, 976.3, 977.8, 978.8, 975.4, 975.9, 977.2, 976.3, 976.4, 977.0, 975.1, 976.0, 974.9
 985.3, 983.7, 985.3, 983.5, 985.3, 984.4, 984.5, 984.1, 985.3, 985.0, 985.0, 986.2, 983.8, 985.6, 986.0, 985.6, 984.2, 985.1, 985.2, 985.0, 983.6, 985.5, 983.3, 984.1, 985.2, 983.8, 984.1, 985.0, 985.5, 985.1, 985.7, 983.8, 984.0, 984.9, 984.1, 984.8, 985.2, 985.8, 986.7, 983.4, 985.7, 985.3, 986.2, 985.8, 985.3, 984.4, 985.7, 983.5, 985.6, 986.1, 984.3, 985.5, 984.5, 986.5, 984.1, 985.2, 984.5, 985.6, 984.9, 985.9, 986.2, 985.1, 984.7, 984.4, 985.6, 983.9, 984.2, 986.6, 985.9, 985.8, 986.9, 985.5, 984.9, 986.3, 985.3, 984.2, 984.5, 984.0, 986.4, 984.9, 984.7, 984.1, 985.0, 986.0, 984.5, 984.7, 984.0, 984.5, 984.6, 986.1, 987.1, 983.7, 984.1, 985.5, 984.5, 984.7, 985.3, 983.4, 984.3, 983.2
 993.5, 991.9, 993.5, 991.7, 993.6, 992.6, 992.7, 992.3, 993.5, 993.2, 993.2, 994.4, 992.1, 993.8, 994.2, 993.8, 992.4, 993.3, 993.4, 993.1, 991.8, 993.7, 991.5, 992.3, 993.4, 992.0, 992.3, 993.2, 993.7, 993.2, 993.9, 992.0, 992.2, 993.1, 992.3, 993.0, 993.4, 994.0, 994.9, 991.6, 993.9, 993.5, 994.4, 994.0, 993.5, 992.6, 993.9, 991.7, 993.8, 994.2, 992.5, 993.7, 992.7, 994.6, 992.4, 993.4, 992.7, 993.8, 993.1, 994.0, 994.4, 993.3, 993.0, 992.6, 993.8, 992.1, 992.4, 994.8, 994.1, 994.0, 995.0, 993.7, 993.0, 994.5, 993.5, 992.4, 992.8, 992.2, 994.6, 993.1, 992.9, 992.4, 993.2, 994.2, 992.7, 992.9, 992.2, 992.7, 992.8, 994.3, 995.2, 991.9, 992.3, 993.7, 992.7, 992.9, 993.5, 991.7, 992.5, 991.4
1001.6,1000.1,1001.6, 999.8,1001.7,1000.7,1000.8,1000.4,1001.7,1001.3,1001.3,1002.5,1000.2,1002.0,1002.3,1001.9,1000.5,1001.4,1001.6,1001.3,1000.0,1001.8, 999.6,1000.4,1001.5,1000.1,1000.4,1001.3,1001.8,1001.4,1002.0,1000.1,1000.3,1001.2,1000.4,1001.2,1001.5,1002.1,1003.0, 999.7,1002.0,1001.6,1002.5,1002.1,1001.5,1000.7,1002.1, 999.9,1001.8,1002.4,1000.6,1001.8,1000.9,1002.8,1000.5,1001.5,1000.8,1001.9,1001.3,1002.1,1002.5,1001.4,1001.1,1000.7,1001.9,1000.2,1000.5,1002.9,1002.2,1002.1,1003.1,1001.8,1001.1,1002.6,1001.7,1000.5,1000.9,1000.3,1002.8,1001.2,1001.0,1000.5,1001.3,1002.3,1000.8,1001.0,1000.3,1000.8,1000.9,1002.4,1003.3,1000.0,1000.5,1001.8,1000.9,1001.0,1001.6, 999.8,1000.6, 999.6
1009.6,1008.2,1009.7,1007.9,1009.8,1008.7,1008.8,1008.4,1009.8,1009.3,1009.2,1010.5,1008.4,1010.0,1010.4,1009.9,1008.6,1009.4,1009.7,1009.2,1008.0,1009.7,1007.8,1008.4,1009.5,1008.2,1008.5,1009.3,1009.8,1009.4,1010.0,1008.2,1008.4,1009.2,1008.5,1009.3,1009.5,1010.1,1011.0,1007.9,1010.0,1009.7,1010.5,1010.3,1009.0,1008.7,1010.2,1008.0,1009.0,1010.3,1008.6,1009.9,1008.9,1010.8,1008.7,1009.5,1008.8,1010.0,1009.4,1009.3,1010.5,1009.4,1009.3,1008.7,1009.8,1008.2,1008.5,1011.0,1010.2,1010.2,1011.0,1009.8,1008.5,1010.6,1009.9,1008.5,1009.1,1008.5,1010.9,1009.1,1009.1,1008.6,1009.4,1010.3,1008.8,1009.0,1008.3,1008.8,1008.9,1010.4,1011.1,1008.2,1008.5,1009.8,1008.9,1009.1,1009.6,1008.0,1008.6,1007.7
1017.8,1016.1,1017.8,1016.0,1017.8,1017.0,1016.9,1016.6,1017.6,1017.5,1017.5,1018.7,1016.1,1018.2,1018.5,1018.2,1016.7,1017.6,1017.5,1017.5,1016.2,1018.1,1015.6,1016.6,1017.7,1016.3,1016.5,1017.4,1018.0,1017.6,1018.2,1016.2,1016.5,1017.4,1016.7,1016.6,1017.7,1018.3,1019.2,1015.8,1018.3,1017.5,1018.7,1018.1,1017.7,1016.8,1017.9,1015.9,1017.9,1018.6,1016.8,1018.0,1017.1,1018.9,1016.5,1017.7,1017.0,1018.2,1017.1,1018.2,1018.7,1017.6,1017.2,1016.8,1018.2,1016.5,1016.8,1019.1,1018.4,1018.2,1019.4,1018.1,1017.2,1018.8,1017.9,1016.6,1017.1,1016.5,1018.8,1017.4,1017.1,1016.4,1017.4,1018.6,1016.9,1017.2,1016.5,1017.0,1017.1,1018.6,1019.6,1016.1,1016.7,1018.1,1017.0,1016.8,1017.9,1016.1,1016.8,1015.5
1026.3,1024.5,1026.3,1024.5,1026.1,1025.4,1025.5,1025.1,1026.1,1026.0,1026.0,1027.2,1024.6,1026.7,1027.0,1026.7,1025.2,1026.1,1026.0,1026.0,1024.7,1026.5,1024.1,1025.1,1026.2,1024.8,1025.0,1025.9,1026.5,1026.1,1026.7,1024.7,1025.0,1025.9,1025.1,1025.4,1026.2,1026.8,1027.7,1024.2,1026.8,1026.1,1027.2,1026.5,1026.1,1025.3,1026.5,1024.3,1026.3,1027.1,1025.3,1026.5,1025.6,1027.4,1024.9,1026.2,1025.5,1026.7,1025.7,1026.6,1027.2,1026.1,1025.5,1025.3,1026.6,1024.9,1025.2,1027.6,1026.9,1026.7,1027.9,1026.5,1025.6,1027.3,1025.8,1025.1,1024.9,1024.6,1027.2,1025.9,1025.6,1024.9,1025.9,1027.1,1025.4,1025.7,1025.0,1025.5,1025.6,1027.1,1028.0,1024.5,1025.1,1026.5,1025.5,1025.4,1026.3,1023.3,1025.3,1024.0
1034.6,1032.9,1034.6,1032.8,1034.5,1033.7,1033.8,1033.4,1034.5,1034.3,1034.3,1035.5,1033.0,1035.0,1035.3,1034.9,1033.5,1034.4,1034.4,1034.3,1033.0,1034.8,1032.5,1033.3,1034.5,1033.1,1033.3,1034.2,1034.8,1034.4,1035.0,1033.0,1033.3,1034.2,1033.4,1033.8,1034.5,1035.1,1036.0,1032.6,1035.0,1034.4,1035.5,1035.0,1034.3,1033.6,1034.9,1032.7,1034.6,1035.4,1033.6,1034.8,1033.9,1035.7,1033.3,1034.5,1033.8,1035.0,1034.1,1034.8,1035.5,1034.4,1034.0,1033.6,1034.9,1033.2,1033.5,1035.9,1035.2,1035.0,1036.1,1034.8,1033.8,1035.6,1034.3,1033.4,1033.5,1033.1,1035.6,1034.2,1033.9,1033.3,1034.2,1035.4,1033.7,1034.0,1033.3,1033.8,1033.9,1035.4,1036.2,1032.9,1033.4,1034.8,1033.8,1033.8,1034.6,1032.2,1033.6,1032.4
1042.8,1041.2,1042.9,1041.1,1042.9,1042.0,1042.0,1041.6,1042.9,1042.6,1042.5,1043.7,1041.3,1043.2,1043.6,1043.2,1041.8,1042.7,1042.7,1042.5,1041.2,1043.1,1040.8,1041.6,1042.7,1041.3,1041.6,1042.5,1043.1,1042.6,1043.3,1041.3,1041.5,1042.5,1041.7,1042.0,1042.7,1043.3,1044.3,1040.9,1043.3,1042.7,1043.7,1043.3,1042.6,1041.9,1043.2,1041.0,1042.8,1043.6,1041.8,1043.1,1042.1,1044.0,1041.6,1042.8,1042.1,1043.2,1042.4,1043.0,1043.7,1042.6,1042.3,1041.9,1043.2,1041.5,1041.8,1044.2,1043.4,1043.3,1044.4,1043.1,1042.1,1043.8,1042.7,1041.7,1041.8,1041.4,1043.9,1042.4,1042.2,1041.6,1042.5,1043.6,1042.0,1042.2,1041.5,1042.0,1042.1,1043.7,1044.4,1041.2,1041.7,1043.0,1042.0,1042.0,1042.9,1040.6,1041.8,1040.7
1051.1,1049.5,1051.1,1049.3,1051.1,1050.2,1050.2,1049.8,1051.1,1050.8,1050.7,1052.0,1049.5,1051.4,1051.8,1051.4,1050.0,1050.9,1051.0,1050.8,1049.4,1051.3,1049.0,1049.8,1050.9,1049.5,1049.8,1050.7,1051.3,1050.8,1051.5,1049.5,1049.8,1050.7,1049.9,1050.2,1050.9,1051.6,1052.5,1049.1,1051.5,1050.9,1052.0,1051.6,1050.8,1050.1,1051.5,1049.3,1051.0,1051.9,1050.0,1051.3,1050.3,1052.2,1049.9,1051.0,1050.3,1051.5,1050.7,1051.2,1052.0,1050.9,1050.5,1050.1,1051.4,1049.6,1050.0,1052.4,1051.7,1051.5,1052.6,1051.3,1050.2,1052.1,1050.9,1049.9,1050.1,1049.6,1052.2,1050.6,1050.4,1049.9,1050.7,1051.8,1050.2,1050.4,1049.7,1050.2,1050.3,1051.9,1052.6,1049.5,1049.8,1051.2,1050.2,1050.2,1051.1,1048.8,1050.0,1049.0
1059.3,1057.7,1059.3,1057.5,1059.4,1058.4,1058.4,1058.0,1059.3,1059.0,1059.0,1060.1,1057.8,1059.7,1060.0,1059.6,1058.2,1059.1,1059.2,1059.0,1057.7,1059.5,1057.3,1058.0,1059.1,1057.7,1058.0,1058.9,1059.5,1059.1,1059.7,1057.7,1058.0,1058.9,1058.1,1058.5,1059.1,1059.7,1060.7,1057.4,1059.7,1059.1,1060.2,1059.8,1059.0,1058.3,1059.7,1057.5,1059.2,1060.1,1058.2,1059.5,1058.5,1060.5,1058.1,1059.2,1058.5,1059.7,1058.9,1059.4,1060.2,1059.1,1058.7,1058.3,1059.6,1057.9,1058.2,1060.6,1059.9,1059.7,1060.8,1059.5,1058.4,1060.3,1059.2,1058.1,1058.3,1057.9,1060.4,1058.9,1058.6,1058.1,1058.9,1060.0,1058.5,1058.6,1058.0,1058.4,1058.5,1060.1,1060.8,1057.7,1058.1,1059.5,1058.4,1058.5,1059.3,1057.1,1058.3,1057.2
1067.4,1065.9,1067.5,1065.7,1067.6,1066.6,1066.6,1066.2,1067.5,1067.1,1067.1,1068.3,1066.0,1067.8,1068.1,1067.8,1066.3,1067.2,1067.4,1067.1,1065.8,1067.6,1065.4,1066.2,1067.3,1065.9,1066.2,1067.1,1067.7,1067.2,1067.9,1065.9,1066.1,1067.1,1066.3,1066.6,1067.3,1067.9,1068.9,1065.6,1067.9,1067.3,1068.3,1068.0,1067.1,1066.5,1067.9,1065.7,1067.3,1068.2,1066.4,1067.7,1066.7,1068.6,1066.3,1067.3,1066.6,1067.8,1067.1,1067.6,1068.3,1067.2,1066.9,1066.5,1067.8,1066.0,1066.4,1068.8,1068.0,1067.9,1068.9,1067.6,1066.5,1068.4,1067.3,1066.3,1066.5,1066.0,1068.6,1067.0,1066.8,1066.3,1067.0,1068.2,1066.6,1066.8,1066.1,1066.6,1066.7,1068.3,1068.9,1065.9,1066.2,1067.6,1066.6,1066.6,1067.4,1065.3,1066.4,1065.4
1075.4,1074.0,1075.6,1073.8,1075.7,1074.6,1074.6,1074.2,1075.6,1075.1,1075.1,1076.2,1074.1,1075.8,1076.1,1075.8,1074.4,1075.1,1075.5,1075.2,1073.9,1075.6,1073.6,1074.2,1075.2,1073.9,1074.2,1075.1,1075.7,1075.2,1075.9,1074.0,1074.2,1075.1,1074.3,1074.7,1075.3,1075.8,1076.8,1073.7,1075.9,1075.3,1076.3,1076.1,1074.5,1074.5,1076.0,1073.9,1074.9,1076.2,1074.4,1075.7,1074.7,1076.7,1074.5,1075.3,1074.6,1075.9,1075.2,1075.4,1076.4,1075.3,1075.0,1074.5,1075.8,1074.1,1074.4,1076.8,1076.0,1075.9,1076.9,1075.6,1073.7,1076.4,1075.4,1074.3,1074.6,1074.2,1076.7,1075.1,1074.8,1074.4,1075.1,1076.2,1074.6,1074.8,1074.2,1074.5,1074.7,1076.3,1076.3,1074.0,1074.2,1075.7,1074.6,1074.7,1075.4,1073.5,1074.5,1073.6
1083.5,1081.8,1083.2,1081.2,1083.6,1082.6,1082.6,1082.3,1083.4,1083.2,1083.1,1084.5,1082.1,1083.9,1084.2,1083.9,1082.5,1083.4,1083.4,1083.2,1081.8,1083.8,1081.4,1082.3,1083.5,1081.9,1082.1,1083.0,1083.4,1083.3,1083.9,1081.3,1082.0,1083.1,1082.2,1081.6,1083.4,1084.1,1084.8,1081.7,1083.9,1082.9,1084.4,1084.1,1083.2,1082.3,1083.8,1081.8,1083.5,1084.4,1082.3,1083.7,1082.6,1084.3,1082.4,1083.5,1082.8,1083.9,1083.1,1083.8,1084.2,1083.2,1082.8,1082.4,1083.8,1081.9,1082.5,1084.5,1084.1,1083.8,1085.1,1083.8,1082.5,1084.6,1083.3,1082.3,1082.6,1082.1,1084.7,1083.0,1082.8,1082.2,1083.1,1084.3,1082.4,1082.9,1082.0,1082.7,1082.7,1084.2,1085.1,1082.0,1082.3,1083.5,1082.7,1081.9,1083.6,1081.5,1082.2,1081.6
1092.1,1090.2,1091.9,1090.0,1092.0,1091.2,1091.2,1090.9,1091.9,1091.8,1091.7,1093.1,1090.3,1092.5,1092.7,1092.5,1091.0,1092.0,1091.8,1091.8,1090.4,1092.3,1089.8,1090.8,1092.0,1090.5,1090.7,1091.6,1092.1,1091.9,1092.5,1090.2,1090.6,1091.7,1090.8,1090.7,1092.0,1092.6,1093.4,1089.8,1092.5,1091.6,1093.0,1092.3,1091.7,1090.9,1092.3,1089.9,1092.0,1092.9,1090.9,1092.3,1091.2,1093.0,1090.7,1092.0,1091.3,1092.5,1091.5,1092.3,1092.9,1091.8,1091.3,1091.0,1092.4,1090.5,1091.0,1093.2,1092.7,1092.5,1093.7,1092.4,1091.0,1093.1,1091.7,1090.9,1090.7,1090.3,1093.0,1091.6,1091.4,1090.7,1091.7,1092.9,1091.1,1091.4,1090.6,1091.3,1091.3,1092.8,1093.5,1090.2,1090.9,1092.1,1091.2,1090.9,1092.1,1088.9,1090.9,1089.4
1100.4,1098.8,1100.4,1098.4,1100.5,1099.5,1099.6,1099.3,1100.4,1100.1,1100.1,1101.4,1098.9,1100.8,1101.1,1100.9,1099.4,1100.3,1100.3,1100.1,1098.8,1100.7,1098.3,1099.2,1100.4,1098.9,1099.1,1100.0,1100.5,1100.2,1100.9,1098.6,1099.0,1100.1,1099.2,1099.2,1100.3,1101.0,1101.8,1098.4,1100.9,1100.0,1101.3,1100.9,1100.0,1099.4,1100.8,1098.5,1100.3,1101.3,1099.3,1100.7,1099.6,1101.4,1099.3,1100.4,1099.7,1100.9,1100.0,1100.6,1101.2,1100.2,1099.9,1099.4,1100.7,1099.0,1099.4,1101.6,1101.1,1100.9,1102.0,1100.7,1099.4,1101.5,1100.3,1099.3,1099.3,1099.0,1101.6,1100.0,1099.7,1099.2,1100.1,1101.3,1099.5,1099.8,1099.0,1099.7,1099.6,1101.2,1101.9,1098.8,1099.3,1100.5,1099.6,1099.3,1100.5,1097.8,1099.3,1098.1
1108.7,1107.1,1108.6,1106.7,1108.7,1107.8,1107.8,1107.5,1108.7,1108.4,1108.3,1109.6,1107.2,1109.0,1109.3,1109.1,1107.6,1108.5,1108.6,1108.4,1107.1,1108.9,1106.6,1107.5,1108.6,1107.2,1107.4,1108.2,1108.7,1108.4,1109.1,1106.9,1107.3,1108.3,1107.4,1107.5,1108.6,1109.2,1110.0,1106.7,1109.1,1108.3,1109.5,1109.1,1108.3,1107.6,1109.1,1106.8,1108.6,1109.5,1107.5,1108.9,1107.9,1109.6,1107.5,1108.6,1108.0,1109.1,1108.3,1108.8,1109.5,1108.4,1108.1,1107.7,1109.0,1107.2,1107.6,1109.8,1109.3,1109.1,1110.2,1108.9,1107.6,1109.7,1108.5,1107.5,1107.6,1107.3,1109.8,1108.2,1108.0,1107.5,1108.3,1109.4,1107.7,1108.0,1107.2,1107.9,1107.9,1109.4,1110.0,1107.1,1107.5,1108.8,1107.9,1107.6,1108.7,1106.3,1107.5,1106.5
1117.0,1115.5,1116.9,1115.0,1117.1,1116.1,1116.1,1115.8,1117.1,1116.7,1116.6,1118.0,1115.5,1117.4,1117.7,1117.4,1116.0,1116.9,1117.0,1116.7,1115.4,1117.3,1114.9,1115.8,1116.9,1115.5,1115.7,1116.6,1117.0,1116.8,1117.4,1115.2,1115.6,1116.6,1115.8,1115.8,1116.9,1117.5,1118.3,1115.1,1117.4,1116.6,1117.9,1117.5,1116.6,1115.9,1117.4,1115.2,1116.9,1117.9,1115.9,1117.2,1116.2,1118.0,1115.9,1116.9,1116.3,1117.4,1116.6,1117.2,1117.8,1116.7,1116.5,1116.0,1117.3,1115.5,1116.0,1118.1,1117.6,1117.5,1118.5,1117.2,1116.0,1118.0,1116.9,1115.8,1116.0,1115.6,1118.2,1116.5,1116.3,1115.9,1116.6,1117.8,1116.0,1116.4,1115.6,1116.2,1116.2,1117.7,1118.3,1115.4,1115.8,1117.1,1116.2,1115.9,1117.1,1114.6,1115.8,1114.8
1125.2,1123.7,1125.1,1123.2,1125.4,1124.3,1124.3,1124.0,1125.3,1124.9,1124.8,1126.2,1123.8,1125.6,1125.9,1125.6,1124.2,1125.1,1125.2,1124.9,1123.6,1125.5,1123.2,1124.0,1125.1,1123.7,1123.9,1124.8,1125.3,1125.0,1125.6,1123.4,1123.8,1124.9,1124.0,1124.1,1125.1,1125.7,1126.6,1123.3,1125.6,1124.8,1126.1,1125.8,1124.8,1124.1,1125.6,1123.4,1125.1,1126.1,1124.1,1125.4,1124.4,1126.2,1124.1,1125.2,1124.5,1125.6,1124.9,1125.4,1126.0,1124.9,1124.7,1124.2,1125.5,1123.7,1124.2,1126.4,1125.8,1125.7,1126.8,1125.4,1124.2,1126.2,1125.1,1124.0,1124.3,1123.9,1126.5,1124.8,1124.5,1124.1,1124.8,1126.0,1124.3,1124.6,1123.8,1124.4,1124.4,1126.0,1126.6,1123.7,1124.0,1125.3,1124.4,1124.1,1125.3,1122.9,1124.0,1123.1
