0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 812.8, 810.4, 813.3, 820.8, 812.2, 813.9, 809.7, 812.7, 812.3, 831.1, 814.1, 814.2, 816.4, 816.8, 815.8, 813.7, 813.2, 812.4, 824.3, 816.7, 807.0, 819.3, 813.3, 812.8, 811.7, 822.5, 815.6, 810.0, 813.0, 817.3, 815.3, 813.1, 815.2, 811.6, 814.5, 817.7, 815.9, 813.4, 812.9, 810.0, 815.0, 808.5, 813.6, 828.3, 811.5, 811.3, 830.3, 819.1, 814.9, 812.0, 819.3, 816.1, 818.8, 820.7, 822.6, 810.7, 817.9, 812.9, 812.1, 812.7, 819.9, 814.2, 822.5, 815.9, 826.7, 813.0, 819.5, 832.9, 821.3, 819.9, 817.1, 814.0, 811.7, 808.9, 836.3, 814.7, 818.8, 813.2, 821.3, 810.1, 820.6, 818.6, 812.5, 815.7, 814.3, 812.3, 812.1, 811.1, 817.9, 815.8, 817.4, 812.0, 817.5, 813.2, 815.1, 809.4, 813.3, 814.1, 807.3, 811.4
 843.6, 838.8, 843.4, 850.2, 844.3, 846.9, 838.6, 844.9, 840.3, 857.1, 846.5, 849.2, 848.9, 848.6, 849.0, 844.0, 846.4, 844.1, 851.7, 849.4, 834.3, 850.2, 845.4, 845.0, 840.0, 850.2, 847.7, 842.2, 846.8, 849.2, 848.0, 842.4, 848.0, 842.5, 846.2, 850.7, 847.5, 845.7, 846.4, 837.7, 848.9, 835.6, 844.2, 855.5, 841.5, 838.0, 856.2, 849.6, 848.0, 845.2, 849.7, 848.4, 849.3, 850.0, 851.1, 838.6, 849.7, 847.0, 841.4, 845.5, 850.2, 847.3, 851.9, 849.9, 854.1, 846.2, 850.6, 860.6, 850.5, 850.0, 849.5, 848.3, 838.9, 840.8, 864.8, 848.4, 850.0, 847.0, 852.1, 837.6, 850.7, 850.6, 842.1, 849.2, 848.2, 844.5, 846.6, 844.4, 850.0, 848.8, 850.4, 843.6, 850.2, 844.4, 846.2, 837.3, 845.2, 847.7, 834.1, 838.7
 873.0, 865.0, 871.9, 880.0, 874.8, 878.4, 863.9, 875.4, 868.5, 883.1, 876.3, 879.7, 877.4, 878.3, 879.3, 874.6, 876.8, 873.0, 880.1, 878.6, 863.0, 877.9, 874.1, 874.9, 868.0, 878.9, 877.0, 869.5, 877.8, 878.5, 879.2, 871.1, 878.2, 874.6, 875.8, 880.0, 877.6, 875.5, 876.3, 867.0, 879.9, 863.2, 874.8, 882.0, 870.0, 863.5, 882.2, 879.1, 878.4, 875.9, 878.7, 879.7, 879.1, 878.4, 879.5, 867.9, 878.9, 877.2, 870.0, 875.1, 879.1, 877.2, 880.1, 878.7, 882.9, 877.3, 879.8, 883.9, 879.6, 879.1, 878.3, 878.1, 864.4, 871.3, 886.2, 878.3, 878.8, 877.1, 881.6, 863.7, 879.5, 880.3, 869.8, 878.2, 878.1, 876.3, 876.8, 874.3, 878.9, 878.3, 878.9, 872.4, 879.2, 875.3, 875.9, 866.6, 875.8, 877.5, 861.4, 864.5
 894.1, 886.8, 893.5, 906.3, 897.8, 902.0, 885.2, 898.5, 888.9, 915.2, 900.5, 908.6, 902.4, 902.8, 908.8, 896.3, 900.3, 894.9, 907.2, 902.4, 885.3, 902.4, 895.9, 896.8, 887.6, 905.3, 900.6, 890.2, 904.3, 903.9, 906.3, 891.7, 903.1, 896.3, 899.3, 904.6, 902.5, 896.4, 899.8, 887.6, 903.2, 885.1, 897.1, 912.2, 890.9, 886.3, 911.8, 904.3, 902.2, 898.7, 902.3, 908.8, 908.4, 902.2, 906.6, 889.0, 904.2, 900.0, 890.5, 897.0, 904.9, 901.2, 908.6, 907.3, 913.7, 901.1, 908.4, 919.2, 909.9, 902.7, 904.2, 903.2, 886.0, 891.9, 923.0, 902.7, 905.6, 903.1, 909.9, 887.0, 908.6, 908.3, 890.6, 903.0, 902.7, 899.4, 900.2, 895.7, 903.7, 903.2, 903.6, 893.8, 904.9, 898.2, 900.5, 887.5, 897.9, 901.2, 885.6, 886.8
 933.5, 919.6, 932.9, 938.7, 936.3, 939.0, 919.6, 935.9, 930.4, 944.7, 938.7, 940.9, 938.5, 938.3, 942.3, 934.0, 936.0, 936.1, 941.1, 939.8, 919.9, 938.9, 935.5, 936.4, 923.5, 941.1, 937.3, 928.7, 939.1, 939.3, 940.1, 931.0, 939.0, 936.0, 937.5, 940.7, 936.5, 932.1, 935.7, 922.9, 938.5, 916.7, 935.0, 943.6, 929.5, 920.6, 943.8, 938.8, 938.4, 936.8, 935.5, 942.9, 941.4, 939.3, 938.1, 921.9, 941.1, 936.3, 927.4, 934.0, 938.2, 936.4, 941.1, 940.7, 942.5, 936.4, 941.8, 946.9, 942.9, 938.6, 940.0, 939.6, 922.5, 927.2, 948.2, 936.8, 938.2, 939.8, 942.0, 921.8, 941.8, 941.9, 927.8, 939.9, 938.5, 937.9, 937.2, 934.8, 939.6, 939.1, 939.1, 931.8, 940.0, 934.0, 937.4, 930.5, 934.1, 937.5, 921.5, 921.7
 959.2, 948.1, 959.0, 965.5, 961.8, 965.3, 948.4, 961.9, 955.8, 972.6, 964.8, 969.6, 966.4, 965.5, 968.6, 958.4, 961.1, 961.4, 967.9, 966.5, 946.3, 964.4, 962.4, 961.9, 949.6, 967.4, 962.4, 953.0, 966.7, 965.9, 967.4, 953.5, 966.2, 961.6, 961.5, 969.0, 962.0, 956.0, 960.7, 949.3, 964.2, 946.1, 960.7, 971.7, 953.5, 946.6, 971.3, 967.3, 966.7, 964.6, 960.7, 970.2, 968.2, 967.3, 964.3, 947.5, 968.6, 960.6, 952.0, 956.7, 964.5, 963.9, 968.1, 969.2, 969.1, 963.7, 969.7, 976.6, 970.5, 966.6, 968.4, 966.4, 947.6, 951.1, 979.6, 962.5, 965.0, 967.1, 969.8, 948.3, 970.3, 968.1, 951.3, 968.1, 965.2, 963.7, 961.7, 957.6, 966.7, 966.1, 965.1, 956.2, 966.4, 956.9, 963.2, 954.6, 957.9, 963.5, 949.1, 947.6
 991.0, 975.4, 991.5, 995.9, 993.6, 995.2, 979.6, 993.8, 988.9,1000.4, 995.1, 998.7, 997.7, 997.2, 999.3, 988.6, 991.9, 994.5, 998.1, 996.1, 974.5, 994.8, 992.4, 994.2, 979.3, 997.8, 994.6, 987.1, 997.4, 996.8, 997.0, 986.2, 997.1, 993.3, 993.0, 999.8, 993.3, 989.1, 992.8, 978.8, 996.5, 972.3, 993.7, 998.8, 986.3, 972.9, 999.1, 997.3, 998.1, 996.1, 991.8,1000.6, 998.1, 998.7, 995.8, 976.4, 998.4, 992.3, 984.6, 987.4, 996.8, 995.2, 997.8, 999.0, 998.2, 994.0, 998.6,1002.9, 999.5, 997.6, 997.3, 996.8, 978.2, 983.4,1005.2, 994.6, 996.0, 996.8, 998.8, 975.5, 999.7, 999.3, 983.3, 998.3, 996.8, 995.0, 992.9, 988.4, 997.1, 997.0, 995.7, 988.7, 996.8, 987.7, 995.1, 987.0, 989.8, 994.6, 979.8, 977.2
1014.2,1000.6,1015.5,1019.2,1015.5,1017.8,1004.8,1015.9,1012.9,1025.0,1017.3,1020.1,1018.3,1019.2,1023.6,1012.2,1015.4,1017.6,1020.7,1019.1,1001.2,1018.4,1015.6,1015.4,1003.7,1020.2,1017.7,1011.5,1020.1,1020.1,1020.1,1010.2,1020.6,1017.6,1016.2,1022.9,1015.9,1012.4,1015.1,1003.4,1019.5,1001.5,1015.9,1022.8,1010.3,1000.5,1021.4,1020.2,1020.4,1017.9,1014.6,1024.2,1021.9,1022.0,1017.8,1001.9,1021.5,1015.8,1008.5,1011.5,1019.3,1017.1,1021.1,1020.7,1022.1,1016.7,1022.3,1024.6,1021.7,1021.4,1020.0,1020.1,1002.0,1007.6,1026.7,1016.5,1017.8,1019.7,1021.9,1000.4,1021.7,1021.4,1008.6,1020.9,1019.3,1016.8,1015.8,1012.2,1020.3,1019.2,1018.7,1012.4,1018.9,1011.1,1018.5,1010.8,1013.9,1018.0,1004.9,1001.9
1036.8,1024.1,1038.5,1043.7,1038.4,1041.1,1027.2,1039.3,1035.8,1048.7,1040.3,1043.2,1040.6,1043.2,1047.7,1034.4,1038.2,1041.0,1043.9,1043.0,1024.1,1041.2,1038.3,1037.2,1026.4,1042.8,1041.6,1033.1,1045.0,1043.3,1045.2,1032.2,1043.5,1041.7,1038.9,1045.6,1038.8,1034.4,1037.6,1026.3,1042.6,1023.8,1039.0,1046.9,1032.8,1022.8,1044.7,1043.7,1044.8,1042.3,1036.5,1048.7,1046.1,1046.7,1040.2,1024.7,1045.6,1039.4,1031.2,1032.5,1043.8,1038.8,1043.8,1044.2,1047.0,1039.7,1047.5,1050.3,1047.0,1044.7,1043.2,1042.1,1024.1,1030.2,1051.4,1040.0,1039.7,1041.3,1045.2,1022.8,1044.8,1046.7,1030.7,1045.4,1044.5,1038.4,1038.4,1034.2,1041.9,1043.2,1042.1,1036.3,1041.7,1033.6,1039.7,1032.3,1037.3,1040.3,1026.9,1024.3
1065.0,1047.5,1067.5,1073.2,1066.6,1069.6,1052.1,1066.2,1064.0,1074.6,1068.7,1070.3,1069.2,1071.4,1074.3,1062.6,1065.1,1067.1,1072.3,1071.4,1048.9,1068.0,1065.3,1065.3,1049.6,1070.2,1069.1,1059.7,1073.5,1070.8,1073.1,1061.5,1071.7,1069.7,1067.5,1073.3,1065.9,1061.0,1065.0,1050.6,1071.5,1047.4,1067.2,1075.5,1061.5,1047.9,1072.0,1072.8,1071.4,1069.7,1064.7,1075.0,1073.2,1074.6,1068.8,1049.5,1072.7,1067.3,1059.2,1058.5,1072.5,1067.1,1071.4,1073.1,1074.3,1068.7,1074.2,1076.5,1073.3,1072.6,1070.2,1069.5,1048.1,1057.3,1075.4,1067.2,1066.3,1069.3,1074.1,1046.6,1072.9,1073.0,1058.1,1073.1,1072.2,1066.5,1067.3,1060.4,1071.2,1072.2,1070.5,1064.6,1069.7,1061.7,1067.0,1060.2,1063.9,1068.4,1052.7,1049.8
1084.5,1073.9,1087.0,1099.2,1086.5,1088.2,1076.4,1086.5,1083.0,1101.6,1089.5,1092.9,1090.5,1094.3,1101.1,1082.9,1084.4,1087.1,1099.0,1096.4,1076.1,1087.9,1083.6,1083.4,1075.2,1092.8,1087.4,1081.1,1099.2,1091.9,1099.0,1082.1,1096.4,1089.4,1086.8,1099.5,1085.2,1081.0,1083.5,1076.2,1094.3,1074.9,1087.2,1106.9,1081.3,1074.3,1097.8,1096.7,1092.6,1092.6,1083.4,1104.2,1099.1,1104.0,1088.9,1075.2,1101.0,1088.0,1080.1,1080.0,1098.5,1086.0,1093.6,1101.2,1103.6,1089.2,1101.7,1105.9,1101.9,1104.8,1091.6,1091.3,1074.2,1079.7,1105.5,1086.7,1085.4,1090.2,1102.2,1074.5,1099.8,1100.0,1080.1,1100.8,1094.8,1085.5,1087.3,1080.5,1096.6,1098.0,1095.3,1083.3,1090.5,1081.9,1086.0,1081.4,1083.4,1088.0,1077.4,1077.0
1113.4,1102.8,1121.5,1129.7,1118.5,1118.7,1106.1,1117.7,1114.0,1131.9,1121.0,1127.1,1124.5,1126.3,1131.3,1111.9,1116.7,1119.5,1130.7,1128.2,1106.3,1124.2,1110.8,1114.8,1105.1,1126.2,1123.4,1110.8,1130.4,1123.7,1129.2,1111.6,1127.2,1122.2,1119.9,1131.2,1120.7,1111.5,1114.1,1105.4,1127.2,1103.9,1122.0,1135.3,1113.0,1104.3,1128.2,1128.8,1125.8,1127.9,1115.4,1132.3,1129.6,1133.7,1122.8,1104.6,1130.7,1120.9,1108.6,1109.2,1131.2,1118.3,1126.3,1132.3,1133.9,1122.5,1131.3,1135.1,1131.1,1135.5,1123.5,1121.8,1104.2,1108.9,1134.7,1120.8,1121.0,1125.6,1132.8,1101.4,1128.9,1130.4,1110.7,1129.4,1127.4,1119.9,1118.9,1110.2,1127.8,1130.7,1128.7,1112.2,1121.9,1115.2,1117.4,1111.3,1114.4,1120.8,1107.1,1107.6
1139.5,1133.0,1146.4,1158.1,1143.1,1144.1,1133.3,1143.5,1139.7,1159.9,1144.9,1156.0,1150.9,1155.1,1160.1,1138.3,1141.9,1145.0,1159.1,1158.0,1133.6,1148.7,1138.1,1140.1,1134.1,1153.8,1149.0,1137.5,1159.0,1150.1,1157.9,1137.7,1155.9,1146.4,1145.7,1159.1,1145.6,1138.1,1142.6,1134.1,1156.0,1133.8,1147.6,1163.5,1137.6,1132.3,1156.7,1155.6,1151.7,1156.2,1140.6,1160.4,1157.5,1160.6,1146.9,1134.1,1159.1,1144.7,1137.2,1136.2,1159.8,1143.9,1155.2,1158.9,1161.6,1147.7,1159.2,1161.0,1158.8,1163.2,1150.6,1146.3,1134.5,1136.9,1161.9,1144.0,1145.2,1151.2,1160.0,1132.0,1157.0,1158.0,1139.0,1157.2,1155.7,1144.6,1144.6,1136.6,1155.4,1159.7,1158.1,1137.9,1146.2,1141.3,1141.7,1136.9,1141.5,1144.7,1133.5,1136.2
1165.9,1161.2,1175.0,1184.6,1169.0,1172.3,1159.9,1172.7,1167.4,1186.5,1171.8,1181.3,1177.2,1182.2,1185.8,1165.9,1167.4,1171.5,1186.3,1184.9,1161.3,1178.1,1164.7,1167.7,1161.7,1179.5,1173.8,1164.6,1186.6,1175.3,1184.7,1163.2,1182.2,1173.9,1171.8,1185.9,1174.1,1167.5,1171.0,1162.3,1180.9,1160.1,1174.4,1188.5,1164.0,1160.0,1185.4,1182.6,1178.8,1181.9,1168.9,1185.9,1183.3,1186.6,1174.3,1162.9,1185.8,1170.8,1163.9,1163.0,1186.4,1172.2,1182.4,1186.5,1186.0,1174.8,1186.1,1187.6,1186.6,1189.6,1177.7,1173.9,1162.7,1164.8,1187.4,1171.3,1174.0,1178.9,1185.6,1160.6,1184.2,1183.4,1164.5,1183.5,1181.9,1172.7,1170.5,1163.1,1182.1,1186.6,1184.8,1164.4,1173.6,1167.9,1168.9,1164.0,1169.9,1173.0,1160.4,1163.2
1191.1,1187.4,1198.1,1207.2,1193.6,1195.3,1187.3,1196.1,1192.1,1211.4,1194.9,1206.6,1199.2,1204.9,1212.6,1190.9,1191.0,1195.0,1210.4,1209.9,1189.0,1199.9,1190.1,1192.6,1187.5,1201.6,1196.4,1190.7,1211.7,1197.8,1207.7,1188.6,1203.4,1196.0,1195.1,1211.4,1196.0,1191.6,1193.6,1187.8,1203.4,1187.3,1197.5,1216.9,1189.0,1187.0,1211.6,1206.1,1201.0,1204.4,1192.5,1212.3,1205.6,1211.1,1197.1,1190.0,1211.7,1194.3,1190.5,1188.9,1209.7,1194.1,1206.1,1212.0,1211.2,1197.6,1212.1,1215.7,1211.5,1218.2,1199.7,1196.6,1188.2,1190.6,1216.0,1194.5,1196.4,1200.6,1211.2,1186.6,1207.9,1206.8,1189.0,1207.0,1204.5,1195.1,1192.9,1188.6,1205.2,1212.5,1208.3,1188.3,1196.1,1192.4,1192.8,1190.0,1193.6,1196.0,1185.7,1189.2
1217.9,1213.2,1226.2,1236.4,1222.2,1222.1,1213.2,1224.5,1221.1,1240.2,1220.6,1236.4,1227.9,1232.3,1240.8,1217.3,1218.4,1221.9,1239.2,1238.2,1216.6,1226.3,1218.7,1220.9,1215.2,1228.7,1224.7,1218.7,1239.7,1226.4,1235.5,1215.4,1233.5,1223.9,1225.0,1240.6,1223.5,1218.9,1221.4,1213.8,1230.0,1213.1,1224.3,1243.7,1216.6,1213.6,1240.3,1232.2,1227.9,1234.6,1219.5,1240.5,1231.3,1239.3,1223.8,1217.7,1238.9,1222.1,1217.7,1215.6,1238.1,1221.1,1235.0,1240.3,1238.4,1226.1,1239.7,1242.9,1239.2,1244.5,1227.0,1224.9,1215.9,1218.4,1243.9,1223.5,1223.1,1228.5,1238.7,1210.8,1236.4,1236.8,1215.4,1237.0,1230.3,1224.3,1219.8,1215.2,1230.0,1241.9,1236.8,1215.9,1225.2,1219.3,1222.7,1217.1,1220.2,1222.4,1211.7,1216.7
1244.0,1240.9,1251.2,1260.0,1248.3,1246.5,1241.4,1250.2,1247.8,1268.9,1245.6,1264.1,1252.2,1254.0,1270.6,1243.1,1246.6,1248.8,1268.1,1264.7,1243.9,1251.3,1245.5,1246.8,1241.4,1253.9,1250.1,1245.6,1269.5,1252.1,1263.9,1242.6,1256.0,1248.5,1249.6,1269.2,1249.1,1245.4,1248.1,1242.9,1253.1,1240.3,1249.6,1271.5,1242.1,1241.4,1269.7,1253.7,1252.6,1257.8,1245.7,1269.1,1254.0,1269.3,1248.9,1244.4,1265.9,1248.6,1243.7,1243.4,1267.0,1247.1,1261.5,1269.4,1267.8,1251.8,1269.9,1271.2,1269.6,1272.4,1251.5,1250.0,1243.2,1244.4,1272.8,1248.9,1249.7,1252.9,1266.6,1239.4,1261.2,1262.7,1242.0,1265.8,1252.8,1250.4,1246.3,1243.4,1252.8,1270.5,1264.7,1243.4,1250.8,1245.8,1248.0,1244.4,1245.4,1247.5,1240.7,1243.3
1272.6,1269.0,1278.7,1283.6,1276.6,1274.3,1269.6,1279.5,1275.1,1291.1,1275.6,1287.9,1278.8,1281.5,1292.2,1271.1,1274.3,1277.0,1290.6,1287.9,1272.6,1280.0,1274.3,1275.3,1270.0,1279.9,1277.7,1274.3,1291.9,1281.1,1288.0,1272.4,1281.7,1274.9,1277.0,1291.7,1277.0,1272.7,1275.6,1270.9,1281.3,1269.0,1277.6,1293.3,1269.8,1271.5,1291.8,1282.0,1278.5,1283.8,1274.3,1290.5,1279.7,1291.3,1277.1,1272.2,1288.4,1277.1,1272.2,1272.0,1289.9,1275.1,1285.3,1291.7,1289.8,1279.8,1292.6,1293.3,1291.9,1294.2,1279.8,1277.3,1271.7,1272.9,1293.2,1276.8,1276.7,1279.7,1290.4,1269.9,1286.1,1285.8,1271.4,1289.7,1277.7,1277.7,1274.9,1273.0,1281.6,1292.5,1288.7,1271.6,1278.4,1274.6,1277.2,1273.2,1273.8,1274.9,1269.3,1272.3
1293.8,1291.8,1298.6,1302.4,1295.9,1293.6,1292.0,1298.1,1295.8,1313.8,1296.7,1309.1,1297.0,1300.0,1316.6,1292.4,1295.1,1296.0,1312.7,1308.4,1294.0,1298.3,1294.7,1295.6,1291.4,1297.8,1296.9,1294.9,1315.9,1299.1,1308.8,1293.1,1299.2,1294.3,1296.9,1314.0,1296.3,1293.4,1295.4,1292.5,1300.3,1290.9,1296.1,1316.7,1291.4,1293.4,1314.2,1301.0,1297.3,1301.3,1294.9,1312.3,1297.9,1313.2,1296.8,1293.9,1311.2,1295.5,1294.6,1293.5,1310.8,1295.0,1305.4,1315.3,1310.6,1298.8,1319.3,1319.0,1314.1,1319.5,1298.8,1297.3,1293.6,1294.1,1319.3,1295.8,1296.5,1298.3,1312.3,1291.7,1306.7,1305.9,1293.0,1311.7,1296.8,1296.7,1295.2,1294.2,1299.6,1315.1,1309.7,1293.7,1297.2,1294.4,1297.3,1294.0,1293.8,1295.3,1291.5,1293.6
1318.4,1313.3,1326.7,1330.5,1325.8,1317.7,1314.2,1329.0,1323.3,1338.2,1326.9,1336.4,1326.2,1329.9,1339.5,1316.6,1323.8,1324.8,1339.0,1336.0,1319.6,1327.4,1322.8,1323.7,1313.9,1327.8,1327.1,1324.9,1338.5,1329.9,1335.4,1321.5,1327.6,1321.5,1327.7,1338.2,1325.9,1316.7,1324.4,1315.5,1329.0,1312.7,1326.0,1340.2,1313.8,1318.5,1338.5,1330.2,1326.6,1330.2,1322.2,1337.0,1327.5,1337.1,1324.8,1322.6,1337.0,1324.5,1324.9,1321.3,1337.4,1320.1,1332.7,1338.3,1336.4,1328.3,1340.7,1342.2,1338.4,1341.1,1329.1,1327.4,1317.8,1319.0,1341.1,1323.7,1326.5,1328.2,1337.5,1314.8,1333.7,1333.1,1317.5,1336.0,1327.0,1325.9,1323.8,1320.7,1328.5,1339.5,1336.4,1318.6,1327.1,1320.8,1326.6,1321.3,1318.6,1323.3,1314.7,1315.9
1341.7,1338.1,1346.3,1349.9,1345.7,1340.7,1340.3,1347.2,1343.7,1359.4,1346.4,1358.2,1344.9,1348.3,1361.6,1339.7,1343.7,1344.8,1360.1,1356.1,1342.0,1346.2,1343.8,1343.8,1337.8,1348.8,1346.4,1344.3,1361.0,1349.3,1355.3,1342.4,1347.1,1342.4,1347.3,1360.9,1345.5,1339.9,1344.2,1340.5,1348.6,1337.5,1346.2,1363.5,1338.8,1341.9,1361.5,1349.7,1346.1,1349.6,1342.9,1359.5,1346.3,1357.3,1344.0,1343.7,1356.5,1344.1,1345.3,1341.5,1360.7,1340.7,1352.5,1361.1,1356.6,1347.8,1363.6,1366.4,1361.2,1365.7,1348.1,1346.8,1340.3,1342.1,1364.9,1344.1,1346.2,1347.5,1358.8,1338.0,1353.5,1353.2,1340.1,1355.1,1347.3,1346.3,1344.2,1342.7,1348.0,1362.9,1356.8,1340.1,1346.6,1342.7,1345.2,1342.1,1341.1,1343.5,1338.5,1339.7
1365.8,1360.0,1372.0,1375.1,1369.8,1364.5,1362.9,1370.3,1366.3,1381.7,1370.5,1381.4,1368.5,1372.1,1384.6,1363.5,1366.9,1367.2,1382.1,1379.9,1364.1,1369.7,1367.1,1368.2,1360.0,1373.2,1370.7,1367.7,1382.0,1374.0,1378.8,1364.7,1370.5,1366.7,1373.6,1383.9,1368.1,1360.1,1367.9,1364.5,1372.9,1358.7,1371.1,1386.3,1362.8,1366.0,1385.0,1375.1,1369.0,1373.8,1366.6,1382.0,1369.2,1380.8,1367.4,1366.7,1380.3,1367.9,1367.9,1364.3,1382.6,1364.1,1377.6,1383.0,1380.1,1371.4,1386.5,1389.9,1383.0,1388.7,1371.0,1371.6,1362.8,1365.5,1387.9,1367.7,1370.4,1371.9,1380.6,1361.5,1378.8,1377.9,1362.7,1379.1,1370.0,1369.9,1367.0,1364.9,1373.3,1387.3,1380.2,1363.5,1370.6,1366.8,1368.3,1365.3,1363.9,1367.1,1360.3,1363.0
1389.5,1382.6,1393.5,1398.3,1392.0,1387.5,1385.8,1393.2,1391.5,1402.4,1392.9,1401.3,1392.3,1394.6,1405.8,1386.4,1389.1,1390.1,1402.3,1401.1,1387.6,1393.3,1389.8,1389.9,1382.5,1395.6,1393.3,1391.8,1401.2,1395.6,1399.1,1387.7,1392.9,1389.6,1395.7,1403.5,1390.8,1382.7,1391.6,1386.9,1395.5,1381.5,1393.8,1407.9,1384.2,1389.5,1405.9,1397.0,1392.0,1395.8,1389.3,1401.9,1393.0,1400.8,1390.6,1389.3,1400.8,1391.5,1391.0,1387.3,1402.0,1388.6,1399.1,1401.5,1400.9,1394.4,1407.9,1416.1,1402.9,1414.8,1394.1,1393.8,1386.1,1387.9,1415.2,1390.6,1392.3,1394.1,1400.7,1383.3,1399.4,1398.6,1385.6,1400.2,1393.1,1393.0,1390.7,1388.9,1395.6,1410.0,1401.2,1386.5,1393.7,1390.6,1390.8,1389.0,1386.6,1390.2,1384.2,1384.2
1415.1,1402.2,1419.3,1426.0,1418.2,1409.9,1407.5,1419.3,1418.5,1428.1,1419.4,1427.9,1419.3,1421.4,1432.5,1410.0,1415.6,1416.4,1430.5,1427.4,1414.3,1420.8,1416.1,1416.5,1402.4,1422.6,1420.1,1419.2,1428.5,1421.9,1426.7,1412.1,1419.7,1417.4,1422.3,1433.1,1417.5,1402.6,1417.9,1407.9,1422.6,1401.9,1421.3,1435.0,1404.5,1415.6,1431.9,1422.4,1419.1,1422.8,1415.1,1428.0,1419.4,1426.9,1416.3,1415.0,1427.3,1419.2,1417.8,1413.7,1429.5,1415.6,1425.5,1428.5,1428.2,1422.7,1432.9,1449.7,1429.6,1443.6,1421.5,1421.4,1408.3,1410.9,1443.8,1416.8,1419.1,1421.2,1426.5,1404.2,1425.5,1425.8,1407.7,1427.8,1420.3,1419.7,1417.3,1415.5,1423.1,1436.9,1427.6,1408.5,1419.9,1417.0,1417.0,1414.8,1411.1,1416.6,1404.0,1404.1
1445.2,1429.0,1455.4,1458.0,1450.8,1434.1,1434.2,1452.1,1451.2,1459.5,1452.2,1459.3,1453.6,1456.0,1461.2,1435.0,1445.1,1450.7,1460.7,1457.7,1441.8,1453.4,1450.2,1449.5,1429.4,1454.7,1454.3,1452.1,1459.2,1454.4,1458.3,1437.7,1452.6,1450.8,1454.6,1466.4,1450.0,1428.8,1450.4,1434.8,1457.3,1429.6,1454.5,1465.1,1428.9,1450.5,1462.1,1455.5,1452.3,1454.3,1446.1,1459.0,1453.8,1459.4,1448.5,1443.6,1460.2,1452.3,1452.2,1441.6,1458.8,1445.3,1457.3,1461.1,1460.1,1457.5,1463.0,1474.6,1459.1,1469.7,1455.5,1454.9,1434.6,1436.4,1469.6,1445.1,1453.8,1454.3,1458.0,1430.9,1456.8,1457.0,1433.4,1460.4,1453.1,1453.2,1449.6,1448.9,1455.3,1466.6,1458.1,1434.8,1453.2,1450.1,1450.2,1440.5,1435.7,1449.8,1430.5,1430.7
1471.7,1459.8,1478.0,1479.7,1474.8,1464.6,1463.2,1476.4,1475.0,1480.5,1475.6,1479.2,1476.9,1478.8,1482.4,1465.7,1471.9,1475.0,1482.1,1479.5,1468.2,1477.1,1473.6,1473.8,1460.5,1477.6,1478.2,1476.0,1481.0,1478.7,1479.9,1466.9,1476.2,1475.7,1478.0,1485.0,1473.5,1459.5,1475.1,1462.3,1478.8,1460.5,1477.6,1485.4,1458.7,1474.7,1483.6,1478.3,1476.6,1477.7,1471.1,1480.7,1478.0,1480.9,1472.8,1470.3,1481.7,1477.3,1476.2,1468.7,1479.4,1469.9,1478.9,1481.3,1482.0,1479.5,1483.8,1497.9,1479.8,1491.1,1478.8,1477.7,1464.6,1466.0,1490.8,1470.8,1477.3,1476.6,1479.0,1461.4,1479.2,1479.3,1463.7,1481.0,1477.2,1477.7,1473.4,1472.7,1478.3,1488.6,1480.8,1464.3,1476.4,1474.4,1475.4,1468.4,1466.7,1474.8,1460.7,1462.1
1494.6,1480.7,1506.2,1513.5,1498.8,1483.8,1483.2,1502.0,1501.4,1509.6,1502.1,1508.5,1504.8,1509.4,1513.9,1485.3,1495.4,1501.4,1512.5,1507.3,1488.9,1504.7,1497.2,1499.8,1481.8,1503.4,1508.0,1502.0,1513.6,1507.5,1511.9,1485.7,1502.6,1501.5,1505.7,1516.2,1496.9,1480.7,1501.8,1483.6,1508.3,1481.3,1505.2,1517.8,1479.7,1500.6,1516.6,1510.5,1502.9,1505.9,1492.6,1511.2,1504.2,1511.4,1495.9,1490.4,1514.4,1505.0,1500.9,1489.9,1508.5,1492.4,1510.3,1513.4,1513.9,1509.1,1513.0,1532.9,1510.0,1523.8,1512.0,1504.2,1483.2,1485.7,1519.4,1493.2,1505.1,1504.9,1505.8,1481.4,1509.5,1511.8,1483.1,1511.3,1503.2,1504.5,1497.7,1497.5,1505.0,1521.8,1513.9,1482.9,1504.9,1499.9,1501.3,1489.5,1487.3,1499.3,1480.9,1482.5
