0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 810.6, 811.9, 816.2, 823.0, 813.8, 819.5, 811.5, 814.2, 813.1, 832.4, 816.9, 815.5, 816.0, 820.8, 817.3, 816.7, 813.5, 813.8, 824.9, 820.8, 808.4, 821.7, 814.6, 815.5, 816.5, 817.2, 816.4, 805.6, 815.4, 820.2, 818.2, 814.3, 804.1, 809.9, 810.1, 820.0, 817.9, 814.2, 816.4, 807.5, 818.2, 809.5, 816.5, 831.7, 812.5, 813.6, 831.4, 818.8, 816.8, 814.6, 821.2, 818.2, 823.7, 830.1, 821.1, 811.5, 813.0, 814.8, 814.4, 814.2, 822.0, 816.4, 826.5, 818.9, 832.3, 814.0, 822.2, 828.6, 827.4, 823.7, 819.1, 818.4, 812.1, 810.5, 835.3, 807.3, 820.6, 813.1, 826.6, 811.3, 823.4, 820.9, 815.2, 820.4, 817.1, 814.0, 811.3, 812.5, 820.7, 816.8, 824.5, 811.4, 819.1, 815.9, 813.5, 810.5, 815.0, 811.6, 809.4, 809.7
 838.4, 843.5, 847.4, 851.2, 847.1, 850.5, 843.9, 847.2, 843.2, 858.5, 848.9, 850.3, 848.9, 850.7, 850.1, 848.5, 847.1, 846.7, 852.1, 851.1, 836.5, 851.3, 847.6, 848.8, 848.6, 848.1, 848.6, 834.2, 849.0, 850.3, 849.8, 845.5, 831.0, 838.4, 837.7, 851.9, 849.0, 847.4, 849.1, 834.9, 850.6, 837.1, 848.5, 859.3, 845.2, 844.9, 857.7, 849.6, 849.6, 848.4, 850.6, 849.6, 851.6, 855.9, 850.7, 841.9, 846.8, 848.9, 846.5, 847.9, 851.3, 849.3, 854.5, 851.3, 859.8, 847.6, 851.9, 855.7, 853.6, 851.9, 850.6, 851.0, 840.8, 846.1, 864.1, 836.0, 851.0, 847.3, 856.5, 841.2, 851.8, 851.6, 847.4, 851.1, 850.0, 847.2, 846.0, 847.2, 851.3, 849.7, 853.4, 842.9, 851.0, 848.3, 844.1, 840.4, 848.0, 843.1, 837.0, 836.7
 865.7, 872.1, 876.5, 880.9, 877.3, 880.9, 871.3, 877.4, 872.2, 883.9, 878.2, 880.3, 877.4, 879.8, 880.2, 877.9, 877.2, 876.0, 880.6, 879.9, 865.1, 878.8, 876.1, 877.6, 877.3, 877.3, 877.6, 860.6, 879.5, 879.4, 880.7, 874.8, 858.0, 868.8, 865.3, 880.7, 878.8, 877.0, 878.5, 864.1, 881.1, 864.9, 878.6, 884.0, 874.8, 874.7, 883.1, 879.3, 879.4, 878.3, 879.4, 880.6, 880.6, 881.9, 879.4, 872.2, 876.6, 878.4, 876.5, 877.5, 879.9, 878.5, 881.6, 879.7, 885.7, 878.3, 880.8, 881.9, 881.6, 880.5, 879.1, 880.2, 867.0, 876.7, 885.8, 863.8, 879.4, 877.2, 883.5, 867.9, 880.5, 881.2, 877.3, 879.5, 879.3, 878.6, 876.1, 877.2, 879.8, 878.9, 881.0, 871.0, 879.9, 878.5, 873.1, 870.2, 878.2, 873.5, 863.9, 863.1
 887.4, 892.7, 901.1, 908.6, 901.7, 909.7, 889.9, 902.3, 892.6, 918.8, 907.1, 910.2, 902.6, 907.7, 911.1, 901.9, 901.1, 899.4, 908.8, 906.4, 886.2, 905.9, 899.3, 901.8, 901.6, 901.8, 902.1, 884.7, 909.3, 907.4, 910.4, 897.6, 883.7, 889.4, 887.6, 907.7, 906.6, 899.0, 905.7, 885.8, 906.4, 886.0, 904.9, 918.5, 897.6, 896.0, 914.8, 905.3, 905.1, 903.2, 904.2, 911.0, 912.3, 910.9, 906.8, 892.9, 900.0, 902.3, 898.8, 900.7, 908.2, 904.2, 911.8, 909.8, 921.3, 903.4, 910.6, 914.3, 914.6, 906.6, 907.2, 909.7, 887.5, 899.6, 922.9, 886.2, 908.0, 903.8, 914.6, 889.9, 910.7, 910.2, 899.9, 907.8, 907.3, 903.8, 898.9, 900.5, 907.1, 905.4, 910.3, 891.8, 907.5, 904.7, 895.3, 890.2, 902.8, 894.3, 887.0, 886.0
 924.8, 929.6, 937.6, 940.1, 938.5, 942.5, 928.9, 937.8, 934.3, 945.8, 941.7, 941.7, 938.8, 940.9, 943.0, 937.6, 936.6, 938.5, 941.8, 941.6, 922.9, 940.6, 937.9, 939.5, 939.1, 938.9, 938.2, 919.5, 941.7, 941.3, 942.1, 935.9, 915.6, 930.3, 926.1, 942.2, 938.9, 934.3, 939.1, 921.2, 940.6, 919.7, 939.3, 946.1, 936.3, 934.0, 944.8, 939.4, 940.5, 939.6, 936.7, 943.4, 943.2, 944.3, 938.2, 929.3, 938.7, 937.6, 936.4, 936.3, 939.9, 938.3, 942.5, 941.8, 945.1, 938.0, 942.8, 944.4, 944.5, 941.5, 941.7, 942.5, 925.7, 934.9, 947.9, 921.0, 939.8, 940.1, 943.7, 926.8, 942.8, 942.7, 936.6, 942.8, 940.8, 940.1, 936.5, 937.7, 941.4, 940.7, 942.6, 929.8, 941.8, 938.4, 934.4, 933.9, 936.7, 933.5, 924.9, 921.2
 950.4, 954.8, 966.1, 967.4, 965.4, 969.3, 955.1, 965.2, 960.1, 974.6, 968.4, 970.5, 966.7, 968.7, 969.4, 964.9, 962.0, 965.6, 968.6, 968.3, 947.9, 966.5, 965.4, 966.3, 965.5, 964.4, 963.8, 946.1, 969.8, 968.1, 969.9, 959.7, 944.9, 953.7, 949.7, 970.2, 965.3, 958.9, 965.8, 947.7, 967.3, 947.4, 966.3, 975.3, 961.3, 956.5, 972.7, 967.9, 968.9, 967.9, 962.6, 970.8, 969.8, 973.8, 964.5, 952.4, 965.8, 962.5, 963.6, 960.3, 967.3, 966.8, 969.4, 970.2, 972.0, 965.7, 970.8, 973.0, 972.2, 969.2, 970.0, 969.2, 949.6, 961.0, 979.6, 946.3, 967.2, 967.4, 971.7, 951.5, 971.4, 968.9, 960.7, 970.5, 968.0, 966.8, 960.4, 962.4, 968.4, 968.0, 969.5, 953.9, 968.1, 964.4, 959.0, 957.6, 962.0, 957.3, 951.3, 947.1
 979.8, 984.6, 997.2, 997.2, 996.2, 998.0, 987.6, 996.2, 992.9,1001.5, 997.5, 999.1, 997.8, 999.0, 999.9, 995.0, 992.7, 997.4, 998.6, 997.5, 978.0, 996.4, 994.9, 997.1, 996.1, 996.0, 995.7, 976.0, 999.1, 998.2, 998.4, 992.9, 973.1, 986.3, 979.6,1000.7, 996.2, 991.8, 996.8, 976.4, 998.4, 974.5, 997.8,1000.6, 993.6, 986.4, 999.8, 997.7, 999.2, 998.1, 993.2,1001.1, 999.2,1001.4, 996.1, 985.6, 996.9, 994.2, 994.3, 992.0, 998.4, 997.2, 998.6, 999.6, 999.7, 995.3, 999.1,1000.8,1000.5, 999.2, 998.2, 998.6, 981.4, 993.7,1005.0, 976.5, 997.4, 997.0, 999.8, 981.1,1000.2, 999.8, 994.0, 999.5, 998.6, 997.4, 992.0, 993.2, 998.3, 998.2, 998.2, 986.4, 997.9, 995.2, 992.1, 990.7, 994.1, 988.7, 983.1, 976.9
1005.0,1008.5,1021.1,1020.7,1018.0,1020.7,1011.1,1018.5,1016.2,1026.2,1019.7,1020.8,1018.5,1021.4,1024.3,1017.2,1016.0,1021.1,1021.3,1020.6,1003.1,1020.5,1017.8,1018.5,1019.1,1018.3,1018.8,1002.0,1022.1,1021.9,1021.6,1015.4,1000.6,1010.8,1004.8,1023.8,1018.6,1014.4,1018.9,1002.1,1021.9,1002.9,1019.9,1024.7,1017.1,1010.8,1022.4,1020.7,1022.0,1019.9,1015.9,1024.9,1023.0,1024.8,1018.0,1008.0,1020.1,1017.5,1017.7,1014.9,1021.4,1019.1,1022.2,1021.6,1024.2,1018.4,1023.2,1023.1,1023.1,1023.0,1021.2,1022.4,1003.9,1015.6,1026.7,1002.0,1019.3,1020.1,1023.2,1003.9,1022.5,1022.2,1016.9,1022.7,1021.2,1019.0,1014.9,1016.2,1021.9,1020.7,1021.9,1010.5,1020.1,1017.9,1015.8,1013.8,1018.3,1012.6,1007.9,1001.7
1028.4,1031.0,1046.3,1045.8,1041.9,1045.0,1034.8,1043.2,1039.4,1050.6,1044.1,1044.4,1041.5,1046.2,1048.7,1040.3,1039.5,1045.4,1045.1,1045.8,1025.9,1044.6,1041.2,1040.9,1041.5,1041.1,1043.7,1024.8,1047.8,1045.8,1047.4,1038.8,1024.0,1034.9,1027.6,1046.9,1042.2,1036.8,1042.8,1025.4,1045.4,1025.3,1044.7,1049.4,1040.2,1033.7,1046.6,1044.9,1046.8,1045.7,1038.2,1049.8,1047.6,1050.8,1040.9,1031.4,1044.4,1042.4,1041.5,1036.5,1046.3,1041.8,1045.3,1045.5,1049.5,1041.9,1048.7,1048.6,1048.7,1047.0,1044.7,1045.3,1026.1,1039.2,1052.1,1023.9,1042.3,1042.3,1046.8,1026.2,1046.2,1047.9,1039.1,1047.5,1047.5,1041.8,1037.9,1038.4,1044.3,1045.1,1046.7,1034.1,1043.5,1040.7,1037.1,1036.3,1041.7,1035.4,1029.9,1024.4
1055.6,1058.8,1075.1,1074.7,1070.9,1073.2,1063.3,1070.7,1067.4,1075.7,1072.5,1071.8,1070.5,1073.6,1075.1,1068.1,1066.7,1071.8,1073.4,1073.8,1052.1,1071.7,1068.6,1069.6,1068.9,1068.9,1071.3,1048.4,1075.2,1072.7,1075.0,1069.5,1048.9,1063.8,1053.1,1074.5,1070.1,1063.9,1071.0,1049.7,1073.8,1049.2,1073.1,1076.7,1068.3,1063.4,1073.6,1074.0,1073.0,1072.6,1066.8,1075.8,1074.2,1076.9,1070.0,1059.3,1071.9,1071.0,1070.0,1064.7,1074.5,1070.8,1072.8,1074.3,1075.8,1071.8,1075.1,1075.8,1074.5,1074.8,1072.3,1072.9,1050.8,1067.4,1075.8,1048.4,1069.2,1070.8,1075.4,1051.4,1074.2,1073.9,1066.7,1074.8,1074.1,1070.3,1067.2,1065.1,1073.7,1074.1,1074.3,1062.6,1072.0,1070.6,1064.9,1064.9,1068.7,1063.3,1058.4,1050.4
1078.4,1079.6,1106.5,1102.5,1096.7,1098.3,1081.7,1095.2,1086.9,1104.7,1099.7,1099.0,1093.9,1101.3,1103.4,1088.7,1086.2,1098.4,1101.6,1102.2,1077.4,1097.8,1087.3,1088.3,1089.6,1090.2,1092.8,1076.2,1103.5,1099.3,1104.5,1090.3,1075.6,1082.4,1077.5,1102.4,1091.4,1082.9,1092.9,1076.0,1102.2,1076.2,1100.9,1108.2,1087.6,1083.3,1101.5,1100.4,1099.1,1100.8,1085.4,1105.6,1102.2,1107.1,1092.0,1080.0,1099.4,1094.2,1090.7,1083.6,1104.6,1092.6,1099.8,1104.0,1106.4,1097.8,1104.4,1105.3,1105.0,1108.0,1098.3,1100.7,1076.2,1089.9,1106.4,1074.9,1090.5,1094.2,1105.4,1077.2,1103.2,1102.8,1087.1,1104.5,1101.3,1090.9,1087.2,1083.8,1102.1,1103.8,1106.4,1081.9,1098.3,1093.2,1083.9,1085.1,1089.5,1082.9,1079.8,1077.3
1107.8,1110.4,1135.1,1131.7,1128.6,1128.9,1111.6,1126.2,1121.6,1133.9,1129.4,1130.3,1127.3,1131.6,1132.9,1120.6,1120.2,1127.8,1132.1,1132.0,1108.0,1129.9,1117.1,1122.8,1123.3,1124.9,1127.1,1106.7,1133.0,1129.5,1132.5,1122.4,1105.7,1113.3,1108.0,1133.1,1126.0,1115.9,1126.4,1105.4,1131.9,1106.4,1132.1,1136.4,1122.9,1115.1,1130.5,1131.0,1129.7,1132.4,1120.9,1133.3,1131.7,1136.2,1124.3,1110.2,1129.7,1125.7,1122.2,1113.8,1135.2,1125.1,1130.2,1134.4,1136.1,1128.9,1133.1,1134.6,1132.9,1138.1,1128.8,1128.7,1107.6,1121.8,1135.4,1104.9,1125.4,1128.2,1135.1,1106.6,1131.2,1132.1,1122.6,1132.1,1131.6,1125.2,1119.5,1115.1,1131.9,1134.0,1136.8,1111.5,1128.3,1126.2,1114.8,1117.2,1124.1,1112.6,1109.1,1108.1
1136.5,1138.3,1164.0,1160.0,1155.4,1156.9,1137.2,1155.2,1146.2,1161.4,1156.5,1159.1,1155.1,1160.5,1161.5,1145.8,1145.0,1156.1,1160.6,1161.6,1134.7,1157.8,1142.3,1146.9,1149.1,1151.4,1154.6,1135.1,1160.9,1157.6,1160.8,1146.9,1134.1,1139.1,1137.6,1161.0,1153.7,1141.5,1154.2,1134.1,1160.3,1135.7,1159.3,1164.7,1146.8,1139.0,1159.2,1157.7,1157.6,1160.3,1144.8,1161.3,1159.4,1162.5,1149.2,1138.4,1158.2,1151.2,1148.1,1138.9,1162.9,1151.7,1159.4,1160.5,1163.7,1157.5,1160.8,1160.8,1160.9,1165.3,1158.0,1157.1,1136.8,1147.8,1162.7,1133.4,1151.4,1155.1,1161.7,1136.1,1159.4,1159.6,1149.0,1159.8,1159.7,1151.9,1144.8,1139.8,1159.6,1162.4,1164.2,1137.7,1155.7,1153.4,1139.4,1141.7,1150.8,1137.8,1135.2,1136.7
1163.1,1166.7,1189.2,1186.4,1182.1,1184.4,1163.4,1182.7,1174.1,1188.1,1183.4,1184.7,1181.4,1186.8,1187.2,1175.6,1171.0,1183.5,1187.5,1188.2,1162.6,1186.0,1169.3,1175.5,1176.3,1177.3,1179.5,1162.6,1188.6,1183.0,1187.2,1175.0,1162.4,1165.6,1164.5,1187.4,1180.8,1171.5,1182.4,1162.6,1185.0,1161.6,1186.2,1189.4,1173.3,1166.3,1187.4,1185.2,1184.5,1185.8,1173.8,1186.9,1185.0,1188.3,1176.6,1167.0,1185.1,1177.3,1175.3,1166.3,1189.3,1179.1,1186.7,1188.1,1187.6,1183.6,1187.4,1187.8,1188.3,1191.1,1184.6,1185.6,1165.5,1174.4,1188.1,1160.2,1179.5,1182.8,1187.5,1164.0,1186.8,1185.0,1174.9,1186.0,1185.7,1178.7,1170.9,1166.3,1185.9,1189.0,1189.8,1164.5,1183.6,1180.4,1166.3,1169.6,1179.1,1166.6,1161.8,1163.8
1189.5,1191.0,1217.5,1211.1,1206.8,1208.1,1190.1,1205.8,1197.2,1214.8,1207.4,1212.5,1204.0,1214.2,1215.7,1197.7,1193.3,1205.3,1213.4,1215.4,1190.0,1211.1,1193.4,1198.3,1198.3,1199.4,1201.3,1189.4,1215.5,1207.5,1212.7,1197.4,1187.8,1190.9,1189.8,1214.9,1202.0,1194.3,1204.2,1188.1,1210.9,1188.8,1211.0,1218.0,1196.1,1192.2,1215.4,1211.1,1210.1,1212.5,1196.5,1214.6,1209.8,1215.0,1198.9,1192.7,1210.9,1200.7,1198.2,1191.1,1214.6,1199.0,1214.0,1215.6,1214.8,1208.6,1214.9,1216.0,1215.0,1219.9,1209.3,1210.7,1190.0,1197.5,1217.0,1186.6,1200.4,1206.2,1215.1,1189.5,1213.4,1210.6,1197.4,1212.5,1211.3,1199.8,1193.3,1191.0,1211.3,1216.4,1217.4,1188.5,1207.1,1202.8,1191.4,1193.6,1200.6,1191.2,1187.1,1189.8
1216.6,1217.7,1244.6,1239.8,1234.2,1235.1,1217.1,1237.1,1226.9,1242.3,1231.7,1241.6,1233.2,1242.2,1242.8,1224.3,1221.1,1233.4,1241.3,1242.4,1217.9,1239.7,1222.8,1226.7,1225.9,1227.4,1229.6,1217.5,1242.9,1238.9,1240.5,1224.6,1215.1,1218.2,1218.6,1243.0,1229.2,1222.3,1232.6,1214.7,1239.2,1215.7,1239.6,1244.7,1225.7,1219.7,1243.0,1238.7,1237.9,1240.6,1224.2,1242.0,1237.5,1241.9,1225.9,1220.5,1238.1,1228.0,1226.2,1218.0,1242.1,1226.6,1241.7,1242.6,1241.1,1238.8,1241.6,1243.2,1241.6,1246.6,1237.0,1239.6,1218.2,1226.4,1244.8,1213.7,1227.7,1235.4,1241.4,1215.7,1240.6,1239.7,1225.8,1241.5,1239.0,1229.4,1220.6,1217.9,1238.3,1245.2,1244.4,1216.4,1237.0,1229.1,1221.3,1221.6,1227.4,1217.6,1215.4,1217.5
1243.2,1244.1,1273.2,1266.6,1257.5,1257.0,1244.5,1263.9,1252.1,1271.0,1253.9,1270.4,1256.7,1270.7,1272.3,1249.2,1248.9,1256.8,1270.8,1270.3,1245.2,1269.0,1249.0,1251.6,1250.3,1253.3,1253.3,1244.6,1272.2,1268.5,1271.8,1250.7,1242.9,1243.6,1244.9,1271.8,1253.0,1248.5,1255.0,1243.7,1268.7,1242.4,1269.7,1272.4,1249.2,1246.7,1272.0,1267.8,1265.8,1270.1,1249.8,1270.8,1266.3,1271.6,1250.5,1246.9,1264.4,1252.3,1250.9,1245.9,1272.4,1252.0,1271.5,1271.5,1271.0,1267.5,1271.9,1271.5,1272.0,1274.4,1264.0,1267.6,1245.0,1250.5,1273.7,1241.2,1253.2,1259.9,1270.0,1242.8,1270.7,1267.9,1249.6,1270.9,1266.3,1253.9,1247.1,1246.0,1266.7,1273.2,1272.4,1243.9,1264.9,1253.2,1247.0,1248.6,1251.2,1243.7,1243.4,1244.0
1272.1,1272.7,1295.2,1289.4,1283.3,1283.4,1272.5,1288.5,1278.9,1292.8,1284.3,1292.8,1281.9,1293.3,1293.4,1276.8,1276.5,1282.6,1292.5,1292.2,1274.0,1291.4,1277.6,1279.9,1278.5,1279.7,1280.5,1273.7,1293.6,1291.3,1293.6,1278.9,1271.5,1271.8,1273.3,1293.3,1281.0,1275.2,1281.8,1271.6,1291.8,1271.0,1291.3,1294.1,1275.8,1276.5,1293.4,1291.2,1288.5,1292.2,1278.1,1291.8,1287.9,1292.9,1279.0,1274.6,1287.1,1280.6,1278.6,1274.0,1293.4,1279.0,1293.7,1293.4,1292.2,1290.9,1293.9,1293.6,1293.6,1295.5,1289.2,1290.9,1273.5,1279.0,1293.8,1270.2,1279.4,1284.4,1292.9,1272.9,1292.6,1290.0,1277.9,1293.2,1289.1,1281.0,1275.9,1275.4,1290.1,1294.4,1294.0,1272.3,1288.1,1280.6,1276.6,1277.0,1278.5,1271.7,1271.8,1273.2
1293.5,1294.4,1321.7,1311.7,1301.9,1301.3,1294.1,1310.9,1298.4,1319.2,1304.9,1318.3,1300.0,1320.2,1321.8,1296.2,1296.6,1301.0,1316.9,1314.8,1294.9,1315.1,1296.8,1298.4,1296.9,1297.8,1298.9,1294.6,1322.5,1314.9,1321.0,1297.7,1292.5,1292.4,1295.0,1318.7,1298.8,1295.2,1299.5,1293.0,1315.3,1292.3,1313.5,1320.2,1295.6,1296.2,1319.1,1314.4,1310.3,1314.6,1297.4,1314.9,1309.0,1318.0,1297.9,1295.4,1309.7,1298.0,1298.6,1294.9,1317.5,1297.7,1320.1,1320.4,1315.2,1315.4,1324.4,1321.3,1319.3,1323.2,1310.6,1314.3,1294.7,1297.8,1322.5,1292.1,1298.5,1304.8,1318.1,1293.8,1318.5,1311.7,1297.4,1319.2,1310.4,1299.0,1295.9,1295.6,1312.0,1320.9,1321.5,1294.2,1309.9,1298.2,1296.9,1296.4,1296.9,1293.5,1293.2,1294.2
1318.8,1320.9,1343.0,1337.2,1330.7,1329.7,1320.4,1337.6,1327.9,1340.6,1333.3,1340.7,1329.3,1341.5,1342.5,1326.0,1327.1,1330.1,1341.6,1340.3,1323.1,1338.6,1326.7,1327.6,1326.5,1328.3,1329.6,1325.3,1342.6,1339.0,1342.2,1328.4,1314.8,1317.7,1326.1,1340.7,1329.0,1321.9,1329.2,1317.7,1339.7,1316.5,1340.0,1341.9,1324.5,1326.5,1341.1,1339.6,1337.1,1340.2,1327.0,1338.5,1335.6,1339.8,1327.0,1326.6,1336.2,1328.2,1330.0,1324.6,1341.6,1326.1,1341.0,1341.1,1339.2,1338.3,1343.5,1343.4,1341.2,1343.8,1337.4,1338.9,1322.0,1327.5,1343.0,1315.5,1329.0,1332.0,1340.2,1320.6,1340.5,1338.1,1327.9,1340.3,1337.4,1329.2,1326.2,1325.5,1337.1,1342.6,1342.7,1320.9,1335.8,1328.1,1326.8,1326.9,1326.5,1319.9,1320.3,1318.5
1341.9,1342.2,1367.7,1361.1,1350.8,1350.3,1343.2,1359.0,1347.3,1363.5,1353.5,1365.9,1347.6,1364.2,1365.9,1346.2,1346.0,1350.1,1364.2,1364.0,1343.7,1360.6,1346.8,1347.1,1346.2,1349.4,1348.6,1344.4,1366.0,1362.3,1365.6,1348.1,1338.8,1340.6,1345.5,1364.7,1348.2,1342.4,1349.5,1341.8,1362.4,1339.6,1363.7,1365.8,1345.1,1347.0,1365.4,1363.4,1357.6,1362.7,1346.4,1362.8,1355.3,1363.1,1345.9,1346.3,1355.7,1347.3,1350.4,1344.0,1366.6,1345.6,1365.3,1364.9,1362.6,1361.8,1367.5,1367.8,1365.6,1369.6,1358.4,1363.0,1342.5,1348.4,1367.2,1339.4,1349.0,1351.9,1364.4,1341.6,1365.1,1361.9,1347.9,1363.4,1358.8,1349.5,1345.8,1345.5,1358.9,1367.2,1366.5,1341.4,1357.6,1348.2,1345.3,1345.8,1345.8,1341.2,1341.8,1341.2
1366.3,1365.6,1390.4,1383.2,1375.9,1375.2,1366.7,1381.2,1371.3,1387.6,1378.8,1390.0,1372.8,1388.0,1389.8,1370.9,1370.1,1374.2,1387.1,1387.6,1366.5,1383.8,1371.4,1373.1,1371.0,1374.6,1374.0,1368.3,1387.7,1385.4,1388.0,1371.8,1361.3,1364.9,1371.8,1388.7,1371.3,1364.0,1374.9,1366.1,1385.3,1363.2,1386.9,1389.2,1369.5,1371.5,1389.3,1386.4,1380.9,1386.3,1370.5,1385.7,1379.3,1386.7,1370.1,1370.0,1380.2,1372.8,1375.2,1367.3,1389.4,1369.9,1389.5,1388.1,1385.7,1384.8,1390.6,1391.6,1388.2,1392.0,1381.4,1384.8,1365.7,1373.6,1390.4,1363.1,1374.9,1377.1,1385.7,1366.4,1388.2,1384.0,1371.2,1386.5,1381.4,1374.3,1369.1,1367.9,1382.2,1391.9,1390.0,1365.3,1380.8,1373.3,1369.0,1370.5,1369.5,1365.0,1364.6,1365.1
1390.2,1390.1,1416.2,1405.5,1397.7,1397.6,1390.4,1401.6,1395.0,1412.1,1399.8,1415.4,1395.8,1413.5,1417.6,1393.7,1392.4,1396.5,1411.8,1413.2,1390.3,1405.9,1393.5,1394.5,1393.2,1397.2,1396.4,1392.5,1411.7,1406.9,1412.6,1394.8,1383.8,1388.0,1394.3,1415.1,1393.7,1388.1,1397.1,1388.9,1408.9,1386.6,1410.8,1415.6,1391.7,1394.8,1415.8,1410.4,1401.3,1410.5,1393.0,1406.8,1400.4,1408.5,1393.7,1392.5,1400.9,1395.9,1397.4,1390.6,1414.8,1394.2,1414.8,1409.4,1408.8,1404.9,1416.6,1418.3,1413.4,1418.5,1402.9,1411.1,1389.4,1394.4,1418.5,1385.7,1396.5,1398.8,1406.7,1389.0,1411.4,1403.8,1394.0,1409.4,1403.2,1397.1,1392.6,1392.6,1402.7,1417.8,1417.7,1388.6,1401.4,1396.2,1391.7,1393.1,1393.1,1388.6,1389.6,1386.8
1416.4,1415.7,1452.0,1433.7,1423.8,1424.6,1417.3,1428.7,1422.4,1438.3,1426.5,1445.5,1423.4,1442.0,1449.2,1420.4,1419.5,1424.3,1440.1,1438.3,1417.7,1432.8,1420.9,1422.0,1420.5,1424.9,1423.7,1420.2,1438.7,1434.2,1439.6,1421.3,1405.8,1415.4,1421.1,1449.5,1421.3,1410.0,1424.5,1414.4,1435.4,1408.7,1437.3,1449.0,1418.1,1422.1,1445.4,1434.5,1430.2,1435.6,1419.8,1432.2,1427.7,1434.4,1419.7,1419.3,1428.1,1423.3,1424.8,1418.4,1441.7,1421.7,1442.6,1436.6,1434.4,1434.0,1448.4,1453.2,1441.1,1452.3,1430.7,1436.0,1416.8,1420.4,1450.5,1406.4,1423.8,1427.2,1431.2,1416.1,1436.9,1431.1,1421.4,1437.0,1430.8,1424.2,1419.6,1419.7,1431.1,1452.7,1452.5,1415.5,1428.0,1422.3,1418.4,1420.0,1419.6,1414.7,1415.9,1408.9
1448.8,1445.8,1475.7,1464.4,1456.5,1457.1,1450.4,1460.9,1455.3,1466.8,1457.3,1469.6,1456.2,1470.0,1473.0,1453.5,1452.7,1457.1,1467.5,1466.3,1451.7,1462.1,1455.3,1455.4,1454.7,1456.2,1456.9,1453.1,1467.7,1462.9,1468.2,1454.5,1431.9,1445.3,1454.0,1474.7,1454.1,1436.2,1455.8,1443.4,1466.4,1435.5,1466.8,1472.4,1450.5,1456.1,1471.5,1466.1,1460.8,1463.6,1453.8,1462.9,1459.7,1465.3,1453.7,1452.3,1460.9,1455.6,1458.1,1451.3,1468.1,1453.7,1468.4,1467.4,1466.7,1466.2,1473.3,1477.1,1467.3,1475.7,1462.8,1466.6,1451.1,1454.9,1474.4,1431.1,1456.9,1457.9,1462.0,1449.4,1467.1,1461.5,1455.0,1466.7,1461.2,1456.4,1453.1,1454.8,1461.6,1476.4,1476.6,1444.2,1459.5,1455.2,1451.8,1452.4,1452.6,1444.5,1446.6,1434.5
1474.2,1471.8,1501.8,1484.6,1478.8,1478.7,1474.5,1481.5,1477.8,1486.3,1479.0,1491.6,1478.5,1492.6,1499.1,1477.3,1477.2,1479.1,1488.2,1486.5,1475.2,1482.6,1477.6,1478.2,1478.1,1478.6,1479.8,1476.8,1488.7,1484.0,1490.1,1477.5,1460.6,1471.4,1477.7,1499.5,1476.4,1465.7,1479.1,1468.4,1486.0,1466.6,1486.7,1497.0,1474.9,1478.1,1497.5,1486.2,1482.1,1484.3,1476.7,1483.0,1481.8,1485.8,1477.0,1476.3,1482.2,1479.3,1479.7,1475.6,1487.7,1477.5,1491.4,1488.2,1487.8,1487.7,1496.7,1502.6,1487.5,1501.6,1483.1,1487.6,1474.5,1477.9,1499.3,1461.2,1479.3,1478.9,1481.6,1472.3,1487.0,1482.1,1477.8,1487.1,1481.6,1479.8,1476.0,1477.3,1481.9,1505.7,1505.6,1469.5,1481.0,1478.0,1476.5,1477.2,1477.0,1470.5,1472.2,1465.7
1499.4,1494.2,1533.4,1520.3,1507.2,1507.5,1500.6,1513.7,1507.5,1518.0,1509.5,1525.3,1508.9,1526.4,1532.0,1505.2,1505.0,1511.3,1519.4,1518.5,1499.5,1515.4,1504.4,1508.0,1505.5,1506.7,1511.8,1504.1,1524.6,1516.8,1523.5,1505.2,1481.8,1493.6,1505.8,1532.1,1503.0,1485.3,1512.1,1491.3,1520.0,1486.9,1519.5,1530.1,1501.2,1507.6,1529.3,1523.5,1514.6,1516.4,1503.3,1514.6,1512.7,1518.0,1504.1,1502.4,1515.5,1510.7,1507.9,1501.1,1520.4,1504.9,1526.2,1522.5,1521.5,1517.7,1529.7,1535.6,1519.5,1533.1,1518.7,1518.0,1501.2,1505.9,1530.8,1482.1,1511.4,1510.6,1511.4,1495.1,1520.0,1515.7,1504.2,1521.0,1511.8,1510.5,1503.3,1506.8,1512.9,1534.1,1533.9,1490.0,1514.9,1508.1,1503.6,1503.8,1502.3,1491.7,1495.9,1485.7
