0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 768.5, 773.6, 778.1, 785.1, 758.2, 781.7, 768.2, 775.9, 780.5, 779.1, 766.7, 760.4, 767.4, 763.0, 777.7, 763.7, 778.3, 777.1, 782.2, 782.9, 780.8, 770.0, 776.3, 774.4, 780.2, 781.8, 783.4, 764.3, 773.3, 777.8, 775.5, 778.5, 776.5, 759.2, 777.9, 779.1, 777.0, 771.8, 776.5, 781.5, 777.7, 779.4, 767.6, 785.3, 774.0, 768.5, 768.0, 787.0, 771.8, 769.4, 777.0, 782.3, 776.8, 787.9, 772.0, 773.8, 781.4, 762.0, 776.2, 768.2, 765.2, 777.9, 767.9, 779.9, 778.8, 776.9, 786.7, 780.7, 771.4, 778.1, 783.0, 775.3, 777.9, 769.9, 786.3, 766.8, 770.9, 779.9, 765.6, 771.0, 783.3, 778.4, 773.0, 769.5, 779.1, 779.1, 770.1, 770.1, 783.5, 775.1, 781.9, 771.4, 773.2, 774.8, 772.9, 767.8, 761.9, 780.2, 777.1, 763.6
 793.6, 794.0, 799.6, 808.9, 785.4, 798.7, 790.7, 797.5, 801.2, 790.9, 793.3, 788.6, 792.1, 789.7, 800.3, 789.7, 799.9, 799.0, 807.1, 801.7, 804.1, 792.2, 796.6, 795.3, 803.7, 806.2, 801.5, 790.3, 796.5, 800.0, 798.6, 799.8, 798.2, 787.3, 800.7, 799.3, 798.1, 792.9, 798.3, 804.1, 800.1, 803.2, 793.1, 802.9, 796.0, 792.2, 793.6, 803.3, 793.3, 793.4, 800.7, 792.0, 796.3, 807.1, 796.2, 798.7, 806.8, 790.1, 799.1, 792.7, 790.7, 798.4, 793.2, 801.7, 788.5, 796.6, 805.1, 803.3, 794.4, 801.3, 795.6, 795.2, 799.6, 793.9, 809.3, 792.3, 792.2, 801.6, 790.6, 791.8, 807.4, 802.6, 795.5, 792.8, 801.1, 800.4, 793.3, 792.6, 805.0, 797.4, 804.6, 792.7, 796.8, 798.5, 796.1, 789.6, 788.1, 802.4, 799.6, 791.2
 818.1, 812.9, 810.8, 835.9, 806.4, 805.7, 806.1, 818.8, 809.9, 801.1, 817.0, 811.3, 814.9, 812.1, 819.8, 811.7, 821.0, 819.4, 834.3, 808.6, 827.5, 815.4, 808.1, 808.8, 827.4, 829.9, 808.5, 814.5, 818.6, 824.2, 820.1, 820.1, 818.8, 808.8, 821.6, 808.7, 819.6, 814.2, 823.9, 829.0, 822.3, 823.6, 815.0, 809.8, 817.3, 814.0, 817.8, 813.0, 812.3, 815.3, 821.6, 802.4, 806.0, 814.0, 819.6, 819.7, 831.4, 815.0, 819.7, 815.6, 811.5, 807.6, 816.6, 823.6, 798.8, 808.3, 811.8, 825.0, 816.5, 821.1, 805.8, 816.0, 819.6, 815.2, 835.5, 816.1, 811.2, 822.5, 812.1, 810.6, 833.2, 823.0, 816.9, 812.9, 819.3, 820.3, 816.9, 812.3, 813.2, 817.7, 814.6, 803.7, 821.2, 818.1, 819.8, 802.3, 810.3, 821.2, 819.7, 815.3
 849.5, 820.1, 821.2, 860.6, 814.6, 816.2, 815.8, 830.8, 820.5, 849.5, 849.0, 846.7, 842.7, 823.7, 828.7, 833.3, 830.0, 828.3, 859.0, 819.1, 835.8, 828.4, 818.1, 818.9, 835.9, 838.5, 819.0, 848.7, 832.1, 833.0, 831.2, 828.4, 828.8, 816.8, 831.2, 819.1, 829.9, 827.2, 850.9, 837.9, 831.2, 831.2, 841.6, 820.6, 841.9, 837.8, 847.8, 859.7, 820.3, 846.9, 830.6, 851.3, 816.2, 825.9, 850.0, 830.9, 840.8, 848.9, 828.9, 849.0, 822.8, 817.9, 849.6, 832.2, 850.4, 818.4, 823.0, 832.5, 843.7, 829.5, 854.0, 826.4, 828.5, 848.7, 857.9, 849.5, 818.2, 830.8, 826.3, 818.1, 843.0, 831.0, 845.5, 821.6, 826.9, 828.8, 846.8, 820.7, 824.3, 829.2, 826.0, 813.8, 851.4, 828.0, 849.6, 812.0, 822.2, 828.9, 829.2, 846.3
 876.3, 831.3, 870.5, 870.1, 826.0, 872.2, 862.3, 842.2, 872.2, 880.6, 876.1, 857.2, 850.5, 833.9, 840.3, 840.6, 842.0, 839.7, 871.5, 873.3, 847.1, 839.3, 868.6, 871.5, 847.2, 848.9, 871.9, 875.2, 843.4, 844.7, 842.7, 839.8, 840.4, 828.0, 843.0, 875.6, 841.3, 837.8, 879.0, 848.7, 843.3, 843.5, 850.0, 873.4, 849.2, 846.7, 859.6, 886.0, 831.4, 856.5, 842.4, 883.3, 869.0, 876.3, 877.9, 842.6, 850.8, 873.3, 840.4, 875.1, 833.2, 869.7, 877.3, 844.5, 882.5, 870.8, 877.3, 844.6, 851.3, 841.4, 882.6, 837.2, 839.8, 860.2, 866.1, 877.3, 829.7, 843.2, 836.7, 829.4, 853.1, 843.4, 853.7, 832.4, 838.7, 840.5, 855.5, 831.7, 876.8, 840.6, 876.8, 863.0, 879.5, 839.1, 876.4, 862.1, 832.6, 841.6, 840.7, 856.3
 885.3, 880.6, 893.9, 880.3, 877.7, 894.5, 885.8, 885.6, 894.9, 912.9, 885.6, 868.3, 861.1, 881.9, 885.8, 851.1, 885.6, 884.6, 881.3, 896.3, 889.5, 882.3, 890.6, 893.2, 888.7, 891.6, 894.3, 883.7, 887.6, 889.0, 887.5, 883.8, 884.9, 880.8, 886.7, 898.4, 885.6, 882.4, 899.0, 891.4, 888.0, 886.2, 860.8, 897.3, 860.1, 857.2, 870.5, 925.8, 881.4, 867.6, 885.9, 923.3, 892.4, 901.1, 893.5, 886.8, 894.5, 880.6, 884.9, 883.2, 881.0, 892.9, 889.3, 887.2, 916.5, 893.4, 905.7, 886.8, 862.3, 885.7, 918.4, 883.9, 883.8, 871.0, 876.6, 888.1, 880.0, 886.8, 883.7, 879.3, 896.5, 888.3, 864.7, 880.7, 883.9, 886.3, 866.7, 880.8, 902.5, 884.6, 902.6, 887.7, 898.0, 884.3, 885.6, 886.7, 881.1, 885.5, 885.5, 867.3
 895.7, 911.4, 935.8, 935.4, 907.4, 936.3, 926.4, 926.6, 939.0, 943.9, 896.1, 920.4, 910.4, 916.7, 928.4, 894.3, 923.0, 928.7, 938.3, 938.6, 932.5, 922.1, 934.4, 936.5, 931.2, 934.3, 936.0, 894.0, 928.2, 930.8, 928.3, 923.4, 922.1, 913.7, 928.6, 939.5, 926.1, 915.9, 906.3, 931.8, 925.3, 924.3, 908.5, 937.8, 907.1, 900.0, 922.8, 950.2, 912.5, 919.0, 921.6, 946.4, 933.4, 940.9, 903.9, 922.8, 937.4, 890.9, 922.1, 893.6, 915.5, 933.8, 899.6, 929.8, 942.9, 934.0, 941.4, 929.6, 913.4, 921.6, 945.9, 923.6, 923.3, 920.0, 936.8, 898.4, 912.0, 931.6, 920.3, 910.6, 937.0, 928.6, 912.1, 914.8, 923.6, 926.4, 918.5, 913.9, 940.9, 922.1, 940.9, 927.7, 905.1, 921.3, 896.2, 933.2, 914.1, 926.2, 926.4, 917.7
 948.7, 944.8, 963.6, 963.3, 942.6, 960.1, 952.4, 950.8, 965.7, 971.2, 948.6, 948.4, 944.7, 945.3, 951.7, 935.2, 949.0, 951.8, 966.6, 964.1, 958.3, 947.8, 959.9, 961.1, 955.0, 958.3, 959.0, 946.9, 952.3, 954.8, 952.2, 948.2, 950.1, 944.8, 951.9, 967.6, 950.5, 945.1, 918.0, 957.2, 949.7, 951.2, 943.2, 964.1, 943.6, 939.7, 952.3, 977.7, 944.9, 949.6, 947.2, 972.9, 957.5, 968.5, 948.9, 948.9, 965.5, 944.4, 949.0, 945.5, 944.2, 958.6, 948.4, 954.3, 968.7, 960.1, 968.6, 953.7, 945.8, 950.4, 974.3, 949.7, 948.6, 948.0, 965.1, 947.2, 943.2, 954.8, 946.8, 943.5, 966.3, 952.7, 944.7, 947.0, 948.5, 950.2, 948.1, 944.8, 967.8, 949.7, 967.2, 951.4, 916.7, 946.6, 948.2, 955.6, 943.9, 951.6, 953.1, 947.3
 980.4, 971.7, 990.5, 995.6, 970.1, 971.1, 982.7, 984.3, 993.4, 997.1, 979.8, 983.0, 975.9, 976.6, 982.4, 962.2, 977.9, 986.5, 998.5, 977.2, 989.9, 976.7, 976.4, 976.2, 987.9, 991.2, 984.8, 981.3, 986.1, 987.2, 984.7, 979.0, 982.5, 974.0, 983.9, 996.6, 980.8, 977.3, 966.0, 991.0, 982.2, 981.4, 971.6, 975.9, 971.2, 967.0, 986.7, 987.8, 975.5, 984.2, 977.9, 987.2, 984.6, 996.6, 981.4, 980.6, 996.7, 971.9, 981.7, 974.3, 974.3, 984.1, 980.5, 987.2, 981.1, 985.5, 995.0, 987.1, 976.0, 981.6, 996.9, 978.3, 981.1, 982.4, 998.3, 982.0, 970.7, 986.7, 978.7, 970.1, 997.8, 985.1, 973.7, 977.4, 978.9, 979.4, 979.2, 971.6, 996.0, 981.2, 993.8, 980.3, 965.9, 976.3, 982.5, 981.6, 971.0, 982.4, 985.9, 979.7
1006.8, 997.7, 998.8,1019.0, 997.2, 981.9, 993.9,1003.1,1003.2,1006.8,1004.4,1006.9,1001.9, 999.5, 999.3, 991.6,1000.2,1004.5,1021.2, 987.9,1008.9, 999.5, 986.9, 987.0,1006.9,1011.1, 992.7,1006.6,1005.3,1005.3,1006.2,1000.0,1001.9, 999.3,1003.3,1007.6,1000.9,1000.3, 998.4,1009.6,1000.7,1002.1,1000.8, 986.8, 999.9, 997.4,1009.2, 998.0, 999.6,1006.5, 999.5, 997.4, 993.6,1009.2,1008.0,1000.9,1018.2,1001.7,1001.1,1003.5,1000.1, 992.2,1006.7,1005.1, 991.8, 993.4,1004.2,1004.6,1002.3,1002.5,1005.0,1000.3,1000.6,1006.2,1020.4,1007.2, 997.9,1001.2,1000.7, 997.2,1019.1, 997.5,1001.7, 999.5, 994.8, 999.9,1002.4, 998.9,1007.1,1002.5,1003.7, 990.3, 997.9, 999.6,1008.1, 989.7, 999.4,1001.1,1003.9,1003.5
1029.9,1016.5,1009.5,1042.6,1012.2,1022.5,1004.2,1010.9,1013.4,1016.9,1027.0,1025.9,1021.7,1009.8,1009.4,1011.2,1011.0,1011.3,1042.6,1027.9,1015.7,1019.0,1027.1,1025.1,1013.9,1018.3,1003.1,1028.2,1012.9,1012.2,1014.2,1008.2,1009.6,1011.8,1010.9,1017.5,1009.2,1013.2,1021.5,1016.6,1007.8,1009.9,1022.6,1027.7,1023.5,1018.5,1025.1,1037.4,1011.9,1024.8,1011.4,1037.8,1004.1,1019.2,1030.5,1009.9,1029.7,1025.8,1009.1,1025.3,1019.7,1002.6,1029.8,1011.9,1032.7,1003.7,1014.4,1011.4,1023.9,1010.8,1015.2,1010.5,1009.2,1027.5,1040.9,1028.7,1016.7,1011.2,1011.7,1016.2,1031.4,1007.7,1024.7,1009.1,1004.8,1008.4,1025.2,1018.4,1017.0,1011.6,1013.9,1000.3,1020.8,1017.5,1029.4, 999.9,1022.6,1008.6,1010.9,1024.4
1055.8,1023.5,1055.5,1053.1,1022.1,1049.9,1046.3,1021.4,1059.9,1062.7,1050.7,1033.4,1032.0,1020.0,1050.5,1018.6,1021.1,1022.3,1051.2,1059.7,1026.3,1026.2,1054.7,1052.2,1024.6,1028.9,1047.2,1049.5,1023.5,1023.0,1024.7,1018.4,1019.9,1022.0,1021.5,1061.7,1019.4,1023.3,1046.2,1027.3,1018.3,1020.3,1034.8,1059.4,1035.2,1031.6,1034.8,1070.6,1022.1,1031.8,1021.4,1069.9,1046.5,1066.6,1057.6,1020.3,1040.0,1051.1,1019.5,1046.1,1027.3,1042.9,1053.1,1022.7,1064.9,1046.3,1061.8,1022.0,1034.1,1021.2,1059.4,1020.9,1019.5,1036.6,1049.2,1051.3,1024.1,1051.1,1021.9,1023.4,1041.6,1051.0,1036.1,1019.3,1047.1,1018.5,1035.9,1025.8,1061.7,1022.1,1060.1,1042.4,1044.7,1024.3,1051.5,1040.8,1031.4,1019.0,1021.4,1033.3
1065.4,1033.9,1080.2,1063.8,1068.3,1077.3,1075.4,1069.2,1081.5,1082.1,1061.1,1044.3,1042.6,1067.7,1077.5,1029.0,1067.4,1068.8,1062.2,1081.8,1075.7,1036.6,1078.9,1078.2,1071.7,1075.4,1075.6,1058.5,1073.3,1070.7,1073.2,1068.5,1068.1,1068.8,1070.2,1082.6,1065.9,1067.5,1072.3,1075.3,1067.3,1066.9,1045.3,1081.3,1045.8,1042.0,1078.0,1092.9,1067.4,1043.2,1068.0,1094.0,1075.5,1090.1,1069.0,1067.1,1080.7,1061.7,1067.9,1055.5,1037.7,1074.4,1062.5,1071.8,1086.5,1076.9,1082.8,1072.4,1044.8,1068.0,1082.5,1065.9,1064.8,1047.2,1060.1,1061.2,1034.4,1078.4,1069.1,1033.9,1081.9,1077.4,1046.5,1065.7,1075.7,1065.5,1046.4,1036.1,1084.9,1070.7,1082.7,1074.2,1071.6,1034.9,1060.6,1073.0,1041.8,1066.1,1071.3,1044.3
1075.7,1078.2,1115.7,1108.6,1093.5,1107.3,1106.8,1096.3,1119.7,1120.8,1071.7,1083.8,1082.8,1089.2,1109.3,1076.3,1089.9,1093.9,1109.3,1116.6,1107.7,1079.6,1108.6,1109.9,1101.1,1109.0,1108.3,1069.7,1102.2,1096.6,1104.4,1091.9,1090.6,1091.3,1099.1,1121.8,1087.6,1088.9,1083.8,1106.4,1088.4,1089.6,1084.6,1119.0,1083.4,1081.8,1110.1,1127.5,1087.4,1083.5,1088.9,1125.4,1107.0,1127.6,1078.6,1089.1,1118.5,1072.3,1089.8,1066.4,1080.4,1105.2,1073.0,1101.7,1124.0,1108.5,1120.3,1101.8,1083.2,1098.5,1118.6,1088.5,1086.2,1089.7,1107.6,1071.7,1078.2,1111.9,1094.1,1079.1,1117.1,1109.8,1085.4,1087.3,1106.8,1086.6,1086.8,1078.8,1120.6,1098.5,1123.1,1104.3,1082.6,1079.9,1071.4,1104.3,1082.0,1087.4,1099.1,1085.4
1129.8,1111.3,1141.1,1138.7,1128.7,1136.4,1134.4,1129.3,1143.6,1145.1,1123.3,1124.4,1121.2,1126.0,1138.1,1108.1,1126.6,1126.6,1140.0,1139.7,1135.7,1117.2,1137.5,1137.8,1132.5,1138.0,1137.2,1123.1,1133.4,1129.3,1133.5,1126.5,1125.7,1127.2,1131.8,1144.8,1126.9,1126.6,1094.7,1136.2,1126.7,1127.2,1124.2,1140.2,1122.9,1118.9,1138.8,1152.0,1126.2,1124.1,1128.0,1151.2,1136.5,1155.4,1130.6,1127.5,1143.1,1124.7,1125.5,1112.1,1120.9,1134.9,1127.2,1133.8,1145.9,1137.5,1144.4,1132.7,1123.1,1132.5,1143.3,1123.2,1128.2,1125.4,1138.6,1125.2,1111.6,1140.3,1130.4,1110.5,1142.9,1138.5,1125.1,1122.8,1136.8,1125.7,1123.3,1111.4,1144.6,1132.1,1150.4,1133.1,1093.6,1117.1,1124.0,1132.4,1120.3,1124.4,1128.3,1124.2
1159.0,1140.6,1169.4,1167.7,1155.5,1162.2,1161.2,1159.1,1169.3,1168.7,1150.3,1152.6,1148.0,1154.6,1166.5,1137.4,1153.7,1154.9,1171.0,1152.4,1164.5,1142.9,1162.9,1163.5,1161.3,1164.7,1162.5,1150.6,1161.7,1157.6,1162.6,1152.8,1153.4,1153.5,1160.3,1172.3,1155.6,1156.4,1144.7,1165.6,1155.1,1153.9,1151.2,1148.9,1148.3,1143.8,1168.0,1163.0,1152.6,1151.0,1156.3,1161.8,1162.6,1179.2,1160.5,1157.4,1173.7,1152.9,1153.7,1140.4,1149.1,1163.6,1158.2,1160.3,1155.1,1163.9,1170.0,1159.8,1147.3,1161.9,1168.9,1148.8,1157.0,1155.9,1167.7,1152.6,1139.6,1165.9,1158.4,1141.0,1171.6,1164.5,1154.2,1146.9,1163.5,1152.8,1151.7,1139.4,1170.6,1161.5,1173.5,1161.1,1139.0,1143.5,1151.4,1160.4,1147.3,1149.3,1156.6,1151.5
1187.9,1170.3,1183.3,1191.6,1180.4,1174.6,1186.5,1185.4,1181.3,1179.8,1179.3,1176.3,1174.9,1178.3,1187.4,1165.6,1178.9,1179.4,1193.3,1162.7,1189.8,1173.4,1176.4,1175.0,1186.7,1187.9,1185.6,1180.0,1188.9,1181.7,1187.9,1178.5,1176.0,1178.9,1185.6,1185.5,1179.6,1182.1,1176.6,1188.6,1176.5,1178.4,1178.7,1159.6,1175.6,1171.9,1191.9,1173.7,1176.9,1177.0,1181.0,1172.5,1185.4,1189.0,1188.4,1183.8,1194.7,1180.1,1177.8,1170.7,1175.8,1186.6,1187.0,1187.3,1165.8,1186.8,1181.0,1185.6,1178.4,1188.3,1182.8,1174.5,1182.4,1182.6,1191.3,1180.3,1169.4,1188.1,1183.6,1168.8,1194.0,1185.3,1180.1,1172.1,1186.3,1176.4,1177.2,1166.6,1183.4,1187.7,1182.2,1184.1,1169.0,1170.9,1180.8,1185.9,1177.0,1173.9,1181.2,1178.4
1215.0,1191.2,1193.2,1218.8,1191.9,1184.8,1196.1,1203.4,1191.4,1190.1,1201.7,1195.5,1195.7,1187.4,1195.0,1189.0,1189.3,1189.1,1220.1,1205.0,1202.3,1193.9,1186.5,1185.2,1204.9,1199.5,1194.2,1202.6,1208.6,1194.8,1207.3,1190.4,1184.2,1189.7,1204.1,1195.4,1189.5,1199.6,1198.6,1199.4,1184.4,1188.4,1199.5,1202.8,1196.6,1194.9,1213.7,1219.5,1186.6,1196.4,1194.5,1218.6,1194.6,1199.0,1215.9,1197.7,1205.6,1205.0,1186.7,1194.1,1196.5,1195.2,1214.4,1199.9,1207.5,1195.4,1191.1,1198.6,1198.6,1209.0,1192.7,1185.5,1201.7,1203.0,1219.4,1203.1,1192.2,1196.1,1202.2,1191.7,1209.2,1193.2,1200.8,1184.0,1195.2,1185.8,1197.3,1190.5,1193.4,1205.6,1192.4,1194.1,1194.1,1191.9,1202.7,1196.2,1197.0,1184.4,1193.9,1198.1
1238.8,1200.1,1241.4,1242.4,1202.2,1229.2,1206.7,1210.4,1241.4,1239.8,1225.8,1202.6,1206.0,1197.6,1206.0,1200.2,1199.4,1199.0,1241.9,1237.0,1213.1,1202.9,1236.3,1231.8,1211.9,1210.3,1204.8,1230.7,1215.6,1205.3,1214.4,1200.5,1194.4,1199.6,1211.1,1243.7,1199.5,1206.7,1228.4,1210.2,1194.8,1198.4,1210.9,1236.4,1208.0,1218.6,1220.6,1246.4,1196.8,1204.6,1204.8,1247.3,1205.2,1246.0,1240.9,1208.2,1216.2,1229.8,1197.0,1220.1,1205.6,1205.8,1227.7,1210.6,1238.1,1206.1,1239.7,1209.3,1210.9,1216.0,1240.3,1195.5,1209.0,1213.0,1243.9,1230.4,1204.4,1207.1,1209.6,1203.7,1219.2,1203.8,1213.7,1194.1,1205.9,1195.9,1207.3,1213.2,1239.8,1212.7,1241.6,1204.5,1224.8,1200.3,1230.4,1206.5,1207.4,1194.5,1204.3,1206.9
1246.8,1211.1,1272.4,1251.7,1248.1,1253.6,1251.3,1221.4,1272.1,1270.5,1246.6,1214.9,1216.7,1245.8,1252.7,1210.9,1247.7,1247.1,1249.3,1264.7,1257.2,1214.1,1267.5,1258.3,1222.7,1255.3,1250.7,1248.8,1226.2,1251.2,1225.2,1246.5,1244.4,1244.8,1222.3,1274.6,1246.4,1217.6,1252.1,1255.1,1243.4,1245.0,1221.4,1264.4,1218.5,1226.9,1231.9,1278.2,1243.9,1215.8,1249.0,1276.9,1249.6,1276.6,1252.2,1251.3,1259.8,1248.9,1244.0,1244.2,1216.2,1251.0,1238.3,1253.5,1269.5,1252.5,1272.2,1253.9,1221.3,1226.5,1272.1,1243.5,1219.8,1223.6,1253.9,1249.6,1215.0,1252.9,1220.2,1214.4,1266.1,1250.5,1224.3,1243.2,1250.0,1245.0,1217.9,1220.5,1271.7,1224.2,1272.1,1250.0,1249.6,1211.6,1249.2,1252.4,1217.8,1241.5,1250.1,1217.6
1257.6,1253.9,1295.4,1262.8,1278.8,1283.4,1280.4,1272.6,1294.7,1293.2,1254.6,1265.1,1266.5,1276.0,1282.2,1253.3,1277.6,1277.8,1260.9,1287.9,1286.7,1260.1,1291.1,1286.3,1271.8,1283.7,1280.8,1255.7,1275.6,1283.0,1276.1,1277.8,1274.6,1274.3,1271.5,1295.5,1277.0,1267.5,1276.9,1283.8,1274.7,1275.0,1271.0,1286.8,1264.3,1238.0,1279.3,1298.0,1273.8,1264.2,1279.6,1296.0,1279.2,1296.5,1263.4,1280.7,1285.8,1256.2,1274.4,1253.8,1265.4,1280.5,1283.3,1282.7,1290.9,1283.2,1294.9,1282.9,1270.8,1274.9,1295.3,1273.7,1269.9,1271.7,1265.0,1257.0,1263.6,1282.3,1269.4,1261.6,1290.9,1279.6,1271.8,1274.3,1277.9,1275.0,1266.7,1231.6,1294.1,1273.3,1294.5,1280.6,1275.1,1256.1,1256.5,1282.5,1266.0,1271.6,1279.5,1266.3
1296.4,1283.1,1324.7,1298.4,1298.1,1301.5,1300.8,1295.0,1324.2,1323.1,1266.4,1289.9,1290.0,1297.0,1301.4,1282.2,1298.1,1297.3,1298.6,1307.6,1309.1,1287.5,1316.3,1306.9,1293.7,1303.2,1299.9,1267.3,1296.5,1301.9,1297.0,1297.5,1295.0,1294.8,1294.9,1326.9,1297.0,1290.9,1287.4,1303.0,1296.2,1295.3,1293.3,1303.9,1288.7,1286.5,1298.9,1328.9,1295.4,1289.5,1299.5,1325.0,1298.5,1327.7,1299.7,1300.2,1309.7,1267.6,1296.9,1265.0,1290.2,1299.8,1305.0,1303.8,1311.9,1303.7,1327.8,1303.3,1294.0,1296.7,1327.7,1296.0,1293.6,1294.5,1299.9,1268.2,1288.4,1302.6,1293.7,1287.4,1317.7,1299.3,1294.6,1295.8,1297.9,1296.1,1291.3,1280.6,1323.6,1295.4,1325.6,1300.1,1286.5,1284.6,1267.9,1302.2,1289.8,1294.2,1299.0,1290.7
1328.3,1303.1,1342.8,1330.6,1329.9,1329.1,1331.5,1328.6,1341.9,1340.3,1306.5,1313.5,1314.2,1329.7,1331.7,1302.2,1329.9,1328.9,1330.3,1317.0,1337.5,1310.1,1338.5,1331.3,1324.4,1332.9,1331.9,1307.2,1329.0,1333.0,1329.6,1329.7,1324.5,1326.4,1328.1,1344.7,1329.1,1314.4,1296.8,1332.6,1327.5,1327.3,1324.2,1311.0,1312.1,1308.3,1330.6,1345.7,1326.9,1311.5,1330.1,1336.5,1329.9,1346.4,1330.3,1332.3,1337.2,1303.7,1330.1,1301.9,1313.2,1329.2,1334.6,1332.2,1323.5,1332.4,1344.7,1333.1,1324.5,1327.7,1345.1,1328.0,1323.3,1325.9,1332.2,1306.2,1310.7,1331.7,1324.3,1310.4,1340.5,1330.1,1327.2,1326.9,1330.2,1327.9,1315.9,1300.3,1341.6,1326.6,1343.3,1330.2,1296.0,1304.0,1308.1,1332.1,1313.6,1324.5,1330.2,1313.0
1350.4,1332.2,1350.4,1351.5,1349.4,1346.5,1350.7,1346.4,1349.2,1347.4,1336.6,1339.3,1339.4,1347.1,1350.4,1331.6,1348.0,1347.8,1351.1,1328.1,1356.3,1336.8,1350.7,1349.4,1344.1,1354.2,1350.2,1336.8,1348.5,1352.4,1349.4,1348.8,1342.2,1344.4,1347.1,1353.3,1347.5,1339.7,1339.9,1352.7,1345.4,1345.5,1344.5,1344.5,1339.3,1338.0,1350.7,1353.0,1344.7,1339.5,1349.2,1346.2,1348.4,1365.5,1351.2,1351.5,1356.8,1333.4,1349.3,1331.8,1340.4,1349.0,1356.2,1352.1,1333.6,1352.4,1353.3,1354.6,1344.4,1348.0,1354.0,1346.2,1342.8,1346.4,1353.8,1335.5,1338.9,1351.4,1343.4,1336.7,1365.0,1349.8,1346.9,1344.4,1350.1,1346.2,1340.5,1331.9,1349.3,1345.5,1350.8,1349.7,1339.0,1333.2,1336.0,1350.6,1339.8,1342.6,1350.5,1339.5
1378.3,1351.5,1361.6,1378.0,1365.9,1354.1,1372.2,1368.7,1360.3,1358.3,1360.2,1363.9,1362.1,1358.4,1372.0,1352.8,1360.1,1359.6,1377.6,1368.2,1368.5,1356.1,1361.2,1357.8,1366.9,1377.1,1364.2,1359.7,1371.8,1372.9,1373.8,1367.3,1349.4,1355.7,1372.2,1364.0,1366.2,1359.9,1365.6,1374.4,1354.6,1356.4,1369.2,1374.8,1363.8,1362.4,1376.7,1363.8,1354.4,1361.1,1368.1,1387.1,1368.1,1372.5,1377.8,1371.8,1376.9,1354.4,1359.9,1352.7,1365.0,1369.1,1380.0,1373.6,1375.2,1371.8,1363.9,1375.2,1368.7,1375.3,1364.4,1358.7,1364.2,1370.1,1380.1,1357.9,1362.4,1373.0,1366.9,1359.3,1384.2,1370.1,1369.7,1353.8,1370.6,1355.6,1363.3,1352.0,1360.5,1369.7,1361.9,1369.3,1365.2,1353.5,1356.4,1371.7,1362.5,1350.9,1371.3,1362.7
1398.8,1372.0,1399.8,1400.7,1375.9,1364.7,1380.1,1383.0,1401.1,1399.2,1383.8,1375.3,1373.4,1368.6,1379.6,1375.9,1370.4,1369.8,1398.9,1394.2,1378.7,1367.3,1398.7,1368.4,1379.9,1385.5,1374.6,1383.8,1386.2,1380.1,1385.6,1374.3,1360.6,1366.1,1383.6,1402.1,1373.2,1370.5,1391.6,1382.7,1365.0,1366.8,1389.0,1398.5,1381.9,1382.3,1392.9,1403.4,1364.8,1371.1,1375.2,1414.9,1375.7,1383.1,1400.1,1379.3,1384.0,1380.1,1370.3,1378.4,1383.5,1376.6,1399.6,1382.2,1398.9,1378.9,1402.0,1382.9,1388.6,1389.0,1404.2,1368.9,1373.8,1389.0,1401.7,1381.3,1375.7,1380.7,1378.9,1372.7,1391.8,1377.5,1390.1,1364.3,1378.9,1366.0,1381.5,1374.6,1400.1,1389.5,1401.4,1376.7,1391.6,1369.0,1381.1,1379.2,1375.7,1361.8,1379.1,1374.4
1424.4,1379.7,1429.0,1428.9,1418.3,1403.1,1390.7,1393.0,1432.0,1427.9,1403.8,1385.6,1383.7,1408.1,1390.2,1385.0,1412.6,1409.8,1426.0,1422.5,1422.5,1377.7,1429.3,1406.2,1390.0,1395.8,1418.1,1404.7,1395.8,1390.7,1395.4,1385.1,1400.1,1403.6,1393.6,1436.1,1383.8,1380.5,1419.2,1393.0,1404.4,1405.0,1396.5,1428.7,1389.7,1393.0,1402.3,1431.2,1402.4,1381.2,1386.0,1450.0,1386.5,1427.0,1426.4,1389.9,1394.5,1402.4,1412.7,1400.0,1390.8,1387.5,1411.4,1392.4,1429.3,1389.8,1431.6,1393.4,1396.6,1398.6,1435.8,1413.7,1384.3,1396.4,1430.5,1401.7,1385.7,1391.2,1389.0,1382.5,1401.8,1388.0,1397.9,1402.7,1389.5,1404.6,1388.5,1386.8,1431.2,1396.5,1432.0,1387.4,1418.6,1378.9,1401.1,1389.8,1386.0,1401.1,1389.8,1384.4
