0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 846.5, 835.1, 839.2, 846.8, 843.4, 846.9, 826.4, 835.9, 844.3, 847.6, 846.2, 845.4, 845.6, 848.5, 845.9, 842.7, 845.8, 845.4, 851.1, 846.8, 831.7, 848.2, 839.7, 846.7, 837.0, 846.8, 838.0, 839.6, 842.3, 846.1, 847.8, 838.3, 838.1, 844.1, 840.3, 849.5, 837.5, 837.4, 847.4, 834.3, 846.4, 837.4, 834.7, 846.6, 845.5, 840.4, 848.0, 848.4, 845.7, 841.3, 847.5, 848.9, 846.9, 846.1, 848.4, 835.7, 845.2, 844.1, 844.2, 839.4, 846.8, 837.6, 849.3, 848.6, 849.4, 837.4, 848.8, 850.9, 845.9, 839.4, 848.2, 844.0, 838.0, 840.3, 852.9, 843.8, 847.0, 843.0, 850.8, 833.4, 849.3, 850.0, 846.4, 847.6, 840.1, 846.4, 845.7, 837.1, 848.3, 845.3, 850.0, 839.5, 849.5, 834.7, 846.9, 836.6, 841.6, 840.3, 832.2, 835.1
 876.7, 862.8, 866.9, 877.6, 874.2, 878.6, 853.4, 863.5, 874.2, 878.0, 876.4, 877.2, 874.5, 878.5, 877.2, 873.8, 876.6, 875.1, 880.4, 877.0, 861.5, 876.7, 867.5, 876.5, 865.7, 876.3, 865.4, 865.9, 873.0, 876.1, 879.4, 866.9, 866.3, 876.6, 869.2, 879.8, 865.0, 865.6, 877.5, 864.6, 878.4, 866.1, 864.5, 876.4, 875.6, 867.8, 877.8, 878.8, 877.0, 872.1, 877.5, 880.5, 877.9, 875.6, 878.1, 865.9, 875.4, 874.6, 874.4, 866.6, 877.2, 865.4, 879.0, 878.2, 880.5, 866.4, 879.1, 879.8, 876.3, 867.8, 877.7, 874.1, 864.6, 871.2, 881.4, 874.2, 877.3, 872.7, 881.3, 861.2, 879.0, 880.3, 876.7, 877.4, 867.1, 878.4, 876.1, 864.0, 878.1, 875.7, 879.0, 867.5, 879.1, 864.3, 876.9, 867.5, 871.9, 871.9, 860.5, 862.6
 900.2, 885.9, 888.0, 901.8, 897.2, 903.3, 881.0, 886.4, 896.0, 902.6, 901.3, 902.4, 898.6, 904.8, 903.1, 895.3, 900.5, 898.4, 909.2, 900.4, 884.9, 900.9, 888.3, 900.2, 886.1, 900.4, 886.4, 887.8, 896.5, 900.4, 908.4, 887.6, 888.2, 899.8, 890.9, 905.3, 887.5, 886.4, 903.0, 886.2, 901.3, 887.1, 887.2, 900.3, 899.3, 888.9, 901.8, 904.4, 900.2, 893.2, 901.1, 912.1, 906.2, 898.1, 903.7, 887.9, 898.4, 896.6, 896.1, 888.2, 901.7, 888.2, 907.2, 907.2, 910.1, 888.3, 908.1, 909.9, 903.1, 889.1, 903.7, 897.1, 886.4, 891.9, 913.4, 896.2, 902.7, 894.7, 910.4, 886.0, 908.6, 909.5, 899.3, 902.0, 888.0, 903.9, 899.3, 886.1, 903.1, 899.1, 905.4, 889.1, 906.3, 886.3, 903.7, 888.1, 892.3, 892.2, 885.6, 886.1
 938.8, 920.1, 928.3, 936.5, 936.9, 940.6, 910.0, 925.4, 938.2, 940.9, 940.1, 937.9, 937.6, 940.3, 940.3, 934.4, 937.1, 939.0, 942.5, 939.8, 921.4, 939.2, 928.9, 939.7, 923.4, 938.9, 926.0, 927.3, 935.4, 938.4, 941.7, 927.5, 924.7, 939.3, 932.2, 941.8, 926.7, 921.9, 938.4, 923.0, 938.3, 923.2, 926.1, 938.6, 938.5, 927.0, 940.0, 939.7, 938.3, 934.1, 935.7, 944.1, 940.7, 937.6, 937.2, 922.2, 938.7, 935.4, 935.5, 925.2, 937.3, 926.1, 940.8, 941.2, 941.7, 926.0, 942.1, 943.2, 940.3, 925.3, 940.6, 937.3, 925.6, 929.2, 944.2, 933.8, 936.8, 936.4, 942.6, 922.0, 942.3, 942.9, 937.2, 940.4, 929.1, 940.8, 937.9, 925.3, 940.2, 937.2, 941.1, 927.5, 941.8, 922.5, 940.1, 933.3, 930.8, 932.9, 923.7, 922.5
 966.2, 948.8, 953.6, 962.8, 963.4, 967.7, 944.1, 949.6, 965.8, 969.2, 966.9, 966.3, 965.8, 968.5, 967.0, 959.6, 963.1, 967.0, 969.8, 966.8, 947.3, 965.1, 954.2, 967.1, 949.8, 965.0, 950.4, 951.8, 960.6, 965.0, 969.9, 950.7, 951.2, 967.1, 954.7, 970.3, 950.8, 947.7, 965.3, 949.6, 964.5, 950.3, 950.8, 967.0, 964.8, 950.7, 968.1, 968.7, 967.0, 961.0, 961.7, 972.0, 967.9, 965.4, 963.4, 948.0, 966.4, 959.7, 962.8, 949.4, 963.5, 950.1, 968.3, 970.1, 968.8, 952.0, 970.6, 972.2, 968.6, 952.4, 969.3, 963.7, 949.9, 953.2, 973.5, 957.2, 963.6, 962.6, 971.1, 948.7, 971.4, 969.5, 962.2, 968.8, 952.8, 968.0, 963.1, 949.6, 967.6, 963.8, 968.3, 952.1, 968.5, 947.0, 967.4, 957.3, 954.3, 957.1, 950.9, 948.4
 997.5, 977.6, 987.0, 994.5, 995.3, 997.6, 973.8, 982.8, 997.6, 999.4, 997.1, 997.3, 997.8, 999.3, 998.9, 990.7, 994.3, 998.7, 999.7, 996.9, 978.2, 995.9, 985.5, 997.9, 980.9, 996.9, 983.3, 987.2, 993.5, 996.7, 998.9, 983.5, 984.8, 997.9, 987.3,1001.2, 981.6, 980.7, 997.0, 980.8, 997.2, 980.5, 983.5, 997.0, 996.8, 980.5, 998.2, 998.7, 998.7, 994.1, 993.1,1002.2, 998.5, 998.1, 995.8, 978.9, 997.7, 992.3, 994.2, 979.0, 996.8, 983.5, 998.5,1000.0, 998.5, 984.3, 999.4,1000.8, 999.1, 985.1, 998.2, 995.3, 983.0, 987.7,1002.0, 991.5, 995.6, 994.0, 999.9, 977.8,1000.6,1000.5, 995.8, 999.2, 986.4, 998.5, 994.6, 979.2, 998.3, 995.9, 998.0, 985.7, 998.6, 976.3, 998.3, 991.4, 986.3, 989.5, 983.7, 979.6
1021.5,1002.2,1011.7,1018.2,1017.4,1020.5,1001.2,1006.1,1021.4,1024.7,1019.6,1019.2,1018.7,1022.2,1023.9,1013.9,1017.6,1023.2,1022.9,1020.4,1003.8,1020.4,1010.3,1019.7,1005.5,1019.7,1009.0,1011.7,1016.5,1020.5,1022.5,1008.2,1010.0,1023.2,1012.0,1024.7,1005.7,1006.0,1019.3,1005.1,1020.8,1008.0,1007.4,1021.5,1021.2,1006.6,1021.0,1022.0,1021.7,1016.4,1016.1,1026.5,1022.8,1022.0,1018.0,1003.4,1021.3,1016.0,1017.9,1005.6,1019.7,1007.8,1022.4,1022.4,1023.3,1006.2,1024.0,1023.4,1021.8,1011.1,1021.7,1018.9,1005.6,1011.1,1024.4,1014.1,1017.8,1017.4,1023.7,1001.9,1023.2,1023.5,1019.2,1022.7,1010.5,1020.4,1017.8,1004.2,1022.3,1018.3,1022.1,1010.2,1021.0,1002.0,1022.2,1014.6,1010.9,1013.6,1008.8,1004.2
1045.7,1026.1,1035.2,1043.6,1041.7,1045.4,1024.4,1028.7,1046.3,1049.1,1044.5,1043.1,1042.3,1047.6,1048.6,1037.1,1042.4,1048.0,1047.3,1046.1,1026.8,1044.9,1033.7,1043.0,1028.5,1043.1,1031.3,1033.9,1041.0,1044.7,1048.8,1030.5,1031.5,1048.9,1035.1,1048.2,1028.4,1028.0,1043.9,1028.5,1044.8,1030.1,1030.1,1046.2,1046.8,1029.3,1045.1,1047.0,1047.0,1041.5,1038.7,1053.1,1047.9,1047.6,1041.4,1026.9,1046.3,1040.8,1042.3,1027.1,1045.1,1029.4,1046.0,1046.8,1049.0,1030.6,1050.3,1049.7,1047.9,1033.1,1045.6,1041.4,1027.9,1034.8,1049.0,1038.1,1040.8,1039.3,1047.7,1024.9,1047.5,1049.9,1042.5,1047.9,1033.7,1044.2,1041.6,1027.2,1045.2,1043.2,1047.3,1034.1,1044.9,1025.3,1045.5,1037.5,1034.9,1036.7,1031.2,1027.0
1073.4,1050.7,1065.4,1073.8,1071.4,1074.0,1049.5,1057.0,1073.9,1075.3,1073.4,1071.1,1071.9,1074.9,1075.4,1065.8,1070.8,1074.4,1075.3,1074.6,1054.7,1072.5,1061.7,1072.3,1053.7,1071.4,1060.8,1061.9,1071.3,1072.5,1076.3,1060.6,1061.4,1075.5,1064.9,1075.7,1054.7,1054.0,1072.5,1056.3,1073.9,1057.0,1058.9,1075.8,1074.2,1058.8,1073.2,1076.0,1073.6,1069.8,1068.1,1077.6,1074.8,1075.7,1071.2,1053.8,1073.9,1070.2,1071.4,1050.0,1074.2,1057.6,1073.8,1075.6,1076.0,1057.2,1076.4,1076.6,1074.5,1061.2,1073.7,1069.8,1054.0,1064.1,1074.6,1066.2,1068.3,1068.2,1076.3,1050.0,1075.6,1075.6,1070.9,1075.6,1064.3,1073.0,1072.0,1052.3,1075.0,1073.1,1075.2,1063.3,1073.8,1048.9,1073.8,1067.0,1062.3,1065.3,1061.0,1055.8
1100.3,1076.1,1085.0,1101.2,1099.4,1101.0,1075.7,1079.7,1103.6,1104.6,1102.2,1097.6,1099.3,1104.5,1105.1,1086.2,1094.8,1105.1,1106.1,1104.7,1078.5,1101.2,1081.4,1097.2,1077.6,1098.8,1080.7,1082.7,1093.0,1099.4,1107.2,1081.8,1081.6,1106.3,1084.0,1105.8,1078.5,1077.7,1098.7,1078.7,1103.4,1079.9,1080.6,1107.7,1103.4,1080.1,1101.4,1105.3,1101.5,1093.8,1087.1,1107.8,1104.4,1106.4,1097.7,1077.7,1104.7,1092.8,1095.1,1077.2,1104.6,1079.6,1103.0,1106.8,1107.1,1080.0,1107.0,1106.8,1105.7,1083.0,1102.3,1092.8,1078.1,1085.4,1105.2,1085.9,1089.0,1089.0,1107.2,1077.0,1106.4,1106.6,1097.5,1106.1,1082.7,1100.2,1098.2,1076.9,1105.0,1101.8,1107.8,1082.6,1103.1,1077.0,1103.2,1088.0,1082.5,1084.7,1081.4,1079.5
1131.8,1107.5,1121.6,1131.2,1130.8,1131.4,1106.0,1110.1,1133.5,1134.3,1131.7,1130.1,1131.3,1134.8,1134.6,1119.3,1127.2,1133.3,1135.8,1134.2,1109.6,1132.1,1110.0,1129.3,1108.8,1130.0,1116.0,1116.3,1127.1,1130.1,1134.7,1113.0,1112.4,1135.2,1118.9,1136.3,1110.3,1109.1,1130.8,1108.7,1133.1,1111.0,1112.6,1136.7,1132.1,1111.5,1130.8,1134.9,1131.5,1129.4,1124.3,1135.4,1133.9,1136.2,1128.2,1108.3,1133.3,1125.6,1127.0,1107.5,1135.9,1110.2,1132.7,1137.6,1137.3,1110.7,1135.8,1136.6,1133.6,1125.0,1131.8,1123.6,1110.5,1117.3,1135.0,1121.8,1125.7,1126.4,1137.4,1106.8,1133.9,1135.6,1129.6,1133.7,1113.9,1131.0,1129.3,1108.0,1134.5,1133.0,1139.0,1113.4,1132.2,1109.2,1132.1,1121.3,1116.3,1118.7,1110.9,1111.0
1159.5,1137.1,1146.7,1160.1,1158.0,1160.0,1133.7,1139.1,1162.0,1162.2,1159.2,1159.4,1159.6,1163.8,1163.8,1145.0,1154.9,1160.9,1164.7,1164.2,1136.3,1160.5,1138.5,1157.0,1137.6,1158.5,1141.9,1141.2,1156.3,1158.6,1163.3,1139.3,1139.6,1162.2,1144.9,1164.8,1138.2,1137.3,1159.3,1137.3,1161.6,1139.4,1141.4,1165.6,1160.0,1137.5,1160.0,1161.2,1159.9,1158.0,1149.5,1163.5,1161.5,1162.9,1156.4,1137.9,1162.1,1151.7,1156.2,1135.7,1164.1,1139.0,1162.1,1163.6,1165.4,1138.7,1163.6,1162.7,1162.2,1154.1,1161.4,1149.6,1139.0,1143.1,1162.9,1145.2,1152.7,1152.7,1164.1,1137.0,1162.0,1162.8,1157.9,1161.4,1141.4,1160.3,1158.2,1135.9,1162.3,1162.1,1166.6,1139.4,1160.2,1138.1,1160.0,1146.7,1143.3,1142.5,1137.1,1139.2
1187.5,1166.0,1176.1,1186.9,1185.4,1187.6,1161.0,1168.5,1188.7,1189.2,1186.5,1185.5,1186.0,1189.4,1189.2,1175.6,1182.5,1188.9,1190.4,1190.5,1165.0,1188.5,1165.9,1185.1,1165.4,1184.1,1167.4,1169.6,1184.0,1184.5,1189.3,1166.3,1168.1,1189.2,1171.9,1190.4,1167.0,1167.6,1187.1,1166.5,1186.6,1166.0,1168.1,1190.5,1186.5,1165.4,1188.5,1189.0,1187.1,1184.1,1178.1,1189.2,1187.2,1189.0,1183.9,1167.1,1188.7,1178.2,1184.7,1163.4,1190.7,1168.0,1189.7,1190.7,1189.1,1166.0,1189.6,1189.9,1189.6,1181.7,1188.0,1178.1,1169.3,1171.2,1188.7,1173.3,1181.3,1181.1,1189.8,1165.3,1189.5,1187.9,1183.8,1187.8,1168.7,1186.7,1183.6,1163.3,1188.6,1189.3,1191.7,1166.7,1187.9,1165.2,1187.8,1175.5,1173.1,1172.0,1163.7,1166.6
1214.5,1191.0,1199.4,1212.9,1214.3,1214.6,1188.8,1193.7,1218.1,1216.8,1213.1,1214.7,1212.9,1217.8,1218.6,1197.9,1205.6,1215.6,1218.3,1218.2,1191.7,1216.0,1191.4,1214.1,1190.6,1209.8,1192.1,1195.0,1207.8,1211.2,1216.3,1190.9,1191.9,1216.8,1195.5,1218.8,1191.8,1192.1,1214.4,1191.4,1214.7,1191.8,1193.4,1219.5,1214.3,1192.0,1217.3,1217.3,1215.5,1209.7,1200.5,1217.9,1214.6,1216.5,1208.2,1193.2,1216.8,1202.2,1210.0,1189.7,1216.5,1191.9,1217.9,1218.9,1217.1,1191.3,1218.0,1218.3,1217.3,1204.6,1216.4,1200.2,1193.0,1195.6,1218.0,1196.6,1202.5,1203.7,1218.1,1190.8,1217.5,1216.8,1207.9,1216.1,1192.8,1214.6,1207.5,1189.2,1216.0,1217.1,1219.7,1190.4,1216.2,1191.1,1217.8,1198.5,1196.0,1195.6,1188.8,1192.1
1242.1,1218.0,1228.2,1241.5,1242.3,1241.0,1216.1,1222.5,1245.8,1244.0,1239.9,1243.9,1241.3,1245.6,1245.8,1225.1,1236.3,1244.2,1245.5,1245.2,1220.3,1244.0,1221.1,1241.3,1218.9,1239.3,1220.5,1225.1,1235.9,1241.9,1243.7,1218.3,1221.6,1242.9,1226.5,1246.9,1219.4,1220.2,1242.7,1218.6,1242.2,1219.2,1220.3,1246.7,1241.1,1220.0,1245.2,1243.2,1242.5,1239.5,1228.1,1245.0,1241.8,1243.6,1236.9,1221.7,1243.1,1230.0,1239.0,1217.1,1244.1,1219.6,1245.3,1245.8,1243.5,1220.1,1244.3,1246.2,1243.6,1232.5,1243.0,1229.6,1222.3,1225.1,1246.4,1226.8,1230.3,1232.6,1244.2,1217.6,1243.8,1244.7,1237.7,1245.0,1220.2,1242.6,1238.1,1216.7,1242.2,1246.5,1247.2,1218.8,1243.9,1218.8,1244.3,1227.7,1223.8,1223.0,1218.1,1220.1
1271.5,1244.9,1253.0,1268.9,1272.0,1270.2,1244.1,1249.3,1274.2,1272.8,1270.8,1272.6,1271.4,1274.3,1275.1,1250.2,1264.1,1274.1,1275.4,1273.1,1247.9,1273.9,1248.1,1271.3,1245.0,1269.1,1247.7,1251.0,1264.9,1272.5,1275.2,1245.9,1248.2,1271.7,1251.1,1276.0,1246.6,1247.3,1271.4,1247.9,1272.3,1246.4,1247.3,1274.2,1269.7,1247.4,1274.2,1273.8,1271.5,1269.4,1252.9,1273.9,1271.8,1273.2,1263.3,1248.2,1271.5,1253.5,1268.6,1245.6,1274.8,1246.3,1274.9,1274.6,1273.3,1248.2,1274.8,1274.2,1274.4,1256.4,1273.2,1253.1,1248.8,1250.0,1275.5,1251.7,1255.3,1256.0,1273.2,1244.6,1274.4,1273.2,1266.0,1274.4,1246.5,1271.8,1265.9,1245.4,1272.5,1274.8,1275.1,1246.5,1273.2,1246.0,1274.6,1253.3,1249.0,1248.4,1246.5,1246.9
1293.3,1273.9,1280.8,1291.5,1293.6,1291.3,1272.6,1279.7,1295.6,1294.3,1294.2,1294.5,1292.6,1295.6,1295.3,1278.2,1287.9,1294.4,1295.7,1294.2,1277.1,1294.7,1277.3,1293.5,1274.2,1291.7,1276.3,1279.9,1288.7,1294.0,1295.7,1275.7,1276.9,1292.5,1279.1,1295.8,1275.5,1274.7,1293.2,1275.5,1294.3,1274.6,1276.6,1295.3,1291.6,1277.7,1294.9,1295.3,1293.4,1291.9,1281.1,1294.0,1292.5,1294.1,1288.7,1276.3,1293.1,1282.1,1292.6,1274.2,1295.0,1275.2,1296.1,1295.5,1293.9,1277.5,1296.1,1295.4,1295.2,1283.3,1295.4,1281.0,1277.6,1279.1,1295.1,1280.0,1281.3,1282.7,1295.0,1275.0,1295.1,1294.2,1288.8,1295.4,1273.4,1293.8,1289.4,1275.5,1294.1,1295.6,1295.6,1275.0,1294.3,1275.5,1295.9,1281.5,1277.5,1276.9,1274.7,1276.2
1319.1,1295.3,1300.9,1316.0,1322.8,1313.9,1294.5,1298.4,1324.9,1324.8,1324.0,1325.1,1318.5,1327.3,1326.7,1297.2,1310.3,1323.4,1325.4,1320.5,1296.7,1324.3,1296.8,1321.0,1294.3,1314.7,1296.3,1299.0,1311.1,1325.9,1327.1,1295.5,1295.9,1318.8,1298.5,1326.1,1295.8,1295.0,1320.6,1295.3,1322.6,1294.6,1295.7,1325.5,1315.3,1297.0,1324.6,1326.2,1320.4,1314.4,1300.1,1321.4,1318.1,1322.8,1309.8,1296.5,1323.4,1299.5,1320.3,1295.3,1322.6,1295.2,1327.1,1326.4,1321.4,1297.5,1328.3,1326.6,1324.3,1302.4,1327.0,1300.6,1297.1,1298.1,1326.6,1298.2,1300.4,1302.1,1324.9,1295.2,1326.3,1321.7,1310.7,1325.3,1294.7,1319.3,1310.7,1295.8,1321.7,1324.9,1326.3,1295.9,1324.2,1295.1,1326.3,1300.0,1296.3,1296.6,1295.2,1296.1
1342.4,1324.0,1329.5,1339.6,1343.6,1339.4,1322.2,1330.2,1344.8,1344.1,1344.1,1344.6,1340.8,1345.9,1346.0,1327.8,1337.2,1343.9,1346.4,1343.0,1327.5,1343.9,1327.4,1341.9,1323.3,1340.3,1327.9,1329.9,1336.9,1345.1,1346.9,1327.4,1325.0,1341.4,1329.9,1345.8,1326.6,1322.7,1341.6,1324.4,1343.6,1324.5,1327.2,1345.5,1340.2,1328.1,1344.5,1345.8,1342.3,1340.5,1329.6,1342.4,1340.3,1343.3,1335.4,1328.6,1344.2,1329.7,1342.7,1325.9,1344.4,1322.8,1346.4,1345.6,1342.7,1328.3,1346.7,1347.8,1344.6,1330.5,1346.0,1330.5,1327.7,1328.4,1346.3,1328.3,1330.7,1331.0,1344.3,1324.5,1345.8,1343.2,1337.5,1344.5,1325.1,1342.6,1338.0,1326.8,1342.6,1344.9,1346.2,1325.9,1344.1,1324.9,1345.1,1330.1,1326.5,1327.0,1326.2,1324.6
1367.3,1344.3,1349.2,1364.8,1368.5,1363.8,1344.2,1348.7,1368.4,1367.5,1368.8,1371.0,1364.6,1369.9,1371.2,1348.7,1358.1,1367.0,1370.4,1367.5,1346.9,1368.0,1347.7,1366.9,1343.8,1363.9,1347.1,1349.6,1358.6,1369.8,1372.1,1347.1,1344.9,1366.3,1349.9,1371.2,1346.2,1343.0,1365.9,1345.4,1367.5,1344.5,1347.3,1370.5,1365.1,1349.1,1369.9,1371.3,1365.8,1363.5,1349.5,1367.3,1363.5,1367.7,1356.7,1348.5,1368.1,1349.1,1366.1,1345.1,1370.2,1342.9,1372.2,1369.6,1367.1,1348.1,1372.3,1372.8,1369.6,1351.3,1369.6,1350.7,1347.0,1349.5,1372.0,1348.6,1351.1,1351.1,1370.0,1344.5,1372.4,1368.6,1359.2,1368.8,1345.6,1366.7,1360.4,1346.8,1367.0,1370.7,1371.3,1345.4,1368.8,1345.2,1369.0,1349.2,1346.0,1346.5,1346.7,1344.7
1391.4,1368.3,1377.1,1389.1,1391.4,1387.3,1368.4,1373.3,1393.6,1392.2,1392.2,1394.5,1389.7,1393.5,1394.5,1374.5,1380.6,1390.8,1393.6,1392.0,1371.3,1392.6,1373.3,1389.2,1368.4,1387.9,1372.9,1375.4,1380.7,1392.9,1394.0,1370.9,1368.8,1389.8,1377.2,1394.5,1369.5,1364.9,1390.6,1370.5,1391.3,1370.0,1373.7,1393.7,1387.2,1374.3,1393.5,1393.9,1390.1,1387.5,1374.9,1390.6,1388.0,1391.8,1380.3,1373.2,1391.3,1375.8,1390.3,1369.0,1392.8,1367.3,1395.6,1392.4,1390.9,1373.0,1394.8,1395.8,1392.5,1378.9,1393.8,1376.5,1371.1,1375.5,1394.6,1374.0,1377.6,1376.9,1391.8,1370.0,1394.5,1391.1,1382.3,1392.7,1369.0,1390.8,1384.1,1369.6,1391.0,1395.0,1394.3,1369.8,1393.2,1370.3,1392.1,1376.0,1370.2,1372.4,1370.5,1369.6
1418.3,1392.8,1398.1,1416.4,1418.3,1410.4,1392.4,1396.1,1421.4,1419.0,1419.5,1421.5,1417.1,1421.1,1423.4,1397.4,1401.9,1418.0,1421.6,1419.2,1394.4,1420.8,1395.2,1416.6,1391.6,1413.0,1395.7,1398.3,1400.6,1420.0,1421.3,1394.4,1392.3,1418.5,1398.9,1423.0,1392.8,1389.8,1417.4,1393.4,1419.4,1393.7,1396.4,1421.6,1412.4,1397.8,1420.9,1420.6,1417.5,1414.9,1396.8,1417.3,1413.1,1418.5,1402.3,1395.5,1418.3,1398.9,1417.8,1392.5,1420.2,1392.6,1422.5,1418.8,1419.2,1396.1,1421.5,1423.1,1419.6,1400.1,1421.9,1399.3,1394.1,1396.4,1423.3,1396.6,1399.1,1398.9,1418.7,1392.6,1421.0,1418.6,1403.9,1420.5,1393.1,1417.9,1405.1,1394.3,1418.9,1421.4,1422.0,1392.9,1420.1,1394.2,1419.4,1397.6,1394.1,1395.2,1394.5,1391.9
1452.8,1419.7,1425.0,1451.1,1451.9,1435.4,1419.9,1423.2,1455.1,1454.5,1453.1,1455.5,1452.4,1456.5,1455.5,1424.3,1430.2,1453.3,1456.0,1452.7,1421.9,1454.0,1423.2,1450.5,1419.2,1440.2,1423.4,1426.3,1429.5,1453.8,1455.6,1421.3,1419.8,1452.9,1427.3,1458.5,1420.6,1414.7,1450.6,1421.2,1455.7,1421.1,1425.2,1456.2,1437.9,1426.4,1454.4,1454.9,1451.1,1442.3,1423.9,1452.0,1440.1,1454.3,1429.6,1422.8,1454.7,1426.7,1453.0,1420.6,1453.1,1420.5,1456.1,1455.1,1453.5,1425.8,1455.0,1457.9,1453.7,1426.9,1456.5,1427.7,1422.2,1422.6,1455.2,1423.6,1427.6,1428.0,1452.4,1420.3,1454.7,1452.5,1431.5,1456.1,1421.0,1452.1,1432.6,1421.9,1452.5,1456.2,1456.0,1421.4,1454.1,1420.9,1453.2,1424.6,1420.9,1422.6,1422.0,1419.5
1477.5,1453.0,1461.0,1474.8,1475.9,1466.3,1453.7,1456.8,1477.9,1477.8,1476.5,1477.2,1476.3,1479.4,1478.9,1457.2,1462.5,1477.1,1479.8,1476.2,1455.9,1477.9,1457.7,1474.8,1454.3,1467.8,1457.3,1457.7,1460.9,1478.6,1478.5,1455.1,1453.5,1477.5,1458.3,1480.1,1454.2,1447.3,1475.4,1453.6,1478.0,1455.0,1457.7,1478.8,1467.5,1459.7,1479.2,1478.1,1475.8,1468.6,1457.4,1476.4,1468.6,1478.0,1461.3,1455.6,1478.8,1458.2,1476.9,1453.7,1476.4,1453.4,1478.4,1478.0,1478.2,1460.7,1478.6,1479.9,1476.8,1459.2,1479.7,1460.1,1456.4,1456.9,1478.3,1455.8,1460.2,1459.0,1475.3,1455.1,1478.3,1476.8,1463.2,1478.5,1454.4,1477.2,1464.0,1457.2,1476.8,1479.3,1479.7,1454.3,1477.3,1454.8,1477.8,1456.4,1454.5,1456.0,1455.4,1454.4
1505.7,1477.5,1481.5,1503.7,1501.5,1485.9,1477.4,1479.3,1509.0,1505.2,1504.9,1506.0,1505.0,1512.5,1511.1,1479.6,1483.3,1507.5,1509.9,1502.3,1478.5,1508.7,1479.3,1502.3,1478.0,1488.0,1480.3,1480.3,1482.3,1509.2,1511.3,1478.0,1477.2,1506.2,1480.2,1511.8,1476.6,1472.2,1503.5,1477.7,1508.5,1478.5,1479.6,1511.4,1487.1,1480.0,1513.3,1512.5,1502.7,1490.9,1479.1,1503.4,1490.4,1505.4,1481.8,1478.5,1511.1,1481.2,1502.7,1477.7,1503.3,1477.6,1511.3,1508.5,1507.8,1481.9,1505.6,1510.9,1505.4,1480.6,1515.1,1481.1,1478.1,1479.3,1505.6,1479.2,1481.4,1479.7,1500.6,1477.6,1509.2,1507.2,1483.0,1507.4,1478.2,1504.7,1483.0,1479.0,1503.4,1513.2,1513.8,1476.9,1510.1,1477.9,1506.8,1479.8,1478.5,1479.3,1478.7,1478.0
1536.4,1511.2,1514.8,1535.3,1533.6,1520.7,1508.1,1511.3,1538.2,1534.9,1534.8,1535.7,1535.2,1541.3,1540.8,1511.3,1515.5,1536.9,1537.8,1533.7,1506.0,1538.4,1509.3,1533.8,1506.2,1523.4,1513.6,1513.5,1516.4,1540.1,1540.4,1507.3,1505.6,1535.9,1512.7,1541.7,1504.5,1495.9,1534.4,1509.4,1537.7,1507.5,1512.0,1538.9,1519.6,1512.7,1540.9,1540.1,1535.8,1526.6,1509.4,1534.7,1525.0,1534.7,1515.5,1509.1,1539.2,1514.2,1535.0,1504.9,1534.5,1505.8,1539.9,1538.3,1535.7,1513.4,1535.7,1540.4,1535.2,1511.6,1542.8,1512.2,1511.7,1510.3,1535.9,1512.9,1515.3,1513.1,1532.5,1506.9,1539.6,1535.9,1514.8,1537.8,1506.6,1535.4,1516.6,1511.7,1534.6,1539.9,1540.2,1505.2,1539.0,1509.5,1537.0,1510.8,1506.0,1509.7,1510.0,1509.0
1566.3,1538.1,1543.2,1564.6,1563.4,1545.9,1538.0,1540.6,1568.4,1565.3,1563.2,1566.4,1565.3,1569.9,1571.2,1541.1,1543.9,1567.4,1566.9,1563.0,1536.2,1566.6,1537.6,1564.3,1536.8,1547.7,1541.4,1542.0,1544.6,1570.0,1571.5,1537.8,1536.5,1566.8,1541.8,1569.8,1535.4,1530.0,1564.2,1539.4,1566.7,1535.5,1541.0,1567.9,1546.4,1541.2,1572.4,1570.0,1565.0,1549.9,1537.9,1564.6,1548.0,1565.2,1543.3,1539.4,1569.9,1542.6,1563.5,1534.5,1566.3,1534.7,1568.9,1569.2,1564.5,1541.9,1566.5,1569.7,1565.5,1541.8,1573.0,1541.5,1539.3,1540.9,1564.2,1541.4,1541.2,1539.5,1562.0,1535.2,1568.8,1565.0,1543.3,1569.4,1536.0,1565.8,1544.2,1540.2,1562.8,1570.6,1568.8,1534.2,1568.3,1537.6,1566.8,1538.4,1538.1,1538.4,1538.7,1536.6
