0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 721.8, 720.9, 740.2, 723.4, 732.4, 743.3, 721.8, 722.4, 740.1, 743.1, 741.5, 740.9, 738.9, 741.2, 745.1, 742.7, 731.0, 732.0, 747.1, 743.0, 721.1, 732.4, 721.0, 741.0, 730.4, 726.7, 739.5, 723.1, 726.6, 729.0, 742.0, 722.6, 723.5, 720.1, 721.2, 743.2, 724.2, 730.1, 743.4, 722.7, 743.5, 721.2, 740.6, 745.5, 731.8, 733.7, 741.9, 742.9, 738.4, 736.6, 724.8, 744.0, 742.5, 744.5, 741.3, 720.9, 723.1, 739.8, 740.4, 741.5, 744.6, 727.6, 744.8, 723.3, 743.7, 720.6, 744.1, 747.0, 744.7, 741.9, 743.8, 743.9, 720.6, 726.7, 749.2, 723.4, 741.5, 723.5, 745.4, 728.4, 739.4, 725.9, 743.2, 741.6, 731.0, 724.9, 723.0, 727.3, 739.2, 729.2, 742.2, 723.0, 725.9, 725.2, 722.3, 721.2, 742.5, 722.1, 721.9, 720.6
 747.5, 747.6, 768.9, 750.5, 759.4, 771.4, 746.9, 748.8, 768.2, 771.4, 767.7, 767.6, 765.5, 770.2, 771.1, 770.0, 758.7, 759.1, 775.7, 769.8, 747.3, 757.9, 746.4, 768.4, 757.9, 754.2, 766.9, 748.8, 751.5, 755.7, 770.9, 748.5, 747.4, 745.2, 746.4, 771.2, 750.1, 757.1, 771.4, 748.7, 771.0, 748.8, 767.7, 772.8, 759.4, 760.5, 771.4, 770.3, 765.5, 760.0, 750.5, 770.9, 771.8, 772.0, 767.2, 745.8, 749.8, 766.1, 767.7, 769.3, 772.2, 755.5, 773.2, 749.5, 771.7, 745.1, 772.5, 775.3, 772.1, 770.2, 771.0, 772.9, 747.6, 753.0, 774.6, 748.6, 769.8, 749.8, 773.1, 755.5, 767.4, 751.3, 771.5, 770.2, 757.7, 751.7, 748.9, 754.1, 767.2, 754.7, 771.2, 750.7, 752.7, 750.8, 750.4, 746.7, 768.8, 749.1, 747.9, 747.9
 774.4, 774.4, 791.1, 777.8, 784.1, 792.0, 773.4, 776.6, 791.2, 792.5, 791.3, 789.8, 789.1, 792.2, 792.5, 791.4, 784.5, 783.4, 796.6, 791.0, 774.8, 784.4, 774.3, 791.0, 782.0, 780.1, 789.8, 775.2, 779.1, 781.2, 793.2, 776.4, 775.7, 772.6, 773.2, 792.2, 777.7, 782.5, 791.7, 776.2, 792.4, 776.4, 791.4, 793.1, 784.5, 785.5, 793.2, 792.5, 788.2, 785.1, 776.9, 793.1, 792.6, 793.6, 790.5, 772.1, 778.1, 789.8, 790.7, 791.3, 793.6, 782.8, 794.3, 777.1, 792.0, 773.8, 793.9, 796.4, 793.4, 791.7, 792.1, 792.4, 775.0, 780.3, 795.0, 775.2, 791.2, 778.0, 794.0, 781.7, 791.3, 779.3, 792.5, 792.6, 782.8, 779.0, 776.0, 780.8, 790.3, 782.0, 793.2, 777.6, 779.9, 777.9, 777.2, 774.0, 790.6, 776.8, 776.6, 775.0
 794.9, 794.2, 811.9, 798.2, 804.9, 813.2, 793.8, 796.1, 811.8, 813.2, 812.7, 810.5, 811.1, 814.4, 813.3, 812.4, 805.8, 804.8, 816.4, 813.0, 794.3, 805.1, 794.4, 811.8, 803.1, 801.3, 810.3, 794.8, 800.7, 801.8, 814.5, 796.0, 795.7, 794.3, 794.1, 813.7, 797.1, 803.6, 813.8, 797.0, 814.0, 796.9, 812.2, 813.6, 805.9, 806.6, 814.6, 814.4, 809.2, 805.5, 798.0, 815.0, 813.8, 814.2, 811.8, 794.6, 800.1, 812.3, 812.2, 812.1, 813.7, 804.0, 815.2, 796.8, 814.7, 794.0, 814.8, 816.4, 814.4, 812.2, 813.3, 813.4, 795.0, 800.1, 815.4, 795.1, 813.3, 797.4, 814.5, 801.2, 813.5, 801.2, 813.7, 813.3, 804.0, 798.5, 796.3, 801.4, 811.5, 803.8, 814.5, 798.3, 800.5, 798.9, 797.1, 793.3, 812.0, 796.8, 797.3, 795.1
 816.5, 815.3, 837.4, 818.3, 829.1, 841.6, 813.6, 817.0, 836.6, 840.9, 839.7, 837.9, 837.4, 841.6, 842.0, 837.4, 831.1, 829.4, 845.5, 841.1, 815.8, 829.8, 816.4, 837.7, 825.7, 821.7, 835.3, 816.4, 822.1, 826.4, 844.1, 816.9, 816.5, 815.7, 815.3, 844.1, 818.3, 824.9, 843.9, 817.5, 845.0, 817.4, 836.9, 841.7, 829.8, 830.6, 841.0, 842.2, 834.1, 830.6, 818.1, 845.1, 839.6, 843.5, 838.5, 815.1, 819.8, 840.2, 837.5, 838.9, 841.6, 827.9, 846.2, 816.8, 845.6, 815.0, 844.1, 846.6, 843.7, 837.7, 841.7, 842.2, 815.7, 819.7, 843.5, 816.1, 840.1, 817.9, 845.5, 820.5, 843.2, 821.9, 840.0, 843.4, 826.9, 819.0, 818.3, 823.5, 837.4, 826.2, 846.3, 819.0, 821.8, 817.9, 817.8, 814.0, 836.9, 816.5, 817.5, 816.8
 845.4, 844.4, 860.2, 847.3, 853.7, 866.4, 842.7, 846.8, 860.9, 863.3, 862.7, 863.7, 860.0, 866.3, 865.1, 863.1, 855.8, 853.7, 872.2, 863.3, 845.9, 854.5, 846.3, 863.5, 851.1, 848.4, 859.9, 847.5, 849.9, 851.3, 870.8, 844.8, 846.8, 845.9, 843.6, 872.8, 847.1, 851.0, 868.0, 847.1, 874.0, 846.6, 861.8, 864.7, 854.9, 854.5, 863.6, 865.8, 859.5, 855.6, 847.2, 873.9, 864.8, 867.6, 861.0, 844.2, 848.9, 864.9, 861.0, 861.5, 866.2, 853.2, 873.9, 848.6, 873.2, 845.4, 871.9, 873.9, 868.7, 861.2, 865.6, 865.9, 843.4, 850.3, 870.1, 847.1, 866.5, 848.4, 874.5, 848.5, 866.2, 850.3, 862.3, 867.9, 851.9, 848.2, 848.3, 850.4, 862.0, 852.0, 872.6, 848.4, 850.3, 847.1, 846.2, 844.3, 861.9, 847.4, 847.2, 845.4
 871.7, 869.4, 882.3, 875.3, 879.7, 886.1, 864.9, 874.7, 883.0, 884.5, 883.7, 885.2, 883.0, 886.9, 885.7, 883.7, 880.7, 879.4, 890.4, 884.6, 873.4, 879.1, 872.2, 883.1, 877.5, 875.4, 882.1, 874.5, 878.3, 878.3, 889.8, 870.8, 874.7, 875.2, 868.5, 890.5, 874.9, 878.0, 887.4, 875.1, 892.6, 873.6, 884.0, 885.2, 880.5, 880.6, 884.4, 885.6, 882.9, 880.6, 874.7, 893.9, 885.3, 886.3, 883.3, 871.1, 876.6, 884.8, 883.3, 883.7, 885.9, 879.4, 893.1, 876.0, 893.0, 873.2, 891.2, 891.7, 888.0, 883.7, 885.2, 886.4, 866.6, 878.1, 888.3, 874.9, 885.4, 876.1, 893.3, 875.9, 885.5, 878.4, 884.2, 886.5, 879.0, 877.5, 876.4, 878.0, 883.4, 878.7, 892.0, 875.7, 877.6, 875.4, 872.9, 871.0, 883.8, 875.1, 874.8, 871.0
 890.3, 887.9, 910.9, 895.5, 903.1, 917.3, 884.5, 894.8, 911.5, 913.2, 915.5, 914.9, 911.7, 917.0, 918.1, 910.7, 905.0, 903.1, 923.0, 912.5, 891.4, 901.7, 890.8, 912.0, 898.8, 895.6, 910.2, 894.0, 901.5, 900.5, 922.3, 889.1, 895.0, 894.5, 888.0, 922.7, 895.0, 898.3, 918.9, 894.7, 923.7, 893.6, 913.2, 914.8, 904.3, 903.1, 912.2, 916.3, 908.5, 904.8, 894.4, 932.0, 916.6, 914.3, 910.2, 889.7, 897.5, 912.3, 909.6, 910.8, 916.0, 902.2, 927.0, 897.5, 926.9, 892.1, 923.4, 926.7, 921.2, 909.1, 914.5, 918.0, 885.6, 899.1, 921.2, 894.5, 914.2, 897.4, 927.0, 896.9, 915.4, 900.8, 911.3, 917.4, 901.5, 898.7, 896.7, 899.3, 910.3, 901.0, 926.1, 895.9, 898.6, 895.6, 892.2, 889.1, 911.4, 894.5, 895.1, 889.8
 923.4, 916.8, 940.2, 927.3, 935.9, 943.6, 912.5, 929.4, 942.5, 942.2, 943.2, 941.9, 940.8, 942.9, 944.0, 940.1, 936.0, 936.9, 946.0, 941.6, 925.5, 935.6, 924.8, 942.1, 933.7, 930.1, 939.7, 928.8, 934.2, 934.2, 945.7, 922.0, 927.4, 931.0, 920.7, 946.4, 928.9, 930.3, 943.6, 927.2, 946.1, 925.2, 941.0, 942.6, 937.0, 935.3, 941.8, 942.7, 939.8, 937.1, 925.0, 952.3, 943.2, 943.8, 937.7, 918.6, 933.4, 940.4, 940.3, 939.5, 941.7, 934.4, 948.2, 932.4, 946.8, 924.5, 946.7, 949.1, 945.7, 940.2, 942.9, 943.7, 916.8, 931.5, 945.2, 926.8, 941.4, 933.6, 948.3, 930.8, 943.1, 934.1, 940.4, 945.0, 935.0, 934.1, 930.9, 934.0, 940.5, 933.6, 948.3, 929.9, 932.2, 928.0, 926.9, 926.6, 939.5, 929.5, 930.5, 921.4
 946.9, 944.3, 966.3, 948.5, 957.5, 968.2, 942.4, 950.5, 967.4, 967.8, 967.6, 968.1, 966.2, 968.4, 968.3, 965.5, 957.5, 959.0, 970.7, 966.2, 947.3, 956.3, 948.3, 966.7, 954.6, 951.5, 963.0, 950.6, 955.0, 955.3, 971.4, 945.1, 950.2, 952.2, 945.0, 972.0, 950.2, 951.9, 968.4, 949.9, 971.0, 948.6, 965.7, 968.4, 958.9, 955.5, 967.0, 968.9, 965.1, 961.2, 946.6, 979.1, 967.7, 969.6, 960.2, 944.1, 954.8, 963.6, 966.0, 962.4, 966.7, 956.3, 972.6, 954.2, 971.2, 948.0, 972.6, 976.2, 971.0, 965.4, 968.8, 968.3, 942.7, 952.9, 971.0, 948.2, 966.4, 954.5, 974.8, 952.6, 969.2, 955.2, 963.5, 970.3, 956.5, 954.6, 952.4, 954.4, 965.0, 955.0, 974.0, 951.6, 954.3, 948.8, 949.1, 949.0, 963.1, 951.5, 953.5, 945.4
 971.3, 968.8, 995.2, 973.6, 986.6, 995.2, 968.2, 978.9, 996.0, 996.3, 995.2, 995.9, 995.5, 997.0, 997.2, 992.9, 984.0, 989.1, 997.8, 993.5, 972.6, 982.9, 974.1, 995.4, 982.0, 978.2, 992.3, 979.0, 983.4, 982.6, 997.3, 969.5, 977.6, 980.3, 969.2, 999.6, 975.4, 980.9, 996.6, 975.4, 998.4, 972.6, 995.4, 995.6, 988.1, 981.4, 995.2, 996.4, 994.9, 990.5, 972.0,1003.4, 995.8, 997.8, 988.1, 968.9, 983.0, 992.5, 993.9, 990.7, 996.0, 984.7, 998.3, 982.2, 997.7, 973.3, 998.2,1000.6, 998.1, 994.4, 995.9, 996.2, 968.4, 981.3, 998.5, 974.8, 994.8, 981.8, 999.4, 978.4, 997.6, 983.0, 993.5, 997.7, 985.0, 980.5, 979.2, 980.7, 993.1, 982.6, 998.5, 978.7, 979.8, 973.8, 974.9, 973.8, 992.4, 977.9, 981.5, 971.4
 998.0, 995.3,1017.1, 998.6,1007.4,1016.2, 995.9,1001.1,1017.3,1018.8,1015.8,1016.1,1015.1,1017.1,1019.6,1013.8,1005.7,1010.8,1018.5,1014.9, 998.6,1003.3, 998.5,1015.1,1003.4,1001.1,1014.0,1001.6,1004.9,1004.3,1018.8, 997.8,1000.9,1003.1, 996.8,1020.8, 999.6,1003.1,1017.0,1000.1,1019.7, 999.8,1015.9,1017.5,1009.7,1004.3,1016.1,1017.6,1015.4,1011.4, 997.3,1025.0,1017.9,1019.1,1009.5, 997.3,1005.1,1014.3,1015.5,1012.2,1016.7,1006.1,1019.8,1004.5,1019.5, 997.7,1019.9,1021.0,1018.5,1016.5,1016.8,1017.5, 995.9,1003.4,1019.0, 999.3,1015.3,1003.1,1020.7,1000.2,1018.1,1004.7,1014.8,1018.4,1006.5,1002.4,1001.0,1002.7,1014.5,1004.9,1020.0,1001.8,1002.4, 998.7, 999.4, 999.3,1014.3,1000.7,1003.5, 996.9
1019.3,1016.6,1038.4,1020.2,1028.2,1037.6,1016.7,1021.9,1038.3,1039.5,1037.1,1037.0,1035.4,1038.7,1041.0,1034.6,1025.3,1032.4,1039.2,1036.2,1019.7,1025.4,1019.5,1035.4,1024.4,1021.7,1034.7,1022.5,1025.6,1026.0,1041.1,1018.2,1022.3,1025.6,1018.0,1041.2,1020.2,1023.0,1037.8,1020.8,1040.8,1020.1,1037.3,1038.6,1030.4,1024.7,1036.3,1037.8,1037.4,1032.4,1018.0,1047.4,1038.9,1040.0,1030.1,1017.6,1025.7,1035.7,1036.7,1031.6,1038.5,1025.7,1040.3,1024.8,1041.3,1019.1,1042.4,1043.1,1040.7,1036.5,1038.3,1037.4,1016.3,1024.3,1039.2,1019.3,1035.5,1023.8,1042.0,1021.0,1038.3,1025.4,1035.2,1040.3,1026.7,1022.0,1022.6,1023.7,1034.9,1026.0,1041.3,1022.2,1022.4,1019.8,1020.9,1019.9,1035.8,1022.6,1024.0,1017.5
1039.6,1037.0,1064.8,1042.5,1051.7,1063.3,1038.5,1044.8,1064.1,1064.7,1063.3,1061.4,1061.3,1065.1,1065.6,1060.5,1048.6,1057.1,1065.3,1062.7,1042.1,1047.9,1040.5,1061.2,1045.7,1042.6,1060.7,1044.1,1049.2,1047.9,1066.0,1039.6,1043.7,1048.5,1038.9,1066.1,1041.7,1044.4,1063.1,1042.4,1067.4,1041.0,1063.4,1065.7,1056.1,1047.8,1063.0,1064.4,1062.2,1058.2,1038.4,1072.5,1064.8,1066.4,1054.6,1039.7,1048.3,1061.8,1062.9,1054.0,1064.5,1047.7,1065.3,1046.6,1067.1,1040.3,1067.3,1069.8,1065.5,1061.4,1061.9,1062.1,1036.7,1046.8,1064.3,1041.3,1060.3,1044.9,1068.3,1042.3,1063.5,1049.0,1060.6,1065.0,1051.2,1043.2,1044.6,1045.3,1059.9,1048.1,1066.7,1045.0,1043.8,1040.5,1040.8,1041.0,1059.9,1043.7,1046.5,1038.5
1065.2,1062.6,1082.8,1069.5,1075.6,1081.0,1064.2,1069.6,1081.8,1081.1,1081.9,1080.1,1080.5,1082.1,1082.6,1080.2,1073.4,1077.9,1082.5,1081.5,1068.7,1072.2,1065.2,1080.0,1070.7,1067.6,1079.5,1070.4,1074.1,1072.1,1084.3,1066.7,1069.3,1073.0,1065.2,1082.8,1066.5,1068.6,1081.0,1068.8,1084.8,1065.8,1081.8,1083.4,1077.5,1072.3,1081.4,1082.5,1079.9,1078.5,1064.3,1094.2,1081.9,1085.0,1076.9,1064.8,1072.6,1081.5,1081.0,1077.1,1081.9,1073.2,1082.7,1072.8,1085.4,1066.4,1084.2,1088.2,1083.0,1081.3,1081.2,1080.7,1060.9,1072.1,1081.5,1066.2,1079.5,1070.7,1086.8,1068.2,1082.1,1072.7,1080.4,1082.6,1074.4,1068.9,1071.3,1069.6,1080.2,1073.9,1084.7,1071.4,1069.6,1067.2,1065.7,1066.9,1079.7,1069.6,1072.5,1066.0
1083.1,1080.8,1111.5,1087.6,1103.5,1107.8,1081.2,1088.7,1109.9,1109.0,1109.2,1109.2,1108.7,1109.1,1110.3,1108.0,1098.0,1106.6,1110.4,1109.1,1085.9,1093.5,1082.3,1108.2,1090.0,1085.6,1108.9,1089.5,1097.0,1092.1,1112.3,1084.5,1087.1,1095.6,1082.6,1110.1,1084.2,1085.8,1108.9,1085.5,1114.0,1083.9,1110.0,1111.7,1106.2,1095.0,1109.1,1109.4,1108.4,1107.0,1081.9,1120.9,1109.4,1111.4,1106.3,1082.6,1096.2,1108.8,1108.0,1104.3,1111.8,1095.1,1110.7,1095.5,1112.3,1084.3,1111.4,1112.7,1111.3,1112.7,1108.9,1108.7,1080.2,1095.2,1110.0,1083.8,1108.2,1089.8,1115.6,1085.5,1109.6,1093.5,1109.2,1109.5,1098.1,1086.5,1090.8,1087.5,1107.7,1098.6,1114.3,1090.1,1087.4,1085.0,1083.1,1085.1,1108.1,1087.5,1093.1,1083.8
1109.5,1109.1,1136.2,1112.2,1131.6,1134.4,1108.8,1115.2,1135.2,1134.7,1134.3,1134.7,1135.6,1135.7,1135.4,1133.5,1125.5,1132.1,1135.9,1134.9,1113.7,1124.0,1108.3,1134.3,1119.0,1115.9,1134.6,1118.5,1125.7,1119.5,1135.1,1111.5,1113.3,1123.1,1110.1,1136.3,1113.4,1114.7,1135.7,1111.6,1137.3,1111.5,1136.6,1136.0,1131.8,1123.4,1134.0,1135.1,1133.7,1134.7,1109.8,1142.7,1135.1,1136.3,1131.8,1110.0,1124.7,1133.6,1134.6,1131.3,1137.6,1123.3,1135.0,1124.1,1137.4,1111.3,1135.9,1137.4,1134.4,1137.8,1134.0,1132.3,1109.5,1122.6,1135.4,1111.0,1134.3,1120.3,1138.8,1112.0,1133.8,1122.5,1135.4,1133.7,1126.7,1115.5,1117.7,1114.3,1134.1,1128.3,1139.5,1118.1,1113.5,1115.5,1110.3,1112.2,1134.7,1114.0,1118.3,1111.7
1135.4,1135.3,1162.2,1135.9,1156.2,1159.7,1133.4,1138.8,1160.5,1160.1,1159.0,1160.5,1160.3,1161.4,1161.3,1158.7,1148.4,1157.6,1161.4,1161.5,1135.8,1145.8,1134.5,1159.2,1141.7,1138.3,1159.4,1140.0,1149.4,1142.4,1160.6,1135.6,1137.1,1144.8,1136.5,1161.5,1136.7,1137.6,1160.1,1136.0,1161.9,1136.7,1160.7,1161.7,1156.9,1145.2,1159.8,1159.1,1159.2,1159.8,1135.3,1166.3,1159.8,1160.7,1157.5,1135.7,1146.7,1158.5,1160.1,1156.7,1162.4,1145.9,1161.1,1146.5,1162.4,1135.7,1160.8,1161.0,1160.0,1162.8,1160.4,1158.2,1135.6,1145.6,1160.6,1135.0,1159.9,1142.2,1162.5,1137.1,1159.3,1144.7,1159.8,1159.1,1151.3,1137.4,1140.2,1136.8,1159.2,1154.4,1163.9,1139.5,1136.2,1138.7,1134.7,1135.4,1160.5,1136.2,1139.8,1136.5
1160.0,1160.9,1185.8,1161.0,1180.6,1184.6,1158.1,1164.6,1184.3,1184.3,1183.4,1183.7,1183.9,1185.5,1184.7,1183.9,1171.7,1182.8,1186.0,1185.9,1161.2,1172.2,1159.5,1184.1,1166.0,1162.2,1182.4,1164.5,1172.5,1165.7,1184.9,1159.3,1162.5,1169.0,1161.3,1185.8,1162.3,1164.0,1185.1,1161.7,1184.5,1160.5,1185.1,1185.0,1181.2,1169.3,1185.6,1184.1,1183.6,1183.1,1161.0,1188.8,1183.3,1184.7,1182.2,1161.9,1172.7,1181.9,1185.6,1181.5,1186.6,1171.1,1185.8,1170.0,1184.8,1160.9,1185.4,1185.6,1185.3,1187.4,1184.4,1184.2,1161.3,1169.6,1184.5,1159.6,1184.9,1165.7,1185.9,1162.4,1184.1,1168.8,1182.9,1183.2,1174.8,1163.1,1164.1,1161.3,1183.4,1178.3,1187.8,1163.5,1160.9,1162.8,1159.5,1160.6,1185.4,1162.2,1163.1,1161.3
1185.2,1185.1,1209.9,1185.1,1201.4,1205.4,1183.3,1188.7,1205.8,1205.0,1204.5,1206.9,1205.0,1207.6,1206.4,1204.5,1192.1,1202.1,1206.6,1208.2,1186.9,1193.5,1183.4,1207.0,1188.8,1184.9,1202.2,1188.6,1194.0,1188.5,1205.4,1184.1,1186.0,1191.2,1185.0,1207.8,1186.6,1187.5,1205.6,1185.3,1206.3,1185.4,1206.0,1207.8,1201.4,1192.3,1208.4,1205.4,1204.8,1203.7,1184.5,1213.9,1203.1,1205.0,1202.4,1187.2,1193.6,1203.9,1207.3,1202.1,1207.0,1192.0,1208.3,1192.5,1206.1,1184.8,1207.3,1208.5,1205.9,1212.0,1205.4,1204.6,1185.2,1192.2,1207.1,1183.5,1204.4,1189.6,1208.0,1186.1,1204.6,1190.1,1203.3,1203.9,1195.4,1186.3,1186.3,1185.2,1204.5,1199.0,1210.9,1185.9,1186.0,1186.7,1184.4,1185.5,1206.0,1185.8,1186.1,1185.7
1205.7,1206.4,1234.5,1205.4,1226.6,1228.9,1203.7,1212.4,1231.1,1230.2,1226.6,1231.6,1230.3,1231.6,1230.8,1227.4,1217.6,1227.0,1230.2,1231.4,1208.9,1218.3,1204.5,1230.0,1214.1,1206.9,1227.5,1213.1,1218.9,1213.5,1228.7,1205.4,1206.8,1216.3,1207.6,1233.1,1208.1,1210.9,1230.1,1206.5,1229.8,1206.1,1229.8,1232.7,1227.5,1217.6,1233.1,1229.0,1228.4,1229.4,1206.1,1239.8,1226.9,1229.2,1226.3,1210.5,1218.8,1227.8,1230.8,1226.7,1230.1,1217.0,1232.8,1218.1,1229.0,1206.7,1230.6,1231.9,1229.5,1236.9,1228.8,1229.5,1207.6,1218.0,1231.2,1204.6,1228.3,1215.3,1230.7,1207.1,1229.1,1216.0,1228.2,1228.8,1220.1,1207.7,1208.1,1206.1,1227.4,1225.3,1236.0,1207.8,1208.2,1210.2,1205.4,1206.3,1229.1,1206.9,1208.4,1207.3
1230.8,1229.4,1254.9,1229.7,1249.8,1249.7,1227.0,1239.7,1252.3,1251.1,1248.9,1254.4,1251.7,1251.9,1252.8,1249.5,1243.6,1250.5,1251.2,1252.4,1234.4,1243.5,1229.8,1251.7,1239.0,1230.5,1250.1,1239.7,1244.1,1241.0,1250.3,1228.8,1233.0,1240.5,1233.5,1253.9,1231.6,1236.8,1251.7,1231.0,1251.3,1228.5,1251.1,1253.3,1248.8,1242.6,1254.2,1249.8,1251.0,1250.2,1229.1,1264.6,1249.4,1251.4,1248.9,1235.2,1242.5,1250.4,1251.7,1250.6,1251.4,1241.4,1253.9,1242.7,1251.0,1231.0,1252.0,1253.9,1250.8,1259.1,1250.8,1250.9,1234.5,1242.3,1253.2,1229.8,1251.5,1241.2,1251.3,1230.9,1249.7,1241.7,1249.4,1251.1,1243.7,1232.8,1232.3,1230.5,1249.5,1249.8,1257.9,1232.8,1233.1,1233.4,1230.6,1231.4,1250.1,1230.7,1232.6,1230.7
1250.3,1250.2,1279.1,1251.3,1275.8,1275.5,1250.0,1265.5,1277.0,1275.8,1276.7,1278.4,1276.6,1277.6,1277.7,1274.8,1269.9,1276.6,1277.9,1276.8,1255.0,1270.7,1251.7,1277.7,1263.1,1253.0,1275.7,1265.9,1271.0,1268.3,1277.8,1251.5,1253.3,1266.8,1253.6,1279.0,1252.4,1258.2,1276.9,1252.7,1277.7,1251.2,1277.1,1277.0,1273.4,1270.4,1279.0,1277.1,1275.5,1276.3,1251.1,1285.1,1275.2,1276.9,1275.1,1255.3,1268.0,1276.9,1277.0,1275.8,1278.3,1268.3,1278.2,1269.5,1276.8,1252.5,1278.6,1278.0,1277.3,1281.8,1277.1,1276.3,1254.9,1268.7,1278.5,1251.3,1276.2,1267.9,1277.0,1252.4,1277.1,1267.6,1275.7,1277.3,1269.2,1254.2,1252.4,1252.4,1276.8,1275.3,1280.7,1252.8,1254.2,1254.0,1251.4,1252.9,1275.8,1250.8,1253.6,1251.3
1276.7,1276.1,1297.7,1274.6,1294.5,1293.4,1275.1,1287.8,1295.9,1294.9,1296.1,1296.5,1294.6,1296.1,1295.6,1293.8,1290.8,1294.8,1295.9,1295.2,1280.0,1291.2,1277.4,1295.9,1284.5,1277.4,1294.8,1287.7,1291.7,1289.7,1296.0,1277.4,1278.1,1286.4,1277.9,1296.3,1277.8,1279.5,1295.1,1277.2,1296.1,1276.1,1294.9,1295.6,1292.8,1291.6,1296.5,1295.9,1294.5,1294.6,1277.1,1302.7,1293.7,1295.0,1294.8,1278.7,1288.7,1294.4,1296.3,1294.9,1295.9,1288.6,1296.8,1290.4,1294.7,1278.3,1297.1,1296.2,1295.6,1299.1,1296.1,1295.5,1279.5,1289.9,1295.9,1276.9,1295.2,1289.0,1295.8,1278.1,1295.4,1288.1,1294.8,1295.6,1290.2,1278.5,1278.3,1278.6,1295.2,1294.5,1297.5,1278.2,1278.8,1278.8,1278.1,1278.3,1294.1,1276.4,1277.9,1277.5
1295.2,1295.3,1322.3,1293.8,1319.3,1314.4,1294.6,1307.5,1319.8,1319.9,1322.4,1323.6,1318.3,1322.4,1322.1,1316.7,1311.7,1318.4,1320.6,1317.6,1297.2,1312.1,1295.6,1321.2,1301.6,1295.4,1318.5,1308.0,1313.0,1309.7,1322.2,1295.4,1295.5,1305.3,1296.4,1321.7,1295.8,1296.8,1320.0,1295.1,1320.9,1294.2,1318.6,1319.5,1314.2,1312.1,1321.9,1321.4,1317.8,1317.0,1295.6,1328.3,1315.8,1319.0,1317.0,1296.7,1309.6,1318.6,1324.1,1320.7,1319.1,1307.7,1323.3,1311.3,1318.0,1296.7,1325.7,1322.8,1319.9,1325.3,1323.3,1321.8,1297.1,1309.4,1322.3,1294.9,1318.6,1310.0,1320.9,1295.8,1321.3,1307.4,1318.6,1320.5,1310.1,1296.2,1296.3,1296.3,1318.8,1316.7,1324.5,1296.4,1296.5,1296.0,1296.6,1296.1,1316.4,1295.1,1295.9,1295.6
1318.6,1318.8,1342.1,1317.0,1339.6,1337.3,1317.2,1333.3,1340.1,1339.5,1341.5,1342.3,1338.9,1341.4,1341.3,1338.0,1335.7,1339.0,1341.9,1339.8,1323.2,1335.2,1321.2,1340.3,1327.9,1320.4,1340.4,1333.3,1335.7,1334.8,1341.5,1322.6,1318.4,1330.5,1324.5,1341.0,1321.6,1321.0,1339.3,1318.5,1340.9,1317.4,1340.5,1339.8,1337.5,1336.7,1341.2,1341.3,1339.2,1339.4,1320.1,1346.5,1337.4,1338.7,1337.3,1324.7,1333.9,1338.4,1343.3,1339.4,1340.7,1331.5,1341.8,1334.6,1338.8,1324.2,1343.4,1343.0,1339.9,1344.2,1342.0,1341.3,1322.6,1334.6,1341.4,1318.2,1339.4,1333.6,1340.2,1320.7,1340.5,1332.6,1338.9,1339.5,1335.0,1320.2,1322.2,1321.7,1338.9,1338.7,1343.5,1321.4,1322.8,1321.1,1322.7,1322.6,1338.4,1319.3,1322.2,1317.9
1340.0,1339.4,1364.4,1337.9,1360.8,1357.3,1340.0,1350.4,1360.3,1359.6,1363.6,1365.5,1358.3,1362.2,1362.3,1358.6,1353.6,1358.8,1362.7,1360.9,1342.6,1352.8,1341.3,1362.2,1346.3,1340.8,1362.3,1351.4,1354.1,1353.0,1362.9,1341.6,1338.9,1347.9,1343.2,1363.0,1341.5,1340.6,1360.5,1340.4,1361.9,1338.3,1362.0,1360.9,1357.8,1356.7,1363.4,1363.4,1359.0,1358.9,1340.1,1368.9,1355.8,1357.8,1356.8,1343.8,1351.9,1358.1,1364.6,1359.7,1363.5,1350.3,1364.1,1353.0,1358.6,1342.7,1365.1,1365.5,1361.5,1367.4,1363.3,1363.8,1341.6,1353.7,1363.5,1339.0,1360.7,1352.0,1361.9,1340.1,1362.8,1351.2,1358.6,1359.1,1353.5,1341.2,1341.7,1341.8,1359.4,1358.2,1365.4,1340.3,1341.6,1341.5,1341.2,1341.6,1357.3,1339.3,1341.5,1339.1
