0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 742.9, 739.5, 736.1, 769.3, 733.5, 742.7, 739.4, 752.4, 742.9, 741.1, 762.1, 743.7, 742.1, 787.1, 736.1, 742.7, 743.7, 764.0, 768.2, 730.5, 742.0, 759.4, 734.5, 779.3, 748.6, 743.5, 739.8, 761.8, 740.0, 756.7, 742.1, 742.3, 732.3, 730.9, 739.4, 736.8, 742.6, 750.0, 744.0, 762.0, 741.4, 741.1, 741.0, 734.5, 734.3, 730.9, 765.1, 743.4, 743.1, 741.9, 764.1, 769.6, 765.3, 741.9, 738.0, 741.5, 744.1, 742.7, 786.3, 743.2, 743.0, 742.1, 764.9, 742.5, 743.2, 741.0, 742.2, 742.8, 738.6, 741.6, 742.7, 745.3, 743.7, 730.4, 744.9, 760.1, 742.4, 741.3, 742.5, 733.1, 735.7, 747.3, 742.1, 732.3, 738.2, 761.5, 744.5, 763.2, 732.8, 732.9, 733.1, 766.4, 766.9, 744.3, 743.7, 758.9, 742.4, 740.1, 758.7, 761.4
 794.1, 791.6, 748.6, 781.4, 745.8, 792.9, 790.3, 765.0, 794.6, 792.9, 774.0, 793.8, 793.5, 811.5, 748.5, 793.4, 794.6, 775.9, 780.2, 743.4, 792.1, 771.8, 747.1, 804.1, 760.9, 794.6, 791.5, 770.1, 792.4, 769.0, 795.2, 793.6, 746.3, 743.3, 791.8, 749.7, 793.3, 797.4, 794.3, 774.1, 792.4, 792.6, 794.0, 747.2, 746.9, 743.8, 777.6, 794.8, 793.3, 792.9, 776.2, 781.7, 777.7, 794.1, 750.4, 794.0, 796.6, 793.7, 810.6, 793.8, 794.7, 793.5, 773.1, 793.4, 793.0, 793.0, 794.6, 795.1, 751.2, 792.7, 792.7, 794.6, 794.3, 743.1, 794.3, 768.6, 793.0, 792.5, 793.9, 745.6, 748.7, 799.9, 793.4, 744.7, 750.7, 773.5, 795.1, 771.4, 745.4, 745.4, 745.6, 778.5, 779.0, 796.1, 792.8, 767.5, 792.5, 752.9, 767.3, 770.0
 819.0, 814.7, 798.5, 831.7, 795.6, 816.5, 811.8, 811.3, 817.7, 815.8, 820.5, 816.3, 817.6, 819.5, 797.9, 816.6, 819.5, 822.5, 828.5, 793.1, 816.8, 817.5, 797.2, 812.7, 808.8, 818.3, 813.9, 781.9, 816.5, 815.1, 818.6, 817.6, 795.9, 795.6, 815.4, 798.7, 818.2, 819.4, 820.5, 819.5, 816.7, 816.2, 816.5, 796.5, 796.4, 794.5, 827.7, 819.5, 815.8, 815.7, 823.6, 834.1, 824.2, 816.9, 801.0, 816.7, 818.5, 819.7, 818.7, 816.5, 816.8, 817.0, 784.8, 816.1, 819.7, 816.6, 817.6, 817.2, 801.7, 815.3, 816.2, 818.4, 817.8, 794.6, 817.3, 780.6, 817.9, 816.3, 816.5, 794.5, 800.7, 822.5, 816.6, 796.8, 798.9, 818.7, 821.6, 783.1, 796.4, 796.0, 798.4, 828.9, 829.6, 817.3, 816.7, 779.3, 816.8, 802.5, 779.6, 782.0
 827.1, 822.4, 821.2, 860.7, 819.7, 824.8, 819.6, 847.0, 825.7, 823.9, 851.9, 824.7, 826.0, 831.6, 820.1, 824.8, 827.7, 853.6, 856.2, 817.8, 825.1, 851.3, 821.5, 826.0, 838.1, 826.5, 821.8, 834.4, 824.6, 850.1, 826.6, 825.7, 818.9, 819.0, 823.3, 823.8, 826.5, 827.5, 828.7, 852.2, 824.7, 824.3, 824.6, 818.5, 819.4, 817.3, 852.2, 827.5, 824.0, 823.8, 853.0, 863.7, 853.4, 825.1, 826.4, 824.6, 826.4, 828.0, 830.9, 824.7, 824.8, 824.9, 836.6, 824.2, 827.9, 824.9, 825.7, 825.1, 827.1, 823.3, 824.4, 827.0, 826.1, 816.7, 825.4, 831.7, 826.1, 824.5, 824.8, 817.0, 825.5, 830.0, 824.9, 819.2, 821.6, 852.0, 829.5, 835.0, 819.7, 818.9, 821.3, 856.2, 858.6, 825.2, 824.7, 826.1, 825.3, 827.1, 828.3, 832.4
 839.6, 834.4, 829.0, 868.8, 828.0, 836.8, 832.3, 854.8, 837.7, 835.9, 862.3, 837.1, 838.4, 884.5, 828.1, 836.7, 840.8, 863.4, 865.0, 826.4, 837.3, 861.1, 829.6, 879.2, 846.5, 838.7, 833.7, 862.0, 836.7, 859.0, 839.2, 837.7, 826.9, 827.1, 835.1, 831.4, 838.6, 841.5, 842.3, 862.5, 836.8, 836.1, 836.2, 826.8, 827.6, 825.5, 860.6, 840.3, 836.2, 836.0, 862.8, 871.5, 862.8, 837.1, 833.7, 836.7, 839.8, 841.0, 883.1, 836.8, 836.8, 837.0, 868.3, 836.5, 840.9, 836.8, 838.0, 837.4, 834.4, 835.2, 836.5, 839.9, 838.1, 824.8, 837.5, 860.2, 838.3, 836.5, 837.2, 825.6, 832.7, 879.8, 836.8, 827.2, 829.5, 862.6, 843.4, 863.7, 827.7, 827.1, 828.8, 864.7, 866.9, 837.6, 836.5, 857.1, 837.3, 834.4, 856.0, 861.1
 888.3, 884.9, 842.5, 880.3, 841.2, 887.4, 882.6, 867.6, 886.6, 886.0, 874.1, 888.1, 887.1, 921.6, 842.5, 886.2, 888.7, 875.2, 876.8, 838.8, 886.3, 872.9, 843.2, 909.0, 858.3, 886.7, 883.7, 870.0, 888.0, 871.3, 889.4, 886.1, 839.8, 840.0, 885.9, 846.0, 887.9, 887.1, 890.0, 874.3, 887.9, 885.3, 887.0, 839.8, 841.1, 837.5, 873.5, 888.6, 886.7, 886.2, 874.6, 882.8, 874.8, 885.7, 846.7, 887.5, 887.9, 888.8, 917.5, 886.3, 887.1, 887.3, 875.8, 885.8, 890.7, 887.4, 888.4, 885.8, 847.1, 885.8, 885.8, 889.2, 886.3, 837.8, 886.8, 868.3, 887.3, 886.6, 888.2, 837.9, 846.2, 915.3, 886.4, 840.4, 879.0, 874.7, 890.2, 871.8, 840.9, 840.2, 877.5, 876.6, 878.4, 886.9, 886.1, 866.1, 886.9, 848.0, 864.6, 869.3
 930.9, 921.2, 889.5, 940.1, 889.1, 930.2, 918.1, 929.1, 931.8, 928.7, 938.3, 927.6, 929.8, 929.1, 890.4, 926.3, 929.0, 939.4, 939.0, 887.4, 927.9, 936.1, 889.3, 916.3, 910.7, 928.7, 924.2, 881.2, 928.6, 933.8, 931.4, 928.5, 888.7, 889.7, 927.8, 891.9, 929.6, 925.8, 931.4, 934.7, 925.4, 923.8, 928.4, 887.9, 889.0, 887.0, 935.4, 930.3, 926.0, 927.1, 933.3, 944.8, 936.6, 924.5, 895.0, 924.3, 930.3, 930.2, 925.1, 925.0, 927.0, 927.2, 886.9, 928.4, 932.1, 927.2, 928.6, 928.8, 897.8, 922.1, 926.4, 932.0, 928.5, 887.4, 930.3, 879.6, 925.5, 931.8, 928.3, 887.5, 894.0, 923.8, 926.7, 887.9, 915.3, 937.6, 932.1, 882.7, 888.9, 888.4, 910.5, 938.3, 940.9, 926.3, 929.1, 877.6, 926.1, 894.7, 876.6, 880.5
 938.4, 928.9, 932.2, 966.2, 931.9, 937.5, 925.6, 940.0, 939.3, 936.1, 959.6, 935.1, 937.3, 940.7, 933.6, 933.8, 936.5, 962.6, 954.5, 930.8, 935.4, 957.3, 933.1, 929.5, 944.2, 936.1, 931.8, 943.2, 936.1, 952.2, 938.8, 936.0, 927.5, 933.5, 935.3, 934.4, 937.2, 933.4, 939.0, 957.5, 932.9, 931.4, 935.9, 929.0, 930.9, 926.8, 947.2, 937.9, 933.3, 934.5, 954.1, 973.3, 956.7, 932.1, 933.5, 931.9, 937.7, 937.7, 937.1, 932.7, 934.6, 934.6, 945.4, 935.8, 939.6, 934.8, 936.0, 936.3, 937.5, 929.8, 933.9, 939.4, 936.1, 924.1, 937.6, 940.9, 933.2, 939.2, 935.8, 927.2, 934.4, 935.9, 934.2, 930.3, 923.7, 958.6, 939.7, 944.1, 929.1, 928.5, 919.1, 959.1, 957.1, 933.7, 936.6, 942.6, 933.7, 936.1, 940.1, 942.3
 949.9, 940.8, 939.7, 973.6, 939.5, 948.8, 937.7, 951.4, 950.8, 947.2, 966.4, 946.1, 948.8, 998.8, 941.1, 944.7, 947.7, 969.4, 965.5, 938.2, 946.4, 964.3, 940.6, 987.3, 953.0, 947.3, 943.1, 970.5, 947.2, 959.3, 950.1, 947.0, 935.1, 941.0, 946.2, 942.0, 948.4, 944.5, 950.3, 964.8, 944.0, 943.0, 947.0, 936.5, 938.4, 934.4, 958.9, 949.4, 944.6, 945.8, 961.2, 981.1, 963.6, 943.6, 941.3, 943.2, 949.1, 949.0, 995.1, 943.8, 945.6, 945.6, 974.3, 947.0, 950.9, 946.0, 947.2, 947.5, 945.2, 941.7, 945.0, 950.9, 947.2, 931.6, 948.8, 966.2, 944.4, 950.5, 946.8, 934.8, 942.0, 994.4, 945.2, 937.8, 935.7, 965.5, 951.0, 971.0, 936.7, 936.1, 932.2, 965.9, 967.8, 944.6, 947.8, 966.6, 944.6, 943.8, 952.4, 970.0
1003.8, 996.2, 951.2, 986.6, 950.8,1002.2, 996.0,1003.2,1006.0,1002.7, 985.9,1001.8,1003.5,1021.9, 952.4,1000.0,1001.5, 983.5,1014.4, 949.5,1001.7, 978.3, 952.1, 999.1, 964.8,1001.6, 999.8, 978.2,1002.3,1009.1,1004.6,1002.7, 946.3, 952.4,1001.3, 953.5,1002.0,1000.6,1003.7, 978.7,1000.7,1000.2,1002.3, 947.8, 949.7, 945.3,1009.9,1003.3,1001.4,1001.4, 974.7, 993.3,1012.2,1001.2, 952.7, 999.7,1003.4,1003.1,1018.2,1000.0,1002.1,1001.4, 982.3,1002.8,1003.2, 999.5,1001.7,1002.8, 956.9, 998.9, 999.7,1004.4,1001.2, 943.0,1004.9, 973.5, 999.7,1003.7,1001.9, 945.9, 953.4,1013.1,1001.4, 949.3, 993.9,1011.1,1003.4, 978.8, 948.0, 947.3, 987.9,1013.5,1015.5, 999.6,1002.8, 973.7,1000.1, 955.1, 963.9, 977.6
1028.8,1020.2,1005.7,1033.8,1004.3,1026.4,1017.8,1026.9,1029.1,1028.5,1026.1,1024.7,1025.4,1029.6,1008.8,1023.7,1025.1,1030.7,1039.3,1002.4,1025.9,1025.8,1004.5,1010.1,1015.0,1026.2,1024.3, 990.7,1026.6,1035.4,1027.7,1026.1,1001.7,1006.9,1026.1,1009.4,1026.1,1023.6,1027.7,1024.8,1025.9,1023.5,1025.9,1001.2,1003.5,1000.4,1032.2,1026.6,1025.9,1025.0,1020.4,1040.5,1038.2,1025.6,1006.8,1024.0,1027.5,1027.9,1025.9,1022.9,1027.1,1024.2, 994.2,1026.1,1029.2,1025.9,1027.7,1025.7,1009.4,1023.4,1024.8,1028.3,1025.3,1000.1,1027.0, 986.6,1022.9,1027.4,1026.7, 999.5,1007.5,1019.9,1026.3,1003.5,1014.6,1036.3,1028.4, 991.1,1002.4,1002.4,1003.0,1041.6,1040.6,1024.3,1026.7, 986.9,1027.2,1008.3,1014.3, 989.8
1037.0,1028.1,1029.6,1065.8,1028.4,1034.6,1025.3,1035.0,1037.0,1036.5,1054.0,1032.5,1033.2,1041.6,1031.2,1031.6,1033.5,1059.2,1048.3,1027.0,1034.0,1051.4,1029.1,1059.0,1039.0,1034.2,1032.2,1036.1,1034.7,1044.9,1035.7,1034.0,1026.0,1031.9,1034.1,1031.4,1034.3,1031.5,1035.7,1050.0,1033.7,1031.4,1033.9,1027.0,1028.4,1024.2,1040.3,1034.9,1033.6,1032.9,1046.0,1072.2,1049.2,1033.4,1029.9,1032.0,1035.7,1036.1,1037.5,1031.0,1034.9,1032.2,1040.2,1033.8,1037.7,1034.0,1035.8,1033.7,1033.0,1031.3,1032.9,1036.6,1033.4,1024.2,1034.8,1031.2,1031.1,1035.6,1034.7,1024.0,1029.4,1032.5,1034.2,1028.6,1021.6,1050.2,1036.8,1036.3,1027.5,1027.0,1013.5,1051.9,1049.5,1032.5,1034.8,1031.6,1035.3,1031.5,1038.7,1035.6
1049.0,1039.8,1037.6,1073.9,1036.4,1046.6,1037.2,1047.0,1049.1,1048.3,1061.8,1044.6,1045.6,1086.0,1038.8,1043.8,1045.5,1067.1,1060.7,1035.3,1046.0,1059.3,1037.2,1080.4,1048.1,1046.2,1044.5,1066.8,1046.8,1057.5,1047.9,1046.3,1034.2,1040.0,1046.0,1039.0,1046.2,1043.5,1047.6,1058.2,1045.5,1043.3,1046.2,1035.5,1036.7,1032.3,1053.4,1047.0,1045.7,1045.3,1054.0,1080.6,1061.3,1045.7,1037.9,1044.0,1047.6,1048.2,1083.1,1042.6,1046.8,1044.3,1071.4,1045.8,1049.6,1045.7,1047.8,1046.1,1041.2,1043.3,1044.6,1048.3,1045.6,1032.0,1047.0,1061.2,1043.1,1047.4,1046.4,1032.3,1037.3,1079.9,1046.2,1036.6,1033.7,1061.8,1048.6,1065.9,1035.6,1034.9,1063.8,1063.9,1061.9,1044.2,1046.7,1062.9,1046.8,1039.6,1047.3,1070.1
1098.4,1084.4,1049.7,1084.9,1048.5,1090.8,1081.7,1098.7,1100.7,1092.8,1073.6,1090.6,1095.1,1124.0,1051.2,1090.1,1092.7,1078.0,1112.4,1047.6,1093.3,1071.3,1049.0,1092.0,1060.3,1094.6,1087.4,1075.1,1092.9,1107.8,1097.4,1097.4,1046.4,1052.4,1096.5,1051.1,1093.8,1087.2,1095.9,1070.3,1092.2,1090.2,1095.1,1047.3,1048.8,1044.6,1105.4,1094.5,1088.5,1093.4,1066.1,1092.9,1110.6,1096.1,1050.2,1088.9,1099.6,1100.6,1119.0,1088.2,1096.5,1090.1,1079.9,1096.2,1102.3,1097.1,1094.9,1096.0,1054.2,1094.9,1091.1,1100.2,1091.2,1044.1,1091.8,1069.3,1087.4,1099.9,1097.3,1044.2,1049.4,1114.5,1097.6,1048.4,1080.5,1112.0,1101.1,1074.6,1047.3,1046.8,1084.8,1114.7,1113.0,1092.2,1095.6,1071.2,1096.8,1051.9,1059.9,1078.1
1130.7,1125.6,1105.2,1138.6,1102.2,1126.8,1118.4,1125.6,1130.4,1129.7,1130.7,1128.6,1127.9,1131.7,1101.2,1125.0,1127.1,1133.7,1140.7,1098.9,1128.0,1131.0,1095.6,1104.3,1112.0,1128.6,1128.1,1086.4,1128.8,1138.4,1127.9,1124.3,1094.0,1104.7,1126.2,1102.4,1129.0,1126.1,1129.6,1128.2,1128.9,1127.5,1129.5,1102.0,1097.5,1092.0,1132.4,1128.8,1127.5,1129.5,1124.8,1145.5,1140.8,1128.3,1104.9,1127.8,1127.6,1127.7,1126.7,1126.0,1130.5,1126.8,1092.0,1125.7,1133.1,1127.1,1128.7,1124.3,1106.8,1130.0,1126.8,1127.7,1130.1,1094.1,1128.8,1079.9,1127.4,1115.1,1130.3,1089.2,1102.3,1122.5,1126.7,1100.9,1113.8,1139.7,1130.5,1085.8,1100.6,1096.9,1093.9,1140.0,1139.3,1128.4,1127.0,1081.8,1130.1,1104.1,1109.9,1089.9
1139.0,1133.3,1119.4,1168.0,1131.3,1134.6,1126.2,1132.9,1138.5,1138.4,1157.6,1136.6,1135.5,1143.4,1131.0,1132.8,1134.9,1162.3,1148.9,1127.0,1136.0,1158.1,1128.3,1156.8,1140.8,1136.7,1136.1,1141.0,1136.8,1146.6,1135.7,1131.5,1126.6,1133.2,1133.5,1132.9,1137.2,1134.1,1137.7,1149.8,1137.0,1135.4,1137.4,1130.8,1128.8,1126.6,1140.7,1136.7,1135.6,1137.5,1137.1,1171.6,1149.0,1136.1,1121.0,1135.7,1135.0,1135.1,1138.4,1133.9,1138.8,1134.7,1146.5,1133.1,1141.7,1134.6,1136.8,1131.6,1133.8,1138.1,1134.8,1135.5,1138.6,1126.1,1136.9,1135.5,1135.4,1127.1,1138.5,1127.3,1127.9,1133.6,1134.3,1127.9,1122.2,1148.2,1138.6,1139.5,1130.2,1129.2,1107.1,1147.9,1147.5,1136.4,1134.8,1136.2,1138.6,1131.7,1138.2,1145.1
1151.1,1145.2,1130.5,1176.2,1139.2,1146.4,1137.7,1145.3,1150.6,1150.4,1165.3,1148.7,1147.4,1193.2,1139.3,1144.6,1146.8,1171.1,1160.4,1134.4,1147.9,1165.5,1136.3,1184.4,1148.8,1148.5,1147.8,1170.2,1148.8,1158.1,1147.8,1143.8,1134.4,1141.8,1145.9,1141.5,1149.2,1145.9,1149.5,1156.6,1149.0,1147.0,1149.1,1138.8,1137.0,1134.5,1153.2,1148.5,1147.3,1149.5,1148.5,1179.2,1160.4,1148.0,1131.5,1147.7,1147.3,1147.3,1191.0,1145.5,1151.0,1146.4,1173.5,1145.1,1154.1,1146.7,1148.8,1143.8,1142.6,1150.4,1146.9,1147.8,1150.7,1133.7,1148.8,1164.1,1147.0,1178.2,1150.6,1135.2,1135.2,1184.9,1146.6,1135.5,1133.3,1159.8,1151.0,1167.6,1138.0,1137.0,1161.6,1159.6,1159.2,1148.1,1146.7,1166.3,1150.9,1140.1,1146.5,1172.8
1198.8,1195.0,1182.7,1187.7,1151.5,1196.1,1190.0,1196.0,1198.9,1198.3,1177.4,1197.8,1195.8,1224.7,1151.8,1195.1,1194.7,1182.7,1208.5,1146.8,1197.3,1177.7,1148.1,1192.3,1160.3,1196.2,1195.5,1178.1,1197.4,1206.7,1196.4,1193.5,1146.3,1154.0,1194.9,1153.9,1196.8,1195.3,1197.5,1170.8,1196.2,1196.2,1198.1,1151.2,1149.0,1146.2,1202.5,1197.5,1196.5,1196.9,1196.0,1190.9,1207.8,1196.3,1182.9,1197.8,1196.5,1196.3,1220.4,1195.4,1198.9,1194.5,1181.0,1195.0,1199.8,1195.9,1197.2,1194.4,1154.8,1198.4,1195.7,1196.9,1199.4,1145.9,1196.8,1172.5,1196.3,1199.1,1198.3,1147.1,1147.6,1214.6,1195.0,1147.6,1185.4,1206.8,1197.2,1175.9,1150.3,1149.3,1188.0,1206.9,1208.8,1197.2,1196.0,1174.5,1198.5,1152.8,1158.1,1180.6
1230.9,1224.7,1210.1,1241.9,1199.8,1226.1,1218.8,1226.1,1231.6,1230.2,1226.4,1229.9,1227.4,1233.3,1198.4,1224.0,1225.9,1237.3,1240.3,1196.8,1229.2,1228.0,1196.8,1204.4,1211.2,1227.2,1227.3,1189.7,1227.0,1240.8,1225.6,1222.0,1194.6,1200.0,1227.0,1200.9,1227.6,1226.5,1228.9,1219.9,1227.2,1226.0,1227.9,1199.4,1196.9,1196.4,1233.5,1228.3,1227.3,1230.0,1226.1,1244.5,1238.7,1226.8,1208.5,1228.4,1225.7,1226.0,1228.6,1225.7,1227.6,1225.2,1192.6,1225.9,1229.3,1226.7,1227.6,1224.1,1202.2,1229.6,1226.2,1227.8,1233.0,1195.7,1228.5,1184.0,1226.6,1206.8,1228.2,1196.1,1196.9,1222.3,1225.1,1196.2,1213.8,1239.7,1227.6,1187.4,1198.4,1198.0,1195.5,1239.3,1240.1,1227.3,1228.9,1186.2,1228.1,1199.7,1203.7,1192.1
1239.1,1233.5,1217.5,1270.3,1230.3,1234.7,1227.3,1234.3,1239.7,1238.7,1252.0,1238.6,1235.9,1244.6,1230.4,1232.7,1234.6,1261.0,1248.7,1225.9,1237.9,1253.7,1228.9,1254.2,1239.4,1236.3,1236.6,1244.3,1236.0,1249.3,1234.1,1230.2,1227.3,1230.4,1235.3,1234.1,1236.7,1235.4,1237.8,1249.0,1236.4,1235.3,1236.7,1231.0,1228.8,1227.0,1241.3,1237.4,1236.7,1238.5,1235.0,1274.3,1247.0,1235.6,1216.4,1237.4,1234.2,1234.7,1240.1,1234.5,1236.3,1234.4,1246.2,1234.2,1238.5,1235.3,1236.5,1232.3,1232.6,1238.5,1235.1,1236.2,1241.1,1226.6,1237.4,1239.4,1235.5,1219.3,1237.3,1225.9,1227.4,1235.9,1233.3,1226.6,1221.6,1248.1,1236.4,1242.3,1227.1,1229.6,1207.7,1247.4,1248.4,1236.5,1237.4,1241.1,1236.8,1229.5,1239.0,1245.0
1250.1,1244.7,1229.5,1278.6,1238.9,1246.1,1239.4,1245.7,1251.0,1249.9,1261.1,1250.2,1247.3,1293.4,1239.0,1243.9,1246.2,1268.3,1261.5,1234.2,1249.2,1262.5,1237.6,1284.2,1247.4,1247.9,1247.9,1275.2,1247.6,1262.2,1245.5,1241.6,1235.9,1239.4,1246.6,1241.9,1248.0,1246.9,1249.1,1257.3,1247.7,1246.8,1248.1,1239.3,1237.4,1236.0,1252.7,1248.5,1248.1,1249.8,1246.5,1282.7,1259.9,1247.1,1228.3,1248.6,1245.5,1246.1,1291.3,1246.2,1247.7,1245.8,1276.4,1245.5,1249.8,1246.7,1247.9,1243.6,1240.9,1249.8,1246.4,1247.5,1252.4,1235.2,1248.9,1269.0,1247.2,1273.4,1248.5,1234.7,1235.7,1284.7,1244.4,1235.0,1234.5,1260.7,1247.7,1273.9,1236.0,1237.9,1260.3,1259.6,1261.1,1247.9,1248.6,1272.1,1248.1,1237.9,1247.1,1276.0
1295.7,1293.2,1281.3,1289.6,1250.1,1292.2,1288.9,1294.1,1296.3,1295.1,1272.9,1295.7,1293.2,1326.6,1250.4,1291.7,1293.6,1280.6,1302.9,1245.6,1295.4,1274.1,1248.9,1292.3,1260.1,1293.8,1294.5,1283.6,1294.2,1303.1,1294.1,1290.7,1247.2,1250.6,1294.4,1253.3,1294.7,1292.8,1294.7,1269.1,1294.9,1292.8,1293.9,1250.5,1248.7,1247.3,1296.8,1295.6,1293.9,1295.1,1293.7,1293.2,1299.3,1293.5,1280.8,1294.9,1292.5,1292.8,1319.6,1293.4,1294.5,1292.6,1285.0,1293.3,1294.5,1294.6,1295.5,1292.4,1252.4,1295.8,1295.0,1294.7,1297.1,1246.5,1294.1,1276.7,1293.8,1294.1,1295.3,1246.1,1247.0,1304.3,1292.8,1246.5,1282.5,1301.2,1294.5,1282.4,1247.3,1249.3,1285.3,1302.0,1302.7,1293.8,1295.8,1280.3,1293.6,1249.1,1259.4,1284.6
1328.5,1322.3,1301.6,1338.9,1295.4,1321.0,1311.1,1328.6,1329.2,1329.0,1323.2,1329.7,1325.3,1334.3,1295.2,1320.9,1326.2,1330.6,1334.4,1292.7,1328.7,1323.1,1294.9,1303.6,1300.3,1326.9,1328.3,1294.1,1327.5,1335.0,1327.2,1321.3,1293.3,1293.9,1328.6,1297.0,1328.0,1321.2,1328.0,1311.9,1327.6,1324.3,1327.4,1295.6,1293.7,1294.7,1330.1,1329.2,1326.6,1328.4,1325.2,1341.3,1331.6,1325.3,1298.8,1329.4,1326.2,1324.7,1327.4,1325.7,1325.7,1319.9,1295.6,1326.0,1327.3,1327.7,1329.7,1323.9,1296.9,1327.7,1328.8,1328.3,1330.0,1293.9,1328.2,1288.1,1326.3,1302.1,1328.4,1293.4,1294.4,1311.7,1324.6,1294.2,1300.6,1333.8,1327.8,1293.0,1294.6,1295.2,1292.8,1332.4,1333.3,1326.1,1328.7,1291.2,1325.6,1295.2,1300.5,1295.1
1337.2,1330.0,1309.3,1365.9,1329.2,1329.1,1319.3,1336.8,1338.2,1338.1,1342.6,1338.6,1333.3,1344.8,1329.1,1328.8,1333.9,1350.9,1343.8,1320.7,1337.3,1342.9,1328.0,1347.6,1331.6,1334.9,1336.5,1342.7,1335.8,1345.8,1335.0,1329.1,1323.1,1327.3,1337.1,1330.0,1336.3,1329.3,1336.7,1341.5,1335.9,1332.1,1335.4,1329.1,1326.3,1328.0,1339.8,1338.0,1334.6,1337.0,1333.1,1368.1,1342.3,1333.2,1306.4,1338.2,1334.2,1332.5,1338.9,1333.5,1333.5,1328.0,1343.2,1333.9,1335.7,1336.2,1338.5,1331.5,1329.4,1336.5,1337.2,1336.9,1339.6,1326.1,1336.6,1337.5,1333.9,1314.0,1336.9,1324.4,1328.0,1350.6,1332.2,1326.5,1308.3,1344.0,1336.1,1342.8,1327.1,1327.7,1304.6,1343.6,1344.5,1334.2,1337.5,1340.6,1333.6,1328.0,1332.2,1343.0
1348.2,1341.2,1323.1,1374.8,1338.3,1340.5,1331.2,1347.4,1349.0,1348.8,1350.0,1349.5,1343.8,1392.5,1338.5,1340.3,1344.5,1358.7,1354.7,1328.8,1348.0,1350.9,1336.8,1377.2,1342.5,1345.7,1347.1,1368.8,1346.5,1356.8,1345.7,1340.4,1331.1,1336.1,1347.9,1340.0,1346.9,1340.4,1347.6,1352.6,1346.5,1343.1,1346.1,1338.0,1334.5,1336.2,1350.6,1348.8,1345.2,1347.7,1343.9,1377.7,1353.0,1344.0,1342.8,1349.0,1344.9,1343.4,1385.7,1344.2,1344.4,1339.2,1370.6,1344.6,1346.4,1347.0,1349.2,1342.8,1338.8,1347.4,1347.9,1347.7,1350.4,1334.0,1347.4,1362.4,1344.6,1357.1,1347.7,1332.2,1336.5,1380.8,1343.3,1334.5,1349.2,1355.0,1346.7,1366.9,1335.1,1336.1,1349.6,1354.4,1355.6,1344.8,1348.1,1365.9,1344.4,1336.7,1343.9,1369.8
1395.2,1389.0,1367.7,1386.5,1349.2,1387.2,1377.7,1394.2,1396.9,1395.5,1364.1,1396.6,1392.4,1422.1,1349.1,1387.2,1391.0,1370.6,1398.9,1340.3,1395.1,1363.5,1347.6,1387.0,1353.3,1393.4,1394.2,1378.1,1391.2,1399.6,1392.0,1386.4,1342.3,1346.6,1395.2,1350.8,1392.8,1386.3,1394.7,1363.9,1393.9,1391.6,1393.9,1348.9,1345.5,1347.1,1396.9,1395.1,1392.6,1394.0,1390.7,1389.1,1398.0,1392.0,1375.0,1394.5,1391.9,1391.8,1411.7,1391.3,1391.6,1387.6,1379.8,1391.0,1393.4,1394.3,1395.2,1390.5,1349.7,1394.6,1395.1,1394.1,1395.8,1345.0,1394.4,1370.4,1391.7,1382.0,1393.2,1343.2,1347.2,1400.5,1390.1,1345.0,1378.8,1399.2,1393.8,1376.5,1345.8,1346.7,1377.8,1397.9,1399.3,1393.1,1394.1,1374.9,1391.7,1347.4,1354.6,1379.1
1425.0,1416.5,1391.7,1439.4,1394.6,1413.8,1400.5,1423.2,1427.6,1424.5,1406.6,1426.2,1422.3,1432.0,1395.8,1415.7,1420.7,1420.4,1432.6,1387.6,1424.6,1411.3,1393.7,1397.8,1397.5,1423.0,1424.1,1389.8,1421.7,1432.2,1421.4,1414.2,1389.0,1393.6,1425.3,1396.7,1423.1,1409.8,1424.8,1405.4,1424.0,1420.5,1424.6,1395.3,1391.5,1394.5,1427.4,1423.6,1422.8,1424.6,1420.0,1441.5,1428.7,1420.5,1395.6,1424.3,1420.9,1421.7,1419.3,1421.5,1421.1,1416.8,1391.4,1419.4,1424.1,1426.0,1424.3,1419.1,1395.0,1423.2,1425.7,1424.9,1426.8,1391.0,1425.8,1381.7,1421.5,1393.7,1422.4,1390.2,1394.0,1408.3,1419.8,1392.8,1398.9,1430.3,1423.8,1388.4,1393.6,1395.4,1386.5,1430.4,1429.8,1421.5,1424.6,1386.6,1420.6,1394.5,1398.8,1390.6
