0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 686.2, 674.1, 681.5, 689.8, 679.7, 683.1, 673.0, 675.6, 681.8, 691.0, 678.8, 687.4, 688.2, 681.4, 689.6, 683.8, 675.6, 676.1, 692.2, 679.9, 675.3, 680.9, 675.3, 676.4, 681.1, 681.0, 686.5, 673.1, 677.8, 688.1, 685.7, 677.1, 676.3, 675.9, 680.7, 683.7, 675.5, 676.2, 689.1, 675.8, 679.5, 675.2, 680.3, 689.8, 681.3, 677.4, 688.2, 686.8, 680.6, 681.1, 681.2, 677.1, 688.7, 693.9, 693.7, 675.3, 677.6, 686.2, 683.0, 678.3, 682.2, 674.6, 690.2, 683.0, 685.5, 673.5, 687.3, 692.1, 690.6, 688.8, 689.6, 682.1, 679.8, 676.9, 696.8, 674.3, 679.2, 676.3, 690.6, 675.7, 687.0, 683.5, 688.5, 684.0, 676.6, 677.6, 675.2, 673.1, 678.7, 678.8, 681.4, 675.3, 676.8, 677.0, 680.2, 678.2, 682.7, 677.1, 671.8, 673.2
 707.5, 699.9, 705.2, 709.3, 703.4, 706.1, 698.8, 701.2, 704.8, 709.7, 703.3, 707.7, 708.6, 704.6, 709.2, 705.1, 701.7, 703.0, 711.6, 703.4, 700.9, 704.5, 700.9, 702.6, 704.0, 705.7, 706.7, 701.3, 702.9, 709.4, 707.1, 702.1, 704.0, 701.0, 703.8, 706.7, 702.4, 703.4, 708.9, 702.5, 703.6, 700.4, 703.7, 710.3, 705.0, 702.5, 709.1, 708.5, 704.9, 705.0, 705.3, 704.4, 709.0, 713.1, 713.7, 700.9, 703.2, 706.9, 705.9, 703.6, 706.1, 700.6, 710.0, 706.6, 707.0, 700.1, 708.2, 712.6, 710.4, 708.7, 709.4, 706.4, 704.4, 703.0, 715.8, 701.4, 703.8, 701.6, 709.7, 702.1, 708.5, 707.4, 708.2, 706.1, 701.7, 701.8, 701.0, 699.2, 703.7, 703.2, 705.7, 702.1, 703.3, 702.3, 704.7, 702.7, 704.8, 702.8, 700.1, 699.6
 725.6, 717.9, 723.6, 727.1, 721.8, 723.8, 717.9, 719.5, 723.3, 727.7, 721.2, 725.0, 727.3, 722.3, 728.3, 722.6, 719.9, 720.5, 732.9, 721.3, 719.0, 723.7, 719.6, 720.1, 722.2, 723.6, 724.1, 719.4, 720.8, 727.2, 725.4, 721.0, 722.2, 719.2, 721.3, 725.3, 720.3, 721.3, 727.4, 720.2, 721.1, 718.8, 721.8, 729.0, 723.1, 719.9, 728.0, 727.5, 722.0, 723.6, 723.3, 722.1, 726.8, 732.2, 733.5, 718.8, 721.7, 725.0, 722.7, 721.9, 723.7, 718.4, 728.3, 723.7, 724.4, 718.3, 726.8, 732.7, 728.5, 725.9, 727.3, 724.5, 722.1, 720.6, 737.8, 719.9, 721.3, 720.2, 727.4, 720.8, 726.7, 725.7, 725.9, 723.4, 720.8, 720.1, 719.7, 718.4, 722.0, 721.3, 723.8, 720.1, 722.1, 720.1, 722.4, 720.6, 722.6, 721.3, 717.9, 717.7
 748.9, 742.0, 746.3, 751.8, 744.5, 748.1, 741.2, 743.2, 747.1, 751.6, 744.9, 748.9, 750.6, 746.7, 752.5, 747.7, 742.9, 744.8, 756.9, 746.3, 742.7, 746.4, 742.7, 744.3, 747.1, 748.3, 747.3, 743.2, 743.3, 750.3, 748.4, 744.8, 744.0, 742.4, 744.1, 749.5, 743.6, 745.6, 749.7, 743.6, 745.3, 743.1, 743.3, 753.3, 747.4, 744.2, 751.9, 752.0, 746.1, 745.7, 746.1, 747.5, 750.0, 755.2, 755.2, 741.4, 745.7, 748.0, 745.9, 746.6, 747.9, 742.5, 751.7, 747.0, 749.4, 740.6, 750.4, 758.4, 751.4, 748.8, 752.6, 748.7, 746.6, 743.7, 762.7, 743.3, 745.0, 743.8, 750.6, 745.0, 750.3, 748.6, 749.5, 745.8, 745.2, 744.4, 742.9, 742.2, 745.5, 744.3, 746.8, 744.7, 746.5, 743.2, 747.5, 743.9, 746.2, 745.4, 741.8, 742.1
 773.6, 765.7, 772.3, 776.9, 770.5, 774.0, 765.9, 769.2, 772.6, 777.1, 770.1, 774.9, 774.7, 773.8, 776.4, 773.8, 769.5, 770.5, 782.0, 771.1, 769.0, 773.2, 768.1, 769.9, 770.8, 772.5, 772.9, 767.5, 769.2, 774.7, 774.7, 770.1, 770.2, 767.0, 768.8, 774.7, 768.9, 770.7, 776.1, 768.5, 770.6, 769.0, 768.6, 778.0, 772.2, 770.2, 779.9, 777.2, 771.4, 769.7, 770.7, 772.1, 776.9, 780.7, 779.6, 765.6, 771.4, 772.6, 771.8, 772.2, 773.1, 769.3, 777.5, 772.8, 774.3, 766.5, 776.4, 782.6, 776.7, 774.6, 777.7, 775.3, 772.0, 768.7, 785.5, 767.5, 771.2, 769.6, 775.9, 769.8, 777.1, 773.8, 775.3, 772.1, 771.1, 769.4, 766.8, 766.3, 772.1, 769.6, 773.3, 767.9, 771.5, 768.4, 772.2, 769.6, 770.8, 770.8, 766.0, 766.0
 793.0, 788.0, 792.3, 795.7, 791.0, 792.6, 786.7, 790.2, 792.6, 795.6, 791.6, 793.2, 794.3, 793.2, 795.1, 792.5, 790.2, 790.4, 801.9, 790.7, 789.3, 792.2, 789.4, 790.8, 790.9, 792.9, 792.1, 788.4, 790.3, 793.5, 794.5, 791.1, 791.1, 789.5, 790.4, 793.4, 790.0, 790.4, 793.6, 790.5, 791.1, 789.9, 790.8, 796.2, 791.9, 790.7, 798.4, 796.3, 791.5, 790.8, 791.8, 792.7, 795.1, 799.8, 799.0, 788.7, 792.0, 792.4, 792.0, 792.0, 793.0, 790.0, 796.8, 792.2, 792.6, 788.5, 795.6, 801.9, 795.7, 793.6, 795.7, 793.1, 791.8, 790.5, 804.8, 789.0, 791.0, 790.4, 794.8, 789.8, 796.4, 794.2, 794.3, 792.7, 790.7, 789.9, 788.2, 788.2, 792.0, 790.4, 793.5, 790.0, 791.7, 790.3, 792.2, 789.4, 790.6, 791.3, 789.2, 788.6
 813.1, 807.1, 811.5, 814.5, 810.8, 812.2, 806.2, 810.1, 811.6, 814.0, 811.6, 811.8, 813.9, 813.6, 813.8, 811.8, 810.5, 810.6, 819.6, 811.2, 809.8, 812.2, 810.3, 810.2, 810.8, 812.7, 811.0, 809.0, 810.7, 813.1, 814.1, 810.7, 810.9, 810.3, 810.6, 813.1, 810.2, 810.2, 813.6, 810.0, 811.3, 810.3, 810.5, 814.4, 811.3, 810.1, 817.7, 816.0, 810.5, 809.9, 811.9, 813.0, 814.4, 817.9, 817.5, 808.8, 812.1, 813.2, 811.9, 811.3, 811.7, 809.9, 815.7, 811.2, 813.4, 808.6, 814.7, 820.4, 814.8, 812.3, 814.8, 812.3, 811.4, 809.4, 825.5, 808.8, 811.5, 810.3, 813.6, 809.0, 816.2, 813.9, 813.5, 812.0, 810.5, 810.5, 808.9, 808.1, 811.6, 810.6, 813.0, 810.2, 812.3, 809.1, 812.0, 809.5, 810.5, 810.9, 809.5, 808.6
 836.1, 830.3, 834.9, 837.9, 834.5, 836.0, 828.9, 833.5, 834.4, 838.2, 835.6, 836.6, 838.9, 836.8, 838.4, 834.6, 834.2, 834.5, 845.6, 834.8, 833.1, 835.5, 833.2, 833.6, 833.6, 835.1, 834.1, 833.4, 835.3, 837.5, 838.8, 833.5, 834.5, 833.7, 833.6, 837.6, 833.7, 832.9, 838.4, 833.3, 835.9, 833.7, 833.4, 838.3, 834.5, 832.7, 841.5, 840.4, 833.5, 834.1, 835.2, 837.7, 837.2, 844.4, 844.5, 831.5, 835.6, 838.0, 834.8, 835.0, 835.3, 833.2, 843.3, 835.7, 838.5, 832.6, 838.5, 846.8, 839.4, 835.3, 840.0, 835.7, 834.2, 833.7, 849.4, 833.0, 834.9, 834.3, 837.8, 831.5, 843.9, 839.1, 836.4, 836.4, 834.6, 834.4, 833.3, 832.4, 835.0, 833.8, 839.2, 833.9, 836.3, 831.7, 834.4, 832.8, 833.2, 833.7, 832.4, 831.8
 858.6, 852.7, 856.1, 859.4, 856.8, 858.5, 851.4, 855.9, 857.0, 858.6, 857.3, 860.5, 859.2, 859.7, 859.2, 858.8, 856.5, 857.1, 869.5, 857.2, 856.6, 857.0, 856.2, 858.0, 856.2, 855.8, 856.9, 855.1, 858.0, 858.6, 859.7, 855.8, 856.3, 856.8, 856.6, 862.1, 855.2, 856.0, 859.1, 856.2, 859.3, 856.2, 856.9, 859.6, 856.9, 854.5, 861.9, 861.4, 856.6, 857.0, 857.3, 859.2, 859.9, 866.7, 867.1, 855.1, 857.2, 860.7, 856.5, 856.8, 858.4, 856.3, 866.6, 858.0, 859.5, 855.1, 861.5, 872.2, 860.5, 857.5, 861.5, 859.1, 856.1, 857.8, 876.2, 855.7, 859.3, 856.7, 861.7, 853.4, 865.0, 860.2, 857.4, 858.5, 856.2, 856.3, 854.4, 854.7, 858.0, 857.4, 860.2, 856.8, 858.5, 854.8, 856.5, 856.5, 856.3, 858.4, 855.1, 853.7
 881.0, 877.9, 878.9, 881.9, 879.9, 881.9, 876.5, 879.9, 879.9, 881.1, 880.1, 882.6, 881.1, 881.9, 882.3, 880.5, 879.7, 879.9, 886.7, 880.4, 879.7, 879.2, 878.8, 879.6, 878.9, 879.4, 879.4, 878.9, 881.6, 881.3, 882.7, 878.8, 880.1, 881.4, 879.7, 882.3, 879.4, 879.4, 881.3, 879.7, 882.2, 878.9, 880.5, 881.3, 880.2, 879.2, 882.2, 882.5, 880.3, 880.0, 880.1, 882.4, 881.6, 884.5, 885.1, 880.1, 880.3, 881.7, 879.9, 880.1, 880.8, 879.9, 884.4, 880.6, 882.6, 879.9, 882.2, 888.5, 881.9, 880.6, 882.0, 881.8, 879.2, 880.8, 895.0, 879.7, 880.7, 880.1, 882.9, 878.1, 883.7, 882.6, 880.7, 880.5, 880.0, 881.3, 879.2, 879.2, 880.3, 880.3, 881.7, 879.8, 881.1, 879.4, 879.7, 880.2, 880.1, 880.5, 879.4, 878.3
 902.3, 897.5, 900.3, 903.3, 901.3, 903.5, 893.6, 901.4, 900.8, 902.2, 902.6, 907.6, 903.3, 903.7, 907.8, 901.3, 900.6, 901.3, 912.5, 900.9, 899.4, 899.8, 899.2, 900.4, 899.3, 900.5, 900.3, 898.9, 906.0, 903.0, 907.4, 899.6, 901.4, 903.0, 900.6, 903.2, 900.6, 899.0, 903.9, 900.3, 902.4, 901.1, 902.0, 902.9, 901.3, 898.9, 903.6, 905.5, 900.7, 900.8, 900.4, 907.3, 905.8, 908.7, 909.8, 900.7, 901.3, 902.9, 900.0, 900.5, 902.0, 900.9, 909.3, 903.6, 906.1, 900.8, 905.7, 918.0, 907.4, 900.8, 905.9, 904.5, 900.0, 901.5, 927.3, 900.3, 902.7, 903.3, 905.5, 898.4, 909.4, 906.0, 901.0, 901.9, 901.1, 903.1, 899.8, 899.6, 901.1, 901.6, 903.0, 900.0, 902.2, 900.6, 902.3, 902.1, 901.0, 901.6, 900.1, 899.0
 933.5, 927.1, 931.8, 931.9, 932.9, 934.6, 924.2, 932.0, 933.9, 934.2, 934.3, 935.3, 934.1, 934.1, 936.9, 931.8, 931.2, 934.1, 939.6, 933.7, 932.0, 932.5, 931.5, 932.8, 930.9, 932.1, 932.0, 930.6, 935.0, 933.5, 935.8, 931.4, 931.4, 934.7, 932.8, 934.4, 930.8, 927.8, 933.1, 929.6, 932.8, 930.9, 932.4, 933.4, 932.8, 929.6, 934.1, 934.3, 932.2, 932.6, 928.4, 938.4, 934.2, 938.6, 935.8, 930.4, 933.6, 933.3, 931.3, 930.2, 931.7, 931.3, 937.0, 933.9, 935.1, 930.5, 934.7, 943.0, 937.3, 930.9, 935.7, 935.1, 931.4, 930.9, 947.2, 929.4, 930.5, 934.5, 934.7, 929.1, 937.3, 935.4, 931.7, 933.2, 932.8, 934.6, 930.7, 931.9, 931.8, 931.5, 933.6, 930.8, 932.3, 930.0, 932.8, 935.4, 930.2, 932.0, 932.2, 929.0
 954.3, 948.8, 952.6, 951.7, 953.2, 954.4, 947.0, 951.8, 954.8, 954.3, 954.2, 955.4, 955.0, 954.1, 956.7, 951.4, 951.3, 953.6, 961.0, 953.1, 952.3, 951.8, 952.2, 953.0, 950.8, 951.9, 951.6, 950.9, 954.5, 953.3, 955.2, 950.5, 952.0, 954.6, 951.9, 954.8, 950.7, 948.2, 952.8, 950.5, 952.1, 952.1, 952.5, 953.8, 952.7, 949.2, 955.3, 955.2, 952.7, 953.4, 948.0, 959.6, 954.4, 960.3, 955.5, 949.9, 953.7, 952.9, 951.5, 949.6, 951.3, 951.3, 957.6, 954.5, 954.2, 951.6, 954.9, 967.4, 958.5, 952.5, 955.6, 955.1, 951.1, 950.8, 970.9, 949.0, 950.8, 954.1, 953.9, 949.7, 958.2, 955.1, 951.1, 954.6, 952.7, 953.8, 951.0, 951.3, 952.2, 951.9, 953.4, 951.1, 953.0, 949.3, 953.1, 955.4, 949.5, 952.3, 953.6, 949.0
 978.0, 971.1, 977.0, 975.2, 979.2, 978.5, 971.1, 977.4, 981.2, 979.5, 977.5, 981.3, 980.6, 980.2, 980.7, 974.7, 973.5, 979.9, 986.9, 975.7, 975.7, 973.8, 976.0, 978.3, 973.9, 975.3, 976.2, 975.8, 979.7, 977.4, 980.6, 973.1, 977.0, 980.0, 975.5, 978.5, 972.9, 972.7, 975.9, 973.1, 976.1, 974.7, 975.9, 978.6, 977.1, 971.3, 980.3, 979.5, 978.8, 978.9, 971.2, 984.6, 978.2, 989.1, 979.6, 972.8, 979.2, 974.9, 976.4, 971.6, 977.7, 976.3, 981.6, 979.4, 976.8, 975.2, 980.7, 994.1, 982.3, 976.9, 979.8, 978.2, 976.1, 975.3, 997.1, 972.6, 974.1, 978.5, 979.3, 971.6, 985.2, 979.3, 974.9, 979.7, 976.4, 976.3, 973.9, 973.7, 975.2, 976.3, 979.0, 974.2, 975.4, 971.8, 978.2, 980.4, 971.2, 975.9, 979.0, 972.8
1000.0, 995.2, 999.6, 998.0, 999.9, 999.7, 996.1, 999.2,1001.9,1000.4, 998.9,1001.9,1001.4,1001.2,1002.4, 998.1, 997.2,1001.2,1007.3, 998.1, 998.6, 997.1, 998.2, 999.6, 997.5, 998.5, 999.1, 998.8,1000.9, 999.6,1001.6, 998.0, 999.3,1001.3, 998.6,1001.5, 997.2, 997.0, 998.8, 997.9, 999.2, 999.2, 999.1, 999.3, 998.9, 996.3,1000.5,1000.6,1000.5,1000.2, 995.5,1005.2,1000.2,1010.0,1001.3, 997.7,1000.4, 998.5, 998.5, 997.2,1000.0, 998.9,1002.0,1000.9, 999.0, 997.3,1000.9,1014.4,1002.7, 999.7,1000.2, 999.9, 998.2, 999.0,1016.7, 997.1, 997.6, 999.5,1000.4, 995.8,1004.1,1001.0, 998.7,1000.6, 999.2, 999.0, 997.2, 997.7, 998.6, 999.3, 999.8, 998.4, 998.5, 996.4, 999.6,1001.1, 996.8, 998.4,1000.2, 996.3
1019.7,1015.2,1019.9,1018.1,1018.5,1018.9,1015.7,1018.4,1021.4,1021.1,1017.9,1019.9,1018.8,1019.8,1022.6,1017.1,1017.0,1021.1,1026.2,1017.8,1018.3,1017.5,1017.7,1017.9,1017.2,1017.8,1018.8,1018.5,1020.2,1019.5,1020.8,1017.1,1019.3,1022.1,1018.3,1021.0,1016.8,1016.1,1017.8,1017.0,1019.0,1018.3,1018.0,1019.8,1019.3,1015.9,1019.3,1019.9,1019.4,1018.7,1015.3,1025.0,1020.3,1029.0,1020.0,1016.8,1020.0,1018.5,1018.4,1016.6,1019.2,1017.7,1021.5,1019.2,1019.4,1017.1,1020.8,1032.9,1021.4,1019.9,1019.5,1019.7,1017.3,1017.8,1035.2,1016.1,1016.7,1019.0,1020.1,1015.4,1022.4,1019.8,1018.4,1019.8,1018.5,1017.7,1017.0,1017.3,1018.3,1018.3,1019.5,1017.5,1017.7,1016.2,1019.5,1019.9,1017.7,1018.7,1019.5,1015.8
1038.3,1034.3,1039.6,1038.1,1037.8,1038.4,1035.8,1038.0,1041.0,1040.3,1037.3,1038.8,1037.4,1039.4,1042.4,1036.3,1036.5,1040.6,1046.3,1037.4,1038.4,1036.6,1037.1,1036.3,1036.2,1036.9,1038.3,1037.5,1040.2,1038.8,1041.4,1036.7,1037.6,1042.5,1037.5,1039.6,1036.6,1035.1,1036.9,1036.9,1038.1,1037.4,1037.6,1039.2,1038.3,1035.4,1037.8,1038.6,1039.2,1038.7,1033.9,1045.3,1039.8,1051.0,1038.7,1037.2,1039.8,1038.3,1037.8,1034.9,1039.1,1036.4,1040.3,1038.5,1038.9,1036.9,1041.3,1057.2,1042.0,1038.4,1039.0,1037.9,1036.0,1037.3,1058.4,1035.8,1035.3,1037.2,1039.3,1034.7,1041.3,1039.4,1036.8,1039.7,1038.4,1036.3,1036.3,1036.1,1036.6,1037.9,1038.5,1037.8,1036.9,1035.5,1037.4,1038.9,1037.3,1037.6,1038.8,1035.2
1062.1,1057.3,1063.6,1062.7,1061.4,1061.8,1059.0,1060.7,1064.2,1063.1,1061.3,1060.9,1060.8,1063.5,1064.9,1059.8,1058.8,1062.8,1070.1,1061.5,1062.5,1059.4,1059.6,1059.5,1058.5,1060.4,1061.4,1059.7,1064.6,1062.4,1064.2,1061.0,1061.5,1065.7,1061.3,1062.0,1059.2,1057.3,1059.7,1061.1,1062.6,1059.9,1061.4,1064.1,1062.0,1059.7,1062.0,1062.6,1061.8,1062.1,1056.8,1068.8,1063.4,1073.5,1062.6,1060.6,1062.4,1061.8,1061.5,1056.5,1062.5,1059.9,1063.1,1062.5,1062.9,1059.9,1064.2,1077.3,1064.8,1060.8,1060.5,1060.1,1057.9,1060.8,1077.0,1058.2,1057.8,1060.3,1063.0,1057.8,1064.1,1062.4,1059.8,1061.9,1062.7,1059.7,1059.8,1057.9,1059.3,1062.0,1061.8,1061.3,1058.9,1058.3,1059.3,1062.3,1059.2,1060.4,1063.2,1059.9
1079.9,1076.7,1081.0,1080.4,1079.6,1079.4,1077.4,1079.4,1080.9,1079.4,1079.7,1078.9,1079.3,1080.1,1081.0,1078.8,1078.2,1080.2,1086.5,1079.8,1080.0,1078.3,1078.3,1078.2,1077.6,1078.8,1079.1,1078.9,1080.9,1079.6,1081.6,1079.7,1079.5,1081.6,1079.2,1079.5,1078.4,1076.9,1078.4,1079.0,1080.1,1079.1,1079.7,1081.0,1079.7,1078.3,1079.9,1080.6,1078.8,1079.8,1077.2,1085.1,1080.1,1094.4,1080.1,1078.8,1080.1,1080.4,1079.4,1077.1,1079.9,1078.7,1080.2,1080.1,1080.5,1078.9,1081.0,1102.5,1081.3,1079.9,1079.4,1078.7,1077.6,1079.4,1102.6,1077.4,1077.0,1079.0,1080.8,1077.9,1081.3,1079.9,1079.0,1079.8,1079.6,1078.5,1079.3,1077.3,1078.9,1079.8,1079.9,1079.3,1078.1,1077.9,1078.3,1080.4,1078.3,1079.1,1080.4,1079.1
1105.1,1102.1,1108.2,1105.6,1106.4,1104.6,1102.5,1105.9,1107.3,1105.2,1106.0,1106.5,1106.1,1106.0,1106.9,1105.0,1105.2,1106.9,1110.4,1106.3,1106.7,1105.9,1101.9,1104.3,1103.3,1106.4,1106.5,1105.6,1106.6,1105.8,1107.7,1106.1,1105.9,1107.6,1105.9,1105.5,1105.3,1102.2,1104.4,1104.7,1107.0,1105.4,1106.5,1108.0,1106.8,1105.0,1106.3,1106.3,1105.2,1106.3,1101.7,1108.7,1106.2,1120.1,1107.5,1104.9,1107.1,1106.6,1105.2,1101.5,1107.3,1104.7,1106.6,1107.0,1106.8,1105.4,1107.2,1128.8,1107.8,1108.8,1105.6,1105.2,1104.6,1105.7,1129.5,1103.1,1102.8,1106.5,1107.0,1102.3,1107.4,1106.7,1106.6,1106.1,1105.3,1104.7,1105.1,1103.3,1104.8,1107.4,1107.8,1105.2,1104.3,1105.9,1104.8,1107.1,1105.0,1105.0,1106.3,1105.9
1131.4,1129.2,1133.1,1131.0,1132.4,1130.6,1127.1,1131.6,1132.4,1131.2,1131.0,1132.1,1132.4,1131.9,1132.0,1130.1,1130.9,1131.1,1134.3,1131.7,1131.2,1131.7,1127.4,1130.4,1129.7,1131.4,1131.8,1131.1,1132.1,1131.2,1131.7,1131.0,1131.1,1132.4,1132.5,1132.1,1130.9,1127.6,1130.8,1130.6,1132.0,1131.4,1132.8,1132.8,1131.0,1130.0,1130.8,1132.0,1130.6,1132.9,1128.7,1132.3,1131.5,1139.9,1131.5,1131.1,1131.6,1131.2,1131.2,1127.6,1133.3,1130.8,1131.7,1133.2,1133.0,1131.0,1132.2,1151.3,1131.9,1134.3,1130.8,1129.0,1131.5,1131.3,1153.6,1129.1,1129.7,1132.6,1133.0,1129.2,1131.3,1131.9,1132.2,1130.5,1131.3,1130.4,1130.7,1128.8,1130.7,1133.3,1133.9,1130.6,1129.7,1131.3,1130.0,1131.4,1131.3,1130.2,1130.1,1131.6
1155.0,1153.4,1157.9,1155.8,1155.6,1154.5,1148.5,1156.8,1156.4,1155.7,1154.1,1157.1,1156.4,1156.8,1156.9,1153.7,1154.5,1155.2,1158.7,1157.4,1155.4,1155.5,1148.6,1153.2,1154.1,1155.6,1155.8,1155.4,1157.0,1155.4,1156.6,1153.9,1156.0,1155.6,1156.9,1155.9,1155.8,1151.2,1154.9,1155.1,1156.8,1154.6,1156.2,1157.5,1154.6,1153.4,1155.3,1155.2,1154.2,1157.0,1151.4,1157.1,1155.5,1161.4,1155.5,1156.8,1156.0,1154.7,1156.0,1148.7,1157.8,1155.2,1156.8,1156.5,1157.4,1155.7,1156.4,1172.8,1155.7,1159.1,1156.1,1153.0,1156.3,1156.5,1176.5,1150.6,1153.4,1155.9,1156.7,1154.0,1155.5,1155.7,1156.1,1154.2,1155.7,1155.0,1155.3,1152.5,1154.4,1158.2,1158.6,1155.0,1152.8,1155.4,1153.2,1155.9,1156.2,1154.9,1153.9,1155.8
1178.7,1176.8,1180.8,1178.9,1178.1,1178.1,1169.8,1180.4,1179.0,1178.4,1176.9,1178.7,1178.9,1180.0,1179.5,1178.2,1177.4,1178.3,1182.2,1180.2,1179.9,1179.8,1170.1,1176.5,1176.7,1177.5,1177.0,1178.8,1180.2,1177.0,1179.8,1177.5,1178.6,1179.0,1179.4,1179.4,1178.8,1174.7,1179.2,1178.1,1178.2,1177.7,1179.0,1180.1,1176.7,1175.9,1180.0,1177.8,1176.9,1179.3,1174.2,1179.5,1178.1,1183.6,1178.6,1180.6,1179.4,1176.7,1179.5,1171.2,1180.6,1178.0,1180.1,1179.6,1179.6,1178.3,1180.2,1192.9,1180.1,1182.4,1179.0,1176.0,1179.8,1179.2,1195.2,1172.6,1176.7,1179.5,1179.1,1176.3,1178.5,1177.8,1178.1,1176.8,1178.1,1177.5,1177.0,1173.6,1177.4,1180.8,1181.4,1176.9,1175.7,1178.3,1176.7,1179.4,1179.9,1177.1,1175.8,1178.6
1197.2,1195.9,1200.2,1197.1,1197.6,1197.0,1190.8,1199.2,1198.1,1197.5,1196.0,1198.9,1197.7,1198.4,1197.9,1197.1,1195.5,1196.9,1200.2,1199.3,1198.2,1198.4,1190.6,1196.0,1195.5,1196.5,1196.0,1198.4,1198.6,1196.1,1198.2,1196.5,1196.8,1197.1,1198.5,1198.0,1197.0,1193.9,1197.3,1197.4,1197.2,1196.6,1198.1,1199.4,1195.7,1195.7,1199.1,1197.0,1196.1,1197.9,1193.6,1198.9,1196.0,1201.9,1197.6,1199.5,1198.3,1196.4,1198.4,1191.1,1199.2,1195.6,1199.4,1198.2,1198.2,1197.6,1198.7,1216.8,1198.6,1200.7,1197.9,1195.1,1199.4,1198.1,1219.1,1192.3,1195.7,1198.0,1198.2,1195.6,1197.5,1196.7,1197.2,1195.7,1196.8,1196.0,1195.5,1193.0,1196.5,1199.6,1199.2,1195.4,1194.6,1197.5,1195.6,1198.4,1198.3,1196.4,1193.8,1197.4
1220.3,1218.3,1223.4,1220.3,1221.7,1219.5,1213.3,1223.0,1223.0,1220.9,1218.1,1223.1,1221.2,1221.6,1222.5,1219.3,1218.7,1219.6,1223.3,1222.0,1222.2,1220.7,1214.7,1220.0,1218.9,1219.6,1219.7,1222.9,1221.1,1219.7,1220.3,1218.9,1221.5,1220.4,1223.3,1221.6,1219.9,1217.4,1220.8,1219.9,1220.6,1219.3,1220.4,1223.4,1219.3,1219.1,1222.4,1220.6,1219.6,1222.0,1216.8,1222.5,1219.1,1224.9,1220.0,1222.8,1220.9,1220.0,1221.8,1213.4,1220.5,1218.8,1222.8,1221.8,1220.9,1221.4,1222.0,1240.5,1221.8,1224.4,1221.1,1218.7,1223.4,1222.3,1242.8,1216.3,1218.1,1222.0,1221.3,1218.0,1221.1,1220.4,1220.0,1219.0,1219.4,1220.6,1218.4,1216.0,1219.0,1223.2,1222.1,1218.9,1218.6,1220.4,1221.1,1222.0,1220.7,1218.6,1218.5,1220.6
1242.5,1241.4,1245.7,1243.1,1244.4,1241.2,1237.3,1246.0,1245.7,1243.1,1240.5,1246.9,1243.3,1244.3,1244.8,1241.5,1242.7,1243.2,1245.6,1244.1,1245.1,1243.8,1239.1,1242.3,1241.3,1242.8,1243.0,1245.3,1244.3,1244.1,1242.9,1241.8,1244.2,1242.1,1244.9,1244.6,1242.8,1240.9,1243.9,1244.2,1243.1,1242.1,1243.0,1245.4,1241.0,1242.3,1245.3,1242.3,1242.2,1243.6,1240.3,1244.7,1241.7,1246.8,1242.6,1245.2,1242.6,1243.4,1243.5,1238.0,1243.2,1241.4,1245.1,1243.8,1242.8,1244.7,1243.7,1264.2,1243.4,1246.9,1243.1,1242.0,1245.3,1244.1,1267.7,1239.8,1241.5,1245.1,1243.1,1241.2,1242.8,1243.6,1241.9,1243.1,1241.8,1243.5,1241.9,1240.7,1241.1,1246.6,1244.7,1242.3,1241.8,1243.0,1243.1,1244.7,1242.6,1241.2,1242.4,1243.0
1266.5,1264.2,1270.5,1266.2,1269.6,1263.7,1256.1,1271.6,1270.3,1267.9,1263.8,1271.0,1268.9,1268.8,1270.2,1264.9,1267.3,1268.8,1271.0,1267.9,1269.9,1269.3,1262.1,1267.3,1264.9,1267.7,1267.1,1270.5,1269.7,1270.1,1270.0,1267.8,1269.0,1266.7,1269.8,1269.2,1267.4,1264.4,1267.9,1268.5,1268.6,1266.3,1269.0,1269.7,1264.4,1268.0,1270.3,1267.7,1266.5,1268.9,1263.5,1269.4,1267.0,1271.7,1267.2,1269.5,1266.2,1267.9,1268.6,1259.3,1268.9,1266.1,1270.6,1268.9,1268.2,1269.8,1269.6,1284.5,1269.6,1270.9,1268.3,1265.7,1269.9,1268.9,1286.9,1262.7,1266.7,1270.2,1267.4,1267.2,1268.4,1267.9,1266.8,1268.6,1265.2,1268.2,1266.3,1266.1,1265.2,1270.9,1269.3,1266.4,1266.7,1268.4,1268.8,1269.9,1267.5,1264.0,1266.8,1267.8
