0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 775.7, 774.3, 775.9, 778.9, 765.1, 777.2, 766.7, 775.3, 775.3, 776.8, 775.0, 777.6, 776.1, 779.1, 776.8, 777.3, 773.9, 762.0, 782.5, 777.2, 776.5, 779.3, 768.1, 775.9, 772.8, 772.2, 776.7, 777.3, 768.9, 775.5, 778.0, 776.8, 773.3, 775.0, 772.5, 777.1, 781.0, 777.0, 778.6, 776.8, 776.0, 775.7, 776.2, 779.1, 776.6, 773.6, 782.9, 782.9, 778.7, 771.3, 775.6, 779.0, 778.5, 777.7, 778.7, 774.8, 779.1, 775.8, 776.7, 777.9, 779.2, 778.5, 779.9, 777.3, 776.7, 782.2, 779.9, 780.3, 754.6, 776.3, 778.2, 778.6, 777.1, 773.6, 791.1, 776.2, 777.7, 767.7, 778.9, 776.1, 779.7, 778.0, 777.1, 775.6, 778.0, 774.6, 780.3, 762.4, 777.8, 766.6, 776.1, 776.7, 768.0, 773.6, 783.1, 773.9, 774.3, 778.9, 761.8, 776.9
 795.7, 795.6, 796.5, 799.0, 790.4, 796.8, 790.9, 795.1, 795.9, 796.6, 797.0, 796.8, 797.1, 799.2, 796.8, 796.1, 793.9, 787.7, 804.4, 796.7, 795.8, 798.7, 792.0, 795.9, 793.3, 796.0, 795.6, 796.4, 793.2, 795.4, 798.5, 796.0, 794.2, 796.5, 793.7, 796.4, 802.9, 795.8, 797.0, 797.3, 796.0, 796.0, 800.1, 798.9, 795.7, 793.9, 803.1, 807.0, 801.3, 792.6, 796.7, 799.7, 798.0, 798.0, 799.4, 799.3, 801.6, 795.6, 797.1, 798.6, 799.2, 798.7, 800.7, 796.9, 795.7, 804.5, 800.6, 801.1, 785.2, 796.5, 797.3, 797.3, 796.4, 794.6, 813.1, 795.7, 797.1, 792.1, 799.3, 794.8, 800.4, 799.6, 797.7, 796.2, 797.2, 794.0, 803.3, 789.7, 797.7, 791.7, 797.6, 796.6, 790.6, 795.5, 806.1, 793.3, 793.6, 798.6, 790.7, 796.3
 816.6, 818.8, 816.4, 817.4, 813.2, 816.0, 812.6, 816.1, 816.0, 815.8, 817.4, 814.3, 817.2, 819.0, 815.9, 814.7, 815.9, 811.4, 824.0, 816.5, 816.7, 818.3, 816.4, 815.9, 814.7, 819.0, 815.2, 816.8, 817.0, 816.7, 818.2, 816.2, 815.6, 816.9, 815.3, 816.6, 829.6, 814.8, 815.7, 817.1, 816.9, 816.1, 822.6, 816.2, 814.9, 814.4, 824.8, 834.1, 823.0, 812.9, 816.9, 819.1, 817.0, 816.8, 818.4, 821.6, 820.1, 817.4, 816.9, 816.7, 817.1, 817.5, 820.5, 816.4, 817.5, 832.0, 819.3, 820.4, 809.3, 815.8, 816.5, 816.1, 815.8, 814.5, 844.0, 816.2, 817.6, 815.5, 817.4, 813.6, 820.2, 819.1, 816.8, 816.1, 815.7, 815.4, 831.4, 812.5, 817.2, 815.0, 817.8, 816.4, 813.2, 814.6, 831.8, 814.1, 815.0, 816.4, 814.0, 817.3
 845.9, 849.8, 844.3, 829.7, 846.4, 843.9, 845.8, 846.8, 842.7, 844.3, 847.4, 823.6, 847.6, 845.5, 846.2, 833.3, 847.5, 842.9, 833.6, 845.2, 847.2, 839.9, 849.0, 845.2, 844.2, 849.1, 842.2, 847.6, 850.0, 847.2, 847.6, 841.3, 847.3, 847.8, 845.2, 848.2, 854.4, 839.9, 824.5, 845.8, 848.2, 845.1, 851.1, 825.2, 840.0, 842.4, 833.8, 861.2, 851.9, 844.2, 847.0, 841.9, 837.8, 842.6, 843.0, 851.5, 831.8, 849.1, 844.5, 829.3, 828.6, 830.1, 848.1, 848.5, 848.5, 858.7, 832.7, 844.7, 838.6, 842.8, 844.4, 837.2, 839.7, 848.5, 872.8, 847.4, 846.7, 849.3, 845.6, 839.9, 846.8, 847.6, 845.3, 848.0, 840.9, 846.6, 856.4, 847.7, 846.2, 848.7, 848.9, 845.9, 846.0, 842.8, 858.3, 846.6, 845.4, 827.2, 846.8, 845.7
 870.5, 878.7, 867.6, 840.2, 876.1, 864.6, 873.4, 874.8, 864.8, 867.0, 875.1, 833.8, 874.1, 866.0, 873.1, 843.3, 876.0, 870.0, 844.3, 865.1, 875.2, 847.8, 876.9, 869.9, 867.3, 878.0, 862.7, 874.8, 880.1, 874.5, 876.8, 862.4, 875.7, 877.6, 870.1, 877.2, 881.9, 861.1, 834.8, 871.4, 877.9, 869.3, 880.1, 835.3, 860.1, 863.3, 844.6, 884.5, 880.7, 870.0, 874.3, 850.1, 847.6, 861.5, 852.6, 881.0, 842.8, 877.3, 866.5, 839.8, 838.9, 840.8, 875.8, 876.4, 878.0, 884.0, 843.5, 853.5, 866.2, 863.5, 865.3, 846.4, 860.3, 877.3, 891.5, 875.4, 874.1, 878.7, 858.4, 861.9, 867.0, 875.1, 868.2, 875.4, 852.8, 876.0, 882.8, 877.5, 871.5, 878.0, 876.4, 869.1, 871.6, 865.3, 883.0, 873.9, 870.6, 837.6, 876.4, 868.4
 885.6, 902.0, 879.4, 883.4, 898.5, 872.9, 890.9, 893.7, 878.2, 878.5, 894.9, 881.7, 894.1, 873.7, 888.2, 883.1, 896.9, 890.1, 885.2, 873.3, 893.1, 858.0, 899.5, 883.5, 878.2, 902.2, 874.0, 893.8, 909.9, 894.2, 897.3, 873.4, 896.2, 898.4, 886.9, 897.2, 913.4, 875.5, 880.3, 886.6, 898.4, 884.3, 908.6, 880.4, 871.2, 875.4, 885.4, 918.5, 907.3, 886.4, 892.8, 860.6, 858.0, 869.4, 862.9, 907.9, 883.9, 898.2, 875.3, 882.1, 882.2, 883.0, 896.1, 898.3, 900.3, 916.2, 884.8, 863.9, 887.8, 874.0, 874.1, 856.6, 880.3, 898.1, 928.3, 894.6, 893.1, 908.2, 869.0, 882.9, 874.4, 894.3, 878.8, 894.9, 863.0, 895.5, 914.4, 900.5, 887.2, 901.9, 897.3, 880.6, 888.9, 878.0, 917.0, 890.8, 885.9, 881.6, 898.8, 879.3
 892.6, 937.0, 889.0, 915.6, 935.8, 882.5, 927.5, 905.1, 887.6, 888.1, 926.3, 915.6, 922.3, 883.5, 895.4, 918.1, 930.9, 931.8, 922.7, 882.9, 905.8, 897.1, 936.8, 893.1, 887.6, 938.2, 883.3, 925.5, 941.0, 920.1, 931.8, 882.8, 927.4, 934.3, 894.6, 933.6, 941.2, 884.6, 913.0, 893.7, 932.8, 891.3, 939.8, 912.1, 880.8, 884.8, 922.9, 944.3, 940.2, 894.2, 905.8, 903.7, 899.4, 879.1, 902.9, 940.2, 920.5, 933.0, 884.8, 914.8, 916.8, 916.9, 930.9, 933.3, 934.5, 943.8, 921.5, 904.2, 926.6, 883.5, 883.6, 898.0, 899.2, 930.6, 949.5, 923.4, 918.3, 941.0, 911.7, 909.9, 884.0, 906.9, 888.4, 925.9, 901.9, 907.9, 943.3, 937.2, 894.2, 937.1, 933.0, 890.2, 898.3, 887.5, 944.4, 899.3, 892.9, 916.5, 936.4, 888.9
 940.5, 961.7, 942.0, 944.3, 958.6, 938.9, 952.1, 915.7, 943.3, 942.5, 946.3, 944.8, 944.4, 938.7, 943.4, 945.9, 951.7, 953.2, 949.0, 939.6, 916.7, 938.2, 962.0, 944.9, 942.3, 961.7, 938.1, 946.7, 968.1, 929.0, 952.2, 937.8, 949.8, 955.7, 905.7, 955.4, 966.7, 935.8, 943.7, 905.5, 953.1, 903.1, 965.5, 944.4, 936.3, 938.3, 951.2, 971.7, 967.3, 905.4, 916.4, 942.3, 937.8, 935.0, 937.8, 965.5, 948.9, 953.7, 939.8, 944.4, 944.8, 945.2, 951.7, 955.5, 954.9, 970.6, 948.9, 941.9, 950.1, 937.1, 939.5, 938.7, 907.1, 951.0, 979.2, 945.3, 930.5, 967.3, 943.9, 940.0, 939.3, 917.6, 941.4, 948.6, 940.1, 918.6, 968.5, 960.1, 905.8, 961.1, 954.1, 942.3, 909.0, 939.3, 970.6, 910.4, 904.2, 946.2, 961.8, 941.6
 969.5, 989.6, 971.7, 972.5, 989.2, 966.6, 982.4, 959.1, 972.4, 971.6, 969.8, 976.0, 969.3, 967.5, 971.4, 975.5, 975.9, 985.2, 980.3, 967.5, 962.1, 964.4, 989.3, 974.2, 970.6, 991.5, 965.7, 972.6, 997.3, 939.4, 979.9, 964.5, 977.1, 984.3, 951.7, 981.7, 995.9, 964.4, 971.2, 951.9, 979.4, 951.5, 996.3, 973.6, 963.3, 965.6, 984.0, 998.9, 997.3, 953.4, 957.2, 970.5, 965.3, 963.1, 965.5, 996.1, 981.4, 977.9, 969.5, 971.5, 975.8, 976.9, 977.3, 984.0, 979.3, 997.2, 981.8, 971.3, 978.9, 966.6, 969.1, 966.3, 919.1, 976.1,1002.5, 971.6, 940.5, 995.9, 973.1, 964.6, 969.1, 960.5, 969.2, 974.2, 968.3, 961.8, 996.6, 989.0, 952.9, 990.2, 983.2, 971.1, 955.0, 967.4, 998.5, 956.4, 949.5, 974.5, 992.6, 971.3
 999.7,1011.2,1001.0,1000.1,1009.9, 997.2,1005.0, 993.5,1001.3,1000.9, 996.9,1002.2, 998.1, 999.2,1001.8,1002.0, 999.3,1007.3,1005.9, 997.7, 995.2, 995.6,1011.4,1001.4, 999.8,1012.9, 998.0, 999.4,1018.8, 988.5,1002.4, 997.7,1000.2,1005.5, 984.5,1004.4,1017.1, 996.6,1000.1, 985.7,1000.6, 983.8,1017.1,1000.1, 996.2, 997.0,1007.9,1020.7,1018.2, 988.8, 991.0,1001.5, 996.9, 997.2, 997.5,1016.8,1006.7, 999.6, 999.0,1001.0,1002.6,1002.7,1000.1,1004.8,1000.3,1019.5,1005.8,1000.5,1002.9, 998.5, 998.5, 997.4, 962.7, 999.5,1023.1, 998.7, 989.9,1017.8,1001.0, 992.8, 999.9, 995.6,1000.1, 999.8, 999.4, 995.1,1018.4,1010.8, 984.9,1011.6,1003.4,1000.9, 986.7, 998.0,1020.8, 991.3, 980.1,1001.1,1014.4, 999.4
1024.3,1031.4,1025.4,1024.3,1030.1,1020.4,1025.7,1016.5,1025.2,1026.3,1018.0,1024.2,1017.7,1022.1,1026.5,1024.5,1020.2,1028.7,1028.3,1021.5,1019.1,1019.9,1031.8,1024.2,1023.7,1033.5,1021.7,1021.4,1041.6,1013.6,1023.2,1020.4,1022.1,1026.2,1010.4,1024.6,1038.7,1019.0,1022.5,1009.6,1021.2,1010.9,1039.2,1024.4,1020.7,1020.0,1029.5,1042.6,1040.8,1012.5,1014.7,1025.6,1021.1,1021.0,1019.8,1039.5,1029.0,1019.9,1023.5,1022.9,1026.4,1024.5,1021.7,1023.2,1022.1,1041.1,1029.5,1023.0,1024.6,1022.9,1022.1,1021.3, 995.6,1019.9,1044.6,1019.2,1013.7,1038.0,1024.8,1014.0,1022.5,1018.2,1024.5,1021.6,1022.3,1017.5,1039.6,1030.6,1010.6,1033.1,1024.1,1024.2,1011.4,1021.6,1041.0,1015.0,1006.2,1025.4,1035.7,1022.7
1049.3,1054.8,1052.1,1049.2,1052.3,1045.1,1047.9,1041.6,1050.9,1051.2,1040.0,1047.6,1038.7,1047.4,1051.9,1049.1,1043.1,1051.2,1054.3,1047.4,1044.8,1043.8,1053.0,1048.2,1047.5,1058.5,1048.0,1043.2,1068.6,1038.0,1046.6,1045.9,1043.5,1045.9,1033.6,1044.1,1064.4,1042.5,1046.6,1033.6,1041.2,1033.8,1065.8,1048.8,1046.0,1045.6,1058.2,1068.3,1065.6,1036.6,1037.6,1050.8,1045.7,1046.2,1043.2,1065.3,1056.0,1040.7,1048.8,1044.8,1051.2,1048.6,1042.4,1032.4,1043.8,1068.0,1057.6,1048.8,1048.7,1047.3,1045.9,1044.0,1018.3,1041.5,1068.5,1041.8,1036.5,1064.4,1048.5,1034.6,1046.6,1043.9,1049.2,1044.3,1048.9,1040.7,1066.2,1052.9,1033.4,1059.2,1043.5,1049.8,1034.1,1045.2,1065.1,1038.2,1030.8,1048.8,1063.1,1048.7
1075.5,1075.0,1077.9,1076.2,1073.5,1073.5,1072.5,1069.8,1076.1,1076.1,1066.5,1074.0,1065.4,1074.5,1076.8,1075.3,1067.3,1073.7,1077.8,1075.1,1074.6,1070.8,1074.4,1075.7,1074.4,1078.3,1074.4,1069.0,1085.2,1067.1,1071.6,1075.5,1067.5,1054.4,1063.3,1055.8,1082.2,1069.7,1073.8,1063.4,1064.7,1061.6,1083.6,1076.3,1073.2,1073.2,1079.4,1084.7,1081.6,1065.6,1066.9,1076.1,1073.0,1074.4,1072.1,1082.9,1078.4,1062.4,1075.6,1074.0,1077.0,1075.5,1066.8,1042.4,1066.9,1085.3,1079.2,1075.8,1073.1,1075.2,1073.7,1071.6,1041.6,1066.3,1084.8,1066.6,1064.8,1082.3,1076.4,1059.8,1074.7,1071.6,1075.7,1069.2,1074.8,1070.1,1083.7,1075.1,1061.9,1078.8,1051.7,1076.6,1061.9,1074.9,1081.5,1067.8,1056.9,1075.6,1081.0,1076.8
1103.8,1094.6,1109.3,1104.8,1084.3,1098.4,1092.0,1092.4,1106.9,1105.7,1084.5,1103.7,1083.0,1102.8,1106.9,1104.7,1084.1,1098.4,1108.3,1104.6,1104.1,1092.8,1091.7,1105.6,1103.7,1108.5,1103.7,1086.2,1108.5,1086.2,1089.8,1105.2,1083.8,1064.6,1082.4,1065.8,1112.2,1089.0,1100.2,1082.0,1080.6,1082.2,1112.0,1107.6,1099.2,1101.8,1109.4,1098.9,1108.9,1085.3,1085.6,1105.8,1098.0,1103.7,1099.2,1111.0,1109.3,1073.4,1104.8,1100.3,1108.3,1104.4,1083.5,1081.2,1083.3,1099.7,1109.1,1105.1,1098.5,1108.3,1101.3,1096.3,1069.2,1084.8,1100.0,1083.7,1084.2,1112.2,1106.6,1079.2,1104.1,1094.9,1107.1,1085.7,1102.5,1090.6,1109.8,1102.2,1082.7,1109.2,1062.1,1106.5,1081.7,1106.5,1093.5,1088.8,1079.3,1104.5,1108.9,1107.6
1133.3,1102.1,1137.2,1132.7,1095.3,1128.1,1106.3,1123.9,1135.1,1134.2,1111.2,1132.4,1111.2,1132.3,1135.1,1132.2,1109.9,1120.6,1136.4,1133.3,1132.1,1126.2,1099.1,1134.1,1132.8,1135.0,1132.6,1097.0,1133.6,1119.9,1101.7,1133.2,1096.7,1108.4,1114.2,1108.2,1137.0,1123.1,1130.1,1111.8,1088.9,1114.1,1138.9,1135.3,1128.9,1130.3,1136.0,1108.5,1134.6,1122.3,1121.9,1133.0,1127.3,1133.0,1127.4,1137.4,1135.3,1082.7,1133.7,1129.3,1137.6,1133.1,1110.3,1115.3,1093.2,1109.3,1136.5,1133.9,1124.7,1138.0,1130.3,1124.0,1089.5,1109.8,1109.7,1109.6,1121.6,1138.3,1135.7,1107.3,1131.4,1127.4,1136.2,1095.3,1132.0,1125.3,1136.3,1129.2,1112.0,1137.3,1108.8,1134.0,1112.3,1134.8,1103.9,1121.0,1110.0,1132.0,1134.1,1136.0
1160.1,1112.8,1165.7,1160.3,1139.8,1155.0,1116.8,1149.4,1162.5,1161.4,1136.4,1160.3,1138.5,1160.7,1163.2,1159.3,1136.0,1129.3,1163.9,1162.4,1160.2,1150.1,1109.0,1161.1,1160.7,1161.0,1159.6,1107.0,1160.6,1145.1,1111.7,1158.9,1106.6,1137.9,1140.7,1139.2,1163.6,1148.3,1157.2,1138.3,1100.1,1139.9,1163.3,1162.9,1155.7,1157.8,1163.2,1152.2,1161.2,1146.5,1145.3,1160.7,1154.2,1160.0,1153.6,1164.5,1162.8,1130.9,1161.1,1155.9,1164.0,1161.2,1135.8,1143.2,1103.8,1154.8,1162.8,1159.9,1143.5,1164.7,1159.1,1148.0,1127.3,1136.6,1155.4,1135.4,1145.1,1162.9,1161.6,1135.3,1159.2,1154.3,1161.8,1105.6,1159.6,1151.1,1162.0,1156.0,1138.6,1163.9,1141.2,1161.3,1137.5,1161.4,1147.4,1145.1,1138.7,1160.4,1160.2,1162.8
1186.9,1159.2,1189.5,1185.8,1167.2,1181.7,1158.4,1177.0,1187.8,1187.5,1161.7,1185.0,1163.4,1186.2,1187.7,1185.8,1161.3,1139.6,1188.6,1188.1,1187.9,1178.0,1155.9,1187.4,1186.2,1184.6,1184.2,1152.7,1187.3,1170.3,1156.9,1185.5,1152.0,1165.5,1166.7,1168.9,1188.1,1176.2,1184.1,1166.3,1146.4,1165.2,1187.9,1187.1,1181.1,1184.1,1189.3,1180.9,1186.4,1172.6,1173.4,1185.6,1179.3,1185.6,1179.4,1189.7,1187.8,1159.5,1188.3,1181.7,1189.0,1186.6,1163.2,1170.8,1150.7,1182.6,1187.9,1186.0,1152.8,1190.2,1184.9,1173.6,1155.3,1163.7,1183.5,1160.9,1173.7,1188.4,1186.6,1162.2,1185.7,1179.4,1186.3,1149.0,1184.7,1177.3,1185.2,1180.5,1165.2,1188.8,1169.3,1185.6,1164.2,1187.2,1177.7,1172.2,1166.3,1185.3,1184.4,1188.4
1210.8,1187.3,1216.9,1207.5,1193.3,1202.7,1187.7,1198.5,1215.0,1211.7,1186.6,1210.5,1187.1,1211.3,1215.1,1208.5,1186.5,1184.2,1213.5,1213.9,1213.8,1198.6,1183.6,1215.3,1211.7,1207.0,1206.1,1182.0,1210.6,1193.2,1185.5,1209.2,1180.4,1191.4,1190.7,1193.3,1211.2,1197.0,1205.0,1190.0,1173.3,1190.3,1210.6,1213.1,1202.4,1206.5,1216.4,1205.4,1210.2,1194.1,1195.3,1209.9,1198.8,1207.4,1200.1,1215.8,1213.4,1186.0,1214.1,1203.1,1212.0,1207.5,1188.6,1195.0,1178.5,1208.6,1214.1,1211.3,1163.1,1218.0,1207.8,1195.0,1181.6,1188.6,1211.1,1185.7,1195.7,1214.0,1211.2,1186.8,1208.9,1200.6,1209.7,1177.9,1207.4,1197.9,1206.9,1200.1,1189.5,1213.7,1193.4,1209.0,1189.5,1213.2,1200.3,1194.6,1190.8,1207.1,1204.9,1214.9
1237.8,1214.7,1242.9,1231.6,1223.1,1228.0,1215.5,1226.5,1240.9,1238.7,1209.7,1236.8,1210.6,1237.8,1240.8,1230.7,1210.0,1208.4,1239.1,1239.7,1240.3,1224.2,1210.3,1240.5,1236.1,1229.4,1231.3,1207.2,1231.5,1220.9,1211.2,1234.2,1202.4,1219.2,1218.6,1222.3,1232.2,1224.2,1230.1,1215.8,1196.9,1216.4,1232.4,1238.7,1229.5,1231.5,1242.1,1233.8,1230.4,1221.9,1221.9,1236.3,1225.0,1232.0,1225.8,1240.4,1237.9,1216.0,1239.8,1228.4,1237.3,1229.3,1214.1,1224.1,1201.2,1239.8,1239.1,1236.5,1201.9,1243.2,1231.1,1222.0,1204.6,1213.8,1240.9,1208.3,1222.1,1238.8,1234.9,1208.2,1233.1,1228.3,1235.8,1200.9,1230.5,1226.9,1229.8,1225.8,1215.5,1239.5,1221.7,1236.0,1216.8,1238.8,1231.6,1221.8,1216.9,1230.8,1227.7,1240.5
1257.3,1242.5,1270.9,1252.0,1249.5,1249.9,1243.9,1250.7,1268.4,1262.7,1229.2,1257.2,1233.8,1257.1,1269.3,1250.8,1234.0,1239.6,1259.9,1264.4,1267.8,1249.1,1240.2,1268.4,1254.3,1251.6,1252.6,1239.2,1250.6,1248.0,1240.2,1255.0,1235.5,1244.7,1243.8,1249.3,1242.0,1248.9,1252.0,1243.1,1226.1,1241.8,1243.1,1261.0,1251.0,1252.7,1270.2,1256.1,1242.3,1246.4,1247.3,1253.9,1248.8,1253.4,1249.4,1264.6,1256.5,1243.9,1267.1,1252.4,1255.2,1251.3,1239.0,1249.2,1228.7,1269.6,1265.1,1256.1,1230.9,1270.6,1252.5,1247.3,1233.2,1236.9,1270.9,1230.9,1248.4,1253.0,1252.2,1230.4,1252.0,1251.5,1254.8,1230.9,1251.3,1251.6,1250.0,1250.0,1240.3,1261.0,1248.6,1254.4,1242.8,1263.6,1254.4,1247.8,1241.9,1250.6,1250.1,1267.6
1279.8,1271.6,1292.6,1274.9,1278.2,1276.8,1272.4,1279.4,1289.6,1281.3,1241.2,1272.9,1246.3,1277.6,1290.1,1275.7,1251.7,1270.4,1271.4,1284.7,1289.8,1277.3,1270.3,1289.9,1264.5,1276.3,1278.4,1269.1,1260.3,1277.2,1272.0,1278.8,1260.5,1272.6,1271.7,1277.8,1251.8,1274.6,1277.9,1270.2,1251.4,1269.5,1252.9,1275.2,1275.9,1280.3,1290.9,1284.2,1252.1,1274.2,1275.1,1263.2,1275.8,1278.6,1277.0,1277.5,1266.4,1273.1,1289.1,1278.0,1263.7,1277.1,1262.8,1276.8,1253.2,1292.5,1284.7,1267.2,1255.6,1292.0,1279.3,1274.1,1254.1,1246.4,1292.0,1250.2,1275.0,1263.4,1260.1,1249.7,1278.5,1277.5,1277.4,1254.7,1275.3,1277.9,1275.9,1277.8,1267.9,1270.5,1275.8,1275.3,1271.0,1283.1,1283.1,1275.2,1270.4,1276.1,1275.5,1288.3
1296.8,1293.7,1314.0,1294.1,1296.9,1294.4,1294.2,1297.2,1309.0,1291.2,1250.8,1282.7,1256.2,1293.3,1310.6,1294.5,1259.1,1291.9,1281.3,1299.2,1310.3,1295.5,1292.4,1310.1,1274.5,1294.9,1296.5,1291.6,1270.4,1295.7,1293.7,1296.5,1284.6,1292.8,1293.3,1296.3,1292.4,1294.1,1295.9,1291.2,1280.6,1290.1,1291.4,1284.9,1294.8,1297.5,1311.4,1303.8,1290.9,1293.9,1294.7,1273.2,1294.5,1296.2,1296.0,1287.3,1276.3,1293.2,1308.9,1296.6,1273.8,1295.5,1273.7,1296.3,1280.7,1320.1,1293.5,1277.1,1284.1,1312.7,1297.6,1294.6,1279.9,1256.3,1316.8,1263.0,1295.0,1296.6,1270.4,1260.2,1296.5,1296.2,1295.8,1283.2,1294.9,1296.1,1294.9,1295.9,1289.3,1280.4,1295.5,1292.3,1291.8,1294.3,1302.8,1294.6,1290.5,1295.1,1294.6,1305.5
1322.4,1318.7,1337.3,1320.0,1327.5,1317.9,1320.7,1327.5,1332.8,1300.9,1293.1,1323.2,1292.3,1300.1,1334.6,1319.9,1269.5,1315.9,1319.9,1306.2,1335.3,1322.3,1318.1,1332.2,1309.1,1320.8,1325.6,1316.0,1305.4,1326.5,1321.6,1326.1,1302.7,1317.9,1319.1,1325.8,1319.8,1316.9,1323.7,1312.2,1299.4,1310.0,1316.4,1326.8,1320.0,1326.4,1335.0,1332.3,1315.6,1316.9,1320.4,1308.1,1319.3,1323.7,1321.8,1330.6,1313.9,1319.6,1333.5,1324.9,1308.5,1319.5,1283.7,1326.2,1298.3,1340.4,1303.5,1312.7,1303.1,1334.7,1327.6,1322.2,1297.6,1294.0,1339.6,1272.7,1321.2,1328.8,1306.8,1270.3,1325.9,1322.5,1323.3,1301.9,1321.8,1322.5,1320.1,1322.4,1308.4,1317.7,1324.8,1300.1,1313.5,1304.1,1330.5,1321.3,1311.1,1321.1,1320.8,1314.8
1341.9,1340.5,1356.0,1338.7,1346.7,1338.6,1343.0,1344.5,1350.8,1341.0,1322.8,1344.6,1320.0,1310.8,1352.5,1339.3,1305.5,1339.4,1344.2,1317.4,1352.8,1340.4,1340.5,1350.6,1337.0,1339.5,1343.5,1339.2,1334.1,1343.9,1342.0,1344.2,1330.4,1339.9,1338.6,1344.5,1342.7,1338.5,1341.2,1337.2,1328.7,1333.8,1342.2,1348.1,1339.9,1344.9,1353.8,1351.5,1340.9,1339.1,1339.7,1336.2,1338.2,1341.8,1339.4,1351.4,1340.4,1339.8,1352.2,1342.6,1337.7,1337.9,1326.6,1344.2,1328.1,1363.7,1342.8,1341.1,1331.5,1353.6,1345.1,1340.5,1325.4,1323.6,1363.0,1306.5,1340.0,1349.2,1335.8,1304.5,1343.8,1341.4,1341.5,1329.5,1341.0,1341.5,1338.5,1341.0,1330.8,1342.4,1343.9,1310.2,1336.3,1343.4,1348.7,1339.5,1335.4,1339.5,1339.0,1325.5
1362.8,1363.2,1376.8,1356.3,1370.6,1358.5,1366.0,1365.6,1372.9,1365.0,1344.0,1371.9,1342.0,1346.9,1375.9,1358.0,1334.9,1361.5,1368.3,1353.0,1376.2,1352.3,1363.1,1374.1,1360.3,1349.5,1364.6,1362.0,1355.0,1363.2,1364.8,1364.5,1349.8,1363.1,1357.3,1367.8,1366.4,1355.9,1350.6,1356.9,1347.8,1352.3,1367.4,1375.0,1361.1,1366.3,1376.8,1376.9,1364.7,1357.8,1358.7,1360.0,1354.1,1353.7,1350.4,1377.1,1364.1,1362.4,1373.4,1360.6,1362.9,1354.6,1347.1,1366.5,1347.2,1386.7,1367.9,1366.4,1351.6,1377.4,1365.9,1352.7,1342.9,1345.7,1385.0,1335.3,1356.8,1375.8,1357.2,1332.9,1365.7,1359.7,1355.8,1348.0,1357.3,1355.6,1348.9,1351.7,1348.2,1368.1,1366.6,1346.8,1356.2,1369.0,1372.8,1351.0,1353.1,1354.8,1349.7,1362.7
1381.1,1386.2,1386.4,1363.6,1392.2,1375.9,1388.9,1386.6,1393.4,1390.6,1369.2,1395.6,1366.6,1372.8,1395.9,1367.4,1355.2,1383.2,1392.4,1379.6,1395.7,1362.3,1384.7,1393.5,1384.1,1359.6,1382.1,1385.0,1379.0,1371.3,1386.4,1384.0,1374.1,1384.1,1365.7,1390.7,1390.2,1376.1,1360.8,1377.0,1371.5,1376.1,1391.5,1398.1,1374.0,1386.8,1396.2,1398.0,1389.1,1375.8,1368.4,1383.7,1361.3,1363.6,1360.5,1399.2,1388.2,1384.0,1392.3,1367.7,1386.3,1361.9,1374.0,1388.4,1371.7,1406.0,1391.9,1391.1,1377.0,1396.8,1387.6,1362.6,1357.1,1371.0,1406.2,1357.1,1363.8,1398.2,1380.5,1354.6,1385.3,1366.9,1365.2,1372.5,1364.1,1365.1,1358.9,1361.7,1368.9,1393.4,1388.8,1372.8,1377.4,1393.9,1393.9,1361.1,1374.6,1363.9,1359.7,1385.8
1389.7,1405.1,1395.9,1373.9,1417.6,1382.8,1413.7,1403.7,1417.4,1417.9,1392.6,1422.9,1391.8,1396.2,1421.8,1377.3,1379.4,1403.2,1420.6,1401.8,1418.2,1399.1,1403.3,1417.6,1405.3,1397.5,1390.3,1405.6,1399.4,1381.0,1405.9,1401.3,1395.5,1403.1,1376.0,1416.2,1417.5,1385.4,1398.0,1389.3,1393.5,1396.6,1419.6,1427.1,1383.5,1403.7,1419.4,1422.9,1416.0,1382.9,1378.3,1404.7,1371.6,1399.0,1398.2,1427.0,1414.6,1405.3,1402.4,1377.7,1407.8,1372.3,1397.3,1407.0,1393.2,1432.4,1419.1,1418.4,1398.0,1420.0,1407.2,1398.8,1366.6,1392.8,1432.3,1380.8,1374.5,1427.1,1401.3,1379.6,1401.3,1377.0,1400.1,1394.5,1375.0,1400.1,1396.2,1399.0,1388.6,1420.0,1414.8,1395.7,1395.9,1420.9,1420.0,1397.3,1394.0,1399.2,1397.2,1408.9
