0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 752.6, 754.0, 752.1, 780.0, 751.4, 775.9, 748.6, 750.1, 753.1, 752.5, 751.3, 751.0, 752.8, 754.2, 754.2, 752.5, 766.3, 754.6, 757.5, 753.0, 750.1, 752.7, 758.0, 774.2, 753.1, 771.1, 777.3, 777.9, 750.8, 754.5, 752.0, 776.9, 751.6, 747.8, 750.5, 779.1, 752.2, 753.3, 751.7, 775.0, 751.5, 752.0, 750.1, 754.0, 752.8, 752.0, 755.2, 755.8, 753.8, 750.8, 756.2, 757.0, 753.4, 753.9, 753.6, 750.5, 779.2, 750.7, 750.2, 753.6, 755.0, 768.5, 754.5, 778.3, 755.9, 754.8, 777.3, 777.7, 753.5, 749.9, 755.4, 754.2, 752.2, 749.9, 771.5, 775.3, 753.9, 774.8, 753.5, 753.1, 754.2, 767.1, 751.1, 750.1, 752.9, 751.9, 752.7, 753.4, 777.4, 751.5, 751.9, 753.9, 756.3, 751.9, 779.4, 750.1, 752.7, 753.8, 749.7, 774.9
 781.0, 782.2, 779.4, 800.5, 778.8, 795.5, 775.5, 778.7, 781.2, 780.9, 779.9, 780.2, 779.6, 783.5, 780.9, 781.6, 789.7, 780.8, 784.9, 779.8, 777.8, 781.9, 784.5, 794.8, 778.6, 793.3, 796.4, 797.7, 779.4, 780.9, 781.5, 796.5, 780.4, 776.4, 778.3, 798.9, 780.7, 780.5, 781.6, 796.2, 779.2, 780.1, 778.5, 781.1, 780.4, 780.8, 785.3, 782.9, 780.2, 778.7, 783.0, 784.3, 782.6, 782.5, 781.2, 777.7, 802.0, 778.5, 779.1, 780.7, 782.8, 790.8, 782.3, 798.0, 781.7, 783.2, 798.2, 798.8, 781.4, 778.7, 782.6, 782.4, 780.5, 778.2, 793.1, 795.3, 781.0, 794.5, 781.4, 780.6, 783.9, 791.6, 779.6, 779.6, 780.1, 780.2, 780.6, 781.1, 797.5, 780.4, 781.2, 781.9, 783.5, 779.8, 799.3, 777.6, 780.3, 782.1, 779.9, 795.1
 802.3, 801.4, 800.4, 821.0, 798.8, 816.2, 795.6, 798.5, 802.1, 801.6, 801.9, 800.8, 801.3, 805.8, 801.7, 802.5, 811.7, 801.6, 807.0, 800.6, 797.5, 802.1, 806.9, 815.7, 798.9, 815.0, 816.5, 819.1, 801.3, 801.5, 802.5, 817.5, 800.5, 798.2, 798.9, 819.7, 800.5, 800.8, 802.0, 816.9, 799.8, 801.8, 800.2, 801.9, 800.8, 801.2, 806.5, 805.2, 801.0, 798.7, 805.4, 806.3, 803.5, 803.5, 802.7, 799.6, 822.2, 798.7, 800.0, 802.4, 803.7, 812.2, 803.4, 817.9, 802.8, 803.9, 818.3, 818.5, 802.7, 799.6, 802.9, 802.8, 800.6, 798.3, 813.8, 816.5, 801.7, 815.8, 802.7, 800.0, 806.1, 813.5, 800.8, 800.4, 800.2, 799.8, 801.6, 802.0, 817.9, 801.8, 803.3, 803.6, 805.8, 800.8, 819.9, 796.9, 799.3, 802.9, 800.7, 817.1
 826.2, 823.9, 820.4, 849.2, 819.1, 847.7, 815.3, 819.0, 824.4, 821.9, 824.0, 820.4, 822.0, 831.1, 821.4, 822.4, 840.0, 823.1, 831.4, 821.5, 818.6, 825.5, 831.7, 847.0, 819.4, 843.0, 847.0, 849.5, 823.4, 826.4, 825.0, 846.8, 820.9, 818.7, 819.0, 850.5, 821.8, 819.8, 825.4, 847.7, 821.7, 822.6, 820.1, 821.4, 820.5, 820.9, 832.3, 831.0, 820.4, 818.5, 829.7, 832.9, 826.6, 828.5, 825.6, 819.8, 850.3, 820.3, 820.6, 822.4, 827.0, 839.9, 827.0, 850.0, 828.0, 829.0, 849.1, 848.8, 824.9, 818.9, 825.2, 824.7, 820.7, 817.6, 841.9, 848.5, 824.0, 848.0, 822.3, 819.0, 831.9, 845.4, 820.2, 820.4, 819.3, 820.3, 826.4, 825.5, 848.9, 821.9, 829.0, 828.6, 830.9, 820.2, 848.6, 816.6, 819.6, 823.3, 820.7, 846.8
 851.7, 850.6, 848.1, 878.0, 849.1, 877.5, 846.7, 848.9, 850.4, 849.2, 850.2, 851.0, 850.2, 857.2, 850.2, 849.9, 865.1, 850.3, 855.5, 850.2, 849.1, 851.6, 857.4, 874.8, 848.8, 865.0, 874.7, 877.3, 850.8, 851.4, 850.9, 874.4, 849.6, 849.4, 848.5, 879.0, 849.4, 849.4, 851.4, 876.4, 850.6, 849.9, 848.8, 849.6, 849.8, 848.9, 856.3, 855.8, 849.9, 849.4, 854.3, 857.6, 851.6, 852.1, 851.1, 849.5, 878.3, 850.3, 848.7, 850.3, 852.1, 863.1, 852.7, 877.8, 853.1, 853.4, 877.8, 876.9, 850.7, 848.3, 851.6, 852.1, 848.8, 850.3, 868.3, 877.0, 851.1, 876.4, 851.4, 848.4, 855.9, 873.3, 848.9, 849.9, 849.6, 849.4, 851.5, 851.5, 877.0, 850.4, 854.6, 853.6, 857.0, 849.1, 876.6, 849.0, 849.5, 851.7, 849.7, 874.4
 879.1, 878.4, 875.7, 899.7, 877.6, 898.3, 873.4, 877.6, 878.0, 877.7, 878.1, 879.7, 877.2, 882.2, 879.2, 877.7, 884.5, 877.8, 881.0, 878.2, 877.4, 877.9, 881.1, 894.3, 876.2, 885.2, 894.3, 898.4, 879.7, 879.0, 880.4, 894.4, 878.3, 879.3, 876.3, 899.9, 877.9, 877.4, 879.0, 896.9, 879.9, 877.4, 877.5, 877.4, 877.8, 877.5, 881.2, 881.5, 878.5, 877.9, 880.4, 883.4, 879.5, 878.7, 878.6, 878.6, 900.6, 878.3, 877.2, 878.3, 879.2, 885.0, 879.6, 901.2, 881.5, 881.0, 900.3, 897.1, 878.7, 876.5, 878.6, 879.7, 876.4, 878.7, 886.4, 897.9, 878.4, 898.3, 880.2, 876.5, 881.4, 892.8, 877.3, 877.7, 878.0, 879.2, 879.6, 879.4, 898.1, 878.3, 880.4, 880.0, 882.0, 878.0, 899.0, 877.6, 878.2, 878.8, 878.0, 894.1
 901.7, 900.3, 897.2, 932.8, 899.9, 935.3, 890.3, 899.8, 899.8, 899.2, 901.5, 904.4, 899.9, 909.4, 903.9, 899.1, 913.5, 900.2, 906.4, 899.7, 897.6, 900.1, 909.0, 932.3, 896.8, 916.3, 931.3, 934.2, 905.8, 902.2, 905.3, 931.3, 900.9, 901.6, 897.8, 936.1, 900.5, 897.3, 902.7, 931.3, 901.2, 901.1, 899.2, 899.1, 900.0, 898.2, 906.4, 908.7, 900.2, 899.6, 903.3, 914.8, 905.5, 900.8, 901.4, 900.5, 937.0, 899.6, 897.8, 899.7, 902.3, 914.6, 903.8, 935.6, 908.2, 907.3, 934.7, 934.2, 904.8, 896.8, 902.1, 903.9, 897.4, 900.4, 920.3, 931.9, 901.7, 935.5, 902.7, 898.0, 909.8, 927.6, 897.7, 899.4, 900.1, 901.9, 903.4, 902.2, 933.9, 900.6, 904.2, 903.0, 908.7, 900.5, 934.7, 899.6, 899.7, 901.4, 900.1, 928.8
 936.7, 935.0, 933.8, 954.1, 935.7, 956.7, 925.5, 934.8, 937.5, 936.4, 937.2, 936.2, 935.7, 940.2, 937.9, 934.2, 942.6, 937.0, 938.8, 936.7, 935.1, 936.2, 941.6, 953.9, 933.7, 944.4, 952.3, 955.8, 937.9, 936.4, 937.5, 951.6, 935.4, 937.4, 934.9, 960.3, 933.9, 930.8, 935.4, 953.5, 935.5, 934.5, 934.5, 934.8, 935.9, 933.6, 939.5, 939.2, 935.6, 935.6, 934.6, 943.2, 937.0, 936.1, 933.8, 934.5, 960.5, 934.7, 933.9, 934.0, 935.1, 942.2, 936.4, 959.5, 938.7, 938.3, 956.7, 955.5, 938.7, 931.8, 936.5, 938.1, 933.7, 933.7, 945.0, 952.6, 933.4, 957.0, 936.2, 933.6, 940.5, 949.6, 933.6, 935.6, 935.5, 937.5, 937.1, 936.8, 955.4, 934.9, 937.4, 936.3, 940.7, 933.5, 956.6, 937.8, 933.3, 935.6, 936.1, 950.4
 960.7, 958.1, 956.6, 982.0, 957.6, 984.7, 950.1, 956.4, 961.5, 959.3, 959.9, 959.2, 959.6, 965.8, 960.6, 955.5, 967.3, 959.8, 962.1, 959.0, 958.4, 957.2, 967.7, 984.3, 954.7, 969.2, 981.8, 987.6, 961.5, 958.6, 959.4, 979.7, 957.3, 960.8, 954.9, 989.6, 955.4, 952.5, 957.1, 982.2, 956.4, 957.0, 956.5, 957.2, 957.4, 953.9, 964.9, 965.6, 958.9, 959.3, 956.0, 969.1, 960.3, 958.7, 955.0, 955.3, 989.5, 955.7, 955.7, 954.4, 956.2, 969.4, 959.4, 989.1, 962.1, 963.6, 986.9, 984.9, 963.9, 954.9, 959.4, 961.7, 955.0, 955.5, 971.6, 982.9, 955.2, 985.9, 957.4, 955.3, 967.1, 974.9, 954.0, 959.9, 957.6, 960.1, 958.3, 957.8, 982.9, 956.3, 959.4, 960.3, 965.0, 954.0, 987.3, 960.9, 954.5, 957.2, 960.0, 978.4
 989.9, 985.5, 985.9,1003.5, 987.9,1006.2, 979.1, 986.4, 992.0, 990.4, 988.7, 988.7, 990.4, 995.9, 990.4, 982.7, 995.5, 991.1, 991.6, 986.2, 987.4, 985.4, 995.1,1004.4, 983.4, 997.6,1004.4,1009.4, 991.0, 987.7, 988.1,1002.7, 988.2, 990.2, 983.6,1012.0, 983.4, 982.9, 986.2,1003.5, 987.6, 985.9, 986.8, 986.1, 987.9, 980.5, 994.3, 994.4, 990.5, 989.7, 985.0, 998.9, 988.6, 991.7, 983.0, 985.7,1011.7, 982.8, 985.6, 981.5, 987.8, 997.4, 987.1,1010.3, 990.4, 992.4,1008.1,1007.5, 993.1, 983.9, 987.6, 990.9, 985.6, 985.8, 999.3,1004.5, 984.7,1007.1, 987.1, 983.0, 997.0,1001.0, 984.2, 990.4, 987.7, 988.5, 987.4, 985.9,1005.5, 985.4, 989.0, 990.3, 993.9, 981.4,1009.7, 991.2, 981.6, 985.7, 990.6,1001.0
1011.4,1006.8,1007.8,1025.3,1008.7,1026.6,1002.2,1006.7,1013.7,1012.9,1009.5,1010.2,1010.7,1016.3,1013.9,1004.7,1017.0,1012.9,1013.0,1007.9,1009.6,1005.7,1016.5,1024.6,1004.7,1018.4,1025.2,1029.0,1012.2,1009.3,1011.2,1023.3,1010.6,1012.7,1006.1,1032.4,1004.5,1005.1,1006.8,1024.9,1009.0,1009.4,1007.6,1006.7,1009.5,1003.7,1015.4,1016.0,1011.5,1010.6,1005.2,1020.1,1011.9,1013.7,1005.6,1005.7,1032.4,1005.4,1006.7,1004.8,1009.4,1017.7,1009.5,1031.4,1011.3,1013.5,1029.5,1026.8,1014.0,1007.2,1008.3,1012.2,1005.2,1007.1,1019.9,1024.3,1005.4,1027.0,1008.6,1003.3,1017.6,1021.7,1006.5,1011.0,1009.1,1009.1,1008.3,1007.3,1026.9,1007.4,1010.5,1011.9,1015.0,1003.1,1029.5,1012.6,1003.6,1007.2,1012.4,1021.5
1032.6,1027.6,1028.5,1048.4,1029.6,1049.5,1022.9,1026.9,1034.9,1034.1,1029.6,1030.5,1030.3,1038.1,1035.1,1025.0,1038.6,1034.7,1033.9,1028.2,1029.8,1027.4,1037.8,1046.3,1025.6,1039.2,1049.4,1051.0,1032.8,1030.8,1031.6,1046.6,1030.1,1034.8,1026.9,1055.5,1024.8,1025.0,1027.1,1047.0,1030.1,1029.5,1027.8,1027.8,1030.1,1024.3,1035.8,1036.3,1033.6,1031.4,1024.8,1042.0,1032.4,1034.4,1026.3,1026.6,1057.8,1026.5,1027.8,1024.5,1031.0,1038.0,1030.4,1056.1,1032.6,1035.5,1054.9,1051.4,1035.3,1027.1,1029.3,1032.3,1025.2,1028.0,1040.6,1047.0,1024.8,1048.7,1029.3,1023.8,1037.9,1045.0,1027.3,1032.8,1029.5,1028.4,1029.1,1027.5,1048.2,1028.6,1031.5,1033.7,1035.8,1024.1,1052.0,1032.7,1026.5,1028.1,1033.2,1044.3
1059.1,1049.7,1053.2,1074.7,1054.5,1074.6,1045.9,1050.9,1061.6,1059.2,1054.5,1053.4,1055.1,1065.3,1060.5,1047.5,1063.8,1060.2,1060.0,1053.6,1055.2,1050.4,1063.5,1072.6,1047.2,1065.3,1073.7,1076.2,1060.7,1055.1,1057.3,1074.2,1055.5,1061.7,1049.3,1077.5,1046.8,1046.9,1049.5,1073.1,1054.9,1052.1,1052.1,1051.0,1056.4,1047.7,1063.2,1063.8,1058.1,1057.7,1047.4,1068.4,1058.2,1062.8,1048.7,1049.7,1078.5,1051.4,1051.5,1044.8,1055.3,1064.8,1053.6,1077.9,1059.8,1061.6,1077.1,1075.8,1062.0,1049.8,1050.2,1056.1,1047.7,1050.9,1065.8,1072.3,1047.0,1074.3,1051.5,1045.9,1063.8,1069.8,1050.3,1057.2,1056.2,1051.3,1053.0,1049.7,1074.9,1051.5,1057.4,1059.6,1060.6,1045.5,1076.0,1058.7,1048.1,1050.1,1060.2,1072.1
1079.1,1073.9,1077.1,1100.0,1077.2,1098.8,1071.5,1075.0,1080.1,1078.3,1077.0,1076.2,1077.6,1082.1,1079.6,1072.8,1081.8,1079.7,1079.4,1076.9,1077.5,1074.5,1081.1,1092.3,1072.4,1083.0,1097.5,1105.1,1079.6,1076.4,1078.8,1099.6,1077.5,1080.0,1074.6,1106.2,1072.2,1071.4,1074.5,1094.1,1076.8,1076.3,1076.1,1076.2,1077.7,1072.7,1081.5,1082.1,1077.7,1078.2,1073.5,1085.9,1078.2,1081.6,1074.2,1074.0,1108.3,1076.2,1075.5,1072.4,1077.6,1082.2,1076.1,1107.6,1079.5,1080.7,1105.9,1103.3,1080.4,1075.2,1075.1,1077.7,1072.3,1075.4,1082.5,1093.3,1071.4,1101.7,1076.4,1072.4,1082.1,1087.0,1074.6,1078.6,1077.0,1075.5,1077.3,1073.7,1101.9,1076.1,1078.6,1079.4,1079.8,1073.2,1104.6,1079.5,1073.1,1075.2,1079.7,1092.8
1107.2,1100.0,1107.5,1128.5,1106.6,1126.9,1089.5,1102.7,1109.3,1107.2,1105.8,1106.3,1107.0,1109.7,1108.4,1095.5,1110.9,1108.9,1108.7,1105.8,1106.8,1102.2,1108.0,1121.8,1095.1,1114.1,1127.6,1132.4,1108.1,1104.9,1107.9,1127.3,1106.5,1109.0,1102.4,1134.4,1093.1,1089.9,1099.9,1122.5,1106.2,1104.6,1105.0,1106.4,1107.5,1097.0,1109.9,1109.7,1107.1,1107.5,1094.9,1111.8,1107.1,1109.6,1102.3,1098.7,1133.8,1104.3,1102.4,1092.0,1107.9,1110.3,1104.6,1135.9,1108.5,1109.2,1132.9,1131.5,1109.9,1106.9,1101.8,1107.1,1093.6,1103.8,1112.4,1123.1,1092.1,1130.9,1104.9,1091.7,1110.4,1117.6,1103.1,1107.4,1104.9,1102.5,1105.5,1099.3,1130.3,1105.9,1109.2,1107.9,1108.8,1098.7,1131.4,1108.7,1097.6,1101.6,1108.0,1123.5
1134.5,1129.7,1134.3,1155.2,1134.4,1150.9,1117.1,1130.7,1135.5,1134.2,1132.5,1133.5,1135.0,1137.0,1134.9,1122.7,1136.1,1134.2,1135.6,1133.1,1132.7,1131.0,1134.9,1143.4,1124.5,1137.5,1152.7,1158.9,1134.8,1132.2,1133.4,1151.1,1133.2,1135.1,1131.6,1160.5,1124.1,1120.9,1129.4,1144.6,1133.1,1132.7,1133.6,1133.4,1132.9,1125.6,1135.0,1135.9,1133.3,1135.8,1125.8,1135.6,1134.1,1136.3,1129.4,1128.3,1160.4,1131.2,1130.6,1120.9,1136.0,1136.7,1132.0,1160.1,1136.1,1135.3,1159.1,1156.9,1134.3,1135.1,1129.7,1131.6,1126.6,1131.5,1137.0,1144.0,1123.4,1156.3,1133.2,1121.1,1134.6,1139.9,1131.3,1132.9,1132.8,1130.7,1132.8,1127.1,1156.2,1133.9,1137.4,1134.0,1134.2,1127.0,1157.3,1134.0,1127.0,1129.4,1132.9,1146.4
1159.9,1156.5,1161.3,1180.2,1159.1,1177.0,1138.9,1158.4,1161.4,1160.3,1157.9,1160.2,1160.4,1163.2,1161.5,1145.7,1160.8,1159.8,1161.9,1160.9,1159.3,1157.1,1160.4,1169.2,1148.1,1162.0,1175.4,1184.4,1160.8,1158.3,1160.0,1176.9,1160.2,1160.1,1158.1,1185.5,1146.8,1143.9,1155.7,1170.5,1159.8,1157.9,1159.0,1160.4,1158.6,1148.5,1161.3,1160.2,1159.5,1161.1,1148.6,1161.6,1159.6,1161.1,1155.4,1156.1,1185.2,1156.9,1157.6,1141.9,1161.7,1163.3,1159.5,1185.9,1161.9,1161.2,1184.5,1182.3,1160.6,1161.6,1157.2,1158.3,1151.4,1159.0,1162.3,1168.6,1145.2,1182.3,1158.9,1144.6,1160.6,1164.0,1157.3,1159.0,1159.2,1157.6,1159.2,1152.5,1181.3,1160.8,1162.8,1160.1,1160.0,1151.5,1183.0,1160.1,1153.1,1156.5,1158.9,1170.7
1185.7,1181.8,1185.5,1199.6,1184.0,1197.3,1162.8,1184.0,1185.8,1185.1,1183.0,1183.9,1184.5,1187.1,1185.4,1172.6,1185.7,1185.7,1186.8,1185.8,1186.0,1183.4,1184.9,1192.0,1172.6,1185.1,1196.2,1206.3,1186.8,1182.0,1184.9,1197.4,1184.4,1185.5,1182.5,1207.7,1172.7,1171.2,1182.0,1192.4,1182.9,1183.4,1183.8,1184.3,1183.0,1173.0,1187.4,1185.8,1184.5,1184.7,1174.5,1185.5,1183.5,1185.6,1180.6,1182.0,1208.0,1180.9,1183.7,1167.0,1186.5,1187.4,1184.7,1207.2,1184.8,1185.5,1206.2,1203.6,1186.3,1186.9,1182.1,1185.0,1177.6,1183.9,1186.4,1190.8,1171.7,1202.4,1183.1,1169.3,1186.0,1186.7,1181.2,1183.6,1183.4,1182.2,1182.5,1176.0,1201.9,1185.9,1187.4,1183.3,1185.8,1176.2,1203.4,1185.7,1179.0,1180.7,1182.9,1192.7
1206.7,1202.2,1210.2,1225.8,1206.9,1222.6,1188.2,1204.9,1208.8,1206.3,1204.2,1207.9,1206.1,1211.6,1208.2,1193.7,1208.2,1205.8,1208.5,1208.6,1207.3,1203.8,1207.1,1219.1,1193.6,1207.7,1222.9,1233.3,1209.2,1202.9,1205.6,1222.3,1204.5,1205.9,1203.9,1234.0,1193.5,1192.5,1201.4,1217.4,1204.0,1203.6,1204.7,1207.1,1204.2,1195.1,1212.3,1208.6,1206.5,1206.6,1195.4,1208.5,1203.7,1206.4,1200.7,1202.7,1230.4,1202.8,1204.6,1189.9,1207.1,1208.7,1207.0,1232.4,1206.5,1208.7,1230.1,1228.5,1208.0,1211.9,1202.4,1206.0,1198.8,1204.4,1211.6,1217.5,1193.5,1228.1,1204.0,1191.6,1208.2,1210.7,1201.4,1204.7,1204.4,1201.5,1203.0,1196.5,1226.1,1208.0,1210.7,1204.1,1208.1,1197.2,1230.1,1206.8,1198.7,1200.9,1202.2,1218.8
1232.6,1226.7,1235.8,1249.4,1230.4,1245.3,1212.2,1230.7,1236.1,1232.0,1226.6,1233.6,1232.0,1238.4,1233.0,1218.5,1233.9,1230.2,1232.5,1232.3,1232.8,1227.7,1232.7,1243.4,1219.7,1231.7,1247.5,1254.0,1231.5,1228.9,1229.2,1247.2,1231.6,1229.2,1230.6,1254.8,1219.2,1218.5,1227.5,1244.5,1228.5,1227.2,1229.1,1232.7,1230.0,1221.1,1239.1,1231.8,1229.7,1233.0,1220.9,1234.9,1227.6,1230.8,1225.6,1227.9,1251.3,1227.6,1229.0,1215.1,1230.5,1231.3,1231.8,1252.8,1229.5,1235.2,1251.9,1252.3,1231.6,1237.0,1227.4,1231.3,1226.2,1229.4,1238.4,1242.4,1218.2,1251.2,1228.0,1216.2,1232.4,1237.7,1227.4,1230.2,1228.2,1228.6,1228.2,1221.9,1248.9,1235.1,1236.1,1229.6,1233.8,1222.8,1251.2,1232.7,1224.0,1226.2,1228.4,1243.5
1251.5,1249.1,1256.1,1273.5,1252.0,1272.2,1238.7,1251.9,1256.7,1252.5,1249.1,1256.1,1253.2,1259.9,1254.7,1242.8,1255.7,1252.4,1252.6,1253.0,1253.7,1250.6,1253.8,1271.2,1243.5,1254.0,1273.9,1279.5,1253.6,1251.8,1250.8,1274.6,1252.3,1250.8,1251.5,1279.9,1244.2,1243.5,1250.8,1270.9,1250.9,1250.7,1251.0,1253.4,1250.8,1246.2,1265.1,1251.5,1252.1,1253.0,1245.5,1254.2,1250.1,1252.6,1248.7,1250.5,1276.5,1250.6,1250.9,1241.5,1251.7,1252.9,1253.2,1277.8,1251.6,1255.6,1279.2,1277.2,1252.5,1259.1,1250.2,1252.1,1249.3,1250.7,1262.5,1269.7,1243.8,1277.2,1250.1,1241.8,1251.8,1260.1,1249.1,1252.0,1250.2,1251.8,1250.4,1247.5,1276.9,1256.1,1257.9,1251.0,1254.9,1247.3,1278.6,1253.9,1247.2,1248.5,1251.8,1271.3
1278.1,1275.7,1280.0,1293.2,1278.2,1291.4,1262.1,1279.4,1279.6,1277.1,1277.9,1279.9,1277.9,1283.1,1279.2,1269.6,1279.6,1278.4,1279.5,1277.6,1279.7,1277.9,1279.2,1292.1,1270.8,1278.5,1293.8,1297.1,1279.1,1279.3,1278.7,1293.5,1278.0,1275.5,1277.1,1296.9,1271.4,1270.1,1276.7,1291.5,1278.1,1276.3,1277.5,1277.3,1275.4,1274.4,1286.6,1279.0,1276.7,1278.8,1272.9,1278.8,1276.3,1278.1,1275.6,1276.2,1295.2,1277.7,1276.9,1269.1,1279.1,1278.2,1278.1,1296.1,1277.7,1280.6,1297.5,1295.8,1278.9,1281.9,1277.3,1277.6,1275.8,1277.6,1283.8,1290.6,1271.0,1295.5,1276.5,1270.7,1279.3,1281.7,1276.0,1278.7,1274.5,1277.2,1277.4,1275.0,1295.2,1279.9,1280.8,1277.3,1279.7,1274.5,1297.0,1279.5,1274.0,1274.7,1277.1,1291.7
1296.0,1295.2,1298.3,1316.4,1295.9,1311.7,1283.1,1296.8,1297.6,1295.8,1296.8,1297.5,1295.4,1299.9,1296.5,1290.1,1297.5,1296.0,1297.0,1295.7,1297.0,1295.7,1296.7,1313.3,1290.8,1296.0,1316.9,1326.4,1296.5,1296.6,1296.6,1319.8,1295.4,1293.8,1296.0,1324.0,1292.5,1290.5,1295.0,1312.3,1296.3,1294.3,1295.1,1295.9,1294.2,1294.1,1304.9,1297.2,1295.3,1296.0,1292.9,1296.1,1294.4,1295.7,1295.1,1295.3,1323.6,1294.9,1296.3,1290.1,1296.4,1295.9,1296.8,1323.6,1295.3,1298.2,1327.3,1323.3,1296.5,1299.1,1296.3,1296.4,1294.8,1295.8,1300.5,1310.9,1291.8,1323.1,1295.6,1291.0,1296.8,1298.9,1295.0,1296.4,1294.2,1295.5,1295.7,1294.3,1319.9,1297.6,1297.4,1295.9,1297.0,1293.5,1324.6,1296.9,1293.0,1294.2,1295.4,1311.0
1321.3,1319.3,1324.6,1337.7,1323.7,1336.1,1300.5,1326.6,1324.7,1323.6,1325.2,1326.6,1321.1,1328.7,1325.3,1310.7,1326.0,1322.2,1323.7,1319.4,1324.0,1322.0,1324.3,1335.4,1311.3,1323.3,1339.9,1344.0,1325.1,1326.9,1325.0,1339.4,1318.7,1317.8,1325.2,1342.7,1313.6,1310.5,1320.9,1337.4,1322.5,1318.6,1320.3,1321.5,1317.6,1317.6,1330.9,1325.6,1320.7,1321.7,1314.8,1321.3,1318.4,1322.0,1318.5,1323.4,1342.8,1320.6,1325.9,1311.7,1321.1,1319.8,1325.0,1341.8,1320.4,1326.9,1344.4,1343.2,1323.0,1326.1,1325.2,1324.9,1318.4,1320.6,1328.8,1335.1,1311.8,1341.6,1321.6,1311.9,1325.5,1326.6,1320.6,1323.2,1318.2,1319.2,1322.1,1318.1,1339.5,1324.6,1325.5,1321.4,1325.2,1316.1,1342.5,1325.3,1314.6,1317.8,1322.2,1335.4
1341.9,1339.7,1343.5,1358.9,1342.6,1355.8,1328.1,1344.0,1343.3,1341.9,1343.5,1344.5,1340.4,1345.8,1343.6,1334.7,1343.9,1341.4,1343.8,1340.8,1343.1,1341.0,1343.5,1354.0,1334.9,1342.8,1361.9,1366.0,1343.3,1344.6,1343.6,1358.7,1339.0,1339.2,1343.6,1365.0,1337.1,1335.7,1339.8,1357.2,1342.0,1338.9,1341.3,1341.0,1339.3,1339.8,1349.2,1344.0,1340.8,1341.9,1337.5,1340.5,1338.5,1340.9,1338.1,1342.8,1364.0,1339.5,1344.4,1334.2,1341.9,1338.8,1343.0,1363.8,1340.2,1344.8,1366.6,1365.9,1342.2,1344.8,1343.3,1343.5,1339.0,1341.3,1347.1,1354.0,1336.8,1363.2,1340.5,1335.0,1343.8,1345.1,1340.0,1341.6,1339.7,1340.7,1341.4,1340.0,1360.7,1343.5,1344.1,1340.2,1343.4,1338.9,1363.3,1343.4,1337.8,1338.4,1341.4,1353.5
1364.3,1360.6,1366.4,1379.5,1365.1,1377.6,1346.7,1365.7,1364.5,1363.0,1365.8,1368.1,1361.6,1367.3,1365.3,1354.5,1365.7,1362.1,1365.1,1362.8,1363.8,1362.1,1365.4,1377.3,1353.7,1364.3,1382.0,1388.8,1365.0,1366.7,1365.3,1379.8,1358.5,1360.4,1366.9,1386.9,1354.9,1352.6,1361.3,1378.5,1363.3,1359.1,1363.4,1362.7,1361.7,1362.2,1373.2,1366.6,1361.9,1363.0,1356.7,1363.3,1357.4,1362.1,1358.0,1364.5,1385.3,1360.4,1365.7,1352.5,1365.2,1359.2,1365.4,1384.6,1361.7,1366.9,1387.9,1387.5,1364.7,1368.5,1364.6,1366.4,1358.8,1363.2,1369.9,1376.6,1356.1,1383.1,1362.5,1354.3,1367.0,1368.4,1360.5,1362.9,1360.2,1362.2,1362.7,1360.8,1381.8,1366.5,1366.2,1361.9,1365.9,1361.0,1384.2,1365.3,1356.5,1358.5,1362.3,1376.2
1386.5,1381.4,1387.4,1400.3,1385.4,1398.1,1369.0,1387.4,1388.2,1384.4,1387.4,1390.1,1383.0,1389.3,1387.1,1377.4,1386.2,1382.4,1386.0,1383.7,1385.7,1383.1,1386.4,1397.2,1377.1,1385.8,1400.8,1413.0,1384.9,1388.4,1385.9,1399.9,1379.7,1381.1,1388.7,1405.5,1376.1,1375.1,1382.5,1398.2,1384.1,1380.3,1384.2,1382.9,1381.3,1382.0,1394.1,1387.8,1382.9,1384.4,1378.3,1384.3,1379.1,1383.0,1379.5,1385.3,1404.2,1381.2,1387.6,1375.2,1386.0,1381.0,1387.4,1401.6,1382.3,1389.2,1407.6,1406.9,1385.2,1389.4,1386.7,1386.7,1380.2,1383.8,1390.8,1397.2,1378.7,1401.7,1381.7,1377.4,1388.1,1389.0,1381.2,1383.4,1380.9,1382.3,1384.3,1380.7,1401.0,1389.4,1387.9,1382.3,1388.7,1381.8,1402.1,1387.5,1378.0,1380.1,1384.4,1396.4
