0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 655.3, 652.1, 655.1, 663.5, 654.1, 662.4, 652.6, 653.9, 654.7, 663.4, 659.6, 658.3, 662.3, 661.6, 659.4, 655.5, 653.9, 652.6, 664.6, 655.3, 653.5, 654.0, 653.1, 654.3, 657.8, 658.8, 656.4, 653.6, 653.9, 658.7, 657.8, 654.1, 652.4, 654.5, 656.1, 655.5, 653.9, 654.6, 661.7, 654.1, 657.4, 651.0, 656.8, 664.9, 653.6, 654.8, 659.7, 659.3, 658.3, 658.2, 661.9, 654.9, 663.3, 660.1, 664.5, 653.3, 654.9, 657.0, 654.4, 654.0, 655.1, 654.3, 663.0, 655.5, 654.6, 653.1, 657.0, 666.2, 658.8, 667.4, 662.2, 657.2, 653.1, 653.4, 668.4, 653.7, 654.8, 654.6, 666.1, 653.4, 659.7, 658.4, 657.3, 664.9, 655.0, 652.6, 653.3, 652.1, 654.8, 653.9, 664.8, 653.1, 654.4, 655.1, 655.2, 653.9, 658.1, 653.3, 650.5, 653.2
 675.1, 673.0, 674.6, 687.8, 674.7, 683.1, 672.1, 673.9, 675.7, 687.2, 680.1, 678.1, 682.8, 683.0, 680.5, 676.8, 672.9, 672.6, 689.6, 675.0, 672.5, 674.2, 672.5, 674.1, 677.9, 680.0, 676.9, 672.6, 674.7, 679.3, 678.0, 673.7, 673.5, 673.5, 676.4, 675.4, 674.2, 674.3, 683.0, 674.0, 677.0, 669.9, 678.6, 688.7, 673.5, 675.4, 679.7, 679.2, 679.8, 678.3, 682.8, 674.6, 686.8, 680.8, 688.7, 673.4, 675.9, 676.8, 674.3, 673.2, 676.2, 673.8, 685.0, 675.8, 675.9, 671.6, 677.6, 693.2, 678.9, 693.3, 684.9, 677.1, 671.4, 672.5, 696.6, 673.0, 675.9, 674.7, 693.1, 672.1, 679.6, 678.9, 677.4, 689.1, 673.5, 673.4, 674.0, 670.7, 675.5, 674.0, 688.8, 672.3, 673.9, 674.8, 674.4, 673.5, 678.2, 673.6, 669.9, 672.2
 700.1, 698.7, 700.4, 707.6, 699.5, 705.4, 697.6, 699.3, 700.7, 706.5, 703.5, 702.1, 705.0, 704.9, 703.0, 700.6, 699.4, 699.7, 708.8, 699.9, 698.0, 699.9, 698.3, 700.4, 701.8, 704.4, 700.2, 700.2, 700.0, 703.3, 702.0, 699.1, 701.7, 698.7, 700.3, 701.2, 700.9, 701.2, 704.9, 700.8, 701.4, 695.9, 702.1, 708.8, 699.6, 700.8, 704.4, 703.8, 703.8, 702.5, 705.5, 701.8, 707.4, 704.2, 708.8, 699.0, 701.4, 701.3, 699.7, 699.5, 701.5, 699.4, 706.8, 701.6, 701.3, 698.1, 702.3, 713.0, 703.7, 711.6, 706.1, 702.8, 698.1, 699.5, 715.3, 699.8, 701.1, 699.9, 711.3, 699.3, 702.8, 703.5, 701.8, 708.7, 699.4, 698.8, 699.7, 696.4, 700.8, 699.3, 709.4, 699.8, 700.6, 700.5, 700.6, 699.3, 701.8, 700.0, 698.4, 698.3
 717.9, 716.5, 718.5, 724.7, 718.1, 722.5, 716.4, 717.4, 718.8, 723.3, 720.9, 719.6, 722.7, 722.1, 721.2, 718.0, 717.3, 717.3, 727.5, 717.9, 716.3, 718.6, 717.1, 717.8, 719.5, 721.8, 717.5, 718.1, 718.3, 721.4, 720.3, 718.1, 719.3, 716.9, 717.6, 719.5, 718.6, 719.0, 722.7, 718.4, 718.6, 714.8, 719.9, 726.6, 717.6, 718.1, 722.0, 722.1, 720.5, 720.6, 723.0, 719.3, 724.5, 721.9, 726.9, 716.7, 719.6, 719.1, 717.2, 717.6, 719.5, 717.0, 724.1, 719.0, 718.8, 716.3, 720.4, 732.6, 721.4, 729.2, 722.9, 720.4, 716.2, 717.1, 735.7, 718.1, 718.5, 718.0, 728.9, 718.0, 720.2, 721.5, 718.9, 725.7, 718.2, 717.1, 718.1, 715.6, 719.2, 717.7, 727.1, 717.7, 719.1, 717.9, 717.9, 717.1, 719.3, 718.3, 716.1, 716.3
 740.5, 739.2, 740.9, 748.0, 739.6, 745.9, 738.0, 739.9, 741.0, 745.5, 744.0, 742.3, 744.8, 745.6, 745.1, 741.6, 738.5, 740.5, 751.7, 741.8, 737.5, 741.2, 738.2, 740.6, 743.2, 745.4, 739.5, 741.0, 739.8, 743.0, 742.1, 741.1, 740.6, 738.7, 738.5, 742.4, 740.9, 742.4, 744.2, 740.6, 742.1, 735.2, 741.0, 749.7, 740.2, 741.3, 745.2, 745.5, 743.8, 742.4, 745.0, 743.3, 746.3, 743.7, 748.3, 737.5, 742.8, 741.4, 740.0, 741.3, 742.2, 739.9, 746.7, 741.3, 741.8, 736.5, 743.2, 757.1, 743.7, 751.4, 746.7, 743.8, 738.4, 738.4, 759.8, 741.0, 741.3, 740.6, 751.2, 741.0, 743.4, 743.9, 741.5, 747.4, 741.8, 740.3, 740.3, 736.2, 741.9, 739.5, 749.6, 741.3, 742.8, 740.3, 741.7, 739.1, 742.4, 741.5, 737.9, 739.0
 763.1, 761.6, 766.5, 772.3, 763.9, 771.1, 760.8, 764.3, 765.7, 770.6, 767.8, 765.5, 768.8, 771.8, 768.2, 765.0, 763.0, 764.5, 777.1, 765.4, 761.4, 766.0, 761.2, 764.5, 766.2, 769.3, 763.3, 764.0, 763.5, 767.6, 767.6, 764.7, 765.1, 760.8, 760.8, 766.9, 764.7, 766.1, 768.6, 763.6, 766.4, 758.8, 764.9, 773.5, 764.1, 765.6, 771.7, 769.9, 768.5, 764.3, 768.6, 767.0, 772.3, 767.8, 772.2, 759.9, 766.8, 764.9, 763.7, 765.6, 766.8, 765.0, 772.1, 766.1, 766.7, 759.2, 768.4, 780.8, 767.6, 776.2, 770.9, 769.4, 761.6, 760.6, 782.5, 763.7, 766.2, 765.0, 775.5, 763.9, 769.1, 768.6, 766.1, 772.6, 766.4, 763.3, 762.7, 758.4, 767.0, 762.2, 774.8, 763.1, 766.4, 764.2, 765.3, 762.3, 765.4, 765.1, 759.3, 761.2
 785.4, 784.6, 787.0, 792.0, 785.2, 790.4, 781.8, 785.6, 787.6, 790.7, 789.5, 786.3, 789.9, 791.7, 789.0, 786.7, 785.1, 785.0, 795.9, 785.8, 782.4, 787.2, 783.7, 786.1, 786.5, 790.3, 785.0, 784.8, 784.9, 788.0, 789.6, 786.6, 786.7, 783.9, 783.9, 787.6, 786.2, 786.5, 788.9, 786.2, 787.5, 781.8, 787.0, 792.1, 785.7, 786.7, 792.0, 790.8, 788.8, 785.7, 790.1, 789.3, 791.5, 789.5, 791.9, 782.7, 788.2, 786.8, 785.7, 786.4, 788.4, 786.2, 791.9, 786.8, 786.7, 782.7, 789.9, 799.6, 788.8, 794.4, 790.6, 789.1, 784.2, 783.5, 800.7, 785.0, 786.7, 786.7, 794.1, 784.9, 790.8, 790.6, 786.6, 792.6, 786.7, 785.1, 784.7, 781.5, 788.3, 784.3, 794.1, 785.8, 787.5, 785.9, 787.3, 782.9, 786.4, 787.0, 783.6, 784.3
 805.3, 802.3, 806.4, 811.1, 803.8, 810.1, 800.1, 804.6, 806.9, 810.0, 809.5, 805.6, 809.9, 811.7, 808.7, 806.5, 804.2, 804.3, 813.8, 805.7, 800.9, 806.4, 802.9, 805.2, 806.1, 810.2, 803.3, 803.9, 805.1, 807.8, 809.5, 805.7, 806.2, 804.0, 803.1, 807.3, 805.5, 806.1, 809.0, 805.1, 807.5, 801.3, 807.0, 811.0, 805.2, 806.0, 811.3, 810.7, 808.0, 804.0, 810.1, 809.4, 810.8, 808.9, 811.1, 802.3, 808.8, 807.4, 805.7, 806.1, 807.4, 805.9, 810.8, 805.6, 807.0, 800.7, 809.4, 817.1, 808.6, 812.4, 810.1, 808.6, 802.9, 801.5, 818.3, 803.7, 806.8, 805.9, 812.5, 803.0, 811.0, 810.4, 806.8, 811.4, 806.5, 804.4, 804.2, 800.0, 808.1, 804.2, 812.9, 805.8, 807.8, 804.7, 807.0, 801.4, 805.4, 806.5, 802.6, 802.7
 827.0, 821.1, 827.9, 833.8, 822.4, 833.0, 817.1, 824.1, 828.7, 832.8, 832.9, 826.9, 832.8, 834.3, 831.7, 826.9, 824.4, 823.8, 836.3, 827.3, 819.0, 828.2, 821.1, 826.5, 827.3, 832.1, 821.5, 824.5, 826.9, 831.6, 832.4, 826.9, 827.3, 822.6, 821.2, 829.7, 826.7, 826.3, 832.2, 825.8, 830.9, 819.0, 829.1, 833.6, 825.1, 826.3, 833.9, 833.6, 829.6, 822.7, 832.7, 833.2, 832.9, 832.8, 834.1, 820.3, 831.1, 830.5, 826.8, 827.2, 829.8, 827.4, 834.0, 826.9, 830.3, 818.3, 831.7, 842.3, 831.2, 834.7, 832.8, 831.1, 820.9, 818.7, 841.6, 823.4, 828.9, 827.3, 835.3, 820.2, 834.4, 833.4, 827.1, 835.0, 827.9, 823.9, 825.8, 817.8, 830.1, 822.8, 837.8, 827.9, 830.2, 823.7, 828.0, 818.3, 825.3, 826.8, 820.3, 822.0
 850.1, 846.0, 849.7, 855.3, 847.4, 855.3, 841.9, 848.2, 851.1, 853.5, 854.2, 851.3, 854.4, 857.0, 853.8, 849.9, 848.8, 848.0, 856.7, 850.6, 845.1, 851.1, 846.8, 850.5, 850.3, 852.7, 846.2, 848.9, 850.2, 853.4, 853.7, 849.7, 850.1, 848.0, 845.7, 853.6, 849.3, 849.9, 853.9, 849.5, 853.8, 843.6, 851.7, 855.3, 849.3, 849.2, 854.8, 855.3, 852.2, 848.0, 854.4, 854.4, 855.2, 853.7, 854.9, 845.8, 853.0, 853.5, 849.6, 850.3, 852.0, 850.7, 855.9, 850.9, 852.5, 844.1, 854.6, 862.8, 852.4, 856.3, 855.2, 854.6, 844.8, 847.2, 862.8, 848.5, 851.9, 850.5, 858.8, 845.0, 855.1, 855.7, 849.9, 856.8, 850.7, 848.1, 849.5, 844.3, 852.8, 848.0, 858.6, 850.9, 852.9, 847.9, 850.5, 845.0, 849.3, 850.9, 845.4, 846.3
 875.3, 869.0, 874.3, 879.2, 873.1, 879.9, 861.5, 874.0, 875.8, 878.0, 878.0, 877.3, 877.6, 879.8, 879.0, 875.1, 874.8, 872.3, 879.4, 875.8, 868.5, 875.1, 870.2, 875.3, 875.1, 877.0, 869.2, 874.0, 876.3, 877.7, 879.2, 874.6, 875.9, 875.3, 868.7, 878.3, 874.9, 875.0, 878.0, 875.3, 879.1, 864.8, 877.1, 878.4, 874.7, 874.9, 878.2, 879.0, 877.6, 874.0, 878.1, 879.5, 878.8, 877.3, 878.3, 870.5, 877.6, 877.8, 875.1, 875.5, 876.7, 876.0, 878.8, 876.2, 878.4, 866.2, 878.6, 882.0, 877.2, 879.4, 878.3, 878.7, 865.4, 873.0, 882.0, 874.2, 876.4, 876.0, 881.3, 866.7, 878.7, 879.8, 875.2, 879.2, 876.4, 875.1, 875.5, 865.3, 877.3, 873.1, 880.3, 875.8, 877.4, 873.8, 875.6, 868.6, 875.3, 876.0, 867.9, 869.2
 893.1, 885.9, 892.2, 898.9, 890.3, 899.5, 881.5, 891.4, 893.6, 897.2, 897.8, 897.0, 897.7, 899.6, 899.8, 892.8, 892.8, 889.8, 898.9, 893.9, 885.3, 892.8, 886.9, 892.8, 892.4, 895.8, 885.4, 891.3, 895.9, 897.5, 899.0, 892.4, 894.7, 892.6, 886.3, 896.5, 892.8, 891.3, 897.5, 892.9, 897.8, 882.8, 896.0, 898.0, 892.8, 892.0, 897.2, 898.0, 896.3, 891.3, 897.1, 900.2, 899.5, 895.7, 897.9, 887.5, 896.8, 896.6, 892.5, 893.2, 895.8, 894.7, 898.7, 895.5, 898.4, 884.4, 898.6, 903.8, 897.5, 898.5, 898.2, 898.6, 883.4, 890.1, 903.3, 891.5, 895.3, 894.7, 901.2, 885.1, 898.8, 900.5, 892.8, 899.1, 894.6, 892.9, 893.1, 883.3, 896.1, 890.3, 900.3, 894.1, 896.2, 890.8, 894.3, 885.5, 892.6, 893.8, 885.6, 886.4
 921.8, 909.4, 921.5, 926.7, 918.8, 931.1, 901.0, 919.4, 925.7, 929.3, 930.4, 925.8, 928.9, 930.2, 931.2, 920.9, 919.4, 920.5, 929.3, 924.6, 908.7, 923.4, 912.7, 922.3, 919.9, 924.5, 910.7, 919.6, 924.7, 928.1, 929.1, 921.1, 922.3, 922.6, 911.3, 927.0, 921.8, 917.0, 927.3, 920.9, 926.3, 906.3, 925.7, 928.1, 921.6, 919.6, 927.2, 927.9, 925.8, 919.6, 924.0, 933.5, 929.1, 923.9, 926.5, 910.8, 927.8, 926.4, 919.8, 920.9, 925.1, 923.0, 928.7, 925.9, 928.7, 908.3, 928.3, 933.6, 927.6, 927.2, 927.7, 930.1, 907.2, 914.0, 934.2, 918.7, 922.1, 926.0, 930.4, 909.3, 927.7, 930.5, 921.2, 929.7, 925.0, 920.6, 922.3, 906.3, 924.8, 916.2, 931.0, 922.7, 924.8, 916.2, 924.0, 912.2, 919.5, 923.7, 909.7, 911.7
 944.2, 937.0, 943.7, 945.9, 942.8, 950.5, 931.1, 942.5, 947.3, 949.0, 949.9, 945.8, 949.6, 949.5, 950.3, 943.2, 942.7, 942.9, 948.8, 945.0, 937.2, 944.5, 940.2, 945.1, 943.8, 945.8, 937.4, 942.8, 945.3, 948.0, 948.4, 943.3, 944.8, 944.3, 938.5, 947.2, 943.4, 941.0, 946.6, 943.9, 945.8, 934.5, 945.9, 948.5, 944.3, 942.9, 948.2, 947.9, 946.3, 943.5, 944.4, 952.1, 949.8, 946.1, 945.5, 938.1, 948.1, 945.6, 943.4, 943.2, 945.2, 944.0, 947.8, 945.7, 946.7, 935.2, 948.3, 952.9, 947.6, 948.7, 947.8, 949.9, 935.1, 938.8, 953.3, 942.1, 944.0, 946.2, 949.5, 936.6, 947.7, 950.1, 943.6, 950.9, 945.1, 943.5, 944.7, 935.1, 946.1, 941.9, 950.8, 944.4, 946.0, 940.4, 945.2, 940.2, 942.0, 945.4, 937.7, 938.1
 966.7, 957.7, 967.5, 968.4, 965.4, 972.4, 952.4, 966.1, 969.9, 971.5, 971.5, 969.6, 972.6, 972.0, 971.6, 966.9, 964.6, 966.3, 970.7, 967.4, 958.7, 966.3, 962.7, 967.8, 966.4, 967.9, 956.2, 965.7, 968.7, 970.2, 971.4, 965.1, 967.9, 967.5, 957.1, 970.2, 965.7, 963.7, 968.8, 966.5, 968.2, 954.6, 968.2, 971.5, 966.6, 964.9, 970.5, 970.9, 969.8, 967.1, 967.2, 974.4, 971.5, 969.7, 968.1, 957.8, 970.7, 966.9, 967.3, 965.1, 968.2, 968.0, 969.6, 969.0, 968.5, 955.7, 971.3, 977.0, 970.3, 971.0, 971.1, 971.2, 954.6, 960.5, 977.9, 964.6, 966.8, 968.9, 972.3, 956.4, 971.3, 971.3, 965.5, 973.7, 967.6, 965.9, 966.7, 953.8, 968.4, 964.3, 973.6, 967.5, 967.8, 961.9, 967.6, 961.4, 963.9, 967.6, 959.0, 958.7
 992.9, 980.3, 993.9, 993.7, 991.4, 995.6, 976.9, 992.2, 995.3, 996.4, 995.5, 994.7, 997.1, 996.6, 996.9, 991.9, 989.5, 993.2, 995.5, 992.2, 982.8, 991.9, 986.6, 994.0, 992.4, 993.9, 980.7, 992.8, 994.4, 995.2, 995.1, 992.1, 993.8, 993.1, 980.6, 996.6, 991.4, 989.4, 994.7, 993.2, 994.8, 977.3, 995.0, 995.5, 993.1, 989.2, 995.2, 995.6, 996.0, 993.5, 992.3, 998.9, 996.0, 995.9, 994.1, 982.5, 995.7, 993.0, 992.7, 990.8, 994.7, 993.7, 994.5, 995.1, 993.8, 979.1, 995.8, 999.2, 995.7, 996.2, 995.3, 995.8, 979.4, 985.8, 999.7, 991.1, 993.0, 993.9, 996.5, 979.3, 996.8, 997.1, 992.6, 997.4, 994.2, 991.9, 992.2, 976.1, 993.8, 989.6, 996.4, 994.2, 993.2, 985.9, 993.8, 987.1, 990.0, 993.3, 984.0, 982.1
1012.5, 999.9,1014.2,1013.8,1010.2,1014.9, 998.8,1010.9,1015.0,1016.9,1014.6,1013.7,1015.1,1015.3,1017.5,1011.3,1009.4,1013.1,1014.7,1011.9,1002.2,1011.5,1005.8,1012.3,1012.1,1013.5,1001.2,1012.9,1013.8,1014.9,1015.3,1011.5,1014.2,1013.5,1001.0,1016.4,1010.4,1008.9,1013.9,1012.1,1014.3,1000.0,1014.0,1015.6,1013.2,1009.1,1014.6,1015.3,1014.9,1012.7,1011.7,1018.0,1016.4,1015.7,1013.1,1001.5,1015.4,1013.1,1012.7,1010.4,1013.9,1012.8,1014.4,1014.0,1013.2, 998.7,1015.4,1018.1,1014.7,1016.4,1014.7,1015.4, 999.3,1004.7,1018.3,1010.4,1012.1,1013.7,1016.0, 999.1,1015.8,1015.6,1012.5,1016.3,1013.8,1010.8,1011.6, 998.4,1013.6,1009.0,1016.0,1013.7,1012.6,1004.5,1014.0,1006.4,1009.8,1013.4,1003.2,1001.4
1031.4,1018.9,1033.2,1033.4,1029.0,1034.0,1017.4,1029.1,1033.8,1035.8,1033.6,1032.3,1033.3,1034.7,1036.6,1029.6,1026.7,1032.6,1033.4,1030.4,1020.7,1030.5,1024.2,1030.5,1030.6,1032.3,1019.9,1030.9,1032.3,1034.4,1034.4,1029.8,1032.0,1033.1,1019.9,1034.9,1028.7,1026.9,1032.5,1031.1,1033.4,1018.4,1033.2,1034.6,1031.8,1027.4,1032.7,1033.4,1034.7,1031.6,1029.2,1037.0,1035.3,1034.3,1031.6,1019.8,1034.5,1032.1,1031.6,1027.8,1033.6,1030.6,1033.3,1033.3,1032.2,1017.9,1035.3,1036.5,1033.7,1034.5,1034.3,1033.4,1017.8,1023.1,1036.4,1028.4,1029.8,1031.6,1034.8,1017.8,1034.0,1034.5,1031.0,1035.9,1032.8,1028.4,1030.2,1017.5,1032.0,1028.0,1034.8,1033.3,1030.5,1022.8,1031.8,1024.2,1029.1,1032.0,1021.4,1019.3
1052.9,1037.0,1055.7,1056.2,1049.3,1055.5,1036.9,1049.6,1056.2,1057.4,1056.1,1052.2,1055.0,1057.4,1058.4,1049.8,1047.1,1053.8,1054.9,1052.0,1040.3,1050.9,1043.1,1050.1,1049.8,1053.0,1038.9,1050.0,1055.1,1056.4,1056.5,1050.6,1053.7,1055.4,1038.4,1055.3,1047.7,1046.2,1053.5,1051.1,1055.7,1037.0,1055.4,1058.0,1054.2,1047.9,1055.6,1055.9,1055.6,1053.4,1049.0,1059.8,1057.6,1058.1,1052.9,1039.3,1056.4,1054.6,1053.0,1045.8,1054.7,1050.7,1054.2,1054.5,1054.3,1037.1,1057.8,1060.2,1056.3,1056.1,1053.9,1053.5,1035.9,1042.4,1058.7,1048.0,1049.7,1051.4,1056.4,1036.4,1054.9,1057.3,1052.2,1057.0,1056.0,1047.9,1050.4,1035.7,1051.9,1047.7,1057.3,1055.0,1049.2,1041.3,1051.7,1043.5,1048.2,1052.1,1040.1,1037.8
1073.5,1059.6,1076.5,1076.5,1071.7,1075.8,1059.4,1071.2,1075.7,1076.3,1076.1,1073.1,1075.8,1076.4,1077.3,1071.3,1069.2,1073.8,1075.4,1073.6,1063.6,1072.0,1064.8,1072.3,1071.4,1073.4,1061.2,1072.7,1075.4,1075.5,1076.8,1073.7,1074.7,1075.3,1061.4,1075.7,1069.4,1067.2,1074.4,1072.6,1075.6,1058.7,1076.0,1077.5,1074.7,1069.9,1075.5,1076.6,1074.9,1073.7,1071.5,1078.2,1076.6,1077.6,1074.1,1061.8,1076.2,1076.0,1074.0,1069.2,1075.7,1072.6,1074.5,1075.4,1074.8,1059.1,1077.3,1078.6,1075.6,1076.8,1074.9,1074.3,1057.2,1064.7,1076.9,1070.1,1070.6,1073.0,1076.7,1059.0,1075.8,1076.5,1073.3,1077.0,1075.4,1070.2,1073.3,1056.8,1074.3,1070.8,1077.1,1075.8,1071.6,1064.8,1073.3,1066.1,1070.0,1073.7,1063.6,1061.8
1092.1,1077.8,1102.2,1099.3,1089.5,1097.0,1077.4,1088.5,1099.1,1098.6,1099.6,1092.1,1099.4,1099.8,1100.5,1088.3,1085.0,1093.9,1098.5,1093.3,1080.3,1089.4,1080.8,1088.3,1088.4,1092.8,1078.7,1091.3,1096.2,1097.4,1100.1,1093.2,1096.0,1098.2,1078.9,1097.8,1085.3,1082.7,1094.3,1089.1,1098.1,1078.1,1099.6,1104.2,1094.2,1087.0,1098.0,1099.0,1094.9,1094.6,1087.3,1103.1,1099.5,1102.4,1095.5,1079.2,1100.6,1099.0,1093.2,1084.7,1099.0,1089.9,1094.3,1098.8,1097.3,1078.2,1101.2,1103.4,1099.2,1104.8,1096.1,1095.7,1076.8,1081.7,1101.4,1086.4,1087.1,1091.4,1100.2,1078.2,1098.8,1100.4,1092.9,1101.6,1096.1,1086.1,1091.8,1076.2,1095.8,1086.6,1104.2,1097.8,1088.4,1081.3,1092.0,1082.5,1086.3,1092.4,1080.3,1079.7
1113.8,1103.1,1127.2,1123.9,1110.7,1119.8,1101.4,1110.4,1124.8,1124.5,1123.4,1116.3,1125.3,1124.8,1126.1,1110.4,1109.1,1116.7,1124.1,1115.9,1106.2,1113.7,1104.4,1110.8,1110.9,1117.5,1105.0,1113.1,1121.1,1121.0,1124.6,1115.6,1118.7,1122.4,1104.9,1124.1,1109.8,1108.1,1118.3,1110.5,1123.1,1102.7,1125.4,1129.9,1119.8,1110.2,1122.3,1124.0,1120.0,1121.1,1110.4,1127.7,1124.0,1128.7,1119.9,1104.5,1125.8,1123.3,1112.7,1108.3,1125.9,1111.6,1119.2,1124.2,1123.0,1103.6,1126.2,1129.1,1124.6,1131.4,1119.8,1118.6,1101.8,1106.6,1127.6,1109.5,1110.2,1114.8,1126.6,1101.9,1122.2,1125.9,1116.6,1125.5,1120.4,1109.9,1112.7,1100.4,1118.8,1111.0,1130.4,1122.6,1110.3,1108.0,1112.8,1107.7,1109.7,1113.9,1105.6,1105.8
1135.0,1129.5,1148.0,1143.7,1134.0,1139.5,1125.1,1133.7,1145.0,1144.6,1142.4,1135.9,1145.9,1145.4,1146.7,1132.8,1132.7,1136.4,1143.8,1136.0,1130.5,1134.8,1129.6,1133.5,1133.5,1137.1,1130.4,1134.1,1140.9,1141.3,1145.5,1135.6,1138.3,1141.7,1131.2,1143.2,1132.8,1131.9,1139.4,1133.3,1143.5,1128.7,1146.0,1153.7,1138.6,1132.4,1142.3,1143.3,1138.6,1141.3,1133.5,1149.9,1144.8,1150.8,1137.9,1130.4,1145.8,1142.4,1134.4,1132.1,1148.1,1134.1,1138.3,1144.2,1142.6,1129.3,1146.7,1151.0,1143.4,1156.2,1138.9,1136.6,1128.9,1131.4,1149.1,1132.6,1133.2,1135.9,1147.5,1128.0,1141.7,1146.5,1137.1,1145.3,1140.4,1132.8,1134.2,1124.8,1138.2,1134.5,1154.9,1142.0,1132.7,1132.3,1133.6,1131.3,1133.4,1133.8,1129.0,1131.0
1157.5,1153.0,1170.3,1164.3,1156.4,1161.2,1145.3,1158.1,1167.0,1165.0,1163.3,1159.2,1166.6,1167.7,1168.7,1155.9,1155.7,1158.5,1165.8,1160.1,1153.7,1157.8,1151.4,1156.2,1157.2,1159.1,1153.4,1157.4,1161.8,1162.1,1166.8,1157.1,1161.0,1162.5,1155.2,1165.5,1157.0,1156.6,1160.6,1157.1,1164.1,1149.6,1166.7,1175.9,1160.1,1155.6,1164.3,1163.1,1160.6,1162.4,1157.3,1169.8,1165.7,1171.5,1160.0,1155.3,1167.9,1162.9,1158.0,1155.4,1169.0,1158.0,1160.9,1164.5,1164.2,1152.2,1168.0,1171.5,1165.8,1178.5,1161.3,1158.9,1152.0,1156.0,1170.2,1155.3,1156.8,1158.1,1167.7,1151.1,1162.8,1167.4,1158.8,1166.0,1161.7,1156.8,1157.6,1145.0,1160.2,1158.6,1176.7,1162.8,1155.9,1155.7,1156.5,1155.2,1157.4,1157.9,1151.5,1154.4
1180.7,1175.7,1189.9,1185.2,1178.5,1183.6,1165.7,1181.2,1187.7,1186.1,1184.8,1180.4,1186.9,1187.7,1188.5,1179.7,1178.2,1181.3,1186.8,1182.1,1177.2,1181.4,1172.4,1179.1,1179.5,1180.3,1173.6,1180.3,1184.5,1182.8,1187.2,1180.1,1182.5,1184.5,1176.9,1186.5,1179.5,1179.6,1183.2,1179.5,1184.1,1170.8,1187.6,1194.9,1181.8,1177.8,1186.7,1185.2,1182.6,1183.1,1179.7,1189.2,1185.7,1190.6,1182.1,1178.1,1188.0,1183.4,1181.2,1178.1,1189.6,1180.3,1183.1,1186.3,1184.0,1173.5,1188.0,1191.4,1187.1,1196.9,1183.0,1182.4,1175.1,1178.0,1189.2,1177.2,1179.9,1181.2,1187.8,1172.1,1184.7,1186.8,1180.0,1186.4,1183.0,1178.7,1178.9,1165.4,1182.1,1180.6,1194.8,1183.0,1178.7,1178.0,1179.5,1178.0,1180.5,1179.6,1172.1,1176.2
1198.5,1194.5,1212.6,1203.0,1197.5,1201.8,1187.5,1199.4,1208.0,1204.7,1203.7,1199.9,1206.2,1208.2,1209.8,1198.0,1196.0,1198.9,1205.2,1200.6,1195.6,1199.3,1191.8,1197.8,1197.7,1198.6,1192.6,1199.3,1202.5,1201.0,1206.0,1198.4,1199.9,1201.7,1195.7,1205.8,1197.1,1197.6,1200.7,1198.2,1202.6,1190.7,1206.6,1218.2,1199.9,1196.8,1206.9,1204.1,1200.9,1201.0,1198.2,1210.3,1203.9,1211.2,1200.2,1197.1,1208.6,1202.9,1199.4,1197.0,1208.7,1197.1,1201.7,1204.7,1202.4,1192.4,1208.4,1214.4,1205.9,1220.5,1201.1,1200.2,1194.1,1196.8,1211.6,1195.9,1197.6,1199.0,1207.4,1191.4,1202.8,1205.9,1198.3,1205.6,1201.1,1196.6,1196.9,1186.2,1200.5,1199.0,1217.7,1200.8,1196.7,1196.8,1197.6,1196.7,1198.4,1198.1,1190.5,1194.9
1220.9,1216.5,1235.3,1225.1,1220.8,1223.3,1207.0,1222.3,1229.3,1226.8,1223.6,1223.2,1228.1,1229.0,1230.5,1219.4,1218.5,1220.8,1226.4,1222.5,1218.9,1220.8,1215.5,1220.8,1220.1,1220.9,1215.5,1223.0,1223.6,1223.4,1226.4,1219.8,1224.0,1223.8,1219.4,1227.5,1219.4,1220.0,1223.3,1220.1,1224.6,1212.0,1227.2,1240.9,1223.1,1219.5,1228.0,1225.7,1223.2,1224.0,1220.3,1231.4,1224.7,1231.8,1221.8,1219.8,1228.2,1224.6,1221.9,1218.8,1228.4,1219.4,1224.1,1226.6,1223.9,1215.8,1228.7,1237.7,1226.8,1242.5,1223.3,1222.8,1217.0,1220.1,1233.2,1219.4,1219.3,1222.1,1227.3,1212.0,1224.8,1227.2,1220.3,1226.9,1222.4,1220.5,1219.1,1204.8,1222.0,1221.6,1240.6,1223.2,1219.8,1219.1,1222.2,1219.4,1220.1,1219.5,1213.7,1217.8
