0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 805.7, 792.2, 801.1, 806.7, 798.2, 807.6, 788.9, 792.4, 803.1, 806.9, 806.2, 802.4, 804.0, 806.8, 800.6, 806.1, 800.1, 791.8, 811.0, 804.0, 802.2, 802.9, 796.8, 796.0, 797.3, 807.8, 799.4, 800.1, 800.7, 801.0, 803.4, 799.3, 797.9, 797.8, 799.7, 803.7, 795.8, 795.4, 804.5, 802.5, 797.5, 802.9, 794.7, 807.6, 794.3, 801.3, 808.2, 806.9, 803.5, 799.5, 806.2, 802.1, 808.2, 810.5, 805.3, 796.8, 803.7, 800.8, 806.1, 795.3, 803.2, 795.4, 805.2, 803.4, 812.4, 792.3, 804.0, 812.2, 803.8, 805.4, 809.6, 807.4, 798.1, 790.9, 811.3, 800.6, 799.2, 798.4, 808.4, 795.3, 806.0, 805.3, 806.0, 812.1, 805.6, 797.8, 796.8, 791.6, 800.4, 796.7, 811.2, 802.9, 798.3, 797.8, 805.4, 793.9, 803.6, 803.1, 804.5, 802.4
 832.8, 815.0, 824.5, 833.6, 820.4, 835.0, 810.8, 815.4, 829.0, 834.1, 833.9, 827.8, 830.4, 833.7, 822.6, 831.8, 825.2, 815.1, 840.0, 831.1, 827.6, 829.6, 819.9, 818.5, 819.9, 833.8, 821.5, 826.6, 826.3, 828.9, 829.9, 822.7, 820.1, 820.1, 822.1, 830.6, 819.2, 816.8, 831.9, 828.6, 821.3, 828.6, 816.6, 834.4, 816.5, 823.8, 835.3, 834.2, 828.0, 821.7, 832.8, 829.6, 834.7, 841.0, 832.5, 818.7, 829.2, 827.4, 832.4, 816.8, 829.2, 817.9, 832.6, 830.1, 846.7, 815.2, 830.1, 845.1, 830.3, 831.7, 837.9, 834.3, 820.1, 812.3, 839.6, 826.2, 823.2, 821.1, 835.4, 816.4, 833.8, 832.5, 831.3, 846.2, 832.6, 820.4, 821.5, 814.0, 823.2, 818.3, 846.1, 830.0, 821.6, 818.4, 831.2, 816.0, 829.1, 827.2, 830.5, 829.1
 860.8, 847.5, 850.8, 861.5, 850.6, 863.3, 842.0, 848.0, 855.9, 860.0, 860.7, 857.6, 857.1, 862.5, 851.7, 861.2, 852.5, 847.8, 866.3, 858.4, 855.8, 856.3, 850.8, 850.4, 850.1, 859.2, 850.6, 853.0, 853.5, 855.2, 856.2, 850.7, 850.3, 850.9, 850.9, 862.0, 849.5, 849.3, 859.0, 855.9, 851.6, 855.1, 848.5, 861.7, 849.2, 851.1, 861.6, 861.7, 855.8, 851.5, 860.1, 855.6, 863.9, 867.4, 858.6, 850.2, 856.2, 855.6, 859.5, 849.5, 856.6, 849.9, 860.9, 858.2, 877.5, 848.5, 859.0, 874.5, 856.4, 858.7, 865.3, 863.4, 849.8, 848.2, 868.7, 853.4, 852.1, 851.2, 867.6, 848.3, 859.9, 860.3, 857.8, 875.4, 858.8, 850.5, 850.7, 848.3, 852.3, 850.3, 875.1, 857.2, 851.8, 849.6, 858.0, 849.7, 856.8, 856.8, 857.7, 854.8
 884.7, 877.0, 879.0, 885.5, 879.5, 886.1, 867.4, 878.0, 882.1, 884.4, 884.0, 883.9, 882.8, 886.2, 881.4, 884.0, 880.8, 876.9, 887.1, 883.7, 882.0, 881.7, 878.5, 878.4, 878.3, 883.8, 878.8, 880.9, 882.4, 882.5, 884.0, 878.9, 879.9, 881.5, 879.4, 884.4, 879.0, 878.4, 883.9, 882.3, 881.7, 881.1, 878.4, 885.0, 878.5, 880.3, 884.8, 885.1, 882.7, 880.2, 884.1, 883.8, 886.3, 887.4, 883.6, 880.3, 882.6, 882.1, 883.9, 878.7, 882.6, 878.9, 884.1, 883.3, 901.6, 878.8, 883.7, 894.5, 882.8, 884.0, 886.3, 886.6, 878.3, 878.3, 888.4, 881.5, 880.0, 880.2, 888.3, 877.7, 884.1, 885.5, 883.5, 897.4, 883.7, 881.1, 880.1, 878.0, 880.3, 879.2, 897.3, 882.9, 880.5, 879.4, 883.2, 879.3, 883.0, 882.4, 883.7, 882.0
 918.9, 899.9, 908.5, 917.2, 908.9, 922.9, 886.6, 903.5, 914.9, 920.2, 922.3, 917.7, 917.0, 921.3, 914.1, 916.6, 909.5, 900.9, 923.4, 917.1, 911.4, 914.0, 904.7, 903.8, 903.9, 916.7, 906.2, 910.1, 915.3, 914.0, 918.4, 907.2, 907.7, 911.0, 907.0, 915.7, 907.3, 901.5, 917.9, 913.8, 907.6, 910.8, 904.0, 920.7, 903.5, 907.4, 919.2, 920.7, 911.6, 909.0, 914.7, 920.8, 923.3, 921.8, 915.7, 907.1, 913.2, 911.2, 915.1, 902.7, 913.9, 905.1, 917.5, 918.8, 937.0, 904.5, 916.7, 934.3, 917.5, 913.2, 922.0, 924.3, 903.9, 901.9, 927.5, 911.2, 909.0, 912.9, 924.7, 902.1, 918.0, 919.2, 914.9, 936.2, 918.7, 910.5, 908.9, 901.7, 908.2, 906.3, 935.4, 914.2, 908.5, 907.2, 918.5, 908.7, 914.0, 915.0, 917.2, 913.2
 946.3, 936.4, 941.2, 944.0, 941.9, 948.0, 923.0, 938.4, 945.7, 946.2, 947.6, 944.7, 945.5, 946.2, 943.9, 944.3, 941.8, 938.9, 948.0, 944.6, 942.9, 943.5, 940.9, 940.4, 940.3, 945.7, 940.0, 942.4, 944.0, 943.8, 945.3, 940.7, 941.5, 943.1, 941.5, 945.2, 939.0, 935.6, 944.6, 943.6, 941.0, 943.5, 938.7, 947.1, 939.8, 940.8, 946.9, 946.6, 943.5, 942.5, 942.6, 946.1, 949.2, 949.1, 942.5, 940.6, 944.5, 941.9, 944.6, 937.2, 942.5, 938.7, 944.4, 944.9, 961.7, 938.5, 945.0, 958.4, 945.6, 944.5, 948.0, 949.0, 938.5, 936.0, 950.6, 941.9, 940.4, 943.8, 948.5, 937.9, 945.9, 945.9, 943.9, 963.7, 945.0, 942.8, 942.1, 938.3, 941.7, 941.0, 959.0, 943.6, 942.2, 939.8, 945.8, 943.0, 942.8, 944.5, 945.8, 943.4
 973.3, 962.5, 969.5, 971.3, 969.4, 976.9, 950.4, 965.9, 974.2, 975.2, 975.1, 974.2, 974.4, 976.4, 970.2, 972.1, 968.1, 966.1, 977.2, 971.2, 970.9, 969.5, 968.7, 967.3, 967.0, 972.3, 966.5, 969.9, 972.4, 970.8, 974.0, 966.8, 969.1, 971.1, 967.2, 973.2, 965.2, 961.0, 971.5, 970.4, 967.7, 969.7, 965.3, 976.9, 966.0, 967.1, 975.9, 975.8, 972.2, 970.6, 970.1, 974.0, 977.8, 984.1, 969.9, 967.3, 972.3, 967.6, 973.4, 961.6, 970.3, 967.1, 971.2, 973.6, 992.3, 966.2, 973.6, 990.8, 973.3, 972.1, 978.0, 976.5, 965.5, 962.7, 983.7, 969.0, 967.7, 971.2, 979.4, 963.7, 976.2, 972.2, 970.6, 995.5, 972.1, 969.4, 968.3, 962.9, 968.6, 968.1, 990.9, 971.0, 968.3, 966.3, 973.5, 969.6, 969.2, 971.0, 974.4, 971.7
1000.7, 992.3, 999.1, 999.0, 998.3,1001.7, 982.0, 996.5,1001.1,1001.6,1000.6,1000.9,1001.2,1002.2,1000.2, 999.7, 997.4, 997.6,1002.8, 998.9, 999.4, 998.0, 997.1, 997.5, 996.9, 999.9, 997.3, 999.3,1000.2, 999.4,1000.5, 998.0, 998.6, 999.5, 997.4,1002.3, 996.0, 992.9, 999.8, 999.6, 998.5,1000.2, 997.1,1001.2, 996.9, 996.9,1001.0,1001.7,1000.5, 999.3, 997.9,1002.7,1003.5,1008.8, 999.3, 998.1, 999.8, 998.0, 999.9, 993.0, 999.7, 997.3, 999.4,1001.2,1014.9, 995.5,1000.1,1014.1,1000.9,1000.5,1002.0,1002.2, 995.9, 994.9,1008.1, 998.6, 997.5, 998.8,1003.6, 993.7,1002.0,1001.1, 999.8,1017.6,1000.5, 998.7, 997.3, 993.4, 998.4, 998.2,1014.0,1000.0, 997.9, 996.4,1000.5, 999.1, 998.8, 999.0,1000.8, 998.8
1024.6,1015.1,1022.9,1022.8,1020.1,1024.2,1006.5,1018.6,1024.4,1026.1,1022.9,1022.4,1021.8,1024.8,1024.4,1021.8,1019.9,1021.0,1025.3,1022.0,1022.5,1022.4,1019.9,1018.7,1019.7,1022.6,1020.3,1022.3,1023.1,1023.2,1023.4,1020.1,1022.1,1024.3,1020.5,1025.0,1018.2,1015.1,1022.0,1022.3,1021.8,1022.5,1018.9,1025.1,1020.7,1019.1,1023.4,1024.1,1023.4,1021.0,1020.0,1026.3,1026.2,1030.6,1021.5,1020.2,1023.1,1021.6,1023.7,1015.5,1022.8,1019.0,1022.9,1023.1,1038.1,1018.4,1024.2,1035.9,1023.4,1023.9,1025.1,1025.5,1017.8,1016.5,1029.1,1020.2,1019.2,1021.8,1026.5,1016.1,1024.0,1023.6,1023.4,1041.9,1023.0,1020.2,1020.5,1016.2,1021.7,1020.4,1036.6,1022.4,1019.9,1019.0,1023.8,1021.4,1024.0,1023.1,1023.5,1021.0
1048.9,1037.4,1048.1,1047.5,1044.2,1048.7,1028.9,1043.0,1048.8,1050.1,1047.4,1045.8,1045.5,1049.6,1048.5,1045.7,1044.6,1045.0,1049.3,1047.3,1047.2,1046.4,1043.4,1040.8,1042.0,1045.9,1045.5,1045.6,1048.5,1046.9,1048.9,1044.6,1045.9,1049.3,1043.9,1047.9,1041.4,1037.4,1045.9,1046.0,1045.0,1045.9,1043.0,1049.5,1045.2,1043.6,1047.5,1048.7,1047.7,1046.7,1043.2,1051.5,1051.4,1060.4,1044.8,1045.1,1047.5,1047.4,1048.3,1036.8,1047.4,1041.3,1045.7,1046.7,1066.8,1041.6,1049.6,1065.6,1048.7,1047.8,1047.9,1048.5,1039.8,1039.9,1055.9,1044.5,1041.9,1044.3,1049.9,1038.6,1047.7,1049.2,1047.1,1069.6,1049.1,1043.0,1044.2,1038.0,1043.7,1044.5,1065.1,1047.3,1043.0,1041.6,1046.8,1045.2,1047.2,1046.1,1048.1,1045.8
1074.8,1064.9,1075.9,1075.4,1072.6,1075.4,1054.8,1070.2,1074.8,1075.3,1074.6,1072.7,1073.6,1075.3,1074.8,1073.1,1072.2,1071.2,1075.7,1074.6,1075.3,1072.9,1070.8,1069.1,1069.1,1072.7,1072.4,1074.1,1075.4,1073.2,1075.8,1074.2,1073.5,1075.2,1072.3,1074.9,1068.9,1064.1,1073.4,1073.9,1073.3,1073.8,1071.5,1076.6,1072.1,1071.2,1073.9,1076.3,1073.5,1073.1,1071.7,1076.4,1076.0,1081.2,1073.0,1072.0,1074.0,1075.0,1075.0,1064.7,1075.0,1070.0,1072.9,1074.9,1087.0,1071.3,1075.4,1084.6,1074.3,1075.1,1074.9,1075.0,1066.2,1067.9,1077.5,1071.8,1068.4,1072.4,1076.8,1067.1,1075.1,1074.5,1073.8,1089.9,1074.8,1071.2,1073.4,1064.6,1072.9,1073.4,1084.6,1075.0,1071.3,1071.3,1073.9,1073.6,1073.9,1074.0,1075.3,1074.8
1102.1,1083.7,1107.3,1103.8,1101.0,1103.3,1077.3,1092.8,1104.5,1103.5,1103.8,1101.2,1102.0,1104.6,1102.4,1100.4,1098.9,1095.5,1106.1,1103.6,1105.2,1101.1,1090.0,1087.2,1089.4,1101.3,1096.6,1103.4,1103.7,1100.2,1105.9,1102.4,1101.2,1105.0,1100.0,1103.2,1088.7,1082.9,1099.9,1100.8,1100.7,1101.2,1094.8,1108.0,1095.2,1096.4,1102.0,1105.1,1100.0,1101.4,1092.7,1106.2,1105.8,1110.7,1102.3,1095.4,1103.7,1104.2,1103.6,1083.3,1105.6,1090.1,1099.4,1105.0,1121.0,1094.7,1104.8,1113.0,1104.4,1108.2,1103.8,1105.1,1085.1,1090.1,1108.2,1095.6,1088.3,1099.7,1107.2,1085.8,1104.8,1103.9,1104.2,1120.3,1102.6,1092.4,1100.3,1083.0,1100.4,1101.4,1120.9,1103.3,1094.6,1095.2,1102.4,1102.4,1103.0,1101.3,1104.7,1104.1
1132.3,1118.0,1135.7,1132.4,1131.3,1132.6,1107.4,1123.7,1133.5,1133.0,1132.3,1131.3,1132.5,1134.1,1131.9,1129.3,1129.0,1125.2,1135.1,1132.8,1132.7,1131.4,1120.0,1121.3,1122.6,1130.8,1128.9,1132.4,1133.0,1129.8,1133.2,1131.3,1130.4,1133.6,1131.0,1133.5,1124.0,1115.5,1130.7,1130.6,1130.8,1131.6,1128.0,1136.2,1126.9,1127.1,1130.6,1134.0,1130.0,1132.6,1126.6,1133.6,1134.4,1138.4,1130.6,1127.9,1132.1,1132.2,1132.8,1113.0,1135.8,1122.6,1129.7,1135.1,1145.2,1126.3,1133.3,1140.2,1132.4,1138.1,1132.3,1131.4,1123.9,1121.5,1136.6,1126.9,1123.7,1130.9,1136.6,1118.7,1132.2,1132.7,1133.5,1143.4,1132.4,1125.7,1130.1,1113.4,1130.4,1132.1,1147.6,1132.0,1124.7,1126.9,1131.0,1130.7,1132.7,1130.3,1131.5,1133.3
1159.5,1142.6,1164.6,1160.5,1157.9,1160.4,1134.2,1149.5,1161.4,1160.7,1159.2,1159.9,1160.0,1162.5,1160.6,1157.0,1156.2,1152.1,1163.2,1162.2,1160.8,1159.3,1144.3,1145.0,1148.0,1158.6,1156.5,1160.4,1160.8,1157.7,1161.3,1157.6,1159.3,1160.3,1159.0,1161.3,1149.0,1140.8,1158.6,1159.3,1159.3,1158.4,1154.9,1164.4,1153.5,1154.1,1159.2,1160.1,1157.7,1160.4,1153.5,1161.5,1161.3,1164.2,1158.5,1157.5,1160.5,1159.4,1160.8,1138.3,1163.3,1147.5,1158.7,1160.9,1172.7,1153.8,1160.8,1165.4,1160.3,1165.2,1161.2,1159.4,1149.1,1147.0,1163.6,1152.4,1147.7,1157.9,1162.7,1144.4,1160.1,1160.0,1160.4,1170.0,1160.3,1152.5,1158.4,1138.6,1158.0,1160.8,1174.0,1160.0,1149.2,1154.4,1158.5,1158.9,1161.3,1159.4,1159.1,1161.0
1186.9,1171.6,1189.4,1186.6,1184.5,1187.3,1160.8,1177.6,1187.5,1187.3,1185.9,1185.4,1185.8,1188.0,1186.3,1184.7,1183.1,1178.9,1189.0,1188.5,1188.7,1187.0,1171.3,1173.2,1174.9,1183.6,1181.3,1187.4,1188.4,1182.9,1187.4,1184.9,1185.1,1187.2,1185.0,1187.5,1176.7,1170.5,1186.1,1185.3,1183.9,1185.8,1181.5,1189.0,1179.6,1181.0,1187.3,1187.4,1184.5,1185.7,1180.2,1186.9,1186.4,1189.2,1185.2,1185.4,1186.9,1184.6,1188.4,1165.5,1189.5,1175.3,1185.9,1188.3,1194.3,1179.9,1187.3,1191.2,1187.7,1191.0,1187.3,1187.7,1177.5,1173.4,1188.6,1178.5,1176.0,1185.7,1188.2,1171.4,1187.2,1185.1,1185.6,1193.1,1186.0,1178.9,1183.2,1165.0,1184.3,1187.6,1195.9,1184.9,1176.6,1181.0,1185.8,1186.2,1188.3,1185.3,1184.6,1187.5
1212.2,1194.2,1217.5,1211.2,1211.3,1213.1,1188.0,1199.6,1215.9,1212.9,1211.0,1213.3,1211.1,1215.7,1213.7,1208.4,1205.9,1199.9,1216.0,1215.6,1216.1,1213.0,1194.5,1196.3,1196.8,1207.8,1203.0,1214.9,1215.0,1207.0,1212.8,1209.4,1208.3,1212.6,1211.4,1214.7,1197.8,1193.4,1210.6,1209.2,1208.4,1209.7,1203.8,1217.5,1201.6,1203.4,1215.1,1214.7,1209.6,1211.9,1202.4,1214.3,1212.2,1216.1,1209.8,1210.7,1213.7,1212.1,1215.4,1190.4,1214.5,1196.0,1212.2,1215.5,1221.5,1202.6,1214.5,1218.8,1213.7,1219.6,1214.6,1214.7,1200.2,1196.5,1217.3,1200.5,1197.5,1211.3,1215.7,1194.6,1213.9,1210.5,1209.8,1220.6,1211.5,1199.8,1206.0,1189.9,1208.4,1214.4,1223.8,1209.1,1198.1,1203.3,1213.3,1210.4,1214.5,1208.9,1208.6,1214.6
1240.1,1220.6,1244.4,1239.6,1239.5,1239.5,1214.4,1228.0,1243.1,1241.0,1237.2,1242.0,1239.7,1243.1,1241.2,1234.6,1234.7,1227.5,1242.9,1242.3,1243.3,1240.9,1224.1,1225.0,1224.5,1236.3,1230.8,1242.3,1242.2,1238.1,1240.3,1237.5,1238.7,1239.3,1239.9,1242.6,1225.7,1221.0,1239.4,1239.2,1236.5,1236.5,1230.6,1244.0,1230.0,1230.6,1242.4,1241.0,1236.8,1240.0,1228.7,1241.5,1239.4,1242.5,1237.3,1239.0,1240.2,1240.0,1241.9,1217.1,1241.8,1223.7,1240.3,1242.3,1247.4,1230.7,1241.1,1246.0,1240.4,1246.0,1241.1,1242.0,1229.6,1225.4,1244.9,1229.3,1224.7,1240.1,1241.6,1220.9,1240.7,1239.4,1238.2,1248.0,1238.8,1229.2,1233.9,1216.7,1233.4,1243.1,1250.1,1238.4,1227.2,1229.2,1240.2,1239.5,1241.0,1237.2,1237.9,1241.5
1268.2,1246.4,1273.0,1266.1,1268.2,1266.9,1242.1,1252.3,1271.6,1269.6,1262.4,1270.6,1269.3,1271.5,1270.9,1256.7,1259.4,1252.7,1272.3,1270.1,1272.2,1270.3,1249.7,1250.1,1249.2,1262.9,1253.7,1271.7,1271.5,1266.7,1271.5,1267.1,1266.8,1267.7,1268.9,1271.3,1250.6,1247.3,1266.6,1266.8,1262.4,1261.9,1253.3,1271.8,1252.5,1253.6,1271.5,1270.8,1263.1,1269.4,1252.6,1270.3,1268.8,1271.9,1262.7,1266.5,1267.7,1268.2,1270.9,1244.7,1272.0,1249.5,1270.1,1271.3,1275.6,1254.0,1271.3,1273.4,1270.8,1273.8,1270.5,1270.3,1252.9,1249.7,1273.6,1252.8,1250.9,1269.2,1270.1,1247.0,1270.6,1267.1,1265.9,1276.7,1265.7,1253.6,1255.2,1244.6,1255.2,1271.5,1277.1,1265.4,1252.2,1253.0,1270.0,1268.8,1270.2,1261.0,1264.9,1270.7
1290.6,1274.6,1294.8,1288.6,1290.7,1288.7,1270.3,1281.5,1293.5,1291.5,1288.0,1292.8,1290.6,1293.6,1292.3,1281.7,1284.0,1280.0,1293.3,1291.9,1293.7,1292.1,1278.1,1278.5,1277.3,1286.1,1280.6,1293.2,1293.1,1289.8,1293.2,1288.9,1288.9,1288.7,1292.0,1292.8,1278.6,1274.1,1289.4,1289.5,1286.4,1285.2,1280.4,1293.5,1278.1,1282.5,1292.9,1293.1,1285.9,1291.5,1280.1,1291.2,1289.8,1293.0,1287.6,1289.9,1289.7,1289.9,1293.8,1273.0,1293.0,1277.2,1292.4,1293.0,1295.0,1281.7,1293.3,1294.6,1292.6,1294.9,1293.5,1292.7,1280.5,1278.2,1293.7,1280.0,1277.7,1291.2,1292.8,1276.2,1292.3,1289.0,1288.0,1296.3,1288.1,1280.5,1282.4,1274.1,1283.2,1293.1,1296.2,1289.0,1279.6,1280.3,1292.5,1290.7,1291.3,1285.5,1287.6,1292.3
1311.9,1295.4,1320.6,1310.4,1313.5,1309.6,1292.4,1299.6,1318.1,1314.8,1309.7,1317.7,1312.8,1320.9,1317.5,1299.9,1303.6,1298.1,1318.6,1313.8,1319.4,1316.3,1296.9,1297.3,1295.9,1305.2,1298.8,1320.7,1320.6,1311.6,1319.3,1311.9,1309.1,1310.7,1317.4,1316.9,1297.1,1294.4,1310.3,1311.0,1307.3,1303.6,1297.8,1317.8,1296.9,1300.2,1317.3,1318.7,1306.1,1312.9,1298.8,1313.3,1311.4,1317.7,1307.5,1312.6,1313.1,1311.8,1323.0,1294.2,1315.9,1296.2,1315.9,1319.0,1323.0,1300.4,1322.3,1323.9,1316.0,1321.8,1321.2,1319.2,1298.9,1297.0,1321.6,1297.9,1297.1,1315.5,1317.2,1295.5,1317.1,1310.1,1309.1,1325.6,1308.6,1298.3,1300.7,1294.8,1301.1,1316.8,1326.3,1310.1,1298.1,1297.8,1317.9,1312.7,1313.6,1304.6,1308.6,1313.5
1337.9,1323.0,1342.1,1336.1,1338.1,1336.1,1315.2,1330.2,1340.5,1338.6,1336.7,1340.2,1337.8,1341.5,1339.7,1328.9,1331.7,1327.8,1342.1,1339.6,1341.6,1338.9,1326.7,1326.5,1325.1,1332.7,1329.3,1341.1,1340.8,1337.4,1340.8,1336.7,1335.1,1336.9,1339.8,1339.5,1327.4,1319.4,1335.8,1337.9,1334.2,1331.4,1328.8,1340.4,1326.3,1329.8,1339.8,1341.2,1333.3,1339.1,1328.0,1337.6,1336.8,1339.3,1333.0,1338.6,1338.0,1336.5,1343.5,1323.1,1340.6,1323.4,1338.7,1339.9,1343.2,1329.5,1341.9,1344.7,1339.2,1342.4,1341.6,1340.8,1328.3,1326.6,1342.1,1327.3,1327.6,1338.2,1339.6,1324.0,1339.5,1336.9,1335.7,1344.4,1335.7,1328.5,1330.2,1323.1,1329.6,1340.3,1345.7,1335.6,1328.1,1327.6,1339.3,1337.9,1338.6,1331.6,1334.7,1338.4
1361.1,1343.2,1366.3,1358.2,1360.9,1357.8,1340.8,1348.3,1362.9,1360.4,1358.0,1365.1,1358.3,1363.9,1361.9,1349.6,1350.6,1347.4,1364.6,1362.9,1363.6,1360.8,1346.5,1345.7,1344.7,1353.8,1348.0,1364.5,1363.9,1358.7,1363.8,1356.8,1354.7,1357.6,1364.4,1363.0,1346.4,1340.9,1357.0,1360.8,1353.5,1351.1,1348.5,1363.8,1346.5,1350.4,1363.6,1365.0,1352.7,1360.8,1347.2,1361.0,1356.7,1361.8,1352.9,1360.7,1358.1,1357.1,1366.3,1342.6,1365.2,1343.0,1362.2,1363.4,1367.0,1349.1,1365.2,1368.8,1362.7,1367.3,1364.4,1365.0,1347.3,1347.1,1365.9,1346.8,1347.0,1360.3,1363.1,1343.7,1363.6,1358.7,1356.0,1367.9,1356.2,1348.4,1349.6,1343.7,1349.1,1364.1,1369.7,1356.4,1347.5,1347.2,1360.2,1358.8,1360.2,1351.2,1355.2,1361.1
1384.7,1366.5,1388.9,1380.3,1382.0,1380.0,1363.5,1371.8,1388.1,1382.6,1381.2,1388.8,1381.6,1387.4,1384.7,1374.7,1375.6,1370.1,1387.2,1385.7,1387.1,1383.5,1370.6,1370.9,1368.7,1378.6,1373.1,1388.8,1385.2,1381.3,1385.8,1379.7,1378.6,1380.6,1388.0,1386.3,1369.1,1361.9,1380.5,1382.1,1378.1,1376.9,1374.0,1386.5,1370.7,1374.9,1387.2,1387.9,1377.6,1383.3,1371.1,1383.2,1379.9,1384.7,1377.6,1382.3,1381.4,1380.4,1389.8,1365.4,1387.7,1366.6,1385.2,1385.9,1390.1,1373.1,1388.1,1392.3,1384.6,1389.9,1388.2,1386.9,1370.6,1371.3,1388.9,1370.8,1371.8,1381.8,1383.9,1368.2,1386.3,1380.9,1379.3,1391.3,1379.3,1372.7,1374.2,1365.8,1375.1,1388.4,1392.5,1379.3,1371.8,1371.7,1382.6,1381.7,1381.6,1376.9,1379.4,1381.8
1404.7,1390.7,1413.5,1402.3,1402.1,1400.7,1386.4,1394.4,1413.9,1403.2,1401.5,1411.9,1402.9,1410.8,1405.9,1397.0,1397.5,1392.8,1411.0,1407.5,1413.5,1405.0,1392.7,1392.2,1391.3,1400.0,1395.3,1416.0,1405.0,1401.4,1406.0,1400.9,1399.9,1401.0,1411.6,1407.1,1391.9,1384.8,1400.7,1401.9,1399.9,1398.7,1396.3,1408.1,1392.6,1397.7,1410.2,1413.4,1398.7,1403.9,1393.2,1403.0,1400.6,1404.5,1399.8,1402.1,1401.8,1402.3,1416.4,1388.5,1409.2,1391.2,1405.2,1404.5,1417.6,1395.7,1411.7,1418.8,1404.7,1416.3,1415.2,1415.1,1393.3,1392.4,1416.6,1393.3,1393.3,1402.1,1403.6,1390.5,1406.5,1400.6,1400.4,1418.3,1400.9,1395.5,1395.9,1390.3,1397.2,1412.5,1419.8,1399.9,1394.6,1394.8,1402.2,1401.2,1403.6,1398.7,1400.0,1401.8
1431.1,1416.2,1440.7,1430.7,1427.6,1427.4,1408.7,1420.6,1439.8,1429.2,1427.9,1436.2,1430.7,1437.1,1432.5,1423.2,1424.6,1419.7,1438.2,1432.3,1438.4,1431.8,1419.8,1419.4,1418.1,1428.3,1422.3,1444.5,1432.5,1428.6,1433.2,1427.8,1426.7,1429.0,1437.7,1435.5,1418.9,1404.4,1428.7,1430.5,1427.5,1426.4,1424.2,1435.0,1418.7,1425.4,1435.4,1437.7,1427.1,1430.7,1419.8,1429.3,1427.8,1430.4,1426.1,1429.0,1428.8,1429.0,1449.2,1415.8,1434.8,1418.5,1431.5,1431.9,1450.2,1424.5,1436.8,1453.6,1431.5,1448.1,1447.4,1442.2,1420.7,1418.2,1446.8,1419.8,1420.3,1430.8,1428.9,1417.5,1432.0,1428.2,1427.7,1453.4,1428.5,1422.3,1423.0,1417.1,1425.0,1440.1,1454.1,1428.3,1421.1,1420.8,1431.2,1427.2,1428.6,1426.0,1427.4,1429.4
1462.5,1446.6,1469.3,1461.7,1459.3,1459.3,1434.9,1453.8,1468.4,1460.5,1458.2,1465.7,1461.1,1468.2,1461.2,1455.7,1456.8,1454.0,1466.3,1461.6,1466.6,1461.1,1454.4,1453.1,1452.4,1458.2,1455.9,1469.2,1462.6,1458.3,1464.0,1458.8,1457.0,1460.4,1466.3,1468.0,1451.8,1430.9,1458.1,1458.5,1460.9,1457.8,1456.4,1465.0,1451.3,1458.1,1465.5,1467.7,1458.2,1459.3,1453.8,1460.2,1459.7,1462.1,1457.8,1459.0,1461.4,1459.2,1473.5,1446.5,1463.6,1450.7,1461.7,1464.0,1475.1,1459.0,1466.3,1477.2,1460.6,1472.0,1472.1,1468.9,1454.8,1453.0,1471.1,1451.5,1454.7,1460.3,1460.0,1451.8,1462.2,1458.9,1459.5,1476.0,1459.0,1455.2,1455.9,1451.7,1456.7,1467.7,1477.9,1458.3,1454.3,1454.1,1461.0,1457.5,1459.7,1457.2,1458.3,1461.1
1482.9,1472.1,1490.8,1482.1,1480.3,1479.8,1463.7,1477.2,1489.0,1481.0,1479.3,1484.4,1480.9,1489.4,1482.3,1478.5,1479.5,1477.1,1486.4,1481.9,1486.4,1481.7,1476.8,1476.5,1476.0,1479.6,1479.1,1490.5,1483.0,1481.0,1483.7,1479.5,1479.3,1481.5,1485.1,1486.6,1474.5,1461.3,1480.3,1480.8,1480.7,1479.7,1478.7,1485.0,1475.3,1479.0,1486.6,1488.6,1480.3,1480.8,1476.6,1481.3,1481.7,1482.6,1479.5,1479.8,1482.3,1481.3,1496.8,1471.2,1482.3,1474.5,1482.1,1483.5,1500.0,1480.3,1487.1,1502.6,1480.6,1494.4,1495.2,1490.6,1476.9,1476.5,1492.8,1475.7,1477.7,1480.2,1480.1,1474.2,1482.1,1480.4,1480.3,1501.9,1480.2,1479.0,1477.7,1474.6,1479.0,1490.2,1509.1,1478.8,1477.0,1477.2,1481.8,1480.1,1481.1,1479.7,1479.8,1481.7
