0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 866.2, 850.1, 851.8, 871.4, 851.5, 868.5, 848.6, 851.1, 861.9, 863.5, 864.2, 868.6, 860.4, 869.2, 863.4, 865.8, 867.0, 858.9, 872.0, 857.6, 852.4, 862.6, 852.3, 866.0, 852.9, 863.8, 862.2, 855.0, 859.6, 859.8, 861.9, 862.1, 852.7, 851.2, 852.2, 875.5, 850.4, 850.2, 864.7, 858.8, 854.4, 853.5, 854.2, 865.1, 857.9, 860.2, 863.4, 871.2, 856.8, 852.3, 872.6, 872.0, 864.9, 862.6, 871.2, 849.6, 862.1, 867.8, 861.1, 862.0, 864.5, 854.0, 873.4, 865.3, 868.5, 850.8, 867.3, 877.8, 863.6, 863.0, 867.9, 859.9, 859.7, 851.9, 876.8, 864.6, 867.5, 856.7, 870.1, 849.3, 877.2, 865.9, 854.5, 863.9, 850.7, 859.3, 851.9, 850.8, 860.2, 863.8, 862.9, 865.3, 854.9, 850.3, 864.8, 850.1, 863.2, 867.1, 866.9, 855.9
 888.3, 879.9, 880.3, 893.2, 880.8, 889.5, 878.2, 880.9, 885.2, 886.9, 886.3, 890.6, 885.4, 891.4, 887.3, 887.2, 887.8, 884.5, 892.6, 884.0, 881.1, 885.3, 880.2, 886.1, 880.7, 886.7, 885.0, 882.6, 885.8, 885.7, 887.0, 884.9, 882.1, 882.4, 881.2, 897.0, 880.6, 879.8, 887.7, 884.0, 883.6, 881.1, 882.7, 887.7, 884.2, 885.4, 886.4, 891.4, 883.8, 881.4, 894.2, 894.4, 887.8, 885.4, 892.6, 880.7, 885.9, 888.6, 885.3, 885.9, 887.4, 882.5, 895.4, 887.4, 890.8, 881.3, 888.9, 903.3, 887.0, 886.6, 888.8, 885.6, 884.3, 881.5, 901.2, 887.2, 888.3, 883.7, 890.8, 879.4, 902.9, 889.3, 882.8, 886.1, 880.4, 886.0, 881.6, 880.6, 884.7, 886.7, 886.5, 887.9, 882.8, 880.6, 887.4, 880.3, 886.2, 887.9, 889.4, 883.1
 929.5, 908.4, 914.1, 931.4, 915.1, 931.8, 901.2, 914.6, 928.1, 928.7, 930.6, 930.1, 925.3, 932.9, 930.3, 926.0, 926.1, 927.3, 933.9, 921.7, 911.2, 926.8, 912.1, 927.5, 911.9, 926.2, 924.6, 916.6, 924.5, 924.6, 926.4, 924.2, 914.2, 916.9, 914.1, 937.9, 913.9, 907.4, 927.6, 920.5, 913.3, 912.2, 919.2, 927.6, 921.7, 921.8, 924.7, 932.5, 916.5, 913.8, 930.9, 938.2, 927.9, 920.9, 931.3, 909.4, 925.2, 928.4, 921.3, 922.6, 926.4, 914.7, 935.0, 929.3, 931.8, 913.1, 928.4, 941.0, 928.6, 921.7, 929.5, 925.6, 922.7, 910.8, 940.6, 924.7, 925.0, 924.5, 931.3, 909.1, 939.5, 929.2, 915.8, 925.6, 912.4, 924.2, 915.2, 911.6, 921.1, 924.4, 926.0, 926.8, 914.2, 911.2, 929.3, 914.8, 922.6, 929.0, 931.2, 918.1
 955.2, 943.4, 944.6, 955.3, 945.5, 955.9, 940.4, 944.4, 954.4, 953.6, 955.0, 954.7, 951.8, 957.7, 953.9, 950.4, 950.9, 951.1, 958.1, 947.5, 943.8, 950.7, 945.1, 953.0, 944.8, 951.4, 949.9, 945.7, 949.8, 950.1, 950.9, 948.8, 945.1, 945.8, 944.9, 967.2, 943.6, 941.3, 951.7, 948.1, 944.1, 945.1, 946.4, 953.3, 948.9, 947.9, 952.2, 959.5, 946.3, 945.5, 954.9, 966.1, 953.5, 949.8, 955.0, 943.0, 951.3, 952.1, 948.5, 948.1, 950.6, 944.3, 961.6, 954.2, 954.5, 944.5, 953.5, 970.4, 953.2, 950.5, 954.0, 951.1, 948.3, 942.8, 969.3, 949.4, 950.7, 950.1, 954.7, 942.9, 969.0, 953.5, 945.0, 953.1, 943.8, 949.5, 945.4, 944.0, 949.1, 951.0, 951.2, 952.0, 945.7, 943.0, 954.3, 945.9, 947.6, 954.0, 957.7, 946.3
 987.9, 971.0, 974.4, 988.9, 976.4, 988.1, 969.9, 975.8, 989.6, 989.8, 987.9, 989.4, 987.2, 992.9, 987.5, 982.1, 981.4, 987.3, 991.9, 977.0, 972.9, 981.6, 974.8, 988.4, 973.4, 984.2, 983.5, 977.4, 983.5, 982.4, 984.1, 980.9, 975.4, 977.4, 972.5, 999.6, 971.1, 971.0, 984.4, 979.2, 972.4, 972.3, 976.3, 987.0, 981.8, 977.1, 986.0, 992.3, 979.7, 977.0, 988.3, 999.1, 985.8, 987.7, 988.5, 971.0, 985.1, 982.9, 982.0, 977.5, 986.5, 975.6, 993.4, 988.9, 985.7, 973.6, 988.3,1000.2, 985.9, 983.4, 987.5, 981.6, 981.6, 972.4,1000.4, 984.1, 984.3, 982.6, 989.2, 970.3, 999.9, 988.2, 973.6, 988.3, 971.8, 979.5, 973.3, 971.2, 979.6, 984.2, 985.0, 986.5, 973.0, 970.8, 989.3, 974.5, 976.7, 986.9, 992.6, 977.5
1012.3, 999.1,1002.4,1013.3,1002.1,1012.4, 999.7,1001.8,1014.0,1014.9,1011.4,1012.9,1010.4,1015.6,1014.1,1007.6,1007.1,1012.1,1015.3,1002.7,1001.3,1005.4,1001.3,1010.7,1001.1,1009.5,1009.5,1003.6,1008.3,1007.6,1010.6,1006.6,1002.5,1004.1,1001.1,1023.6,1000.1,1000.1,1008.5,1004.3,1001.6,1002.7,1003.1,1010.8,1006.3,1004.2,1010.1,1016.1,1005.4,1003.0,1012.0,1023.4,1012.3,1012.7,1012.3,1000.4,1010.8,1009.1,1006.4,1005.0,1011.0,1002.5,1017.4,1012.4,1009.7, 999.9,1012.4,1023.1,1010.1,1010.3,1011.0,1007.0,1004.8,1001.4,1023.3,1008.8,1008.4,1007.2,1013.4, 998.9,1022.7,1011.4,1002.1,1011.5,1001.2,1004.4,1000.4,1000.3,1005.9,1009.3,1009.4,1011.2,1001.2, 999.6,1014.2,1002.2,1003.3,1011.6,1016.2,1002.9
1035.8,1023.8,1026.7,1037.8,1025.6,1036.1,1023.0,1025.1,1037.7,1038.4,1034.7,1036.2,1032.3,1040.2,1037.7,1029.9,1028.5,1036.4,1038.6,1026.3,1025.0,1029.7,1025.5,1033.1,1025.1,1032.4,1032.1,1026.6,1031.1,1031.8,1033.8,1029.1,1026.0,1029.3,1025.2,1047.3,1023.2,1022.6,1031.1,1028.1,1026.2,1025.8,1026.0,1034.6,1029.7,1027.2,1032.3,1038.7,1029.3,1026.1,1034.0,1048.8,1035.5,1035.6,1035.5,1024.1,1034.0,1032.6,1030.0,1026.8,1035.5,1024.8,1040.6,1036.4,1033.7,1024.9,1037.3,1049.6,1033.4,1032.4,1035.2,1029.7,1027.4,1025.2,1047.9,1031.2,1030.0,1029.4,1037.0,1022.2,1047.2,1035.0,1026.3,1036.0,1024.6,1026.3,1025.1,1024.1,1029.3,1033.4,1032.9,1035.7,1023.8,1023.4,1035.9,1025.2,1028.7,1034.9,1039.9,1026.1
1065.4,1048.0,1055.1,1069.2,1052.2,1065.7,1048.5,1052.2,1066.8,1067.4,1064.8,1064.1,1061.9,1070.3,1066.1,1059.2,1056.9,1064.3,1068.9,1055.2,1051.8,1057.6,1050.0,1062.7,1049.0,1061.4,1062.1,1051.2,1062.6,1060.7,1063.2,1059.1,1053.0,1058.8,1050.3,1075.4,1047.8,1047.1,1059.8,1056.2,1051.7,1050.4,1053.8,1065.8,1059.6,1056.3,1062.8,1069.6,1055.9,1054.1,1063.8,1075.9,1065.3,1066.7,1065.6,1050.1,1062.7,1062.7,1059.4,1049.8,1065.5,1049.8,1069.7,1066.4,1064.2,1048.9,1066.2,1076.8,1063.2,1060.7,1061.9,1056.0,1053.6,1050.6,1074.2,1059.4,1057.8,1056.8,1066.7,1046.9,1075.7,1064.3,1052.8,1064.5,1052.9,1052.3,1050.6,1048.5,1055.7,1063.6,1062.6,1065.4,1047.8,1047.2,1064.7,1051.4,1054.1,1063.8,1070.8,1054.8
1085.6,1075.1,1079.2,1090.2,1077.7,1084.1,1075.4,1077.6,1086.6,1084.8,1085.2,1083.4,1082.4,1092.2,1084.8,1080.9,1079.6,1084.3,1089.9,1079.1,1077.7,1079.7,1076.6,1082.0,1075.8,1081.7,1081.5,1077.9,1082.0,1080.8,1084.1,1081.1,1077.9,1079.8,1076.9,1105.7,1075.6,1074.2,1080.5,1078.7,1077.3,1077.3,1078.4,1085.9,1080.6,1078.9,1082.8,1089.6,1078.1,1078.0,1083.1,1106.5,1083.8,1088.2,1085.1,1076.3,1083.0,1084.1,1080.5,1077.3,1084.4,1076.8,1090.3,1086.0,1084.7,1077.2,1085.1,1107.3,1082.8,1082.8,1082.8,1079.0,1078.0,1077.2,1105.0,1080.5,1079.5,1079.6,1087.7,1075.8,1106.8,1083.4,1077.8,1084.1,1077.1,1077.6,1078.0,1075.1,1079.8,1083.0,1083.1,1084.4,1075.9,1076.5,1084.0,1077.7,1078.4,1083.6,1093.8,1079.2
1120.1,1106.7,1111.7,1123.8,1108.9,1114.6,1106.1,1108.6,1123.8,1121.8,1119.0,1122.4,1117.3,1126.1,1121.7,1111.6,1111.5,1119.3,1126.1,1110.1,1109.2,1114.2,1105.7,1116.4,1107.3,1119.1,1119.6,1109.1,1114.4,1111.7,1120.8,1112.7,1108.8,1111.2,1108.2,1136.6,1107.3,1105.0,1112.4,1109.0,1109.2,1108.5,1110.2,1123.5,1115.5,1110.6,1116.0,1125.2,1109.7,1109.6,1120.1,1134.7,1119.2,1125.2,1122.4,1107.3,1120.3,1118.7,1110.0,1107.9,1125.1,1107.7,1126.1,1123.4,1121.1,1108.3,1121.0,1137.6,1120.5,1126.1,1116.2,1110.4,1111.1,1108.2,1135.2,1111.8,1111.9,1112.5,1125.7,1105.5,1134.6,1120.5,1109.9,1116.6,1107.6,1109.1,1108.4,1106.5,1110.0,1122.0,1121.9,1118.8,1107.1,1109.1,1118.5,1109.2,1109.8,1117.3,1124.2,1111.2
1145.5,1136.9,1139.7,1150.8,1138.7,1142.2,1134.0,1138.6,1149.3,1147.6,1143.5,1148.4,1144.3,1156.0,1147.3,1139.6,1139.2,1145.6,1154.8,1139.0,1136.4,1141.0,1135.4,1142.0,1136.8,1145.4,1145.5,1137.9,1141.6,1140.9,1146.9,1139.5,1137.8,1139.0,1138.9,1165.7,1136.6,1134.1,1142.9,1138.0,1138.1,1138.5,1140.7,1151.0,1140.2,1137.5,1142.0,1151.1,1137.2,1140.6,1144.9,1163.3,1145.7,1152.7,1147.2,1137.5,1144.6,1142.8,1139.7,1136.4,1155.1,1137.7,1156.0,1149.6,1146.6,1137.6,1146.5,1164.0,1143.3,1156.2,1142.2,1135.6,1139.8,1137.6,1163.6,1138.2,1139.1,1140.8,1153.8,1136.3,1163.0,1146.0,1140.2,1141.0,1137.9,1137.2,1137.7,1135.0,1138.8,1149.0,1150.8,1144.1,1135.3,1138.6,1143.3,1136.7,1140.3,1141.7,1151.3,1139.9
1174.4,1166.5,1170.5,1178.8,1165.4,1171.6,1161.6,1168.5,1177.9,1175.4,1171.7,1174.3,1172.0,1183.7,1176.3,1169.5,1165.9,1173.6,1183.4,1169.3,1165.7,1171.7,1163.4,1171.6,1165.3,1172.6,1171.6,1166.2,1168.7,1167.6,1175.6,1167.4,1166.7,1166.6,1166.7,1191.3,1166.0,1165.1,1172.8,1167.7,1165.7,1165.4,1167.8,1179.1,1168.0,1165.8,1172.4,1178.6,1165.7,1168.4,1175.1,1189.4,1173.7,1179.7,1176.0,1167.5,1175.3,1170.2,1167.3,1164.7,1182.6,1167.3,1184.1,1177.2,1175.2,1165.5,1176.5,1191.2,1175.2,1184.2,1171.5,1163.5,1171.3,1166.8,1189.4,1165.8,1169.3,1168.2,1180.7,1165.3,1190.5,1174.0,1166.9,1168.8,1165.7,1167.1,1165.4,1162.9,1167.0,1176.9,1178.4,1172.3,1163.4,1166.2,1172.8,1165.4,1170.0,1171.9,1178.4,1167.7
1197.2,1191.6,1194.8,1200.4,1191.8,1195.4,1189.6,1194.0,1201.1,1198.6,1195.6,1199.2,1195.5,1209.3,1198.6,1193.7,1190.9,1196.8,1206.3,1194.5,1192.4,1195.5,1190.1,1195.9,1190.8,1195.8,1195.3,1192.9,1193.9,1192.4,1198.0,1191.8,1191.3,1192.1,1192.1,1220.1,1191.5,1190.8,1195.3,1192.6,1190.3,1191.8,1193.4,1203.1,1192.5,1192.6,1196.9,1201.7,1191.6,1192.3,1198.1,1218.5,1195.5,1201.7,1198.8,1193.8,1198.2,1194.5,1193.5,1190.8,1205.2,1191.8,1210.8,1199.8,1197.5,1191.2,1198.8,1219.8,1197.8,1211.5,1195.2,1191.2,1195.1,1192.8,1219.0,1191.2,1194.0,1193.6,1204.0,1191.1,1219.0,1197.0,1191.8,1193.2,1190.9,1191.7,1189.6,1189.3,1192.2,1200.1,1200.1,1194.9,1190.3,1192.1,1196.0,1191.6,1194.2,1195.7,1199.3,1193.1
1227.2,1218.9,1224.4,1229.5,1221.6,1223.6,1217.4,1223.5,1232.3,1228.5,1222.5,1229.4,1225.6,1239.6,1229.0,1220.9,1219.5,1225.7,1237.1,1223.0,1221.7,1223.3,1219.9,1225.8,1219.4,1225.3,1225.0,1222.9,1221.9,1221.6,1226.1,1219.4,1221.2,1220.4,1222.8,1248.3,1219.5,1219.2,1225.0,1220.2,1219.1,1219.5,1220.8,1233.9,1222.4,1221.1,1226.4,1230.0,1220.4,1222.0,1226.5,1245.9,1224.3,1230.5,1226.6,1222.9,1226.4,1223.7,1222.4,1218.5,1233.5,1219.7,1240.3,1229.8,1225.7,1220.6,1227.6,1248.2,1226.7,1239.9,1224.3,1219.9,1225.5,1222.4,1247.7,1220.9,1221.4,1223.6,1231.7,1218.2,1245.3,1226.9,1219.5,1221.9,1218.8,1221.7,1217.8,1217.2,1219.8,1230.7,1228.5,1224.4,1219.4,1220.1,1227.5,1220.1,1222.2,1223.6,1229.7,1221.6
1250.4,1245.9,1250.8,1253.6,1248.7,1248.5,1245.7,1250.3,1255.8,1252.8,1248.3,1256.3,1251.5,1268.5,1254.8,1247.4,1248.5,1252.4,1264.3,1249.4,1249.3,1250.2,1247.6,1251.7,1245.9,1252.7,1251.2,1249.7,1249.8,1249.9,1251.4,1247.3,1248.3,1246.4,1248.8,1277.8,1246.9,1246.8,1251.5,1249.4,1246.5,1247.1,1248.0,1257.7,1247.1,1248.5,1253.0,1252.8,1247.4,1248.1,1252.2,1275.0,1250.1,1255.0,1251.8,1249.3,1251.2,1250.4,1248.7,1247.3,1256.6,1246.8,1271.2,1253.5,1251.5,1248.9,1253.0,1276.3,1251.9,1269.6,1250.2,1247.5,1251.3,1248.4,1277.1,1247.7,1249.5,1250.5,1254.3,1245.6,1276.2,1252.3,1245.6,1249.7,1245.5,1249.3,1245.7,1246.2,1245.7,1255.6,1254.4,1250.4,1247.2,1247.5,1252.1,1248.3,1248.1,1249.0,1254.6,1248.3
1279.9,1275.2,1279.5,1279.5,1278.2,1277.4,1274.2,1281.2,1282.5,1279.7,1280.0,1283.3,1279.3,1292.2,1282.3,1275.9,1277.1,1280.9,1288.4,1277.2,1279.0,1280.6,1277.3,1281.1,1275.3,1280.1,1279.8,1279.3,1279.1,1280.7,1281.9,1277.2,1277.3,1274.4,1277.6,1296.8,1276.2,1274.6,1279.7,1277.5,1276.6,1275.5,1277.5,1283.1,1274.7,1279.2,1281.7,1282.8,1275.5,1277.8,1280.9,1294.9,1278.4,1282.5,1281.5,1277.7,1278.8,1280.0,1277.6,1276.0,1284.9,1276.0,1293.8,1281.1,1280.0,1278.5,1283.1,1296.7,1281.7,1292.8,1280.2,1276.1,1280.4,1278.0,1296.2,1277.0,1277.6,1279.2,1282.9,1276.1,1296.3,1279.8,1275.5,1279.7,1273.0,1277.9,1275.5,1276.8,1276.6,1282.6,1282.2,1279.6,1276.4,1277.0,1282.2,1277.7,1277.0,1277.9,1281.8,1278.0
1298.6,1296.2,1299.8,1298.1,1297.2,1295.7,1295.7,1299.9,1302.3,1299.2,1300.1,1302.8,1297.8,1318.3,1300.9,1295.9,1297.3,1299.3,1310.5,1296.8,1298.0,1299.2,1296.8,1299.5,1295.1,1298.3,1298.6,1298.6,1297.9,1299.1,1300.6,1296.7,1296.3,1294.4,1297.6,1327.8,1296.3,1295.1,1298.1,1296.4,1296.9,1295.2,1296.3,1302.0,1295.2,1298.0,1300.1,1302.6,1295.9,1296.6,1300.1,1323.7,1297.3,1300.6,1299.9,1297.4,1298.2,1297.7,1298.2,1296.6,1303.9,1295.8,1322.5,1300.4,1298.2,1298.3,1303.9,1328.3,1300.2,1318.2,1299.5,1297.1,1299.4,1297.4,1328.3,1296.2,1297.5,1298.4,1302.8,1296.0,1327.9,1299.0,1296.2,1298.7,1294.5,1297.1,1296.0,1296.6,1296.4,1301.7,1300.3,1298.8,1296.3,1296.1,1302.2,1297.1,1296.2,1297.3,1300.5,1297.3
1329.1,1326.3,1329.1,1329.3,1328.7,1325.7,1325.9,1331.3,1331.5,1329.9,1330.9,1332.7,1328.6,1341.1,1330.9,1326.8,1328.8,1329.8,1338.7,1327.5,1328.9,1329.2,1327.8,1329.1,1325.5,1329.5,1330.3,1330.0,1329.0,1331.0,1330.9,1328.6,1326.1,1324.6,1329.6,1347.8,1327.7,1323.5,1329.0,1327.0,1327.8,1326.3,1328.5,1331.8,1325.3,1329.4,1330.3,1332.3,1326.8,1327.9,1329.9,1344.1,1328.4,1329.6,1329.3,1329.8,1329.6,1328.9,1330.7,1327.5,1332.2,1324.6,1342.8,1330.2,1328.8,1329.2,1333.5,1350.1,1329.9,1340.7,1330.8,1328.5,1329.6,1328.1,1348.5,1326.9,1329.0,1329.4,1331.9,1326.3,1347.8,1329.2,1327.7,1328.6,1325.6,1328.5,1327.5,1328.2,1327.2,1331.0,1330.5,1328.9,1327.8,1327.1,1330.9,1328.5,1326.8,1328.0,1330.5,1326.9
1350.6,1346.1,1348.9,1349.0,1349.1,1346.1,1346.5,1350.1,1351.3,1349.2,1351.3,1353.5,1347.1,1364.2,1350.4,1347.6,1348.0,1350.2,1360.6,1347.6,1348.5,1348.5,1348.3,1349.2,1345.5,1351.2,1349.6,1349.8,1348.9,1351.0,1351.1,1348.7,1345.9,1344.4,1349.9,1374.4,1347.2,1343.5,1349.7,1347.8,1347.7,1346.0,1348.9,1352.2,1346.1,1350.7,1350.6,1352.3,1346.5,1347.8,1349.9,1369.2,1347.5,1349.8,1349.1,1349.8,1350.0,1348.3,1351.6,1346.8,1353.1,1344.5,1367.9,1350.3,1348.8,1349.4,1352.5,1375.6,1350.4,1366.3,1350.5,1348.5,1349.5,1349.5,1375.5,1347.1,1349.4,1349.4,1351.6,1346.2,1375.3,1349.9,1348.0,1347.7,1346.1,1349.1,1347.3,1348.4,1347.0,1350.5,1350.6,1349.0,1347.8,1347.3,1349.8,1347.6,1346.4,1347.8,1351.5,1346.5
1378.0,1370.5,1377.1,1375.6,1375.0,1371.1,1371.6,1375.3,1378.2,1374.0,1377.8,1379.4,1373.0,1388.8,1377.2,1373.6,1373.7,1375.1,1383.2,1374.2,1374.4,1374.2,1374.4,1376.2,1370.9,1377.5,1376.1,1376.0,1373.9,1377.0,1377.0,1373.4,1370.3,1370.2,1377.4,1397.0,1370.7,1365.6,1376.1,1373.5,1373.2,1372.5,1375.7,1378.1,1371.5,1376.1,1377.8,1378.5,1370.9,1372.9,1375.7,1392.4,1372.1,1376.6,1375.1,1375.1,1376.8,1375.3,1377.2,1371.2,1378.8,1369.3,1392.6,1375.3,1375.6,1374.8,1378.3,1398.2,1376.7,1390.0,1375.7,1374.9,1374.6,1375.7,1397.9,1372.3,1376.3,1375.7,1377.5,1372.4,1397.2,1376.5,1372.2,1373.7,1369.7,1374.7,1372.1,1371.7,1373.5,1378.0,1377.0,1374.5,1373.6,1373.2,1375.9,1374.4,1370.9,1374.5,1377.3,1372.4
1399.4,1394.4,1398.2,1399.2,1397.3,1394.8,1395.2,1397.8,1400.3,1397.4,1399.4,1400.6,1396.6,1416.0,1399.2,1396.7,1396.3,1397.7,1404.6,1397.6,1397.4,1397.8,1396.3,1397.9,1393.6,1399.7,1398.4,1398.9,1394.7,1398.7,1398.2,1396.7,1393.5,1393.3,1399.2,1426.9,1393.8,1390.8,1398.3,1395.9,1396.5,1395.7,1398.3,1400.1,1394.0,1399.3,1399.7,1400.4,1394.1,1395.6,1397.6,1419.5,1395.8,1398.5,1398.5,1397.4,1398.6,1398.6,1399.4,1394.5,1399.8,1394.3,1419.3,1396.5,1397.9,1397.6,1399.9,1426.0,1398.4,1417.4,1398.7,1398.0,1396.9,1396.8,1427.7,1395.2,1398.2,1398.1,1399.0,1394.7,1424.3,1398.0,1395.3,1396.8,1393.9,1397.9,1395.0,1396.1,1396.5,1400.3,1399.2,1396.7,1396.6,1396.7,1397.6,1396.4,1394.9,1397.3,1399.2,1394.6
1427.6,1422.1,1425.4,1428.6,1424.1,1422.5,1423.4,1425.5,1429.4,1424.5,1427.0,1428.7,1425.4,1452.5,1429.1,1423.9,1424.4,1426.9,1435.3,1425.2,1424.8,1426.6,1424.7,1426.6,1421.7,1429.2,1427.3,1427.1,1423.2,1426.8,1427.5,1424.2,1421.4,1422.3,1428.1,1462.1,1422.2,1416.6,1427.1,1424.7,1425.0,1423.9,1427.7,1429.9,1420.9,1428.8,1428.1,1426.5,1422.6,1423.9,1425.0,1454.7,1423.7,1425.9,1425.7,1425.1,1426.5,1426.7,1428.3,1422.8,1428.9,1422.6,1454.3,1423.9,1426.9,1427.9,1426.8,1461.1,1426.4,1452.3,1427.5,1426.8,1425.4,1423.2,1458.2,1422.5,1426.9,1427.4,1426.2,1422.7,1457.3,1426.5,1423.6,1425.6,1422.2,1425.8,1423.0,1424.1,1425.4,1428.2,1427.4,1426.1,1424.0,1423.3,1426.9,1423.7,1421.9,1425.6,1427.8,1422.7
1461.0,1455.6,1462.1,1461.4,1457.9,1456.5,1456.3,1459.4,1461.9,1458.4,1458.6,1461.6,1458.4,1477.0,1459.6,1457.4,1458.0,1460.3,1465.9,1457.5,1458.4,1458.2,1459.3,1460.0,1456.6,1460.1,1461.2,1458.7,1457.1,1458.4,1460.3,1457.4,1454.9,1456.6,1459.3,1482.0,1455.9,1451.9,1458.1,1456.0,1460.6,1457.4,1460.1,1462.4,1454.7,1462.5,1460.1,1460.4,1456.3,1456.0,1458.7,1478.7,1457.9,1460.2,1458.9,1457.5,1461.3,1458.8,1462.2,1455.6,1459.6,1455.3,1477.2,1459.3,1460.6,1463.1,1459.3,1481.7,1458.2,1476.2,1461.6,1460.0,1458.9,1457.7,1480.2,1455.5,1460.4,1459.1,1459.2,1457.3,1480.0,1458.9,1457.6,1460.4,1455.7,1458.5,1456.9,1459.7,1458.1,1461.7,1459.1,1457.9,1457.7,1456.9,1458.7,1456.2,1455.8,1458.1,1459.8,1457.3
1482.6,1479.1,1482.4,1482.4,1480.0,1478.8,1479.4,1481.0,1482.1,1480.4,1480.1,1481.1,1480.0,1507.5,1481.9,1479.9,1480.8,1481.1,1486.8,1479.9,1480.1,1480.6,1480.4,1481.5,1479.8,1481.2,1482.9,1481.2,1480.2,1481.7,1481.6,1479.3,1478.5,1480.0,1480.8,1515.0,1477.8,1476.4,1480.9,1479.8,1481.0,1480.1,1481.1,1483.3,1478.1,1481.7,1482.9,1481.5,1479.8,1479.3,1479.9,1509.7,1481.3,1481.9,1480.6,1479.6,1482.9,1481.7,1482.4,1479.1,1480.3,1479.2,1509.4,1480.6,1482.9,1484.1,1481.7,1515.1,1479.8,1503.5,1482.7,1481.3,1479.6,1480.0,1509.9,1479.2,1481.7,1480.0,1480.1,1479.2,1513.5,1480.9,1479.7,1481.4,1479.1,1481.5,1478.8,1480.8,1480.3,1483.3,1482.1,1479.1,1480.2,1479.4,1481.1,1479.9,1479.5,1480.7,1480.9,1480.0
1516.3,1515.1,1516.5,1519.7,1511.8,1510.2,1513.4,1514.5,1515.6,1512.1,1513.1,1514.3,1513.3,1537.1,1515.1,1512.5,1513.6,1515.6,1519.3,1511.5,1510.9,1514.8,1512.6,1514.4,1511.5,1514.3,1517.0,1515.3,1514.7,1515.7,1515.6,1512.2,1509.9,1513.4,1514.3,1544.5,1508.4,1505.8,1516.4,1513.2,1515.4,1512.2,1514.9,1517.7,1509.3,1515.2,1518.1,1519.3,1512.8,1512.6,1511.7,1539.2,1513.5,1515.1,1514.6,1512.9,1518.2,1515.3,1515.0,1508.4,1513.3,1509.9,1538.9,1514.7,1516.7,1515.8,1512.3,1543.6,1512.8,1535.6,1520.6,1513.0,1515.0,1512.3,1539.5,1513.6,1516.3,1514.1,1510.6,1511.9,1544.2,1516.0,1510.8,1514.5,1509.4,1515.0,1512.2,1514.6,1512.2,1518.3,1517.1,1511.8,1515.5,1513.9,1514.2,1511.8,1509.7,1513.5,1514.9,1513.4
1544.7,1541.5,1544.7,1545.0,1541.5,1539.7,1543.4,1544.2,1544.6,1539.7,1542.6,1542.9,1542.4,1566.1,1544.6,1542.8,1542.8,1543.8,1545.9,1539.1,1540.4,1544.5,1540.4,1543.3,1541.7,1542.8,1543.9,1543.8,1544.1,1545.4,1544.7,1542.1,1539.1,1541.9,1543.5,1573.3,1538.3,1535.4,1543.9,1543.2,1543.7,1538.9,1543.9,1544.2,1539.8,1543.9,1545.2,1545.0,1543.5,1542.5,1540.6,1569.9,1539.9,1542.1,1543.2,1542.9,1545.3,1544.0,1542.3,1537.0,1543.6,1537.7,1568.3,1543.8,1543.0,1543.9,1542.5,1573.7,1541.1,1565.3,1546.6,1543.0,1542.9,1543.7,1568.3,1542.7,1542.3,1540.9,1541.2,1539.4,1574.0,1544.5,1540.4,1543.4,1538.4,1543.6,1541.1,1543.3,1541.1,1544.6,1543.3,1539.1,1544.0,1541.6,1543.1,1539.8,1541.6,1541.9,1543.2,1540.4
1575.4,1572.9,1574.7,1575.3,1572.2,1569.5,1571.8,1575.7,1575.4,1570.8,1571.6,1574.1,1573.4,1595.1,1575.4,1572.9,1572.9,1574.9,1575.7,1569.7,1570.2,1573.4,1570.2,1573.8,1571.0,1573.0,1573.5,1573.9,1573.3,1575.8,1575.6,1571.5,1568.3,1573.5,1574.3,1600.3,1567.2,1565.5,1574.5,1574.5,1573.2,1568.6,1574.4,1574.1,1569.6,1575.7,1577.5,1575.0,1572.5,1573.0,1570.4,1597.0,1571.4,1571.4,1573.9,1572.2,1576.3,1575.5,1572.1,1567.5,1574.3,1568.2,1594.1,1575.1,1573.5,1576.0,1573.4,1601.4,1572.7,1593.4,1576.9,1572.1,1571.8,1574.7,1595.1,1573.3,1571.5,1572.7,1571.5,1568.7,1601.3,1573.4,1571.1,1575.6,1569.5,1574.2,1570.7,1574.1,1569.2,1575.3,1572.3,1568.9,1574.4,1572.6,1573.5,1569.7,1571.9,1572.8,1573.7,1571.1
