0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 798.1, 788.4, 795.2, 802.6, 798.4, 806.4, 787.1, 788.5, 802.4, 810.3, 801.8, 804.5, 799.4, 798.8, 794.8, 807.9, 790.6, 806.6, 807.6, 808.1, 796.5, 800.6, 790.6, 808.9, 790.7, 802.5, 795.4, 792.1, 793.0, 794.9, 794.9, 790.7, 794.4, 789.0, 792.8, 799.6, 791.6, 789.8, 795.6, 795.6, 794.6, 790.5, 800.1, 810.2, 788.4, 791.0, 805.3, 803.0, 807.6, 804.9, 800.8, 802.8, 811.3, 810.2, 800.5, 788.1, 796.3, 793.6, 800.7, 789.5, 803.4, 790.4, 802.1, 797.9, 810.5, 789.2, 810.5, 808.4, 809.1, 807.2, 810.3, 810.0, 788.5, 787.2, 812.0, 794.0, 809.5, 790.4, 808.3, 789.8, 801.4, 799.7, 806.1, 809.5, 808.1, 792.6, 790.0, 803.1, 809.6, 803.3, 810.1, 796.5, 792.2, 792.0, 797.7, 786.0, 799.1, 795.8, 798.5, 795.1
 821.5, 810.1, 816.9, 828.2, 820.4, 833.3, 809.2, 811.1, 827.5, 838.6, 827.4, 831.4, 821.6, 822.3, 816.3, 833.8, 813.9, 834.1, 833.9, 835.3, 819.4, 825.7, 814.6, 836.3, 813.4, 826.6, 817.0, 815.5, 816.2, 818.1, 817.3, 813.0, 816.8, 812.4, 815.7, 822.9, 815.3, 812.2, 819.2, 817.7, 817.8, 813.4, 822.0, 837.6, 811.0, 812.9, 832.5, 830.1, 834.1, 832.4, 824.0, 830.3, 838.2, 839.6, 823.9, 810.7, 817.9, 817.6, 824.3, 811.8, 829.2, 813.0, 827.2, 819.5, 842.1, 811.8, 838.0, 836.0, 836.5, 833.6, 838.9, 837.7, 811.0, 808.7, 840.6, 816.6, 836.8, 813.0, 834.8, 811.3, 827.0, 822.1, 831.2, 838.2, 836.1, 815.7, 813.5, 830.3, 837.0, 828.2, 843.3, 819.0, 815.8, 812.7, 820.0, 809.0, 821.1, 817.1, 820.1, 818.5
 850.6, 838.1, 847.5, 854.2, 850.5, 861.3, 837.7, 840.8, 854.0, 863.6, 853.0, 861.6, 850.9, 851.0, 849.3, 862.9, 847.1, 861.2, 860.2, 861.8, 850.4, 852.9, 847.0, 866.1, 844.4, 851.8, 848.6, 848.8, 849.1, 849.4, 849.2, 842.1, 848.9, 844.3, 847.4, 853.0, 846.7, 842.7, 850.0, 849.3, 850.2, 844.9, 850.7, 863.6, 839.5, 842.2, 858.4, 856.6, 862.4, 860.4, 851.4, 856.4, 867.5, 864.8, 851.4, 838.4, 849.7, 850.1, 851.2, 843.3, 856.5, 845.5, 854.6, 851.2, 870.2, 843.9, 868.2, 862.8, 863.1, 860.5, 865.8, 865.3, 837.7, 839.5, 869.5, 849.5, 867.0, 846.6, 866.3, 840.0, 853.3, 851.9, 857.4, 864.8, 861.3, 848.2, 847.6, 856.6, 864.8, 856.1, 870.5, 850.1, 849.3, 843.3, 849.6, 836.4, 850.9, 850.0, 850.4, 848.8
 879.2, 863.7, 876.2, 882.3, 879.2, 885.2, 862.7, 867.5, 881.0, 886.0, 880.6, 885.5, 878.7, 879.7, 879.3, 884.7, 876.9, 884.7, 884.0, 885.1, 879.0, 879.5, 875.2, 885.4, 873.1, 879.9, 877.3, 877.7, 879.3, 878.4, 879.9, 869.5, 878.6, 875.8, 876.4, 881.0, 876.5, 869.8, 878.9, 878.5, 880.5, 873.7, 879.8, 885.9, 865.6, 868.9, 883.2, 882.8, 885.2, 884.1, 879.7, 883.9, 888.4, 885.8, 879.6, 866.5, 878.7, 879.0, 880.0, 870.3, 882.3, 874.6, 881.4, 879.4, 891.2, 874.0, 888.6, 884.5, 885.7, 884.6, 886.4, 887.5, 862.8, 868.4, 889.0, 878.7, 887.0, 876.2, 887.4, 865.4, 881.0, 881.0, 883.2, 885.8, 884.5, 879.1, 877.3, 882.6, 886.1, 882.2, 891.1, 878.7, 878.3, 873.2, 878.3, 864.9, 880.0, 878.5, 879.4, 877.9
 904.3, 885.7, 899.9, 910.2, 906.5, 920.6, 884.5, 887.8, 910.9, 922.7, 913.0, 919.9, 905.2, 906.2, 907.9, 917.3, 899.9, 923.4, 916.3, 920.3, 902.2, 907.1, 897.0, 922.1, 892.8, 907.6, 900.8, 900.8, 907.8, 903.0, 907.4, 889.1, 903.3, 897.3, 899.6, 907.4, 899.9, 888.4, 905.7, 902.8, 903.9, 895.9, 908.0, 921.6, 886.9, 888.8, 913.8, 914.0, 916.4, 917.2, 903.9, 919.9, 925.7, 917.9, 906.4, 887.6, 903.1, 902.6, 905.2, 890.2, 912.5, 896.6, 910.6, 908.4, 929.2, 894.9, 924.4, 920.7, 922.5, 913.7, 921.5, 925.2, 884.9, 888.6, 927.9, 903.0, 920.7, 900.1, 922.5, 887.7, 911.0, 909.2, 913.1, 921.0, 919.8, 904.0, 900.5, 913.3, 920.5, 912.0, 929.4, 902.2, 902.0, 893.7, 906.9, 886.1, 907.4, 903.1, 905.7, 902.6
 939.8, 917.4, 936.6, 940.7, 940.5, 946.4, 917.5, 925.1, 944.2, 947.5, 943.7, 945.6, 939.7, 939.9, 941.3, 944.4, 935.6, 947.1, 944.3, 945.6, 939.0, 940.8, 936.0, 948.7, 931.8, 942.0, 937.1, 936.7, 940.5, 938.4, 940.1, 927.1, 938.7, 936.3, 937.4, 941.7, 935.0, 922.7, 938.6, 936.6, 938.7, 932.3, 940.5, 947.6, 923.2, 924.5, 944.1, 943.3, 945.1, 945.8, 936.1, 945.7, 950.6, 947.0, 937.5, 919.6, 940.1, 937.4, 940.1, 925.9, 941.7, 933.7, 941.7, 940.8, 950.5, 931.8, 949.1, 947.1, 948.2, 944.5, 947.5, 949.4, 920.6, 921.2, 950.7, 936.7, 946.3, 937.8, 946.8, 922.6, 942.6, 941.9, 943.1, 948.9, 945.4, 939.9, 937.0, 943.5, 947.2, 943.6, 952.6, 937.3, 937.1, 929.9, 940.7, 927.6, 939.0, 938.4, 941.1, 937.2
 966.3, 946.2, 964.1, 967.6, 967.6, 973.5, 946.4, 948.4, 971.2, 977.0, 970.0, 975.2, 967.2, 967.0, 967.3, 971.9, 959.6, 977.9, 970.9, 971.9, 966.5, 966.2, 962.1, 978.5, 954.5, 967.8, 961.1, 962.2, 968.0, 963.9, 966.8, 949.7, 965.0, 961.3, 960.4, 969.4, 958.8, 947.5, 964.5, 961.9, 963.8, 956.4, 967.1, 977.0, 948.7, 948.4, 971.4, 971.3, 974.0, 974.3, 961.0, 972.8, 979.3, 979.2, 962.6, 945.8, 967.0, 961.6, 968.0, 949.1, 969.0, 958.1, 968.3, 968.9, 978.3, 956.7, 980.1, 976.5, 976.7, 971.7, 976.9, 976.6, 945.7, 946.0, 983.2, 961.3, 973.9, 963.6, 976.1, 948.2, 970.8, 967.7, 969.3, 978.8, 972.1, 965.9, 960.4, 969.3, 974.0, 970.6, 984.3, 964.0, 962.4, 952.0, 967.1, 951.5, 964.6, 963.8, 968.3, 963.5
 996.8, 972.5, 995.3, 997.0, 997.2, 999.8, 976.3, 979.6, 999.6,1002.2, 998.0,1001.2, 997.9, 997.8, 998.3, 999.4, 989.7,1003.2, 999.5, 999.1, 996.8, 995.9, 991.6,1002.1, 985.9, 997.8, 993.1, 994.5, 997.9, 994.9, 996.2, 979.4, 996.0, 992.6, 991.5, 999.9, 989.4, 978.7, 995.5, 993.8, 995.8, 987.5, 998.0,1001.0, 977.9, 975.3, 998.9, 999.3,1001.1,1000.8, 991.5,1001.8,1004.6,1004.1, 993.9, 973.0, 997.3, 992.8, 997.1, 976.6, 999.0, 989.9, 997.7, 998.7,1002.4, 987.9,1003.2,1002.4,1002.4,1000.1,1001.2,1002.1, 974.5, 975.1,1007.5, 993.2,1000.0, 993.8,1001.5, 974.8, 999.7, 998.9, 999.1,1002.9,1000.3, 996.5, 991.4, 998.3,1000.9, 999.3,1007.3, 995.7, 992.7, 981.5, 997.4, 982.0, 995.9, 994.5, 997.9, 992.7
1019.5, 998.9,1018.8,1020.0,1018.6,1022.1,1001.7,1002.8,1022.6,1026.3,1019.8,1022.4,1018.1,1019.4,1022.4,1021.1,1013.2,1026.9,1021.8,1021.9,1019.4,1019.3,1014.7,1023.9,1009.1,1019.9,1016.0,1017.3,1020.3,1017.6,1019.1,1004.1,1019.2,1016.5,1014.6,1022.6,1011.9,1003.2,1017.2,1015.5,1018.4,1012.1,1019.6,1024.7,1001.9,1001.7,1021.0,1021.7,1023.6,1022.3,1014.0,1025.1,1026.8,1026.4,1015.6,1000.3,1020.0,1015.8,1020.2,1002.9,1021.5,1012.2,1020.7,1020.0,1026.3,1009.6,1026.8,1023.9,1024.6,1023.3,1024.0,1025.1, 999.9,1001.6,1028.4,1015.0,1021.4,1016.5,1024.4, 999.9,1021.5,1020.6,1022.2,1026.0,1022.5,1017.8,1014.0,1020.8,1024.4,1021.4,1029.8,1017.5,1015.0,1004.9,1020.4,1005.8,1020.0,1017.6,1020.5,1015.1
1041.8,1022.2,1042.5,1044.5,1042.0,1046.1,1024.0,1025.0,1046.7,1050.0,1043.6,1045.6,1040.2,1043.3,1046.1,1044.7,1034.9,1051.4,1045.0,1046.8,1043.8,1042.2,1037.3,1047.0,1031.0,1042.2,1038.8,1039.4,1045.0,1040.5,1043.8,1025.9,1041.0,1040.0,1037.1,1045.0,1034.7,1024.7,1039.8,1038.7,1041.2,1034.3,1043.6,1048.7,1025.4,1023.7,1043.8,1045.7,1047.8,1047.7,1035.5,1049.4,1051.9,1053.1,1037.8,1022.6,1043.8,1039.2,1044.0,1024.2,1045.9,1033.5,1043.0,1043.3,1051.9,1033.0,1053.1,1049.1,1049.7,1046.9,1046.8,1047.9,1021.9,1024.1,1054.4,1038.1,1044.6,1037.6,1047.5,1022.1,1044.2,1045.4,1045.3,1050.2,1048.2,1039.5,1036.5,1043.5,1046.6,1045.3,1056.8,1041.6,1037.1,1026.9,1042.0,1027.1,1042.9,1039.6,1044.2,1037.7
1069.1,1045.0,1071.6,1073.5,1070.5,1073.6,1048.2,1050.3,1073.2,1075.1,1071.7,1072.3,1068.6,1071.3,1073.0,1072.1,1062.0,1075.7,1072.9,1074.1,1073.0,1068.8,1064.4,1074.4,1056.5,1069.4,1066.1,1066.9,1073.3,1068.0,1071.4,1051.4,1069.1,1067.8,1065.6,1072.7,1061.5,1048.1,1067.1,1067.3,1070.1,1061.0,1071.7,1076.2,1051.2,1048.6,1071.1,1074.2,1073.4,1073.7,1063.6,1075.2,1076.2,1077.6,1066.3,1047.3,1071.0,1066.9,1071.8,1045.8,1073.9,1061.7,1070.5,1072.0,1076.6,1059.8,1077.1,1075.8,1074.8,1074.3,1073.8,1074.5,1045.2,1048.1,1076.7,1065.2,1070.8,1065.3,1075.5,1045.5,1072.2,1071.7,1072.3,1076.2,1074.2,1067.4,1065.0,1069.8,1075.0,1073.8,1079.2,1070.4,1064.0,1049.7,1069.3,1052.7,1069.6,1067.3,1072.7,1067.9
1089.3,1072.0,1094.4,1099.3,1093.0,1098.2,1074.3,1075.7,1100.6,1102.5,1095.6,1099.6,1088.5,1093.0,1096.4,1096.6,1081.7,1106.0,1099.7,1102.0,1098.1,1088.5,1082.6,1101.9,1078.4,1090.4,1083.6,1086.3,1097.7,1086.5,1092.5,1077.5,1088.5,1085.9,1084.0,1096.1,1081.5,1073.8,1085.2,1085.1,1089.9,1081.6,1095.0,1107.4,1076.1,1074.5,1093.7,1099.8,1099.0,1102.1,1082.4,1104.3,1105.6,1107.4,1084.9,1073.5,1094.6,1087.0,1094.3,1074.4,1101.8,1081.2,1090.4,1097.5,1106.9,1080.7,1107.0,1104.7,1104.8,1107.0,1100.9,1103.4,1071.6,1074.9,1107.1,1084.0,1093.7,1084.4,1104.8,1073.5,1096.2,1093.6,1099.7,1106.0,1100.7,1086.1,1084.4,1089.8,1103.8,1102.0,1110.7,1089.9,1082.7,1076.6,1088.7,1077.6,1090.1,1086.1,1097.7,1087.2
1121.4,1096.5,1125.7,1129.3,1124.5,1128.4,1101.6,1105.7,1130.7,1132.2,1125.5,1130.3,1122.2,1124.2,1128.1,1126.1,1112.3,1133.1,1130.7,1131.5,1128.2,1124.4,1110.0,1131.4,1108.7,1124.4,1119.6,1120.0,1129.1,1117.9,1125.1,1107.4,1119.5,1118.4,1115.2,1128.8,1113.4,1100.9,1117.6,1114.9,1123.7,1111.7,1127.9,1135.3,1106.4,1104.2,1124.5,1130.3,1129.3,1133.0,1113.3,1132.0,1134.1,1136.1,1119.6,1100.2,1126.2,1119.5,1124.7,1101.4,1132.7,1110.8,1123.8,1129.3,1136.1,1110.3,1134.9,1133.7,1132.5,1136.7,1130.1,1130.2,1095.0,1104.6,1135.4,1115.4,1126.8,1119.4,1134.4,1098.5,1125.5,1126.0,1129.9,1132.8,1130.9,1120.6,1113.6,1121.7,1132.8,1132.3,1140.0,1122.5,1112.3,1108.1,1120.7,1108.0,1123.8,1117.7,1125.2,1121.5
1145.3,1128.9,1152.0,1157.4,1147.9,1155.7,1129.7,1134.4,1158.4,1159.9,1149.9,1158.7,1146.9,1149.5,1156.5,1152.5,1138.1,1160.0,1158.8,1160.7,1155.7,1148.0,1137.5,1158.4,1136.4,1149.8,1143.8,1143.5,1157.4,1143.2,1152.0,1134.8,1143.8,1142.1,1141.1,1155.9,1138.7,1130.1,1144.2,1139.7,1149.6,1138.8,1154.5,1163.2,1133.2,1131.9,1150.1,1156.7,1156.6,1160.3,1138.8,1160.1,1160.7,1162.0,1141.8,1130.6,1152.3,1142.3,1151.3,1130.7,1160.6,1138.2,1149.9,1156.1,1163.2,1137.3,1161.7,1159.8,1160.0,1163.9,1158.9,1158.1,1129.0,1133.3,1162.3,1138.6,1153.5,1143.3,1160.8,1129.7,1151.4,1151.8,1157.3,1160.0,1158.7,1144.4,1139.4,1145.7,1160.0,1160.7,1166.4,1146.5,1137.2,1136.2,1144.1,1134.5,1149.4,1140.7,1151.1,1146.0
1172.0,1157.0,1178.9,1183.6,1173.5,1182.9,1156.5,1162.7,1184.2,1186.1,1176.5,1183.7,1172.7,1176.9,1182.2,1180.9,1163.5,1187.2,1185.7,1187.0,1183.8,1177.2,1163.9,1185.3,1163.4,1175.1,1168.1,1170.8,1184.5,1168.4,1178.6,1160.2,1171.4,1168.3,1167.1,1182.8,1166.4,1159.4,1172.4,1167.6,1174.1,1164.1,1180.9,1188.0,1160.0,1159.4,1179.1,1183.4,1183.1,1185.3,1166.5,1185.3,1185.7,1187.5,1168.5,1160.0,1179.5,1167.8,1178.1,1158.0,1186.9,1166.2,1176.8,1182.9,1186.9,1163.8,1187.6,1186.4,1187.2,1189.9,1185.0,1186.3,1157.4,1161.6,1187.5,1164.6,1181.0,1169.4,1186.2,1158.4,1178.1,1177.4,1182.5,1185.7,1184.3,1172.1,1165.4,1170.9,1185.8,1187.2,1190.8,1172.8,1163.8,1162.4,1171.6,1161.6,1177.5,1168.9,1176.7,1172.2
1194.6,1183.5,1201.5,1205.3,1196.7,1205.1,1183.7,1189.2,1208.5,1210.2,1198.3,1210.1,1195.0,1198.1,1204.7,1202.4,1188.6,1211.0,1208.6,1213.0,1205.8,1198.7,1189.2,1212.8,1188.4,1197.1,1191.8,1195.0,1207.1,1192.0,1199.6,1186.6,1193.4,1192.1,1191.3,1205.5,1190.7,1185.7,1194.1,1191.4,1196.3,1189.9,1202.8,1216.1,1185.6,1186.1,1201.3,1206.9,1206.3,1210.6,1190.4,1210.7,1210.3,1212.5,1192.5,1187.5,1201.5,1191.4,1199.9,1184.5,1209.8,1190.3,1199.4,1204.7,1212.6,1189.0,1214.6,1213.4,1212.1,1218.2,1209.2,1211.0,1183.7,1187.9,1215.8,1189.4,1201.3,1193.2,1211.8,1184.3,1199.6,1199.0,1204.7,1211.0,1207.9,1194.2,1188.6,1193.8,1210.4,1213.2,1218.0,1194.3,1189.5,1188.2,1194.2,1188.2,1198.7,1192.5,1197.0,1195.1
1221.9,1206.4,1228.7,1232.4,1225.1,1230.7,1206.3,1215.8,1238.3,1239.1,1223.7,1239.3,1223.2,1226.4,1232.2,1227.7,1215.9,1239.7,1237.0,1240.3,1234.8,1225.2,1217.6,1239.5,1216.0,1225.0,1219.2,1223.8,1232.0,1219.5,1226.2,1212.0,1222.4,1219.1,1219.8,1234.4,1217.5,1210.6,1222.0,1217.7,1224.3,1216.5,1229.3,1242.7,1211.0,1211.1,1228.7,1232.6,1231.6,1239.2,1217.3,1239.1,1237.4,1239.9,1218.9,1214.4,1227.4,1219.4,1227.2,1208.1,1237.9,1216.7,1227.4,1232.7,1239.1,1217.0,1241.0,1240.7,1239.3,1244.2,1235.8,1239.4,1208.0,1214.9,1243.3,1217.2,1227.9,1221.6,1238.7,1206.6,1227.6,1227.2,1231.7,1239.9,1233.8,1223.2,1215.2,1220.3,1236.5,1242.0,1244.5,1221.9,1217.0,1215.3,1224.2,1214.0,1225.4,1218.4,1226.3,1222.5
1246.6,1231.9,1252.5,1254.2,1250.2,1252.2,1231.7,1243.6,1265.8,1266.8,1248.2,1267.5,1248.4,1250.4,1255.8,1251.2,1243.8,1269.0,1260.7,1267.4,1257.7,1250.3,1244.0,1268.4,1241.7,1251.2,1245.9,1249.2,1255.6,1247.4,1250.3,1239.6,1248.0,1244.0,1245.4,1257.2,1244.0,1238.8,1248.3,1246.2,1249.4,1242.7,1252.4,1270.7,1238.4,1239.2,1253.1,1253.6,1254.6,1267.7,1243.3,1266.5,1265.2,1269.5,1244.7,1241.4,1250.9,1246.4,1251.1,1236.7,1265.2,1242.6,1251.8,1254.4,1268.2,1244.5,1270.9,1269.2,1269.2,1272.0,1259.6,1266.6,1238.2,1241.4,1272.1,1243.3,1252.9,1247.9,1265.8,1233.8,1250.2,1251.4,1253.2,1269.0,1255.1,1249.3,1242.4,1247.5,1260.3,1270.3,1272.2,1247.9,1243.7,1241.9,1248.8,1241.6,1249.3,1243.9,1251.7,1247.8
1274.9,1253.0,1279.4,1278.7,1278.1,1279.5,1254.0,1273.0,1288.5,1288.7,1278.2,1290.2,1275.7,1278.2,1281.5,1278.0,1271.8,1290.3,1285.2,1289.7,1284.1,1279.0,1272.8,1291.0,1270.1,1277.8,1273.6,1277.3,1282.0,1276.8,1279.6,1269.7,1275.6,1271.8,1273.3,1282.9,1272.2,1266.1,1275.6,1273.2,1278.0,1270.9,1279.5,1292.5,1265.3,1268.6,1280.2,1281.9,1279.7,1290.2,1272.2,1288.1,1286.4,1291.1,1273.1,1269.4,1277.4,1274.7,1278.4,1263.6,1288.2,1271.5,1278.6,1280.2,1289.7,1273.0,1292.9,1291.7,1291.3,1293.7,1285.7,1289.7,1265.3,1269.8,1292.5,1271.7,1278.8,1275.7,1289.4,1257.2,1279.4,1277.9,1280.0,1291.6,1278.9,1276.4,1271.3,1276.4,1285.4,1292.1,1293.6,1275.5,1272.2,1271.3,1277.8,1270.8,1276.8,1271.5,1278.3,1276.2
1294.9,1279.8,1298.9,1297.0,1296.6,1296.5,1279.8,1294.0,1309.1,1310.1,1298.0,1311.9,1294.9,1297.2,1299.2,1296.7,1293.3,1311.8,1304.6,1310.5,1302.5,1297.2,1293.7,1313.1,1291.2,1296.3,1294.4,1296.5,1299.9,1295.9,1297.9,1290.8,1294.8,1292.1,1294.7,1300.2,1293.7,1288.1,1295.2,1293.6,1297.1,1291.9,1297.1,1314.3,1287.2,1291.4,1298.1,1300.5,1298.0,1310.7,1293.3,1308.9,1306.2,1312.7,1294.6,1292.0,1296.6,1293.9,1298.0,1286.4,1308.2,1292.3,1297.9,1298.7,1310.2,1294.3,1320.3,1314.3,1312.9,1318.3,1305.0,1311.7,1288.8,1291.9,1317.1,1292.7,1297.7,1295.4,1310.7,1282.7,1297.8,1296.9,1298.7,1314.4,1297.4,1295.8,1292.8,1295.8,1304.1,1314.0,1318.8,1295.7,1293.2,1292.2,1297.4,1292.1,1295.5,1293.1,1296.9,1295.7
1321.3,1298.6,1327.1,1327.3,1326.7,1324.7,1298.8,1323.2,1335.7,1336.2,1328.1,1337.8,1322.5,1327.9,1328.9,1326.0,1319.3,1337.1,1332.2,1337.5,1330.5,1326.5,1320.6,1336.6,1313.4,1326.3,1321.7,1327.3,1329.0,1327.5,1328.1,1315.1,1319.9,1315.9,1324.8,1329.1,1319.9,1308.5,1324.0,1318.3,1326.4,1314.5,1327.7,1338.9,1307.6,1313.5,1327.7,1329.8,1327.5,1337.6,1318.1,1334.7,1333.2,1336.7,1319.6,1317.1,1327.3,1320.9,1329.2,1307.6,1334.9,1314.0,1327.9,1328.2,1336.0,1323.4,1340.7,1339.7,1337.6,1339.8,1333.1,1337.4,1310.0,1313.3,1339.6,1316.2,1327.9,1325.3,1336.6,1300.8,1327.8,1325.7,1328.5,1337.4,1327.8,1323.7,1315.9,1325.0,1331.2,1338.8,1340.8,1323.7,1318.7,1315.1,1326.8,1315.0,1322.8,1317.4,1327.0,1321.4
1343.0,1327.4,1346.2,1346.0,1346.1,1344.6,1327.9,1342.7,1355.0,1355.9,1347.2,1361.3,1342.3,1346.0,1347.7,1345.8,1340.5,1357.6,1351.4,1358.2,1349.3,1345.1,1342.1,1357.3,1337.4,1346.5,1342.8,1345.8,1348.1,1346.1,1347.5,1338.2,1341.1,1339.4,1344.2,1348.5,1341.6,1335.5,1343.5,1341.7,1345.7,1338.3,1347.2,1361.4,1334.7,1339.1,1346.8,1349.0,1346.4,1357.5,1340.2,1355.4,1351.9,1356.5,1339.9,1340.5,1346.9,1341.0,1349.1,1332.9,1355.4,1336.9,1346.7,1347.1,1355.7,1343.0,1363.5,1363.6,1359.2,1363.9,1352.2,1359.8,1336.1,1339.0,1362.9,1339.3,1347.2,1344.3,1356.9,1328.9,1346.8,1345.4,1348.1,1357.0,1347.6,1344.3,1339.4,1344.8,1350.6,1361.1,1363.9,1343.2,1339.8,1339.7,1345.0,1338.7,1343.0,1339.4,1346.9,1342.4
1366.9,1346.4,1371.9,1370.9,1370.2,1368.3,1347.6,1365.6,1379.8,1378.8,1371.6,1384.0,1365.6,1368.9,1372.4,1369.8,1363.4,1379.9,1376.1,1381.0,1373.9,1368.4,1365.1,1380.0,1358.8,1369.5,1366.8,1369.3,1371.5,1369.9,1371.6,1358.7,1363.8,1362.8,1369.2,1373.6,1364.0,1353.3,1367.0,1365.5,1369.0,1360.2,1372.3,1383.1,1355.5,1362.7,1371.7,1374.2,1369.4,1380.2,1363.7,1379.2,1376.3,1380.2,1362.8,1363.3,1370.6,1364.3,1372.5,1352.2,1379.0,1358.1,1371.2,1370.2,1379.4,1366.3,1386.1,1386.2,1381.2,1386.9,1376.2,1381.0,1355.8,1361.9,1385.5,1362.3,1371.7,1367.9,1379.4,1348.5,1372.4,1370.0,1370.9,1380.0,1370.3,1367.7,1361.7,1366.8,1376.4,1384.6,1386.8,1366.4,1363.8,1363.6,1368.0,1360.4,1365.9,1362.4,1369.7,1366.0
1390.2,1369.7,1393.2,1394.3,1392.2,1391.5,1371.6,1388.8,1400.8,1400.2,1393.5,1403.1,1389.7,1392.0,1394.6,1392.4,1384.9,1400.6,1397.7,1401.9,1395.9,1392.1,1387.5,1400.1,1381.2,1392.3,1389.7,1392.8,1392.0,1392.3,1392.9,1380.9,1386.6,1385.1,1392.0,1395.6,1386.2,1377.4,1390.7,1387.8,1391.7,1382.3,1394.5,1403.4,1378.6,1384.7,1394.1,1395.7,1392.1,1400.7,1385.8,1399.6,1398.1,1400.3,1385.4,1385.3,1392.6,1387.5,1394.6,1376.3,1399.3,1381.5,1394.1,1392.1,1400.3,1390.0,1406.8,1406.9,1401.0,1410.0,1398.3,1402.7,1379.2,1383.7,1407.8,1384.1,1393.1,1390.2,1399.8,1373.7,1393.8,1391.6,1393.3,1400.8,1393.3,1390.8,1384.8,1391.1,1398.1,1405.2,1412.5,1389.3,1387.5,1386.7,1390.4,1383.1,1388.8,1385.4,1393.3,1387.2
1415.9,1393.0,1418.8,1421.2,1418.2,1417.6,1394.3,1412.8,1428.2,1426.1,1419.9,1429.5,1416.0,1418.5,1422.5,1418.7,1405.9,1428.7,1425.3,1428.1,1422.3,1419.3,1409.9,1427.6,1401.2,1418.6,1415.4,1420.1,1419.0,1418.4,1419.2,1401.7,1409.9,1406.1,1417.9,1423.3,1405.8,1399.0,1416.3,1409.6,1418.9,1402.5,1422.0,1431.4,1399.3,1405.7,1420.7,1421.3,1419.0,1427.9,1406.5,1425.9,1424.9,1426.5,1406.7,1405.4,1418.6,1414.7,1421.2,1398.0,1426.9,1402.4,1419.9,1417.6,1427.7,1416.3,1431.3,1432.0,1427.9,1434.2,1425.7,1429.4,1399.6,1402.6,1434.3,1403.7,1419.8,1416.7,1425.8,1395.0,1419.4,1418.0,1420.2,1428.6,1420.3,1416.8,1404.9,1417.7,1425.8,1431.7,1439.8,1415.9,1409.0,1408.8,1416.2,1402.1,1414.9,1406.3,1419.9,1408.5
1446.2,1419.0,1454.7,1454.8,1450.2,1450.0,1421.0,1437.0,1459.0,1458.0,1452.4,1460.6,1449.5,1453.5,1454.1,1451.0,1431.4,1459.8,1457.2,1458.1,1455.4,1451.8,1435.4,1459.1,1428.4,1450.7,1447.4,1452.6,1452.1,1451.3,1452.9,1428.2,1435.1,1431.9,1451.0,1457.6,1432.8,1424.8,1446.5,1435.7,1454.2,1430.3,1454.7,1461.9,1424.9,1433.6,1453.2,1454.5,1451.8,1457.1,1431.6,1457.5,1457.4,1458.9,1432.0,1431.1,1454.0,1441.0,1455.2,1425.4,1456.7,1429.2,1453.2,1452.8,1459.4,1451.3,1461.2,1464.4,1457.8,1464.1,1458.2,1460.4,1426.8,1427.4,1462.5,1428.9,1454.1,1449.3,1457.4,1421.8,1452.2,1450.5,1453.7,1460.6,1452.8,1448.8,1430.9,1452.2,1456.9,1462.6,1464.8,1444.2,1433.5,1432.1,1448.4,1427.6,1440.3,1433.3,1452.7,1433.5
1471.6,1451.1,1477.3,1477.3,1473.8,1473.0,1453.5,1468.0,1479.7,1479.4,1475.3,1479.7,1473.2,1477.0,1477.2,1475.1,1462.6,1480.2,1479.9,1479.4,1477.6,1475.5,1465.3,1480.1,1459.6,1473.9,1472.4,1476.0,1476.3,1476.1,1476.0,1458.8,1462.4,1462.6,1475.1,1479.2,1462.9,1456.7,1471.1,1462.6,1476.6,1460.9,1477.5,1482.1,1456.1,1464.9,1477.8,1477.4,1475.6,1479.2,1462.5,1479.7,1480.1,1480.4,1462.3,1460.6,1477.9,1467.7,1477.8,1455.8,1478.2,1458.1,1475.4,1475.9,1481.3,1474.7,1482.0,1483.3,1478.9,1483.8,1480.0,1480.8,1458.2,1459.0,1482.0,1458.8,1477.1,1472.1,1478.4,1455.3,1476.0,1474.5,1476.6,1480.9,1476.7,1473.3,1461.3,1474.9,1479.0,1483.2,1485.6,1469.0,1463.0,1461.5,1473.2,1457.5,1468.8,1462.6,1476.5,1464.4
