0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 806.9, 807.8, 809.0, 807.5, 810.2, 811.1, 807.2, 796.8, 811.3, 815.5, 811.0, 809.3, 805.8, 813.6, 812.7, 812.2, 803.6, 811.3, 816.0, 811.5, 802.7, 812.7, 800.2, 811.7, 807.4, 808.5, 810.1, 800.5, 803.9, 812.2, 811.8, 802.0, 798.0, 802.8, 801.0, 814.5, 808.8, 803.3, 808.2, 802.9, 812.2, 804.9, 811.9, 813.9, 809.2, 807.3, 813.0, 813.7, 809.8, 807.4, 810.1, 815.1, 816.3, 817.1, 807.4, 798.3, 805.3, 801.8, 807.4, 810.9, 816.2, 808.4, 817.4, 807.3, 818.3, 807.5, 816.1, 815.8, 818.4, 809.5, 813.4, 812.4, 801.7, 805.0, 818.0, 801.3, 814.3, 800.3, 816.6, 796.7, 811.8, 815.0, 811.2, 813.3, 811.9, 810.5, 803.5, 809.7, 815.6, 811.3, 813.8, 804.9, 812.9, 802.2, 807.3, 797.8, 809.0, 804.7, 805.4, 803.5
 833.9, 835.4, 836.3, 834.5, 839.7, 842.0, 835.3, 819.3, 838.8, 847.6, 840.7, 840.1, 832.9, 845.1, 846.0, 840.7, 831.1, 841.9, 847.8, 843.4, 828.5, 845.4, 823.7, 842.3, 833.9, 834.5, 837.5, 827.4, 831.9, 845.3, 843.6, 827.6, 820.3, 828.3, 824.8, 848.9, 836.4, 827.7, 836.7, 829.4, 846.5, 831.6, 839.9, 846.7, 836.4, 833.4, 843.0, 845.8, 837.8, 835.9, 837.7, 847.9, 847.8, 848.8, 835.1, 820.2, 831.4, 829.1, 833.9, 841.1, 848.6, 835.9, 850.0, 835.6, 850.3, 835.4, 849.0, 848.6, 849.5, 836.6, 846.5, 846.3, 826.3, 832.6, 848.9, 827.8, 846.8, 824.4, 850.2, 817.6, 844.9, 848.7, 838.7, 847.5, 845.8, 840.0, 831.7, 840.8, 848.7, 841.5, 848.6, 832.3, 847.2, 825.8, 833.3, 818.9, 835.5, 829.9, 831.8, 830.5
 861.8, 862.0, 862.1, 862.4, 867.7, 872.4, 861.2, 850.1, 866.4, 877.4, 867.9, 870.4, 859.3, 874.8, 876.6, 870.5, 858.5, 869.2, 877.6, 871.3, 856.9, 872.9, 852.5, 872.0, 861.4, 859.8, 863.8, 853.7, 859.9, 874.5, 874.0, 853.9, 850.4, 856.0, 852.2, 878.9, 862.7, 855.2, 862.7, 856.8, 877.9, 859.0, 868.0, 875.8, 863.2, 859.6, 870.9, 875.9, 866.1, 864.5, 864.7, 879.1, 878.0, 877.4, 861.1, 850.8, 858.8, 857.6, 861.1, 867.4, 877.9, 862.7, 878.9, 862.5, 880.6, 862.9, 878.7, 877.8, 878.8, 863.2, 875.7, 876.0, 852.5, 862.7, 878.7, 854.9, 876.5, 852.5, 880.4, 849.0, 873.9, 878.8, 864.2, 876.8, 875.6, 867.3, 857.3, 867.2, 877.9, 869.4, 877.4, 860.1, 876.6, 853.2, 860.2, 851.0, 864.3, 860.0, 859.1, 856.7
 885.1, 885.1, 884.4, 885.9, 887.9, 892.7, 884.0, 879.4, 887.0, 900.7, 887.9, 891.4, 884.1, 897.2, 900.9, 890.4, 883.2, 890.2, 900.6, 891.5, 882.5, 893.6, 879.5, 891.5, 883.7, 884.1, 885.1, 881.1, 885.2, 897.3, 895.6, 880.5, 879.8, 883.8, 880.2, 901.8, 885.8, 881.6, 885.7, 882.7, 899.9, 882.8, 888.8, 898.6, 885.9, 884.5, 891.1, 897.3, 887.4, 886.2, 886.2, 907.2, 904.4, 900.5, 884.7, 880.6, 883.7, 882.9, 884.6, 888.2, 902.1, 886.2, 905.3, 885.2, 909.0, 886.1, 905.2, 901.4, 908.4, 886.0, 898.9, 899.3, 880.1, 885.5, 903.8, 882.1, 900.4, 880.9, 907.1, 878.2, 895.4, 904.5, 886.4, 899.9, 897.6, 888.4, 883.3, 887.2, 901.6, 889.8, 900.8, 884.3, 899.4, 881.4, 884.2, 880.1, 886.1, 883.7, 884.4, 882.8
 919.6, 916.5, 920.8, 917.8, 926.8, 932.6, 916.6, 908.4, 927.8, 938.9, 929.4, 928.2, 919.4, 935.3, 938.0, 927.5, 913.6, 932.6, 937.2, 931.9, 912.1, 934.0, 908.1, 931.8, 916.2, 917.0, 921.5, 910.3, 920.5, 935.3, 934.2, 910.6, 907.3, 917.4, 908.9, 938.9, 922.5, 909.5, 921.0, 914.3, 936.3, 913.0, 926.5, 936.3, 921.9, 916.9, 929.0, 935.0, 922.0, 922.3, 918.6, 942.1, 938.5, 937.9, 918.1, 907.6, 915.6, 912.7, 916.5, 923.4, 936.5, 920.4, 938.9, 922.3, 940.6, 920.9, 939.5, 938.4, 942.1, 917.4, 936.3, 937.5, 909.3, 916.0, 940.2, 912.2, 934.4, 914.3, 940.4, 903.0, 933.4, 939.6, 921.6, 937.7, 935.8, 925.5, 916.7, 925.2, 938.1, 926.2, 937.3, 917.0, 935.8, 910.7, 920.3, 910.6, 920.0, 918.5, 918.7, 914.4
 946.7, 946.0, 946.9, 944.3, 951.3, 955.6, 946.2, 940.9, 953.0, 966.1, 952.8, 951.9, 946.8, 960.2, 963.2, 950.8, 943.8, 955.3, 962.1, 954.6, 943.2, 956.5, 942.6, 955.2, 945.5, 945.8, 947.0, 942.5, 946.2, 959.7, 956.7, 942.3, 941.3, 945.1, 942.3, 967.0, 946.7, 941.2, 946.0, 943.8, 960.1, 944.4, 950.5, 962.7, 948.0, 944.6, 954.5, 961.6, 948.1, 949.1, 944.5, 969.3, 964.6, 964.8, 943.6, 940.9, 945.3, 942.4, 945.2, 947.6, 961.1, 945.6, 965.5, 946.9, 966.9, 947.5, 966.7, 965.9, 969.6, 946.4, 962.3, 963.0, 941.2, 944.1, 967.6, 942.3, 959.0, 944.3, 967.9, 938.4, 957.3, 965.3, 946.8, 965.4, 960.9, 949.1, 945.1, 949.0, 964.3, 951.2, 962.0, 944.8, 961.1, 941.8, 946.6, 943.7, 945.2, 946.0, 946.6, 943.9
 973.7, 972.5, 976.1, 971.5, 983.8, 986.0, 976.3, 969.1, 986.1, 997.1, 982.5, 984.5, 976.7, 993.1, 995.3, 980.4, 969.9, 989.4, 993.4, 984.0, 971.0, 987.5, 970.3, 988.5, 972.7, 972.4, 975.7, 969.9, 975.6, 991.4, 988.1, 968.6, 968.8, 973.5, 968.1, 998.5, 973.6, 969.5, 972.9, 970.5, 993.3, 970.5, 981.0, 993.4, 977.1, 970.9, 986.3, 992.5, 979.9, 980.2, 972.2,1000.1, 995.4, 997.1, 971.0, 967.6, 973.3, 968.1, 974.0, 974.5, 994.2, 975.8, 995.8, 976.9, 996.8, 976.6, 997.0, 996.6, 999.0, 974.4, 992.8, 994.0, 969.1, 972.4, 998.6, 969.5, 991.3, 971.6, 997.7, 964.2, 991.8, 997.6, 975.0, 996.7, 993.3, 976.8, 971.5, 977.0, 995.0, 982.0, 993.2, 972.2, 991.5, 968.5, 974.9, 970.2, 971.5, 972.7, 975.6, 972.1
1000.9, 999.0,1002.2, 999.0,1006.8,1009.6,1001.9, 998.2,1010.2,1021.5,1005.1,1008.4,1002.2,1015.1,1019.6,1004.8, 998.4,1013.0,1016.0,1007.9, 999.4,1010.4, 998.0,1010.1, 999.9, 999.9,1002.0, 999.3,1001.7,1014.6,1012.9, 999.0, 998.4,1000.8, 998.0,1021.5,1000.4, 998.4,1000.4, 999.6,1016.0,1000.6,1004.7,1016.8,1001.7, 999.4,1009.5,1015.6,1004.4,1004.0, 998.8,1023.5,1019.2,1020.2, 999.9, 998.2,1000.3, 998.2,1000.2,1002.0,1016.4,1001.6,1019.0,1002.8,1020.4,1000.4,1020.3,1019.1,1021.1,1001.7,1015.3,1016.9, 997.8,1000.5,1020.6, 998.7,1013.5, 999.0,1020.7, 994.1,1013.8,1019.4,1001.8,1018.9,1015.9,1002.0, 998.8,1002.2,1017.8,1006.5,1016.1,1000.4,1014.2, 997.7,1001.1, 999.3, 999.9, 999.7,1001.5, 998.9
1024.7,1022.7,1025.7,1022.7,1029.4,1031.9,1024.5,1020.6,1032.7,1044.8,1027.1,1030.1,1022.8,1038.6,1043.3,1026.7,1020.9,1036.5,1038.5,1029.9,1022.4,1033.3,1020.9,1031.8,1023.0,1022.5,1024.8,1022.2,1024.5,1037.8,1035.8,1021.1,1021.8,1025.5,1021.0,1044.0,1022.6,1020.1,1022.6,1022.2,1038.8,1022.8,1026.7,1039.7,1025.5,1021.7,1030.9,1037.4,1027.3,1026.2,1020.8,1047.9,1042.8,1044.4,1022.0,1020.3,1023.4,1021.7,1023.9,1023.5,1040.5,1023.3,1041.4,1024.9,1045.0,1024.3,1045.3,1042.9,1046.4,1024.7,1038.6,1038.4,1019.8,1023.2,1043.4,1020.3,1035.2,1021.9,1044.0,1016.5,1035.7,1044.0,1025.1,1043.3,1039.6,1023.3,1022.4,1025.0,1039.2,1029.4,1038.8,1022.8,1036.5,1020.5,1024.2,1021.6,1024.9,1023.7,1024.0,1021.1
1049.0,1045.9,1051.4,1047.5,1056.7,1059.1,1048.9,1045.5,1061.1,1072.2,1053.1,1055.3,1046.8,1067.4,1070.8,1052.3,1045.7,1063.4,1067.2,1058.4,1047.2,1061.0,1044.5,1059.4,1046.0,1045.8,1050.9,1045.5,1050.2,1065.7,1063.8,1045.9,1045.6,1050.8,1044.5,1072.0,1046.3,1043.0,1046.5,1046.0,1068.1,1046.3,1053.2,1070.1,1051.7,1046.7,1059.7,1066.6,1051.9,1052.5,1044.4,1074.6,1070.9,1072.9,1045.5,1045.2,1047.9,1047.6,1048.5,1045.4,1069.3,1046.9,1069.1,1048.5,1072.9,1047.6,1072.6,1072.1,1072.9,1048.8,1064.6,1065.5,1042.5,1047.5,1070.3,1044.6,1062.4,1044.5,1073.1,1039.1,1063.3,1070.8,1049.3,1071.1,1068.2,1047.1,1046.5,1048.6,1068.2,1056.4,1067.1,1047.7,1063.6,1043.3,1047.3,1045.5,1048.1,1046.9,1048.6,1046.0
1075.0,1072.8,1077.4,1075.5,1079.2,1079.8,1074.9,1072.5,1080.8,1093.9,1077.4,1078.1,1074.5,1085.8,1090.6,1076.9,1073.1,1082.8,1086.0,1080.1,1075.3,1081.0,1071.9,1079.9,1073.0,1072.7,1075.7,1074.1,1076.2,1084.2,1083.9,1075.1,1073.3,1075.9,1072.8,1094.2,1073.5,1069.6,1073.8,1073.9,1087.2,1074.1,1077.6,1093.1,1076.5,1073.5,1080.4,1085.4,1075.9,1076.7,1072.8,1103.4,1091.4,1100.4,1073.6,1072.1,1074.2,1075.1,1075.1,1074.3,1088.7,1074.5,1088.3,1075.9,1100.6,1075.8,1096.8,1098.2,1100.8,1075.8,1084.2,1084.9,1069.2,1074.7,1090.6,1071.9,1081.7,1072.6,1099.6,1067.5,1083.2,1091.7,1075.4,1094.1,1086.4,1074.4,1075.2,1074.3,1089.0,1078.9,1087.1,1075.3,1082.5,1072.8,1074.4,1073.8,1074.6,1074.5,1075.6,1075.0
1102.4,1100.1,1108.6,1103.6,1109.1,1108.4,1103.4,1100.1,1111.5,1127.2,1107.5,1109.4,1104.1,1116.6,1124.5,1107.0,1101.4,1113.7,1119.7,1110.0,1105.0,1114.1,1092.8,1110.1,1100.3,1101.3,1106.6,1103.2,1105.2,1114.6,1117.1,1104.2,1100.8,1106.1,1101.0,1127.8,1101.5,1089.0,1101.0,1100.7,1122.1,1101.9,1108.3,1125.6,1107.2,1102.3,1110.3,1117.4,1106.1,1107.2,1096.3,1131.5,1123.8,1130.9,1103.6,1095.8,1104.2,1104.4,1103.8,1101.5,1125.8,1102.6,1122.8,1106.5,1131.7,1105.9,1127.9,1128.7,1130.3,1108.8,1115.4,1115.7,1089.1,1104.6,1124.8,1096.2,1113.6,1100.3,1131.0,1086.3,1113.3,1125.1,1106.6,1123.6,1119.0,1102.5,1103.7,1103.5,1120.3,1110.3,1123.1,1103.7,1112.5,1101.6,1103.3,1102.8,1104.4,1102.4,1105.1,1104.4
1132.5,1131.1,1136.6,1132.3,1137.7,1137.0,1131.2,1130.0,1138.1,1154.9,1135.0,1136.8,1134.0,1142.5,1150.0,1134.5,1131.0,1139.0,1144.1,1137.5,1132.6,1139.5,1122.7,1137.5,1130.7,1130.8,1134.9,1132.3,1134.0,1141.1,1141.2,1132.7,1130.1,1134.3,1131.8,1154.7,1131.3,1122.9,1131.5,1130.6,1147.7,1132.1,1137.9,1153.0,1134.0,1130.8,1136.9,1141.6,1133.8,1137.2,1129.0,1159.9,1149.4,1158.5,1131.5,1128.3,1132.5,1132.4,1133.0,1131.0,1154.5,1132.3,1148.6,1136.5,1159.8,1134.2,1155.6,1155.7,1157.8,1138.5,1140.0,1138.4,1126.7,1133.4,1150.9,1127.4,1138.7,1131.3,1158.4,1119.4,1137.9,1150.5,1135.7,1147.5,1144.2,1131.7,1132.7,1131.9,1144.3,1138.8,1150.4,1132.3,1137.5,1131.1,1131.7,1131.0,1133.7,1131.1,1131.8,1133.5
1159.5,1159.5,1165.4,1160.3,1163.1,1164.0,1158.1,1159.3,1165.7,1181.2,1161.4,1163.8,1161.0,1171.3,1176.9,1161.7,1158.1,1164.6,1173.0,1166.3,1160.6,1167.8,1147.2,1164.5,1159.0,1158.6,1161.2,1160.2,1161.4,1166.7,1168.6,1158.7,1158.9,1160.8,1159.6,1182.0,1160.1,1148.9,1159.2,1159.1,1172.7,1158.7,1163.8,1179.6,1160.8,1158.6,1164.8,1166.6,1161.2,1163.6,1157.1,1185.3,1175.9,1184.7,1159.3,1157.9,1160.6,1159.4,1160.8,1158.5,1180.9,1160.9,1175.9,1161.8,1184.6,1161.7,1182.9,1182.5,1185.7,1165.4,1167.8,1164.7,1154.7,1161.9,1177.9,1153.3,1166.9,1158.2,1184.1,1145.2,1164.8,1176.5,1161.7,1174.3,1170.6,1160.3,1160.3,1159.4,1171.7,1166.2,1176.8,1160.1,1164.4,1158.9,1159.0,1159.1,1162.0,1160.0,1159.3,1161.0
1186.8,1186.0,1190.0,1186.4,1189.1,1189.8,1185.7,1186.5,1190.7,1203.3,1187.6,1189.4,1186.6,1193.7,1198.5,1188.2,1184.8,1190.9,1195.0,1191.3,1188.5,1192.2,1173.9,1190.3,1185.2,1183.5,1186.6,1187.1,1188.8,1190.9,1192.2,1185.7,1184.7,1187.6,1185.5,1204.6,1186.7,1177.5,1186.4,1185.1,1195.3,1186.1,1189.7,1202.6,1186.5,1185.6,1191.0,1192.1,1187.5,1188.3,1183.1,1211.3,1196.7,1207.4,1185.8,1185.8,1186.9,1184.6,1188.3,1185.2,1202.4,1187.1,1198.9,1188.9,1208.5,1187.6,1206.0,1206.6,1209.7,1191.0,1191.8,1191.0,1181.6,1188.4,1199.9,1179.4,1191.9,1185.9,1208.1,1172.2,1190.7,1198.4,1186.7,1196.6,1193.6,1186.0,1184.9,1185.5,1194.6,1191.5,1198.0,1184.9,1190.0,1185.3,1186.2,1186.3,1188.8,1185.8,1184.7,1187.4
1212.0,1210.9,1218.0,1210.7,1217.7,1216.5,1210.2,1211.7,1219.6,1231.7,1213.9,1218.0,1212.8,1221.6,1227.6,1214.4,1209.1,1217.1,1222.7,1218.3,1215.8,1218.8,1196.7,1218.9,1211.1,1207.6,1212.4,1214.3,1215.5,1218.7,1218.5,1210.9,1207.5,1213.3,1212.3,1233.5,1211.4,1199.0,1211.3,1208.9,1223.5,1210.3,1215.9,1231.0,1213.2,1210.6,1218.9,1219.8,1215.0,1216.3,1206.9,1239.7,1224.3,1236.0,1211.0,1211.3,1213.7,1211.9,1215.2,1209.8,1228.3,1211.0,1227.2,1216.3,1234.8,1215.7,1232.5,1233.6,1237.4,1219.6,1219.3,1218.5,1205.4,1215.9,1228.0,1201.5,1217.9,1211.7,1235.2,1195.3,1218.1,1227.0,1211.6,1224.6,1220.3,1211.2,1208.6,1209.5,1221.3,1218.7,1225.8,1209.2,1217.9,1211.2,1214.2,1210.6,1215.2,1209.9,1208.9,1214.5
1240.1,1239.1,1244.8,1239.4,1244.5,1241.9,1238.6,1241.1,1246.4,1254.0,1240.0,1246.4,1240.8,1247.7,1252.8,1240.8,1238.5,1244.9,1248.4,1244.6,1243.0,1246.1,1226.2,1244.7,1238.1,1236.0,1240.9,1242.1,1242.7,1247.0,1244.9,1238.9,1238.2,1239.9,1240.5,1256.4,1239.8,1226.8,1240.0,1239.0,1249.0,1237.4,1242.9,1253.7,1240.0,1239.1,1246.1,1244.5,1241.6,1242.7,1233.0,1267.8,1249.2,1262.3,1238.8,1239.5,1240.3,1239.9,1241.8,1238.8,1252.3,1238.4,1251.9,1242.9,1258.2,1243.5,1255.3,1258.0,1266.5,1246.0,1245.0,1245.4,1236.3,1242.4,1253.3,1230.1,1245.1,1240.5,1257.3,1221.7,1243.6,1251.4,1239.5,1250.4,1245.9,1239.6,1238.0,1239.2,1246.2,1247.0,1251.6,1238.6,1244.6,1238.7,1240.9,1239.6,1241.5,1238.0,1238.2,1241.5
1268.1,1265.6,1273.2,1265.7,1273.2,1270.3,1265.7,1270.6,1274.1,1279.5,1270.0,1273.8,1270.3,1275.6,1279.7,1268.9,1266.8,1273.9,1277.4,1272.0,1271.8,1274.9,1251.3,1273.5,1265.1,1262.5,1269.1,1271.4,1271.8,1276.6,1275.5,1269.2,1266.0,1268.5,1269.4,1282.8,1268.1,1251.5,1267.5,1266.6,1277.9,1264.4,1272.4,1279.2,1267.8,1268.7,1274.2,1274.2,1270.2,1271.9,1255.2,1289.4,1276.8,1285.5,1266.4,1267.3,1267.8,1268.1,1270.8,1267.7,1281.1,1267.0,1278.8,1271.7,1282.9,1272.4,1283.3,1283.1,1289.5,1273.7,1274.2,1273.2,1260.9,1271.0,1280.5,1253.3,1273.0,1269.5,1283.4,1247.6,1273.5,1278.1,1268.5,1279.0,1272.4,1268.3,1264.1,1269.0,1275.7,1274.6,1278.4,1265.8,1273.1,1267.5,1270.6,1268.9,1270.6,1263.8,1265.7,1270.6
1290.6,1288.7,1295.0,1288.4,1294.0,1291.1,1288.5,1292.7,1295.1,1298.5,1293.3,1294.9,1291.4,1296.0,1297.8,1290.8,1289.6,1294.1,1296.6,1293.2,1293.5,1294.9,1279.1,1294.5,1287.6,1285.9,1291.8,1293.0,1293.3,1296.0,1295.6,1290.6,1288.4,1289.5,1292.4,1300.3,1291.4,1277.3,1290.2,1289.4,1297.2,1287.2,1293.0,1297.9,1289.7,1291.6,1294.6,1295.2,1292.0,1293.2,1281.8,1310.9,1295.8,1304.7,1290.4,1290.6,1289.8,1289.9,1293.7,1290.1,1298.8,1288.9,1298.3,1293.3,1300.3,1294.1,1303.4,1301.9,1310.5,1294.9,1295.6,1294.7,1285.9,1292.9,1298.4,1280.3,1294.2,1291.5,1302.8,1276.5,1294.2,1297.2,1290.5,1297.7,1293.8,1291.2,1287.5,1291.7,1295.5,1295.1,1296.9,1289.4,1293.9,1289.7,1293.0,1290.8,1291.7,1287.8,1288.4,1292.3
1311.8,1308.9,1320.8,1310.1,1322.3,1312.8,1309.6,1319.8,1322.2,1328.6,1319.7,1324.4,1314.3,1326.7,1328.2,1313.3,1311.9,1320.8,1325.6,1316.5,1318.8,1323.4,1297.7,1322.1,1308.3,1305.1,1314.5,1319.7,1321.0,1327.8,1325.8,1315.0,1308.4,1311.9,1318.5,1329.3,1313.5,1296.3,1311.5,1310.9,1326.8,1307.2,1317.6,1328.0,1311.5,1314.2,1322.0,1324.4,1315.4,1316.6,1300.5,1336.3,1325.2,1331.2,1311.6,1314.0,1313.4,1311.9,1322.4,1313.6,1327.7,1309.7,1328.4,1319.6,1329.3,1323.3,1332.2,1330.8,1336.6,1321.6,1326.2,1324.2,1306.2,1316.0,1328.8,1298.2,1320.7,1316.3,1331.0,1295.8,1323.1,1326.6,1312.5,1326.9,1320.3,1312.3,1307.7,1314.8,1324.0,1322.2,1327.0,1310.7,1321.4,1311.1,1318.9,1313.0,1314.2,1308.4,1309.9,1313.5
1337.9,1335.4,1342.4,1336.0,1342.9,1338.2,1337.6,1341.2,1342.8,1347.1,1341.2,1343.9,1338.5,1345.2,1347.2,1337.9,1337.4,1341.8,1346.2,1340.9,1341.4,1343.1,1327.3,1342.3,1334.4,1332.8,1340.3,1340.8,1341.2,1346.7,1345.4,1338.3,1334.6,1337.6,1340.5,1349.0,1338.5,1324.3,1336.6,1337.8,1346.2,1334.0,1341.5,1347.7,1337.7,1339.7,1342.5,1344.3,1339.6,1340.8,1329.2,1358.2,1344.3,1350.8,1336.0,1339.3,1338.2,1336.5,1343.3,1336.7,1348.0,1334.4,1347.5,1340.4,1348.9,1343.1,1350.5,1352.0,1357.6,1342.4,1345.1,1344.0,1333.1,1340.5,1348.6,1327.5,1342.0,1338.6,1350.0,1324.2,1343.1,1346.3,1337.8,1345.6,1342.3,1339.1,1335.4,1340.0,1343.8,1343.1,1346.5,1336.1,1341.8,1337.5,1339.9,1338.1,1338.9,1334.6,1335.8,1338.5
1361.0,1355.3,1366.6,1357.8,1367.1,1361.6,1358.0,1364.3,1365.5,1370.2,1365.1,1369.2,1360.1,1368.2,1372.0,1361.1,1357.9,1364.2,1369.4,1364.5,1363.5,1366.3,1347.2,1366.7,1354.7,1353.9,1364.1,1364.1,1364.5,1370.9,1369.1,1359.4,1354.2,1359.4,1365.2,1374.6,1359.6,1343.6,1358.1,1360.7,1369.9,1353.7,1365.4,1372.6,1361.1,1363.7,1366.7,1368.6,1362.1,1363.3,1348.6,1381.0,1367.2,1376.5,1356.8,1361.9,1358.6,1357.2,1366.2,1357.4,1373.8,1355.0,1372.6,1364.0,1374.4,1366.7,1375.9,1376.3,1380.3,1367.3,1367.9,1368.7,1352.6,1363.9,1374.2,1347.2,1365.9,1361.1,1375.6,1344.0,1367.9,1371.4,1359.0,1369.4,1365.0,1361.8,1355.5,1362.4,1367.7,1367.6,1370.7,1357.0,1365.9,1360.8,1361.6,1359.2,1360.8,1354.5,1356.3,1361.1
1384.8,1378.9,1389.3,1380.2,1389.3,1383.4,1380.8,1387.4,1390.9,1393.6,1388.3,1392.5,1383.3,1391.7,1394.6,1383.4,1380.1,1387.0,1392.2,1388.0,1387.0,1390.3,1371.6,1388.5,1378.9,1378.6,1386.9,1388.5,1386.0,1393.2,1391.0,1381.6,1378.3,1381.9,1388.8,1396.6,1381.2,1365.0,1381.4,1382.2,1392.8,1378.7,1388.5,1394.9,1382.2,1386.5,1390.4,1391.2,1385.2,1386.7,1372.8,1401.1,1391.5,1398.0,1379.9,1383.8,1381.8,1380.5,1389.6,1380.1,1395.1,1379.5,1395.4,1386.8,1396.2,1390.6,1397.5,1398.2,1400.6,1390.0,1391.8,1390.9,1377.0,1386.4,1396.1,1371.3,1388.5,1382.7,1396.9,1368.6,1390.6,1393.0,1381.5,1392.6,1388.7,1383.7,1379.4,1385.1,1390.9,1392.0,1393.3,1379.8,1390.4,1383.3,1384.2,1382.2,1382.4,1379.0,1380.2,1382.0
1405.0,1399.7,1414.2,1402.2,1414.9,1403.3,1401.7,1409.4,1417.9,1419.8,1413.7,1418.6,1404.9,1418.4,1422.7,1405.0,1401.0,1409.8,1419.6,1413.3,1413.3,1417.8,1393.5,1413.9,1399.7,1400.0,1408.0,1415.5,1406.5,1419.6,1417.3,1402.5,1399.7,1402.2,1413.7,1424.9,1400.8,1389.1,1401.3,1402.0,1420.1,1399.9,1414.6,1422.2,1402.3,1409.1,1416.9,1417.6,1405.3,1411.2,1394.5,1427.7,1417.8,1424.3,1401.5,1403.7,1402.2,1402.5,1416.2,1401.1,1422.2,1401.1,1421.5,1406.0,1423.9,1417.8,1423.5,1424.9,1427.7,1416.4,1419.3,1419.0,1398.2,1407.0,1424.2,1393.7,1414.6,1402.9,1423.2,1390.9,1415.8,1420.0,1402.3,1419.7,1415.4,1404.2,1400.2,1406.8,1418.0,1417.7,1420.6,1400.3,1415.9,1404.0,1403.9,1401.7,1404.6,1400.3,1400.6,1402.0
1431.3,1427.1,1444.3,1430.4,1440.5,1429.2,1429.7,1434.2,1449.8,1454.3,1438.2,1452.1,1432.4,1453.7,1454.4,1430.3,1428.3,1437.3,1453.9,1438.2,1438.3,1450.0,1420.7,1440.3,1427.1,1428.2,1435.1,1442.8,1433.8,1452.7,1450.7,1429.2,1426.5,1429.9,1441.8,1458.8,1429.2,1412.1,1429.2,1430.4,1455.5,1427.7,1443.7,1455.9,1427.6,1436.5,1448.1,1449.9,1433.1,1436.0,1421.1,1458.8,1452.0,1457.6,1427.7,1430.2,1429.2,1429.0,1448.7,1428.8,1454.0,1428.3,1454.7,1433.3,1456.5,1453.5,1455.6,1458.3,1457.8,1448.3,1453.7,1452.8,1425.6,1431.1,1455.0,1420.2,1445.5,1431.4,1455.8,1417.9,1446.4,1453.0,1429.3,1454.6,1444.8,1430.8,1427.4,1432.3,1450.1,1452.3,1454.5,1428.6,1446.7,1428.7,1432.7,1427.5,1429.2,1427.9,1427.9,1429.5
1462.6,1458.1,1470.5,1461.4,1467.6,1460.7,1459.1,1466.4,1473.6,1477.3,1466.7,1474.4,1462.4,1477.2,1477.6,1461.2,1459.7,1466.6,1478.0,1466.0,1466.6,1474.1,1455.0,1468.0,1458.9,1458.1,1466.0,1468.3,1463.6,1477.5,1474.4,1459.9,1456.8,1461.0,1468.4,1479.9,1459.8,1438.3,1458.4,1458.4,1477.6,1458.7,1469.3,1478.2,1457.9,1467.3,1473.4,1474.2,1463.3,1463.7,1454.7,1480.6,1476.2,1479.8,1458.9,1460.0,1461.5,1459.1,1473.2,1458.3,1476.7,1457.7,1476.9,1465.1,1479.7,1476.7,1478.6,1479.7,1479.0,1472.2,1477.5,1475.8,1457.7,1461.9,1477.8,1451.9,1470.6,1460.7,1477.5,1452.2,1471.7,1476.7,1460.6,1476.9,1471.0,1461.0,1458.7,1464.1,1474.4,1475.9,1478.2,1458.4,1470.2,1459.3,1462.4,1457.6,1460.2,1458.3,1458.5,1461.1
1483.0,1479.8,1492.5,1481.8,1487.5,1480.6,1480.5,1486.0,1499.0,1503.1,1486.5,1499.8,1481.7,1505.5,1506.9,1481.5,1481.1,1486.1,1504.1,1485.9,1486.5,1499.5,1477.2,1489.1,1480.7,1479.5,1486.8,1489.4,1483.8,1504.6,1501.5,1480.0,1479.1,1481.8,1488.3,1510.1,1479.5,1466.6,1480.5,1480.7,1505.6,1480.2,1490.5,1507.5,1479.3,1485.6,1500.5,1501.0,1483.7,1484.0,1477.2,1511.3,1501.4,1508.9,1480.0,1480.2,1482.4,1481.2,1496.1,1479.9,1502.7,1480.1,1505.9,1484.6,1510.3,1504.2,1504.4,1508.6,1508.7,1494.8,1508.1,1501.5,1478.5,1481.9,1503.9,1476.0,1491.9,1480.4,1503.4,1474.6,1493.0,1505.5,1480.9,1503.3,1492.7,1482.2,1479.3,1483.6,1498.6,1504.2,1509.5,1478.9,1493.3,1480.2,1482.7,1480.1,1481.3,1480.3,1479.9,1481.6
