0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 879.4, 864.9, 868.6, 880.8, 869.7, 881.1, 859.0, 871.4, 872.9, 879.2, 876.4, 880.2, 879.1, 879.4, 877.9, 872.3, 878.7, 873.3, 881.3, 875.9, 875.0, 877.6, 868.7, 874.1, 869.8, 880.2, 877.0, 879.4, 877.8, 880.0, 881.6, 870.8, 877.1, 873.9, 870.5, 881.2, 866.9, 865.5, 879.6, 877.0, 878.6, 875.1, 869.3, 878.5, 874.8, 867.1, 879.6, 880.4, 870.0, 871.2, 879.7, 881.5, 876.5, 878.6, 879.9, 873.4, 879.2, 880.6, 875.5, 876.8, 876.0, 869.5, 880.5, 879.8, 880.2, 871.8, 879.3, 880.3, 879.6, 875.4, 879.3, 877.6, 873.0, 870.9, 880.4, 879.1, 876.4, 878.4, 881.4, 865.0, 880.8, 881.8, 868.5, 876.8, 873.2, 876.8, 878.9, 873.1, 876.1, 874.1, 878.8, 877.8, 879.5, 868.1, 877.3, 867.1, 871.2, 878.5, 878.6, 868.8
 909.7, 888.1, 891.3, 910.8, 892.5, 914.1, 884.0, 895.0, 896.0, 909.5, 904.5, 912.9, 911.6, 909.8, 909.2, 895.2, 907.9, 897.5, 913.2, 900.4, 898.1, 905.5, 890.7, 897.7, 891.0, 911.2, 903.7, 909.8, 909.0, 912.0, 916.2, 893.7, 904.0, 897.8, 894.4, 911.1, 890.1, 887.4, 911.8, 903.0, 903.3, 901.9, 892.0, 907.9, 899.8, 889.8, 909.2, 912.4, 892.5, 894.1, 908.0, 919.2, 905.2, 906.5, 910.5, 897.3, 908.9, 910.7, 899.5, 901.8, 901.6, 892.8, 912.1, 912.8, 911.7, 895.0, 910.5, 913.4, 913.3, 899.3, 910.1, 906.5, 896.6, 893.7, 912.8, 909.1, 903.0, 912.3, 912.6, 889.5, 913.8, 914.4, 891.2, 903.0, 896.4, 902.7, 909.1, 896.2, 901.1, 898.6, 908.0, 904.1, 909.2, 890.4, 909.1, 889.5, 893.6, 908.9, 908.3, 891.6
 944.2, 924.7, 933.2, 942.8, 934.2, 945.5, 919.9, 935.5, 939.3, 944.3, 942.5, 944.3, 945.0, 943.3, 943.8, 935.0, 942.9, 939.3, 944.8, 940.5, 938.9, 942.2, 933.3, 939.3, 932.9, 945.2, 940.9, 943.9, 943.1, 944.7, 946.2, 935.0, 941.5, 939.0, 935.9, 945.0, 930.5, 923.7, 943.8, 939.6, 940.3, 939.6, 933.2, 943.5, 939.8, 929.2, 944.2, 944.5, 933.8, 935.6, 940.8, 947.9, 941.7, 943.8, 942.0, 936.2, 944.6, 943.3, 938.9, 938.6, 938.0, 932.9, 944.0, 944.3, 943.1, 934.4, 944.2, 945.7, 945.6, 938.4, 944.4, 942.7, 936.5, 932.3, 945.0, 942.6, 938.3, 945.1, 944.2, 928.9, 945.6, 945.6, 931.4, 942.1, 936.8, 941.0, 944.0, 936.9, 940.0, 938.1, 943.3, 940.7, 944.2, 929.1, 943.9, 935.2, 932.8, 943.9, 944.4, 931.6
 972.9, 953.5, 963.4, 971.7, 962.1, 975.2, 951.0, 964.6, 968.8, 974.6, 970.9, 976.7, 977.0, 973.5, 971.7, 964.0, 970.8, 969.2, 973.9, 968.9, 968.8, 969.8, 962.9, 968.4, 960.0, 973.7, 969.7, 974.5, 973.3, 974.0, 978.2, 961.5, 971.3, 968.6, 962.1, 975.5, 956.3, 950.9, 972.1, 968.5, 968.9, 968.2, 961.3, 973.8, 968.1, 954.2, 974.3, 975.2, 963.3, 966.0, 970.1, 979.4, 970.1, 977.6, 971.0, 964.0, 975.5, 970.3, 969.2, 966.5, 967.0, 961.9, 972.2, 975.6, 971.1, 964.1, 975.2, 977.4, 975.8, 968.3, 975.0, 970.9, 965.5, 960.1, 977.4, 972.0, 967.5, 975.4, 974.5, 955.6, 978.9, 973.8, 956.4, 972.0, 965.5, 969.4, 972.2, 963.8, 968.9, 967.3, 972.4, 970.0, 972.1, 954.1, 973.1, 963.0, 959.2, 972.3, 975.3, 958.6
1001.8, 985.7, 996.8,1000.3, 995.5,1002.4, 985.9, 997.3,1000.1,1003.1, 999.7,1004.3,1004.4,1002.5,1002.4, 996.0,1000.0,1000.7,1002.7, 998.9, 999.7, 999.2, 994.6, 999.3, 993.8,1001.8,1000.4,1002.9,1001.9,1002.3,1006.2, 996.0,1000.9, 999.7, 995.3,1005.8, 989.7, 986.4,1001.1, 999.8,1000.3,1000.7, 996.0,1001.0, 999.4, 986.0,1001.8,1003.1, 997.6, 998.3, 999.0,1008.2,1000.5,1006.4,1001.2, 997.5,1003.1,1000.6, 999.2, 998.9, 999.6, 995.5,1001.0,1004.1,1000.1, 995.6,1002.3,1006.0,1003.7,1000.0,1001.8,1000.5, 997.3, 995.0,1005.9,1001.0, 998.6,1002.4,1002.4, 988.6,1005.7,1003.1, 992.5,1001.2, 998.3, 999.7,1000.2, 996.2, 999.8, 999.1,1000.6,1000.7,1001.0, 987.2,1001.8, 996.6, 993.5,1000.7,1003.2, 991.3
1026.9,1011.3,1022.2,1025.7,1018.6,1026.1,1011.6,1021.1,1024.9,1028.6,1023.3,1027.3,1026.4,1026.6,1027.7,1019.5,1023.7,1026.4,1026.6,1023.4,1024.2,1025.0,1018.8,1022.4,1018.0,1025.8,1024.9,1026.6,1026.0,1027.5,1029.7,1019.7,1025.3,1026.0,1019.9,1029.5,1014.3,1011.9,1024.9,1024.2,1025.4,1024.7,1019.4,1026.0,1024.8,1012.2,1025.4,1026.3,1021.6,1021.5,1022.3,1032.9,1025.3,1030.1,1025.2,1021.2,1027.1,1025.6,1024.4,1022.2,1024.5,1018.8,1026.0,1027.8,1025.7,1020.0,1027.5,1028.5,1027.4,1024.7,1026.3,1025.3,1020.7,1018.4,1028.6,1024.1,1021.6,1026.1,1026.9,1013.2,1028.3,1026.9,1017.0,1026.1,1022.4,1022.4,1025.3,1020.4,1025.0,1023.4,1025.7,1024.8,1024.2,1012.5,1026.0,1020.5,1019.4,1026.0,1026.8,1015.5
1054.9,1035.0,1048.8,1053.6,1043.9,1053.0,1036.5,1047.5,1051.4,1055.9,1049.3,1052.9,1053.1,1054.7,1054.9,1044.3,1050.1,1053.2,1053.2,1050.8,1050.8,1051.1,1043.6,1046.9,1041.4,1051.4,1053.1,1051.6,1055.5,1054.8,1058.9,1045.6,1052.1,1054.3,1044.7,1055.3,1038.4,1035.2,1050.4,1049.6,1051.2,1049.6,1045.2,1053.8,1052.9,1036.2,1052.8,1054.1,1047.5,1048.4,1047.5,1062.8,1052.0,1061.4,1051.3,1047.5,1055.1,1054.8,1051.0,1045.0,1050.5,1042.4,1050.9,1055.0,1053.9,1044.8,1056.7,1059.1,1056.9,1050.2,1050.3,1049.6,1045.5,1043.8,1056.9,1049.6,1046.4,1050.9,1052.4,1037.0,1054.9,1056.2,1040.5,1052.4,1049.9,1047.3,1051.5,1044.8,1049.1,1048.8,1052.9,1051.5,1048.3,1036.4,1050.7,1045.5,1044.2,1051.2,1055.2,1039.6
1079.0,1064.1,1077.2,1078.9,1073.8,1078.2,1066.0,1075.4,1077.0,1078.6,1076.7,1077.8,1078.6,1078.5,1078.7,1073.5,1077.0,1077.8,1078.3,1077.7,1077.6,1077.1,1072.5,1075.5,1070.1,1077.1,1077.7,1078.1,1079.2,1078.3,1081.7,1076.1,1077.9,1078.3,1074.2,1079.0,1066.9,1063.3,1076.9,1076.7,1077.4,1077.1,1074.7,1078.9,1078.0,1066.5,1077.9,1079.4,1074.5,1075.6,1076.2,1083.6,1077.3,1083.6,1077.6,1075.2,1079.1,1079.9,1077.3,1075.0,1077.5,1072.4,1076.9,1079.3,1078.7,1075.2,1079.8,1081.3,1079.5,1077.6,1077.3,1076.6,1073.5,1073.2,1079.0,1076.3,1073.7,1077.5,1078.6,1066.7,1079.5,1079.3,1069.5,1078.2,1076.2,1075.6,1078.5,1072.6,1077.4,1076.9,1078.4,1077.7,1076.2,1066.9,1077.2,1075.1,1072.7,1077.7,1079.3,1071.6
1108.9,1084.5,1109.4,1108.5,1105.6,1107.7,1085.1,1106.9,1108.6,1109.2,1107.8,1110.0,1109.8,1108.8,1109.5,1104.2,1108.7,1109.3,1109.7,1108.8,1109.0,1109.7,1097.9,1106.7,1096.2,1109.9,1110.0,1109.2,1109.6,1109.0,1114.3,1107.5,1108.7,1109.3,1105.7,1109.4,1088.3,1083.6,1108.1,1107.2,1109.3,1108.4,1106.6,1111.1,1110.1,1089.0,1108.9,1109.3,1105.3,1107.3,1107.3,1114.0,1108.1,1116.6,1109.6,1106.4,1111.0,1110.3,1107.5,1105.5,1110.4,1100.8,1108.2,1110.9,1109.8,1106.7,1110.3,1110.6,1111.3,1113.2,1108.2,1108.1,1105.5,1104.5,1110.7,1107.6,1105.2,1109.6,1109.7,1087.3,1110.2,1110.6,1096.2,1108.7,1106.7,1107.2,1108.9,1102.5,1108.0,1109.3,1111.3,1108.3,1107.6,1088.4,1108.2,1107.2,1103.3,1108.3,1109.2,1099.6
1138.7,1121.8,1138.9,1137.4,1136.8,1138.1,1118.2,1137.7,1138.3,1138.6,1136.8,1139.0,1140.7,1139.8,1138.8,1133.9,1138.0,1137.9,1139.4,1138.6,1136.9,1139.2,1130.1,1137.0,1130.1,1139.1,1139.6,1138.5,1139.0,1139.4,1141.5,1136.7,1138.1,1138.3,1137.5,1139.7,1125.9,1118.9,1140.5,1137.0,1138.9,1139.0,1138.6,1140.5,1137.7,1124.6,1137.9,1138.6,1134.8,1139.6,1137.6,1140.7,1138.5,1144.3,1136.6,1137.4,1138.4,1137.6,1138.0,1135.2,1142.2,1132.6,1137.4,1141.4,1140.3,1136.8,1139.3,1140.5,1137.7,1143.8,1137.1,1134.7,1137.2,1135.0,1139.9,1136.7,1135.9,1139.9,1140.5,1122.9,1137.7,1139.7,1130.2,1136.4,1137.7,1136.6,1138.6,1132.6,1137.9,1140.2,1143.0,1137.3,1136.2,1125.7,1137.0,1135.8,1134.6,1136.9,1136.6,1132.0
1167.0,1150.5,1170.1,1166.0,1164.0,1167.1,1145.1,1168.1,1168.0,1166.7,1165.0,1167.3,1169.2,1170.7,1169.4,1162.8,1165.3,1165.4,1170.5,1169.5,1166.6,1170.2,1159.4,1166.1,1160.2,1166.9,1166.3,1167.5,1166.7,1167.0,1171.4,1164.2,1167.6,1166.4,1166.0,1170.3,1156.7,1147.3,1170.9,1167.2,1166.9,1166.8,1166.5,1170.9,1165.8,1152.9,1168.1,1165.3,1163.6,1168.3,1167.6,1168.9,1166.8,1172.9,1165.5,1168.0,1169.1,1165.3,1166.4,1163.7,1171.6,1163.0,1167.6,1169.8,1170.2,1165.3,1168.7,1167.7,1168.5,1173.3,1167.2,1162.8,1168.5,1165.0,1169.4,1164.5,1165.9,1168.0,1168.4,1153.8,1166.4,1168.4,1159.4,1164.5,1166.2,1166.9,1166.7,1161.3,1166.6,1170.1,1172.4,1165.6,1164.7,1155.6,1165.2,1164.7,1164.8,1167.2,1164.0,1161.4
1193.1,1180.2,1195.5,1191.5,1191.2,1193.3,1173.4,1194.5,1193.8,1193.0,1191.5,1194.0,1194.0,1194.9,1193.9,1190.5,1190.9,1192.6,1194.7,1195.5,1193.3,1195.4,1187.4,1192.9,1187.7,1191.9,1191.9,1194.5,1193.2,1192.5,1195.9,1190.4,1192.5,1192.4,1192.1,1195.2,1185.6,1178.4,1195.0,1193.1,1191.8,1193.0,1193.1,1195.9,1191.6,1182.1,1194.9,1192.5,1190.7,1192.9,1193.0,1194.3,1191.5,1196.9,1192.1,1194.8,1194.1,1191.2,1193.4,1190.7,1196.8,1189.9,1194.5,1195.2,1193.8,1191.6,1193.5,1194.3,1194.2,1197.6,1192.8,1191.1,1193.8,1192.0,1193.7,1190.8,1192.7,1194.0,1193.9,1182.1,1193.1,1193.0,1186.2,1190.8,1191.8,1192.2,1191.3,1188.4,1192.5,1195.7,1196.2,1190.5,1191.4,1184.0,1192.0,1191.7,1191.9,1192.9,1189.6,1189.3
1221.7,1204.3,1225.3,1219.9,1221.2,1221.2,1197.8,1224.3,1225.0,1222.1,1218.9,1225.0,1223.9,1224.8,1225.0,1218.1,1219.6,1220.3,1223.8,1224.4,1223.2,1223.4,1217.6,1222.8,1217.0,1220.6,1220.9,1225.4,1221.2,1221.9,1223.8,1218.4,1223.1,1221.0,1223.0,1225.3,1212.2,1202.1,1224.6,1221.0,1220.9,1220.9,1220.7,1226.5,1221.1,1207.3,1224.7,1222.0,1219.7,1223.0,1221.5,1224.0,1219.8,1226.1,1219.9,1224.3,1222.7,1220.7,1222.6,1218.7,1223.7,1217.8,1224.2,1225.2,1222.3,1221.2,1222.9,1223.9,1223.2,1227.3,1221.8,1220.1,1224.2,1221.7,1223.8,1220.7,1220.0,1224.2,1222.7,1206.1,1222.3,1222.4,1213.3,1219.5,1219.8,1222.4,1219.5,1216.7,1220.4,1226.0,1225.3,1219.3,1221.1,1211.8,1223.3,1220.6,1219.8,1220.3,1219.6,1218.2
1247.9,1232.2,1252.1,1247.9,1248.8,1247.1,1225.6,1251.5,1252.2,1248.9,1245.3,1254.0,1250.8,1251.0,1252.5,1245.1,1249.0,1249.0,1250.4,1251.1,1250.9,1250.6,1246.2,1249.9,1244.0,1249.4,1248.7,1252.4,1249.6,1250.5,1250.2,1246.8,1250.1,1247.4,1249.6,1252.6,1241.8,1231.0,1251.8,1250.1,1248.4,1248.6,1248.2,1252.7,1246.8,1238.7,1252.4,1247.7,1247.2,1249.4,1248.9,1250.4,1247.0,1252.8,1247.1,1250.9,1249.0,1248.8,1249.3,1247.9,1250.6,1245.4,1251.3,1251.4,1249.3,1249.7,1249.8,1252.1,1249.5,1253.7,1248.6,1248.1,1251.1,1248.4,1252.1,1248.2,1248.6,1251.6,1249.1,1237.2,1248.3,1249.9,1241.8,1248.5,1246.8,1250.5,1247.4,1246.3,1246.8,1253.7,1252.8,1247.6,1249.0,1241.0,1249.8,1249.2,1246.5,1247.2,1248.5,1246.0
1277.6,1255.2,1280.8,1274.5,1278.4,1276.2,1252.2,1282.5,1280.2,1277.1,1276.9,1282.1,1279.2,1280.4,1281.2,1274.0,1277.9,1278.5,1280.7,1278.9,1280.9,1281.2,1276.4,1279.7,1273.8,1278.0,1277.9,1282.0,1279.3,1281.6,1281.1,1277.1,1279.1,1275.2,1278.5,1281.7,1271.8,1255.7,1280.2,1278.6,1278.7,1277.3,1277.8,1279.9,1274.6,1270.8,1281.7,1278.6,1275.6,1279.2,1278.5,1279.0,1276.3,1281.3,1276.9,1279.2,1277.1,1278.7,1278.4,1276.9,1281.1,1275.0,1279.7,1279.7,1278.5,1279.5,1280.7,1280.3,1279.8,1282.2,1278.8,1276.9,1280.5,1278.0,1281.1,1277.7,1277.2,1280.3,1278.4,1269.5,1279.1,1278.2,1272.5,1278.8,1274.1,1279.4,1277.3,1277.2,1277.7,1281.7,1281.3,1276.9,1278.4,1272.2,1280.3,1278.8,1275.8,1276.1,1277.2,1276.0
1297.6,1282.7,1302.1,1295.5,1298.1,1295.5,1280.0,1302.9,1300.6,1297.6,1298.6,1302.3,1298.3,1300.2,1300.5,1295.2,1298.5,1298.0,1300.5,1298.6,1300.5,1300.9,1296.9,1299.2,1294.7,1297.5,1297.9,1303.1,1298.9,1300.9,1300.8,1297.2,1298.1,1295.3,1298.8,1300.6,1294.5,1281.6,1299.1,1297.7,1299.2,1296.7,1297.1,1299.4,1295.5,1294.0,1301.2,1299.2,1296.4,1298.1,1298.6,1298.2,1296.3,1300.2,1297.6,1299.0,1297.5,1297.4,1299.6,1297.6,1300.1,1295.7,1300.2,1299.7,1297.7,1299.9,1301.8,1300.3,1299.3,1302.2,1299.3,1298.2,1300.4,1298.0,1300.3,1297.3,1297.8,1300.2,1298.9,1292.6,1299.0,1298.3,1294.7,1298.9,1295.5,1298.7,1297.6,1297.5,1297.7,1301.6,1300.4,1297.7,1298.3,1293.8,1301.1,1298.6,1295.9,1296.9,1297.4,1296.6
1327.7,1302.8,1330.4,1326.9,1328.8,1324.5,1300.4,1332.8,1330.1,1328.7,1329.7,1332.2,1328.5,1330.9,1330.4,1325.5,1329.4,1328.4,1330.2,1328.9,1330.1,1330.0,1327.4,1328.5,1324.2,1328.4,1329.3,1332.2,1329.2,1331.6,1330.7,1328.6,1327.6,1325.4,1330.0,1330.1,1324.3,1300.9,1329.2,1327.8,1329.2,1327.5,1328.7,1329.8,1325.4,1322.8,1330.7,1329.9,1326.9,1328.7,1328.5,1327.6,1327.1,1329.1,1327.2,1330.3,1328.9,1328.2,1331.3,1327.9,1329.4,1323.8,1330.2,1329.6,1327.9,1329.8,1332.1,1330.4,1329.0,1330.4,1330.3,1329.0,1330.0,1328.3,1330.6,1327.4,1328.9,1330.1,1329.2,1319.1,1329.4,1328.4,1325.6,1328.4,1326.8,1329.4,1328.6,1328.6,1328.0,1330.7,1330.3,1327.8,1328.9,1321.6,1330.3,1329.1,1325.8,1327.2,1328.3,1325.5
1350.2,1331.2,1350.9,1347.3,1350.1,1346.1,1330.3,1352.6,1350.7,1348.7,1350.8,1353.7,1348.0,1350.3,1350.6,1347.2,1349.5,1349.6,1351.2,1350.0,1350.4,1350.0,1348.8,1349.3,1345.4,1350.9,1349.6,1353.0,1349.8,1352.3,1351.5,1349.5,1348.4,1345.8,1351.1,1351.0,1345.4,1330.3,1350.7,1349.6,1350.0,1348.4,1350.2,1351.0,1347.4,1345.3,1351.7,1350.7,1347.7,1349.5,1349.4,1348.9,1347.1,1349.9,1347.5,1351.2,1350.0,1348.5,1353.0,1348.3,1351.0,1344.6,1351.1,1350.4,1348.8,1350.7,1351.5,1353.1,1350.2,1351.9,1350.8,1350.1,1350.6,1350.4,1352.0,1348.8,1350.3,1350.9,1349.5,1341.8,1350.3,1350.0,1346.9,1348.3,1348.5,1350.9,1349.5,1349.8,1348.8,1350.8,1351.0,1348.7,1350.0,1344.1,1349.8,1349.1,1346.5,1347.9,1350.1,1346.3
1377.7,1351.7,1378.3,1373.7,1376.0,1371.1,1351.3,1377.5,1377.5,1373.4,1377.5,1379.6,1374.0,1376.2,1377.2,1373.1,1375.4,1374.5,1377.0,1376.9,1377.0,1375.9,1374.9,1376.2,1370.5,1377.4,1376.0,1378.8,1375.0,1378.0,1377.3,1374.7,1373.7,1371.7,1378.2,1377.8,1368.8,1349.8,1377.1,1375.6,1376.1,1375.3,1376.8,1377.2,1373.2,1370.3,1378.5,1377.3,1372.6,1375.1,1375.1,1375.5,1371.4,1376.5,1373.1,1376.5,1376.7,1375.2,1378.6,1373.1,1377.6,1369.4,1377.5,1375.5,1375.5,1376.3,1377.6,1378.2,1376.6,1379.4,1376.1,1376.3,1376.0,1376.7,1378.5,1374.6,1377.1,1376.9,1376.0,1367.3,1377.6,1376.6,1370.8,1374.2,1373.2,1376.5,1375.5,1373.6,1375.8,1378.0,1377.3,1374.1,1376.4,1369.1,1375.6,1376.0,1370.8,1374.5,1375.9,1371.7
1399.6,1377.2,1399.5,1398.1,1398.4,1395.0,1377.2,1399.6,1400.4,1397.3,1399.6,1401.0,1397.8,1399.2,1399.6,1396.7,1398.3,1397.6,1399.4,1400.0,1400.1,1399.3,1397.2,1398.3,1393.7,1400.1,1398.7,1401.4,1396.2,1399.8,1398.8,1398.1,1396.8,1394.9,1400.1,1399.8,1392.4,1374.6,1399.4,1398.0,1399.3,1398.4,1399.5,1399.8,1395.9,1394.6,1400.6,1399.9,1395.8,1398.0,1397.5,1397.9,1395.5,1398.9,1397.3,1398.9,1399.0,1399.0,1400.7,1396.4,1399.3,1394.6,1399.9,1397.1,1398.4,1398.9,1399.7,1400.4,1398.7,1401.0,1399.4,1399.6,1398.4,1398.1,1400.9,1397.6,1399.3,1399.3,1398.1,1390.9,1399.4,1398.5,1394.4,1397.7,1397.0,1399.4,1398.3,1397.9,1398.8,1400.8,1399.9,1396.8,1399.1,1393.8,1397.8,1398.2,1395.1,1397.9,1398.7,1394.3
1427.5,1399.4,1426.6,1427.3,1425.1,1422.7,1400.0,1427.2,1429.2,1424.3,1426.9,1428.7,1426.8,1427.8,1429.0,1423.9,1426.6,1426.6,1428.7,1427.6,1427.3,1428.0,1425.5,1426.8,1421.7,1429.3,1427.4,1429.1,1424.6,1427.8,1427.8,1425.7,1424.7,1423.9,1428.7,1430.5,1420.6,1398.0,1428.0,1427.1,1428.0,1427.1,1428.8,1429.2,1422.7,1422.8,1428.8,1425.9,1424.6,1426.5,1424.8,1425.3,1423.4,1426.1,1424.4,1426.6,1426.8,1427.1,1429.6,1425.0,1428.0,1423.1,1427.6,1424.3,1427.1,1429.1,1426.4,1428.0,1426.5,1427.9,1428.1,1428.3,1426.7,1424.3,1431.0,1424.8,1428.0,1428.7,1425.3,1419.1,1426.7,1426.7,1422.5,1426.5,1425.6,1427.2,1426.4,1426.0,1427.9,1428.5,1427.8,1426.0,1426.5,1420.8,1426.8,1425.2,1422.2,1426.2,1426.9,1422.4
1461.2,1427.5,1463.0,1460.8,1458.6,1456.8,1428.8,1461.3,1462.1,1458.3,1458.7,1461.7,1459.6,1462.4,1459.9,1457.4,1460.1,1460.4,1461.1,1459.2,1460.4,1459.6,1460.0,1460.4,1456.7,1460.6,1461.6,1460.3,1458.1,1459.3,1460.8,1458.6,1456.9,1457.9,1460.2,1466.4,1454.9,1424.8,1459.0,1457.5,1462.9,1460.2,1461.4,1462.2,1455.9,1457.8,1461.0,1459.8,1457.8,1457.6,1458.5,1458.5,1457.8,1460.4,1458.0,1458.6,1461.7,1459.2,1463.7,1457.0,1459.1,1455.6,1460.2,1459.6,1461.1,1464.3,1459.0,1463.1,1458.4,1460.7,1462.5,1461.5,1459.9,1458.3,1461.6,1457.2,1461.6,1460.4,1458.4,1455.0,1459.0,1459.2,1456.9,1461.1,1458.3,1459.7,1459.5,1461.3,1460.4,1462.2,1459.5,1458.1,1459.7,1455.1,1459.1,1457.1,1456.0,1458.8,1459.4,1457.1
1483.5,1460.2,1484.4,1482.8,1481.0,1479.5,1460.2,1483.1,1483.2,1480.9,1480.7,1482.0,1481.3,1484.0,1482.7,1480.6,1482.8,1481.9,1483.6,1481.6,1481.9,1482.1,1481.6,1482.4,1480.5,1482.1,1484.2,1482.8,1481.5,1482.8,1482.7,1480.4,1480.3,1481.4,1481.9,1487.0,1477.9,1458.1,1482.0,1481.4,1483.7,1482.4,1482.7,1484.0,1479.2,1479.9,1484.2,1482.0,1481.3,1480.9,1480.5,1481.5,1481.8,1482.8,1480.7,1480.6,1484.1,1482.5,1484.5,1480.3,1480.6,1479.9,1482.3,1481.7,1484.1,1487.3,1482.2,1483.9,1480.4,1482.7,1484.2,1483.3,1480.8,1480.9,1483.0,1480.7,1483.4,1481.5,1480.3,1478.4,1481.5,1481.8,1479.9,1482.8,1481.0,1482.8,1480.8,1482.7,1482.3,1484.8,1482.8,1479.8,1482.3,1478.9,1482.0,1480.9,1480.3,1481.7,1481.3,1480.6
1517.2,1482.1,1518.3,1519.8,1513.0,1511.8,1482.3,1516.5,1516.2,1512.7,1513.5,1514.9,1514.2,1518.3,1515.7,1513.2,1515.4,1516.0,1515.6,1514.0,1513.4,1516.1,1514.0,1515.0,1512.6,1515.1,1518.3,1516.9,1515.9,1516.9,1516.3,1513.7,1513.4,1515.2,1515.0,1522.5,1508.5,1481.0,1517.4,1514.8,1518.4,1515.1,1516.2,1518.2,1511.4,1512.7,1519.4,1519.6,1515.2,1514.4,1512.1,1514.1,1514.2,1515.9,1514.5,1514.2,1519.7,1515.9,1517.2,1511.0,1513.4,1511.3,1516.6,1515.6,1518.0,1519.4,1513.0,1517.9,1513.3,1514.7,1522.6,1514.9,1516.0,1513.2,1513.3,1515.3,1517.8,1515.1,1510.7,1510.2,1515.1,1516.6,1511.0,1516.2,1512.3,1516.3,1514.6,1516.4,1514.5,1519.8,1517.6,1512.6,1517.5,1512.8,1514.9,1513.0,1511.7,1514.5,1514.9,1513.8
1545.9,1518.4,1546.3,1546.0,1543.7,1542.4,1516.6,1546.0,1545.5,1541.5,1543.9,1544.3,1544.2,1546.8,1545.5,1544.2,1545.0,1544.9,1544.6,1542.5,1543.8,1545.9,1542.7,1544.5,1544.0,1544.3,1545.2,1545.6,1545.6,1546.5,1545.8,1544.2,1542.6,1544.4,1544.8,1548.7,1539.4,1516.2,1545.4,1545.0,1546.1,1542.3,1545.4,1545.1,1543.2,1542.9,1546.8,1546.3,1545.9,1544.6,1542.2,1544.2,1541.7,1544.0,1544.2,1544.6,1547.0,1545.2,1544.4,1540.0,1544.7,1539.8,1544.6,1545.1,1544.7,1545.9,1544.3,1545.6,1542.9,1545.6,1549.2,1545.2,1544.6,1545.3,1543.1,1545.0,1544.2,1543.2,1542.4,1539.0,1545.8,1545.6,1541.7,1545.1,1542.4,1545.2,1544.3,1545.2,1544.1,1546.4,1544.6,1541.3,1545.6,1542.2,1544.4,1542.4,1544.4,1543.8,1544.2,1541.8
1577.1,1545.0,1576.4,1576.5,1574.7,1573.0,1546.0,1578.6,1576.8,1572.9,1573.7,1575.7,1575.3,1576.5,1576.9,1574.9,1575.3,1576.4,1575.0,1573.7,1573.7,1575.0,1573.1,1575.3,1574.1,1575.1,1574.9,1575.6,1574.9,1577.6,1577.3,1574.2,1573.2,1576.2,1575.7,1577.1,1568.7,1544.5,1576.6,1576.8,1575.6,1572.4,1576.4,1575.3,1573.7,1575.2,1580.4,1576.4,1575.2,1575.6,1572.9,1575.1,1573.1,1573.2,1575.2,1574.5,1578.7,1577.3,1574.3,1570.8,1575.8,1570.6,1574.5,1576.7,1575.7,1579.5,1575.8,1575.9,1574.8,1576.1,1579.6,1574.6,1573.7,1576.8,1572.2,1575.6,1573.5,1575.1,1573.5,1568.8,1576.0,1574.8,1572.9,1577.4,1573.3,1576.1,1574.5,1576.2,1572.9,1577.1,1573.8,1571.8,1576.5,1573.6,1575.1,1572.5,1575.1,1575.3,1574.9,1572.7
1604.8,1576.0,1604.2,1604.3,1601.9,1600.3,1574.5,1605.8,1604.8,1601.0,1603.5,1603.4,1601.2,1606.4,1605.1,1602.3,1602.9,1604.0,1602.2,1600.8,1600.8,1602.6,1599.6,1602.1,1600.4,1603.4,1602.4,1603.1,1603.2,1604.5,1604.3,1603.3,1601.9,1602.4,1601.5,1605.0,1596.2,1574.7,1602.5,1603.6,1605.0,1601.8,1602.7,1600.5,1600.4,1601.9,1607.4,1603.9,1603.8,1603.5,1600.8,1602.1,1600.0,1599.9,1603.2,1601.6,1607.8,1604.5,1601.7,1597.8,1602.4,1598.7,1602.0,1605.0,1601.8,1609.7,1604.3,1604.3,1603.0,1604.2,1608.1,1601.9,1600.0,1606.6,1600.1,1604.0,1599.8,1601.2,1600.2,1595.6,1603.5,1601.5,1598.8,1604.1,1601.2,1604.1,1602.3,1603.9,1601.5,1604.2,1602.7,1598.1,1603.1,1601.4,1600.9,1601.1,1602.3,1602.5,1601.8,1603.0
