0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 681.0, 675.1, 683.1, 689.5, 681.0, 697.1, 677.0, 675.2, 681.5, 697.5, 676.5, 690.2, 688.9, 677.5, 684.5, 681.5, 676.0, 688.1, 685.5, 689.6, 681.1, 676.2, 674.7, 696.1, 674.3, 683.9, 694.3, 679.4, 686.2, 686.6, 684.3, 675.6, 675.3, 674.0, 679.3, 682.7, 672.6, 673.0, 680.5, 679.1, 683.2, 674.9, 694.0, 695.2, 676.6, 696.2, 678.2, 684.3, 693.6, 688.3, 692.4, 693.5, 684.4, 695.8, 693.9, 682.6, 677.9, 682.2, 677.1, 676.4, 693.5, 680.7, 683.2, 681.9, 695.5, 673.7, 687.6, 699.3, 698.4, 685.4, 693.6, 693.6, 673.4, 673.6, 698.3, 673.6, 694.6, 676.5, 697.7, 676.3, 681.2, 681.3, 690.7, 696.1, 684.6, 676.1, 675.8, 673.5, 681.3, 681.4, 688.5, 677.1, 674.9, 675.6, 680.2, 673.3, 696.2, 677.1, 673.6, 674.4
 704.3, 700.5, 705.8, 708.3, 704.0, 714.5, 701.5, 700.9, 704.4, 714.9, 701.9, 708.7, 708.4, 702.3, 705.5, 703.3, 702.2, 709.0, 706.2, 708.4, 704.7, 701.8, 700.6, 714.0, 700.4, 706.7, 712.2, 705.7, 707.5, 708.0, 705.9, 701.1, 703.4, 699.8, 702.8, 706.0, 700.7, 701.2, 703.9, 704.7, 705.6, 700.3, 712.3, 714.3, 702.3, 714.1, 704.3, 707.1, 711.3, 708.4, 711.2, 712.1, 706.2, 714.0, 713.0, 704.8, 703.3, 704.5, 702.3, 702.5, 712.9, 704.9, 706.4, 705.8, 713.3, 700.4, 707.6, 717.5, 716.4, 706.6, 711.8, 711.9, 700.4, 701.2, 716.2, 701.2, 712.6, 701.8, 715.1, 702.5, 704.5, 705.9, 708.9, 714.4, 705.3, 700.8, 701.3, 699.7, 705.4, 704.4, 709.1, 703.1, 702.3, 701.6, 704.7, 699.9, 713.9, 702.9, 701.3, 700.7
 721.3, 717.7, 723.3, 725.3, 721.6, 735.5, 719.7, 718.4, 722.1, 734.8, 719.0, 725.4, 726.3, 719.1, 723.5, 720.2, 719.5, 725.9, 723.9, 725.4, 721.6, 720.1, 718.6, 732.8, 717.8, 723.9, 730.5, 722.6, 724.0, 725.2, 723.6, 719.4, 720.5, 717.5, 719.6, 723.7, 718.0, 718.6, 721.6, 721.3, 722.5, 718.1, 730.6, 733.9, 719.6, 733.1, 721.5, 725.2, 729.2, 726.4, 729.1, 730.2, 723.0, 732.7, 731.9, 721.8, 720.9, 721.9, 718.8, 719.9, 730.8, 721.5, 723.4, 722.2, 731.5, 717.8, 725.5, 741.6, 737.1, 722.6, 729.9, 730.6, 717.9, 718.1, 738.0, 718.9, 730.9, 719.5, 734.1, 720.4, 721.3, 723.3, 726.0, 733.2, 723.8, 718.5, 719.2, 718.0, 722.7, 721.7, 726.5, 720.2, 720.2, 718.6, 721.5, 717.3, 733.7, 720.5, 718.1, 717.7
 744.7, 741.7, 746.0, 750.1, 744.4, 758.1, 742.8, 741.9, 745.6, 759.1, 743.0, 749.6, 749.5, 743.5, 748.4, 745.4, 742.3, 751.2, 749.7, 750.8, 745.5, 743.1, 741.2, 757.1, 742.0, 748.8, 754.0, 746.2, 746.2, 747.9, 746.2, 743.2, 742.2, 740.2, 742.2, 747.7, 740.7, 742.6, 743.8, 744.8, 747.0, 742.2, 752.0, 757.8, 743.6, 756.8, 745.6, 749.8, 754.1, 748.5, 752.8, 756.4, 745.8, 755.7, 753.5, 744.5, 744.9, 745.0, 742.6, 744.6, 755.2, 745.9, 747.0, 745.5, 757.4, 739.5, 749.1, 767.9, 759.1, 745.6, 755.5, 755.0, 741.8, 740.7, 762.7, 742.3, 755.7, 743.0, 756.7, 744.5, 745.2, 746.2, 749.8, 756.8, 748.2, 742.8, 742.3, 741.4, 746.3, 744.6, 749.9, 744.9, 744.5, 741.7, 746.7, 740.0, 756.2, 744.6, 742.0, 742.2
 768.6, 764.8, 772.1, 774.6, 770.2, 781.9, 767.4, 767.5, 771.1, 782.6, 766.7, 775.5, 773.3, 770.0, 771.9, 770.4, 768.5, 775.5, 775.6, 774.9, 771.5, 769.4, 765.6, 781.4, 765.1, 772.5, 778.9, 770.4, 772.2, 772.8, 772.6, 767.7, 768.2, 763.4, 766.3, 772.9, 764.8, 766.7, 768.9, 769.7, 771.7, 767.5, 776.8, 781.1, 768.3, 781.2, 772.9, 774.3, 777.4, 772.4, 776.5, 780.3, 772.7, 780.9, 778.1, 768.4, 769.9, 769.4, 767.8, 770.0, 779.8, 772.7, 773.0, 771.4, 780.3, 764.6, 774.7, 789.6, 782.6, 771.8, 779.8, 780.4, 766.2, 764.4, 784.9, 765.7, 779.4, 768.4, 780.8, 768.6, 771.8, 771.7, 775.4, 781.6, 773.3, 766.9, 765.4, 764.8, 772.6, 769.7, 776.0, 767.2, 768.8, 766.4, 770.9, 764.2, 780.2, 769.3, 765.5, 765.3
 789.5, 786.8, 791.6, 793.2, 790.2, 800.3, 787.3, 788.1, 791.2, 800.9, 788.5, 792.9, 792.7, 790.5, 791.4, 789.9, 788.8, 793.1, 794.2, 792.6, 790.4, 789.5, 786.8, 799.4, 785.5, 792.4, 795.7, 790.0, 791.7, 791.7, 792.6, 789.1, 789.1, 786.0, 788.0, 791.6, 786.2, 786.7, 788.9, 790.8, 791.3, 787.7, 795.7, 799.1, 788.9, 799.1, 792.4, 793.2, 795.2, 791.9, 795.1, 798.7, 791.5, 799.1, 796.3, 790.6, 790.5, 790.2, 788.9, 790.0, 797.7, 791.3, 792.3, 790.8, 797.7, 786.4, 793.5, 808.6, 801.3, 791.1, 796.9, 797.2, 787.4, 786.5, 803.1, 786.7, 796.8, 789.1, 799.1, 788.0, 792.1, 792.3, 793.6, 799.9, 791.5, 787.5, 786.6, 786.4, 791.7, 789.8, 794.7, 789.0, 789.3, 787.8, 791.0, 784.2, 796.8, 789.9, 788.3, 787.6
 809.7, 804.9, 810.6, 812.1, 809.7, 817.8, 806.3, 807.5, 810.1, 818.2, 808.6, 811.3, 812.2, 810.8, 810.8, 809.5, 808.6, 812.6, 812.5, 812.6, 810.4, 809.0, 806.9, 817.6, 804.8, 812.0, 813.7, 810.2, 811.5, 811.3, 812.0, 808.3, 808.8, 806.4, 807.9, 811.2, 805.4, 806.5, 809.1, 809.7, 811.0, 808.2, 813.7, 816.2, 808.5, 816.5, 811.7, 813.0, 812.9, 810.5, 814.0, 817.2, 810.9, 816.7, 814.9, 809.8, 810.7, 810.9, 809.0, 809.5, 815.1, 810.6, 811.2, 809.7, 817.5, 805.3, 812.5, 832.1, 819.2, 810.1, 815.4, 815.3, 806.9, 804.6, 821.5, 805.6, 816.1, 808.6, 816.4, 806.9, 812.2, 811.8, 812.7, 817.3, 810.9, 807.5, 806.5, 805.9, 811.1, 809.8, 813.5, 808.9, 809.8, 806.5, 810.7, 802.8, 815.6, 809.3, 808.0, 806.9
 832.8, 826.5, 834.0, 835.5, 833.2, 845.3, 828.6, 830.2, 833.0, 844.7, 832.4, 836.2, 836.3, 833.8, 834.8, 831.9, 832.1, 836.7, 835.8, 836.3, 833.7, 832.0, 828.1, 844.0, 824.8, 834.2, 837.0, 834.8, 836.1, 835.6, 835.9, 830.9, 831.9, 827.7, 830.2, 835.2, 826.7, 827.1, 832.8, 832.9, 835.6, 831.2, 836.3, 842.3, 830.9, 840.1, 834.8, 836.2, 836.6, 834.9, 837.6, 844.9, 833.6, 843.6, 840.4, 832.6, 833.6, 834.9, 831.7, 832.8, 839.9, 834.0, 835.3, 833.8, 846.1, 827.1, 835.6, 854.1, 846.3, 833.0, 841.7, 840.8, 828.6, 823.9, 847.0, 828.2, 841.3, 832.2, 845.3, 827.7, 836.5, 835.7, 835.3, 845.9, 835.2, 830.5, 830.1, 829.0, 834.3, 832.8, 840.7, 832.6, 833.0, 827.5, 832.9, 819.9, 839.8, 831.6, 830.1, 829.6
 855.6, 850.1, 854.6, 856.8, 855.0, 869.4, 851.0, 852.3, 855.3, 866.1, 853.7, 859.6, 856.8, 856.8, 856.3, 855.2, 854.1, 858.1, 856.4, 857.4, 856.6, 854.1, 851.5, 866.6, 849.3, 854.6, 858.4, 855.3, 857.8, 856.7, 856.5, 852.8, 853.4, 851.3, 852.5, 859.7, 849.6, 850.8, 854.5, 855.4, 858.2, 853.2, 858.7, 862.2, 853.5, 859.2, 855.6, 857.4, 858.3, 857.0, 858.3, 869.4, 856.1, 863.6, 859.5, 855.7, 855.3, 857.8, 853.2, 854.5, 861.1, 856.4, 856.9, 856.3, 869.9, 850.3, 858.5, 878.2, 870.2, 855.1, 862.0, 861.2, 851.0, 850.6, 873.2, 851.4, 863.9, 854.3, 870.8, 850.6, 856.3, 857.3, 856.1, 868.8, 855.8, 852.3, 851.8, 851.8, 856.9, 856.0, 860.3, 855.0, 855.7, 850.9, 854.8, 848.2, 860.6, 856.1, 852.5, 851.5
 879.1, 875.7, 878.1, 880.4, 878.9, 885.9, 876.0, 877.8, 878.8, 884.0, 878.1, 881.9, 879.4, 879.9, 880.9, 878.4, 878.5, 880.3, 879.6, 880.3, 879.5, 877.4, 875.7, 883.0, 874.5, 878.7, 879.9, 878.9, 881.3, 879.9, 881.3, 877.2, 878.6, 878.6, 877.1, 881.0, 875.8, 876.2, 878.7, 879.1, 881.5, 877.4, 881.2, 882.3, 878.2, 881.5, 879.0, 880.5, 880.9, 879.7, 880.4, 886.5, 879.6, 882.4, 880.9, 880.2, 879.1, 880.1, 878.2, 878.8, 881.8, 879.8, 879.6, 879.5, 887.2, 877.1, 880.6, 896.4, 887.0, 879.1, 881.9, 882.4, 876.1, 876.8, 889.6, 877.2, 882.4, 878.7, 887.3, 876.0, 879.8, 881.0, 879.9, 885.2, 879.7, 879.2, 877.7, 877.5, 879.5, 879.2, 881.4, 878.7, 879.2, 877.1, 878.7, 874.4, 881.8, 879.0, 877.9, 876.9
 898.1, 893.0, 897.9, 900.2, 899.0, 911.9, 891.7, 897.0, 897.9, 908.2, 897.7, 904.1, 900.0, 899.5, 902.5, 897.2, 897.9, 900.9, 898.9, 900.0, 898.1, 895.8, 893.2, 907.5, 890.8, 898.2, 900.3, 897.9, 903.7, 900.1, 901.8, 896.0, 898.0, 897.1, 896.0, 900.1, 893.4, 892.4, 898.1, 898.3, 900.5, 897.3, 902.1, 903.9, 897.5, 901.4, 898.0, 900.0, 900.7, 899.4, 900.0, 914.8, 900.4, 903.7, 901.5, 899.8, 898.6, 899.5, 896.4, 897.5, 902.8, 899.7, 899.6, 900.6, 913.3, 895.2, 901.3, 929.6, 915.7, 897.7, 904.7, 904.7, 893.8, 894.4, 919.4, 895.3, 905.8, 899.0, 913.0, 894.3, 900.3, 902.0, 898.8, 910.9, 899.7, 898.6, 896.1, 895.6, 899.0, 898.9, 901.8, 897.6, 898.4, 895.6, 899.3, 890.9, 903.2, 897.8, 896.9, 895.3
 931.3, 920.7, 930.7, 929.6, 932.2, 939.4, 922.3, 929.2, 933.0, 938.1, 932.3, 933.1, 932.8, 932.1, 934.2, 928.9, 929.2, 934.6, 931.5, 934.0, 931.9, 930.2, 925.0, 937.3, 919.7, 930.4, 932.7, 930.7, 933.5, 932.3, 932.9, 928.4, 928.2, 931.6, 929.4, 933.2, 924.7, 920.7, 929.9, 928.3, 931.8, 926.7, 932.9, 934.5, 930.2, 932.3, 930.5, 931.5, 932.8, 932.3, 928.4, 941.4, 931.2, 934.7, 930.9, 929.7, 932.5, 931.7, 927.8, 927.9, 932.6, 931.0, 931.3, 932.6, 938.7, 925.3, 932.2, 948.8, 941.5, 928.1, 935.0, 935.5, 925.5, 921.8, 943.0, 925.0, 933.0, 932.8, 939.4, 924.2, 931.1, 933.1, 930.9, 939.7, 932.6, 931.9, 927.9, 928.6, 930.5, 929.9, 933.5, 929.3, 929.7, 925.0, 931.4, 926.0, 932.1, 930.4, 930.2, 925.1
 950.9, 944.3, 950.2, 948.0, 951.5, 959.4, 945.2, 947.5, 952.8, 957.7, 951.0, 952.0, 952.6, 950.7, 952.3, 947.4, 948.2, 952.8, 950.1, 952.0, 950.5, 948.3, 946.1, 955.8, 943.8, 949.4, 951.1, 949.8, 951.7, 951.1, 951.3, 946.7, 948.1, 950.2, 947.9, 952.2, 944.6, 943.1, 948.4, 948.2, 950.0, 947.1, 951.7, 953.7, 949.3, 950.4, 950.5, 950.9, 952.1, 951.9, 946.9, 963.6, 950.9, 953.8, 949.1, 948.0, 951.5, 950.0, 947.2, 946.6, 951.1, 949.6, 949.8, 951.7, 958.1, 946.2, 951.3, 972.6, 964.4, 948.9, 953.5, 954.4, 945.0, 943.2, 966.0, 945.0, 952.1, 951.3, 959.2, 945.1, 950.1, 951.9, 949.3, 961.8, 951.2, 949.9, 947.7, 947.3, 949.9, 949.6, 952.3, 948.3, 949.6, 944.6, 950.5, 946.0, 950.4, 949.9, 950.5, 945.3
 972.5, 966.7, 973.1, 970.5, 976.1, 983.4, 968.8, 971.4, 978.0, 983.5, 972.8, 977.3, 977.4, 974.2, 974.2, 970.7, 969.9, 978.5, 972.4, 973.5, 972.7, 969.8, 969.6, 981.3, 966.4, 971.4, 974.6, 973.1, 976.1, 973.9, 976.1, 968.9, 971.1, 973.7, 970.0, 975.3, 967.1, 966.9, 970.5, 970.5, 972.3, 969.0, 973.8, 977.9, 971.3, 972.1, 972.8, 973.9, 977.4, 976.5, 970.0, 990.3, 972.8, 981.9, 971.6, 970.4, 975.5, 970.8, 971.0, 968.7, 976.8, 973.4, 971.6, 975.6, 980.7, 969.4, 975.6, 997.4, 989.9, 971.4, 977.7, 976.5, 968.6, 967.1, 993.8, 968.2, 975.5, 974.5, 984.5, 967.4, 974.6, 973.5, 971.9, 988.1, 973.3, 971.4, 969.8, 969.3, 971.8, 972.4, 977.0, 971.0, 970.9, 967.5, 972.9, 968.2, 971.6, 971.9, 973.4, 969.3
 997.0, 991.7, 997.6, 995.6, 998.0,1002.4, 994.5, 996.3, 999.3,1002.1, 996.6, 999.0, 999.4, 997.9, 998.7, 995.6, 995.1, 999.9, 997.0, 996.8, 997.1, 995.1, 994.0,1000.5, 992.8, 996.7, 998.1, 997.5, 998.8, 997.7, 998.2, 996.1, 996.4, 997.3, 995.5, 999.7, 993.5, 993.2, 996.4, 996.7, 997.6, 996.3, 998.2, 998.6, 996.5, 996.7, 996.7, 997.6, 999.4, 998.7, 994.6,1009.6, 997.2,1001.6, 997.1, 996.7, 998.1, 996.5, 995.7, 995.5, 999.1, 997.3, 996.2, 998.7,1000.6, 994.3, 998.0,1016.6,1008.3, 996.8, 998.8, 998.8, 994.5, 994.3,1013.0, 994.9, 997.9, 997.3,1003.2, 992.9, 998.5, 998.6, 997.3,1006.0, 997.8, 996.9, 995.0, 994.8, 996.7, 997.1, 998.3, 997.0, 996.1, 993.6, 997.0, 995.1, 997.0, 996.4, 997.3, 993.7
1016.1,1011.0,1017.6,1015.3,1016.2,1020.6,1013.6,1015.0,1018.3,1021.9,1015.4,1017.0,1016.7,1016.1,1018.9,1014.4,1014.8,1019.1,1015.8,1016.1,1016.5,1014.8,1013.8,1018.2,1012.2,1015.7,1017.3,1016.9,1017.7,1017.0,1017.7,1014.8,1016.3,1017.5,1014.9,1018.8,1012.4,1012.2,1015.1,1015.1,1016.7,1015.4,1016.6,1018.6,1016.3,1015.6,1015.6,1016.9,1017.7,1016.9,1013.9,1028.8,1017.3,1020.3,1015.4,1015.1,1017.4,1016.1,1015.3,1014.5,1017.7,1015.7,1015.8,1016.7,1020.4,1013.4,1017.4,1034.8,1026.5,1016.8,1017.7,1018.0,1013.2,1012.9,1030.7,1013.5,1016.4,1016.6,1021.9,1011.9,1017.0,1016.7,1016.4,1024.9,1016.6,1015.4,1014.3,1014.1,1016.0,1015.6,1017.5,1015.7,1015.1,1012.8,1016.7,1014.2,1017.2,1016.2,1016.6,1013.0
1035.0,1029.7,1036.7,1035.1,1035.5,1039.9,1033.1,1033.8,1037.3,1040.7,1034.6,1035.9,1035.1,1035.7,1037.9,1033.0,1032.8,1038.1,1034.5,1035.3,1036.1,1033.7,1033.1,1036.3,1030.7,1034.7,1036.1,1035.3,1036.8,1036.4,1037.1,1033.6,1034.1,1037.1,1033.7,1037.2,1031.0,1030.4,1033.8,1034.8,1035.8,1034.3,1036.0,1037.6,1035.0,1034.7,1033.9,1035.0,1037.4,1036.7,1031.6,1049.4,1036.2,1038.7,1034.2,1035.2,1036.7,1035.4,1034.4,1032.1,1037.4,1033.9,1034.6,1036.2,1039.7,1033.3,1037.4,1059.6,1047.6,1034.8,1037.3,1035.9,1031.4,1032.1,1051.8,1032.2,1034.6,1034.5,1040.9,1030.1,1035.3,1035.8,1034.6,1045.2,1036.1,1033.6,1033.2,1032.4,1034.3,1035.3,1036.3,1035.9,1033.5,1031.3,1034.3,1032.2,1036.4,1034.9,1035.6,1031.7
1058.8,1049.5,1060.9,1059.1,1059.1,1063.4,1054.5,1056.4,1061.0,1063.5,1058.4,1057.6,1058.4,1059.5,1060.4,1056.0,1054.6,1060.7,1057.3,1059.3,1060.0,1056.0,1053.8,1059.6,1050.2,1057.6,1059.7,1056.8,1061.5,1059.6,1060.2,1057.1,1057.6,1061.0,1055.9,1058.9,1050.8,1050.7,1056.1,1058.2,1059.9,1056.0,1059.7,1062.6,1059.0,1058.9,1058.2,1059.0,1059.5,1060.2,1052.9,1071.9,1059.5,1063.5,1057.6,1058.2,1059.4,1059.0,1057.7,1051.1,1060.2,1056.8,1057.0,1059.6,1063.5,1053.8,1060.7,1078.2,1069.6,1057.2,1058.2,1057.6,1052.3,1053.6,1072.2,1052.7,1057.0,1057.0,1064.6,1050.5,1057.4,1059.3,1057.9,1067.9,1060.7,1056.2,1055.7,1053.2,1056.1,1059.0,1059.7,1058.8,1053.7,1050.5,1055.7,1054.5,1057.8,1056.9,1059.8,1055.2
1077.6,1071.5,1079.2,1078.0,1078.1,1079.8,1074.6,1076.5,1078.6,1079.2,1077.5,1076.9,1077.8,1077.5,1078.4,1076.1,1075.5,1078.7,1076.9,1078.3,1078.4,1076.0,1074.8,1078.0,1072.3,1076.7,1077.8,1077.2,1078.9,1077.5,1079.0,1077.5,1077.0,1078.5,1076.0,1077.7,1072.6,1072.0,1076.1,1077.1,1078.1,1076.7,1078.4,1079.8,1077.8,1077.4,1077.2,1078.4,1077.2,1078.3,1074.7,1088.6,1077.6,1080.6,1077.1,1077.1,1078.1,1078.6,1077.0,1074.2,1078.4,1076.7,1076.5,1078.2,1080.4,1075.8,1078.8,1103.7,1085.3,1077.6,1078.0,1077.1,1073.6,1074.8,1088.5,1073.8,1076.2,1076.9,1081.3,1073.0,1077.5,1077.8,1077.6,1083.2,1078.1,1076.3,1076.9,1073.9,1077.1,1077.9,1078.4,1077.8,1075.1,1074.0,1076.3,1075.8,1077.2,1077.0,1078.2,1076.5
1101.4,1088.0,1107.3,1102.5,1105.0,1105.3,1093.7,1101.4,1105.4,1105.4,1102.9,1103.8,1104.2,1102.6,1103.7,1099.9,1099.7,1105.8,1102.0,1104.5,1105.0,1100.8,1093.2,1104.0,1089.7,1103.1,1104.6,1103.0,1104.3,1102.8,1105.5,1102.5,1102.2,1105.3,1101.1,1102.8,1089.6,1088.0,1099.5,1101.2,1104.4,1100.7,1105.2,1107.7,1103.6,1103.4,1102.1,1102.9,1102.0,1104.9,1093.4,1110.7,1102.5,1107.0,1104.4,1101.8,1105.2,1104.7,1101.4,1092.5,1105.9,1100.7,1100.8,1105.2,1107.0,1100.1,1105.3,1129.7,1110.7,1107.1,1103.4,1102.6,1092.1,1097.9,1113.8,1092.4,1101.2,1103.2,1107.7,1089.4,1102.9,1104.1,1105.0,1108.4,1103.0,1099.7,1101.2,1093.3,1102.1,1105.3,1107.0,1102.7,1098.1,1093.8,1100.7,1099.9,1103.2,1101.1,1104.0,1100.3
1128.2,1112.5,1132.2,1128.3,1131.2,1131.1,1115.8,1126.4,1130.9,1131.2,1127.8,1130.0,1130.7,1128.8,1129.6,1123.5,1124.3,1129.9,1128.8,1130.2,1129.9,1127.4,1114.1,1129.9,1113.2,1128.6,1130.3,1128.9,1130.3,1128.2,1130.0,1127.3,1127.1,1130.7,1127.7,1129.9,1115.8,1113.2,1125.7,1127.0,1130.1,1126.8,1131.6,1132.3,1128.5,1128.3,1127.0,1129.2,1127.6,1131.9,1119.5,1133.0,1127.7,1132.5,1129.0,1128.3,1130.2,1129.6,1126.8,1114.8,1132.1,1126.2,1126.5,1131.6,1133.0,1125.7,1130.6,1151.5,1132.7,1133.0,1128.8,1126.0,1121.1,1122.1,1135.0,1116.7,1128.0,1129.9,1133.2,1112.2,1127.0,1129.8,1130.7,1131.7,1129.4,1125.8,1126.3,1115.6,1127.8,1131.6,1132.9,1128.5,1121.9,1119.3,1125.4,1123.3,1129.6,1126.3,1127.4,1126.4
1148.6,1134.8,1156.3,1150.4,1153.2,1154.0,1135.0,1146.9,1153.6,1154.9,1147.8,1154.2,1153.6,1150.7,1152.3,1143.5,1143.8,1152.8,1150.6,1154.6,1152.2,1147.2,1135.3,1151.0,1134.7,1150.6,1153.0,1150.3,1154.4,1149.8,1154.1,1147.5,1147.6,1152.1,1148.9,1151.0,1135.5,1134.3,1146.9,1147.5,1154.0,1146.8,1153.9,1156.4,1149.1,1149.2,1148.2,1149.9,1147.6,1155.5,1138.1,1157.5,1148.9,1155.8,1150.6,1151.2,1153.0,1151.1,1148.2,1134.8,1156.2,1146.5,1147.8,1154.2,1156.8,1145.8,1153.7,1172.1,1156.1,1157.5,1152.3,1146.4,1139.9,1141.5,1158.6,1135.5,1148.5,1151.3,1156.3,1134.9,1147.6,1152.0,1153.9,1155.1,1152.3,1145.9,1147.1,1135.1,1148.0,1155.9,1157.3,1150.1,1140.1,1139.2,1145.1,1142.7,1152.9,1146.2,1148.7,1146.8
1169.5,1158.7,1178.7,1171.5,1174.1,1176.8,1157.4,1169.0,1175.4,1176.6,1168.5,1174.0,1174.5,1172.6,1173.7,1165.5,1164.1,1174.2,1173.0,1176.2,1175.5,1170.4,1158.4,1173.4,1158.4,1171.0,1172.8,1171.7,1175.8,1169.5,1176.1,1169.1,1168.9,1174.0,1168.7,1173.3,1159.6,1159.2,1169.4,1169.5,1174.0,1167.5,1175.6,1178.5,1169.7,1170.2,1170.7,1169.9,1168.9,1177.1,1161.3,1179.2,1169.7,1177.4,1172.0,1172.9,1175.7,1171.6,1168.3,1158.1,1178.1,1168.8,1169.2,1175.8,1178.4,1166.6,1176.5,1191.9,1180.1,1180.1,1173.8,1166.7,1162.7,1163.7,1181.1,1158.1,1170.8,1172.6,1178.0,1159.1,1168.9,1173.3,1174.9,1177.1,1172.9,1168.1,1167.2,1158.4,1169.0,1177.5,1179.3,1171.0,1161.7,1161.1,1166.3,1164.2,1175.7,1168.5,1168.8,1167.6
1189.7,1181.3,1197.5,1190.2,1193.6,1195.1,1180.4,1189.7,1194.5,1195.4,1188.9,1194.0,1192.9,1191.2,1192.1,1186.6,1185.8,1193.4,1191.6,1195.3,1194.0,1190.3,1180.2,1192.8,1180.7,1189.9,1192.0,1191.7,1194.4,1189.3,1194.4,1188.6,1188.4,1192.6,1188.8,1192.0,1181.9,1181.7,1189.1,1189.1,1192.6,1188.5,1194.6,1197.4,1189.4,1190.9,1190.9,1190.5,1189.1,1195.4,1182.8,1198.1,1188.7,1195.7,1191.4,1192.8,1194.2,1190.7,1189.6,1180.8,1196.8,1189.0,1190.1,1194.6,1196.3,1187.2,1194.3,1215.6,1197.8,1197.9,1192.5,1188.6,1184.0,1185.7,1199.2,1180.2,1191.0,1192.1,1196.6,1181.0,1189.6,1191.9,1193.9,1195.3,1191.7,1188.1,1186.6,1180.3,1188.9,1196.4,1196.8,1189.6,1184.7,1183.2,1187.4,1186.1,1194.1,1188.6,1188.1,1188.5
1210.4,1199.2,1220.8,1211.0,1218.1,1217.9,1198.2,1210.5,1219.3,1218.5,1209.7,1218.3,1216.5,1214.7,1216.8,1205.3,1204.7,1215.9,1213.9,1218.2,1217.9,1211.9,1198.6,1217.4,1198.5,1211.9,1215.3,1214.8,1217.5,1211.6,1216.9,1209.3,1207.8,1215.8,1210.8,1215.5,1199.0,1199.3,1209.5,1208.9,1216.1,1207.9,1216.9,1221.2,1211.3,1213.2,1214.1,1213.3,1210.9,1219.4,1201.0,1221.6,1209.5,1218.9,1213.9,1216.4,1217.5,1215.0,1210.8,1199.2,1218.3,1207.9,1212.3,1218.4,1219.3,1207.3,1217.8,1239.1,1221.0,1222.4,1216.2,1208.7,1203.2,1203.8,1222.7,1198.4,1211.3,1216.0,1219.9,1199.0,1211.1,1215.8,1216.6,1218.7,1214.5,1207.3,1205.6,1198.2,1209.4,1219.6,1220.1,1211.1,1202.6,1201.3,1207.1,1204.5,1217.1,1208.2,1208.7,1209.0
1232.6,1221.2,1243.1,1232.1,1241.4,1239.9,1220.4,1232.8,1242.2,1241.5,1228.5,1242.1,1240.1,1238.9,1240.2,1225.8,1226.7,1240.2,1237.3,1241.0,1241.3,1233.1,1223.2,1240.1,1221.6,1233.3,1239.6,1239.1,1240.9,1236.2,1240.3,1229.7,1230.6,1238.4,1233.5,1239.8,1221.8,1222.3,1230.4,1230.2,1239.4,1227.5,1240.5,1243.1,1233.0,1236.5,1238.0,1235.1,1230.6,1241.7,1223.4,1243.5,1229.3,1241.4,1236.8,1239.9,1240.0,1238.7,1231.4,1221.6,1241.6,1228.0,1235.1,1241.3,1241.2,1228.6,1240.4,1260.3,1242.5,1244.3,1239.2,1230.0,1227.0,1226.5,1245.4,1222.8,1232.7,1240.1,1241.7,1221.1,1232.0,1239.9,1239.7,1242.7,1237.5,1229.2,1227.4,1220.6,1228.8,1243.4,1242.7,1233.2,1226.1,1223.6,1229.0,1227.3,1240.1,1229.1,1229.4,1229.3
1249.6,1243.1,1267.5,1250.5,1264.8,1259.5,1243.5,1250.8,1266.0,1264.6,1248.0,1265.6,1263.3,1256.8,1263.7,1246.5,1248.8,1261.9,1254.7,1262.3,1264.4,1251.1,1244.9,1262.4,1242.8,1252.6,1259.4,1259.9,1265.2,1254.1,1265.7,1249.7,1249.6,1257.5,1251.3,1260.7,1244.0,1244.1,1249.9,1250.5,1260.2,1248.7,1264.2,1267.0,1250.8,1254.4,1257.3,1252.1,1250.0,1265.9,1245.0,1267.6,1248.7,1266.1,1254.3,1260.6,1260.0,1256.5,1249.8,1244.4,1265.6,1248.8,1253.6,1264.9,1264.8,1249.4,1263.7,1279.7,1268.4,1268.3,1259.6,1249.2,1247.5,1247.2,1270.1,1244.2,1251.9,1261.7,1264.8,1243.1,1249.5,1260.6,1260.1,1267.6,1255.2,1249.6,1248.0,1243.8,1248.4,1267.3,1267.0,1250.9,1247.5,1245.4,1248.5,1248.8,1262.5,1248.2,1249.9,1248.7
