0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 802.8, 796.5, 799.8, 804.7, 804.1, 808.2, 794.7, 790.0, 808.4, 811.7, 805.2, 807.9, 801.5, 805.9, 804.2, 810.1, 795.8, 810.0, 811.0, 809.8, 799.6, 809.7, 794.0, 810.3, 795.5, 805.5, 802.9, 796.4, 797.9, 805.2, 803.0, 794.8, 795.8, 793.2, 796.4, 810.0, 795.1, 792.6, 800.8, 799.7, 805.9, 797.0, 808.2, 811.3, 790.9, 799.0, 806.8, 807.4, 808.6, 806.2, 803.8, 812.8, 812.9, 812.3, 802.5, 792.4, 799.6, 797.5, 803.7, 793.8, 809.3, 792.8, 808.1, 801.0, 812.3, 791.3, 813.0, 812.0, 813.7, 808.2, 811.6, 811.0, 790.8, 788.7, 814.5, 797.7, 811.6, 793.6, 812.2, 792.6, 804.0, 804.1, 809.3, 810.9, 809.8, 800.8, 794.3, 807.0, 813.0, 808.7, 811.2, 799.5, 799.3, 795.6, 801.5, 789.9, 804.2, 799.7, 801.7, 799.6
 829.5, 819.3, 821.9, 831.3, 830.6, 835.6, 815.9, 812.6, 835.0, 842.2, 832.8, 836.5, 825.8, 832.7, 830.7, 836.6, 819.0, 838.6, 839.4, 837.8, 822.8, 837.4, 817.6, 838.5, 818.1, 831.1, 828.1, 819.8, 820.9, 833.5, 829.2, 817.5, 818.1, 816.3, 818.5, 839.4, 818.4, 814.7, 826.6, 822.9, 834.2, 819.1, 834.5, 840.8, 813.2, 820.3, 833.9, 834.5, 835.6, 834.2, 829.4, 845.7, 842.3, 844.5, 828.1, 814.6, 821.2, 821.3, 829.6, 815.6, 836.7, 815.5, 836.3, 825.1, 846.2, 814.0, 845.1, 844.1, 846.2, 834.9, 842.6, 840.8, 813.2, 810.2, 846.1, 820.3, 841.3, 816.3, 845.4, 813.9, 831.2, 830.7, 835.4, 842.6, 839.5, 825.2, 818.2, 835.5, 845.4, 835.6, 845.7, 823.3, 822.9, 816.2, 825.3, 812.3, 829.9, 820.7, 825.3, 824.4
 856.8, 849.8, 849.8, 858.2, 857.6, 863.5, 848.5, 844.8, 862.3, 869.4, 859.2, 866.6, 852.8, 861.3, 857.2, 865.6, 850.1, 865.1, 865.3, 863.3, 852.0, 862.4, 849.6, 868.3, 849.3, 856.2, 855.0, 850.4, 851.0, 860.2, 855.4, 848.3, 849.5, 849.1, 849.4, 871.4, 849.0, 847.5, 853.5, 851.4, 864.2, 849.7, 862.9, 866.8, 846.0, 849.7, 860.1, 861.7, 863.7, 862.7, 856.1, 877.0, 872.6, 872.5, 854.0, 847.3, 850.9, 851.5, 855.7, 848.7, 864.6, 848.4, 864.3, 853.8, 876.9, 847.3, 875.7, 873.1, 875.8, 861.7, 870.6, 868.4, 843.2, 844.9, 876.4, 850.8, 871.5, 849.3, 876.7, 845.9, 857.2, 858.4, 861.4, 870.2, 864.3, 852.2, 849.7, 861.4, 874.9, 863.5, 874.4, 851.6, 852.2, 848.2, 852.2, 845.6, 857.7, 851.7, 852.7, 851.2
 882.7, 878.7, 878.1, 884.0, 882.8, 886.1, 877.2, 874.6, 884.7, 889.9, 883.4, 888.2, 880.1, 885.4, 884.1, 886.3, 879.1, 887.1, 886.6, 885.9, 880.1, 884.5, 877.5, 887.1, 877.6, 882.4, 880.9, 879.0, 880.8, 884.9, 883.5, 877.1, 879.1, 880.0, 878.1, 890.3, 878.5, 876.8, 881.1, 880.1, 886.3, 878.1, 885.8, 887.9, 875.3, 879.1, 884.0, 885.1, 885.9, 885.2, 882.3, 901.2, 894.5, 892.5, 881.2, 877.8, 879.6, 879.9, 882.3, 877.9, 886.5, 877.7, 885.6, 881.0, 900.5, 877.9, 898.6, 892.0, 900.7, 885.2, 890.6, 889.7, 870.0, 875.1, 899.0, 879.7, 891.6, 878.6, 898.3, 875.0, 882.8, 884.5, 885.0, 890.1, 885.9, 882.0, 879.2, 884.5, 896.5, 885.7, 896.3, 879.8, 880.5, 878.3, 880.1, 875.8, 883.2, 879.7, 881.0, 879.8
 913.4, 902.5, 904.7, 913.5, 916.8, 922.4, 897.8, 896.6, 922.1, 929.5, 920.3, 923.9, 909.9, 919.3, 919.7, 921.0, 904.7, 928.2, 922.0, 922.3, 905.3, 921.3, 901.4, 925.4, 901.6, 912.5, 911.7, 904.3, 911.4, 919.5, 916.4, 901.1, 905.0, 906.5, 902.6, 928.5, 904.5, 898.1, 911.4, 908.1, 917.4, 904.8, 921.9, 924.8, 897.9, 903.0, 916.4, 920.0, 918.6, 920.1, 910.3, 939.8, 932.1, 930.7, 910.0, 901.1, 906.0, 905.7, 910.9, 900.9, 922.0, 901.6, 920.4, 911.7, 936.3, 901.7, 935.3, 932.2, 937.9, 915.1, 928.2, 928.5, 889.6, 896.6, 937.8, 906.5, 926.1, 908.3, 935.4, 897.7, 914.6, 916.3, 918.3, 928.4, 922.8, 911.8, 905.2, 919.2, 934.4, 919.7, 934.5, 905.7, 908.2, 903.1, 911.5, 898.2, 913.9, 907.9, 909.9, 908.5
 944.0, 938.0, 939.3, 942.4, 945.2, 947.6, 935.9, 934.6, 949.1, 953.1, 946.4, 948.2, 942.2, 945.2, 946.0, 946.0, 938.5, 950.8, 947.0, 946.8, 940.5, 946.2, 938.7, 950.6, 938.7, 944.1, 942.7, 939.0, 942.4, 945.8, 944.4, 937.4, 939.9, 941.3, 939.2, 952.3, 937.3, 933.3, 941.9, 940.3, 944.7, 939.4, 947.0, 950.0, 936.1, 938.2, 945.3, 946.1, 946.0, 947.4, 940.0, 966.8, 955.9, 954.6, 939.7, 936.5, 941.7, 939.1, 943.1, 936.0, 946.4, 936.5, 945.5, 942.3, 960.1, 936.5, 960.3, 955.2, 964.8, 945.2, 951.7, 952.2, 927.7, 932.7, 963.6, 939.1, 950.3, 942.0, 958.5, 935.1, 944.3, 944.7, 945.0, 953.8, 947.0, 943.2, 940.1, 945.6, 958.3, 946.9, 957.4, 939.4, 941.9, 936.7, 943.1, 938.7, 942.6, 941.3, 943.2, 941.0
 970.5, 964.1, 967.5, 969.4, 973.0, 975.7, 963.1, 958.5, 980.4, 986.5, 973.1, 979.5, 970.0, 973.4, 972.2, 973.8, 964.0, 983.9, 974.8, 973.3, 968.3, 972.2, 966.0, 982.0, 964.4, 970.1, 969.3, 965.7, 970.2, 973.0, 972.2, 961.5, 967.0, 968.7, 963.6, 982.6, 962.7, 956.7, 968.6, 967.0, 971.6, 965.6, 974.5, 980.3, 960.4, 962.7, 972.8, 974.6, 976.1, 977.7, 966.9, 998.4, 986.2, 990.5, 966.5, 960.9, 968.8, 964.1, 971.2, 959.2, 977.0, 963.4, 972.0, 970.4, 990.1, 963.2, 992.3, 987.4, 995.6, 972.6, 982.2, 980.8, 950.9, 956.2, 996.1, 965.3, 980.9, 968.9, 990.3, 959.4, 972.8, 970.6, 971.9, 986.3, 974.6, 969.5, 965.5, 971.7, 988.3, 975.2, 989.3, 966.6, 967.9, 961.1, 969.8, 964.2, 968.8, 967.5, 970.4, 968.9
 999.2, 993.5, 997.8, 998.0, 999.7,1001.0, 994.2, 990.7,1004.9,1010.3, 999.6,1004.0, 999.2,1000.8,1001.1,1000.5, 994.1,1008.1,1001.4, 999.8, 998.0, 999.1, 995.1,1004.4, 995.0, 999.0, 998.9, 997.1, 999.1,1000.3, 999.4, 994.0, 997.3, 998.2, 994.5,1008.5, 993.6, 989.5, 998.3, 997.8,1000.2, 997.5,1001.3,1003.2, 992.6, 992.6, 999.6,1000.9,1002.1,1002.3, 996.0,1021.2,1011.4,1013.9, 997.1, 993.6, 998.3, 995.3, 998.8, 990.1,1002.5, 994.4, 999.6, 999.5,1012.7, 993.4,1015.0,1011.4,1017.4,1000.6,1004.9,1005.0, 982.6, 989.1,1018.1, 996.4,1004.0, 997.6,1013.4, 989.7,1000.5,1000.3,1000.2,1008.8,1001.4, 998.7, 995.5, 999.6,1012.1,1001.7,1012.5, 997.6, 997.5, 991.9, 998.8, 995.7, 998.5, 997.2, 999.0, 997.1
1022.7,1016.2,1021.4,1021.3,1021.6,1023.4,1016.5,1012.7,1027.3,1033.0,1021.5,1025.5,1019.5,1023.1,1025.0,1022.4,1016.9,1031.2,1023.9,1022.7,1020.7,1023.4,1017.6,1026.1,1017.6,1021.3,1021.7,1019.7,1021.7,1024.0,1022.2,1016.1,1020.6,1022.6,1017.3,1030.2,1015.8,1012.3,1020.1,1019.7,1023.6,1019.4,1023.3,1026.5,1015.8,1015.2,1021.8,1023.3,1024.8,1024.3,1018.1,1045.2,1033.5,1036.0,1018.8,1015.2,1021.2,1018.4,1022.2,1013.2,1025.8,1016.1,1022.9,1021.0,1035.8,1015.9,1039.1,1032.3,1041.7,1023.8,1027.7,1027.3,1004.5,1011.6,1040.0,1017.8,1025.0,1020.4,1036.1,1012.4,1022.4,1022.4,1023.6,1031.9,1023.8,1020.0,1018.2,1022.3,1033.9,1024.4,1035.1,1019.6,1019.4,1014.4,1022.0,1017.9,1023.4,1020.7,1021.6,1019.1
1046.3,1038.2,1046.2,1046.0,1045.7,1047.7,1040.4,1035.2,1053.1,1059.7,1045.8,1048.6,1042.3,1047.6,1049.0,1046.3,1040.2,1058.0,1047.6,1048.0,1045.3,1047.4,1040.4,1049.6,1039.4,1044.1,1047.0,1042.7,1046.9,1047.6,1047.6,1039.1,1043.4,1047.3,1040.0,1054.3,1038.6,1034.1,1043.7,1043.2,1046.8,1042.2,1048.3,1051.7,1038.2,1038.1,1045.1,1047.7,1049.0,1049.7,1040.5,1072.8,1061.6,1065.6,1041.3,1039.1,1045.2,1043.0,1046.6,1034.2,1050.1,1037.8,1045.6,1044.4,1064.7,1038.9,1066.4,1062.1,1068.5,1047.6,1050.2,1050.6,1026.2,1034.7,1067.0,1041.7,1049.0,1042.2,1064.2,1034.6,1045.6,1047.7,1047.2,1057.9,1049.8,1042.5,1040.9,1045.5,1061.4,1048.2,1063.4,1044.2,1042.3,1036.9,1044.3,1040.4,1046.5,1043.3,1045.7,1042.8
1072.9,1065.5,1074.7,1074.5,1073.7,1074.7,1067.9,1062.5,1076.7,1079.3,1073.5,1074.7,1070.9,1074.2,1075.0,1073.5,1067.0,1079.2,1074.7,1075.0,1074.2,1073.7,1067.3,1075.9,1066.1,1071.2,1073.4,1071.3,1074.4,1073.5,1074.8,1069.3,1071.4,1073.9,1068.6,1077.9,1065.8,1060.7,1071.5,1071.7,1074.3,1070.0,1075.2,1077.3,1066.2,1066.5,1072.2,1075.6,1074.2,1075.1,1068.7,1099.4,1080.8,1085.7,1069.9,1066.2,1072.3,1071.1,1073.8,1061.2,1076.5,1066.1,1072.7,1073.2,1084.3,1067.6,1084.6,1081.8,1088.4,1074.9,1076.3,1076.2,1050.4,1062.8,1084.9,1068.9,1074.2,1070.2,1084.0,1062.8,1073.5,1073.5,1073.8,1079.7,1075.1,1070.6,1070.3,1071.8,1082.1,1075.7,1083.0,1072.8,1070.2,1065.7,1071.7,1069.1,1073.2,1071.6,1073.8,1072.5
1097.8,1084.2,1105.6,1101.6,1102.8,1101.4,1085.5,1082.8,1107.2,1109.3,1101.1,1105.4,1094.0,1101.8,1102.5,1100.8,1086.1,1109.6,1103.7,1104.1,1102.1,1102.7,1085.3,1105.5,1084.8,1095.4,1099.7,1094.9,1101.1,1100.7,1103.2,1089.4,1094.1,1102.2,1088.1,1107.6,1084.8,1080.7,1093.3,1092.7,1102.7,1090.8,1105.2,1108.4,1084.6,1086.6,1097.6,1103.4,1101.6,1105.1,1087.1,1128.4,1110.5,1117.8,1090.7,1085.3,1099.4,1093.6,1100.9,1081.1,1107.6,1084.5,1098.5,1100.8,1115.3,1087.1,1116.4,1110.1,1123.1,1107.7,1106.0,1106.5,1075.7,1083.2,1120.1,1088.7,1103.3,1091.6,1117.0,1082.2,1100.6,1100.8,1103.8,1109.0,1102.8,1090.9,1091.2,1095.8,1110.8,1106.7,1117.9,1096.9,1091.2,1084.8,1095.5,1090.3,1101.1,1093.6,1101.1,1097.6
1129.6,1118.3,1134.0,1130.9,1132.6,1131.0,1116.5,1112.1,1135.4,1136.7,1130.1,1134.1,1126.8,1131.6,1131.9,1129.6,1119.4,1136.1,1133.3,1133.0,1130.7,1132.4,1112.7,1134.1,1118.1,1127.3,1130.4,1126.4,1131.2,1130.2,1131.3,1121.1,1124.3,1131.4,1121.1,1136.8,1120.4,1111.4,1126.2,1124.2,1132.0,1124.1,1135.0,1136.3,1119.9,1120.0,1127.5,1132.8,1130.9,1135.3,1122.1,1156.9,1138.0,1142.0,1123.4,1119.1,1129.5,1124.8,1130.5,1110.3,1137.4,1115.7,1129.1,1131.6,1141.0,1120.4,1141.0,1138.3,1145.6,1137.5,1133.7,1132.2,1106.6,1111.7,1144.5,1122.5,1132.8,1126.0,1142.2,1111.4,1129.0,1130.6,1133.1,1135.0,1132.4,1124.7,1122.3,1126.2,1137.8,1136.0,1144.8,1128.0,1121.8,1120.5,1125.9,1121.4,1131.3,1124.9,1128.5,1129.2
1156.5,1142.7,1162.5,1159.0,1158.8,1158.7,1140.4,1139.2,1162.8,1163.2,1156.8,1161.6,1153.8,1160.2,1160.4,1157.1,1143.6,1162.0,1161.3,1162.1,1158.7,1159.9,1139.1,1161.0,1143.2,1154.8,1157.8,1153.2,1159.4,1157.9,1159.6,1145.1,1149.4,1158.2,1146.0,1164.3,1144.4,1137.8,1153.4,1149.1,1160.1,1148.4,1161.3,1164.2,1142.8,1143.1,1155.5,1159.0,1158.6,1162.0,1145.8,1182.4,1164.1,1167.4,1147.1,1144.3,1157.5,1148.9,1158.8,1136.8,1164.4,1141.2,1157.9,1158.2,1168.3,1144.6,1168.0,1163.4,1175.4,1164.5,1162.1,1159.8,1135.8,1138.3,1171.8,1145.2,1160.6,1151.0,1167.8,1139.2,1156.9,1157.9,1159.9,1161.7,1160.1,1150.0,1147.5,1153.4,1164.5,1163.7,1171.3,1155.7,1145.4,1145.1,1151.2,1145.8,1159.9,1150.0,1156.1,1157.0
1184.0,1171.5,1187.8,1185.2,1185.3,1185.8,1165.9,1167.4,1188.5,1189.2,1183.4,1187.1,1179.8,1186.2,1185.9,1184.7,1168.9,1189.0,1187.6,1188.3,1186.9,1187.3,1165.5,1187.7,1170.0,1180.1,1182.6,1180.5,1186.9,1182.9,1185.9,1172.7,1176.3,1185.2,1171.7,1189.3,1172.7,1167.0,1181.4,1176.6,1184.5,1175.5,1187.6,1188.7,1169.1,1169.8,1184.0,1186.1,1185.1,1186.9,1174.1,1205.8,1188.3,1191.3,1174.1,1172.6,1184.1,1174.6,1186.5,1163.5,1190.1,1169.2,1184.8,1185.6,1190.5,1171.4,1191.4,1189.5,1197.2,1190.4,1187.8,1187.8,1163.9,1165.9,1193.8,1172.2,1187.6,1178.4,1191.8,1166.3,1183.8,1183.1,1184.9,1187.3,1185.6,1176.7,1172.6,1179.0,1189.4,1189.6,1193.9,1180.8,1172.5,1172.0,1178.8,1173.4,1186.9,1176.6,1181.7,1183.4
1206.2,1194.1,1215.9,1208.0,1212.4,1209.9,1191.4,1192.3,1216.9,1215.8,1206.9,1215.6,1201.5,1212.5,1212.4,1207.9,1191.7,1214.7,1212.9,1215.1,1212.3,1213.2,1190.5,1216.3,1192.9,1202.1,1204.6,1203.1,1211.7,1206.7,1209.8,1195.0,1197.3,1207.8,1194.7,1216.8,1194.7,1191.0,1202.4,1198.8,1209.2,1197.5,1212.7,1217.0,1192.4,1194.2,1208.6,1212.0,1210.3,1214.2,1196.4,1234.8,1215.1,1218.2,1196.7,1196.2,1208.5,1197.7,1211.8,1189.0,1215.1,1192.0,1209.9,1209.4,1217.6,1194.3,1219.0,1217.2,1225.0,1218.8,1215.1,1214.5,1188.7,1191.2,1222.2,1195.0,1211.2,1199.7,1219.2,1190.8,1206.7,1206.1,1208.4,1214.3,1210.6,1197.9,1194.4,1200.3,1216.0,1216.7,1221.3,1202.4,1195.0,1195.2,1200.0,1196.2,1211.5,1198.7,1202.3,1206.2
1235.7,1220.2,1242.9,1236.9,1240.2,1236.6,1218.1,1219.5,1243.8,1242.6,1230.5,1243.7,1230.0,1240.7,1240.3,1233.4,1219.1,1242.6,1240.7,1241.8,1240.4,1241.0,1219.0,1242.3,1220.3,1229.0,1232.2,1232.3,1239.4,1237.6,1237.6,1221.4,1227.1,1233.4,1224.5,1244.2,1222.0,1218.2,1230.0,1226.0,1237.2,1224.2,1240.5,1243.5,1220.3,1221.7,1237.8,1239.1,1237.6,1241.3,1223.7,1256.0,1241.5,1244.2,1223.4,1224.1,1233.5,1225.3,1239.6,1215.5,1242.2,1218.8,1238.5,1238.2,1243.2,1222.6,1244.4,1244.1,1249.3,1244.9,1241.4,1241.8,1216.3,1218.9,1249.1,1224.0,1239.5,1227.8,1244.4,1216.7,1234.1,1235.6,1236.9,1242.5,1237.8,1227.2,1221.5,1227.9,1241.6,1245.0,1247.8,1230.3,1223.9,1222.2,1229.6,1224.3,1239.0,1225.6,1230.5,1232.9
1256.2,1245.9,1271.5,1260.0,1269.0,1259.1,1245.1,1246.6,1272.0,1271.0,1252.7,1271.8,1253.3,1268.5,1269.8,1255.2,1247.0,1272.1,1269.7,1269.5,1269.2,1270.2,1245.5,1271.4,1245.5,1254.0,1254.4,1255.0,1268.7,1265.4,1267.8,1247.8,1251.2,1255.7,1248.9,1272.6,1247.8,1244.6,1253.2,1251.9,1264.4,1249.8,1270.4,1271.3,1244.2,1247.8,1265.4,1268.0,1264.7,1270.5,1249.1,1281.3,1270.8,1273.0,1248.4,1249.3,1254.9,1250.5,1268.3,1243.1,1272.1,1244.6,1267.8,1265.9,1272.3,1249.2,1274.0,1271.9,1278.1,1272.7,1270.7,1269.9,1243.2,1244.6,1277.1,1249.0,1268.6,1252.4,1272.5,1243.2,1254.9,1258.5,1261.5,1271.5,1263.5,1252.3,1247.4,1252.9,1270.9,1272.8,1274.7,1252.7,1249.5,1248.1,1252.3,1250.4,1267.5,1249.4,1253.9,1254.2
1282.5,1274.0,1293.8,1283.1,1291.3,1284.1,1272.6,1276.0,1293.7,1292.5,1283.0,1293.5,1279.4,1291.5,1291.4,1280.8,1274.5,1292.7,1291.5,1291.3,1291.8,1291.9,1274.1,1293.1,1273.8,1279.8,1281.1,1282.0,1291.2,1288.8,1290.4,1276.4,1278.5,1279.2,1276.5,1293.5,1275.7,1272.0,1279.8,1278.5,1288.0,1276.8,1291.5,1293.0,1271.5,1277.2,1288.3,1291.0,1287.3,1292.2,1277.3,1299.1,1291.3,1293.6,1276.7,1276.4,1280.2,1278.8,1291.8,1271.7,1293.0,1273.1,1290.5,1288.7,1292.8,1277.6,1295.1,1293.6,1296.9,1294.2,1293.6,1292.4,1271.6,1273.0,1295.7,1276.9,1290.8,1279.3,1294.2,1273.0,1282.8,1282.5,1284.6,1293.3,1285.9,1279.2,1275.9,1281.4,1292.7,1293.9,1295.0,1280.2,1277.2,1276.3,1280.8,1278.3,1289.0,1277.0,1280.0,1281.7
1300.3,1295.0,1318.0,1301.3,1314.3,1302.2,1294.0,1295.7,1318.2,1317.4,1302.5,1319.5,1297.3,1314.5,1314.6,1298.9,1295.1,1316.8,1313.9,1312.8,1314.4,1315.6,1294.5,1318.0,1293.7,1297.6,1299.0,1300.8,1314.1,1309.9,1312.0,1295.6,1296.6,1297.2,1296.5,1318.6,1295.5,1292.9,1297.7,1296.6,1309.4,1295.4,1313.3,1315.9,1292.5,1296.3,1309.4,1313.5,1308.1,1314.0,1296.6,1327.4,1313.6,1319.1,1296.4,1296.2,1298.9,1296.4,1315.6,1293.1,1315.8,1293.5,1312.0,1310.6,1316.3,1297.1,1326.1,1320.2,1325.9,1319.6,1320.6,1317.5,1293.4,1294.0,1326.1,1295.7,1311.9,1297.8,1320.9,1293.6,1301.1,1301.0,1304.2,1318.7,1304.9,1297.4,1295.7,1299.3,1316.3,1318.8,1323.3,1298.7,1296.3,1295.3,1299.9,1296.9,1310.5,1296.3,1298.3,1299.5
1329.2,1321.6,1340.8,1329.9,1338.5,1329.9,1319.2,1327.0,1340.6,1339.5,1331.3,1340.9,1326.8,1338.9,1338.4,1328.1,1324.0,1339.5,1339.7,1339.0,1339.4,1338.6,1322.6,1339.3,1319.9,1327.8,1329.3,1330.1,1337.6,1336.5,1337.4,1326.3,1324.6,1326.7,1327.5,1340.3,1324.7,1315.6,1327.7,1325.1,1335.9,1324.6,1339.7,1339.6,1316.0,1326.2,1335.6,1338.9,1335.1,1339.6,1325.5,1346.8,1337.8,1340.1,1324.3,1327.2,1329.0,1326.3,1340.5,1320.6,1340.4,1316.8,1337.0,1335.7,1339.3,1327.2,1344.4,1342.5,1345.4,1340.8,1341.3,1339.9,1317.5,1318.9,1345.4,1323.8,1338.1,1328.0,1341.3,1319.4,1330.0,1329.6,1331.9,1339.6,1332.7,1327.2,1325.1,1329.0,1339.0,1341.2,1343.6,1327.7,1326.2,1323.2,1328.7,1327.1,1336.6,1325.4,1328.2,1327.7
1350.0,1342.3,1364.5,1349.1,1361.2,1350.1,1342.5,1345.1,1362.8,1361.7,1350.9,1365.9,1345.0,1360.2,1359.0,1348.5,1343.4,1361.5,1361.3,1361.6,1359.9,1359.7,1343.3,1362.9,1340.9,1348.4,1348.0,1349.2,1359.0,1356.9,1358.0,1345.6,1344.3,1345.4,1346.6,1363.9,1344.4,1339.3,1347.2,1345.5,1355.3,1344.2,1362.7,1362.7,1339.8,1346.4,1356.1,1361.8,1354.4,1361.4,1344.8,1371.1,1358.1,1363.0,1343.3,1346.6,1348.7,1345.1,1363.5,1340.6,1364.9,1338.4,1358.5,1356.1,1362.3,1346.2,1368.2,1366.5,1369.6,1365.3,1364.1,1363.9,1339.9,1341.8,1369.4,1343.8,1360.5,1347.0,1365.4,1340.5,1349.4,1349.5,1351.8,1361.9,1352.7,1347.1,1344.7,1348.6,1361.9,1365.2,1367.1,1346.9,1345.3,1343.8,1346.9,1345.7,1356.3,1344.7,1348.4,1346.8
1376.1,1365.4,1387.1,1374.4,1382.3,1374.6,1365.3,1368.2,1388.0,1384.6,1376.4,1389.5,1368.8,1382.2,1381.8,1373.2,1366.7,1383.4,1383.0,1384.0,1383.0,1382.3,1366.6,1384.5,1364.3,1372.5,1372.8,1373.7,1380.4,1380.0,1380.4,1368.1,1367.3,1370.2,1372.8,1387.3,1367.1,1358.9,1371.4,1369.6,1379.0,1368.6,1385.3,1384.9,1363.9,1370.3,1380.2,1384.2,1378.7,1384.1,1368.5,1393.0,1380.8,1386.2,1366.6,1369.8,1373.5,1369.3,1386.8,1363.2,1387.2,1360.9,1381.4,1378.8,1384.9,1369.7,1390.8,1390.0,1391.8,1388.2,1387.7,1385.5,1362.3,1365.1,1391.9,1367.5,1382.6,1371.2,1386.3,1364.7,1375.7,1375.0,1375.8,1384.1,1376.8,1370.9,1367.5,1370.7,1384.9,1389.5,1390.2,1370.5,1369.2,1367.9,1370.5,1369.8,1379.1,1368.5,1371.9,1371.3
1397.4,1389.4,1408.0,1397.6,1402.3,1396.8,1388.5,1391.5,1413.1,1405.3,1397.6,1413.7,1392.5,1402.8,1402.1,1395.4,1388.7,1403.8,1403.3,1404.9,1404.9,1403.5,1389.2,1404.1,1387.1,1394.8,1395.0,1396.2,1399.9,1400.3,1400.1,1391.3,1390.3,1392.5,1394.8,1409.3,1389.9,1381.4,1394.0,1392.1,1400.6,1391.9,1406.3,1405.6,1385.2,1393.6,1400.8,1405.6,1399.4,1404.9,1391.1,1419.1,1401.1,1406.6,1389.7,1392.0,1395.1,1392.6,1409.0,1385.9,1408.0,1384.6,1401.6,1398.6,1406.5,1393.1,1416.5,1415.9,1418.0,1413.7,1413.8,1411.9,1385.2,1387.4,1419.6,1390.3,1403.0,1393.3,1407.1,1386.8,1396.8,1395.9,1397.6,1404.7,1398.9,1393.8,1391.1,1394.4,1405.2,1414.5,1417.6,1392.8,1392.8,1391.6,1392.5,1392.3,1401.1,1391.3,1394.7,1392.7
1424.1,1413.9,1432.4,1425.2,1427.6,1423.5,1414.1,1417.3,1438.7,1430.4,1424.0,1438.9,1419.4,1430.5,1430.1,1421.6,1415.0,1432.1,1431.7,1430.4,1429.7,1430.5,1415.0,1431.2,1409.0,1421.5,1421.8,1423.4,1427.5,1427.1,1428.2,1417.2,1416.8,1420.4,1421.3,1436.9,1415.9,1401.7,1420.6,1418.7,1427.9,1418.2,1433.5,1433.2,1405.9,1420.2,1427.9,1429.3,1427.6,1431.1,1417.4,1452.9,1428.1,1431.9,1415.0,1418.4,1421.2,1419.9,1435.0,1408.7,1433.9,1406.1,1428.2,1425.1,1432.3,1420.9,1447.3,1448.4,1451.1,1439.4,1442.1,1436.4,1406.2,1409.0,1451.4,1416.1,1430.6,1420.3,1430.9,1411.1,1422.7,1423.2,1424.9,1432.4,1426.3,1420.5,1417.6,1421.3,1432.4,1446.1,1452.0,1420.4,1418.9,1417.8,1419.0,1418.9,1426.5,1417.7,1421.5,1419.5
1456.8,1439.5,1465.8,1457.4,1459.1,1456.0,1441.3,1447.6,1467.7,1461.2,1455.6,1466.6,1453.4,1462.5,1459.0,1454.3,1441.7,1462.7,1461.4,1459.9,1460.7,1459.7,1446.5,1462.2,1434.7,1453.8,1455.4,1455.3,1458.4,1457.2,1459.2,1449.9,1449.4,1453.7,1453.8,1468.5,1445.1,1428.0,1453.0,1450.7,1461.0,1451.5,1463.6,1463.4,1429.7,1454.7,1458.3,1461.0,1458.3,1459.4,1450.5,1476.6,1459.6,1463.0,1443.3,1450.8,1455.9,1452.9,1466.2,1434.2,1462.5,1431.5,1459.0,1458.4,1464.4,1456.0,1472.1,1472.8,1474.1,1467.3,1469.2,1466.5,1432.4,1433.1,1474.9,1442.0,1461.6,1453.6,1461.4,1436.5,1455.0,1455.3,1457.1,1463.4,1457.1,1453.6,1449.6,1455.8,1462.4,1470.5,1475.7,1452.7,1451.9,1450.9,1452.0,1450.5,1457.7,1451.0,1454.2,1453.4
1479.5,1468.1,1485.2,1479.1,1480.0,1477.8,1467.7,1472.7,1487.8,1481.3,1477.7,1485.7,1476.6,1482.3,1480.8,1477.6,1469.7,1482.0,1482.3,1480.6,1480.7,1480.7,1470.2,1482.2,1464.4,1476.7,1478.6,1478.2,1480.3,1480.2,1480.2,1473.7,1472.6,1477.5,1477.3,1487.3,1469.8,1458.8,1477.0,1474.3,1480.7,1475.5,1482.8,1483.4,1459.4,1477.1,1481.0,1481.2,1480.3,1480.8,1473.9,1502.5,1481.5,1483.2,1469.2,1474.9,1479.1,1477.3,1485.0,1463.3,1481.5,1459.9,1479.9,1479.5,1484.9,1478.3,1494.2,1493.8,1499.8,1487.8,1490.2,1486.8,1462.5,1463.3,1499.5,1468.5,1481.8,1475.7,1480.9,1464.9,1478.0,1478.2,1478.8,1483.0,1479.2,1477.8,1472.9,1477.7,1482.2,1494.7,1502.8,1475.3,1474.7,1474.6,1476.4,1475.4,1479.9,1475.3,1477.6,1476.8
