0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 887.8, 882.4, 883.6, 897.9, 882.4, 888.5, 881.0, 884.7, 884.4, 886.9, 886.1, 884.7, 886.2, 890.4, 886.4, 885.7, 885.4, 886.7, 891.6, 885.7, 884.4, 885.8, 884.0, 885.3, 881.0, 889.6, 881.2, 886.3, 888.7, 888.4, 888.1, 884.9, 886.9, 885.8, 884.4, 889.7, 886.1, 885.0, 887.0, 887.0, 889.1, 887.8, 886.1, 885.1, 883.0, 883.0, 889.9, 888.1, 883.6, 882.5, 888.9, 892.6, 899.4, 887.6, 889.9, 883.6, 891.7, 885.8, 885.9, 887.0, 888.9, 889.2, 891.3, 885.6, 889.1, 886.4, 892.3, 897.9, 888.1, 882.4, 885.4, 889.4, 882.8, 883.3, 911.7, 886.3, 889.5, 885.9, 892.7, 882.3, 891.0, 892.2, 884.5, 883.7, 884.8, 885.8, 887.5, 883.4, 888.8, 885.5, 890.3, 891.4, 889.4, 883.8, 886.7, 882.7, 882.6, 887.7, 886.5, 886.3
 929.4, 915.2, 923.2, 935.7, 920.9, 930.9, 913.0, 924.2, 927.0, 929.1, 930.4, 922.6, 927.3, 932.3, 929.1, 924.2, 922.4, 931.5, 933.5, 926.7, 922.7, 928.1, 922.9, 926.7, 914.3, 931.8, 917.7, 926.7, 929.3, 929.8, 929.0, 925.0, 924.8, 927.5, 924.0, 931.9, 926.4, 921.3, 927.2, 925.9, 927.3, 927.0, 926.1, 924.2, 920.6, 918.3, 931.3, 928.9, 918.2, 919.2, 925.5, 937.3, 938.6, 927.1, 929.1, 916.5, 934.6, 924.3, 923.8, 925.3, 928.8, 929.6, 932.8, 927.0, 930.4, 925.0, 933.4, 939.1, 931.2, 913.9, 924.2, 932.2, 920.9, 915.8, 945.0, 924.2, 927.4, 929.7, 933.8, 917.7, 932.4, 933.3, 921.9, 921.5, 925.2, 925.0, 928.3, 921.5, 928.6, 923.2, 932.0, 932.4, 929.8, 920.1, 928.7, 925.0, 917.1, 929.4, 927.5, 925.1
 957.5, 947.8, 952.1, 964.5, 950.4, 957.4, 946.9, 951.3, 955.5, 956.2, 957.1, 950.7, 955.3, 960.0, 955.1, 951.1, 950.5, 958.0, 960.6, 953.0, 951.3, 953.9, 952.4, 954.1, 946.8, 958.1, 947.5, 953.7, 955.4, 956.3, 954.7, 951.2, 953.4, 954.2, 950.9, 961.6, 952.9, 949.7, 953.4, 953.8, 953.4, 955.0, 953.3, 952.7, 950.0, 947.5, 961.1, 957.0, 948.9, 950.1, 952.0, 966.8, 967.7, 954.9, 954.8, 946.8, 963.9, 951.0, 952.0, 951.7, 954.5, 956.7, 960.9, 954.1, 955.2, 953.8, 962.2, 969.9, 959.0, 947.1, 952.1, 959.5, 949.0, 946.0, 978.6, 951.0, 954.5, 956.1, 961.3, 948.2, 961.7, 961.0, 949.6, 952.4, 952.1, 951.7, 955.0, 949.5, 955.8, 952.0, 958.6, 961.6, 957.4, 947.5, 955.9, 952.9, 946.0, 956.3, 956.2, 952.4
 992.4, 979.0, 988.0, 997.0, 986.1, 991.0, 981.3, 987.6, 991.8, 992.7, 991.6, 986.5, 992.2, 995.4, 990.6, 985.0, 982.8, 994.5, 994.9, 986.1, 986.4, 988.3, 986.0, 990.9, 979.1, 993.2, 981.2, 991.3, 991.4, 991.5, 989.6, 987.3, 989.9, 989.9, 985.1, 996.6, 987.1, 985.7, 988.8, 989.9, 990.5, 990.1, 989.9, 987.9, 985.6, 978.4, 995.1, 991.7, 986.0, 986.4, 987.0,1000.5, 999.7, 993.4, 990.0, 979.9, 997.4, 983.4, 988.1, 985.1, 992.2, 992.3, 994.0, 990.3, 988.5, 988.9, 996.2,1000.9, 993.4, 980.1, 987.1, 993.6, 984.6, 979.8,1007.5, 987.6, 990.3, 990.8, 995.4, 979.8, 996.8, 996.6, 985.1, 989.0, 988.1, 985.3, 989.8, 981.7, 989.6, 986.9, 993.2, 996.2, 990.9, 979.7, 992.0, 988.8, 976.3, 991.0, 992.4, 986.8
1017.4,1005.9,1014.6,1023.2,1011.3,1016.1,1008.9,1012.5,1017.3,1019.3,1016.0,1012.4,1015.4,1019.7,1017.7,1011.5,1010.5,1020.2,1019.7,1012.6,1013.2,1014.1,1012.8,1014.3,1006.7,1017.6,1009.7,1016.7,1016.3,1016.9,1016.0,1013.1,1016.2,1016.7,1012.2,1022.2,1012.7,1011.9,1013.8,1014.4,1015.8,1015.8,1014.6,1013.7,1012.3,1007.2,1019.7,1017.0,1012.0,1011.9,1012.4,1026.7,1025.6,1018.9,1014.7,1006.4,1023.1,1011.3,1014.1,1012.1,1016.7,1016.5,1019.6,1014.9,1014.0,1013.6,1022.2,1025.3,1017.7,1009.7,1012.5,1019.1,1009.8,1007.7,1030.8,1012.9,1014.7,1016.1,1020.7,1005.9,1021.1,1020.9,1012.3,1013.7,1013.9,1011.0,1015.0,1009.0,1015.4,1012.9,1018.4,1020.9,1015.9,1007.0,1017.8,1014.3,1005.0,1016.6,1017.5,1012.8
1042.9,1030.7,1040.4,1050.9,1036.6,1042.1,1034.4,1037.9,1043.5,1045.1,1042.0,1037.1,1039.9,1046.9,1044.0,1036.1,1034.4,1046.9,1045.7,1037.9,1039.1,1039.0,1037.8,1038.5,1031.2,1042.9,1034.1,1042.0,1043.3,1042.8,1043.1,1038.4,1040.3,1043.8,1037.2,1047.4,1037.9,1036.2,1038.7,1040.4,1041.4,1041.0,1040.4,1039.0,1037.3,1031.8,1045.6,1042.4,1038.1,1037.5,1036.4,1056.4,1054.2,1045.9,1039.6,1032.1,1050.2,1036.9,1039.6,1035.5,1044.1,1040.9,1044.9,1040.5,1040.1,1039.2,1050.3,1056.0,1045.3,1033.5,1038.1,1043.8,1033.7,1032.8,1060.9,1038.5,1038.7,1039.9,1046.5,1030.0,1046.9,1048.8,1036.5,1040.2,1040.0,1034.6,1040.3,1033.1,1039.4,1038.7,1045.2,1048.3,1040.9,1031.4,1041.8,1039.0,1031.3,1041.7,1043.7,1037.8
1072.9,1061.0,1072.7,1078.4,1067.9,1072.9,1065.2,1067.9,1073.4,1074.3,1073.0,1066.4,1071.4,1075.7,1073.8,1066.5,1064.4,1075.1,1075.6,1069.5,1071.4,1068.9,1067.6,1069.7,1060.3,1072.7,1065.0,1073.3,1074.3,1072.5,1073.7,1071.7,1071.6,1073.9,1068.7,1076.3,1067.8,1065.4,1069.3,1071.8,1072.8,1071.7,1071.9,1072.1,1068.2,1063.8,1075.1,1074.2,1067.7,1068.2,1067.4,1080.2,1078.8,1076.1,1071.2,1062.7,1077.3,1068.1,1070.7,1066.0,1074.8,1072.3,1074.5,1072.1,1071.4,1071.5,1077.5,1080.2,1074.3,1063.5,1066.7,1073.7,1063.0,1063.7,1081.9,1068.6,1068.1,1070.8,1076.8,1060.4,1076.5,1076.3,1066.6,1070.8,1071.1,1065.6,1072.5,1062.1,1071.4,1070.6,1075.3,1077.0,1071.6,1062.0,1072.1,1070.8,1059.9,1072.7,1074.7,1071.2
1101.8,1082.7,1105.6,1108.9,1093.5,1101.4,1085.2,1093.3,1105.1,1104.8,1104.1,1088.9,1101.4,1107.1,1104.0,1089.8,1086.5,1107.6,1107.8,1097.0,1100.1,1094.6,1088.7,1092.8,1082.4,1105.4,1085.2,1105.1,1104.9,1102.5,1105.3,1100.9,1101.1,1105.5,1095.0,1107.8,1091.3,1086.6,1093.5,1099.8,1103.7,1101.0,1102.1,1104.7,1090.8,1086.6,1106.9,1104.4,1088.5,1094.4,1088.9,1111.4,1110.6,1107.9,1102.4,1084.5,1110.1,1092.9,1098.5,1087.5,1107.7,1101.6,1106.3,1102.9,1101.4,1101.5,1109.1,1110.9,1106.9,1087.9,1089.5,1105.7,1084.8,1088.0,1120.2,1092.4,1092.9,1100.9,1108.8,1082.7,1108.3,1108.5,1090.9,1099.9,1097.5,1087.2,1102.3,1083.4,1101.2,1098.8,1108.9,1108.4,1101.4,1084.2,1102.4,1100.6,1082.3,1102.4,1106.2,1099.7
1134.0,1121.2,1136.6,1138.9,1129.1,1133.1,1120.9,1127.9,1136.4,1136.1,1134.5,1127.8,1134.1,1139.4,1135.4,1124.7,1123.8,1137.5,1139.0,1130.6,1131.4,1130.4,1122.9,1128.6,1119.4,1136.2,1125.0,1136.2,1136.2,1133.8,1135.1,1132.3,1132.4,1136.3,1130.2,1139.6,1128.4,1124.3,1129.4,1131.9,1134.9,1133.5,1135.0,1135.9,1127.3,1123.7,1137.2,1135.8,1126.1,1130.8,1127.4,1139.9,1141.3,1139.4,1132.5,1122.5,1138.9,1127.5,1131.0,1124.3,1141.1,1133.6,1136.9,1135.8,1134.1,1133.0,1139.6,1141.8,1136.1,1129.5,1125.5,1133.7,1126.5,1123.7,1148.7,1128.0,1129.2,1133.6,1140.9,1118.2,1137.4,1139.3,1127.9,1130.4,1131.1,1125.5,1133.6,1119.6,1133.0,1132.7,1142.3,1138.5,1132.2,1123.3,1132.9,1131.4,1119.7,1132.9,1134.8,1132.5
1163.2,1150.1,1168.6,1169.0,1158.0,1163.1,1148.4,1159.7,1166.9,1165.3,1163.6,1158.8,1163.5,1171.2,1166.7,1154.5,1152.9,1166.1,1171.1,1162.5,1161.7,1160.6,1151.4,1158.2,1148.1,1165.1,1154.9,1166.0,1165.1,1162.9,1165.7,1160.6,1163.2,1165.3,1160.4,1171.2,1159.7,1155.9,1159.8,1163.0,1164.6,1162.0,1164.0,1167.0,1156.9,1152.2,1168.4,1163.6,1155.8,1161.0,1158.1,1169.3,1171.1,1168.1,1162.4,1153.9,1171.1,1156.9,1161.3,1152.9,1171.2,1164.9,1168.2,1164.0,1164.4,1162.9,1170.4,1170.5,1167.6,1160.9,1156.8,1163.1,1157.5,1155.3,1178.7,1157.1,1159.6,1162.4,1169.8,1148.0,1167.3,1169.0,1158.0,1160.3,1161.3,1156.0,1163.3,1147.2,1162.6,1163.6,1172.4,1168.0,1161.8,1152.8,1162.2,1161.5,1148.8,1164.1,1163.6,1162.5
1191.4,1180.4,1194.9,1194.1,1187.1,1191.4,1178.3,1189.4,1193.8,1192.9,1191.4,1186.9,1190.6,1195.9,1192.6,1185.0,1182.4,1193.6,1195.8,1190.9,1191.3,1190.1,1180.3,1188.0,1178.2,1191.4,1182.1,1194.2,1193.0,1190.3,1192.5,1189.1,1190.2,1192.5,1188.7,1196.4,1188.7,1185.6,1189.0,1190.7,1190.8,1190.9,1192.1,1193.3,1185.5,1182.0,1195.8,1192.2,1185.1,1188.6,1186.5,1195.5,1195.0,1194.2,1190.7,1184.4,1196.3,1184.7,1190.9,1182.4,1197.2,1191.5,1195.6,1192.3,1190.1,1190.8,1195.5,1197.1,1194.2,1190.0,1185.9,1192.0,1186.7,1184.5,1204.4,1186.0,1189.4,1191.3,1195.7,1177.7,1194.4,1194.3,1185.9,1188.5,1189.0,1184.9,1189.5,1175.9,1190.5,1191.8,1196.9,1192.9,1190.4,1182.1,1190.9,1190.5,1180.0,1191.4,1190.2,1190.9
1220.7,1205.9,1225.9,1224.4,1218.1,1220.1,1203.0,1218.8,1225.9,1223.2,1219.5,1218.1,1220.7,1227.1,1224.6,1212.9,1208.5,1223.1,1226.0,1220.1,1221.6,1218.8,1206.6,1218.8,1202.7,1221.2,1208.3,1226.0,1222.1,1220.3,1220.9,1218.0,1221.1,1222.3,1219.6,1227.6,1217.6,1214.9,1218.7,1219.4,1220.8,1219.7,1220.7,1224.7,1215.2,1208.8,1226.6,1222.6,1215.1,1218.8,1215.9,1226.4,1225.0,1224.3,1219.4,1213.8,1226.0,1216.1,1220.5,1209.2,1225.5,1220.5,1226.5,1222.6,1219.5,1221.3,1226.1,1227.8,1224.5,1220.8,1215.8,1222.1,1217.0,1213.4,1237.7,1216.2,1217.3,1222.0,1225.7,1202.1,1225.2,1225.3,1214.2,1218.2,1218.1,1214.3,1218.7,1200.0,1219.3,1221.8,1227.0,1223.3,1220.8,1209.8,1223.0,1220.1,1204.5,1219.7,1221.2,1220.3
1248.0,1237.5,1253.3,1252.1,1247.2,1247.1,1232.6,1248.3,1253.5,1250.5,1247.0,1249.1,1249.0,1253.3,1253.0,1241.6,1240.6,1251.9,1252.9,1248.4,1250.4,1248.2,1239.5,1247.3,1231.8,1250.7,1240.4,1253.5,1251.2,1250.2,1249.0,1247.4,1249.3,1249.3,1247.8,1254.9,1246.7,1244.2,1248.2,1249.8,1249.1,1248.4,1249.1,1252.2,1243.0,1240.1,1254.5,1249.0,1243.8,1247.1,1244.7,1252.7,1252.1,1252.4,1247.5,1243.3,1252.4,1245.9,1248.4,1240.7,1252.9,1248.9,1254.2,1250.2,1247.8,1250.6,1253.4,1255.9,1251.6,1249.6,1244.2,1250.2,1246.4,1242.6,1269.3,1245.2,1247.2,1250.6,1252.2,1232.3,1251.0,1252.8,1242.9,1248.3,1246.3,1244.1,1247.6,1230.8,1246.7,1251.6,1255.0,1251.1,1249.6,1240.0,1250.2,1249.5,1236.3,1247.6,1250.4,1248.5
1278.7,1266.9,1282.8,1279.7,1277.9,1277.2,1258.4,1280.3,1282.5,1279.4,1279.8,1278.5,1278.7,1284.0,1282.6,1271.8,1271.5,1281.8,1283.8,1277.5,1281.6,1279.6,1271.3,1278.3,1256.7,1280.0,1271.1,1283.9,1281.9,1282.2,1281.2,1278.4,1279.4,1277.6,1277.9,1284.5,1277.2,1273.6,1277.9,1279.3,1280.5,1278.1,1279.5,1280.7,1272.5,1272.5,1284.2,1280.9,1273.7,1278.0,1275.6,1281.8,1280.9,1282.1,1278.4,1273.3,1281.0,1276.8,1278.6,1271.8,1284.1,1278.8,1283.0,1279.8,1278.1,1281.5,1284.6,1284.6,1282.9,1279.7,1275.6,1280.1,1277.0,1273.4,1292.5,1275.8,1276.9,1280.6,1282.6,1261.3,1282.8,1281.5,1274.1,1279.6,1274.5,1274.4,1278.4,1259.0,1278.6,1281.1,1284.3,1281.8,1279.8,1271.9,1281.9,1280.1,1266.8,1277.6,1279.9,1279.3
1299.1,1291.9,1306.0,1299.9,1298.4,1296.8,1285.6,1301.0,1304.4,1300.6,1302.0,1299.5,1298.7,1306.2,1303.8,1294.4,1294.9,1302.4,1305.6,1298.3,1302.4,1300.0,1294.4,1298.9,1284.9,1299.8,1294.5,1307.3,1303.1,1302.7,1301.9,1299.0,1299.1,1297.7,1299.2,1305.7,1297.9,1295.5,1298.2,1299.0,1302.1,1297.9,1298.9,1301.2,1294.7,1295.4,1306.3,1302.4,1295.9,1297.9,1297.3,1302.5,1301.3,1302.4,1299.2,1296.0,1302.6,1296.8,1300.8,1295.0,1304.9,1299.2,1305.1,1301.0,1298.1,1302.9,1308.5,1307.2,1303.7,1300.5,1297.9,1301.9,1298.2,1295.8,1323.0,1296.7,1298.3,1301.7,1304.7,1287.5,1304.5,1302.7,1296.4,1300.4,1296.5,1296.4,1299.2,1287.8,1299.0,1302.0,1305.9,1303.1,1300.5,1294.2,1304.3,1300.6,1290.6,1298.5,1300.4,1299.6
1330.2,1318.4,1334.4,1330.8,1330.1,1328.0,1308.5,1332.7,1334.1,1331.4,1333.0,1331.4,1330.0,1336.2,1333.7,1325.9,1327.2,1332.4,1335.8,1329.8,1332.4,1330.5,1326.0,1329.3,1306.9,1330.9,1326.9,1336.7,1332.6,1333.7,1332.3,1330.6,1329.4,1329.1,1331.1,1334.7,1329.7,1326.5,1329.6,1330.1,1332.0,1329.6,1331.3,1332.1,1326.0,1327.6,1335.4,1333.1,1327.7,1329.7,1328.6,1331.6,1331.7,1331.4,1329.4,1329.1,1332.8,1328.8,1333.2,1326.8,1334.4,1328.9,1334.5,1331.1,1329.3,1332.6,1337.7,1337.5,1333.3,1330.3,1330.3,1332.4,1329.5,1327.4,1345.0,1328.1,1330.2,1331.7,1334.4,1311.0,1334.2,1332.6,1328.6,1330.2,1328.9,1328.4,1330.8,1311.3,1329.9,1332.0,1335.7,1332.2,1331.1,1325.1,1333.0,1331.4,1315.3,1329.5,1331.1,1329.6
1353.5,1342.5,1356.9,1352.8,1352.1,1350.6,1339.0,1353.5,1355.9,1352.5,1355.4,1353.7,1350.3,1358.3,1355.0,1348.6,1348.1,1354.6,1357.8,1351.6,1353.3,1351.3,1348.1,1351.1,1335.5,1354.3,1348.1,1361.1,1354.5,1356.0,1354.2,1352.3,1351.1,1350.0,1353.6,1358.1,1350.8,1347.0,1352.1,1352.6,1353.5,1351.3,1353.6,1354.1,1348.9,1350.5,1359.3,1355.2,1349.3,1351.3,1350.2,1354.4,1352.7,1352.9,1351.0,1350.8,1354.1,1349.8,1356.2,1347.9,1359.0,1351.1,1357.7,1352.9,1351.0,1355.2,1361.8,1363.6,1355.9,1352.9,1351.6,1355.1,1351.0,1350.3,1372.2,1350.3,1352.4,1353.6,1356.7,1337.9,1357.1,1355.4,1350.7,1351.0,1351.2,1350.8,1352.5,1340.2,1351.6,1353.1,1359.0,1354.5,1353.4,1347.2,1353.6,1352.1,1341.4,1351.1,1353.6,1351.1
1380.9,1367.8,1382.7,1379.3,1378.6,1377.5,1363.4,1379.2,1382.9,1378.6,1381.4,1380.6,1378.3,1383.1,1381.1,1376.2,1375.3,1379.8,1382.3,1379.2,1380.3,1378.6,1375.7,1378.5,1359.4,1380.4,1375.9,1387.7,1379.5,1381.4,1380.0,1378.6,1378.0,1378.1,1380.5,1383.6,1376.8,1372.1,1379.2,1379.0,1379.8,1378.9,1380.1,1380.1,1376.3,1377.2,1385.5,1381.1,1376.7,1378.0,1377.4,1380.6,1379.2,1380.1,1378.1,1377.4,1380.8,1377.8,1381.5,1374.5,1383.6,1378.7,1383.3,1378.8,1378.6,1380.3,1387.1,1389.4,1381.1,1380.8,1378.3,1380.1,1377.8,1377.6,1396.4,1377.3,1379.5,1379.6,1381.1,1364.0,1382.7,1380.8,1377.2,1378.4,1377.8,1377.4,1379.4,1364.4,1379.2,1380.6,1384.5,1380.0,1380.0,1374.8,1380.0,1379.5,1366.3,1378.7,1380.2,1377.9
1403.1,1393.6,1404.6,1403.7,1401.2,1400.5,1389.3,1401.7,1407.1,1402.0,1404.2,1402.6,1402.0,1407.3,1404.4,1400.1,1399.0,1402.6,1406.0,1402.5,1404.6,1402.2,1398.5,1400.7,1384.6,1403.4,1399.3,1417.3,1400.9,1404.0,1401.6,1401.9,1401.3,1400.8,1402.9,1407.0,1399.3,1397.0,1401.5,1401.2,1403.5,1401.9,1403.1,1403.1,1399.2,1401.2,1412.2,1404.8,1399.7,1401.1,1400.1,1402.7,1401.9,1402.2,1401.8,1400.2,1403.4,1402.1,1404.7,1398.4,1406.0,1402.4,1406.4,1400.2,1401.7,1402.6,1414.5,1418.0,1403.5,1403.4,1402.0,1405.0,1400.5,1399.5,1427.2,1400.3,1402.1,1402.2,1403.2,1388.9,1405.0,1402.5,1400.6,1401.4,1401.7,1400.9,1402.1,1391.1,1401.9,1404.1,1413.4,1402.4,1402.5,1399.0,1401.9,1401.3,1392.2,1401.8,1402.5,1400.5
1433.2,1422.3,1433.6,1435.0,1429.2,1429.3,1418.2,1431.2,1436.7,1431.1,1433.0,1432.2,1433.2,1437.7,1435.0,1428.8,1428.8,1434.8,1437.9,1431.9,1433.0,1433.0,1428.4,1431.3,1408.7,1434.7,1430.2,1452.5,1432.0,1435.1,1433.1,1431.4,1430.8,1431.5,1433.6,1439.2,1430.3,1424.9,1432.4,1432.6,1434.3,1433.0,1434.6,1434.7,1427.3,1433.0,1442.2,1432.2,1430.9,1431.4,1429.2,1431.8,1431.6,1431.9,1431.1,1429.7,1434.7,1431.9,1435.4,1428.9,1435.7,1432.3,1435.9,1430.6,1432.1,1435.3,1448.5,1455.0,1434.1,1432.4,1433.0,1434.4,1431.1,1427.4,1459.0,1428.7,1433.5,1434.0,1431.4,1418.0,1434.4,1433.0,1430.4,1433.0,1432.4,1430.5,1432.1,1420.1,1433.0,1434.9,1449.7,1433.7,1431.6,1426.9,1434.1,1429.9,1420.5,1433.0,1432.9,1430.6
1467.6,1456.5,1469.0,1467.8,1462.9,1463.6,1453.6,1466.5,1469.1,1465.0,1466.1,1465.7,1466.7,1470.7,1466.2,1462.8,1463.1,1467.8,1469.1,1464.1,1466.5,1465.5,1463.1,1465.5,1438.4,1466.5,1465.1,1478.1,1465.4,1467.3,1466.9,1465.2,1462.3,1466.0,1466.6,1471.6,1463.7,1459.1,1464.3,1463.5,1468.1,1467.3,1467.6,1467.3,1460.1,1467.7,1472.0,1466.9,1464.3,1462.5,1463.7,1465.7,1465.8,1466.0,1464.8,1462.7,1468.8,1464.7,1469.2,1461.4,1467.4,1463.6,1467.6,1465.9,1467.3,1469.2,1475.5,1479.7,1465.8,1466.0,1467.7,1467.9,1464.8,1461.8,1481.9,1461.3,1467.6,1465.9,1464.9,1454.6,1468.0,1466.1,1464.2,1466.8,1466.2,1463.9,1465.6,1457.0,1466.6,1467.8,1476.0,1466.3,1464.5,1460.4,1467.0,1462.3,1455.4,1466.2,1466.7,1465.1
1491.6,1480.6,1493.3,1492.5,1484.8,1485.0,1478.8,1489.4,1493.6,1486.7,1489.2,1487.9,1489.1,1497.6,1490.8,1484.7,1486.1,1491.5,1492.5,1486.4,1489.3,1488.8,1485.0,1488.8,1468.9,1488.8,1489.2,1511.8,1488.6,1491.3,1491.1,1486.2,1485.3,1489.0,1488.8,1496.1,1484.6,1482.2,1487.3,1487.8,1491.3,1490.7,1491.2,1491.3,1482.1,1489.8,1501.8,1491.0,1487.4,1485.6,1484.9,1488.6,1489.4,1489.9,1487.1,1483.6,1493.2,1487.8,1492.2,1483.7,1489.4,1487.0,1493.0,1489.1,1491.0,1495.5,1502.6,1513.1,1488.3,1489.1,1491.3,1492.1,1485.9,1483.9,1513.4,1484.2,1490.8,1488.8,1486.2,1478.6,1490.9,1489.4,1485.6,1490.0,1489.5,1487.2,1486.7,1480.4,1489.5,1494.0,1509.3,1487.7,1488.7,1482.8,1490.9,1485.1,1480.4,1488.8,1489.2,1488.0
1528.4,1517.7,1530.2,1530.6,1518.2,1521.9,1513.6,1526.9,1529.0,1522.4,1525.0,1524.6,1525.4,1532.3,1528.0,1519.3,1520.2,1528.7,1527.8,1522.6,1525.8,1526.8,1520.2,1524.9,1492.9,1526.2,1526.4,1542.9,1527.6,1530.1,1528.1,1522.8,1523.5,1526.4,1526.3,1532.1,1522.6,1518.7,1525.8,1525.4,1529.1,1527.2,1528.4,1528.4,1516.1,1525.6,1534.1,1529.6,1526.7,1521.6,1517.9,1525.6,1525.9,1527.2,1526.5,1520.2,1530.7,1524.6,1529.3,1516.2,1526.1,1521.1,1529.8,1527.4,1527.9,1530.6,1535.5,1543.8,1524.6,1525.3,1529.8,1527.3,1523.8,1517.3,1543.9,1520.2,1527.8,1524.7,1519.1,1512.2,1528.4,1526.8,1519.4,1527.7,1524.8,1524.2,1523.9,1515.0,1526.7,1529.0,1538.6,1524.6,1527.1,1519.4,1528.3,1518.0,1513.5,1526.9,1527.4,1524.1
1559.2,1545.0,1562.4,1561.3,1547.0,1548.1,1544.8,1557.2,1560.3,1548.6,1551.6,1551.4,1553.8,1563.4,1559.0,1547.7,1548.1,1559.7,1558.5,1548.2,1552.9,1556.7,1547.0,1552.7,1529.5,1552.9,1551.4,1574.2,1557.9,1562.0,1561.1,1549.4,1547.9,1554.9,1555.0,1562.3,1549.2,1546.2,1553.4,1553.0,1559.7,1552.0,1559.3,1556.2,1546.1,1553.8,1567.5,1559.7,1556.5,1548.4,1546.4,1552.5,1551.3,1559.2,1553.8,1547.7,1563.0,1553.1,1557.9,1544.8,1559.0,1547.1,1559.5,1557.6,1555.4,1561.4,1568.3,1575.1,1550.6,1555.8,1561.9,1558.9,1550.1,1547.7,1573.5,1548.1,1553.5,1551.4,1547.9,1541.6,1560.3,1557.6,1547.2,1559.4,1552.4,1551.0,1550.2,1545.0,1553.8,1559.6,1568.8,1550.0,1555.5,1546.7,1558.6,1546.8,1545.7,1553.7,1556.0,1548.9
1588.8,1577.0,1591.0,1590.8,1579.8,1579.6,1574.3,1586.7,1589.3,1580.9,1582.6,1582.9,1584.6,1593.9,1588.1,1580.1,1579.3,1589.0,1587.9,1580.9,1582.3,1585.1,1578.1,1583.7,1560.6,1585.0,1581.1,1602.8,1586.6,1591.0,1590.7,1580.1,1580.6,1585.3,1584.4,1590.5,1577.9,1577.4,1585.2,1584.7,1588.6,1581.9,1588.7,1585.4,1576.7,1585.3,1596.4,1589.0,1586.0,1580.9,1578.6,1583.7,1582.5,1586.6,1584.7,1579.1,1592.0,1585.0,1586.7,1576.9,1587.9,1579.8,1586.9,1586.6,1587.0,1591.9,1598.5,1604.4,1583.5,1586.6,1590.0,1587.5,1578.9,1580.2,1602.0,1579.5,1582.8,1584.0,1580.4,1571.9,1589.2,1586.4,1578.6,1588.4,1583.5,1582.8,1581.7,1576.8,1584.7,1588.3,1598.2,1580.8,1586.4,1579.0,1586.8,1576.8,1577.0,1585.8,1585.3,1580.3
1624.6,1603.5,1625.2,1624.0,1608.0,1607.5,1603.2,1622.2,1625.6,1610.3,1620.1,1617.7,1621.0,1627.7,1622.7,1610.0,1608.5,1622.3,1623.0,1610.5,1611.6,1620.9,1604.7,1617.3,1589.1,1621.2,1610.5,1633.2,1622.5,1624.8,1624.1,1611.1,1611.8,1620.8,1619.2,1625.7,1607.5,1607.0,1620.7,1619.3,1624.5,1620.4,1624.4,1621.1,1604.5,1621.9,1629.8,1623.7,1622.1,1611.2,1607.1,1618.5,1617.8,1621.7,1620.2,1606.7,1626.8,1620.9,1622.7,1602.9,1622.8,1609.2,1623.4,1623.3,1621.8,1627.1,1632.4,1633.9,1618.1,1622.9,1625.3,1621.8,1607.0,1612.4,1633.2,1610.3,1613.6,1615.5,1609.3,1600.1,1623.4,1621.7,1604.8,1624.2,1621.0,1617.3,1614.5,1605.5,1619.8,1623.3,1632.2,1608.8,1620.6,1608.1,1621.3,1606.3,1605.0,1621.5,1620.0,1615.0
1656.0,1633.7,1657.1,1655.9,1636.2,1637.2,1633.6,1654.4,1656.7,1639.3,1650.5,1647.0,1653.4,1658.8,1655.1,1637.9,1637.2,1654.2,1654.6,1636.4,1640.1,1652.6,1634.1,1646.0,1625.0,1655.5,1636.4,1665.9,1655.7,1656.6,1656.4,1640.5,1641.6,1653.0,1651.1,1657.1,1635.6,1635.6,1652.4,1649.6,1657.0,1653.1,1655.8,1651.8,1634.7,1655.1,1662.9,1655.4,1655.3,1636.6,1635.0,1647.5,1650.6,1653.8,1652.0,1635.9,1658.5,1652.9,1654.0,1633.6,1655.1,1635.7,1655.4,1656.2,1653.8,1659.2,1662.8,1665.3,1645.6,1654.3,1657.2,1654.4,1636.5,1637.2,1664.3,1636.7,1640.3,1643.1,1637.1,1632.4,1655.6,1654.2,1634.6,1657.8,1653.1,1648.9,1639.5,1634.6,1651.7,1656.0,1662.9,1636.1,1651.6,1635.6,1650.9,1635.4,1635.1,1652.3,1652.1,1641.5
