0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 780.5, 761.9, 778.6, 783.2, 778.0, 779.5, 760.5, 779.4, 780.9, 781.6, 778.4, 779.8, 778.7, 782.7, 781.0, 780.8, 779.9, 778.6, 785.2, 779.8, 779.2, 782.0, 776.5, 781.1, 777.2, 782.0, 779.8, 780.6, 777.1, 779.0, 777.8, 780.4, 781.3, 774.8, 776.0, 782.6, 777.0, 775.3, 781.8, 778.8, 777.9, 780.1, 773.1, 781.5, 777.4, 780.4, 785.6, 782.4, 779.0, 776.0, 781.5, 784.0, 781.6, 782.8, 782.0, 772.8, 782.5, 778.3, 778.7, 780.6, 781.9, 779.2, 783.1, 781.8, 781.5, 777.7, 783.0, 785.2, 781.0, 779.4, 782.0, 781.0, 780.8, 777.8, 785.5, 778.9, 781.0, 780.7, 782.4, 778.1, 782.6, 782.1, 780.0, 782.3, 778.3, 777.7, 779.7, 777.2, 781.6, 779.8, 781.1, 782.6, 782.3, 774.3, 782.7, 775.2, 778.7, 782.8, 780.3, 778.8
 802.3, 788.0, 800.0, 805.2, 798.4, 800.6, 784.8, 799.7, 802.4, 803.0, 800.9, 800.9, 800.7, 805.3, 802.6, 801.9, 800.6, 799.4, 807.7, 801.3, 799.8, 802.7, 797.0, 802.1, 797.8, 804.5, 799.7, 801.6, 799.1, 799.8, 799.2, 800.9, 802.2, 797.2, 797.0, 804.1, 796.9, 795.0, 803.0, 800.0, 798.9, 802.4, 795.6, 802.9, 797.8, 801.3, 807.3, 805.0, 800.3, 796.7, 804.0, 806.5, 802.7, 804.5, 804.2, 795.9, 806.4, 799.2, 800.1, 802.8, 803.2, 800.3, 804.7, 802.4, 803.1, 797.7, 804.9, 806.9, 802.9, 801.1, 802.6, 801.3, 801.6, 798.5, 807.0, 799.5, 802.5, 801.1, 804.5, 797.7, 805.0, 805.2, 802.0, 804.1, 798.5, 797.4, 801.0, 797.9, 803.2, 801.6, 803.6, 805.1, 804.6, 796.5, 804.2, 794.8, 798.0, 804.3, 801.8, 799.2
 827.3, 808.9, 820.7, 830.8, 819.5, 821.6, 806.3, 821.0, 826.1, 827.1, 823.1, 821.5, 822.2, 831.1, 824.7, 822.5, 823.6, 821.0, 833.0, 824.1, 821.6, 827.7, 818.9, 826.5, 819.2, 828.6, 820.5, 827.0, 820.9, 823.9, 820.6, 823.4, 824.9, 818.4, 818.1, 829.7, 819.0, 815.8, 828.4, 821.7, 821.5, 825.6, 816.4, 824.9, 818.2, 822.0, 833.5, 831.3, 820.3, 817.3, 828.3, 833.8, 826.2, 831.2, 829.5, 816.8, 831.5, 821.8, 821.6, 825.3, 827.1, 822.1, 830.4, 826.2, 829.6, 818.6, 829.9, 833.3, 826.5, 821.6, 826.1, 822.8, 823.5, 818.4, 832.2, 821.3, 826.9, 823.5, 827.8, 817.4, 831.2, 830.9, 822.5, 830.1, 818.4, 818.8, 826.5, 819.1, 826.6, 822.9, 830.7, 831.4, 830.1, 816.2, 828.2, 815.8, 819.1, 827.5, 823.1, 821.8
 853.3, 835.4, 848.7, 856.2, 849.6, 850.4, 833.0, 850.0, 851.9, 851.8, 850.3, 851.9, 850.6, 858.0, 851.8, 850.5, 851.1, 850.0, 858.1, 851.5, 850.7, 853.6, 849.6, 853.7, 849.1, 852.6, 849.6, 852.5, 850.4, 850.8, 849.8, 850.4, 851.3, 849.5, 848.4, 858.9, 848.6, 847.5, 854.1, 850.3, 850.9, 851.6, 846.8, 851.5, 849.3, 849.8, 858.3, 857.0, 850.3, 849.2, 853.6, 859.4, 852.0, 855.6, 854.3, 848.2, 857.5, 851.1, 849.6, 851.7, 853.0, 850.8, 856.9, 853.6, 855.2, 849.3, 857.1, 859.4, 851.9, 850.1, 852.8, 851.8, 850.4, 850.9, 858.5, 850.6, 853.9, 851.4, 856.0, 848.0, 856.0, 857.4, 850.2, 856.1, 849.7, 849.3, 852.0, 849.8, 853.3, 851.2, 856.9, 857.5, 856.9, 847.1, 853.6, 848.6, 849.6, 855.9, 851.0, 849.6
 880.1, 860.3, 876.6, 882.5, 878.1, 879.9, 857.9, 878.6, 879.2, 879.7, 878.4, 880.4, 877.8, 883.0, 880.6, 878.2, 879.1, 877.8, 882.5, 879.2, 878.7, 879.2, 876.7, 879.4, 876.8, 879.7, 877.4, 879.7, 879.6, 878.8, 879.7, 877.9, 879.7, 879.6, 876.6, 882.7, 877.5, 875.9, 880.7, 878.7, 880.3, 878.6, 876.0, 878.9, 877.7, 878.5, 882.5, 882.3, 879.0, 877.9, 880.3, 884.5, 879.9, 880.9, 880.6, 877.8, 882.4, 879.0, 878.2, 879.4, 879.9, 878.7, 881.7, 880.2, 882.7, 878.6, 882.2, 882.6, 879.7, 878.3, 879.5, 879.7, 878.0, 879.3, 882.4, 878.9, 880.0, 879.4, 882.5, 876.4, 881.7, 883.3, 878.7, 881.3, 878.3, 879.3, 880.1, 878.3, 880.0, 879.0, 882.0, 882.2, 882.2, 876.5, 880.2, 877.6, 878.5, 881.1, 879.2, 877.9
 904.9, 883.6, 899.3, 909.2, 901.2, 902.9, 881.9, 902.4, 902.8, 903.4, 902.9, 907.7, 901.3, 911.3, 909.0, 900.6, 902.6, 900.7, 910.4, 901.9, 900.2, 903.4, 898.4, 903.6, 898.3, 904.9, 899.6, 903.7, 906.2, 902.3, 903.7, 901.2, 904.2, 902.8, 898.6, 909.4, 900.3, 895.2, 908.6, 901.5, 902.2, 904.1, 897.2, 902.1, 900.2, 900.3, 910.1, 911.0, 901.4, 900.2, 903.5, 918.7, 907.7, 906.5, 906.8, 899.7, 910.2, 901.3, 899.8, 902.3, 904.3, 902.0, 909.7, 908.2, 911.0, 901.6, 910.8, 913.2, 908.0, 899.9, 904.9, 904.6, 900.8, 901.8, 911.6, 901.9, 906.3, 908.0, 909.5, 898.4, 910.7, 911.7, 900.4, 909.1, 901.0, 902.5, 905.4, 900.6, 904.1, 902.5, 909.6, 909.9, 909.4, 898.4, 909.7, 900.3, 901.0, 909.2, 902.7, 901.2
 939.1, 911.7, 935.4, 939.2, 936.9, 938.3, 908.7, 936.5, 939.9, 939.2, 938.5, 938.8, 936.7, 941.6, 941.1, 935.5, 936.1, 937.7, 941.4, 938.4, 937.1, 938.2, 935.9, 939.1, 935.5, 939.5, 935.7, 937.5, 938.7, 936.9, 937.2, 936.4, 938.2, 938.5, 935.8, 942.1, 934.3, 929.4, 939.5, 934.9, 936.5, 937.4, 933.9, 937.1, 936.5, 935.4, 942.1, 941.2, 936.7, 936.4, 935.1, 944.7, 939.2, 941.0, 936.9, 934.5, 942.8, 935.9, 935.6, 935.8, 936.5, 935.7, 940.4, 939.9, 940.6, 935.4, 941.8, 943.0, 940.9, 935.0, 939.0, 939.0, 935.9, 934.9, 942.5, 935.0, 937.0, 940.9, 940.7, 934.5, 941.7, 942.4, 935.5, 942.3, 936.4, 938.2, 939.1, 936.4, 938.4, 936.8, 941.0, 940.7, 941.8, 932.8, 941.5, 938.7, 934.5, 941.2, 938.1, 935.4
 964.4, 942.9, 960.5, 964.4, 960.0, 962.3, 941.8, 960.2, 965.4, 964.8, 962.5, 964.8, 961.9, 968.0, 966.0, 958.1, 958.8, 961.8, 966.8, 962.6, 962.6, 961.3, 960.5, 963.5, 957.6, 963.3, 957.0, 961.7, 963.7, 960.3, 959.8, 958.2, 962.7, 963.3, 956.4, 968.9, 956.4, 951.9, 964.4, 957.8, 958.6, 961.8, 956.3, 962.0, 959.2, 956.4, 968.3, 968.4, 961.8, 961.5, 957.4, 970.8, 963.9, 967.4, 959.9, 955.9, 968.9, 957.8, 959.4, 957.1, 959.0, 960.3, 966.0, 967.0, 965.5, 960.3, 968.1, 970.0, 967.4, 959.4, 964.9, 963.7, 958.6, 958.1, 968.9, 956.3, 961.1, 966.8, 966.9, 957.0, 968.8, 967.2, 956.6, 968.8, 959.9, 962.2, 962.3, 957.9, 963.0, 960.0, 966.0, 967.0, 966.8, 953.8, 967.0, 962.7, 956.4, 966.3, 963.5, 958.2
 994.5, 968.3, 991.0, 994.0, 990.8, 991.2, 968.6, 990.8, 995.7, 995.3, 992.2, 994.5, 993.2, 997.7, 996.7, 986.4, 987.3, 993.4, 996.3, 991.1, 992.8, 991.1, 988.7, 994.2, 987.8, 993.6, 988.1, 993.3, 993.9, 990.4, 989.2, 989.7, 993.4, 993.3, 986.1, 998.9, 985.5, 983.0, 994.7, 988.7, 990.7, 992.6, 987.4, 991.6, 990.4, 984.2, 996.9, 997.0, 993.5, 992.5, 987.1,1000.1, 993.4, 997.7, 989.8, 987.4, 997.6, 986.7, 989.4, 985.8, 991.3, 990.6, 995.2, 996.9, 994.8, 990.1, 997.0, 998.3, 996.8, 989.6, 993.8, 993.5, 990.1, 989.4, 998.5, 987.7, 991.7, 995.6, 996.2, 985.8, 998.3, 998.0, 988.5, 997.8, 991.0, 992.1, 992.1, 986.8, 992.3, 989.8, 995.1, 997.2, 996.0, 982.1, 996.6, 993.5, 985.6, 995.7, 994.2, 986.9
1016.2, 996.0,1013.8,1016.2,1011.9,1013.2, 997.2,1011.9,1017.6,1018.4,1013.6,1015.5,1013.6,1018.4,1019.8,1009.0,1010.1,1015.4,1017.6,1013.4,1015.2,1013.2,1011.5,1014.4,1010.0,1015.1,1011.0,1015.5,1015.5,1012.7,1012.7,1011.7,1016.0,1016.3,1009.3,1020.7,1007.2,1005.8,1015.7,1009.9,1012.6,1014.7,1009.0,1013.7,1012.9,1007.6,1018.1,1018.7,1014.6,1013.7,1008.6,1022.0,1016.5,1019.7,1011.6,1008.3,1019.5,1009.8,1011.8,1008.8,1013.0,1012.0,1017.3,1017.4,1016.7,1011.3,1019.1,1019.6,1017.8,1013.1,1015.4,1015.3,1011.1,1010.9,1019.5,1009.7,1013.0,1017.4,1018.0,1007.2,1019.2,1018.7,1011.2,1019.1,1013.0,1013.2,1013.9,1009.0,1014.5,1011.7,1017.0,1018.2,1017.2,1004.3,1018.8,1015.2,1008.2,1018.0,1016.2,1009.6
1037.6,1017.8,1035.7,1038.9,1033.8,1035.1,1018.3,1033.2,1039.4,1039.9,1035.4,1037.0,1034.4,1040.9,1042.1,1029.7,1029.8,1037.7,1039.0,1035.3,1037.6,1034.9,1033.4,1035.3,1031.1,1036.7,1031.9,1036.6,1037.4,1035.0,1034.4,1032.9,1036.3,1038.8,1030.4,1041.8,1028.1,1026.3,1037.2,1031.7,1034.6,1036.4,1030.1,1035.7,1034.4,1028.7,1039.0,1039.9,1037.4,1036.0,1028.5,1045.0,1038.1,1041.8,1032.9,1030.2,1042.2,1031.3,1033.6,1028.6,1035.7,1032.5,1038.4,1039.4,1038.8,1033.9,1042.5,1042.0,1040.7,1033.7,1037.7,1036.0,1031.7,1032.9,1040.6,1030.4,1033.6,1037.7,1039.8,1027.8,1040.2,1041.3,1032.3,1042.1,1035.0,1033.7,1035.7,1029.7,1035.4,1034.1,1038.6,1041.2,1038.7,1025.6,1038.9,1036.4,1030.6,1039.1,1037.8,1030.5
1064.7,1038.8,1063.6,1067.0,1060.9,1061.8,1041.4,1059.6,1066.0,1066.2,1063.0,1062.5,1061.5,1068.2,1067.9,1055.7,1055.3,1063.3,1066.4,1063.0,1065.2,1061.4,1058.8,1062.4,1055.4,1063.6,1059.2,1062.6,1065.8,1061.9,1061.2,1060.9,1064.1,1065.8,1055.6,1068.2,1051.0,1049.1,1063.7,1058.5,1062.5,1062.4,1056.4,1064.2,1062.0,1054.8,1066.1,1067.7,1063.4,1063.2,1053.0,1071.8,1065.2,1069.6,1060.0,1055.7,1068.2,1058.5,1061.0,1049.9,1062.6,1059.3,1064.7,1066.8,1066.1,1059.9,1068.7,1070.1,1066.6,1059.5,1062.3,1061.8,1056.6,1059.6,1066.4,1054.9,1059.4,1064.5,1067.0,1051.8,1066.6,1066.9,1058.8,1068.3,1063.3,1060.7,1063.0,1053.5,1062.0,1061.6,1065.6,1068.7,1064.7,1047.6,1065.1,1063.5,1053.9,1065.6,1065.9,1058.3
1083.0,1065.0,1082.3,1085.1,1080.6,1080.5,1067.8,1080.2,1083.7,1082.4,1082.1,1081.0,1081.0,1085.7,1085.1,1077.9,1077.9,1081.9,1083.8,1082.0,1082.9,1080.6,1079.1,1080.8,1077.4,1082.0,1079.1,1081.9,1083.1,1080.5,1081.3,1080.9,1082.2,1082.9,1077.7,1085.1,1075.7,1073.7,1081.6,1078.8,1081.2,1081.8,1078.5,1082.5,1080.9,1077.1,1084.2,1085.4,1080.8,1081.8,1077.0,1093.4,1082.5,1089.6,1079.9,1077.5,1087.0,1080.1,1080.3,1076.0,1081.1,1079.6,1082.5,1084.7,1084.8,1080.2,1086.1,1089.5,1084.5,1080.7,1081.8,1080.9,1078.4,1080.1,1083.5,1077.2,1079.3,1083.0,1085.8,1076.6,1085.0,1084.3,1079.8,1086.4,1081.0,1080.2,1082.2,1076.4,1081.7,1080.7,1084.0,1086.4,1082.5,1075.0,1083.0,1082.6,1077.1,1083.6,1083.8,1079.6
1110.6,1082.9,1112.5,1111.5,1109.4,1108.2,1084.5,1108.9,1113.5,1111.4,1110.3,1111.6,1110.1,1113.3,1115.9,1107.1,1107.7,1111.1,1113.4,1110.7,1112.2,1111.4,1106.7,1110.0,1107.1,1113.4,1109.6,1110.7,1111.6,1109.2,1110.4,1109.6,1110.6,1111.9,1107.3,1114.6,1104.6,1098.4,1110.6,1107.4,1111.3,1110.8,1108.2,1112.7,1111.2,1107.0,1112.7,1113.8,1110.4,1111.1,1105.8,1121.9,1111.1,1121.5,1110.0,1106.7,1119.7,1108.7,1108.3,1103.5,1112.9,1108.5,1112.3,1115.5,1113.7,1109.1,1116.0,1117.2,1116.0,1114.8,1110.4,1109.8,1108.8,1108.6,1115.2,1106.6,1109.1,1113.8,1118.0,1103.9,1113.8,1115.0,1109.6,1114.0,1109.3,1109.6,1110.2,1105.9,1109.6,1111.4,1116.9,1114.9,1111.1,1105.0,1111.4,1111.5,1106.8,1111.5,1110.9,1109.2
1136.9,1112.7,1137.6,1136.4,1136.8,1135.7,1112.8,1136.2,1137.8,1136.8,1135.8,1136.7,1137.6,1139.3,1139.3,1133.6,1134.5,1136.0,1138.2,1136.7,1135.9,1136.9,1134.1,1136.3,1134.3,1137.6,1136.0,1136.3,1137.0,1136.2,1135.0,1135.4,1136.5,1136.9,1135.8,1139.0,1132.5,1127.5,1138.3,1134.5,1136.7,1137.4,1136.6,1137.6,1135.2,1133.1,1136.9,1138.0,1135.4,1138.1,1133.7,1145.1,1137.2,1144.4,1134.3,1134.5,1141.5,1134.2,1135.8,1131.5,1139.5,1135.9,1136.5,1140.7,1139.0,1135.6,1139.5,1141.4,1137.2,1140.0,1135.6,1133.5,1136.2,1135.6,1139.0,1133.6,1135.7,1138.8,1141.8,1132.7,1136.9,1138.8,1136.9,1136.8,1136.5,1135.3,1136.4,1132.8,1136.2,1138.1,1142.5,1138.0,1135.8,1132.8,1136.1,1135.8,1134.7,1135.9,1135.1,1136.1
1161.9,1137.9,1165.0,1162.2,1161.2,1161.5,1136.5,1163.3,1164.0,1162.3,1161.1,1162.7,1162.6,1166.0,1166.3,1159.7,1159.9,1161.1,1164.9,1164.2,1162.2,1163.0,1160.1,1161.9,1160.8,1162.5,1161.0,1162.3,1162.3,1161.3,1161.5,1159.9,1163.0,1161.8,1161.6,1165.6,1160.0,1155.3,1163.1,1161.5,1162.4,1161.7,1161.5,1164.2,1160.8,1159.5,1163.4,1162.0,1161.5,1163.3,1160.7,1169.4,1162.2,1168.7,1160.7,1162.1,1168.6,1159.8,1161.6,1157.9,1165.1,1162.8,1163.5,1164.8,1165.0,1161.6,1165.1,1165.3,1163.9,1165.4,1162.7,1159.9,1163.0,1162.5,1164.5,1159.1,1162.1,1163.4,1166.2,1160.1,1162.6,1163.6,1161.5,1162.2,1162.1,1162.3,1161.9,1159.1,1161.8,1164.3,1167.7,1163.3,1161.5,1159.2,1161.3,1161.8,1161.5,1163.0,1160.6,1161.9
1187.6,1164.4,1188.7,1186.9,1186.4,1187.1,1161.4,1188.7,1188.4,1187.5,1186.3,1187.0,1186.9,1189.2,1189.4,1185.8,1185.4,1187.3,1189.0,1188.9,1188.6,1188.5,1185.0,1187.4,1185.7,1186.0,1185.0,1187.7,1188.5,1185.4,1186.5,1185.6,1187.1,1187.3,1186.2,1189.3,1185.4,1181.4,1188.0,1186.0,1185.7,1187.6,1186.8,1187.8,1185.4,1185.3,1189.2,1187.8,1186.7,1186.9,1185.0,1192.0,1186.1,1191.3,1185.9,1188.3,1191.2,1183.9,1188.0,1183.4,1189.6,1187.5,1188.9,1189.9,1187.3,1186.3,1188.9,1190.0,1189.0,1190.1,1187.3,1186.9,1187.2,1187.8,1188.1,1184.0,1187.8,1188.9,1189.7,1184.9,1188.1,1186.9,1185.3,1186.8,1186.4,1186.5,1185.2,1184.0,1186.5,1189.1,1190.9,1186.5,1187.3,1184.4,1187.1,1187.4,1187.2,1187.3,1184.8,1187.1
1211.5,1188.4,1215.7,1209.6,1212.6,1210.6,1187.5,1213.7,1215.6,1211.2,1210.0,1213.9,1211.1,1215.8,1216.9,1208.1,1208.2,1209.5,1214.1,1214.6,1214.2,1213.6,1208.2,1214.8,1209.9,1210.1,1207.1,1213.2,1213.2,1209.6,1209.0,1208.7,1210.5,1210.5,1211.3,1215.7,1207.0,1202.1,1212.7,1208.4,1209.7,1211.2,1209.7,1214.6,1209.0,1207.8,1215.9,1213.5,1211.5,1212.2,1208.2,1218.7,1209.3,1217.3,1208.9,1214.1,1217.5,1208.0,1212.9,1205.2,1213.1,1209.8,1215.1,1216.2,1211.7,1211.4,1215.3,1216.7,1214.2,1217.6,1212.2,1210.7,1212.3,1212.7,1215.5,1206.3,1210.0,1215.5,1216.2,1206.3,1213.6,1211.9,1207.5,1211.4,1210.2,1209.7,1207.4,1205.2,1210.1,1215.0,1217.3,1210.4,1212.0,1206.9,1213.7,1210.7,1210.4,1210.6,1206.6,1211.6
1239.0,1213.1,1242.0,1236.9,1239.5,1236.0,1211.4,1241.6,1242.0,1239.0,1232.9,1241.4,1238.8,1242.4,1242.6,1231.7,1235.7,1237.2,1240.8,1240.7,1241.0,1240.5,1236.2,1240.4,1234.0,1237.2,1233.2,1240.6,1239.7,1239.0,1234.8,1234.5,1238.9,1235.7,1239.0,1242.5,1231.9,1228.0,1240.1,1236.6,1236.1,1236.8,1236.9,1240.9,1235.7,1233.7,1242.3,1239.4,1237.7,1239.5,1232.5,1244.0,1234.0,1242.6,1232.9,1240.6,1242.2,1232.7,1239.5,1230.3,1239.9,1234.7,1241.5,1242.1,1237.3,1239.4,1240.9,1242.7,1240.0,1242.8,1238.3,1238.3,1240.1,1239.3,1242.3,1232.9,1237.3,1242.2,1241.2,1231.5,1239.7,1239.5,1233.6,1239.4,1236.0,1237.3,1233.4,1231.1,1234.0,1242.7,1243.1,1238.2,1239.5,1230.5,1239.7,1238.6,1237.0,1237.4,1232.5,1238.4
1262.9,1239.9,1269.7,1258.2,1266.6,1256.4,1238.5,1269.9,1269.6,1265.0,1253.5,1268.9,1266.5,1269.4,1271.0,1252.8,1259.1,1261.2,1268.5,1266.8,1268.6,1268.3,1259.7,1268.3,1254.6,1262.6,1254.3,1268.7,1268.0,1266.4,1256.8,1257.5,1265.3,1257.4,1266.2,1269.9,1253.3,1251.3,1265.8,1258.8,1258.0,1260.5,1261.4,1268.1,1257.2,1254.8,1270.3,1266.9,1262.8,1266.9,1253.7,1271.4,1255.2,1271.0,1253.5,1267.4,1268.9,1253.5,1266.9,1253.4,1268.0,1256.5,1270.1,1269.9,1262.0,1266.5,1269.8,1270.0,1269.0,1270.0,1264.1,1262.5,1267.2,1264.5,1270.3,1254.2,1263.9,1270.2,1268.3,1253.7,1267.5,1265.5,1254.0,1267.2,1256.8,1262.8,1253.7,1253.6,1254.6,1270.0,1270.4,1262.3,1267.0,1252.7,1267.8,1265.4,1260.4,1259.1,1254.2,1262.8
1285.5,1265.2,1291.9,1280.5,1288.8,1281.5,1263.0,1291.6,1291.2,1286.1,1282.5,1290.6,1287.6,1291.5,1291.7,1278.4,1282.6,1283.5,1289.9,1288.5,1290.8,1290.0,1283.2,1290.4,1280.2,1284.8,1279.9,1290.4,1289.9,1288.8,1282.0,1281.5,1287.0,1279.2,1288.9,1291.3,1279.6,1276.2,1288.1,1282.1,1282.8,1283.2,1283.4,1289.7,1279.8,1281.9,1291.4,1289.4,1284.8,1288.9,1279.8,1291.3,1279.3,1291.6,1280.2,1289.9,1289.9,1280.2,1289.9,1278.7,1289.5,1280.5,1291.7,1291.2,1283.9,1289.1,1291.4,1291.7,1290.6,1291.7,1288.1,1285.5,1289.6,1287.0,1290.6,1279.8,1285.4,1291.3,1290.7,1279.9,1289.2,1286.8,1279.6,1289.7,1278.9,1286.0,1280.3,1280.9,1281.7,1291.2,1292.0,1285.7,1288.8,1279.0,1290.1,1287.2,1282.6,1283.1,1279.2,1285.5
1303.1,1287.3,1313.3,1297.7,1309.4,1297.7,1285.0,1314.4,1311.8,1305.7,1300.8,1311.7,1307.4,1313.3,1313.5,1296.4,1300.6,1300.8,1310.7,1308.2,1311.8,1310.9,1300.6,1311.2,1297.4,1301.9,1297.5,1312.1,1311.0,1308.9,1299.3,1299.0,1305.1,1296.5,1309.8,1312.2,1297.1,1295.0,1307.2,1298.6,1300.8,1299.7,1299.8,1309.3,1297.5,1298.9,1312.5,1310.2,1303.0,1308.1,1297.8,1312.4,1296.9,1312.7,1297.8,1311.4,1312.1,1296.9,1311.1,1297.1,1309.3,1297.9,1312.7,1313.1,1300.5,1310.2,1314.3,1313.2,1310.9,1312.6,1307.6,1304.9,1310.2,1306.1,1311.8,1297.0,1303.7,1313.8,1311.6,1297.4,1310.1,1306.1,1297.8,1310.6,1296.9,1303.6,1297.9,1298.1,1298.8,1311.7,1313.3,1304.3,1309.4,1296.3,1311.6,1306.8,1299.5,1300.2,1297.1,1303.1
1330.3,1305.8,1337.4,1327.0,1334.9,1324.9,1303.7,1338.3,1336.8,1332.2,1329.4,1337.1,1333.5,1337.6,1337.2,1324.2,1329.1,1328.9,1336.7,1334.8,1337.2,1335.3,1328.4,1334.7,1325.4,1329.9,1326.8,1337.0,1335.4,1335.1,1328.4,1328.3,1331.1,1324.6,1335.5,1336.4,1325.8,1318.6,1332.9,1326.5,1328.6,1328.3,1329.3,1335.6,1325.5,1327.8,1336.8,1336.3,1330.2,1334.7,1325.7,1336.3,1325.3,1335.9,1325.1,1337.1,1336.5,1325.5,1338.1,1325.7,1335.1,1324.4,1336.6,1336.4,1328.6,1334.6,1337.8,1338.3,1335.9,1335.9,1334.4,1331.7,1335.4,1332.7,1336.6,1324.5,1331.5,1336.5,1336.4,1324.9,1335.5,1332.4,1326.9,1334.4,1326.2,1331.3,1327.0,1327.0,1327.1,1336.7,1337.6,1330.6,1334.5,1323.6,1335.3,1333.1,1327.5,1328.2,1326.1,1329.6
1350.2,1331.9,1356.8,1345.2,1353.8,1344.3,1331.1,1358.3,1355.5,1350.1,1348.0,1357.9,1350.9,1356.4,1355.7,1343.8,1346.9,1347.7,1354.9,1353.5,1355.1,1353.3,1347.5,1353.6,1344.4,1349.9,1345.2,1356.7,1354.2,1353.9,1347.2,1346.9,1349.7,1343.5,1355.4,1356.1,1344.7,1339.9,1352.2,1345.9,1347.2,1346.8,1348.2,1354.6,1345.0,1347.3,1356.6,1355.3,1348.6,1352.9,1344.4,1356.7,1343.7,1354.4,1343.4,1356.2,1354.8,1343.9,1358.6,1344.0,1354.4,1343.2,1356.6,1356.0,1347.1,1353.8,1357.0,1360.7,1355.2,1355.9,1352.8,1350.5,1354.1,1352.2,1356.6,1343.8,1350.5,1355.9,1355.6,1343.8,1354.6,1351.4,1345.7,1352.2,1345.5,1350.4,1345.6,1345.9,1345.7,1355.2,1357.3,1349.3,1353.9,1343.5,1352.9,1350.8,1345.8,1346.5,1345.4,1348.0
1375.3,1350.2,1380.0,1369.2,1377.0,1367.2,1349.7,1379.7,1379.5,1372.5,1371.5,1380.3,1375.3,1378.8,1379.1,1366.7,1369.7,1369.3,1378.0,1377.7,1379.0,1377.1,1370.6,1377.6,1367.3,1373.2,1368.6,1379.5,1376.8,1377.4,1370.0,1368.5,1372.8,1367.0,1378.9,1379.3,1366.6,1358.7,1376.4,1369.2,1369.9,1370.8,1372.4,1377.9,1368.1,1370.2,1379.8,1378.6,1371.2,1376.3,1367.3,1379.4,1365.6,1378.4,1365.8,1378.3,1378.7,1366.8,1380.7,1366.0,1377.9,1365.9,1379.4,1377.9,1370.5,1376.8,1379.4,1381.7,1378.3,1379.9,1375.9,1374.5,1377.2,1376.2,1379.6,1366.5,1375.0,1378.5,1378.2,1367.3,1378.7,1375.8,1367.5,1376.5,1367.2,1373.7,1367.6,1367.1,1368.7,1379.0,1379.8,1372.3,1377.4,1366.7,1376.8,1375.6,1368.2,1369.8,1367.1,1371.5
1396.0,1373.2,1399.2,1392.0,1397.7,1389.4,1373.2,1399.7,1400.0,1394.5,1392.7,1400.1,1396.9,1399.5,1399.4,1388.6,1390.7,1391.1,1398.7,1399.0,1399.9,1398.6,1391.7,1397.8,1389.0,1394.6,1390.6,1400.1,1396.2,1397.8,1390.7,1390.7,1393.9,1388.7,1399.1,1399.3,1388.3,1380.6,1397.3,1390.8,1391.7,1392.9,1393.9,1398.9,1388.6,1392.6,1399.9,1399.1,1392.7,1397.2,1389.0,1399.2,1388.7,1398.6,1387.7,1398.7,1398.9,1389.3,1400.7,1388.0,1398.0,1389.3,1399.6,1397.4,1392.0,1397.8,1399.5,1401.2,1398.4,1399.8,1397.5,1395.9,1397.6,1395.8,1400.1,1388.3,1395.4,1399.0,1398.4,1388.5,1398.7,1396.0,1389.7,1397.7,1389.8,1395.5,1390.3,1390.4,1390.7,1399.8,1400.1,1393.4,1398.2,1389.4,1397.1,1396.1,1390.3,1391.4,1390.6,1392.1
1421.6,1394.8,1424.4,1417.7,1422.7,1412.5,1394.9,1425.3,1426.5,1419.7,1418.3,1426.0,1423.2,1425.8,1426.7,1412.6,1416.2,1416.3,1425.4,1424.5,1425.1,1425.2,1417.5,1424.3,1412.0,1420.4,1415.7,1426.1,1422.8,1423.2,1415.7,1415.3,1419.8,1414.3,1425.4,1427.1,1408.9,1400.6,1423.4,1415.6,1418.0,1418.4,1420.5,1425.6,1411.7,1418.1,1426.0,1423.4,1418.8,1423.4,1411.9,1424.6,1410.3,1423.9,1409.2,1424.4,1424.4,1415.9,1427.1,1412.6,1424.5,1414.7,1425.2,1422.7,1418.6,1425.8,1424.4,1426.8,1424.1,1424.6,1423.9,1422.4,1424.0,1420.6,1427.4,1408.9,1421.4,1425.9,1423.8,1413.3,1423.8,1422.4,1415.0,1424.3,1415.4,1421.4,1415.2,1415.9,1416.2,1424.9,1425.8,1420.3,1423.6,1414.0,1423.5,1421.7,1415.7,1416.7,1415.7,1417.8
