0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 785.0, 782.5, 783.2, 786.8, 783.3, 784.6, 779.7, 784.4, 785.5, 786.9, 783.8, 783.4, 784.5, 786.6, 784.7, 784.9, 784.8, 783.6, 790.1, 783.1, 783.1, 785.9, 783.8, 784.9, 783.0, 789.0, 783.8, 783.8, 783.0, 784.6, 785.7, 785.4, 786.3, 782.0, 785.2, 786.1, 784.3, 785.1, 785.0, 785.1, 785.0, 784.2, 782.8, 785.7, 784.1, 783.9, 788.9, 786.0, 784.1, 782.2, 787.4, 788.5, 785.7, 786.4, 786.8, 781.7, 787.0, 783.4, 784.2, 785.0, 786.9, 785.5, 787.1, 785.3, 785.4, 784.2, 787.2, 790.7, 785.4, 783.5, 786.1, 785.2, 784.8, 783.2, 791.7, 784.0, 784.8, 785.1, 786.5, 783.7, 788.4, 787.4, 783.6, 798.6, 783.9, 783.8, 784.0, 782.5, 786.6, 783.8, 785.2, 786.9, 785.9, 783.8, 786.7, 781.9, 783.3, 786.7, 785.4, 785.6
 808.1, 802.8, 805.8, 809.3, 805.1, 807.7, 801.1, 806.5, 807.5, 809.2, 807.2, 805.5, 807.9, 809.9, 807.3, 807.5, 807.3, 806.3, 811.8, 806.3, 805.8, 808.1, 806.8, 806.8, 805.6, 811.7, 805.0, 806.6, 806.6, 807.3, 808.5, 807.3, 808.8, 805.8, 807.9, 808.8, 806.5, 807.6, 807.9, 806.8, 807.9, 807.9, 806.2, 808.1, 806.6, 806.0, 811.1, 809.2, 806.2, 803.3, 810.4, 811.4, 808.2, 808.7, 809.5, 804.8, 810.6, 806.9, 807.4, 807.7, 808.6, 808.1, 809.3, 807.0, 808.9, 806.1, 809.7, 812.1, 808.1, 806.2, 808.3, 807.5, 807.1, 804.2, 813.1, 806.0, 808.1, 807.1, 809.2, 805.0, 811.5, 810.4, 806.9, 819.4, 806.5, 806.3, 807.1, 804.9, 809.1, 807.0, 808.0, 809.8, 809.4, 805.6, 809.1, 803.8, 804.6, 809.0, 808.0, 807.6
 834.4, 828.5, 832.0, 835.8, 831.2, 834.4, 822.5, 833.0, 833.5, 836.1, 834.3, 832.3, 834.8, 836.3, 834.1, 832.9, 834.3, 833.2, 840.1, 832.9, 831.9, 834.7, 832.7, 833.5, 831.3, 837.4, 830.6, 834.3, 834.3, 835.1, 835.5, 833.3, 835.6, 831.6, 834.0, 836.1, 833.3, 833.1, 835.3, 833.2, 835.9, 834.3, 831.9, 834.2, 832.3, 831.1, 837.7, 835.8, 831.6, 828.5, 837.2, 841.8, 834.0, 836.7, 836.9, 829.8, 838.2, 834.1, 833.2, 834.3, 835.3, 834.8, 837.3, 834.2, 837.2, 833.1, 836.0, 843.2, 834.8, 831.9, 835.0, 833.7, 832.8, 830.0, 842.4, 833.5, 834.6, 834.3, 835.5, 829.1, 842.7, 839.1, 831.8, 850.3, 833.2, 833.1, 835.3, 832.1, 835.7, 833.0, 837.1, 836.8, 836.5, 830.8, 834.5, 827.4, 829.5, 834.9, 834.1, 833.8
 861.4, 854.2, 856.6, 862.6, 857.6, 861.7, 850.6, 859.3, 860.2, 860.7, 860.1, 862.0, 860.0, 863.8, 860.0, 861.5, 861.2, 859.8, 865.1, 859.4, 859.6, 860.1, 859.5, 862.5, 857.7, 861.0, 857.2, 859.5, 861.4, 860.8, 861.2, 859.9, 861.4, 859.0, 861.0, 867.4, 858.7, 860.4, 860.9, 861.0, 865.1, 861.0, 859.4, 860.6, 859.0, 856.5, 862.5, 862.0, 859.1, 855.0, 862.9, 871.0, 862.0, 861.5, 861.5, 857.3, 862.7, 862.5, 859.3, 860.0, 862.6, 861.1, 864.2, 860.9, 863.0, 859.6, 865.1, 870.4, 860.9, 858.2, 861.9, 862.0, 858.4, 859.1, 871.2, 860.3, 864.1, 860.9, 866.1, 854.7, 867.6, 864.3, 857.4, 878.5, 858.6, 858.7, 859.1, 858.0, 862.9, 860.8, 862.4, 863.0, 863.0, 858.0, 860.4, 854.9, 856.5, 864.1, 860.4, 859.6
 884.5, 881.1, 881.5, 885.5, 882.5, 885.1, 878.4, 883.7, 883.5, 884.2, 883.4, 885.3, 883.9, 886.4, 884.8, 883.7, 883.7, 883.7, 885.9, 883.7, 883.2, 883.0, 882.8, 883.3, 881.8, 884.2, 881.6, 883.5, 885.4, 884.8, 885.5, 882.8, 884.4, 884.5, 884.4, 886.3, 883.6, 883.3, 884.3, 883.8, 886.3, 883.3, 883.8, 884.0, 883.5, 882.6, 884.7, 884.8, 883.6, 881.4, 884.8, 891.0, 884.8, 883.9, 884.4, 883.4, 884.9, 884.4, 883.4, 883.9, 884.9, 884.8, 885.1, 884.0, 886.4, 884.2, 885.9, 888.4, 884.3, 883.3, 884.2, 885.3, 882.7, 883.5, 890.3, 884.0, 884.8, 884.3, 886.9, 881.6, 887.1, 886.9, 882.9, 902.1, 883.2, 884.6, 883.7, 882.9, 884.7, 884.1, 884.9, 885.2, 885.4, 882.9, 883.8, 881.8, 882.4, 885.0, 884.5, 883.6
 916.4, 907.8, 912.5, 915.5, 914.5, 919.4, 899.5, 916.5, 917.1, 917.2, 919.3, 918.8, 917.7, 920.1, 920.3, 913.7, 913.4, 920.1, 919.9, 914.3, 912.5, 915.9, 914.0, 916.5, 910.8, 915.7, 912.4, 913.9, 919.7, 917.9, 919.7, 914.1, 915.3, 917.8, 917.8, 918.6, 916.9, 911.9, 917.0, 915.6, 915.7, 912.7, 916.9, 916.0, 914.5, 910.9, 917.0, 918.4, 911.9, 910.0, 914.6, 932.9, 919.6, 912.8, 915.6, 911.2, 917.2, 914.7, 912.2, 914.0, 918.2, 915.8, 917.9, 918.5, 921.1, 915.9, 919.3, 926.4, 919.2, 910.4, 916.1, 920.3, 913.9, 911.5, 929.1, 915.0, 916.5, 921.1, 920.8, 910.1, 921.4, 920.3, 911.6, 938.4, 914.9, 916.2, 916.0, 913.1, 916.8, 914.8, 918.1, 917.6, 915.8, 912.4, 918.1, 913.9, 911.5, 920.0, 917.2, 915.0
 944.7, 941.0, 942.5, 942.9, 943.9, 945.5, 936.4, 943.9, 946.1, 944.7, 945.6, 944.8, 945.3, 945.1, 945.8, 942.9, 943.3, 945.1, 945.5, 943.4, 942.9, 943.7, 944.4, 945.4, 943.2, 944.9, 942.6, 943.4, 945.3, 944.8, 945.5, 943.1, 944.2, 944.8, 944.9, 945.8, 943.5, 941.9, 943.9, 943.9, 943.8, 943.9, 944.0, 944.3, 944.0, 942.0, 945.2, 944.8, 943.2, 942.6, 942.0, 954.4, 946.0, 944.6, 942.0, 942.4, 945.5, 942.7, 943.3, 942.7, 943.9, 943.4, 944.2, 944.3, 944.4, 944.2, 945.7, 950.2, 945.9, 943.0, 944.7, 945.8, 942.6, 941.5, 951.2, 943.0, 943.8, 946.5, 945.5, 941.8, 947.1, 945.9, 942.2, 965.3, 943.3, 944.4, 944.4, 943.1, 944.8, 944.4, 945.0, 944.6, 944.9, 942.1, 945.2, 944.2, 941.1, 946.2, 945.3, 943.7
 970.7, 967.0, 970.0, 969.3, 970.8, 971.7, 962.9, 971.8, 973.3, 971.8, 971.6, 973.0, 972.8, 972.5, 971.5, 970.0, 968.8, 973.0, 971.7, 969.3, 970.1, 969.0, 971.6, 971.9, 969.4, 970.5, 968.7, 970.2, 973.1, 971.1, 973.0, 968.8, 971.2, 972.2, 970.5, 972.9, 969.3, 969.6, 970.0, 970.0, 970.0, 969.4, 970.2, 971.7, 969.6, 967.7, 972.0, 972.4, 970.9, 969.9, 968.7, 984.5, 971.8, 972.7, 968.7, 968.5, 972.5, 967.7, 970.9, 968.3, 971.2, 971.5, 970.2, 971.9, 970.4, 971.2, 973.4, 980.1, 972.7, 969.7, 972.2, 971.4, 970.0, 969.0, 983.0, 969.6, 970.4, 973.6, 972.9, 967.6, 977.0, 971.3, 967.8, 996.1, 969.6, 970.1, 970.0, 968.5, 970.8, 971.0, 971.4, 971.3, 970.2, 968.2, 971.6, 970.1, 966.8, 972.1, 972.3, 971.2
 998.9, 995.5, 998.9, 997.6, 998.4, 998.6, 993.5, 998.9,1000.1, 999.6, 998.5, 999.7,1000.1,1000.0,1000.3, 998.1, 997.3,1000.5, 999.5, 997.4, 998.6, 997.3, 998.2, 999.2, 997.8, 998.8, 998.2, 999.0,1000.1, 999.1, 999.4, 998.7, 999.1, 999.6, 998.7,1001.5, 998.1, 998.0, 998.6, 999.0, 999.2, 999.5, 999.3, 998.3, 998.5, 996.8, 998.9, 999.5, 999.5, 998.5, 996.7,1008.5, 999.5,1000.3, 998.2, 998.2, 999.5, 997.6, 998.3, 998.2, 999.6, 999.1, 998.4, 999.8, 998.4, 997.7, 999.6,1004.5,1000.1, 998.8, 998.7, 999.2, 997.8, 998.6,1006.8, 998.4, 998.4, 999.5, 999.7, 996.2,1001.8,1000.2, 998.0,1017.6, 998.9, 998.7, 997.8, 997.5, 999.0, 999.2, 998.4, 999.6, 998.4, 997.1, 999.2, 998.8, 997.0, 999.0, 999.4, 998.0
1021.7,1017.6,1021.9,1020.3,1019.5,1020.3,1015.4,1020.6,1022.7,1023.5,1019.8,1020.4,1019.8,1021.4,1023.7,1019.3,1019.2,1023.7,1021.3,1019.7,1020.8,1020.6,1020.3,1019.9,1020.0,1020.4,1020.4,1021.2,1022.2,1021.8,1021.6,1020.0,1021.8,1023.6,1021.1,1023.6,1019.7,1019.0,1019.9,1020.6,1021.8,1020.9,1020.5,1021.7,1021.7,1018.4,1020.5,1021.5,1021.2,1019.5,1018.3,1030.9,1022.4,1022.8,1019.3,1019.6,1021.9,1020.2,1021.0,1019.4,1021.7,1020.2,1021.0,1020.7,1021.6,1020.3,1022.7,1025.1,1021.6,1021.8,1020.8,1022.0,1019.1,1019.9,1027.3,1019.2,1019.4,1021.7,1022.1,1017.9,1023.0,1021.7,1020.5,1040.8,1020.5,1019.5,1020.2,1019.5,1021.6,1020.7,1021.1,1021.1,1019.8,1019.1,1021.8,1020.4,1020.9,1022.2,1021.5,1019.4
1043.9,1039.0,1046.0,1044.1,1042.4,1043.4,1038.4,1044.7,1046.2,1046.1,1042.9,1042.8,1041.9,1045.0,1047.0,1041.6,1042.8,1047.1,1043.8,1042.9,1044.7,1043.2,1042.9,1041.3,1041.3,1042.2,1044.6,1043.7,1046.7,1044.5,1046.3,1043.5,1044.4,1047.7,1043.7,1045.6,1042.2,1040.7,1042.8,1043.5,1044.2,1043.1,1044.1,1044.8,1045.5,1041.4,1042.3,1044.7,1044.9,1043.6,1039.9,1057.9,1045.9,1046.8,1041.1,1043.5,1045.3,1044.7,1044.4,1040.0,1045.5,1041.9,1042.7,1043.4,1045.5,1042.7,1047.0,1050.2,1046.1,1044.2,1043.2,1043.6,1040.5,1043.0,1051.3,1042.5,1041.1,1043.2,1044.7,1039.7,1045.7,1046.1,1042.2,1067.4,1045.3,1041.0,1042.6,1041.0,1042.6,1044.0,1044.3,1045.2,1042.0,1040.9,1043.2,1043.0,1043.3,1044.3,1044.8,1042.4
1070.5,1065.6,1074.1,1072.8,1070.3,1071.1,1065.6,1071.1,1072.5,1072.5,1070.6,1069.1,1069.8,1072.1,1073.2,1068.3,1069.2,1072.2,1071.6,1070.4,1073.3,1069.3,1069.3,1068.8,1067.3,1068.9,1071.0,1071.7,1073.9,1071.1,1073.2,1072.7,1071.7,1073.7,1071.5,1072.7,1068.9,1066.3,1069.8,1071.4,1072.1,1070.4,1071.6,1073.8,1071.7,1068.7,1069.3,1072.9,1070.8,1070.1,1067.3,1079.0,1072.5,1073.9,1069.0,1069.7,1071.8,1072.1,1071.6,1067.9,1073.2,1069.8,1069.6,1071.7,1072.6,1071.6,1073.1,1075.9,1072.0,1071.3,1069.4,1070.3,1066.0,1070.2,1074.8,1069.2,1066.8,1070.6,1073.0,1067.4,1073.0,1071.8,1068.6,1085.6,1072.0,1068.4,1071.3,1066.4,1071.2,1072.3,1071.7,1073.1,1069.1,1069.7,1070.0,1071.1,1069.5,1071.9,1072.7,1071.6
1090.7,1083.6,1103.3,1096.3,1091.1,1089.2,1082.6,1093.4,1097.6,1093.1,1091.3,1088.0,1089.8,1094.4,1096.0,1087.6,1088.1,1097.1,1093.9,1091.1,1097.9,1088.5,1086.9,1085.9,1085.6,1088.5,1089.7,1094.5,1098.7,1090.9,1096.5,1097.0,1093.3,1100.7,1094.9,1094.6,1087.7,1084.1,1088.3,1090.5,1094.1,1090.5,1093.4,1103.0,1092.1,1088.9,1088.6,1094.4,1089.4,1091.5,1084.9,1107.9,1094.2,1101.4,1087.7,1088.8,1096.1,1094.9,1092.6,1085.8,1098.6,1088.4,1088.1,1094.1,1098.6,1093.6,1096.6,1104.5,1096.1,1099.0,1088.4,1091.3,1084.2,1092.9,1103.3,1088.2,1085.0,1091.1,1097.5,1085.4,1097.7,1092.6,1088.3,1113.8,1092.5,1086.6,1092.2,1084.2,1093.6,1095.1,1097.5,1096.2,1087.7,1088.9,1089.2,1093.2,1089.0,1093.2,1096.2,1093.2
1122.0,1115.3,1131.8,1126.3,1121.6,1118.1,1111.4,1123.2,1128.4,1125.5,1121.1,1122.7,1122.4,1124.8,1127.4,1117.6,1120.3,1125.6,1125.8,1122.4,1127.6,1123.6,1113.6,1118.5,1117.8,1122.6,1124.0,1125.5,1129.3,1121.6,1126.8,1126.3,1122.5,1129.9,1125.9,1127.2,1122.2,1116.1,1120.7,1121.4,1125.8,1123.0,1126.0,1131.8,1124.5,1121.3,1119.9,1125.5,1122.5,1125.9,1117.7,1134.3,1124.7,1131.1,1121.1,1122.1,1126.8,1125.0,1122.0,1115.3,1130.4,1120.1,1121.7,1125.6,1130.1,1124.5,1126.8,1133.1,1127.0,1130.9,1119.9,1120.6,1121.7,1122.9,1132.5,1121.3,1119.4,1124.8,1129.4,1115.7,1126.1,1124.6,1122.1,1137.2,1123.9,1120.3,1122.2,1113.6,1123.2,1128.1,1128.8,1126.8,1117.5,1122.8,1120.2,1122.6,1122.2,1123.8,1123.4,1125.6
1145.2,1139.8,1159.9,1152.8,1144.3,1142.3,1136.2,1147.6,1155.1,1150.6,1143.7,1146.1,1146.5,1149.7,1154.8,1141.8,1143.8,1151.6,1151.1,1146.8,1154.0,1146.6,1139.0,1141.6,1142.2,1146.9,1148.3,1150.0,1157.2,1146.0,1154.4,1150.9,1146.2,1156.0,1152.3,1152.2,1145.7,1140.4,1146.1,1144.7,1152.6,1146.6,1150.7,1159.9,1147.7,1143.9,1143.4,1149.0,1145.0,1151.6,1140.9,1161.3,1149.8,1158.1,1143.1,1146.8,1152.4,1148.4,1146.5,1138.7,1158.4,1144.1,1145.9,1150.2,1157.6,1148.8,1152.9,1159.0,1151.1,1159.4,1143.6,1143.1,1145.1,1147.9,1159.8,1143.0,1141.8,1148.3,1156.3,1141.1,1151.6,1148.6,1147.3,1163.0,1148.5,1143.3,1146.6,1137.8,1146.4,1156.0,1157.2,1153.1,1140.0,1146.8,1142.9,1146.5,1146.8,1147.0,1147.6,1150.7
1171.2,1167.1,1185.2,1178.7,1169.3,1168.8,1161.6,1175.1,1180.6,1176.0,1169.3,1170.3,1171.7,1176.4,1180.3,1169.2,1168.2,1177.5,1178.3,1173.6,1181.7,1175.3,1164.9,1168.3,1168.1,1171.8,1172.0,1176.8,1183.6,1170.4,1180.6,1177.7,1172.9,1182.5,1177.3,1179.1,1173.1,1168.9,1173.8,1172.1,1176.5,1172.7,1176.6,1184.7,1172.9,1169.9,1171.1,1173.7,1171.5,1176.9,1168.2,1186.1,1175.3,1183.5,1169.3,1173.9,1179.2,1173.3,1172.2,1164.9,1184.2,1171.4,1172.5,1175.4,1182.2,1174.7,1179.9,1185.1,1179.5,1185.7,1170.2,1168.6,1173.8,1173.3,1185.2,1169.0,1169.5,1174.3,1181.5,1167.4,1177.7,1174.2,1172.2,1187.8,1173.5,1170.6,1171.1,1163.5,1172.8,1181.6,1183.0,1177.8,1165.9,1172.9,1169.1,1173.2,1174.6,1173.7,1172.3,1176.5
1193.7,1190.5,1211.2,1199.0,1193.1,1192.2,1188.1,1197.1,1202.3,1197.7,1192.5,1194.3,1193.8,1197.3,1201.1,1192.2,1190.9,1198.3,1198.7,1196.3,1202.2,1196.8,1189.5,1192.3,1191.2,1193.6,1194.2,1199.0,1205.1,1193.0,1200.9,1199.0,1194.1,1202.5,1198.8,1199.9,1194.5,1191.8,1194.8,1194.5,1197.9,1194.9,1198.4,1209.4,1194.8,1193.7,1194.5,1196.2,1194.2,1198.0,1191.2,1211.2,1195.6,1204.7,1192.6,1196.7,1200.5,1195.8,1195.1,1189.4,1205.2,1192.9,1195.7,1197.2,1203.7,1196.6,1200.7,1210.1,1200.1,1210.8,1192.8,1192.5,1196.0,1195.9,1210.6,1191.9,1192.9,1196.1,1202.9,1191.0,1198.9,1195.8,1194.5,1214.1,1195.2,1192.7,1192.6,1188.2,1194.8,1203.0,1203.6,1198.6,1190.3,1195.4,1192.3,1195.5,1196.0,1195.8,1193.1,1197.9
1220.1,1216.3,1238.6,1226.3,1220.9,1218.2,1213.2,1224.9,1230.3,1225.6,1218.0,1222.5,1221.0,1225.1,1228.9,1217.8,1217.9,1225.3,1225.7,1222.9,1229.6,1222.7,1217.4,1220.0,1218.2,1220.3,1221.5,1227.6,1229.4,1220.2,1226.7,1225.1,1222.8,1228.3,1227.8,1227.6,1221.1,1218.5,1222.2,1220.4,1225.3,1220.9,1224.6,1237.5,1223.0,1220.5,1221.7,1223.9,1221.3,1226.6,1217.6,1239.0,1222.3,1230.7,1218.5,1224.1,1226.4,1223.0,1222.2,1215.4,1230.0,1219.3,1223.1,1225.1,1228.6,1224.5,1227.3,1237.2,1226.8,1237.3,1219.6,1219.5,1224.0,1223.9,1238.7,1219.6,1218.3,1224.3,1228.5,1216.4,1226.5,1223.5,1220.8,1242.0,1221.3,1220.8,1219.0,1213.6,1220.7,1230.7,1229.1,1226.2,1217.5,1221.8,1221.4,1222.8,1222.2,1221.5,1221.6,1225.0
1244.9,1242.4,1265.7,1250.4,1246.7,1242.6,1240.6,1249.8,1252.9,1249.3,1242.7,1249.6,1246.2,1249.3,1252.9,1242.9,1245.3,1250.5,1249.9,1247.9,1252.7,1248.5,1243.5,1245.1,1243.0,1247.1,1247.3,1251.4,1253.5,1247.4,1250.3,1250.2,1247.9,1251.1,1250.7,1251.9,1246.6,1244.3,1248.1,1248.0,1249.7,1246.7,1249.2,1262.6,1246.0,1246.5,1248.0,1247.2,1246.5,1249.6,1243.2,1265.5,1247.1,1253.4,1244.0,1248.8,1249.8,1248.7,1246.9,1242.5,1252.4,1244.4,1248.2,1249.1,1251.9,1250.1,1251.2,1263.3,1250.2,1262.9,1244.6,1245.5,1248.7,1248.2,1265.7,1244.9,1244.8,1249.6,1251.1,1242.6,1249.2,1248.8,1245.0,1270.6,1246.1,1247.0,1245.0,1241.5,1244.9,1254.0,1253.0,1250.1,1243.7,1247.3,1246.3,1248.8,1246.6,1246.1,1248.0,1249.1
1272.9,1270.1,1288.7,1275.0,1274.5,1270.4,1267.8,1278.6,1278.7,1275.7,1272.3,1275.9,1273.7,1276.7,1279.2,1270.4,1272.6,1277.9,1278.2,1274.1,1280.1,1276.7,1272.0,1273.3,1271.1,1273.9,1274.5,1278.7,1280.1,1276.5,1279.2,1277.8,1275.1,1276.4,1277.4,1278.9,1274.1,1271.4,1274.9,1274.3,1277.9,1273.6,1276.8,1284.7,1272.3,1275.5,1275.2,1276.2,1273.2,1277.3,1271.6,1286.7,1274.7,1279.5,1272.1,1275.5,1276.1,1276.6,1274.1,1270.8,1280.6,1272.5,1275.8,1276.1,1278.7,1277.9,1279.6,1286.4,1278.4,1286.0,1273.3,1272.7,1276.1,1276.0,1287.2,1272.6,1272.3,1276.7,1278.3,1272.1,1278.1,1275.3,1273.5,1292.4,1272.1,1274.0,1273.2,1270.8,1273.7,1279.8,1278.9,1277.4,1271.8,1275.2,1275.0,1276.3,1274.2,1273.0,1274.7,1277.0
1293.5,1291.9,1309.7,1294.5,1294.3,1290.7,1289.8,1296.8,1297.5,1295.4,1294.3,1295.6,1293.4,1296.1,1296.9,1291.4,1293.5,1296.1,1296.6,1294.0,1297.7,1295.5,1292.9,1293.9,1291.5,1293.9,1294.6,1297.1,1297.7,1295.4,1297.4,1296.2,1294.2,1294.8,1296.6,1296.7,1294.4,1292.1,1294.6,1294.0,1296.7,1293.3,1295.2,1302.6,1292.7,1295.1,1294.7,1295.9,1293.7,1295.6,1292.6,1306.4,1293.8,1297.1,1293.7,1295.3,1295.4,1294.7,1295.3,1292.1,1297.9,1292.8,1295.9,1295.6,1296.4,1296.9,1298.4,1305.9,1296.7,1304.5,1294.7,1293.9,1295.5,1295.3,1307.0,1293.0,1293.3,1295.7,1297.1,1292.6,1296.5,1294.9,1293.9,1315.1,1293.1,1294.3,1293.8,1292.4,1294.0,1298.0,1296.7,1296.4,1292.7,1294.3,1295.3,1295.4,1293.6,1293.7,1294.5,1295.9
1316.6,1312.6,1334.8,1322.1,1321.5,1311.4,1310.4,1327.6,1325.8,1324.2,1320.9,1324.7,1317.6,1325.7,1326.8,1313.3,1318.8,1324.0,1324.5,1317.1,1326.6,1323.1,1317.5,1319.0,1313.3,1319.0,1321.0,1327.3,1327.3,1326.2,1327.1,1326.3,1317.1,1321.8,1327.1,1325.2,1320.9,1313.2,1321.3,1318.2,1325.0,1317.2,1322.2,1330.8,1315.4,1322.1,1320.4,1324.6,1318.1,1322.5,1315.4,1332.0,1318.4,1325.6,1316.4,1325.0,1325.5,1321.8,1325.4,1316.6,1325.7,1314.1,1324.3,1324.0,1324.5,1326.4,1328.7,1333.0,1324.6,1330.7,1322.8,1320.9,1321.9,1321.3,1333.7,1316.0,1315.7,1325.0,1326.0,1315.9,1326.2,1319.9,1318.8,1337.3,1316.6,1317.5,1317.7,1315.0,1318.3,1326.4,1325.8,1324.2,1316.0,1319.6,1322.8,1323.9,1317.2,1318.1,1321.5,1320.7
1339.8,1337.2,1353.4,1341.6,1341.8,1336.8,1337.5,1345.2,1344.6,1343.0,1341.2,1343.7,1339.3,1344.1,1345.3,1337.3,1339.9,1343.5,1344.9,1340.6,1345.4,1342.4,1339.7,1339.4,1337.0,1340.9,1342.2,1345.5,1345.8,1344.6,1346.1,1345.2,1339.0,1341.9,1345.8,1344.2,1341.8,1337.9,1341.0,1341.3,1344.3,1339.1,1343.0,1350.0,1339.1,1343.1,1340.9,1343.9,1340.3,1343.0,1338.4,1351.7,1339.4,1344.6,1337.8,1344.5,1344.9,1341.2,1344.8,1337.6,1345.6,1336.6,1343.2,1342.8,1343.8,1345.0,1346.2,1353.5,1344.0,1350.3,1342.3,1341.3,1341.8,1342.6,1353.3,1338.8,1339.2,1343.7,1344.3,1337.9,1344.9,1341.3,1339.9,1356.2,1339.9,1340.9,1339.7,1339.6,1339.5,1345.3,1344.9,1343.2,1338.1,1341.4,1341.8,1343.0,1339.7,1339.4,1341.8,1341.6
1362.9,1357.0,1378.6,1365.8,1365.1,1357.7,1357.0,1367.7,1366.8,1364.9,1364.4,1368.1,1360.8,1366.0,1368.4,1358.7,1362.0,1365.2,1367.1,1363.4,1367.4,1364.8,1361.5,1362.2,1357.3,1363.3,1365.7,1368.4,1368.3,1367.6,1369.1,1367.1,1360.0,1365.6,1370.7,1367.5,1363.7,1356.0,1363.8,1364.6,1366.9,1361.1,1366.5,1374.6,1362.4,1366.5,1364.2,1367.4,1362.2,1365.2,1359.9,1376.3,1360.2,1367.8,1358.8,1367.0,1367.4,1363.9,1366.8,1357.8,1370.0,1356.9,1366.6,1365.6,1367.0,1367.9,1369.8,1376.8,1367.5,1376.9,1364.4,1364.9,1363.8,1365.3,1378.0,1360.8,1361.8,1366.7,1368.4,1360.2,1369.2,1365.1,1361.6,1379.2,1361.6,1363.4,1361.6,1361.0,1361.8,1369.4,1368.0,1366.0,1360.7,1365.1,1363.4,1365.7,1361.2,1361.7,1363.6,1364.7
1386.0,1379.4,1398.4,1388.6,1386.4,1379.5,1379.5,1390.5,1391.3,1388.3,1386.8,1391.0,1383.2,1389.0,1391.1,1380.6,1382.5,1387.2,1389.2,1385.6,1390.1,1387.8,1382.9,1383.0,1379.9,1385.6,1388.0,1391.7,1388.8,1390.0,1390.2,1389.5,1381.5,1387.7,1392.7,1390.6,1385.3,1378.8,1386.9,1386.2,1389.2,1382.6,1388.8,1396.2,1382.8,1389.3,1387.1,1389.4,1384.4,1387.9,1381.2,1397.0,1382.0,1390.6,1380.7,1388.9,1389.4,1386.5,1389.5,1379.8,1391.5,1380.2,1389.8,1387.9,1389.4,1391.0,1391.6,1398.0,1389.2,1397.8,1387.4,1386.0,1386.4,1387.1,1399.0,1381.8,1383.3,1388.5,1388.6,1381.4,1391.0,1386.7,1383.3,1399.9,1383.1,1385.0,1383.9,1381.8,1384.2,1392.8,1390.4,1388.3,1382.6,1387.9,1385.4,1388.7,1382.0,1383.9,1387.4,1385.3
1405.7,1399.5,1423.9,1413.3,1406.2,1399.9,1400.2,1415.2,1417.5,1411.4,1407.5,1415.6,1403.7,1413.5,1418.1,1401.2,1402.3,1408.5,1415.0,1406.1,1416.5,1412.4,1401.7,1401.9,1399.9,1405.4,1408.9,1418.6,1412.5,1415.2,1415.4,1414.2,1401.6,1412.0,1418.1,1416.6,1403.7,1399.7,1406.4,1405.4,1415.5,1402.3,1413.7,1422.9,1402.1,1414.1,1408.3,1414.8,1403.4,1412.8,1400.8,1422.7,1401.5,1415.6,1401.5,1412.6,1413.9,1411.0,1414.8,1400.3,1416.8,1401.0,1413.6,1406.8,1415.8,1417.3,1416.7,1424.1,1413.5,1422.9,1411.2,1411.4,1407.4,1407.0,1426.8,1401.3,1403.0,1412.5,1411.2,1401.4,1415.4,1406.3,1403.4,1427.1,1403.9,1404.7,1403.3,1402.3,1403.6,1417.9,1417.2,1412.2,1401.9,1411.0,1404.4,1411.8,1403.2,1403.7,1407.9,1404.4
1430.7,1426.2,1458.5,1439.0,1429.4,1426.0,1427.3,1439.9,1447.7,1435.4,1431.1,1442.0,1430.4,1439.7,1448.5,1426.6,1428.6,1435.1,1446.0,1430.3,1447.6,1437.3,1428.3,1428.9,1426.7,1432.3,1434.6,1449.9,1438.1,1444.0,1444.2,1439.3,1427.5,1436.0,1450.8,1451.0,1430.7,1425.1,1432.3,1432.1,1447.4,1429.4,1439.4,1455.8,1426.7,1443.2,1432.7,1439.3,1430.9,1436.6,1426.4,1455.3,1427.8,1444.5,1427.0,1437.0,1446.3,1434.6,1441.8,1427.3,1444.9,1427.6,1438.6,1432.6,1441.7,1452.2,1446.7,1457.2,1439.2,1455.3,1436.2,1435.1,1432.3,1429.9,1456.0,1426.8,1429.8,1438.2,1434.0,1428.0,1442.3,1431.4,1429.3,1459.3,1430.1,1430.1,1429.3,1428.3,1430.6,1451.8,1450.9,1436.6,1427.5,1433.9,1432.0,1434.3,1427.5,1430.6,1432.4,1430.3
