0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 785.5, 784.9, 785.0, 787.4, 784.5, 785.4, 782.3, 785.0, 786.5, 797.8, 784.8, 784.3, 785.8, 787.7, 785.4, 786.2, 786.1, 785.0, 791.9, 783.8, 784.0, 786.9, 785.3, 785.7, 783.7, 793.4, 784.6, 784.3, 784.0, 785.4, 786.7, 785.8, 787.5, 783.9, 785.5, 786.8, 785.3, 786.1, 785.4, 786.4, 785.6, 784.6, 783.8, 789.0, 785.3, 784.8, 790.1, 787.2, 783.6, 782.5, 790.2, 789.6, 786.4, 786.9, 790.8, 784.1, 788.2, 784.5, 784.5, 785.7, 791.4, 786.3, 789.0, 785.7, 785.8, 785.0, 788.0, 808.0, 786.3, 783.8, 787.8, 786.2, 785.8, 784.2, 796.5, 784.6, 786.5, 786.5, 802.7, 785.3, 789.1, 788.3, 798.3, 790.8, 785.1, 785.2, 784.9, 784.2, 787.6, 784.8, 786.7, 789.6, 786.3, 785.2, 788.0, 782.4, 799.2, 787.8, 785.8, 786.4
 808.9, 805.9, 807.4, 810.1, 806.6, 808.7, 803.9, 807.3, 808.5, 819.1, 808.2, 806.8, 809.2, 811.1, 808.2, 808.9, 808.9, 807.9, 813.4, 807.3, 807.0, 809.4, 808.7, 807.8, 806.4, 815.9, 806.1, 807.2, 807.6, 808.2, 809.5, 807.9, 809.9, 807.7, 808.2, 809.7, 807.7, 808.7, 808.6, 808.3, 808.6, 808.4, 807.0, 811.1, 807.8, 807.1, 812.4, 810.4, 805.7, 803.6, 812.6, 812.5, 809.2, 809.4, 813.1, 806.9, 811.5, 808.1, 807.8, 808.4, 812.6, 809.0, 811.0, 807.6, 809.5, 807.2, 810.5, 835.8, 809.1, 806.6, 810.3, 808.8, 808.3, 805.4, 817.5, 806.8, 809.9, 808.9, 825.8, 807.0, 812.3, 811.1, 819.3, 813.3, 807.7, 808.2, 808.2, 806.7, 810.0, 808.2, 809.4, 812.1, 810.0, 806.9, 810.5, 804.7, 821.3, 810.2, 808.5, 808.6
 835.0, 832.1, 833.8, 836.8, 832.8, 835.5, 829.0, 833.5, 834.4, 849.3, 835.3, 834.0, 836.7, 838.1, 835.0, 834.6, 836.1, 834.8, 844.6, 833.8, 833.0, 836.1, 834.7, 834.4, 831.9, 846.4, 831.7, 834.8, 835.6, 835.9, 836.7, 833.7, 837.2, 833.9, 834.2, 837.5, 834.3, 834.4, 836.2, 834.7, 836.8, 834.8, 832.7, 839.2, 833.7, 832.3, 840.3, 837.3, 830.7, 828.9, 843.4, 844.7, 834.9, 837.6, 845.3, 832.6, 842.8, 835.3, 833.5, 835.1, 843.6, 835.9, 842.4, 834.9, 838.1, 834.0, 837.3, 862.9, 836.1, 832.4, 838.1, 835.2, 834.0, 831.6, 848.2, 834.1, 836.8, 836.3, 854.6, 832.1, 845.0, 842.3, 849.6, 848.0, 834.7, 835.3, 836.8, 834.2, 837.1, 834.3, 840.6, 843.2, 837.5, 832.4, 836.0, 828.7, 851.0, 836.6, 834.5, 834.5
 862.0, 857.6, 858.6, 863.9, 858.8, 862.7, 853.1, 859.4, 861.1, 878.8, 861.2, 863.3, 861.0, 865.5, 860.7, 863.0, 862.9, 861.2, 872.4, 860.0, 860.5, 860.8, 861.0, 863.5, 858.1, 873.7, 858.2, 859.7, 862.5, 861.6, 862.2, 860.3, 862.6, 861.6, 861.1, 868.9, 859.6, 861.4, 861.4, 862.6, 866.5, 861.6, 860.4, 864.2, 860.0, 857.4, 865.0, 863.3, 857.4, 854.4, 870.7, 875.1, 863.1, 862.5, 873.5, 860.0, 867.7, 863.6, 859.7, 860.5, 871.8, 861.8, 870.2, 861.2, 863.9, 860.5, 866.8, 884.3, 862.2, 858.4, 864.2, 863.0, 859.4, 859.9, 877.8, 860.7, 866.6, 862.4, 882.7, 857.5, 872.4, 867.8, 879.1, 877.2, 859.5, 860.6, 859.8, 859.6, 864.1, 861.8, 864.9, 868.8, 863.4, 859.6, 861.6, 854.8, 880.4, 865.7, 860.6, 860.2
 884.6, 882.7, 882.3, 885.8, 882.9, 885.2, 880.1, 883.7, 883.7, 903.4, 883.6, 885.7, 884.3, 887.1, 885.0, 884.3, 883.9, 884.2, 890.8, 883.9, 883.5, 883.2, 883.4, 883.6, 881.9, 893.2, 882.1, 883.4, 885.7, 885.0, 885.6, 882.8, 884.6, 885.1, 884.3, 886.9, 883.8, 883.5, 884.3, 884.1, 886.4, 883.3, 884.2, 885.5, 883.8, 883.1, 885.4, 885.1, 882.9, 881.2, 889.4, 896.8, 885.1, 884.0, 893.7, 884.4, 886.3, 884.7, 883.5, 884.0, 891.2, 885.0, 888.8, 884.1, 886.4, 884.4, 886.4, 921.1, 884.6, 883.4, 885.0, 885.7, 883.1, 883.8, 901.2, 884.1, 885.9, 884.6, 912.3, 883.0, 890.9, 887.8, 902.5, 900.5, 883.5, 885.1, 883.7, 883.4, 885.0, 884.4, 885.6, 887.9, 885.3, 883.4, 884.2, 881.8, 908.8, 885.4, 884.5, 883.8
 917.8, 911.7, 915.6, 916.6, 917.3, 920.8, 904.8, 917.6, 919.4, 940.0, 920.9, 920.4, 919.6, 921.5, 921.7, 916.0, 914.4, 922.5, 926.3, 917.0, 914.4, 917.9, 916.7, 917.9, 911.9, 929.7, 914.8, 915.0, 920.9, 919.5, 920.8, 915.1, 916.9, 921.4, 918.8, 918.5, 918.7, 913.3, 918.0, 917.4, 915.8, 913.2, 919.2, 920.8, 916.9, 912.9, 919.1, 920.0, 911.6, 910.7, 920.4, 936.7, 920.7, 913.7, 928.3, 913.6, 918.9, 916.5, 913.2, 915.2, 926.4, 917.2, 923.0, 920.1, 921.9, 917.6, 919.8, 946.9, 920.6, 911.4, 918.9, 921.8, 916.2, 912.6, 938.2, 916.2, 918.3, 922.6, 942.4, 913.8, 923.6, 921.1, 937.5, 937.8, 917.4, 918.9, 917.5, 915.9, 918.2, 916.6, 920.1, 921.5, 916.2, 914.3, 920.0, 916.1, 939.5, 921.0, 918.7, 916.3
 945.0, 943.2, 943.5, 943.2, 944.7, 945.8, 939.4, 944.1, 946.5, 967.3, 946.0, 945.2, 945.9, 945.5, 946.2, 943.4, 943.6, 945.8, 949.0, 943.8, 943.2, 944.1, 945.1, 945.6, 943.5, 951.9, 943.4, 943.5, 945.7, 945.0, 945.7, 943.3, 944.6, 945.8, 944.9, 945.3, 943.9, 942.3, 944.0, 944.5, 943.6, 944.0, 944.7, 946.3, 944.5, 942.5, 945.9, 945.3, 943.0, 942.7, 944.8, 960.9, 946.3, 944.8, 950.2, 943.3, 945.8, 943.1, 943.5, 943.0, 948.9, 943.6, 946.3, 944.6, 944.5, 944.7, 945.7, 976.3, 946.3, 943.2, 945.5, 946.3, 943.2, 942.0, 963.8, 943.3, 944.4, 947.0, 969.8, 943.2, 948.2, 946.0, 961.3, 965.3, 943.9, 945.0, 944.7, 943.8, 945.1, 944.8, 945.5, 946.2, 944.8, 942.7, 945.6, 944.6, 965.3, 946.4, 945.5, 944.1
 971.3, 969.2, 971.2, 969.8, 972.1, 972.4, 966.9, 972.4, 974.7, 997.3, 972.3, 974.2, 974.1, 973.5, 972.1, 970.7, 969.2, 974.8, 977.5, 969.9, 970.7, 969.6, 972.8, 972.6, 970.0, 981.6, 969.8, 970.7, 974.0, 971.7, 973.8, 969.2, 972.1, 974.1, 970.9, 972.9, 969.9, 970.2, 970.3, 970.8, 970.1, 969.7, 971.1, 974.6, 970.5, 968.4, 973.2, 973.1, 971.0, 970.1, 972.1, 991.8, 972.4, 973.9, 978.2, 969.7, 973.8, 968.2, 971.4, 968.7, 980.8, 972.0, 972.6, 972.5, 970.6, 971.9, 973.9,1001.9, 973.5, 970.1, 973.5, 971.9, 970.9, 969.7, 995.5, 970.2, 971.4, 975.1, 998.4, 969.1, 979.5, 971.8, 993.4, 996.2, 970.3, 971.0, 970.6, 969.5, 971.4, 971.9, 972.5, 973.6, 970.4, 969.0, 972.5, 970.8, 996.1, 972.7, 972.8, 971.9
 999.2, 996.9, 999.4, 997.9, 998.9, 998.9, 996.4, 999.1,1000.6,1021.4, 998.8,1000.3,1000.5,1000.4,1000.6, 998.6, 997.6,1001.1,1002.1, 997.8, 998.9, 997.6, 998.9, 999.4, 998.1,1004.3, 998.7, 999.1,1000.5, 999.3, 999.8, 998.9, 999.4,1000.5, 998.9,1001.7, 998.4, 998.3, 998.8, 999.3, 999.3, 999.7, 999.6, 999.6, 998.8, 997.3, 999.4, 999.9, 999.5, 998.7, 998.4,1013.8, 999.9,1000.7,1003.0, 998.7,1000.0, 997.9, 998.5, 998.4,1004.1, 999.4, 999.6,1000.1, 998.5, 998.0, 999.7,1023.2,1000.6, 999.0, 999.4, 999.5, 998.1, 998.9,1017.1, 998.6, 998.8, 999.9,1021.1, 997.1,1002.7,1000.5,1015.6,1018.0, 999.2, 999.1, 998.0, 998.0, 999.4, 999.6, 998.8,1000.7, 998.6, 997.5, 999.5, 999.1,1020.0, 999.3, 999.6, 998.4
1022.3,1019.4,1022.8,1020.8,1020.2,1020.7,1018.0,1021.2,1023.2,1043.9,1020.4,1021.1,1020.5,1022.1,1024.3,1019.9,1019.6,1024.6,1024.0,1020.2,1021.3,1021.3,1021.2,1020.4,1020.5,1025.8,1021.2,1021.6,1022.8,1022.4,1022.0,1020.4,1022.4,1024.6,1021.4,1024.0,1020.1,1019.3,1020.3,1021.3,1022.1,1021.2,1021.2,1023.2,1022.3,1018.9,1021.2,1022.0,1021.5,1019.8,1020.0,1036.0,1022.8,1023.4,1024.8,1020.5,1022.7,1020.8,1021.5,1019.7,1026.8,1020.6,1022.6,1021.3,1022.1,1020.9,1023.2,1047.7,1022.4,1022.1,1021.8,1022.6,1019.7,1020.5,1038.0,1019.6,1020.0,1022.3,1043.6,1018.9,1024.0,1022.4,1036.9,1041.5,1021.1,1020.1,1020.7,1020.1,1022.3,1021.4,1021.8,1022.6,1020.0,1019.7,1022.3,1020.9,1042.4,1022.8,1021.8,1019.9
1044.4,1040.8,1047.0,1044.7,1043.1,1043.8,1041.5,1045.2,1046.5,1070.6,1043.6,1043.3,1042.6,1045.5,1047.4,1042.3,1043.3,1047.7,1046.8,1043.6,1045.3,1044.0,1043.8,1041.7,1041.8,1048.2,1045.5,1044.1,1047.3,1045.0,1046.7,1043.9,1045.2,1048.6,1043.9,1045.8,1042.6,1041.1,1043.2,1044.0,1044.4,1043.3,1044.8,1046.5,1046.3,1042.1,1043.4,1045.3,1045.0,1044.0,1042.4,1063.5,1046.4,1047.3,1047.7,1044.3,1046.2,1045.4,1044.9,1040.3,1050.3,1042.2,1044.5,1043.8,1045.9,1043.3,1047.5,1074.5,1046.8,1044.7,1044.2,1044.2,1041.2,1043.6,1064.5,1042.9,1042.0,1043.9,1071.7,1041.0,1046.7,1046.8,1063.7,1068.1,1046.0,1041.8,1043.2,1041.7,1043.2,1044.5,1045.1,1046.6,1042.3,1041.5,1043.8,1043.6,1068.1,1044.8,1045.2,1043.0
1070.0,1066.7,1074.4,1073.0,1070.5,1071.0,1068.1,1071.0,1072.2,1087.8,1070.7,1069.0,1069.8,1072.0,1073.1,1068.5,1069.4,1072.3,1073.5,1070.5,1073.4,1069.3,1069.7,1068.5,1067.2,1073.3,1071.3,1071.6,1073.9,1070.9,1073.2,1072.6,1071.7,1074.0,1071.3,1072.4,1069.1,1066.2,1069.7,1071.5,1071.9,1069.9,1071.7,1074.6,1071.7,1068.8,1069.6,1072.8,1070.4,1070.0,1069.7,1081.9,1072.4,1073.7,1074.0,1070.1,1072.2,1072.2,1071.5,1067.8,1076.1,1069.4,1070.9,1071.6,1072.5,1071.8,1073.1,1102.2,1072.1,1071.1,1070.2,1070.1,1066.0,1070.1,1081.9,1069.3,1067.0,1070.5,1093.7,1068.3,1073.4,1071.8,1082.8,1086.2,1072.1,1068.6,1071.3,1066.5,1071.0,1072.3,1071.9,1073.8,1069.0,1070.0,1069.8,1071.1,1086.9,1071.9,1072.5,1071.5
1089.5,1084.7,1104.3,1096.9,1090.9,1088.8,1084.9,1092.6,1096.9,1114.8,1091.2,1087.4,1089.3,1094.0,1095.2,1087.5,1087.9,1096.9,1100.6,1090.8,1098.5,1087.9,1087.0,1085.2,1085.1,1101.9,1089.9,1093.8,1098.9,1090.4,1096.3,1096.5,1092.8,1101.6,1093.8,1093.2,1087.6,1083.7,1087.6,1090.6,1093.5,1089.0,1093.2,1105.1,1091.5,1088.9,1088.9,1094.1,1088.2,1090.9,1087.4,1110.1,1094.1,1101.0,1103.7,1089.0,1098.0,1094.7,1092.0,1085.3,1106.9,1087.5,1090.2,1093.3,1098.5,1093.8,1096.5,1131.3,1096.4,1096.7,1089.0,1090.3,1083.9,1092.5,1112.9,1088.0,1085.0,1090.4,1125.9,1086.0,1099.4,1092.2,1114.6,1112.7,1092.5,1086.5,1091.8,1083.9,1092.5,1094.8,1097.9,1099.1,1087.1,1089.2,1088.1,1092.8,1118.5,1092.8,1095.7,1092.7
1118.0,1116.0,1132.3,1125.4,1117.6,1112.9,1112.4,1120.3,1126.4,1138.5,1118.7,1119.7,1119.2,1122.5,1125.2,1115.3,1116.8,1124.0,1130.6,1119.8,1126.6,1121.0,1110.8,1114.1,1114.3,1130.5,1121.3,1123.1,1128.5,1118.6,1125.5,1124.2,1119.3,1130.2,1121.9,1123.5,1120.4,1114.4,1114.6,1117.6,1123.8,1119.4,1123.7,1133.0,1122.3,1120.0,1117.5,1123.0,1118.2,1123.5,1118.7,1135.9,1123.2,1130.5,1130.9,1120.1,1126.9,1123.5,1116.4,1112.3,1136.1,1114.5,1121.4,1122.4,1129.3,1122.5,1124.7,1157.7,1126.0,1128.8,1117.2,1117.2,1120.5,1120.9,1138.3,1118.9,1117.3,1122.0,1151.0,1114.3,1126.5,1121.8,1140.4,1136.8,1121.4,1117.3,1119.3,1112.1,1119.6,1125.8,1127.3,1128.1,1113.1,1121.3,1114.2,1120.6,1142.6,1121.5,1121.2,1123.4
1140.6,1139.8,1160.5,1150.0,1140.1,1138.9,1137.0,1143.2,1151.0,1164.2,1140.5,1141.8,1142.7,1146.0,1149.6,1139.7,1140.0,1148.5,1158.5,1142.5,1151.1,1143.5,1137.6,1138.7,1139.2,1157.9,1144.6,1145.9,1156.4,1142.3,1151.8,1147.2,1142.0,1156.5,1145.0,1145.2,1143.2,1139.0,1141.5,1139.7,1148.7,1142.3,1147.5,1161.3,1144.6,1141.6,1140.2,1145.3,1139.5,1147.0,1140.9,1162.7,1147.3,1157.7,1158.4,1143.6,1152.7,1145.9,1139.4,1137.3,1163.0,1139.6,1145.1,1145.5,1156.7,1145.5,1148.0,1184.0,1148.8,1157.4,1139.8,1138.1,1142.8,1144.0,1164.5,1139.6,1139.4,1144.7,1175.7,1140.1,1152.4,1144.8,1164.7,1162.9,1144.6,1139.5,1142.1,1137.3,1141.6,1151.5,1155.6,1155.2,1137.2,1145.0,1137.8,1143.4,1169.6,1143.2,1143.5,1147.0
1165.7,1167.0,1185.7,1175.5,1164.6,1165.3,1162.3,1170.7,1176.9,1189.7,1165.6,1166.4,1167.7,1173.1,1175.3,1166.2,1164.4,1173.8,1185.1,1169.5,1178.6,1171.6,1163.8,1165.3,1165.3,1182.4,1167.7,1171.9,1182.4,1166.6,1177.6,1173.6,1168.1,1182.9,1169.2,1172.5,1169.9,1167.5,1167.8,1166.5,1172.2,1167.2,1172.8,1186.1,1169.6,1166.5,1166.9,1168.9,1165.3,1172.5,1167.7,1187.4,1172.5,1183.3,1184.4,1170.5,1179.0,1170.1,1164.7,1163.8,1188.6,1167.0,1171.1,1170.4,1181.3,1170.6,1174.7,1208.0,1177.2,1183.7,1166.4,1163.0,1170.9,1169.2,1188.5,1164.3,1166.4,1169.6,1197.1,1166.4,1178.3,1170.1,1188.3,1187.9,1169.3,1166.5,1166.5,1163.2,1167.0,1176.4,1181.1,1179.5,1163.5,1170.7,1163.5,1169.3,1192.6,1170.0,1166.8,1172.2
1190.3,1190.3,1212.2,1195.8,1189.6,1190.1,1188.7,1193.8,1198.5,1216.0,1189.9,1191.1,1190.8,1194.3,1196.2,1190.1,1188.8,1195.4,1206.9,1193.0,1199.0,1193.7,1188.9,1190.2,1189.3,1204.8,1190.9,1195.1,1203.2,1190.2,1198.0,1194.9,1190.8,1202.9,1192.2,1194.2,1192.2,1190.8,1190.7,1190.1,1193.7,1191.2,1195.2,1211.9,1192.0,1191.5,1191.6,1192.6,1189.9,1193.8,1190.8,1214.0,1193.0,1204.2,1206.8,1194.1,1200.2,1192.4,1190.6,1188.8,1211.9,1190.5,1194.5,1193.4,1202.6,1192.9,1195.5,1232.8,1198.0,1206.2,1190.3,1189.8,1192.7,1192.8,1216.6,1188.8,1191.0,1192.8,1223.7,1190.3,1199.1,1191.8,1213.0,1214.7,1191.8,1189.9,1189.0,1188.2,1190.6,1198.1,1201.0,1200.1,1189.1,1193.3,1189.2,1192.3,1218.8,1192.7,1189.5,1194.3
1216.8,1216.1,1239.2,1222.6,1217.8,1216.3,1214.6,1220.8,1227.1,1242.2,1216.0,1219.0,1217.9,1221.5,1225.1,1216.0,1216.0,1221.8,1231.6,1219.4,1226.8,1219.6,1216.8,1218.3,1216.6,1229.9,1217.9,1223.3,1227.6,1217.4,1223.8,1220.5,1218.5,1228.0,1220.5,1221.7,1218.7,1217.6,1217.9,1216.2,1220.6,1217.6,1220.8,1239.0,1219.3,1218.4,1219.1,1219.9,1217.2,1221.4,1217.3,1240.4,1219.5,1229.7,1230.2,1221.2,1226.0,1219.8,1217.4,1214.7,1238.7,1216.7,1221.6,1220.6,1227.5,1220.3,1222.5,1255.4,1225.0,1230.3,1217.5,1216.9,1219.7,1220.5,1243.4,1216.2,1216.2,1220.7,1248.1,1215.7,1226.7,1219.1,1239.6,1242.0,1218.1,1217.7,1215.3,1213.7,1216.8,1226.2,1227.0,1227.3,1216.3,1219.5,1218.1,1219.1,1243.7,1218.3,1217.7,1221.1
1242.6,1242.1,1266.1,1248.0,1244.0,1241.0,1241.4,1247.2,1251.5,1270.5,1241.0,1246.8,1243.6,1247.2,1250.0,1241.3,1243.2,1248.2,1252.7,1245.0,1251.3,1246.4,1242.8,1243.6,1241.7,1253.8,1244.4,1248.5,1252.5,1245.5,1248.4,1246.7,1244.6,1250.9,1245.6,1247.9,1244.7,1243.4,1244.4,1244.0,1246.3,1243.3,1246.5,1265.5,1243.1,1244.6,1245.7,1244.1,1242.7,1246.2,1243.0,1268.1,1244.8,1252.7,1251.7,1246.8,1249.6,1246.6,1242.8,1241.6,1265.4,1242.0,1247.2,1246.0,1251.3,1247.3,1247.5,1280.0,1248.8,1253.1,1242.8,1243.2,1245.4,1245.6,1272.0,1241.9,1242.6,1247.1,1275.6,1241.8,1249.3,1245.7,1267.7,1270.8,1243.4,1243.9,1241.9,1241.1,1241.7,1251.7,1251.9,1250.7,1242.5,1245.5,1243.2,1245.6,1272.4,1243.5,1244.7,1246.6
1271.1,1270.1,1288.4,1273.2,1272.5,1268.8,1268.9,1276.4,1277.8,1291.7,1270.8,1273.6,1272.3,1274.8,1277.3,1269.0,1271.2,1276.3,1280.3,1272.0,1279.0,1274.9,1271.7,1272.2,1270.0,1279.2,1272.3,1276.4,1279.5,1275.0,1278.0,1275.2,1272.5,1276.2,1273.3,1275.8,1272.8,1271.0,1271.9,1271.3,1274.7,1271.3,1274.8,1286.6,1270.5,1274.1,1273.5,1273.6,1270.8,1274.4,1271.8,1288.7,1273.2,1279.0,1279.0,1273.9,1276.0,1274.8,1271.3,1270.2,1287.0,1270.8,1275.3,1273.8,1278.3,1275.4,1276.3,1298.0,1277.5,1279.4,1271.9,1271.1,1273.3,1273.7,1292.1,1270.3,1271.1,1274.8,1295.6,1271.7,1278.4,1273.0,1288.8,1292.6,1270.4,1271.8,1270.6,1270.6,1270.9,1278.3,1278.0,1278.1,1271.1,1274.0,1272.5,1273.8,1292.5,1271.1,1272.3,1274.8
1292.2,1291.8,1308.7,1293.6,1293.2,1289.4,1290.5,1295.6,1296.9,1313.9,1293.2,1294.4,1292.5,1295.2,1295.8,1290.2,1292.5,1295.1,1298.2,1292.8,1297.0,1294.5,1292.7,1293.3,1290.6,1296.8,1293.4,1295.7,1297.2,1294.6,1296.7,1294.5,1292.7,1294.8,1294.6,1295.0,1293.8,1291.8,1292.8,1292.3,1295.0,1291.8,1294.2,1304.4,1291.3,1294.4,1293.8,1294.5,1292.0,1294.2,1292.7,1308.8,1292.9,1296.7,1297.3,1294.5,1295.4,1293.7,1293.7,1291.5,1304.8,1291.4,1295.7,1294.3,1296.2,1295.5,1296.2,1327.6,1296.2,1297.8,1293.9,1292.8,1294.0,1294.1,1314.7,1291.5,1292.5,1294.6,1323.9,1292.4,1296.8,1293.4,1308.8,1315.9,1291.9,1293.1,1292.0,1292.2,1292.3,1297.0,1296.2,1296.8,1292.2,1293.7,1293.8,1293.9,1314.7,1292.5,1293.1,1294.6
1313.6,1312.2,1332.9,1319.9,1319.0,1309.7,1311.2,1326.3,1325.1,1337.5,1318.4,1321.7,1315.7,1324.4,1325.7,1311.4,1316.6,1322.4,1326.5,1314.5,1325.8,1321.5,1317.3,1317.7,1311.7,1326.5,1317.9,1325.9,1326.9,1325.1,1326.7,1324.1,1313.7,1322.2,1324.3,1321.8,1319.7,1312.8,1315.9,1314.7,1321.9,1313.8,1319.9,1329.6,1313.0,1320.9,1318.5,1321.5,1314.2,1318.6,1315.8,1333.1,1316.1,1325.2,1325.2,1323.9,1325.8,1319.6,1321.0,1315.3,1329.7,1312.1,1324.4,1321.4,1324.3,1325.1,1327.1,1347.6,1324.0,1325.6,1321.3,1317.7,1318.4,1318.3,1337.8,1313.1,1313.9,1323.4,1342.5,1315.4,1326.7,1316.4,1334.1,1337.4,1313.9,1314.9,1313.2,1314.9,1314.4,1325.0,1325.2,1325.2,1314.9,1318.5,1319.7,1320.1,1338.3,1315.3,1318.0,1317.9
1337.9,1336.4,1351.4,1339.7,1339.7,1335.1,1337.7,1344.0,1343.7,1357.3,1339.5,1341.0,1338.2,1342.8,1344.1,1335.8,1338.5,1341.8,1346.0,1339.2,1344.4,1340.8,1339.1,1337.9,1335.6,1345.8,1340.6,1343.8,1345.2,1343.2,1345.3,1343.2,1337.2,1341.8,1343.1,1341.2,1340.4,1337.5,1337.5,1339.4,1341.8,1337.2,1341.4,1348.4,1337.7,1341.9,1339.3,1341.6,1338.3,1340.5,1338.3,1353.0,1338.0,1343.9,1343.2,1343.4,1344.8,1339.2,1341.5,1336.6,1349.1,1335.0,1342.7,1340.4,1343.3,1343.7,1344.6,1370.7,1343.2,1344.7,1340.6,1339.0,1339.4,1340.3,1359.0,1337.2,1338.2,1342.1,1365.3,1337.3,1345.0,1339.2,1353.7,1356.0,1338.3,1339.5,1337.7,1339.3,1337.4,1343.9,1344.1,1343.6,1337.3,1340.4,1339.3,1339.9,1358.5,1337.8,1338.9,1339.4
1360.1,1355.8,1377.3,1363.1,1362.0,1355.5,1357.3,1365.9,1365.1,1378.9,1362.1,1364.6,1358.0,1363.8,1366.3,1356.8,1358.9,1362.7,1368.3,1361.4,1365.7,1362.1,1359.6,1358.2,1355.4,1367.7,1363.7,1365.9,1367.3,1364.8,1367.7,1364.2,1356.7,1364.9,1366.6,1363.6,1361.4,1355.4,1358.3,1362.5,1363.5,1357.1,1364.1,1372.2,1360.0,1364.9,1361.5,1364.3,1358.5,1361.8,1359.5,1377.1,1357.4,1366.5,1365.0,1365.4,1366.9,1360.6,1363.5,1356.1,1374.0,1354.9,1364.9,1362.1,1365.8,1366.0,1367.2,1393.2,1366.1,1369.0,1361.7,1361.7,1360.3,1362.6,1380.7,1357.6,1359.9,1363.8,1385.0,1358.7,1369.0,1362.5,1376.8,1378.3,1359.0,1361.6,1358.2,1360.7,1357.8,1367.4,1366.5,1365.6,1359.0,1363.8,1358.2,1361.1,1379.5,1358.5,1359.5,1361.2
1382.3,1378.0,1397.3,1384.0,1381.5,1377.8,1379.1,1388.4,1389.4,1399.6,1383.6,1387.0,1380.1,1385.5,1388.6,1379.1,1379.6,1383.2,1390.4,1382.2,1388.1,1382.7,1380.3,1379.3,1378.4,1390.1,1385.0,1389.2,1387.8,1386.5,1388.7,1385.6,1378.7,1386.6,1389.1,1385.5,1380.8,1377.9,1380.4,1382.6,1384.4,1379.4,1385.7,1394.0,1380.4,1386.7,1382.7,1385.9,1380.3,1382.7,1380.3,1397.5,1379.3,1389.0,1386.9,1386.9,1388.6,1381.2,1385.8,1378.0,1394.8,1378.7,1387.0,1382.0,1387.8,1388.9,1389.1,1419.1,1387.4,1390.4,1382.4,1381.4,1381.4,1383.3,1401.1,1379.2,1381.1,1383.9,1403.3,1380.0,1390.6,1382.7,1397.8,1398.9,1380.3,1381.8,1380.3,1380.7,1380.2,1391.0,1388.8,1387.6,1380.4,1385.9,1379.5,1381.6,1400.7,1380.2,1381.4,1380.6
1401.3,1398.2,1422.7,1404.4,1400.5,1398.6,1399.8,1409.4,1415.0,1425.1,1402.7,1405.4,1400.6,1404.9,1414.1,1399.9,1399.9,1402.4,1416.5,1402.1,1413.8,1402.5,1399.4,1399.0,1398.6,1414.6,1403.4,1415.4,1408.3,1406.3,1410.6,1405.3,1399.2,1407.5,1412.4,1403.9,1399.1,1398.7,1400.0,1401.3,1404.6,1399.8,1405.3,1420.6,1400.0,1407.0,1402.0,1406.8,1399.9,1401.9,1399.8,1423.1,1399.4,1411.9,1407.7,1406.6,1411.8,1402.0,1405.6,1398.6,1421.3,1399.8,1406.2,1399.7,1411.9,1412.4,1411.9,1453.4,1407.7,1416.0,1402.4,1402.2,1400.5,1401.4,1429.1,1399.4,1400.8,1402.5,1427.4,1400.1,1414.6,1401.1,1424.5,1426.2,1400.9,1401.3,1400.1,1401.0,1400.3,1415.8,1415.2,1409.0,1400.0,1405.8,1398.8,1400.2,1425.7,1400.5,1400.5,1400.0
1427.6,1424.9,1457.9,1431.1,1425.6,1425.0,1426.9,1431.6,1439.6,1457.4,1427.7,1429.3,1427.7,1430.4,1437.3,1425.5,1426.7,1430.0,1449.3,1427.8,1436.8,1429.0,1426.2,1426.0,1425.4,1438.4,1430.0,1439.7,1432.1,1430.1,1434.1,1429.5,1425.3,1430.6,1436.2,1431.9,1426.2,1423.9,1427.2,1428.8,1429.9,1427.1,1430.8,1454.6,1425.1,1432.5,1428.2,1428.4,1427.8,1428.1,1425.4,1455.8,1426.1,1434.8,1431.2,1429.7,1437.1,1428.0,1431.0,1425.6,1453.0,1426.8,1429.9,1425.4,1434.6,1436.0,1434.5,1476.5,1431.2,1444.2,1429.0,1428.5,1427.0,1425.5,1457.6,1425.1,1427.8,1429.7,1458.5,1426.8,1438.5,1427.6,1456.7,1459.0,1427.7,1427.5,1426.7,1427.3,1428.0,1447.8,1446.0,1432.7,1425.8,1427.8,1426.3,1425.5,1457.0,1427.5,1427.2,1427.0
