0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 791.8, 787.2, 789.6, 799.7, 788.5, 801.0, 785.1, 787.4, 789.9, 808.6, 793.5, 786.9, 795.6, 794.7, 789.9, 804.1, 788.7, 787.4, 802.1, 803.2, 789.5, 791.9, 788.5, 800.8, 786.5, 798.6, 792.4, 787.5, 787.6, 790.0, 790.4, 788.6, 792.2, 787.0, 789.5, 793.5, 788.9, 788.5, 791.3, 789.8, 788.7, 788.1, 787.9, 808.2, 787.3, 787.3, 802.2, 798.9, 801.5, 796.0, 797.6, 791.4, 807.0, 808.8, 798.4, 786.1, 793.5, 787.9, 794.8, 788.3, 796.3, 789.1, 798.9, 795.0, 809.5, 787.8, 800.6, 805.6, 801.2, 800.3, 807.5, 807.9, 787.5, 786.3, 806.4, 789.5, 800.0, 789.0, 805.7, 787.5, 797.9, 794.0, 799.4, 808.4, 805.9, 788.3, 787.2, 789.9, 794.8, 790.4, 808.7, 794.3, 789.5, 789.0, 794.5, 784.7, 794.8, 792.8, 793.3, 790.0
 815.3, 808.8, 811.7, 821.9, 811.1, 823.9, 807.3, 810.0, 811.8, 835.8, 816.1, 809.3, 818.0, 818.0, 812.3, 828.5, 811.8, 810.6, 824.1, 829.5, 812.5, 815.3, 812.3, 825.5, 809.4, 820.6, 814.1, 810.8, 811.0, 812.8, 813.0, 810.8, 814.6, 810.8, 812.4, 816.3, 811.9, 811.0, 815.0, 811.7, 811.7, 811.3, 810.5, 834.8, 809.9, 809.6, 829.3, 822.5, 823.2, 817.4, 819.5, 814.8, 833.1, 837.2, 820.5, 809.0, 815.9, 811.7, 817.2, 810.8, 817.2, 811.7, 821.1, 816.5, 838.9, 810.5, 823.0, 832.7, 824.5, 821.5, 834.6, 834.5, 810.1, 807.8, 832.4, 811.8, 823.9, 811.5, 831.1, 809.4, 821.0, 816.8, 820.3, 836.3, 832.7, 811.7, 810.7, 811.9, 817.0, 813.1, 839.1, 816.9, 813.2, 810.3, 817.1, 807.6, 817.2, 814.7, 815.8, 812.8
 847.1, 836.1, 839.7, 850.4, 841.1, 851.7, 835.1, 837.9, 839.0, 861.0, 848.0, 839.2, 849.6, 849.1, 844.6, 856.5, 843.6, 839.3, 851.4, 856.4, 844.7, 848.0, 842.5, 853.6, 835.8, 849.3, 846.0, 844.0, 842.7, 845.6, 845.5, 837.5, 847.4, 839.1, 841.3, 849.8, 840.9, 838.5, 847.9, 841.2, 845.3, 839.7, 836.9, 861.5, 837.1, 835.5, 854.3, 850.6, 851.9, 849.7, 849.6, 847.5, 861.5, 862.5, 850.1, 835.7, 848.7, 844.2, 848.2, 839.9, 848.9, 841.9, 851.1, 850.1, 865.3, 839.7, 851.9, 859.9, 851.5, 850.5, 862.0, 863.1, 836.3, 836.8, 860.0, 844.8, 852.3, 844.0, 861.6, 836.2, 850.7, 849.6, 849.8, 863.1, 858.6, 842.4, 844.4, 845.7, 849.4, 845.8, 864.4, 849.2, 847.2, 837.1, 848.0, 834.4, 849.2, 848.1, 847.9, 841.8
 876.4, 862.1, 865.2, 880.0, 869.1, 881.4, 860.7, 863.5, 865.9, 884.7, 877.2, 868.7, 877.6, 878.3, 874.7, 881.7, 873.2, 865.5, 879.8, 882.5, 874.4, 875.7, 869.1, 879.9, 862.6, 878.0, 874.8, 871.1, 871.7, 874.5, 876.1, 864.2, 877.3, 868.2, 868.3, 879.3, 867.3, 864.6, 877.2, 870.0, 876.5, 866.4, 864.5, 884.7, 863.3, 861.0, 881.1, 879.6, 880.6, 878.8, 878.4, 878.5, 884.9, 884.6, 878.7, 863.5, 877.8, 873.4, 877.6, 864.9, 878.0, 868.2, 879.5, 878.6, 887.9, 866.7, 880.4, 883.3, 880.1, 879.2, 884.5, 886.1, 861.8, 865.6, 883.5, 874.2, 879.8, 872.4, 885.2, 862.1, 879.3, 879.3, 879.0, 884.8, 883.4, 871.8, 872.7, 875.0, 878.1, 875.1, 886.3, 877.9, 876.2, 864.6, 877.0, 862.9, 878.8, 877.3, 877.5, 867.3
 898.3, 884.9, 885.9, 905.2, 888.8, 909.7, 883.6, 885.6, 886.4, 919.5, 901.4, 889.5, 902.0, 902.0, 896.7, 910.1, 894.0, 887.1, 905.2, 911.6, 894.2, 897.6, 888.8, 908.2, 884.0, 902.2, 896.1, 891.0, 893.0, 896.8, 898.2, 885.1, 900.7, 888.5, 889.2, 902.0, 888.0, 885.3, 900.6, 889.4, 897.6, 886.5, 886.5, 919.0, 885.6, 884.8, 908.7, 904.9, 907.3, 903.3, 901.4, 904.0, 920.4, 914.9, 903.2, 886.1, 901.2, 893.8, 899.9, 886.4, 901.7, 889.0, 906.4, 905.8, 924.3, 887.7, 909.0, 917.2, 910.3, 902.4, 917.7, 922.5, 884.4, 886.7, 916.7, 895.0, 907.8, 893.0, 917.8, 885.6, 907.4, 904.9, 902.0, 919.0, 916.4, 891.7, 892.4, 895.9, 901.6, 897.0, 921.7, 900.8, 898.3, 885.7, 901.9, 885.1, 903.0, 900.0, 900.8, 887.9
 936.2, 915.4, 922.6, 937.4, 927.2, 942.1, 914.5, 921.2, 926.1, 945.7, 938.7, 925.3, 937.9, 937.5, 935.4, 941.8, 931.2, 927.9, 939.6, 942.9, 933.8, 936.2, 926.8, 942.3, 916.2, 938.6, 934.6, 929.5, 930.2, 934.7, 935.4, 920.5, 936.8, 927.7, 927.5, 938.8, 925.2, 917.2, 935.7, 925.0, 934.4, 919.3, 922.7, 945.9, 920.9, 917.1, 942.1, 938.6, 941.2, 939.2, 934.7, 940.8, 946.7, 945.6, 935.8, 916.6, 938.9, 931.8, 936.6, 920.5, 936.0, 924.7, 939.2, 939.4, 946.3, 922.7, 941.5, 945.3, 942.7, 937.9, 945.6, 947.5, 919.3, 917.8, 944.7, 931.1, 939.1, 933.9, 944.5, 919.3, 940.2, 939.6, 937.2, 947.6, 944.0, 930.6, 930.5, 934.5, 937.8, 933.9, 947.0, 936.5, 934.9, 918.9, 937.6, 925.4, 936.3, 936.4, 937.9, 923.0
 961.8, 945.2, 947.9, 962.7, 951.4, 968.4, 945.0, 945.9, 951.4, 973.5, 963.9, 949.1, 964.8, 963.5, 958.6, 969.2, 954.1, 950.3, 965.4, 969.1, 958.4, 959.4, 951.4, 968.8, 945.3, 963.1, 956.6, 952.8, 952.7, 958.0, 958.0, 945.6, 961.8, 950.9, 950.2, 966.4, 948.4, 944.3, 959.7, 950.0, 956.7, 946.7, 947.3, 974.1, 947.1, 944.5, 969.1, 966.4, 969.1, 966.8, 958.0, 967.8, 973.1, 975.7, 959.4, 944.6, 965.4, 954.1, 962.9, 945.6, 959.6, 948.0, 965.6, 967.3, 972.6, 948.6, 968.8, 973.5, 969.8, 964.9, 973.6, 973.4, 945.0, 944.6, 972.6, 953.2, 965.5, 956.6, 972.1, 946.0, 968.2, 964.8, 960.8, 976.5, 970.6, 952.6, 953.5, 956.5, 963.3, 957.1, 975.3, 962.7, 959.3, 944.5, 962.6, 949.8, 960.7, 961.0, 964.4, 947.8
 993.1, 971.3, 977.1, 993.3, 983.4, 997.1, 973.4, 975.6, 983.7,1000.6, 994.1, 980.3, 996.3, 995.3, 990.2, 997.9, 983.0, 982.9, 996.0, 997.6, 989.7, 990.1, 980.6, 998.1, 972.0, 994.4, 989.0, 986.3, 984.5, 989.2, 988.9, 971.9, 993.5, 982.0, 979.5, 997.8, 975.8, 973.0, 991.4, 979.3, 990.0, 972.6, 974.7, 999.6, 973.9, 970.5, 997.9, 996.3, 999.0, 997.1, 988.8, 999.0,1000.5,1001.9, 990.7, 971.3, 996.2, 982.9, 993.2, 971.5, 992.8, 978.9, 995.6, 997.8, 999.6, 977.6, 997.9,1000.7, 999.0, 995.9, 999.6,1000.4, 973.2, 972.6,1000.7, 986.0, 995.9, 987.5, 999.6, 971.9, 998.5, 997.1, 993.5,1001.6, 999.6, 981.3, 984.2, 986.5, 993.6, 988.1,1000.3, 994.4, 988.8, 971.1, 994.2, 979.1, 992.3, 991.8, 995.7, 977.0
1015.5, 998.3,1002.5,1016.2,1006.0,1019.2,1000.2,1000.6,1007.8,1024.8,1016.0,1004.4,1016.7,1016.8,1014.9,1019.5,1006.9,1007.0,1018.0,1020.2,1013.2,1013.0,1004.0,1019.0, 999.3,1016.4,1012.5,1009.8,1007.6,1012.3,1013.2,1000.4,1016.7,1006.3,1004.0,1020.5,1001.1, 999.9,1013.4,1003.1,1012.7,1001.4,1001.2,1023.4,1000.3, 999.0,1019.9,1018.8,1021.0,1018.4,1011.3,1021.6,1023.6,1024.6,1012.9, 999.6,1018.8,1007.5,1016.1,1000.2,1014.9,1003.1,1018.4,1019.0,1023.5,1000.5,1021.1,1022.3,1020.7,1019.4,1022.2,1023.6, 999.3,1000.4,1022.4,1009.0,1017.4,1010.5,1022.4, 998.6,1020.2,1018.5,1016.0,1024.6,1021.6,1004.3,1006.5,1009.7,1016.3,1011.1,1023.7,1016.4,1011.6, 998.7,1017.3,1003.3,1015.7,1014.8,1018.2,1001.3
1037.6,1021.4,1025.6,1039.8,1028.2,1042.5,1022.2,1022.9,1029.6,1048.1,1038.5,1025.6,1038.4,1040.0,1037.5,1042.4,1027.3,1030.0,1040.3,1044.2,1036.1,1035.4,1026.6,1040.7,1022.0,1038.4,1034.5,1030.7,1029.3,1035.3,1035.8,1022.1,1037.8,1029.8,1026.4,1042.4,1022.9,1021.1,1035.5,1025.7,1035.4,1023.2,1023.1,1047.2,1024.0,1020.8,1042.0,1041.1,1045.2,1042.8,1032.0,1045.4,1047.6,1049.6,1035.0,1021.7,1042.2,1029.6,1038.6,1021.6,1038.3,1024.3,1040.3,1042.0,1048.1,1024.1,1045.7,1047.0,1045.5,1041.2,1045.1,1046.1,1021.2,1022.6,1045.2,1030.2,1038.9,1031.5,1045.4,1020.7,1042.4,1042.2,1037.6,1048.6,1047.2,1025.1,1028.8,1031.0,1037.5,1034.2,1047.9,1040.1,1033.0,1021.3,1038.0,1025.0,1038.5,1037.0,1040.9,1023.3
1065.5,1043.9,1050.7,1069.2,1054.4,1070.6,1046.5,1047.8,1056.8,1074.0,1066.6,1048.6,1066.5,1068.3,1064.3,1069.7,1053.2,1056.0,1068.7,1072.1,1064.6,1062.6,1049.8,1068.6,1044.4,1065.8,1062.5,1055.7,1058.2,1063.1,1063.4,1046.7,1066.0,1057.3,1050.3,1070.1,1046.3,1043.9,1062.9,1049.3,1064.3,1046.4,1047.8,1075.4,1049.0,1045.3,1069.5,1069.9,1071.4,1069.7,1059.4,1072.8,1073.8,1075.9,1063.6,1046.2,1069.2,1057.6,1066.7,1042.8,1066.5,1047.7,1067.4,1070.7,1074.6,1047.0,1072.5,1074.6,1071.9,1068.2,1072.0,1073.0,1044.0,1046.6,1071.4,1056.0,1065.4,1058.1,1073.9,1043.7,1070.2,1068.6,1064.7,1075.2,1073.5,1048.8,1054.8,1056.4,1065.5,1062.7,1074.7,1068.5,1058.7,1043.7,1065.1,1049.2,1064.7,1064.3,1069.9,1048.2
1084.5,1071.0,1076.9,1088.7,1077.9,1089.0,1073.1,1074.0,1078.3,1099.6,1086.0,1074.5,1085.5,1086.7,1082.5,1090.2,1077.3,1078.1,1087.7,1097.0,1083.1,1081.9,1075.5,1086.2,1071.4,1084.8,1081.1,1078.9,1079.2,1081.7,1083.2,1075.4,1084.5,1078.5,1076.0,1088.4,1073.2,1070.1,1081.6,1075.5,1083.0,1073.9,1074.7,1106.5,1074.6,1072.3,1089.7,1088.6,1091.5,1091.6,1080.1,1099.0,1100.1,1105.6,1082.4,1072.6,1089.8,1080.0,1085.0,1071.9,1084.5,1074.8,1085.7,1091.7,1103.7,1075.3,1095.4,1102.6,1097.1,1090.1,1095.4,1100.0,1070.4,1073.7,1092.9,1078.1,1083.8,1079.5,1100.9,1071.8,1090.5,1086.9,1084.0,1104.4,1098.7,1075.1,1078.8,1078.3,1085.3,1081.7,1106.4,1087.0,1079.6,1072.9,1083.6,1075.8,1083.7,1083.1,1089.8,1076.0
1113.3,1092.7,1108.0,1118.4,1108.0,1119.0,1098.1,1102.5,1108.6,1130.4,1116.3,1104.8,1118.5,1117.1,1113.0,1120.8,1107.8,1108.4,1120.8,1127.8,1113.8,1115.3,1101.7,1119.9,1094.6,1119.8,1113.7,1108.8,1108.5,1110.9,1114.8,1104.2,1114.2,1108.5,1106.2,1122.8,1099.9,1089.3,1111.6,1103.6,1115.8,1100.8,1103.8,1134.5,1102.6,1098.6,1121.4,1121.2,1124.5,1126.5,1110.0,1127.8,1129.6,1134.5,1114.9,1096.9,1123.1,1109.2,1112.4,1093.0,1121.8,1102.5,1120.2,1124.3,1133.6,1104.7,1126.4,1131.9,1128.0,1127.8,1125.8,1127.6,1090.8,1102.3,1125.7,1108.0,1118.3,1110.4,1131.6,1092.6,1121.6,1121.1,1117.7,1131.6,1129.5,1103.8,1108.0,1108.4,1113.9,1114.6,1136.2,1118.8,1109.4,1101.0,1113.0,1106.2,1115.1,1112.1,1118.6,1106.0
1139.0,1126.4,1135.9,1142.0,1136.7,1143.4,1126.5,1131.7,1136.2,1158.2,1140.0,1133.5,1143.4,1142.5,1138.5,1145.3,1135.3,1135.1,1144.8,1156.9,1137.5,1139.9,1130.9,1143.1,1126.3,1144.3,1139.2,1136.2,1136.2,1138.5,1138.4,1132.4,1139.6,1135.9,1135.7,1145.7,1130.1,1122.7,1140.3,1132.5,1140.8,1131.0,1133.8,1162.5,1130.9,1128.2,1145.8,1144.5,1148.1,1153.4,1137.1,1156.1,1157.1,1160.9,1137.3,1128.6,1146.5,1135.2,1139.2,1124.4,1148.1,1132.0,1144.3,1148.7,1161.0,1133.2,1152.8,1158.3,1154.1,1156.5,1153.7,1155.4,1127.1,1131.3,1152.1,1135.2,1141.3,1138.1,1158.7,1124.8,1145.5,1145.1,1143.3,1159.0,1157.3,1132.4,1135.8,1135.2,1139.3,1140.7,1163.1,1142.2,1135.6,1130.4,1137.8,1133.2,1141.3,1137.0,1142.2,1134.4
1164.9,1153.6,1164.2,1168.3,1161.8,1170.8,1152.2,1160.4,1163.4,1184.2,1166.0,1161.1,1169.3,1170.9,1166.5,1174.3,1161.2,1161.2,1173.2,1183.1,1164.9,1167.8,1158.1,1170.8,1153.8,1169.7,1164.0,1163.0,1162.5,1164.0,1165.5,1158.2,1166.8,1161.7,1162.3,1174.1,1158.7,1148.0,1166.8,1160.6,1166.3,1157.5,1160.2,1187.3,1157.8,1155.2,1174.5,1169.4,1174.8,1178.8,1164.7,1181.5,1182.6,1186.5,1164.2,1157.8,1174.9,1161.3,1165.2,1147.7,1174.0,1160.4,1171.7,1174.4,1185.2,1160.7,1180.1,1184.9,1182.1,1183.1,1180.0,1183.0,1154.9,1159.9,1178.6,1161.2,1169.5,1163.6,1184.0,1151.9,1172.5,1171.5,1168.6,1184.7,1182.9,1160.6,1162.2,1161.6,1165.8,1167.7,1188.7,1168.3,1162.1,1158.0,1163.8,1160.5,1169.0,1165.2,1167.2,1161.4
1190.2,1180.4,1188.8,1191.2,1187.8,1193.8,1178.8,1187.2,1188.8,1206.8,1190.5,1186.3,1192.3,1193.0,1190.1,1196.2,1187.1,1188.2,1194.8,1206.2,1190.9,1191.9,1183.8,1194.2,1180.0,1192.3,1188.7,1189.1,1189.3,1188.6,1189.8,1185.0,1190.2,1188.0,1187.6,1196.0,1185.1,1176.4,1190.7,1186.0,1189.6,1184.4,1186.4,1215.1,1183.5,1181.8,1197.2,1193.6,1197.0,1200.0,1189.0,1204.2,1203.9,1210.3,1189.4,1185.4,1196.8,1186.1,1191.0,1175.3,1196.8,1186.4,1195.5,1196.8,1209.2,1186.4,1201.5,1210.3,1203.4,1205.6,1201.4,1204.8,1181.5,1186.3,1200.3,1186.9,1193.2,1189.8,1207.2,1177.8,1195.5,1193.7,1191.9,1208.6,1205.4,1185.9,1186.2,1187.1,1190.1,1192.2,1215.5,1190.7,1188.4,1184.1,1189.5,1187.2,1192.6,1189.7,1190.2,1187.5
1216.8,1202.1,1216.7,1218.1,1216.1,1220.1,1200.1,1212.3,1217.1,1236.0,1216.7,1214.2,1219.7,1220.4,1218.6,1222.1,1213.1,1212.8,1222.1,1231.9,1218.2,1218.3,1207.4,1222.4,1201.3,1219.3,1215.6,1216.6,1215.8,1216.0,1215.8,1209.0,1217.9,1213.6,1215.4,1224.3,1207.7,1197.7,1218.0,1209.9,1216.9,1206.6,1210.4,1241.9,1206.9,1203.9,1225.1,1221.2,1224.8,1228.9,1215.8,1231.8,1229.4,1238.2,1215.9,1210.0,1223.7,1214.2,1218.0,1197.5,1221.9,1208.5,1223.2,1225.1,1235.0,1213.2,1228.2,1238.0,1229.6,1231.3,1228.0,1232.6,1204.7,1211.1,1227.9,1213.1,1219.0,1217.5,1232.7,1199.4,1223.4,1221.5,1218.2,1237.8,1230.6,1210.0,1210.4,1212.1,1216.5,1219.1,1242.2,1218.1,1215.6,1207.9,1218.6,1211.6,1219.1,1215.5,1218.6,1214.0
1242.9,1227.9,1243.4,1244.5,1242.8,1244.3,1226.1,1241.2,1243.8,1258.8,1242.0,1242.4,1245.5,1246.6,1244.7,1247.1,1241.3,1241.0,1247.7,1254.0,1245.0,1245.2,1236.9,1247.7,1227.4,1246.5,1242.8,1243.4,1242.7,1244.5,1242.4,1236.7,1244.5,1239.8,1242.2,1250.0,1235.2,1225.4,1244.8,1239.3,1243.1,1231.0,1238.6,1269.9,1234.6,1230.6,1250.8,1245.4,1249.9,1251.4,1242.1,1253.1,1252.3,1267.0,1242.3,1237.8,1248.2,1241.4,1243.5,1224.5,1247.7,1234.3,1248.6,1249.4,1257.9,1241.3,1252.1,1265.6,1252.6,1254.3,1251.9,1254.1,1234.5,1238.7,1253.0,1240.4,1245.9,1244.5,1254.0,1226.1,1247.5,1247.7,1243.4,1266.0,1252.7,1238.5,1239.0,1240.7,1241.8,1247.0,1270.4,1244.8,1242.5,1233.2,1244.1,1240.0,1244.0,1241.7,1245.9,1240.9
1271.3,1250.8,1271.8,1270.7,1271.5,1272.3,1250.8,1270.5,1271.8,1281.9,1271.9,1270.6,1273.5,1274.3,1273.3,1274.2,1269.7,1270.4,1276.5,1279.6,1273.3,1273.9,1263.6,1275.9,1250.9,1273.7,1270.9,1272.2,1271.5,1274.0,1273.0,1264.9,1272.4,1268.0,1270.6,1277.8,1257.4,1250.3,1272.3,1266.6,1272.1,1254.0,1267.7,1291.8,1256.5,1253.3,1278.2,1274.8,1276.2,1279.1,1271.0,1279.5,1278.6,1289.0,1270.7,1263.8,1274.9,1269.8,1271.8,1250.6,1276.9,1257.2,1276.4,1276.6,1282.3,1270.1,1280.8,1288.7,1280.5,1280.7,1279.9,1280.5,1256.7,1264.7,1280.0,1268.7,1273.4,1272.8,1280.9,1250.9,1276.8,1274.7,1272.5,1289.3,1277.4,1266.5,1266.3,1270.4,1271.0,1274.3,1292.5,1272.6,1271.1,1255.6,1273.3,1269.1,1272.6,1269.3,1273.3,1269.5
1292.7,1278.1,1293.9,1292.1,1292.8,1292.2,1277.4,1292.4,1293.4,1300.4,1294.3,1292.5,1293.5,1295.1,1293.7,1294.2,1291.7,1291.4,1295.8,1297.8,1294.1,1294.1,1286.8,1295.6,1278.5,1294.1,1292.7,1293.3,1292.9,1294.3,1294.0,1286.9,1292.8,1288.8,1293.0,1296.3,1283.4,1276.1,1293.2,1289.2,1293.6,1279.9,1289.4,1313.0,1280.1,1281.8,1296.6,1295.3,1295.7,1296.9,1292.3,1297.4,1296.8,1309.7,1293.2,1287.2,1294.9,1290.8,1294.2,1277.5,1295.7,1281.6,1296.5,1296.2,1299.5,1292.4,1299.8,1309.8,1298.4,1299.0,1298.5,1299.4,1282.9,1287.9,1297.7,1290.7,1294.2,1293.5,1299.4,1278.8,1295.9,1294.7,1293.5,1310.8,1296.4,1289.6,1288.9,1292.4,1292.6,1294.7,1315.2,1294.0,1292.5,1281.6,1294.5,1290.7,1292.8,1291.5,1293.8,1291.3
1315.2,1297.3,1317.7,1315.8,1318.1,1314.1,1296.9,1318.1,1317.0,1329.5,1321.8,1316.1,1318.7,1324.2,1321.0,1321.1,1315.0,1313.3,1323.6,1326.7,1319.6,1321.0,1307.4,1323.8,1296.5,1320.5,1316.2,1319.9,1318.9,1324.3,1320.8,1308.4,1314.3,1310.6,1319.7,1325.1,1300.4,1295.4,1318.1,1310.2,1318.6,1297.3,1309.6,1338.2,1298.3,1299.3,1325.9,1323.9,1324.0,1326.2,1315.6,1325.5,1326.3,1334.6,1315.7,1307.8,1325.2,1312.9,1323.1,1296.8,1322.0,1299.5,1326.2,1325.7,1328.4,1318.4,1329.9,1336.9,1327.2,1327.3,1328.9,1328.9,1301.1,1307.9,1328.0,1312.3,1319.6,1321.0,1328.6,1297.0,1326.0,1320.4,1318.4,1335.2,1326.5,1309.7,1309.2,1315.6,1315.7,1320.4,1339.1,1319.1,1316.3,1298.6,1321.8,1312.3,1316.0,1313.5,1320.6,1311.6
1339.5,1325.9,1340.5,1338.6,1340.1,1338.6,1325.6,1340.3,1339.9,1347.9,1342.1,1339.4,1340.2,1343.3,1341.5,1342.0,1338.6,1337.8,1344.6,1346.0,1341.6,1341.3,1333.2,1343.3,1325.3,1342.0,1340.7,1340.6,1339.6,1343.5,1341.5,1334.2,1338.1,1336.5,1340.8,1344.4,1329.6,1321.1,1339.3,1337.0,1340.8,1327.0,1337.6,1359.8,1327.4,1328.9,1344.9,1343.8,1343.7,1345.5,1338.8,1344.7,1344.9,1353.7,1337.8,1335.4,1344.9,1336.8,1343.5,1326.2,1343.5,1327.1,1344.9,1344.4,1347.6,1339.3,1347.7,1359.3,1346.5,1347.0,1347.4,1347.9,1329.5,1335.1,1347.2,1337.3,1341.1,1341.0,1346.9,1325.6,1345.0,1341.9,1340.1,1353.8,1346.2,1337.2,1336.2,1340.1,1338.6,1341.9,1361.4,1339.9,1338.5,1327.9,1341.4,1337.6,1339.5,1337.6,1341.4,1337.1
1362.9,1345.1,1363.9,1362.6,1363.5,1361.8,1345.6,1362.9,1361.6,1370.6,1365.7,1363.8,1362.8,1365.6,1364.1,1365.6,1359.9,1358.5,1367.1,1370.0,1363.3,1363.9,1352.6,1367.5,1344.8,1364.8,1364.2,1363.6,1362.3,1366.7,1364.4,1353.5,1358.7,1356.5,1365.2,1368.2,1348.4,1341.6,1362.3,1358.2,1363.2,1346.0,1358.6,1381.5,1347.4,1349.1,1369.2,1367.6,1366.4,1368.5,1361.6,1368.6,1367.5,1378.5,1359.5,1354.7,1367.9,1357.2,1366.0,1344.8,1368.0,1346.2,1368.9,1367.5,1372.2,1362.5,1372.3,1381.1,1370.6,1373.6,1369.9,1372.7,1348.4,1355.6,1371.7,1358.2,1364.7,1364.0,1372.0,1344.8,1369.8,1366.1,1362.3,1378.2,1368.6,1357.7,1356.1,1362.2,1360.8,1365.8,1383.8,1363.1,1362.1,1347.3,1363.3,1357.4,1361.4,1358.8,1363.7,1357.4
1386.4,1368.1,1386.4,1384.7,1384.8,1383.2,1369.0,1385.1,1386.3,1393.7,1388.5,1387.0,1386.4,1389.0,1387.1,1388.3,1381.1,1380.5,1389.7,1393.1,1386.4,1387.2,1377.2,1388.9,1368.4,1387.7,1386.6,1387.5,1382.9,1389.7,1386.1,1377.3,1380.8,1379.7,1388.4,1391.5,1370.7,1362.5,1385.6,1380.2,1385.6,1370.7,1381.1,1401.9,1371.4,1373.2,1392.1,1390.1,1389.6,1391.1,1383.0,1390.8,1391.4,1399.1,1381.5,1377.9,1390.2,1380.2,1389.1,1367.6,1390.2,1370.0,1392.3,1390.1,1393.9,1385.1,1393.9,1401.3,1392.4,1394.8,1393.1,1394.6,1371.5,1378.8,1393.5,1380.2,1387.0,1386.0,1392.9,1369.1,1391.7,1388.1,1384.8,1399.4,1391.9,1379.8,1379.6,1384.1,1383.5,1390.0,1405.4,1385.5,1385.1,1371.4,1385.7,1380.5,1382.6,1381.4,1387.9,1379.3
1407.0,1391.7,1405.9,1406.4,1404.7,1402.7,1392.0,1404.7,1407.8,1419.5,1413.4,1406.5,1409.0,1414.3,1411.3,1413.5,1401.5,1400.9,1416.4,1419.3,1410.8,1411.9,1397.9,1414.1,1390.7,1409.5,1406.8,1412.4,1401.8,1415.2,1406.1,1399.0,1401.4,1400.2,1412.0,1418.4,1392.9,1385.3,1405.0,1400.2,1408.1,1393.4,1401.5,1430.0,1392.9,1395.8,1418.5,1416.0,1415.3,1418.2,1402.7,1416.3,1417.3,1425.2,1402.5,1398.8,1415.8,1401.9,1414.9,1390.3,1415.2,1393.7,1417.7,1414.5,1421.3,1404.3,1419.7,1427.7,1418.6,1420.6,1420.2,1421.9,1393.7,1398.7,1421.0,1400.5,1409.4,1406.8,1418.8,1391.0,1416.9,1410.6,1405.7,1427.0,1418.7,1400.7,1400.1,1404.9,1403.3,1414.9,1430.8,1405.9,1404.7,1394.2,1405.5,1400.1,1404.3,1401.8,1410.4,1399.8
1432.3,1417.3,1430.4,1433.5,1429.0,1428.5,1418.5,1430.3,1433.4,1453.9,1437.1,1431.5,1435.3,1442.4,1436.2,1438.5,1428.4,1429.0,1450.1,1451.6,1434.5,1437.2,1425.0,1439.8,1416.9,1435.4,1433.7,1436.5,1429.1,1444.9,1432.9,1425.3,1427.7,1427.8,1437.9,1453.8,1419.7,1404.6,1431.9,1428.2,1433.7,1419.8,1429.5,1460.7,1418.8,1422.7,1450.5,1444.0,1442.9,1449.4,1428.6,1447.9,1450.9,1458.0,1428.3,1425.3,1451.2,1428.2,1443.3,1417.6,1441.5,1420.7,1450.0,1445.4,1454.3,1432.7,1452.1,1460.3,1451.5,1453.8,1454.3,1455.0,1420.8,1423.8,1452.6,1426.5,1435.6,1433.6,1450.8,1417.7,1448.4,1435.4,1431.2,1459.5,1450.9,1427.3,1427.0,1430.4,1430.8,1446.9,1459.6,1432.4,1430.0,1420.0,1433.4,1426.0,1428.6,1429.3,1435.3,1427.1
1463.2,1448.4,1464.1,1463.7,1460.0,1459.8,1451.2,1462.1,1463.7,1476.8,1465.7,1462.1,1464.6,1469.7,1463.6,1467.4,1459.5,1460.0,1474.4,1474.4,1464.3,1465.3,1457.8,1467.5,1450.3,1463.8,1464.7,1464.0,1459.4,1470.4,1463.2,1456.7,1457.2,1459.0,1466.0,1477.2,1452.2,1430.5,1460.2,1456.7,1464.9,1453.0,1459.7,1481.1,1450.7,1456.1,1475.4,1470.0,1468.9,1473.0,1459.7,1471.8,1474.7,1479.8,1459.1,1456.2,1475.7,1458.2,1469.8,1449.6,1467.4,1452.5,1472.2,1470.3,1478.1,1464.8,1475.9,1480.5,1474.3,1476.5,1477.7,1477.3,1454.5,1456.7,1475.8,1456.9,1466.0,1462.1,1473.2,1451.5,1472.9,1464.6,1461.7,1480.0,1475.3,1457.9,1458.1,1462.5,1460.8,1470.8,1481.5,1461.6,1460.5,1453.1,1462.6,1456.4,1459.3,1459.1,1465.0,1458.8
